time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-03 10:32:43.000,2025-07-03 10:33:38,2051999558015222016,10.243414594998365,
2025-07-03 10:33:07.000,2025-07-03 10:33:38,2051999558015254784,15.930908035830038,
2025-07-03 10:33:31.000,2025-07-03 10:34:40,2051999814702383360,23.127781859038073,
2025-07-03 10:33:56.000,2025-07-03 10:34:40,2051999814702498048,24.25379814429553,
2025-07-03 10:34:13.000,2025-07-03 10:34:40,2051999814702530816,56.11005821454808,
2025-07-03 10:35:27.000,2025-07-03 10:36:41,2052000322104082688,51.21892497546099,
2025-07-03 10:35:37.000,2025-07-03 10:36:41,2052000322150236416,55.45259804799151,
2025-07-03 10:35:57.000,2025-07-03 10:36:41,2052000322150301952,29.420879453289466,
2025-07-03 10:36:04.000,2025-07-03 10:36:41,2052000322150351104,39.19388592911777,
2025-07-03 10:36:30.000,2025-07-03 10:37:42,2052000578757738752,45.38327149709545,
2025-07-03 10:36:41.000,2025-07-03 10:37:42,2052000578757869824,35.497292992647566,
2025-07-03 10:38:12.000,2025-07-03 10:38:42,2052000830630084864,97.2263206306679,
2025-07-03 10:38:54.000,2025-07-03 10:39:43,2052001086499291392,70.99458598529513,
2025-07-03 10:39:29.000,2025-07-03 10:40:44,2052001342796382464,43.07938291344367,
2025-07-03 10:40:08.000,2025-07-03 10:40:44,2052001342796448000,39.930982115848806,
2025-07-03 10:40:18.000,2025-07-03 10:40:44,2052001342796529920,17.466216424774828,
2025-07-03 10:41:28.000,2025-07-03 10:42:46,2052001853817782528,45.16103144079464,
2025-07-03 10:41:50.000,2025-07-03 10:42:46,2052001853817880832,68.25362529091841,
2025-07-03 10:43:19.000,2025-07-03 10:43:47,2052002109309714688,51.48931704396032,
2025-07-03 10:43:59.000,2025-07-03 10:44:48,2052002365065756928,127.50838030212303,
2025-07-03 10:44:10.000,2025-07-03 10:44:48,2052002365065789696,111.65525628599826,
2025-07-03 10:44:45.000,2025-07-03 10:45:49,2052002620385542400,129.4918728046078,
2025-07-03 10:44:50.000,2025-07-03 10:45:49,2052002620385558784,136.67578262453162,
2025-07-03 10:45:05.000,2025-07-03 10:45:49,2052002620385624320,113.87950884947558,
2025-07-03 10:45:51.000,2025-07-03 10:46:49,2052002875978105088,126.85277213603561,
2025-07-03 10:46:21.000,2025-07-03 10:46:49,2052002875978137856,143.37261632106282,
2025-07-03 10:46:36.000,2025-07-03 10:47:50,2052003131759296768,106.37705494885392,
2025-07-03 10:46:57.000,2025-07-03 10:47:50,2052003131759313152,30.191311648465618,
2025-07-03 10:47:14.000,2025-07-03 10:47:50,2052003131759411456,24.748282269564843,
2025-07-03 10:48:49.000,2025-07-03 10:49:53,2052003643762245888,0.06296801595189738,
2025-07-03 10:53:48.000,2025-07-03 10:55:09,2052004969841705216,0.0,
2025-07-03 11:00:59.000,2025-07-03 11:03:20,2052007029727379712,27.8207510479236,
2025-07-03 11:01:19.000,2025-07-03 11:03:20,2052007029727478016,11.46943890559119,
2025-07-03 11:02:50.000,2025-07-03 11:03:20,2052007029727756544,80.44719637995644,
2025-07-03 11:04:20.000,2025-07-03 11:05:21,2052007535912747264,117.21866569539533,
2025-07-03 11:04:32.000,2025-07-03 11:05:21,2052007535912796416,129.08628470185877,
2025-07-03 11:05:05.000,2025-07-03 11:06:21,2052007791530344704,103.45274620802904,
2025-07-03 11:05:49.000,2025-07-03 11:06:21,2052007791530475776,49.11320044201078,
2025-07-03 11:06:07.000,2025-07-03 11:07:22,2052008044409127168,31.195095902757632,
2025-07-03 11:07:36.000,2025-07-03 11:08:23,2052008300245008640,113.72764481100336,
2025-07-03 11:07:48.000,2025-07-03 11:08:23,2052008300245090560,126.6379400816115,
2025-07-03 11:08:16.000,2025-07-03 11:09:23,2052008554956587264,112.44791248680451,
2025-07-03 11:09:07.000,2025-07-03 11:10:25,2052008810955931904,51.517097050997926,
2025-07-03 11:10:38.000,2025-07-03 11:11:25,2052009064782725376,101.7952057881188,
2025-07-03 11:11:09.000,2025-07-03 11:12:26,2052009321310454016,62.160543747337755,
2025-07-03 11:11:15.000,2025-07-03 11:12:26,2052009321310486784,60.288171273003385,
2025-07-03 11:12:45.000,2025-07-03 11:13:27,2052009577158902016,72.15579027946687,
2025-07-03 11:13:16.000,2025-07-03 11:14:28,2052009833518858496,69.42408958743603,
2025-07-03 11:14:47.000,2025-07-03 11:15:29,2052010089128198400,80.23236432553232,
2025-07-03 11:16:18.000,2025-07-03 11:17:31,2052010601487597824,55.937822170914956,
2025-07-03 11:16:34.000,2025-07-03 11:17:31,2052010601487646976,78.1673838024039,
2025-07-03 11:18:04.000,2025-07-03 11:18:33,2052010857768042752,49.53175254804398,
2025-07-03 11:18:29.000,2025-07-03 11:19:33,2052011112026734848,45.931463635970786,
2025-07-03 11:20:01.000,2025-07-03 11:20:34,2052011368307212544,34.449060727095386,
2025-07-03 11:21:15.000,2025-07-03 11:21:35,2052011624902082816,66.29235679406372,
2025-07-03 11:21:31.000,2025-07-03 11:22:37,2052011881433940224,21.498021446165435,
2025-07-03 11:21:37.000,2025-07-03 11:22:37,2052011881433972992,37.85118558896701,
2025-07-03 11:21:43.000,2025-07-03 11:22:37,2052011881433989376,53.05240543994272,
2025-07-03 11:22:23.000,2025-07-03 11:23:37,2052012136439218432,39.595770030928406,
2025-07-03 11:23:54.002,2025-07-03 11:24:37,2052012387275456768,0.16853204269478417,
2025-07-03 11:25:38.000,2025-07-03 11:26:39,2052012899135799552,30.226499657379918,
2025-07-03 11:26:22.000,2025-07-03 11:27:39,2052013151888605440,27.58925098927692,
2025-07-03 11:26:29.000,2025-07-03 11:27:39,2052013151888621824,33.973096606517814,
2025-07-03 11:26:35.000,2025-07-03 11:27:39,2052013151888687360,38.036385635884365,
2025-07-03 11:26:46.000,2025-07-03 11:27:39,2052013151888769280,27.165142881836196,
2025-07-03 11:28:24.000,2025-07-03 11:29:42,2052013665267220736,12.325063122349325,
2025-07-03 11:28:50.000,2025-07-03 11:29:42,2052013665267351808,26.592874736861603,
2025-07-03 11:29:10.000,2025-07-03 11:29:42,2052013665267400960,30.035743609055046,
2025-07-03 11:29:18.000,2025-07-03 11:29:42,2052013665267417344,37.74376956175496,
2025-07-03 11:29:23.000,2025-07-03 11:30:42,2052013919387533568,46.618555810034145,
2025-07-03 11:29:57.000,2025-07-03 11:30:42,2052013919387730176,52.85979739114868,
2025-07-03 11:30:02.000,2025-07-03 11:30:42,2052013919387746560,44.93879138449382,
2025-07-03 11:30:07.000,2025-07-03 11:30:42,2052013919387779328,46.90191188181768,
2025-07-03 11:30:12.000,2025-07-03 11:30:42,2052013919387795712,63.08654398192447,
2025-07-03 11:30:32.000,2025-07-03 11:31:43,2052014173688185088,127.3713322674042,
2025-07-03 11:31:43.000,2025-07-03 11:32:43,2052014425208094976,146.36544907924713,
2025-07-03 11:33:12.000,2025-07-03 11:33:45,2052014686500667648,151.26769432114924,
2025-07-03 11:34:29.000,2025-07-03 11:35:45,2052015189901000960,106.54003099014119,
2025-07-03 11:34:43.000,2025-07-03 11:35:45,2052015189901050112,59.27327501589635,
2025-07-03 11:35:20.000,2025-07-03 11:35:45,2052015189901148416,128.82700463617454,
2025-07-03 11:35:33.000,2025-07-03 11:36:46,2052015443325010176,117.99094989104066,
2025-07-03 11:35:39.000,2025-07-03 11:36:46,2052015443325042944,125.37857976257355,
2025-07-03 11:36:15.000,2025-07-03 11:36:46,2052015443325141248,138.70001913733816,
2025-07-03 11:37:36.000,2025-07-03 11:38:46,2052015947354521856,98.39678492718554,
2025-07-03 11:37:41.000,2025-07-03 11:38:46,2052015947354554624,99.03016908764285,
2025-07-03 11:37:48.000,2025-07-03 11:38:46,2052015947354571008,106.24371091507344,
2025-07-03 11:38:02.000,2025-07-03 11:38:46,2052015947354652928,128.78255662491438,
2025-07-03 11:38:50.000,2025-07-03 11:39:53,2052016230348439808,149.0749257656479,
2025-07-03 11:40:17.000,2025-07-03 11:40:47,2052016455905591552,131.93651342391675,
2025-07-03 11:41:49.000,2025-07-03 11:42:48,2052016964569710848,138.78150715798185,
2025-07-03 11:43:18.000,2025-07-03 11:43:50,2052017221722571008,131.7531653774686,
2025-07-03 11:44:49.000,2025-07-03 11:45:51,2052017728469893376,118.30578997080013,
2025-07-03 11:44:53.000,2025-07-03 11:45:51,2052017728469909760,94.80020001605068,
2025-07-03 11:45:32.000,2025-07-03 11:46:51,2052017983580012800,127.49726829930799,
2025-07-03 11:46:21.000,2025-07-03 11:46:51,2052017983580193024,163.44459740596469,
2025-07-03 11:46:53.000,2025-07-03 11:47:52,2052018238820221184,86.51990591837617,
2025-07-03 11:47:31.000,2025-07-03 11:47:52,2052018238820319488,128.34363251372025,
2025-07-03 11:47:51.000,2025-07-03 11:48:53,2052018493687185664,135.4219783069012,
2025-07-03 11:49:17.000,2025-07-03 11:49:54,2052018749485203712,98.00786482865911,
2025-07-03 11:49:21.000,2025-07-03 11:49:54,2052018749485220096,103.90278232203819,
2025-07-03 11:49:31.000,2025-07-03 11:49:54,2052018749485269248,134.5848740948348,
2025-07-03 11:50:52.000,2025-07-03 11:51:59,2052019271755661568,147.72111342268207,
2025-07-03 11:52:00.000,2025-07-03 11:52:55,2052019509895790848,129.97524492706205,
2025-07-03 11:52:23.000,2025-07-03 11:52:55,2052019509895823616,142.97073221925217,
2025-07-03 11:53:53.000,2025-07-03 11:54:58,2052020022850633984,128.2065844790014,
2025-07-03 11:55:13.000,2025-07-03 11:55:57,2052020273703633152,149.9231419805293,
2025-07-03 11:55:35.000,2025-07-03 11:55:57,2052020273703731456,154.67167118349008,
2025-07-03 11:56:45.000,2025-07-03 11:57:59,2052020785010278656,133.39033379221792,
2025-07-03 11:57:16.000,2025-07-03 11:57:59,2052020785010376960,146.06172100230268,
2025-07-03 11:57:51.000,2025-07-03 11:59:00,2052021040120348928,143.43002833560718,
2025-07-03 11:58:42.000,2025-07-03 12:00:01,2052021295691858176,114.62216103761413,
2025-07-03 11:59:21.000,2025-07-03 12:00:01,2052021295691972864,105.31585868001754,
2025-07-03 11:59:28.000,2025-07-03 12:00:01,2052021295692005632,108.39573546025301,
2025-07-03 11:59:41.000,2025-07-03 12:01:02,2052021551385035008,130.30119700963658,
2025-07-03 12:00:23.000,2025-07-03 12:01:02,2052021551385133312,87.23107409853877,
2025-07-03 12:00:58.000,2025-07-03 12:02:03,2052021807426322688,86.09579781093545,
2025-07-03 12:01:13.000,2025-07-03 12:02:03,2052021807426404608,130.33453301808171,
2025-07-03 12:01:35.000,2025-07-03 12:02:03,2052021807426437376,110.49219999135734,
2025-07-03 12:01:39.000,2025-07-03 12:02:03,2052021807426470144,104.09168636989389,
2025-07-03 12:02:16.000,2025-07-03 12:03:04,2052022063102968064,128.58254057424364,
2025-07-03 12:03:09.001,2025-07-03 12:04:05,2052022318531641600,124.96558365794787,
2025-07-03 12:04:12.000,2025-07-03 12:05:06,2052022573964869888,109.5532357534864,
2025-07-03 12:04:41.000,2025-07-03 12:05:06,2052022573965000960,84.45492539524777,
2025-07-03 12:04:50.000,2025-07-03 12:06:06,2052022827996954880,62.52538783976493,
2025-07-03 12:05:15.000,2025-07-03 12:06:06,2052022827996971264,113.83320883774624,
2025-07-03 12:05:55.000,2025-07-03 12:07:08,2052023084218695936,125.81935587423683,
2025-07-03 12:06:34.000,2025-07-03 12:07:08,2052023084218794240,128.88256465024972,
2025-07-03 12:07:05.000,2025-07-03 12:08:09,2052023340343771392,108.47722348089663,
2025-07-03 12:07:43.000,2025-07-03 12:08:09,2052023340343902464,3.7854889589905367,
2025-07-03 12:07:52.000,2025-07-03 12:09:10,2052023596343116032,49.77992061091323,
2025-07-03 12:08:02.000,2025-07-03 12:09:10,2052023596343148800,31.598832005037444,
2025-07-03 12:08:08.000,2025-07-03 12:09:10,2052023596343247104,46.82042386117405,
2025-07-03 12:08:50.000,2025-07-03 12:10:11,2052023852527010048,23.50744195521863,
2025-07-03 12:08:55.000,2025-07-03 12:10:11,2052023852527026432,42.181162685894556,
2025-07-03 12:09:07.000,2025-07-03 12:10:11,2052023852527059200,19.288584886441505,
2025-07-03 12:10:37.000,2025-07-03 12:11:12,2052024108052562176,0.0,
2025-07-03 12:15:38.000,2025-07-03 12:16:20,2052025401680625920,0.025928006568428332,
2025-07-03 12:20:23.000,2025-07-03 12:21:25,2052026680704319744,,0.0
2025-07-03 12:20:32.000,2025-07-03 12:21:25,2052026680704401664,0.0,
2025-07-03 12:25:32.000,2025-07-03 12:26:28,2052027950903099648,0.050004012667683215,
2025-07-03 12:30:46.000,2025-07-03 12:31:40,2052029259739840768,0.0,
2025-07-03 12:35:47.000,2025-07-03 12:37:08,2052030634552983808,0.15001203800304963,
2025-07-04 12:40:41.000,2025-07-04 12:41:10,2052394037444378880,0.0,
2025-07-04 23:23:08.000,2025-07-04 23:24:11,2052555860927955200,4.365165105841828,
2025-07-04 23:28:07.000,2025-07-04 23:29:14,2052557131290263808,0.0,
2025-07-04 23:32:57.000,2025-07-04 23:33:46,2052558273009303808,26.52620271997136,
2025-07-04 23:33:05.000,2025-07-04 23:33:46,2052558273009402112,27.002166840548934,
2025-07-04 23:33:50.000,2025-07-04 23:34:31,2052558461358686464,30.56356374276948,
2025-07-04 23:33:57.000,2025-07-04 23:34:31,2052558461358768384,41.349614475235676,
2025-07-04 23:34:02.000,2025-07-04 23:34:31,2052558461358801152,32.660028273873834,
2025-07-04 23:34:39.000,2025-07-04 23:35:32,2052558716863070464,123.31174723897598,
2025-07-04 23:35:34.000,2025-07-04 23:36:33,2052558972493299968,123.45990727650985,
2025-07-04 23:36:21.000,2025-07-04 23:37:34,2052559228584853760,107.21786316185867,
2025-07-04 23:36:49.000,2025-07-04 23:37:34,2052559228584952064,66.54052485693298,
2025-07-04 23:37:04.000,2025-07-04 23:37:34,2052559228584984832,69.05183749313215,
2025-07-04 23:37:09.000,2025-07-04 23:37:34,2052559228585001216,72.33173032403835,
2025-07-04 23:37:14.000,2025-07-04 23:37:34,2052559228585017600,72.83917845259188,
2025-07-04 23:37:20.000,2025-07-04 23:38:37,2052559493601984768,78.45259187465662,
2025-07-04 23:37:41.000,2025-07-04 23:38:37,2052559493643976960,137.7295708914913,
2025-07-04 23:37:58.000,2025-07-04 23:38:37,2052559493643993344,162.24079710100193,
2025-07-04 23:39:28.000,2025-07-04 23:40:37,2052559996553543936,153.11413878891517,
2025-07-04 23:39:59.000,2025-07-04 23:40:37,2052559996553642240,114.09248890343054,
2025-07-04 23:40:29.000,2025-07-04 23:41:38,2052560252678799616,129.63447684073412,
2025-07-04 23:40:35.000,2025-07-04 23:41:38,2052560252678816000,132.3809935365184,
2025-07-04 23:40:45.000,2025-07-04 23:41:38,2052560252678832384,112.67385654404366,
2025-07-04 23:41:30.000,2025-07-04 23:42:39,2052560508141175040,129.099248705143,
2025-07-04 23:42:03.000,2025-07-04 23:42:39,2052560508183200000,109.89215183934515,
2025-07-04 23:42:06.000,2025-07-04 23:42:39,2052560508183232768,102.48970596405886,
2025-07-04 23:42:18.000,2025-07-04 23:42:39,2052560508183249152,105.5269867335033,
2025-07-04 23:42:30.000,2025-07-04 23:43:40,2052560763276542208,129.12517671171145,
2025-07-04 23:42:31.000,2025-07-04 23:43:40,2052560763276558592,130.95495317525481,
2025-07-04 23:43:50.000,2025-07-04 23:44:40,2052561015463248128,162.7371332267404,
2025-07-04 23:44:26.000,2025-07-04 23:45:41,2052561270757933312,158.62569218517535,
2025-07-04 23:45:00.000,2025-07-04 23:45:41,2052561270758031616,148.9749177403125,
2025-07-04 23:45:58.000,2025-07-04 23:46:42,2052561526732177664,144.92274071376096,
2025-07-04 23:47:14.000,2025-07-04 23:47:43,2052561782043640064,157.90526400266688,
2025-07-04 23:48:15.000,2025-07-04 23:48:44,2052562037267120384,112.35716446381501,
2025-07-04 23:48:23.000,2025-07-04 23:48:44,2052562037267136768,129.5752128257206,
2025-07-04 23:48:39.000,2025-07-04 23:49:45,2052562294025502976,110.25329193083395,
2025-07-04 23:48:44.000,2025-07-04 23:49:45,2052562294025584896,99.18203312611507,
2025-07-04 23:48:53.000,2025-07-04 23:49:45,2052562294025601280,116.13894942186721,
2025-07-04 23:49:01.000,2025-07-04 23:49:45,2052562294025634048,130.54195707062914,
2025-07-04 23:49:26.000,2025-07-04 23:50:46,2052562549622178048,140.79648366844253,
2025-07-04 23:50:55.000,2025-07-04 23:51:47,2052562805676130560,145.45611684888294,
2025-07-04 23:52:17.000,2025-07-04 23:52:48,2052563061176434944,142.46884009210618,
2025-07-04 23:53:32.000,2025-07-04 23:54:49,2052563570163450112,113.96470087105756,
2025-07-04 23:53:47.000,2025-07-04 23:54:49,2052563570205475072,56.37304228117072,
2025-07-04 23:54:18.000,2025-07-04 23:54:49,2052563570205556992,134.79785414878972,
2025-07-04 23:55:19.000,2025-07-04 23:55:50,2052563825114349824,163.66313346132716,
2025-07-04 23:56:48.000,2025-07-04 23:57:52,2052564335590392064,146.5617611289795,
2025-07-04 23:58:20.000,2025-07-04 23:58:53,2052564589886963968,161.4481409001957,
2025-07-04 23:59:51.000,2025-07-05 00:00:54,2052565098651762944,141.1057677467945,
2025-07-05 00:00:17.000,2025-07-05 00:00:54,2052565098651861248,144.39492058004654,
2025-07-05 00:00:46.000,2025-07-05 00:01:55,2052565353829073152,140.96871971207568,
2025-07-05 00:01:39.000,2025-07-05 00:02:56,2052565609023013120,144.5819726274331,
2025-07-05 00:02:04.000,2025-07-05 00:02:56,2052565609065038080,113.26279269324081,
2025-07-05 00:02:51.000,2025-07-05 00:03:56,2052565864657518848,83.11963305697371,
2025-07-05 00:03:01.000,2025-07-05 00:03:56,2052565864657535232,71.56870613073889,
2025-07-05 00:03:08.000,2025-07-05 00:03:56,2052565864657551616,76.61355540876738,
2025-07-05 00:03:15.000,2025-07-05 00:03:56,2052565864657584384,75.36715909301364,
2025-07-05 00:03:24.000,2025-07-05 00:03:56,2052565864657600768,75.4264231080272,
2025-07-05 00:03:53.000,2025-07-05 00:04:57,2052566120413528320,128.34363251372025,
2025-07-05 00:04:55.000,2025-07-05 00:05:58,2052566376274559232,165.83367801119846,
2025-07-05 00:05:49.000,2025-07-05 00:06:59,2052566631950860544,107.13822714168421,
2025-07-05 00:06:26.000,2025-07-05 00:06:59,2052566631950942464,108.97541160710428,
2025-07-05 00:06:33.000,2025-07-05 00:06:59,2052566631950958848,133.68665386728566,
2025-07-05 00:07:57.000,2025-07-05 00:09:01,2052567143236534528,160.77030872847823,
2025-07-05 00:09:27.000,2025-07-05 00:10:02,2052567399068254464,159.6331804404057,
2025-07-05 00:10:02.000,2025-07-05 00:11:03,2052567653565923584,112.27382444270219,
2025-07-05 00:10:27.000,2025-07-05 00:11:03,2052567653566005504,52.107885200664256,
2025-07-05 00:10:32.000,2025-07-05 00:11:03,2052567653566021888,53.713569607437634,
2025-07-05 00:10:40.000,2025-07-05 00:11:03,2052567653566038272,52.9209134066314,
2025-07-05 00:11:12.000,2025-07-05 00:12:05,2052567913281536256,29.850543562137698,
2025-07-05 00:11:23.000,2025-07-05 00:12:05,2052567913281569024,23.644489989937465,
2025-07-05 00:12:55.000,2025-07-05 00:14:06,2052568420511121664,0.0,
2025-07-05 00:14:25.000,2025-07-05 00:15:07,2052568675734651136,93.15191959848632,
2025-07-05 00:15:28.000,2025-07-05 00:16:08,2052568930911895808,28.27634316334027,
2025-07-05 00:15:35.000,2025-07-05 00:16:08,2052568930911912192,35.2713489354084,
2025-07-05 00:15:49.000,2025-07-05 00:17:08,2052569186432975104,66.3145807996938,
2025-07-05 00:16:24.000,2025-07-05 00:17:08,2052569186433073408,32.065536123269155,
2025-07-05 00:16:56.000,2025-07-05 00:18:09,2052569442121941248,66.14419675652987,
2025-07-05 00:17:10.000,2025-07-05 00:18:09,2052569442121957632,33.167476402427354,
2025-07-05 00:17:16.000,2025-07-05 00:18:09,2052569442121974016,28.767123287671236,
2025-07-05 00:17:32.000,2025-07-05 00:18:09,2052569442122072320,88.03669430262923,
2025-07-05 00:17:57.000,2025-07-05 00:19:10,2052569698012233984,129.2955607548754,
2025-07-05 00:18:07.000,2025-07-05 00:19:10,2052569698012250368,100.22841339119806,
2025-07-05 00:18:23.000,2025-07-05 00:19:10,2052569698012348672,37.39744547401953,
2025-07-05 00:18:31.000,2025-07-05 00:19:10,2052569698012365056,32.48223622883318,
2025-07-05 00:18:39.000,2025-07-05 00:19:10,2052569698012381440,78.19145980850315,
2025-07-05 00:19:58.000,2025-07-05 00:21:12,2052570209562149120,23.455585942081772,
2025-07-05 00:20:10.000,2025-07-05 00:21:12,2052570209604075776,51.550433059443044,
2025-07-05 00:21:42.000,2025-07-05 00:22:13,2052570465536459008,77.45806762271047,
2025-07-05 00:21:59.000,2025-07-05 00:23:14,2052570721346912512,23.62596998524573,
