time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 17:07:31.000,2025-07-15 17:08:28,2056447573035663616,,,117.0
2025-07-15 17:07:42.000,2025-07-15 17:08:28,2056447573035680000,,,116.0
2025-07-15 17:07:52.000,2025-07-15 17:08:28,2056447573035729152,,,117.0
2025-07-15 17:08:03.000,2025-07-15 17:08:28,2056447573035761920,,,116.0
2025-07-15 17:08:12.000,2025-07-15 17:09:29,2056447828825211136,,580010.0,
2025-07-15 17:08:34.000,2025-07-15 17:09:29,2056447828825276672,,,117.0
2025-07-15 17:08:41.000,2025-07-15 17:09:29,2056447828825293056,113.99062887762598,,
2025-07-15 17:08:44.000,2025-07-15 17:09:29,2056447828825309440,,,116.0
2025-07-15 17:09:05.000,2025-07-15 17:09:29,2056447828825374976,,,117.0
2025-07-15 17:09:12.000,2025-07-15 17:10:30,2056448084543537408,,580180.0,
2025-07-15 17:09:26.000,2025-07-15 17:10:30,2056448084585496832,,,116.0
2025-07-15 17:09:36.000,2025-07-15 17:10:30,2056448084585513216,,,117.0
2025-07-15 17:09:46.000,2025-07-15 17:10:30,2056448084585545984,,,116.0
2025-07-15 17:10:07.000,2025-07-15 17:10:30,2056448084585611520,,,117.0
2025-07-15 17:10:11.000,2025-07-15 17:11:31,2056448340513521920,114.311024958793,,
2025-07-15 17:10:12.000,2025-07-15 17:11:31,2056448340517716224,,580340.0,
2025-07-15 17:10:18.000,2025-07-15 17:11:31,2056448340517748992,,,116.0
2025-07-15 17:10:28.000,2025-07-15 17:11:31,2056448340517765376,,,117.0
2025-07-15 17:10:38.000,2025-07-15 17:11:31,2056448340517781760,,,116.0
2025-07-15 17:11:09.000,2025-07-15 17:11:31,2056448340517880064,114.76661707420966,,117.0
2025-07-15 17:11:13.000,2025-07-15 17:12:32,2056448596424786176,,580500.0,
2025-07-15 17:11:30.000,2025-07-15 17:12:32,2056448596466761984,,,116.0
2025-07-15 17:12:13.000,2025-07-15 17:13:33,2056448852617117952,,580630.0,
2025-07-15 17:12:22.000,2025-07-15 17:13:33,2056448852617150720,,,117.0
2025-07-15 17:12:33.000,2025-07-15 17:13:33,2056448852617167104,,,116.0
2025-07-15 17:12:40.000,2025-07-15 17:13:33,2056448852617183488,113.82024483446203,,
2025-07-15 17:13:13.000,2025-07-15 17:14:34,2056449108159250688,,580800.0,
2025-07-15 17:13:25.000,2025-07-15 17:14:34,2056449108159299840,,,117.0
2025-07-15 17:13:45.000,2025-07-15 17:14:34,2056449108159332608,,,116.0
2025-07-15 17:14:10.000,2025-07-15 17:14:34,2056449108159430912,114.15545691938243,,
2025-07-15 17:14:13.000,2025-07-15 17:14:34,2056449108159447296,,580960.0,
2025-07-15 17:14:16.000,2025-07-15 17:15:35,2056449363575570688,,,117.0
2025-07-15 17:14:37.000,2025-07-15 17:15:35,2056449363617530112,,,116.0
2025-07-15 17:15:14.000,2025-07-15 17:15:35,2056449363617644800,,581070.0,
2025-07-15 17:15:40.000,2025-07-15 17:16:36,2056449619344294144,,,117.0
2025-07-15 17:15:42.000,2025-07-15 17:16:36,2056449619344310528,114.01470488372526,,
2025-07-15 17:15:50.000,2025-07-15 17:16:36,2056449619344343296,,,116.0
2025-07-15 17:16:00.000,2025-07-15 17:16:36,2056449619344392448,,,117.0
2025-07-15 17:16:14.000,2025-07-15 17:16:36,2056449619344425216,,581250.0,
2025-07-15 17:16:21.000,2025-07-15 17:17:37,2056449875544916224,,,116.0
2025-07-15 17:16:50.000,2025-07-15 17:17:37,2056449875544981760,114.29435695457043,,
2025-07-15 17:17:14.000,2025-07-15 17:17:37,2056449875545129216,,581400.0,
2025-07-15 17:17:44.000,2025-07-15 17:18:38,2056450131468796160,,,117.0
2025-07-15 17:18:14.000,2025-07-15 17:18:38,2056450131468894464,,581520.0,
2025-07-15 17:18:21.000,2025-07-15 17:19:39,2056450387329696000,114.34991696864564,,
2025-07-15 17:18:26.000,2025-07-15 17:19:39,2056450387329712384,,,116.0
2025-07-15 17:18:36.000,2025-07-15 17:19:39,2056450387329728768,,,117.0
2025-07-15 17:18:47.000,2025-07-15 17:19:39,2056450387329745152,,,116.0
2025-07-15 17:19:07.000,2025-07-15 17:19:39,2056450387329810688,,,112.0
2025-07-15 17:19:15.000,2025-07-15 17:19:39,2056450387329827072,,581640.0,
2025-07-15 17:19:18.000,2025-07-15 17:19:39,2056450387329843456,,,117.0
2025-07-15 17:19:28.000,2025-07-15 17:20:40,2056450642829902080,,,116.0
2025-07-15 17:19:51.000,2025-07-15 17:20:40,2056450642871894272,114.1369369146907,,
2025-07-15 17:20:10.000,2025-07-15 17:20:40,2056450642871959808,,,117.0
2025-07-15 17:20:15.000,2025-07-15 17:20:40,2056450642871976192,,581730.0,
2025-07-15 17:20:20.000,2025-07-15 17:21:41,2056450899089293568,,,116.0
2025-07-15 17:20:30.000,2025-07-15 17:21:41,2056450899131236608,,,117.0
2025-07-15 17:20:41.000,2025-07-15 17:21:41,2056450899131252992,,,116.0
2025-07-15 17:21:12.000,2025-07-15 17:21:41,2056450899131351296,,,106.0
2025-07-15 17:21:15.000,2025-07-15 17:21:41,2056450899135430912,,581880.0,
2025-07-15 17:21:23.000,2025-07-15 17:22:42,2056451155277381888,112.79423657453994,,115.0
2025-07-15 17:21:33.000,2025-07-15 17:22:42,2056451155319324928,,,116.0
2025-07-15 17:22:16.000,2025-07-15 17:22:42,2056451155319456000,,582020.0,
2025-07-15 17:22:46.000,2025-07-15 17:23:43,2056451411352256768,,,117.0
2025-07-15 17:22:53.000,2025-07-15 17:23:43,2056451411352289536,114.15360491891326,,
2025-07-15 17:22:56.000,2025-07-15 17:23:43,2056451411352305920,,,116.0
2025-07-15 17:23:06.000,2025-07-15 17:23:43,2056451411352355072,,,117.0
2025-07-15 17:23:16.000,2025-07-15 17:23:43,2056451411352371456,,582180.0,
2025-07-15 17:23:38.000,2025-07-15 17:24:44,2056451666781143296,,,115.0
2025-07-15 17:24:09.000,2025-07-15 17:24:44,2056451666781241600,,,111.0
2025-07-15 17:24:16.000,2025-07-15 17:24:44,2056451666781257984,,582300.0,
2025-07-15 17:24:23.000,2025-07-15 17:24:44,2056451666781290752,109.48100773518864,,
2025-07-15 17:25:16.000,2025-07-15 17:25:45,2056451922193416448,,582420.0,
2025-07-15 17:25:32.000,2025-07-15 17:26:46,2056452178201035008,,,112.0
2025-07-15 17:25:42.000,2025-07-15 17:26:46,2056452178201051392,,,109.0
2025-07-15 17:25:53.000,2025-07-15 17:26:46,2056452178201084160,,,115.0
2025-07-15 17:25:55.000,2025-07-15 17:26:46,2056452178201100544,113.32576070919272,,
2025-07-15 17:26:03.000,2025-07-15 17:26:46,2056452178201133312,,,116.0
2025-07-15 17:26:14.000,2025-07-15 17:26:46,2056452178201166080,,,117.0
2025-07-15 17:26:17.000,2025-07-15 17:26:46,2056452178201182464,,582560.0,
2025-07-15 17:26:24.000,2025-07-15 17:26:46,2056452178201215232,,,116.0
2025-07-15 17:27:06.000,2025-07-15 17:27:47,2056452433831379200,,,117.0
2025-07-15 17:27:16.000,2025-07-15 17:27:47,2056452433831395584,,,114.0
2025-07-15 17:27:17.000,2025-07-15 17:27:47,2056452433831411968,,582700.0,
2025-07-15 17:27:24.000,2025-07-15 17:27:47,2056452433831444736,110.56072400871676,,
2025-07-15 17:27:26.000,2025-07-15 17:27:47,2056452433831461120,,,113.0
2025-07-15 17:27:37.000,2025-07-15 17:28:48,2056452689490903296,,,117.0
2025-07-15 17:27:47.000,2025-07-15 17:28:48,2056452689490919680,,,119.00000000000001
2025-07-15 17:27:58.000,2025-07-15 17:28:48,2056452689490952448,,,117.0
2025-07-15 17:28:08.000,2025-07-15 17:28:48,2056452689495081216,,,118.0
2025-07-15 17:28:18.000,2025-07-15 17:28:48,2056452689495097600,,582830.0,
2025-07-15 17:28:19.000,2025-07-15 17:28:48,2056452689495113984,,,119.00000000000001
2025-07-15 17:28:29.000,2025-07-15 17:29:49,2056452945318314240,,,118.0
2025-07-15 17:28:39.000,2025-07-15 17:29:49,2056452945360240896,,,116.0
2025-07-15 17:28:56.000,2025-07-15 17:29:49,2056452945360290048,114.05174489310872,,
2025-07-15 17:29:18.000,2025-07-15 17:29:49,2056452945360371968,,583000.0,
2025-07-15 17:30:03.000,2025-07-15 17:30:50,2056453201338646784,,,117.0
2025-07-15 17:30:13.000,2025-07-15 17:30:50,2056453201338679552,,,116.0
2025-07-15 17:30:18.000,2025-07-15 17:30:50,2056453201338695936,,583140.0,
2025-07-15 17:30:25.000,2025-07-15 17:30:50,2056453201338745088,113.99988887997186,,
2025-07-15 17:30:34.000,2025-07-15 17:31:51,2056453456994042112,,,117.0
2025-07-15 17:30:44.000,2025-07-15 17:31:51,2056453457035936000,,,116.0
2025-07-15 17:31:18.000,2025-07-15 17:31:51,2056453457036050688,,583310.0,
2025-07-15 17:31:36.000,2025-07-15 17:32:52,2056453712687366400,,,113.0
2025-07-15 17:31:46.000,2025-07-15 17:32:52,2056453712729080064,,,117.0
2025-07-15 17:31:56.000,2025-07-15 17:32:52,2056453712729112832,114.05730089451623,,
2025-07-15 17:31:57.000,2025-07-15 17:32:52,2056453712729129216,,,116.0
2025-07-15 17:32:07.000,2025-07-15 17:32:52,2056453712729161984,,,117.0
2025-07-15 17:32:18.000,2025-07-15 17:32:52,2056453712729178368,,,116.0
2025-07-15 17:32:19.000,2025-07-15 17:32:52,2056453712729194752,,583450.0,
2025-07-15 17:32:38.000,2025-07-15 17:33:53,2056453968543875328,,,117.0
2025-07-15 17:32:49.000,2025-07-15 17:33:53,2056453968585818368,,,116.0
2025-07-15 17:33:19.000,2025-07-15 17:33:53,2056453968585916672,,583580.0,
2025-07-15 17:33:25.000,2025-07-15 17:33:53,2056453968585965824,113.86284084525303,,
2025-07-15 17:33:51.000,2025-07-15 17:34:54,2056454224132194560,,,117.0
2025-07-15 17:34:02.000,2025-07-15 17:34:54,2056454224132227328,,,116.0
2025-07-15 17:34:12.000,2025-07-15 17:34:54,2056454224132276480,,,117.0
2025-07-15 17:34:19.000,2025-07-15 17:34:54,2056454224132292864,,583750.0,
2025-07-15 17:34:33.000,2025-07-15 17:35:55,2056454480051831040,,,116.0
2025-07-15 17:34:56.000,2025-07-15 17:35:55,2056454480051896576,114.0535968935779,,
2025-07-15 17:35:19.000,2025-07-15 17:35:55,2056454480051962112,,583860.0,
2025-07-15 17:35:46.000,2025-07-15 17:36:57,2056454740343963904,,,117.0
2025-07-15 17:35:56.000,2025-07-15 17:36:57,2056454740343996672,,,116.0
2025-07-15 17:36:20.000,2025-07-15 17:36:57,2056454740344078592,,584010.0,
2025-07-15 17:36:26.000,2025-07-15 17:36:57,2056454740344111360,114.27583694987871,,
2025-07-15 17:36:27.000,2025-07-15 17:36:57,2056454740344127744,,,117.0
2025-07-15 17:36:38.000,2025-07-15 17:37:57,2056454994923618560,,,116.0
2025-07-15 17:36:48.000,2025-07-15 17:37:57,2056454994965594368,,,117.0
2025-07-15 17:36:58.000,2025-07-15 17:37:57,2056454994965627136,,,116.0
2025-07-15 17:37:20.000,2025-07-15 17:37:57,2056454994965758208,,584150.0,
2025-07-15 17:37:30.000,2025-07-15 17:37:57,2056454994965790976,,,117.0
2025-07-15 17:37:40.000,2025-07-15 17:38:57,2056455246667661568,,,116.0
2025-07-15 17:37:57.000,2025-07-15 17:38:57,2056455246667710720,113.81098483211616,,
2025-07-15 17:38:11.000,2025-07-15 17:38:57,2056455246667776256,,,117.0
2025-07-15 17:38:20.000,2025-07-15 17:38:57,2056455246667792640,,584300.0,
2025-07-15 17:38:22.000,2025-07-15 17:38:57,2056455246667809024,,,116.0
2025-07-15 17:38:32.000,2025-07-15 17:38:57,2056455246667841792,,,117.0
2025-07-15 17:38:42.000,2025-07-15 17:39:58,2056455502270824704,,,116.0
2025-07-15 17:39:21.000,2025-07-15 17:39:58,2056455502270939392,,584390.0,
2025-07-15 17:39:27.000,2025-07-15 17:39:58,2056455502270988544,114.12767691234482,,
2025-07-15 17:40:06.000,2025-07-15 17:40:59,2056455756990939392,,,117.0
2025-07-15 17:40:16.000,2025-07-15 17:40:59,2056455756990972160,,,116.0
2025-07-15 17:40:21.000,2025-07-15 17:40:59,2056455756990988544,,584550.0,
2025-07-15 17:40:37.000,2025-07-15 17:40:59,2056455756991021312,,,117.0
2025-07-15 17:40:47.000,2025-07-15 17:42:00,2056456012726075648,,,116.0
2025-07-15 17:40:56.000,2025-07-15 17:42:00,2056456012726092032,114.29806095550879,,
2025-07-15 17:40:57.000,2025-07-15 17:42:00,2056456012726108416,,,117.0
2025-07-15 17:41:08.000,2025-07-15 17:42:00,2056456012726141184,,,116.0
2025-07-15 17:41:21.000,2025-07-15 17:42:00,2056456012726190336,,584700.0,
2025-07-15 17:42:00.000,2025-07-15 17:43:01,2056456268729598208,,,117.0
2025-07-15 17:42:10.000,2025-07-15 17:43:01,2056456268729647360,,,116.0
2025-07-15 17:42:21.000,2025-07-15 17:43:01,2056456268729680128,,,117.0
2025-07-15 17:42:22.000,2025-07-15 17:43:01,2056456268729696512,,584840.0,
2025-07-15 17:42:28.000,2025-07-15 17:43:01,2056456268729729280,114.31843296066968,,
2025-07-15 17:42:31.000,2025-07-15 17:43:01,2056456268729745664,,,116.0
2025-07-15 17:43:22.000,2025-07-15 17:44:02,2056456524309594368,,584980.0,
2025-07-15 17:43:54.000,2025-07-15 17:45:03,2056456780338217216,,,117.0
2025-07-15 17:43:57.000,2025-07-15 17:45:03,2056456780338233600,114.23879694049522,,
2025-07-15 17:44:15.000,2025-07-15 17:45:03,2056456780338299136,,,116.0
2025-07-15 17:44:22.000,2025-07-15 17:45:03,2056456780338315520,,585130.0,
2025-07-15 17:44:25.000,2025-07-15 17:45:03,2056456780338331904,,,117.0
2025-07-15 17:44:46.000,2025-07-15 17:46:04,2056457036031344896,,,116.0
2025-07-15 17:45:22.000,2025-07-15 17:46:04,2056457036073369856,,585260.0,
2025-07-15 17:45:27.000,2025-07-15 17:46:04,2056457036073386240,114.26287294659448,,
2025-07-15 17:45:59.000,2025-07-15 17:47:05,2056457290822746368,,,117.0
2025-07-15 17:46:09.000,2025-07-15 17:47:05,2056457290822762752,,,116.0
2025-07-15 17:46:23.000,2025-07-15 17:47:05,2056457290822828288,,585390.0,
2025-07-15 17:46:59.000,2025-07-15 17:48:06,2056457546935320832,114.11656490952979,,
2025-07-15 17:47:23.000,2025-07-15 17:48:06,2056457546935451904,,585520.0,
2025-07-15 17:47:43.000,2025-07-15 17:48:06,2056457546935501056,,,113.0
2025-07-15 17:47:53.000,2025-07-15 17:49:29,2056457894521504000,,,109.0
2025-07-15 17:48:14.000,2025-07-15 17:49:29,2056457894521569536,,,116.0
2025-07-15 17:48:23.000,2025-07-15 17:49:29,2056457894521602304,,585670.0,
2025-07-15 17:48:24.000,2025-07-15 17:49:29,2056457894521618688,,,120.99999999999999
2025-07-15 17:48:28.000,2025-07-15 17:49:29,2056457894521635072,116.57416953212295,,
2025-07-15 17:48:34.000,2025-07-15 17:49:29,2056457894521651456,,,116.0
2025-07-15 17:48:45.000,2025-07-15 17:49:29,2056457894521667840,,,119.00000000000001
2025-07-15 17:48:55.000,2025-07-15 17:50:08,2056458058367779072,,,120.00000000000001
2025-07-15 17:49:04.000,2025-07-15 17:50:08,2056458058367811840,128.55105656626768,,130.0
2025-07-15 17:49:06.000,2025-07-15 17:50:08,2056458058367828224,,,128.0
2025-07-15 17:49:16.000,2025-07-15 17:50:08,2056458058367860992,119.09474217066803,,121.99999999999999
2025-07-15 17:49:23.000,2025-07-15 17:50:08,2056458058367877376,,585830.0,
2025-07-15 17:49:26.000,2025-07-15 17:50:08,2056458058367893760,,,120.99999999999999
2025-07-15 17:49:37.000,2025-07-15 17:50:08,2056458058367926528,,,121.99999999999999
2025-07-15 17:49:47.000,2025-07-15 17:50:08,2056458058367942912,,,120.99999999999999
2025-07-15 17:49:58.000,2025-07-15 17:51:09,2056458315130470656,,,120.00000000000001
2025-07-15 17:49:59.000,2025-07-15 17:51:09,2056458315172413696,117.15199367850506,,
2025-07-15 17:50:08.000,2025-07-15 17:51:09,2056458315172430080,,,116.0
2025-07-15 17:50:24.000,2025-07-15 17:51:09,2056458315172495616,,585950.0,
2025-07-15 17:51:24.000,2025-07-15 17:52:10,2056458571108942080,,586080.0,
2025-07-15 17:51:29.000,2025-07-15 17:52:10,2056458571108958464,113.78690882601691,,
2025-07-15 17:51:52.000,2025-07-15 17:53:11,2056458825741238528,,,117.0
2025-07-15 17:52:13.000,2025-07-15 17:53:11,2056458825782853888,,,116.0
2025-07-15 17:52:23.000,2025-07-15 17:53:11,2056458825782886656,,,117.0
2025-07-15 17:52:24.000,2025-07-15 17:53:11,2056458825782903040,,586250.0,
2025-07-15 17:52:34.000,2025-07-15 17:53:11,2056458825782935808,,,116.0
2025-07-15 17:53:01.000,2025-07-15 17:54:12,2056459082193273088,114.16471692172829,,
2025-07-15 17:53:15.000,2025-07-15 17:54:12,2056459082193322240,,,117.0
2025-07-15 17:53:25.000,2025-07-15 17:54:12,2056459082193355008,,586390.0,
2025-07-15 17:53:36.000,2025-07-15 17:54:12,2056459082193404160,,,116.0
2025-07-15 17:54:07.000,2025-07-15 17:55:13,2056459338704257280,,,117.0
2025-07-15 17:54:18.000,2025-07-15 17:55:13,2056459338704290048,,,116.0
2025-07-15 17:54:25.000,2025-07-15 17:55:13,2056459338704322816,,586520.0,
2025-07-15 17:54:28.000,2025-07-15 17:55:13,2056459338704339200,,,117.0
2025-07-15 17:54:31.000,2025-07-15 17:55:13,2056459338704371968,114.41844098600505,,
2025-07-15 17:54:38.000,2025-07-15 17:55:13,2056459338704388352,,,116.0
2025-07-15 17:55:20.000,2025-07-15 17:56:15,2056459598121992448,,,99.0
2025-07-15 17:55:25.000,2025-07-15 17:56:15,2056459598122008832,,586630.0,
2025-07-15 17:55:30.000,2025-07-15 17:56:15,2056459598122025216,,,92.0
2025-07-15 17:55:41.000,2025-07-15 17:56:15,2056459598122057984,,,93.0
2025-07-15 17:55:51.000,2025-07-15 17:56:15,2056459598122074368,,,98.0
2025-07-15 17:56:02.000,2025-07-15 17:57:15,2056459850929488128,,,108.0
2025-07-15 17:56:03.000,2025-07-15 17:57:15,2056459850929504512,105.26955866828821,,
2025-07-15 17:56:12.000,2025-07-15 17:57:15,2056459850929520896,,,107.0
2025-07-15 17:56:22.000,2025-07-15 17:57:15,2056459850929570048,,,110.0
2025-07-15 17:56:25.000,2025-07-15 17:57:15,2056459850929586432,,586750.0,
2025-07-15 17:56:33.000,2025-07-15 17:57:15,2056459850929619200,,,108.0
2025-07-15 17:56:43.000,2025-07-15 17:57:15,2056459850929635584,,,93.0
2025-07-15 17:56:54.000,2025-07-15 17:57:15,2056459850929651968,,,81.0
2025-07-15 17:57:04.000,2025-07-15 17:58:16,2056460107394351360,,,54.0
2025-07-15 17:57:14.000,2025-07-15 17:58:16,2056460107394400512,,,38.0
2025-07-15 17:57:25.000,2025-07-15 17:58:16,2056460107394449664,,,87.0
2025-07-15 17:57:26.000,2025-07-15 17:58:16,2056460107394466048,,586770.0,
2025-07-15 17:57:34.000,2025-07-15 17:58:16,2056460107394498816,98.77829702383525,,
2025-07-15 17:57:35.000,2025-07-15 17:58:16,2056460107394515200,,,102.0
2025-07-15 17:57:46.000,2025-07-15 17:58:16,2056460107394531584,,,97.0
2025-07-15 17:57:56.000,2025-07-15 17:59:18,2056460364647776512,,,78.0
2025-07-15 17:58:06.000,2025-07-15 17:59:18,2056460364647809280,,,60.00000000000001
2025-07-15 17:58:10.000,2025-07-15 17:59:18,2056460364647825664,52.95424941507652,,
2025-07-15 17:58:17.000,2025-07-15 17:59:18,2056460364647858432,,,45.0
2025-07-15 17:58:26.000,2025-07-15 17:59:18,2056460364647891200,,586880.0,
2025-07-15 17:58:27.000,2025-07-15 17:59:18,2056460364647907584,,,13.0
2025-07-15 17:58:37.000,2025-07-15 17:59:18,2056460364647956736,,,21.0
2025-07-15 17:58:42.000,2025-07-15 17:59:18,2056460364647989504,19.821961021563457,,
2025-07-15 17:58:48.000,2025-07-15 17:59:18,2056460364648022272,,,25.0
2025-07-15 17:58:51.000,2025-07-15 17:59:18,2056460364648038656,32.74707229592498,,
2025-07-15 17:58:58.000,2025-07-15 18:00:18,2056460617325216000,,,37.0
2025-07-15 17:59:04.000,2025-07-15 18:00:18,2056460617325248768,29.239383407310466,,
2025-07-15 17:59:09.000,2025-07-15 18:00:18,2056460617325281536,,,30.000000000000004
2025-07-15 17:59:12.000,2025-07-15 18:00:18,2056460617325297920,40.410650237364734,,
2025-07-15 17:59:19.000,2025-07-15 18:00:18,2056460617325330688,,,65.0
2025-07-15 17:59:26.000,2025-07-15 18:00:18,2056460617325363456,,586900.0,
2025-07-15 17:59:29.000,2025-07-15 18:00:18,2056460617325379840,,,86.0
2025-07-15 17:59:40.000,2025-07-15 18:00:18,2056460617325412608,,,85.0
2025-07-15 17:59:50.000,2025-07-15 18:00:18,2056460617325428992,,,86.0
2025-07-15 18:00:01.000,2025-07-15 18:01:19,2056460873240838400,,,87.0
2025-07-15 18:00:11.000,2025-07-15 18:01:19,2056460873240871168,,,82.0
2025-07-15 18:00:21.000,2025-07-15 18:01:19,2056460873240903936,,,76.0
2025-07-15 18:00:26.000,2025-07-15 18:01:19,2056460873240920320,,587010.0,
2025-07-15 18:00:32.000,2025-07-15 18:01:19,2056460873240936704,,,59.0
2025-07-15 18:00:40.000,2025-07-15 18:01:19,2056460873240969472,40.799570335891154,,
2025-07-15 18:00:42.000,2025-07-15 18:01:19,2056460873240985856,,,39.0
2025-07-15 18:00:44.000,2025-07-15 18:01:19,2056460873241002240,41.9052146159877,,
2025-07-15 18:00:52.000,2025-07-15 18:01:19,2056460873241018624,,,53.0
2025-07-15 18:01:03.000,2025-07-15 18:02:20,2056461129923690752,,,56.0
2025-07-15 18:01:13.000,2025-07-15 18:02:20,2056461129965650176,,,28.0
2025-07-15 18:01:14.000,2025-07-15 18:02:20,2056461129965666560,26.87252680770679,,
2025-07-15 18:01:21.000,2025-07-15 18:02:20,2056461129965715712,39.01794588454629,,
2025-07-15 18:01:24.000,2025-07-15 18:02:20,2056461129965732096,,,44.0
2025-07-15 18:01:27.000,2025-07-15 18:02:20,2056461129965764864,,587050.0,
2025-07-15 18:01:34.000,2025-07-15 18:02:20,2056461129965797632,,,60.99999999999999
2025-07-15 18:01:44.000,2025-07-15 18:02:20,2056461129965814016,,,54.0
2025-07-15 18:01:55.000,2025-07-15 18:02:20,2056461129965830400,,,35.0
2025-07-15 18:02:05.000,2025-07-15 18:03:21,2056461386313122048,,,7.0
2025-07-15 18:02:15.000,2025-07-15 18:03:21,2056461386313154816,,,0.0
2025-07-15 18:02:26.000,2025-07-15 18:03:21,2056461386313220352,,,44.0
2025-07-15 18:02:27.000,2025-07-15 18:03:21,2056461386313236736,,587080.0,
2025-07-15 18:02:36.000,2025-07-15 18:03:21,2056461386313269504,,,57.0
2025-07-15 18:02:47.000,2025-07-15 18:03:21,2056461386313285888,,,59.0
2025-07-15 18:02:53.000,2025-07-15 18:03:21,2056461386313302272,59.4306950557761,,
2025-07-15 18:03:07.000,2025-07-15 18:04:22,2056461642656465152,,,6.0
2025-07-15 18:03:18.000,2025-07-15 18:04:22,2056461642656497920,,,0.0
2025-07-15 18:03:25.000,2025-07-15 18:04:22,2056461642656530688,0.22409205676998772,,
2025-07-15 18:03:27.000,2025-07-15 18:04:22,2056461642656547072,,587130.0,
2025-07-15 18:03:49.000,2025-07-15 18:04:22,2056461642656628992,,,37.0
2025-07-15 18:03:50.000,2025-07-15 18:04:22,2056461642656645376,37.95674961570991,,
2025-07-15 18:03:59.000,2025-07-15 18:04:22,2056461642656661760,,,49.0
2025-07-15 18:04:10.000,2025-07-15 18:05:23,2056461898957717760,,,46.0
