time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 10:41:21.000,2025-07-01 10:42:42,2051277060843766022,25.383518430491335,,
2025-07-01 10:41:27.000,2025-07-01 10:42:42,2051277060852154630,,,17.0
2025-07-01 10:41:28.000,2025-07-01 10:42:42,2051277060852171014,,1039220.0,
2025-07-01 10:41:37.000,2025-07-01 10:42:42,2051277060852187398,,,43.0
2025-07-01 10:41:48.000,2025-07-01 10:42:42,2051277060852203782,,,40.0
2025-07-01 10:41:58.000,2025-07-01 10:42:42,2051277060852220166,,,12.0
2025-07-01 10:42:09.000,2025-07-01 10:42:42,2051277060852252934,,,0.0
2025-07-01 10:42:18.000,2025-07-01 10:42:42,2051277060852302086,0.5185601313685667,,
2025-07-01 10:42:19.000,2025-07-01 10:42:42,2051277060852318470,,,1.0
2025-07-01 10:42:28.000,2025-07-01 10:43:42,2051277315811377414,,1039260.0,
2025-07-01 10:42:29.000,2025-07-01 10:43:42,2051277315811393798,25.505750461456785,,24.0
2025-07-01 10:42:37.000,2025-07-01 10:43:42,2051277315811410182,28.317087173662085,,
2025-07-01 10:42:39.000,2025-07-01 10:43:42,2051277315811426566,,,36.0
2025-07-01 10:42:50.000,2025-07-01 10:43:42,2051277315811442950,,,27.0
2025-07-01 10:43:00.000,2025-07-01 10:43:42,2051277315811475718,,,0.0
2025-07-01 10:43:07.000,2025-07-01 10:43:42,2051277315811508486,0.5315241346527807,,
2025-07-01 10:43:28.000,2025-07-01 10:44:43,2051277569944191238,,1039280.0,
2025-07-01 10:43:32.000,2025-07-01 10:44:43,2051277569948434694,,,13.0
2025-07-01 10:43:42.000,2025-07-01 10:44:43,2051277569948483846,,,0.0
2025-07-01 10:44:29.000,2025-07-01 10:45:44,2051277824748175622,,1039290.0,
2025-07-01 10:44:55.000,2025-07-01 10:45:44,2051277824748257542,,,20.0
2025-07-01 10:44:56.000,2025-07-01 10:45:44,2051277824748273926,21.88138554328434,,
2025-07-01 10:45:05.000,2025-07-01 10:45:44,2051277824748306694,,,25.0
2025-07-01 10:45:26.000,2025-07-01 10:46:45,2051278082219704582,,,9.0
2025-07-01 10:45:29.000,2025-07-01 10:46:45,2051278082223915270,,1039319.9999999999,
2025-07-01 10:45:36.000,2025-07-01 10:46:45,2051278082223948038,,,1.0
2025-07-01 10:45:43.000,2025-07-01 10:46:45,2051278082223980806,7.922858007124029,,
2025-07-01 10:45:47.000,2025-07-01 10:46:45,2051278082223997190,,,5.0
2025-07-01 10:45:57.000,2025-07-01 10:46:45,2051278082224046342,,,12.0
2025-07-01 10:46:07.000,2025-07-01 10:46:45,2051278082224128262,,,14.0
2025-07-01 10:46:18.000,2025-07-01 10:46:45,2051278082224161030,,,0.0
2025-07-01 10:46:22.000,2025-07-01 10:46:45,2051278082224193798,13.539975430127111,,
2025-07-01 10:46:28.000,2025-07-01 10:47:45,2051278333525623046,,,11.0
2025-07-01 10:46:30.000,2025-07-01 10:47:45,2051278333525639430,,1039349.9999999999,
2025-07-01 10:46:38.000,2025-07-01 10:47:45,2051278333525704966,,,6.0
2025-07-01 10:46:48.000,2025-07-01 10:47:45,2051278333525754118,,,10.0
2025-07-01 10:46:59.000,2025-07-01 10:47:45,2051278333525770502,,,9.0
2025-07-01 10:47:09.000,2025-07-01 10:47:45,2051278333525819654,,,0.0
2025-07-01 10:47:18.000,2025-07-01 10:47:45,2051278333525852422,0.2759480699068444,,
2025-07-01 10:47:30.000,2025-07-01 10:48:46,2051278590489657606,,1039369.9999999999,
2025-07-01 10:47:51.000,2025-07-01 10:48:46,2051278590498111750,,,11.0
2025-07-01 10:48:01.000,2025-07-01 10:48:46,2051278590498144518,,,24.0
2025-07-01 10:48:03.000,2025-07-01 10:48:46,2051278590498160902,24.25379814429553,,
2025-07-01 10:48:11.000,2025-07-01 10:48:46,2051278590498193670,,,0.0
2025-07-01 10:48:30.000,2025-07-01 10:49:47,2051278844123414790,,1039400.0000000001,
2025-07-01 10:49:03.000,2025-07-01 10:49:47,2051278844131885318,,,10.0
2025-07-01 10:49:14.000,2025-07-01 10:49:47,2051278844131918086,,,28.0
2025-07-01 10:49:24.000,2025-07-01 10:49:47,2051278844131967238,,,4.0
2025-07-01 10:49:25.000,2025-07-01 10:49:47,2051278844131983622,3.007648761937687,,
2025-07-01 10:49:30.000,2025-07-01 10:50:47,2051279095525818630,,1039410.0000000001,
2025-07-01 10:49:34.000,2025-07-01 10:50:47,2051279095525851398,,,0.0
2025-07-01 10:49:45.000,2025-07-01 10:50:47,2051279095525867782,,,2.0
2025-07-01 10:49:55.000,2025-07-01 10:50:47,2051279095525900550,,,8.0
2025-07-01 10:50:02.000,2025-07-01 10:50:47,2051279095525933318,9.61373443547939,,
2025-07-01 10:50:05.000,2025-07-01 10:50:47,2051279095525966086,,,9.0
2025-07-01 10:50:16.000,2025-07-01 10:50:47,2051279095526015238,,,0.0
2025-07-01 10:50:30.000,2025-07-01 10:51:48,2051279350908584198,,1039430.0000000001,
2025-07-01 10:50:47.000,2025-07-01 10:51:48,2051279350917005574,,,18.0
2025-07-01 10:50:57.000,2025-07-01 10:51:48,2051279350917021958,,,42.0
2025-07-01 10:51:08.000,2025-07-01 10:51:48,2051279350917054726,,,23.0
2025-07-01 10:51:13.000,2025-07-01 10:51:48,2051279350917087494,34.858352830782714,,
2025-07-01 10:51:18.000,2025-07-01 10:51:48,2051279350917103878,,,34.0
2025-07-01 10:51:19.000,2025-07-01 10:51:48,2051279350917120262,33.0878403822529,,
2025-07-01 10:51:26.000,2025-07-01 10:51:48,2051279350917169414,30.57467574558452,,
2025-07-01 10:51:28.000,2025-07-01 10:52:50,2051279613643981062,,,38.0
2025-07-01 10:51:30.000,2025-07-01 10:52:50,2051279613643997446,,1039500.0,
2025-07-01 10:51:39.000,2025-07-01 10:52:50,2051279613644030214,,,39.0
2025-07-01 10:51:49.000,2025-07-01 10:52:50,2051279613644046598,,,46.0
2025-07-01 10:51:59.000,2025-07-01 10:52:50,2051279613644062982,,,51.0
2025-07-01 10:52:10.000,2025-07-01 10:52:50,2051279613644095750,,,54.0
2025-07-01 10:52:20.000,2025-07-01 10:52:50,2051279613644112134,,,51.0
2025-07-01 10:52:31.000,2025-07-01 10:54:05,2051279925402403078,,1039540.0,55.0
2025-07-01 10:52:41.000,2025-07-01 10:54:05,2051279925410808070,,,59.0
2025-07-01 10:52:51.000,2025-07-01 10:54:05,2051279925410824454,,,48.0
2025-07-01 10:53:02.000,2025-07-01 10:54:05,2051279925410840838,,,45.0
2025-07-01 10:53:06.000,2025-07-01 10:54:05,2051279925410857222,47.716792088253996,,
2025-07-01 10:53:12.000,2025-07-01 10:54:05,2051279925410873606,,,39.0
2025-07-01 10:53:20.000,2025-07-01 10:54:05,2051279925410889990,34.43794872428034,,
2025-07-01 10:53:23.000,2025-07-01 10:54:05,2051279925410906374,,,35.0
2025-07-01 10:53:27.000,2025-07-01 10:54:05,2051279925410939142,34.0156926173088,,
2025-07-01 10:53:31.000,2025-07-01 10:54:49,2051280112967483654,,1039569.9999999999,
2025-07-01 10:53:33.000,2025-07-01 10:54:49,2051280112971694342,43.755363084691986,,44.0
2025-07-01 10:53:40.000,2025-07-01 10:54:49,2051280112971727110,42.61267879521197,,
2025-07-01 10:53:45.000,2025-07-01 10:54:49,2051280112971759878,43.522011025576134,,
2025-07-01 10:53:52.000,2025-07-01 10:54:49,2051280112971776262,55.717434115083314,,
2025-07-01 10:53:54.000,2025-07-01 10:54:49,2051280112971792646,,,59.0
2025-07-01 10:54:04.000,2025-07-01 10:54:49,2051280112971809030,,,60.99999999999999
2025-07-01 10:54:08.000,2025-07-01 10:54:49,2051280112971841798,64.77001240840315,,
2025-07-01 10:54:15.000,2025-07-01 10:54:49,2051280112971858182,,,67.0
2025-07-01 10:54:25.000,2025-07-01 10:54:49,2051280112975888646,,,68.0
2025-07-01 10:54:31.000,2025-07-01 10:55:50,2051280368547397894,,1039660.0000000001,
2025-07-01 10:54:35.000,2025-07-01 10:55:50,2051280368555786502,,,71.0
2025-07-01 10:54:44.000,2025-07-01 10:55:50,2051280368555819270,74.39856284763592,,
2025-07-01 10:54:46.000,2025-07-01 10:55:50,2051280368555835654,,,75.0
2025-07-01 10:54:56.000,2025-07-01 10:55:50,2051280368555852038,,,81.0
2025-07-01 10:54:57.000,2025-07-01 10:55:50,2051280368555868422,76.33945933932971,,
2025-07-01 10:55:07.000,2025-07-01 10:55:50,2051280368555884806,,,78.0
2025-07-01 10:55:17.000,2025-07-01 10:55:50,2051280368555901190,,,76.0
2025-07-01 10:55:26.000,2025-07-01 10:55:50,2051280368555950342,60.977115447535915,,
2025-07-01 10:55:27.000,2025-07-01 10:55:50,2051280368555966726,,,54.0
2025-07-01 10:55:31.000,2025-07-01 10:56:51,2051280622801912070,,1039780.0,
2025-07-01 10:55:34.000,2025-07-01 10:56:51,2051280622810300678,34.71945279559471,,
2025-07-01 10:55:38.000,2025-07-01 10:56:51,2051280622810333446,,,34.0
2025-07-01 10:55:41.000,2025-07-01 10:56:51,2051280622810349830,34.20274466469532,,
2025-07-01 10:55:47.000,2025-07-01 10:56:51,2051280622810366214,32.72670029076407,,
2025-07-01 10:55:48.000,2025-07-01 10:56:51,2051280622810382598,,,37.0
2025-07-01 10:55:59.000,2025-07-01 10:56:51,2051280622810415366,,,32.0
2025-07-01 10:56:03.000,2025-07-01 10:56:51,2051280622810431750,29.969071592164806,,
2025-07-01 10:56:09.000,2025-07-01 10:56:51,2051280622810480902,35.60841302079797,,37.0
2025-07-01 10:56:19.000,2025-07-01 10:56:51,2051280622810497286,,,42.0
2025-07-01 10:56:21.000,2025-07-01 10:56:51,2051280622810513670,40.084698154790196,,
2025-07-01 10:56:29.000,2025-07-01 10:56:51,2051280622810611974,,,59.0
2025-07-01 10:56:32.000,2025-07-01 10:57:52,2051280877635240198,,1039849.9999999999,
2025-07-01 10:56:40.000,2025-07-01 10:57:52,2051280877643661574,,,42.0
2025-07-01 10:56:44.000,2025-07-01 10:57:52,2051280877643677958,26.20580663880435,,
2025-07-01 10:56:50.000,2025-07-01 10:57:52,2051280877643694342,,,20.0
2025-07-01 10:57:01.000,2025-07-01 10:57:52,2051280877643710726,,,22.0
2025-07-01 10:57:06.000,2025-07-01 10:57:52,2051280877643727110,32.106280133590964,,
2025-07-01 10:57:11.000,2025-07-01 10:57:52,2051280877643759878,,,21.0
2025-07-01 10:57:13.000,2025-07-01 10:57:52,2051280877643776262,24.900146308037066,,
2025-07-01 10:57:21.000,2025-07-01 10:57:52,2051280877643792646,,,24.0
2025-07-01 10:57:24.000,2025-07-01 10:57:52,2051280877643809030,12.513967170205015,,
2025-07-01 10:57:32.000,2025-07-01 10:58:53,2051281133617807622,,1039930.0000000001,35.0
2025-07-01 10:57:42.000,2025-07-01 10:58:53,2051281133617840390,,,18.0
2025-07-01 10:57:43.000,2025-07-01 10:58:53,2051281133617856774,20.5516492064178,,
2025-07-01 10:57:52.000,2025-07-01 10:58:53,2051281133617873158,,,9.0
2025-07-01 10:58:03.000,2025-07-01 10:58:53,2051281133626212614,,,3.0
2025-07-01 10:58:12.000,2025-07-01 10:58:53,2051281133626278150,2.9057887361331467,,
2025-07-01 10:58:23.000,2025-07-01 10:58:53,2051281133626310918,,,0.0
2025-07-01 10:58:33.000,2025-07-01 10:59:03,2051281178308116742,,1039970.0,
2025-07-01 10:59:42.000,2025-07-01 11:00:04,2051281432801837318,0.2370560600542019,,
2025-07-01 11:04:43.000,2025-07-01 11:05:08,2051282706175738118,0.0,,
2025-07-02 03:06:06.000,2025-07-02 03:06:33,2051524654866301190,,1039980.0,
2025-07-02 03:06:13.000,2025-07-02 03:07:34,2051524910257275142,,,14.0
2025-07-02 03:06:23.000,2025-07-02 03:07:34,2051524910265663750,12.867699259817147,,11.0
2025-07-02 03:06:33.000,2025-07-02 03:07:34,2051524910265712902,,,25.0
2025-07-02 03:06:35.000,2025-07-02 03:07:34,2051524910265729286,28.38375919055233,,
2025-07-02 03:06:43.000,2025-07-02 03:07:34,2051524910265745670,,1039990.0,
2025-07-02 03:06:44.000,2025-07-02 03:07:34,2051524910265762054,,,13.0
2025-07-02 03:06:50.000,2025-07-02 03:07:34,2051524910265778438,26.07616660596221,,
2025-07-02 03:06:54.000,2025-07-02 03:07:34,2051524910265794822,,,23.0
2025-07-02 03:07:00.000,2025-07-02 03:07:34,2051524910265811206,14.225215603721288,,
2025-07-02 03:07:05.000,2025-07-02 03:07:34,2051524910265827590,,,27.0
2025-07-02 03:07:15.000,2025-07-02 03:08:44,2051525203493667078,,,16.0
2025-07-02 03:07:16.000,2025-07-02 03:08:44,2051525203493683462,17.0847043281251,,
2025-07-02 03:07:25.000,2025-07-02 03:08:44,2051525203493699846,,,18.0
2025-07-02 03:07:30.000,2025-07-02 03:08:44,2051525203493716230,15.903128028792434,,
2025-07-02 03:07:36.000,2025-07-02 03:08:44,2051525203493732614,,,10.0
2025-07-02 03:07:43.000,2025-07-02 03:08:44,2051525203493748998,,1040030.0,
2025-07-02 03:07:44.000,2025-07-02 03:08:44,2051525203493765382,35.99548111885522,,
2025-07-02 03:07:46.000,2025-07-02 03:08:44,2051525203493781766,,,40.0
2025-07-02 03:07:56.000,2025-07-02 03:08:44,2051525203493798150,,,49.0
2025-07-02 03:08:07.000,2025-07-02 03:08:44,2051525203493814534,,,40.0
2025-07-02 03:08:10.000,2025-07-02 03:08:44,2051525203493863686,41.45517850197856,,
2025-07-02 03:08:17.000,2025-07-02 03:09:35,2051525420746014982,,,38.0
2025-07-02 03:08:28.000,2025-07-02 03:09:35,2051525420754403590,,,28.0
2025-07-02 03:08:30.000,2025-07-02 03:09:35,2051525420754436358,28.074475112200364,,
2025-07-02 03:08:38.000,2025-07-02 03:09:35,2051525420754469126,,,38.0
2025-07-02 03:08:43.000,2025-07-02 03:09:35,2051525420754485510,39.23092593850124,1040060.0,
2025-07-02 03:08:48.000,2025-07-02 03:09:35,2051525420754501894,,,51.0
2025-07-02 03:08:54.000,2025-07-02 03:09:35,2051525420754518278,62.045719718249,,
2025-07-02 03:08:59.000,2025-07-02 03:09:35,2051525420754534662,,,71.0
2025-07-02 03:09:09.000,2025-07-02 03:09:35,2051525420754567430,,,81.0
2025-07-02 03:09:31.000,2025-07-02 03:10:36,2051525675222843654,79.57490415897573,,
2025-07-02 03:09:40.000,2025-07-02 03:10:36,2051525675222860038,,,79.0
2025-07-02 03:09:43.000,2025-07-02 03:10:36,2051525675222876422,,1040140.0000000001,
2025-07-02 03:09:51.000,2025-07-02 03:10:36,2051525675222892806,,,75.0
2025-07-02 03:10:01.000,2025-07-02 03:10:36,2051525675222909190,,,67.0
2025-07-02 03:10:11.000,2025-07-02 03:10:36,2051525675222941958,,,57.0
2025-07-02 03:10:22.000,2025-07-02 03:11:37,2051525930299425030,,,53.0
2025-07-02 03:10:24.000,2025-07-02 03:11:37,2051525930307813638,52.07084519128078,,
2025-07-02 03:10:29.000,2025-07-02 03:11:37,2051525930307830022,56.6045423398174,,
2025-07-02 03:10:32.000,2025-07-02 03:11:37,2051525930307846406,,,60.99999999999999
2025-07-02 03:10:35.000,2025-07-02 03:11:37,2051525930307862790,61.177131498206656,,
2025-07-02 03:10:43.000,2025-07-02 03:11:37,2051525930307879174,,,71.0
2025-07-02 03:10:44.000,2025-07-02 03:11:37,2051525930307895558,,1040150.0000000001,
2025-07-02 03:10:53.000,2025-07-02 03:11:37,2051525930307911942,,,73.0
2025-07-02 03:11:03.000,2025-07-02 03:11:37,2051525930307928326,,,74.0
2025-07-02 03:11:24.000,2025-07-02 03:12:38,2051526185795453190,,,71.0
2025-07-02 03:11:35.000,2025-07-02 03:12:38,2051526185803841798,,,72.0
2025-07-02 03:11:44.000,2025-07-02 03:12:38,2051526185803858182,,1040190.0,
2025-07-02 03:11:45.000,2025-07-02 03:12:38,2051526185803874566,,,40.0
2025-07-02 03:11:50.000,2025-07-02 03:12:38,2051526185803890950,24.47418620012717,,
2025-07-02 03:11:55.000,2025-07-02 03:12:38,2051526185803907334,,,29.0
2025-07-02 03:11:59.000,2025-07-02 03:12:38,2051526185803940102,29.009735349132956,,
2025-07-02 03:12:06.000,2025-07-02 03:12:38,2051526185803972870,,,27.0
2025-07-02 03:12:07.000,2025-07-02 03:12:38,2051526185803989254,26.62991474624507,,
2025-07-02 03:12:14.000,2025-07-02 03:12:38,2051526185804038406,37.50486150123159,,
2025-07-02 03:12:16.000,2025-07-02 03:12:38,2051526185804054790,,,37.0
2025-07-02 03:12:27.000,2025-07-02 03:13:38,2051526440595226886,,,46.0
2025-07-02 03:12:37.000,2025-07-02 03:13:38,2051526440603615494,,,45.0
2025-07-02 03:12:44.000,2025-07-02 03:13:38,2051526440603631878,,1040250.0,
2025-07-02 03:12:47.000,2025-07-02 03:13:38,2051526440603648262,,,48.0
2025-07-02 03:12:58.000,2025-07-02 03:13:38,2051526440603664646,,,40.0
2025-07-02 03:13:08.000,2025-07-02 03:13:38,2051526440603681030,,,4.0
2025-07-02 03:13:09.000,2025-07-02 03:13:38,2051526440603697414,0.48892812386179146,,
2025-07-02 03:13:19.000,2025-07-02 03:14:39,2051526695374029062,,,0.0
2025-07-02 03:13:45.000,2025-07-02 03:14:39,2051526695382483206,,1040270.0,
2025-07-02 03:13:50.000,2025-07-02 03:14:39,2051526695382499590,,,28.0
2025-07-02 03:13:53.000,2025-07-02 03:14:39,2051526695382515974,24.08526610160075,,
2025-07-02 03:14:00.000,2025-07-02 03:14:39,2051526695382532358,,,2.0
2025-07-02 03:14:10.000,2025-07-02 03:14:39,2051526695382581510,19.899745041268744,,
2025-07-02 03:14:11.000,2025-07-02 03:14:39,2051526695382597894,,,25.0
2025-07-02 03:14:16.000,2025-07-02 03:14:39,2051526695382647046,37.96600961805577,,
2025-07-02 03:14:21.000,2025-07-02 03:15:43,2051526961116741894,,,49.0
2025-07-02 03:14:31.000,2025-07-02 03:15:43,2051526961125130502,,,48.0
2025-07-02 03:14:42.000,2025-07-02 03:15:43,2051526961125146886,,,44.0
2025-07-02 03:14:45.000,2025-07-02 03:15:43,2051526961125163270,,1040310.0,
2025-07-02 03:14:52.000,2025-07-02 03:15:43,2051526961125179654,,,3.0
2025-07-02 03:15:00.000,2025-07-02 03:15:43,2051526961125212422,9.6618864476779,,
2025-07-02 03:15:03.000,2025-07-02 03:15:43,2051526961125245190,,,23.0
2025-07-02 03:15:13.000,2025-07-02 03:15:43,2051526961125277958,,,47.0
2025-07-02 03:15:23.000,2025-07-02 03:16:40,2051527203715285254,,,45.0
2025-07-02 03:15:34.000,2025-07-02 03:16:40,2051527203723673862,,,47.0
2025-07-02 03:15:44.000,2025-07-02 03:16:40,2051527203723723014,,,39.0
2025-07-02 03:15:45.000,2025-07-02 03:16:40,2051527203723739398,,1040369.9999999999,
2025-07-02 03:15:53.000,2025-07-02 03:16:40,2051527203723772166,19.057084827794824,,
2025-07-02 03:15:54.000,2025-07-02 03:16:40,2051527203723788550,,,19.0
2025-07-02 03:16:05.000,2025-07-02 03:16:40,2051527203723804934,12.608419194132864,,15.000000000000002
2025-07-02 03:16:15.000,2025-07-02 03:16:40,2051527203723821318,,,24.0
2025-07-02 03:16:22.000,2025-07-02 03:17:41,2051527459018375430,12.330619123756845,,
2025-07-02 03:16:32.000,2025-07-02 03:17:41,2051527459026780422,21.81656552686327,,
2025-07-02 03:16:36.000,2025-07-02 03:17:41,2051527459026796806,,,2.0
2025-07-02 03:16:45.000,2025-07-02 03:17:41,2051527459026829574,,1040400.0000000001,
2025-07-02 03:16:46.000,2025-07-02 03:17:41,2051527459026845958,,,0.0
2025-07-02 03:17:30.000,2025-07-02 03:17:57,2051527523346432262,,1040410.0000000001,
2025-07-02 03:18:02.000,2025-07-02 03:18:57,2051527778754429190,0.24816806286924262,,
2025-07-02 03:20:35.000,2025-07-02 03:21:40,2051528459951309062,,,2.0
2025-07-02 03:20:45.000,2025-07-02 03:21:40,2051528459951341830,,,11.0
2025-07-02 03:20:54.000,2025-07-02 03:21:40,2051528459951407366,29.296795421854842,,
2025-07-02 03:20:55.000,2025-07-02 03:21:40,2051528459951423750,,,33.0
2025-07-02 03:21:06.000,2025-07-02 03:21:40,2051528459951440134,,,42.0
2025-07-02 03:21:16.000,2025-07-02 03:21:40,2051528459951489286,,,33.0
2025-07-02 03:21:26.000,2025-07-02 03:22:42,2051528721990418694,28.793051294239664,,
2025-07-02 03:21:37.000,2025-07-02 03:22:42,2051528721990451462,23.803762030286382,,37.0
2025-07-02 03:21:41.000,2025-07-02 03:22:42,2051528721990467846,39.358713970874206,,
2025-07-02 03:21:47.000,2025-07-02 03:22:42,2051528721990484230,,1040460.0,65.0
2025-07-02 03:21:58.000,2025-07-02 03:22:42,2051528721990516998,,,73.0
2025-07-02 03:22:08.000,2025-07-02 03:22:42,2051528721990533382,,,76.0
2025-07-02 03:22:19.000,2025-07-02 03:22:42,2051528721990566150,,,75.0
2025-07-02 03:22:39.000,2025-07-02 03:27:03,2051529813985886470,,,71.0
2025-07-02 03:22:48.000,2025-07-02 03:27:03,2051529813985902854,,1040530.0,
2025-07-02 03:22:50.000,2025-07-02 03:27:03,2051529813985919238,,,66.0
2025-07-02 03:23:00.000,2025-07-02 03:27:03,2051529813985952006,,,71.0
2025-07-02 03:23:11.000,2025-07-02 03:27:03,2051529813985968390,,,69.0
2025-07-02 03:23:21.000,2025-07-02 03:27:03,2051529813986017542,,,66.0
2025-07-02 03:23:48.000,2025-07-02 03:27:03,2051529813986066694,,1040660.0000000001,
2025-07-02 03:23:52.000,2025-07-02 03:27:03,2051529813986099462,,,67.0
2025-07-02 03:24:03.000,2025-07-02 03:27:03,2051529813986115846,,,66.0
2025-07-02 03:24:48.000,2025-07-02 03:27:03,2051529813986246918,,1040740.0,
2025-07-02 03:24:55.000,2025-07-02 03:27:03,2051529813986279686,,,67.0
2025-07-02 03:25:05.000,2025-07-02 03:27:03,2051529813986296070,,,66.0
2025-07-02 03:25:11.000,2025-07-02 03:27:03,2051529813986312454,59.75664713835061,,
2025-07-02 03:25:15.000,2025-07-02 03:27:03,2051529813986328838,,,62.0
2025-07-02 03:25:26.000,2025-07-02 03:27:03,2051529813986394374,,,57.0
2025-07-02 03:25:36.000,2025-07-02 03:27:03,2051529813986410758,,,46.0
2025-07-02 03:25:41.000,2025-07-02 03:27:03,2051529813986427142,29.52088747862483,,
2025-07-02 03:25:46.000,2025-07-02 03:27:03,2051529813986476294,,,11.0
2025-07-02 03:25:49.000,2025-07-02 03:27:03,2051529813986492678,,1040810.0,
2025-07-02 03:25:57.000,2025-07-02 03:27:03,2051529813986558214,,,30.000000000000004
2025-07-02 03:26:07.000,2025-07-02 03:27:03,2051529813986574598,,,63.0
2025-07-02 03:26:18.000,2025-07-02 03:27:03,2051529813986590982,,,66.0
2025-07-02 03:26:38.000,2025-07-02 03:27:03,2051529813986640134,,,68.0
2025-07-02 03:26:49.000,2025-07-02 03:28:04,2051530069305721094,,1040920.0000000001,
2025-07-02 03:26:56.000,2025-07-02 03:28:04,2051530069356069126,67.7739571694025,,
2025-07-02 03:26:59.000,2025-07-02 03:28:04,2051530069356085510,,,69.0
2025-07-02 03:27:20.000,2025-07-02 03:28:04,2051530069356151046,,,68.0
2025-07-02 03:27:22.000,2025-07-02 03:28:04,2051530069356167430,68.21843728200412,,
2025-07-02 03:27:49.000,2025-07-02 03:29:04,2051530324608811270,,1041020.0,
2025-07-02 03:28:22.000,2025-07-02 03:29:04,2051530324659241222,,,51.0
2025-07-02 03:28:28.000,2025-07-02 03:29:04,2051530324659257606,37.49560149888571,,
2025-07-02 03:28:33.000,2025-07-02 03:29:04,2051530324659273990,,,36.0
2025-07-02 03:28:34.000,2025-07-02 03:29:04,2051530324659290374,36.964077364232935,,
