time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:27:34.000,2025-07-01 05:27:34,2051197757644865764,,76.0,,,
2025-07-01 05:28:26.000,2025-07-01 05:29:36,2051198266292322532,,,79.0,1610950.0,
2025-07-01 05:28:32.000,2025-07-01 05:29:36,2051198266292338916,137.14619074370165,,,,
2025-07-01 05:28:34.000,2025-07-01 05:28:35,2051198011337343204,,74.0,,,
2025-07-01 05:29:26.000,2025-07-01 05:30:36,2051198520282579172,,,79.0,1611260.0,
2025-07-01 05:29:34.000,2025-07-01 05:29:35,2051198264690082020,,75.0,,,
2025-07-01 05:29:38.000,2025-07-01 05:30:36,2051198520282644708,,,,,145.0
2025-07-01 05:29:48.000,2025-07-01 05:30:36,2051198520282661092,,,,,139.0
2025-07-01 05:29:58.000,2025-07-01 05:30:36,2051198520282677476,,,,,143.0
2025-07-01 05:30:03.000,2025-07-01 05:30:36,2051198520282693860,138.51667109089001,,,,
2025-07-01 05:30:09.000,2025-07-01 05:30:36,2051198520282726628,,,,,139.0
2025-07-01 05:30:19.000,2025-07-01 05:31:37,2051198773706621156,,,,,136.0
2025-07-01 05:30:26.001,2025-07-01 05:31:37,2051198773765374180,,,78.0,1611540.0,
2025-07-01 05:30:35.000,2025-07-01 05:30:35,2051198516990050532,,76.0,,,
2025-07-01 05:30:50.000,2025-07-01 05:31:37,2051198773765538020,,,,,142.0
2025-07-01 05:31:01.000,2025-07-01 05:31:37,2051198773765554404,,,,,146.0
2025-07-01 05:31:21.000,2025-07-01 05:32:40,2051199041491960036,,,,,145.0
2025-07-01 05:31:27.000,2025-07-01 05:32:40,2051199041554874596,,,78.0,,
2025-07-01 05:31:32.000,2025-07-01 05:32:40,2051199041554890980,,,,,137.0
2025-07-01 05:31:34.000,2025-07-01 05:32:40,2051199041554907364,134.31263002586627,,,,
2025-07-01 05:31:35.000,2025-07-01 05:31:36,2051198770833522916,,78.0,,,
2025-07-01 05:32:13.000,2025-07-01 05:32:40,2051199041555022052,,,,,138.0
2025-07-01 05:32:24.000,2025-07-01 05:33:42,2051199299093528804,,,,,137.0
2025-07-01 05:32:27.000,2025-07-01 05:33:42,2051199299093545188,,,78.0,1612130.0,
2025-07-01 05:32:36.000,2025-07-01 05:32:41,2051199045891784932,,78.0,,,
2025-07-01 05:32:44.000,2025-07-01 05:33:42,2051199299093610724,,,,,140.0
2025-07-01 05:32:55.000,2025-07-01 05:33:42,2051199299093627108,,,,,137.0
2025-07-01 05:33:03.000,2025-07-01 05:33:42,2051199299093643492,134.64228610937914,,,,
2025-07-01 05:33:16.000,2025-07-01 05:33:42,2051199299093709028,,,,,141.0
2025-07-01 05:33:26.000,2025-07-01 05:34:39,2051199537401315556,,,,,144.0
2025-07-01 05:33:27.000,2025-07-01 05:34:39,2051199537401331940,,,78.0,1612390.0,
2025-07-01 05:33:36.000,2025-07-01 05:33:42,2051199300750278884,,74.0,,,
2025-07-01 05:33:36.000,2025-07-01 05:34:39,2051199537401364708,147.27848531054963,,,,150.0
2025-07-01 05:33:47.000,2025-07-01 05:34:39,2051199537401413860,,,,,141.0
2025-07-01 05:33:57.000,2025-07-01 05:34:39,2051199537401430244,,,,,138.0
2025-07-01 05:34:18.000,2025-07-01 05:34:39,2051199537401495780,,,,,139.0
2025-07-01 05:34:27.000,2025-07-01 05:35:40,2051199792956047588,,,77.0,1612710.0,
2025-07-01 05:34:28.000,2025-07-01 05:35:40,2051199793014767844,,,,,138.0
2025-07-01 05:34:29.000,2025-07-01 05:35:40,2051199793014784228,135.27752227030564,,,,
2025-07-01 05:34:37.000,2025-07-01 05:34:40,2051199541037760740,,81.0,,,
2025-07-01 05:35:00.000,2025-07-01 05:35:40,2051199793014882532,,,,,142.0
2025-07-01 05:35:10.000,2025-07-01 05:35:40,2051199793014915300,,,,,139.0
2025-07-01 05:35:20.000,2025-07-01 05:36:40,2051200048162668772,,,,,130.0
2025-07-01 05:35:28.000,2025-07-01 05:36:40,2051200048225583332,,,77.0,1612960.0,
2025-07-01 05:35:31.000,2025-07-01 05:36:40,2051200048225665252,,,,,117.0
2025-07-01 05:35:32.000,2025-07-01 05:36:40,2051200048225681636,107.06414712291729,,,,108.0
2025-07-01 05:35:37.000,2025-07-01 05:35:39,2051199791811002596,,82.0,,,
2025-07-01 05:35:41.000,2025-07-01 05:36:40,2051200048225763556,,,,,88.0
2025-07-01 05:35:43.000,2025-07-01 05:36:40,2051200048225796324,88.6663744621482,,,,
2025-07-01 05:35:50.000,2025-07-01 05:36:40,2051200048225812708,52.398649274324484,,,,
2025-07-01 05:35:51.000,2025-07-01 05:36:40,2051200048225829092,,,,,52.0
2025-07-01 05:35:54.000,2025-07-01 05:36:40,2051200048225845476,53.19500947606907,,,,
2025-07-01 05:36:02.000,2025-07-01 05:36:40,2051200048225861860,,,,,66.0
2025-07-01 05:36:07.000,2025-07-01 05:36:40,2051200048225894628,62.23832776704304,,,,
2025-07-01 05:36:12.000,2025-07-01 05:36:40,2051200048225911012,66.85721693716162,,,,67.0
2025-07-01 05:36:22.000,2025-07-01 05:37:41,2051200302749122788,,,,,51.0
2025-07-01 05:36:28.000,2025-07-01 05:37:41,2051200302749139172,,,77.0,1613180.0,
2025-07-01 05:36:33.000,2025-07-01 05:37:41,2051200302749155556,,,,,4.0
2025-07-01 05:36:38.000,2025-07-01 05:36:39,2051200040864579812,,67.0,,,
2025-07-01 05:36:43.000,2025-07-01 05:37:41,2051200302749237476,,,,,40.0
2025-07-01 05:36:54.000,2025-07-01 05:37:41,2051200302749253860,,,,,18.0
2025-07-01 05:37:01.000,2025-07-01 05:37:41,2051200302749270244,30.232055658787434,,,,
2025-07-01 05:37:04.000,2025-07-01 05:37:41,2051200302749303012,,,,,32.0
2025-07-01 05:37:07.000,2025-07-01 05:37:41,2051200302749335780,36.162161161080824,,,,
2025-07-01 05:37:14.000,2025-07-01 05:37:41,2051200302749368548,,,,,70.0
2025-07-01 05:37:25.000,2025-07-01 05:38:42,2051200556654936292,,,,,92.0
2025-07-01 05:37:28.000,2025-07-01 05:38:42,2051200556730417380,,,77.0,1613240.0,
2025-07-01 05:37:35.000,2025-07-01 05:38:42,2051200556730433764,,,,,90.0
2025-07-01 05:37:39.000,2025-07-01 05:37:39,2051200295211368676,,71.0,,,
2025-07-01 05:37:46.000,2025-07-01 05:38:42,2051200556730499300,,,,,84.0
2025-07-01 05:37:56.000,2025-07-01 05:38:42,2051200556730515684,,,,,82.0
2025-07-01 05:38:06.000,2025-07-01 05:38:42,2051200556730532068,,,,,73.0
2025-07-01 05:38:17.000,2025-07-01 05:38:42,2051200556730564836,,,,,48.0
2025-07-01 05:38:27.000,2025-07-01 05:39:42,2051200811026874596,,,,,38.0
2025-07-01 05:38:28.000,2025-07-01 05:39:42,2051200811026890980,,,76.0,1613350.0,
2025-07-01 05:38:34.000,2025-07-01 05:39:42,2051200811026907364,33.384160457320654,,,,
2025-07-01 05:38:37.000,2025-07-01 05:39:42,2051200811026940132,,,,,33.0
2025-07-01 05:38:39.000,2025-07-01 05:38:40,2051200549847564516,,72.0,,,
2025-07-01 05:38:48.000,2025-07-01 05:39:42,2051200811026989284,,,,,46.0
2025-07-01 05:38:58.000,2025-07-01 05:39:42,2051200811027022052,,,,,60.99999999999999
2025-07-01 05:39:09.000,2025-07-01 05:39:42,2051200811027054820,,,,,59.0
2025-07-01 05:39:19.000,2025-07-01 05:39:42,2051200811027087588,,,,,66.0
2025-07-01 05:39:28.000,2025-07-01 05:40:43,2051201065755345124,,,76.0,1613390.0,
2025-07-01 05:39:29.000,2025-07-01 05:40:43,2051201065755361508,,,,,69.0
2025-07-01 05:39:40.000,2025-07-01 05:39:41,2051200804882219236,,82.0,,,
2025-07-01 05:39:40.000,2025-07-01 05:40:43,2051201065755394276,,,,,70.0
2025-07-01 05:39:50.000,2025-07-01 05:40:43,2051201065755443428,,,,,65.0
2025-07-01 05:40:00.000,2025-07-01 05:40:43,2051201065755476196,,,,,7.0
2025-07-01 05:40:01.000,2025-07-01 05:40:43,2051201065755492580,6.535709655713113,,,,
2025-07-01 05:40:11.000,2025-07-01 05:40:43,2051201065755525348,,,,,51.0
2025-07-01 05:40:21.000,2025-07-01 05:40:43,2051201065755558116,,,,,76.0
2025-07-01 05:40:29.000,2025-07-01 05:41:44,2051201320387346660,,,76.0,1613470.0,
2025-07-01 05:40:32.000,2025-07-01 05:41:44,2051201320446066916,,,,,79.0
2025-07-01 05:40:40.000,2025-07-01 05:40:42,2051201059782656228,,70.0,,,
2025-07-01 05:40:52.000,2025-07-01 05:41:44,2051201320446230756,,,,,81.0
2025-07-01 05:41:13.000,2025-07-01 05:41:44,2051201320446312676,,,,,82.0
2025-07-01 05:41:23.000,2025-07-01 05:41:44,2051201320446329060,,,,,81.0
2025-07-01 05:41:29.000,2025-07-01 05:42:44,2051201574700581092,,,76.0,1613570.0,
2025-07-01 05:41:33.000,2025-07-01 05:42:44,2051201574763495652,80.36385635884362,,,,
2025-07-01 05:41:42.000,2025-07-01 05:41:43,2051201315249324260,,75.0,,,
2025-07-01 05:41:44.000,2025-07-01 05:42:44,2051201574763577572,,,,,80.0
2025-07-01 05:41:55.000,2025-07-01 05:42:44,2051201574763593956,,,,,81.0
2025-07-01 05:42:05.000,2025-07-01 05:42:44,2051201574763610340,,,,,80.0
2025-07-01 05:42:26.000,2025-07-01 05:43:45,2051201829454217444,,,,,56.0
2025-07-01 05:42:29.000,2025-07-01 05:43:45,2051201829454233828,,,76.0,1613670.0,
2025-07-01 05:42:36.000,2025-07-01 05:43:45,2051201829454250212,,,,,43.0
2025-07-01 05:42:42.000,2025-07-01 05:42:43,2051201570153955556,,78.0,,,
2025-07-01 05:42:47.000,2025-07-01 05:43:45,2051201829454315748,,,,,26.0
2025-07-01 05:42:57.000,2025-07-01 05:43:45,2051201829454332132,,,,,48.0
2025-07-01 05:43:03.000,2025-07-01 05:43:45,2051201829454348516,54.92107391333873,,,,
2025-07-01 05:43:07.000,2025-07-01 05:43:45,2051201829454364900,,,,,59.0
2025-07-01 05:43:18.000,2025-07-01 05:43:45,2051201829454414052,,,,,67.0
2025-07-01 05:43:28.000,2025-07-01 05:44:46,2051202083998138596,,,,,75.0
2025-07-01 05:43:29.000,2025-07-01 05:44:46,2051202084061053156,,,76.0,1613710.0,
2025-07-01 05:43:39.000,2025-07-01 05:44:46,2051202084061069540,,,,,82.0
2025-07-01 05:43:43.000,2025-07-01 05:43:45,2051201829450023140,,66.0,,,
2025-07-01 05:43:49.000,2025-07-01 05:44:46,2051202084061118692,,,,,80.0
2025-07-01 05:43:59.000,2025-07-01 05:44:46,2051202084061135076,,,,,82.0
2025-07-01 05:44:10.000,2025-07-01 05:44:46,2051202084061167844,,,,,86.0
2025-07-01 05:44:20.000,2025-07-01 05:44:46,2051202084061200612,,,,,82.0
2025-07-01 05:44:30.000,2025-07-01 05:45:47,2051202338789523684,,,75.0,,
2025-07-01 05:44:31.000,2025-07-01 05:45:47,2051202338852438244,,,,,76.0
2025-07-01 05:44:34.000,2025-07-01 05:45:47,2051202338852454628,67.76469716705664,,,,
2025-07-01 05:44:41.000,2025-07-01 05:45:47,2051202338852487396,,,,,33.0
2025-07-01 05:44:43.000,2025-07-01 05:44:44,2051202077283057892,,84.0,,,
2025-07-01 05:44:46.000,2025-07-01 05:45:47,2051202338852536548,26.31322266601641,,,,
2025-07-01 05:44:51.000,2025-07-01 05:45:47,2051202338852569316,,,,,41.0
2025-07-01 05:45:02.000,2025-07-01 05:45:47,2051202338852585700,,,,,65.0
2025-07-01 05:45:12.000,2025-07-01 05:45:47,2051202338852618468,,,,,72.0
2025-07-01 05:45:23.000,2025-07-01 05:45:47,2051202338852651236,,,,,76.0
2025-07-01 05:45:30.000,2025-07-01 05:46:48,2051202594587541732,,,75.0,1613880.0,
2025-07-01 05:45:33.000,2025-07-01 05:46:48,2051202594587558116,,,,,79.0
2025-07-01 05:45:43.000,2025-07-01 05:46:48,2051202594587689188,,,,,66.0
2025-07-01 05:45:44.000,2025-07-01 05:45:48,2051202345655599332,,78.0,,,
2025-07-01 05:45:54.000,2025-07-01 05:46:48,2051202594587738340,,,,,31.0
2025-07-01 05:46:04.000,2025-07-01 05:46:48,2051202594587787492,,,,,68.0
2025-07-01 05:46:14.000,2025-07-01 05:46:48,2051202594587853028,,,,,81.0
2025-07-01 05:46:17.000,2025-07-01 05:46:48,2051202594587869412,79.52675214677721,,,,
2025-07-01 05:46:25.000,2025-07-01 05:46:48,2051202594587885796,,,,,76.0
2025-07-01 05:46:30.000,2025-07-01 05:47:49,2051202850771435748,,,75.0,1613970.0,
2025-07-01 05:46:35.000,2025-07-01 05:47:49,2051202850771452132,,,,,37.0
2025-07-01 05:46:42.000,2025-07-01 05:47:49,2051202850771484900,0.0,,,,
2025-07-01 05:46:45.000,2025-07-01 05:47:49,2051202850771517668,,,,,0.0
2025-07-01 05:46:53.000,2025-07-01 05:46:55,2051202624606175460,,62.0,,,
2025-07-01 05:46:53.000,2025-07-01 05:47:49,2051202850775793892,26.118762616753198,,,,
2025-07-01 05:46:55.000,2025-07-01 05:47:49,2051202850775826660,,,,,26.0
2025-07-01 05:47:01.000,2025-07-01 05:47:49,2051202850775859428,42.14597467698026,,,,
2025-07-01 05:47:06.000,2025-07-01 05:47:49,2051202850775875812,,,,,42.0
2025-07-01 05:47:16.000,2025-07-01 05:47:49,2051202850775924964,,,,,54.0
2025-07-01 05:47:27.000,2025-07-01 05:47:49,2051202850775941348,,,,,64.0
2025-07-01 05:47:31.000,2025-07-01 05:48:49,2051203105910948068,,,75.0,1614040.0,
2025-07-01 05:47:37.000,2025-07-01 05:48:49,2051203105910964452,,,,,65.0
2025-07-01 05:47:47.000,2025-07-01 05:48:49,2051203105910997220,,,,,59.0
2025-07-01 05:47:54.000,2025-07-01 05:47:55,2051202875702378724,,76.0,,,
2025-07-01 05:47:58.000,2025-07-01 05:48:49,2051203105911046372,,,,,29.0
2025-07-01 05:48:08.000,2025-07-01 05:48:49,2051203105911062756,,,,,17.0
2025-07-01 05:48:13.000,2025-07-01 05:48:49,2051203105911095524,25.285362405625147,,,,
2025-07-01 05:48:19.000,2025-07-01 05:48:49,2051203105911128292,,,,,40.0
2025-07-01 05:48:20.000,2025-07-01 05:48:49,2051203105911144676,49.97438066017644,,,,
2025-07-01 05:48:29.000,2025-07-01 05:48:49,2051203105911161060,,,,,79.0
2025-07-01 05:48:31.000,2025-07-01 05:49:50,2051203360857522404,,,75.0,1614110.0,
2025-07-01 05:48:39.000,2025-07-01 05:49:50,2051203360920436964,,,,,81.0
2025-07-01 05:48:54.000,2025-07-01 05:48:55,2051203129315164388,,77.0,,,
2025-07-01 05:49:10.000,2025-07-01 05:49:50,2051203360920518884,,,,,80.0
2025-07-01 05:49:21.000,2025-07-01 05:49:50,2051203360920551652,,,,,81.0
2025-07-01 05:49:31.000,2025-07-01 05:50:51,2051203616848478436,,,75.0,1614190.0,70.0
2025-07-01 05:49:42.000,2025-07-01 05:50:51,2051203616907215076,,,,,48.0
2025-07-01 05:49:50.000,2025-07-01 05:50:51,2051203616907231460,24.5630822226475,,,,
2025-07-01 05:49:52.000,2025-07-01 05:50:51,2051203616907247844,,,,,23.0
2025-07-01 05:49:55.000,2025-07-01 05:49:56,2051203383389323492,,70.0,,,
2025-07-01 05:50:02.000,2025-07-01 05:50:51,2051203616907296996,,,,,10.0
2025-07-01 05:50:13.000,2025-07-01 05:50:51,2051203616907329764,,,,,29.0
2025-07-01 05:50:23.000,2025-07-01 05:50:51,2051203616907346148,,,,,43.0
2025-07-01 05:50:24.000,2025-07-01 05:50:51,2051203616907362532,44.023903152722134,,,,
2025-07-01 05:50:31.000,2025-07-01 05:50:51,2051203616907378916,,,75.0,1614280.0,
2025-07-01 05:50:34.000,2025-07-01 05:51:52,2051203872323567844,,,,,55.0
2025-07-01 05:50:36.000,2025-07-01 05:51:52,2051203872323584228,56.15635822627742,,,,
2025-07-01 05:50:44.000,2025-07-01 05:51:52,2051203872323698916,,,,,72.0
2025-07-01 05:50:54.000,2025-07-01 05:51:52,2051203872323715300,,,,,83.0
2025-07-01 05:50:56.000,2025-07-01 05:50:56,2051203637950021860,,77.0,,,
2025-07-01 05:51:05.000,2025-07-01 05:51:52,2051203872323748068,,,,,86.0
2025-07-01 05:51:15.000,2025-07-01 05:51:52,2051203872323829988,,,,,88.0
2025-07-01 05:51:25.000,2025-07-01 05:51:52,2051203872323846372,,,,,93.0
2025-07-01 05:51:32.000,2025-07-01 05:51:52,2051203872323862756,,,75.0,1614340.0,
2025-07-01 05:51:36.000,2025-07-01 05:52:53,2051204127609864420,,,,,86.0
2025-07-01 05:51:46.000,2025-07-01 05:52:53,2051204127660196068,,,,,73.0
2025-07-01 05:51:56.000,2025-07-01 05:51:57,2051203891088965860,,71.0,,,
2025-07-01 05:51:57.000,2025-07-01 05:52:53,2051204127660228836,,,,,66.0
2025-07-01 05:52:06.000,2025-07-01 05:52:53,2051204127660261604,64.09773623809318,,,,
2025-07-01 05:52:07.000,2025-07-01 05:52:53,2051204127660277988,,,,,67.0
2025-07-01 05:52:17.000,2025-07-01 05:52:53,2051204127660327140,,,,,65.0
2025-07-01 05:52:28.000,2025-07-01 05:52:53,2051204127660343524,,,,,75.0
2025-07-01 05:52:32.000,2025-07-01 05:52:53,2051204127660359908,,,75.0,1614450.0,
2025-07-01 05:52:38.000,2025-07-01 05:53:54,2051204382673862884,,,,,71.0
2025-07-01 05:52:48.000,2025-07-01 05:53:54,2051204382673895652,,,,,73.0
2025-07-01 05:52:57.000,2025-07-01 05:52:57,2051204145943150820,,84.0,,,
2025-07-01 05:53:09.000,2025-07-01 05:53:54,2051204382673944804,,,,,66.0
2025-07-01 05:53:20.000,2025-07-01 05:53:54,2051204382673993956,,,,,59.0
2025-07-01 05:53:30.000,2025-07-01 05:53:54,2051204382674010340,,,,,48.0
2025-07-01 05:53:32.000,2025-07-01 05:53:54,2051204382674026724,,,74.0,1614540.0,
2025-07-01 05:53:35.000,2025-07-01 05:54:55,2051204637641408740,43.310882972090354,,,,
2025-07-01 05:53:40.000,2025-07-01 05:54:55,2051204637700128996,,,,,35.0
2025-07-01 05:53:51.000,2025-07-01 05:54:55,2051204637700161764,,,,,52.0
2025-07-01 05:53:57.000,2025-07-01 05:53:58,2051204401787306212,,70.0,,,
2025-07-01 05:54:01.000,2025-07-01 05:54:55,2051204637700210916,,,,,44.0
2025-07-01 05:54:12.000,2025-07-01 05:54:55,2051204637700227300,,,,,38.0
2025-07-01 05:54:22.000,2025-07-01 05:54:55,2051204637700260068,,,,,23.0
2025-07-01 05:54:31.000,2025-07-01 05:54:55,2051204637700276452,18.471852679536013,,,,
2025-07-01 05:54:32.000,2025-07-01 05:54:55,2051204637700292836,,,74.0,1614560.0,17.0
2025-07-01 05:54:43.000,2025-07-01 05:55:56,2051204893523411172,,,,,26.0
2025-07-01 05:54:53.000,2025-07-01 05:55:56,2051204893523427556,,,,,20.0
2025-07-01 05:54:57.000,2025-07-01 05:54:58,2051204652183060708,,77.0,,,
2025-07-01 05:54:57.000,2025-07-01 05:55:56,2051204893523443940,16.503176180804633,,,,
2025-07-01 05:55:03.000,2025-07-01 05:55:56,2051204893523476708,,,,,0.0
2025-07-01 05:55:13.000,2025-07-01 05:55:56,2051204893523771620,,,,,5.0
2025-07-01 05:55:24.000,2025-07-01 05:55:56,2051204893523804388,,,,,21.0
2025-07-01 05:55:28.000,2025-07-01 05:55:56,2051204893523820772,21.80174952310988,,,,
2025-07-01 05:55:33.000,2025-07-01 05:55:56,2051204893523837156,,,74.0,1614610.0,
2025-07-01 05:55:34.000,2025-07-01 05:55:56,2051204893523853540,,,,,26.0
2025-07-01 05:55:38.000,2025-07-01 05:56:57,2051205149367468260,21.67766549167526,,,,
2025-07-01 05:55:45.000,2025-07-01 05:56:57,2051205149426270436,,,,,38.0
2025-07-01 05:55:55.000,2025-07-01 05:56:57,2051205149426286820,,,,,47.0
2025-07-01 05:55:58.000,2025-07-01 05:55:59,2051204905901441252,,77.0,,,
2025-07-01 05:56:05.000,2025-07-01 05:56:57,2051205149426335972,,,,,46.0
2025-07-01 05:56:15.000,2025-07-01 05:56:57,2051205149426385124,,,,,30.000000000000004
2025-07-01 05:56:26.000,2025-07-01 05:56:57,2051205149426401508,,,,,65.0
2025-07-01 05:56:34.000,2025-07-01 05:56:57,2051205149426417892,,,74.0,1614650.0,
2025-07-01 05:56:36.000,2025-07-01 05:56:57,2051205149426434276,,,,,76.0
2025-07-01 05:56:47.000,2025-07-01 05:58:00,2051205414468452580,,,,,77.0
2025-07-01 05:56:57.000,2025-07-01 05:58:00,2051205414468468964,,,,,72.0
2025-07-01 05:56:58.000,2025-07-01 05:56:59,2051205159026966756,,70.0,,,
2025-07-01 05:57:07.000,2025-07-01 05:58:00,2051205414468518116,,,,,73.0
2025-07-01 05:57:08.000,2025-07-01 05:58:00,2051205414468534500,72.17986628556612,,,,
2025-07-01 05:57:18.000,2025-07-01 05:58:00,2051205414468583652,,,,,78.0
2025-07-01 05:57:28.000,2025-07-01 05:58:00,2051205414468600036,,,,,79.0
2025-07-01 05:57:34.000,2025-07-01 05:58:00,2051205414468616420,,,74.0,1614740.0,
2025-07-01 05:57:39.000,2025-07-01 05:58:59,2051205662662197476,,,,,52.0
2025-07-01 05:57:49.000,2025-07-01 05:58:59,2051205662725128420,,,,,36.0
2025-07-01 05:57:59.000,2025-07-01 05:58:02,2051205424765468900,,74.0,,,
2025-07-01 05:57:59.000,2025-07-01 05:58:59,2051205662725144804,,,,,43.0
2025-07-01 05:58:10.000,2025-07-01 05:58:59,2051205662725193956,,,,,37.0
2025-07-01 05:58:20.000,2025-07-01 05:58:59,2051205662725243108,,,,,33.0
2025-07-01 05:58:31.000,2025-07-01 05:58:59,2051205662725259492,,,,,53.0
2025-07-01 05:58:35.000,2025-07-01 05:58:59,2051205662725275876,,,74.0,1614810.0,
2025-07-01 05:58:40.000,2025-07-01 06:00:00,2051205919944999140,67.62579713186861,,,,
2025-07-01 05:58:41.000,2025-07-01 06:00:00,2051205919945015524,,,,,69.0
2025-07-01 05:58:51.000,2025-07-01 06:00:00,2051205919945048292,,,,,77.0
2025-07-01 05:58:59.000,2025-07-01 05:59:02,2051205673751937252,,74.0,,,
2025-07-01 05:59:02.000,2025-07-01 06:00:00,2051205919945081060,,,,,79.0
2025-07-01 05:59:10.000,2025-07-01 06:00:00,2051205919945097444,73.54108663040863,,,,
2025-07-01 05:59:12.000,2025-07-01 06:00:00,2051205919945113828,,,,,77.0
2025-07-01 05:59:23.000,2025-07-01 06:00:00,2051205919945162980,,,,,68.0
2025-07-01 05:59:33.000,2025-07-01 06:00:00,2051205919945179364,,,,,75.0
2025-07-01 05:59:35.000,2025-07-01 06:00:00,2051205919945195748,,,74.0,1614860.0,
2025-07-01 05:59:54.000,2025-07-01 06:01:00,2051206169699434724,,,,,72.0
2025-07-01 05:59:59.000,2025-07-01 06:00:04,2051205936571236580,,82.0,,,
2025-07-01 06:00:04.000,2025-07-01 06:01:00,2051206169699483876,,,,,47.0
2025-07-01 06:00:14.000,2025-07-01 06:01:00,2051206169699516644,,,,,48.0
2025-07-01 06:00:21.000,2025-07-01 06:01:00,2051206169699549412,52.596813324526046,,,,
2025-07-01 06:00:25.000,2025-07-01 06:01:00,2051206169699565796,,,,,56.0
2025-07-01 06:00:35.000,2025-07-01 06:01:00,2051206169699582180,,,74.0,1614880.0,63.0
2025-07-01 06:00:43.000,2025-07-01 06:02:00,2051206421030109412,63.47731608092007,,,,
2025-07-01 06:00:46.000,2025-07-01 06:02:00,2051206421088878820,,,,,65.0
2025-07-01 06:00:56.000,2025-07-01 06:02:00,2051206421088911588,,,,,68.0
2025-07-01 06:01:00.000,2025-07-01 06:01:02,2051206176405717220,,68.0,,,
2025-07-01 06:01:06.000,2025-07-01 06:02:00,2051206421088960740,,,,,72.0
2025-07-01 06:01:15.000,2025-07-01 06:02:00,2051206421089009892,67.82581318253935,,,,
2025-07-01 06:01:17.000,2025-07-01 06:02:00,2051206421089042660,,,,,70.0
2025-07-01 06:01:27.000,2025-07-01 06:02:00,2051206421089059044,,,,,77.0
2025-07-01 06:01:35.000,2025-07-01 06:02:00,2051206421089075428,,,74.0,,
2025-07-01 06:01:37.000,2025-07-01 06:02:00,2051206421089091812,,,,,71.0
2025-07-01 06:01:43.000,2025-07-01 06:03:01,2051206676454834404,69.59817763153833,,,,
2025-07-01 06:01:48.000,2025-07-01 06:03:01,2051206676513571044,,,,,69.0
2025-07-01 06:01:55.000,2025-07-01 06:03:01,2051206676513587428,63.725484143789316,,,,
2025-07-01 06:01:58.000,2025-07-01 06:03:01,2051206676513620196,,,,,66.0
2025-07-01 06:02:00.000,2025-07-01 06:02:03,2051206436028940516,,74.0,,,
2025-07-01 06:02:00.000,2025-07-01 06:03:01,2051206676513636580,65.05522048065586,,,,
2025-07-01 06:02:09.000,2025-07-01 06:03:01,2051206676513685732,,,,,67.0
2025-07-01 06:02:19.000,2025-07-01 06:03:01,2051206676513734884,,,,,65.0
2025-07-01 06:02:25.000,2025-07-01 06:03:01,2051206676513751268,67.48504509621142,,,,
2025-07-01 06:02:29.000,2025-07-01 06:03:01,2051206676513767652,,,,,69.0
2025-07-01 06:02:36.000,2025-07-01 06:03:01,2051206676513784036,,,74.0,1614970.0,
2025-07-01 06:02:40.000,2025-07-01 06:03:01,2051206676513800420,,,,,66.0
2025-07-01 06:02:50.000,2025-07-01 06:04:04,2051206943044796644,,,,,70.0
