time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:03:20.000,2025-07-01 05:03:43,2051191753037676800,,,,,50.0
2025-07-01 05:03:31.000,2025-07-01 05:04:44,2051192010877976832,,,,,33.0
2025-07-01 05:03:41.000,2025-07-01 05:04:44,2051192010878009600,,,,,24.0
2025-07-01 05:03:46.000,2025-07-01 05:04:44,2051192010878058752,22.46476569107398,,,,
2025-07-01 05:03:51.000,2025-07-01 05:04:44,2051192010878075136,,,,,26.0
2025-07-01 05:03:53.000,2025-07-01 05:04:44,2051192010878091520,24.79087828035583,,,,
2025-07-01 05:03:59.000,2025-07-01 05:04:44,2051192010878255360,,,56.99999999999999,,
2025-07-01 05:04:02.000,2025-07-01 05:04:44,2051192010878271744,,,,,24.0
2025-07-01 05:04:04.000,2025-07-01 05:04:44,2051192010878304512,39.851346095674344,,,,
2025-07-01 05:04:12.000,2025-07-01 05:04:44,2051192010878320896,,,,,49.0
2025-07-01 05:04:22.000,2025-07-01 05:04:44,2051192010878337280,,,,,58.0
2025-07-01 05:04:35.000,2025-07-01 05:04:37,2051191980397986048,,71.0,,,
2025-07-01 05:04:43.000,2025-07-01 05:05:45,2051192265480831232,,,,,66.0
2025-07-01 05:04:44.000,2025-07-01 05:05:45,2051192265480847616,67.66468914172125,,,,
2025-07-01 05:04:53.000,2025-07-01 05:05:45,2051192265480864000,,,,,71.0
2025-07-01 05:05:00.000,2025-07-01 05:05:45,2051192265480880384,,,56.99999999999999,1507620.0,
2025-07-01 05:05:03.000,2025-07-01 05:05:45,2051192265480896768,65.49414459184996,,,,
2025-07-01 05:05:04.000,2025-07-01 05:05:45,2051192265480913152,,,,,69.0
2025-07-01 05:05:14.000,2025-07-01 05:05:45,2051192265481093376,,,,,60.99999999999999
2025-07-01 05:05:24.000,2025-07-01 05:05:45,2051192265481109760,,,,,54.0
2025-07-01 05:05:35.000,2025-07-01 05:06:45,2051192518397165824,,,,,28.0
2025-07-01 05:05:45.000,2025-07-01 05:06:45,2051192518397198592,,,,,12.0
2025-07-01 05:05:55.000,2025-07-01 05:06:45,2051192518397247744,,,,,21.0
2025-07-01 05:06:00.000,2025-07-01 05:06:45,2051192518397264128,,,62.0,1507680.0,
2025-07-01 05:06:02.000,2025-07-01 05:06:45,2051192518397280512,32.774852302962586,,,,
2025-07-01 05:06:06.000,2025-07-01 05:06:45,2051192518397296896,,,,,39.0
2025-07-01 05:06:16.000,2025-07-01 05:06:45,2051192518397444352,,,,,78.0
2025-07-01 05:06:19.000,2025-07-01 05:06:45,2051192518397477120,89.86276676523426,,,,
2025-07-01 05:06:26.000,2025-07-01 05:07:46,2051192775273087232,,,,,97.0
2025-07-01 05:06:37.000,2025-07-01 05:07:46,2051192775273120000,,,,,91.0
2025-07-01 05:06:47.000,2025-07-01 05:07:46,2051192775273152768,,,,,90.0
2025-07-01 05:06:58.000,2025-07-01 05:07:46,2051192775273169152,,,,,82.0
2025-07-01 05:07:00.000,2025-07-01 05:07:46,2051192775273185536,,,66.0,1507750.0,
2025-07-01 05:07:08.000,2025-07-01 05:07:46,2051192775273201920,,,,,75.0
2025-07-01 05:07:18.000,2025-07-01 05:07:46,2051192775273234688,,,,,71.0
2025-07-01 05:07:29.000,2025-07-01 05:08:47,2051193030915916032,,,,,78.0
2025-07-01 05:07:39.000,2025-07-01 05:08:47,2051193030915948800,,,,,79.0
2025-07-01 05:07:50.000,2025-07-01 05:08:47,2051193030915981568,,,,,78.0
2025-07-01 05:07:51.000,2025-07-01 05:08:47,2051193030915997952,77.64882367103534,,,,
2025-07-01 05:08:00.000,2025-07-01 05:08:47,2051193030916014336,,,64.0,1507830.0,104.0
2025-07-01 05:08:10.000,2025-07-01 05:08:47,2051193030916030720,,,,,80.0
2025-07-01 05:08:21.000,2025-07-01 05:08:47,2051193030920110336,,,,,75.0
2025-07-01 05:08:31.000,2025-07-01 05:09:48,2051193287024476416,,,,,72.0
2025-07-01 05:08:42.000,2025-07-01 05:09:48,2051193287024509184,,,,,75.0
2025-07-01 05:09:00.000,2025-07-01 05:09:48,2051193287024558336,,,59.0,1507930.0,
2025-07-01 05:09:02.000,2025-07-01 05:09:48,2051193287024574720,,,,,74.0
2025-07-01 05:09:13.000,2025-07-01 05:09:48,2051193287024591104,,,,,77.0
2025-07-01 05:09:21.000,2025-07-01 05:09:48,2051193287024623872,80.38793236494287,,,,
2025-07-01 05:09:23.000,2025-07-01 05:09:48,2051193287024640256,,,,,80.0
2025-07-01 05:09:34.000,2025-07-01 05:10:50,2051193544550416640,,,,,82.0
2025-07-01 05:09:44.000,2025-07-01 05:10:50,2051193544550596864,,,,,77.0
2025-07-01 05:09:56.000,2025-07-01 05:09:59,2051193329579720960,,70.0,,,
2025-07-01 05:10:01.000,2025-07-01 05:10:50,2051193544555102464,,,56.99999999999999,1508020.0,
2025-07-01 05:10:04.000,2025-07-01 05:10:50,2051193544555118848,,,,,79.0
2025-07-01 05:10:15.000,2025-07-01 05:10:50,2051193544555135232,,,,,78.0
2025-07-01 05:10:25.000,2025-07-01 05:10:50,2051193544555151616,,,,,84.0
2025-07-01 05:10:36.000,2025-07-01 05:11:51,2051193801665429760,,,,,82.0
2025-07-01 05:10:46.000,2025-07-01 05:11:51,2051193801665593600,,,,,99.0
2025-07-01 05:10:52.000,2025-07-01 05:11:51,2051193801665642752,104.28985042009545,,,,
2025-07-01 05:10:56.000,2025-07-01 05:11:51,2051193801665659136,,,,,102.0
2025-07-01 05:11:01.000,2025-07-01 05:11:51,2051193801665675520,,,59.0,1508120.0,
2025-07-01 05:11:07.000,2025-07-01 05:11:51,2051193801665691904,,,,,93.0
2025-07-01 05:11:17.000,2025-07-01 05:11:51,2051193801665724672,,,,,86.0
2025-07-01 05:11:28.000,2025-07-01 05:11:51,2051193801665757440,,,,,72.0
2025-07-01 05:11:38.000,2025-07-01 05:12:51,2051194052824531200,,,,,9.0
2025-07-01 05:11:41.000,2025-07-01 05:12:51,2051194052824547584,14.284479618734839,,,,
2025-07-01 05:11:48.000,2025-07-01 05:12:51,2051194052824596736,,,,,31.0
2025-07-01 05:11:49.000,2025-07-01 05:12:51,2051194052824613120,38.07342564526783,,,,
2025-07-01 05:11:59.000,2025-07-01 05:12:51,2051194052824793344,,,,,59.0
2025-07-01 05:12:02.000,2025-07-01 05:12:51,2051194052824809728,,,62.0,1508170.0,
2025-07-01 05:12:09.000,2025-07-01 05:12:51,2051194052824826112,,,,,69.0
2025-07-01 05:12:30.000,2025-07-01 05:12:51,2051194052824875264,,,,,68.0
2025-07-01 05:12:40.000,2025-07-01 05:13:52,2051194309591449856,,,,,67.0
2025-07-01 05:12:51.000,2025-07-01 05:13:52,2051194309591482624,,,,,72.0
2025-07-01 05:13:01.001,2025-07-01 05:13:52,2051194309591613696,,,,,71.0
2025-07-01 05:13:02.000,2025-07-01 05:13:52,2051194309591630080,,,62.0,,
2025-07-01 05:13:12.000,2025-07-01 05:13:52,2051194309591662848,,,,,70.0
2025-07-01 05:13:20.000,2025-07-01 05:13:52,2051194309591695616,70.82790594306951,,,,
2025-07-01 05:13:22.000,2025-07-01 05:13:52,2051194309591712000,,,,,68.0
2025-07-01 05:13:32.000,2025-07-01 05:14:53,2051194566362530048,,,,,64.0
2025-07-01 05:13:43.000,2025-07-01 05:14:53,2051194566362546432,,,,,65.0
2025-07-01 05:13:53.000,2025-07-01 05:14:53,2051194566362579200,,,,,57.0
2025-07-01 05:14:02.000,2025-07-01 05:14:53,2051194566362595584,,,61.0,1508210.0,
2025-07-01 05:14:04.000,2025-07-01 05:14:53,2051194566362611968,,,,,28.0
2025-07-01 05:14:14.000,2025-07-01 05:14:53,2051194566362808576,14.91971577966133,,,,15.000000000000002
2025-07-01 05:14:23.000,2025-07-01 05:14:53,2051194566362857728,30.498743726348415,,,,
2025-07-01 05:14:24.000,2025-07-01 05:14:53,2051194566362890496,,,,,33.0
2025-07-01 05:14:34.000,2025-07-01 05:15:55,2051194824912011520,,,,,55.0
2025-07-01 05:14:45.000,2025-07-01 05:15:55,2051194824912027904,,,,,59.0
2025-07-01 05:14:55.000,2025-07-01 05:15:55,2051194824912060672,,,,,67.0
2025-07-01 05:15:03.000,2025-07-01 05:15:55,2051194824912077056,,,62.0,1508220.0,
2025-07-01 05:15:06.000,2025-07-01 05:15:55,2051194824912158976,,,,,66.0
2025-07-01 05:15:13.000,2025-07-01 05:15:20,2051194676802748672,,69.0,,,
2025-07-01 05:15:18.000,2025-07-01 05:15:55,2051194824912716032,22.46106169013563,,,,
2025-07-01 05:15:26.000,2025-07-01 05:15:55,2051194824912879872,,,,,25.0
2025-07-01 05:15:37.000,2025-07-01 05:16:55,2051195077396529408,,,,,58.0
2025-07-01 05:15:47.000,2025-07-01 05:16:55,2051195077400723712,,,,,76.0
2025-07-01 05:15:58.000,2025-07-01 05:16:55,2051195077400740096,,,,,79.0
2025-07-01 05:16:03.000,2025-07-01 05:16:55,2051195077400756480,,,51.0,1508270.0,
2025-07-01 05:16:08.000,2025-07-01 05:16:55,2051195077400772864,,,,,85.0
2025-07-01 05:16:18.000,2025-07-01 05:16:55,2051195077400805632,,,,,86.0
2025-07-01 05:16:29.000,2025-07-01 05:16:55,2051195077400822016,,,,,88.0
2025-07-01 05:16:39.000,2025-07-01 05:17:56,2051195330568913152,,,,,86.0
2025-07-01 05:16:47.000,2025-07-01 05:17:56,2051195330568929536,68.20547327871991,,,,
2025-07-01 05:16:49.000,2025-07-01 05:17:56,2051195330568962304,,,,,59.0
2025-07-01 05:17:00.000,2025-07-01 05:17:56,2051195330568995072,,,,,38.0
2025-07-01 05:17:03.000,2025-07-01 05:17:56,2051195330569027840,,,59.0,1508350.0,
2025-07-01 05:17:10.000,2025-07-01 05:17:56,2051195330569044224,,,,,54.0
2025-07-01 05:17:21.000,2025-07-01 05:17:56,2051195330569076992,,,,,67.0
2025-07-01 05:17:31.000,2025-07-01 05:17:56,2051195330569109760,,,,,70.0
2025-07-01 05:17:41.000,2025-07-01 05:18:57,2051195588267081984,,,,,71.0
2025-07-01 05:17:52.000,2025-07-01 05:18:57,2051195588271161600,,,,,60.99999999999999
2025-07-01 05:18:02.000,2025-07-01 05:18:57,2051195588271194368,29.257903412002197,,,,27.0
2025-07-01 05:18:03.000,2025-07-01 05:18:57,2051195588271210752,,,66.0,1508400.0,
2025-07-01 05:18:12.000,2025-07-01 05:18:57,2051195588271243520,36.87147734077426,,,,37.0
2025-07-01 05:18:18.000,2025-07-01 05:18:57,2051195588271276288,33.67492453098088,,,,
2025-07-01 05:18:23.000,2025-07-01 05:18:57,2051195588271309056,,,,,31.0
2025-07-01 05:18:25.000,2025-07-01 05:18:57,2051195588271325440,37.99378962509338,,,,
2025-07-01 05:18:29.000,2025-07-01 05:18:57,2051195588271341824,53.211677480291634,,,,
2025-07-01 05:18:33.000,2025-07-01 05:18:57,2051195588271374592,,,,,69.0
2025-07-01 05:18:44.000,2025-07-01 05:19:57,2051195839598035200,,,,,78.0
2025-07-01 05:18:54.000,2025-07-01 05:19:57,2051195839598231808,,,,,72.0
2025-07-01 05:19:03.000,2025-07-01 05:19:57,2051195839598248192,,,66.0,1508450.0,
2025-07-01 05:19:04.000,2025-07-01 05:19:57,2051195839602229504,,,,,17.0
2025-07-01 05:19:07.000,2025-07-01 05:19:57,2051195839602245888,24.401958181829407,,,,
2025-07-01 05:19:15.000,2025-07-01 05:19:57,2051195839602278656,41.584818534820705,,,,38.0
2025-07-01 05:19:25.000,2025-07-01 05:19:57,2051195839602311424,,,,,31.0
2025-07-01 05:19:35.000,2025-07-01 05:19:57,2051195839602376960,,,,,39.0
2025-07-01 05:19:46.000,2025-07-01 05:20:59,2051196098457895168,,,,,36.0
2025-07-01 05:19:56.000,2025-07-01 05:20:59,2051196098458059008,,,,,38.0
2025-07-01 05:20:03.000,2025-07-01 05:20:59,2051196098458108160,,,60.0,1508480.0,
2025-07-01 05:20:06.000,2025-07-01 05:20:59,2051196098458124544,,,,,18.0
2025-07-01 05:20:17.000,2025-07-01 05:20:59,2051196098458157312,,,,,17.0
2025-07-01 05:20:31.000,2025-07-01 05:20:35,2051195996771188992,,68.0,,,
2025-07-01 05:20:37.000,2025-07-01 05:20:59,2051196098458779904,,,,,32.0
2025-07-01 05:20:45.000,2025-07-01 05:21:59,2051196351877792000,34.176816658126896,,,,
2025-07-01 05:20:48.000,2025-07-01 05:21:59,2051196351877808384,,,,,26.0
2025-07-01 05:20:58.000,2025-07-01 05:21:59,2051196351877873920,,,,,42.0
2025-07-01 05:21:04.000,2025-07-01 05:21:59,2051196351878021376,,,60.0,,
2025-07-01 05:21:08.000,2025-07-01 05:21:59,2051196351878054144,,,,,31.0
2025-07-01 05:21:19.000,2025-07-01 05:21:59,2051196351878070528,,,,,33.0
2025-07-01 05:21:23.000,2025-07-01 05:21:59,2051196351878119680,20.49794119281177,,,,
2025-07-01 05:21:29.000,2025-07-01 05:21:59,2051196351878152448,,,,,38.0
2025-07-01 05:21:30.000,2025-07-01 05:21:59,2051196351878168832,40.395834233611346,,,,
2025-07-01 05:21:40.000,2025-07-01 05:23:00,2051196605721215232,,,,,56.0
2025-07-01 05:21:50.000,2025-07-01 05:23:00,2051196605721248000,,,,,11.0
2025-07-01 05:21:59.000,2025-07-01 05:23:00,2051196605721264384,37.61412952891281,,,,
2025-07-01 05:22:00.000,2025-07-01 05:23:00,2051196605721280768,,,,,40.0
2025-07-01 05:22:04.000,2025-07-01 05:23:00,2051196605721297152,,,62.0,1508530.0,
2025-07-01 05:22:11.000,2025-07-01 05:23:00,2051196605721444608,,,,,39.0
2025-07-01 05:22:18.000,2025-07-01 05:23:00,2051196605721493760,15.275299869742634,,,,
2025-07-01 05:22:21.000,2025-07-01 05:23:00,2051196605721526528,,,,,33.0
2025-07-01 05:22:31.000,2025-07-01 05:23:00,2051196605721559296,,,,,49.0
2025-07-01 05:22:35.000,2025-07-01 05:23:00,2051196605721575680,37.54190151061505,,,,
2025-07-01 05:22:42.000,2025-07-01 05:24:01,2051196863247286528,,,,,25.0
2025-07-01 05:22:48.000,2025-07-01 05:24:01,2051196863247335680,0.42966410884824097,,,,
2025-07-01 05:22:52.000,2025-07-01 05:24:01,2051196863247466752,,,,,0.0
2025-07-01 05:23:01.000,2025-07-01 05:24:01,2051196863247892736,41.25145845036948,,,,
2025-07-01 05:23:05.000,2025-07-01 05:24:01,2051196863247991040,,,48.0,1508570.0,
2025-07-01 05:23:25.000,2025-07-01 05:24:01,2051196863252087040,16.18833610104515,,,,
2025-07-01 05:23:34.000,2025-07-01 05:24:01,2051196863252529408,14.15113558495435,,,,
2025-07-01 05:23:52.000,2025-07-01 05:25:01,2051197116507963648,,,,,28.0
2025-07-01 05:24:00.000,2025-07-01 05:25:01,2051197116508111104,15.766079994073598,,,,
2025-07-01 05:24:03.000,2025-07-01 05:25:01,2051197116508127488,,,,,20.0
2025-07-01 05:24:05.000,2025-07-01 05:25:01,2051197116508143872,,,66.0,1508630.0,
2025-07-01 05:24:11.000,2025-07-01 05:25:01,2051197116508176640,12.36025113126362,,,,
2025-07-01 05:24:13.000,2025-07-01 05:25:01,2051197116508193024,,,,,10.0
2025-07-01 05:24:24.000,2025-07-01 05:25:01,2051197116508225792,,,,,0.0
2025-07-01 05:24:34.000,2025-07-01 05:25:01,2051197116508274944,,,,,4.0
2025-07-01 05:24:44.000,2025-07-01 05:25:12,2051197161705570560,,,,,0.0
2025-07-01 05:25:05.000,2025-07-01 05:26:13,2051197417998532864,,,66.0,,
2025-07-01 05:25:42.000,2025-07-01 05:26:13,2051197417998631168,0.24631606240006917,,,,
2025-07-01 05:26:06.000,2025-07-01 05:27:14,2051197673763029248,,,66.0,,
2025-07-01 05:27:06.000,2025-07-01 05:28:15,2051197929242329344,,,66.0,,
2025-07-01 05:28:06.000,2025-07-01 05:29:16,2051198184977350912,,,66.0,,
2025-07-01 05:29:07.000,2025-07-01 05:30:17,2051198440133640448,,,66.0,,
2025-07-01 05:30:07.000,2025-07-01 05:31:18,2051198695491240192,,,66.0,,
2025-07-01 05:30:41.000,2025-07-01 05:31:18,2051198695491338496,0.1592720403489169,,,,
2025-07-01 05:31:07.000,2025-07-01 05:32:19,2051198950999884032,,,66.0,,
2025-07-01 05:32:20.000,2025-07-01 15:08:48,2051344026631667968,,,66.0,,
2025-07-01 15:07:53.000,2025-07-01 15:08:50,2051344037679464704,,,66.0,,
2025-07-01 15:08:22.000,2025-07-01 15:08:50,2051344037679644928,13.286251365850347,,,,
2025-07-01 15:08:54.000,2025-07-01 15:09:56,2051344312960123136,,,66.0,,
2025-07-01 15:08:59.000,2025-07-01 15:09:56,2051344312960155904,4.974473260199893,,,,
2025-07-01 15:09:39.000,2025-07-01 15:10:56,2051344567164272896,39.98469012945483,,,,
2025-07-01 15:09:54.000,2025-07-01 15:10:56,2051344567164338432,,,66.0,,
2025-07-01 15:09:55.000,2025-07-01 15:10:56,2051344567164354816,7.013525776759864,,,,
2025-07-01 15:10:38.000,2025-07-01 15:11:58,2051344823431987456,18.879292782754177,,,,
2025-07-01 15:10:54.000,2025-07-01 15:11:58,2051344823432052992,,,66.0,,
2025-07-01 15:11:05.000,2025-07-01 15:11:58,2051344823432102144,18.799656762579712,,,,
2025-07-01 15:11:11.000,2025-07-01 15:11:58,2051344823432134912,42.81825084729022,,,,
2025-07-01 15:11:36.000,2025-07-01 15:11:58,2051344823432249600,23.655601992752505,,,,
2025-07-01 15:11:54.000,2025-07-01 15:12:58,2051345078919676160,,,66.0,,
2025-07-01 15:12:55.000,2025-07-01 15:13:59,2051345333052588288,,,66.0,,
2025-07-01 15:13:00.000,2025-07-01 15:13:59,2051345333052621056,0.9389642378709404,,,,
2025-07-01 15:13:09.000,2025-07-01 15:13:59,2051345333052670208,31.24880391636366,,,,
2025-07-01 15:13:50.000,2025-07-01 15:15:00,2051345589492269312,24.926074314605493,,,,
2025-07-01 15:13:55.000,2025-07-01 15:15:00,2051345589492302080,,,66.0,,
2025-07-01 15:14:48.000,2025-07-01 15:16:01,2051345844531101952,33.228592417910086,,,,
2025-07-01 15:14:55.000,2025-07-01 15:16:01,2051345844531134720,,,66.0,,
2025-07-01 15:15:55.000,2025-07-01 15:17:02,2051346100807319808,,,66.0,,
2025-07-01 15:16:17.000,2025-07-01 15:17:02,2051346100807434496,78.49889188638596,,,,
2025-07-01 15:16:56.000,2025-07-01 15:18:03,2051346357155037440,,,66.0,,
2025-07-01 15:17:10.000,2025-07-01 15:18:03,2051346357155102976,72.23542629964133,,,,
2025-07-01 15:17:35.000,2025-07-01 15:18:03,2051346357155201280,48.327952243081235,,,,
2025-07-01 15:17:54.000,2025-07-01 15:19:04,2051346613158314240,67.91656120552884,,,,
2025-07-01 15:17:56.000,2025-07-01 15:19:04,2051346613158347008,,,66.0,,
2025-07-01 15:18:50.000,2025-07-01 15:20:17,2051346916360323328,37.27521344305407,,,,
2025-07-01 15:18:56.000,2025-07-01 15:20:17,2051346916360356096,40.558810274898605,,66.0,,
2025-07-01 15:19:19.000,2025-07-01 15:20:17,2051346916360552704,,,,,56.0
2025-07-01 15:19:26.000,2025-07-01 15:19:32,2051346728786854144,,67.0,,,
2025-07-01 15:19:50.000,2025-07-01 15:21:07,2051347125950038272,,,,,99.0
2025-07-01 15:19:57.000,2025-07-01 15:21:07,2051347125991637248,,,55.00000000000001,1509190.0,
2025-07-01 15:20:00.000,2025-07-01 15:21:07,2051347125991653632,,,,,82.0
2025-07-01 15:20:10.000,2025-07-01 15:21:07,2051347125991702784,,,,,75.0
2025-07-01 15:20:21.000,2025-07-01 15:21:07,2051347125991719168,,,,,73.0
2025-07-01 15:20:26.000,2025-07-01 15:21:07,2051347125991735552,75.70051917746487,,,,
2025-07-01 15:20:31.000,2025-07-01 15:21:07,2051347125991751936,,,,,72.0
2025-07-01 15:20:52.000,2025-07-01 15:22:08,2051347383941480704,,,,,60.00000000000001
2025-07-01 15:20:57.000,2025-07-01 15:22:08,2051347383941497088,,,59.0,1509310.0,
2025-07-01 15:21:02.000,2025-07-01 15:22:08,2051347383941529856,,,,,19.0
2025-07-01 15:21:03.000,2025-07-01 15:22:08,2051347383941546240,26.36507867915327,,,,
2025-07-01 15:21:13.000,2025-07-01 15:22:08,2051347383941611776,,,,,55.0
2025-07-01 15:21:21.000,2025-07-01 15:22:08,2051347383941628160,82.9399890114639,,,,
2025-07-01 15:21:23.000,2025-07-01 15:22:08,2051347383941644544,,,,,84.0
2025-07-01 15:21:34.000,2025-07-01 15:22:08,2051347383941677312,,,,,89.0
2025-07-01 15:21:44.000,2025-07-01 15:22:08,2051347383941693696,,,,,86.0
2025-07-01 15:21:54.001,2025-07-01 15:23:08,2051347635062751488,,,,,81.0
2025-07-01 15:21:57.000,2025-07-01 15:23:08,2051347635062866176,,,59.0,1509400.0,
2025-07-01 15:22:05.000,2025-07-01 15:23:08,2051347635062915328,,,,,84.0
2025-07-01 15:22:15.000,2025-07-01 15:23:08,2051347635062948096,,,,,92.0
2025-07-01 15:22:26.000,2025-07-01 15:23:08,2051347635062964480,,,,,88.0
2025-07-01 15:22:53.000,2025-07-01 15:24:09,2051347891666026752,87.45887015624712,,,,
2025-07-01 15:22:57.000,2025-07-01 15:24:09,2051347891666059520,,,,,86.0
2025-07-01 15:22:58.000,2025-07-01 15:24:09,2051347891666075904,,,53.0,1509480.0,
2025-07-01 15:23:07.000,2025-07-01 15:24:09,2051347891666256128,,,,,87.0
2025-07-01 15:23:18.000,2025-07-01 15:24:09,2051347891666288896,,,,,86.0
2025-07-01 15:23:28.000,2025-07-01 15:24:09,2051347891666305280,,,,,88.0
2025-07-01 15:23:39.000,2025-07-01 15:24:09,2051347891666338048,,,,,84.0
2025-07-01 15:23:49.000,2025-07-01 15:25:12,2051348155609465088,,,,,87.0
2025-07-01 15:23:58.000,2025-07-01 15:25:12,2051348155609481472,,,56.99999999999999,1509540.0,
2025-07-01 15:23:59.000,2025-07-01 15:25:12,2051348155609497856,,,,,83.0
2025-07-01 15:24:02.000,2025-07-01 15:25:12,2051348155609514240,89.15345058554082,,,,
2025-07-01 15:24:10.000,2025-07-01 15:25:12,2051348155609547008,,,,,87.0
2025-07-01 15:24:20.000,2025-07-01 15:25:12,2051348155609727232,,,,,90.0
2025-07-01 15:24:30.000,2025-07-01 15:25:12,2051348155609743616,,,,,87.0
2025-07-01 15:24:44.000,2025-07-01 15:24:46,2051348045672546560,,65.0,,,
2025-07-01 15:24:51.000,2025-07-01 15:26:11,2051348405145321728,,,,,88.0
2025-07-01 15:24:58.000,2025-07-01 15:26:11,2051348405191442688,87.78852623975999,,,,
2025-07-01 15:24:59.000,2025-07-01 15:26:11,2051348405191459072,,,60.0,1509600.0,
2025-07-01 15:25:01.000,2025-07-01 15:26:11,2051348405191475456,,,,,81.0
2025-07-01 15:25:12.000,2025-07-01 15:26:11,2051348405191524608,,,,,88.0
2025-07-01 15:25:22.000,2025-07-01 15:26:11,2051348405191672064,,,,,90.0
2025-07-01 15:25:32.000,2025-07-01 15:26:11,2051348405191704832,,,,,81.0
2025-07-01 15:25:43.000,2025-07-01 15:26:11,2051348405191737600,,,,,77.0
2025-07-01 15:25:53.000,2025-07-01 15:27:12,2051348657550131456,,,,,69.0
2025-07-01 15:26:00.000,2025-07-01 15:27:12,2051348657592090880,,,64.0,1509640.0,
2025-07-01 15:26:04.000,2025-07-01 15:27:12,2051348657592107264,,,,,71.0
2025-07-01 15:26:14.000,2025-07-01 15:27:12,2051348657592140032,,,,,68.0
2025-07-01 15:26:25.000,2025-07-01 15:27:12,2051348657592156416,,,,,56.0
2025-07-01 15:26:28.000,2025-07-01 15:27:12,2051348657592189184,47.35750399723435,,,,
2025-07-01 15:26:35.000,2025-07-01 15:27:12,2051348657592353024,,,,,33.0
2025-07-01 15:26:45.000,2025-07-01 15:27:12,2051348657592369408,,,,,64.0
2025-07-01 15:26:56.000,2025-07-01 15:28:13,2051348914765824256,,,,,65.0
2025-07-01 15:27:00.000,2025-07-01 15:28:13,2051348914765840640,,,56.99999999999999,1509680.0,
2025-07-01 15:27:06.000,2025-07-01 15:28:13,2051348914765873408,,,,,70.0
2025-07-01 15:27:17.000,2025-07-01 15:28:13,2051348914765906176,,,,,72.0
2025-07-01 15:27:20.000,2025-07-01 15:28:13,2051348914765922560,70.23156179199566,,,,
2025-07-01 15:27:27.000,2025-07-01 15:28:13,2051348914765938944,,,,,60.99999999999999
2025-07-01 15:27:37.002,2025-07-01 15:28:13,2051348914766086400,,,,,67.0
2025-07-01 15:27:39.000,2025-07-01 15:28:13,2051348914766119168,74.4707908659337,,,,
2025-07-01 15:27:48.000,2025-07-01 15:28:13,2051348914766151936,,,,,72.0
2025-07-01 15:27:58.000,2025-07-01 15:29:13,2051349167674081536,,,,,69.0
2025-07-01 15:28:00.000,2025-07-01 15:29:13,2051349167674097920,,,56.99999999999999,1509720.0,
2025-07-01 15:28:08.000,2025-07-01 15:29:13,2051349167674130688,,,,,41.0
2025-07-01 15:28:19.000,2025-07-01 15:29:13,2051349167674147072,,,,,52.0
2025-07-01 15:28:29.000,2025-07-01 15:29:13,2051349167674163456,,,,,89.0
2025-07-01 15:28:40.000,2025-07-01 15:29:13,2051349167674196224,,,,,80.0
2025-07-01 15:28:50.000,2025-07-01 15:29:13,2051349167674376448,,,,,69.0
