time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 09:27:51.000,2025-07-01 09:28:36,2051258413773750508,,,,9.0
2025-07-01 09:28:01.000,2025-07-01 09:28:36,2051258413773783276,,,,14.0
2025-07-01 09:28:11.003,2025-07-01 09:28:36,2051258413773979884,,,,16.0
2025-07-01 09:28:13.004,2025-07-01 09:28:36,2051258413774143724,13.778883490650486,,,
2025-07-01 09:28:22.000,2025-07-01 09:29:37,2051258672058843372,,,,15.000000000000002
2025-07-01 09:28:32.000,2025-07-01 09:29:37,2051258672058908908,,,,2.0
2025-07-01 09:28:34.000,2025-07-01 09:29:37,2051258672058941676,,,51390.0,
2025-07-01 09:28:42.002,2025-07-01 09:29:37,2051258672059072748,,,,11.0
2025-07-01 09:28:43.000,2025-07-01 09:28:44,2051258449446043884,,75.0,,
2025-07-01 09:28:52.000,2025-07-01 09:29:37,2051258672059252972,,,,0.0
2025-07-01 09:28:54.000,2025-07-01 09:29:37,2051258672059269356,0.2370560600542019,,,
2025-07-01 09:29:21.000,2025-07-01 09:30:39,2051258929786405100,16.516140184088847,,,
2025-07-01 09:29:38.000,2025-07-01 09:30:39,2051258929787224300,7.413557878101329,,,
2025-07-01 09:29:53.000,2025-07-01 09:30:39,2051258929787650284,,,,7.0
2025-07-01 09:29:57.000,2025-07-01 09:29:59,2051258763301634284,,75.0,,
2025-07-01 09:30:03.000,2025-07-01 09:30:39,2051258929787928812,,,,2.0
2025-07-01 09:30:13.000,2025-07-01 09:30:39,2051258929787961580,,,,0.0
2025-07-01 09:30:35.000,2025-07-01 09:31:40,2051259185336746220,,,51420.0,
2025-07-01 09:34:38.000,2025-07-01 09:35:00,2051260024537350380,0.0,,,
2025-07-01 10:17:29.000,2025-07-01 10:18:34,2051270989714571500,0.0888960225203257,,,
2025-07-01 11:13:48.000,2025-07-01 11:15:03,2051285204080787692,0.0,,,
2025-07-01 15:16:51.000,2025-07-01 15:18:02,2051346351979118828,0.18520004691734523,,,
2025-07-01 15:17:31.000,2025-07-01 15:18:02,2051346351980380396,0.10741602721206024,,,
2025-07-01 15:17:40.001,2025-07-01 15:18:02,2051346351980642540,,,51450.0,
2025-07-01 15:18:32.000,2025-07-01 15:20:58,2051347090312446188,,,,6.0
2025-07-01 15:18:40.000,2025-07-01 15:20:58,2051347090312478956,,,51470.0,
2025-07-01 15:18:42.000,2025-07-01 15:20:58,2051347090312495340,,,,11.0
2025-07-01 15:18:49.000,2025-07-01 15:20:58,2051347090312528108,8.756258218252082,,,
2025-07-01 15:18:53.000,2025-07-01 15:20:58,2051347090312544492,,,,7.0
2025-07-01 15:19:03.000,2025-07-01 15:20:58,2051347090312610028,,,,4.0
2025-07-01 15:19:13.000,2025-07-01 15:20:58,2051347090312659180,,,,12.0
2025-07-01 15:19:20.000,2025-07-01 15:20:58,2051347090312675564,21.655441486045177,,,
2025-07-01 15:19:24.000,2025-07-01 15:20:58,2051347090312691948,,,,25.0
2025-07-01 15:19:30.000,2025-07-01 15:20:16,2051346912468025580,,73.0,,
2025-07-01 15:19:34.000,2025-07-01 15:20:58,2051347090312904940,,,,32.0
2025-07-01 15:19:41.000,2025-07-01 15:20:58,2051347090312937708,,,51510.0,
2025-07-01 15:19:44.000,2025-07-01 15:20:58,2051347090312970476,,,,23.0
2025-07-01 15:19:55.000,2025-07-01 15:20:58,2051347090313003244,,,,25.0
2025-07-01 15:20:02.000,2025-07-01 15:20:58,2051347090313019628,27.92261107372814,,,
2025-07-01 15:20:05.000,2025-07-01 15:20:58,2051347090313036012,,,,30.000000000000004
2025-07-01 15:20:16.000,2025-07-01 15:20:58,2051347090520441068,,,,15.000000000000002
2025-07-01 15:20:26.000,2025-07-01 15:20:58,2051347090520457452,,,,17.0
2025-07-01 15:20:37.000,2025-07-01 15:21:54,2051347324105408748,,,,19.0
2025-07-01 15:20:39.000,2025-07-01 15:20:43,2051347029128380652,,73.0,,
2025-07-01 15:20:42.000,2025-07-01 15:21:54,2051347324105605356,,,51520.0,
2025-07-01 15:20:47.000,2025-07-01 15:21:54,2051347324105638124,,,,16.0
2025-07-01 15:20:57.000,2025-07-01 15:21:54,2051347324105654508,,,,8.0
2025-07-01 15:21:08.000,2025-07-01 15:21:54,2051347324105687276,,,,0.0
2025-07-01 15:21:28.000,2025-07-01 15:21:54,2051347324105801964,,,,11.0
2025-07-01 15:21:33.000,2025-07-01 15:21:54,2051347324105818348,10.102662559341184,,,
2025-07-01 15:21:39.000,2025-07-01 15:22:55,2051347581690183916,,,,0.0
2025-07-01 15:21:42.000,2025-07-01 15:22:55,2051347581690216684,,,51530.0,
2025-07-01 15:21:49.000,2025-07-01 15:21:50,2051347309018480876,,73.0,,
2025-07-01 15:22:10.000,2025-07-01 15:22:55,2051347581690478828,,,,2.0
2025-07-01 15:22:20.000,2025-07-01 15:22:55,2051347581690560748,,,,16.0
2025-07-01 15:22:26.000,2025-07-01 15:22:55,2051347581690773740,28.455987208850097,,,
2025-07-01 15:22:41.000,2025-07-01 15:23:56,2051347837676945644,,,,32.0
2025-07-01 15:22:42.000,2025-07-01 15:23:56,2051347837676962028,,,51560.0,
2025-07-01 15:22:51.000,2025-07-01 15:23:56,2051347837677027564,0.0,,,0.0
2025-07-01 15:22:59.000,2025-07-01 15:23:00,2051347603487981804,,73.0,,
2025-07-01 15:23:02.000,2025-07-01 15:23:56,2051347837677289708,,,,18.0
2025-07-01 15:23:12.000,2025-07-01 15:23:56,2051347837677338860,,,,25.0
2025-07-01 15:23:22.000,2025-07-01 15:23:56,2051347837677404396,,,,31.0
2025-07-01 15:23:27.000,2025-07-01 15:23:56,2051347837677420780,27.47627896065734,,,
2025-07-01 15:23:43.000,2025-07-01 15:24:57,2051348093315596524,,,51580.0,32.0
2025-07-01 15:23:53.000,2025-07-01 15:24:57,2051348093315629292,,,,15.000000000000002
2025-07-01 15:24:00.000,2025-07-01 15:24:57,2051348093315662060,21.231333378604457,,,
2025-07-01 15:24:04.000,2025-07-01 15:24:57,2051348093315678444,,,,22.0
2025-07-01 15:24:08.000,2025-07-01 15:24:10,2051347895000498412,,73.0,,
2025-07-01 15:24:12.000,2025-07-01 15:24:57,2051348093315924204,53.61911758350979,,,
2025-07-01 15:24:14.000,2025-07-01 15:24:57,2051348093315940588,,,,48.0
2025-07-01 15:24:24.000,2025-07-01 15:24:57,2051348093315973356,,,,8.0
2025-07-01 15:24:34.000,2025-07-01 15:24:57,2051348093316022508,,,,13.0
2025-07-01 15:24:44.000,2025-07-01 15:25:59,2051348350665588972,,,51640.0,
2025-07-01 15:24:45.000,2025-07-01 15:25:59,2051348350707433708,,,,9.0
2025-07-01 15:24:55.000,2025-07-01 15:25:59,2051348350707613932,,,,0.0
2025-07-01 15:25:42.000,2025-07-01 15:26:59,2051348606019043564,0.050004012667683215,,,
2025-07-01 15:25:45.000,2025-07-01 15:26:59,2051348606019059948,,,51650.0,
2025-07-01 15:25:51.000,2025-07-01 15:25:53,2051348327114473708,,73.0,,
2025-07-01 15:26:06.000,2025-07-01 15:26:59,2051348606019322092,,,,8.0
2025-07-01 15:26:17.000,2025-07-01 15:26:59,2051348606019338476,,,,42.0
2025-07-01 15:26:27.000,2025-07-01 15:26:59,2051348606019371244,,,,25.0
2025-07-01 15:26:32.000,2025-07-01 15:26:59,2051348606019404012,14.625247705062753,,,
2025-07-01 15:26:37.000,2025-07-01 15:26:59,2051348606019420396,,,,13.0
2025-07-01 15:26:45.000,2025-07-01 15:28:09,2051348897103642860,,,51680.0,
2025-07-01 15:26:48.000,2025-07-01 15:28:09,2051348897103675628,,,,22.0
2025-07-01 15:26:58.000,2025-07-01 15:28:09,2051348897103724780,,,,31.0
2025-07-01 15:27:02.000,2025-07-01 15:27:03,2051348622951317740,,73.0,,
2025-07-01 15:27:08.000,2025-07-01 15:28:09,2051348897103954156,,,,15.000000000000002
2025-07-01 15:27:19.000,2025-07-01 15:28:09,2051348897103986924,,,,0.0
2025-07-01 15:27:29.000,2025-07-01 15:28:09,2051348897104052460,,,,60.00000000000001
2025-07-01 15:27:39.002,2025-07-01 15:28:09,2051348897104429292,,,,53.0
2025-07-01 15:27:45.000,2025-07-01 15:29:02,2051349119523487980,,,51730.0,
2025-07-01 15:27:50.000,2025-07-01 15:29:02,2051349119523504364,,,,33.0
2025-07-01 15:28:00.000,2025-07-01 15:29:02,2051349119523537132,,,,31.0
2025-07-01 15:28:04.000,2025-07-01 15:29:02,2051349119523553516,28.511547222925298,,,
2025-07-01 15:28:10.001,2025-07-01 15:29:02,2051349119523619052,,,,29.0
2025-07-01 15:28:12.000,2025-07-01 15:28:13,2051348915231391980,,73.0,,
2025-07-01 15:28:20.000,2025-07-01 15:29:02,2051349119523815660,27.58554698833857,,,26.0
2025-07-01 15:28:31.000,2025-07-01 15:29:02,2051349119523864812,,,,19.0
2025-07-01 15:28:32.000,2025-07-01 15:29:02,2051349119523881196,17.958848549574963,,,
2025-07-01 15:28:41.000,2025-07-01 15:29:02,2051349119523913964,,,,36.0
2025-07-01 15:28:46.000,2025-07-01 15:30:03,2051349375078105324,,,51750.0,
2025-07-01 15:28:52.000,2025-07-01 15:30:03,2051349375078138092,11.34165087321822,,,17.0
2025-07-01 15:29:02.000,2025-07-01 15:30:03,2051349375078220012,,,,19.0
2025-07-01 15:29:10.000,2025-07-01 15:30:03,2051349375078236396,34.61018476791347,,,
2025-07-01 15:29:12.000,2025-07-01 15:30:03,2051349375078252780,,,,33.0
2025-07-01 15:29:21.000,2025-07-01 15:29:23,2051349206693576940,,73.0,,
2025-07-01 15:29:33.000,2025-07-01 15:30:03,2051349375078531308,,,,38.0
2025-07-01 15:29:43.000,2025-07-01 15:31:04,2051349631308136684,,,,79.0
2025-07-01 15:29:47.000,2025-07-01 15:31:04,2051349631308153068,,,51770.0,
2025-07-01 15:29:53.000,2025-07-01 15:31:04,2051349631308185836,30.28946767333181,,,31.0
2025-07-01 15:30:04.000,2025-07-01 15:31:04,2051349631308202220,,,,15.000000000000002
2025-07-01 15:30:09.000,2025-07-01 15:31:04,2051349631308234988,30.304283677085202,,,
2025-07-01 15:30:14.000,2025-07-01 15:31:04,2051349631308251372,,,,36.0
2025-07-01 15:30:24.000,2025-07-01 15:31:04,2051349631308284140,,,,28.0
2025-07-01 15:30:35.000,2025-07-01 15:31:04,2051349631350243564,,,,38.0
2025-07-01 15:30:45.000,2025-07-01 15:32:05,2051349888356106476,,,,36.0
2025-07-01 15:30:47.000,2025-07-01 15:32:05,2051349888356122860,,,51850.0,
2025-07-01 15:31:06.000,2025-07-01 15:32:05,2051349888356172012,,,,27.0
2025-07-01 15:31:16.000,2025-07-01 15:32:05,2051349888356204780,,,,15.000000000000002
2025-07-01 15:31:26.000,2025-07-01 15:32:05,2051349888356630764,,,,0.0
2025-07-01 15:31:28.002,2025-07-01 15:32:05,2051349888360317164,20.3423731534012,,,
2025-07-01 15:31:35.000,2025-07-01 15:32:05,2051349888360481004,39.949502120540544,,,
2025-07-01 15:31:48.000,2025-07-01 15:33:06,2051350145399898348,,,51870.0,
2025-07-01 15:32:01.000,2025-07-01 15:33:06,2051350145400504556,41.766314580799694,,,
2025-07-01 15:32:17.000,2025-07-01 15:33:06,2051350145400963308,,,,46.0
2025-07-01 15:32:20.000,2025-07-01 15:32:22,2051349959566967020,,73.0,,
2025-07-01 15:32:22.000,2025-07-01 15:33:06,2051350145401159916,17.121744337508563,,,
2025-07-01 15:32:28.000,2025-07-01 15:33:06,2051350145401209068,,,,18.0
2025-07-01 15:32:38.000,2025-07-01 15:33:06,2051350145401241836,,,,8.0
2025-07-01 15:32:48.002,2025-07-01 15:34:07,2051350401244512492,,,51920.0,3.0
2025-07-01 15:32:53.001,2025-07-01 15:34:07,2051350401244807404,6.452369634600307,,,
2025-07-01 15:32:58.000,2025-07-01 15:34:07,2051350401244856556,,,,0.0
2025-07-01 15:33:19.000,2025-07-01 15:34:07,2051350401244922092,,,,3.0
2025-07-01 15:33:29.003,2025-07-01 15:34:07,2051350401245053164,,,,6.0
2025-07-01 15:33:31.000,2025-07-01 15:33:35,2051350265591791852,,73.0,,
2025-07-01 15:33:40.000,2025-07-01 15:34:07,2051350401245233388,,,,5.0
2025-07-01 15:33:49.000,2025-07-01 15:35:18,2051350695784743148,,,51940.0,
2025-07-01 15:33:50.000,2025-07-01 15:35:18,2051350695784759532,,,,0.0
2025-07-01 15:34:01.000,2025-07-01 15:35:18,2051350695784808684,,,,8.0
2025-07-01 15:34:11.000,2025-07-01 15:35:18,2051350695784825068,,,,0.0
2025-07-01 15:34:21.000,2025-07-01 15:35:18,2051350695784874220,5.237457326822523,,,5.0
2025-07-01 15:34:32.000,2025-07-01 15:35:18,2051350695784939756,,,,33.0
2025-07-01 15:34:33.000,2025-07-01 15:35:18,2051350695784956140,49.01689641761376,,,
2025-07-01 15:34:41.000,2025-07-01 15:34:42,2051350547876806892,,73.0,,
2025-07-01 15:34:42.000,2025-07-01 15:35:18,2051350695785169132,,,,55.0
2025-07-01 15:34:49.000,2025-07-01 15:36:09,2051350912781254892,,,51990.0,
2025-07-01 15:34:52.000,2025-07-01 15:36:09,2051350912781271276,,,,70.0
2025-07-01 15:35:03.000,2025-07-01 15:36:09,2051350912781304044,,,,66.0
2025-07-01 15:35:13.000,2025-07-01 15:36:09,2051350912781336812,,,,64.0
2025-07-01 15:35:23.000,2025-07-01 15:36:09,2051350912781369580,,,,67.0
2025-07-01 15:35:34.000,2025-07-01 15:36:09,2051350912781418732,,,,35.0
2025-07-01 15:35:44.000,2025-07-01 15:36:09,2051350912781451500,,,,12.0
2025-07-01 15:35:49.002,2025-07-01 15:37:10,2051351169053311212,,,52010.0,
2025-07-01 15:35:50.000,2025-07-01 15:35:52,2051350841780076780,,72.0,,
2025-07-01 15:35:54.000,2025-07-01 15:37:10,2051351169053442284,,,,0.0
2025-07-01 15:36:01.000,2025-07-01 15:37:10,2051351169053491436,0.44818411353997545,,,
2025-07-01 15:36:15.000,2025-07-01 15:37:10,2051351169053524204,,,,7.0
2025-07-01 15:36:25.000,2025-07-01 15:37:10,2051351169053573356,,,,0.0
2025-07-01 15:36:36.000,2025-07-01 15:37:10,2051351169053638892,,,,12.0
2025-07-01 15:36:46.000,2025-07-01 15:37:10,2051351169053720812,,,,2.0
2025-07-01 15:36:50.000,2025-07-01 15:38:12,2051351427267166444,,,52030.0,
2025-07-01 15:36:57.000,2025-07-01 15:38:12,2051351427267182828,6.422737627093532,,,0.0
2025-07-01 15:37:00.000,2025-07-01 15:37:11,2051351171267821804,,72.0,,
2025-07-01 15:37:50.002,2025-07-01 15:38:12,2051351427310911724,,,52040.0,
2025-07-01 15:38:08.000,2025-07-01 15:39:13,2051351684496163052,,,,6.0
2025-07-01 15:38:26.000,2025-07-01 15:38:27,2051351491607789804,,72.0,,
2025-07-01 15:38:28.000,2025-07-01 15:39:13,2051351684499734764,,,,0.0
2025-07-01 15:38:38.000,2025-07-01 15:39:13,2051351684499833068,,,,2.0
2025-07-01 15:38:48.000,2025-07-01 15:39:13,2051351684499882220,,,,8.0
2025-07-01 15:38:51.000,2025-07-01 15:39:13,2051351684499898604,,,52070.0,
2025-07-01 15:38:59.000,2025-07-01 15:40:35,2051352027249770732,,,,5.0
2025-07-01 15:39:09.000,2025-07-01 15:40:35,2051352027291746540,,,,6.0
2025-07-01 15:39:20.000,2025-07-01 15:40:35,2051352027291779308,,,,35.0
2025-07-01 15:39:23.000,2025-07-01 15:40:35,2051352027291795692,32.08405612796089,,,
2025-07-01 15:39:30.000,2025-07-01 15:40:35,2051352027291861228,,,,38.0
2025-07-01 15:39:32.000,2025-07-01 15:40:35,2051352027291893996,84.43455339008686,,,
2025-07-01 15:39:35.000,2025-07-01 15:39:40,2051351796206567660,,72.0,,
2025-07-01 15:39:40.000,2025-07-01 15:40:35,2051352027292106988,,,,82.0
2025-07-01 15:39:51.000,2025-07-01 15:40:35,2051352027292123372,,,52140.0,83.0
2025-07-01 15:40:01.000,2025-07-01 15:41:15,2051352194707407084,,,,37.0
2025-07-01 15:40:11.000,2025-07-01 15:41:15,2051352194707456236,33.71937254224105,,,
2025-07-01 15:40:12.000,2025-07-01 15:41:15,2051352194707472620,,,,42.0
2025-07-01 15:40:22.000,2025-07-01 15:41:15,2051352194707489004,,,,67.0
2025-07-01 15:40:32.000,2025-07-01 15:41:15,2051352194707521772,,,,78.0
2025-07-01 15:40:43.000,2025-07-01 15:41:15,2051352194707554540,,,,75.0
2025-07-01 15:40:45.000,2025-07-01 15:40:46,2051352074259529964,,72.0,,
2025-07-01 15:40:51.000,2025-07-01 15:41:15,2051352194707800300,,,52200.0,
2025-07-01 15:40:53.000,2025-07-01 15:41:15,2051352194707816684,,,,71.0
2025-07-01 15:41:04.000,2025-07-01 15:42:28,2051352501889843436,,,,69.0
2025-07-01 15:41:14.000,2025-07-01 15:42:28,2051352501889859820,,,,70.0
2025-07-01 15:41:24.000,2025-07-01 15:42:28,2051352501889876204,,,,73.0
2025-07-01 15:41:35.000,2025-07-01 15:42:28,2051352501889908972,,,,81.0
2025-07-01 15:41:41.000,2025-07-01 15:42:28,2051352501889925356,81.94361275904858,,,
2025-07-01 15:41:45.000,2025-07-01 15:42:28,2051352501889941740,,,,87.0
2025-07-01 15:41:51.000,2025-07-01 15:42:28,2051352501893988588,,,52240.0,
2025-07-01 15:41:55.000,2025-07-01 15:41:56,2051352366984216812,,72.0,,
2025-07-01 15:41:55.001,2025-07-01 15:42:28,2051352501894185196,,,,90.0
2025-07-01 15:42:06.000,2025-07-01 15:43:19,2051352714981441772,,,,99.0
2025-07-01 15:42:16.000,2025-07-01 15:43:19,2051352714981458156,,,,100.0
2025-07-01 15:42:27.000,2025-07-01 15:43:19,2051352714981490924,,,,87.0
2025-07-01 15:42:37.000,2025-07-01 15:43:19,2051352714981540076,,,,83.0
2025-07-01 15:42:45.000,2025-07-01 15:43:19,2051352714981589228,94.92984004889283,,,
2025-07-01 15:42:47.000,2025-07-01 15:43:19,2051352714981605612,,,,99.0
2025-07-01 15:42:51.000,2025-07-01 15:43:19,2051352714981621996,,,52340.0,
2025-07-01 15:42:58.000,2025-07-01 15:44:17,2051352957655449836,,,,96.0
2025-07-01 15:43:03.000,2025-07-01 15:44:17,2051352957697442028,96.20586837215333,,,
2025-07-01 15:43:08.000,2025-07-01 15:44:17,2051352957697622252,,,,94.0
2025-07-01 15:43:18.000,2025-07-01 15:44:17,2051352957697638636,,,,95.0
2025-07-01 15:43:39.000,2025-07-01 15:44:17,2051352957701980396,,,,113.0
2025-07-01 15:43:49.000,2025-07-01 15:44:17,2051352957702013164,,,,88.0
2025-07-01 15:43:52.000,2025-07-01 15:44:17,2051352957702029548,,,52420.0,
2025-07-01 15:44:00.000,2025-07-01 15:45:19,2051353216372703468,,,,92.0
2025-07-01 15:44:10.000,2025-07-01 15:45:19,2051353216372769004,,,,82.0
2025-07-01 15:44:15.000,2025-07-01 15:44:18,2051352962508259564,,71.0,,
2025-07-01 15:44:20.000,2025-07-01 15:45:19,2051353216372998380,,,,97.0
2025-07-01 15:44:30.000,2025-07-01 15:45:19,2051353216373014764,,,,119.00000000000001
2025-07-01 15:44:33.000,2025-07-01 15:45:19,2051353216373031148,116.30748146456199,,,
2025-07-01 15:44:41.000,2025-07-01 15:45:19,2051353216373063916,,,,111.0
2025-07-01 15:44:51.000,2025-07-01 15:45:19,2051353216373080300,,,,94.0
2025-07-01 15:44:52.000,2025-07-01 15:45:19,2051353216373096684,,,52540.0,
2025-07-01 15:44:58.000,2025-07-01 15:46:19,2051353467720663276,90.92025903313231,,,
2025-07-01 15:45:02.000,2025-07-01 15:46:19,2051353467720696044,,,,103.0
2025-07-01 15:45:12.000,2025-07-01 15:46:19,2051353467720761580,,,,115.0
2025-07-01 15:45:22.001,2025-07-01 15:46:19,2051353467720810732,125.49710779260067,,,117.0
2025-07-01 15:45:37.000,2025-07-01 15:46:19,2051353467721089260,113.69245680208907,,,114.0
2025-07-01 15:45:52.000,2025-07-01 15:46:19,2051353467721122028,,,52660.0,
2025-07-01 15:45:54.000,2025-07-01 15:46:19,2051353467721138412,,,,117.0
2025-07-01 15:46:14.000,2025-07-01 15:47:20,2051353725368287468,,,,113.0
2025-07-01 15:46:25.000,2025-07-01 15:47:20,2051353725368303852,,,,117.0
2025-07-01 15:46:28.000,2025-07-01 15:47:20,2051353725368320236,118.8299061035762,,,
2025-07-01 15:46:34.000,2025-07-01 15:46:36,2051353539816456428,,71.0,,
2025-07-01 15:46:53.000,2025-07-01 15:47:20,2051353725368598764,,,52740.0,
2025-07-01 15:47:06.000,2025-07-01 15:48:20,2051353979069153516,,,,118.0
2025-07-01 15:47:07.000,2025-07-01 15:48:20,2051353979069169900,118.94473013266496,,,
2025-07-01 15:47:27.000,2025-07-01 15:48:20,2051353979069202668,,,,101.0
2025-07-01 15:47:38.000,2025-07-01 15:48:20,2051353979069235436,,,,116.0
2025-07-01 15:47:43.000,2025-07-01 15:47:46,2051353835594580204,,70.0,,
2025-07-01 15:47:48.000,2025-07-01 15:48:20,2051353979069464812,,,,104.0
2025-07-01 15:47:53.000,2025-07-01 15:48:20,2051353979069481196,,,52850.0,
2025-07-01 15:47:58.000,2025-07-01 15:48:20,2051353979069513964,,,,37.0
2025-07-01 15:48:09.000,2025-07-01 15:49:21,2051354231163797740,,,,10.0
2025-07-01 15:48:19.000,2025-07-01 15:49:21,2051354231163830508,,,,5.0
2025-07-01 15:48:29.000,2025-07-01 15:49:21,2051354231163879660,,,,8.0
2025-07-01 15:48:38.004,2025-07-01 15:49:21,2051354231164338412,14.665991715384568,,,
2025-07-01 15:48:50.000,2025-07-01 15:49:21,2051354231164436716,,,,6.0
2025-07-01 15:48:53.000,2025-07-01 15:48:55,2051354125081247980,,70.0,,
2025-07-01 15:48:54.000,2025-07-01 15:49:21,2051354231164633324,,,52880.0,
2025-07-01 15:49:00.000,2025-07-01 15:50:22,2051354490258325740,,,,9.0
2025-07-01 15:49:10.000,2025-07-01 15:50:22,2051354490300399852,,,,0.0
2025-07-01 15:50:01.000,2025-07-01 15:50:22,2051354490304954604,,,,4.0
2025-07-01 15:50:21.000,2025-07-01 15:51:23,2051354744639127788,,,,5.0
2025-07-01 15:50:31.000,2025-07-01 15:51:23,2051354744639144172,0.11297202861958058,,,
2025-07-01 15:50:32.000,2025-07-01 15:51:23,2051354744639160556,,,,0.0
2025-07-01 15:50:42.000,2025-07-01 15:51:23,2051354744639193324,,,,4.0
2025-07-01 15:50:52.000,2025-07-01 15:51:23,2051354744639258860,,,,6.0
2025-07-01 15:50:55.000,2025-07-01 15:51:23,2051354744639291628,,,52910.0,
2025-07-01 15:51:03.000,2025-07-01 15:52:24,2051355000105386220,,,,3.0
2025-07-01 15:51:13.000,2025-07-01 15:52:24,2051355000105451756,,,,14.0
2025-07-01 15:51:21.000,2025-07-01 15:51:22,2051354741262254316,,70.0,,
2025-07-01 15:51:23.000,2025-07-01 15:52:24,2051355000105664748,,,,19.0
2025-07-01 15:51:34.000,2025-07-01 15:52:24,2051355000105681132,,,,23.0
2025-07-01 15:51:44.000,2025-07-01 15:52:24,2051355000105730284,,,,34.0
2025-07-01 15:51:55.000,2025-07-01 15:52:24,2051355000105746668,,,,66.0
2025-07-01 15:51:56.000,2025-07-01 15:52:24,2051355000105763052,,,52950.0,
2025-07-01 15:52:01.000,2025-07-01 15:52:24,2051355000105779436,65.74786865612673,,,
2025-07-01 15:52:15.000,2025-07-01 15:53:25,2051355256117313772,,,,64.0
2025-07-01 15:52:26.000,2025-07-01 15:53:25,2051355256117330156,,,,70.0
2025-07-01 15:52:30.000,2025-07-01 15:52:35,2051355046183960812,,70.0,,
2025-07-01 15:52:36.000,2025-07-01 15:53:25,2051355256117575916,,,,69.0
2025-07-01 15:52:46.000,2025-07-01 15:53:25,2051355256117625068,,,,60.00000000000001
2025-07-01 15:52:56.000,2025-07-01 15:53:25,2051355256117657836,,,52970.0,
2025-07-01 15:52:57.000,2025-07-01 15:53:25,2051355256117674220,,,,70.0
2025-07-01 15:53:07.000,2025-07-01 15:54:26,2051355512749949164,,,,83.0
2025-07-01 15:53:17.000,2025-07-01 15:54:26,2051355512749998316,,,,62.0
2025-07-01 15:53:25.000,2025-07-01 15:54:26,2051355512750014700,43.388666991795645,,,
2025-07-01 15:53:28.000,2025-07-01 15:54:26,2051355512750031084,,,,40.0
2025-07-01 15:53:37.000,2025-07-01 15:54:26,2051355512750063852,26.939198824597035,,,
2025-07-01 15:53:38.001,2025-07-01 15:54:26,2051355512750096620,,,,32.0
2025-07-01 15:53:41.000,2025-07-01 15:53:45,2051355341018366188,,70.0,,
2025-07-01 15:53:48.001,2025-07-01 15:54:26,2051355512750342380,37.325217455721756,,,22.0
2025-07-01 15:53:56.000,2025-07-01 15:54:26,2051355512750850284,,,53040.0,
