time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:15:49.000,2025-07-01 04:16:53,2051179969341849862,126.57682406612878,,,,
2025-07-01 04:15:56.000,2025-07-01 04:16:53,2051179969341866246,,,,,129.0
2025-07-01 04:16:17.000,2025-07-01 04:16:53,2051179969341915398,,,,,128.0
2025-07-01 04:16:27.000,2025-07-01 04:16:53,2051179969341931782,,,,,129.0
2025-07-01 04:16:43.000,2025-07-01 04:17:55,2051180228591485190,,,96.0,1342500.0,
2025-07-01 04:16:55.000,2025-07-01 04:16:57,2051179985682563334,,95.0,,,
2025-07-01 04:17:00.000,2025-07-01 04:17:55,2051180228591730950,129.71596486137776,,,,
2025-07-01 04:17:43.000,2025-07-01 04:18:55,2051180480664977670,,,95.0,1342630.0,
2025-07-01 04:18:07.000,2025-07-01 04:18:09,2051180288360317190,,88.0,,,
2025-07-01 04:18:26.000,2025-07-01 04:18:55,2051180480665796870,131.02162519214505,,,,
2025-07-01 04:18:43.000,2025-07-01 04:19:56,2051180737255702790,,,89.0,1342810.0,
2025-07-01 04:19:03.000,2025-07-01 04:19:56,2051180737255751942,,,,,119.00000000000001
2025-07-01 04:19:07.000,2025-07-01 04:19:56,2051180737255784710,104.29725842197215,,,,108.0
2025-07-01 04:19:13.000,2025-07-01 04:19:56,2051180737255801094,,,,,89.0
2025-07-01 04:19:21.000,2025-07-01 04:19:24,2051180599992910086,,95.0,,,
2025-07-01 04:19:27.000,2025-07-01 04:19:56,2051180737256046854,18.28665263261867,,,,
2025-07-01 04:19:34.000,2025-07-01 04:19:56,2051180737256112390,,,,,41.0
2025-07-01 04:19:43.000,2025-07-01 04:20:57,2051180992890142982,,,95.0,1342880.0,
2025-07-01 04:19:45.000,2025-07-01 04:20:57,2051180992890159366,,,,,102.0
2025-07-01 04:19:54.000,2025-07-01 04:20:57,2051180992890175750,132.6291615993876,,,,132.0
2025-07-01 04:20:05.000,2025-07-01 04:20:57,2051180992890224902,,,,,131.0
2025-07-01 04:20:16.000,2025-07-01 04:20:57,2051180992890241286,,,,,130.0
2025-07-01 04:20:26.000,2025-07-01 04:20:57,2051180992890257670,,,,,129.0
2025-07-01 04:20:33.000,2025-07-01 04:20:36,2051180902288982278,,82.0,,,
2025-07-01 04:20:44.000,2025-07-01 04:22:01,2051181258976805126,,,95.0,,
2025-07-01 04:20:56.000,2025-07-01 04:22:01,2051181258976870662,130.91791316587134,,,,
2025-07-01 04:20:57.000,2025-07-01 04:22:01,2051181258976887046,,,,,130.0
2025-07-01 04:21:18.000,2025-07-01 04:22:01,2051181258976936198,,,,,129.0
2025-07-01 04:21:28.000,2025-07-01 04:22:01,2051181258976952582,,,,,130.0
2025-07-01 04:21:44.000,2025-07-01 04:22:58,2051181500791013638,,,95.0,1343090.0,
2025-07-01 04:21:45.000,2025-07-01 04:21:47,2051181201720344838,,95.0,,,
2025-07-01 04:21:49.000,2025-07-01 04:22:58,2051181500791193862,,,,,129.0
2025-07-01 04:21:56.000,2025-07-01 04:22:58,2051181500791226630,131.12718921888796,,,,
2025-07-01 04:21:59.000,2025-07-01 04:22:58,2051181500791243014,,,,,130.0
2025-07-01 04:22:44.000,2025-07-01 04:24:28,2051181875082412294,,,96.0,1343220.0,
2025-07-01 04:22:57.000,2025-07-01 04:22:59,2051181504712671494,,88.0,,,
2025-07-01 04:23:27.000,2025-07-01 04:24:28,2051181875082739974,131.24386524844587,,,,
2025-07-01 04:23:45.000,2025-07-01 04:25:01,2051182013326557446,,,96.0,1343370.0,
2025-07-01 04:24:09.000,2025-07-01 04:24:29,2051181881243730182,,93.0,,,
2025-07-01 04:24:14.000,2025-07-01 04:25:01,2051182013330981126,,,,,129.0
2025-07-01 04:24:25.000,2025-07-01 04:25:01,2051182013331013894,,,,,130.0
2025-07-01 04:24:45.000,2025-07-01 04:26:02,2051182268961014022,,,94.0,1343520.0,
2025-07-01 04:24:57.000,2025-07-01 04:26:02,2051182269023928582,130.51232506312238,,,,
2025-07-01 04:25:22.000,2025-07-01 04:25:24,2051182113079787782,,93.0,,,
2025-07-01 04:25:46.000,2025-07-01 04:27:03,2051182524960358662,,,96.0,1343690.0,
2025-07-01 04:26:19.000,2025-07-01 04:27:03,2051182525023322374,,,,,131.0
2025-07-01 04:26:27.000,2025-07-01 04:27:03,2051182525023338758,131.97910943470774,,,,
2025-07-01 04:26:29.000,2025-07-01 04:27:03,2051182525023355142,,,,,132.0
2025-07-01 04:26:34.000,2025-07-01 04:26:37,2051182418244665606,,95.0,,,
2025-07-01 04:26:46.000,2025-07-01 04:28:04,2051182782297669894,,,96.0,1343840.0,
2025-07-01 04:27:45.000,2025-07-01 04:27:47,2051182712894537990,,88.0,,,
2025-07-01 04:27:46.002,2025-07-01 04:29:04,2051183033347850502,,,96.0,,
2025-07-01 04:27:58.000,2025-07-01 04:29:04,2051183033347965190,133.0366017026058,,,,
2025-07-01 04:28:46.002,2025-07-01 04:30:05,2051183289196216582,,,92.0,1343980.0,
2025-07-01 04:29:05.000,2025-07-01 04:29:07,2051183045544788230,,88.0,,,
2025-07-01 04:29:30.000,2025-07-01 04:30:05,2051183289196839174,132.78658163926735,,,,
2025-07-01 04:29:47.000,2025-07-01 04:31:06,2051183544658559238,,,94.0,1344170.0,
2025-07-01 04:30:17.000,2025-07-01 04:30:19,2051183349606662406,,82.0,,,
2025-07-01 04:30:47.000,2025-07-01 04:32:07,2051183799986815238,,,94.0,1344320.0,
2025-07-01 04:30:59.000,2025-07-01 04:32:07,2051183800049746182,132.5624895824974,,,,
2025-07-01 04:31:29.000,2025-07-01 04:31:31,2051183650854142214,,83.0,,,
2025-07-01 04:31:47.000,2025-07-01 04:33:07,2051184055377985798,,,84.0,1344490.0,
2025-07-01 04:32:29.000,2025-07-01 04:33:07,2051184055440982278,132.79398964114407,,,,
2025-07-01 04:32:40.000,2025-07-01 04:32:43,2051183950851735814,,93.0,,,
2025-07-01 04:32:47.000,2025-07-01 04:33:07,2051184055441277190,,,89.0,,
2025-07-01 04:33:47.000,2025-07-01 04:34:08,2051184310689612038,,,89.0,1344630.0,
2025-07-01 04:33:53.000,2025-07-01 04:33:56,2051184257069482246,,81.0,,,
2025-07-01 04:34:01.000,2025-07-01 04:35:09,2051184565871132934,132.80880564489743,,,,
2025-07-01 04:34:48.000,2025-07-01 04:35:09,2051184565871771910,,,83.0,1344800.0,
2025-07-01 04:35:05.000,2025-07-01 04:35:07,2051184555058004230,,82.0,,,
2025-07-01 04:35:32.000,2025-07-01 04:36:11,2051184824139759878,132.96807768524636,,,,
2025-07-01 04:35:48.000,2025-07-01 04:36:11,2051184824139792646,,,82.0,1344940.0,
2025-07-01 04:36:17.000,2025-07-01 04:36:22,2051184869655970054,,98.0,,,
2025-07-01 04:36:49.000,2025-07-01 04:37:11,2051185075135250694,,,82.0,1345100.0,
2025-07-01 04:37:02.000,2025-07-01 04:38:12,2051185330832294150,132.53470957545977,,,,
2025-07-01 04:37:29.000,2025-07-01 04:37:31,2051185160673558790,,98.0,,,
2025-07-01 04:37:49.000,2025-07-01 04:38:12,2051185330832670982,,,82.0,1345250.0,
2025-07-01 04:38:34.000,2025-07-01 04:39:12,2051185586139660550,133.21068974670806,,,,
2025-07-01 04:38:41.000,2025-07-01 04:38:43,2051185462638280966,,97.0,,,
2025-07-01 04:38:49.000,2025-07-01 04:39:12,2051185586139922694,,,82.0,1345420.0,
2025-07-01 04:39:48.000,2025-07-01 04:40:17,2051185856920273158,,,,,131.0
2025-07-01 04:39:49.000,2025-07-01 04:40:17,2051185856920289542,,,82.0,,
2025-07-01 04:39:53.000,2025-07-01 04:39:56,2051185767715176710,,96.0,,,
2025-07-01 04:39:59.000,2025-07-01 04:41:16,2051186104006164742,,,,,132.0
2025-07-01 04:40:05.000,2025-07-01 04:41:16,2051186104006181126,132.80324964348992,,,,
2025-07-01 04:40:09.000,2025-07-01 04:41:16,2051186104006197510,,,,,131.0
2025-07-01 04:40:19.000,2025-07-01 04:41:16,2051186104006230278,,,,,132.0
2025-07-01 04:40:30.000,2025-07-01 04:41:16,2051186104006246662,,,,,131.0
2025-07-01 04:40:40.000,2025-07-01 04:41:16,2051186104006279430,,,,,132.0
2025-07-01 04:40:50.000,2025-07-01 04:41:16,2051186104006312198,,,83.0,1345580.0,
2025-07-01 04:41:07.000,2025-07-01 04:41:09,2051186076084601094,,96.0,,,
2025-07-01 04:41:34.000,2025-07-01 04:42:19,2051186370369847558,133.0754937124584,,,,
2025-07-01 04:41:50.000,2025-07-01 04:42:19,2051186370369896710,,,83.0,1345760.0,
2025-07-01 04:42:20.000,2025-07-01 04:42:22,2051186380364579078,,96.0,,,
2025-07-01 04:42:34.000,2025-07-01 04:43:15,2051186605271843078,,,,,131.0
2025-07-01 04:42:45.000,2025-07-01 04:43:15,2051186605271859462,,,,,132.0
2025-07-01 04:42:50.000,2025-07-01 04:43:15,2051186605271875846,,,84.0,1345890.0,
2025-07-01 04:43:06.000,2025-07-01 04:44:16,2051186860922831110,132.59952959188084,,,,
2025-07-01 04:43:33.000,2025-07-01 04:43:36,2051186690109735174,,95.0,,,
2025-07-01 04:43:50.000,2025-07-01 04:44:16,2051186860923175174,,,89.0,1346090.0,
2025-07-01 04:44:36.000,2025-07-01 04:45:17,2051187117354549510,132.643977603141,,,,
2025-07-01 04:44:50.000,2025-07-01 04:44:52,2051187012483940614,,95.0,,,
2025-07-01 04:44:50.003,2025-07-01 04:45:17,2051187117354844422,,,89.0,,
2025-07-01 04:45:51.000,2025-07-01 04:46:18,2051187372510527750,,,81.0,1346240.0,
2025-07-01 04:46:03.000,2025-07-01 04:46:05,2051187316013138182,,95.0,,,
2025-07-01 04:46:06.000,2025-07-01 04:47:19,2051187627255857414,132.9940056918148,,,,
2025-07-01 04:46:51.000,2025-07-01 04:47:19,2051187627255988486,,,82.0,1346400.0,
2025-07-01 04:47:15.000,2025-07-01 04:47:18,2051187621291360518,,94.0,,,
2025-07-01 04:47:36.000,2025-07-01 04:48:20,2051187882974314758,132.33654552525823,,,,
2025-07-01 04:47:51.000,2025-07-01 04:48:20,2051187882974363910,,,83.0,1346580.0,
2025-07-01 04:48:17.000,2025-07-01 04:49:21,2051188138310648070,,,,,131.0
2025-07-01 04:48:27.000,2025-07-01 04:48:30,2051187922811486470,,94.0,,,
2025-07-01 04:48:38.000,2025-07-01 04:49:21,2051188138310910214,,,,,132.0
2025-07-01 04:48:51.000,2025-07-01 04:49:21,2051188138310942982,,,79.0,1346730.0,
2025-07-01 04:49:07.000,2025-07-01 04:50:22,2051188394104455430,132.3995135412101,,,,
2025-07-01 04:49:38.000,2025-07-01 04:49:41,2051188221349462278,,94.0,,,
2025-07-01 04:49:51.002,2025-07-01 04:50:22,2051188394167746822,,,82.0,1346930.0,
2025-07-01 04:50:37.000,2025-07-01 04:51:23,2051188649596403974,133.39403779315623,,,,
2025-07-01 04:50:51.000,2025-07-01 04:50:54,2051188526845837574,,93.0,,,
2025-07-01 04:50:52.000,2025-07-01 04:51:23,2051188649596567814,,,82.0,,
2025-07-01 04:51:03.000,2025-07-01 04:52:24,2051188904970682630,,,,,131.0
2025-07-01 04:51:13.000,2025-07-01 04:52:24,2051188904970699014,,,,,132.0
2025-07-01 04:51:34.000,2025-07-01 04:52:24,2051188904970764550,,,,,117.0
2025-07-01 04:51:37.000,2025-07-01 04:52:24,2051188904970780934,108.76983955502604,,,,105.0
2025-07-01 04:51:44.000,2025-07-01 04:52:24,2051188904970797318,,,,,101.0
2025-07-01 04:51:52.000,2025-07-01 04:52:24,2051188904970830086,,,82.0,1347070.0,
2025-07-01 04:51:55.000,2025-07-01 04:52:24,2051188904970846470,,,,,105.0
2025-07-01 04:52:03.000,2025-07-01 04:52:14,2051188864726335750,,93.0,,,
2025-07-01 04:52:07.000,2025-07-01 04:53:24,2051189159296680198,106.47891497465847,,,,
2025-07-01 04:52:16.000,2025-07-01 04:53:24,2051189159296712966,,,,,108.0
2025-07-01 04:52:52.000,2025-07-01 04:53:24,2051189159296844038,,,80.0,1347190.0,
2025-07-01 04:53:15.000,2025-07-01 04:53:18,2051189131039473926,,93.0,,,
2025-07-01 04:53:39.000,2025-07-01 04:54:25,2051189414734086406,108.68279553297486,,,,
2025-07-01 04:53:52.000,2025-07-01 04:54:25,2051189414734135558,,,80.0,1347250.0,
2025-07-01 04:53:59.000,2025-07-01 04:54:25,2051189414734151942,,,,,109.0
2025-07-01 04:54:10.000,2025-07-01 04:55:26,2051189670762512646,,,,,110.0
2025-07-01 04:54:20.000,2025-07-01 04:55:26,2051189670821232902,,,,,120.99999999999999
2025-07-01 04:54:23.000,2025-07-01 04:55:26,2051189670821249286,126.84351213368976,,,,
2025-07-01 04:54:28.000,2025-07-01 04:54:30,2051189434866467078,,93.0,,,
2025-07-01 04:54:41.000,2025-07-01 04:55:26,2051189670821511430,,,,,130.0
2025-07-01 04:54:52.000,2025-07-01 04:55:26,2051189670821544198,,,80.0,1347390.0,
2025-07-01 04:55:09.000,2025-07-01 04:56:27,2051189926855393542,130.7475291227074,,,,
2025-07-01 04:55:22.000,2025-07-01 04:56:27,2051189926855590150,,,,,128.0
2025-07-01 04:55:41.000,2025-07-01 04:55:43,2051189741788856582,,93.0,,,
2025-07-01 04:55:53.000,2025-07-01 04:56:27,2051189926855868678,,,78.0,1347580.0,
2025-07-01 04:56:14.000,2025-07-01 04:57:28,2051190181439996166,,,,,127.0
2025-07-01 04:56:24.000,2025-07-01 04:57:28,2051190181440028934,,,,,128.0
2025-07-01 04:56:40.000,2025-07-01 04:57:28,2051190181440078086,128.6066165803429,,,,
2025-07-01 04:56:53.000,2025-07-01 04:56:59,2051190057963880710,,92.0,,,
2025-07-01 04:56:53.002,2025-07-01 04:57:28,2051190181440241926,,,78.0,,
2025-07-01 04:57:54.000,2025-07-01 04:58:29,2051190438110560518,,,79.0,1347720.0,
2025-07-01 04:58:04.000,2025-07-01 04:58:07,2051190343554040070,,92.0,,,
2025-07-01 04:58:10.000,2025-07-01 04:59:30,2051190692633379078,128.8362646385204,,,,
2025-07-01 04:58:54.000,2025-07-01 04:59:30,2051190692696391942,,,79.0,1347830.0,
2025-07-01 04:59:16.000,2025-07-01 04:59:19,2051190645837529350,,92.0,,,
2025-07-01 04:59:41.000,2025-07-01 05:00:35,2051190965926068486,128.7918166272602,,,,
2025-07-01 04:59:54.000,2025-07-01 05:00:35,2051190965926101254,,,78.0,1347970.0,
2025-07-01 05:00:37.000,2025-07-01 05:00:39,2051190981742559494,,92.0,,,
2025-07-01 05:00:55.000,2025-07-01 05:01:32,2051191205387993350,,,79.0,1348130.0,
2025-07-01 05:01:13.000,2025-07-01 05:02:33,2051191460111335686,128.6269885855038,,,,
2025-07-01 05:01:49.000,2025-07-01 05:01:58,2051191313277124870,,90.0,,,
2025-07-01 05:01:55.000,2025-07-01 05:02:33,2051191460111679750,,,76.0,,
2025-07-01 05:02:43.000,2025-07-01 05:03:35,2051191719277428998,128.90293665541063,,,,
2025-07-01 05:02:48.000,2025-07-01 05:03:35,2051191719277445382,,,,,127.0
2025-07-01 05:02:55.000,2025-07-01 05:03:35,2051191719277461766,,,76.0,1348300.0,
2025-07-01 05:03:01.000,2025-07-01 05:03:04,2051191588893229318,,90.0,,,
2025-07-01 05:03:09.000,2025-07-01 05:03:35,2051191719277723910,,,,,128.0
2025-07-01 05:03:56.000,2025-07-01 05:04:35,2051191970608529670,,,80.0,,
2025-07-01 05:04:01.000,2025-07-01 05:04:35,2051191970608562438,,,,,127.0
2025-07-01 05:04:11.000,2025-07-01 05:04:35,2051191970608578822,,,,,128.0
2025-07-01 05:04:13.002,2025-07-01 05:04:35,2051191970608627974,128.61587658268874,,,,
2025-07-01 05:04:14.000,2025-07-01 05:04:17,2051191895962419462,,90.0,,,
2025-07-01 05:04:42.000,2025-07-01 05:05:35,2051192225135739142,,,,,127.0
2025-07-01 05:04:53.000,2025-07-01 05:05:35,2051192225135755526,,,,,128.0
2025-07-01 05:04:56.000,2025-07-01 05:05:35,2051192225135771910,,,78.0,,
2025-07-01 05:05:26.000,2025-07-01 05:05:28,2051192194487812358,,90.0,,,
2025-07-01 05:05:34.000,2025-07-01 05:06:38,2051192489867706630,,,,,127.0
2025-07-01 05:05:43.003,2025-07-01 05:06:38,2051192489868116230,128.7640366202226,,,,
2025-07-01 05:05:55.000,2025-07-01 05:06:38,2051192489868247302,,,,,128.0
2025-07-01 05:05:56.000,2025-07-01 05:06:38,2051192489868263686,,,79.0,1348740.0,
2025-07-01 05:06:39.000,2025-07-01 05:06:43,2051192510377623814,,89.0,,,
2025-07-01 05:06:56.000,2025-07-01 05:07:45,2051192769904689414,,,78.0,1348890.0,
2025-07-01 05:07:15.000,2025-07-01 05:07:45,2051192769904754950,128.81589263335948,,,,
2025-07-01 05:07:18.000,2025-07-01 05:08:38,2051192992315752710,,,,,127.0
2025-07-01 05:07:28.000,2025-07-01 05:08:38,2051192992378667270,,,,,128.0
2025-07-01 05:07:52.000,2025-07-01 05:07:55,2051192812761792774,,89.0,,,
2025-07-01 05:07:56.000,2025-07-01 05:08:38,2051192992378978566,,,78.0,,
2025-07-01 05:07:59.000,2025-07-01 05:08:38,2051192992379011334,,,,,127.0
2025-07-01 05:08:10.000,2025-07-01 05:08:38,2051192992379044102,,,,,128.0
2025-07-01 05:08:20.000,2025-07-01 05:09:39,2051193247631409414,,,,,127.0
2025-07-01 05:08:30.000,2025-07-01 05:09:39,2051193247711101190,,,,,128.0
2025-07-01 05:08:45.000,2025-07-01 05:09:39,2051193247711150342,128.8566366436813,,,,
2025-07-01 05:08:56.000,2025-07-01 05:09:39,2051193247711183110,,,78.0,1349040.0,
2025-07-01 05:09:04.000,2025-07-01 05:09:07,2051193114529366278,,89.0,,,
2025-07-01 05:09:33.000,2025-07-01 05:10:40,2051193503999869190,,,,,121.99999999999999
2025-07-01 05:09:37.000,2025-07-01 05:10:40,2051193503999901958,105.05102261292573,,,,103.0
2025-07-01 05:09:43.000,2025-07-01 05:10:40,2051193503999918342,,,,,92.0
2025-07-01 05:09:53.000,2025-07-01 05:10:40,2051193503999934726,,,,,26.0
2025-07-01 05:09:56.000,2025-07-01 05:10:40,2051193503999951110,,,78.0,1349190.0,
2025-07-01 05:10:04.000,2025-07-01 05:10:40,2051193504000000262,,,,,28.0
2025-07-01 05:10:14.000,2025-07-01 05:10:40,2051193504000033030,2.9576447492700035,,,,21.0
2025-07-01 05:10:17.000,2025-07-01 05:10:19,2051193417043542278,,89.0,,,
2025-07-01 05:10:57.000,2025-07-01 05:11:41,2051193759324029190,,,78.0,,
2025-07-01 05:11:46.000,2025-07-01 05:12:42,2051194014266360070,0.2759480699068444,,,,
2025-07-01 05:11:57.000,2025-07-01 05:12:42,2051194014266392838,,,78.0,,
2025-07-01 05:12:57.000,2025-07-01 05:13:43,2051194269514973446,,,78.0,,
2025-07-01 05:13:58.000,2025-07-01 05:14:43,2051194524239233286,,,78.0,,
2025-07-01 05:14:58.000,2025-07-01 05:16:15,2051194909070721286,,,78.0,,
2025-07-01 05:15:59.000,2025-07-01 05:17:16,2051195164457713926,,,78.0,,
2025-07-01 05:16:45.000,2025-07-01 05:17:16,2051195164457844998,0.18890404785569212,,,,
2025-07-01 05:16:59.000,2025-07-01 05:18:15,2051195410877251846,,,78.0,,
2025-07-01 05:18:15.000,2025-07-01 05:26:16,2051197430237495558,,,78.0,,
2025-07-01 05:25:19.001,2025-07-01 05:26:16,2051197430237544710,,,78.0,,
2025-07-01 05:25:55.000,2025-07-01 05:26:16,2051197430237692166,17.382876403662024,,,,
2025-07-01 05:26:20.000,2025-07-01 05:27:33,2051197752179704070,,,78.0,,
2025-07-01 05:26:50.000,2025-07-01 05:27:33,2051197752179785990,19.938637051121386,,,,
2025-07-01 05:27:14.000,2025-07-01 05:29:08,2051198152156954886,,,,,91.0
2025-07-01 05:27:20.001,2025-07-01 05:29:08,2051198152157167878,,,78.0,,
2025-07-01 05:27:30.000,2025-07-01 05:29:08,2051198152157495558,127.73247235889299,,,,
2025-07-01 05:27:40.000,2025-07-01 05:28:16,2051197930349527302,,89.0,,,
2025-07-01 05:27:55.000,2025-07-01 05:29:08,2051198152219918598,,,,,117.0
2025-07-01 05:27:56.000,2025-07-01 05:29:08,2051198152219934982,118.09466191731437,,,,
2025-07-01 05:28:05.000,2025-07-01 05:29:08,2051198152219951366,127.49726829930799,,,,125.0
2025-07-01 05:28:16.000,2025-07-01 05:29:08,2051198152219967750,,,,,128.0
2025-07-01 05:28:21.000,2025-07-01 05:29:08,2051198152219984134,,,76.0,1349360.0,
2025-07-01 05:28:22.000,2025-07-01 05:29:08,2051198152220000518,128.66958459629475,,,,
2025-07-01 05:28:37.000,2025-07-01 05:29:08,2051198152220033286,,,,,127.0
2025-07-01 05:28:47.000,2025-07-01 05:29:08,2051198152220066054,,,,,128.0
2025-07-01 05:28:53.000,2025-07-01 05:28:56,2051198100726350086,,88.0,,,
2025-07-01 05:29:21.000,2025-07-01 05:30:09,2051198406621430022,,,78.0,1349490.0,
2025-07-01 05:29:39.000,2025-07-01 05:30:09,2051198406621479174,,,,,127.0
2025-07-01 05:29:49.000,2025-07-01 05:31:10,2051198662045860102,,,,,128.0
2025-07-01 05:29:52.000,2025-07-01 05:31:10,2051198662045876486,128.51772055782254,,,,
2025-07-01 05:30:05.000,2025-07-01 05:30:07,2051198399213994246,,88.0,,,
2025-07-01 05:30:21.000,2025-07-01 05:31:10,2051198662046155014,,,76.0,1349630.0,
2025-07-01 05:31:17.000,2025-07-01 05:31:19,2051198701740753158,,88.0,,,
2025-07-01 05:31:22.000,2025-07-01 05:32:11,2051198918339084550,,,76.0,,
2025-07-01 05:31:23.000,2025-07-01 05:32:11,2051198918339100934,128.76959262163015,,,,
2025-07-01 05:32:22.000,2025-07-01 05:33:12,2051199174828916998,,,76.0,1349930.0,
2025-07-01 05:32:28.000,2025-07-01 05:32:31,2051199001197281542,,87.0,,,
2025-07-01 05:32:54.000,2025-07-01 05:34:14,2051199434020126982,128.82330063523617,,,,
2025-07-01 05:33:22.000,2025-07-01 05:34:14,2051199434020208902,,,76.0,1350110.0,
2025-07-01 05:33:40.000,2025-07-01 05:33:42,2051199300649615622,,87.0,,,
2025-07-01 05:34:22.000,2025-07-01 05:35:18,2051199701281210630,,,75.0,1350230.0,
2025-07-01 05:34:23.000,2025-07-01 05:35:18,2051199701281227014,128.73255261224668,,,,
2025-07-01 05:34:51.000,2025-07-01 05:35:18,2051199702753345798,,87.0,,,
2025-07-01 05:34:58.000,2025-07-01 05:36:16,2051199945835053318,128.56772457049024,,,,
2025-07-01 05:35:22.000,2025-07-01 05:36:16,2051199945835135238,,,74.0,1350370.0,
2025-07-01 05:36:03.000,2025-07-01 05:36:08,2051199911294157062,,87.0,,,
2025-07-01 05:36:23.000,2025-07-01 05:37:16,2051200198717489414,,,75.0,1350530.0,
2025-07-01 05:36:24.000,2025-07-01 05:37:16,2051200198717505798,,,,,127.0
2025-07-01 05:36:29.000,2025-07-01 05:37:16,2051200198717538566,128.78070462444518,,,,
2025-07-01 05:36:34.000,2025-07-01 05:37:16,2051200198717554950,,,,,128.0
2025-07-01 05:36:55.000,2025-07-01 05:38:17,2051200453714116870,,,,,127.0
2025-07-01 05:37:05.000,2025-07-01 05:38:17,2051200453714149638,,,,,128.0
2025-07-01 05:37:16.000,2025-07-01 05:37:19,2051200208431218950,,86.0,,,
2025-07-01 05:37:23.000,2025-07-01 05:38:17,2051200453714395398,,,74.0,,
2025-07-01 05:37:47.000,2025-07-01 05:38:17,2051200453714493702,,,,,127.0
2025-07-01 05:38:00.000,2025-07-01 05:39:18,2051200707864084742,129.14554871687236,,,,
2025-07-01 05:38:07.000,2025-07-01 05:39:18,2051200707864101126,,,,,128.0
2025-07-01 05:38:24.000,2025-07-01 05:39:18,2051200707864133894,,,74.0,1350690.0,
2025-07-01 05:38:28.000,2025-07-01 05:38:32,2051200515437494534,,86.0,,,
2025-07-01 05:38:34.000,2025-07-01 05:39:18,2051200707926900998,128.71403260755494,,,,
2025-07-01 05:39:09.000,2025-07-01 05:40:18,2051200961401061638,,,,,127.0
2025-07-01 05:39:20.000,2025-07-01 05:40:18,2051200961401078022,,,,,128.0
2025-07-01 05:39:24.000,2025-07-01 05:40:18,2051200961401094406,,,78.0,1350820.0,
2025-07-01 05:39:39.000,2025-07-01 05:39:43,2051200814227128582,,86.0,,,
2025-07-01 05:40:03.000,2025-07-01 05:41:19,2051201215781437702,129.0436886910678,,,,
2025-07-01 05:40:24.000,2025-07-01 05:41:19,2051201215781503238,,,76.0,1350940.0,
2025-07-01 05:40:43.000,2025-07-01 05:41:19,2051201215781568774,,,,,127.0
2025-07-01 05:40:52.000,2025-07-01 05:40:57,2051201122160345350,,86.0,,,
2025-07-01 05:41:04.000,2025-07-01 05:42:19,2051201468102361350,,,,,128.0
2025-07-01 05:41:14.000,2025-07-01 05:42:19,2051201468102377734,,,,,127.0
2025-07-01 05:41:24.000,2025-07-01 05:42:19,2051201468102394118,,,75.0,1351070.0,128.0
2025-07-01 05:41:35.000,2025-07-01 05:42:19,2051201468102426886,128.84552464086624,,,,
