time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:12:34.000,2025-07-01 06:13:54,2051209417134702828,,,,,73.0
2025-07-01 06:12:44.000,2025-07-01 06:13:54,2051209417143091436,,,,,75.0
2025-07-01 06:12:55.000,2025-07-01 06:13:54,2051209417143140588,,,49.0,2286440.0,72.0
2025-07-01 06:13:05.000,2025-07-01 06:13:54,2051209417143189740,,,,,68.0
2025-07-01 06:13:15.000,2025-07-01 06:13:54,2051209417143206124,,,,,63.0
2025-07-01 06:13:25.000,2025-07-01 06:13:54,2051209417143222508,67.84062918629273,,,,
2025-07-01 06:13:26.000,2025-07-01 06:13:54,2051209417143238892,,,,,68.0
2025-07-01 06:13:36.000,2025-07-01 06:14:55,2051209673004024044,,,,,66.0
2025-07-01 06:13:39.000,2025-07-01 06:14:55,2051209673004040428,65.97010871242755,,,,
2025-07-01 06:13:47.000,2025-07-01 06:14:55,2051209673004056812,,,,,56.0
2025-07-01 06:13:55.000,2025-07-01 06:14:55,2051209673004073196,,,49.0,2286450.0,
2025-07-01 06:13:57.000,2025-07-01 06:14:55,2051209673004089580,,,,,68.0
2025-07-01 06:14:07.000,2025-07-01 06:14:55,2051209673004138732,,,,,65.0
2025-07-01 06:14:18.000,2025-07-01 06:14:55,2051209673004171500,,,,,59.0
2025-07-01 06:14:28.000,2025-07-01 06:14:55,2051209673004187884,,,,,34.0
2025-07-01 06:14:38.000,2025-07-01 06:15:57,2051209930890805484,,,,,25.0
2025-07-01 06:14:39.000,2025-07-01 06:15:57,2051209930895065324,27.58554698833857,,,,
2025-07-01 06:14:49.000,2025-07-01 06:15:57,2051209930895081708,,,,,41.0
2025-07-01 06:14:55.000,2025-07-01 06:15:57,2051209930895098092,,,49.0,2286490.0,
2025-07-01 06:14:59.000,2025-07-01 06:15:57,2051209930895130860,,,,,21.0
2025-07-01 06:15:10.000,2025-07-01 06:15:57,2051209930899226860,,,,,36.0
2025-07-01 06:15:20.000,2025-07-01 06:15:57,2051209930899243244,,,,,38.0
2025-07-01 06:15:30.000,2025-07-01 06:15:57,2051209930899259628,,,,,36.0
2025-07-01 06:15:41.000,2025-07-01 06:16:57,2051210183354351852,,,,,16.0
2025-07-01 06:15:51.000,2025-07-01 06:16:57,2051210183362740460,,,,,17.0
2025-07-01 06:15:55.000,2025-07-01 06:16:57,2051210183362756844,,,49.0,2286500.0,
2025-07-01 06:16:01.000,2025-07-01 06:16:57,2051210183362789612,,,,,29.0
2025-07-01 06:16:10.000,2025-07-01 06:16:57,2051210183362805996,30.154271639082154,,,,
2025-07-01 06:16:12.000,2025-07-01 06:16:57,2051210183362822380,,,,,30.000000000000004
2025-07-01 06:16:22.000,2025-07-01 06:16:57,2051210183362871532,,,,,23.0
2025-07-01 06:16:32.000,2025-07-01 06:16:57,2051210183362904300,41.82372659534407,,,,
2025-07-01 06:16:33.000,2025-07-01 06:16:57,2051210183362920684,,,,,42.0
2025-07-01 06:16:43.000,2025-07-01 06:17:58,2051210438363840748,,,,,53.0
2025-07-01 06:16:53.000,2025-07-01 06:17:58,2051210438368067820,52.81349737941934,,,,52.0
2025-07-01 06:16:55.000,2025-07-01 06:17:58,2051210438368084204,,,49.0,2286530.0,
2025-07-01 06:17:04.000,2025-07-01 06:17:58,2051210438368116972,,,,,56.0
2025-07-01 06:17:14.000,2025-07-01 06:17:58,2051210438368133356,,,,,58.0
2025-07-01 06:17:24.000,2025-07-01 06:17:58,2051210438368166124,,,,,54.0
2025-07-01 06:17:25.000,2025-07-01 06:17:27,2051210311398064364,,22.0,,,
2025-07-01 06:17:34.000,2025-07-01 06:17:58,2051210438368215276,49.95956465642305,,,,
2025-07-01 06:17:35.000,2025-07-01 06:17:58,2051210438372229356,,,,,50.0
2025-07-01 06:17:41.000,2025-07-01 06:18:57,2051210688948338924,51.28004099094372,,,,
2025-07-01 06:17:45.000,2025-07-01 06:18:57,2051210688956727532,,,,,53.0
2025-07-01 06:17:56.000,2025-07-01 06:18:57,2051210688956743916,,,49.0,2286580.0,47.0
2025-07-01 06:18:03.000,2025-07-01 06:18:57,2051210688956776684,47.016735910906434,,,,
2025-07-01 06:18:06.000,2025-07-01 06:18:57,2051210688956793068,,,,,49.0
2025-07-01 06:18:16.000,2025-07-01 06:18:57,2051210688956809452,,,,,38.0
2025-07-01 06:18:27.000,2025-07-01 06:18:57,2051210688956825836,,,,,36.0
2025-07-01 06:18:36.000,2025-07-01 06:18:57,2051210688956874988,36.54737725866891,,,,
2025-07-01 06:18:37.000,2025-07-01 06:18:57,2051210688956891372,,,,,37.0
2025-07-01 06:18:47.000,2025-07-01 06:19:59,2051210948722557164,,,,,38.0
2025-07-01 06:18:56.000,2025-07-01 06:19:59,2051210948726767852,36.14178915591992,,49.0,2286670.0,
2025-07-01 06:18:58.000,2025-07-01 06:19:59,2051210948726784236,,,,,42.0
2025-07-01 06:19:03.000,2025-07-01 06:19:59,2051210948726800620,54.11915771018663,,,,
2025-07-01 06:19:08.000,2025-07-01 06:19:59,2051210948726817004,,,,,78.0
2025-07-01 06:19:19.000,2025-07-01 06:19:59,2051210948726833388,,,,,48.0
2025-07-01 06:19:24.000,2025-07-01 06:19:59,2051210948726866156,39.66429404828783,,,,
2025-07-01 06:19:29.000,2025-07-01 06:19:59,2051210948726882540,,,,,36.0
2025-07-01 06:19:31.000,2025-07-01 06:19:59,2051210948726898924,27.64851500429047,,,,
2025-07-01 06:19:37.000,2025-07-01 06:19:59,2051210948726948076,36.51589325069296,,,,
2025-07-01 06:19:39.000,2025-07-01 06:21:00,2051211204839342316,,,,,40.0
2025-07-01 06:19:42.000,2025-07-01 06:21:00,2051211204847747308,42.094118663843396,,,,
2025-07-01 06:19:50.000,2025-07-01 06:21:00,2051211204847780076,,,,,47.0
2025-07-01 06:19:56.000,2025-07-01 06:21:00,2051211204847796460,,,49.0,2286750.0,
2025-07-01 06:19:57.000,2025-07-01 06:21:00,2051211204847812844,38.5567977677221,,,,
2025-07-01 06:20:00.000,2025-07-01 06:21:00,2051211204847829228,,,,,44.0
2025-07-01 06:20:07.000,2025-07-01 06:21:00,2051211204847861996,40.551402273021914,,,,
2025-07-01 06:20:21.000,2025-07-01 06:21:00,2051211204847927532,,,,,48.0
2025-07-01 06:20:31.000,2025-07-01 06:21:00,2051211204847943916,,,,,60.00000000000001
2025-07-01 06:20:37.000,2025-07-01 06:21:00,2051211204847976684,65.58118861390112,,,,
2025-07-01 06:20:42.000,2025-07-01 06:22:01,2051211456996851948,,,,,70.0
2025-07-01 06:20:52.000,2025-07-01 06:22:01,2051211457005125868,,,,,72.0
2025-07-01 06:20:56.000,2025-07-01 06:22:01,2051211457005142252,,,49.0,2286880.0,
2025-07-01 06:21:02.000,2025-07-01 06:22:01,2051211457005158636,,,,,68.0
2025-07-01 06:21:13.000,2025-07-01 06:22:01,2051211457005191404,,,,,67.0
2025-07-01 06:21:23.000,2025-07-01 06:22:01,2051211457005207788,,,,,73.0
2025-07-01 06:21:34.000,2025-07-01 06:22:01,2051211457005224172,62.919863939698864,,,,64.0
2025-07-01 06:21:44.000,2025-07-01 06:23:02,2051211713612611820,,,,,55.0
2025-07-01 06:21:54.000,2025-07-01 06:23:02,2051211713621016812,,,,,60.00000000000001
2025-07-01 06:21:56.000,2025-07-01 06:23:02,2051211713621033196,,,49.0,2286970.0,
2025-07-01 06:22:03.000,2025-07-01 06:23:02,2051211713621049580,71.19645403643503,,,,
2025-07-01 06:22:05.000,2025-07-01 06:23:02,2051211713621082348,,,,,83.0
2025-07-01 06:22:15.000,2025-07-01 06:23:02,2051211713621115116,,,,,79.0
2025-07-01 06:22:26.000,2025-07-01 06:23:02,2051211713621131500,,,,,73.0
2025-07-01 06:22:27.000,2025-07-01 06:22:29,2051211575523541228,,21.0,,,
2025-07-01 06:22:36.000,2025-07-01 06:23:02,2051211713621164268,,,,,54.0
2025-07-01 06:22:42.000,2025-07-01 06:24:03,2051211971210002668,63.973652206658564,,,,
2025-07-01 06:22:46.000,2025-07-01 06:24:03,2051211971218374892,,,,,60.99999999999999
2025-07-01 06:22:57.000,2025-07-01 06:24:03,2051211971218391276,,,49.0,2287030.0,43.0
2025-07-01 06:23:07.000,2025-07-01 06:24:03,2051211971218424044,,,,,41.0
2025-07-01 06:23:18.000,2025-07-01 06:24:03,2051211971218440428,,,,,51.0
2025-07-01 06:23:31.000,2025-07-01 06:24:03,2051211971218473196,47.835320118281096,,,,
2025-07-01 06:23:38.000,2025-07-01 06:24:03,2051211971218505964,,,,,49.0
2025-07-01 06:23:49.000,2025-07-01 06:25:03,2051212223119884524,,,,,21.0
2025-07-01 06:23:51.000,2025-07-01 06:25:03,2051212223124078828,30.34873168834536,,,,
2025-07-01 06:23:57.000,2025-07-01 06:25:03,2051212223124095212,,,49.0,2287130.0,
2025-07-01 06:23:59.000,2025-07-01 06:25:03,2051212223128273132,,,,,32.0
2025-07-01 06:24:10.000,2025-07-01 06:25:03,2051212223128305900,,,,,34.0
2025-07-01 06:24:20.000,2025-07-01 06:25:03,2051212223128338668,43.37199898757308,,,,45.0
2025-07-01 06:24:30.000,2025-07-01 06:25:03,2051212223128355052,39.96061412335558,,,,41.0
2025-07-01 06:24:41.000,2025-07-01 06:25:03,2051212223128387820,,,,,42.0
2025-07-01 06:24:51.000,2025-07-01 06:26:04,2051212478649467116,,,,,35.0
2025-07-01 06:24:57.000,2025-07-01 06:26:04,2051212478657855724,,,49.0,2287210.0,
2025-07-01 06:25:02.000,2025-07-01 06:26:04,2051212478657872108,,,,,42.0
2025-07-01 06:25:12.000,2025-07-01 06:26:04,2051212478657904876,,,,,44.0
2025-07-01 06:25:22.000,2025-07-01 06:26:04,2051212478657921260,,,,,36.0
2025-07-01 06:25:35.000,2025-07-01 06:26:04,2051212478657954028,39.479094001370484,,,,
2025-07-01 06:25:43.000,2025-07-01 06:26:04,2051212478657970412,,,,,45.0
2025-07-01 06:25:47.000,2025-07-01 06:27:05,2051212734489428204,44.80544735071334,,,,
2025-07-01 06:25:54.000,2025-07-01 06:27:05,2051212734493622508,,,,,64.0
2025-07-01 06:25:58.000,2025-07-01 06:27:05,2051212734493638892,,,49.0,2287310.0,
2025-07-01 06:26:04.000,2025-07-01 06:27:05,2051212734493655276,,,,,88.0
2025-07-01 06:26:14.000,2025-07-01 06:27:05,2051212734493688044,,,,,67.0
2025-07-01 06:26:16.000,2025-07-01 06:27:05,2051212734497816812,63.16062400069141,,,,
2025-07-01 06:26:25.000,2025-07-01 06:27:05,2051212734497833196,,,,,63.0
2025-07-01 06:26:35.000,2025-07-01 06:27:05,2051212734497865964,,,,,56.0
2025-07-01 06:26:45.000,2025-07-01 06:28:07,2051212993043103980,,,,,49.0
2025-07-01 06:26:49.000,2025-07-01 06:28:07,2051212993051508972,31.03767586287789,,,,
2025-07-01 06:26:56.000,2025-07-01 06:28:07,2051212993051558124,,,,,31.0
2025-07-01 06:26:58.000,2025-07-01 06:28:07,2051212993051574508,,,49.0,2287450.0,
2025-07-01 06:26:59.000,2025-07-01 06:28:07,2051212993051590892,38.49938575317773,,,,
2025-07-01 06:27:06.000,2025-07-01 06:28:07,2051212993051623660,,,,,42.0
2025-07-01 06:27:10.000,2025-07-01 06:28:07,2051212993051640044,28.076327112669535,,,,
2025-07-01 06:27:17.000,2025-07-01 06:28:07,2051212993051672812,,,,,37.0
2025-07-01 06:27:19.000,2025-07-01 06:28:07,2051212993051689196,42.373770734688584,,,,
2025-07-01 06:27:27.000,2025-07-01 06:28:07,2051212993051705580,,,,,45.0
2025-07-01 06:27:29.000,2025-07-01 06:27:31,2051212843746853100,,19.0,,,
2025-07-01 06:27:37.000,2025-07-01 06:28:07,2051212993051738348,,,,,54.0
2025-07-01 06:27:48.000,2025-07-01 06:29:07,2051213246710415596,,,,,55.0
2025-07-01 06:27:56.000,2025-07-01 06:29:07,2051213246718804204,40.873650354658096,,,,
2025-07-01 06:27:58.000,2025-07-01 06:29:07,2051213246718820588,,,49.0,2287530.0,40.0
2025-07-01 06:28:09.000,2025-07-01 06:29:07,2051213246718869740,,,,,49.0
2025-07-01 06:28:10.000,2025-07-01 06:29:07,2051213246718886124,49.54286455085903,,,,
2025-07-01 06:28:19.000,2025-07-01 06:29:07,2051213246718902508,,,,,43.0
2025-07-01 06:28:23.000,2025-07-01 06:29:07,2051213246718918892,27.387382938137016,,,,
2025-07-01 06:28:29.000,2025-07-01 06:29:07,2051213246718951660,,,,,41.0
2025-07-01 06:28:30.000,2025-07-01 06:29:07,2051213246718968044,42.90159086840302,,,,
2025-07-01 06:28:40.000,2025-07-01 06:29:07,2051213246719000812,,,,,56.0
2025-07-01 06:28:50.000,2025-07-01 06:30:08,2051213500969124076,,,,,58.0
2025-07-01 06:28:59.000,2025-07-01 06:30:08,2051213500969140460,,,49.0,2287650.0,
2025-07-01 06:29:01.000,2025-07-01 06:30:08,2051213500969156844,,,,,60.00000000000001
2025-07-01 06:29:11.000,2025-07-01 06:30:08,2051213500969189612,,,,,42.0
2025-07-01 06:29:21.000,2025-07-01 06:30:08,2051213500969205996,,,,,37.0
2025-07-01 06:29:29.000,2025-07-01 06:30:08,2051213500969222380,43.642391056072405,,,,
2025-07-01 06:29:32.000,2025-07-01 06:30:08,2051213500969238764,,,,,45.0
2025-07-01 06:29:40.000,2025-07-01 06:30:08,2051213500969271532,38.46049374332508,,,,
2025-07-01 06:29:42.000,2025-07-01 06:30:08,2051213500969287916,,,,,38.0
2025-07-01 06:29:53.000,2025-07-01 06:31:08,2051213753298469100,,,,,26.0
2025-07-01 06:29:55.000,2025-07-01 06:31:08,2051213753306841324,45.27215146894504,,,,
2025-07-01 06:29:59.000,2025-07-01 06:31:08,2051213753306857708,,,49.0,2287720.0,
2025-07-01 06:30:03.000,2025-07-01 06:31:08,2051213753306874092,,,,,19.0
2025-07-01 06:30:24.000,2025-07-01 06:31:08,2051213753306923244,,,,,18.0
2025-07-01 06:30:31.000,2025-07-01 06:31:08,2051213753306939628,20.210881120089887,,,,
2025-07-01 06:30:34.000,2025-07-01 06:31:08,2051213753306956012,,,,,23.0
2025-07-01 06:30:41.000,2025-07-01 06:31:08,2051213753307005164,43.529419027452825,,,,
2025-07-01 06:30:45.000,2025-07-01 06:31:08,2051213753307021548,,,,,50.0
2025-07-01 06:30:52.000,2025-07-01 06:32:09,2051214009637535980,49.353960503003336,,,,
2025-07-01 06:30:55.000,2025-07-01 06:32:09,2051214009645924588,,,,,46.0
2025-07-01 06:30:59.000,2025-07-01 06:32:09,2051214009645940972,,,49.0,2287800.0,
2025-07-01 06:31:05.000,2025-07-01 06:32:09,2051214009645973740,,,,,42.0
2025-07-01 06:31:06.000,2025-07-01 06:32:09,2051214009645990124,43.62387105138067,,,,
2025-07-01 06:31:16.000,2025-07-01 06:32:09,2051214009646006508,,,,,47.0
2025-07-01 06:31:26.000,2025-07-01 06:32:09,2051214009646022892,,,,,51.0
2025-07-01 06:31:36.000,2025-07-01 06:32:09,2051214009646039276,,,,,47.0
2025-07-01 06:31:44.000,2025-07-01 06:32:09,2051214009646055660,14.736367733213159,,,,
2025-07-01 06:31:47.000,2025-07-01 06:32:09,2051214009646072044,,,,,11.0
2025-07-01 06:31:57.000,2025-07-01 06:33:10,2051214265762709740,,,,,30.000000000000004
2025-07-01 06:31:59.000,2025-07-01 06:33:10,2051214265762726124,,,49.0,2287900.0,
2025-07-01 06:32:06.000,2025-07-01 06:33:10,2051214265762742508,23.168525869359886,,,,
2025-07-01 06:32:08.000,2025-07-01 06:33:10,2051214265762775276,,,,,21.0
2025-07-01 06:32:18.000,2025-07-01 06:33:10,2051214265762791660,,,,,14.0
2025-07-01 06:32:24.000,2025-07-01 06:33:10,2051214265762824428,1.7631044466531267,,,,
2025-07-01 06:32:29.000,2025-07-01 06:33:10,2051214265762840812,,,,,0.0
2025-07-01 06:32:47.000,2025-07-01 06:32:49,2051214177258701036,,18.0,,,
2025-07-01 06:33:00.000,2025-07-01 06:34:11,2051214522877755628,,,49.0,2287950.0,20.0
2025-07-01 06:33:01.000,2025-07-01 06:34:11,2051214522877772012,20.729441251458454,,,,
2025-07-01 06:33:10.000,2025-07-01 06:34:11,2051214522877804780,,,,,27.0
2025-07-01 06:33:14.000,2025-07-01 06:34:11,2051214522877821164,30.550599739485268,,,,
2025-07-01 06:33:21.000,2025-07-01 06:34:11,2051214522877837548,,,,,34.0
2025-07-01 06:33:27.000,2025-07-01 06:34:11,2051214522877870316,31.62661201207505,,,,
2025-07-01 06:33:31.000,2025-07-01 06:34:11,2051214522877886700,,,,,35.0
2025-07-01 06:33:41.000,2025-07-01 06:34:11,2051214522877919468,,,,,33.0
2025-07-01 06:33:45.000,2025-07-01 06:34:11,2051214522877935852,34.98799286362486,,,,
2025-07-01 06:33:52.000,2025-07-01 06:35:12,2051214776440193260,,,,,30.000000000000004
2025-07-01 06:34:00.000,2025-07-01 06:35:12,2051214776448581868,,,49.0,2288020.0,
2025-07-01 06:34:02.000,2025-07-01 06:35:12,2051214776448598252,,,,,27.0
2025-07-01 06:34:04.000,2025-07-01 06:35:12,2051214776448614636,23.481513948650203,,,,
2025-07-01 06:34:13.000,2025-07-01 06:35:12,2051214776448663788,40.67919030539488,,,,40.0
2025-07-01 06:34:23.000,2025-07-01 06:35:12,2051214776448680172,,,,,51.0
2025-07-01 06:34:33.000,2025-07-01 06:35:12,2051214776448712940,,,,,64.0
2025-07-01 06:34:44.000,2025-07-01 06:35:12,2051214776448745708,,,,,44.0
2025-07-01 06:34:48.000,2025-07-01 06:35:12,2051214776448778476,46.64448381660257,,,,
2025-07-01 06:34:54.000,2025-07-01 06:36:13,2051215031969775852,,,,,50.0
2025-07-01 06:35:00.000,2025-07-01 06:36:13,2051215031978164460,,,49.0,2288150.0,
2025-07-01 06:35:05.000,2025-07-01 06:36:13,2051215031978180844,,,,,51.0
2025-07-01 06:35:14.000,2025-07-01 06:36:13,2051215031978213612,44.92212338027126,,,,
2025-07-01 06:35:15.000,2025-07-01 06:36:13,2051215031978229996,,,,,45.0
2025-07-01 06:35:25.000,2025-07-01 06:36:13,2051215031978246380,,,,,47.0
2025-07-01 06:35:36.000,2025-07-01 06:36:13,2051215031978262764,,,,,43.0
2025-07-01 06:35:41.000,2025-07-01 06:36:13,2051215031978311916,26.568798730762346,,,,
2025-07-01 06:35:46.000,2025-07-01 06:36:13,2051215031978328300,,,,,16.0
2025-07-01 06:35:57.000,2025-07-01 06:37:14,2051215288338219244,,,,,35.0
2025-07-01 06:36:01.000,2025-07-01 06:37:14,2051215288346607852,,,49.0,2288220.0,
2025-07-01 06:36:07.000,2025-07-01 06:37:14,2051215288346624236,,,,,8.0
2025-07-01 06:36:17.000,2025-07-01 06:37:14,2051215288346657004,,,,,21.0
2025-07-01 06:36:28.000,2025-07-01 06:37:14,2051215288346673388,,,,,31.0
2025-07-01 06:36:38.000,2025-07-01 06:37:14,2051215288346689772,,,,,21.0
2025-07-01 06:36:41.000,2025-07-01 06:37:14,2051215288346706156,24.73531826628063,,,,
2025-07-01 06:36:48.000,2025-07-01 06:37:14,2051215288346738924,,,,,24.0
2025-07-01 06:36:59.000,2025-07-01 06:38:14,2051215542164914412,,,,,17.0
2025-07-01 06:37:01.000,2025-07-01 06:38:14,2051215542169108716,,,49.0,2288280.0,
2025-07-01 06:37:02.000,2025-07-01 06:38:14,2051215542173303020,17.84402452048621,,,,
2025-07-01 06:37:09.000,2025-07-01 06:38:14,2051215542173335788,,,,,38.0
2025-07-01 06:37:20.000,2025-07-01 06:38:14,2051215542173352172,,,,,41.0
2025-07-01 06:37:22.000,2025-07-01 06:38:14,2051215542173384940,38.59568977757475,,,,
2025-07-01 06:37:30.000,2025-07-01 06:38:14,2051215542173401324,,,,,50.0
2025-07-01 06:37:41.000,2025-07-01 06:38:14,2051215542173434092,,,,,57.0
2025-07-01 06:37:51.000,2025-07-01 06:38:14,2051215542173450476,,,,,53.0
2025-07-01 06:37:56.000,2025-07-01 06:37:59,2051215476272398572,,16.0,,,
2025-07-01 06:38:01.000,2025-07-01 06:39:15,2051215797115683052,,,49.0,2288400.0,48.0
2025-07-01 06:38:33.000,2025-07-01 06:39:15,2051215797124120812,,,,,42.0
2025-07-01 06:38:43.000,2025-07-01 06:39:15,2051215797124153580,,,,,38.0
2025-07-01 06:38:52.000,2025-07-01 06:39:15,2051215797124169964,27.218850895442227,,,,
2025-07-01 06:38:53.000,2025-07-01 06:39:15,2051215797124186348,,,,,30.000000000000004
2025-07-01 06:39:02.000,2025-07-01 06:40:17,2051216054620815596,,,49.0,2288480.0,
2025-07-01 06:39:04.000,2025-07-01 06:40:17,2051216054624977132,,,,,42.0
2025-07-01 06:39:14.000,2025-07-01 06:40:17,2051216054625009900,44.03501515553718,,,,43.0
2025-07-01 06:39:19.000,2025-07-01 06:40:17,2051216054625026284,45.16658744220216,,,,
2025-07-01 06:39:24.000,2025-07-01 06:40:17,2051216054625042668,,,,,44.0
2025-07-01 06:39:33.000,2025-07-01 06:40:17,2051216054625059052,31.05989986850797,,,,
2025-07-01 06:39:35.000,2025-07-01 06:40:17,2051216054625075436,,,,,35.0
2025-07-01 06:39:39.000,2025-07-01 06:40:17,2051216054625091820,53.04870143900436,,,,
2025-07-01 06:39:44.000,2025-07-01 06:40:17,2051216054625108204,55.719286115552485,,,,
2025-07-01 06:39:45.000,2025-07-01 06:40:17,2051216054625124588,,,,,58.0
2025-07-01 06:39:55.000,2025-07-01 06:40:17,2051216054625140972,57.58239858754097,,,,
2025-07-01 06:39:56.000,2025-07-01 06:41:17,2051216306958500076,,,,,59.0
2025-07-01 06:40:02.000,2025-07-01 06:41:17,2051216306958516460,,,49.0,2288610.0,
2025-07-01 06:40:06.000,2025-07-01 06:41:17,2051216306958532844,,,,,63.0
2025-07-01 06:40:16.000,2025-07-01 06:41:17,2051216306958581996,,,,,59.0
2025-07-01 06:40:27.000,2025-07-01 06:41:17,2051216306958598380,,,,,66.0
2025-07-01 06:40:37.000,2025-07-01 06:41:17,2051216306958614764,,,,,48.0
2025-07-01 06:40:48.000,2025-07-01 06:41:17,2051216306958647532,,,,,20.0
2025-07-01 06:40:50.000,2025-07-01 06:41:17,2051216306958663916,21.20170137109768,,,,
2025-07-01 06:40:58.000,2025-07-01 06:42:18,2051216564149027052,,,,,32.0
2025-07-01 06:41:02.000,2025-07-01 06:42:18,2051216564157415660,,,49.0,2288720.0,
2025-07-01 06:41:08.000,2025-07-01 06:42:18,2051216564157432044,,,,,53.0
2025-07-01 06:41:15.000,2025-07-01 06:42:18,2051216564157464812,40.35323822282036,,,,
2025-07-01 06:41:19.000,2025-07-01 06:42:18,2051216564157481196,,,,,31.0
2025-07-01 06:41:23.000,2025-07-01 06:42:18,2051216564157497580,34.50276874070141,,,,
2025-07-01 06:41:29.000,2025-07-01 06:42:18,2051216564157513964,,,,,52.0
2025-07-01 06:41:40.000,2025-07-01 06:42:18,2051216564157530348,,,,,32.0
2025-07-01 06:41:50.000,2025-07-01 06:42:18,2051216564157546732,,,,,31.0
2025-07-01 06:42:00.000,2025-07-01 06:43:19,2051216820085457132,,,,,39.0
2025-07-01 06:42:02.000,2025-07-01 06:43:19,2051216820089651436,,,49.0,2288780.0,
2025-07-01 06:42:11.000,2025-07-01 06:43:19,2051216820089684204,,,,,29.0
2025-07-01 06:42:21.000,2025-07-01 06:43:19,2051216820089700588,,,,,15.000000000000002
2025-07-01 06:42:32.000,2025-07-01 06:43:19,2051216820089733356,,,,,28.0
2025-07-01 06:42:39.000,2025-07-01 06:43:19,2051216820089749740,35.10837289412114,,,,
2025-07-01 06:42:42.000,2025-07-01 06:43:19,2051216820089782508,,,,,36.0
2025-07-01 06:42:45.000,2025-07-01 06:43:19,2051216820089798892,38.740145814170276,,,,
2025-07-01 06:42:52.000,2025-07-01 06:43:19,2051216820089815276,,,,,23.0
2025-07-01 06:42:58.000,2025-07-01 06:42:59,2051216735985467628,,14.000000000000002,,,
2025-07-01 06:43:01.000,2025-07-01 06:44:20,2051217076948828396,16.879132276046846,,,,
2025-07-01 06:43:03.000,2025-07-01 06:44:20,2051217076957217004,,,49.0,2288860.0,20.0
2025-07-01 06:43:13.000,2025-07-01 06:44:20,2051217076957249772,,,,,32.0
2025-07-01 06:43:24.000,2025-07-01 06:44:20,2051217076957266156,,,,,25.0
2025-07-01 06:43:27.000,2025-07-01 06:44:20,2051217076957282540,10.486026656460087,,,,
2025-07-01 06:43:34.000,2025-07-01 06:44:20,2051217076957298924,,,,,8.0
2025-07-01 06:43:44.000,2025-07-01 06:44:20,2051217076957364460,,,,,14.0
2025-07-01 06:43:55.000,2025-07-01 06:44:20,2051217076957380844,,,,,13.0
2025-07-01 06:43:59.000,2025-07-01 06:44:20,2051217076957397228,13.980751541790392,,,,
2025-07-01 06:44:03.000,2025-07-01 06:45:21,2051217333040480492,,,49.0,2288900.0,
2025-07-01 06:44:05.000,2025-07-01 06:45:21,2051217333048836332,,,,,0.0
2025-07-01 06:45:03.000,2025-07-01 06:46:23,2051217589656355052,,,49.0,2288920.0,
2025-07-01 06:45:18.000,2025-07-01 06:46:23,2051217589664792812,,,,,25.0
2025-07-01 06:45:28.000,2025-07-01 06:46:23,2051217589664809196,,,,,13.0
2025-07-01 06:45:38.000,2025-07-01 06:46:23,2051217589664825580,,,,,23.0
2025-07-01 06:45:49.000,2025-07-01 06:46:23,2051217589664858348,,,,,21.0
