time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:18:20.000,2025-07-01 06:19:37,2051210855869055212,32.81004031187688,,,,
2025-07-01 06:18:50.000,2025-07-01 06:19:37,2051210855873380588,,,36.0,,
2025-07-01 06:19:50.000,2025-07-01 06:20:48,2051211152091906284,63.64399612314569,,36.0,,
2025-07-01 06:20:50.000,2025-07-01 06:21:38,2051211364474650860,,,36.0,,
2025-07-01 06:21:21.000,2025-07-01 06:22:39,2051211619253354732,73.56701463697705,,,,
2025-07-01 06:21:50.000,2025-07-01 06:22:39,2051211619261858028,,,36.0,,
2025-07-01 06:22:51.000,2025-07-01 06:23:40,2051211873440891116,,,36.0,,
2025-07-01 06:22:52.000,2025-07-01 06:23:40,2051211873440907500,0.30558007741361964,,,,
2025-07-01 06:23:42.000,2025-07-01 06:24:41,2051212128156680428,1.8408884663584115,,,,
2025-07-01 06:23:51.000,2025-07-01 06:24:41,2051212128156729580,,,36.0,,
2025-07-01 06:24:51.000,2025-07-01 06:25:42,2051212384512590060,,,36.0,,
2025-07-01 06:25:33.000,2025-07-01 06:26:42,2051212639194857708,0.0,,,,
2025-07-01 06:25:52.000,2025-07-01 06:26:42,2051212639194906860,,,36.0,,
2025-07-01 06:26:47.000,2025-07-01 06:27:43,2051212893109682412,10.1711865767006,,,,
2025-07-01 06:26:52.000,2025-07-01 06:27:43,2051212893109698796,,,36.0,,
2025-07-01 06:27:52.000,2025-07-01 06:28:44,2051213150300258540,,,36.0,,
2025-07-01 06:28:08.000,2025-07-01 06:28:44,2051213150300307692,47.820504114527715,,,,
2025-07-01 06:28:28.000,2025-07-01 06:29:45,2051213405276078316,11.05644280096551,,,,
2025-07-01 06:28:37.000,2025-07-01 06:29:45,2051213405276111084,35.37876496262046,,,,
2025-07-01 06:28:52.000,2025-07-01 06:29:45,2051213405276176620,,,36.0,,
2025-07-01 06:29:01.000,2025-07-01 06:29:45,2051213405276209388,14.673399717261264,,,,
2025-07-01 06:29:34.000,2025-07-01 06:30:46,2051213659950022892,16.143888089784987,,,,
2025-07-01 06:29:42.000,2025-07-01 06:30:46,2051213659950055660,24.196386129751154,,,,
2025-07-01 06:29:53.000,2025-07-01 06:30:46,2051213659950104812,21.499873446634606,,36.0,,
2025-07-01 06:30:53.000,2025-07-01 06:31:46,2051213913462194412,,,36.0,,
2025-07-01 06:31:23.000,2025-07-01 06:31:46,2051213913462276332,0.16853204269478417,,,,
2025-07-01 06:31:53.000,2025-07-01 06:32:47,2051214168345870572,,,36.0,,
2025-07-01 06:32:53.000,2025-07-01 06:33:48,2051214422633922796,,,36.0,,
2025-07-01 06:33:54.000,2025-07-01 06:34:48,2051214677312192748,,,36.0,,
2025-07-01 06:34:54.000,2025-07-01 06:35:22,2051214817917862124,,,36.0,,
2025-07-01 06:35:34.000,2025-07-01 06:36:23,2051215072931430636,0.5000401266768322,,,,
2025-07-01 06:35:54.000,2025-07-01 06:36:23,2051215072931561708,,,36.0,,
2025-07-01 06:36:44.000,2025-07-01 06:37:23,2051215327567626476,18.410736664053292,,,,
2025-07-01 06:36:54.000,2025-07-01 06:37:23,2051215327567692012,,,36.0,,
2025-07-01 06:37:54.000,2025-07-01 06:38:24,2051215582581407980,,,36.0,,
2025-07-01 06:38:54.000,2025-07-01 06:39:25,2051215838601625836,,,36.0,,
2025-07-01 06:39:55.000,2025-07-01 06:40:37,2051216140553781484,,,36.0,,
2025-07-01 06:40:55.000,2025-07-01 06:41:38,2051216394934108396,,,36.0,,
2025-07-01 06:41:45.000,2025-07-01 06:42:38,2051216649301836012,0.24261206146172223,,,,
2025-07-01 06:41:55.000,2025-07-01 06:42:38,2051216649301885164,,,36.0,,
2025-07-01 06:42:56.000,2025-07-01 06:43:39,2051216902885327084,,,36.0,,
2025-07-01 06:43:56.000,2025-07-01 06:44:40,2051217157248860396,,,36.0,,
2025-07-01 10:03:17.000,2025-07-01 10:04:18,2051267398698303724,,,36.0,,
2025-07-01 10:03:55.000,2025-07-01 10:04:18,2051267398698467564,19.421928920221998,,,,
2025-07-01 10:04:18.000,2025-07-01 10:05:59,2051267823845507308,,,36.0,,
2025-07-01 10:04:24.000,2025-07-01 10:05:59,2051267823853928684,28.43191120275084,,,,
2025-07-01 10:05:18.000,2025-07-01 10:06:35,2051267973913510124,,,36.0,,
2025-07-01 10:05:54.000,2025-07-01 10:06:35,2051267973921997036,15.017871804527523,,,,
2025-07-01 10:06:07.000,2025-07-01 10:06:35,2051267973922095340,29.183823393235258,,,,
2025-07-01 10:06:19.000,2025-07-01 10:07:36,2051268230986612972,,,36.0,,
2025-07-01 10:07:19.000,2025-07-01 10:08:37,2051268485585043692,,,36.0,,
2025-07-01 10:07:35.000,2025-07-01 10:08:37,2051268485585109228,32.00071610684808,,,,
2025-07-01 10:07:41.000,2025-07-01 10:08:37,2051268485585141996,39.13091791316588,,,,
2025-07-01 10:08:01.000,2025-07-01 10:08:37,2051268485585240300,0.6185681567039332,,,,
2025-07-01 10:08:19.000,2025-07-01 10:09:38,2051268740548395244,35.47136498607913,,36.0,,
2025-07-01 10:08:44.000,2025-07-01 10:09:38,2051268740552687852,4.933729249878077,,,,
2025-07-01 10:08:56.000,2025-07-01 10:09:38,2051268740552737004,28.24856315630267,,,,
2025-07-01 10:09:19.000,2025-07-01 10:10:39,2051268994882633964,,,36.0,,
2025-07-01 10:09:42.000,2025-07-01 10:10:39,2051268994882715884,0.5704161445054233,,,,
2025-07-01 10:10:11.000,2025-07-01 10:10:39,2051268994882797804,28.976399340687834,,,,
2025-07-01 10:10:19.000,2025-07-01 10:11:39,2051269249518797036,,,36.0,,
2025-07-01 10:11:20.000,2025-07-01 10:12:42,2051269512661041388,,,36.0,,
2025-07-01 10:11:38.000,2025-07-01 10:12:42,2051269512669479148,11.476846907467884,,,,
2025-07-01 10:11:49.000,2025-07-01 10:12:42,2051269512669528300,18.51259668985783,,,,
2025-07-01 10:12:20.000,2025-07-01 10:13:42,2051269763920822508,,,36.0,,
2025-07-01 10:13:18.000,2025-07-01 10:13:42,2051269763929342188,0.2740960694376709,,,,
2025-07-01 10:13:20.000,2025-07-01 10:13:42,2051269763929374956,,,36.0,,
2025-07-01 10:14:20.000,2025-07-01 10:15:30,2051270217505439980,,,36.0,,
2025-07-01 10:15:21.000,2025-07-01 10:16:31,2051270471885783276,,,36.0,,
2025-07-01 10:16:21.000,2025-07-01 10:17:31,2051270726601670892,,,36.0,,
2025-07-01 10:17:22.000,2025-07-01 10:18:32,2051270980608721132,,,36.0,,
2025-07-01 10:18:20.000,2025-07-01 10:19:33,2051271234196373740,0.25742806521510986,,,,
2025-07-01 10:18:22.000,2025-07-01 10:19:33,2051271234204729580,,,36.0,,
2025-07-01 10:19:22.000,2025-07-01 10:20:33,2051271488622821612,,,36.0,,
2025-07-01 10:20:23.000,2025-07-01 10:21:35,2051271747998580972,,,36.0,,
2025-07-01 10:21:23.000,2025-07-01 10:21:59,2051271850675142892,,,36.0,,
2025-07-01 11:27:23.000,2025-07-01 11:28:25,2051288566222291180,,,36.0,,
2025-07-01 11:27:54.000,2025-07-01 11:28:25,2051288566222455020,21.779525517479797,,,,
2025-07-01 11:28:13.000,2025-07-01 11:28:39,2051288626548965612,12.79361924105021,,,,
2025-07-01 11:28:24.001,2025-07-01 11:29:40,2051288881264869612,,,36.0,,
2025-07-01 11:28:26.000,2025-07-01 11:29:40,2051288881264902380,22.38698167136869,,,,
2025-07-01 11:29:25.000,2025-07-01 11:30:41,2051289136244981996,,,36.0,,
2025-07-01 11:29:36.000,2025-07-01 11:30:41,2051289136245063916,1.3778883490650486,,,,
2025-07-01 11:30:25.000,2025-07-01 11:31:42,2051289391481028844,,,36.0,,
2025-07-01 11:30:30.000,2025-07-01 11:31:42,2051289391481061612,27.59110298974609,,,,
2025-07-01 11:31:01.001,2025-07-01 11:31:42,2051289391481290988,,,,,11.0
2025-07-01 11:31:08.000,2025-07-01 11:31:10,2051289258244702444,,56.00000000000001,,,
2025-07-01 11:31:21.000,2025-07-01 11:31:42,2051289391481962732,32.906344336273904,,,,
2025-07-01 11:31:25.000,2025-07-01 11:32:42,2051289646393983212,,,50.0,733190.0,
2025-07-01 11:31:32.000,2025-07-01 11:32:42,2051289646394015980,,,,,20.0
2025-07-01 11:31:42.000,2025-07-01 11:32:42,2051289646394048748,,,,,7.0
2025-07-01 11:31:44.000,2025-07-01 11:32:42,2051289646394065132,2.4094526103946614,,,,
2025-07-01 11:31:52.000,2025-07-01 11:32:42,2051289646394081516,,,,,16.0
2025-07-01 11:31:57.000,2025-07-01 11:32:42,2051289646394114284,27.942983078889046,,,,
2025-07-01 11:32:03.000,2025-07-01 11:32:42,2051289646394130668,,,,,39.0
2025-07-01 11:32:12.000,2025-07-01 11:32:42,2051289646394147052,33.030428367708524,,,,
2025-07-01 11:32:13.000,2025-07-01 11:32:42,2051289646394163436,,,,,32.0
2025-07-01 11:32:24.000,2025-07-01 11:33:44,2051289904570188012,,,,,0.0
2025-07-01 11:32:26.000,2025-07-01 11:33:44,2051289904578576620,,,48.0,733260.0,
2025-07-01 11:33:26.000,2025-07-01 11:34:45,2051290160120791276,,,48.0,,
2025-07-01 11:33:34.000,2025-07-01 11:34:45,2051290160120873196,,,,,20.0
2025-07-01 11:33:44.000,2025-07-01 11:34:45,2051290160121053420,36.25661318500868,,,,
2025-07-01 11:33:45.000,2025-07-01 11:34:45,2051290160121069804,,,,,33.0
2025-07-01 11:33:55.000,2025-07-01 11:34:45,2051290160121086188,,,,,21.0
2025-07-01 11:34:04.000,2025-07-01 11:34:45,2051290160121118956,0.6130121552964127,,,,
2025-07-01 11:34:05.000,2025-07-01 11:34:45,2051290160121135340,,,,,0.0
2025-07-01 11:34:26.000,2025-07-01 11:35:46,2051290415558050028,,,44.0,733330.0,
2025-07-01 11:34:37.000,2025-07-01 11:35:46,2051290415566455020,,,,,18.0
2025-07-01 11:34:46.000,2025-07-01 11:35:46,2051290415566487788,27.976319087334172,,,,
2025-07-01 11:34:47.000,2025-07-01 11:35:46,2051290415566504172,,,,,22.0
2025-07-01 11:34:57.000,2025-07-01 11:35:46,2051290415566668012,,,,,26.0
2025-07-01 11:35:08.000,2025-07-01 11:35:46,2051290415566717164,,,,,0.0
2025-07-01 11:35:13.000,2025-07-01 11:35:46,2051290415566733548,0.446332113070802,,,,
2025-07-01 11:35:27.000,2025-07-01 11:36:47,2051290671569977580,,,62.0,733360.0,
2025-07-01 11:35:29.000,2025-07-01 11:36:47,2051290671569993964,,,,,11.0
2025-07-01 11:35:37.000,2025-07-01 11:36:47,2051290671570059500,28.943063332242716,,,,
2025-07-01 11:35:39.000,2025-07-01 11:36:47,2051290671570075884,,,,,29.0
2025-07-01 11:35:49.000,2025-07-01 11:36:47,2051290671570092268,,,,,33.0
2025-07-01 11:35:59.000,2025-07-01 11:36:47,2051290671570239724,0.7852481989295438,,,,
2025-07-01 11:36:00.000,2025-07-01 11:36:47,2051290671570256108,,,,,0.0
2025-07-01 11:36:24.000,2025-07-01 11:36:26,2051290584907301100,,55.00000000000001,,,
2025-07-01 11:36:27.000,2025-07-01 11:37:48,2051290926818525420,,,53.0,733400.0,
2025-07-01 11:36:30.000,2025-07-01 11:37:48,2051290926826930412,,,,,15.000000000000002
2025-07-01 11:36:32.000,2025-07-01 11:37:48,2051290926826963180,42.01077864273059,,,,
2025-07-01 11:36:41.000,2025-07-01 11:37:48,2051290926826995948,,,,,50.0
2025-07-01 11:36:51.000,2025-07-01 11:37:48,2051290926827012332,,,,,40.0
2025-07-01 11:37:01.000,2025-07-01 11:37:48,2051290926827028716,,,,,2.0
2025-07-01 11:37:12.000,2025-07-01 11:37:48,2051290926827192556,,,,,0.0
2025-07-01 11:37:27.000,2025-07-01 11:37:48,2051290926827241708,,,57.99999999999999,733460.0,
2025-07-01 11:37:32.000,2025-07-01 11:38:48,2051291181538607340,,,,,15.000000000000002
2025-07-01 11:37:39.000,2025-07-01 11:38:48,2051291181538656492,0.42966410884824097,,,,
2025-07-01 11:37:43.000,2025-07-01 11:38:48,2051291181538672876,,,,,0.0
2025-07-01 11:38:03.000,2025-07-01 11:38:48,2051291181538738412,,,,,19.0
2025-07-01 11:38:06.000,2025-07-01 11:38:48,2051291181538754796,32.769296301555066,,,,
2025-07-01 11:38:14.000,2025-07-01 11:38:48,2051291181538902252,,,,,36.0
2025-07-01 11:38:24.000,2025-07-01 11:38:48,2051291181538935020,30.715427781241708,,,,23.0
2025-07-01 11:38:27.000,2025-07-01 11:38:48,2051291181538951404,,,51.0,,
2025-07-01 11:38:35.000,2025-07-01 11:39:49,2051291436573278444,20.894269293214887,,,,22.0
2025-07-01 11:38:45.000,2025-07-01 11:39:49,2051291436573294828,,,,,27.0
2025-07-01 11:38:56.000,2025-07-01 11:39:49,2051291436573311212,,,,,22.0
2025-07-01 11:38:58.000,2025-07-01 11:39:49,2051291436573327596,20.607209220493004,,,,
2025-07-01 11:39:06.000,2025-07-01 11:39:49,2051291436573360364,,,,,18.0
2025-07-01 11:39:16.000,2025-07-01 11:39:49,2051291436573376748,,,,,16.0
2025-07-01 11:39:27.000,2025-07-01 11:39:49,2051291436573573356,,,,,15.000000000000002
2025-07-01 11:39:28.000,2025-07-01 11:39:49,2051291436573589740,,,51.0,733520.0,
2025-07-01 11:39:32.000,2025-07-01 11:40:50,2051291692346212588,19.85344502953941,,,,
2025-07-01 11:39:37.000,2025-07-01 11:40:50,2051291692346261740,,,,,17.0
2025-07-01 11:39:42.000,2025-07-01 11:40:50,2051291692346278124,22.8259057825628,,,,
2025-07-01 11:39:48.000,2025-07-01 11:40:50,2051291692346294508,,,,,12.0
2025-07-01 11:39:58.000,2025-07-01 11:40:50,2051291692346310892,,,,,24.0
2025-07-01 11:40:08.000,2025-07-01 11:40:50,2051291692346343660,,,,,7.0
2025-07-01 11:40:13.000,2025-07-01 11:40:50,2051291692346360044,8.613654182125726,,,,
2025-07-01 11:40:19.000,2025-07-01 11:40:50,2051291692346392812,,,,,0.0
2025-07-01 11:40:28.000,2025-07-01 11:40:50,2051291692346687724,,,43.0,733550.0,
2025-07-01 11:40:36.000,2025-07-01 11:41:52,2051291950539276524,16.121664084154904,,,,
2025-07-01 11:41:28.000,2025-07-01 11:41:52,2051291950549205228,,,43.0,,
2025-07-01 11:42:28.000,2025-07-01 11:42:50,2051292196480680172,,,43.0,,
2025-07-01 11:43:28.000,2025-07-01 11:43:51,2051292450701557996,,,43.0,,
2025-07-01 11:44:29.000,2025-07-01 11:44:52,2051292705044136172,,,43.0,,
2025-07-01 11:45:29.000,2025-07-01 11:45:52,2051292959382552812,,,43.0,,
2025-07-01 11:45:35.000,2025-07-01 11:46:53,2051293213771170028,0.05556001407520357,,,,
2025-07-01 11:46:29.000,2025-07-01 11:46:53,2051293213779673324,,,43.0,,
2025-07-01 11:47:30.000,2025-07-01 11:47:53,2051293468109734124,,,43.0,,
2025-07-01 11:48:30.000,2025-07-01 11:48:54,2051293722410352876,,,43.0,,
2025-07-01 11:49:30.000,2025-07-01 11:49:55,2051293976799068396,,,43.0,,
2025-07-01 11:50:31.000,2025-07-01 11:50:55,2051294231141728492,,,43.0,,
2025-07-01 11:50:37.000,2025-07-01 11:51:56,2051294485513502956,0.15001203800304963,,,,
2025-07-01 11:51:31.000,2025-07-01 11:51:56,2051294485513634028,,,43.0,,
2025-07-01 11:52:31.000,2025-07-01 11:52:55,2051294732444893420,,,43.0,,
2025-07-01 16:16:38.000,2025-07-01 16:17:29,2051361311207473388,,,43.0,,
2025-07-01 16:17:38.000,2025-07-01 16:18:29,2051361565491380460,,,43.0,,
2025-07-01 16:18:08.000,2025-07-01 16:18:29,2051361565491445996,24.342694166815857,,,,
2025-07-01 16:18:22.000,2025-07-01 16:21:17,2051362270050566380,51.422645027070075,,,,
2025-07-01 16:18:35.000,2025-07-01 16:21:17,2051362270050648300,30.819139807515413,,,,
2025-07-01 16:18:38.000,2025-07-01 16:21:17,2051362270050664684,,,43.0,,
2025-07-01 16:19:38.000,2025-07-01 16:21:17,2051362270050877676,0.3185440806978338,,43.0,,
2025-07-01 16:20:35.000,2025-07-01 16:21:17,2051362270051025132,42.36080673140438,,,,
2025-07-01 16:20:39.000,2025-07-01 16:21:17,2051362270051057900,,,43.0,,
2025-07-01 16:21:17.000,2025-07-01 16:22:18,2051362525248815340,12.463963157537336,,,,
2025-07-01 16:21:24.000,2025-07-01 16:22:18,2051362525248864492,29.857951564014396,,,,
2025-07-01 16:21:39.000,2025-07-01 16:22:18,2051362525248913644,,,43.0,,
2025-07-01 16:21:44.000,2025-07-01 16:22:18,2051362525248946412,31.089531876014743,,,,
2025-07-01 16:22:05.000,2025-07-01 16:23:19,2051362781877354732,27.62814299912956,,,,
2025-07-01 16:22:10.000,2025-07-01 16:23:19,2051362781877485804,,,,,21.0
2025-07-01 16:22:14.000,2025-07-01 16:23:19,2051362781877747948,31.59698000456827,,,,
2025-07-01 16:22:17.000,2025-07-01 16:22:20,2051362533981290732,,55.00000000000001,,,
2025-07-01 16:22:40.000,2025-07-01 16:23:19,2051362781881549036,,,48.0,733810.0,
2025-07-01 16:22:41.000,2025-07-01 16:23:19,2051362781881565420,,,,,62.0
2025-07-01 16:22:51.000,2025-07-01 16:23:19,2051362781881581804,,,,,60.99999999999999
2025-07-01 16:23:01.000,2025-07-01 16:24:20,2051363037817880812,,,,,59.0
2025-07-01 16:23:12.000,2025-07-01 16:24:20,2051363037859823852,,,,,40.0
2025-07-01 16:23:22.000,2025-07-01 16:24:20,2051363037859840236,,,,,17.0
2025-07-01 16:23:33.000,2025-07-01 16:24:20,2051363037859856620,,,,,12.0
2025-07-01 16:23:40.000,2025-07-01 16:24:20,2051363037860020460,,,53.0,733860.0,
2025-07-01 16:23:43.000,2025-07-01 16:24:20,2051363037860053228,,,,,0.0
2025-07-01 16:23:45.001,2025-07-01 16:24:20,2051363037860102380,5.9523295079234755,,,,
2025-07-01 16:24:40.000,2025-07-01 16:25:22,2051363295470305516,,,53.0,,
2025-07-01 16:24:44.000,2025-07-01 16:25:22,2051363295470371052,,,,,46.0
2025-07-01 16:25:04.000,2025-07-01 16:26:22,2051363550395384044,,,,,51.0
2025-07-01 16:25:15.000,2025-07-01 16:26:22,2051363550395416812,46.6907838283319,,,,46.0
2025-07-01 16:25:25.000,2025-07-01 16:26:22,2051363550395449580,,,,,37.0
2025-07-01 16:25:36.000,2025-07-01 16:26:22,2051363550395465964,,,,,21.0
2025-07-01 16:25:41.000,2025-07-01 16:26:22,2051363550395482348,,,46.0,733910.0,
2025-07-01 16:25:46.000,2025-07-01 16:26:22,2051363550395515116,,,,,31.0
2025-07-01 16:25:56.000,2025-07-01 16:26:22,2051363550395531500,,,,,41.0
2025-07-01 16:26:07.000,2025-07-01 16:27:26,2051363817891397868,,,,,46.0
2025-07-01 16:26:17.000,2025-07-01 16:27:26,2051363817891430636,,,,,54.0
2025-07-01 16:26:27.000,2025-07-01 16:27:26,2051363817891463404,,,,,25.0
2025-07-01 16:26:38.000,2025-07-01 16:27:26,2051363817891479788,,,,,17.0
2025-07-01 16:26:41.000,2025-07-01 16:27:26,2051363817891512556,,,45.0,733960.0,
2025-07-01 16:26:45.000,2025-07-01 16:27:26,2051363817891545324,27.98743109014921,,,,
2025-07-01 16:26:48.000,2025-07-01 16:27:26,2051363817891561708,,,,,32.0
2025-07-01 16:26:59.000,2025-07-01 16:27:26,2051363817891578092,,,,,48.0
2025-07-01 16:27:09.001,2025-07-01 16:28:24,2051364060204646636,,,,,44.0
2025-07-01 16:27:19.000,2025-07-01 16:28:24,2051364060204794092,,,,,52.0
2025-07-01 16:27:33.000,2025-07-01 16:27:43,2051363886724022508,,54.0,,,
2025-07-01 16:27:40.000,2025-07-01 16:28:24,2051364060205449452,,,,,36.0
2025-07-01 16:27:42.000,2025-07-01 16:28:24,2051364060205465836,,,44.0,734010.0,
2025-07-01 16:27:50.000,2025-07-01 16:28:24,2051364060205498604,,,,,16.0
2025-07-01 16:28:01.000,2025-07-01 16:28:24,2051364060205514988,,,,,22.0
2025-07-01 16:28:11.000,2025-07-01 16:29:25,2051364317122543852,,,,,14.0
2025-07-01 16:28:16.000,2025-07-01 16:29:25,2051364317164519660,26.32433466883145,,,,
2025-07-01 16:28:21.000,2025-07-01 16:29:25,2051364317164650732,,,,,23.0
2025-07-01 16:28:32.000,2025-07-01 16:29:25,2051364317164699884,,,,,33.0
2025-07-01 16:28:42.000,2025-07-01 16:29:25,2051364317164716268,,,46.0,734060.0,17.0
2025-07-01 16:28:52.000,2025-07-01 16:29:25,2051364317164749036,,,,,29.0
2025-07-01 16:29:03.000,2025-07-01 16:29:25,2051364317164765420,,,,,40.0
2025-07-01 16:29:13.000,2025-07-01 16:30:56,2051364696983863532,,,,,45.0
2025-07-01 16:29:24.000,2025-07-01 16:30:56,2051364696983896300,,,,,44.0
2025-07-01 16:29:34.000,2025-07-01 16:30:56,2051364696984076524,,,,,37.0
2025-07-01 16:29:42.000,2025-07-01 16:30:56,2051364696984092908,,,44.0,734090.0,
2025-07-01 16:29:44.000,2025-07-01 16:30:56,2051364696984125676,,,,,30.000000000000004
2025-07-01 16:29:46.000,2025-07-01 16:30:56,2051364696984142060,32.065536123269155,,,,
2025-07-01 16:29:55.000,2025-07-01 16:30:56,2051364696984158444,,,,,39.0
2025-07-01 16:30:05.000,2025-07-01 16:31:26,2051364823903502572,,,,,51.0
2025-07-01 16:30:15.000,2025-07-01 16:31:26,2051364823903535340,,,,,55.0
2025-07-01 16:30:25.000,2025-07-01 16:31:26,2051364823903568108,30.26724366770173,,,,
2025-07-01 16:30:26.000,2025-07-01 16:31:26,2051364823903584492,,,,,49.0
2025-07-01 16:30:27.000,2025-07-01 16:31:26,2051364823903600876,24.48900220388056,,,,
2025-07-01 16:30:36.003,2025-07-01 16:31:26,2051364823903715564,,,,,46.0
2025-07-01 16:30:43.000,2025-07-01 16:31:26,2051364823903781100,,,53.0,,
2025-07-01 16:30:47.000,2025-07-01 16:31:26,2051364823903813868,,,,,43.0
2025-07-01 16:31:07.000,2025-07-01 16:32:27,2051365080267800812,,,,,47.0
2025-07-01 16:31:18.000,2025-07-01 16:32:27,2051365080267833580,,,,,52.0
2025-07-01 16:31:20.000,2025-07-01 16:32:27,2051365080267849964,39.20129393099447,,,,
2025-07-01 16:31:28.000,2025-07-01 16:32:27,2051365080267882732,,,,,32.0
2025-07-01 16:31:39.000,2025-07-01 16:32:27,2051365080267899116,,,,,22.0
2025-07-01 16:31:43.001,2025-07-01 16:32:27,2051365080267981036,,,48.0,734140.0,
2025-07-01 16:31:49.000,2025-07-01 16:32:27,2051365080268079340,,,,,0.0
2025-07-01 16:32:09.001,2025-07-01 16:33:29,2051365338225885420,15.086395821886942,,,,
2025-07-01 16:32:43.000,2025-07-01 16:33:29,2051365338227507436,,,48.0,,
2025-07-01 16:32:50.000,2025-07-01 16:33:29,2051365338227572972,,,,,36.0
2025-07-01 16:32:58.001,2025-07-01 16:33:29,2051365338227736812,29.906103576212907,,,,
2025-07-01 16:33:04.000,2025-07-01 16:33:09,2051365256575320300,,54.0,,,
2025-07-01 16:33:20.000,2025-07-01 16:34:29,2051365593214599404,,,,,22.0
2025-07-01 16:33:41.000,2025-07-01 16:34:29,2051365593214648556,,,,,26.0
2025-07-01 16:33:44.000,2025-07-01 16:34:29,2051365593214664940,,,53.0,734180.0,
2025-07-01 16:33:51.000,2025-07-01 16:34:29,2051365593214697708,,,,,28.0
2025-07-01 16:33:55.000,2025-07-01 16:34:29,2051365593214714092,32.71929228888739,,,,
2025-07-01 16:34:02.000,2025-07-01 16:34:29,2051365593214730476,,,,,30.000000000000004
2025-07-01 16:34:12.000,2025-07-01 16:35:30,2051365847108190444,,,,,25.0
2025-07-01 16:34:22.000,2025-07-01 16:35:30,2051365847108370668,,,,,23.0
2025-07-01 16:34:33.000,2025-07-01 16:35:30,2051365847108387052,,,,,22.0
2025-07-01 16:34:43.000,2025-07-01 16:35:30,2051365847108403436,,,,,25.0
2025-07-01 16:34:44.000,2025-07-01 16:35:30,2051365847108419820,,,48.0,734220.0,
2025-07-01 16:34:47.000,2025-07-01 16:35:30,2051365847108452588,26.5373147227864,,,,
2025-07-01 16:34:54.000,2025-07-01 16:35:30,2051365847108468972,,,,,28.0
2025-07-01 16:35:04.000,2025-07-01 16:35:30,2051365847108485356,,,,,27.0
2025-07-01 16:35:15.000,2025-07-01 16:36:31,2051366102167978220,,,,,15.000000000000002
2025-07-01 16:35:25.000,2025-07-01 16:36:31,2051366102210068716,,,,,22.0
2025-07-01 16:35:35.000,2025-07-01 16:36:31,2051366102210101484,,,,,18.0
2025-07-01 16:35:44.000,2025-07-01 16:36:31,2051366102210117868,,,50.0,734260.0,
2025-07-01 16:35:45.000,2025-07-01 16:36:31,2051366102210134252,,,,,23.0
2025-07-01 16:35:56.000,2025-07-01 16:36:31,2051366102210167020,,,,,22.0
2025-07-01 16:36:06.000,2025-07-01 16:36:31,2051366102210183404,,,,,23.0
2025-07-01 16:36:17.000,2025-07-01 16:37:35,2051366372046323948,,,,,22.0
2025-07-01 16:36:18.000,2025-07-01 16:37:35,2051366372046340332,21.788785519825666,,,,
2025-07-01 16:36:27.000,2025-07-01 16:37:35,2051366372050485484,,,,,20.0
2025-07-01 16:36:37.000,2025-07-01 16:37:35,2051366372050649324,,,,,30.000000000000004
