time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:20:23.001,2025-07-01 06:20:49,2051211155694829796,92.21851136202288,,,
2025-07-01 06:20:30.000,2025-07-01 06:21:50,2051211411291373796,,,,90.0
2025-07-01 06:20:41.000,2025-07-01 06:21:50,2051211411354288356,,,,88.0
2025-07-01 06:20:51.000,2025-07-01 06:20:53,2051211173910544612,,65.0,,
2025-07-01 06:21:01.000,2025-07-01 06:21:50,2051211411354648804,,,,90.0
2025-07-01 06:21:09.000,2025-07-01 06:21:50,2051211411354665188,,,3313151.0,
2025-07-01 06:21:12.000,2025-07-01 06:21:50,2051211411354681572,,,,87.0
2025-07-01 06:21:22.000,2025-07-01 06:21:50,2051211411354714340,,,,89.0
2025-07-01 06:21:43.000,2025-07-01 06:22:51,2051211667601113316,,,,86.0
2025-07-01 06:21:53.000,2025-07-01 06:22:51,2051211667601146084,,,,85.0
2025-07-01 06:21:54.000,2025-07-01 06:22:51,2051211667601162468,84.88088550315767,,,
2025-07-01 06:22:04.000,2025-07-01 06:22:51,2051211667601178852,,,,84.0
2025-07-01 06:22:09.000,2025-07-01 06:22:51,2051211667601195236,,,3313325.0,
2025-07-01 06:22:14.000,2025-07-01 06:22:51,2051211667601211620,,,,85.0
2025-07-01 06:22:24.000,2025-07-01 06:22:51,2051211667601244388,,,,86.0
2025-07-01 06:22:35.000,2025-07-01 06:23:51,2051211922346361060,,,,88.0
2025-07-01 06:22:45.000,2025-07-01 06:23:51,2051211922346377444,,,,89.0
2025-07-01 06:22:55.000,2025-07-01 06:23:51,2051211922346393828,,,,90.0
2025-07-01 06:23:06.000,2025-07-01 06:23:51,2051211922346410212,,,,93.0
2025-07-01 06:23:09.000,2025-07-01 06:23:51,2051211922346426596,,,3313518.0,
2025-07-01 06:23:16.000,2025-07-01 06:23:51,2051211922346459364,,,,92.0
2025-07-01 06:23:26.000,2025-07-01 06:23:51,2051211922346475748,92.11294733528001,,,
2025-07-01 06:23:58.000,2025-07-01 06:24:55,2051212189582278884,,,,91.0
2025-07-01 06:24:09.000,2025-07-01 06:24:55,2051212189582311652,,,3313649.0,
2025-07-01 06:24:19.000,2025-07-01 06:24:55,2051212189582344420,,,,86.0
2025-07-01 06:24:29.000,2025-07-01 06:24:55,2051212189582360804,,,,83.0
2025-07-01 06:24:35.000,2025-07-01 06:26:23,2051212559381430500,83.22890108465495,,,
2025-07-01 06:25:00.000,2025-07-01 06:26:23,2051212559381496036,,,,84.0
2025-07-01 06:25:09.000,2025-07-01 06:26:23,2051212559381512420,,,3313824.0,
2025-07-01 06:25:10.000,2025-07-01 06:26:23,2051212559381528804,,,,82.0
2025-07-01 06:25:21.000,2025-07-01 06:26:23,2051212559381561572,,,,83.0
2025-07-01 06:25:31.000,2025-07-01 06:26:23,2051212559381577956,,,,82.0
2025-07-01 06:25:42.000,2025-07-01 06:26:23,2051212559381676260,,,,85.0
2025-07-01 06:25:52.000,2025-07-01 06:26:23,2051212559381709028,,,,88.0
2025-07-01 06:26:01.000,2025-07-01 06:26:03,2051212475088503012,,64.0,,
2025-07-01 06:26:05.000,2025-07-01 06:27:24,2051212814865137892,91.39251915277153,,,
2025-07-01 06:26:09.000,2025-07-01 06:27:24,2051212814865154276,,,3314000.0,
2025-07-01 06:26:13.000,2025-07-01 06:27:24,2051212814865170660,,,,91.0
2025-07-01 06:26:23.000,2025-07-01 06:27:24,2051212814865236196,,,,92.0
2025-07-01 06:26:33.000,2025-07-01 06:27:24,2051212814865252580,,,,91.0
2025-07-01 06:26:44.000,2025-07-01 06:27:24,2051212814865367268,,,,92.0
2025-07-01 06:26:54.000,2025-07-01 06:27:24,2051212814865400036,,,,91.0
2025-07-01 06:27:04.000,2025-07-01 06:27:24,2051212814865416420,,,,89.0
2025-07-01 06:27:10.000,2025-07-01 06:28:25,2051213070151188708,,,3314164.0,
2025-07-01 06:27:25.000,2025-07-01 06:28:25,2051213070214136036,,,,92.0
2025-07-01 06:27:36.000,2025-07-01 06:28:25,2051213070214152420,,,,94.0
2025-07-01 06:27:37.000,2025-07-01 06:28:25,2051213070214168804,95.08911208924174,,,
2025-07-01 06:27:46.000,2025-07-01 06:28:25,2051213070214250724,,,,93.0
2025-07-01 06:27:56.000,2025-07-01 06:28:25,2051213070214283492,,,,90.0
2025-07-01 06:28:07.000,2025-07-01 06:29:26,2051213325835960548,,,,87.0
2025-07-01 06:28:10.000,2025-07-01 06:29:26,2051213326083424484,,,3314318.0,
2025-07-01 06:28:27.000,2025-07-01 06:29:26,2051213326083457252,,,,88.0
2025-07-01 06:28:38.000,2025-07-01 06:29:26,2051213326083473636,,,,89.0
2025-07-01 06:28:48.000,2025-07-01 06:29:26,2051213326083588324,,,,90.0
2025-07-01 06:29:07.000,2025-07-01 06:30:27,2051213581864665316,90.86840301999544,,,
2025-07-01 06:29:10.000,2025-07-01 06:30:27,2051213581864698084,,,3314504.0,
2025-07-01 06:29:19.000,2025-07-01 06:30:27,2051213581864730852,,,,91.0
2025-07-01 06:29:30.000,2025-07-01 06:30:27,2051213581864747236,,,,90.0
2025-07-01 06:29:40.000,2025-07-01 06:30:27,2051213581864763620,,,,88.0
2025-07-01 06:30:10.000,2025-07-01 06:31:28,2051213836945457380,,,3314619.0,
2025-07-01 06:30:22.000,2025-07-01 06:31:28,2051213837008404708,,,,85.0
2025-07-01 06:30:37.000,2025-07-01 06:31:28,2051213837008437476,86.47175390617767,,,
2025-07-01 06:30:43.000,2025-07-01 06:31:28,2051213837008453860,,,,87.0
2025-07-01 06:30:53.000,2025-07-01 06:31:28,2051213837008552164,,,,89.0
2025-07-01 06:31:03.000,2025-07-01 06:31:28,2051213837008601316,,,,92.0
2025-07-01 06:31:09.000,2025-07-01 06:31:11,2051213766908969188,,64.0,,
2025-07-01 06:31:11.000,2025-07-01 06:32:29,2051214093171343588,,,3314769.0,
2025-07-01 06:31:13.000,2025-07-01 06:32:29,2051214093171359972,,,,91.0
2025-07-01 06:31:24.000,2025-07-01 06:32:29,2051214093171392740,,,,90.0
2025-07-01 06:31:34.000,2025-07-01 06:32:29,2051214093171409124,,,,87.0
2025-07-01 06:31:45.000,2025-07-01 06:32:29,2051214093171425508,,,,85.0
2025-07-01 06:31:55.000,2025-07-01 06:32:29,2051214093171523812,,,,88.0
2025-07-01 06:32:05.000,2025-07-01 06:32:29,2051214093171540196,,,,92.0
2025-07-01 06:32:08.000,2025-07-01 06:32:29,2051214093171556580,93.62232771765636,,,
2025-07-01 06:32:11.000,2025-07-01 06:33:30,2051214347945902308,,,3314919.0,
2025-07-01 06:32:16.000,2025-07-01 06:33:30,2051214347945918692,,,,95.0
2025-07-01 06:32:26.000,2025-07-01 06:33:30,2051214347945951460,,,,96.0
2025-07-01 06:32:36.000,2025-07-01 06:33:30,2051214347945967844,,,,95.0
2025-07-01 06:32:47.000,2025-07-01 06:33:30,2051214347945984228,,,,93.0
2025-07-01 06:32:57.000,2025-07-01 06:33:30,2051214347946066148,,,,92.0
2025-07-01 06:33:07.000,2025-07-01 06:33:30,2051214347946082532,,,,91.0
2025-07-01 06:33:12.000,2025-07-01 06:34:31,2051214603018387684,,,3315089.0,
2025-07-01 06:33:18.000,2025-07-01 06:34:31,2051214603081236708,,,,90.0
2025-07-01 06:33:39.000,2025-07-01 06:34:31,2051214603081285860,90.54430293789008,,,
2025-07-01 06:33:49.000,2025-07-01 06:34:31,2051214603081302244,,,,91.0
2025-07-01 06:34:10.000,2025-07-01 06:34:31,2051214603081433316,,,,93.0
2025-07-01 06:34:12.000,2025-07-01 06:35:31,2051214858594025700,,,3315231.0,
2025-07-01 06:34:20.000,2025-07-01 06:35:31,2051214858656956644,,,,92.0
2025-07-01 06:34:41.000,2025-07-01 06:35:31,2051214858656989412,,,,90.0
2025-07-01 06:34:51.000,2025-07-01 06:35:31,2051214858657022180,,,,87.0
2025-07-01 06:35:02.000,2025-07-01 06:35:31,2051214858657120484,,,,85.0
2025-07-01 06:35:10.000,2025-07-01 06:35:31,2051214858657136868,85.51056566267663,,,
2025-07-01 06:35:12.000,2025-07-01 06:36:33,2051215116061376740,,,3315327.0,86.0
2025-07-01 06:35:22.000,2025-07-01 06:36:33,2051215116124307684,,,,90.0
2025-07-01 06:35:43.000,2025-07-01 06:36:33,2051215116124340452,,,,85.0
2025-07-01 06:35:54.000,2025-07-01 06:36:33,2051215116124373220,,,,83.0
2025-07-01 06:36:04.000,2025-07-01 06:36:33,2051215116124487908,,,,86.0
2025-07-01 06:36:12.000,2025-07-01 06:36:33,2051215116124504292,,,3315487.0,
2025-07-01 06:36:14.002,2025-07-01 06:37:33,2051215367098941668,,,,90.0
2025-07-01 06:36:18.000,2025-07-01 06:36:21,2051215065603899620,,63.0,,
2025-07-01 06:36:24.000,2025-07-01 06:37:33,2051215367099154660,,,,82.0
2025-07-01 06:36:35.000,2025-07-01 06:37:33,2051215367099171044,,,,81.0
2025-07-01 06:36:40.000,2025-07-01 06:37:33,2051215367099187428,82.51958490496152,,,
2025-07-01 06:36:45.000,2025-07-01 06:37:33,2051215367099203812,,,,79.0
2025-07-01 06:36:56.000,2025-07-01 06:37:33,2051215367099236580,,,,77.0
2025-07-01 06:37:06.000,2025-07-01 06:37:33,2051215367099318500,,,,78.0
2025-07-01 06:37:13.000,2025-07-01 06:38:34,2051215622418727140,,,3315601.0,
2025-07-01 06:37:16.000,2025-07-01 06:38:34,2051215622481641700,,,,80.0
2025-07-01 06:37:27.000,2025-07-01 06:38:34,2051215622481674468,,,,78.0
2025-07-01 06:37:37.000,2025-07-01 06:38:34,2051215622481690852,,,,79.0
2025-07-01 06:38:08.000,2025-07-01 06:38:34,2051215622481821924,,,,81.0
2025-07-01 06:38:10.000,2025-07-01 06:38:34,2051215622481838308,81.86582873934329,,,
2025-07-01 06:38:13.000,2025-07-01 06:38:34,2051215622481854692,,,3315658.0,
2025-07-01 06:38:19.000,2025-07-01 06:39:34,2051215877658984676,,,,85.0
2025-07-01 06:38:29.000,2025-07-01 06:39:34,2051215877659017444,,,,76.0
2025-07-01 06:38:39.000,2025-07-01 06:39:34,2051215877659033828,,,,83.0
2025-07-01 06:38:50.000,2025-07-01 06:39:34,2051215877659050212,,,,76.0
2025-07-01 06:39:00.000,2025-07-01 06:39:34,2051215877659082980,,,,78.0
2025-07-01 06:39:10.000,2025-07-01 06:39:34,2051215877659164900,,,,77.0
2025-07-01 06:39:14.000,2025-07-01 06:39:34,2051215877659181284,,,3315787.0,
2025-07-01 06:39:21.000,2025-07-01 06:42:08,2051216521841197284,,,,78.0
2025-07-01 06:39:31.000,2025-07-01 06:42:08,2051216521841213668,,,,77.0
2025-07-01 06:39:41.000,2025-07-01 06:42:08,2051216521841230052,77.9173637390655,,,
2025-07-01 06:39:42.000,2025-07-01 06:42:08,2051216521841246436,,,,78.0
2025-07-01 06:39:52.000,2025-07-01 06:42:08,2051216521841279204,,,,79.0
2025-07-01 06:40:02.001,2025-07-01 06:42:08,2051216521841311972,,,,70.0
2025-07-01 06:40:13.000,2025-07-01 06:42:08,2051216521841377508,,,,60.99999999999999
2025-07-01 06:40:14.000,2025-07-01 06:42:08,2051216521841393892,,,3315886.0,
2025-07-01 06:40:23.000,2025-07-01 06:42:08,2051216521841426660,,,,46.0
2025-07-01 06:40:34.000,2025-07-01 06:42:08,2051216521841443044,,,,20.0
2025-07-01 06:40:44.000,2025-07-01 06:42:08,2051216521841590500,,,,0.0
2025-07-01 06:41:03.000,2025-07-01 06:42:08,2051216521841852644,9.391494379178576,,,
2025-07-01 06:41:04.001,2025-07-01 06:42:08,2051216521841885412,,,,12.0
2025-07-01 06:41:15.000,2025-07-01 06:42:08,2051216521841967332,,,3315930.0,48.0
2025-07-01 06:41:25.001,2025-07-01 06:42:08,2051216521842163940,,,,59.0
2025-07-01 06:41:28.000,2025-07-01 06:41:29,2051216359211139300,,62.0,,
2025-07-01 06:41:35.000,2025-07-01 06:42:08,2051216521842278628,,,,60.00000000000001
2025-07-01 06:41:46.000,2025-07-01 06:42:08,2051216521842295012,,,,58.0
2025-07-01 06:41:56.000,2025-07-01 06:44:24,2051217091310125284,,,,55.0
2025-07-01 06:42:06.002,2025-07-01 06:44:24,2051217091310174436,,,,41.0
2025-07-01 06:42:15.000,2025-07-01 06:44:24,2051217091310256356,,,3316014.0,
2025-07-01 06:42:17.000,2025-07-01 06:44:24,2051217091310272740,,,,21.0
2025-07-01 06:42:25.000,2025-07-01 06:44:24,2051217091310305508,38.3197417076679,,,
2025-07-01 06:42:27.000,2025-07-01 06:44:24,2051217091310321892,,,,37.0
2025-07-01 06:42:38.000,2025-07-01 06:44:24,2051217091310338276,,,,25.0
2025-07-01 06:42:42.000,2025-07-01 06:44:24,2051217091310354660,31.643280016297606,,,
2025-07-01 06:42:48.000,2025-07-01 06:44:24,2051217091310371044,,,,42.0
2025-07-01 06:42:59.000,2025-07-01 06:44:26,2051217098549493988,44.09242717008156,,,44.0
2025-07-01 06:43:09.000,2025-07-01 06:44:26,2051217098549559524,,,,42.0
2025-07-01 06:43:15.000,2025-07-01 06:44:26,2051217098549592292,,,3316064.0,
2025-07-01 06:43:19.000,2025-07-01 06:44:26,2051217098549608676,,,,38.0
2025-07-01 06:43:30.000,2025-07-01 06:44:26,2051217098549657828,,,,27.0
2025-07-01 06:43:40.000,2025-07-01 06:44:26,2051217098549674212,,,,34.0
2025-07-01 06:43:50.000,2025-07-01 06:44:26,2051217098549690596,,,,42.0
2025-07-01 06:44:01.000,2025-07-01 06:44:26,2051217098549723364,,,,34.0
2025-07-01 06:44:11.000,2025-07-01 06:45:26,2051217353521283300,,,,39.0
2025-07-01 06:44:15.000,2025-07-01 06:45:26,2051217353521316068,,,3316114.0,
2025-07-01 06:44:21.000,2025-07-01 06:45:26,2051217353521332452,,,,42.0
2025-07-01 06:44:30.000,2025-07-01 06:45:26,2051217353521365220,42.60527079333527,,,
2025-07-01 06:44:32.000,2025-07-01 06:45:26,2051217353521381604,,,,32.0
2025-07-01 06:44:42.000,2025-07-01 06:45:26,2051217353521397988,,,,26.0
2025-07-01 06:44:53.000,2025-07-01 06:45:26,2051217353521414372,,,,42.0
2025-07-01 06:45:03.000,2025-07-01 06:45:26,2051217353521447140,,,,30.000000000000004
2025-07-01 06:45:13.001,2025-07-01 06:46:34,2051217637685362916,,,,34.0
2025-07-01 06:45:16.000,2025-07-01 06:46:34,2051217637685395684,,,3316178.0,
2025-07-01 06:45:24.000,2025-07-01 06:46:34,2051217637685412068,,,,30.000000000000004
2025-07-01 06:45:34.000,2025-07-01 06:46:34,2051217637685428452,,,,33.0
2025-07-01 06:45:40.000,2025-07-01 06:46:34,2051217637685444836,16.701340231006192,,,
2025-07-01 06:45:45.000,2025-07-01 06:46:34,2051217637685461220,,,,22.0
2025-07-01 06:45:55.000,2025-07-01 06:46:34,2051217637685493988,,,,24.0
2025-07-01 06:46:05.000,2025-07-01 06:46:34,2051217637685608676,,,,0.0
2025-07-01 06:46:06.001,2025-07-01 06:46:34,2051217637685641444,6.882033743448549,,,
2025-07-01 06:46:17.000,2025-07-01 06:47:28,2051217861753618660,,,3316210.0,
2025-07-01 06:46:26.000,2025-07-01 06:47:28,2051217861753716964,,,,8.0
2025-07-01 06:46:36.000,2025-07-01 06:46:38,2051217654617735396,,62.0,,
2025-07-01 06:46:36.000,2025-07-01 06:47:28,2051217861754011876,,,,9.0
2025-07-01 06:46:46.000,2025-07-01 06:47:28,2051217861754044644,,,,0.0
2025-07-01 06:47:01.002,2025-07-01 06:47:28,2051217861754142948,,,3316221.0,
2025-07-01 06:48:06.000,2025-07-01 06:48:28,2051218116800839908,0.0,,,
2025-07-01 06:58:08.000,2025-07-01 06:58:36,2051220665503072484,0.15742003987974346,,,
2025-07-01 07:03:44.000,2025-07-01 07:04:46,2051222215600406756,,,3316221.0,0.0
2025-07-01 07:08:52.000,2025-07-01 07:09:49,2051223489347666148,0.12408403143462131,,,
2025-07-01 07:13:53.000,2025-07-01 07:14:53,2051224762700595428,0.029632007506775238,,,
2025-07-01 07:18:53.000,2025-07-01 07:19:56,2051226032723247332,0.10371202627371333,,,
2025-07-01 07:19:57.000,2025-07-01 07:19:58,2051226041443172580,,62.0,,
2025-07-01 07:20:32.000,2025-07-01 07:20:59,2051226297081839844,,,3316227.0,
2025-07-01 07:23:54.000,2025-07-01 07:25:01,2051227314519376100,0.0,,,
2025-07-01 08:36:12.000,2025-07-01 08:37:11,2051245475402629348,0.029632007506775238,,,
2025-07-01 09:36:44.000,2025-07-01 09:37:21,2051260615321796836,0.04630001172933631,,,
2025-07-01 09:41:54.000,2025-07-01 09:45:07,2051262569208873188,0.0,,,
2025-07-01 10:14:34.000,2025-07-01 10:15:12,2051270143559942372,0.5537481402828622,,,
2025-07-01 10:14:55.000,2025-07-01 10:15:17,2051270161473732836,,,,4.0
2025-07-01 10:15:16.001,2025-07-01 10:16:19,2051270423043342564,9.295190354781559,,,5.0
2025-07-01 10:15:21.000,2025-07-01 10:16:19,2051270423043555556,,,3322290.0,
2025-07-01 10:15:36.000,2025-07-01 10:16:19,2051270423043850468,,,,0.0
2025-07-01 10:15:42.000,2025-07-01 10:15:43,2051270272845086948,,62.0,,
2025-07-01 10:16:07.000,2025-07-01 10:17:19,2051270675045351652,,,,19.0
2025-07-01 10:16:18.000,2025-07-01 10:17:19,2051270675045368036,,,,21.0
2025-07-01 10:16:28.000,2025-07-01 10:17:19,2051270675045417188,,,,37.0
2025-07-01 10:16:38.000,2025-07-01 10:17:19,2051270675045433572,,,,47.0
2025-07-01 10:16:46.000,2025-07-01 10:16:50,2051270553905397988,,61.0,,
2025-07-01 10:16:46.000,2025-07-01 10:17:19,2051270675045531876,52.89868940100132,,,
2025-07-01 10:16:49.000,2025-07-01 10:17:19,2051270675045564644,,,,53.0
2025-07-01 10:16:59.000,2025-07-01 10:17:19,2051270675045597412,,,,49.0
2025-07-01 10:17:05.000,2025-07-01 10:18:20,2051270930134466788,19.84233302672437,,,
2025-07-01 10:17:09.000,2025-07-01 10:18:20,2051270930180604132,,,,32.0
2025-07-01 10:17:20.000,2025-07-01 10:18:20,2051270930180620516,,,,27.0
2025-07-01 10:17:26.000,2025-07-01 10:18:20,2051270930180669668,17.96625655145166,,,
2025-07-01 10:17:30.000,2025-07-01 10:18:20,2051270930180686052,,,,40.0
2025-07-01 10:17:41.000,2025-07-01 10:18:20,2051270930180702436,,,,39.0
2025-07-01 10:17:50.000,2025-07-01 10:17:50,2051270803881722084,,61.0,,
2025-07-01 10:17:51.000,2025-07-01 10:18:20,2051270930180817124,,,,37.0
2025-07-01 10:18:01.000,2025-07-01 10:19:21,2051271185408196836,,,,65.0
2025-07-01 10:18:12.000,2025-07-01 10:19:21,2051271185408213220,,,,59.0
2025-07-01 10:18:22.000,2025-07-01 10:19:21,2051271185408229604,,,,43.0
2025-07-01 10:18:33.000,2025-07-01 10:19:21,2051271185408262372,,,,20.0
2025-07-01 10:18:43.000,2025-07-01 10:19:21,2051271185408295140,,,,0.0
2025-07-01 10:18:53.000,2025-07-01 10:18:56,2051271079132922084,,61.0,,
2025-07-01 10:18:57.000,2025-07-01 10:19:21,2051271185408426212,0.5593041416903826,,,
2025-07-01 10:19:03.000,2025-07-01 10:20:21,2051271439629172964,,,,22.0
2025-07-01 10:19:14.000,2025-07-01 10:20:21,2051271439633350884,,,,46.0
2025-07-01 10:19:24.000,2025-07-01 10:20:21,2051271439633383652,,,,51.0
2025-07-01 10:19:35.000,2025-07-01 10:20:21,2051271439633400036,,,,55.0
2025-07-01 10:19:45.000,2025-07-01 10:20:21,2051271439633416420,,,,52.0
2025-07-01 10:19:55.003,2025-07-01 10:20:21,2051271439633498340,,,,45.0
2025-07-01 10:19:56.000,2025-07-01 10:19:57,2051271335195181284,,61.0,,
2025-07-01 10:20:05.000,2025-07-01 10:21:04,2051271619464233188,0.0,,,
2025-07-01 10:20:06.000,2025-07-01 10:21:04,2051271619464249572,,,,0.0
2025-07-01 10:20:16.000,2025-07-01 10:21:04,2051271619464265956,,,,5.0
2025-07-01 10:20:26.000,2025-07-01 10:21:04,2051271619464331492,,,,0.0
2025-07-01 10:21:35.000,2025-07-01 10:22:05,2051271874914238692,0.08334002111280536,,,
2025-07-01 10:25:24.000,2025-07-01 10:26:45,2051273047037673700,21.225777377196938,,,
2025-07-01 10:25:29.000,2025-07-01 10:25:29,2051272730229080292,,61.0,,
2025-07-01 10:25:35.000,2025-07-01 10:26:45,2051273047037837540,22.603665726261987,,,
2025-07-01 10:25:37.000,2025-07-01 10:26:45,2051273047037853924,,,,24.0
2025-07-01 10:25:41.000,2025-07-01 10:26:45,2051273047037870308,39.22351793662454,,,
2025-07-01 10:25:48.000,2025-07-01 10:26:45,2051273047037886692,,,,32.0
2025-07-01 10:25:51.000,2025-07-01 10:26:45,2051273047037903076,25.37611042861464,,,
2025-07-01 10:25:58.000,2025-07-01 10:26:45,2051273047038181604,,,,23.0
2025-07-01 10:26:04.000,2025-07-01 10:26:45,2051273047038230756,33.27118842870107,,,
2025-07-01 10:26:08.000,2025-07-01 10:26:45,2051273047038247140,,,,39.0
2025-07-01 10:26:19.000,2025-07-01 10:27:34,2051273255133642980,,,,33.0
2025-07-01 10:26:22.000,2025-07-01 10:27:34,2051273255133659364,20.975757313858523,,,
2025-07-01 10:26:29.000,2025-07-01 10:27:34,2051273255133692132,,,,16.0
2025-07-01 10:26:32.000,2025-07-01 10:26:45,2051273046320218340,,61.0,,
2025-07-01 10:26:36.000,2025-07-01 10:27:34,2051273255133806820,35.062072882391796,,,
2025-07-01 10:26:39.000,2025-07-01 10:27:34,2051273255133823204,,,,40.0
2025-07-01 10:26:50.000,2025-07-01 10:27:34,2051273255133839588,,,,37.0
2025-07-01 10:27:00.000,2025-07-01 10:27:34,2051273255133872356,,,,30.000000000000004
2025-07-01 10:27:10.000,2025-07-01 10:27:34,2051273255133888740,,,,48.0
2025-07-01 10:27:21.000,2025-07-01 10:28:35,2051273510969409764,,,,50.0
2025-07-01 10:27:31.000,2025-07-01 10:28:35,2051273510969458916,,,,46.0
2025-07-01 10:27:34.000,2025-07-01 10:27:35,2051273258954653924,,61.0,,
2025-07-01 10:27:42.000,2025-07-01 10:28:35,2051273510969639140,,,,48.0
2025-07-01 10:27:52.000,2025-07-01 10:28:35,2051273510969917668,,,,17.0
2025-07-01 10:27:57.000,2025-07-01 10:27:57,2051273351158038756,,61.0,,
2025-07-01 10:28:02.000,2025-07-01 10:28:35,2051273510970048740,,,,42.0
2025-07-01 10:28:06.000,2025-07-01 10:28:35,2051273510970065124,46.759307845691325,,,
2025-07-01 10:28:12.000,2025-07-01 10:28:35,2051273510970081508,,,,46.0
2025-07-01 10:28:23.000,2025-07-01 10:29:36,2051273766423494884,,,,50.0
2025-07-01 10:28:33.000,2025-07-01 10:29:36,2051273766469664996,,,,49.0
2025-07-01 10:28:44.000,2025-07-01 10:29:36,2051273766469681380,,,,45.0
2025-07-01 10:28:54.000,2025-07-01 10:29:36,2051273766469697764,,,,49.0
2025-07-01 10:29:00.000,2025-07-01 10:29:01,2051273620621099236,,60.0,,
2025-07-01 10:29:04.000,2025-07-01 10:29:36,2051273766469828836,,,,46.0
2025-07-01 10:29:15.000,2025-07-01 10:29:36,2051273766469845220,,,,42.0
2025-07-01 10:29:25.000,2025-07-01 10:30:37,2051274022317981924,,,,18.0
2025-07-01 10:29:38.000,2025-07-01 10:30:37,2051274022364168420,20.140505102261294,,,
2025-07-01 10:29:46.000,2025-07-01 10:30:37,2051274022364184804,,,,17.0
2025-07-01 10:29:57.000,2025-07-01 10:30:37,2051274022364217572,,,,7.0
2025-07-01 10:30:04.000,2025-07-01 10:30:04,2051273883390050532,,60.0,,
2025-07-01 10:30:07.000,2025-07-01 10:30:37,2051274022364381412,,,,0.0
2025-07-01 10:30:10.000,2025-07-01 10:30:37,2051274022364414180,1.8334804644817178,,,
2025-07-01 10:31:39.000,2025-07-01 10:32:00,2051274369597997284,0.18890404785569212,,,
2025-07-01 10:34:34.000,2025-07-01 10:34:34,2051275015902462180,,60.0,,
2025-07-01 10:34:37.000,2025-07-01 10:35:49,2051275331100360932,,,,2.0
2025-07-01 10:34:47.000,2025-07-01 10:35:49,2051275331100377316,,,,0.0
2025-07-01 10:34:57.000,2025-07-01 10:35:49,2051275331100393700,,,,17.0
2025-07-01 10:34:58.000,2025-07-01 10:35:49,2051275331100410084,20.333113151055333,,,
2025-07-01 10:35:08.000,2025-07-01 10:35:49,2051275331100442852,,,,33.0
2025-07-01 10:35:18.000,2025-07-01 10:35:49,2051275331100459236,,,,16.0
2025-07-01 10:35:19.000,2025-07-01 10:35:49,2051275331100475620,14.890083772154554,,,
2025-07-01 10:35:29.000,2025-07-01 10:35:49,2051275331100508388,,,,19.0
2025-07-01 10:35:33.000,2025-07-01 10:36:50,2051275587783229668,17.5032564341583,,,
2025-07-01 10:35:37.000,2025-07-01 10:35:38,2051275281771004132,,60.0,,
2025-07-01 10:35:39.000,2025-07-01 10:36:50,2051275587783377124,,,,14.0
