time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 16:00:16.000,2025-07-02 16:03:05,2051720079129149696,,,23.0
2025-07-02 16:00:26.000,2025-07-02 16:03:05,2051720079129182464,,,34.0
2025-07-02 16:00:31.000,2025-07-02 16:03:05,2051720079129198848,33.252668424009336,,
2025-07-02 16:00:37.000,2025-07-02 16:03:05,2051720079129215232,,,35.0
2025-07-02 16:00:39.000,2025-07-02 16:03:05,2051720079129231616,,9615020.0,
2025-07-02 16:00:47.000,2025-07-02 16:03:05,2051720079129264384,,,31.0
2025-07-02 16:00:55.000,2025-07-02 16:03:05,2051720079129297152,5.933809503231742,,
2025-07-02 16:00:58.000,2025-07-02 16:03:05,2051720079129313536,,,10.0
2025-07-02 16:01:06.000,2025-07-02 16:03:05,2051720079129346304,30.84506781408385,,
2025-07-02 16:01:08.000,2025-07-02 16:03:05,2051720079129362688,,,31.0
2025-07-02 16:01:18.000,2025-07-02 16:03:05,2051720079129395456,,,23.0
2025-07-02 16:01:22.000,2025-07-02 16:03:05,2051720079129411840,4.268861081444808,,
2025-07-02 16:01:29.000,2025-07-02 16:03:05,2051720079129460992,,,19.0
2025-07-02 16:01:39.000,2025-07-02 16:03:05,2051720079129493760,,9615080.0,28.0
2025-07-02 16:02:00.000,2025-07-02 16:03:05,2051720079129559296,,,41.0
2025-07-02 16:02:07.000,2025-07-02 16:03:05,2051720079129575680,11.97873903461389,,
2025-07-02 16:02:10.000,2025-07-02 16:03:05,2051720079129592064,,,18.0
2025-07-02 16:02:15.000,2025-07-02 16:03:05,2051720079129608448,32.565576249945984,,
2025-07-02 16:02:21.000,2025-07-02 16:03:05,2051720079129624832,,,29.0
2025-07-02 16:02:31.000,2025-07-02 16:03:05,2051720079129657600,,,36.0
2025-07-02 16:02:33.000,2025-07-02 16:03:05,2051720079129673984,35.02503287300833,,
2025-07-02 16:02:39.000,2025-07-02 16:03:05,2051720079129690368,,9615130.0,
2025-07-02 16:02:41.000,2025-07-02 16:03:05,2051720079129723136,,,9.0
2025-07-02 16:02:52.000,2025-07-02 16:04:04,2051720325242044672,,,23.0
2025-07-02 16:03:02.000,2025-07-02 16:04:04,2051720325242061056,,,34.0
2025-07-02 16:03:23.000,2025-07-02 16:04:04,2051720325242110208,,,33.0
2025-07-02 16:03:33.000,2025-07-02 16:04:04,2051720325242126592,,,21.0
2025-07-02 16:03:39.000,2025-07-02 16:04:04,2051720325242142976,,9615190.0,
2025-07-02 16:03:44.000,2025-07-02 16:04:04,2051720325242175744,,,37.0
2025-07-02 16:03:54.000,2025-07-02 16:05:06,2051720583636353280,,,22.0
2025-07-02 16:03:55.000,2025-07-02 16:05:06,2051720583636369664,24.46677819825048,,
2025-07-02 16:04:05.000,2025-07-02 16:05:06,2051720583636386048,,,19.0
2025-07-02 16:04:14.000,2025-07-02 16:05:06,2051720583636418816,31.506231981578775,,
2025-07-02 16:04:15.000,2025-07-02 16:05:06,2051720583636435200,,,24.0
2025-07-02 16:04:25.000,2025-07-02 16:05:06,2051720583636451584,14.404859649231113,,12.0
2025-07-02 16:04:36.000,2025-07-02 16:05:06,2051720583636517120,,,25.0
2025-07-02 16:04:40.000,2025-07-02 16:05:06,2051720583636533504,,9615240.0,
2025-07-02 16:04:43.000,2025-07-02 16:05:06,2051720583636566272,16.327236136233157,,
2025-07-02 16:04:46.000,2025-07-02 16:06:05,2051720833965031680,,,28.0
2025-07-02 16:04:56.000,2025-07-02 16:06:05,2051720833965064448,,,30.000000000000004
2025-07-02 16:04:58.000,2025-07-02 16:06:05,2051720833965080832,32.25444017112485,,
2025-07-02 16:05:07.000,2025-07-02 16:06:05,2051720833965097216,,,39.0
2025-07-02 16:05:10.000,2025-07-02 16:06:05,2051720833965113600,37.50671350170076,,
2025-07-02 16:05:17.000,2025-07-02 16:06:05,2051720833965146368,,,15.000000000000002
2025-07-02 16:05:27.000,2025-07-02 16:06:05,2051720833965195520,,,35.0
2025-07-02 16:05:38.000,2025-07-02 16:06:05,2051720833965211904,,,16.0
2025-07-02 16:05:40.000,2025-07-02 16:06:05,2051720833965228288,,9615290.0,
2025-07-02 16:05:48.000,2025-07-02 16:07:06,2051721088596984064,,,34.0
2025-07-02 16:05:59.000,2025-07-02 16:07:06,2051721088643137792,,,27.0
2025-07-02 16:06:02.000,2025-07-02 16:07:06,2051721088643154176,14.575243692395068,,
2025-07-02 16:06:09.000,2025-07-02 16:07:06,2051721088643186944,,,13.0
2025-07-02 16:06:15.000,2025-07-02 16:07:06,2051721088643219712,25.994678585318578,,
2025-07-02 16:06:20.000,2025-07-02 16:07:06,2051721088643236096,,,31.0
2025-07-02 16:06:30.000,2025-07-02 16:07:06,2051721088643252480,,,1.0
2025-07-02 16:06:37.000,2025-07-02 16:07:06,2051721088643285248,0.0,,
2025-07-02 16:06:40.000,2025-07-02 16:07:06,2051721088643301632,,9615330.0,0.0
2025-07-02 16:07:06.000,2025-07-02 16:08:07,2051721343673630976,15.036391809219259,,
2025-07-02 16:07:21.000,2025-07-02 16:08:07,2051721343673663744,2.9187527394173607,,
2025-07-02 16:07:22.000,2025-07-02 16:08:07,2051721343673680128,,,12.0
2025-07-02 16:07:33.000,2025-07-02 16:08:07,2051721343673712896,,,14.0
2025-07-02 16:07:40.000,2025-07-02 16:08:07,2051721343673729280,27.448498953619737,,
2025-07-02 16:07:41.000,2025-07-02 16:08:07,2051721343673745664,,9615360.0,
2025-07-02 16:07:43.000,2025-07-02 16:08:07,2051721343673778432,,,33.0
2025-07-02 16:08:04.000,2025-07-02 16:09:09,2051721602290188544,,,23.0
2025-07-02 16:08:14.000,2025-07-02 16:09:09,2051721602290221312,,,34.0
2025-07-02 16:08:24.000,2025-07-02 16:09:09,2051721602290237696,,,13.0
2025-07-02 16:08:35.000,2025-07-02 16:09:09,2051721602290254080,,,23.0
2025-07-02 16:08:41.000,2025-07-02 16:09:09,2051721602290270464,,9615400.0,
2025-07-02 16:08:45.000,2025-07-02 16:09:09,2051721602290303232,,,16.0
2025-07-02 16:08:56.000,2025-07-02 16:10:08,2051721852664938752,,,24.0
2025-07-02 16:09:06.000,2025-07-02 16:10:08,2051721852664955136,,,23.0
2025-07-02 16:09:09.000,2025-07-02 16:10:08,2051721852664971520,19.51823294461901,,
2025-07-02 16:09:16.000,2025-07-02 16:10:08,2051721852665020672,,,0.0
2025-07-02 16:09:37.000,2025-07-02 16:10:08,2051721852665053440,,,4.0
2025-07-02 16:09:41.000,2025-07-02 16:10:08,2051721852665069824,,9615430.0,
2025-07-02 16:09:48.000,2025-07-02 16:10:08,2051721852665118976,,,9.0
2025-07-02 16:09:58.000,2025-07-02 16:11:09,2051722107640889600,,,0.0
2025-07-02 16:10:41.000,2025-07-02 16:11:09,2051722107640987904,0.4500361140091489,,
2025-07-02 16:10:42.000,2025-07-02 16:11:09,2051722107641004288,,9615450.0,
2025-07-02 16:11:00.000,2025-07-02 16:12:10,2051722362314866944,,,1.0
2025-07-02 16:11:11.000,2025-07-02 16:12:10,2051722362314899712,,,0.0
2025-07-02 16:11:42.000,2025-07-02 16:12:10,2051722362314981632,,9615470.0,
2025-07-02 16:12:13.000,2025-07-02 16:13:11,2051722618645594368,,,8.0
2025-07-02 16:12:23.000,2025-07-02 16:13:11,2051722618645627136,,,14.0
2025-07-02 16:12:29.000,2025-07-02 16:13:11,2051722618645643520,6.252353583929574,,
2025-07-02 16:12:34.000,2025-07-02 16:13:11,2051722618645659904,,,13.0
2025-07-02 16:12:42.000,2025-07-02 16:13:11,2051722618645676288,,9615500.0,
2025-07-02 16:12:44.000,2025-07-02 16:13:11,2051722618645709056,,,0.0
2025-07-02 16:13:08.000,2025-07-02 16:14:16,2051722893099843840,0.8204362078438394,,
2025-07-02 16:13:36.000,2025-07-02 16:14:16,2051722893099909376,,,9.0
2025-07-02 16:13:42.000,2025-07-02 16:14:16,2051722893099942144,,9615510.0,
2025-07-02 16:13:47.000,2025-07-02 16:14:16,2051722893099974912,,,16.0
2025-07-02 16:13:57.000,2025-07-02 16:15:19,2051723155050873088,,,26.0
2025-07-02 16:14:07.000,2025-07-02 16:15:19,2051723155050889472,,,0.0
2025-07-02 16:14:15.000,2025-07-02 16:15:19,2051723155050938624,5.76157345959861,,
2025-07-02 16:14:18.000,2025-07-02 16:15:19,2051723155050955008,,,16.0
2025-07-02 16:14:28.000,2025-07-02 16:15:19,2051723155050971392,,,40.0
2025-07-02 16:14:38.000,2025-07-02 16:15:19,2051723155051004160,,,43.0
2025-07-02 16:14:43.000,2025-07-02 16:15:19,2051723155051020544,,9615560.0,
2025-07-02 16:14:49.000,2025-07-02 16:15:19,2051723155051053312,,,41.0
2025-07-02 16:14:59.000,2025-07-02 16:16:13,2051723380394033408,,,39.0
2025-07-02 16:15:10.000,2025-07-02 16:16:13,2051723380435976448,,,22.0
2025-07-02 16:15:20.000,2025-07-02 16:16:13,2051723380436025600,,,15.000000000000002
2025-07-02 16:15:30.000,2025-07-02 16:16:13,2051723380436058368,,,22.0
2025-07-02 16:15:41.000,2025-07-02 16:16:13,2051723380436091136,,,16.0
2025-07-02 16:15:43.000,2025-07-02 16:16:13,2051723380436107520,,9615580.0,
2025-07-02 16:15:46.000,2025-07-02 16:16:13,2051723380436140288,23.655601992752505,,
2025-07-02 16:16:01.000,2025-07-02 16:17:15,2051723641074270464,,,5.0
2025-07-02 16:16:12.000,2025-07-02 16:17:15,2051723641074303232,,,15.000000000000002
2025-07-02 16:16:22.000,2025-07-02 16:17:15,2051723641074336000,,,17.0
2025-07-02 16:16:32.000,2025-07-02 16:17:15,2051723641074368768,,,0.0
2025-07-02 16:16:43.000,2025-07-02 16:17:15,2051723641074401536,,9615600.0,
2025-07-02 16:17:24.000,2025-07-02 16:18:15,2051723892032078080,,,17.0
2025-07-02 16:17:31.000,2025-07-02 16:18:15,2051723892032094464,30.07833961984604,,
2025-07-02 16:17:35.000,2025-07-02 16:18:15,2051723892032110848,,,35.0
2025-07-02 16:17:43.000,2025-07-02 16:18:15,2051723892032143616,,9615640.0,
2025-07-02 16:17:45.000,2025-07-02 16:18:15,2051723892032176384,,,60.99999999999999
2025-07-02 16:17:55.000,2025-07-02 16:19:15,2051724147381305600,,,52.0
2025-07-02 16:18:06.000,2025-07-02 16:19:15,2051724147381321984,,,41.0
2025-07-02 16:18:16.000,2025-07-02 16:19:15,2051724147381354752,,,7.0
2025-07-02 16:18:27.000,2025-07-02 16:19:15,2051724147381403904,,,20.0
2025-07-02 16:18:37.000,2025-07-02 16:19:15,2051724147381436672,,,0.0
2025-07-02 16:18:51.000,2025-07-02 16:19:15,2051724147381502208,0.24446406193089573,,
2025-07-02 16:19:11.000,2025-07-02 16:20:16,2051724402411716864,31.6858760270886,,
2025-07-02 16:19:19.000,2025-07-02 16:20:16,2051724402411749632,,,25.0
2025-07-02 16:19:29.000,2025-07-02 16:20:16,2051724402411782400,,,22.0
2025-07-02 16:19:39.000,2025-07-02 16:20:16,2051724402411798784,,,18.0
2025-07-02 16:19:43.000,2025-07-02 16:20:16,2051724402411815168,0.8834042237957368,,
2025-07-02 16:19:50.000,2025-07-02 16:20:16,2051724402411847936,,,15.000000000000002
2025-07-02 16:19:57.000,2025-07-02 16:21:17,2051724658113347840,30.63023575965973,,
2025-07-02 16:20:00.000,2025-07-02 16:21:17,2051724658113364224,,,26.0
2025-07-02 16:20:06.000,2025-07-02 16:21:17,2051724658113380608,24.76309827331823,,
2025-07-02 16:20:10.000,2025-07-02 16:21:17,2051724658113396992,,,20.0
2025-07-02 16:20:21.000,2025-07-02 16:21:17,2051724658113446144,,,0.0
2025-07-02 16:20:44.000,2025-07-02 16:21:17,2051724658113544448,,9615750.0,
2025-07-02 16:20:55.000,2025-07-02 16:21:17,2051724658113609984,0.0,,
2025-07-02 16:21:13.000,2025-07-02 16:22:18,2051724912837591296,,,24.0
2025-07-02 16:21:23.000,2025-07-02 16:22:18,2051724912837624064,,,40.0
2025-07-02 16:21:33.000,2025-07-02 16:22:18,2051724912837640448,33.18970040805744,,37.0
2025-07-02 16:21:44.000,2025-07-02 16:22:18,2051724912837689600,,9615780.0,30.000000000000004
2025-07-02 16:21:54.000,2025-07-02 16:22:18,2051724912837738752,,,35.0
2025-07-02 16:22:05.000,2025-07-02 16:23:19,2051725167436038400,,,11.0
2025-07-02 16:22:15.000,2025-07-02 16:23:19,2051725167436054784,,,33.0
2025-07-02 16:22:25.000,2025-07-02 16:23:19,2051725167436071168,,,21.0
2025-07-02 16:22:36.000,2025-07-02 16:23:19,2051725167436103936,,,0.0
2025-07-02 16:22:44.000,2025-07-02 16:23:19,2051725167436136704,,9615820.0,
2025-07-02 16:22:46.000,2025-07-02 16:23:19,2051725167436169472,,,30.000000000000004
2025-07-02 16:22:57.000,2025-07-02 16:23:19,2051725167436202240,,,26.0
2025-07-02 16:23:04.000,2025-07-02 16:24:19,2051725422499987712,21.62766147900758,,
2025-07-02 16:23:07.000,2025-07-02 16:24:19,2051725422500004096,,,29.0
2025-07-02 16:23:17.000,2025-07-02 16:24:19,2051725422500036864,,,24.0
2025-07-02 16:23:28.000,2025-07-02 16:24:19,2051725422500069632,,,0.0
2025-07-02 16:23:38.000,2025-07-02 16:24:19,2051725422500086016,,,7.0
2025-07-02 16:23:44.000,2025-07-02 16:24:19,2051725422500118784,,9615860.0,
2025-07-02 16:23:48.000,2025-07-02 16:24:19,2051725422500151552,,,0.0
2025-07-02 16:23:59.000,2025-07-02 16:24:19,2051725422500200704,,,9.0
2025-07-02 16:24:09.000,2025-07-02 16:25:23,2051725688867668224,,,11.0
2025-07-02 16:24:20.000,2025-07-02 16:25:23,2051725688867700992,,,16.0
2025-07-02 16:24:30.000,2025-07-02 16:25:23,2051725688867717376,,,20.0
2025-07-02 16:24:34.000,2025-07-02 16:25:23,2051725688867733760,12.68805521430732,,
2025-07-02 16:24:41.000,2025-07-02 16:25:23,2051725688867766528,,,0.0
2025-07-02 16:24:45.000,2025-07-02 16:25:23,2051725688867782912,,9615880.0,
2025-07-02 16:25:21.000,2025-07-02 16:26:21,2051725931185225984,0.06296801595189738,,
2025-07-02 16:25:33.000,2025-07-02 16:26:21,2051725931185275136,,,1.0
2025-07-02 16:25:43.000,2025-07-02 16:26:21,2051725931185307904,,,11.0
2025-07-02 16:25:45.000,2025-07-02 16:26:21,2051725931185340672,,9615900.0,
2025-07-02 16:25:48.000,2025-07-02 16:26:21,2051725931185373440,17.892176532684722,,
2025-07-02 16:25:53.000,2025-07-02 16:26:21,2051725931185406208,,,18.0
2025-07-02 16:26:04.000,2025-07-02 16:27:22,2051726187176149248,,,0.0
2025-07-02 16:26:45.000,2025-07-02 16:27:22,2051726187176247552,,9615920.0,1.0
2025-07-02 16:26:56.000,2025-07-02 16:27:22,2051726187176313088,,,13.0
2025-07-02 16:27:06.000,2025-07-02 16:28:23,2051726442181443840,,,6.0
2025-07-02 16:27:12.000,2025-07-02 16:28:23,2051726442181476608,0.26483606709180363,,
2025-07-02 16:27:16.000,2025-07-02 16:28:23,2051726442181492992,,,0.0
2025-07-02 16:27:46.000,2025-07-02 16:28:23,2051726442181542144,,9615940.0,
2025-07-02 16:27:58.000,2025-07-02 16:28:23,2051726442181607680,,,13.0
2025-07-02 16:28:03.000,2025-07-02 16:29:23,2051726696834400512,22.812941779278585,,
2025-07-02 16:28:08.000,2025-07-02 16:29:23,2051726696876343552,,,16.0
2025-07-02 16:28:19.000,2025-07-02 16:29:23,2051726696876392704,,,0.0
2025-07-02 16:28:46.000,2025-07-02 16:29:23,2051726696876441856,,9615970.0,
2025-07-02 16:29:20.000,2025-07-02 16:30:44,2051727034140360960,22.49439769858075,,
2025-07-02 16:29:21.000,2025-07-02 16:30:44,2051727034140377344,,,21.0
2025-07-02 16:29:32.000,2025-07-02 16:30:44,2051727034140393728,29.100483372122454,,25.0
2025-07-02 16:29:42.000,2025-07-02 16:30:44,2051727034140410112,,,40.0
2025-07-02 16:29:46.000,2025-07-02 16:30:44,2051727034140426496,,9615990.0,
2025-07-02 16:29:52.000,2025-07-02 16:30:44,2051727034140475648,,,0.0
2025-07-02 16:30:03.000,2025-07-02 16:30:44,2051727034140524800,,,8.0
2025-07-02 16:30:05.000,2025-07-02 16:31:24,2051727204416504064,16.203152104798537,,
2025-07-02 16:30:13.000,2025-07-02 16:31:24,2051727204458676480,,,15.000000000000002
2025-07-02 16:30:24.000,2025-07-02 16:31:24,2051727204458725632,3.429904868909234,,6.0
2025-07-02 16:30:34.000,2025-07-02 16:31:24,2051727204462641408,,,2.0
2025-07-02 16:30:44.000,2025-07-02 16:31:24,2051727204462674176,,,0.0
2025-07-02 16:30:46.000,2025-07-02 16:31:24,2051727204462690560,,9616030.0,
2025-07-02 16:30:53.000,2025-07-02 16:31:24,2051727204462739712,12.712131220406576,,
2025-07-02 16:31:26.000,2025-07-02 16:32:25,2051727460009050368,,,9.0
2025-07-02 16:31:27.000,2025-07-02 16:32:25,2051727460009066752,8.406230129578299,,
2025-07-02 16:31:36.000,2025-07-02 16:32:25,2051727460009099520,,,0.0
2025-07-02 16:31:47.000,2025-07-02 16:32:25,2051727460009148672,,9616050.0,
2025-07-02 16:36:27.000,2025-07-02 16:37:29,2051728733265494272,0.07037601782859118,,
2025-07-02 16:48:52.000,2025-07-02 16:49:30,2051731760118612224,0.077784019705285,,
2025-07-02 16:58:38.000,2025-07-02 16:59:24,2051734250604085504,4.905949242840475,,
2025-07-02 16:59:13.000,2025-07-02 17:00:29,2051734523401519360,11.908363016785298,,
2025-07-02 16:59:29.000,2025-07-02 17:00:29,2051734523401552128,11.991703037898104,,
2025-07-02 16:59:51.000,2025-07-02 17:00:29,2051734523401666816,32.62854426589788,,
2025-07-02 17:00:12.000,2025-07-02 17:01:30,2051734778050248960,,,11.0
2025-07-02 17:00:22.000,2025-07-02 17:01:30,2051734778050298112,,,0.0
2025-07-02 17:00:29.000,2025-07-02 17:01:30,2051734778050314496,,9616120.0,
2025-07-02 17:00:35.000,2025-07-02 17:01:30,2051734778050363648,0.19631204973238595,,
2025-07-02 17:01:14.000,2025-07-02 17:02:31,2051735032032133376,,,11.0
2025-07-02 17:01:19.000,2025-07-02 17:02:31,2051735032032149760,23.124077858099728,,
2025-07-02 17:01:25.000,2025-07-02 17:02:31,2051735032032166144,,,36.0
2025-07-02 17:01:30.000,2025-07-02 17:02:31,2051735032032182528,,9616140.0,
2025-07-02 17:01:35.000,2025-07-02 17:02:31,2051735032032215296,,,37.0
2025-07-02 17:01:56.000,2025-07-02 17:02:31,2051735032032264448,,,3.0
2025-07-02 17:02:01.000,2025-07-02 17:02:31,2051735032032297216,0.9222962336483792,,
2025-07-02 17:02:06.000,2025-07-02 17:02:31,2051735032032329984,,,0.0
2025-07-02 17:02:16.000,2025-07-02 17:03:31,2051735287167451392,,,13.0
2025-07-02 17:02:24.000,2025-07-02 17:03:31,2051735287167484160,18.56074870205634,,
2025-07-02 17:02:27.000,2025-07-02 17:03:31,2051735287167500544,,,21.0
2025-07-02 17:02:30.000,2025-07-02 17:03:31,2051735287167516928,,9616180.0,
2025-07-02 17:02:37.000,2025-07-02 17:03:31,2051735287167549696,,,14.0
2025-07-02 17:02:47.000,2025-07-02 17:03:31,2051735287167598848,,,0.0
2025-07-02 17:02:59.000,2025-07-02 17:03:31,2051735287167631616,0.42410810744072064,,
2025-07-02 17:03:08.000,2025-07-02 17:03:31,2051735287167680768,,,17.0
2025-07-02 17:03:13.000,2025-07-02 17:04:32,2051735541417771264,19.85900103094693,,
2025-07-02 17:03:19.000,2025-07-02 17:04:32,2051735541417787648,,,18.0
2025-07-02 17:03:29.000,2025-07-02 17:04:32,2051735541417804032,,,15.000000000000002
2025-07-02 17:03:30.000,2025-07-02 17:04:32,2051735541417820416,,9616210.0,
2025-07-02 17:03:39.000,2025-07-02 17:04:32,2051735541417853184,,,0.0
2025-07-02 17:03:50.000,2025-07-02 17:04:32,2051735541417869568,,,13.0
2025-07-02 17:04:00.000,2025-07-02 17:04:32,2051735541417902336,,,0.0
2025-07-02 17:04:30.000,2025-07-02 17:05:33,2051735796473479424,,9616230.0,
2025-07-02 17:04:52.000,2025-07-02 17:05:33,2051735796473561344,,,6.0
2025-07-02 17:05:02.000,2025-07-02 17:05:33,2051735796473610496,0.5537481402828622,,
2025-07-02 17:05:03.000,2025-07-02 17:05:33,2051735796473626880,,,0.0
2025-07-02 17:05:23.000,2025-07-02 17:06:33,2051736051076055296,,,17.0
2025-07-02 17:05:31.000,2025-07-02 17:06:33,2051736051076088064,,9616250.0,
2025-07-02 17:05:34.000,2025-07-02 17:06:33,2051736051076120832,,,12.0
2025-07-02 17:05:35.000,2025-07-02 17:06:33,2051736051076137216,13.167723335823247,,
2025-07-02 17:05:44.000,2025-07-02 17:06:33,2051736051076169984,,,24.0
2025-07-02 17:05:55.000,2025-07-02 17:06:33,2051736051076186368,,,0.0
2025-07-02 17:06:57.000,2025-07-02 17:07:34,2051736305113055488,,,39.0
2025-07-02 17:07:04.000,2025-07-02 17:07:34,2051736305113088256,39.551322019668255,,
2025-07-02 17:07:07.000,2025-07-02 17:07:34,2051736305113104640,,,38.0
2025-07-02 17:07:18.000,2025-07-02 17:08:35,2051736560151298304,,,28.0
2025-07-02 17:07:28.000,2025-07-02 17:08:35,2051736560151314688,,,13.0
2025-07-02 17:07:31.000,2025-07-02 17:08:35,2051736560151331072,,9616310.0,
2025-07-02 17:07:39.000,2025-07-02 17:08:35,2051736560151363840,,,0.0
2025-07-02 17:08:07.000,2025-07-02 17:08:35,2051736560151429376,0.7352441862618606,,
2025-07-02 17:08:32.000,2025-07-02 17:09:36,2051736815550906624,,9616330.0,
2025-07-02 17:08:52.000,2025-07-02 17:09:36,2051736815550988544,,,23.0
2025-07-02 17:08:57.000,2025-07-02 17:09:36,2051736815551004928,22.796273775056022,,
2025-07-02 17:09:02.000,2025-07-02 17:09:36,2051736815551021312,,,16.0
2025-07-02 17:09:12.000,2025-07-02 17:09:36,2051736815551086848,,,17.0
2025-07-02 17:09:13.000,2025-07-02 17:09:36,2051736815551103232,17.492144431343256,,
2025-07-02 17:09:23.000,2025-07-02 17:10:37,2051737074238783744,,,0.0
2025-07-02 17:09:32.000,2025-07-02 17:10:37,2051737074238800128,,9616360.0,
2025-07-02 17:09:54.000,2025-07-02 17:10:37,2051737074238882048,,,22.0
2025-07-02 17:10:05.000,2025-07-02 17:10:37,2051737074238914816,,,29.0
2025-07-02 17:10:15.000,2025-07-02 17:10:37,2051737074238931200,,,28.0
2025-07-02 17:10:25.000,2025-07-02 17:11:37,2051737324856819968,,,0.0
2025-07-02 17:10:33.000,2025-07-02 17:11:37,2051737324856836352,,9616380.0,
2025-07-02 17:10:46.000,2025-07-02 17:11:37,2051737324856901888,,,16.0
2025-07-02 17:10:51.000,2025-07-02 17:11:37,2051737324856934656,29.969071592164806,,
2025-07-02 17:10:57.000,2025-07-02 17:11:37,2051737324856951040,,,37.0
2025-07-02 17:11:07.000,2025-07-02 17:11:37,2051737324856983808,,,48.0
2025-07-02 17:11:17.000,2025-07-02 17:11:37,2051737324857000192,,,44.0
2025-07-02 17:11:28.000,2025-07-02 17:12:38,2051737579904073984,,,42.0
2025-07-02 17:11:33.000,2025-07-02 17:12:38,2051737579904090368,,9616430.0,
2025-07-02 17:11:38.000,2025-07-02 17:12:38,2051737579904123136,,,16.0
2025-07-02 17:11:49.000,2025-07-02 17:12:38,2051737579904155904,,,14.0
2025-07-02 17:11:59.000,2025-07-02 17:12:38,2051737579904172288,,,9.0
2025-07-02 17:12:09.000,2025-07-02 17:12:38,2051737579904254208,,,22.0
2025-07-02 17:12:20.000,2025-07-02 17:13:39,2051737834544529664,,,0.0
2025-07-02 17:12:22.000,2025-07-02 17:13:39,2051737834544546048,0.13334403378048854,,
2025-07-02 17:12:33.000,2025-07-02 17:13:39,2051737834544595200,,9616470.0,
2025-07-02 17:13:12.000,2025-07-02 17:13:39,2051737834544726272,,,38.0
