time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 13:39:19.000,2025-07-01 13:40:30,2051321806786134278,,,,28.0
2025-07-01 13:39:23.000,2025-07-01 13:40:30,2051321806786150662,18.301468636372057,,,
2025-07-01 13:39:29.000,2025-07-01 13:40:30,2051321806786183430,,,,0.0
2025-07-01 13:39:54.000,2025-07-01 13:40:30,2051321806786232582,,,715440.0,
2025-07-01 13:40:21.000,2025-07-01 13:41:31,2051322062861009158,,,,24.0
2025-07-01 13:40:32.000,2025-07-01 13:41:31,2051322062861058310,,,,18.0
2025-07-01 13:40:35.000,2025-07-01 13:41:31,2051322062861074694,13.249211356466878,,,
2025-07-01 13:40:42.000,2025-07-01 13:41:31,2051322062861091078,,,,39.0
2025-07-01 13:40:51.000,2025-07-01 13:41:31,2051322062861107462,,4.0,,
2025-07-01 13:40:52.000,2025-07-01 13:41:31,2051322062861123846,,,,23.0
2025-07-01 13:40:54.000,2025-07-01 13:41:31,2051322062861140230,,,715470.0,
2025-07-01 13:41:03.000,2025-07-01 13:41:31,2051322062861172998,,,,36.0
2025-07-01 13:41:13.000,2025-07-01 13:42:32,2051322318436696326,,,,33.0
2025-07-01 13:41:19.000,2025-07-01 13:42:32,2051322318445084934,22.059177588324992,,,
2025-07-01 13:41:24.000,2025-07-01 13:42:32,2051322318445101318,,,,22.0
2025-07-01 13:41:34.000,2025-07-01 13:42:32,2051322318445150470,,,,0.0
2025-07-01 13:41:55.000,2025-07-01 13:42:32,2051322318445216006,,,715490.0,
2025-07-01 13:42:00.000,2025-07-01 13:42:32,2051322318445248774,15.766079994073598,,,
2025-07-01 13:42:05.000,2025-07-01 13:42:32,2051322318445281542,,,,29.0
2025-07-01 13:42:15.000,2025-07-01 13:43:33,2051322573584597254,,,,15.000000000000002
2025-07-01 13:42:16.000,2025-07-01 13:43:33,2051322573588791558,12.893627266385574,,,
2025-07-01 13:42:26.000,2025-07-01 13:43:33,2051322573592985862,37.50856550216993,,,38.0
2025-07-01 13:42:35.000,2025-07-01 13:43:33,2051322573593002246,1.6612444208485866,,,
2025-07-01 13:42:36.000,2025-07-01 13:43:33,2051322573593018630,,,,0.0
2025-07-01 13:42:55.000,2025-07-01 13:43:33,2051322573593084166,,,715520.0,
2025-07-01 13:43:18.000,2025-07-01 13:44:34,2051322829479100678,,,,40.0
2025-07-01 13:43:20.000,2025-07-01 13:44:34,2051322829479117062,40.40324223548804,,,
2025-07-01 13:43:28.000,2025-07-01 13:44:34,2051322829479149830,,,,5.0
2025-07-01 13:43:38.000,2025-07-01 13:44:34,2051322829479182598,,,,0.0
2025-07-01 13:43:45.000,2025-07-01 13:44:34,2051322829479198982,0.9889682505386236,,,
2025-07-01 13:43:55.000,2025-07-01 13:44:34,2051322829479248134,,,715550.0,
2025-07-01 13:43:58.000,2025-07-01 13:44:34,2051322829479280902,43.868335113311566,,,
2025-07-01 13:43:59.000,2025-07-01 13:44:34,2051322829479297286,,,,44.0
2025-07-01 13:44:09.000,2025-07-01 13:44:34,2051322829479313670,,,,49.0
2025-07-01 13:44:20.000,2025-07-01 13:45:35,2051323085222576390,,,,44.0
2025-07-01 13:44:30.000,2025-07-01 13:45:35,2051323085222609158,,,,2.0
2025-07-01 13:44:41.000,2025-07-01 13:45:35,2051323085222641926,,,,0.0
2025-07-01 13:44:51.000,2025-07-01 13:45:35,2051323085222674694,,,,40.0
2025-07-01 13:44:55.000,2025-07-01 13:45:35,2051323085222707462,,,715590.0,
2025-07-01 13:45:01.000,2025-07-01 13:45:35,2051323085222756614,,,,29.0
2025-07-01 13:45:12.000,2025-07-01 13:45:35,2051323085222789382,,,,0.0
2025-07-01 13:45:22.000,2025-07-01 13:46:36,2051323341389709574,,,,38.0
2025-07-01 13:45:28.000,2025-07-01 13:46:36,2051323341389742342,14.223363603252114,,,
2025-07-01 13:45:33.000,2025-07-01 13:46:36,2051323341389758726,,,,0.0
2025-07-01 13:45:52.000,2025-07-01 13:46:36,2051323341389791494,,6.0,,
2025-07-01 13:45:53.000,2025-07-01 13:46:36,2051323341389807878,,,,7.0
2025-07-01 13:45:55.000,2025-07-01 13:46:36,2051323341389840646,,,715630.0,
2025-07-01 13:46:04.000,2025-07-01 13:46:36,2051323341389889798,,,,47.0
2025-07-01 13:46:35.000,2025-07-01 13:47:37,2051323597636600070,,,,48.0
2025-07-01 13:46:45.000,2025-07-01 13:47:37,2051323597636616454,,,,47.0
2025-07-01 13:46:56.000,2025-07-01 13:47:37,2051323597636632838,,,715670.0,32.0
2025-07-01 13:46:59.000,2025-07-01 13:47:37,2051323597636681990,1.985344502953941,,,
2025-07-01 13:47:06.000,2025-07-01 13:47:37,2051323597636714758,,,,0.0
2025-07-01 13:47:26.000,2025-07-01 13:48:37,2051323849865183494,43.24606295566928,,,
2025-07-01 13:47:27.000,2025-07-01 13:48:37,2051323849865199878,,,,46.0
2025-07-01 13:47:37.000,2025-07-01 13:48:37,2051323849865232646,,,,29.0
2025-07-01 13:47:38.000,2025-07-01 13:48:37,2051323849865249030,25.62798249242223,,,
2025-07-01 13:47:44.000,2025-07-01 13:48:37,2051323849865281798,29.954255588411417,,,
2025-07-01 13:47:47.000,2025-07-01 13:48:37,2051323849865298182,,,,14.0
2025-07-01 13:47:56.000,2025-07-01 13:48:37,2051323849865330950,,,715710.0,
2025-07-01 13:47:58.000,2025-07-01 13:48:37,2051323849865347334,,,,0.0
2025-07-01 13:48:39.000,2025-07-01 13:49:38,2051324105247998214,33.363788452159746,,,31.0
2025-07-01 13:48:49.000,2025-07-01 13:49:38,2051324105248014598,,,,47.0
2025-07-01 13:48:57.000,2025-07-01 13:49:38,2051324105248030982,,,715720.0,
2025-07-01 13:49:00.000,2025-07-01 13:49:38,2051324105248063750,,,,48.0
2025-07-01 13:49:31.000,2025-07-01 13:50:39,2051324363055087878,,,,25.0
2025-07-01 13:49:41.000,2025-07-01 13:50:39,2051324363055104262,,,,48.0
2025-07-01 13:49:57.000,2025-07-01 13:50:39,2051324363055153414,,,715760.0,
2025-07-01 13:50:02.000,2025-07-01 13:50:39,2051324363055202566,,,,16.0
2025-07-01 13:50:05.000,2025-07-01 13:50:39,2051324363055251718,0.6278281590498004,,,
2025-07-01 13:50:12.000,2025-07-01 13:50:39,2051324363055284486,,,,0.0
2025-07-01 13:50:33.000,2025-07-01 13:52:49,2051324908364939526,,,,17.0
2025-07-01 13:50:38.000,2025-07-01 13:52:49,2051324908364972294,41.1940464358251,,,
2025-07-01 13:50:44.000,2025-07-01 13:52:49,2051324908369084678,,,,48.0
2025-07-01 13:50:51.000,2025-07-01 13:52:49,2051324908369101062,,9.0,,
2025-07-01 13:50:54.000,2025-07-01 13:52:49,2051324908369133830,,,,47.0
2025-07-01 13:50:58.000,2025-07-01 13:52:49,2051324908369150214,,,715800.0,
2025-07-01 13:51:15.000,2025-07-01 13:52:49,2051324908369215750,,,,48.0
2025-07-01 13:51:25.000,2025-07-01 13:52:49,2051324908369232134,,,,47.0
2025-07-01 13:51:35.000,2025-07-01 13:52:49,2051324908369264902,,,,46.0
2025-07-01 13:51:46.000,2025-07-01 13:52:49,2051324908369281286,,,,35.0
2025-07-01 13:51:56.000,2025-07-01 13:52:49,2051324908369297670,,,,10.0
2025-07-01 13:51:58.000,2025-07-01 13:52:49,2051324908369314054,,,715840.0,
2025-07-01 13:52:06.000,2025-07-01 13:52:49,2051324908369379590,,,,48.0
2025-07-01 13:52:09.000,2025-07-01 13:52:49,2051324908369395974,48.83169637069642,,,
2025-07-01 13:52:17.000,2025-07-01 13:52:49,2051324908369412358,,,,47.0
2025-07-01 13:52:27.000,2025-07-01 13:52:49,2051324908369428742,,,,48.0
2025-07-01 13:52:38.000,2025-07-01 13:53:52,2051325170563416326,,,,47.0
2025-07-01 13:52:59.000,2025-07-01 13:53:52,2051325170563449094,,,715880.0,48.0
2025-07-01 13:53:19.000,2025-07-01 13:53:52,2051325170563547398,,,,43.0
2025-07-01 13:53:30.000,2025-07-01 13:53:52,2051325170563580166,,,,4.0
2025-07-01 13:53:39.000,2025-07-01 13:54:51,2051325416605532422,21.4795014414737,,,
2025-07-01 13:53:40.000,2025-07-01 13:54:51,2051325416605548806,,,,23.0
2025-07-01 13:53:50.000,2025-07-01 13:54:51,2051325416605565190,,,,48.0
2025-07-01 13:53:59.000,2025-07-01 13:54:51,2051325416605581574,,,715920.0,
2025-07-01 13:54:01.000,2025-07-01 13:54:51,2051325416605597958,,,,47.0
2025-07-01 13:54:11.000,2025-07-01 13:54:51,2051325416605647110,,,,48.0
2025-07-01 13:54:22.000,2025-07-01 13:54:51,2051325416605663494,,,,18.0
2025-07-01 13:54:32.000,2025-07-01 13:55:51,2051325671900184838,,,,0.0
2025-07-01 13:54:53.000,2025-07-01 13:55:51,2051325671900233990,,,,32.0
2025-07-01 13:54:59.000,2025-07-01 13:55:51,2051325671900266758,,,715930.0,
2025-07-01 13:55:03.000,2025-07-01 13:55:51,2051325671900299526,,,,43.0
2025-07-01 13:55:09.000,2025-07-01 13:55:51,2051325671900315910,48.185348206954885,,,
2025-07-01 13:55:13.000,2025-07-01 13:55:51,2051325671900365062,,,,48.0
2025-07-01 13:55:24.000,2025-07-01 13:55:51,2051325671900397830,,,,36.0
2025-07-01 13:55:28.000,2025-07-01 13:55:51,2051325671900430598,36.59182526992907,,,
2025-07-01 13:55:34.000,2025-07-01 13:56:54,2051325934459535622,31.88218807682098,,,33.0
2025-07-01 13:55:41.000,2025-07-01 13:56:54,2051325934459568390,47.53159204133665,,,
2025-07-01 13:55:44.000,2025-07-01 13:56:54,2051325934459584774,,,,39.0
2025-07-01 13:55:46.000,2025-07-01 13:56:54,2051325934459601158,33.68974053473427,,,
2025-07-01 13:55:52.000,2025-07-01 13:56:54,2051325934459617542,45.909239630340714,,,
2025-07-01 13:55:55.000,2025-07-01 13:56:54,2051325934459633926,,,,48.0
2025-07-01 13:55:59.000,2025-07-01 13:56:54,2051325934459650310,,,715980.0,
2025-07-01 13:56:05.000,2025-07-01 13:56:54,2051325934459683078,,,,47.0
2025-07-01 13:56:26.000,2025-07-01 13:56:54,2051325934459748614,,,,31.0
2025-07-01 13:56:36.000,2025-07-01 13:57:53,2051326183068434694,,,,46.0
2025-07-01 13:56:57.000,2025-07-01 13:57:53,2051326183068500230,,,,41.0
2025-07-01 13:56:59.000,2025-07-01 13:57:53,2051326183068516614,,,716010.0,
2025-07-01 13:57:07.000,2025-07-01 13:57:53,2051326183068549382,,,,40.0
2025-07-01 13:57:18.000,2025-07-01 13:57:53,2051326183068582150,,,,45.0
2025-07-01 13:57:23.000,2025-07-01 13:57:53,2051326183068614918,47.62789606573367,,,
2025-07-01 13:57:28.000,2025-07-01 13:57:53,2051326183068631302,,,,37.0
2025-07-01 13:57:38.000,2025-07-01 13:58:54,2051326438652576006,,,,30.000000000000004
2025-07-01 13:57:49.000,2025-07-01 13:58:54,2051326438652592390,,,,15.000000000000002
2025-07-01 13:57:59.000,2025-07-01 13:58:54,2051326438652608774,,,716030.0,9.0
2025-07-01 13:58:10.000,2025-07-01 13:58:54,2051326438652641542,,,,13.0
2025-07-01 13:58:20.000,2025-07-01 13:58:54,2051326438652690694,,,,14.0
2025-07-01 13:58:41.000,2025-07-01 13:59:55,2051326694677070086,,,,21.0
2025-07-01 13:58:51.000,2025-07-01 13:59:55,2051326694718963974,,,,19.0
2025-07-01 13:58:53.000,2025-07-01 13:59:55,2051326694718980358,16.732824238982143,,,
2025-07-01 13:59:00.000,2025-07-01 13:59:55,2051326694718996742,,,716050.0,
2025-07-01 13:59:02.000,2025-07-01 13:59:55,2051326694719013126,,,,14.0
2025-07-01 13:59:12.000,2025-07-01 13:59:55,2051326694719045894,,,,12.0
2025-07-01 13:59:22.000,2025-07-01 13:59:55,2051326694719127814,,,,17.0
2025-07-01 13:59:33.000,2025-07-01 13:59:55,2051326694719160582,,,,27.0
2025-07-01 13:59:43.000,2025-07-01 14:00:56,2051326951049658630,,,,24.0
2025-07-01 14:00:00.000,2025-07-01 14:00:56,2051326951049691398,,,716090.0,
2025-07-01 14:00:04.000,2025-07-01 14:00:56,2051326951049724166,,,,21.0
2025-07-01 14:00:14.000,2025-07-01 14:00:56,2051326951049740550,,,,19.0
2025-07-01 14:00:25.000,2025-07-01 14:00:56,2051326951049773318,,,,22.0
2025-07-01 14:00:35.000,2025-07-01 14:00:56,2051326951049822470,,,,32.0
2025-07-01 14:00:45.000,2025-07-01 14:01:57,2051327207137100038,,,,38.0
2025-07-01 14:00:46.000,2025-07-01 14:01:57,2051327207137116422,30.309839678492718,,,
2025-07-01 14:00:52.000,2025-07-01 14:01:57,2051327207137132806,,6.0,,
2025-07-01 14:00:56.000,2025-07-01 14:01:57,2051327207137181958,,,,33.0
2025-07-01 14:01:00.000,2025-07-01 14:01:57,2051327207137198342,,,716110.0,
2025-07-01 14:01:06.000,2025-07-01 14:01:57,2051327207137247494,,,,28.0
2025-07-01 14:01:17.000,2025-07-01 14:01:57,2051327207137280262,,,,13.0
2025-07-01 14:01:27.000,2025-07-01 14:01:57,2051327207137345798,,,,24.0
2025-07-01 14:01:37.000,2025-07-01 14:01:57,2051327207137394950,,,,21.0
2025-07-01 14:01:48.000,2025-07-01 14:02:59,2051327464541520134,,,,23.0
2025-07-01 14:01:58.000,2025-07-01 14:02:59,2051327464541552902,,,,24.0
2025-07-01 14:02:00.000,2025-07-01 14:02:59,2051327464541569286,,,716140.0,
2025-07-01 14:02:09.000,2025-07-01 14:02:59,2051327464541602054,,,,22.0
2025-07-01 14:02:18.000,2025-07-01 14:02:59,2051327464541634822,32.40074820818955,,,
2025-07-01 14:02:19.000,2025-07-01 14:02:59,2051327464541651206,,,,31.0
2025-07-01 14:02:29.000,2025-07-01 14:02:59,2051327464541683974,,,,21.0
2025-07-01 14:02:40.000,2025-07-01 14:03:59,2051327716417995014,,,,18.0
2025-07-01 14:02:50.000,2025-07-01 14:03:59,2051327716418011398,,,,22.0
2025-07-01 14:03:00.000,2025-07-01 14:03:59,2051327716418060550,,,716170.0,
2025-07-01 14:03:11.000,2025-07-01 14:03:59,2051327716418126086,,,,16.0
2025-07-01 14:03:21.000,2025-07-01 14:03:59,2051327716418175238,,,,21.0
2025-07-01 14:03:31.000,2025-07-01 14:03:59,2051327716418208006,,,,13.0
2025-07-01 14:03:42.000,2025-07-01 14:05:00,2051327972782129414,,,,15.000000000000002
2025-07-01 14:03:49.000,2025-07-01 14:05:00,2051327972782145798,13.90481952255428,,,
2025-07-01 14:03:52.000,2025-07-01 14:05:00,2051327972782162182,,,,18.0
2025-07-01 14:04:01.000,2025-07-01 14:05:00,2051327972782178566,,,716200.0,
2025-07-01 14:04:03.000,2025-07-01 14:05:00,2051327972782194950,,,,23.0
2025-07-01 14:04:13.000,2025-07-01 14:05:00,2051327972782260486,,,,28.0
2025-07-01 14:04:23.000,2025-07-01 14:05:00,2051327972782293254,,,,38.0
2025-07-01 14:04:34.000,2025-07-01 14:05:00,2051327972782342406,,,,0.0
2025-07-01 14:04:44.000,2025-07-01 14:06:01,2051328229083447558,,,,35.0
2025-07-01 14:04:54.000,2025-07-01 14:06:01,2051328229125390598,,,,28.0
2025-07-01 14:05:02.000,2025-07-01 14:06:01,2051328229125406982,,,716240.0,
2025-07-01 14:05:05.000,2025-07-01 14:06:01,2051328229125423366,,,,24.0
2025-07-01 14:05:15.000,2025-07-01 14:06:01,2051328229125456134,,,,39.0
2025-07-01 14:05:18.000,2025-07-01 14:06:01,2051328229125472518,39.97913412804732,,,
2025-07-01 14:05:25.000,2025-07-01 14:06:01,2051328229125521670,,,,31.0
2025-07-01 14:05:36.000,2025-07-01 14:06:01,2051328229125554438,,,,29.0
2025-07-01 14:05:46.000,2025-07-01 14:07:02,2051328484185211142,,,,20.0
2025-07-01 14:05:57.000,2025-07-01 14:07:02,2051328484227170566,,,,14.0
2025-07-01 14:06:02.000,2025-07-01 14:07:02,2051328484227186950,,,716270.0,
2025-07-01 14:06:07.000,2025-07-01 14:07:02,2051328484227203334,,,,9.0
2025-07-01 14:06:14.000,2025-07-01 14:07:02,2051328484227236102,0.23890806052337535,,,
2025-07-01 14:06:17.000,2025-07-01 14:07:02,2051328484227252486,,,,0.0
2025-07-01 14:06:28.000,2025-07-01 14:07:02,2051328484227334406,,,,12.0
2025-07-01 14:06:32.000,2025-07-01 14:07:02,2051328484227350790,24.940890318358885,,,
2025-07-01 14:06:38.000,2025-07-01 14:07:02,2051328484227367174,,,,25.0
2025-07-01 14:06:48.000,2025-07-01 14:08:03,2051328740520132870,,,,11.0
2025-07-01 14:06:59.000,2025-07-01 14:08:03,2051328740520149254,,,,16.0
2025-07-01 14:07:03.000,2025-07-01 14:08:03,2051328740520165638,,,716300.0,
2025-07-01 14:07:09.000,2025-07-01 14:08:03,2051328740520198406,,,,18.0
2025-07-01 14:07:19.000,2025-07-01 14:08:03,2051328740520214790,,,,23.0
2025-07-01 14:07:30.000,2025-07-01 14:08:03,2051328740520247558,,,,14.0
2025-07-01 14:07:40.000,2025-07-01 14:08:03,2051328740520280326,,,,15.000000000000002
2025-07-01 14:07:51.000,2025-07-01 14:09:04,2051328995877732614,,,,32.0
2025-07-01 14:08:01.000,2025-07-01 14:09:04,2051328995877781766,,,,26.0
2025-07-01 14:08:03.000,2025-07-01 14:09:04,2051328995877798150,26.422490693697643,,716320.0,
2025-07-01 14:08:11.000,2025-07-01 14:09:04,2051328995877830918,,,,18.0
2025-07-01 14:08:22.000,2025-07-01 14:09:04,2051328995877847302,,,,26.0
2025-07-01 14:08:32.000,2025-07-01 14:09:04,2051328995877880070,,,,25.0
2025-07-01 14:08:43.000,2025-07-01 14:09:04,2051328995877912838,,,,14.0
2025-07-01 14:08:53.000,2025-07-01 14:10:05,2051329252158079238,,,,16.0
2025-07-01 14:09:03.000,2025-07-01 14:10:05,2051329252200022278,,,716360.0,17.0
2025-07-01 14:09:14.000,2025-07-01 14:10:05,2051329252200071430,,,,12.0
2025-07-01 14:09:24.000,2025-07-01 14:10:05,2051329252200104198,,,,23.0
2025-07-01 14:09:32.000,2025-07-01 14:10:05,2051329252200136966,31.450671967503567,,,
2025-07-01 14:09:45.000,2025-07-01 14:11:06,2051329507951919366,,,,14.0
2025-07-01 14:09:55.000,2025-07-01 14:11:06,2051329507951952134,,,,2.0
2025-07-01 14:10:03.000,2025-07-01 14:11:06,2051329507952001286,,,716380.0,
2025-07-01 14:10:06.000,2025-07-01 14:11:06,2051329507952017670,,,,5.0
2025-07-01 14:10:16.000,2025-07-01 14:11:06,2051329507952066822,,,,28.0
2025-07-01 14:10:26.000,2025-07-01 14:11:06,2051329507952099590,,,,27.0
2025-07-01 14:10:37.000,2025-07-01 14:11:06,2051329507952132358,,,,28.0
2025-07-01 14:11:03.000,2025-07-01 14:12:07,2051329764240785670,28.055955107508627,,,
2025-07-01 14:11:04.000,2025-07-01 14:12:07,2051329764240802054,,,716420.0,
2025-07-01 14:11:08.000,2025-07-01 14:12:07,2051329764240818438,,,,25.0
2025-07-01 14:11:18.000,2025-07-01 14:12:07,2051329764240851206,,,,34.0
2025-07-01 14:11:28.000,2025-07-01 14:12:07,2051329764240883974,,,,28.0
2025-07-01 14:11:49.000,2025-07-01 14:13:08,2051330019564765446,,,,36.0
2025-07-01 14:11:59.000,2025-07-01 14:13:08,2051330019564781830,,,,18.0
2025-07-01 14:12:04.000,2025-07-01 14:13:08,2051330019564798214,,,716450.0,
2025-07-01 14:12:10.000,2025-07-01 14:13:08,2051330019564814598,,,,48.0
2025-07-01 14:12:20.000,2025-07-01 14:13:08,2051330019564847366,,,,47.0
2025-07-01 14:12:33.000,2025-07-01 14:13:08,2051330019564880134,48.311284238858676,,,
2025-07-01 14:12:41.000,2025-07-01 14:13:08,2051330019564912902,,,,46.0
2025-07-01 14:12:51.000,2025-07-01 14:14:11,2051330285643006214,,,,47.0
2025-07-01 14:13:04.000,2025-07-01 14:14:11,2051330285643055366,,,716480.0,
2025-07-01 14:13:12.000,2025-07-01 14:14:11,2051330285643088134,,,,38.0
2025-07-01 14:13:22.000,2025-07-01 14:14:11,2051330285643104518,,,,47.0
2025-07-01 14:13:33.000,2025-07-01 14:14:11,2051330285643137286,,,,43.0
2025-07-01 14:13:42.000,2025-07-01 14:14:11,2051330285643202822,0.7852481989295438,,,
2025-07-01 14:13:43.000,2025-07-01 14:14:11,2051330285643219206,,,,0.0
2025-07-01 14:13:53.000,2025-07-01 14:15:10,2051330529642447110,,,,21.0
2025-07-01 14:13:55.000,2025-07-01 14:15:10,2051330529642463494,26.279886657571286,,,
2025-07-01 14:14:02.000,2025-07-01 14:15:10,2051330529642496262,37.18631742053375,,,
2025-07-01 14:14:04.000,2025-07-01 14:15:10,2051330529642512646,,,716510.0,35.0
2025-07-01 14:14:08.000,2025-07-01 14:15:10,2051330529642529030,28.793051294239664,,,
2025-07-01 14:14:14.000,2025-07-01 14:15:10,2051330529642561798,,,,0.0
2025-07-01 14:14:25.000,2025-07-01 14:15:10,2051330529642578182,,,,22.0
2025-07-01 14:14:35.000,2025-07-01 14:15:10,2051330529642627334,,,,33.0
2025-07-01 14:14:42.000,2025-07-01 14:15:10,2051330529642660102,9.189626328038669,,,
2025-07-01 14:14:45.000,2025-07-01 14:15:10,2051330529642692870,,,,0.0
2025-07-01 14:15:04.000,2025-07-01 14:16:12,2051330792981790982,,,716540.0,
2025-07-01 14:15:06.000,2025-07-01 14:16:12,2051330792981823750,,,,16.0
2025-07-01 14:15:11.000,2025-07-01 14:16:12,2051330792981840134,15.754967991258559,,,
2025-07-01 14:15:16.000,2025-07-01 14:16:12,2051330792981872902,,,,22.0
2025-07-01 14:15:27.000,2025-07-01 14:16:12,2051330792981905670,,,,17.0
2025-07-01 14:15:37.000,2025-07-01 14:16:12,2051330792981922054,,,,21.0
2025-07-01 14:15:47.000,2025-07-01 14:16:12,2051330792981987590,,,,9.0
2025-07-01 14:15:51.000,2025-07-01 14:17:12,2051331043088187654,,5.0,,
2025-07-01 14:15:58.000,2025-07-01 14:17:12,2051331043088220422,,,,31.0
2025-07-01 14:16:04.000,2025-07-01 14:17:12,2051331043088236806,,,716570.0,
2025-07-01 14:16:08.000,2025-07-01 14:17:12,2051331043088269574,,,,19.0
2025-07-01 14:16:17.000,2025-07-01 14:17:12,2051331043088335110,0.051856013136856664,,,
2025-07-01 14:16:18.000,2025-07-01 14:17:12,2051331043088351494,,,,0.0
2025-07-01 14:16:29.000,2025-07-01 14:17:12,2051331043088384262,,,,23.0
2025-07-01 14:16:33.000,2025-07-01 14:17:12,2051331043088400646,27.185514886997105,,,
2025-07-01 14:16:39.000,2025-07-01 14:17:12,2051331043092349190,,,,37.0
2025-07-01 14:16:49.000,2025-07-01 14:17:12,2051331043092431110,,,,30.000000000000004
2025-07-01 14:16:50.000,2025-07-01 14:17:12,2051331043092447494,26.10394661299981,,,
2025-07-01 14:17:00.000,2025-07-01 14:18:12,2051331294989746438,,,,0.0
2025-07-01 14:17:05.000,2025-07-01 14:18:12,2051331294989762822,,,716600.0,
2025-07-01 14:17:52.000,2025-07-01 14:18:12,2051331294989910278,,,,20.0
2025-07-01 14:18:02.000,2025-07-01 14:19:13,2051331550624137478,,,,24.0
2025-07-01 14:18:05.000,2025-07-01 14:19:13,2051331550624153862,,,716610.0,
2025-07-01 14:18:12.000,2025-07-01 14:19:13,2051331550624170246,,,,18.0
2025-07-01 14:18:22.000,2025-07-01 14:19:13,2051331550624203014,24.46307419731213,,,
2025-07-01 14:18:23.000,2025-07-01 14:19:13,2051331550624219398,,,,26.0
2025-07-01 14:18:33.000,2025-07-01 14:19:13,2051331550624235782,,,,27.0
2025-07-01 14:18:43.000,2025-07-01 14:19:13,2051331550624252166,,,,25.0
2025-07-01 14:18:54.000,2025-07-01 14:20:15,2051331810448638214,,,,26.0
2025-07-01 14:19:04.000,2025-07-01 14:20:15,2051331810490581254,,,,5.0
2025-07-01 14:19:05.000,2025-07-01 14:20:15,2051331810490597638,,,716640.0,
2025-07-01 14:19:06.000,2025-07-01 14:20:15,2051331810490614022,3.9614290035620146,,,
2025-07-01 14:19:15.000,2025-07-01 14:20:15,2051331810490646790,,,,0.0
2025-07-01 14:19:25.000,2025-07-01 14:20:15,2051331810490679558,,,,9.0
2025-07-01 14:19:35.000,2025-07-01 14:20:15,2051331810490728710,,,,0.0
2025-07-01 14:19:46.000,2025-07-01 14:20:15,2051331810490761478,,,,2.0
2025-07-01 14:19:54.000,2025-07-01 14:20:15,2051331810490810630,25.49278645817257,,,
2025-07-01 14:19:56.000,2025-07-01 14:21:34,2051332140888490246,,,,24.0
2025-07-01 14:20:06.000,2025-07-01 14:21:34,2051332140930449670,,,716660.0,11.0
2025-07-01 14:20:17.000,2025-07-01 14:21:34,2051332140930498822,,,,0.0
2025-07-01 14:20:23.000,2025-07-01 14:21:34,2051332140930531590,0.5463401384061684,,,
