time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 17:03:47.000,2025-07-03 17:04:13,2052097851030536428,34.02310061918549,,,,
2025-07-03 17:03:52.000,2025-07-03 17:04:13,2052097851030569196,,,77.0,475530.0,41.0
2025-07-03 17:03:54.000,2025-07-03 17:03:55,2052097775050424556,,67.0,,,
2025-07-03 17:04:03.000,2025-07-03 17:05:14,2052098107277492460,,,,,71.0
2025-07-03 17:04:13.000,2025-07-03 17:05:14,2052098107277525228,,,,,97.0
2025-07-03 17:04:24.000,2025-07-03 17:05:14,2052098107277557996,,,,,99.0
2025-07-03 17:04:34.000,2025-07-03 17:05:14,2052098107277607148,,,,,98.0
2025-07-03 17:04:44.000,2025-07-03 17:05:14,2052098107277656300,,,,,87.0
2025-07-03 17:04:53.000,2025-07-03 17:05:14,2052098107277689068,,,77.0,475670.0,
2025-07-03 17:04:55.000,2025-07-03 17:06:15,2052098363330969836,,,,,83.0
2025-07-03 17:04:56.000,2025-07-03 17:04:57,2052098033075634412,,70.0,,,
2025-07-03 17:05:05.000,2025-07-03 17:06:15,2052098363331018988,,,,,91.0
2025-07-03 17:05:15.000,2025-07-03 17:06:15,2052098363331035372,,,,,89.0
2025-07-03 17:05:18.000,2025-07-03 17:06:15,2052098363331051756,85.7439177217925,,,,
2025-07-03 17:05:26.000,2025-07-03 17:06:15,2052098363331068140,,,,,82.0
2025-07-03 17:05:53.000,2025-07-03 17:06:15,2052098363331231980,,,77.0,475830.0,
2025-07-03 17:05:57.000,2025-07-03 17:06:05,2052098319471083756,,75.0,,,
2025-07-03 17:05:57.000,2025-07-03 17:07:16,2052098618994721004,,,,,78.0
2025-07-03 17:06:07.000,2025-07-03 17:07:16,2052098618994770156,,,,,82.0
2025-07-03 17:06:17.000,2025-07-03 17:07:16,2052098618994786540,,,,,94.0
2025-07-03 17:06:28.000,2025-07-03 17:07:16,2052098618994802924,,,,,110.0
2025-07-03 17:06:38.000,2025-07-03 17:07:16,2052098618994835692,,,,,102.0
2025-07-03 17:06:49.000,2025-07-03 17:07:16,2052098618994852076,,,,,103.0
2025-07-03 17:06:50.000,2025-07-03 17:07:16,2052098618994868460,104.9491625871212,,,,
2025-07-03 17:06:53.000,2025-07-03 17:07:16,2052098618994884844,,,77.0,475950.0,
2025-07-03 17:06:58.000,2025-07-03 17:06:59,2052098547712557292,,63.0,,,
2025-07-03 17:06:59.000,2025-07-03 17:08:18,2052098876910911724,,,,,110.0
2025-07-03 17:07:07.000,2025-07-03 17:08:18,2052098876910977260,127.89730040064944,,,,129.0
2025-07-03 17:07:09.000,2025-07-03 17:08:18,2052098876910993644,,,,,128.0
2025-07-03 17:07:18.000,2025-07-03 17:08:18,2052098876911026412,116.1037614129529,,,,117.0
2025-07-03 17:07:20.000,2025-07-03 17:08:18,2052098876911042796,,,,,118.0
2025-07-03 17:07:30.000,2025-07-03 17:08:18,2052098876911059180,,,,,117.0
2025-07-03 17:07:41.000,2025-07-03 17:08:18,2052098876911091948,,,,,121.99999999999999
2025-07-03 17:07:46.000,2025-07-03 17:08:18,2052098876911108332,131.79020538685202,,,,134.0
2025-07-03 17:07:51.000,2025-07-03 17:08:18,2052098876911124716,,,,,130.0
2025-07-03 17:07:53.000,2025-07-03 17:08:18,2052098876911141100,,,76.0,476130.0,
2025-07-03 17:08:00.000,2025-07-03 17:08:01,2052098804907245804,,74.0,,,
2025-07-03 17:08:00.000,2025-07-03 17:09:18,2052099130951500012,110.88852809176046,,,,114.0
2025-07-03 17:08:01.000,2025-07-03 17:09:18,2052099130951516396,,,,,111.0
2025-07-03 17:08:12.000,2025-07-03 17:09:18,2052099130951549164,,,,,116.0
2025-07-03 17:08:21.000,2025-07-03 17:09:18,2052099130951565548,106.85301906943151,,,,
2025-07-03 17:08:22.000,2025-07-03 17:09:18,2052099130951581932,,,,,108.0
2025-07-03 17:08:32.000,2025-07-03 17:09:18,2052099130951598316,,,,,128.0
2025-07-03 17:08:33.000,2025-07-03 17:09:18,2052099130951614700,126.3082839980986,,,,127.0
2025-07-03 17:08:52.000,2025-07-03 17:09:18,2052099130951647468,120.67449857087298,,,,121.99999999999999
2025-07-03 17:08:53.000,2025-07-03 17:09:18,2052099130951663852,,,77.0,476270.0,
2025-07-03 17:09:01.000,2025-07-03 17:09:02,2052099061548318956,,77.0,,,
2025-07-03 17:09:03.000,2025-07-03 17:10:19,2052099386342637804,,,,,120.00000000000001
2025-07-03 17:09:14.000,2025-07-03 17:10:19,2052099386342670572,,,,,128.0
2025-07-03 17:09:16.000,2025-07-03 17:10:19,2052099386342686956,127.42874428194857,,,,129.0
2025-07-03 17:09:24.000,2025-07-03 17:10:19,2052099386342719724,,,,,115.0
2025-07-03 17:09:25.000,2025-07-03 17:10:19,2052099386342736108,113.48318074907247,,,,114.0
2025-07-03 17:09:34.000,2025-07-03 17:10:19,2052099386342785260,,,,,101.0
2025-07-03 17:09:45.000,2025-07-03 17:10:19,2052099386342850796,,,,,90.0
2025-07-03 17:09:51.000,2025-07-03 17:10:19,2052099386342867180,89.0089945489453,,,,
2025-07-03 17:09:53.000,2025-07-03 17:10:19,2052099386342883564,,,76.0,476400.0,
2025-07-03 17:10:02.000,2025-07-03 17:10:03,2052099317807743212,,78.0,,,
2025-07-03 17:10:06.000,2025-07-03 17:11:20,2052099640987255020,,,,,80.0
2025-07-03 17:10:16.000,2025-07-03 17:11:20,2052099640987271404,,,,,81.0
2025-07-03 17:10:26.000,2025-07-03 17:11:20,2052099640987287788,,,,,80.0
2025-07-03 17:10:37.000,2025-07-03 17:11:20,2052099640987320556,,,,,83.0
2025-07-03 17:10:47.000,2025-07-03 17:11:20,2052099640987435244,,,,,88.0
2025-07-03 17:10:53.000,2025-07-03 17:11:20,2052099640987451628,,,76.0,476500.0,
2025-07-03 17:10:58.000,2025-07-03 17:11:20,2052099640987484396,,,,,99.0
2025-07-03 17:10:59.000,2025-07-03 17:11:20,2052099640987500780,98.64680499052393,,,,
2025-07-03 17:11:03.000,2025-07-03 17:11:06,2052099580501164268,,82.0,,,
2025-07-03 17:11:08.000,2025-07-03 17:12:20,2052099892511359212,,,,,97.0
2025-07-03 17:11:18.000,2025-07-03 17:12:20,2052099892511375596,,,,,107.0
2025-07-03 17:11:29.000,2025-07-03 17:12:20,2052099892511408364,,,,,110.0
2025-07-03 17:11:39.000,2025-07-03 17:12:20,2052099892511441132,,,,,107.0
2025-07-03 17:11:50.000,2025-07-03 17:12:20,2052099892511457516,,,,,105.0
2025-07-03 17:11:54.000,2025-07-03 17:12:20,2052099892511473900,,,76.0,476580.0,
2025-07-03 17:12:04.000,2025-07-03 17:12:08,2052099840011141356,,76.0,,,
2025-07-03 17:12:10.000,2025-07-03 17:13:21,2052100149898952940,,,,,114.0
2025-07-03 17:12:21.000,2025-07-03 17:13:21,2052100149898969324,,,,,113.0
2025-07-03 17:12:29.000,2025-07-03 17:13:21,2052100149898985708,110.66814003592881,,,,
2025-07-03 17:12:31.000,2025-07-03 17:13:21,2052100149899002092,,,,,112.0
2025-07-03 17:12:42.000,2025-07-03 17:13:21,2052100149899034860,,,,,108.0
2025-07-03 17:12:52.000,2025-07-03 17:13:21,2052100149899051244,,,,,111.0
2025-07-03 17:12:54.000,2025-07-03 17:13:21,2052100149899067628,,,76.0,476820.0,
2025-07-03 17:13:02.000,2025-07-03 17:14:22,2052100404870709484,,,,,118.0
2025-07-03 17:13:05.000,2025-07-03 17:13:06,2052100087324131564,,75.0,,,
2025-07-03 17:13:13.000,2025-07-03 17:14:22,2052100404870775020,,,,,123.0
2025-07-03 17:13:17.000,2025-07-03 17:14:22,2052100404870807788,122.57835505318329,,,,124.0
2025-07-03 17:13:22.000,2025-07-03 17:14:22,2052100404870824172,121.86718687302069,,,,
2025-07-03 17:13:23.000,2025-07-03 17:14:22,2052100404870840556,,,,,121.99999999999999
2025-07-03 17:13:29.000,2025-07-03 17:14:22,2052100404870856940,119.72627433065618,,,,120.99999999999999
2025-07-03 17:13:33.000,2025-07-03 17:14:22,2052100404870873324,,,,,120.00000000000001
2025-07-03 17:13:54.000,2025-07-03 17:14:22,2052100404870938860,,,76.0,476950.0,117.0
2025-07-03 17:14:05.000,2025-07-03 17:15:22,2052100656948314348,,,,,113.0
2025-07-03 17:14:06.000,2025-07-03 17:14:07,2052100340601372908,,73.0,,,
2025-07-03 17:14:15.000,2025-07-03 17:15:22,2052100656998678764,,,,,118.0
2025-07-03 17:14:25.000,2025-07-03 17:15:22,2052100656998695148,,,,,123.0
2025-07-03 17:14:36.000,2025-07-03 17:15:22,2052100656998727916,,,,,119.00000000000001
2025-07-03 17:14:46.000,2025-07-03 17:15:22,2052100656998760684,,,,,111.0
2025-07-03 17:14:53.000,2025-07-03 17:15:22,2052100656998777068,110.69221604202806,,,,
2025-07-03 17:14:54.000,2025-07-03 17:15:22,2052100656998793452,,,76.0,477070.0,
2025-07-03 17:14:57.000,2025-07-03 17:15:22,2052100656998809836,,,,,114.0
2025-07-03 17:15:07.000,2025-07-03 17:15:08,2052100597515092204,,76.0,,,
2025-07-03 17:15:07.000,2025-07-03 17:16:24,2052100915099353324,,,,,125.0
2025-07-03 17:15:08.000,2025-07-03 17:16:24,2052100915099369708,124.6562995795959,,,,127.0
2025-07-03 17:15:17.000,2025-07-03 17:16:24,2052100915099402476,,,,,129.0
2025-07-03 17:15:28.000,2025-07-03 17:16:24,2052100915099418860,112.83868458580011,,,,115.0
2025-07-03 17:15:38.000,2025-07-03 17:16:24,2052100915099451628,,,,,106.0
2025-07-03 17:15:48.000,2025-07-03 17:16:24,2052100915099549932,,,,,105.0
2025-07-03 17:15:55.000,2025-07-03 17:16:24,2052100915099566316,,,76.0,477240.0,
2025-07-03 17:16:08.000,2025-07-03 17:16:09,2052100853505999084,,71.0,,,
2025-07-03 17:16:09.000,2025-07-03 17:17:24,2052101166803730668,,,,,109.0
2025-07-03 17:16:20.000,2025-07-03 17:17:24,2052101166803763436,,,,,116.0
2025-07-03 17:16:24.000,2025-07-03 17:17:24,2052101166803779820,116.33526147159958,,,,
2025-07-03 17:16:30.000,2025-07-03 17:17:24,2052101166803796204,,,,,119.00000000000001
2025-07-03 17:16:40.000,2025-07-03 17:17:24,2052101166803828972,,,,,116.0
2025-07-03 17:16:51.000,2025-07-03 17:17:24,2052101166803845356,,,,,111.0
2025-07-03 17:16:55.000,2025-07-03 17:17:24,2052101166803861740,,,76.0,477390.0,
2025-07-03 17:17:01.000,2025-07-03 17:17:24,2052101166803894508,,,,,101.0
2025-07-03 17:17:09.000,2025-07-03 17:17:10,2052101109484355820,,79.0,,,
2025-07-03 17:17:11.000,2025-07-03 17:18:25,2052101425370005740,63.82178816818634,,,,
2025-07-03 17:17:12.000,2025-07-03 17:18:25,2052101425370022124,,,,,64.0
2025-07-03 17:17:22.000,2025-07-03 17:18:25,2052101425370038508,,,,,4.0
2025-07-03 17:17:29.001,2025-07-03 17:18:25,2052101425370153196,13.338107378987203,,,,
2025-07-03 17:17:32.001,2025-07-03 17:18:25,2052101425370251500,,,,,0.0
2025-07-03 17:17:42.000,2025-07-03 17:18:25,2052101425370398956,,,,,60.99999999999999
2025-07-03 17:17:56.000,2025-07-03 17:18:25,2052101425370431724,,,76.0,477440.0,
2025-07-03 17:17:58.000,2025-07-03 17:18:25,2052101425370448108,48.292764234166945,,,,
2025-07-03 17:18:03.000,2025-07-03 17:18:25,2052101425370464492,,,,,27.0
2025-07-03 17:18:07.000,2025-07-03 17:19:26,2052101679871951084,23.087037848716257,,,,
2025-07-03 17:18:10.000,2025-07-03 17:18:11,2052101366062514412,,74.0,,,
2025-07-03 17:18:14.000,2025-07-03 17:19:26,2052101679872000236,,,,,32.0
2025-07-03 17:18:17.000,2025-07-03 17:19:26,2052101679872033004,20.6146172223697,,,,
2025-07-03 17:18:24.000,2025-07-03 17:19:26,2052101679872065772,,,,,17.0
2025-07-03 17:18:34.000,2025-07-03 17:19:26,2052101679872098540,,,,,10.0
2025-07-03 17:18:45.000,2025-07-03 17:19:26,2052101679872180460,,,,,0.0
2025-07-03 17:18:56.000,2025-07-03 17:19:26,2052101679872245996,,,76.0,477460.0,
2025-07-03 17:19:48.000,2025-07-03 17:20:26,2052101931383521516,0.0,,,,
2025-07-03 17:19:56.000,2025-07-03 17:20:26,2052101931383537900,,,76.0,,
2025-07-03 17:20:57.000,2025-07-03 17:21:18,2052102148958961900,,,76.0,,
2025-07-03 17:21:57.000,2025-07-03 17:22:19,2052102403817373932,,,76.0,,
2025-07-03 17:22:40.000,2025-07-03 17:22:41,2052102496750420204,,68.0,,,
2025-07-03 17:22:44.000,2025-07-03 17:24:02,2052102837000749292,,,,,11.0
2025-07-03 17:22:54.000,2025-07-03 17:24:02,2052102837000814828,,,,,13.0
2025-07-03 17:22:58.000,2025-07-03 17:24:02,2052102837000831212,,,76.0,477490.0,
2025-07-03 17:23:03.000,2025-07-03 17:24:02,2052102837000863980,5.167081308993932,,,,
2025-07-03 17:23:04.000,2025-07-03 17:24:02,2052102837000880364,,,,,3.0
2025-07-03 17:23:15.000,2025-07-03 17:24:02,2052102837000929516,,,,,10.0
2025-07-03 17:23:25.000,2025-07-03 17:24:02,2052102837000978668,,,,,15.000000000000002
2025-07-03 17:23:35.000,2025-07-03 17:24:02,2052102837001011436,,,,,39.0
2025-07-03 17:23:42.000,2025-07-03 17:23:43,2052102755983556844,,73.0,,,
2025-07-03 17:23:46.000,2025-07-03 17:25:04,2052103096321966316,,,,,55.0
2025-07-03 17:23:56.000,2025-07-03 17:25:04,2052103096321982700,,,,,32.0
2025-07-03 17:23:58.000,2025-07-03 17:25:04,2052103096321999084,,,75.0,477530.0,
2025-07-03 17:24:06.000,2025-07-03 17:25:04,2052103096322048236,,,,,30.000000000000004
2025-07-03 17:24:17.000,2025-07-03 17:25:04,2052103096322081004,,,,,62.0
2025-07-03 17:24:27.000,2025-07-03 17:25:04,2052103096322097388,,,,,44.0
2025-07-03 17:24:33.000,2025-07-03 17:25:04,2052103096322113772,0.0,,,,
2025-07-03 17:24:38.000,2025-07-03 17:25:04,2052103096322212076,,,,,0.0
2025-07-03 17:24:46.000,2025-07-03 17:24:47,2052103023928295660,,62.0,,,
2025-07-03 17:24:48.000,2025-07-03 17:26:04,2052103348378747116,,,,,55.0
2025-07-03 17:24:58.000,2025-07-03 17:26:04,2052103348378763500,,,,,85.0
2025-07-03 17:24:59.000,2025-07-03 17:26:04,2052103348378779884,,,75.0,477650.0,
2025-07-03 17:25:06.000,2025-07-03 17:26:04,2052103348378796268,90.54615493835927,,,,
2025-07-03 17:25:08.000,2025-07-03 17:26:04,2052103348378812652,,,,,89.0
2025-07-03 17:25:19.000,2025-07-03 17:26:04,2052103348378845420,,,,,93.0
2025-07-03 17:25:29.000,2025-07-03 17:26:04,2052103348378861804,,,,,96.0
2025-07-03 17:25:35.000,2025-07-03 17:26:04,2052103348378878188,85.96800977856249,,,,
2025-07-03 17:25:40.000,2025-07-03 17:26:04,2052103348378894572,,,,,88.0
2025-07-03 17:25:47.000,2025-07-03 17:25:50,2052103289016697068,,64.0,,,
2025-07-03 17:25:50.000,2025-07-03 17:27:05,2052103604164133100,,,,,91.0
2025-07-03 17:25:59.000,2025-07-03 17:27:05,2052103604164149484,,,75.0,477880.0,
2025-07-03 17:26:00.000,2025-07-03 17:27:05,2052103604164165868,,,,,89.0
2025-07-03 17:26:11.000,2025-07-03 17:27:05,2052103604164182252,,,,,95.0
2025-07-03 17:26:21.000,2025-07-03 17:27:05,2052103604164215020,,,,,98.0
2025-07-03 17:26:32.000,2025-07-03 17:27:05,2052103604164231404,,,,,100.0
2025-07-03 17:26:42.000,2025-07-03 17:27:05,2052103604164247788,,,,,101.0
2025-07-03 17:26:49.000,2025-07-03 17:26:50,2052103541002076396,,72.0,,,
2025-07-03 17:26:52.000,2025-07-03 17:28:07,2052103863275684076,,,,,105.0
2025-07-03 17:27:00.000,2025-07-03 17:28:07,2052103863275700460,,,74.0,478140.0,
2025-07-03 17:27:03.000,2025-07-03 17:28:07,2052103863275716844,,,,,87.0
2025-07-03 17:27:06.000,2025-07-03 17:28:07,2052103863275733228,80.0508682795533,,,,
2025-07-03 17:27:13.000,2025-07-03 17:28:07,2052103863275765996,,,,,60.00000000000001
2025-07-03 17:27:19.000,2025-07-03 17:28:07,2052103863275798764,26.81696679363159,,,,
2025-07-03 17:27:24.000,2025-07-03 17:28:07,2052103863275815148,,,,,16.0
2025-07-03 17:27:30.000,2025-07-03 17:28:07,2052103863275831532,37.84377758709032,,,,
2025-07-03 17:27:34.000,2025-07-03 17:28:07,2052103863275847916,,,,,57.0
2025-07-03 17:27:44.000,2025-07-03 17:28:07,2052103863275978988,,,,,85.0
2025-07-03 17:27:50.000,2025-07-03 17:27:51,2052103797030781164,,76.0,,,
2025-07-03 17:27:55.000,2025-07-03 17:29:07,2052104115286294764,,,,,93.0
2025-07-03 17:28:00.000,2025-07-03 17:29:07,2052104115286327532,,,74.0,478280.0,
2025-07-03 17:28:05.000,2025-07-03 17:29:07,2052104115286343916,,,,,96.0
2025-07-03 17:28:15.000,2025-07-03 17:29:07,2052104115286393068,,,,,79.0
2025-07-03 17:28:26.000,2025-07-03 17:29:07,2052104115286425836,,,,,93.0
2025-07-03 17:28:36.000,2025-07-03 17:29:07,2052104115286442220,,,,,89.0
2025-07-03 17:28:46.000,2025-07-03 17:29:07,2052104115286474988,,,,,93.0
2025-07-03 17:28:51.000,2025-07-03 17:28:52,2052104053885763820,,70.0,,,
2025-07-03 17:28:57.000,2025-07-03 17:30:08,2052104373718253804,,,,,95.0
2025-07-03 17:29:00.000,2025-07-03 17:30:08,2052104373718270188,,,74.0,478330.0,
2025-07-03 17:29:01.000,2025-07-03 17:30:08,2052104373718286572,93.7093717397075,,,,
2025-07-03 17:29:18.000,2025-07-03 17:30:08,2052104373718335724,,,,,99.0
2025-07-03 17:29:28.000,2025-07-03 17:30:08,2052104373718352108,,,,,90.0
2025-07-03 17:29:38.000,2025-07-03 17:30:08,2052104373718368492,,,,,96.0
2025-07-03 17:29:49.000,2025-07-03 17:31:10,2052104630686449900,,,,,92.0
2025-07-03 17:29:52.000,2025-07-03 17:29:53,2052104308337410284,,70.0,,,
2025-07-03 17:29:59.000,2025-07-03 17:31:10,2052104630686499052,,,,,96.0
2025-07-03 17:30:00.000,2025-07-03 17:31:10,2052104630686515436,,,73.0,478550.0,
2025-07-03 17:30:09.000,2025-07-03 17:31:10,2052104630686564588,,,,,91.0
2025-07-03 17:30:20.000,2025-07-03 17:31:10,2052104630686597356,,,,,85.0
2025-07-03 17:30:28.000,2025-07-03 17:31:10,2052104630686613740,75.50050312679414,,,,
2025-07-03 17:30:30.000,2025-07-03 17:31:10,2052104630686630124,,,,,75.0
2025-07-03 17:30:41.000,2025-07-03 17:31:10,2052104630686662892,,,,,85.0
2025-07-03 17:30:51.000,2025-07-03 17:32:10,2052104882617336044,,,,,82.0
2025-07-03 17:30:53.000,2025-07-03 17:30:54,2052104565163065580,,67.0,,,
2025-07-03 17:31:00.000,2025-07-03 17:32:10,2052104882617385196,,,73.0,478670.0,
2025-07-03 17:31:01.000,2025-07-03 17:32:10,2052104882617401580,,,,,94.0
2025-07-03 17:31:12.000,2025-07-03 17:32:10,2052104882617434348,,,,,99.0
2025-07-03 17:31:22.000,2025-07-03 17:32:10,2052104882617467116,,,,,101.0
2025-07-03 17:31:23.000,2025-07-03 17:32:10,2052104882617483500,99.58762122886407,,,,
2025-07-03 17:31:32.000,2025-07-03 17:32:10,2052104882617499884,,,,,95.0
2025-07-03 17:31:43.000,2025-07-03 17:32:10,2052104882617516268,,,,,83.0
2025-07-03 17:31:49.000,2025-07-03 17:32:10,2052104882617565420,81.09169254322877,,,,
2025-07-03 17:31:53.000,2025-07-03 17:33:12,2052105145084281068,,,,,96.0
2025-07-03 17:31:54.000,2025-07-03 17:31:56,2052104823133815020,,68.0,,,
2025-07-03 17:32:00.000,2025-07-03 17:33:12,2052105145084330220,,,74.0,478710.0,
2025-07-03 17:32:04.000,2025-07-03 17:33:12,2052105145084346604,,,,,108.0
2025-07-03 17:32:14.000,2025-07-03 17:33:12,2052105145084395756,,,,,83.0
2025-07-03 17:32:24.000,2025-07-03 17:33:12,2052105145084428524,,,,,59.0
2025-07-03 17:32:35.000,2025-07-03 17:33:12,2052105145084444908,75.0356510090316,,,,77.0
2025-07-03 17:32:41.000,2025-07-03 17:33:12,2052105145084461292,74.22447480353364,,,,
2025-07-03 17:32:45.000,2025-07-03 17:33:12,2052105145084543212,,,,,79.0
2025-07-03 17:32:55.000,2025-07-03 17:32:59,2052105089589444844,,77.0,,,
2025-07-03 17:32:55.000,2025-07-03 17:34:13,2052105397879177452,,,,,84.0
2025-07-03 17:33:00.000,2025-07-03 17:34:13,2052105397879226604,,,73.0,478850.0,
2025-07-03 17:33:06.000,2025-07-03 17:34:13,2052105397879259372,,,,,89.0
2025-07-03 17:33:16.000,2025-07-03 17:34:13,2052105397879292140,,,,,85.0
2025-07-03 17:33:20.000,2025-07-03 17:34:13,2052105397879324908,80.94353250569492,,,,
2025-07-03 17:33:26.000,2025-07-03 17:34:13,2052105397879357676,,,,,80.0
2025-07-03 17:33:37.000,2025-07-03 17:34:13,2052105397879406828,,,,,73.0
2025-07-03 17:33:38.000,2025-07-03 17:34:13,2052105397879423212,71.60574614012236,,,,
2025-07-03 17:33:47.000,2025-07-03 17:34:13,2052105397879472364,,,,,79.0
2025-07-03 17:33:51.000,2025-07-03 17:34:13,2052105397879488748,65.43302857636725,,,,
2025-07-03 17:33:56.000,2025-07-03 17:33:57,2052105331839860972,,76.0,,,
2025-07-03 17:33:57.000,2025-07-03 17:35:13,2052105649759961324,,,,,87.0
2025-07-03 17:34:01.000,2025-07-03 17:35:13,2052105649760010476,,,73.0,478940.0,
2025-07-03 17:34:07.000,2025-07-03 17:35:13,2052105649760043244,,,,,102.0
2025-07-03 17:34:18.000,2025-07-03 17:35:13,2052105649760059628,,,,,103.0
2025-07-03 17:34:28.000,2025-07-03 17:35:13,2052105649760108780,,,,,84.0
2025-07-03 17:34:39.000,2025-07-03 17:35:13,2052105649760125164,,,,,64.0
2025-07-03 17:34:49.000,2025-07-03 17:35:13,2052105649760174316,,,,,84.0
2025-07-03 17:34:57.000,2025-07-03 17:34:58,2052105589433041132,,79.0,,,
2025-07-03 17:34:59.000,2025-07-03 17:36:14,2052105905776017644,,,,,79.0
2025-07-03 17:35:01.000,2025-07-03 17:36:14,2052105905776034028,,,73.0,478980.0,
2025-07-03 17:35:10.000,2025-07-03 17:36:14,2052105905776066796,,,,,96.0
2025-07-03 17:35:20.000,2025-07-03 17:36:14,2052105905776099564,,,,,94.0
2025-07-03 17:35:21.000,2025-07-03 17:36:14,2052105905776115948,92.72225548963807,,,,
2025-07-03 17:35:31.000,2025-07-03 17:36:14,2052105905776132332,,,,,60.00000000000001
2025-07-03 17:35:35.000,2025-07-03 17:36:14,2052105905776148716,59.85850716415516,,,,
2025-07-03 17:35:41.000,2025-07-03 17:36:14,2052105905776165100,,,,,78.0
2025-07-03 17:35:51.000,2025-07-03 17:36:14,2052105905776230636,,,,,89.0
2025-07-03 17:35:58.000,2025-07-03 17:36:00,2052105849018515692,,76.0,,,
2025-07-03 17:36:02.000,2025-07-03 17:37:15,2052106162010128620,,,73.0,479230.0,86.0
2025-07-03 17:36:09.000,2025-07-03 17:37:15,2052106162010145004,73.51886262477855,,,,
2025-07-03 17:36:12.000,2025-07-03 17:37:15,2052106162010161388,,,,,76.0
2025-07-03 17:36:22.000,2025-07-03 17:37:15,2052106162010194156,,,,,81.0
2025-07-03 17:36:33.000,2025-07-03 17:37:15,2052106162010210540,,,,,84.0
2025-07-03 17:36:43.000,2025-07-03 17:37:15,2052106162010243308,,,,,76.0
2025-07-03 17:36:53.000,2025-07-03 17:37:15,2052106162010276076,49.82436862217339,,,,50.0
2025-07-03 17:37:00.000,2025-07-03 17:37:01,2052106103017193708,,70.0,,,
2025-07-03 17:37:02.000,2025-07-03 17:38:17,2052106421704638700,,,73.0,479380.0,
2025-07-03 17:37:04.000,2025-07-03 17:38:17,2052106421704655084,,,,,49.0
2025-07-03 17:37:10.000,2025-07-03 17:38:17,2052106421704671468,50.328112749788566,,,,
2025-07-03 17:37:14.000,2025-07-03 17:38:17,2052106421704687852,,,,,53.0
2025-07-03 17:37:15.000,2025-07-03 17:38:17,2052106421704704236,51.13188095340985,,,,
2025-07-03 17:37:20.000,2025-07-03 17:38:17,2052106421704753388,36.66960928963436,,,,
2025-07-03 17:37:25.000,2025-07-03 17:38:17,2052106421704802540,,,,,49.0
2025-07-03 17:37:26.000,2025-07-03 17:38:17,2052106421704818924,51.759709112459646,,,,
2025-07-03 17:37:32.000,2025-07-03 17:38:17,2052106421704835308,54.033965688604646,,,,
2025-07-03 17:37:35.000,2025-07-03 17:38:17,2052106421704851692,,,,,48.0
2025-07-03 17:37:37.000,2025-07-03 17:38:17,2052106421704868076,47.029699914190644,,,,
2025-07-03 17:37:41.000,2025-07-03 17:38:17,2052106421704884460,51.165216961854966,,,,
2025-07-03 17:37:45.000,2025-07-03 17:38:17,2052106421704900844,,,,,54.0
2025-07-03 17:37:56.000,2025-07-03 17:39:17,2052106676433060076,,,,,48.0
2025-07-03 17:38:01.000,2025-07-03 17:38:02,2052106358303490284,,78.0,,,
2025-07-03 17:38:02.000,2025-07-03 17:39:17,2052106676433076460,33.7712285553779,,73.0,479440.0,
