time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:23:11.000,2025-07-01 06:24:11,2051212005855019270,,,31.0
2025-07-01 06:23:16.000,2025-07-01 06:24:11,2051212005855035654,,826940.0,
2025-07-01 06:23:21.000,2025-07-01 06:24:11,2051212005855052038,,,8.0
2025-07-01 06:23:32.000,2025-07-01 06:24:11,2051212005855101190,,,0.0
2025-07-01 06:23:42.000,2025-07-01 06:24:11,2051212005855150342,,,1.0
2025-07-01 06:23:44.000,2025-07-01 06:24:11,2051212005855166726,2.255736571453265,,
2025-07-01 06:23:52.000,2025-07-01 06:25:12,2051212261036474630,,,0.0
2025-07-01 06:24:17.001,2025-07-01 06:25:12,2051212261044879622,,826960.0,
2025-07-01 06:25:15.000,2025-07-01 06:26:13,2051212516981244166,0.14445603659552927,,
2025-07-01 06:27:10.000,2025-07-01 06:28:15,2051213027088335110,,,1.0
2025-07-01 06:27:18.000,2025-07-01 06:28:15,2051213027088367878,,826970.0,
2025-07-01 06:27:20.000,2025-07-01 06:28:15,2051213027088384262,,,0.0
2025-07-01 06:27:30.000,2025-07-01 06:28:15,2051213027088400646,,,13.0
2025-07-01 06:27:41.000,2025-07-01 06:28:15,2051213027088449798,,,15.000000000000002
2025-07-01 06:27:44.000,2025-07-01 06:28:15,2051213027088482566,22.327717656355137,,
2025-07-01 06:27:51.000,2025-07-01 06:28:15,2051213027088498950,,,31.0
2025-07-01 06:28:01.000,2025-07-01 06:29:16,2051213282814984454,,,35.0
2025-07-01 06:28:10.000,2025-07-01 06:29:16,2051213282819178758,24.887182304752855,,
2025-07-01 06:28:12.000,2025-07-01 06:29:16,2051213282819195142,,,19.0
2025-07-01 06:28:19.000,2025-07-01 06:29:16,2051213282819244294,,827000.0,
2025-07-01 06:28:22.000,2025-07-01 06:29:16,2051213282819293446,,,28.0
2025-07-01 06:28:24.000,2025-07-01 06:29:16,2051213282819309830,33.82678856945311,,
2025-07-01 06:28:32.000,2025-07-01 06:29:16,2051213282819326214,,,36.0
2025-07-01 06:28:43.000,2025-07-01 06:29:16,2051213282819342598,,,40.0
2025-07-01 06:28:53.000,2025-07-01 06:29:16,2051213282819375366,,,51.0
2025-07-01 06:29:04.000,2025-07-01 06:30:16,2051213537270874374,,,23.0
2025-07-01 06:29:14.000,2025-07-01 06:30:16,2051213537270907142,,,0.0
2025-07-01 06:29:19.000,2025-07-01 06:30:16,2051213537270939910,,827050.0,
2025-07-01 06:29:35.000,2025-07-01 06:30:16,2051213537270989062,,,11.0
2025-07-01 06:29:45.000,2025-07-01 06:30:16,2051213537271021830,,,21.0
2025-07-01 06:29:54.000,2025-07-01 06:30:16,2051213537271054598,42.27191070888405,,
2025-07-01 06:29:55.000,2025-07-01 06:30:16,2051213537271070982,,,42.0
2025-07-01 06:30:06.000,2025-07-01 06:31:17,2051213793140146438,,,8.0
2025-07-01 06:30:16.000,2025-07-01 06:31:17,2051213793148551430,,,0.0
2025-07-01 06:30:19.000,2025-07-01 06:31:17,2051213793148567814,,827070.0,
2025-07-01 06:30:27.000,2025-07-01 06:31:17,2051213793148600582,,,3.0
2025-07-01 06:30:37.000,2025-07-01 06:31:17,2051213793148649734,,,0.0
2025-07-01 06:31:07.000,2025-07-01 06:32:18,2051214048669729030,0.0,,
2025-07-01 06:31:19.000,2025-07-01 06:32:18,2051214048669778182,,,10.0
2025-07-01 06:31:20.000,2025-07-01 06:32:18,2051214048669794566,,827090.0,
2025-07-01 06:31:29.000,2025-07-01 06:32:18,2051214048669843718,,,0.0
2025-07-01 06:32:20.000,2025-07-01 06:33:19,2051214304274841862,,827100.0,
2025-07-01 06:32:52.000,2025-07-01 06:33:19,2051214304274940166,6.70609369887707,,7.0
2025-07-01 06:33:02.000,2025-07-01 06:34:20,2051214560102203654,,,0.0
2025-07-01 06:33:20.000,2025-07-01 06:34:20,2051214560110608646,,827120.0,
2025-07-01 06:33:54.000,2025-07-01 06:34:20,2051214560110723334,,,16.0
2025-07-01 06:34:05.000,2025-07-01 06:35:21,2051214816298680582,,,13.0
2025-07-01 06:34:15.000,2025-07-01 06:35:21,2051214816302874886,,,0.0
2025-07-01 06:34:20.000,2025-07-01 06:35:21,2051214816302907654,,827130.0,
2025-07-01 06:34:31.000,2025-07-01 06:35:21,2051214816302956806,0.31298807929031347,,
2025-07-01 06:35:18.000,2025-07-01 06:36:22,2051215071996068102,,,17.0
2025-07-01 06:35:25.000,2025-07-01 06:36:22,2051215071996133638,12.426923148153865,,
2025-07-01 06:35:28.000,2025-07-01 06:36:22,2051215071996150022,,,0.0
2025-07-01 06:36:21.000,2025-07-01 06:37:23,2051215327513035014,,827150.0,
2025-07-01 06:36:41.000,2025-07-01 06:37:23,2051215327513084166,,,17.0
2025-07-01 06:36:49.000,2025-07-01 06:37:23,2051215327513116934,17.806984511102744,,
2025-07-01 06:36:51.000,2025-07-01 06:37:23,2051215327513133318,,,20.0
2025-07-01 06:36:56.000,2025-07-01 06:37:23,2051215327513166086,27.4021989418904,,
2025-07-01 06:37:01.000,2025-07-01 06:37:23,2051215327513182470,,,22.0
2025-07-01 06:37:12.000,2025-07-01 06:38:24,2051215583667552518,0.540784136998648,,0.0
2025-07-01 06:37:21.000,2025-07-01 06:38:24,2051215583667585286,,827170.0,
2025-07-01 06:37:43.000,2025-07-01 06:38:24,2051215583667667206,,,18.0
2025-07-01 06:37:48.000,2025-07-01 06:38:24,2051215583667683590,8.852562242649103,,
2025-07-01 06:37:53.000,2025-07-01 06:38:24,2051215583667716358,,,15.000000000000002
2025-07-01 06:37:58.000,2025-07-01 06:38:24,2051215583667749126,43.72758307765439,,
2025-07-01 06:38:04.000,2025-07-01 06:38:24,2051215583667765510,,,56.0
2025-07-01 06:38:14.000,2025-07-01 06:39:25,2051215838869979398,,,62.0
2025-07-01 06:38:22.000,2025-07-01 06:39:25,2051215838874206470,,827210.0,
2025-07-01 06:38:24.000,2025-07-01 06:39:25,2051215838874222854,,,52.0
2025-07-01 06:38:35.000,2025-07-01 06:39:25,2051215838874255622,,,10.0
2025-07-01 06:38:45.000,2025-07-01 06:39:25,2051215838874288390,,,57.0
2025-07-01 06:38:55.000,2025-07-01 06:39:25,2051215838874321158,,,80.0
2025-07-01 06:39:06.000,2025-07-01 06:40:27,2051216098396733702,,,60.00000000000001
2025-07-01 06:39:16.000,2025-07-01 06:40:27,2051216098400928006,,,39.0
2025-07-01 06:39:17.000,2025-07-01 06:40:27,2051216098400944390,38.63643378789656,,
2025-07-01 06:39:22.000,2025-07-01 06:40:27,2051216098400993542,44.36467123905005,827300.0,
2025-07-01 06:39:26.000,2025-07-01 06:40:27,2051216098401026310,,,57.0
2025-07-01 06:39:36.000,2025-07-01 06:40:27,2051216098401042694,13.493675418397773,,
2025-07-01 06:39:37.000,2025-07-01 06:40:27,2051216098401059078,,,3.0
2025-07-01 06:39:47.000,2025-07-01 06:40:27,2051216098401124614,,,2.0
2025-07-01 06:39:57.000,2025-07-01 06:40:27,2051216098401173766,,,1.0
2025-07-01 06:40:08.000,2025-07-01 06:40:46,2051216178591826182,,,0.0
2025-07-01 06:40:20.000,2025-07-01 06:40:46,2051216178600280326,,827340.0,
2025-07-01 06:41:07.000,2025-07-01 06:41:46,2051216430698922246,0.0,,
2025-07-01 06:46:08.000,2025-07-01 06:46:50,2051217704819425542,0.15556803941057,,
2025-07-01 07:31:16.000,2025-07-01 07:32:14,2051229131622056198,0.11112002815040714,,
2025-07-01 08:47:14.000,2025-07-01 08:47:35,2051248090282836230,0.0,,
2025-07-01 10:28:58.000,2025-07-01 10:30:18,2051273941497938182,,,2.0
2025-07-01 10:29:09.000,2025-07-01 10:30:18,2051273941539897606,,,1.0
2025-07-01 10:29:18.000,2025-07-01 10:30:18,2051273941539930374,3.5873249087889776,,
2025-07-01 10:29:19.000,2025-07-01 10:30:18,2051273941539946758,,,2.0
2025-07-01 10:29:28.000,2025-07-01 10:30:18,2051273941539979526,,827350.0,
2025-07-01 10:29:29.000,2025-07-01 10:30:18,2051273941539995910,,,0.0
2025-07-01 10:29:50.000,2025-07-01 10:30:18,2051273941540028678,,,6.0
2025-07-01 10:30:00.000,2025-07-01 10:32:46,2051274562229764358,,,0.0
2025-07-01 10:30:11.000,2025-07-01 10:32:46,2051274562229797126,,,19.0
2025-07-01 10:30:21.000,2025-07-01 10:32:46,2051274562229813510,,,31.0
2025-07-01 10:30:28.000,2025-07-01 10:32:46,2051274562229829894,,827360.0,
2025-07-01 10:30:31.000,2025-07-01 10:32:46,2051274562229846278,,,0.0
2025-07-01 10:31:29.000,2025-07-01 10:32:46,2051274562229993734,,827380.0,
2025-07-01 10:31:48.000,2025-07-01 10:32:46,2051274562230042886,0.7833961984603703,,
2025-07-01 10:31:55.000,2025-07-01 10:32:46,2051274562230075654,,,14.0
2025-07-01 10:32:03.000,2025-07-01 10:32:46,2051274562230108422,20.703513244890022,,
2025-07-01 10:32:05.000,2025-07-01 10:32:46,2051274562230124806,,,29.0
2025-07-01 10:32:15.000,2025-07-01 10:32:46,2051274562230141190,,,32.0
2025-07-01 10:32:26.000,2025-07-01 10:33:47,2051274816861896966,,,39.0
2025-07-01 10:32:29.000,2025-07-01 10:33:47,2051274816861913350,,827410.0,
2025-07-01 10:32:36.000,2025-07-01 10:33:47,2051274816861929734,,,51.0
2025-07-01 10:32:47.000,2025-07-01 10:33:47,2051274816861946118,,,48.0
2025-07-01 10:32:57.000,2025-07-01 10:33:47,2051274816861995270,,,35.0
2025-07-01 10:33:02.000,2025-07-01 10:33:47,2051274816862028038,17.56252044917185,,
2025-07-01 10:33:07.000,2025-07-01 10:33:47,2051274816862044422,,,34.0
2025-07-01 10:33:09.000,2025-07-01 10:33:47,2051274816862060806,43.88129911659578,,
2025-07-01 10:33:18.000,2025-07-01 10:33:47,2051274816862077190,,,55.0
2025-07-01 10:33:28.000,2025-07-01 10:34:50,2051275081492988166,,,29.0
2025-07-01 10:33:29.000,2025-07-01 10:34:50,2051275081493004550,,827470.0,
2025-07-01 10:33:39.000,2025-07-01 10:34:50,2051275081493037318,,,21.0
2025-07-01 10:33:49.000,2025-07-01 10:34:50,2051275081493053702,,,49.0
2025-07-01 10:33:59.000,2025-07-01 10:34:50,2051275081493086470,,,44.0
2025-07-01 10:34:10.000,2025-07-01 10:34:50,2051275081493119238,,,22.0
2025-07-01 10:34:20.000,2025-07-01 10:34:50,2051275081493152006,,,41.0
2025-07-01 10:34:29.000,2025-07-01 10:35:49,2051275329279901958,,827510.0,
2025-07-01 10:34:30.000,2025-07-01 10:35:49,2051275329321828614,,,44.0
2025-07-01 10:34:35.000,2025-07-01 10:35:49,2051275329321844998,40.95884237624007,,
2025-07-01 10:34:41.000,2025-07-01 10:35:49,2051275329321861382,,,22.0
2025-07-01 10:34:43.000,2025-07-01 10:35:49,2051275329321877766,6.854253736410947,,
2025-07-01 10:34:51.000,2025-07-01 10:35:49,2051275329321910534,,,0.0
2025-07-01 10:35:01.000,2025-07-01 10:35:49,2051275329321992454,,,18.0
2025-07-01 10:35:05.000,2025-07-01 10:35:49,2051275329322008838,24.161198120836858,,
2025-07-01 10:35:12.000,2025-07-01 10:35:49,2051275329322025222,,,33.0
2025-07-01 10:35:22.000,2025-07-01 10:35:49,2051275329322041606,,,23.0
2025-07-01 10:35:29.000,2025-07-01 10:36:50,2051275584876577030,,827560.0,
2025-07-01 10:35:33.000,2025-07-01 10:36:50,2051275584918536454,,,0.0
2025-07-01 10:35:48.000,2025-07-01 10:36:50,2051275584918569222,0.8408082130047474,,
2025-07-01 10:35:53.000,2025-07-01 10:36:50,2051275584918585606,,,19.0
2025-07-01 10:35:58.000,2025-07-01 10:36:50,2051275584918618374,32.48038422836401,,
2025-07-01 10:36:04.000,2025-07-01 10:36:50,2051275584918651142,,,35.0
2025-07-01 10:36:14.000,2025-07-01 10:36:50,2051275584918667526,,,31.0
2025-07-01 10:36:18.000,2025-07-01 10:36:50,2051275584918683910,28.47450721354183,,
2025-07-01 10:36:24.000,2025-07-01 10:36:50,2051275584918700294,,,39.0
2025-07-01 10:36:27.000,2025-07-01 10:36:50,2051275584918716678,34.604628766505954,,
2025-07-01 10:36:30.000,2025-07-01 10:37:51,2051275843589636358,,827590.0,
2025-07-01 10:36:35.000,2025-07-01 10:37:51,2051275843631579398,,,0.0
2025-07-01 10:36:55.000,2025-07-01 10:37:51,2051275843631644934,33.63418052065907,,
2025-07-01 10:36:56.000,2025-07-01 10:37:51,2051275843631661318,,,47.0
2025-07-01 10:37:06.000,2025-07-01 10:37:51,2051275843631710470,,,58.0
2025-07-01 10:37:16.000,2025-07-01 10:37:51,2051275843631726854,,,49.0
2025-07-01 10:37:24.000,2025-07-01 10:37:51,2051275843631743238,30.29317167427016,,
2025-07-01 10:37:27.000,2025-07-01 10:37:51,2051275843631776006,,,38.0
2025-07-01 10:37:30.000,2025-07-01 10:37:51,2051275843631792390,37.906745603042225,827650.0,
2025-07-01 10:37:37.000,2025-07-01 10:38:52,2051276095453397254,,,35.0
2025-07-01 10:37:48.000,2025-07-01 10:38:52,2051276095495340294,,,20.0
2025-07-01 10:37:58.000,2025-07-01 10:38:52,2051276095495389446,,,0.0
2025-07-01 10:38:29.000,2025-07-01 10:38:52,2051276095495487750,,,2.0
2025-07-01 10:38:30.000,2025-07-01 10:38:52,2051276095495504134,,827680.0,
2025-07-01 10:38:39.000,2025-07-01 10:39:53,2051276351364677894,,,5.0
2025-07-01 10:38:50.000,2025-07-01 10:39:53,2051276351364710662,,,3.0
2025-07-01 10:39:00.000,2025-07-01 10:39:53,2051276351364743430,,,1.0
2025-07-01 10:39:11.000,2025-07-01 10:39:53,2051276351364759814,,,0.0
2025-07-01 10:39:18.000,2025-07-01 10:39:53,2051276351364792582,5.8838054905640575,,
2025-07-01 10:39:21.000,2025-07-01 10:39:53,2051276351368855814,,,1.0
2025-07-01 10:39:30.000,2025-07-01 10:39:53,2051276351368872198,,827690.0,
2025-07-01 10:39:31.000,2025-07-01 10:39:53,2051276351368888582,,,0.0
2025-07-01 10:39:42.000,2025-07-01 10:40:53,2051276606114103558,,,2.0
2025-07-01 10:39:52.000,2025-07-01 10:40:53,2051276606156046598,,,0.0
2025-07-01 10:40:23.000,2025-07-01 10:40:53,2051276606156128518,,,4.0
2025-07-01 10:40:31.000,2025-07-01 10:40:53,2051276606156144902,,827710.0,
2025-07-01 10:40:44.000,2025-07-01 10:41:54,2051276861761175814,,,7.0
2025-07-01 10:40:53.000,2025-07-01 10:41:54,2051276861761224966,0.28520807225271166,,
2025-07-01 10:40:54.000,2025-07-01 10:41:54,2051276861761241350,,,0.0
2025-07-01 10:41:31.000,2025-07-01 10:41:54,2051276861761372422,,827730.0,
2025-07-01 10:41:57.000,2025-07-01 10:42:55,2051277117601104134,,,6.0
2025-07-01 10:42:12.000,2025-07-01 10:42:55,2051277117601169670,5.4393253779624295,,
2025-07-01 10:42:28.000,2025-07-01 10:42:55,2051277117601284358,,,0.0
2025-07-01 10:42:31.000,2025-07-01 10:42:55,2051277117601300742,,827750.0,
2025-07-01 10:42:38.000,2025-07-01 10:43:56,2051277374518984966,,,3.0
2025-07-01 10:42:48.000,2025-07-01 10:43:56,2051277374556766470,,,0.0
2025-07-01 10:43:09.000,2025-07-01 10:43:56,2051277374560944390,,,11.0
2025-07-01 10:43:20.000,2025-07-01 10:43:56,2051277374560960774,,,6.0
2025-07-01 10:43:30.000,2025-07-01 10:43:56,2051277374560993542,,,5.0
2025-07-01 10:43:31.000,2025-07-01 10:43:56,2051277374561009926,,827760.0,
2025-07-01 10:43:40.000,2025-07-01 10:44:58,2051277630702878982,,,18.0
2025-07-01 10:43:51.000,2025-07-01 10:44:58,2051277630744822022,,,9.0
2025-07-01 10:44:01.000,2025-07-01 10:44:58,2051277630744854790,,,12.0
2025-07-01 10:44:11.000,2025-07-01 10:44:58,2051277630744903942,,,0.0
2025-07-01 10:44:22.000,2025-07-01 10:44:58,2051277630744953094,,,8.0
2025-07-01 10:44:31.000,2025-07-01 10:44:58,2051277630744969478,,827800.0,
2025-07-01 10:44:32.000,2025-07-01 10:44:58,2051277630744985862,,,6.0
2025-07-01 10:44:43.000,2025-07-01 10:45:58,2051277886127669510,,,10.0
2025-07-01 10:44:45.000,2025-07-01 10:45:58,2051277886127685894,4.413317118040337,,
2025-07-01 10:44:53.000,2025-07-01 10:45:58,2051277886127718662,,,0.0
2025-07-01 10:45:03.000,2025-07-01 10:45:58,2051277886127767814,,,16.0
2025-07-01 10:45:14.000,2025-07-01 10:45:58,2051277886127784198,,,11.0
2025-07-01 10:45:24.000,2025-07-01 10:45:58,2051277886127800582,,,7.0
2025-07-01 10:45:31.000,2025-07-01 10:45:58,2051277886127816966,,827820.0,
2025-07-01 10:45:35.000,2025-07-01 10:45:58,2051277886127849734,,,13.0
2025-07-01 10:45:45.000,2025-07-01 10:46:59,2051278141816570118,,,6.0
2025-07-01 10:46:06.000,2025-07-01 10:46:59,2051278141858562310,,,0.0
2025-07-01 10:46:27.000,2025-07-01 10:46:59,2051278141858595078,,,4.0
2025-07-01 10:46:37.000,2025-07-01 10:46:59,2051278141858644230,,,0.0
2025-07-01 10:46:50.000,2025-07-01 10:48:00,2051278397295821062,0.17408804410230452,,
2025-07-01 10:47:18.000,2025-07-01 10:48:00,2051278397295902982,,,1.0
2025-07-01 10:47:32.000,2025-07-01 10:48:00,2051278397295935750,,827850.0,
2025-07-01 10:47:39.000,2025-07-01 10:48:00,2051278397295968518,,,0.0
2025-07-01 10:47:50.000,2025-07-01 10:49:01,2051278653446160646,,,4.0
2025-07-01 10:48:00.000,2025-07-01 10:49:01,2051278653446193414,,,7.0
2025-07-01 10:48:07.000,2025-07-01 10:49:01,2051278653446242566,5.946773506515956,,
2025-07-01 10:48:21.000,2025-07-01 10:49:01,2051278653446291718,,,10.0
2025-07-01 10:48:31.000,2025-07-01 10:49:01,2051278653446357254,,,21.0
2025-07-01 10:48:32.000,2025-07-01 10:49:01,2051278653446373638,,827870.0,
2025-07-01 10:48:41.000,2025-07-01 10:49:01,2051278653446406406,,,27.0
2025-07-01 10:48:52.000,2025-07-01 10:50:02,2051278908644393222,,,34.0
2025-07-01 10:49:02.000,2025-07-01 10:50:02,2051278908644409606,,,35.0
2025-07-01 10:49:13.000,2025-07-01 10:50:02,2051278908644442374,,,42.0
2025-07-01 10:49:23.000,2025-07-01 10:50:02,2051278908644458758,,,45.0
2025-07-01 10:49:32.000,2025-07-01 10:50:02,2051278908644475142,,827930.0,
2025-07-01 10:49:33.000,2025-07-01 10:50:02,2051278908644491526,,,39.0
2025-07-01 10:49:38.000,2025-07-01 10:50:02,2051278908644507910,33.09710038459876,,
2025-07-01 10:49:44.000,2025-07-01 10:51:17,2051279222978265350,,,18.0
2025-07-01 10:49:54.000,2025-07-01 10:51:17,2051279223020060934,,,13.0
2025-07-01 10:50:15.000,2025-07-01 10:51:17,2051279223020110086,,,17.0
2025-07-01 10:50:23.000,2025-07-01 10:51:17,2051279223020126470,14.573391691925897,,
2025-07-01 10:50:25.000,2025-07-01 10:51:17,2051279223020142854,,,11.0
2025-07-01 10:50:33.000,2025-07-01 10:51:17,2051279223020175622,,827960.0,
2025-07-01 10:50:36.000,2025-07-01 10:51:17,2051279223020208390,,,0.0
2025-07-01 10:50:46.000,2025-07-01 10:52:08,2051279434501062918,,,7.0
2025-07-01 10:50:57.000,2025-07-01 10:52:08,2051279434543005958,,,6.0
2025-07-01 10:51:02.000,2025-07-01 10:52:08,2051279434543022342,9.984134529314082,,
2025-07-01 10:51:07.000,2025-07-01 10:52:08,2051279434543055110,,,7.0
2025-07-01 10:51:17.000,2025-07-01 10:52:08,2051279434543071494,,,0.0
2025-07-01 10:51:28.000,2025-07-01 10:52:08,2051279434543087878,,,4.0
2025-07-01 10:51:33.000,2025-07-01 10:52:08,2051279434543137030,,827980.0,
2025-07-01 10:51:38.000,2025-07-01 10:52:08,2051279434543169798,,,0.0
2025-07-01 10:51:48.000,2025-07-01 10:53:05,2051279673303761158,,,6.0
2025-07-01 10:51:59.000,2025-07-01 10:53:05,2051279673345720582,,,9.0
2025-07-01 10:52:07.000,2025-07-01 10:53:05,2051279673345753350,7.811737978973621,,
2025-07-01 10:52:09.000,2025-07-01 10:53:05,2051279673345769734,,,6.0
2025-07-01 10:52:19.000,2025-07-01 10:53:05,2051279673345786118,,,12.0
2025-07-01 10:52:23.000,2025-07-01 10:53:05,2051279673345802502,9.089618302703306,,
2025-07-01 10:52:33.000,2025-07-01 10:53:05,2051279673345835270,,827990.0,
2025-07-01 10:52:40.000,2025-07-01 10:53:05,2051279673345868038,,,5.0
2025-07-01 10:52:51.000,2025-07-01 10:54:06,2051279929579929862,,,9.0
2025-07-01 10:53:01.000,2025-07-01 10:54:06,2051279929621872902,,,6.0
2025-07-01 10:53:11.000,2025-07-01 10:54:06,2051279929621938438,,,13.0
2025-07-01 10:53:22.000,2025-07-01 10:54:06,2051279929621954822,,,9.0
2025-07-01 10:53:32.000,2025-07-01 10:54:06,2051279929621987590,,,13.0
2025-07-01 10:53:33.000,2025-07-01 10:54:06,2051279929622003974,,828010.0,
2025-07-01 10:53:42.000,2025-07-01 10:54:06,2051279929622036742,,,14.0
2025-07-01 10:53:53.000,2025-07-01 10:55:07,2051280184954339590,,,0.0
2025-07-01 10:53:56.000,2025-07-01 10:55:07,2051280184954355974,0.25187206380758953,,
2025-07-01 10:54:03.000,2025-07-01 10:55:07,2051280184954372358,,,14.0
2025-07-01 10:54:14.000,2025-07-01 10:55:07,2051280184954421510,,,15.000000000000002
2025-07-01 10:54:24.000,2025-07-01 10:55:07,2051280184954437894,,,7.0
2025-07-01 10:54:33.000,2025-07-01 10:55:07,2051280184954454278,,828060.0,
2025-07-01 10:54:35.000,2025-07-01 10:55:07,2051280184954470662,,,16.0
2025-07-01 10:54:45.000,2025-07-01 10:55:07,2051280184954503430,,,6.0
2025-07-01 10:55:06.000,2025-07-01 10:56:07,2051280440479744262,,,0.0
2025-07-01 10:55:13.000,2025-07-01 10:56:07,2051280440479777030,0.41299610462567987,,
2025-07-01 10:55:26.000,2025-07-01 10:56:07,2051280440479826182,,,22.0
2025-07-01 10:55:29.000,2025-07-01 10:56:07,2051280440479842566,25.770586528548588,,
2025-07-01 10:55:34.000,2025-07-01 10:56:07,2051280440479858950,,828100.0,
2025-07-01 10:55:37.000,2025-07-01 10:56:07,2051280440479875334,,,15.000000000000002
2025-07-01 10:55:47.000,2025-07-01 10:56:07,2051280440479891718,,,21.0
2025-07-01 10:55:58.000,2025-07-01 10:57:09,2051280697917702406,,,22.0
2025-07-01 10:56:08.000,2025-07-01 10:57:09,2051280697917751558,,,14.0
2025-07-01 10:56:10.000,2025-07-01 10:57:09,2051280697917767942,11.15274682536253,,
2025-07-01 10:56:18.000,2025-07-01 10:57:09,2051280697917784326,,,26.0
2025-07-01 10:56:29.000,2025-07-01 10:57:09,2051280697917800710,,,41.0
2025-07-01 10:56:34.000,2025-07-01 10:57:09,2051280697917817094,,828130.0,
2025-07-01 10:56:39.000,2025-07-01 10:57:09,2051280697917849862,,,42.0
2025-07-01 10:57:00.000,2025-07-01 10:58:09,2051280950410608902,,,36.0
2025-07-01 10:57:10.000,2025-07-01 10:58:09,2051280950410658054,,,48.0
2025-07-01 10:57:21.000,2025-07-01 10:58:09,2051280950410674438,,,51.0
2025-07-01 10:57:31.000,2025-07-01 10:58:09,2051280950410690822,,,60.00000000000001
2025-07-01 10:57:34.000,2025-07-01 10:58:09,2051280950410707206,,828230.0,
2025-07-01 10:57:41.000,2025-07-01 10:58:09,2051280950410739974,,,66.0
2025-07-01 10:57:52.000,2025-07-01 10:59:10,2051281207320150278,,,68.0
2025-07-01 10:58:02.000,2025-07-01 10:59:10,2051281207320166662,,,64.0
2025-07-01 10:58:13.000,2025-07-01 10:59:10,2051281207320232198,,,56.0
2025-07-01 10:58:23.000,2025-07-01 10:59:10,2051281207320248582,,,66.0
2025-07-01 10:58:28.000,2025-07-01 10:59:10,2051281207320264966,13.264027360220265,,
2025-07-01 10:58:33.000,2025-07-01 10:59:10,2051281207320314118,,,75.0
