time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 21:48:44.000,2025-07-03 21:49:52,2052169735772111080,,,,111.0
2025-07-03 21:48:54.000,2025-07-03 21:49:52,2052169735772143848,48.405736262786526,,,
2025-07-03 21:48:55.000,2025-07-03 21:49:52,2052169735772160232,,,,40.0
2025-07-03 21:49:05.000,2025-07-03 21:49:52,2052169735772209384,,,,67.0
2025-07-03 21:49:15.000,2025-07-03 21:49:52,2052169735772242152,,,,71.0
2025-07-03 21:49:21.000,2025-07-03 21:49:52,2052169735772274920,,,897810.0,
2025-07-03 21:49:26.000,2025-07-03 21:49:52,2052169735772291304,,,,99.0
2025-07-03 21:49:36.000,2025-07-03 21:50:53,2052169991754629352,,,,75.0
2025-07-03 21:49:38.000,2025-07-03 21:50:53,2052169991754645736,53.21723348169915,,,
2025-07-03 21:49:44.000,2025-07-03 21:50:53,2052169991754678504,45.47957552149247,,,
2025-07-03 21:49:47.000,2025-07-03 21:50:53,2052169991754694888,,,,46.0
2025-07-03 21:49:49.000,2025-07-03 21:50:53,2052169991754711272,58.55284683338787,,,
2025-07-03 21:49:57.000,2025-07-03 21:50:53,2052169991754727656,,,,81.0
2025-07-03 21:50:01.000,2025-07-03 21:50:53,2052169991754760424,61.832739664294046,,,
2025-07-03 21:50:08.000,2025-07-03 21:50:53,2052169991754793192,43.9498231339552,,,44.0
2025-07-03 21:50:18.000,2025-07-03 21:50:53,2052169991754825960,,,,85.0
2025-07-03 21:50:21.000,2025-07-03 21:50:53,2052169991754842344,,,897980.0,
2025-07-03 21:50:28.000,2025-07-03 21:50:53,2052169991754858728,,,,111.0
2025-07-03 21:50:39.000,2025-07-03 21:51:54,2052170247334576360,,,,117.0
2025-07-03 21:50:46.000,2025-07-03 21:51:54,2052170247334592744,122.91541913857286,,,123.0
2025-07-03 21:50:49.000,2025-07-03 21:51:54,2052170247334609128,,,,125.0
2025-07-03 21:50:59.000,2025-07-03 21:51:54,2052170247334625512,,,,130.0
2025-07-03 21:51:09.000,2025-07-03 21:51:54,2052170247334658280,103.98241834221265,,,108.0
2025-07-03 21:51:10.000,2025-07-03 21:51:54,2052170247334674664,,,,99.0
2025-07-03 21:51:15.000,2025-07-03 21:51:54,2052170247334707432,,17.0,,
2025-07-03 21:51:20.000,2025-07-03 21:51:54,2052170247334740200,,,,100.0
2025-07-03 21:51:21.000,2025-07-03 21:51:54,2052170247334756584,,,898170.0,
2025-07-03 21:51:31.000,2025-07-03 21:51:54,2052170247334789352,,,,65.0
2025-07-03 21:51:34.000,2025-07-03 21:53:01,2052170528826851560,65.19412051584386,,,
2025-07-03 21:51:38.000,2025-07-03 21:53:01,2052170528877232360,64.26441628031881,,,
2025-07-03 21:51:41.000,2025-07-03 21:53:01,2052170528877248744,,,,69.0
2025-07-03 21:51:46.000,2025-07-03 21:53:01,2052170528877265128,65.02744047361827,,,
2025-07-03 21:51:51.000,2025-07-03 21:53:01,2052170528877281512,,,,83.0
2025-07-03 21:52:02.000,2025-07-03 21:53:01,2052170528877314280,,,,107.0
2025-07-03 21:52:12.000,2025-07-03 21:53:01,2052170528877347048,,,,111.0
2025-07-03 21:52:22.000,2025-07-03 21:53:01,2052170528877396200,,,898270.0,
2025-07-03 21:52:23.000,2025-07-03 21:53:01,2052170528877412584,,,,92.0
2025-07-03 21:52:33.000,2025-07-03 21:53:01,2052170528877445352,,,,99.0
2025-07-03 21:52:43.000,2025-07-03 21:53:56,2052170758934839528,,,,84.0
2025-07-03 21:52:54.000,2025-07-03 21:53:56,2052170758934872296,88.5200664250835,,,88.0
2025-07-03 21:53:04.000,2025-07-03 21:53:56,2052170758934905064,,,,119.00000000000001
2025-07-03 21:53:14.000,2025-07-03 21:53:56,2052170758934937832,,,,124.0
2025-07-03 21:53:19.000,2025-07-03 21:53:56,2052170758934970600,121.38381475056642,,,123.0
2025-07-03 21:53:22.000,2025-07-03 21:53:56,2052170758934986984,,,898380.0,
2025-07-03 21:53:25.000,2025-07-03 21:53:56,2052170758935003368,,,,124.0
2025-07-03 21:53:35.000,2025-07-03 21:53:56,2052170758935036136,,,,141.0
2025-07-03 21:53:46.000,2025-07-03 21:54:57,2052171014103646440,,,,127.0
2025-07-03 21:53:56.000,2025-07-03 21:54:57,2052171014103662824,,,,126.0
2025-07-03 21:54:06.000,2025-07-03 21:54:57,2052171014103695592,,,,117.0
2025-07-03 21:54:10.000,2025-07-03 21:54:57,2052171014103711976,114.56474902306977,,,116.0
2025-07-03 21:54:17.000,2025-07-03 21:54:57,2052171014103744744,,,,98.0
2025-07-03 21:54:24.000,2025-07-03 21:54:57,2052171014103810280,91.04249106409775,,,
2025-07-03 21:54:27.000,2025-07-03 21:54:57,2052171014103826664,,,,87.0
2025-07-03 21:54:38.000,2025-07-03 21:55:58,2052171270056870120,,,,83.0
2025-07-03 21:54:48.000,2025-07-03 21:55:58,2052171270056886504,,,,89.0
2025-07-03 21:54:58.000,2025-07-03 21:55:58,2052171270056902888,,,,86.0
2025-07-03 21:55:09.000,2025-07-03 21:55:58,2052171270056935656,,,,64.0
2025-07-03 21:55:19.000,2025-07-03 21:55:58,2052171270056984808,,,,54.0
2025-07-03 21:55:30.000,2025-07-03 21:55:58,2052171270057033960,,,,30.000000000000004
2025-07-03 21:55:38.000,2025-07-03 21:56:59,2052171525813027048,24.36491817244594,,,
2025-07-03 21:55:40.000,2025-07-03 21:56:59,2052171525813043432,,,,33.0
2025-07-03 21:55:50.000,2025-07-03 21:56:59,2052171525813059816,,,,39.0
2025-07-03 21:55:52.000,2025-07-03 21:56:59,2052171525813092584,41.394062486495834,,,
2025-07-03 21:56:01.000,2025-07-03 21:56:59,2052171525813108968,,,,31.0
2025-07-03 21:56:11.000,2025-07-03 21:56:59,2052171525813125352,,,,27.0
2025-07-03 21:56:15.000,2025-07-03 21:56:59,2052171525813158120,,22.0,,
2025-07-03 21:56:23.000,2025-07-03 21:56:59,2052171525813223656,,,898560.0,
2025-07-03 21:56:26.000,2025-07-03 21:56:59,2052171525813240040,39.74763406940063,,,
2025-07-03 21:56:32.000,2025-07-03 21:56:59,2052171525813289192,,,,33.0
2025-07-03 21:56:34.000,2025-07-03 21:56:59,2052171525813305576,43.72573107718521,,,
2025-07-03 21:56:39.000,2025-07-03 21:58:00,2052171781761925352,20.00530906801163,,,
2025-07-03 21:56:42.000,2025-07-03 21:58:00,2052171781761958120,,,,25.0
2025-07-03 21:56:45.000,2025-07-03 21:58:00,2052171781761974504,38.634581787427386,,,
2025-07-03 21:56:53.000,2025-07-03 21:58:00,2052171781762023656,29.711643526949693,,,34.0
2025-07-03 21:57:01.000,2025-07-03 21:58:00,2052171781762056424,38.00860562884676,,,
2025-07-03 21:57:03.000,2025-07-03 21:58:00,2052171781762072808,,,,44.0
2025-07-03 21:57:14.000,2025-07-03 21:58:00,2052171781762089192,,,,50.0
2025-07-03 21:57:20.000,2025-07-03 21:58:00,2052171781762121960,33.019316364893484,,,
2025-07-03 21:57:23.000,2025-07-03 21:58:00,2052171781762138344,,,898630.0,
2025-07-03 21:57:24.000,2025-07-03 21:58:00,2052171781762154728,,,,42.0
2025-07-03 21:57:34.000,2025-07-03 21:58:00,2052171781762203880,,,,52.0
2025-07-03 21:57:45.000,2025-07-03 21:59:02,2052172043197087976,,,,67.0
2025-07-03 21:57:55.000,2025-07-03 21:59:02,2052172043197104360,,,,79.0
2025-07-03 21:58:06.000,2025-07-03 21:59:02,2052172043197137128,,,,88.0
2025-07-03 21:58:16.000,2025-07-03 21:59:02,2052172043197153512,,,,64.0
2025-07-03 21:58:23.000,2025-07-03 21:59:02,2052172043197202664,,,898750.0,
2025-07-03 21:58:26.000,2025-07-03 21:59:02,2052172043197219048,,,,70.0
2025-07-03 21:58:37.000,2025-07-03 21:59:02,2052172043197251816,,,,105.0
2025-07-03 21:58:47.000,2025-07-03 22:00:03,2052172300245041384,,,,99.0
2025-07-03 21:58:49.000,2025-07-03 22:00:03,2052172300245057768,101.88780581157748,,,
2025-07-03 21:58:58.000,2025-07-03 22:00:03,2052172300245090536,,,,107.0
2025-07-03 21:59:08.000,2025-07-03 22:00:03,2052172300245123304,,,,118.0
2025-07-03 21:59:17.000,2025-07-03 22:00:03,2052172300245156072,51.037428929482004,,,
2025-07-03 21:59:18.000,2025-07-03 22:00:03,2052172300245172456,,,,50.0
2025-07-03 21:59:23.000,2025-07-03 22:00:03,2052172300245205224,,,898930.0,
2025-07-03 21:59:29.000,2025-07-03 22:00:03,2052172300245254376,,,,78.0
2025-07-03 21:59:35.000,2025-07-03 22:00:03,2052172300245287144,87.72741022427726,,,
2025-07-03 21:59:39.000,2025-07-03 22:00:03,2052172300245303528,,,,94.0
2025-07-03 21:59:49.000,2025-07-03 22:02:19,2052172868871012584,,,,126.0
2025-07-03 21:59:54.000,2025-07-03 22:02:19,2052172868921327848,121.52827078716196,,,118.0
2025-07-03 22:00:00.000,2025-07-03 22:02:19,2052172868921344232,109.63101977319168,,,110.0
2025-07-03 22:00:10.000,2025-07-03 22:02:19,2052172868921393384,,,,87.0
2025-07-03 22:00:24.000,2025-07-03 22:02:19,2052172868921475304,,,899080.0,
2025-07-03 22:00:31.000,2025-07-03 22:02:19,2052172868921508072,,,,96.0
2025-07-03 22:00:40.000,2025-07-03 22:02:19,2052172868921573608,76.16166729428906,,,
2025-07-03 22:00:41.000,2025-07-03 22:02:19,2052172868921589992,,,,82.0
2025-07-03 22:00:52.000,2025-07-03 22:02:19,2052172868921622760,,,,83.0
2025-07-03 22:01:02.000,2025-07-03 22:02:19,2052172868921671912,,,,62.0
2025-07-03 22:01:12.000,2025-07-03 22:02:19,2052172868921704680,73.0891985159303,,,70.0
2025-07-03 22:01:15.000,2025-07-03 22:02:19,2052172868921737448,,11.0,,
2025-07-03 22:01:22.000,2025-07-03 22:02:19,2052172868921786600,52.58014532030348,,,
2025-07-03 22:01:23.000,2025-07-03 22:02:19,2052172868921802984,,,,53.0
2025-07-03 22:01:24.000,2025-07-03 22:02:19,2052172868921819368,,,899190.0,
2025-07-03 22:01:27.000,2025-07-03 22:02:19,2052172868921852136,55.14886997104706,,,
2025-07-03 22:01:31.000,2025-07-03 22:02:19,2052172868921868520,67.81655318019348,,,
2025-07-03 22:01:33.000,2025-07-03 22:02:19,2052172868921901288,,,,72.0
2025-07-03 22:01:43.000,2025-07-03 22:02:19,2052172868921950440,,,,98.0
2025-07-03 22:01:51.000,2025-07-03 22:02:19,2052172868921983208,72.6984264169347,,,
2025-07-03 22:01:54.000,2025-07-03 22:02:19,2052172868921999592,,,,90.0
2025-07-03 22:02:04.000,2025-07-03 22:03:20,2052173124090429672,,,,69.0
2025-07-03 22:02:05.000,2025-07-03 22:03:20,2052173124090446056,75.13195503342861,,,
2025-07-03 22:02:15.000,2025-07-03 22:03:20,2052173124090462440,83.73820121367766,,,83.0
2025-07-03 22:02:24.000,2025-07-03 22:03:20,2052173124090511592,,,899310.0,
2025-07-03 22:02:25.000,2025-07-03 22:03:20,2052173124090527976,,,,98.0
2025-07-03 22:02:35.000,2025-07-03 22:03:20,2052173124090577128,,,,79.0
2025-07-03 22:02:46.000,2025-07-03 22:03:20,2052173124090609896,,,,97.0
2025-07-03 22:02:56.000,2025-07-03 22:03:20,2052173124090626280,,,,118.0
2025-07-03 22:03:07.000,2025-07-03 22:04:21,2052173380387373288,,,,116.0
2025-07-03 22:03:17.000,2025-07-03 22:04:21,2052173380387389672,,,,114.0
2025-07-03 22:03:27.000,2025-07-03 22:04:21,2052173380387438824,,,,104.0
2025-07-03 22:03:31.000,2025-07-03 22:04:21,2052173380387471592,71.3372060720922,,,
2025-07-03 22:03:35.000,2025-07-03 22:04:21,2052173380387504360,70.39268583281375,,,
2025-07-03 22:03:38.000,2025-07-03 22:04:21,2052173380387537128,,,,73.0
2025-07-03 22:03:40.000,2025-07-03 22:04:21,2052173380387553512,76.68393142659596,,,
2025-07-03 22:03:48.000,2025-07-03 22:04:21,2052173380387569896,,,,86.0
2025-07-03 22:03:49.000,2025-07-03 22:04:21,2052173380387586280,83.96229327044763,,,
2025-07-03 22:03:59.000,2025-07-03 22:04:21,2052173380387602664,,,,104.0
2025-07-03 22:04:09.000,2025-07-03 22:05:22,2052173637036835048,,,,79.0
2025-07-03 22:04:19.000,2025-07-03 22:05:22,2052173637036900584,,,,68.0
2025-07-03 22:04:24.000,2025-07-03 22:05:22,2052173637036916968,,,899590.0,
2025-07-03 22:04:30.000,2025-07-03 22:05:22,2052173637036949736,,,,48.0
2025-07-03 22:04:36.000,2025-07-03 22:05:22,2052173637036982504,18.81262076586393,,,
2025-07-03 22:04:40.000,2025-07-03 22:05:22,2052173637037015272,,,,30.000000000000004
2025-07-03 22:04:42.000,2025-07-03 22:05:22,2052173637037031656,45.46475951773908,,,
2025-07-03 22:04:50.000,2025-07-03 22:05:22,2052173637037048040,,,,49.0
2025-07-03 22:05:01.000,2025-07-03 22:05:22,2052173637037064424,,,,60.99999999999999
2025-07-03 22:05:08.000,2025-07-03 22:06:14,2052173855530696936,56.35637427694815,,,
2025-07-03 22:05:22.000,2025-07-03 22:06:14,2052173855530762472,20.012717069888325,,,19.0
2025-07-03 22:05:25.000,2025-07-03 22:06:14,2052173855530778856,,,899630.0,
2025-07-03 22:05:32.000,2025-07-03 22:06:14,2052173855530795240,,,,2.0
2025-07-03 22:05:42.000,2025-07-03 22:06:14,2052173855530860776,,,,0.0
2025-07-03 22:06:15.000,2025-07-03 22:07:15,2052174110578032872,,23.0,,
2025-07-03 22:06:52.000,2025-07-03 22:07:15,2052174110578163944,0.24816806286924262,,,
2025-07-03 22:11:51.000,2025-07-03 22:12:18,2052175379510313192,0.0,,,
2025-07-04 06:41:01.000,2025-07-04 06:41:30,2052303525249237224,4.2225610697154705,,,
2025-07-04 06:46:00.000,2025-07-04 06:46:34,2052304798975344872,0.13334403378048854,,,
2025-07-04 07:50:27.000,2025-07-04 07:50:51,2052320979295994088,24.740874267688152,,,
2025-07-04 07:50:57.000,2025-07-04 07:51:52,2052321233625710824,,,,49.0
2025-07-04 07:51:01.000,2025-07-04 07:51:52,2052321233625743592,,,899710.0,
2025-07-04 07:51:07.000,2025-07-04 07:51:52,2052321233625759976,19.916413045491307,,,
2025-07-04 07:51:08.000,2025-07-04 07:51:52,2052321233625776360,,,,20.0
2025-07-04 07:51:18.000,2025-07-04 07:51:52,2052321233625809128,,,,32.0
2025-07-04 07:51:21.000,2025-07-04 07:51:52,2052321233625825512,0.7037601782859119,,,
2025-07-04 07:51:28.000,2025-07-04 07:51:52,2052321233625841896,,,,30.000000000000004
2025-07-04 07:51:32.000,2025-07-04 07:51:52,2052321233625858280,36.21216517374852,,,
2025-07-04 07:51:39.000,2025-07-04 07:52:42,2052321443038920936,,,,32.0
2025-07-04 07:51:49.000,2025-07-04 07:52:42,2052321443038937320,,,,31.0
2025-07-04 07:51:52.000,2025-07-04 07:52:42,2052321443038953704,,22.0,,
2025-07-04 07:51:56.000,2025-07-04 07:52:42,2052321443038970088,13.069567310957053,,,
2025-07-04 07:52:00.000,2025-07-04 07:52:42,2052321443038986472,,,,11.0
2025-07-04 07:52:10.000,2025-07-04 07:52:42,2052321443039035624,,,,0.0
2025-07-04 07:53:27.000,2025-07-04 07:54:44,2052321954077081832,0.02407600609925488,,,
2025-07-04 07:56:52.000,2025-07-04 07:57:46,2052322719403409640,,23.0,,
2025-07-04 07:58:26.000,2025-07-04 07:58:47,2052322974060740840,0.06296801595189738,,,
2025-07-04 08:02:31.000,2025-07-04 08:03:35,2052324182024306920,16.879132276046846,,,
2025-07-04 08:02:39.000,2025-07-04 08:03:35,2052324182024323304,25.3649984257996,,,
2025-07-04 08:02:49.000,2025-07-04 08:03:35,2052324182024372456,41.57000253106731,,,
2025-07-04 08:03:02.000,2025-07-04 08:03:35,2052324182024437992,33.56565650329965,,,
2025-07-04 08:03:53.000,2025-07-04 08:04:36,2052324437709095144,9.606326433602698,,,
2025-07-04 08:05:24.000,2025-07-04 08:05:45,2052324728294752488,0.8834042237957368,,,
2025-07-04 08:10:42.000,2025-07-05 08:11:43,2052688616672461032,0.0,,,
2025-07-06 15:18:59.000,2025-07-06 15:19:45,2053158723714629864,,22.0,,
2025-07-06 15:20:32.000,2025-07-06 15:23:07,2053159571890913512,,,,0.0
2025-07-06 15:20:59.000,2025-07-06 15:23:07,2053159571891060968,,,899710.0,
2025-07-06 15:23:18.000,2025-07-06 15:24:21,2053159879694287080,,,11.0,
2025-07-06 15:24:18.000,2025-07-06 15:25:10,2053160086389424360,,,25.0,
2025-07-06 15:25:18.000,2025-07-06 15:26:11,2053160340866269416,,,39.0,
2025-07-06 15:26:19.000,2025-07-06 15:27:11,2053160592713302248,,,48.0,
2025-07-06 15:27:27.000,2025-07-06 15:28:11,2053160846720336104,0.09074802298949916,,,
2025-07-07 03:35:38.000,2025-07-07 03:36:24,2053344108285542632,,23.0,,
2025-07-07 03:36:36.000,2025-07-07 03:37:25,2053344364247220456,,,58.0,
2025-07-07 03:36:51.000,2025-07-07 03:37:25,2053344364247285992,15.484575922759237,,,
2025-07-07 03:37:19.000,2025-07-07 03:38:26,2053344620351389928,,,,37.0
2025-07-07 03:37:29.000,2025-07-07 03:38:26,2053344620351439080,,,,36.0
2025-07-07 03:37:37.000,2025-07-07 03:38:26,2053344620351455464,,,899870.0,
2025-07-07 03:37:40.000,2025-07-07 03:38:26,2053344620351488232,,,,39.0
2025-07-07 03:37:46.000,2025-07-07 03:38:26,2053344620351504616,29.557927488008303,,,
2025-07-07 03:37:50.000,2025-07-07 03:38:26,2053344620351521000,,,,32.0
2025-07-07 03:37:59.000,2025-07-07 03:38:26,2053344620351537384,11.526850920135567,,,
2025-07-07 03:38:01.000,2025-07-07 03:38:26,2053344620351553768,,,,5.0
2025-07-07 03:38:11.000,2025-07-07 03:39:27,2053344875952226536,,,,31.0
2025-07-07 03:38:21.000,2025-07-07 03:39:27,2053344875952242920,,,,43.0
2025-07-07 03:38:37.000,2025-07-07 03:39:27,2053344875952292072,,,899910.0,
2025-07-07 03:38:41.000,2025-07-07 03:39:27,2053344875952324840,32.885972331112995,,,
2025-07-07 03:38:42.000,2025-07-07 03:39:27,2053344875952341224,,,,33.0
2025-07-07 03:38:49.000,2025-07-07 03:39:27,2053344875952357608,33.28600443245446,,,
2025-07-07 03:39:03.000,2025-07-07 03:39:27,2053344875952390376,,,,34.0
2025-07-07 03:39:13.000,2025-07-07 03:40:28,2053345131326603496,,,,36.0
2025-07-07 03:39:24.000,2025-07-07 03:40:28,2053345131326619880,,,,39.0
2025-07-07 03:39:34.000,2025-07-07 03:40:28,2053345131326636264,,,,40.0
2025-07-07 03:39:36.000,2025-07-07 03:40:28,2053345131326652648,30.40429170242057,,,
2025-07-07 03:39:37.000,2025-07-07 03:40:28,2053345131326669032,,,899940.0,
2025-07-07 03:39:44.000,2025-07-07 03:40:28,2053345131326718184,,,,48.0
2025-07-07 03:39:53.000,2025-07-07 03:40:28,2053345131326734568,31.295103928092995,,,
2025-07-07 03:39:55.000,2025-07-07 03:40:28,2053345131326750952,,,,23.0
2025-07-07 03:40:01.000,2025-07-07 03:40:28,2053345131326767336,39.093877903782406,,,
2025-07-07 03:40:05.000,2025-07-07 03:40:28,2053345131326783720,,,,48.0
2025-07-07 03:40:15.000,2025-07-07 03:41:29,2053345387640570088,,,,63.0
2025-07-07 03:40:26.000,2025-07-07 03:41:29,2053345387657298152,,,,69.0
2025-07-07 03:40:36.000,2025-07-07 03:41:29,2053345387657314536,,,,79.0
2025-07-07 03:40:47.000,2025-07-07 03:41:29,2053345387657396456,,,,81.0
2025-07-07 03:40:57.000,2025-07-07 03:41:29,2053345387657412840,,,,34.0
2025-07-07 03:41:07.000,2025-07-07 03:41:29,2053345387657429224,,,,64.0
2025-07-07 03:41:18.000,2025-07-07 03:42:30,2053345643765727464,,,,89.0
2025-07-07 03:41:28.000,2025-07-07 03:42:30,2053345643782471912,,,,90.0
2025-07-07 03:41:30.000,2025-07-07 03:42:30,2053345643782488296,87.56443418299,,,
2025-07-07 03:41:38.000,2025-07-07 03:42:30,2053345643782504680,,,900080.0,
2025-07-07 03:41:39.000,2025-07-07 03:42:30,2053345643782521064,,,,94.0
2025-07-07 03:41:59.000,2025-07-07 03:42:30,2053345643782586600,,,,93.0
2025-07-07 03:42:10.000,2025-07-07 03:43:31,2053345898745839848,,,,99.0
2025-07-07 03:42:20.000,2025-07-07 03:43:31,2053345898762600680,,,,102.0
2025-07-07 03:42:30.000,2025-07-07 03:43:31,2053345898762617064,,,,104.0
2025-07-07 03:42:41.000,2025-07-07 03:43:31,2053345898762649832,,,,94.0
2025-07-07 03:42:51.000,2025-07-07 03:43:31,2053345898762682600,,,,99.0
2025-07-07 03:43:01.000,2025-07-07 03:43:31,2053345898762698984,102.06189385567978,,,
2025-07-07 03:43:02.000,2025-07-07 03:43:31,2053345898762715368,,,,102.0
2025-07-07 03:43:12.000,2025-07-07 03:44:32,2053346154342514920,,,,110.0
2025-07-07 03:43:22.000,2025-07-07 03:44:32,2053346154355097832,,,,98.0
2025-07-07 03:43:33.000,2025-07-07 03:44:32,2053346154355130600,,,,92.0
2025-07-07 03:43:43.000,2025-07-07 03:44:32,2053346154355163368,,,,98.0
2025-07-07 03:43:54.000,2025-07-07 03:44:32,2053346154355196136,,,,103.0
2025-07-07 03:44:04.000,2025-07-07 03:44:32,2053346154355212520,,,,108.0
2025-07-07 03:44:14.000,2025-07-07 03:45:33,2053346410245390568,,,,109.0
2025-07-07 03:44:25.000,2025-07-07 03:45:33,2053346410262167784,,,,98.0
2025-07-07 03:44:32.000,2025-07-07 03:45:33,2053346410262184168,95.4058041694704,,,
2025-07-07 03:44:35.000,2025-07-07 03:45:33,2053346410262200552,,,,100.0
2025-07-07 03:44:38.000,2025-07-07 03:45:33,2053346410262216936,,,900240.0,
2025-07-07 03:44:45.000,2025-07-07 03:45:33,2053346410262233320,,,,111.0
2025-07-07 03:45:06.000,2025-07-07 03:45:33,2053346410262282472,,,,108.0
2025-07-07 03:45:16.000,2025-07-07 03:46:34,2053346667175870696,81.61210467506652,,,
2025-07-07 03:45:17.000,2025-07-07 03:46:34,2053346667175887080,,,,82.0
2025-07-07 03:45:27.000,2025-07-07 03:46:34,2053346667175903464,,,,80.0
2025-07-07 03:45:37.000,2025-07-07 03:46:34,2053346667175952616,,,,94.0
2025-07-07 03:45:39.000,2025-07-07 03:46:34,2053346667175985384,,,900330.0,
2025-07-07 03:45:43.000,2025-07-07 03:46:34,2053346667176001768,88.04410230450593,,,
2025-07-07 03:45:58.000,2025-07-07 03:46:34,2053346667176050920,99.05239309327293,,,99.0
2025-07-07 03:46:09.000,2025-07-07 03:46:34,2053346667176116456,,,,81.0
2025-07-07 03:46:19.000,2025-07-07 03:47:35,2053346922768367848,,,,72.0
2025-07-07 03:46:29.000,2025-07-07 03:47:35,2053346922785145064,53.320945507972866,,,53.0
2025-07-07 03:46:36.000,2025-07-07 03:47:35,2053346922785177832,46.03702766271368,,,
2025-07-07 03:46:39.000,2025-07-07 03:47:35,2053346922785210600,,,900380.0,
2025-07-07 03:46:50.000,2025-07-07 03:47:35,2053346922785243368,,,,83.0
2025-07-07 03:47:01.000,2025-07-07 03:47:35,2053346922785259752,,,,78.0
2025-07-07 03:47:11.000,2025-07-07 03:47:35,2053346922785325288,,,,82.0
2025-07-07 03:47:22.000,2025-07-07 03:48:36,2053347177832661224,,,,100.0
2025-07-07 03:47:32.000,2025-07-07 03:48:36,2053347177832677608,,,,113.0
2025-07-07 03:47:39.000,2025-07-07 03:48:36,2053347177832710376,,,900440.0,
2025-07-07 03:47:43.000,2025-07-07 03:48:36,2053347177832726760,,,,111.0
2025-07-07 03:48:03.000,2025-07-07 03:48:36,2053347177832759528,,,,115.0
2025-07-07 03:48:06.000,2025-07-07 03:48:36,2053347177832775912,116.76122157950948,,,
2025-07-07 03:48:14.000,2025-07-07 03:48:36,2053347177832841448,,,,106.0
2025-07-07 03:48:24.000,2025-07-07 03:49:37,2053347432841871592,,,,79.0
2025-07-07 03:48:28.000,2025-07-07 03:49:37,2053347432841887976,44.08687116867403,,,
2025-07-07 03:48:35.000,2025-07-07 03:49:37,2053347432841904360,,,,59.0
2025-07-07 03:48:40.000,2025-07-07 03:49:37,2053347432841937128,,,900540.0,
2025-07-07 03:48:45.000,2025-07-07 03:49:37,2053347432841953512,,,,67.0
2025-07-07 03:48:55.000,2025-07-07 03:49:37,2053347432841969896,,,,80.0
