time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 14:40:11.000,2025-07-01 14:41:04,2051337050942308614,,,,,39.0
2025-07-01 14:40:22.000,2025-07-01 14:40:57,2051337021443539206,,31.0,,,
2025-07-01 14:40:32.000,2025-07-01 14:41:04,2051337050942947590,,,,,0.0
2025-07-01 14:40:50.000,2025-07-01 14:42:05,2051337306593313030,,,0.0,627160.0,
2025-07-01 14:41:03.000,2025-07-01 14:42:05,2051337306635419910,,,,,4.0
2025-07-01 14:41:08.000,2025-07-01 14:42:05,2051337306635452678,10.067474550426887,,,,
2025-07-01 14:41:13.000,2025-07-01 14:42:05,2051337306635485446,,,,,11.0
2025-07-01 14:41:23.000,2025-07-01 14:42:05,2051337306635501830,,,,,22.0
2025-07-01 14:41:34.000,2025-07-01 14:42:05,2051337306635534598,19.071900831548213,,,,17.0
2025-07-01 14:41:44.000,2025-07-01 14:42:05,2051337306635583750,,,,,5.0
2025-07-01 14:41:50.000,2025-07-01 14:43:06,2051337561062326534,,,28.000000000000004,627190.0,
2025-07-01 14:41:52.000,2025-07-01 14:43:06,2051337561062342918,11.617598943125065,,,,
2025-07-01 14:41:54.000,2025-07-01 14:43:06,2051337561062359302,,,,,9.0
2025-07-01 14:42:05.000,2025-07-01 14:43:06,2051337561062408454,,,,,18.0
2025-07-01 14:42:15.000,2025-07-01 14:43:06,2051337561062588678,20.746109255681013,,,,16.0
2025-07-01 14:42:26.000,2025-07-01 14:43:06,2051337561062605062,,,,,38.0
2025-07-01 14:42:36.000,2025-07-01 14:43:06,2051337561062637830,,,,,35.0
2025-07-01 14:42:46.000,2025-07-01 14:44:07,2051337817006539014,,,,,20.0
2025-07-01 14:42:51.000,2025-07-01 14:44:07,2051337817006555398,,,31.0,627210.0,
2025-07-01 14:42:57.000,2025-07-01 14:44:07,2051337817006588166,,,,,0.0
2025-07-01 14:43:07.000,2025-07-01 14:44:07,2051337817006637318,,,,,23.0
2025-07-01 14:43:17.000,2025-07-01 14:44:07,2051337817006784774,,,,,34.0
2025-07-01 14:43:28.000,2025-07-01 14:44:07,2051337817006817542,,,,,29.0
2025-07-01 14:43:38.000,2025-07-01 14:44:07,2051337817006833926,,,,,14.0
2025-07-01 14:43:41.000,2025-07-01 14:44:07,2051337817006850310,2.4057486094563147,,,,
2025-07-01 14:43:48.003,2025-07-01 14:45:09,2051338077867229446,,,,,0.0
2025-07-01 14:43:51.002,2025-07-01 14:45:09,2051338077867344134,,,26.0,627230.0,
2025-07-01 14:44:32.000,2025-07-01 14:45:09,2051338077869179142,23.398173927537396,,,,
2025-07-01 14:44:39.000,2025-07-01 14:45:09,2051338077871292678,,,,,17.0
2025-07-01 14:44:49.000,2025-07-01 14:46:09,2051338330045415686,,,,,39.0
2025-07-01 14:44:52.000,2025-07-01 14:46:09,2051338330045432070,,,18.0,627250.0,
2025-07-01 14:44:59.000,2025-07-01 14:46:09,2051338330045464838,,,,,29.0
2025-07-01 14:45:10.000,2025-07-01 14:46:09,2051338330045481222,,,,,16.0
2025-07-01 14:45:20.000,2025-07-01 14:46:09,2051338330045530374,,,,,0.0
2025-07-01 14:45:36.000,2025-07-01 14:45:41,2051338209304002822,,31.0,,,
2025-07-01 14:45:41.000,2025-07-01 14:46:09,2051338330046136582,,,,,13.0
2025-07-01 14:45:51.000,2025-07-01 14:47:11,2051338586434879750,15.153067838777188,,,,16.0
2025-07-01 14:45:53.000,2025-07-01 14:47:11,2051338586434912518,,,0.0,627280.0,
2025-07-01 14:46:00.000,2025-07-01 14:47:11,2051338586434928902,33.019316364893484,,,,
2025-07-01 14:46:01.000,2025-07-01 14:47:11,2051338586434945286,,,,,32.0
2025-07-01 14:46:12.000,2025-07-01 14:47:11,2051338586434961670,,,,,45.0
2025-07-01 14:46:22.000,2025-07-01 14:47:11,2051338586434994438,,,,,24.0
2025-07-01 14:46:33.000,2025-07-01 14:47:11,2051338586435043590,,,,,0.0
2025-07-01 14:46:53.000,2025-07-01 14:48:12,2051338843386298630,,,0.0,627320.0,
2025-07-01 14:47:14.000,2025-07-01 14:48:12,2051338843428405510,,,,,14.0
2025-07-01 14:47:18.000,2025-07-01 14:48:12,2051338843428421894,3.824380968843179,,,,
2025-07-01 14:47:24.000,2025-07-01 14:48:12,2051338843428471046,,,,,0.0
2025-07-01 14:47:53.000,2025-07-01 14:49:12,2051339095384260870,,,24.0,627330.0,
2025-07-01 14:48:06.000,2025-07-01 14:49:12,2051339095426384134,,,,,12.0
2025-07-01 14:48:16.000,2025-07-01 14:49:12,2051339095426433286,,,,,0.0
2025-07-01 14:48:34.000,2025-07-01 14:49:12,2051339095426531590,28.826387302684783,,,,
2025-07-01 14:48:37.000,2025-07-01 14:49:12,2051339095426547974,,,,,27.0
2025-07-01 14:48:47.000,2025-07-01 14:49:12,2051339095426580742,10.334162617987865,,,,9.0
2025-07-01 14:48:54.000,2025-07-01 14:50:13,2051339351115251974,,,26.0,627360.0,
2025-07-01 14:48:58.000,2025-07-01 14:50:13,2051339351115284742,,,,,0.0
2025-07-01 14:49:18.000,2025-07-01 14:50:13,2051339351115497734,15.810528005333763,,,,15.000000000000002
2025-07-01 14:49:29.000,2025-07-01 14:50:13,2051339351115514118,,,,,23.0
2025-07-01 14:49:39.000,2025-07-01 14:50:13,2051339351115546886,,,,,21.0
2025-07-01 14:49:41.000,2025-07-01 14:50:13,2051339351115563270,22.301789649786713,,,,
2025-07-01 14:49:49.000,2025-07-01 14:50:13,2051339351115596038,,,,,34.0
2025-07-01 14:49:55.000,2025-07-01 14:51:14,2051339607458447622,,,31.0,627390.0,
2025-07-01 14:50:00.000,2025-07-01 14:51:14,2051339607500439814,,,,,36.0
2025-07-01 14:50:10.000,2025-07-01 14:51:14,2051339607500472582,,,,,23.0
2025-07-01 14:50:20.000,2025-07-01 14:51:14,2051339607500620038,,,,,15.000000000000002
2025-07-01 14:50:24.000,2025-07-01 14:51:14,2051339607500636422,0.22038805583164084,,,,
2025-07-01 14:50:31.000,2025-07-01 14:51:14,2051339607500685574,,,,,20.0
2025-07-01 14:50:39.000,2025-07-01 14:51:14,2051339607500718342,5.313389346058635,,,,
2025-07-01 14:50:41.000,2025-07-01 14:51:14,2051339607500734726,,,,,5.0
2025-07-01 14:50:50.000,2025-07-01 14:51:09,2051339585992016134,,30.0,,,
2025-07-01 14:50:55.000,2025-07-01 14:52:15,2051339865567641862,,,28.999999999999996,627410.0,
2025-07-01 14:51:01.000,2025-07-01 14:52:15,2051339865567674630,17.082852327655925,,,,15.000000000000002
2025-07-01 14:51:12.000,2025-07-01 14:52:15,2051339865567723782,,,,,5.0
2025-07-01 14:51:22.000,2025-07-01 14:52:15,2051339865567772934,,,,,16.0
2025-07-01 14:51:32.000,2025-07-01 14:52:15,2051339865567953158,,,,,6.0
2025-07-01 14:51:43.000,2025-07-01 14:52:15,2051339865568133382,,,,,0.0
2025-07-01 14:51:56.000,2025-07-01 14:53:17,2051340125262151942,,,26.0,627420.0,
2025-07-01 14:52:33.000,2025-07-01 14:53:17,2051340125266952454,,,,,15.000000000000002
2025-07-01 14:52:34.000,2025-07-01 14:53:17,2051340125266968838,11.09348281034898,,,,
2025-07-01 14:52:43.000,2025-07-01 14:53:17,2051340125267181830,,,,,16.0
2025-07-01 14:52:45.000,2025-07-01 14:53:17,2051340125267214598,7.367257866371994,,,,
2025-07-01 14:52:54.000,2025-07-01 14:53:17,2051340125267247366,,,,,0.0
2025-07-01 14:52:57.000,2025-07-01 14:54:17,2051340375829840134,,,27.0,627460.0,
2025-07-01 14:53:35.000,2025-07-01 14:54:17,2051340375829938438,,,,,3.0
2025-07-01 14:53:46.000,2025-07-01 14:54:17,2051340375829987590,28.074475112200364,,,,17.0
2025-07-01 14:53:56.000,2025-07-01 14:54:17,2051340375830135046,,,,,50.0
2025-07-01 14:53:57.000,2025-07-01 14:55:18,2051340630965092614,,,13.0,627470.0,
2025-07-01 14:54:06.000,2025-07-01 14:55:18,2051340631007052038,,,,,12.0
2025-07-01 14:54:14.000,2025-07-01 14:55:18,2051340631007101190,0.4555921154166693,,,,
2025-07-01 14:54:17.000,2025-07-01 14:55:18,2051340631007133958,,,,,0.0
2025-07-01 14:54:57.000,2025-07-01 14:55:18,2051340631007346950,,,19.0,627510.0,
2025-07-01 14:54:58.000,2025-07-01 14:56:19,2051340888864489734,31.561791995653977,,,,30.000000000000004
2025-07-01 14:55:08.000,2025-07-01 14:56:19,2051340888864522502,,,,,46.0
2025-07-01 14:55:29.000,2025-07-01 14:56:19,2051340888864588038,,,,,39.0
2025-07-01 14:55:39.000,2025-07-01 14:56:19,2051340888864620806,,,,,45.0
2025-07-01 14:55:50.000,2025-07-01 14:56:19,2051340888864637190,,,,,52.0
2025-07-01 14:55:57.000,2025-07-01 14:56:19,2051340888864686342,,,19.0,627530.0,
2025-07-01 14:56:00.002,2025-07-01 14:57:20,2051341141626061062,,,,,45.0
2025-07-01 14:56:06.000,2025-07-01 14:56:27,2051340919935860998,,30.0,,,
2025-07-01 14:56:10.000,2025-07-01 14:57:20,2051341141626487046,,,,,0.0
2025-07-01 14:56:19.000,2025-07-01 14:57:20,2051341141626650886,0.5944921506046782,,,,
2025-07-01 14:56:41.000,2025-07-01 14:57:20,2051341141626716422,,,,,24.0
2025-07-01 14:56:44.000,2025-07-01 14:57:20,2051341141626732806,24.905702309444585,,,,
2025-07-01 14:56:52.000,2025-07-01 14:57:20,2051341141626749190,,,,,27.0
2025-07-01 14:56:58.000,2025-07-01 14:57:20,2051341141626765574,,,27.0,627570.0,
2025-07-01 14:56:59.000,2025-07-01 14:58:21,2051341400452104454,23.51299795662615,,,,
2025-07-01 14:57:02.000,2025-07-01 14:58:21,2051341400494080262,,,,,31.0
2025-07-01 14:57:04.000,2025-07-01 14:58:21,2051341400494096646,32.7600362992092,,,,
2025-07-01 14:57:12.000,2025-07-01 14:58:21,2051341400494129414,,,,,46.0
2025-07-01 14:57:23.000,2025-07-01 14:58:21,2051341400494244102,,,,,39.0
2025-07-01 14:57:33.000,2025-07-01 14:58:21,2051341400494342406,,,,,0.0
2025-07-01 14:57:34.000,2025-07-01 14:58:21,2051341400494358790,0.7185761820392995,,,,
2025-07-01 14:57:58.003,2025-07-01 14:58:21,2051341400495259910,,,28.999999999999996,,
2025-07-01 14:58:00.002,2025-07-01 14:58:21,2051341400495423750,38.06231364245279,,,,
2025-07-01 14:58:24.000,2025-07-01 14:59:22,2051341652639301894,,,,,25.0
2025-07-01 14:58:44.000,2025-07-01 14:59:22,2051341652639514886,,,,,33.0
2025-07-01 14:58:55.000,2025-07-01 14:59:22,2051341652639580422,,,,,36.0
2025-07-01 14:58:59.000,2025-07-01 14:59:22,2051341652639596806,,,24.0,627650.0,
2025-07-01 14:59:05.000,2025-07-01 15:00:22,2051341907920945414,,,,,20.0
2025-07-01 14:59:15.000,2025-07-01 15:00:22,2051341907962921222,,,,,0.0
2025-07-01 14:59:19.000,2025-07-01 15:00:22,2051341907962953990,0.43707211072493474,,,,
2025-07-01 14:59:25.000,2025-07-01 15:00:22,2051341907962970374,,,,,2.0
2025-07-01 14:59:34.000,2025-07-01 15:00:22,2051341907963003142,42.35339872952768,,,,
2025-07-01 14:59:36.000,2025-07-01 15:00:22,2051341907963019526,,,,,45.0
2025-07-01 14:59:46.000,2025-07-01 15:00:22,2051341907963199750,,,,,47.0
2025-07-01 14:59:57.000,2025-07-01 15:00:22,2051341907963216134,,,,,38.0
2025-07-01 15:00:00.000,2025-07-01 15:00:22,2051341907963232518,,,28.000000000000004,627690.0,
2025-07-01 15:00:07.000,2025-07-01 15:01:24,2051342164260028678,,,,,41.0
2025-07-01 15:00:17.000,2025-07-01 15:01:24,2051342164260061446,,,,,56.0
2025-07-01 15:00:28.000,2025-07-01 15:01:24,2051342164260094214,,,,,27.0
2025-07-01 15:00:38.000,2025-07-01 15:01:24,2051342164260143366,,,,,0.0
2025-07-01 15:00:59.000,2025-07-01 15:01:24,2051342164260323590,,,,,12.0
2025-07-01 15:01:00.000,2025-07-01 15:01:24,2051342164260339974,,,26.0,627730.0,
2025-07-01 15:01:04.000,2025-07-01 15:02:25,2051342421358280966,39.206849932401994,,,,
2025-07-01 15:01:09.000,2025-07-01 15:02:25,2051342421396046086,,,,,45.0
2025-07-01 15:01:20.000,2025-07-01 15:01:22,2051342156571902214,,28.999999999999996,,,
2025-07-01 15:01:30.000,2025-07-01 15:02:25,2051342421396652294,,,,,49.0
2025-07-01 15:01:40.000,2025-07-01 15:02:25,2051342421396668678,,,,,45.0
2025-07-01 15:01:50.000,2025-07-01 15:02:25,2051342421396717830,,,,,13.0
2025-07-01 15:02:01.000,2025-07-01 15:02:25,2051342421396865286,,,26.0,627760.0,23.0
2025-07-01 15:02:11.000,2025-07-01 15:03:26,2051342677018214662,,,,,30.000000000000004
2025-07-01 15:02:21.000,2025-07-01 15:03:26,2051342677018247430,,,,,0.0
2025-07-01 15:02:34.000,2025-07-01 15:03:26,2051342677018296582,0.1314920333113151,,,,
2025-07-01 15:02:52.000,2025-07-01 15:03:26,2051342677018394886,,,,,1.0
2025-07-01 15:03:01.000,2025-07-01 15:03:26,2051342677018444038,,,26.0,627780.0,
2025-07-01 15:03:03.000,2025-07-01 15:03:26,2051342677018476806,,,,,23.0
2025-07-01 15:03:13.000,2025-07-01 15:04:27,2051342932673331462,,,,,38.0
2025-07-01 15:03:23.000,2025-07-01 15:04:27,2051342932673364230,,,,,29.0
2025-07-01 15:03:34.000,2025-07-01 15:04:27,2051342932673380614,,,,,31.0
2025-07-01 15:03:44.000,2025-07-01 15:04:27,2051342932673396998,,,,,6.0
2025-07-01 15:03:55.000,2025-07-01 15:04:27,2051342932673429766,,,,,18.0
2025-07-01 15:04:01.000,2025-07-01 15:04:27,2051342932673446150,,,28.999999999999996,627790.0,
2025-07-01 15:04:05.000,2025-07-01 15:04:27,2051342932673462534,9.610030434541043,,,,10.0
2025-07-01 15:04:15.000,2025-07-01 15:05:28,2051343190216261894,,,,,24.0
2025-07-01 15:04:26.000,2025-07-01 15:05:28,2051343190216343814,,,,,34.0
2025-07-01 15:04:36.000,2025-07-01 15:05:28,2051343190216376582,,,,,29.0
2025-07-01 15:04:40.000,2025-07-01 15:05:28,2051343190216409350,0.15001203800304963,,,,
2025-07-01 15:04:46.000,2025-07-01 15:05:28,2051343190216573190,,,,,0.0
2025-07-01 15:05:01.003,2025-07-01 15:05:28,2051343190217146630,,,22.0,,
2025-07-01 15:05:14.000,2025-07-01 15:06:29,2051343446807118086,9.191478328507843,,,,
2025-07-01 15:05:37.000,2025-07-01 15:06:29,2051343446808101126,,,,,1.0
2025-07-01 15:05:47.000,2025-07-01 15:06:29,2051343446808281350,,,,,33.0
2025-07-01 15:05:57.000,2025-07-01 15:06:29,2051343446808314118,,,,,36.0
2025-07-01 15:06:01.000,2025-07-01 15:06:29,2051343446808330502,,,22.0,627850.0,
2025-07-01 15:06:08.000,2025-07-01 15:06:29,2051343446808379654,,,,,34.0
2025-07-01 15:06:18.000,2025-07-01 15:07:31,2051343704504992006,,,,,37.0
2025-07-01 15:06:28.003,2025-07-01 15:07:31,2051343704505073926,,,,,35.0
2025-07-01 15:06:35.000,2025-07-01 15:06:37,2051343477320450310,,28.999999999999996,,,
2025-07-01 15:06:38.000,2025-07-01 15:07:31,2051343704505630982,,,,,30.000000000000004
2025-07-01 15:06:45.000,2025-07-01 15:07:31,2051343704505647366,6.543117657589807,,,,
2025-07-01 15:06:49.000,2025-07-01 15:07:31,2051343704505680134,,,,,3.0
2025-07-01 15:06:59.000,2025-07-01 15:07:31,2051343704505843974,,,,,0.0
2025-07-01 15:07:02.000,2025-07-01 15:07:31,2051343704505860358,,,28.000000000000004,627860.0,
2025-07-01 15:07:04.001,2025-07-01 15:07:31,2051343704505893126,,,,627870.0,
2025-07-01 15:08:02.000,2025-07-01 15:08:32,2051343959736992006,,,28.000000000000004,,
2025-07-01 15:08:16.000,2025-07-01 15:09:32,2051344214125969670,0.38521609758807807,,,,
2025-07-01 15:09:03.000,2025-07-01 15:09:32,2051344214126084358,,,28.000000000000004,,
2025-07-01 15:10:03.000,2025-07-01 15:10:33,2051344469407678726,,,28.000000000000004,,
2025-07-01 15:11:04.000,2025-07-01 15:11:34,2051344723490242822,,,28.000000000000004,,
2025-07-01 15:12:04.000,2025-07-01 15:12:34,2051344977849598214,,,28.000000000000004,,
2025-07-01 15:13:05.000,2025-07-01 15:13:38,2051345243277721862,,,28.000000000000004,,
2025-07-01 15:13:17.000,2025-07-01 15:14:32,2051345473343602950,0.15742003987974346,,,,
2025-07-01 15:14:05.000,2025-07-01 15:14:32,2051345473385693446,,,28.000000000000004,,
2025-07-02 04:30:34.000,2025-07-02 04:31:26,2051546018553561350,,,28.000000000000004,,
2025-07-02 04:30:48.000,2025-07-02 04:31:26,2051546018553676038,27.226258897318925,,,,
2025-07-02 04:30:59.000,2025-07-02 04:31:26,2051546018553774342,18.697796736775178,,,,
2025-07-02 04:31:05.000,2025-07-02 04:31:26,2051546018553921798,,,,,14.0
2025-07-02 04:31:15.001,2025-07-02 04:32:27,2051546274972664070,20.622025224246393,,,,
2025-07-02 04:31:18.000,2025-07-02 04:31:19,2051545987326935302,,28.999999999999996,,,
2025-07-02 04:31:25.000,2025-07-02 04:32:27,2051546274972909830,,,,,18.0
2025-07-02 04:31:26.000,2025-07-02 04:32:27,2051546274972926214,21.01279732324199,,,,
2025-07-02 04:31:35.000,2025-07-02 04:32:27,2051546274972942598,,,18.0,627890.0,
2025-07-02 04:31:36.000,2025-07-02 04:32:27,2051546274972958982,,,,,23.0
2025-07-02 04:31:39.000,2025-07-02 04:32:27,2051546274972975366,17.216196361436413,,,,
2025-07-02 04:31:49.000,2025-07-02 04:32:27,2051546274973024518,27.572582985054357,,,,
2025-07-02 04:31:56.000,2025-07-02 04:32:27,2051546274973057286,,,,,33.0
2025-07-02 04:32:07.000,2025-07-02 04:33:47,2051546609958781190,,,,,12.0
2025-07-02 04:32:08.000,2025-07-02 04:33:47,2051546610009112838,12.282467111558336,,,,
2025-07-02 04:32:17.000,2025-07-02 04:33:47,2051546610009293062,,,,,35.0
2025-07-02 04:32:27.000,2025-07-02 04:33:47,2051546610009325830,,,,,23.0
2025-07-02 04:32:35.003,2025-07-02 04:33:47,2051546610009440518,,,31.0,627920.0,
2025-07-02 04:32:37.001,2025-07-02 04:33:47,2051546610009489670,,,,,0.0
2025-07-02 04:32:57.000,2025-07-02 04:33:47,2051546610010292486,29.59126349645342,,,,
2025-07-02 04:33:14.000,2025-07-02 04:34:29,2051546787386376454,34.68611678714959,,,,
2025-07-02 04:33:28.000,2025-07-02 04:34:29,2051546787386835206,,,,,55.0
2025-07-02 04:33:36.000,2025-07-02 04:34:29,2051546787386999046,,,19.0,627950.0,
2025-07-02 04:33:38.000,2025-07-02 04:34:29,2051546787387031814,,,,,48.0
2025-07-02 04:33:48.000,2025-07-02 04:34:29,2051546787387064582,,,,,49.0
2025-07-02 04:33:59.000,2025-07-02 04:34:29,2051546787387097350,,,,,53.0
2025-07-02 04:34:09.000,2025-07-02 04:35:31,2051547045566611718,,,,,59.0
2025-07-02 04:34:20.000,2025-07-02 04:35:31,2051547045616943366,,,,,46.0
2025-07-02 04:34:30.000,2025-07-02 04:35:31,2051547045616976134,,,,,14.0
2025-07-02 04:34:36.000,2025-07-02 04:35:31,2051547045616992518,,,19.0,627980.0,
2025-07-02 04:34:40.002,2025-07-02 04:35:31,2051547045617058054,,,,,10.0
2025-07-02 04:34:43.000,2025-07-02 04:35:31,2051547045617172742,0.22224005630081428,,,,
2025-07-02 04:34:51.000,2025-07-02 04:35:31,2051547045617221894,,,,,0.0
2025-07-02 04:35:11.000,2025-07-02 04:36:31,2051547297031913734,,,,,18.0
2025-07-02 04:35:22.000,2025-07-02 04:36:31,2051547297031962886,,,,,45.0
2025-07-02 04:35:32.000,2025-07-02 04:36:31,2051547297032012038,,,,,30.000000000000004
2025-07-02 04:35:37.000,2025-07-02 04:36:31,2051547297032044806,,,26.0,628000.0,
2025-07-02 04:35:42.000,2025-07-02 04:36:31,2051547297032077574,,,,,51.0
2025-07-02 04:35:53.000,2025-07-02 04:36:31,2051547297032241414,,,,,0.0
2025-07-02 04:36:13.000,2025-07-02 04:37:32,2051547553031258374,0.2870600727218851,,,,
2025-07-02 04:36:31.000,2025-07-02 04:36:33,2051547303503724806,,28.000000000000004,,,
2025-07-02 04:36:34.000,2025-07-02 04:37:32,2051547553082179846,,,,,44.0
2025-07-02 04:36:38.000,2025-07-02 04:37:32,2051547553082228998,,,26.0,628030.0,
2025-07-02 04:36:44.000,2025-07-02 04:37:32,2051547553082261766,,,,,58.0
2025-07-02 04:36:54.003,2025-07-02 04:37:32,2051547553082360070,,,,,66.0
2025-07-02 04:37:05.000,2025-07-02 04:37:32,2051547553082441990,,,,,30.000000000000004
2025-07-02 04:37:10.000,2025-07-02 04:37:32,2051547553082458374,1.044528264613827,,,,
2025-07-02 04:37:15.000,2025-07-02 04:38:33,2051547810087600390,,,,,0.0
2025-07-02 04:37:36.000,2025-07-02 04:38:33,2051547810087682310,,,,,19.0
2025-07-02 04:37:39.000,2025-07-02 04:38:33,2051547810087698694,,,26.0,628060.0,
2025-07-02 04:37:40.000,2025-07-02 04:38:33,2051547810087715078,36.043633131053724,,,,
2025-07-02 04:37:46.000,2025-07-02 04:38:33,2051547810087747846,,,,,49.0
2025-07-02 04:37:57.000,2025-07-02 04:38:33,2051547810087764230,,,,,64.0
2025-07-02 04:38:07.000,2025-07-02 04:38:33,2051547810087928070,,,,,51.0
2025-07-02 04:38:17.000,2025-07-02 04:39:37,2051548076551700742,,,,,14.0
2025-07-02 04:38:28.000,2025-07-02 04:39:37,2051548076602048774,,,,,23.0
2025-07-02 04:38:38.000,2025-07-02 04:39:37,2051548076602065158,,,,,49.0
2025-07-02 04:38:39.000,2025-07-02 04:39:37,2051548076602081542,,,28.000000000000004,628100.0,
2025-07-02 04:38:48.000,2025-07-02 04:39:37,2051548076602130694,,,,,75.0
2025-07-02 04:38:59.000,2025-07-02 04:39:37,2051548076602147078,,,,,72.0
2025-07-02 04:39:09.002,2025-07-02 04:39:37,2051548076602261766,12.92325927389235,,,,53.0
2025-07-02 04:39:20.000,2025-07-02 04:40:36,2051548323189408006,,,,,0.0
2025-07-02 04:39:40.000,2025-07-02 04:40:36,2051548323194011910,,,31.0,628140.0,
2025-07-02 04:40:10.000,2025-07-02 04:40:36,2051548323195502854,,,,,57.0
2025-07-02 04:40:20.000,2025-07-02 04:41:36,2051548578127692038,,,,,62.0
2025-07-02 04:40:31.000,2025-07-02 04:41:36,2051548578127741190,,,,,46.0
2025-07-02 04:40:35.000,2025-07-02 04:41:36,2051548578127773958,31.750696043509667,,,,
2025-07-02 04:40:40.000,2025-07-02 04:41:36,2051548578127806726,,,26.0,628160.0,
2025-07-02 04:40:41.000,2025-07-02 04:41:36,2051548578127823110,,,,,47.0
2025-07-02 04:40:51.000,2025-07-02 04:41:36,2051548578127872262,,,,,5.0
2025-07-02 04:41:02.000,2025-07-02 04:41:36,2051548578127921414,,,,,0.0
2025-07-02 04:41:12.000,2025-07-02 04:41:36,2051548578127986950,,,,,30.000000000000004
2025-07-02 04:41:22.000,2025-07-02 04:42:38,2051548834466627846,,,,,21.0
2025-07-02 04:41:33.000,2025-07-02 04:42:38,2051548834466808070,,,,,58.0
2025-07-02 04:41:41.000,2025-07-02 04:42:38,2051548834467119366,,,9.0,628180.0,
2025-07-02 04:41:45.000,2025-07-02 04:41:48,2051548626097799430,,28.000000000000004,,,
2025-07-02 04:41:53.000,2025-07-02 04:42:38,2051548834467414278,,,,,67.0
2025-07-02 04:42:03.000,2025-07-02 04:42:38,2051548834467447046,,,,,41.0
2025-07-02 04:42:04.000,2025-07-02 04:42:38,2051548834467463430,41.58111453388236,,,,
2025-07-02 04:42:14.000,2025-07-02 04:42:38,2051548834467479814,,,,,20.0
2025-07-02 04:42:22.000,2025-07-02 04:43:38,2051549090172387590,0.1703840431639576,,,,
2025-07-02 04:42:24.000,2025-07-02 04:43:38,2051549090172403974,,,,,0.0
2025-07-02 04:42:42.000,2025-07-02 04:43:38,2051549090172567814,,,26.0,628210.0,
2025-07-02 04:42:45.000,2025-07-02 04:43:38,2051549090172584198,,,,,7.0
2025-07-02 04:42:55.000,2025-07-02 04:43:38,2051549090172616966,,,,,11.0
2025-07-02 04:43:06.000,2025-07-02 04:43:38,2051549090172682502,,,,,9.0
2025-07-02 04:43:07.000,2025-07-02 04:43:38,2051549090172698886,8.83033823701902,,,,
2025-07-02 04:43:16.000,2025-07-02 04:43:38,2051549090172748038,,,,,0.0
2025-07-02 04:43:43.000,2025-07-02 04:44:40,2051549346108997894,,,26.0,,
2025-07-02 04:43:57.000,2025-07-02 04:44:40,2051549346109096198,,,,,9.0
2025-07-02 04:44:15.000,2025-07-02 04:44:40,2051549346109145350,0.6296801595189738,,,,
2025-07-02 04:44:18.000,2025-07-02 04:44:40,2051549346109178118,,,,,0.0
2025-07-02 04:44:43.000,2025-07-02 04:45:41,2051549602531836166,,,25.0,,
2025-07-02 04:44:49.000,2025-07-02 04:45:41,2051549602532000006,,,,,7.0
2025-07-02 04:44:59.000,2025-07-02 04:45:41,2051549602532049158,,,,,1.0
2025-07-02 04:45:10.000,2025-07-02 04:45:41,2051549602532114694,,,,,0.0
