time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 08:57:51.000,2025-07-07 08:58:36,2053425192801321188,,,13.0
2025-07-07 08:58:02.000,2025-07-07 08:58:36,2053425192801353956,,,3.0
2025-07-07 08:58:12.000,2025-07-07 08:58:36,2053425192801403108,,,25.0
2025-07-07 08:58:23.000,2025-07-07 08:59:37,2053425448070676708,,,0.0
2025-07-07 08:58:25.000,2025-07-07 08:59:37,2053425448070709476,1.6408724156876788,,
2025-07-07 08:58:35.000,2025-07-07 08:59:37,2053425448070742244,,926850.0,
2025-07-07 08:59:04.000,2025-07-07 08:59:37,2053425448070840548,,,16.0
2025-07-07 08:59:14.000,2025-07-07 08:59:37,2053425448070873316,,,27.0
2025-07-07 08:59:25.000,2025-07-07 09:00:39,2053425706787930340,,,28.0
2025-07-07 08:59:35.000,2025-07-07 09:00:39,2053425706787979492,,926870.0,14.0
2025-07-07 08:59:44.000,2025-07-07 09:00:39,2053425706788012260,22.605517726731158,,
2025-07-07 08:59:46.000,2025-07-07 09:00:39,2053425706788028644,,,29.0
2025-07-07 08:59:56.000,2025-07-07 09:00:39,2053425706788077796,,,37.0
2025-07-07 09:00:07.000,2025-07-07 09:00:39,2053425706788094180,,,23.0
2025-07-07 09:00:17.000,2025-07-07 09:00:39,2053425706788143332,,,40.0
2025-07-07 09:00:27.000,2025-07-07 09:01:39,2053425958555222244,,,27.0
2025-07-07 09:00:36.000,2025-07-07 09:01:39,2053425958555238628,,926880.0,
2025-07-07 09:00:38.000,2025-07-07 09:01:39,2053425958555255012,,,0.0
2025-07-07 09:00:48.000,2025-07-07 09:01:39,2053425958555287780,,,8.0
2025-07-07 09:00:58.000,2025-07-07 09:01:39,2053425958555320548,,,35.0
2025-07-07 09:01:05.000,2025-07-07 09:01:39,2053425958555336932,30.946927839888392,,
2025-07-07 09:01:11.000,2025-07-07 09:01:39,2053425958555386084,33.21007241321835,,
2025-07-07 09:01:19.000,2025-07-07 09:02:40,2053426214667813092,,,14.0
2025-07-07 09:01:26.000,2025-07-07 09:02:40,2053426214667829476,18.612604715193196,,
2025-07-07 09:01:30.000,2025-07-07 09:02:40,2053426214667845860,,,24.0
2025-07-07 09:01:34.000,2025-07-07 09:02:40,2053426214667862244,31.584016001284056,,
2025-07-07 09:01:36.000,2025-07-07 09:02:40,2053426214667878628,,926920.0,
2025-07-07 09:01:40.000,2025-07-07 09:02:40,2053426214667911396,,,34.0
2025-07-07 09:01:50.000,2025-07-07 09:02:40,2053426214667944164,,,36.0
2025-07-07 09:02:01.000,2025-07-07 09:02:40,2053426214667960548,,,0.0
2025-07-07 09:02:08.000,2025-07-07 09:02:40,2053426214667976932,0.06852401735941772,,
2025-07-07 09:02:22.000,2025-07-07 09:03:41,2053426471170474212,,,17.0
2025-07-07 09:02:28.000,2025-07-07 09:03:41,2053426471170490596,32.565576249945984,,
2025-07-07 09:02:32.000,2025-07-07 09:03:41,2053426471170506980,,,27.0
2025-07-07 09:02:34.000,2025-07-07 09:03:41,2053426471170523364,25.111274361522838,,
2025-07-07 09:02:36.000,2025-07-07 09:03:41,2053426471170539748,,926970.0,
2025-07-07 09:02:42.000,2025-07-07 09:03:41,2053426471170572516,31.40807595671258,,31.0
2025-07-07 09:02:53.000,2025-07-07 09:03:41,2053426471170621668,,,0.0
2025-07-07 09:03:03.000,2025-07-07 09:03:41,2053426471170654436,,,31.0
2025-07-07 09:03:04.000,2025-07-07 09:03:41,2053426471170670820,35.50470099452425,,
2025-07-07 09:03:14.000,2025-07-07 09:03:41,2053426471170703588,,,52.0
2025-07-07 09:03:15.000,2025-07-07 09:03:41,2053426471170719972,52.40976127713953,,
2025-07-07 09:03:24.000,2025-07-07 09:04:42,2053426726834274532,,,65.0
2025-07-07 09:03:34.000,2025-07-07 09:04:42,2053426726834290916,,,74.0
2025-07-07 09:03:36.000,2025-07-07 09:04:42,2053426726834307300,,927000.0,
2025-07-07 09:03:45.000,2025-07-07 09:04:42,2053426726834340068,,,70.0
2025-07-07 09:03:55.000,2025-07-07 09:04:42,2053426726834389220,,,72.0
2025-07-07 09:03:58.000,2025-07-07 09:04:42,2053426726834405604,73.737398680141,,
2025-07-07 09:04:06.000,2025-07-07 09:04:42,2053426726834421988,,,80.0
2025-07-07 09:04:12.000,2025-07-07 09:04:42,2053426726834503908,77.41176761098113,,
2025-07-07 09:04:16.000,2025-07-07 09:04:42,2053426726834536676,,,78.0
2025-07-07 09:04:26.000,2025-07-07 09:05:43,2053426982674235620,,,85.0
2025-07-07 09:04:37.000,2025-07-07 09:05:43,2053426982674268388,,927110.0,81.0
2025-07-07 09:04:47.000,2025-07-07 09:05:43,2053426982678446308,,,73.0
2025-07-07 09:05:08.000,2025-07-07 09:05:43,2053426982678511844,,,75.0
2025-07-07 09:05:18.000,2025-07-07 09:05:43,2053426982678560996,,,71.0
2025-07-07 09:05:27.000,2025-07-07 09:06:44,2053427238723911908,75.69681517652651,,
2025-07-07 09:05:29.000,2025-07-07 09:06:44,2053427238728106212,,,77.0
2025-07-07 09:05:37.000,2025-07-07 09:06:44,2053427238728122596,,927220.0,
2025-07-07 09:05:39.000,2025-07-07 09:06:44,2053427238728138980,,,74.0
2025-07-07 09:05:50.000,2025-07-07 09:06:44,2053427238728155364,,,77.0
2025-07-07 09:06:00.000,2025-07-07 09:06:44,2053427238728204516,,,72.0
2025-07-07 09:06:10.000,2025-07-07 09:06:44,2053427238728237284,,,74.0
2025-07-07 09:06:21.000,2025-07-07 09:06:44,2053427238728270052,,,78.0
2025-07-07 09:06:37.000,2025-07-07 09:07:50,2053427515170504932,,927320.0,
2025-07-07 09:06:41.000,2025-07-07 09:07:50,2053427515170537700,,,75.0
2025-07-07 09:06:52.000,2025-07-07 09:07:50,2053427515170554084,,,76.0
2025-07-07 09:06:57.000,2025-07-07 09:07:50,2053427515170586852,69.5315056146481,,
2025-07-07 09:07:02.000,2025-07-07 09:07:50,2053427515170603236,,,67.0
2025-07-07 09:07:13.000,2025-07-07 09:07:50,2053427515170636004,,,68.0
2025-07-07 09:07:23.000,2025-07-07 09:07:50,2053427515170668772,,,70.0
2025-07-07 09:07:33.000,2025-07-07 09:08:46,2053427749766316260,,,74.0
2025-07-07 09:07:38.000,2025-07-07 09:08:46,2053427749770494180,,927410.0,
2025-07-07 09:07:44.000,2025-07-07 09:08:46,2053427749770526948,,,78.0
2025-07-07 09:07:54.000,2025-07-07 09:08:46,2053427749770559716,,,81.0
2025-07-07 09:08:04.000,2025-07-07 09:08:46,2053427749770592484,,,79.0
2025-07-07 09:08:15.000,2025-07-07 09:08:46,2053427749770641636,,,77.0
2025-07-07 09:08:25.000,2025-07-07 09:08:46,2053427749770658020,,,85.0
2025-07-07 09:08:27.000,2025-07-07 09:09:47,2053428004805148900,83.89747325402656,,
2025-07-07 09:08:36.000,2025-07-07 09:09:47,2053428004805165284,,,94.0
2025-07-07 09:08:38.000,2025-07-07 09:09:47,2053428004805181668,,927480.0,
2025-07-07 09:08:46.000,2025-07-07 09:09:47,2053428004805214436,,,105.0
2025-07-07 09:09:07.000,2025-07-07 09:09:47,2053428004805263588,,,102.0
2025-07-07 09:09:17.000,2025-07-07 09:09:47,2053428004805312740,,,98.0
2025-07-07 09:09:28.000,2025-07-07 09:10:47,2053428258396963044,,,86.0
2025-07-07 09:09:36.000,2025-07-07 09:10:47,2053428258397012196,71.42425009414336,,
2025-07-07 09:09:38.000,2025-07-07 09:10:47,2053428258397028580,,927580.0,71.0
2025-07-07 09:09:41.000,2025-07-07 09:10:47,2053428258397061348,71.3520220758456,,
2025-07-07 09:09:49.000,2025-07-07 09:10:47,2053428258397077732,,,88.0
2025-07-07 09:09:52.000,2025-07-07 09:10:47,2053428258397094116,90.42021890645546,,
2025-07-07 09:09:59.000,2025-07-07 09:10:47,2053428258397143268,,,94.0
2025-07-07 09:10:09.000,2025-07-07 09:10:47,2053428258397159652,,,93.0
2025-07-07 09:10:20.000,2025-07-07 09:10:47,2053428258397208804,,,86.0
2025-07-07 09:10:30.000,2025-07-07 09:11:48,2053428513825882340,,,95.0
2025-07-07 09:10:40.000,2025-07-07 09:11:48,2053428513825915108,,,85.0
2025-07-07 09:10:51.000,2025-07-07 09:11:48,2053428513825931492,,,77.0
2025-07-07 09:11:01.000,2025-07-07 09:11:48,2053428513825980644,,,78.0
2025-07-07 09:11:12.000,2025-07-07 09:11:48,2053428513826013412,,,84.0
2025-07-07 09:11:22.000,2025-07-07 09:11:48,2053428513826046180,,,90.0
2025-07-07 09:11:23.000,2025-07-07 09:11:48,2053428513826062564,89.75535073802219,,
2025-07-07 09:11:32.000,2025-07-07 09:12:51,2053428778209640676,,,95.0
2025-07-07 09:11:39.000,2025-07-07 09:12:51,2053428778209657060,,927740.0,
2025-07-07 09:11:43.000,2025-07-07 09:12:51,2053428778209689828,,,90.0
2025-07-07 09:11:53.000,2025-07-07 09:12:51,2053428778209706212,,,87.0
2025-07-07 09:12:04.000,2025-07-07 09:12:51,2053428778209755364,,,93.0
2025-07-07 09:12:14.000,2025-07-07 09:12:51,2053428778209788132,,,103.0
2025-07-07 09:12:24.000,2025-07-07 09:12:51,2053428778209804516,,,102.0
2025-07-07 09:12:35.000,2025-07-07 09:13:51,2053429028878024932,,,100.0
2025-07-07 09:12:39.000,2025-07-07 09:13:51,2053429028878041316,,927830.0,
2025-07-07 09:12:45.000,2025-07-07 09:13:51,2053429028878074084,,,102.0
2025-07-07 09:12:55.000,2025-07-07 09:13:51,2053429028878090468,95.9428843055307,,
2025-07-07 09:12:56.000,2025-07-07 09:13:51,2053429028878106852,,,97.0
2025-07-07 09:13:06.000,2025-07-07 09:13:51,2053429028878139620,,,90.0
2025-07-07 09:13:16.000,2025-07-07 09:13:51,2053429028878205156,,,58.0
2025-07-07 09:13:27.000,2025-07-07 09:13:51,2053429028878221540,,,6.0
2025-07-07 09:13:31.000,2025-07-07 09:14:52,2053429283807838436,9.539654416712452,,
2025-07-07 09:13:37.000,2025-07-07 09:14:52,2053429283807871204,,,37.0
2025-07-07 09:13:38.000,2025-07-07 09:14:52,2053429283807887588,40.669930303049014,,
2025-07-07 09:13:39.000,2025-07-07 09:14:52,2053429283807903972,,927930.0,
2025-07-07 09:13:48.000,2025-07-07 09:14:52,2053429283807936740,,,42.0
2025-07-07 09:13:53.000,2025-07-07 09:14:52,2053429283812016356,25.231654392019117,,
2025-07-07 09:13:58.000,2025-07-07 09:14:52,2053429283812065508,,,34.0
2025-07-07 09:14:00.000,2025-07-07 09:14:52,2053429283812081892,48.84651237444981,,
2025-07-07 09:14:08.000,2025-07-07 09:14:52,2053429283812098276,,,60.99999999999999
2025-07-07 09:14:29.000,2025-07-07 09:14:52,2053429283812163812,,,69.0
2025-07-07 09:14:40.000,2025-07-07 09:15:52,2053429538154627300,,927980.0,64.0
2025-07-07 09:14:50.000,2025-07-07 09:15:52,2053429538154660068,,,10.0
2025-07-07 09:14:56.000,2025-07-07 09:15:52,2053429538154676452,10.061918549019365,,
2025-07-07 09:15:00.000,2025-07-07 09:15:52,2053429538154692836,,,21.0
2025-07-07 09:15:04.000,2025-07-07 09:15:52,2053429538154725604,37.184465420064576,,
2025-07-07 09:15:17.000,2025-07-07 09:15:52,2053429538154791140,14.262255613104756,,
2025-07-07 09:15:21.000,2025-07-07 09:15:52,2053429538154807524,,,16.0
2025-07-07 09:15:32.000,2025-07-07 09:16:52,2053429788709748964,,,0.0
2025-07-07 09:15:40.000,2025-07-07 09:16:52,2053429788713959652,,928010.0,
2025-07-07 09:15:42.000,2025-07-07 09:16:52,2053429788713976036,,,9.0
2025-07-07 09:15:52.000,2025-07-07 09:16:52,2053429788713992420,,,5.0
2025-07-07 09:16:03.000,2025-07-07 09:16:52,2053429788714057956,,,0.0
2025-07-07 09:16:13.000,2025-07-07 09:16:52,2053429788714107108,,,3.0
2025-07-07 09:16:23.000,2025-07-07 09:16:52,2053429788714139876,,,0.0
2025-07-07 09:16:26.000,2025-07-07 09:16:52,2053429788714156260,0.9889682505386236,,
2025-07-07 09:16:29.001,2025-07-07 09:16:52,2053429788714205412,,928040.0,
2025-07-07 09:17:57.000,2025-07-07 09:18:53,2053430294886809828,0.0,,
2025-07-07 09:22:58.000,2025-07-07 09:23:57,2053431572555694308,0.1833480464481718,,
2025-07-07 09:27:14.000,2025-07-07 09:27:42,2053432516186046692,0.0,,
2025-07-07 09:32:15.000,2025-07-07 09:32:47,2053433792948977892,0.04815201219850976,,
2025-07-07 09:37:14.000,2025-07-07 09:37:51,2053435070433296612,0.0,,
2025-07-07 10:04:29.000,2025-07-07 10:05:31,2053442032642343140,0.3222480816361807,,
2025-07-07 10:09:30.000,2025-07-07 10:10:34,2053443304112013540,0.0888960225203257,,
2025-07-07 10:14:31.000,2025-07-07 10:15:39,2053444580522590436,0.0,,
2025-07-07 10:19:30.000,2025-07-07 10:20:42,2053445854164959460,0.22594405723916117,,
2025-07-07 10:21:43.000,2025-07-07 10:22:26,2053446288095084772,12.823251248556986,,
2025-07-07 10:22:02.000,2025-07-07 10:22:26,2053446288095183076,22.114737602400197,,
2025-07-07 10:22:14.000,2025-07-07 10:23:27,2053446544455139556,21.051689333094636,,
2025-07-07 10:22:43.000,2025-07-07 10:23:27,2053446544455270628,,,52.0
2025-07-07 10:22:45.000,2025-07-07 10:23:27,2053446544455287012,,928120.0,
2025-07-07 10:22:53.000,2025-07-07 10:23:27,2053446544455336164,,,41.0
2025-07-07 10:23:03.000,2025-07-07 10:23:27,2053446544455352548,,,47.0
2025-07-07 10:23:14.000,2025-07-07 10:24:28,2053446801129734372,,,49.0
2025-07-07 10:23:24.000,2025-07-07 10:24:28,2053446801129767140,23.803762030286382,,22.0
2025-07-07 10:23:34.000,2025-07-07 10:24:28,2053446801129783524,29.046775358516427,,
2025-07-07 10:23:35.000,2025-07-07 10:24:28,2053446801129799908,,,28.0
2025-07-07 10:23:43.000,2025-07-07 10:24:28,2053446801129865444,34.430540722403656,,
2025-07-07 10:23:45.000,2025-07-07 10:24:28,2053446801129881828,,928180.0,42.0
2025-07-07 10:23:55.000,2025-07-07 10:24:28,2053446801129930980,,,69.0
2025-07-07 10:24:06.000,2025-07-07 10:24:28,2053446801129947364,,,81.0
2025-07-07 10:24:16.000,2025-07-07 10:25:29,2053447057145856228,,,90.0
2025-07-07 10:24:27.000,2025-07-07 10:25:29,2053447057145872612,,,91.0
2025-07-07 10:24:37.000,2025-07-07 10:25:29,2053447057145888996,,,93.0
2025-07-07 10:24:45.000,2025-07-07 10:25:29,2053447057145938148,,928260.0,
2025-07-07 10:24:47.000,2025-07-07 10:25:29,2053447057145970916,,,92.0
2025-07-07 10:24:58.000,2025-07-07 10:25:29,2053447057146003684,,,87.0
2025-07-07 10:25:08.000,2025-07-07 10:25:29,2053447057146020068,,,81.0
2025-07-07 10:25:12.000,2025-07-07 10:26:30,2053447314487378148,79.7508442035472,,
2025-07-07 10:25:29.000,2025-07-07 10:26:30,2053447314487427300,,,82.0
2025-07-07 10:25:39.000,2025-07-07 10:26:30,2053447314487443684,,,83.0
2025-07-07 10:25:45.000,2025-07-07 10:26:30,2053447314487492836,,928360.0,
2025-07-07 10:26:00.000,2025-07-07 10:26:30,2053447314487558372,,,81.0
2025-07-07 10:26:07.000,2025-07-07 10:26:30,2053447314487574756,82.43254088291036,,
2025-07-07 10:26:10.000,2025-07-07 10:26:30,2053447314487591140,,,85.0
2025-07-07 10:26:21.000,2025-07-07 10:27:33,2053447575595401444,,,88.0
2025-07-07 10:26:31.000,2025-07-07 10:27:33,2053447575595417828,,,95.0
2025-07-07 10:26:42.000,2025-07-07 10:27:33,2053447575595434212,,,98.0
2025-07-07 10:26:46.000,2025-07-07 10:27:33,2053447575595483364,,928390.0,
2025-07-07 10:26:52.000,2025-07-07 10:27:33,2053447575595532516,,,89.0
2025-07-07 10:27:02.000,2025-07-07 10:27:33,2053447575595548900,,,74.0
2025-07-07 10:27:23.000,2025-07-07 10:28:32,2053447823151628516,,,66.0
2025-07-07 10:27:33.000,2025-07-07 10:28:32,2053447823151644900,60.69005537481404,,
2025-07-07 10:27:34.000,2025-07-07 10:28:32,2053447823151661284,,,62.0
2025-07-07 10:27:41.000,2025-07-07 10:28:32,2053447823151677668,63.42546006778323,,
2025-07-07 10:27:44.000,2025-07-07 10:28:32,2053447823151694052,,,68.0
2025-07-07 10:27:46.000,2025-07-07 10:28:32,2053447823151710436,,928450.0,
2025-07-07 10:27:54.000,2025-07-07 10:28:32,2053447823151759588,,,73.0
2025-07-07 10:28:05.000,2025-07-07 10:28:32,2053447823151775972,,,80.0
2025-07-07 10:28:15.000,2025-07-07 10:29:33,2053448079184494820,,,87.0
2025-07-07 10:28:25.000,2025-07-07 10:29:33,2053448079184527588,,,89.0
2025-07-07 10:28:46.000,2025-07-07 10:29:33,2053448079184593124,,928560.0,90.0
2025-07-07 10:28:48.000,2025-07-07 10:29:33,2053448079184625892,87.85334625618106,,
2025-07-07 10:28:57.000,2025-07-07 10:29:33,2053448079184642276,,,81.0
2025-07-07 10:29:07.000,2025-07-07 10:29:33,2053448079184658660,,,76.0
2025-07-07 10:29:18.000,2025-07-07 10:30:34,2053448334844100836,,,75.0
2025-07-07 10:29:28.000,2025-07-07 10:30:34,2053448334844117220,,,71.0
2025-07-07 10:29:39.000,2025-07-07 10:30:34,2053448334844133604,,,73.0
2025-07-07 10:29:47.000,2025-07-07 10:30:34,2053448334844166372,,928580.0,
2025-07-07 10:29:49.000,2025-07-07 10:30:34,2053448334844199140,,,70.0
2025-07-07 10:29:59.000,2025-07-07 10:30:34,2053448334844215524,,,68.0
2025-07-07 10:30:10.000,2025-07-07 10:30:34,2053448334844231908,,,67.0
2025-07-07 10:30:18.000,2025-07-07 10:31:35,2053448590415626468,67.2220610295888,,
2025-07-07 10:30:20.000,2025-07-07 10:31:35,2053448590415642852,,,68.0
2025-07-07 10:30:47.000,2025-07-07 10:31:35,2053448590415708388,,928620.0,
2025-07-07 10:30:51.000,2025-07-07 10:31:35,2053448590415757540,,,60.99999999999999
2025-07-07 10:31:02.000,2025-07-07 10:31:35,2053448590415773924,,,34.0
2025-07-07 10:31:12.000,2025-07-07 10:31:35,2053448590415790308,,,15.000000000000002
2025-07-07 10:31:23.000,2025-07-07 10:32:36,2053448846444331236,,,16.0
2025-07-07 10:31:33.000,2025-07-07 10:32:36,2053448846444347620,,,9.0
2025-07-07 10:31:43.000,2025-07-07 10:32:36,2053448846444380388,,,0.0
2025-07-07 10:31:47.000,2025-07-07 10:32:36,2053448846444396772,,928630.0,
2025-07-07 10:31:50.000,2025-07-07 10:32:36,2053448846444445924,0.0,,
2025-07-07 10:31:54.000,2025-07-07 10:32:36,2053448846444462308,,,8.0
2025-07-07 10:32:04.000,2025-07-07 10:32:36,2053448846444478692,,,10.0
2025-07-07 10:32:15.000,2025-07-07 10:32:36,2053448846444495076,,,16.0
2025-07-07 10:32:25.000,2025-07-07 10:33:37,2053449102116520164,,,14.0
2025-07-07 10:32:35.000,2025-07-07 10:33:37,2053449102116536548,,,9.0
2025-07-07 10:32:46.000,2025-07-07 10:33:37,2053449102116552932,,,8.0
2025-07-07 10:32:48.000,2025-07-07 10:33:37,2053449102116569316,,928640.0,
2025-07-07 10:32:56.000,2025-07-07 10:33:37,2053449102116618468,,,15.000000000000002
2025-07-07 10:33:07.000,2025-07-07 10:33:37,2053449102116634852,,,5.0
2025-07-07 10:33:09.000,2025-07-07 10:33:37,2053449102116651236,1.8131084593208098,,
2025-07-07 10:33:17.000,2025-07-07 10:34:38,2053449357386055908,,,0.0
2025-07-07 10:33:59.000,2025-07-07 10:34:38,2053449357386186980,,,7.0
2025-07-07 10:34:09.000,2025-07-07 10:34:38,2053449357386203364,,,8.0
2025-07-07 10:34:10.000,2025-07-07 10:34:38,2053449357386219748,8.304370103773762,,
2025-07-07 10:34:19.000,2025-07-07 10:35:38,2053449612236161252,,,13.0
2025-07-07 10:34:30.000,2025-07-07 10:35:38,2053449612236177636,,,7.0
2025-07-07 10:34:40.000,2025-07-07 10:35:38,2053449612236194020,,,10.0
2025-07-07 10:34:48.000,2025-07-07 10:35:38,2053449612236210404,,928660.0,
2025-07-07 10:34:51.000,2025-07-07 10:35:38,2053449612236243172,,,15.000000000000002
2025-07-07 10:35:01.000,2025-07-07 10:35:38,2053449612236275940,,,4.0
2025-07-07 10:35:11.000,2025-07-07 10:35:38,2053449612236308708,,,0.0
2025-07-07 10:35:22.000,2025-07-07 10:36:39,2053449867824496868,,,10.0
2025-07-07 10:35:32.000,2025-07-07 10:36:39,2053449867824513252,,,9.0
2025-07-07 10:35:43.000,2025-07-07 10:36:39,2053449867824529636,,,13.0
2025-07-07 10:35:48.000,2025-07-07 10:36:39,2053449867824546020,14.906751776377117,,
2025-07-07 10:35:49.000,2025-07-07 10:36:39,2053449867824562404,,928670.0,
2025-07-07 10:35:53.000,2025-07-07 10:36:39,2053449867824595172,,,17.0
2025-07-07 10:36:03.000,2025-07-07 10:36:39,2053449867824627940,,,4.0
2025-07-07 10:36:14.000,2025-07-07 10:36:39,2053449867824660708,,,12.0
2025-07-07 10:36:24.000,2025-07-07 10:37:40,2053450123744149732,,,9.0
2025-07-07 10:36:35.000,2025-07-07 10:37:40,2053450123744166116,,,15.000000000000002
2025-07-07 10:36:45.000,2025-07-07 10:37:40,2053450123744182500,,,18.0
2025-07-07 10:36:49.000,2025-07-07 10:37:40,2053450123744215268,,928680.0,
2025-07-07 10:36:55.000,2025-07-07 10:37:40,2053450123744264420,,,12.0
2025-07-07 10:37:16.000,2025-07-07 10:37:40,2053450123744297188,,,14.0
2025-07-07 10:37:17.000,2025-07-07 10:37:40,2053450123744313572,14.806743751041752,,
2025-07-07 10:37:26.000,2025-07-07 10:38:42,2053450383958737124,,,15.000000000000002
2025-07-07 10:37:37.000,2025-07-07 10:38:42,2053450383958753508,,,17.0
2025-07-07 10:37:47.000,2025-07-07 10:38:42,2053450383958769892,,,21.0
2025-07-07 10:37:49.000,2025-07-07 10:38:42,2053450383958802660,,928690.0,
2025-07-07 10:37:58.000,2025-07-07 10:38:42,2053450383958851812,,,12.0
2025-07-07 10:38:18.000,2025-07-07 10:38:42,2053450383958884580,,,15.000000000000002
2025-07-07 10:38:29.000,2025-07-07 10:39:42,2053450635243716836,,,18.0
2025-07-07 10:38:39.000,2025-07-07 10:39:42,2053450635243749604,,,14.0
2025-07-07 10:38:48.000,2025-07-07 10:39:42,2053450635243782372,11.193490835684345,,
2025-07-07 10:38:50.000,2025-07-07 10:39:42,2053450635243798756,,,11.0
2025-07-07 10:39:00.000,2025-07-07 10:39:42,2053450635243897060,,,5.0
2025-07-07 10:39:10.000,2025-07-07 10:39:42,2053450635243946212,,,16.0
2025-07-07 10:39:21.000,2025-07-07 10:39:42,2053450635247878372,,,22.0
2025-07-07 10:39:31.000,2025-07-07 10:40:43,2053450891142414564,,,14.0
2025-07-07 10:39:42.000,2025-07-07 10:40:43,2053450891142430948,,,26.0
2025-07-07 10:39:50.000,2025-07-07 10:40:43,2053450891142463716,,928700.0,
2025-07-07 10:39:52.000,2025-07-07 10:40:43,2053450891142496484,,,20.0
2025-07-07 10:40:03.000,2025-07-07 10:40:43,2053450891142529252,,,2.0
2025-07-07 10:40:13.000,2025-07-07 10:40:43,2053450891142562020,,,5.0
2025-07-07 10:40:18.000,2025-07-07 10:40:43,2053450891142594788,14.278923617327317,,
2025-07-07 10:40:23.000,2025-07-07 10:40:43,2053450891142627556,,,15.000000000000002
2025-07-07 10:40:34.000,2025-07-07 10:41:44,2053451147569610980,,,10.0
2025-07-07 10:40:44.000,2025-07-07 10:41:44,2053451147569627364,,,6.0
2025-07-07 10:40:54.000,2025-07-07 10:41:44,2053451147569709284,,,2.0
2025-07-07 10:41:01.000,2025-07-07 10:41:44,2053451147569758436,1.4853043762771088,,
2025-07-07 10:41:05.000,2025-07-07 10:41:44,2053451147569791204,,,0.0
2025-07-07 10:41:15.000,2025-07-07 10:41:44,2053451147569823972,,,19.0
2025-07-07 10:41:19.000,2025-07-07 10:41:44,2053451147569840356,20.233105125719966,,
2025-07-07 10:41:25.000,2025-07-07 10:42:46,2053451404432900324,,,18.0
2025-07-07 10:41:36.000,2025-07-07 10:42:46,2053451404432916708,,,17.0
