time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:44:14.000,2025-07-01 07:44:54,2051232316541681896,,,,,75.0
2025-07-01 07:44:24.000,2025-07-01 07:44:54,2051232316541698280,,,78.0,1055190.0,
2025-07-01 07:44:25.000,2025-07-01 07:44:54,2051232316541714664,,,,,79.0
2025-07-01 07:44:35.000,2025-07-01 07:45:54,2051232569868943592,,,,,72.0
2025-07-01 07:44:46.000,2025-07-01 07:45:54,2051232569885720808,,,,,79.0
2025-07-01 07:44:56.000,2025-07-01 07:44:57,2051232330944610536,,87.0,,,
2025-07-01 07:45:06.000,2025-07-01 07:45:54,2051232569885982952,,,,,75.0
2025-07-01 07:45:16.000,2025-07-01 07:45:54,2051232569886015720,,,,,74.0
2025-07-01 07:45:25.000,2025-07-01 07:45:54,2051232569886032104,,,74.0,1055260.0,
2025-07-01 07:45:27.000,2025-07-01 07:45:54,2051232569886048488,,,,,69.0
2025-07-01 07:45:30.000,2025-07-01 07:45:54,2051232569886081256,69.98524572959559,,,,
2025-07-01 07:45:47.000,2025-07-01 07:46:56,2051232826971767016,,,,,68.0
2025-07-01 07:45:58.000,2025-07-01 07:46:56,2051232826971783400,,,,,72.0
2025-07-01 07:46:08.000,2025-07-01 07:46:14,2051232654317060328,,87.0,,,
2025-07-01 07:46:19.000,2025-07-01 07:46:56,2051232826972045544,,,,,66.0
2025-07-01 07:46:25.000,2025-07-01 07:46:56,2051232826972061928,,,78.0,1055300.0,
2025-07-01 07:46:29.000,2025-07-01 07:46:56,2051232826972078312,,,,,68.0
2025-07-01 07:46:39.000,2025-07-01 07:47:57,2051233082861682920,,,,,51.0
2025-07-01 07:46:50.000,2025-07-01 07:47:57,2051233082861699304,,,,,33.0
2025-07-01 07:47:00.000,2025-07-01 07:47:57,2051233082861732072,30.774691796255258,,,,30.000000000000004
2025-07-01 07:47:10.000,2025-07-01 07:47:57,2051233082861764840,,,,,10.0
2025-07-01 07:47:20.000,2025-07-01 07:47:22,2051232936727937256,,87.0,,,
2025-07-01 07:47:25.000,2025-07-01 07:47:57,2051233082861977832,,,78.0,,
2025-07-01 07:47:31.000,2025-07-01 07:47:57,2051233082862010600,,,,,13.0
2025-07-01 07:47:42.000,2025-07-01 07:48:58,2051233341348249832,,,,,12.0
2025-07-01 07:47:52.000,2025-07-01 07:48:58,2051233341348266216,,,,,25.0
2025-07-01 07:48:02.000,2025-07-01 07:48:58,2051233341348298984,,,,,10.0
2025-07-01 07:48:13.000,2025-07-01 07:48:58,2051233341348446440,,,,,0.0
2025-07-01 07:48:26.000,2025-07-01 07:48:58,2051233341348856040,,,75.0,1055330.0,
2025-07-01 07:48:31.000,2025-07-01 07:48:58,2051233341349019880,15.562359942464521,,,,
2025-07-01 07:49:14.000,2025-07-01 07:49:59,2051233598372217064,45.909239630340714,,,,40.0
2025-07-01 07:49:18.000,2025-07-01 07:49:20,2051233431504814312,,87.0,,,
2025-07-01 07:49:24.000,2025-07-01 07:49:59,2051233598372446440,,,,,51.0
2025-07-01 07:49:26.000,2025-07-01 07:49:59,2051233598372462824,,,76.0,1055400.0,
2025-07-01 07:49:30.000,2025-07-01 07:49:59,2051233598372479208,47.92421614080142,,,,
2025-07-01 07:49:35.000,2025-07-01 07:49:59,2051233598372511976,,,,,16.0
2025-07-01 07:49:41.000,2025-07-01 07:51:01,2051233854911414504,41.90706661645688,,,,
2025-07-01 07:49:45.000,2025-07-01 07:51:01,2051233854911430888,,,,,44.0
2025-07-01 07:49:54.000,2025-07-01 07:51:01,2051233854911447272,18.468148678597668,,,,
2025-07-01 07:49:56.000,2025-07-01 07:51:01,2051233854911463656,,,,,20.0
2025-07-01 07:50:04.000,2025-07-01 07:51:01,2051233854911496424,42.120046670411824,,,,
2025-07-01 07:50:06.000,2025-07-01 07:51:01,2051233854911512808,,,,,45.0
2025-07-01 07:50:17.000,2025-07-01 07:51:01,2051233854911545576,,,,,64.0
2025-07-01 07:50:26.000,2025-07-01 07:51:01,2051233854911561960,63.232852018989185,,,,
2025-07-01 07:50:27.000,2025-07-01 07:51:01,2051233854911578344,,,76.0,,53.0
2025-07-01 07:50:31.000,2025-07-01 07:50:32,2051233736774648040,,87.0,,,
2025-07-01 07:50:37.000,2025-07-01 07:51:01,2051233854911824104,,,,,24.0
2025-07-01 07:50:47.003,2025-07-01 07:52:02,2051234111019892968,,,,,0.0
2025-07-01 07:50:57.000,2025-07-01 07:52:02,2051234111020335336,0.5796761468512905,,,,
2025-07-01 07:51:28.000,2025-07-01 07:52:02,2051234111020450024,,,78.0,1055450.0,
2025-07-01 07:51:39.000,2025-07-01 07:52:02,2051234111020515560,,,,,4.0
2025-07-01 07:51:43.000,2025-07-01 07:53:03,2051234369091174632,51.38930901862496,,,,
2025-07-01 07:51:44.000,2025-07-01 07:51:45,2051234040463229160,,87.0,,,
2025-07-01 07:51:50.000,2025-07-01 07:53:03,2051234369091322088,,,,,68.0
2025-07-01 07:52:00.000,2025-07-01 07:53:03,2051234369091338472,,,,,83.0
2025-07-01 07:52:10.000,2025-07-01 07:53:03,2051234369091387624,,,,,85.0
2025-07-01 07:52:21.000,2025-07-01 07:53:03,2051234369091404008,,,,,86.0
2025-07-01 07:52:28.000,2025-07-01 07:53:03,2051234369091420392,,,77.0,1055500.0,
2025-07-01 07:52:55.000,2025-07-01 07:53:00,2051234353668686056,,86.0,,,
2025-07-01 07:53:14.000,2025-07-01 07:54:03,2051234621039083752,87.05883805490565,,,,
2025-07-01 07:53:23.000,2025-07-01 07:54:03,2051234621039100136,,,,,89.0
2025-07-01 07:53:28.000,2025-07-01 07:54:03,2051234621039116520,,,76.0,1055570.0,
2025-07-01 07:53:34.000,2025-07-01 07:54:03,2051234621039132904,,,,,86.0
2025-07-01 07:53:44.000,2025-07-01 07:55:05,2051234879407915240,,,,,76.0
2025-07-01 07:53:53.000,2025-07-01 07:55:05,2051234879420498152,57.23792650027471,,,,
2025-07-01 07:53:54.000,2025-07-01 07:55:05,2051234879420514536,,,,,56.0
2025-07-01 07:54:05.000,2025-07-01 07:55:05,2051234879420547304,,,,,57.0
2025-07-01 07:54:07.000,2025-07-01 07:54:09,2051234644975681768,,86.0,,,
2025-07-01 07:54:14.000,2025-07-01 07:55:05,2051234879420760296,29.663491514751183,,,,
2025-07-01 07:54:15.000,2025-07-01 07:55:05,2051234879420776680,,,,,28.0
2025-07-01 07:54:25.000,2025-07-01 07:55:05,2051234879420793064,,,,,49.0
2025-07-01 07:54:29.000,2025-07-01 07:55:05,2051234879420809448,,,82.0,1055610.0,
2025-07-01 07:54:36.000,2025-07-01 07:55:05,2051234879420842216,,,,,56.0
2025-07-01 07:54:42.000,2025-07-01 07:55:05,2051234879420858600,61.37714754887738,,,,
2025-07-01 07:54:46.000,2025-07-01 07:56:05,2051235131544305896,,,,,64.0
2025-07-01 07:55:07.000,2025-07-01 07:56:05,2051235131561115880,,,,,68.0
2025-07-01 07:55:17.002,2025-07-01 07:56:05,2051235131561181416,,,,,66.0
2025-07-01 07:55:19.000,2025-07-01 07:55:21,2051234945162019048,,86.0,,,
2025-07-01 07:55:23.000,2025-07-01 07:56:05,2051235131561345256,0.4389241111941082,,,,
2025-07-01 07:55:28.000,2025-07-01 07:56:05,2051235131561378024,,,,,2.0
2025-07-01 07:55:29.000,2025-07-01 07:56:05,2051235131561394408,,,76.0,1055660.0,
2025-07-01 07:55:38.000,2025-07-01 07:56:05,2051235131561574632,44.39985924796434,,,,0.0
2025-07-01 07:56:01.001,2025-07-01 07:57:08,2051235394632630504,29.394951446721034,,,,
2025-07-01 07:56:08.000,2025-07-01 07:57:08,2051235394632892648,32.15998814719699,,,,
2025-07-01 07:56:29.001,2025-07-01 07:57:08,2051235394633842920,,,76.0,,
2025-07-01 07:56:37.000,2025-07-01 07:57:08,2051235394633924840,13.304771370542083,,,,
2025-07-01 07:56:39.000,2025-07-01 07:57:08,2051235394634055912,,,,,30.000000000000004
2025-07-01 07:56:44.000,2025-07-01 07:57:08,2051235394634367208,43.514603023699436,,,,
2025-07-01 07:56:55.000,2025-07-01 07:56:58,2051235353561415912,,86.0,,,
2025-07-01 07:57:08.000,2025-07-01 07:58:07,2051235643417411816,10.406390636285629,,,,
2025-07-01 07:57:09.000,2025-07-01 07:58:07,2051235643417428200,,,,,10.0
2025-07-01 07:57:20.000,2025-07-01 07:58:07,2051235643417444584,17.03840431639576,,,,18.0
2025-07-01 07:57:30.000,2025-07-01 07:58:07,2051235643417460968,,,77.0,1055740.0,24.0
2025-07-01 07:57:33.000,2025-07-01 07:58:07,2051235643417477352,10.973102779852704,,,,
2025-07-01 07:57:41.000,2025-07-01 07:58:07,2051235643417510120,,,,,43.0
2025-07-01 07:57:51.000,2025-07-01 07:59:08,2051235899122909416,,,,,14.0
2025-07-01 07:58:02.000,2025-07-01 07:59:08,2051235899139686632,,,,,47.0
2025-07-01 07:58:08.000,2025-07-01 07:58:09,2051235653269586152,,86.0,,,
2025-07-01 07:58:12.000,2025-07-01 07:59:08,2051235899139916008,,,,,40.0
2025-07-01 07:58:19.000,2025-07-01 07:59:08,2051235899139932392,26.97623883398051,,,,
2025-07-01 07:58:22.000,2025-07-01 07:59:08,2051235899139948776,,,,,32.0
2025-07-01 07:58:31.000,2025-07-01 07:59:08,2051235899139965160,,,77.0,1055780.0,
2025-07-01 07:58:33.000,2025-07-01 07:59:08,2051235899139981544,,,,,55.0
2025-07-01 07:58:37.000,2025-07-01 07:59:08,2051235899139997928,47.0259959132523,,,,
2025-07-01 07:58:43.000,2025-07-01 07:59:08,2051235899140014312,,,,,52.0
2025-07-01 07:58:53.000,2025-07-01 08:00:10,2051236157450092776,,,,,65.0
2025-07-01 07:59:04.000,2025-07-01 08:00:10,2051236157466869992,,,,,62.0
2025-07-01 07:59:14.000,2025-07-01 08:00:10,2051236157466919144,,,,,59.0
2025-07-01 07:59:21.000,2025-07-01 07:59:23,2051235962331070696,,86.0,,,
2025-07-01 07:59:31.000,2025-07-01 08:00:10,2051236157467148520,,,70.0,1055840.0,
2025-07-01 07:59:35.000,2025-07-01 08:00:10,2051236157467181288,,,,,68.0
2025-07-01 07:59:38.000,2025-07-01 08:00:10,2051236157467214056,60.64190336261553,,,,
2025-07-01 07:59:42.000,2025-07-01 08:00:10,2051236157467230440,63.588436109070486,,,,
2025-07-01 07:59:45.000,2025-07-01 08:00:10,2051236157467246824,,,,,66.0
2025-07-01 07:59:56.000,2025-07-01 08:01:11,2051236413130670312,,,,,72.0
2025-07-01 08:00:04.000,2025-07-01 08:01:11,2051236413147447528,28.42820720181249,,,,
2025-07-01 08:00:06.000,2025-07-01 08:01:11,2051236413147463912,,,,,28.0
2025-07-01 08:00:17.000,2025-07-01 08:01:11,2051236413147513064,,,,,25.0
2025-07-01 08:00:18.000,2025-07-01 08:01:11,2051236413147529448,30.26353966676339,,,,
2025-07-01 08:00:27.000,2025-07-01 08:01:11,2051236413147545832,,,,,33.0
2025-07-01 08:00:31.000,2025-07-01 08:01:11,2051236413147562216,,,70.0,,
2025-07-01 08:00:33.000,2025-07-01 08:00:35,2051236262253166824,,86.0,,,
2025-07-01 08:00:34.001,2025-07-01 08:01:11,2051236413147742440,27.30959891843173,,,,
2025-07-01 08:00:37.000,2025-07-01 08:01:11,2051236413147775208,,,,,26.0
2025-07-01 08:00:47.000,2025-07-01 08:01:11,2051236413147791592,12.804731243865248,,,,
2025-07-01 08:00:48.000,2025-07-01 08:01:11,2051236413147807976,,,,,18.0
2025-07-01 08:00:58.000,2025-07-01 08:02:12,2051236669192962280,,,,,6.0
2025-07-01 08:01:09.000,2025-07-01 08:02:12,2051236669209772264,,,,,0.0
2025-07-01 08:01:32.000,2025-07-01 08:02:12,2051236669209854184,,,81.0,1055890.0,
2025-07-01 08:02:16.002,2025-07-01 08:03:13,2051236927693127912,0.42225610697154714,,,,
2025-07-01 08:02:32.000,2025-07-01 08:03:13,2051236927693750504,,,81.0,,
2025-07-01 08:02:42.000,2025-07-01 08:02:45,2051236807453966568,,86.0,,,
2025-07-01 08:03:33.000,2025-07-01 08:04:14,2051237184253853928,,,77.0,1055930.0,
2025-07-01 08:03:54.000,2025-07-01 08:03:56,2051237105689952488,,86.0,,,
2025-07-01 08:04:33.000,2025-07-01 08:05:15,2051237438537449704,,,77.0,1055960.0,
2025-07-01 08:05:06.000,2025-07-01 08:05:07,2051237405859512552,,86.0,,,
2025-07-01 08:05:33.000,2025-07-01 08:06:16,2051237694197219560,,,77.0,1055980.0,
2025-07-01 08:06:18.000,2025-07-01 08:06:20,2051237712328917224,,86.0,,,
2025-07-01 08:06:33.000,2025-07-01 08:07:17,2051237949575807208,,,78.0,1056010.0,
2025-07-01 08:07:18.000,2025-07-01 08:08:18,2051238204643770600,0.18890404785569212,,,,
2025-07-01 08:07:30.000,2025-07-01 08:07:32,2051238011751891176,,86.0,,,
2025-07-01 08:07:34.000,2025-07-01 08:08:18,2051238204644016360,,,78.0,,
2025-07-01 08:08:34.000,2025-07-01 08:09:19,2051238462716641512,,,77.0,1056050.0,
2025-07-01 08:09:03.000,2025-07-01 08:09:05,2051238402866561256,,86.0,,,
2025-07-01 08:09:35.000,2025-07-01 08:10:20,2051238719016698088,,,77.0,1056090.0,
2025-07-01 08:10:33.000,2025-07-01 08:11:22,2051238976341213416,12.973263286560034,,,,
2025-07-01 08:10:35.000,2025-07-01 08:11:22,2051238976341229800,,,77.0,,
2025-07-01 08:11:36.000,2025-07-01 08:12:22,2051239229501047016,,,77.0,,
2025-07-01 08:12:36.000,2025-07-01 08:13:22,2051239480349753576,,,77.0,,
2025-07-01 08:13:37.000,2025-07-01 08:14:55,2051239869216194792,,,77.0,,
2025-07-01 08:14:37.000,2025-07-01 08:15:55,2051240124548645096,,,77.0,,
2025-07-01 08:15:35.000,2025-07-01 08:15:55,2051240124565537000,0.12593603190379477,,,,
2025-07-01 08:15:38.000,2025-07-01 08:16:56,2051240380606726376,,,77.0,,
2025-07-01 08:16:38.000,2025-07-01 08:17:33,2051240534256648424,,,77.0,,
2025-07-01 08:32:14.000,2025-07-01 08:33:06,2051244445742956776,,,77.0,,
2025-07-01 08:33:15.000,2025-07-01 08:34:07,2051244702400823528,,,77.0,,
2025-07-01 08:34:15.000,2025-07-01 08:36:28,2051245295701983464,,,77.0,,
2025-07-01 08:34:35.000,2025-07-01 08:36:28,2051245295702065384,10.132294566847959,,,,
2025-07-01 08:34:44.000,2025-07-01 08:36:28,2051245295702098152,38.973497873286135,,,,
2025-07-01 08:35:01.000,2025-07-01 08:36:28,2051245295702212840,,,,,32.0
2025-07-01 08:35:10.002,2025-07-01 08:36:28,2051245295702556904,18.664460728330052,,,,
2025-07-01 08:35:11.002,2025-07-01 08:36:28,2051245295702622440,,,,,27.0
2025-07-01 08:35:16.000,2025-07-01 08:36:28,2051245295702753512,,,72.0,1056190.0,
2025-07-01 08:35:18.000,2025-07-01 08:36:28,2051245295702769896,38.79200182730713,,,,
2025-07-01 08:35:29.000,2025-07-01 08:35:51,2051245137618534632,,85.0,,,
2025-07-01 08:35:42.000,2025-07-01 08:36:28,2051245295940976872,,,,,45.0
2025-07-01 08:35:53.000,2025-07-01 08:36:28,2051245295941009640,,,,,31.0
2025-07-01 08:36:03.000,2025-07-01 08:36:28,2051245295941026024,,,,,19.0
2025-07-01 08:36:07.000,2025-07-01 08:36:28,2051245295941042408,20.273849136041783,,,,
2025-07-01 08:36:14.000,2025-07-01 08:37:29,2051245551055274216,,,,,34.0
2025-07-01 08:36:17.000,2025-07-01 08:37:29,2051245551101411560,,,72.0,,
2025-07-01 08:36:24.000,2025-07-01 08:37:29,2051245551101427944,,,,,44.0
2025-07-01 08:36:34.000,2025-07-01 08:37:29,2051245551101444328,,,,,37.0
2025-07-01 08:36:40.000,2025-07-01 08:36:42,2051245351364460776,,85.0,,,
2025-07-01 08:36:45.000,2025-07-01 08:37:29,2051245551101673704,,,,,20.0
2025-07-01 08:36:55.000,2025-07-01 08:37:29,2051245551101722856,,,,,24.0
2025-07-01 08:37:05.000,2025-07-01 08:37:29,2051245551101755624,,,,,54.0
2025-07-01 08:37:16.000,2025-07-01 08:38:30,2051245808048718056,,,,,22.0
2025-07-01 08:37:17.000,2025-07-01 08:38:30,2051245808048734440,,,73.0,1056240.0,
2025-07-01 08:37:26.000,2025-07-01 08:38:30,2051245808048750824,,,,,43.0
2025-07-01 08:37:36.000,2025-07-01 08:38:30,2051245808048767208,23.4537339416126,,,,
2025-07-01 08:37:37.000,2025-07-01 08:38:30,2051245808048783592,,,,,37.0
2025-07-01 08:37:47.000,2025-07-01 08:38:30,2051245808048816360,,,,,63.0
2025-07-01 08:37:52.000,2025-07-01 08:37:54,2051245655174676712,,85.0,,,
2025-07-01 08:37:54.000,2025-07-01 08:38:30,2051245808053010664,66.91833295264435,,,,
2025-07-01 08:37:57.000,2025-07-01 08:38:30,2051245808053043432,,,,,76.0
2025-07-01 08:38:08.000,2025-07-01 08:38:30,2051245808053059816,,,,,102.0
2025-07-01 08:38:10.000,2025-07-01 08:38:30,2051245808053076200,102.39340193966183,,,,
2025-07-01 08:38:17.000,2025-07-01 08:39:32,2051246067487998184,,,72.0,1056290.0,
2025-07-01 08:38:18.000,2025-07-01 08:39:32,2051246067488014568,,,,,80.0
2025-07-01 08:38:29.000,2025-07-01 08:39:32,2051246067488030952,,,,,78.0
2025-07-01 08:38:39.000,2025-07-01 08:39:32,2051246067488047336,,,,,63.0
2025-07-01 08:38:41.000,2025-07-01 08:39:32,2051246067488063720,58.86398291220901,,,,
2025-07-01 08:38:48.000,2025-07-01 08:39:32,2051246067488080104,41.83483859815911,,,,
2025-07-01 08:38:49.000,2025-07-01 08:39:32,2051246067488096488,,,,,42.0
2025-07-01 08:38:54.000,2025-07-01 08:39:32,2051246067488129256,44.460975263447075,,,,
2025-07-01 08:38:59.000,2025-07-01 08:39:32,2051246067488145640,42.66823880928717,,,,
2025-07-01 08:39:00.000,2025-07-01 08:39:32,2051246067488162024,,,,,44.0
2025-07-01 08:39:04.000,2025-07-01 08:39:32,2051246067488260328,43.0219708988993,,,,
2025-07-01 08:39:05.000,2025-07-01 08:39:06,2051245958997475560,,85.0,,,
2025-07-01 08:39:10.000,2025-07-01 08:39:32,2051246067488407784,,,,,19.0
2025-07-01 08:39:17.000,2025-07-01 08:40:32,2051246318776484072,,,73.0,1056370.0,
2025-07-01 08:39:20.000,2025-07-01 08:40:32,2051246318822637800,,,,,57.0
2025-07-01 08:39:31.000,2025-07-01 08:40:32,2051246318822654184,,,,,76.0
2025-07-01 08:39:41.000,2025-07-01 08:40:32,2051246318822670568,,,,,84.0
2025-07-01 08:39:52.000,2025-07-01 08:40:32,2051246318822703336,,,,,93.0
2025-07-01 08:40:02.000,2025-07-01 08:40:32,2051246318822736104,,,,,95.0
2025-07-01 08:40:12.000,2025-07-01 08:40:32,2051246318822752488,,,,,96.0
2025-07-01 08:40:15.003,2025-07-01 08:41:34,2051246575975465192,91.00174705377593,,,,
2025-07-01 08:40:16.000,2025-07-01 08:40:17,2051246255379579112,,85.0,,,
2025-07-01 08:40:17.001,2025-07-01 08:41:34,2051246575975563496,,,73.0,1056410.0,
2025-07-01 08:40:23.000,2025-07-01 08:41:34,2051246575975629032,,,,,89.0
2025-07-01 08:40:43.000,2025-07-01 08:41:34,2051246575976169704,,,,,78.0
2025-07-01 08:40:53.000,2025-07-01 08:41:34,2051246575976202472,,,,,77.0
2025-07-01 08:41:04.000,2025-07-01 08:41:34,2051246575976218856,,,,,88.0
2025-07-01 08:41:14.000,2025-07-01 08:42:35,2051246832842965224,,,,,96.0
2025-07-01 08:41:18.000,2025-07-01 08:42:35,2051246832889184488,,,76.0,1056460.0,
2025-07-01 08:41:24.000,2025-07-01 08:42:35,2051246832889217256,,,,,98.0
2025-07-01 08:41:29.000,2025-07-01 08:41:49,2051246639787557096,,85.0,,,
2025-07-01 08:41:45.000,2025-07-01 08:42:35,2051246832889479400,98.09120484977191,,,,94.0
2025-07-01 08:41:56.000,2025-07-01 08:42:35,2051246832889528552,,,,,96.0
2025-07-01 08:42:06.000,2025-07-01 08:42:35,2051246832889544936,,,,,95.0
2025-07-01 08:42:16.000,2025-07-01 08:43:37,2051247093216968936,,,,,93.0
2025-07-01 08:42:18.000,2025-07-01 08:43:37,2051247093216985320,,,73.0,1056530.0,
2025-07-01 08:42:37.000,2025-07-01 08:43:37,2051247093217034472,,,,,92.0
2025-07-01 08:42:40.000,2025-07-01 08:42:42,2051246863759180008,,85.0,,,
2025-07-01 08:42:47.000,2025-07-01 08:43:37,2051247093217280232,,,,,88.0
2025-07-01 08:42:58.000,2025-07-01 08:43:37,2051247093217329384,,,,,58.0
2025-07-01 08:43:08.000,2025-07-01 08:43:37,2051247093217345768,,,,,70.0
2025-07-01 08:43:16.000,2025-07-01 08:44:37,2051247344506110184,76.2487113163402,,,,
2025-07-01 08:43:19.000,2025-07-01 08:44:37,2051247344506126568,,,74.0,,71.0
2025-07-01 08:43:29.000,2025-07-01 08:44:37,2051247344506159336,,,,,69.0
2025-07-01 08:43:35.000,2025-07-01 08:44:37,2051247344506175720,53.639489588670706,,,,
2025-07-01 08:43:39.000,2025-07-01 08:44:37,2051247344506208488,56.15265422533907,,,,51.0
2025-07-01 08:43:50.000,2025-07-01 08:44:37,2051247344506257640,,,,,71.0
2025-07-01 08:43:52.000,2025-07-01 08:43:54,2051247164864069864,,85.0,,,
2025-07-01 08:44:00.000,2025-07-01 08:44:37,2051247344506470632,,,,,88.0
2025-07-01 08:44:10.000,2025-07-01 08:44:37,2051247344506487016,,,,,83.0
2025-07-01 08:44:19.000,2025-07-01 08:45:37,2051247597867237608,,,73.0,1056670.0,
2025-07-01 08:44:21.000,2025-07-01 08:45:37,2051247597917569256,,,,,77.0
2025-07-01 08:44:31.000,2025-07-01 08:45:37,2051247597917585640,,,,,65.0
2025-07-01 08:44:42.000,2025-07-01 08:45:37,2051247597917602024,,,,,76.0
2025-07-01 08:44:52.000,2025-07-01 08:45:37,2051247597917634792,,,,,73.0
2025-07-01 08:45:03.000,2025-07-01 08:45:37,2051247597917700328,,,,,71.0
2025-07-01 08:45:05.000,2025-07-01 08:45:07,2051247470221983976,,85.0,,,
2025-07-01 08:45:10.000,2025-07-01 08:45:37,2051247597917896936,77.72475569027145,,,,
2025-07-01 08:45:13.000,2025-07-01 08:45:37,2051247597917913320,,,,,75.0
2025-07-01 08:45:19.000,2025-07-01 08:46:39,2051247856739729640,,,73.0,1056730.0,
2025-07-01 08:45:23.000,2025-07-01 08:46:39,2051247856739762408,,,,,76.0
2025-07-01 08:45:34.000,2025-07-01 08:46:39,2051247856739778792,,,,,68.0
2025-07-01 08:45:54.000,2025-07-01 08:46:39,2051247856790208744,,,,,64.0
2025-07-01 08:46:04.000,2025-07-01 08:46:39,2051247856790225128,,,,,50.0
2025-07-01 08:46:15.000,2025-07-01 08:46:39,2051247856790274280,,,,,44.0
2025-07-01 08:46:16.000,2025-07-01 08:46:23,2051247790650048744,,84.0,,,
2025-07-01 08:46:20.000,2025-07-01 08:47:39,2051248108506988776,,,73.0,,
2025-07-01 08:46:25.000,2025-07-01 08:47:39,2051248108507037928,,,,,59.0
2025-07-01 08:46:36.000,2025-07-01 08:47:39,2051248108507054312,,,,,63.0
2025-07-01 08:46:41.000,2025-07-01 08:47:39,2051248108507070696,65.17189651021378,,,,
2025-07-01 08:46:56.000,2025-07-01 08:47:39,2051248108507119848,,,,,66.0
2025-07-01 08:46:57.000,2025-07-01 08:47:39,2051248108507136232,64.23478427281202,,,,
2025-07-01 08:47:07.000,2025-07-01 08:47:39,2051248108507152616,,,,,69.0
2025-07-01 08:47:17.000,2025-07-01 08:47:39,2051248108507185384,,,,,71.0
2025-07-01 08:47:20.000,2025-07-01 08:48:40,2051248363839439080,,,73.0,1056750.0,
2025-07-01 08:47:27.003,2025-07-01 08:48:40,2051248363839553768,,,,,66.0
2025-07-01 08:47:28.000,2025-07-01 08:47:30,2051248072394014952,,84.0,,,
2025-07-01 08:47:37.000,2025-07-01 08:48:40,2051248363839701224,30.58949174933791,,,,
2025-07-01 08:47:38.000,2025-07-01 08:48:40,2051248363839717608,,,,,24.0
2025-07-01 08:47:48.000,2025-07-01 08:48:40,2051248363839733992,,,,,46.0
2025-07-01 08:47:59.000,2025-07-01 08:48:40,2051248363889770728,,,,,33.0
2025-07-01 08:48:05.000,2025-07-01 08:48:40,2051248363889787112,17.85328452283208,,,,
2025-07-01 08:48:09.000,2025-07-01 08:48:40,2051248363889803496,,,,,6.0
2025-07-01 08:48:17.000,2025-07-01 08:48:40,2051248363889819880,27.93742707748153,,,,
2025-07-01 08:48:19.000,2025-07-01 08:48:40,2051248363889836264,,,,,31.0
2025-07-01 08:48:21.000,2025-07-01 08:49:44,2051248631352131816,,,75.0,1056790.0,
2025-07-01 08:48:30.000,2025-07-01 08:49:44,2051248631352164584,,,,,22.0
2025-07-01 08:48:31.000,2025-07-01 08:49:44,2051248631352180968,24.516782210918162,,,,
2025-07-01 08:48:38.000,2025-07-01 08:49:44,2051248631352197352,28.831943304092306,,,,
2025-07-01 08:48:41.000,2025-07-01 08:48:42,2051248374165799144,,84.0,,,
2025-07-01 08:48:51.000,2025-07-01 08:49:44,2051248631352410344,,,,,27.0
2025-07-01 08:49:01.000,2025-07-01 08:49:44,2051248631352459496,30.14871563767463,,,,30.000000000000004
