time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-03 13:24:39.000,2025-07-03 13:25:57,2052042920738963692,14.321519628118306,
2025-07-03 13:26:10.000,2025-07-03 13:26:58,2052043176117633260,25.518714464741002,
2025-07-03 13:26:57.000,2025-07-03 13:27:58,2052043430686621932,20.142357102730468,
2025-07-03 13:28:39.000,2025-07-03 13:28:59,2052043686476447980,0.0,
2025-07-03 13:58:23.000,2025-07-03 13:59:20,2052051320759648492,0.2555760647459364,
2025-07-03 14:03:25.000,2025-07-03 14:04:23,2052052593210835180,0.0,
2025-07-04 03:22:23.000,2025-07-04 03:23:32,2052253707755602156,0.6704241698407898,
2025-07-04 03:23:13.000,2025-07-04 03:23:53,2052253794313437420,24.513078209979817,
2025-07-04 03:24:44.000,2025-07-04 03:25:55,2052254305104183532,79.71195219369456,
2025-07-04 03:26:15.000,2025-07-04 03:26:56,2052254559891489004,42.36451073234272,
2025-07-04 03:27:46.000,2025-07-04 03:28:57,2052255070669521132,27.557766981300972,
2025-07-04 03:29:17.000,2025-07-04 03:29:58,2052255326077550828,74.03557075567792,
2025-07-04 03:29:26.000,2025-07-04 03:29:58,2052255326077567212,69.2037015316044,
2025-07-04 03:29:32.000,2025-07-04 03:29:58,2052255326077632748,74.33189083074569,
2025-07-04 03:29:43.000,2025-07-04 03:30:59,2052255581674160364,69.04442949125547,
2025-07-04 03:29:59.000,2025-07-04 03:30:59,2052255581674193132,75.97461524690254,
2025-07-04 03:31:28.000,2025-07-04 03:32:00,2052255837031858412,33.31748844043041,
2025-07-04 03:32:10.000,2025-07-04 03:33:01,2052256092494282988,14.254847611228064,
2025-07-04 03:32:45.000,2025-07-04 03:34:02,2052256348095135980,15.669775969676582,
2025-07-04 03:32:53.000,2025-07-04 03:34:02,2052256348095152364,25.929858568897505,
2025-07-04 03:33:01.000,2025-07-04 03:34:02,2052256348095217900,29.535703482378217,
2025-07-04 03:33:11.000,2025-07-04 03:34:02,2052256348095267052,34.12310864452086,
2025-07-04 03:34:07.000,2025-07-04 03:35:03,2052256603629060332,13.754807484551229,
2025-07-04 03:35:04.000,2025-07-04 03:36:04,2052256859208827116,13.210319346614236,
2025-07-04 03:36:34.000,2025-07-04 03:37:05,2052257114688241900,0.0,
2025-07-04 11:02:39.000,2025-07-04 11:03:46,2052369528700141804,10.073030551834409,
2025-07-04 11:02:57.000,2025-07-04 11:03:46,2052369528700240108,45.03324340842166,
2025-07-04 11:03:46.000,2025-07-04 11:04:40,2052369755293139180,15.690147974837489,
2025-07-04 11:04:05.000,2025-07-04 11:04:40,2052369755293171948,10.974954780321879,
2025-07-04 11:04:19.000,2025-07-04 11:04:40,2052369755293303020,5.817133473673814,
2025-07-04 11:04:32.000,2025-07-04 11:05:41,2052370010978074860,21.288745393148833,
2025-07-04 11:04:48.000,2025-07-04 11:05:41,2052370010978091244,26.29099866038633,
2025-07-04 11:04:56.000,2025-07-04 11:05:41,2052370010978173164,0.8000642026829314,
2025-07-04 11:05:22.000,2025-07-04 11:06:42,2052370266226426092,27.900387068098055,
2025-07-04 11:06:53.000,2025-07-04 11:07:43,2052370521160417516,44.996203399038194,
2025-07-04 11:07:37.000,2025-07-04 11:08:44,2052370776765513964,72.285430312309,
2025-07-04 11:07:41.000,2025-07-04 11:08:44,2052370776773886188,76.00054325347095,
2025-07-04 11:07:53.000,2025-07-04 11:08:44,2052370776773984492,74.65228691191268,
2025-07-04 11:07:59.000,2025-07-04 11:08:44,2052370776774017260,77.08951952934495,
2025-07-04 11:09:28.000,2025-07-04 11:10:45,2052371284595048684,26.52249871903301,
2025-07-04 11:09:35.000,2025-07-04 11:10:45,2052371284595065068,34.252748677363,
2025-07-04 11:10:24.000,2025-07-04 11:10:45,2052371284595179756,41.01625439078445,
2025-07-04 11:11:53.000,2025-07-04 11:12:47,2052371794781815020,71.28349805848617,
2025-07-04 11:13:25.000,2025-07-04 11:13:47,2052372048700866796,42.553414780198416,
2025-07-04 11:13:53.000,2025-07-04 11:14:48,2052372305211818220,7.813589979442796,
2025-07-04 11:15:23.000,2025-07-04 11:15:49,2052372560242376940,0.0,
2025-07-04 11:24:06.000,2025-07-04 11:25:10,2052374910893834476,,0.0
2025-07-04 11:29:15.000,2025-07-04 11:30:12,2052376180253802732,0.0,
2025-07-04 11:44:45.000,2025-07-04 11:45:06,2052379928779129068,22.98332582244254,
2025-07-04 11:45:33.000,2025-07-04 11:46:19,2052380235634131180,14.195583596214513,
2025-07-04 11:46:47.000,2025-07-04 11:47:20,2052380490232594668,31.154351892435816,
2025-07-04 11:47:03.000,2025-07-04 11:48:21,2052380745669804268,15.408643903523123,
2025-07-04 11:47:09.000,2025-07-04 11:48:21,2052380745669820652,37.2381734336706,
2025-07-04 11:47:27.000,2025-07-04 11:48:21,2052380745669935340,50.75962885910598,
2025-07-04 11:48:52.000,2025-07-04 11:49:21,2052381000247378156,75.14121503577448,
2025-07-04 11:49:49.000,2025-07-04 11:50:22,2052381254518669548,61.056751467710384,
2025-07-04 11:51:21.000,2025-07-04 11:52:24,2052381765552586988,71.95207022785779,
2025-07-04 11:51:31.000,2025-07-04 11:52:24,2052381765552652524,68.21288128059659,
2025-07-04 11:52:22.000,2025-07-04 11:53:25,2052382021489066220,59.784427145388214,
2025-07-04 11:52:40.000,2025-07-04 11:53:25,2052382021489082604,45.22955545815405,
2025-07-04 11:52:45.000,2025-07-04 11:53:25,2052382021489115372,41.69593856297111,
2025-07-04 11:52:51.000,2025-07-04 11:53:25,2052382021489131756,50.89667689382481,
2025-07-04 11:53:06.000,2025-07-04 11:54:26,2052382276762730732,32.25629217159402,
2025-07-04 11:53:11.000,2025-07-04 11:54:26,2052382276771119340,43.20161494440913,
2025-07-04 11:53:15.000,2025-07-04 11:54:26,2052382276771168492,48.65760832659411,
2025-07-04 11:53:27.000,2025-07-04 11:54:26,2052382276771184876,52.604221326402744,
2025-07-04 11:53:58.000,2025-07-04 11:54:26,2052382276771283180,23.666713995567548,
2025-07-04 11:54:10.000,2025-07-04 11:55:27,2052382532279730412,45.00361140091489,
2025-07-04 11:54:19.000,2025-07-04 11:55:27,2052382532283957484,39.78467407878411,
2025-07-04 11:55:17.000,2025-07-04 11:56:27,2052382787033383148,38.22528968374006,
2025-07-04 11:56:19.000,2025-07-04 11:57:28,2052383042386804972,30.80432380376203,
2025-07-04 11:56:26.000,2025-07-04 11:57:28,2052383042386821356,33.274892429639415,
2025-07-04 11:56:38.000,2025-07-04 11:57:28,2052383042386886892,28.335607178353822,
2025-07-04 11:56:55.000,2025-07-04 11:57:28,2052383042386919660,38.66236179446499,
2025-07-04 11:57:01.000,2025-07-04 11:57:28,2052383042386936044,33.48046448171767,
2025-07-04 11:57:06.000,2025-07-04 11:57:28,2052383042386952428,36.74924530980881,
2025-07-04 11:57:21.000,2025-07-04 11:58:29,2052383298725970156,42.59230679005106,
2025-07-04 11:57:28.000,2025-07-04 11:58:29,2052383298725986540,44.983239395753984,
2025-07-04 11:57:34.000,2025-07-04 11:58:29,2052383298726002924,57.66759060912296,
2025-07-04 11:57:46.000,2025-07-04 11:58:29,2052383298726019308,65.4645125843432,
2025-07-04 11:58:52.000,2025-07-04 11:59:30,2052383554251423980,73.93000672893504,
2025-07-04 11:59:21.000,2025-07-04 12:00:31,2052383810015822060,61.35677554371648,
2025-07-04 12:00:01.000,2025-07-04 12:00:31,2052383810015920364,19.83122102390933,
2025-07-04 12:00:12.000,2025-07-04 12:01:32,2052384064605782252,39.46798199855544,
2025-07-04 12:01:42.000,2025-07-04 12:02:33,2052384320307413228,71.7853901856322,
2025-07-04 12:02:28.000,2025-07-04 12:03:34,2052384576151503084,18.6403847222308,
2025-07-04 12:02:34.000,2025-07-04 12:03:34,2052384576151519468,35.671381036749864,
2025-07-04 12:02:54.000,2025-07-04 12:03:34,2052384576151601388,21.22207337625859,
2025-07-04 12:03:05.000,2025-07-04 12:03:34,2052384576151650540,39.95505812194806,
2025-07-04 12:04:11.000,2025-07-04 12:04:35,2052384831173673196,13.32514337570299,
2025-07-04 12:04:19.000,2025-07-04 12:05:36,2052385086178853100,21.601733472439147,
2025-07-04 12:06:25.000,2025-07-04 12:07:36,2052385593442238700,0.6556081660874021,
2025-07-04 12:11:26.000,2025-07-04 12:12:02,2052386708699250924,0.0851920215819788,
2025-07-06 12:17:10.000,2025-07-07 03:32:15,2053343062872031468,0.40188410181063916,
2025-07-07 03:36:08.000,2025-07-07 03:37:21,2053344346505216236,0.0,
2025-07-07 05:42:39.000,2025-07-07 05:43:11,2053376015488614636,0.3241000821053541,
2025-07-07 05:47:38.000,2025-07-07 05:48:15,2053377288371732716,0.0,
2025-07-07 05:55:50.000,2025-07-07 05:56:24,2053379339138892012,10.767530727774451,
2025-07-07 05:56:08.000,2025-07-07 05:57:25,2053379593741533420,27.105878866822646,
2025-07-07 05:56:18.000,2025-07-07 05:57:25,2053379593741615340,26.413230691351778,
2025-07-07 05:56:31.000,2025-07-07 05:57:25,2053379593741713644,28.694895269373472,
2025-07-07 05:56:37.000,2025-07-07 05:57:25,2053379593741730028,37.201133424287136,
2025-07-07 05:57:17.000,2025-07-07 05:58:26,2053379849346679020,27.720743022588234,
2025-07-07 05:57:28.000,2025-07-07 05:58:26,2053379849346711788,41.71816256860119,
2025-07-07 05:58:03.000,2025-07-07 05:58:26,2053379849346826476,26.879934809583485,
2025-07-07 05:58:30.000,2025-07-07 05:59:27,2053380107044651244,45.64440356324891,
2025-07-07 05:58:39.000,2025-07-07 05:59:27,2053380107044749548,36.612197275089976,
2025-07-07 05:58:47.000,2025-07-07 05:59:27,2053380107044765932,34.223116669856225,
2025-07-07 05:59:22.000,2025-07-07 06:00:27,2053380357775999212,19.470080932420505,
2025-07-07 05:59:37.000,2025-07-07 06:00:27,2053380357776064748,8.233994085945168,
2025-07-07 06:01:07.000,2025-07-07 06:01:28,2053380612957503724,0.0,
2025-07-07 06:09:25.000,2025-07-07 06:10:05,2053382781911810284,24.153790118960167,
2025-07-07 06:09:49.000,2025-07-07 06:11:06,2053383037801988332,34.41202071771192,
2025-07-07 06:10:04.000,2025-07-07 06:11:06,2053383037852385516,27.411458944236266,
2025-07-07 06:10:11.000,2025-07-07 06:11:06,2053383037852401900,30.307987678023544,
2025-07-07 06:10:17.000,2025-07-07 06:11:06,2053383037852434668,33.50454048781693,
2025-07-07 06:10:36.000,2025-07-07 06:11:06,2053383037852467436,45.99998765333021,
2025-07-07 06:10:56.000,2025-07-07 06:12:07,2053383295558762732,49.129868446233345,
2025-07-07 06:11:15.000,2025-07-07 06:12:07,2053383295558795500,26.829930796915804,
2025-07-07 06:11:23.000,2025-07-07 06:12:07,2053383295558811884,42.86084685808121,
2025-07-07 06:11:35.000,2025-07-07 06:12:07,2053383295558910188,43.56460703636712,
2025-07-07 06:11:44.000,2025-07-07 06:12:07,2053383295558942956,30.76728379437856,
2025-07-07 06:12:25.000,2025-07-07 06:13:07,2053383547959476460,34.56388475618414,
2025-07-07 06:12:34.000,2025-07-07 06:13:07,2053383547959509228,21.01279732324199,
2025-07-07 06:12:55.000,2025-07-07 06:14:08,2053383802058752236,14.512275676443172,
2025-07-07 06:13:06.000,2025-07-07 06:14:08,2053383802058768620,23.092593850123777,
2025-07-07 06:14:38.000,2025-07-07 06:15:09,2053384057240256748,0.0,
2025-07-07 06:17:33.000,2025-07-07 06:18:04,2053384793537724652,13.117719323155564,
2025-07-07 06:17:49.000,2025-07-07 06:19:05,2053385049230803180,32.79337230765432,
2025-07-07 06:17:58.000,2025-07-07 06:19:05,2053385049281216748,31.165463895250856,
2025-07-07 06:19:29.000,2025-07-07 06:20:06,2053385305012142316,12.819547247618637,
2025-07-07 06:20:15.000,2025-07-07 06:21:07,2053385560818548972,22.953693814935768,
2025-07-07 06:20:26.000,2025-07-07 06:21:07,2053385560818581740,30.40058770148222,
2025-07-07 06:21:14.000,2025-07-07 06:22:08,2053385817103089900,26.08172260736973,
2025-07-07 06:21:24.000,2025-07-07 06:22:08,2053385817103122668,36.42514522770346,
2025-07-07 06:21:29.000,2025-07-07 06:22:08,2053385817103139052,39.18647792724108,
2025-07-07 06:22:02.000,2025-07-07 06:23:09,2053386072825528556,47.353799996296,
2025-07-07 06:22:13.000,2025-07-07 06:23:09,2053386072825544940,43.84055510627396,
2025-07-07 06:22:24.000,2025-07-07 06:23:09,2053386072825626860,33.84160457320649,
2025-07-07 06:22:36.000,2025-07-07 06:23:09,2053386072825692396,36.06215313574546,
2025-07-07 06:24:06.000,2025-07-07 06:25:12,2053386588381020396,0.0,
2025-07-07 06:24:36.000,2025-07-07 06:25:12,2053386588381135084,32.26925617487824,
2025-07-07 06:25:12.000,2025-07-07 06:26:11,2053386835207438572,83.80116922962955,
2025-07-07 06:25:29.000,2025-07-07 06:26:11,2053386835207471340,95.69286424219229,
2025-07-07 06:26:09.000,2025-07-07 06:27:12,2053387090388910316,75.94498323939575,
2025-07-07 06:27:40.000,2025-07-07 06:28:13,2053387345826250988,0.0,
2025-07-07 06:28:09.000,2025-07-07 06:29:14,2053387601368383724,29.21530740121121,
2025-07-07 06:28:14.000,2025-07-07 06:29:14,2053387601368400108,42.481186761900645,
2025-07-07 06:29:42.000,2025-07-07 06:30:15,2053387856214327532,9.671146450023768,
2025-07-07 06:31:13.000,2025-07-07 06:32:16,2053388367046918380,0.14075203565718236,
2025-07-07 06:32:29.000,2025-07-07 06:33:17,2053388622689845484,27.635551001006256,
2025-07-07 06:33:59.000,2025-07-07 06:35:20,2053389136206758124,72.70953841974973,
2025-07-07 06:34:23.000,2025-07-07 06:35:20,2053389136261284076,27.191070888404628,
2025-07-07 06:34:31.000,2025-07-07 06:35:20,2053389136261382380,31.680320025681077,
2025-07-07 06:34:37.000,2025-07-07 06:35:20,2053389136261431532,42.68490681350973,
2025-07-07 06:36:07.000,2025-07-07 06:37:20,2053389642606051564,93.26859562804424,
2025-07-07 06:36:50.000,2025-07-07 06:37:20,2053389642606166252,89.15900658694835,
2025-07-07 06:37:32.000,2025-07-07 06:38:21,2053389898114744556,31.769216048201404,
2025-07-07 06:39:01.000,2025-07-07 06:39:22,2053390153518530796,77.25619957157056,
2025-07-07 06:40:32.000,2025-07-07 06:41:24,2053390664208548076,85.610573688012,
2025-07-07 06:42:03.000,2025-07-07 06:42:25,2053390920170176748,42.87936686277294,
2025-07-07 06:43:32.000,2025-07-07 06:44:27,2053391431216660716,29.757943538679033,
2025-07-07 06:45:02.000,2025-07-07 06:45:28,2053391687232930028,81.9065727496651,
2025-07-07 06:45:50.000,2025-07-07 06:46:30,2053391946013032684,84.16601332205671,
2025-07-07 06:46:13.000,2025-07-07 06:47:30,2053392198853984492,34.42128072005779,
2025-07-07 06:46:25.000,2025-07-07 06:47:30,2053392198854017260,65.07744448628594,
2025-07-07 06:46:33.000,2025-07-07 06:47:30,2053392198854115564,84.34010136615902,
2025-07-07 06:48:03.000,2025-07-07 06:48:31,2053392453876170988,83.98081327513937,
2025-07-07 06:49:34.000,2025-07-07 06:50:32,2053392963949609196,72.29839431559323,
2025-07-07 06:51:05.000,2025-07-07 06:51:33,2053393219022045420,76.33575533839137,
2025-07-07 06:52:34.000,2025-07-07 06:53:34,2053393726868324588,94.31497589312724,
2025-07-07 06:54:06.000,2025-07-07 06:54:35,2053393982741889260,52.22826523116053,
2025-07-07 06:54:16.000,2025-07-07 06:55:36,2053394238833426668,35.43247297622649,
2025-07-07 06:54:21.000,2025-07-07 06:55:36,2053394238892163308,35.30283294338435,
2025-07-07 06:55:51.000,2025-07-07 06:56:37,2053394492702130412,86.84400600048153,
2025-07-07 06:57:23.000,2025-07-07 06:58:38,2053395003098824940,88.0941063171736,
2025-07-07 06:58:53.000,2025-07-07 06:59:40,2053395259978760428,80.90093649490392,
2025-07-07 07:00:25.000,2025-07-07 07:01:40,2053395765442658540,89.62200670424171,
2025-07-07 07:01:56.000,2025-07-07 07:02:41,2053396019449725164,89.44606665967022,
2025-07-07 07:03:25.000,2025-07-07 07:04:43,2053396531796508908,83.77709322353029,
2025-07-07 07:04:44.000,2025-07-07 07:05:43,2053396783970648300,29.457919462672933,
2025-07-07 07:04:51.000,2025-07-07 07:05:43,2053396783970697452,29.40791545000525,
2025-07-07 07:05:15.000,2025-07-07 07:05:43,2053396783970762988,29.56348348941582,
2025-07-07 07:05:24.000,2025-07-07 07:06:44,2053397039370207468,17.527332440257553,
2025-07-07 07:06:55.000,2025-07-07 07:07:45,2053397294329397484,88.11633032280369,
2025-07-07 07:08:16.000,2025-07-07 07:08:45,2053397548877594860,52.870909393963714,
2025-07-07 07:08:24.001,2025-07-07 07:08:45,2053397548877644012,43.142350929395576,
2025-07-07 07:09:42.000,2025-07-07 07:10:47,2053398059844370668,0.0740800187669381,
2025-07-07 07:09:55.000,2025-07-07 07:10:47,2053398059894800620,33.0952483841296,
2025-07-07 07:10:01.000,2025-07-07 07:10:47,2053398059894833388,28.741195281102804,
2025-07-07 07:10:12.000,2025-07-07 07:10:47,2053398059894849772,33.83049257039145,
2025-07-07 07:10:29.000,2025-07-07 07:11:48,2053398316225446124,46.68707982739356,
2025-07-07 07:10:40.000,2025-07-07 07:11:48,2053398316225528044,46.74634384240711,
2025-07-07 07:12:11.000,2025-07-07 07:12:49,2053398570362568940,97.53930870995822,
2025-07-07 07:13:41.000,2025-07-07 07:14:51,2053399080826110188,90.38317889707199,
2025-07-07 07:15:12.000,2025-07-07 07:15:51,2053399335982416108,86.43841789773255,
2025-07-07 07:16:42.000,2025-07-07 07:17:53,2053399846638846188,83.24742108934669,
2025-07-07 07:18:12.000,2025-07-07 07:18:54,2053400102227230956,88.38487039083383,
2025-07-07 07:19:44.000,2025-07-07 07:20:56,2053400613135319276,85.90318976214141,
2025-07-07 07:21:13.000,2025-07-07 07:21:57,2053400868421714156,65.59785661812369,
2025-07-07 07:22:00.000,2025-07-07 07:22:58,2053401125373149420,15.582731947625428,
2025-07-07 07:22:08.000,2025-07-07 07:22:58,2053401125373165804,30.924703834258306,
2025-07-07 07:22:14.000,2025-07-07 07:22:58,2053401125373198572,34.46017272991043,
2025-07-07 07:22:20.000,2025-07-07 07:22:58,2053401125373231340,40.37546222845043,
2025-07-07 07:23:03.000,2025-07-07 07:23:58,2053401377203306732,39.29574595492231,
2025-07-07 07:23:44.000,2025-07-07 07:24:59,2053401633865335020,21.772117515603107,
2025-07-07 07:24:08.000,2025-07-07 07:24:59,2053401633919975660,63.95883620290517,
2025-07-07 07:24:21.000,2025-07-07 07:24:59,2053401633919992044,35.74175705457846,
2025-07-07 07:24:28.000,2025-07-07 07:24:59,2053401633920024812,28.231895152080106,
2025-07-07 07:25:11.000,2025-07-07 07:26:00,2053401889667662060,24.13897411520678,
2025-07-07 07:25:20.000,2025-07-07 07:26:00,2053401889667678444,38.884601850765804,
2025-07-07 07:25:32.000,2025-07-07 07:26:00,2053401889667776748,44.31466722638237,
2025-07-07 07:25:38.000,2025-07-07 07:26:00,2053401889667793132,43.05715890781359,
2025-07-07 07:25:43.000,2025-07-07 07:27:02,2053402146166030572,37.76414156691586,
2025-07-07 07:26:10.000,2025-07-07 07:27:02,2053402146220654828,44.95731138918555,
2025-07-07 07:26:17.000,2025-07-07 07:27:02,2053402146220671212,46.874131874780076,
2025-07-07 07:26:24.000,2025-07-07 07:27:02,2053402146220703980,49.996604665806515,
2025-07-07 07:26:28.000,2025-07-07 07:27:02,2053402146220736748,46.55003179267473,
2025-07-07 07:26:37.000,2025-07-07 07:27:02,2053402146220753132,14.419675652984498,
2025-07-07 07:27:00.000,2025-07-07 07:28:03,2053402402228388076,33.273040429170244,
2025-07-07 07:27:10.000,2025-07-07 07:28:03,2053402402228404460,23.64078598899912,
2025-07-07 07:27:20.000,2025-07-07 07:28:03,2053402402228420844,16.003136054127804,
2025-07-07 07:28:02.000,2025-07-07 07:29:04,2053402658089222380,16.94765629340626,
2025-07-07 07:28:22.000,2025-07-07 07:29:04,2053402658089337068,15.127139832208758,
2025-07-07 07:28:30.000,2025-07-07 07:29:04,2053402658089369836,33.261928426355205,
2025-07-07 07:28:49.000,2025-07-07 07:30:04,2053402913379713260,47.05007191935156,
2025-07-07 07:29:16.000,2025-07-07 07:30:04,2053402913379827948,13.4010753949391,
2025-07-07 07:29:23.000,2025-07-07 07:30:04,2053402913379844332,38.621617784143176,
2025-07-07 07:29:54.000,2025-07-07 07:31:05,2053403169110622444,19.4774889342972,
2025-07-07 07:30:35.000,2025-07-07 07:31:05,2053403169110737132,49.81140461888917,
2025-07-07 07:31:08.000,2025-07-07 07:32:07,2053403428541022444,57.14532647681605,
2025-07-07 07:31:56.000,2025-07-07 07:33:08,2053403682992570604,7.007969775352343,
2025-07-07 07:33:26.000,2025-07-07 07:34:08,2053403934340530412,0.0,
2025-07-07 07:40:51.000,2025-07-07 07:41:13,2053405717443903724,8.55624216758135,
2025-07-07 07:45:52.000,2025-07-07 07:47:01,2053407176428355820,0.09445202392784606,
2025-07-07 07:50:53.000,2025-07-07 07:52:04,2053408449382842604,0.0,
