time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:23:31.000,2025-07-01 05:24:29,2051196978448105704,,,,43.0
2025-07-01 05:23:42.000,2025-07-01 05:24:29,2051196978448138472,,,,48.0
2025-07-01 05:23:48.000,2025-07-01 05:24:29,2051196978448154856,52.213449227407146,,,
2025-07-01 05:23:52.000,2025-07-01 05:24:29,2051196978448187624,,,,54.0
2025-07-01 05:24:02.000,2025-07-01 05:24:29,2051196978448253160,,,,60.00000000000001
2025-07-01 05:24:13.000,2025-07-01 05:26:53,2051197584554377448,,,,66.0
2025-07-01 05:24:33.000,2025-07-01 05:26:53,2051197584554442984,,,,68.0
2025-07-01 05:24:36.000,2025-07-01 05:26:53,2051197584554459368,66.33310080438554,,,
2025-07-01 05:24:42.000,2025-07-01 05:26:53,2051197584558538984,66.66646088883675,,,
2025-07-01 05:24:51.000,2025-07-01 05:26:53,2051197584558571752,,,530870.0,
2025-07-01 05:24:54.000,2025-07-01 05:26:53,2051197584558588136,,,,67.0
2025-07-01 05:25:05.000,2025-07-01 05:26:53,2051197584558653672,,,,79.0
2025-07-01 05:25:24.000,2025-07-01 05:26:03,2051197375375999208,,83.0,,
2025-07-01 05:25:35.000,2025-07-01 05:26:53,2051197584559456488,,,,91.0
2025-07-01 05:25:46.000,2025-07-01 05:26:53,2051197584559472872,,,,92.0
2025-07-01 05:25:52.000,2025-07-01 05:26:53,2051197584559489256,,,530920.0,
2025-07-01 05:25:56.000,2025-07-01 05:26:53,2051197584559505640,,,,91.0
2025-07-01 05:26:07.000,2025-07-01 05:26:53,2051197584559538408,,,,92.0
2025-07-01 05:26:12.000,2025-07-01 05:26:53,2051197584559554792,92.42223141363196,,,
2025-07-01 05:26:17.002,2025-07-01 05:26:53,2051197584559653096,,,,91.0
2025-07-01 05:26:27.000,2025-07-01 05:26:53,2051197584559735016,,,,92.0
2025-07-01 05:26:48.000,2025-07-01 05:27:53,2051197838032912616,,,,91.0
2025-07-01 05:26:52.000,2025-07-01 05:27:53,2051197838032929000,,,530970.0,
2025-07-01 05:26:58.000,2025-07-01 05:27:53,2051197838032945384,,,,92.0
2025-07-01 05:27:09.000,2025-07-01 05:27:53,2051197838032978152,,,,91.0
2025-07-01 05:27:19.000,2025-07-01 05:27:53,2051197838032994536,,,,92.0
2025-07-01 05:27:40.000,2025-07-01 05:28:54,2051198093147259112,,,,91.0
2025-07-01 05:27:42.000,2025-07-01 05:28:54,2051198093147275496,92.51483143709063,,,
2025-07-01 05:27:50.000,2025-07-01 05:28:54,2051198093147291880,,,,92.0
2025-07-01 05:27:52.000,2025-07-01 05:28:54,2051198093147308264,,,531030.0,
2025-07-01 05:28:01.000,2025-07-01 05:28:54,2051198093147341032,,,,97.0
2025-07-01 05:28:11.000,2025-07-01 05:28:54,2051198093147357416,,,,98.0
2025-07-01 05:28:29.000,2025-07-01 05:28:54,2051198093147390184,97.1355726076784,,,
2025-07-01 05:28:42.000,2025-07-01 05:29:55,2051198347766661352,,,,97.0
2025-07-01 05:28:53.000,2025-07-01 05:29:55,2051198347825381608,,,531110.0,96.0
2025-07-01 05:29:03.000,2025-07-01 05:29:55,2051198347825430760,,,,97.0
2025-07-01 05:29:13.000,2025-07-01 05:29:55,2051198347825447144,,,,99.0
2025-07-01 05:29:24.000,2025-07-01 05:29:55,2051198347829575912,,,,107.0
2025-07-01 05:29:34.000,2025-07-01 05:29:55,2051198347829608680,,,,111.0
2025-07-01 05:29:53.000,2025-07-01 05:30:58,2051198610682593512,,,531220.0,
2025-07-01 05:29:55.000,2025-07-01 05:30:58,2051198610682609896,,,,112.0
2025-07-01 05:30:00.000,2025-07-01 05:30:58,2051198610682626280,113.09240865007686,,,
2025-07-01 05:30:26.000,2025-07-01 05:30:58,2051198610682675432,,,,111.0
2025-07-01 05:30:36.001,2025-07-01 05:31:59,2051198869923954920,,,,112.0
2025-07-01 05:30:38.000,2025-07-01 05:30:40,2051198537273704680,,83.0,,
2025-07-01 05:30:54.000,2025-07-01 05:31:59,2051198869924380904,,,531300.0,
2025-07-01 05:31:07.000,2025-07-01 05:31:59,2051198869924446440,,,,84.0
2025-07-01 05:31:17.000,2025-07-01 05:31:59,2051198869924462824,,,,34.0
2025-07-01 05:31:28.000,2025-07-01 05:31:59,2051198869924495592,,,,54.0
2025-07-01 05:31:31.000,2025-07-01 05:31:59,2051198869924511976,71.9446622259811,,,
2025-07-01 05:31:38.000,2025-07-01 05:32:57,2051199112174502120,,,,96.0
2025-07-01 05:31:49.000,2025-07-01 05:32:57,2051199112237285608,,,,111.0
2025-07-01 05:31:54.000,2025-07-01 05:32:57,2051199112237433064,,,531390.0,
2025-07-01 05:31:59.000,2025-07-01 05:32:57,2051199112237465832,,,,112.0
2025-07-01 05:32:20.000,2025-07-01 05:32:57,2051199112237514984,,,,95.0
2025-07-01 05:32:30.000,2025-07-01 05:32:57,2051199112237531368,,,,83.0
2025-07-01 05:32:40.000,2025-07-01 05:33:58,2051199367649427688,,,,76.0
2025-07-01 05:32:43.000,2025-07-01 05:33:58,2051199367712342248,84.34380536709737,,,
2025-07-01 05:32:51.000,2025-07-01 05:33:58,2051199367712375016,,,,97.0
2025-07-01 05:32:54.000,2025-07-01 05:33:58,2051199367712391400,,,531460.0,
2025-07-01 05:33:01.000,2025-07-01 05:33:58,2051199367712538856,,,,104.0
2025-07-01 05:33:11.000,2025-07-01 05:33:58,2051199367712588008,,,,92.0
2025-07-01 05:33:22.000,2025-07-01 05:33:58,2051199367712620776,,,,99.0
2025-07-01 05:33:32.000,2025-07-01 05:33:58,2051199367712637160,,,,111.0
2025-07-01 05:33:43.000,2025-07-01 05:34:59,2051199623426474216,,,,112.0
2025-07-01 05:33:53.000,2025-07-01 05:34:59,2051199623426490600,,,,110.0
2025-07-01 05:33:54.000,2025-07-01 05:34:59,2051199623426506984,,,531550.0,
2025-07-01 05:34:03.000,2025-07-01 05:34:59,2051199623426605288,,,,108.0
2025-07-01 05:34:13.000,2025-07-01 05:34:59,2051199623426785512,,,,102.0
2025-07-01 05:34:15.000,2025-07-01 05:34:59,2051199623426801896,103.28421416533425,,,
2025-07-01 05:34:24.000,2025-07-01 05:34:59,2051199623426818280,,,,101.0
2025-07-01 05:34:34.000,2025-07-01 05:34:59,2051199623426851048,,,,92.0
2025-07-01 05:34:45.000,2025-07-01 05:36:00,2051199877852971240,,,,99.0
2025-07-01 05:34:54.000,2025-07-01 05:36:00,2051199877852987624,,,531690.0,
2025-07-01 05:34:55.000,2025-07-01 05:36:00,2051199877853004008,,,,100.0
2025-07-01 05:35:37.000,2025-07-01 05:36:00,2051199877853249768,,,,113.0
2025-07-01 05:35:46.002,2025-07-01 05:37:01,2051200133416157416,123.71177934031745,,,
2025-07-01 05:35:47.001,2025-07-01 05:37:01,2051200133416190184,,,,117.0
2025-07-01 05:35:47.002,2025-07-01 05:37:01,2051200133416206568,125.03225567483811,,,
2025-07-01 05:35:51.000,2025-07-01 05:35:53,2051199850631921896,,82.0,,
2025-07-01 05:35:55.000,2025-07-01 05:37:01,2051200133416698088,,,531770.0,
2025-07-01 05:35:57.000,2025-07-01 05:37:01,2051200133416714472,,,,129.0
2025-07-01 05:36:08.000,2025-07-01 05:37:01,2051200133416747240,,,,130.0
2025-07-01 05:36:28.000,2025-07-01 05:37:01,2051200133416927464,,,,127.0
2025-07-01 05:36:49.000,2025-07-01 05:38:02,2051200388664656104,,,,130.0
2025-07-01 05:36:55.000,2025-07-01 05:38:02,2051200388664672488,,,532010.0,
2025-07-01 05:36:59.000,2025-07-01 05:38:02,2051200388664688872,109.08838363572386,,,110.0
2025-07-01 05:36:59.001,2025-07-01 05:38:02,2051200388664705256,,,,106.0
2025-07-01 05:37:10.000,2025-07-01 05:38:02,2051200388664754408,,,,107.0
2025-07-01 05:37:16.000,2025-07-01 05:38:02,2051200388664770792,107.31416718625569,,,
2025-07-01 05:37:30.000,2025-07-01 05:38:02,2051200388664983784,,,,105.0
2025-07-01 05:37:41.000,2025-07-01 05:38:02,2051200388665032936,,,,107.0
2025-07-01 05:37:49.000,2025-07-01 05:39:03,2051200644953424104,102.5137819701581,,,
2025-07-01 05:37:51.000,2025-07-01 05:39:03,2051200644953440488,,,,100.0
2025-07-01 05:37:56.000,2025-07-01 05:39:03,2051200644953473256,,,532020.0,
2025-07-01 05:38:01.000,2025-07-01 05:39:03,2051200644953489640,,,,110.0
2025-07-01 05:38:11.000,2025-07-01 05:39:03,2051200644953522408,128.01582843067655,,,128.0
2025-07-01 05:38:22.000,2025-07-01 05:39:03,2051200644953555176,,,,129.0
2025-07-01 05:38:32.002,2025-07-01 05:39:03,2051200644953686248,,,,126.0
2025-07-01 05:38:43.000,2025-07-01 05:40:12,2051200933517377768,,,,130.0
2025-07-01 05:38:56.000,2025-07-01 05:40:12,2051200933517410536,,,532070.0,
2025-07-01 05:39:13.000,2025-07-01 05:40:12,2051200933517476072,125.0896676893825,,,
2025-07-01 05:39:14.000,2025-07-01 05:40:12,2051200933517492456,,,,124.0
2025-07-01 05:39:24.000,2025-07-01 05:40:12,2051200933517508840,,,,130.0
2025-07-01 05:39:35.000,2025-07-01 05:40:12,2051200933517525224,,,,129.0
2025-07-01 05:39:45.000,2025-07-01 05:41:05,2051201156847239400,,,,130.0
2025-07-01 05:39:56.000,2025-07-01 05:41:05,2051201156847272168,,,532170.0,
2025-07-01 05:40:16.000,2025-07-01 05:41:05,2051201156847321320,,,,129.0
2025-07-01 05:40:26.000,2025-07-01 05:41:05,2051201156847337704,,,,120.99999999999999
2025-07-01 05:40:31.000,2025-07-01 05:41:05,2051201156847354088,116.36674547957551,,,116.0
2025-07-01 05:40:37.000,2025-07-01 05:41:05,2051201156847370472,,,,114.0
2025-07-01 05:40:44.002,2025-07-01 05:41:05,2051201156847452392,114.80180508312397,,,
2025-07-01 05:40:47.000,2025-07-01 05:42:05,2051201408165757160,,,,116.0
2025-07-01 05:40:57.000,2025-07-01 05:42:05,2051201408165773544,,,532340.0,
2025-07-01 05:40:58.000,2025-07-01 05:42:05,2051201408169935080,,,,119.00000000000001
2025-07-01 05:41:00.000,2025-07-01 05:42:05,2051201408170049768,120.73561458635571,,,
2025-07-01 05:41:05.000,2025-07-01 05:41:07,2051201165466534120,,80.0,,
2025-07-01 05:41:06.001,2025-07-01 05:42:05,2051201408170508520,125.12670769876596,,,
2025-07-01 05:41:08.000,2025-07-01 05:42:05,2051201408170541288,,,,128.0
2025-07-01 05:41:18.000,2025-07-01 05:42:05,2051201408170574056,,,,130.0
2025-07-01 05:41:57.000,2025-07-01 05:43:05,2051201662995054824,,,532410.0,
2025-07-01 05:42:20.000,2025-07-01 05:43:05,2051201662995103976,,,,127.0
2025-07-01 05:42:27.000,2025-07-01 05:43:05,2051201662995136744,102.90085006821536,,,104.0
2025-07-01 05:42:29.000,2025-07-01 05:43:05,2051201662995153128,92.29629538172817,,,
2025-07-01 05:42:31.000,2025-07-01 05:43:05,2051201662995169512,,,,85.0
2025-07-01 05:42:41.000,2025-07-01 05:43:05,2051201662995202280,,,,69.0
2025-07-01 05:42:51.000,2025-07-01 05:44:06,2051201918037917928,,,,26.0
2025-07-01 05:42:57.002,2025-07-01 05:44:06,2051201918100914408,,,532440.0,
2025-07-01 05:43:01.000,2025-07-01 05:44:06,2051201918100996328,,,,66.0
2025-07-01 05:43:12.000,2025-07-01 05:44:06,2051201918101029096,,,,86.0
2025-07-01 05:43:22.000,2025-07-01 05:44:06,2051201918101045480,,,,85.0
2025-07-01 05:43:33.000,2025-07-01 05:44:06,2051201918101078248,,,,78.0
2025-07-01 05:43:43.000,2025-07-01 05:44:06,2051201918101111016,,,,105.0
2025-07-01 05:43:44.000,2025-07-01 05:44:06,2051201918101127400,104.28985042009545,,,
2025-07-01 05:43:54.000,2025-07-01 05:45:07,2051202173127098600,,,,100.0
2025-07-01 05:43:58.000,2025-07-01 05:45:07,2051202173127114984,,,532500.0,
2025-07-01 05:44:04.001,2025-07-01 05:45:07,2051202173127229672,,,,110.0
2025-07-01 05:44:12.000,2025-07-01 05:45:07,2051202173127311592,128.8696006469655,,,127.0
2025-07-01 05:44:14.000,2025-07-01 05:45:07,2051202173127327976,,,,129.0
2025-07-01 05:44:25.000,2025-07-01 05:45:07,2051202173127344360,,,,130.0
2025-07-01 05:44:45.000,2025-07-01 05:45:07,2051202173127393512,,,,128.0
2025-07-01 05:44:56.000,2025-07-01 05:46:08,2051202428098838760,,,,130.0
2025-07-01 05:44:58.000,2025-07-01 05:46:08,2051202428098855144,,,532610.0,
2025-07-01 05:45:06.000,2025-07-01 05:46:08,2051202428098871528,,,,129.0
2025-07-01 05:45:15.000,2025-07-01 05:46:08,2051202428099051752,128.27140449542247,,,
2025-07-01 05:45:17.000,2025-07-01 05:46:08,2051202428099068136,,,,127.0
2025-07-01 05:45:27.000,2025-07-01 05:46:08,2051202428099084520,,,,126.0
2025-07-01 05:45:36.000,2025-07-01 05:46:08,2051202428099100904,102.28968991338812,,,102.0
2025-07-01 05:45:37.000,2025-07-01 05:46:08,2051202428099117288,,,,98.0
2025-07-01 05:45:48.000,2025-07-01 05:48:39,2051203062940303592,,,,100.0
2025-07-01 05:45:50.000,2025-07-01 05:48:39,2051203062940319976,93.55565570076611,,,
2025-07-01 05:45:58.000,2025-07-01 05:48:39,2051203062940336360,,,532660.0,95.0
2025-07-01 05:46:08.000,2025-07-01 05:48:39,2051203062940352744,,,,102.0
2025-07-01 05:46:21.000,2025-07-01 05:48:39,2051203062941040872,107.26971917499553,,,
2025-07-01 05:46:29.000,2025-07-01 05:48:39,2051203062941270248,,,,106.0
2025-07-01 05:46:39.000,2025-07-01 05:48:39,2051203062941286632,,,,111.0
2025-07-01 05:46:49.000,2025-07-01 05:48:39,2051203062941319400,,,,107.0
2025-07-01 05:46:52.000,2025-07-01 05:48:39,2051203062941335784,108.37536345509209,,,
2025-07-01 05:46:59.000,2025-07-01 05:48:39,2051203062941352168,,,532880.0,
2025-07-01 05:47:00.000,2025-07-01 05:48:39,2051203062941368552,,,,111.0
2025-07-01 05:47:10.000,2025-07-01 05:48:39,2051203062941384936,,,,112.0
2025-07-01 05:47:41.000,2025-07-01 05:48:39,2051203062941597928,,,,97.0
2025-07-01 05:47:52.000,2025-07-01 05:48:39,2051203062944497896,,,,98.0
2025-07-01 05:47:59.000,2025-07-01 05:48:39,2051203062944514280,103.00641409495825,,533000.0,
2025-07-01 05:48:02.000,2025-07-01 05:48:39,2051203062944530664,,,,105.0
2025-07-01 05:48:12.000,2025-07-01 05:48:39,2051203062944547048,,,,99.0
2025-07-01 05:48:23.000,2025-07-01 05:49:40,2051203317891072232,,,,98.0
2025-07-01 05:48:33.000,2025-07-01 05:49:40,2051203317895266536,,,,103.0
2025-07-01 05:48:43.000,2025-07-01 05:49:40,2051203317895430376,,,,112.0
2025-07-01 05:48:54.000,2025-07-01 05:49:40,2051203317895463144,,,,111.0
2025-07-01 05:48:59.000,2025-07-01 05:49:40,2051203317895495912,,,533100.0,
2025-07-01 05:49:04.000,2025-07-01 05:49:40,2051203317895528680,,,,110.0
2025-07-01 05:49:15.000,2025-07-01 05:49:40,2051203317895545064,,,,112.0
2025-07-01 05:49:28.000,2025-07-01 05:50:41,2051203572942536936,112.06640039015478,,,
2025-07-01 05:49:35.000,2025-07-01 05:50:41,2051203572942553320,,,,113.0
2025-07-01 05:49:45.002,2025-07-01 05:50:41,2051203572942618856,124.22478347027848,,,120.00000000000001
2025-07-01 05:49:56.000,2025-07-01 05:50:41,2051203572942733544,,,,127.0
2025-07-01 05:49:59.000,2025-07-01 05:50:41,2051203572942749928,,,533160.0,
2025-07-01 05:50:06.000,2025-07-01 05:50:41,2051203572942782696,,,,108.0
2025-07-01 05:50:07.000,2025-07-01 05:50:41,2051203572942799080,108.51611549074927,,,
2025-07-01 05:50:17.000,2025-07-01 05:50:41,2051203572942848232,,,,119.00000000000001
2025-07-01 05:50:23.000,2025-07-01 05:51:42,2051203828308508904,108.0605233753326,,,
2025-07-01 05:50:27.000,2025-07-01 05:51:42,2051203828308525288,,,,105.0
2025-07-01 05:50:37.000,2025-07-01 05:51:42,2051203828308541672,,,,83.0
2025-07-01 05:50:48.000,2025-07-01 05:51:42,2051203828308590824,,,,71.0
2025-07-01 05:50:58.000,2025-07-01 05:51:42,2051203828308754664,,,,73.0
2025-07-01 05:50:59.000,2025-07-01 05:51:42,2051203828308771048,,,533190.0,
2025-07-01 05:51:02.000,2025-07-01 05:51:42,2051203828308787432,71.27979405754783,,,
2025-07-01 05:51:09.000,2025-07-01 05:51:42,2051203828308803816,,,,60.99999999999999
2025-07-01 05:51:19.000,2025-07-01 05:51:42,2051203828308836584,,,,45.0
2025-07-01 05:51:20.000,2025-07-01 05:51:42,2051203828308852968,46.042583664121196,,,
2025-07-01 05:51:30.003,2025-07-01 05:52:43,2051204084148879592,22.40179767512208,,,
2025-07-01 05:51:32.000,2025-07-01 05:51:34,2051203794636636392,,79.0,,
2025-07-01 05:51:39.000,2025-07-01 05:52:43,2051204084149092584,,,,28.0
2025-07-01 05:51:47.000,2025-07-01 05:52:43,2051204084149108968,47.02229191231395,,,
2025-07-01 05:51:50.000,2025-07-01 05:52:43,2051204084149141736,,,,38.0
2025-07-01 05:51:58.000,2025-07-01 05:52:43,2051204084149158120,29.485699469710532,,,
2025-07-01 05:52:00.003,2025-07-01 05:52:43,2051204084149256424,,,533200.0,28.0
2025-07-01 05:52:10.000,2025-07-01 05:52:43,2051204084149338344,,,,78.0
2025-07-01 05:52:21.000,2025-07-01 05:52:43,2051204084149387496,,,,81.0
2025-07-01 05:52:42.000,2025-07-01 05:53:44,2051204339371901160,,,,71.0
2025-07-01 05:52:52.000,2025-07-01 05:53:44,2051204339371933928,,,,60.00000000000001
2025-07-01 05:53:00.000,2025-07-01 05:53:44,2051204339371950312,,,533220.0,
2025-07-01 05:53:02.000,2025-07-01 05:53:44,2051204339371966696,,,,36.0
2025-07-01 05:53:13.000,2025-07-01 05:53:44,2051204339372130536,,,,0.0
2025-07-01 05:53:22.000,2025-07-01 05:53:44,2051204339372425448,24.30935815837073,,,
2025-07-01 05:53:50.000,2025-07-01 05:54:45,2051204596747469032,15.625327958416417,,,
2025-07-01 05:54:02.000,2025-07-01 05:54:45,2051204596748026088,24.746430269095672,,,
2025-07-01 05:54:03.000,2025-07-01 05:54:45,2051204596748042472,,,,24.0
2025-07-01 05:54:13.002,2025-07-01 05:54:45,2051204596748189928,,,,34.0
2025-07-01 05:54:22.000,2025-07-01 05:54:45,2051204596748255464,31.559939995184802,,,
2025-07-01 05:54:23.000,2025-07-01 05:54:45,2051204596748271848,,,,31.0
2025-07-01 05:54:34.000,2025-07-01 05:55:45,2051204850900812008,,,,42.0
2025-07-01 05:54:44.000,2025-07-01 05:55:45,2051204850900844776,,,,25.0
2025-07-01 05:54:55.000,2025-07-01 05:55:45,2051204850900910312,,,,0.0
2025-07-01 05:55:02.000,2025-07-01 05:55:45,2051204850900926696,,,533240.0,
2025-07-01 05:55:26.000,2025-07-01 05:56:46,2051205105662820584,,,,12.0
2025-07-01 05:55:36.000,2025-07-01 05:56:46,2051205105662853352,,,,30.000000000000004
2025-07-01 05:55:46.000,2025-07-01 05:56:46,2051205105662886120,,,,36.0
2025-07-01 05:55:54.000,2025-07-01 05:56:46,2051205105662918888,34.08236463419904,,,
2025-07-01 05:56:02.000,2025-07-01 05:56:46,2051205105662968040,,,533260.0,
2025-07-01 05:56:07.000,2025-07-01 05:56:46,2051205105662984424,,,,32.0
2025-07-01 05:56:17.000,2025-07-01 05:56:46,2051205105663000808,,,,27.0
2025-07-01 05:56:28.000,2025-07-01 05:57:47,2051205361817354472,,,,21.0
2025-07-01 05:56:37.000,2025-07-01 05:57:47,2051205361817403624,28.04669510516276,,,
2025-07-01 05:56:46.000,2025-07-01 05:56:48,2051205111073472744,,79.0,,
2025-07-01 05:56:48.000,2025-07-01 05:57:47,2051205361821614312,,,,35.0
2025-07-01 05:56:56.000,2025-07-01 05:57:47,2051205361821663464,14.373375641255164,,,
2025-07-01 05:56:59.000,2025-07-01 05:57:47,2051205361821679848,,,,20.0
2025-07-01 05:57:08.000,2025-07-01 05:57:47,2051205361821991144,16.905060282615274,,,
2025-07-01 05:57:09.000,2025-07-01 05:57:47,2051205361822007528,,,,16.0
2025-07-01 05:57:19.000,2025-07-01 05:57:47,2051205361822040296,,,,19.0
2025-07-01 05:57:30.000,2025-07-01 05:58:48,2051205617456005352,,,,33.0
2025-07-01 05:57:40.000,2025-07-01 05:58:48,2051205617456169192,,,,31.0
2025-07-01 05:57:50.000,2025-07-01 05:58:48,2051205617456201960,,,,34.0
2025-07-01 05:58:04.000,2025-07-01 05:58:48,2051205617456283880,,,533280.0,
2025-07-01 05:58:09.000,2025-07-01 05:58:48,2051205617456316648,10.580478680387934,,,
2025-07-01 05:58:11.000,2025-07-01 05:58:48,2051205617456333032,,,,12.0
2025-07-01 05:58:21.000,2025-07-01 05:58:48,2051205617460183272,,,,22.0
2025-07-01 05:58:32.000,2025-07-01 09:47:10,2051263086936981736,,,,24.0
2025-07-01 05:58:42.000,2025-07-01 09:47:10,2051263086937161960,,,,30.000000000000004
2025-07-01 05:58:52.000,2025-07-01 09:47:10,2051263086937194728,,,,12.0
2025-07-01 05:58:56.000,2025-07-01 09:47:10,2051263086937227496,9.350750368856762,,,
2025-07-01 05:59:03.000,2025-07-01 09:47:10,2051263086937243880,,,,10.0
2025-07-01 05:59:05.000,2025-07-01 09:47:10,2051263086937276648,,,533310.0,
2025-07-01 05:59:13.000,2025-07-01 09:47:10,2051263086937440488,,,,0.0
2025-07-01 06:00:03.000,2025-07-01 09:47:10,2051263086942568680,,,,2.0
2025-07-01 06:00:05.001,2025-07-01 09:47:10,2051263086942617832,,,533330.0,
2025-07-01 06:00:13.000,2025-07-01 09:47:10,2051263086942781672,,,,0.0
2025-07-01 06:03:56.000,2025-07-01 09:47:10,2051263086949974248,0.0,,,
2025-07-01 09:45:05.000,2025-07-01 09:46:28,2051262911707349224,,79.0,,
2025-07-01 09:45:35.000,2025-07-01 09:47:12,2051263096164581608,,,533340.0,
2025-07-01 09:46:36.000,2025-07-01 09:47:12,2051263096165859560,,,533380.0,
2025-07-01 09:47:21.000,2025-07-01 09:48:13,2051263352193384680,,,,9.0
2025-07-01 09:47:22.000,2025-07-01 09:48:13,2051263352193401064,,,533390.0,
2025-07-01 09:47:31.000,2025-07-01 09:48:13,2051263352193433832,,,,0.0
2025-07-01 09:47:36.000,2025-07-01 09:48:13,2051263352193450216,,,533400.0,
2025-07-01 09:47:42.000,2025-07-01 09:48:13,2051263352193482984,,,,4.0
2025-07-01 09:47:52.000,2025-07-01 09:48:13,2051263352193515752,,,,7.0
2025-07-01 09:48:03.000,2025-07-01 09:49:15,2051263612919496936,,,,16.0
2025-07-01 09:48:13.000,2025-07-01 09:49:15,2051263612919546088,,,,26.0
2025-07-01 09:48:23.000,2025-07-01 09:49:15,2051263612919709928,,,,22.0
2025-07-01 09:48:33.000,2025-07-01 09:49:15,2051263612919726312,,,,28.0
2025-07-01 09:48:36.000,2025-07-01 09:49:15,2051263612919759080,,,533420.0,
2025-07-01 09:48:44.000,2025-07-01 09:49:15,2051263612919808232,,,,7.0
2025-07-01 09:48:54.000,2025-07-01 09:50:16,2051263867291599080,,,,12.0
2025-07-01 09:48:56.000,2025-07-01 09:50:16,2051263867308228840,13.038083302981105,,,
2025-07-01 09:49:04.000,2025-07-01 09:50:16,2051263867308245224,,,,7.0
2025-07-01 09:49:15.000,2025-07-01 09:50:16,2051263867308310760,,,,11.0
2025-07-01 09:49:25.000,2025-07-01 09:50:16,2051263867308490984,,,,15.000000000000002
2025-07-01 09:49:35.000,2025-07-01 09:50:16,2051263867308507368,,,,0.0
2025-07-01 09:49:36.000,2025-07-01 09:50:16,2051263867308523752,,,533450.0,
2025-07-01 09:49:46.000,2025-07-01 09:50:16,2051263867308589288,,,,23.0
2025-07-01 09:49:56.000,2025-07-01 09:51:17,2051264122976207080,,,,0.0
2025-07-01 09:50:06.000,2025-07-01 09:51:17,2051264122993033448,,,,8.0
2025-07-01 09:50:18.000,2025-07-01 09:50:20,2051263882806165736,,78.0,,
2025-07-01 09:50:27.000,2025-07-01 09:51:17,2051264122993688808,,,,0.0
2025-07-01 09:50:37.000,2025-07-01 09:51:17,2051264122993819880,,,533470.0,
2025-07-01 09:50:46.000,2025-07-01 09:51:17,2051264122993869032,0.0,,,
2025-07-01 09:51:24.000,2025-07-01 09:52:19,2051264381795303656,33.89531258681252,,,
