time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 05:55:27.000,2025-07-21 05:56:23,2058452764413001964,80.18236031286462,,
2025-07-21 05:55:36.000,2025-07-21 05:56:23,2058452764413018348,,,71.0
2025-07-21 05:55:47.000,2025-07-21 05:56:23,2058452764413051116,,,54.0
2025-07-21 05:55:57.000,2025-07-21 05:56:23,2058452764413067500,,,13.0
2025-07-21 05:56:04.000,2025-07-21 05:57:24,2058453020726853868,4.552217153228346,,
2025-07-21 05:56:07.000,2025-07-21 05:57:24,2058453020726870252,,2588030.0,0.0
2025-07-21 05:56:38.000,2025-07-21 05:57:24,2058453020726952172,24.577898226400887,,
2025-07-21 05:56:45.000,2025-07-21 05:57:24,2058453020727001324,29.84128355979184,,
2025-07-21 05:56:49.000,2025-07-21 05:57:24,2058453020727017708,,,34.0
2025-07-21 05:56:50.000,2025-07-21 05:57:24,2058453020727034092,32.571132251353504,,
2025-07-21 05:56:59.000,2025-07-21 05:57:24,2058453020727083244,,,37.0
2025-07-21 05:57:03.000,2025-07-21 05:57:24,2058453020727099628,45.444387512578174,,
2025-07-21 05:57:08.000,2025-07-21 05:58:25,2058453275723694316,,2588080.0,
2025-07-21 05:57:10.000,2025-07-21 05:58:25,2058453275782414572,,,60.00000000000001
2025-07-21 05:57:20.000,2025-07-21 05:58:25,2058453275782447340,,,71.0
2025-07-21 05:57:31.000,2025-07-21 05:58:25,2058453275782463724,,,82.0
2025-07-21 05:57:41.000,2025-07-21 05:58:25,2058453275782496492,,,86.0
2025-07-21 05:57:52.000,2025-07-21 05:58:25,2058453275782512876,,,92.0
2025-07-21 05:58:02.000,2025-07-21 05:58:25,2058453275782545644,,,90.0
2025-07-21 05:58:08.000,2025-07-21 05:59:25,2058453530787709164,,2588260.0,
2025-07-21 05:58:12.000,2025-07-21 05:59:25,2058453530787741932,,,89.0
2025-07-21 05:58:23.000,2025-07-21 05:59:25,2058453530787758316,,,92.0
2025-07-21 05:58:32.000,2025-07-21 05:59:25,2058453530787774700,89.15715458647917,,
2025-07-21 05:58:33.000,2025-07-21 05:59:25,2058453530787791084,,,88.0
2025-07-21 05:58:44.000,2025-07-21 05:59:25,2058453530787823852,,,76.0
2025-07-21 05:59:04.000,2025-07-21 05:59:25,2058453530787873004,,,78.0
2025-07-21 05:59:08.000,2025-07-21 06:00:26,2058453785767837932,,2588400.0,
2025-07-21 05:59:15.000,2025-07-21 06:00:26,2058453785826590956,,,82.0
2025-07-21 05:59:25.000,2025-07-21 06:00:26,2058453785826607340,,,89.0
2025-07-21 05:59:36.000,2025-07-21 06:00:26,2058453785826623724,,,83.0
2025-07-21 05:59:46.000,2025-07-21 06:00:26,2058453785826656492,,,78.0
2025-07-21 05:59:56.000,2025-07-21 06:00:26,2058453785826672876,,,79.0
2025-07-21 06:00:04.000,2025-07-21 06:00:26,2058453785826689260,65.66267663454475,,
2025-07-21 06:00:07.000,2025-07-21 06:01:28,2058454043935637740,,,60.00000000000001
2025-07-21 06:00:09.000,2025-07-21 06:01:28,2058454043994357996,,2588490.0,
2025-07-21 06:00:17.000,2025-07-21 06:01:28,2058454043994407148,,,49.0
2025-07-21 06:00:28.000,2025-07-21 06:01:28,2058454043994423532,,,31.0
2025-07-21 06:00:33.000,2025-07-21 06:01:28,2058454043994439916,27.75037503009501,,
2025-07-21 06:00:38.000,2025-07-21 06:01:28,2058454043994456300,,,32.0
2025-07-21 06:00:40.000,2025-07-21 06:01:28,2058454043994472684,32.824856315630264,,
2025-07-21 06:00:46.000,2025-07-21 06:01:28,2058454043994521836,36.262169186416195,,
2025-07-21 06:00:48.000,2025-07-21 06:01:28,2058454043994538220,,,41.0
2025-07-21 06:00:59.000,2025-07-21 06:01:28,2058454043994570988,,,74.0
2025-07-21 06:01:02.000,2025-07-21 06:01:28,2058454043994587372,77.4562156222413,,
2025-07-21 06:01:09.000,2025-07-21 06:02:28,2058454295438704876,,2588530.0,88.0
2025-07-21 06:01:30.000,2025-07-21 06:02:28,2058454295501652204,,,91.0
2025-07-21 06:01:35.000,2025-07-21 06:02:28,2058454295501668588,88.40894639693309,,
2025-07-21 06:01:40.000,2025-07-21 06:02:28,2058454295501684972,,,90.0
2025-07-21 06:01:46.000,2025-07-21 06:02:28,2058454295501717740,88.20707834579319,,
2025-07-21 06:01:51.000,2025-07-21 06:02:28,2058454295501734124,,,88.0
2025-07-21 06:02:01.000,2025-07-21 06:02:28,2058454295501766892,,,90.0
2025-07-21 06:02:09.000,2025-07-21 06:03:29,2058454550527885548,,2588690.0,
2025-07-21 06:02:11.000,2025-07-21 06:03:29,2058454550527901932,,,89.0
2025-07-21 06:02:22.000,2025-07-21 06:03:29,2058454550527934700,,,88.0
2025-07-21 06:02:32.000,2025-07-21 06:03:29,2058454550527951084,,,105.0
2025-07-21 06:02:43.000,2025-07-21 06:03:29,2058454550527983852,,,102.0
2025-07-21 06:02:45.000,2025-07-21 06:03:29,2058454550528000236,100.94328557229903,,
2025-07-21 06:02:53.000,2025-07-21 06:03:29,2058454550528016620,,,104.0
2025-07-21 06:03:03.000,2025-07-21 06:03:29,2058454550528049388,,,89.0
2025-07-21 06:03:14.000,2025-07-21 06:04:35,2058454829210026220,,,41.0
2025-07-21 06:03:24.000,2025-07-21 06:04:35,2058454829210042604,,,29.0
2025-07-21 06:03:27.000,2025-07-21 06:04:35,2058454829210058988,31.291399927154654,,
2025-07-21 06:03:34.000,2025-07-21 06:04:35,2058454829210075372,,,53.0
2025-07-21 06:03:45.000,2025-07-21 06:04:35,2058454829210124524,,,76.0
2025-07-21 06:03:55.000,2025-07-21 06:04:35,2058454829210157292,,,87.0
2025-07-21 06:04:06.000,2025-07-21 06:04:35,2058454829210190060,,,97.0
2025-07-21 06:04:10.000,2025-07-21 06:05:30,2058455059196281068,,2588920.0,
2025-07-21 06:04:16.000,2025-07-21 06:05:30,2058455059255066860,,,100.0
2025-07-21 06:04:26.000,2025-07-21 06:05:30,2058455059255083244,,,102.0
2025-07-21 06:04:37.000,2025-07-21 06:05:30,2058455059255099628,,,103.0
2025-07-21 06:04:47.000,2025-07-21 06:05:30,2058455059255132396,,,97.0
2025-07-21 06:04:58.000,2025-07-21 06:05:30,2058455059255148780,,,99.0
2025-07-21 06:04:59.000,2025-07-21 06:05:30,2058455059255165164,98.59494897738709,,
2025-07-21 06:05:08.000,2025-07-21 06:05:30,2058455059255181548,,,107.0
2025-07-21 06:05:10.000,2025-07-21 06:06:31,2058455316521074924,,2589100.0,
2025-07-21 06:05:19.000,2025-07-21 06:06:31,2058455316521107692,,,108.0
2025-07-21 06:05:38.000,2025-07-21 06:06:31,2058455316521140460,106.46224697043591,,
2025-07-21 06:05:50.000,2025-07-21 06:06:31,2058455316521189612,,,107.0
2025-07-21 06:06:00.000,2025-07-21 06:06:31,2058455316521205996,,,108.0
2025-07-21 06:06:11.000,2025-07-21 06:07:50,2058455645371236588,,2589270.0,
2025-07-21 06:06:32.000,2025-07-21 06:07:50,2058455645371302124,,,107.0
2025-07-21 06:07:03.000,2025-07-21 06:07:50,2058455645371384044,,,108.0
2025-07-21 06:07:09.000,2025-07-21 06:07:50,2058455645371400428,105.92146283343725,,
2025-07-21 06:07:11.000,2025-07-21 06:08:32,2058455821204848876,,2589460.0,
2025-07-21 06:07:13.000,2025-07-21 06:08:32,2058455821263585516,,,107.0
2025-07-21 06:07:24.000,2025-07-21 06:08:32,2058455821263601900,,,108.0
2025-07-21 06:07:34.000,2025-07-21 06:08:32,2058455821263618284,,,107.0
2025-07-21 06:07:44.000,2025-07-21 06:08:32,2058455821263651052,,,108.0
2025-07-21 06:07:55.000,2025-07-21 06:08:32,2058455821263667436,,,107.0
2025-07-21 06:08:05.000,2025-07-21 06:08:32,2058455821263700204,105.81034280528685,,
2025-07-21 06:08:11.000,2025-07-21 06:08:32,2058455821263716588,,2589610.0,
2025-07-21 06:08:16.000,2025-07-21 06:09:33,2058456078097596652,,,108.0
2025-07-21 06:08:26.000,2025-07-21 06:09:33,2058456078097613036,,,107.0
2025-07-21 06:08:36.000,2025-07-21 06:09:33,2058456078097629420,,,108.0
2025-07-21 06:08:57.000,2025-07-21 06:09:33,2058456078097694956,,,107.0
2025-07-21 06:09:12.000,2025-07-21 06:09:33,2058456078097744108,,2589780.0,
2025-07-21 06:09:14.000,2025-07-21 06:10:33,2058456328992473324,105.64921876446876,,
2025-07-21 06:09:49.000,2025-07-21 06:10:33,2058456328996716780,,,108.0
2025-07-21 06:10:12.000,2025-07-21 06:10:33,2058456328996782316,,2589980.0,
2025-07-21 06:10:21.000,2025-07-21 06:11:33,2058456584081637612,,,107.0
2025-07-21 06:10:26.000,2025-07-21 06:11:33,2058456584081653996,105.86960682030039,,
2025-07-21 06:10:48.000,2025-07-21 06:11:33,2058456584081719532,106.5752189990555,,
2025-07-21 06:11:02.000,2025-07-21 06:11:33,2058456584081752300,,,87.0
2025-07-21 06:11:13.000,2025-07-21 06:11:33,2058456584081801452,,2590110.0,85.0
2025-07-21 06:11:23.000,2025-07-21 06:12:34,2058456838906593516,,,79.0
2025-07-21 06:11:34.000,2025-07-21 06:12:34,2058456838906609900,,,81.0
2025-07-21 06:11:44.000,2025-07-21 06:12:34,2058456838906626284,,,75.0
2025-07-21 06:12:13.000,2025-07-21 06:12:34,2058456838906724588,,2590180.0,
2025-07-21 06:12:15.000,2025-07-21 06:13:36,2058457096218738924,,,77.0
2025-07-21 06:12:17.000,2025-07-21 06:13:36,2058457096315207916,75.45975911647231,,
2025-07-21 06:12:26.000,2025-07-21 06:13:36,2058457096315224300,,,63.0
2025-07-21 06:12:36.000,2025-07-21 06:13:36,2058457096315240684,,,68.0
2025-07-21 06:12:46.000,2025-07-21 06:13:36,2058457096315273452,,,57.0
2025-07-21 06:12:57.000,2025-07-21 06:13:36,2058457096315289836,,,42.0
2025-07-21 06:13:07.000,2025-07-21 06:13:36,2058457096315322604,,,8.0
2025-07-21 06:13:13.000,2025-07-21 06:13:36,2058457096315355372,,2590250.0,
2025-07-21 06:13:18.000,2025-07-21 06:14:35,2058457347595960556,,,16.0
2025-07-21 06:13:28.000,2025-07-21 06:14:35,2058457347595976940,,,1.0
2025-07-21 06:13:38.000,2025-07-21 06:14:35,2058457347596026092,,,12.0
2025-07-21 06:13:49.000,2025-07-21 06:14:35,2058457347596075244,43.20346694487829,,43.0
2025-07-21 06:13:59.000,2025-07-21 06:14:35,2058457347596108012,,,48.0
2025-07-21 06:14:09.000,2025-07-21 06:14:35,2058457347596124396,,,43.0
2025-07-21 06:14:14.000,2025-07-21 06:14:35,2058457347596157164,,2590300.0,
2025-07-21 06:14:20.000,2025-07-21 06:15:36,2058457603297525996,,,60.99999999999999
2025-07-21 06:14:30.000,2025-07-21 06:15:36,2058457603297542380,,,68.0
2025-07-21 06:14:41.000,2025-07-21 06:15:36,2058457603297558764,,,69.0
2025-07-21 06:14:51.000,2025-07-21 06:15:36,2058457603297591532,,,74.0
2025-07-21 06:15:02.000,2025-07-21 06:15:36,2058457603297607916,,,53.0
2025-07-21 06:15:12.000,2025-07-21 06:15:36,2058457603297640684,,,56.0
2025-07-21 06:15:14.000,2025-07-21 06:15:36,2058457603297657068,,2590400.0,
2025-07-21 06:15:19.000,2025-07-21 06:16:37,2058457858541879532,59.97703519418226,,
2025-07-21 06:15:22.000,2025-07-21 06:16:37,2058457858604794092,,,65.0
2025-07-21 06:15:43.000,2025-07-21 06:16:37,2058457858604826860,,,72.0
2025-07-21 06:16:04.000,2025-07-21 06:16:37,2058457858604876012,,,67.0
2025-07-21 06:16:14.000,2025-07-21 06:16:37,2058457858604925164,,2590480.0,73.0
2025-07-21 06:16:25.000,2025-07-21 06:17:38,2058458113995964652,,,68.0
2025-07-21 06:16:35.000,2025-07-21 06:17:38,2058458113995981036,,,66.0
2025-07-21 06:16:46.000,2025-07-21 06:17:38,2058458113995997420,,,62.0
2025-07-21 06:16:51.000,2025-07-21 06:17:38,2058458113996030188,58.00465469451253,,
2025-07-21 06:16:56.000,2025-07-21 06:17:38,2058458113996046572,,,56.0
2025-07-21 06:17:06.000,2025-07-21 06:17:38,2058458113996062956,,,41.0
2025-07-21 06:17:15.000,2025-07-21 06:17:38,2058458113996112108,,2590520.0,
2025-07-21 06:17:17.000,2025-07-21 06:17:38,2058458113996128492,,,1.0
2025-07-21 06:17:25.000,2025-07-21 06:18:39,2058458369399767276,0.5500441393445152,,
2025-07-21 06:17:27.000,2025-07-21 06:18:39,2058458369399783660,,,0.0
2025-07-21 06:17:39.000,2025-07-21 06:18:39,2058458369399832812,28.396723193836547,,
2025-07-21 06:18:09.000,2025-07-21 06:18:39,2058458369399898348,,,97.0
2025-07-21 06:18:15.000,2025-07-21 06:18:39,2058458369399947500,,2590640.0,
2025-07-21 06:18:19.000,2025-07-21 06:19:40,2058458624648282348,,,105.0
2025-07-21 06:18:30.000,2025-07-21 06:19:40,2058458624707117292,,,108.0
2025-07-21 06:18:50.000,2025-07-21 06:19:40,2058458624707166444,,,107.0
2025-07-21 06:19:01.000,2025-07-21 06:19:40,2058458624707199212,,,86.0
2025-07-21 06:19:10.000,2025-07-21 06:19:40,2058458624707215596,78.67297993048825,,
2025-07-21 06:19:11.000,2025-07-21 06:19:40,2058458624707231980,,,79.0
2025-07-21 06:19:21.000,2025-07-21 06:20:48,2058458909160505580,,,73.0
2025-07-21 06:19:32.000,2025-07-21 06:20:48,2058458909219225836,,,75.0
2025-07-21 06:19:42.000,2025-07-21 06:20:48,2058458909219242220,,,81.0
2025-07-21 06:19:53.000,2025-07-21 06:20:48,2058458909219274988,,,97.0
2025-07-21 06:20:03.000,2025-07-21 06:20:48,2058458909219291372,,,99.0
2025-07-21 06:20:13.000,2025-07-21 06:20:48,2058458909219324140,,,96.0
2025-07-21 06:20:15.000,2025-07-21 06:20:48,2058458909219340524,,2590940.0,
2025-07-21 06:20:24.000,2025-07-21 06:21:42,2058459134956667116,,,93.0
2025-07-21 06:20:34.000,2025-07-21 06:21:42,2058459135023775980,,,84.0
2025-07-21 06:20:40.000,2025-07-21 06:21:42,2058459135023792364,85.40685363640293,,
2025-07-21 06:20:45.000,2025-07-21 06:21:42,2058459135023808748,,,87.0
2025-07-21 06:20:55.000,2025-07-21 06:21:42,2058459135023841516,,,79.0
2025-07-21 06:21:05.000,2025-07-21 06:21:42,2058459135023857900,,,86.0
2025-07-21 06:21:16.000,2025-07-21 06:21:42,2058459135023890668,,2591040.0,89.0
2025-07-21 06:21:26.000,2025-07-21 06:22:42,2058459390033264876,,,75.0
2025-07-21 06:21:37.000,2025-07-21 06:22:42,2058459390091985132,,,81.0
2025-07-21 06:21:47.000,2025-07-21 06:22:42,2058459390092001516,,,82.0
2025-07-21 06:21:57.000,2025-07-21 06:22:42,2058459390092034284,,,80.0
2025-07-21 06:22:08.000,2025-07-21 06:22:42,2058459390092050668,,,82.0
2025-07-21 06:22:12.000,2025-07-21 06:22:42,2058459390092067052,82.88813299832702,,
2025-07-21 06:22:16.000,2025-07-21 06:22:42,2058459390092083436,,2591140.0,
2025-07-21 06:22:18.000,2025-07-21 06:22:42,2058459390092116204,,,80.0
2025-07-21 06:22:29.000,2025-07-21 06:23:43,2058459644266807532,,,81.0
2025-07-21 06:22:39.000,2025-07-21 06:23:43,2058459644325593324,,,87.0
2025-07-21 06:22:49.000,2025-07-21 06:23:43,2058459644325626092,,,88.0
2025-07-21 06:23:00.000,2025-07-21 06:23:43,2058459644325642476,,,81.0
2025-07-21 06:23:10.000,2025-07-21 06:23:43,2058459644325658860,,,69.0
2025-07-21 06:23:15.000,2025-07-21 06:23:43,2058459644325691628,65.80898467160947,,
2025-07-21 06:23:17.000,2025-07-21 06:23:43,2058459644325708012,,2591190.0,
2025-07-21 06:23:21.000,2025-07-21 06:23:43,2058459644325757164,,,70.0
2025-07-21 06:23:31.000,2025-07-21 06:24:44,2058459900777857260,,,71.0
2025-07-21 06:23:41.000,2025-07-21 06:24:44,2058459900777873644,,,67.0
2025-07-21 06:23:49.000,2025-07-21 06:24:44,2058459900777922796,54.56734182372659,,
2025-07-21 06:23:52.000,2025-07-21 06:24:44,2058459900777939180,,,53.0
2025-07-21 06:24:02.000,2025-07-21 06:24:44,2058459900777971948,,,40.0
2025-07-21 06:24:13.000,2025-07-21 06:24:44,2058459900778004716,,,46.0
2025-07-21 06:24:17.000,2025-07-21 06:24:44,2058459900778021100,,2591210.0,
2025-07-21 06:24:21.000,2025-07-21 06:24:44,2058459900778053868,53.207973479353285,,
2025-07-21 06:24:23.000,2025-07-21 06:24:44,2058459900778070252,,,56.0
2025-07-21 06:24:32.000,2025-07-21 06:25:48,2058460170123477228,57.57869458660263,,
2025-07-21 06:24:33.000,2025-07-21 06:25:48,2058460170123493612,,,59.0
2025-07-21 06:24:44.000,2025-07-21 06:25:48,2058460170123509996,,,80.0
2025-07-21 06:24:54.000,2025-07-21 06:25:48,2058460170123542764,,,83.0
2025-07-21 06:25:05.000,2025-07-21 06:25:48,2058460170123559148,,,84.0
2025-07-21 06:25:15.000,2025-07-21 06:25:48,2058460170123591916,,,90.0
2025-07-21 06:25:17.000,2025-07-21 06:25:48,2058460170123608300,,2591340.0,
2025-07-21 06:25:25.000,2025-07-21 06:27:08,2058460502090055916,,,89.0
2025-07-21 06:25:36.000,2025-07-21 06:27:08,2058460502148776172,,,97.0
2025-07-21 06:25:46.000,2025-07-21 06:27:08,2058460502148792556,,,93.0
2025-07-21 06:25:57.000,2025-07-21 06:27:08,2058460502148825324,,,90.0
2025-07-21 06:26:04.000,2025-07-21 06:27:08,2058460502148841708,90.020186805114,,
2025-07-21 06:26:17.000,2025-07-21 06:27:08,2058460502148890860,,2591450.0,88.0
2025-07-21 06:26:28.000,2025-07-21 06:27:47,2058460668108996844,,,92.0
2025-07-21 06:26:48.000,2025-07-21 06:27:47,2058460668167733484,,,84.0
2025-07-21 06:26:59.000,2025-07-21 06:27:47,2058460668167766252,,,81.0
2025-07-21 06:27:19.000,2025-07-21 06:27:47,2058460668167831788,,,82.0
2025-07-21 06:27:30.000,2025-07-21 06:28:48,2058460922942324972,,,86.0
2025-07-21 06:27:35.000,2025-07-21 06:28:48,2058460922942341356,85.63650169458045,,
2025-07-21 06:27:51.000,2025-07-21 06:28:48,2058460922942390508,,,89.0
2025-07-21 06:28:01.000,2025-07-21 06:28:48,2058460922942406892,,,95.0
2025-07-21 06:28:11.000,2025-07-21 06:28:48,2058460922942423276,,,93.0
2025-07-21 06:28:18.000,2025-07-21 06:28:48,2058460922942456044,,2591540.0,
2025-07-21 06:28:22.000,2025-07-21 06:28:48,2058460922942488812,,,88.0
2025-07-21 06:28:43.000,2025-07-21 06:29:49,2058461177867927788,,,86.0
2025-07-21 06:28:53.000,2025-07-21 06:29:49,2058461177867960556,,,78.0
2025-07-21 06:29:03.000,2025-07-21 06:29:49,2058461177867976940,,,66.0
2025-07-21 06:29:06.000,2025-07-21 06:29:49,2058461177867993324,63.70881613956676,,
2025-07-21 06:29:14.000,2025-07-21 06:29:49,2058461177868026092,,,83.0
2025-07-21 06:29:18.000,2025-07-21 06:29:49,2058461177868042476,,2591680.0,
2025-07-21 06:29:20.000,2025-07-21 06:29:49,2058461177868058860,85.57353367862854,,
2025-07-21 06:29:24.000,2025-07-21 06:29:49,2058461177868075244,,,90.0
2025-07-21 06:29:45.000,2025-07-21 06:30:52,2058461443338174700,,,89.0
2025-07-21 06:29:56.000,2025-07-21 06:30:52,2058461443338207468,,,94.0
2025-07-21 06:30:06.000,2025-07-21 06:30:52,2058461443338223852,,,90.0
2025-07-21 06:30:08.000,2025-07-21 06:30:52,2058461443338240236,91.84996326865736,,
2025-07-21 06:30:17.000,2025-07-21 06:30:52,2058461443338273004,,,91.0
2025-07-21 06:30:19.000,2025-07-21 06:30:52,2058461443338289388,,2591800.0,
2025-07-21 06:30:27.000,2025-07-21 06:30:52,2058461443338338540,,,90.0
2025-07-21 06:30:37.000,2025-07-21 06:31:54,2058461702831227116,,,85.0
2025-07-21 06:30:48.000,2025-07-21 06:31:54,2058461702831243500,,,87.0
2025-07-21 06:30:58.000,2025-07-21 06:31:54,2058461702831276268,,,82.0
2025-07-21 06:31:09.000,2025-07-21 06:31:54,2058461702831292652,,,90.0
2025-07-21 06:31:19.000,2025-07-21 06:31:54,2058461702831325420,,2591920.0,95.0
2025-07-21 06:31:29.000,2025-07-21 06:31:54,2058461702831374572,,,93.0
2025-07-21 06:31:39.000,2025-07-21 06:32:55,2058461958969278700,84.94014951817121,,
2025-07-21 06:31:40.000,2025-07-21 06:32:55,2058461958969295084,,,86.0
2025-07-21 06:31:50.000,2025-07-21 06:32:55,2058461958969311468,,,85.0
2025-07-21 06:32:00.000,2025-07-21 06:32:55,2058461958969344236,,,83.0
2025-07-21 06:32:11.000,2025-07-21 06:32:55,2058461958969360620,,,81.0
2025-07-21 06:32:19.000,2025-07-21 06:32:55,2058461958969393388,,2592010.0,
2025-07-21 06:32:21.000,2025-07-21 06:32:55,2058461958969409772,,,78.0
2025-07-21 06:32:32.000,2025-07-21 06:33:53,2058462202582532332,,,79.0
2025-07-21 06:32:42.000,2025-07-21 06:33:53,2058462202582548716,,,80.0
2025-07-21 06:32:53.000,2025-07-21 06:33:53,2058462202582581484,,,75.0
2025-07-21 06:33:03.000,2025-07-21 06:33:53,2058462202582597868,,,72.0
2025-07-21 06:33:08.000,2025-07-21 06:33:53,2058462202582614252,62.505015834604016,,
2025-07-21 06:33:13.000,2025-07-21 06:33:53,2058462202582647020,,,65.0
2025-07-21 06:33:16.000,2025-07-21 06:33:53,2058462202582663404,65.76824066128763,,
2025-07-21 06:33:20.000,2025-07-21 06:33:53,2058462202582679788,,2592100.0,
2025-07-21 06:33:23.000,2025-07-21 06:33:53,2058462202582712556,64.78482841215654,,
2025-07-21 06:33:24.000,2025-07-21 06:33:53,2058462202582728940,,,64.0
2025-07-21 06:33:30.000,2025-07-21 06:33:53,2058462202582761708,63.57732410625545,,
2025-07-21 06:33:34.000,2025-07-21 06:34:53,2058462453938831596,,,62.0
2025-07-21 06:33:40.000,2025-07-21 06:34:53,2058462453997519084,66.13493675418398,,
2025-07-21 06:33:45.000,2025-07-21 06:34:53,2058462453997535468,,,74.0
2025-07-21 06:33:55.000,2025-07-21 06:34:53,2058462453997601004,,,79.0
2025-07-21 06:34:05.000,2025-07-21 06:34:53,2058462453997617388,,,77.0
2025-07-21 06:34:16.000,2025-07-21 06:34:53,2058462453997650156,,,69.0
2025-07-21 06:34:20.000,2025-07-21 06:34:53,2058462453997666540,,2592160.0,
2025-07-21 06:34:26.000,2025-07-21 06:34:53,2058462453997699308,,,75.0
2025-07-21 06:34:37.000,2025-07-21 06:36:18,2058462812442738924,,,92.0
2025-07-21 06:34:47.000,2025-07-21 06:36:18,2058462812501442796,,,90.0
2025-07-21 06:34:57.000,2025-07-21 06:36:18,2058462812501475564,,,89.0
2025-07-21 06:35:08.000,2025-07-21 06:36:18,2058462812501491948,,,90.0
2025-07-21 06:35:12.000,2025-07-21 06:36:18,2058462812501508332,89.30901862495139,,
2025-07-21 06:35:20.000,2025-07-21 06:36:18,2058462812501541100,,2592260.0,
2025-07-21 06:35:39.000,2025-07-21 06:37:11,2058463033629343980,,,89.0
2025-07-21 06:35:49.000,2025-07-21 06:37:11,2058463033688113388,,,75.0
2025-07-21 06:35:54.000,2025-07-21 06:37:11,2058463033688146156,74.80229894991574,,
2025-07-21 06:36:10.000,2025-07-21 06:37:11,2058463033688178924,,,91.0
2025-07-21 06:36:17.000,2025-07-21 06:37:11,2058463033688211692,97.71895275546804,,
2025-07-21 06:36:21.000,2025-07-21 06:37:11,2058463033688228076,,2592390.0,101.0
2025-07-21 06:36:31.000,2025-07-21 06:37:11,2058463033688277228,,,91.0
2025-07-21 06:36:42.000,2025-07-21 06:37:55,2058463217272750316,,,90.0
2025-07-21 06:36:44.000,2025-07-21 06:37:55,2058463217272766700,87.36256613185009,,
2025-07-21 06:36:52.000,2025-07-21 06:37:55,2058463217272783084,,,77.0
2025-07-21 06:37:02.000,2025-07-21 06:37:55,2058463217272815852,,,79.0
2025-07-21 06:37:08.000,2025-07-21 06:37:55,2058463217272832236,81.59173266990561,,
