time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 18:46:37.000,2025-07-01 18:47:22,2051399034349912292,,,47.0
2025-07-01 18:46:46.000,2025-07-01 18:47:22,2051399034349945060,25.155722372783003,,
2025-07-01 18:46:47.000,2025-07-01 18:47:22,2051399034349961444,,,26.0
2025-07-01 18:46:51.000,2025-07-01 18:47:22,2051399034349977828,39.05128189299141,,
2025-07-01 18:46:53.000,2025-07-01 18:47:22,2051399034349994212,,3636790.0,
2025-07-01 18:46:57.000,2025-07-01 18:47:22,2051399034350026980,,,65.0
2025-07-01 18:47:08.000,2025-07-01 18:48:24,2051399292307898596,,,71.0
2025-07-01 18:47:18.000,2025-07-01 18:48:24,2051399292312109284,,,68.0
2025-07-01 18:47:29.000,2025-07-01 18:48:24,2051399292312142052,,,78.0
2025-07-01 18:47:39.000,2025-07-01 18:48:24,2051399292312158436,,,77.0
2025-07-01 18:47:50.000,2025-07-01 18:48:24,2051399292316303588,,,73.0
2025-07-01 18:47:54.000,2025-07-01 18:48:24,2051399292316336356,,3636960.0,
2025-07-01 18:48:00.000,2025-07-01 18:48:24,2051399292316369124,,,47.0
2025-07-01 18:48:06.000,2025-07-01 18:49:25,2051399547233501412,20.218289121966578,,
2025-07-01 18:48:10.000,2025-07-01 18:49:25,2051399547233534180,,,29.0
2025-07-01 18:48:13.000,2025-07-01 18:49:25,2051399547237695716,38.273441695938565,,
2025-07-01 18:48:21.000,2025-07-01 18:49:25,2051399547237712100,,,54.0
2025-07-01 18:48:31.000,2025-07-01 18:49:25,2051399547237744868,,,53.0
2025-07-01 18:48:40.000,2025-07-01 18:49:25,2051399547237761252,17.75698049843506,,
2025-07-01 18:48:42.000,2025-07-01 18:49:25,2051399547237777636,,,20.0
2025-07-01 18:48:47.000,2025-07-01 18:49:25,2051399547237810404,35.3343169513603,,
2025-07-01 18:48:52.000,2025-07-01 18:49:25,2051399547237843172,,,40.0
2025-07-01 18:48:54.000,2025-07-01 18:49:25,2051399547237859556,,3637010.0,
2025-07-01 18:49:02.000,2025-07-01 18:49:25,2051399547237892324,,,17.0
2025-07-01 18:49:09.000,2025-07-01 18:50:25,2051399799223091428,10.874946754986512,,
2025-07-01 18:49:13.000,2025-07-01 18:50:25,2051399799231496420,,,5.0
2025-07-01 18:49:23.000,2025-07-01 18:50:25,2051399799231529188,,,0.0
2025-07-01 18:49:53.000,2025-07-01 18:50:25,2051399799231611108,16.156852093069197,,
2025-07-01 18:50:05.000,2025-07-01 18:51:26,2051400055692198116,,,26.0
2025-07-01 18:50:13.000,2025-07-01 18:51:26,2051400055700619492,23.457437942550946,,
2025-07-01 18:50:15.000,2025-07-01 18:51:26,2051400055700635876,,,22.0
2025-07-01 18:50:26.000,2025-07-01 18:51:26,2051400055700652260,,,13.0
2025-07-01 18:50:30.000,2025-07-01 18:51:26,2051400055700668644,16.19574410292184,,
2025-07-01 18:50:36.000,2025-07-01 18:51:26,2051400055700685028,,,10.0
2025-07-01 18:50:46.000,2025-07-01 18:51:26,2051400055700701412,,,6.0
2025-07-01 18:50:55.000,2025-07-01 18:51:26,2051400055700717796,,3637050.0,
2025-07-01 18:50:57.000,2025-07-01 18:51:26,2051400055700750564,,,1.0
2025-07-01 18:51:18.000,2025-07-01 18:51:59,2051400194771157220,,,2.0
2025-07-01 18:51:26.000,2025-07-01 18:51:59,2051400194771173604,2.6150246624729148,,
2025-07-01 18:51:28.000,2025-07-01 18:51:59,2051400194771189988,,,3.0
2025-07-01 18:51:36.000,2025-07-01 18:51:59,2051400194771222756,,3637070.0,
2025-07-01 18:51:38.000,2025-07-01 18:51:59,2051400194771271908,,,0.0
2025-07-01 18:52:57.000,2025-07-01 18:54:00,2051400700692300004,0.0,,
2025-07-01 19:13:32.000,2025-07-01 19:16:11,2051406283101339876,,,0.0
2025-07-01 19:13:43.000,2025-07-01 19:16:11,2051406283101372644,,3637070.0,
2025-07-01 19:20:15.000,2025-07-01 19:21:14,2051407553384038628,0.0,,
2025-07-02 04:15:45.000,2025-07-02 04:17:51,2051542600501952740,17.477328427589867,,
2025-07-02 04:16:21.000,2025-07-02 04:17:51,2051542600506245348,16.42724416156852,,
2025-07-02 04:17:04.000,2025-07-02 04:17:51,2051542600506360036,10.169334576231426,,
2025-07-02 04:17:41.000,2025-07-02 04:18:52,2051542853175230692,15.893868026446567,,
2025-07-02 04:18:19.000,2025-07-02 04:18:52,2051542853175410916,,,51.0
2025-07-02 04:18:29.000,2025-07-02 04:18:52,2051542853175460068,,,50.0
2025-07-02 04:18:30.000,2025-07-02 04:18:52,2051542853175476452,48.781692358028735,,
2025-07-02 04:18:40.000,2025-07-02 04:19:53,2051543109338136804,,,55.0
2025-07-02 04:18:50.000,2025-07-02 04:19:53,2051543109384290532,,,33.0
2025-07-02 04:18:54.000,2025-07-02 04:19:53,2051543109384306916,47.40936001037121,,
2025-07-02 04:19:00.000,2025-07-02 04:19:53,2051543109384323300,,,56.0
2025-07-02 04:19:11.000,2025-07-02 04:19:53,2051543109384356068,,3637270.0,54.0
2025-07-02 04:19:21.000,2025-07-02 04:19:53,2051543109384388836,,,36.0
2025-07-02 04:19:32.000,2025-07-02 04:20:54,2051543365173903588,,,35.0
2025-07-02 04:19:42.000,2025-07-02 04:20:54,2051543365215863012,,,31.0
2025-07-02 04:20:03.000,2025-07-02 04:20:54,2051543365215895780,,,29.0
2025-07-02 04:20:11.000,2025-07-02 04:20:54,2051543365215912164,,3637290.0,
2025-07-02 04:20:13.000,2025-07-02 04:20:54,2051543365215928548,,,33.0
2025-07-02 04:20:24.000,2025-07-02 04:20:54,2051543365215961316,,,25.0
2025-07-02 04:20:26.000,2025-07-02 04:20:54,2051543365215977700,26.46323470401946,,
2025-07-02 04:20:34.000,2025-07-02 04:21:55,2051543621307465956,,,29.0
2025-07-02 04:20:45.000,2025-07-02 04:21:55,2051543621307498724,,,26.0
2025-07-02 04:21:05.000,2025-07-02 04:21:55,2051543621307531492,,,35.0
2025-07-02 04:21:12.000,2025-07-02 04:21:55,2051543621307547876,,3637340.0,
2025-07-02 04:21:16.000,2025-07-02 04:21:55,2051543621307564260,,,29.0
2025-07-02 04:21:26.000,2025-07-02 04:21:55,2051543621307597028,17.712532487174897,,18.0
2025-07-02 04:21:37.000,2025-07-02 04:22:57,2051543880951660772,,,31.0
2025-07-02 04:21:47.000,2025-07-02 04:22:57,2051543880951693540,,,44.0
2025-07-02 04:21:55.000,2025-07-02 04:22:57,2051543880951709924,19.183020859698622,,
2025-07-02 04:21:57.000,2025-07-02 04:22:57,2051543880951726308,,,19.0
2025-07-02 04:22:06.000,2025-07-02 04:22:57,2051543880951742692,31.924784087611968,,
2025-07-02 04:22:08.000,2025-07-02 04:22:57,2051543880951759076,,,35.0
2025-07-02 04:22:12.000,2025-07-02 04:22:57,2051543880951775460,,3637400.0,
2025-07-02 04:22:18.000,2025-07-02 04:22:57,2051543880951791844,,,14.0
2025-07-02 04:22:19.000,2025-07-02 04:22:57,2051543880951808228,10.067474550426887,,
2025-07-02 04:22:29.000,2025-07-02 04:22:57,2051543880951840996,,,0.0
2025-07-02 04:22:35.000,2025-07-02 04:23:56,2051544132337271012,32.03590411576238,,
2025-07-02 04:22:47.000,2025-07-02 04:23:56,2051544132379246820,36.0806731404372,,
2025-07-02 04:23:10.000,2025-07-02 04:23:56,2051544132379295972,,,41.0
2025-07-02 04:23:12.000,2025-07-02 04:23:56,2051544132379312356,,3637590.0,
2025-07-02 04:23:20.000,2025-07-02 04:23:56,2051544132379345124,,,17.0
2025-07-02 04:23:22.000,2025-07-02 04:23:56,2051544132379361508,26.479902708242022,,
2025-07-02 04:23:31.000,2025-07-02 04:23:56,2051544132379377892,,,22.0
2025-07-02 04:23:35.000,2025-07-02 04:23:56,2051544132379394276,23.97970207485786,,
2025-07-02 04:23:41.000,2025-07-02 04:24:57,2051544388231758052,,,32.0
2025-07-02 04:23:43.000,2025-07-02 04:24:57,2051544388231790820,33.0952483841296,,
2025-07-02 04:23:52.000,2025-07-02 04:24:57,2051544388231807204,,,38.0
2025-07-02 04:24:02.000,2025-07-02 04:24:57,2051544388231823588,,,32.0
2025-07-02 04:24:13.000,2025-07-02 04:24:57,2051544388231856356,,3637650.0,31.0
2025-07-02 04:24:23.000,2025-07-02 04:24:57,2051544388231889124,,,30.000000000000004
2025-07-02 04:24:33.000,2025-07-02 04:24:57,2051544388231905508,,,22.0
2025-07-02 04:24:41.000,2025-07-02 04:25:59,2051544644340154596,3.8892009852642504,,
2025-07-02 04:24:44.000,2025-07-02 04:25:59,2051544644382114020,,,7.0
2025-07-02 04:24:54.000,2025-07-02 04:25:59,2051544644382146788,,,19.0
2025-07-02 04:25:00.000,2025-07-02 04:25:59,2051544644382163172,24.54826621889411,,
2025-07-02 04:25:05.000,2025-07-02 04:25:59,2051544644382179556,,,16.0
2025-07-02 04:25:13.000,2025-07-02 04:25:59,2051544644382195940,,3637700.0,
2025-07-02 04:25:15.000,2025-07-02 04:25:59,2051544644382212324,,,41.0
2025-07-02 04:25:25.000,2025-07-02 04:25:59,2051544644382245092,,,22.0
2025-07-02 04:25:33.000,2025-07-02 04:25:59,2051544644382261476,16.673560223968593,,
2025-07-02 04:25:36.000,2025-07-02 04:25:59,2051544644382277860,,,29.0
2025-07-02 04:25:40.000,2025-07-02 04:26:59,2051544899689382116,35.049108879107585,,
2025-07-02 04:25:46.000,2025-07-02 04:26:59,2051544899731341540,,,43.0
2025-07-02 04:25:57.000,2025-07-02 04:26:59,2051544899731357924,13.777031490181313,,13.0
2025-07-02 04:26:05.000,2025-07-02 04:26:59,2051544899731374308,36.723317303240385,,
2025-07-02 04:26:07.000,2025-07-02 04:26:59,2051544899731390692,,,36.0
2025-07-02 04:26:13.000,2025-07-02 04:26:59,2051544899731407076,,3637750.0,
2025-07-02 04:26:17.000,2025-07-02 04:26:59,2051544899731439844,,,26.0
2025-07-02 04:26:26.000,2025-07-02 04:26:59,2051544899731472612,14.410415650638633,,
2025-07-02 04:26:28.000,2025-07-02 04:26:59,2051544899731488996,,,14.0
2025-07-02 04:26:38.000,2025-07-02 04:26:59,2051544899731505380,,,16.0
2025-07-02 04:26:43.000,2025-07-02 04:27:43,2051545082607173860,17.723644489989937,,
2025-07-02 04:26:49.000,2025-07-02 04:27:43,2051545082607190244,,,10.0
2025-07-02 04:26:59.000,2025-07-02 04:27:43,2051545082607223012,,,2.0
2025-07-02 04:27:09.000,2025-07-02 04:27:43,2051545082607239396,,,0.0
2025-07-02 04:28:14.000,2025-07-02 04:28:43,2051545333611184356,0.0,,
2025-07-02 04:34:41.000,2025-07-02 04:35:25,2051547019557912804,19.160796854068536,,
2025-07-02 04:34:48.000,2025-07-02 04:35:25,2051547019557978340,33.73233654552526,,
2025-07-02 04:35:06.000,2025-07-02 04:36:26,2051547275729043684,20.827597276324646,,
2025-07-02 04:35:13.000,2025-07-02 04:36:26,2051547275729060068,,,19.0
2025-07-02 04:35:14.000,2025-07-02 04:36:26,2051547275729076452,29.09307537024576,,
2025-07-02 04:35:16.000,2025-07-02 04:36:26,2051547275729092836,,3637830.0,
2025-07-02 04:35:23.000,2025-07-02 04:36:26,2051547275729109220,,,21.0
2025-07-02 04:35:28.000,2025-07-02 04:36:26,2051547275729125604,27.09106286306926,,
2025-07-02 04:35:34.000,2025-07-02 04:36:26,2051547275729141988,38.55124176631458,,39.0
2025-07-02 04:35:43.000,2025-07-02 04:36:26,2051547275729174756,8.35807811737979,,
2025-07-02 04:35:44.000,2025-07-02 04:36:26,2051547275729191140,,,17.0
2025-07-02 04:35:55.000,2025-07-02 04:36:26,2051547275729223908,,,5.0
2025-07-02 04:35:58.000,2025-07-02 04:36:26,2051547275729256676,11.747238975967209,,
2025-07-02 04:36:05.000,2025-07-02 04:37:26,2051547527617970404,,,26.0
2025-07-02 04:36:13.000,2025-07-02 04:37:26,2051547527664107748,16.316124133418118,,
2025-07-02 04:36:15.000,2025-07-02 04:37:26,2051547527664124132,,,15.000000000000002
2025-07-02 04:36:16.000,2025-07-02 04:37:26,2051547527664140516,,3637900.0,
2025-07-02 04:36:26.000,2025-07-02 04:37:26,2051547527664173284,,,21.0
2025-07-02 04:36:33.000,2025-07-02 04:37:26,2051547527664189668,19.74788100279652,,
2025-07-02 04:36:36.000,2025-07-02 04:37:26,2051547527664206052,,,22.0
2025-07-02 04:36:47.000,2025-07-02 04:37:26,2051547527664255204,,,18.0
2025-07-02 04:36:57.000,2025-07-02 04:37:26,2051547527664287972,,,22.0
2025-07-02 04:37:03.000,2025-07-02 04:37:26,2051547527664304356,7.409853877162983,,
2025-07-02 04:37:07.000,2025-07-02 04:38:27,2051547783416004836,,,21.0
2025-07-02 04:37:17.000,2025-07-02 04:38:27,2051547783458308324,,3637920.0,
2025-07-02 04:37:18.000,2025-07-02 04:38:27,2051547783458324708,,,26.0
2025-07-02 04:37:27.000,2025-07-02 04:38:27,2051547783458341092,8.491422151160279,,
2025-07-02 04:37:28.000,2025-07-02 04:38:27,2051547783458357476,,,4.0
2025-07-02 04:37:38.000,2025-07-02 04:38:27,2051547783458390244,,,0.0
2025-07-02 04:38:31.000,2025-07-02 04:39:28,2051548039314718948,,,2.0
2025-07-02 04:38:41.000,2025-07-02 04:39:28,2051548039314751716,,,0.0
2025-07-02 04:38:51.000,2025-07-02 04:39:28,2051548039314784484,,,1.0
2025-07-02 04:39:18.000,2025-07-02 04:40:29,2051548295423082724,,3637940.0,
2025-07-02 04:39:23.000,2025-07-02 04:40:29,2051548295423115492,,,0.0
2025-07-02 04:39:33.000,2025-07-02 04:40:29,2051548295423131876,,,2.0
2025-07-02 04:39:44.000,2025-07-02 04:40:29,2051548295423164644,,,4.0
2025-07-02 04:39:54.000,2025-07-02 04:40:29,2051548295423197412,,,1.0
2025-07-02 04:39:55.000,2025-07-02 04:40:29,2051548295423213796,0.6148641557655862,,
2025-07-02 04:40:04.000,2025-07-02 04:40:29,2051548295423230180,,,0.0
2025-07-02 04:40:18.000,2025-07-02 04:40:44,2051548357708497124,,3637970.0,
2025-07-02 04:44:55.000,2025-07-02 04:45:48,2051549634278539492,0.0,,
2025-07-02 04:49:55.000,2025-07-02 04:50:53,2051550913050493156,0.20372005160907977,,
2025-07-02 04:55:55.000,2025-07-02 04:57:05,2051552473113460964,0.0,,
2025-07-02 10:33:57.000,2025-07-02 10:34:40,2051637429059797220,0.22038805583164084,,
2025-07-02 10:38:59.000,2025-07-02 10:39:44,2051638705382310116,0.0,,
2025-07-02 14:53:59.000,2025-07-02 14:54:22,2051702783345836260,18.67927673208344,,
2025-07-02 14:54:13.000,2025-07-02 14:55:23,2051703038950818020,20.475717187181687,,
2025-07-02 14:55:09.000,2025-07-02 14:56:24,2051703297122779364,24.274170149456438,,
2025-07-02 14:55:10.000,2025-07-02 14:56:24,2051703297122795748,,,35.0
2025-07-02 14:55:18.000,2025-07-02 14:56:24,2051703297122828516,37.70858155284067,,
2025-07-02 14:55:21.000,2025-07-02 14:56:24,2051703297122844900,,,46.0
2025-07-02 14:55:31.000,2025-07-02 14:56:24,2051703297122877668,,,31.0
2025-07-02 14:55:42.000,2025-07-02 14:56:24,2051703297122926820,,,26.0
2025-07-02 14:55:53.000,2025-07-02 14:56:24,2051703297122992356,20.709069246297545,,
2025-07-02 14:56:02.000,2025-07-02 14:56:24,2051703297123025124,,3638160.0,
2025-07-02 14:57:23.000,2025-07-02 14:58:25,2051703803870265572,19.28488088550316,,
2025-07-02 14:57:46.000,2025-07-02 14:58:25,2051703803870413028,,,23.0
2025-07-02 14:57:56.000,2025-07-02 14:58:25,2051703803870445796,,,20.0
2025-07-02 14:58:03.000,2025-07-02 14:58:25,2051703803870462180,,3638240.0,
2025-07-02 14:58:07.000,2025-07-02 14:59:26,2051704060112797924,,,11.0
2025-07-02 14:58:17.000,2025-07-02 14:59:26,2051704060163129572,,,18.0
2025-07-02 14:58:28.000,2025-07-02 14:59:26,2051704060163145956,,,12.0
2025-07-02 14:58:38.000,2025-07-02 14:59:26,2051704060163195108,,,27.0
2025-07-02 14:58:48.000,2025-07-02 14:59:26,2051704060163211492,,,28.0
2025-07-02 14:58:54.000,2025-07-02 14:59:26,2051704060163244260,30.17464364424306,,
2025-07-02 14:58:59.000,2025-07-02 14:59:26,2051704060163260644,,,21.0
2025-07-02 14:59:03.000,2025-07-02 14:59:26,2051704060163277028,24.807546284578393,3638270.0,
2025-07-02 14:59:09.000,2025-07-02 15:00:28,2051704320256164068,,,29.0
2025-07-02 14:59:20.000,2025-07-02 15:00:28,2051704320256196836,,,41.0
2025-07-02 14:59:23.000,2025-07-02 15:00:28,2051704320256213220,42.77565483649923,,
2025-07-02 14:59:30.000,2025-07-02 15:00:28,2051704320256245988,,,42.0
2025-07-02 14:59:40.000,2025-07-02 15:00:28,2051704320256295140,,,39.0
2025-07-02 14:59:42.000,2025-07-02 15:00:28,2051704320256311524,34.83242482421429,,
2025-07-02 14:59:51.000,2025-07-02 15:00:28,2051704320256344292,,,47.0
2025-07-02 14:59:58.000,2025-07-02 15:00:28,2051704320256360676,24.040818090340586,,
2025-07-02 15:00:01.000,2025-07-02 15:00:28,2051704320256377060,,,38.0
2025-07-02 15:00:03.000,2025-07-02 15:00:28,2051704320256393444,,3638350.0,
2025-07-02 15:00:12.000,2025-07-02 15:01:28,2051704571675279588,25.505750461456785,,18.0
2025-07-02 15:00:22.000,2025-07-02 15:01:28,2051704571675295972,,,10.0
2025-07-02 15:00:29.000,2025-07-02 15:01:28,2051704571675312356,7.206133825553904,,
2025-07-02 15:00:32.000,2025-07-02 15:01:28,2051704571675328740,,,12.0
2025-07-02 15:00:43.000,2025-07-02 15:01:28,2051704571675361508,,,11.0
2025-07-02 15:00:46.000,2025-07-02 15:01:28,2051704571675377892,9.569286424219229,,
2025-07-02 15:00:53.000,2025-07-02 15:01:28,2051704571675394276,,,12.0
2025-07-02 15:01:04.000,2025-07-02 15:01:28,2051704571675427044,,3638390.0,40.0
2025-07-02 15:01:12.000,2025-07-02 15:02:30,2051704831835373796,29.876471568706133,,
2025-07-02 15:01:14.000,2025-07-02 15:02:30,2051704831885705444,,,35.0
2025-07-02 15:01:19.000,2025-07-02 15:02:30,2051704831885721828,30.47096371931081,,
2025-07-02 15:01:25.000,2025-07-02 15:02:30,2051704831885754596,,,47.0
2025-07-02 15:01:26.000,2025-07-02 15:02:30,2051704831885770980,42.62564279849617,,
2025-07-02 15:01:35.000,2025-07-02 15:02:30,2051704831885820132,,,42.0
2025-07-02 15:01:43.000,2025-07-02 15:02:30,2051704831885836516,36.136233154512404,,
2025-07-02 15:01:45.000,2025-07-02 15:02:30,2051704831885852900,,,33.0
2025-07-02 15:01:53.000,2025-07-02 15:02:30,2051704831885885668,12.212091093729745,,
2025-07-02 15:01:56.000,2025-07-02 15:02:30,2051704831885902052,,,11.0
2025-07-02 15:02:02.000,2025-07-02 15:02:30,2051704831885951204,37.84377758709032,,
2025-07-02 15:02:04.000,2025-07-02 15:02:30,2051704831885983972,,3638490.0,
2025-07-02 15:02:06.000,2025-07-02 15:02:30,2051704831886000356,,,54.0
2025-07-02 15:02:17.000,2025-07-02 15:03:31,2051705085422993636,,,53.0
2025-07-02 15:02:27.000,2025-07-02 15:03:31,2051705085469130980,,,48.0
2025-07-02 15:02:37.000,2025-07-02 15:03:31,2051705085469180132,,,26.0
2025-07-02 15:02:38.000,2025-07-02 15:03:31,2051705085469196516,25.642798496175622,,
2025-07-02 15:02:47.000,2025-07-02 15:03:31,2051705085469229284,27.133658873860252,,
2025-07-02 15:02:48.000,2025-07-02 15:03:31,2051705085469245668,,,27.0
2025-07-02 15:02:58.000,2025-07-02 15:03:31,2051705085469262052,,,49.0
2025-07-02 15:03:04.000,2025-07-02 15:03:31,2051705085469278436,,3638600.0,
2025-07-02 15:03:09.000,2025-07-02 15:03:31,2051705085469294820,,,16.0
2025-07-02 15:03:19.000,2025-07-02 15:04:31,2051705339971174628,,,60.99999999999999
2025-07-02 15:03:30.000,2025-07-02 15:04:31,2051705339971207396,,,18.0
2025-07-02 15:03:40.000,2025-07-02 15:04:31,2051705339971240164,,,33.0
2025-07-02 15:03:44.000,2025-07-02 15:04:31,2051705339971256548,17.89588053362307,,
2025-07-02 15:03:50.000,2025-07-02 15:04:31,2051705339971289316,,,36.0
2025-07-02 15:03:55.000,2025-07-02 15:04:31,2051705339971322084,18.747800749442856,,
2025-07-02 15:04:01.000,2025-07-02 15:04:31,2051705339971338468,,,13.0
2025-07-02 15:04:05.000,2025-07-02 15:04:31,2051705339971371236,,3638720.0,
2025-07-02 15:04:11.000,2025-07-02 15:05:32,2051705593156141284,,,16.0
2025-07-02 15:04:21.000,2025-07-02 15:05:32,2051705593156157668,,,18.0
2025-07-02 15:04:23.000,2025-07-02 15:05:32,2051705593156174052,18.258872625581066,,
2025-07-02 15:04:32.000,2025-07-02 15:05:32,2051705593156223204,,,1.0
2025-07-02 15:04:42.000,2025-07-02 15:05:32,2051705593156321508,,,0.0
2025-07-02 15:05:55.000,2025-07-02 15:06:32,2051705847251304676,0.0,,
2025-07-02 15:09:57.000,2025-07-02 15:10:34,2051706859173298404,16.379092149370013,,
2025-07-02 15:10:22.000,2025-07-02 15:11:35,2051707118108557540,32.07850012655337,,
2025-07-02 15:10:33.000,2025-07-02 15:11:35,2051707118108623076,16.336496138579022,,
2025-07-02 15:10:42.000,2025-07-02 15:11:35,2051707118108672228,32.461864223672265,,
2025-07-02 15:10:47.000,2025-07-02 15:11:35,2051707118108721380,,,25.0
2025-07-02 15:10:52.000,2025-07-02 15:11:35,2051707118108754148,13.199207343799193,,
2025-07-02 15:10:57.000,2025-07-02 15:11:35,2051707118108770532,,,0.0
2025-07-02 15:11:08.000,2025-07-02 15:11:35,2051707118108819684,,3638800.0,
2025-07-02 15:11:15.000,2025-07-02 15:12:36,2051707370903437540,27.652219005228815,,
2025-07-02 15:11:22.000,2025-07-02 15:12:36,2051707370903470308,18.777432756949633,,
2025-07-02 15:11:39.000,2025-07-02 15:12:36,2051707370903519460,40.71623031477835,,
2025-07-02 15:11:49.000,2025-07-02 15:12:36,2051707370903568612,,,42.0
2025-07-02 15:11:54.000,2025-07-02 15:12:36,2051707370903601380,42.31821072061339,,
2025-07-02 15:12:00.000,2025-07-02 15:12:36,2051707370903617764,,,41.0
2025-07-02 15:12:08.000,2025-07-02 15:12:36,2051707370903634148,,3638840.0,
2025-07-02 15:12:10.000,2025-07-02 15:12:36,2051707370903650532,,,26.0
2025-07-02 15:12:20.000,2025-07-02 15:13:37,2051707626617569508,,,34.0
2025-07-02 15:12:41.000,2025-07-02 15:13:37,2051707626667933924,,,35.0
2025-07-02 15:12:52.000,2025-07-02 15:13:37,2051707626667983076,,,22.0
2025-07-02 15:13:02.000,2025-07-02 15:13:37,2051707626667999460,,,34.0
2025-07-02 15:13:08.000,2025-07-02 15:13:37,2051707626668015844,,3638860.0,
2025-07-02 15:13:12.000,2025-07-02 15:13:37,2051707626668048612,,,35.0
2025-07-02 15:13:19.000,2025-07-02 15:14:38,2051707882507927780,21.257261385172885,,
2025-07-02 15:13:23.000,2025-07-02 15:14:38,2051707882507944164,,,13.0
2025-07-02 15:13:33.000,2025-07-02 15:14:38,2051707882507976932,,,10.0
2025-07-02 15:13:44.000,2025-07-02 15:14:38,2051707882508042468,,,2.0
2025-07-02 15:14:53.000,2025-07-02 15:15:39,2051708140113772772,0.0,,
2025-07-02 15:23:37.000,2025-07-02 15:26:25,2051710849151680740,,,2.0
2025-07-02 15:25:20.000,2025-07-02 15:26:25,2051710849160134884,,3638860.0,
2025-07-02 15:28:44.000,2025-07-02 15:29:12,2051711550481236196,14.688215721014652,,
