time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 14:03:36.000,2025-07-01 14:04:10,2051327762387583232,,,33.0
2025-07-01 14:03:46.000,2025-07-01 14:04:10,2051327762387632384,,,77.0
2025-07-01 14:03:56.000,2025-07-01 14:05:10,2051328013970178304,,,71.0
2025-07-01 14:04:07.000,2025-07-01 14:05:10,2051328013970194688,,,77.0
2025-07-01 14:04:09.000,2025-07-01 14:05:10,2051328013970211072,,677850.0,
2025-07-01 14:04:17.000,2025-07-01 14:05:10,2051328013970243840,,,80.0
2025-07-01 14:04:28.000,2025-07-01 14:05:10,2051328013970260224,,,65.0
2025-07-01 14:04:38.000,2025-07-01 14:05:10,2051328013970309376,,,25.0
2025-07-01 14:04:40.000,2025-07-01 14:05:10,2051328013970325760,29.893139572928693,,
2025-07-01 14:04:48.000,2025-07-01 14:05:10,2051328013970358528,,,56.0
2025-07-01 14:04:59.000,2025-07-01 14:06:11,2051328268702859520,,,52.0
2025-07-01 14:05:09.000,2025-07-01 14:06:11,2051328268702908672,,677900.0,31.0
2025-07-01 14:05:19.000,2025-07-01 14:06:11,2051328268702957824,,,23.0
2025-07-01 14:05:25.000,2025-07-01 14:06:11,2051328268702974208,31.767364047732222,,
2025-07-01 14:05:30.000,2025-07-01 14:06:11,2051328268702990592,,,42.0
2025-07-01 14:05:40.000,2025-07-01 14:06:11,2051328268703039744,,,68.0
2025-07-01 14:05:51.000,2025-07-01 14:07:11,2051328523699749120,,,73.0
2025-07-01 14:06:01.000,2025-07-01 14:07:11,2051328523699765504,,,80.0
2025-07-01 14:06:09.000,2025-07-01 14:07:11,2051328523699781888,,677990.0,
2025-07-01 14:06:11.000,2025-07-01 14:07:11,2051328523699798272,41.72927457141623,,38.0
2025-07-01 14:06:22.000,2025-07-01 14:07:11,2051328523699831040,,,46.0
2025-07-01 14:06:32.000,2025-07-01 14:07:11,2051328523699847424,,,70.0
2025-07-01 14:06:42.000,2025-07-01 14:07:11,2051328523699912960,,,44.0
2025-07-01 14:06:53.000,2025-07-01 14:08:12,2051328779413897472,,,4.0
2025-07-01 14:07:02.000,2025-07-01 14:08:12,2051328779413946624,35.293572941038484,,
2025-07-01 14:07:03.000,2025-07-01 14:08:12,2051328779413963008,,,35.0
2025-07-01 14:07:09.000,2025-07-01 14:08:12,2051328779413995776,,678060.0,
2025-07-01 14:07:13.000,2025-07-01 14:08:12,2051328779414012160,,,19.0
2025-07-01 14:07:24.000,2025-07-01 14:08:12,2051328779414044928,,,26.0
2025-07-01 14:07:34.000,2025-07-01 14:08:12,2051328779414061312,,,35.0
2025-07-01 14:07:45.000,2025-07-01 14:08:12,2051328779414110464,,,30.000000000000004
2025-07-01 14:07:55.000,2025-07-01 14:09:13,2051329031709655296,,,27.0
2025-07-01 14:08:05.000,2025-07-01 14:09:13,2051329031709671680,,,70.0
2025-07-01 14:08:10.000,2025-07-01 14:09:13,2051329031709688064,,678140.0,
2025-07-01 14:08:16.000,2025-07-01 14:09:13,2051329031709720832,,,51.0
2025-07-01 14:08:25.000,2025-07-01 14:09:13,2051329031709737216,48.14090019569472,,
2025-07-01 14:08:26.000,2025-07-01 14:09:13,2051329031709753600,,,60.00000000000001
2025-07-01 14:08:37.000,2025-07-01 14:09:13,2051329031709769984,,,50.0
2025-07-01 14:08:47.000,2025-07-01 14:09:13,2051329031709819136,,,56.0
2025-07-01 14:08:57.000,2025-07-01 14:10:14,2051329288443003136,,,60.99999999999999
2025-07-01 14:09:08.000,2025-07-01 14:10:14,2051329288443035904,,,9.0
2025-07-01 14:09:10.000,2025-07-01 14:10:14,2051329288443052288,,678260.0,
2025-07-01 14:09:12.000,2025-07-01 14:10:14,2051329288443068672,8.072870045127079,,
2025-07-01 14:09:18.000,2025-07-01 14:10:14,2051329288443117824,,,20.0
2025-07-01 14:09:26.000,2025-07-01 14:10:14,2051329288443134208,13.441819405260917,,
2025-07-01 14:09:28.000,2025-07-01 14:10:14,2051329288443150592,,,12.0
2025-07-01 14:09:39.000,2025-07-01 14:10:14,2051329288443199744,,,4.0
2025-07-01 14:09:49.000,2025-07-01 14:10:14,2051329288443232512,,,0.0
2025-07-01 14:09:59.001,2025-07-01 14:10:26,2051329338732757248,,678310.0,
2025-07-01 14:10:57.000,2025-07-01 14:11:27,2051329595742994688,0.14075203565718236,,
2025-07-01 14:15:58.000,2025-07-01 14:16:32,2051330875882242304,0.0,,
2025-07-02 03:47:15.000,2025-07-02 03:47:36,2051534986162733312,,,24.0
2025-07-02 03:47:25.000,2025-07-02 03:48:36,2051535240542847232,,,44.0
2025-07-02 03:47:35.000,2025-07-02 03:48:36,2051535240542863616,27.60591899349948,,27.0
2025-07-02 03:47:45.000,2025-07-02 03:48:36,2051535240542880000,,678340.0,
2025-07-02 03:47:46.000,2025-07-02 03:48:36,2051535240542896384,,,45.0
2025-07-02 03:47:50.000,2025-07-02 03:48:36,2051535240542912768,47.42417601412459,,
2025-07-02 03:47:56.000,2025-07-02 03:48:36,2051535240542929152,,,54.0
2025-07-02 03:48:07.000,2025-07-02 03:48:36,2051535240542945536,,,40.0
2025-07-02 03:48:09.000,2025-07-02 03:48:36,2051535240542961920,43.12197892423466,,
2025-07-02 03:48:17.000,2025-07-02 03:49:37,2051535496168866048,,,33.0
2025-07-02 03:48:27.000,2025-07-02 03:49:37,2051535496168882432,,,57.0
2025-07-02 03:48:38.000,2025-07-02 03:49:37,2051535496168898816,,,15.000000000000002
2025-07-02 03:48:45.000,2025-07-02 03:49:37,2051535496168915200,,678390.0,
2025-07-02 03:48:48.000,2025-07-02 03:49:37,2051535496168931584,,,53.0
2025-07-02 03:48:59.000,2025-07-02 03:49:37,2051535496168947968,,,62.0
2025-07-02 03:49:09.000,2025-07-02 03:49:37,2051535496168964352,,,29.0
2025-07-02 03:49:19.000,2025-07-02 03:50:38,2051535751572619520,,,55.0
2025-07-02 03:49:24.000,2025-07-02 03:50:38,2051535751614562560,64.84594442763927,,
2025-07-02 03:49:30.000,2025-07-02 03:50:38,2051535751614578944,,,68.0
2025-07-02 03:49:40.000,2025-07-02 03:50:38,2051535751614595328,,,40.0
2025-07-02 03:49:41.000,2025-07-02 03:50:38,2051535751614611712,39.16425392161099,,
2025-07-02 03:49:45.000,2025-07-02 03:50:38,2051535751614628096,,678470.0,
2025-07-02 03:49:47.000,2025-07-02 03:50:38,2051535751614644480,34.362016705044226,,
2025-07-02 03:49:51.000,2025-07-02 03:50:38,2051535751614660864,,,37.0
2025-07-02 03:50:01.000,2025-07-02 03:50:38,2051535751614677248,,,67.0
2025-07-02 03:50:11.000,2025-07-02 03:50:38,2051535751614710016,,,75.0
2025-07-02 03:50:22.000,2025-07-02 03:51:39,2051536005340594432,,,74.0
2025-07-02 03:50:32.000,2025-07-02 03:51:39,2051536005340610816,,,60.00000000000001
2025-07-02 03:50:42.000,2025-07-02 03:51:39,2051536005340627200,,,31.0
2025-07-02 03:50:46.000,2025-07-02 03:51:39,2051536005340659968,33.76567255397038,678540.0,
2025-07-02 03:50:53.000,2025-07-02 03:51:39,2051536005340676352,,,56.0
2025-07-02 03:50:58.000,2025-07-02 03:51:39,2051536005340692736,55.99893818639768,,
2025-07-02 03:51:03.000,2025-07-02 03:51:39,2051536005340709120,,,63.0
2025-07-02 03:51:14.000,2025-07-02 03:51:39,2051536005340758272,,,14.0
2025-07-02 03:51:21.000,2025-07-02 03:52:40,2051536262250119424,21.12021335045405,,
2025-07-02 03:51:24.000,2025-07-02 03:52:40,2051536262250135808,,,29.0
2025-07-02 03:51:29.000,2025-07-02 03:52:40,2051536262250168576,39.2198139356862,,
2025-07-02 03:51:34.000,2025-07-02 03:52:40,2051536262250184960,,,57.0
2025-07-02 03:51:45.000,2025-07-02 03:52:40,2051536262250201344,,,81.0
2025-07-02 03:51:46.000,2025-07-02 03:52:40,2051536262250217728,,678600.0,
2025-07-02 03:51:55.000,2025-07-02 03:52:40,2051536262250234112,,,84.0
2025-07-02 03:52:06.000,2025-07-02 03:52:40,2051536262250250496,,,81.0
2025-07-02 03:52:16.000,2025-07-02 03:52:40,2051536262250299648,,,70.0
2025-07-02 03:52:26.000,2025-07-02 03:53:40,2051536515560898816,,,47.0
2025-07-02 03:52:28.000,2025-07-02 03:53:40,2051536515560915200,40.21989418903986,,
2025-07-02 03:52:37.000,2025-07-02 03:53:40,2051536515560931584,,,49.0
2025-07-02 03:52:46.000,2025-07-02 03:53:40,2051536515560947968,,678680.0,
2025-07-02 03:52:47.000,2025-07-02 03:53:40,2051536515560964352,,,48.0
2025-07-02 03:52:57.000,2025-07-02 03:53:40,2051536515560980736,,,59.0
2025-07-02 03:53:08.000,2025-07-02 03:53:40,2051536515560997120,,,76.0
2025-07-02 03:53:18.000,2025-07-02 03:53:40,2051536515561062656,,,66.0
2025-07-02 03:53:29.000,2025-07-02 03:54:41,2051536767391187200,,,25.0
2025-07-02 03:53:31.000,2025-07-02 03:54:41,2051536767391203584,24.13897411520678,,
2025-07-02 03:53:38.000,2025-07-02 03:54:41,2051536767391236352,31.365479945921585,,
2025-07-02 03:53:39.000,2025-07-02 03:54:41,2051536767391252736,,,34.0
2025-07-02 03:53:46.000,2025-07-02 03:54:41,2051536767391269120,,678740.0,
2025-07-02 03:53:50.000,2025-07-02 03:54:41,2051536767391285504,,,66.0
2025-07-02 03:54:00.000,2025-07-02 03:54:41,2051536767391301888,,,79.0
2025-07-02 03:54:10.000,2025-07-02 03:54:41,2051536767391318272,,,76.0
2025-07-02 03:54:21.000,2025-07-02 03:55:42,2051537023533056256,,,72.0
2025-07-02 03:54:31.000,2025-07-02 03:55:42,2051537023579209984,,,73.0
2025-07-02 03:54:41.000,2025-07-02 03:55:42,2051537023579226368,,,75.0
2025-07-02 03:54:47.000,2025-07-02 03:55:42,2051537023579242752,,678810.0,
2025-07-02 03:54:52.000,2025-07-02 03:55:42,2051537023579259136,,,74.0
2025-07-02 03:55:02.000,2025-07-02 03:55:42,2051537023579275520,,,80.0
2025-07-02 03:55:08.000,2025-07-02 03:55:42,2051537023579291904,78.64334792298148,,
2025-07-02 03:55:13.000,2025-07-02 03:55:42,2051537023579308288,,,83.0
2025-07-02 03:55:23.000,2025-07-02 03:56:43,2051537279557566720,,,84.0
2025-07-02 03:55:33.000,2025-07-02 03:56:43,2051537279603704064,,,77.0
2025-07-02 03:55:44.000,2025-07-02 03:56:43,2051537279603720448,,,75.0
2025-07-02 03:55:47.000,2025-07-02 03:56:43,2051537279603736832,,678900.0,
2025-07-02 03:55:54.000,2025-07-02 03:56:43,2051537279603753216,,,73.0
2025-07-02 03:56:05.000,2025-07-02 03:56:43,2051537279603769600,,,75.0
2025-07-02 03:56:15.000,2025-07-02 03:56:43,2051537279603818752,,,65.0
2025-07-02 03:56:25.000,2025-07-02 03:57:44,2051537534961516800,,,60.00000000000001
2025-07-02 03:56:36.000,2025-07-02 03:57:44,2051537534961533184,,,45.0
2025-07-02 03:56:39.000,2025-07-02 03:57:44,2051537534961549568,46.19815170353177,,
2025-07-02 03:56:46.000,2025-07-02 03:57:44,2051537534961598720,,,50.0
2025-07-02 03:56:47.000,2025-07-02 03:57:44,2051537534961615104,,678960.0,
2025-07-02 03:57:07.000,2025-07-02 03:57:44,2051537534961647872,,,44.0
2025-07-02 03:57:17.000,2025-07-02 03:57:44,2051537534961697024,,,38.0
2025-07-02 03:57:28.000,2025-07-02 03:58:44,2051537788997796096,,,29.0
2025-07-02 03:57:38.000,2025-07-02 03:58:44,2051537788997812480,,,13.0
2025-07-02 03:57:46.000,2025-07-02 03:58:44,2051537788997845248,0.6130121552964127,,
2025-07-02 03:57:48.000,2025-07-02 03:58:44,2051537788997861632,,679000.0,
2025-07-02 03:57:49.000,2025-07-02 03:58:44,2051537788997878016,,,0.0
2025-07-02 03:57:59.000,2025-07-02 03:58:44,2051537788997894400,,,9.0
2025-07-02 03:58:07.000,2025-07-02 03:58:44,2051537788997927168,26.03912659657874,,
2025-07-02 03:58:09.000,2025-07-02 03:58:44,2051537788997943552,,,33.0
2025-07-02 03:58:20.000,2025-07-02 03:58:44,2051537788997992704,,,39.0
2025-07-02 03:58:30.000,2025-07-02 03:59:47,2051538051666051328,,,37.0
2025-07-02 03:58:41.000,2025-07-02 03:59:47,2051538051666067712,,,54.0
2025-07-02 03:58:48.000,2025-07-02 03:59:47,2051538051666084096,,679050.0,
2025-07-02 03:58:51.000,2025-07-02 03:59:47,2051538051666100480,,,69.0
2025-07-02 03:59:01.000,2025-07-02 03:59:47,2051538051666116864,,,80.0
2025-07-02 03:59:12.000,2025-07-02 03:59:47,2051538051666133248,,,76.0
2025-07-02 03:59:22.000,2025-07-02 03:59:47,2051538051666198784,,,74.0
2025-07-02 03:59:32.000,2025-07-02 04:00:45,2051538298186236160,,,68.0
2025-07-02 03:59:39.000,2025-07-02 04:00:45,2051538298228179200,67.87952119614538,,
2025-07-02 03:59:48.000,2025-07-02 04:00:45,2051538298228211968,,679160.0,
2025-07-02 03:59:53.000,2025-07-02 04:00:45,2051538298228228352,,,70.0
2025-07-02 04:00:04.000,2025-07-02 04:00:45,2051538298228244736,,,68.0
2025-07-02 04:00:14.000,2025-07-02 04:00:45,2051538298228261120,,,73.0
2025-07-02 04:00:24.000,2025-07-02 04:00:45,2051538298228310272,,,74.0
2025-07-02 04:00:35.000,2025-07-02 04:01:46,2051538552860180736,,,79.0
2025-07-02 04:00:45.000,2025-07-02 04:01:46,2051538552902123776,,,76.0
2025-07-02 04:00:48.000,2025-07-02 04:01:46,2051538552902140160,,679250.0,
2025-07-02 04:00:56.000,2025-07-02 04:01:46,2051538552902156544,,,71.0
2025-07-02 04:01:06.000,2025-07-02 04:01:46,2051538552902172928,,,49.0
2025-07-02 04:01:07.000,2025-07-02 04:01:46,2051538552902189312,51.394865020032476,,
2025-07-02 04:01:16.000,2025-07-02 04:01:46,2051538552902222080,,,65.0
2025-07-02 04:01:27.000,2025-07-02 04:02:47,2051538808335237376,,,62.0
2025-07-02 04:01:48.000,2025-07-02 04:02:47,2051538808377213184,,,59.0
2025-07-02 04:01:49.000,2025-07-02 04:02:47,2051538808377229568,,679280.0,
2025-07-02 04:01:55.000,2025-07-02 04:02:47,2051538808377245952,56.987906436936306,,
2025-07-02 04:01:58.000,2025-07-02 04:02:47,2051538808377262336,,,57.0
2025-07-02 04:02:08.000,2025-07-02 04:02:47,2051538808377278720,,,56.0
2025-07-02 04:02:19.000,2025-07-02 04:02:47,2051538808377327872,,,60.99999999999999
2025-07-02 04:02:29.000,2025-07-02 04:03:48,2051539062648471808,,,68.0
2025-07-02 04:02:39.000,2025-07-02 04:03:48,2051539062690414848,,,60.00000000000001
2025-07-02 04:02:49.000,2025-07-02 04:03:48,2051539062690431232,,679300.0,
2025-07-02 04:02:50.000,2025-07-02 04:03:48,2051539062690447616,,,60.99999999999999
2025-07-02 04:03:00.000,2025-07-02 04:03:48,2051539062690464000,,,70.0
2025-07-02 04:03:11.000,2025-07-02 04:03:48,2051539062690480384,,,67.0
2025-07-02 04:03:21.000,2025-07-02 04:03:48,2051539062690545920,,,72.0
2025-07-02 04:03:24.000,2025-07-02 04:03:48,2051539062690562304,71.55203812651632,,
2025-07-02 04:03:31.000,2025-07-02 04:04:49,2051539318077391104,,,64.0
2025-07-02 04:03:42.000,2025-07-02 04:04:49,2051539318077407488,,,48.0
2025-07-02 04:03:49.000,2025-07-02 04:04:49,2051539318077423872,,679350.0,
2025-07-02 04:03:52.000,2025-07-02 04:04:49,2051539318077440256,,,25.0
2025-07-02 04:04:03.000,2025-07-02 04:04:49,2051539318077456640,,,62.0
2025-07-02 04:04:11.000,2025-07-02 04:04:49,2051539318077473024,67.56838511732423,,
2025-07-02 04:04:13.000,2025-07-02 04:04:49,2051539318077489408,,,72.0
2025-07-02 04:04:23.000,2025-07-02 04:04:49,2051539318077554944,,,69.0
2025-07-02 04:04:34.000,2025-07-02 04:05:50,2051539574349381888,,,70.0
2025-07-02 04:04:44.000,2025-07-02 04:05:50,2051539574349398272,,,71.0
2025-07-02 04:04:49.000,2025-07-02 04:05:50,2051539574349414656,,679450.0,
2025-07-02 04:04:55.000,2025-07-02 04:05:50,2051539574349431040,,,67.0
2025-07-02 04:05:05.000,2025-07-02 04:05:50,2051539574349447424,,,74.0
2025-07-02 04:05:16.000,2025-07-02 04:05:50,2051539574349480192,,,69.0
2025-07-02 04:05:26.000,2025-07-02 04:05:50,2051539574349529344,,,72.0
2025-07-02 04:05:27.000,2025-07-02 04:05:50,2051539574349545728,71.53166612135543,,
2025-07-02 04:05:36.000,2025-07-02 04:06:51,2051539832819155200,,,73.0
2025-07-02 04:05:47.000,2025-07-02 04:06:51,2051539832861098240,,,70.0
2025-07-02 04:05:50.000,2025-07-02 04:06:51,2051539832861114624,,679470.0,
2025-07-02 04:05:52.000,2025-07-02 04:06:51,2051539832861131008,62.45871582287468,,
2025-07-02 04:05:56.000,2025-07-02 04:06:51,2051539832861147392,63.588436109070486,,
2025-07-02 04:05:57.000,2025-07-02 04:06:51,2051539832861163776,,,64.0
2025-07-02 04:06:08.000,2025-07-02 04:06:51,2051539832861180160,,,70.0
2025-07-02 04:06:18.000,2025-07-02 04:06:51,2051539832861212928,,,81.0
2025-07-02 04:06:28.000,2025-07-02 04:06:51,2051539832861262080,,,71.0
2025-07-02 04:06:39.000,2025-07-02 04:07:51,2051540084154433792,21.410977424114282,,25.0
2025-07-02 04:06:49.000,2025-07-02 04:07:51,2051540084154499328,,,63.0
2025-07-02 04:06:50.000,2025-07-02 04:07:51,2051540084154515712,,679520.0,
2025-07-02 04:07:00.000,2025-07-02 04:07:51,2051540084154532096,,,74.0
2025-07-02 04:07:10.000,2025-07-02 04:07:51,2051540084154548480,,,71.0
2025-07-02 04:07:20.000,2025-07-02 04:07:51,2051540084154581248,,,58.0
2025-07-02 04:07:31.000,2025-07-02 04:08:53,2051540341470789888,,,56.0
2025-07-02 04:07:41.000,2025-07-02 04:08:53,2051540341470806272,,,64.0
2025-07-02 04:07:50.000,2025-07-02 04:08:53,2051540341470822656,,679590.0,
2025-07-02 04:07:52.000,2025-07-02 04:08:53,2051540341470855424,,,47.0
2025-07-02 04:08:02.000,2025-07-02 04:08:53,2051540341470888192,,,55.0
2025-07-02 04:08:09.000,2025-07-02 04:08:53,2051540341470904576,50.54294480421269,,
2025-07-02 04:08:12.000,2025-07-02 04:08:53,2051540341470920960,,,46.0
2025-07-02 04:08:23.000,2025-07-02 04:08:53,2051540341470970112,,,22.0
2025-07-02 04:08:32.000,2025-07-02 04:09:53,2051540592843833600,20.047905078802618,,
2025-07-02 04:08:33.000,2025-07-02 04:09:53,2051540592890757376,,,32.0
2025-07-02 04:08:44.000,2025-07-02 04:09:53,2051540592890773760,,,38.0
2025-07-02 04:08:51.000,2025-07-02 04:09:53,2051540592890790144,,679600.0,
2025-07-02 04:08:54.000,2025-07-02 04:09:53,2051540592890806528,,,48.0
2025-07-02 04:09:04.000,2025-07-02 04:09:53,2051540592890822912,,,64.0
2025-07-02 04:09:15.000,2025-07-02 04:09:53,2051540592890855680,,,24.0
2025-07-02 04:09:25.000,2025-07-02 04:09:53,2051540592890904832,,,62.0
2025-07-02 04:09:35.000,2025-07-02 04:10:53,2051540846557266176,,,70.0
2025-07-02 04:09:46.000,2025-07-02 04:10:53,2051540846599209216,,,79.0
2025-07-02 04:09:51.000,2025-07-02 04:10:53,2051540846599225600,,679650.0,
2025-07-02 04:09:56.000,2025-07-02 04:10:53,2051540846599241984,,,83.0
2025-07-02 04:10:02.000,2025-07-02 04:10:53,2051540846599258368,87.70703821911634,,
2025-07-02 04:10:07.000,2025-07-02 04:10:53,2051540846599274752,,,96.0
2025-07-02 04:10:17.000,2025-07-02 04:10:53,2051540846599291136,,,97.0
2025-07-02 04:10:27.000,2025-07-02 04:10:53,2051540846599323904,,,35.0
2025-07-02 04:10:29.000,2025-07-02 04:10:53,2051540846599340288,22.264749640403245,,
2025-07-02 04:10:38.000,2025-07-02 04:11:54,2051541102153957632,,,46.0
2025-07-02 04:10:47.000,2025-07-02 04:11:54,2051541102153974016,30.10426762641446,,
2025-07-02 04:10:48.000,2025-07-02 04:11:54,2051541102153990400,,,31.0
2025-07-02 04:10:51.000,2025-07-02 04:11:54,2051541102154006784,,679770.0,
2025-07-02 04:10:53.000,2025-07-02 04:11:54,2051541102154023168,36.732577305586254,,
2025-07-02 04:10:59.000,2025-07-02 04:11:54,2051541102154039552,,,42.0
2025-07-02 04:11:09.000,2025-07-02 04:11:54,2051541102154055936,,,46.0
2025-07-02 04:11:19.000,2025-07-02 04:11:54,2051541102154088704,,,40.0
2025-07-02 04:11:30.000,2025-07-02 04:11:54,2051541102154121472,,,23.0
2025-07-02 04:11:38.000,2025-07-02 04:12:50,2051541337626394880,14.591911696617629,,
2025-07-02 04:11:40.000,2025-07-02 04:12:50,2051541337626411264,,,21.0
2025-07-02 04:11:50.000,2025-07-02 04:12:50,2051541337626460416,,,7.0
2025-07-02 04:11:52.000,2025-07-02 04:12:50,2051541337626476800,,679810.0,
2025-07-02 04:12:01.000,2025-07-02 04:12:50,2051541337626525952,,,0.0
2025-07-02 04:12:11.000,2025-07-02 04:12:50,2051541337626591488,,,2.0
2025-07-02 04:12:21.000,2025-07-02 04:12:50,2051541337626624256,,,0.0
2025-07-02 04:12:23.000,2025-07-02 04:12:50,2051541337626657024,,679840.0,
2025-07-02 04:13:08.000,2025-07-02 04:13:51,2051541593705480448,0.3037280769444462,,
2025-07-02 04:18:10.000,2025-07-02 04:18:55,2051542867146506496,0.0,,
2025-07-02 13:49:51.000,2025-07-02 13:50:43,2051686766586429696,,679850.0,
2025-07-02 13:50:51.000,2025-07-02 13:51:44,2051687021956595968,,679860.0,
2025-07-02 13:50:54.000,2025-07-02 13:51:44,2051687021956612352,,,18.0
2025-07-02 13:51:04.000,2025-07-02 13:51:44,2051687021956661504,22.83146178397032,,
2025-07-02 13:51:05.000,2025-07-02 13:51:44,2051687021956677888,,,16.0
2025-07-02 13:51:11.000,2025-07-02 13:51:44,2051687021956710656,39.89023810552699,,
2025-07-02 13:51:15.000,2025-07-02 13:51:44,2051687021956727040,,,51.0
2025-07-02 13:51:25.000,2025-07-02 13:52:45,2051687276999770368,,,68.0
2025-07-02 13:51:36.000,2025-07-02 13:52:45,2051687276999819520,,,47.0
2025-07-02 13:51:39.000,2025-07-02 13:52:45,2051687276999835904,54.061745695642244,,
2025-07-02 13:51:46.000,2025-07-02 13:52:45,2051687276999852288,,,45.0
2025-07-02 13:51:51.000,2025-07-02 13:52:45,2051687276999868672,15.380863896485522,,
2025-07-02 13:51:52.000,2025-07-02 13:52:45,2051687276999885056,,679910.0,
2025-07-02 13:51:56.000,2025-07-02 13:52:45,2051687276999901440,,,56.0
2025-07-02 13:52:07.000,2025-07-02 13:52:45,2051687276999917824,,,96.0
2025-07-02 13:52:17.000,2025-07-02 13:52:45,2051687276999950592,,,109.0
2025-07-02 13:52:28.000,2025-07-02 13:53:46,2051687532948635904,,,112.0
2025-07-02 13:52:38.000,2025-07-02 13:53:46,2051687532952830208,,,38.0
2025-07-02 13:52:48.000,2025-07-02 13:53:46,2051687532952862976,,,66.0
2025-07-02 13:52:52.000,2025-07-02 13:53:46,2051687532952879360,,680080.0,
2025-07-02 13:52:59.000,2025-07-02 13:53:46,2051687532952895744,,,53.0
2025-07-02 13:53:09.000,2025-07-02 13:53:46,2051687532952944896,,,28.0
2025-07-02 13:53:19.000,2025-07-02 13:53:46,2051687532952994048,,,50.0
2025-07-02 13:53:21.000,2025-07-02 13:53:46,2051687532953010432,54.07470969892646,,
2025-07-02 13:53:30.000,2025-07-02 13:54:46,2051687787056349440,,,56.0
2025-07-02 13:53:40.000,2025-07-02 13:54:46,2051687787056382208,,,52.0
2025-07-02 13:53:49.000,2025-07-02 13:54:46,2051687787056431360,26.852154802545886,,
2025-07-02 13:53:51.000,2025-07-02 13:54:46,2051687787056447744,,,39.0
2025-07-02 13:53:53.000,2025-07-02 13:54:46,2051687787056464128,,680150.0,
2025-07-02 13:54:01.000,2025-07-02 13:54:46,2051687787056496896,,,68.0
2025-07-02 13:54:11.000,2025-07-02 13:54:46,2051687787056529664,,,55.0
2025-07-02 13:54:14.000,2025-07-02 13:54:46,2051687787056562432,55.00811793538988,,
