time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:20:01.000,2025-07-01 05:20:53,2051196072436646124,,,,57.0
2025-07-01 05:20:12.000,2025-07-01 05:20:53,2051196072436695276,,,,10.0
2025-07-01 05:20:14.000,2025-07-01 05:20:53,2051196072436711660,,,461190.0,
2025-07-01 05:20:16.000,2025-07-01 05:20:53,2051196072436728044,7.663577941439746,,,
2025-07-01 05:20:22.000,2025-07-01 05:20:53,2051196072436793580,43.36459098569638,,,42.0
2025-07-01 05:20:32.000,2025-07-01 05:20:53,2051196072436809964,,,,40.0
2025-07-01 05:20:43.000,2025-07-01 05:21:53,2051196327924105452,,,,13.0
2025-07-01 05:20:47.001,2025-07-01 05:21:53,2051196327924170988,25.096458357769453,,,
2025-07-01 05:20:53.000,2025-07-01 05:21:53,2051196327924285676,,,,39.0
2025-07-01 05:20:54.000,2025-07-01 05:21:53,2051196327924302060,39.580954027175025,,,
2025-07-01 05:21:03.000,2025-07-01 05:21:53,2051196327924334828,,,,38.0
2025-07-01 05:21:13.000,2025-07-01 05:21:53,2051196327924383980,,,,31.0
2025-07-01 05:21:14.000,2025-07-01 05:21:53,2051196327924400364,,,461220.0,
2025-07-01 05:21:24.000,2025-07-01 05:21:53,2051196327924416748,,,,53.0
2025-07-01 05:21:34.000,2025-07-01 05:22:30,2051196482177990892,13.243655355059358,,,17.0
2025-07-01 05:21:45.000,2025-07-01 05:22:30,2051196482186395884,,,,0.0
2025-07-01 05:22:04.000,2025-07-01 05:22:30,2051196482187165932,,,461230.0,
2025-07-01 05:23:04.000,2025-07-01 05:23:31,2051196738342158572,0.13334403378048854,,,
2025-07-01 05:28:05.000,2025-07-01 05:28:35,2051198011123532012,0.11667602955792748,,,
2025-07-01 06:12:27.000,2025-07-01 06:12:58,2051209181456859372,0.0,,,
2025-07-01 07:07:49.000,2025-07-01 07:08:56,2051223266390999276,0.21668405489329395,,,
2025-07-01 07:08:08.000,2025-07-01 07:08:56,2051223266391163116,,,,13.0
2025-07-01 07:08:11.003,2025-07-01 07:08:56,2051223266391326956,27.93187107607401,,,
2025-07-01 07:08:17.000,2025-07-01 07:08:57,2051223268370677996,,57.99999999999999,,
2025-07-01 07:08:29.000,2025-07-01 07:09:37,2051223436386517228,,,,30.000000000000004
2025-07-01 07:08:39.000,2025-07-01 07:09:37,2051223436386566380,,,,50.0
2025-07-01 07:08:49.000,2025-07-01 07:09:37,2051223436386599148,,,,40.0
2025-07-01 07:08:58.000,2025-07-01 07:09:37,2051223436386631916,22.8536857896004,,,
2025-07-01 07:09:00.000,2025-07-01 07:09:37,2051223436386648300,,,,28.0
2025-07-01 07:09:05.000,2025-07-01 07:09:37,2051223436386681068,,,461280.0,
2025-07-01 07:09:10.000,2025-07-01 07:09:37,2051223436386697452,53.74134961447524,,,52.0
2025-07-01 07:09:21.000,2025-07-01 07:10:35,2051223683124576492,,,,55.0
2025-07-01 07:09:31.000,2025-07-01 07:10:35,2051223683124592876,,,,36.0
2025-07-01 07:09:41.000,2025-07-01 07:10:35,2051223683124789484,,,,66.0
2025-07-01 07:09:52.000,2025-07-01 07:10:35,2051223683124822252,,,,51.0
2025-07-01 07:10:02.000,2025-07-01 07:10:35,2051223683124838636,,,,49.0
2025-07-01 07:10:05.000,2025-07-01 07:10:35,2051223683124855020,,,461320.0,
2025-07-01 07:10:12.000,2025-07-01 07:10:35,2051223683124887788,,,,40.0
2025-07-01 07:10:23.000,2025-07-01 07:11:36,2051223938171666668,,,,31.0
2025-07-01 07:10:33.000,2025-07-01 07:11:36,2051223938171683052,,,,15.000000000000002
2025-07-01 07:10:41.000,2025-07-01 07:11:36,2051223938171863276,18.57186070487138,,,
2025-07-01 07:10:43.000,2025-07-01 07:11:36,2051223938171879660,,,,18.0
2025-07-01 07:10:51.000,2025-07-01 07:11:36,2051223938171896044,35.171340910073035,,,
2025-07-01 07:10:54.000,2025-07-01 07:11:36,2051223938171912428,,,,39.0
2025-07-01 07:11:04.000,2025-07-01 07:11:36,2051223938171928812,,,,25.0
2025-07-01 07:11:05.000,2025-07-01 07:11:36,2051223938171945196,,,461330.0,
2025-07-01 07:11:15.000,2025-07-01 07:11:36,2051223938171961580,,,,9.0
2025-07-01 07:11:25.000,2025-07-01 07:12:41,2051224208402317548,,,,30.000000000000004
2025-07-01 07:11:45.003,2025-07-01 07:12:41,2051224208402465004,,,,23.0
2025-07-01 07:11:56.000,2025-07-01 07:12:41,2051224208402563308,,,,18.0
2025-07-01 07:12:06.000,2025-07-01 07:12:41,2051224208402612460,,,461350.0,33.0
2025-07-01 07:12:08.000,2025-07-01 07:12:41,2051224208402645228,31.650688018174296,,,
2025-07-01 07:12:16.000,2025-07-01 07:12:41,2051224208402661612,,,,25.0
2025-07-01 07:12:27.000,2025-07-01 07:13:54,2051224514292875500,,,,47.0
2025-07-01 07:12:37.000,2025-07-01 07:13:54,2051224514292924652,,,,44.0
2025-07-01 07:12:47.000,2025-07-01 07:13:54,2051224514292957420,,,,42.0
2025-07-01 07:13:07.000,2025-07-01 07:13:54,2051224514293154028,,,461370.0,
2025-07-01 07:13:08.000,2025-07-01 07:13:54,2051224514293170412,,,,39.0
2025-07-01 07:13:32.000,2025-07-01 07:13:34,2051224430943666412,,57.99999999999999,,
2025-07-01 07:13:39.000,2025-07-01 07:14:39,2051224704387776748,,,,45.0
2025-07-01 07:13:40.000,2025-07-01 07:14:39,2051224704387793132,46.731527838653726,,,
2025-07-01 07:13:49.000,2025-07-01 07:14:39,2051224704387825900,,,,42.0
2025-07-01 07:14:00.000,2025-07-01 07:14:39,2051224704387924204,,,,40.0
2025-07-01 07:14:01.000,2025-07-01 07:14:39,2051224704387973356,18.84595677430905,,,
2025-07-01 07:14:08.000,2025-07-01 07:14:39,2051224704388006124,38.140097662158084,,461390.0,
2025-07-01 07:14:10.000,2025-07-01 07:14:39,2051224704388038892,,,,29.0
2025-07-01 07:14:20.000,2025-07-01 07:15:41,2051224962986934508,,,,0.0
2025-07-01 07:14:39.002,2025-07-01 07:15:41,2051224962987737324,31.19139190181928,,,
2025-07-01 07:15:21.000,2025-07-01 07:16:42,2051225218675900652,,,,26.0
2025-07-01 07:15:31.000,2025-07-01 07:16:42,2051225218675917036,,,,15.000000000000002
2025-07-01 07:15:42.000,2025-07-01 07:16:42,2051225218675998956,,,,12.0
2025-07-01 07:15:52.000,2025-07-01 07:16:42,2051225218676031724,,,,7.0
2025-07-01 07:16:03.000,2025-07-01 07:16:42,2051225218676064492,,,,0.0
2025-07-01 07:16:08.000,2025-07-01 07:16:42,2051225218676113644,14.38819164500855,,,
2025-07-01 07:16:09.000,2025-07-01 07:16:42,2051225218676130028,,,461420.0,
2025-07-01 07:16:13.000,2025-07-01 07:16:42,2051225218676162796,,,,6.0
2025-07-01 07:16:33.000,2025-07-01 07:17:47,2051225492111048940,,,,10.0
2025-07-01 07:16:34.000,2025-07-01 07:17:47,2051225492111065324,5.850469482118935,,,
2025-07-01 07:16:44.000,2025-07-01 07:17:47,2051225492111114476,,,,23.0
2025-07-01 07:16:54.000,2025-07-01 07:17:47,2051225492111147244,,,,6.0
2025-07-01 07:16:57.000,2025-07-01 07:17:47,2051225492111163628,1.5149363837838838,,,
2025-07-01 07:17:05.000,2025-07-01 07:17:47,2051225492111229164,,,,1.0
2025-07-01 07:17:10.000,2025-07-01 07:17:47,2051225492111261932,,,461450.0,
2025-07-01 07:17:15.000,2025-07-01 07:17:47,2051225492111311084,,,,23.0
2025-07-01 07:17:17.000,2025-07-01 07:17:47,2051225492111327468,24.67235025032873,,,
2025-07-01 07:17:25.001,2025-07-01 07:18:34,2051225688748343532,,,,24.0
2025-07-01 07:17:34.000,2025-07-01 07:18:34,2051225688748490988,4.939285251285597,,,
2025-07-01 07:17:35.000,2025-07-01 07:18:34,2051225688748507372,,,,0.0
2025-07-01 07:17:46.000,2025-07-01 07:18:34,2051225688748572908,,,,1.0
2025-07-01 07:17:56.000,2025-07-01 07:18:34,2051225688748638444,,,,0.0
2025-07-01 07:18:07.001,2025-07-01 07:18:34,2051225688748687596,,,461470.0,
2025-07-01 07:19:05.000,2025-07-01 07:19:34,2051225943019864300,0.39447609993394533,,,
2025-07-01 07:24:05.000,2025-07-01 07:24:37,2051227214397128940,0.14260403612635583,,,
2025-07-01 10:01:25.000,2025-07-01 10:01:26,2051266675474432236,,56.99999999999999,,
2025-07-01 10:01:34.001,2025-07-01 10:02:42,2051266995311853804,22.792569774117677,,,
2025-07-01 10:01:49.000,2025-07-01 10:02:42,2051266995312394476,13.086235315179614,,,
2025-07-01 10:01:59.000,2025-07-01 10:02:42,2051266995312984300,22.607369727200336,,,
2025-07-01 10:02:18.001,2025-07-01 10:02:42,2051266995315966188,16.23834011371283,,,
2025-07-01 10:02:27.000,2025-07-01 10:03:43,2051267251499188460,,,,5.0
2025-07-01 10:02:44.000,2025-07-01 10:03:43,2051267251499319532,,,461520.0,
2025-07-01 10:02:47.000,2025-07-01 10:03:43,2051267251499335916,,,,4.0
2025-07-01 10:02:55.000,2025-07-01 10:03:43,2051267251499385068,1.5427163908214858,,,
2025-07-01 10:02:58.000,2025-07-01 10:03:43,2051267251499401452,,,,0.0
2025-07-01 10:03:08.000,2025-07-01 10:03:43,2051267251499434220,,,,1.0
2025-07-01 10:03:18.000,2025-07-01 10:03:43,2051267251499516140,,,,10.0
2025-07-01 10:03:29.000,2025-07-01 10:04:44,2051267507226018028,,,,0.0
2025-07-01 10:03:45.000,2025-07-01 10:04:44,2051267507226067180,,,461540.0,
2025-07-01 10:03:58.000,2025-07-01 10:04:44,2051267507226149100,17.586596455271103,,,
2025-07-01 10:04:00.000,2025-07-01 10:04:44,2051267507226165484,,,,16.0
2025-07-01 10:04:10.000,2025-07-01 10:04:44,2051267507226181868,,,,0.0
2025-07-01 10:04:21.000,2025-07-01 10:04:44,2051267507226231020,,,,13.0
2025-07-01 10:04:31.002,2025-07-01 10:05:45,2051267764680720620,,,,4.0
2025-07-01 10:04:41.000,2025-07-01 10:05:45,2051267764680818924,,,,19.0
2025-07-01 10:04:45.000,2025-07-01 10:05:45,2051267764680851692,,,461560.0,
2025-07-01 10:04:50.000,2025-07-01 10:05:45,2051267764680900844,13.267731361158612,,,
2025-07-01 10:04:52.000,2025-07-01 10:05:45,2051267764680917228,,,,15.000000000000002
2025-07-01 10:05:02.000,2025-07-01 10:05:45,2051267764680949996,,,,19.0
2025-07-01 10:05:05.000,2025-07-01 10:05:45,2051267764680966380,12.565823183341873,,,
2025-07-01 10:05:12.000,2025-07-01 10:05:45,2051267764680982764,,,,23.0
2025-07-01 10:05:17.000,2025-07-01 10:05:45,2051267764681015532,18.069968577725373,,,
2025-07-01 10:05:23.000,2025-07-01 10:05:45,2051267764681048300,,,,36.0
2025-07-01 10:05:28.000,2025-07-01 10:06:46,2051268019555942636,21.277633390333797,,,
2025-07-01 10:05:33.000,2025-07-01 10:06:46,2051268019555959020,,,,29.0
2025-07-01 10:05:43.000,2025-07-01 10:06:46,2051268019556172012,0.7093161796934322,,,0.0
2025-07-01 10:05:45.000,2025-07-01 10:06:46,2051268019556204780,,,461590.0,
2025-07-01 10:06:38.000,2025-07-01 10:06:39,2051267989021393132,,56.99999999999999,,
2025-07-01 10:06:45.002,2025-07-01 10:07:47,2051268274608079084,,,,14.0
2025-07-01 10:06:46.001,2025-07-01 10:07:47,2051268274608128236,34.91206084438875,,461600.0,
2025-07-01 10:06:56.000,2025-07-01 10:07:47,2051268274608177388,,,,34.0
2025-07-01 10:07:06.000,2025-07-01 10:07:47,2051268274608210156,,,,41.0
2025-07-01 10:07:16.000,2025-07-01 10:07:47,2051268274608242924,,,,40.0
2025-07-01 10:07:27.000,2025-07-01 10:08:48,2051268531836502252,,,,32.0
2025-07-01 10:07:37.000,2025-07-01 10:08:48,2051268531836535020,,,,0.0
2025-07-01 10:07:42.002,2025-07-01 10:08:48,2051268531836813548,0.20001605067073286,,,
2025-07-01 10:07:47.000,2025-07-01 10:08:48,2051268531837075692,,,461620.0,
2025-07-01 10:08:48.000,2025-07-01 10:09:51,2051268794214727916,,,461630.0,38.0
2025-07-01 10:08:59.000,2025-07-01 10:09:51,2051268794214760684,,,,43.0
2025-07-01 10:09:07.000,2025-07-01 10:09:51,2051268794214777068,12.212091093729745,,,
2025-07-01 10:09:09.000,2025-07-01 10:09:51,2051268794214793452,,,,3.0
2025-07-01 10:09:19.000,2025-07-01 10:09:51,2051268794214826220,,,,0.0
2025-07-01 10:09:30.000,2025-07-01 10:10:50,2051269041229660396,,,,20.0
2025-07-01 10:09:40.000,2025-07-01 10:10:50,2051269041229824236,,,,49.0
2025-07-01 10:09:48.000,2025-07-01 10:10:50,2051269041229873388,,,461690.0,
2025-07-01 10:09:50.000,2025-07-01 10:10:50,2051269041229889772,,,,52.0
2025-07-01 10:10:01.000,2025-07-01 10:10:50,2051269041229922540,,,,53.0
2025-07-01 10:10:32.000,2025-07-01 10:11:50,2051269295953936620,,,,44.0
2025-07-01 10:10:36.000,2025-07-01 10:11:50,2051269296004268268,25.307586411255222,,,
2025-07-01 10:10:42.000,2025-07-01 10:11:50,2051269296004284652,,,,28.0
2025-07-01 10:10:43.002,2025-07-01 10:11:50,2051269296004333804,27.20959089309636,,,
2025-07-01 10:10:49.000,2025-07-01 10:11:50,2051269296004448492,,,461700.0,
2025-07-01 10:10:53.000,2025-07-01 10:11:50,2051269296004481260,,,,34.0
2025-07-01 10:11:03.000,2025-07-01 10:11:50,2051269296004497644,,,,36.0
2025-07-01 10:11:13.000,2025-07-01 10:11:50,2051269296004530412,,,,8.0
2025-07-01 10:11:24.000,2025-07-01 10:11:50,2051269296004595948,,,,0.0
2025-07-01 10:11:34.000,2025-07-01 10:12:51,2051269551856812268,,,,10.0
2025-07-01 10:11:44.002,2025-07-01 10:12:51,2051269551856926956,,,,24.0
2025-07-01 10:11:49.001,2025-07-01 10:12:51,2051269551857254636,,,461730.0,
2025-07-01 10:11:52.000,2025-07-01 10:11:59,2051269331752321260,,55.00000000000001,,
2025-07-01 10:11:54.000,2025-07-01 10:12:51,2051269551857451244,,,,11.0
2025-07-01 10:12:05.000,2025-07-01 10:12:51,2051269551857598700,,,,6.0
2025-07-01 10:12:15.000,2025-07-01 10:12:51,2051269551857664236,9.134066313963467,,,8.0
2025-07-01 10:12:25.000,2025-07-01 10:12:51,2051269551857729772,,,,18.0
2025-07-01 10:12:33.000,2025-07-01 10:13:52,2051269807818424556,0.5315241346527807,,,
2025-07-01 10:12:36.000,2025-07-01 10:13:52,2051269807818473708,,,,0.0
2025-07-01 10:12:46.000,2025-07-01 10:13:52,2051269807818506476,,,,9.0
2025-07-01 10:12:50.000,2025-07-01 10:13:52,2051269807818539244,,,461750.0,
2025-07-01 10:12:56.000,2025-07-01 10:13:52,2051269807818572012,,,,6.0
2025-07-01 10:13:10.000,2025-07-01 10:13:52,2051269807818752236,4.263305080037287,,,
2025-07-01 10:13:17.000,2025-07-01 10:13:52,2051269807818785004,,,,1.0
2025-07-01 10:13:27.000,2025-07-01 10:13:52,2051269807818850540,,,,18.0
2025-07-01 10:13:31.000,2025-07-01 10:13:52,2051269807818883308,27.36145493156858,,,
2025-07-01 10:13:38.000,2025-07-01 10:14:53,2051270061863207148,41.84595060097415,,,44.0
2025-07-01 10:13:48.000,2025-07-01 10:14:53,2051270061863223532,,,,41.0
2025-07-01 10:13:51.000,2025-07-01 10:14:53,2051270061863239916,,,461780.0,
2025-07-01 10:13:58.000,2025-07-01 10:14:53,2051270061863272684,,,,48.0
2025-07-01 10:14:09.000,2025-07-01 10:14:53,2051270061863305452,,,,46.0
2025-07-01 10:14:19.000,2025-07-01 10:14:53,2051270061863452908,,,,48.0
2025-07-01 10:14:29.000,2025-07-01 10:14:53,2051270061863502060,,,,45.0
2025-07-01 10:14:40.000,2025-07-01 10:15:54,2051270317891911916,,,,27.0
2025-07-01 10:14:42.000,2025-07-01 10:15:54,2051270317891928300,12.776951236827648,,,
2025-07-01 10:14:50.000,2025-07-01 10:15:54,2051270317891977452,,,,37.0
2025-07-01 10:14:51.000,2025-07-01 10:15:54,2051270317891993836,,,461810.0,
2025-07-01 10:14:54.000,2025-07-01 10:15:54,2051270317892010220,49.026156419959634,,,
2025-07-01 10:15:01.000,2025-07-01 10:15:54,2051270317892026604,,,,42.0
2025-07-01 10:15:11.000,2025-07-01 10:15:54,2051270317892059372,,,,45.0
2025-07-01 10:15:21.000,2025-07-01 10:15:54,2051270317892206828,,,,34.0
2025-07-01 10:15:32.000,2025-07-01 10:15:54,2051270317892255980,32.024792112947345,,,35.0
2025-07-01 10:15:37.000,2025-07-01 10:16:55,2051270572762988780,42.073746658682495,,,
2025-07-01 10:15:42.000,2025-07-01 10:16:55,2051270572813320428,,,,51.0
2025-07-01 10:15:51.000,2025-07-01 10:16:55,2051270572813336812,,,461860.0,
2025-07-01 10:15:53.000,2025-07-01 10:16:55,2051270572813353196,,,,25.0
2025-07-01 10:16:03.000,2025-07-01 10:16:55,2051270572813385964,,,,59.0
2025-07-01 10:16:12.000,2025-07-01 10:16:55,2051270572813418732,17.684752480137295,,,
2025-07-01 10:16:13.000,2025-07-01 10:16:55,2051270572813435116,,,,16.0
2025-07-01 10:16:24.000,2025-07-01 10:16:55,2051270572813467884,,,,4.0
2025-07-01 10:16:34.000,2025-07-01 10:17:10,2051270634901749996,,,,0.0
2025-07-01 10:16:42.000,2025-07-01 10:17:10,2051270634901995756,,,461900.0,
2025-07-01 10:17:43.000,2025-07-01 10:18:11,2051270893180240108,0.07222801829776464,,,
2025-07-01 10:22:43.000,2025-07-01 10:23:15,2051272165810094316,0.0,,,
2025-07-01 11:03:04.000,2025-07-01 11:03:20,2051282255325692140,,55.00000000000001,,
2025-07-01 11:03:33.000,2025-07-01 11:04:37,2051282578174460140,31.872928074475116,,,
2025-07-01 11:04:01.000,2025-07-01 11:04:37,2051282578175721708,,,461910.0,
2025-07-01 11:04:06.000,2025-07-01 11:05:23,2051282770063278316,,,,41.0
2025-07-01 11:04:17.000,2025-07-01 11:05:23,2051282770063294700,,,,21.0
2025-07-01 11:04:19.000,2025-07-01 11:05:23,2051282770063327468,18.938556797767728,,,
2025-07-01 11:04:27.000,2025-07-01 11:05:23,2051282770063343852,,,,32.0
2025-07-01 11:04:38.000,2025-07-01 11:05:23,2051282770063376620,,,,30.000000000000004
2025-07-01 11:04:41.000,2025-07-01 11:05:23,2051282770063409388,27.687407014143112,,,
2025-07-01 11:04:48.000,2025-07-01 11:05:23,2051282770063425772,,,,39.0
2025-07-01 11:04:58.000,2025-07-01 11:05:23,2051282770063442156,,,,40.0
2025-07-01 11:05:01.000,2025-07-01 11:05:23,2051282770063474924,,,461970.0,
2025-07-01 11:05:09.000,2025-07-01 11:06:24,2051283024997384428,,,,44.0
2025-07-01 11:05:19.000,2025-07-01 11:06:24,2051283024997400812,,,,33.0
2025-07-01 11:05:29.000,2025-07-01 11:06:24,2051283024997417196,,,,14.0
2025-07-01 11:05:35.000,2025-07-01 11:06:24,2051283024997449964,25.505750461456785,,,
2025-07-01 11:05:40.000,2025-07-01 11:06:24,2051283024997466348,,,,37.0
2025-07-01 11:05:50.000,2025-07-01 11:06:24,2051283024997482732,,,,25.0
2025-07-01 11:06:01.000,2025-07-01 11:06:24,2051283024997499116,,,,26.0
2025-07-01 11:06:02.000,2025-07-01 11:06:24,2051283024997515500,,,462010.0,
2025-07-01 11:06:04.000,2025-07-01 11:07:42,2051283352161353964,28.130035126275565,,,
2025-07-01 11:06:11.001,2025-07-01 11:07:42,2051283352207491308,,,,41.0
2025-07-01 11:06:15.000,2025-07-01 11:07:42,2051283352207622380,19.17190885688358,,,
2025-07-01 11:06:21.000,2025-07-01 11:07:42,2051283352207638764,,,,34.0
2025-07-01 11:06:30.000,2025-07-01 11:07:42,2051283352207655148,17.082852327655925,,,
2025-07-01 11:06:32.000,2025-07-01 11:07:42,2051283352207671532,,,,9.0
2025-07-01 11:06:42.000,2025-07-01 11:07:42,2051283352207704300,,,,30.000000000000004
2025-07-01 11:06:47.000,2025-07-01 11:07:42,2051283352207720684,36.17882916530339,,,
2025-07-01 11:06:52.000,2025-07-01 11:07:42,2051283352207737068,,,,26.0
2025-07-01 11:06:56.000,2025-07-01 11:07:42,2051283352207753452,25.668726502744047,,,
2025-07-01 11:07:02.000,2025-07-01 11:07:42,2051283352207769836,,,462060.0,
2025-07-01 11:07:03.000,2025-07-01 11:07:42,2051283352207786220,,,,60.00000000000001
2025-07-01 11:07:13.000,2025-07-01 11:08:32,2051283565370425580,,,,65.0
2025-07-01 11:07:23.000,2025-07-01 11:08:32,2051283565370573036,62.78281590498003,,,
2025-07-01 11:07:24.000,2025-07-01 11:08:32,2051283565370589420,,,,63.0
2025-07-01 11:07:34.000,2025-07-01 11:08:32,2051283565370622188,,,,30.000000000000004
2025-07-01 11:07:44.000,2025-07-01 11:08:32,2051283565370638572,,,,60.99999999999999
2025-07-01 11:07:55.000,2025-07-01 11:08:32,2051283565370671340,34.69722878996463,,,34.0
2025-07-01 11:08:02.000,2025-07-01 11:08:32,2051283565370687724,,,462110.0,
2025-07-01 11:08:05.000,2025-07-01 11:08:32,2051283565370720492,,,,63.0
2025-07-01 11:08:07.000,2025-07-01 11:09:27,2051283792575873260,48.22794421774587,,,
2025-07-01 11:08:15.003,2025-07-01 11:09:27,2051283792576233708,,,,51.0
2025-07-01 11:08:18.000,2025-07-01 11:08:20,2051283513453314284,,54.0,,
2025-07-01 11:08:26.000,2025-07-01 11:09:27,2051283792576577772,,,,24.0
2025-07-01 11:08:30.000,2025-07-01 11:09:27,2051283792576676076,8.709958206522746,,,
2025-07-01 11:08:36.000,2025-07-01 11:09:27,2051283792576708844,,,,30.000000000000004
2025-07-01 11:08:43.000,2025-07-01 11:09:27,2051283792576725228,44.381339243272606,,,
2025-07-01 11:08:46.000,2025-07-01 11:09:27,2051283792576741612,,,,36.0
2025-07-01 11:08:48.000,2025-07-01 11:09:27,2051283792576757996,37.10297739942094,,,
2025-07-01 11:08:57.000,2025-07-01 11:09:27,2051283792576774380,,,,57.0
2025-07-01 11:09:03.000,2025-07-01 11:09:27,2051283792576790764,,,462170.0,
2025-07-01 11:09:07.000,2025-07-01 11:10:28,2051284048642310380,,,,37.0
2025-07-01 11:09:18.000,2025-07-01 11:10:28,2051284048684286188,,,,38.0
2025-07-01 11:09:28.000,2025-07-01 11:10:28,2051284048684302572,,,,11.0
2025-07-01 11:09:33.000,2025-07-01 11:10:28,2051284048684450028,15.29937587584189,,,
2025-07-01 11:09:38.000,2025-07-01 11:10:28,2051284048684499180,,,,38.0
2025-07-01 11:09:40.000,2025-07-01 11:10:28,2051284048684515564,40.59770228475125,,,
2025-07-01 11:09:47.000,2025-07-01 11:10:28,2051284048684531948,47.55937204837426,,,
2025-07-01 11:09:49.000,2025-07-01 11:10:28,2051284048684548332,,,,50.0
2025-07-01 11:09:51.000,2025-07-01 11:10:28,2051284048684564716,51.774525116213034,,,
2025-07-01 11:09:55.000,2025-07-01 11:10:28,2051284048684597484,54.537709816219824,,,
2025-07-01 11:09:58.000,2025-07-01 11:10:28,2051284048684613868,60.358547290831986,,,
2025-07-01 11:09:59.000,2025-07-01 11:10:28,2051284048684630252,,,,59.0
2025-07-01 11:10:03.000,2025-07-01 11:10:28,2051284048684663020,,,462220.0,
2025-07-01 11:10:10.000,2025-07-01 11:11:29,2051284303953789164,,,,87.0
2025-07-01 11:10:20.000,2025-07-01 11:11:29,2051284303995748588,,,,103.0
2025-07-01 11:10:30.000,2025-07-01 11:11:29,2051284303995764972,,,,95.0
2025-07-01 11:10:41.000,2025-07-01 11:11:29,2051284303995945196,,,,93.0
2025-07-01 11:10:51.000,2025-07-01 11:11:29,2051284303995961580,,,,39.0
2025-07-01 11:11:02.000,2025-07-01 11:11:29,2051284303995977964,,,,44.0
2025-07-01 11:11:04.000,2025-07-01 11:11:29,2051284303995994348,,,462290.0,
2025-07-01 11:11:12.000,2025-07-01 11:12:29,2051284559223357676,,,,92.0
2025-07-01 11:11:22.000,2025-07-01 11:12:29,2051284559223374060,,,,93.0
2025-07-01 11:11:30.000,2025-07-01 11:12:29,2051284559223390444,93.85753177724139,,,
2025-07-01 11:11:33.000,2025-07-01 11:12:29,2051284559223406828,,,,92.0
2025-07-01 11:11:43.000,2025-07-01 11:12:29,2051284559223455980,,,,101.0
2025-07-01 11:11:50.000,2025-07-01 11:12:29,2051284559223603436,128.46216054374736,,,127.0
2025-07-01 11:11:53.000,2025-07-01 11:12:29,2051284559223619820,,,,131.0
2025-07-01 11:12:04.000,2025-07-01 11:12:29,2051284559223636204,,,462430.0,129.0
