time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:02:19.000,2025-07-01 05:03:23,2051191669764768006,,,,3310080.0,
2025-07-01 05:02:24.000,2025-07-01 05:03:23,2051191669764800774,,,,,51.0
2025-07-01 05:02:35.000,2025-07-01 05:03:23,2051191669764817158,,,,,49.0
2025-07-01 05:02:39.000,2025-07-01 05:03:23,2051191669764833542,48.08163618068117,,,,
2025-07-01 05:02:55.000,2025-07-01 05:03:23,2051191669764899078,,,,,46.0
2025-07-01 05:02:59.000,2025-07-01 05:03:02,2051191580202631430,,35.0,,,
2025-07-01 05:03:16.000,2025-07-01 05:04:24,2051191924441760006,,,,,39.0
2025-07-01 05:03:19.000,2025-07-01 05:04:24,2051191924441792774,,,,3310110.0,
2025-07-01 05:03:26.000,2025-07-01 05:04:24,2051191924441825542,,,,,22.0
2025-07-01 05:03:37.000,2025-07-01 05:04:24,2051191924441841926,,,,,42.0
2025-07-01 05:03:47.000,2025-07-01 05:04:24,2051191924441858310,,,,,49.0
2025-07-01 05:03:58.000,2025-07-01 05:04:24,2051191924441891078,,,27.0,,44.0
2025-07-01 05:04:08.000,2025-07-01 05:05:25,2051192181183545606,,,,,43.0
2025-07-01 05:04:09.000,2025-07-01 05:05:25,2051192181187690758,43.93685913067098,,,,
2025-07-01 05:04:20.000,2025-07-01 05:04:21,2051191914744512774,,35.0,,,
2025-07-01 05:04:28.000,2025-07-01 05:05:25,2051192181188444422,,,,,0.0
2025-07-01 05:05:10.000,2025-07-01 05:06:26,2051192436654407942,,,,,6.0
2025-07-01 05:05:14.000,2025-07-01 05:06:26,2051192436654440710,1.0297122608604394,,,,
2025-07-01 05:05:20.000,2025-07-01 05:06:26,2051192436654473478,,,,,0.0
2025-07-01 05:05:24.000,2025-07-01 05:05:26,2051192186690633990,,35.0,,,
2025-07-01 05:05:41.000,2025-07-01 05:06:26,2051192436654735622,,,,,19.0
2025-07-01 05:05:44.000,2025-07-01 05:06:26,2051192436654752006,24.035262088933063,,,,
2025-07-01 05:05:51.000,2025-07-01 05:06:26,2051192436654768390,,,,,13.0
2025-07-01 05:06:02.000,2025-07-01 05:06:26,2051192436654833926,,,,,14.0
2025-07-01 05:06:12.000,2025-07-01 05:07:27,2051192694574678278,,,,,10.0
2025-07-01 05:06:20.001,2025-07-01 05:07:27,2051192694637838598,,,,3310180.0,
2025-07-01 05:06:22.002,2025-07-01 05:07:27,2051192694637969670,,,,,0.0
2025-07-01 05:07:00.000,2025-07-01 05:07:01,2051192586638459142,,35.0,,,
2025-07-01 05:07:03.000,2025-07-01 05:07:27,2051192694639411462,,,,,31.0
2025-07-01 05:07:13.000,2025-07-01 05:08:28,2051192949575778566,,,,,35.0
2025-07-01 05:07:14.000,2025-07-01 05:08:28,2051192949638693126,32.81189231234605,,,,
2025-07-01 05:07:20.000,2025-07-01 05:08:28,2051192949638758662,,,,3310230.0,
2025-07-01 05:07:23.000,2025-07-01 05:08:28,2051192949638791430,,,,,20.0
2025-07-01 05:07:24.000,2025-07-01 05:08:28,2051192949638807814,17.040256316864937,,,,
2025-07-01 05:07:34.000,2025-07-01 05:08:28,2051192949638840582,,,,,33.0
2025-07-01 05:07:44.000,2025-07-01 05:08:28,2051192949638856966,,,,,6.0
2025-07-01 05:07:51.000,2025-07-01 05:08:28,2051192949638873350,23.927846061721002,,,,
2025-07-01 05:07:55.000,2025-07-01 05:08:28,2051192949638889734,,,,,28.0
2025-07-01 05:08:04.000,2025-07-01 05:08:05,2051192853241004294,,35.0,,,
2025-07-01 05:08:05.000,2025-07-01 05:08:28,2051192949639119110,,,,,29.0
2025-07-01 05:08:15.000,2025-07-01 05:09:30,2051193209031229702,,,,,33.0
2025-07-01 05:08:20.000,2025-07-01 05:09:30,2051193209094160646,,,,3310260.0,
2025-07-01 05:08:26.000,2025-07-01 05:09:30,2051193209094193414,,,,,32.0
2025-07-01 05:08:36.000,2025-07-01 05:09:30,2051193209094258950,,,,,10.0
2025-07-01 05:08:38.000,2025-07-01 05:09:30,2051193209094275334,11.76575898065894,,,,
2025-07-01 05:08:46.000,2025-07-01 05:09:30,2051193209094291718,,,,,20.0
2025-07-01 05:08:48.000,2025-07-01 05:09:30,2051193209094308102,19.442300925382902,,,,
2025-07-01 05:08:57.000,2025-07-01 05:09:30,2051193209094324486,,,,,16.0
2025-07-01 05:08:59.000,2025-07-01 05:09:30,2051193209094340870,,,19.0,,
2025-07-01 05:09:03.000,2025-07-01 05:09:30,2051193209094357254,0.11482402908875404,,,,
2025-07-01 05:09:07.001,2025-07-01 05:09:30,2051193209094439174,,,,,15.000000000000002
2025-07-01 05:09:08.000,2025-07-01 05:09:10,2051193127099695366,,35.0,,,
2025-07-01 05:09:17.000,2025-07-01 05:10:30,2051193462895706374,12.121343070740245,,,,16.0
2025-07-01 05:09:21.003,2025-07-01 05:10:30,2051193462895902982,,,,3310280.0,
2025-07-01 05:09:27.003,2025-07-01 05:10:30,2051193462896083206,,,,,13.0
2025-07-01 05:13:58.000,2025-07-01 05:15:11,2051194637955105030,,,29.0,,
2025-07-01 05:14:18.000,2025-07-01 05:15:11,2051194637955154182,0.20557205207825321,,,,
2025-07-01 05:19:19.000,2025-07-01 05:20:14,2051195912033714438,0.0,,,,
2025-07-01 05:37:47.000,2025-07-01 05:38:45,2051200570722615558,15.251223863643379,,,,
2025-07-01 05:38:06.000,2025-07-01 05:38:45,2051200570722664710,28.267083160994403,,,,
2025-07-01 05:38:35.001,2025-07-01 05:41:55,2051201369435701510,,,,,22.0
2025-07-01 05:38:55.000,2025-07-01 05:38:56,2051200618105667846,,35.0,,,
2025-07-01 05:39:03.001,2025-07-01 05:41:55,2051201369436717318,0.0,,,,
2025-07-01 05:39:05.000,2025-07-01 05:41:55,2051201369436799238,,,,,0.0
2025-07-01 05:39:13.000,2025-07-01 05:41:55,2051201369437143302,21.1794773654676,,,3310330.0,
2025-07-01 05:39:27.000,2025-07-01 05:41:55,2051201369437569286,24.65197824516782,,,,
2025-07-01 05:39:36.001,2025-07-01 05:41:55,2051201369438011654,,,30.0,,
2025-07-01 05:39:46.000,2025-07-01 05:41:55,2051201369438273798,,,,,10.0
2025-07-01 05:39:55.000,2025-07-01 05:41:55,2051201369438306566,15.291967873965193,,,,
2025-07-01 05:39:56.000,2025-07-01 05:41:55,2051201369438322950,,,,,17.0
2025-07-01 05:39:59.000,2025-07-01 05:41:19,2051201217731756294,,35.0,,,
2025-07-01 05:40:06.000,2025-07-01 05:41:55,2051201369438568710,,,,,10.0
2025-07-01 05:40:14.000,2025-07-01 05:41:55,2051201369438601478,,,,3310350.0,
2025-07-01 05:40:17.000,2025-07-01 05:41:55,2051201369438650630,,,,,0.0
2025-07-01 05:41:03.000,2025-07-01 05:41:19,2051201217740144902,,35.0,,,
2025-07-01 05:41:14.000,2025-07-01 05:41:55,2051201369438978310,,,,3310360.0,
2025-07-01 05:42:08.000,2025-07-01 05:42:10,2051201429930000646,,35.0,,,
2025-07-01 05:42:14.000,2025-07-01 05:42:56,2051201624797626630,,,,3310380.0,
2025-07-01 05:42:32.000,2025-07-01 05:42:56,2051201624797692166,,,,,1.0
2025-07-01 05:42:33.000,2025-07-01 05:42:56,2051201624797708550,1.4241883607943848,,,,
2025-07-01 05:42:42.000,2025-07-01 05:43:57,2051201880117215494,,,,,10.0
2025-07-01 05:43:03.000,2025-07-01 05:43:57,2051201880117313798,,,,,0.0
2025-07-01 05:43:12.000,2025-07-01 05:43:13,2051201695332958470,,35.0,,,
2025-07-01 05:43:15.000,2025-07-01 05:43:57,2051201880117526790,,,,3310400.0,
2025-07-01 05:44:16.000,2025-07-01 05:44:18,2051201965299351814,,35.0,,,
2025-07-01 05:44:16.000,2025-07-01 05:44:58,2051202136557846790,,,,3310410.0,
2025-07-01 05:44:36.000,2025-07-01 05:44:58,2051202136557994246,,,25.0,,
2025-07-01 05:45:30.000,2025-07-01 05:45:32,2051202276768350470,,35.0,,,
2025-07-01 05:46:17.000,2025-07-01 05:47:01,2051202650153795846,,,,3310420.0,
2025-07-01 05:46:37.000,2025-07-01 05:46:38,2051202555374993670,,35.0,,,
2025-07-01 05:47:17.000,2025-07-01 05:48:02,2051202905486196998,,,,3310430.0,
2025-07-01 05:47:33.000,2025-07-01 05:48:02,2051202905486262534,0.0,,,,
2025-07-01 05:47:42.000,2025-07-01 05:47:44,2051202831846736134,,35.0,,,
2025-07-01 05:47:51.000,2025-07-01 05:49:03,2051203161795920134,,,,,5.0
2025-07-01 05:48:02.000,2025-07-01 05:49:03,2051203161795952902,,,,,1.0
2025-07-01 05:48:12.000,2025-07-01 05:49:03,2051203161795969286,,,,,5.0
2025-07-01 05:48:18.000,2025-07-01 05:49:03,2051203161796034822,,,,3310440.0,
2025-07-01 05:48:22.000,2025-07-01 05:49:03,2051203161796067590,,,,,0.0
2025-07-01 05:48:33.000,2025-07-01 05:49:03,2051203161796100358,,,,,7.0
2025-07-01 05:48:40.000,2025-07-01 05:49:03,2051203161796116742,22.20548562538969,,,,
2025-07-01 05:48:43.000,2025-07-01 05:50:04,2051203418470498566,,,,,18.0
2025-07-01 05:48:47.000,2025-07-01 05:48:49,2051203102081548550,,35.0,,,
2025-07-01 05:48:53.000,2025-07-01 05:50:04,2051203418479083782,,,,,15.000000000000002
2025-07-01 05:48:57.000,2025-07-01 05:50:04,2051203418479116550,21.105397346700666,,,,
2025-07-01 05:49:14.000,2025-07-01 05:50:04,2051203418479444230,,,,,22.0
2025-07-01 05:49:19.000,2025-07-01 05:50:04,2051203418479706374,,,,3310460.0,
2025-07-01 05:49:24.000,2025-07-01 05:50:04,2051203418479935750,,,,,25.0
2025-07-01 05:49:34.000,2025-07-01 05:50:04,2051203418479952134,,,,,0.0
2025-07-01 05:49:36.000,2025-07-01 05:50:04,2051203418479968518,,,30.0,,
2025-07-01 05:49:52.000,2025-07-01 05:49:54,2051203378419073286,,35.0,,,
2025-07-01 05:50:13.000,2025-07-01 05:51:05,2051203673610256646,14.734515732743988,,,,
2025-07-01 05:50:16.000,2025-07-01 05:51:05,2051203673610273030,,,,,25.0
2025-07-01 05:50:19.000,2025-07-01 05:51:05,2051203673610289414,,,,3310490.0,
2025-07-01 05:50:20.000,2025-07-01 05:51:05,2051203673610305798,32.880416329705476,,,,
2025-07-01 05:50:26.000,2025-07-01 05:51:05,2051203673610338566,,,,,39.0
2025-07-01 05:50:37.000,2025-07-01 05:51:05,2051203673610354950,,,,,48.0
2025-07-01 05:50:47.000,2025-07-01 05:52:06,2051203931631010054,,,,,0.0
2025-07-01 05:51:19.000,2025-07-01 05:52:06,2051203931636351238,,,,3310520.0,
2025-07-01 05:51:31.000,2025-07-01 05:51:32,2051203788416549126,,35.0,,,
2025-07-01 05:51:38.000,2025-07-01 05:52:06,2051203931636941062,,,,,40.0
2025-07-01 05:51:48.000,2025-07-01 05:53:07,2051204187626144006,,,,,11.0
2025-07-01 05:51:51.000,2025-07-01 05:53:07,2051204187634532614,19.25895287893473,,,,
2025-07-01 05:51:58.000,2025-07-01 05:53:07,2051204187634565382,,,,,29.0
2025-07-01 05:52:00.000,2025-07-01 05:53:07,2051204187634581766,35.254680931185845,,,,
2025-07-01 05:52:09.000,2025-07-01 05:53:07,2051204187634614534,,,,,23.0
2025-07-01 05:52:19.000,2025-07-01 05:53:07,2051204187634696454,,,,,13.0
2025-07-01 05:52:29.000,2025-07-01 05:53:07,2051204187634761990,,,,,19.0
2025-07-01 05:52:35.000,2025-07-01 05:52:37,2051204061587308806,,34.0,,,
2025-07-01 05:52:40.000,2025-07-01 05:53:07,2051204187634991366,,,,,30.000000000000004
2025-07-01 05:52:50.000,2025-07-01 05:54:08,2051204442971177222,,,,,28.0
2025-07-01 05:53:01.000,2025-07-01 05:54:08,2051204442979582214,,,,,29.0
2025-07-01 05:53:11.000,2025-07-01 05:54:08,2051204442979631366,,,,,31.0
2025-07-01 05:53:21.000,2025-07-01 05:54:08,2051204442979680518,,,,,21.0
2025-07-01 05:53:31.000,2025-07-01 05:54:08,2051204442979729670,10.324902615641996,,,,
2025-07-01 05:53:32.000,2025-07-01 05:54:08,2051204442979746054,,,,,17.0
2025-07-01 05:53:40.000,2025-07-01 05:53:42,2051204334259011846,,34.0,,,
2025-07-01 05:53:42.000,2025-07-01 05:54:08,2051204442979975430,,,,,0.0
2025-07-01 05:54:03.000,2025-07-01 05:55:09,2051204699197047046,,,,,19.0
2025-07-01 05:54:13.000,2025-07-01 05:55:09,2051204699197063430,,,,,31.0
2025-07-01 05:54:19.000,2025-07-01 05:55:09,2051204699197096198,20.990573317611908,,,,
2025-07-01 05:54:21.000,2025-07-01 05:55:09,2051204699197112582,,,,3310610.0,
2025-07-01 05:54:23.000,2025-07-01 05:55:09,2051204699197128966,,,,,20.0
2025-07-01 05:54:31.002,2025-07-01 05:55:09,2051204699197456646,29.104187373060803,,,,
2025-07-01 05:54:36.000,2025-07-01 05:55:09,2051204699197751558,,,29.0,,
2025-07-01 05:54:42.000,2025-07-01 05:55:09,2051204699197931782,29.169007389481877,,,,
2025-07-01 05:54:44.000,2025-07-01 05:55:09,2051204699197980934,,,,,30.000000000000004
2025-07-01 05:54:45.000,2025-07-01 05:54:48,2051204609405354246,,34.0,,,
2025-07-01 05:54:54.000,2025-07-01 05:56:10,2051204955389296902,,,,,20.0
2025-07-01 05:54:56.000,2025-07-01 05:56:10,2051204955389329670,7.122793804441097,,,,
2025-07-01 05:55:04.000,2025-07-01 05:56:10,2051204955389346054,,,,,10.0
2025-07-01 05:55:15.000,2025-07-01 05:56:10,2051204955389378822,,,,,0.0
2025-07-01 05:55:49.000,2025-07-01 05:56:10,2051204955389542662,0.19631204973238595,,,,
2025-07-01 05:59:36.000,2025-07-01 06:00:52,2051206135402217734,,,26.0,,
2025-07-01 06:00:48.000,2025-07-01 06:01:46,2051206364843229446,0.0,,,,
2025-07-01 06:14:43.000,2025-07-01 06:15:56,2051209927065616646,0.1518640384722231,,,,
2025-07-01 06:15:24.000,2025-07-01 06:15:56,2051209927065731334,18.794100761172192,,,,
2025-07-01 06:15:47.000,2025-07-01 06:19:03,2051210714198049030,23.65189799181416,,,,
2025-07-01 06:16:19.000,2025-07-01 06:19:03,2051210714198196486,13.843703507071556,,,,
2025-07-01 06:17:12.000,2025-07-01 06:19:03,2051210714198638854,,,,,30.000000000000004
2025-07-01 06:17:24.000,2025-07-01 06:19:03,2051210714199228678,2.3483365949119377,,,,
2025-07-01 06:17:30.000,2025-07-01 06:18:21,2051210537827565830,,34.0,,,
2025-07-01 06:17:32.000,2025-07-01 06:19:03,2051210714199458054,,,,,18.0
2025-07-01 06:17:39.000,2025-07-01 06:19:03,2051210714199507206,23.905622056090923,,,,
2025-07-01 06:17:42.000,2025-07-01 06:19:03,2051210714199523590,,,,,25.0
2025-07-01 06:17:48.000,2025-07-01 06:19:03,2051210714199539974,22.418465679344642,,,,
2025-07-01 06:17:53.000,2025-07-01 06:19:03,2051210714199556358,,,,,19.0
2025-07-01 06:18:03.000,2025-07-01 06:19:03,2051210714199605510,,,,,28.0
2025-07-01 06:18:04.000,2025-07-01 06:19:03,2051210714199621894,24.41307018464445,,,,
2025-07-01 06:18:07.000,2025-07-01 06:19:03,2051210714199654662,,,,3310730.0,
2025-07-01 06:18:13.000,2025-07-01 06:19:03,2051210714199687430,,,,,5.0
2025-07-01 06:18:24.000,2025-07-01 06:19:03,2051210714199916806,,,,,0.0
2025-07-01 06:19:34.000,2025-07-01 06:20:04,2051210967727898886,0.0,,,,
2025-07-01 06:21:39.000,2025-07-01 06:22:25,2051211561720168710,,,29.0,,
2025-07-01 06:24:36.000,2025-07-01 06:24:58,2051212202345611526,0.09260002345867262,,,,
2025-07-01 15:14:04.000,2025-07-01 15:14:47,2051345532877865222,,,31.0,,
2025-07-01 15:14:09.000,2025-07-01 15:14:47,2051345532877914374,12.195423089507184,,,,
2025-07-01 15:14:53.002,2025-07-01 15:18:28,2051346461115089158,,,,,29.0
2025-07-01 15:15:24.000,2025-07-01 15:18:28,2051346461115941126,,,,,22.0
2025-07-01 15:15:34.000,2025-07-01 15:18:28,2051346461115957510,,,,,23.0
2025-07-01 15:15:38.000,2025-07-01 15:18:28,2051346461115973894,15.930908035830038,,,,
2025-07-01 15:15:41.000,2025-07-01 15:18:28,2051346461115990278,,,,3310820.0,
2025-07-01 15:15:45.000,2025-07-01 15:18:28,2051346461116006662,,,,,25.0
2025-07-01 15:15:50.000,2025-07-01 15:18:28,2051346461116023046,18.284800632149494,,,,
2025-07-01 15:15:55.000,2025-07-01 15:18:28,2051346461116039430,38.47716174754765,,,,39.0
2025-07-01 15:16:05.000,2025-07-01 15:18:28,2051346461116072198,,,,,38.0
2025-07-01 15:16:16.001,2025-07-01 15:18:28,2051346461116170502,,,,,47.0
2025-07-01 15:16:17.000,2025-07-01 15:17:49,2051346296396071174,,34.0,,,
2025-07-01 15:16:26.000,2025-07-01 15:18:28,2051346461116383494,,,,,43.0
2025-07-01 15:16:36.000,2025-07-01 15:18:28,2051346461116416262,,,,,46.0
2025-07-01 15:16:41.000,2025-07-01 15:18:28,2051346461116432646,,,,3310860.0,
2025-07-01 15:16:47.000,2025-07-01 15:18:28,2051346461116465414,,,,,45.0
2025-07-01 15:16:57.000,2025-07-01 15:18:28,2051346461116481798,,,,,51.0
2025-07-01 15:17:08.000,2025-07-01 15:18:28,2051346461116498182,,,,,47.0
2025-07-01 15:17:18.000,2025-07-01 15:18:28,2051346461116530950,,,,,45.0
2025-07-01 15:17:22.000,2025-07-01 15:17:49,2051346298224771334,,34.0,,,
2025-07-01 15:17:25.000,2025-07-01 15:18:28,2051346461116776710,48.01496416379092,,,,
2025-07-01 15:17:28.000,2025-07-01 15:18:28,2051346461116793094,,,,,50.0
2025-07-01 15:17:39.000,2025-07-01 15:18:28,2051346461116809478,,,,,49.0
2025-07-01 15:17:41.000,2025-07-01 15:18:28,2051346461116842246,,,,3310920.0,
2025-07-01 15:17:49.000,2025-07-01 15:18:28,2051346461116907782,,,,,56.0
2025-07-01 15:17:59.000,2025-07-01 15:18:28,2051346461116924166,,,,,49.0
2025-07-01 15:18:10.000,2025-07-01 15:19:29,2051346717286072582,,,,,18.0
2025-07-01 15:18:20.000,2025-07-01 15:19:29,2051346717294510342,,,,,34.0
2025-07-01 15:18:27.000,2025-07-01 15:18:29,2051346465837580550,,34.0,,,
2025-07-01 15:18:30.000,2025-07-01 15:19:29,2051346717294756102,,,,,29.0
2025-07-01 15:18:41.000,2025-07-01 15:19:29,2051346717294772486,,,,3310960.0,7.0
2025-07-01 15:18:51.001,2025-07-01 15:19:29,2051346717294936326,,,,,0.0
2025-07-01 15:18:57.001,2025-07-01 15:19:29,2051346717295214854,10.767530727774451,,,,
2025-07-01 15:19:31.000,2025-07-01 15:20:30,2051346974334812422,,,,,5.0
2025-07-01 15:19:36.000,2025-07-01 15:19:37,2051346750077141254,,34.0,,,
2025-07-01 15:19:42.000,2025-07-01 15:20:30,2051346974335041798,,,,3311000.0,0.0
2025-07-01 15:20:02.000,2025-07-01 15:20:30,2051346974335123718,,,,,18.0
2025-07-01 15:20:13.000,2025-07-01 15:21:31,2051347230656348422,,,,,15.000000000000002
2025-07-01 15:20:28.000,2025-07-01 15:21:31,2051347230656889094,4.446653126485458,,,,
2025-07-01 15:20:33.000,2025-07-01 15:21:31,2051347230656938246,,,,,0.0
2025-07-01 15:20:41.000,2025-07-01 15:20:43,2051347027236749574,,34.0,,,
2025-07-01 15:20:42.000,2025-07-01 15:21:31,2051347230657151238,,,,3311030.0,
2025-07-01 15:20:43.000,2025-07-01 15:21:31,2051347230657167622,,,,,9.0
2025-07-01 15:20:54.000,2025-07-01 15:21:31,2051347230657200390,,,,,20.0
2025-07-01 15:21:14.000,2025-07-01 15:22:32,2051347485804200198,,,,,0.0
2025-07-01 15:21:43.000,2025-07-01 15:22:32,2051347485812670726,,,,3311050.0,
2025-07-01 15:21:46.000,2025-07-01 15:21:50,2051347306300571910,,34.0,,,
2025-07-01 15:21:56.000,2025-07-01 15:22:32,2051347485812900102,,,,,29.0
2025-07-01 15:22:00.000,2025-07-01 15:22:32,2051347485812916486,34.27312068252391,,,,
2025-07-01 15:22:06.000,2025-07-01 15:22:32,2051347485812932870,,,,,28.0
2025-07-01 15:22:17.000,2025-07-01 15:23:33,2051347741547708678,,,,,43.0
2025-07-01 15:22:27.000,2025-07-01 15:23:33,2051347741556113670,33.10080438553712,,,,34.0
2025-07-01 15:22:43.000,2025-07-01 15:23:33,2051347741556195590,,,,3311110.0,
2025-07-01 15:22:48.000,2025-07-01 15:23:33,2051347741556244742,,,,,39.0
2025-07-01 15:22:51.000,2025-07-01 15:22:52,2051347567249195270,,34.0,,,
2025-07-01 15:22:58.000,2025-07-01 15:23:33,2051347741556474118,,,,,57.0
2025-07-01 15:23:01.000,2025-07-01 15:23:33,2051347741556490502,59.12881897930081,,,,
2025-07-01 15:23:08.000,2025-07-01 15:23:33,2051347741556506886,,,,,67.0
2025-07-01 15:23:19.000,2025-07-01 15:24:34,2051347997211492614,,,,,72.0
2025-07-01 15:23:29.000,2025-07-01 15:24:34,2051347997211525382,,,,,81.0
2025-07-01 15:23:40.000,2025-07-01 15:24:34,2051347997211541766,,,,,86.0
2025-07-01 15:23:50.000,2025-07-01 15:24:34,2051347997211590918,,,,,82.0
2025-07-01 15:23:55.000,2025-07-01 15:23:58,2051347843687416070,,34.0,,,
2025-07-01 15:24:00.000,2025-07-01 15:24:34,2051347997211836678,,,,,88.0
2025-07-01 15:24:04.000,2025-07-01 15:24:34,2051347997211869446,,,28.0,,
2025-07-01 15:24:10.000,2025-07-01 15:24:34,2051347997211885830,,,,,90.0
2025-07-01 15:24:21.000,2025-07-01 15:26:05,2051348376070390022,,,,,82.0
2025-07-01 15:24:31.000,2025-07-01 15:26:05,2051348376070422790,81.84916073512072,,,,84.0
2025-07-01 15:24:42.000,2025-07-01 15:26:05,2051348376070439174,,,,,78.0
2025-07-01 15:24:43.000,2025-07-01 15:26:05,2051348376070455558,,,,3311200.0,
2025-07-01 15:25:00.000,2025-07-01 15:25:05,2051348126278615302,,33.0,,,
2025-07-01 15:25:02.000,2025-07-01 15:26:05,2051348376070701318,,,,,82.0
2025-07-01 15:25:13.000,2025-07-01 15:26:05,2051348376070734086,,,,,96.0
2025-07-01 15:25:23.000,2025-07-01 15:26:36,2051348508539093254,,,,,99.0
2025-07-01 15:25:33.001,2025-07-01 15:26:36,2051348508539453702,,,,,101.0
2025-07-01 15:25:43.000,2025-07-01 15:26:36,2051348508539896070,,,,3311330.0,112.0
2025-07-01 15:25:54.000,2025-07-01 15:26:36,2051348508539928838,,,,,116.0
2025-07-01 15:26:02.000,2025-07-01 15:26:36,2051348508539945222,114.2202769358035,,,,
2025-07-01 15:26:04.001,2025-07-01 15:26:36,2051348508540027142,,,,,117.0
2025-07-01 15:26:05.000,2025-07-01 15:26:09,2051348395309662470,,33.0,,,
2025-07-01 15:26:14.000,2025-07-01 15:26:36,2051348508540174598,,,,,116.0
2025-07-01 15:26:25.000,2025-07-01 15:27:36,2051348759182328070,,,,,111.0
2025-07-01 15:26:35.000,2025-07-01 15:27:36,2051348759182344454,,,,,109.0
2025-07-01 15:26:43.000,2025-07-01 15:27:36,2051348759182360838,,,,3311560.0,
2025-07-01 15:26:45.000,2025-07-01 15:27:36,2051348759182377222,,,,,110.0
2025-07-01 15:26:56.000,2025-07-01 15:27:36,2051348759182409990,,,,,105.0
2025-07-01 15:27:06.000,2025-07-01 15:27:36,2051348759182426374,,,,,106.0
2025-07-01 15:27:10.000,2025-07-01 15:27:11,2051348656275144966,,33.0,,,
2025-07-01 15:27:16.000,2025-07-01 15:28:37,2051349016595136774,,,,,100.0
2025-07-01 15:27:27.000,2025-07-01 15:28:37,2051349016603558150,,,,,99.0
2025-07-01 15:27:32.000,2025-07-01 15:28:37,2051349016603574534,96.03733632945854,,,,
2025-07-01 15:27:37.000,2025-07-01 15:28:37,2051349016603590918,,,,,98.0
2025-07-01 15:27:44.000,2025-07-01 15:28:37,2051349016603623686,,,,3311700.0,
2025-07-01 15:27:58.000,2025-07-01 15:28:37,2051349016603672838,,,,,97.0
2025-07-01 15:28:09.000,2025-07-01 15:28:37,2051349016603689222,,,,,98.0
2025-07-01 15:28:14.000,2025-07-01 15:28:19,2051348938165895430,,33.0,,,
2025-07-01 15:28:19.000,2025-07-01 15:29:41,2051349282702786822,,,,,100.0
2025-07-01 15:28:29.000,2025-07-01 15:29:41,2051349282702852358,,,,,115.0
2025-07-01 15:28:34.000,2025-07-01 15:29:41,2051349282702868742,116.97605363393359,,,,
2025-07-01 15:28:40.000,2025-07-01 15:29:41,2051349282702901510,,,,,126.0
2025-07-01 15:28:43.000,2025-07-01 15:29:41,2051349282702917894,124.43591152376426,,,,128.0
2025-07-01 15:28:50.000,2025-07-01 15:29:41,2051349282702950662,,,,,137.0
2025-07-01 15:29:01.000,2025-07-01 15:29:41,2051349282702983430,,,,,143.0
2025-07-01 15:29:04.000,2025-07-01 15:29:41,2051349282702999814,,,24.0,,
2025-07-01 15:29:11.000,2025-07-01 15:29:41,2051349282703016198,,,,,147.0
2025-07-01 15:29:18.000,2025-07-01 15:29:19,2051349189966692614,,32.0,,,
2025-07-01 15:29:32.000,2025-07-01 15:30:38,2051349520868000006,,,,,146.0
