time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:50:07.000,2025-07-01 11:50:30,2051294122559652072,,,,,25.0
2025-07-01 11:50:17.000,2025-07-01 11:51:31,2051294378323869928,,,,,6.0
2025-07-01 11:50:28.000,2025-07-01 11:51:31,2051294378323919080,,,,,12.0
2025-07-01 11:50:38.000,2025-07-01 11:51:31,2051294378323968232,,,,,21.0
2025-07-01 11:50:39.000,2025-07-01 11:50:40,2051294165156757736,,48.0,,,
2025-07-01 11:50:48.000,2025-07-01 11:51:31,2051294378324066536,,,,,0.0
2025-07-01 11:50:58.000,2025-07-01 11:51:31,2051294378324115688,,,,,23.0
2025-07-01 11:51:06.000,2025-07-01 11:51:31,2051294378324132072,,,52.0,1613170.0,
2025-07-01 11:51:09.000,2025-07-01 11:51:31,2051294378324164840,,,,,29.0
2025-07-01 11:51:12.000,2025-07-01 11:52:31,2051294633585017064,30.46355571743412,,,,
2025-07-01 11:51:19.000,2025-07-01 11:52:31,2051294633589211368,,,,,33.0
2025-07-01 11:51:29.000,2025-07-01 11:52:31,2051294633589260520,,,,,44.0
2025-07-01 11:51:40.000,2025-07-01 11:52:31,2051294633589293288,,,,,48.0
2025-07-01 11:51:50.000,2025-07-01 11:52:31,2051294633589326056,,,,,45.0
2025-07-01 11:52:00.000,2025-07-01 11:52:31,2051294633589375208,,,,,22.0
2025-07-01 11:52:06.000,2025-07-01 11:52:31,2051294633589391592,,,52.0,1613210.0,
2025-07-01 11:52:11.000,2025-07-01 11:53:32,2051294888263155944,,,,,28.0
2025-07-01 11:52:23.000,2025-07-01 11:53:32,2051294888263205096,29.53755548284739,,,,
2025-07-01 11:52:29.000,2025-07-01 11:53:32,2051294888263221480,36.619605276966674,,,,
2025-07-01 11:52:31.000,2025-07-01 11:53:32,2051294888267350248,,,,,40.0
2025-07-01 11:52:42.000,2025-07-01 11:53:32,2051294888267383016,,,,,47.0
2025-07-01 11:52:52.000,2025-07-01 11:53:32,2051294888267399400,,,,,40.0
2025-07-01 11:53:03.000,2025-07-01 11:53:32,2051294888267415784,,,,,32.0
2025-07-01 11:53:06.000,2025-07-01 11:53:32,2051294888267432168,,,52.0,1613250.0,
2025-07-01 11:53:13.000,2025-07-01 11:54:33,2051295145386574056,,,,,45.0
2025-07-01 11:53:24.000,2025-07-01 11:54:33,2051295145386590440,,,,,43.0
2025-07-01 11:53:34.000,2025-07-01 11:54:33,2051295145386639592,,,,,42.0
2025-07-01 11:53:44.000,2025-07-01 11:54:33,2051295145386672360,,,,,39.0
2025-07-01 11:53:55.000,2025-07-01 11:54:33,2051295145386705128,,,,,0.0
2025-07-01 11:54:00.000,2025-07-01 11:54:33,2051295145386787048,0.24261206146172223,,,,
2025-07-01 11:54:06.000,2025-07-01 11:54:33,2051295145386967272,,,52.0,,
2025-07-01 11:54:25.000,2025-07-01 11:55:34,2051295400270282984,,,,,28.0
2025-07-01 11:54:36.000,2025-07-01 11:55:34,2051295400270315752,,,,,40.0
2025-07-01 11:54:46.000,2025-07-01 11:55:34,2051295400270348520,,,,,43.0
2025-07-01 11:54:56.000,2025-07-01 11:55:34,2051295400270381288,,,,,38.0
2025-07-01 11:55:07.000,2025-07-01 11:55:34,2051295400270414056,,,52.0,1613280.0,24.0
2025-07-01 11:55:17.000,2025-07-01 11:56:35,2051295657053913320,,,,,2.0
2025-07-01 11:55:28.000,2025-07-01 11:56:35,2051295657053962472,,,,,0.0
2025-07-01 11:55:30.000,2025-07-01 11:56:35,2051295657053978856,0.0,,,,
2025-07-01 11:55:43.000,2025-07-01 11:55:43,2051295439331786984,,50.0,,,
2025-07-01 11:55:48.000,2025-07-01 11:56:35,2051295657054142696,,,,,13.0
2025-07-01 11:55:58.000,2025-07-01 11:56:35,2051295657054208232,,,,,15.000000000000002
2025-07-01 11:56:04.000,2025-07-01 11:56:35,2051295657054241000,24.216758134912066,,,,
2025-07-01 11:56:08.000,2025-07-01 11:56:35,2051295657054257384,,,52.0,1613310.0,
2025-07-01 11:56:09.000,2025-07-01 11:56:35,2051295657054273768,,,,,27.0
2025-07-01 11:56:19.000,2025-07-01 11:57:36,2051295912466071784,,,,,31.0
2025-07-01 11:56:27.000,2025-07-01 11:57:36,2051295912466104552,21.91101755079111,,,,
2025-07-01 11:56:29.000,2025-07-01 11:57:36,2051295912466120936,,,,,24.0
2025-07-01 11:56:40.000,2025-07-01 11:57:36,2051295912466153704,,,,,25.0
2025-07-01 11:56:43.000,2025-07-01 11:57:36,2051295912466202856,20.757221258496052,,,,
2025-07-01 11:56:50.000,2025-07-01 11:57:36,2051295912466219240,,,,,14.0
2025-07-01 11:57:00.000,2025-07-01 11:57:36,2051295912466268392,,,,,10.0
2025-07-01 11:57:02.000,2025-07-01 11:57:36,2051295912466284776,5.7726854624136505,,,,
2025-07-01 11:57:09.000,2025-07-01 11:57:36,2051295912466333928,,,52.0,1613330.0,
2025-07-01 11:57:11.000,2025-07-01 11:57:36,2051295912466350312,,,,,0.0
2025-07-01 11:58:09.000,2025-07-01 11:58:38,2051296172659802344,,,52.0,,
2025-07-01 11:59:10.000,2025-07-01 11:59:39,2051296428311036136,,,52.0,,
2025-07-01 12:00:10.000,2025-07-01 12:00:40,2051296682980786408,,,52.0,,
2025-07-01 12:01:10.000,2025-07-01 12:01:41,2051296937654747368,,,52.0,,
2025-07-01 12:02:02.000,2025-07-01 12:02:41,2051297192043446504,0.0,,,,
2025-07-01 12:02:11.000,2025-07-01 12:02:41,2051297192043462888,,,52.0,,
2025-07-01 12:03:11.000,2025-07-01 12:03:42,2051297447686275304,,,52.0,,
2025-07-01 12:04:12.000,2025-07-01 12:14:59,2051300286772822248,,,52.0,,
2025-07-01 12:14:04.000,2025-07-01 12:14:59,2051300286772871400,,,52.0,,
2025-07-01 12:14:25.000,2025-07-01 12:14:59,2051300286772969704,9.545210418119973,,,,
2025-07-01 12:14:41.000,2025-07-01 12:15:05,2051300313297649896,24.020446085179678,,,,
2025-07-01 12:14:53.000,2025-07-01 12:16:07,2051300570219692264,14.404859649231113,,,,
2025-07-01 12:15:04.000,2025-07-01 12:16:07,2051300570219757800,,,52.0,,
2025-07-01 12:15:17.000,2025-07-01 12:16:07,2051300570219872488,,,,,27.0
2025-07-01 12:15:20.000,2025-07-01 12:15:21,2051300377411715304,,54.0,,,
2025-07-01 12:15:23.000,2025-07-01 12:16:07,2051300570219970792,23.368541920030623,,,,
2025-07-01 12:15:29.000,2025-07-01 12:16:07,2051300570220019944,29.819059554161754,,,,
2025-07-01 12:15:41.000,2025-07-01 12:16:07,2051300570220069096,19.45156092772877,,,,
2025-07-01 12:15:48.000,2025-07-01 12:17:08,2051300825065685224,,,,,20.0
2025-07-01 12:15:52.000,2025-07-01 12:17:08,2051300825065717992,14.569687690987548,,,,
2025-07-01 12:16:04.000,2025-07-01 12:17:08,2051300825065816296,,,52.0,1613380.0,
2025-07-01 12:17:05.000,2025-07-01 12:18:08,2051301079227908328,,,52.0,,
2025-07-01 12:17:23.000,2025-07-01 12:18:08,2051301079227973864,0.0,,,,
2025-07-01 12:18:05.000,2025-07-01 12:18:36,2051301195145920744,,,52.0,,
2025-07-01 12:19:05.000,2025-07-01 12:19:37,2051301451116183784,,,52.0,,
2025-07-01 12:20:06.000,2025-07-01 12:20:37,2051301705471033576,,,52.0,,
2025-07-01 12:21:06.000,2025-07-01 12:21:38,2051301960124039400,,,52.0,,
2025-07-01 12:22:07.000,2025-07-01 12:22:39,2051302214756073704,,,52.0,,
2025-07-01 12:22:23.000,2025-07-01 12:23:10,2051302346595500264,0.8574762172273085,,,,
2025-07-01 12:22:58.000,2025-07-01 12:24:11,2051302602041278696,0.9371122374017667,,,,
2025-07-01 12:23:07.000,2025-07-01 12:24:11,2051302602041327848,,,52.0,,
2025-07-01 12:24:07.000,2025-07-01 12:25:12,2051302857369501928,,,52.0,,
2025-07-01 12:25:08.000,2025-07-01 12:26:21,2051303147543986408,,,52.0,,
2025-07-01 12:26:08.000,2025-07-01 12:27:22,2051303402964533480,,,52.0,,
2025-07-01 12:27:09.000,2025-07-01 12:28:23,2051303658334748904,,,52.0,,
2025-07-01 12:27:59.000,2025-07-01 12:28:23,2051303658334896360,7.193169822269689,,,,
2025-07-01 12:28:09.000,2025-07-01 12:29:24,2051303912991883496,,,52.0,,
2025-07-01 12:29:10.000,2025-07-01 12:30:24,2051304167040876776,,,52.0,,
2025-07-01 12:30:10.000,2025-07-01 12:31:25,2051304421673042152,,,52.0,,
2025-07-01 12:31:10.000,2025-07-01 12:32:26,2051304676007084264,,,52.0,,
2025-07-01 12:32:11.000,2025-07-01 12:33:26,2051304930362278120,,,52.0,,
2025-07-01 12:33:00.000,2025-07-01 12:33:26,2051304930362425576,0.0,,,,
2025-07-01 12:33:11.000,2025-07-01 12:34:27,2051305185053049064,,,52.0,,
2025-07-01 12:34:11.000,2025-07-01 12:34:34,2051305216275382504,,,52.0,,
2025-07-01 12:35:32.000,2025-07-01 12:36:32,2051305707508121832,,,52.0,,
2025-07-01 12:35:53.000,2025-07-01 12:36:32,2051305707508269288,14.395599646885243,,,,
2025-07-01 12:36:23.000,2025-07-01 12:36:48,2051305777934647528,9.841530493187726,,,,
2025-07-01 12:36:33.000,2025-07-01 12:38:17,2051306150632095976,,,52.0,,
2025-07-01 12:36:35.000,2025-07-01 12:38:17,2051306150648873192,25.511306462864304,,,,
2025-07-01 12:36:49.000,2025-07-01 12:38:17,2051306150648922344,16.010544056004495,,,,
2025-07-01 12:37:00.000,2025-07-01 12:37:08,2051305859971023080,,56.00000000000001,,,
2025-07-01 12:37:06.000,2025-07-01 12:38:17,2051306150649151720,4.274417082852327,,,,4.0
2025-07-01 12:37:16.000,2025-07-01 12:38:17,2051306150649184488,,,,,0.0
2025-07-01 12:37:34.000,2025-07-01 12:38:50,2051306288163324136,,,52.0,1613450.0,
2025-07-01 12:37:36.000,2025-07-01 12:38:50,2051306288163356904,9.056282294258182,,,,
2025-07-01 12:38:34.000,2025-07-01 12:39:54,2051306556049326312,,,52.0,,
2025-07-01 12:39:34.000,2025-07-01 12:40:55,2051306810371014888,,,52.0,,
2025-07-01 12:40:34.000,2025-07-01 12:40:55,2051306810371162344,,,52.0,,
2025-07-01 12:41:35.000,2025-07-01 12:41:55,2051307064709464296,,,52.0,,
2025-07-01 12:42:35.000,2025-07-01 12:42:56,2051307319047880936,,,52.0,,
2025-07-01 12:42:36.000,2025-07-01 12:43:57,2051307573742682344,0.135196034249662,,,,
2025-07-01 12:43:36.000,2025-07-01 12:43:57,2051307573759590632,,,52.0,,
2025-07-01 12:47:43.000,2025-07-01 12:49:08,2051308882168414440,,,52.0,,
2025-07-01 12:48:44.000,2025-07-01 12:49:08,2051308882168627432,,,52.0,,
2025-07-01 12:49:03.000,2025-07-01 12:50:10,2051309138566283496,32.661880274343005,,,,
2025-07-01 12:49:27.000,2025-07-01 12:50:10,2051309138570395880,,,,,45.0
2025-07-01 12:49:32.000,2025-07-01 12:49:43,2051309028809687272,,56.99999999999999,,,
2025-07-01 12:49:45.000,2025-07-01 12:50:10,2051309138570543336,,,52.0,,
2025-07-01 12:49:48.000,2025-07-01 12:50:10,2051309138570592488,,,,,0.0
2025-07-01 12:50:34.000,2025-07-01 12:52:46,2051309792890585320,47.340835993011794,,,,
2025-07-01 12:50:45.000,2025-07-01 12:52:46,2051309792890618088,,,52.0,,
2025-07-01 12:51:00.000,2025-07-01 12:52:46,2051309792890732776,,,,,47.0
2025-07-01 12:51:09.000,2025-07-01 12:52:46,2051309792890798312,17.2310123651898,,,,
2025-07-01 12:51:10.000,2025-07-01 12:52:46,2051309792890814696,,,,,17.0
2025-07-01 12:51:21.000,2025-07-01 12:52:46,2051309792890863848,,,,,46.0
2025-07-01 12:51:31.000,2025-07-01 12:52:46,2051309792890880232,,,,,54.0
2025-07-01 12:51:41.000,2025-07-01 12:52:46,2051309792890913000,,,,,10.0
2025-07-01 12:51:46.000,2025-07-01 12:52:46,2051309792890929384,,,52.0,1613600.0,
2025-07-01 12:51:52.000,2025-07-01 12:52:46,2051309792891011304,,,,,0.0
2025-07-01 12:52:03.001,2025-07-01 12:52:46,2051309792891109608,0.0,,,,
2025-07-01 12:52:23.000,2025-07-01 12:52:46,2051309792891257064,18.410736664053292,,,,
2025-07-01 12:52:33.000,2025-07-01 12:53:04,2051309871302705384,29.317167427015747,,,,
2025-07-01 12:52:46.000,2025-07-01 12:54:05,2051310127474016488,,,52.0,,
2025-07-01 12:52:49.000,2025-07-01 12:54:05,2051310127490826472,30.032039608116705,,,,
2025-07-01 12:52:57.000,2025-07-01 12:54:05,2051310127490941160,34.4620247303796,,,,
2025-07-01 12:53:03.000,2025-07-01 12:54:05,2051310127490973928,38.70680980572515,,,,
2025-07-01 12:53:16.000,2025-07-01 12:54:05,2051310127491072232,47.52974004086748,,,,
2025-07-01 12:53:47.000,2025-07-01 12:55:06,2051310383758590184,,,52.0,,77.0
2025-07-01 12:53:57.000,2025-07-01 12:55:06,2051310383771402472,,,,,80.0
2025-07-01 12:54:07.000,2025-07-01 12:55:06,2051310383771451624,,,,,81.0
2025-07-01 12:54:47.000,2025-07-01 12:56:08,2051310640781377768,75.91720323235815,,52.0,,
2025-07-01 12:55:20.000,2025-07-01 12:56:08,2051310640781557992,,,,,87.0
2025-07-01 12:55:25.000,2025-07-01 12:55:25,2051310462796038376,,46.0,,,
2025-07-01 12:55:40.000,2025-07-01 12:56:08,2051310640781721832,,,,,84.0
2025-07-01 12:55:47.000,2025-07-01 12:56:08,2051310640781738216,,,52.0,1613960.0,
2025-07-01 12:55:51.000,2025-07-01 12:57:16,2051310925759152360,,,,,80.0
2025-07-01 12:56:11.000,2025-07-01 12:57:16,2051310925759267048,,,,,39.0
2025-07-01 12:56:17.000,2025-07-01 12:57:16,2051310925759299816,34.706488792310495,,,,
2025-07-01 12:56:21.000,2025-07-01 12:57:16,2051310925759332584,,,,,35.0
2025-07-01 12:56:24.000,2025-07-01 12:57:16,2051310925759348968,38.09935365183626,,,,
2025-07-01 12:56:32.000,2025-07-01 12:57:16,2051310925759365352,,,,,44.0
2025-07-01 12:56:41.000,2025-07-01 12:57:16,2051310925759447272,27.03179884805571,,,,
2025-07-01 12:56:47.000,2025-07-01 12:57:16,2051310925759545576,38.30677770438369,,52.0,1613990.0,
2025-07-01 12:57:36.000,2025-07-01 12:58:10,2051311151794569448,29.35235543593005,,,,
2025-07-01 12:57:48.000,2025-07-01 12:58:10,2051311151794651368,,,52.0,,
2025-07-01 12:57:55.000,2025-07-01 12:59:11,2051311407231680744,,,,,26.0
2025-07-01 12:58:02.000,2025-07-01 12:59:11,2051311407231713512,33.30452443714619,,,,
2025-07-01 12:58:05.000,2025-07-01 12:59:11,2051311407231729896,,,,,35.0
2025-07-01 12:58:15.000,2025-07-01 12:59:11,2051311407231762664,,,,,32.0
2025-07-01 12:58:26.000,2025-07-01 12:59:11,2051311407231811816,,,,,28.0
2025-07-01 12:58:36.000,2025-07-01 12:59:11,2051311407231844584,,,,,24.0
2025-07-01 12:58:47.000,2025-07-01 12:59:11,2051311407231860968,12.288023112965856,,,,13.0
2025-07-01 12:58:48.000,2025-07-01 12:59:11,2051311407231877352,,,52.0,1614050.0,
2025-07-01 12:58:57.000,2025-07-01 13:00:11,2051311662480441576,,,,,17.0
2025-07-01 12:59:07.000,2025-07-01 13:00:11,2051311662480474344,,,,,14.0
2025-07-01 12:59:17.000,2025-07-01 13:00:11,2051311662480523496,7.420965879978022,,,,
2025-07-01 12:59:18.000,2025-07-01 13:00:11,2051311662480539880,,,,,8.0
2025-07-01 12:59:28.000,2025-07-01 13:00:11,2051311662480572648,,,,,37.0
2025-07-01 12:59:39.000,2025-07-01 13:00:11,2051311662480589032,,,,,42.0
2025-07-01 12:59:48.000,2025-07-01 13:00:11,2051311662480605416,,,52.0,1614080.0,
2025-07-01 12:59:49.000,2025-07-01 13:00:11,2051311662480621800,,,,,34.0
2025-07-01 12:59:59.000,2025-07-01 13:01:11,2051311913547120872,,,,,18.0
2025-07-01 13:00:10.000,2025-07-01 13:01:11,2051311913547186408,,,,,14.0
2025-07-01 13:00:20.000,2025-07-01 13:01:11,2051311913547202792,,,,,13.0
2025-07-01 13:00:29.000,2025-07-01 13:00:29,2051311737881231592,,51.0,,,
2025-07-01 13:00:30.000,2025-07-01 13:01:11,2051311913547301096,,,,,12.0
2025-07-01 13:00:41.000,2025-07-01 13:01:11,2051311913547350248,,,,,0.0
2025-07-01 13:00:45.000,2025-07-01 13:01:11,2051311913547383016,2.5576126479285377,,,,
2025-07-01 13:00:48.001,2025-07-01 13:01:11,2051311913547497704,,,51.0,,
2025-07-01 13:01:48.000,2025-07-01 13:02:11,2051312166220562664,,,51.0,,
2025-07-01 13:02:15.000,2025-07-01 13:03:12,2051312418331656424,0.10000802533536643,,,,
2025-07-01 13:02:48.000,2025-07-01 13:03:12,2051312418331738344,,,51.0,,
2025-07-01 13:03:49.000,2025-07-01 13:04:13,2051312674700132584,,,51.0,,
2025-07-01 13:04:49.000,2025-07-01 13:05:14,2051312931496394984,,,51.0,,
2025-07-01 13:05:49.000,2025-07-01 13:06:15,2051313187835478248,,,51.0,,
2025-07-01 13:06:50.000,2025-07-01 13:07:16,2051313444535501032,,,51.0,,
2025-07-01 13:07:16.000,2025-07-01 13:08:16,2051313697095188712,0.06296801595189738,,,,
2025-07-01 13:07:50.000,2025-07-01 13:08:16,2051313697095270632,,,51.0,,
2025-07-01 13:08:51.000,2025-07-01 13:09:18,2051313953660862696,,,51.0,,
2025-07-01 13:09:51.000,2025-07-01 13:10:18,2051314205885317352,,,51.0,,
2025-07-01 13:10:51.000,2025-07-01 13:11:19,2051314462350213352,,,51.0,,
2025-07-01 13:11:52.000,2025-07-01 13:12:20,2051314718504780008,,,51.0,,
2025-07-01 13:12:17.000,2025-07-01 13:13:21,2051314974860591336,0.020372005160907977,,,,
2025-07-01 13:12:52.000,2025-07-01 13:13:21,2051314974860689640,,,51.0,,
2025-07-01 13:13:52.000,2025-07-01 13:14:22,2051315231216468200,,,51.0,,
2025-07-01 13:14:53.000,2025-07-01 13:15:23,2051315484414050536,,,51.0,,
2025-07-01 13:15:53.000,2025-07-01 13:16:15,2051315703327375592,,,51.0,,
2025-07-01 13:23:18.000,2025-07-01 13:24:08,2051317688092917992,,,51.0,,
2025-07-01 13:23:51.000,2025-07-01 13:24:29,2051317776047440104,14.799335749165058,,,,
2025-07-01 13:24:18.000,2025-07-01 13:25:48,2051318105547800808,,,51.0,,
2025-07-01 13:25:10.000,2025-07-01 13:25:11,2051317952409501928,,48.0,,,
2025-07-01 13:25:13.000,2025-07-01 13:26:29,2051318280781660392,,,,,28.0
2025-07-01 13:25:15.000,2025-07-01 13:26:29,2051318280781676776,24.900146308037066,,,,
2025-07-01 13:25:18.000,2025-07-01 13:26:29,2051318280781709544,,,51.0,1614220.0,
2025-07-01 13:25:23.000,2025-07-01 13:26:29,2051318280781742312,,,,,30.000000000000004
2025-07-01 13:25:34.000,2025-07-01 13:26:29,2051318280781758696,,,,,47.0
2025-07-01 13:25:44.000,2025-07-01 13:26:29,2051318280781775080,,,,,44.0
2025-07-01 13:25:54.000,2025-07-01 13:26:29,2051318280781824232,,,,,36.0
2025-07-01 13:26:05.000,2025-07-01 13:26:29,2051318280781840616,,,,,40.0
2025-07-01 13:26:15.000,2025-07-01 13:27:30,2051318535023509736,,,,,24.0
2025-07-01 13:26:18.000,2025-07-01 13:27:30,2051318535023542504,,,51.0,1614270.0,
2025-07-01 13:26:25.000,2025-07-01 13:27:30,2051318535023591656,,,,,39.0
2025-07-01 13:26:36.000,2025-07-01 13:27:30,2051318535023624424,,,,,40.0
2025-07-01 13:26:46.000,2025-07-01 13:27:30,2051318535023657192,40.188410181063915,,,,
2025-07-01 13:27:07.000,2025-07-01 13:27:30,2051318535023739112,,,,,33.0
2025-07-01 13:27:17.000,2025-07-01 13:28:31,2051318790486016232,,,,,44.0
2025-07-01 13:27:18.000,2025-07-01 13:28:31,2051318790486032616,,,51.0,1614310.0,
2025-07-01 13:27:28.000,2025-07-01 13:28:31,2051318790486098152,,,,,40.0
2025-07-01 13:27:29.000,2025-07-01 13:28:31,2051318790486114536,39.68281405297956,,,,
2025-07-01 13:27:35.000,2025-07-01 13:28:31,2051318790486130920,27.69666701648898,,,,
2025-07-01 13:27:38.000,2025-07-01 13:28:31,2051318790486163688,,,,,36.0
2025-07-01 13:27:48.000,2025-07-01 13:28:31,2051318790486180072,,,,,35.0
2025-07-01 13:27:59.000,2025-07-01 13:28:31,2051318790486229224,,,,,38.0
2025-07-01 13:28:09.000,2025-07-01 13:28:31,2051318790486261992,,,,,19.0
2025-07-01 13:28:10.000,2025-07-01 13:28:31,2051318790486278376,18.80891676492558,,,,
2025-07-01 13:28:18.000,2025-07-01 13:29:14,2051318970794950888,,,51.0,1614350.0,
2025-07-01 13:28:19.000,2025-07-01 13:29:14,2051318970794967272,,,,,14.0
2025-07-01 13:28:23.000,2025-07-01 13:29:14,2051318970795000040,11.380542883070865,,,,
2025-07-01 13:28:30.000,2025-07-01 13:29:14,2051318970795032808,,,,,13.0
2025-07-01 13:28:40.000,2025-07-01 13:29:14,2051318970795065576,,,,,0.0
2025-07-01 13:29:18.000,2025-07-01 13:30:15,2051319225561186536,,,51.0,,
2025-07-01 13:29:54.000,2025-07-01 13:30:15,2051319225561284840,0.0,,,,
2025-07-01 13:30:19.000,2025-07-01 13:31:15,2051319479861821672,,,51.0,,
2025-07-01 13:31:19.000,2025-07-01 13:32:16,2051319734221258984,,,51.0,,
2025-07-01 13:32:19.000,2025-07-01 13:33:17,2051319989553660136,,,51.0,,
2025-07-01 13:33:20.000,2025-07-01 13:34:17,2051320244231799016,,,51.0,,
2025-07-01 13:34:20.000,2025-07-01 13:35:18,2051320498519867624,,,51.0,,
2025-07-01 13:34:55.000,2025-07-01 13:35:18,2051320498519949544,0.10926802768123368,,,,
2025-07-01 13:35:21.000,2025-07-01 13:35:55,2051320652660523240,,,51.0,,
2025-07-01 13:35:28.000,2025-07-01 13:35:55,2051320652660572392,17.745868495620023,,,,
2025-07-01 13:35:53.000,2025-07-01 13:36:56,2051320910106886376,17.662528474507216,,,,
2025-07-01 13:36:01.000,2025-07-01 13:36:56,2051320910106968296,26.107650613938155,,,,
2025-07-01 13:36:04.000,2025-07-01 13:36:05,2051320694939058408,,51.0,,,
2025-07-01 13:36:07.000,2025-07-01 13:36:56,2051320910107082984,,,,,26.0
2025-07-01 13:36:11.000,2025-07-01 13:36:56,2051320910107115752,21.8980535475069,,,,
2025-07-01 13:36:18.000,2025-07-01 13:36:56,2051320910107148520,,,,,18.0
2025-07-01 13:36:21.000,2025-07-01 13:36:56,2051320910107164904,,,51.0,1614390.0,
2025-07-01 13:36:23.000,2025-07-01 13:36:56,2051320910107181288,13.847407508009903,,,,
2025-07-01 13:36:28.000,2025-07-01 13:36:56,2051320910107214056,,,,,5.0
2025-07-01 13:36:38.000,2025-07-01 13:37:20,2051321010812141800,,,,,0.0
2025-07-01 13:37:22.000,2025-07-01 13:38:21,2051321265326702824,,,51.0,,
2025-07-01 13:37:54.000,2025-07-01 13:38:21,2051321265326784744,0.077784019705285,,,,
2025-07-01 13:38:22.000,2025-07-01 13:39:21,2051321519572844776,,,51.0,,
2025-07-01 13:39:22.000,2025-07-01 13:40:22,2051321773642776808,,,51.0,,
2025-07-01 13:40:22.000,2025-07-01 13:41:23,2051322027268145384,,,51.0,,
2025-07-01 13:41:23.000,2025-07-01 13:42:23,2051322281979871464,,,51.0,,
2025-07-01 13:42:23.000,2025-07-01 13:43:24,2051322536662188264,,,51.0,,
2025-07-01 13:42:53.000,2025-07-01 13:43:24,2051322536662270184,0.0,,,,
2025-07-01 13:43:32.000,2025-07-01 13:46:19,2051323270292062440,,,51.0,,
2025-07-01 13:45:29.000,2025-07-01 13:46:19,2051323270292111592,,,51.0,,
2025-07-01 13:45:43.000,2025-07-01 13:46:19,2051323270292242664,17.432880416329706,,,,
2025-07-01 13:46:09.000,2025-07-01 13:46:34,2051323335354138856,15.875348021754833,,,,
2025-07-01 13:46:18.000,2025-07-01 13:47:58,2051323686882902248,32.087760128899234,,,,
2025-07-01 13:46:29.000,2025-07-01 13:47:58,2051323686882951400,,,51.0,,
2025-07-01 13:46:35.000,2025-07-01 13:47:58,2051323686883000552,14.571539691456723,,,,
2025-07-01 13:46:40.000,2025-07-01 13:46:41,2051323362700968168,,46.0,,,
2025-07-01 13:46:42.000,2025-07-01 13:47:58,2051323686883115240,,,,,21.0
2025-07-01 13:46:52.000,2025-07-01 13:47:58,2051323686883164392,,,,,42.0
2025-07-01 13:46:55.000,2025-07-01 13:47:58,2051323686883180776,44.270219215122204,,,,
2025-07-01 13:47:02.000,2025-07-01 13:47:58,2051323686883229928,,,,,43.0
2025-07-01 13:47:08.000,2025-07-01 13:47:58,2051323686883262696,20.794261267879524,,,,
2025-07-01 13:47:13.000,2025-07-01 13:47:58,2051323686883311848,,,,,33.0
2025-07-01 13:47:20.000,2025-07-01 13:48:36,2051323845859623144,34.604628766505954,,,,
2025-07-01 13:47:30.000,2025-07-01 13:48:36,2051323845859655912,,,50.0,1614450.0,
2025-07-01 13:48:15.000,2025-07-01 13:48:36,2051323845859852520,,,,,32.0
2025-07-01 13:48:25.000,2025-07-01 13:49:37,2051324101909299432,,,,,28.0
2025-07-01 13:48:31.000,2025-07-01 13:49:37,2051324101909332200,,,50.0,1614520.0,
2025-07-01 13:48:36.000,2025-07-01 13:49:37,2051324101909381352,,,,,44.0
