time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 11:35:18.000,2025-07-29 11:36:17,2061437408905281772,,,,14.0,
2025-07-29 11:37:46.000,2025-07-29 11:38:21,2061437928164425964,23.042589837456095,,,,
2025-07-29 11:37:56.000,2025-07-29 11:38:21,2061437928164475116,19.216356868143738,,,,
2025-07-29 11:38:07.000,2025-07-29 11:39:28,2061438208352190700,17.39028440553872,,,,
2025-07-29 11:38:20.000,2025-07-29 11:39:28,2061438208352239852,21.19614536969016,,,,
2025-07-29 11:38:33.001,2025-07-29 11:39:28,2061438208352370924,31.802552056646526,,,,
2025-07-29 11:38:37.001,2025-07-29 11:39:28,2061438208352485612,,,,,33.0
2025-07-29 11:38:43.000,2025-07-29 11:39:28,2061438208352731372,46.10740368054227,,,,
2025-07-29 11:38:53.000,2025-07-29 11:39:28,2061438208352796908,19.568236957286697,,,,
2025-07-29 11:38:54.000,2025-07-29 11:38:56,2061438074071548140,,42.0,,,
2025-07-29 11:39:20.000,2025-07-29 11:40:29,2061438464205521132,2.931716742701575,,,1599530.0,
2025-07-29 11:39:28.001,2025-07-29 11:40:29,2061438464205865196,32.49149623117905,,,,
2025-07-29 11:39:39.000,2025-07-29 11:40:29,2061438464205979884,,,,,41.0
2025-07-29 11:39:47.000,2025-07-29 11:40:29,2061438464206192876,29.41902745282029,,,,
2025-07-29 11:39:49.000,2025-07-29 11:40:29,2061438464206209260,,,25.0,,
2025-07-29 11:39:55.001,2025-07-29 11:40:29,2061438464206536940,18.955224801990283,,,,
2025-07-29 11:40:09.000,2025-07-29 11:41:30,2061438720619413740,,,,,35.0
2025-07-29 11:40:11.000,2025-07-29 11:40:13,2061438398932975852,,42.0,,,
2025-07-29 11:40:21.000,2025-07-29 11:41:30,2061438720619774188,,,,1599590.0,
2025-07-29 11:40:51.000,2025-07-29 11:41:30,2061438720620495084,,,,,0.0
2025-07-29 11:40:54.000,2025-07-29 11:41:30,2061438720620593388,15.580879947156253,,,,
2025-07-29 11:41:02.000,2025-07-29 11:41:30,2061438720620904684,39.28278195163809,,,,
2025-07-29 11:41:27.000,2025-07-29 11:42:31,2061438974459314412,19.420076919752823,,,,
2025-07-29 11:41:42.002,2025-07-29 11:42:31,2061438974459904236,71.19089803502752,,,,
2025-07-29 11:42:01.000,2025-07-29 11:42:03,2061438858691608812,,41.0,,,
2025-07-29 11:42:02.000,2025-07-29 11:42:31,2061438974460395756,,,,,64.0
2025-07-29 11:42:12.000,2025-07-29 11:43:32,2061439230583832812,66.64423688320667,,,,
2025-07-29 11:42:32.000,2025-07-29 11:43:32,2061439230584373484,,,,,77.0
2025-07-29 11:42:43.000,2025-07-29 11:43:32,2061439230584389868,,,,,78.0
2025-07-29 11:42:53.000,2025-07-29 11:43:32,2061439230584406252,,,,,65.0
2025-07-29 11:43:03.000,2025-07-29 11:43:32,2061439230584439020,,,,,62.0
2025-07-29 11:43:09.000,2025-07-29 11:43:11,2061439145103851756,,41.0,,,
2025-07-29 11:43:14.000,2025-07-29 11:44:32,2061439482128892140,,,,,57.0
2025-07-29 11:43:22.000,2025-07-29 11:44:32,2061439482170736876,,,,1599810.0,
2025-07-29 11:43:24.000,2025-07-29 11:44:32,2061439482170753260,,,,,50.0
2025-07-29 11:43:28.000,2025-07-29 11:44:32,2061439482170786028,56.79344638767309,,,,
2025-07-29 11:43:35.000,2025-07-29 11:44:32,2061439482170818796,,,,,62.0
2025-07-29 11:43:45.000,2025-07-29 11:44:32,2061439482170835180,,,,,58.0
2025-07-29 11:43:55.000,2025-07-29 11:44:32,2061439482170851564,,,,,18.0
2025-07-29 11:44:02.000,2025-07-29 11:44:32,2061439482170867948,9.774858476297482,,,,
2025-07-29 11:44:06.000,2025-07-29 11:44:32,2061439482170900716,,,,,9.0
2025-07-29 11:44:14.000,2025-07-29 11:44:17,2061439420027896044,,41.0,,,
2025-07-29 11:44:16.000,2025-07-29 11:45:34,2061439742448435436,15.514207930266013,,,,22.0
2025-07-29 11:44:22.000,2025-07-29 11:45:34,2061439742448468204,,,,1599820.0,
2025-07-29 11:44:26.000,2025-07-29 11:45:34,2061439742448484588,,,,,3.0
2025-07-29 11:44:36.001,2025-07-29 11:45:34,2061439742448779500,,,,,0.0
2025-07-29 11:44:49.001,2025-07-29 11:45:34,2061439742449205484,,,28.0,,
2025-07-29 11:45:34.001,2025-07-29 11:46:35,2061439997395402988,11.263866853512937,,,,
2025-07-29 11:45:45.000,2025-07-29 11:45:47,2061439795753713900,,41.0,,,
2025-07-29 11:45:47.000,2025-07-29 11:46:35,2061439997395747052,,,,,8.0
2025-07-29 11:46:02.000,2025-07-29 11:46:35,2061439997395812588,27.676295011328076,,,,
2025-07-29 11:46:08.000,2025-07-29 11:46:35,2061439997395828972,,,,,49.0
2025-07-29 11:46:18.000,2025-07-29 11:47:35,2061440252647653612,,,,,68.0
2025-07-29 11:46:29.000,2025-07-29 11:47:35,2061440252647719148,,,,,64.0
2025-07-29 11:46:36.000,2025-07-29 11:47:35,2061440252647735532,61.67717162488347,,,,
2025-07-29 11:46:39.000,2025-07-29 11:47:35,2061440252647751916,,,,,60.00000000000001
2025-07-29 11:46:50.000,2025-07-29 11:47:35,2061440252647784684,,,,,51.0
2025-07-29 11:46:51.000,2025-07-29 11:46:54,2061440077824786668,,41.0,,,
2025-07-29 11:47:20.000,2025-07-29 11:48:36,2061440507187298540,,,,,45.0
2025-07-29 11:47:24.000,2025-07-29 11:48:36,2061440507187331308,,,,1599920.0,
2025-07-29 11:47:31.000,2025-07-29 11:48:36,2061440507187364076,,,,,30.000000000000004
2025-07-29 11:47:41.000,2025-07-29 11:48:36,2061440507187396844,,,,,0.0
2025-07-29 11:47:48.000,2025-07-29 11:48:36,2061440507187724524,14.738219733682334,,,,
2025-07-29 11:48:12.000,2025-07-29 11:48:17,2061440425532588268,,41.0,,,
2025-07-29 11:48:25.000,2025-07-29 11:49:36,2061440760036770028,,,,1599930.0,
2025-07-29 11:49:03.000,2025-07-29 11:49:36,2061440760036884716,,,,,14.0
2025-07-29 11:49:13.000,2025-07-29 11:49:36,2061440760036917484,10.024878539635898,,,,
2025-07-29 11:49:14.000,2025-07-29 11:49:36,2061440760036933868,,,,,10.0
2025-07-29 11:49:18.000,2025-07-29 11:49:23,2061440703866732780,,41.0,,,
2025-07-29 11:49:24.000,2025-07-29 11:50:38,2061441016401150188,,,,,0.0
2025-07-29 11:49:25.000,2025-07-29 11:50:38,2061441016401166572,,,,1599950.0,
2025-07-29 11:49:49.000,2025-07-29 11:50:38,2061441016401232108,,,37.0,,
2025-07-29 11:50:34.000,2025-07-29 11:50:36,2061441009358749932,,41.0,,,
2025-07-29 11:50:36.000,2025-07-29 11:51:38,2061441271599677676,,,,,20.0
2025-07-29 11:50:39.000,2025-07-29 11:51:38,2061441271599694060,19.40526091599943,,,,
2025-07-29 11:50:47.000,2025-07-29 11:51:38,2061441271599710444,,,,,33.0
2025-07-29 11:50:48.000,2025-07-29 11:51:38,2061441271599726828,35.554705007191934,,,,
2025-07-29 11:50:57.000,2025-07-29 11:51:38,2061441271599743212,,,,,47.0
2025-07-29 11:51:07.000,2025-07-29 11:51:38,2061441271599775980,,,,,49.0
2025-07-29 11:51:18.000,2025-07-29 11:52:39,2061441525983772908,,,,,51.0
2025-07-29 11:51:26.000,2025-07-29 11:52:39,2061441525983805676,,,,1599970.0,
2025-07-29 11:51:28.000,2025-07-29 11:52:39,2061441525983822060,,,,,44.0
2025-07-29 11:51:39.000,2025-07-29 11:51:41,2061441283016098028,,41.0,,,
2025-07-29 11:51:39.000,2025-07-29 11:52:39,2061441525983953132,,,,,6.0
2025-07-29 11:51:49.000,2025-07-29 11:52:39,2061441525984067820,,,,,20.0
2025-07-29 11:51:56.000,2025-07-29 11:52:39,2061441525984084204,41.57741053294401,,,,
2025-07-29 11:51:59.000,2025-07-29 11:52:39,2061441525984100588,,,,,52.0
2025-07-29 11:52:10.000,2025-07-29 11:52:39,2061441525984133356,,,,,57.0
2025-07-29 11:52:20.000,2025-07-29 11:53:41,2061441783858004204,,,,,63.0
2025-07-29 11:52:27.000,2025-07-29 11:53:41,2061441783858430188,,,,1600030.0,
2025-07-29 11:52:30.000,2025-07-29 11:53:41,2061441783858446572,,,,,74.0
2025-07-29 11:53:01.000,2025-07-29 11:53:41,2061441783859216620,,,,,60.99999999999999
2025-07-29 11:53:04.000,2025-07-29 11:53:06,2061441640823800044,,40.0,,,
2025-07-29 11:53:27.000,2025-07-29 11:54:42,2061442040662950124,29.280127417632283,,,1600120.0,
2025-07-29 11:53:35.000,2025-07-29 11:53:37,2061441771002396908,,40.0,,,
2025-07-29 11:53:41.000,2025-07-29 11:54:42,2061442040663343340,,,,,0.0
2025-07-29 11:54:27.000,2025-07-29 11:55:42,2061442294879617260,,,,1600130.0,
2025-07-29 11:54:32.000,2025-07-29 11:55:42,2061442294879650028,,,,,80.0
2025-07-29 11:54:40.000,2025-07-29 11:54:43,2061442044961751276,,40.0,,,
2025-07-29 11:54:42.000,2025-07-29 11:55:42,2061442294879879404,,,,,76.0
2025-07-29 11:54:49.000,2025-07-29 11:55:42,2061442294879912172,,,26.0,,
2025-07-29 11:54:53.000,2025-07-29 11:55:42,2061442294879928556,,,,,82.0
2025-07-29 11:54:57.000,2025-07-29 11:55:42,2061442294879944940,84.32528536240562,,,,
2025-07-29 11:55:03.000,2025-07-29 11:55:42,2061442294879961324,,,,,103.0
2025-07-29 11:55:14.000,2025-07-29 11:55:42,2061442294879994092,,,,,108.0
2025-07-29 11:55:24.000,2025-07-29 11:56:42,2061442546827002092,,,,,109.0
2025-07-29 11:55:27.000,2025-07-29 11:56:42,2061442546868945132,,,,1600210.0,
2025-07-29 11:55:34.000,2025-07-29 11:56:42,2061442546868961516,,,,,108.0
2025-07-29 11:55:44.000,2025-07-29 11:55:47,2061442312579334380,,40.0,,,
2025-07-29 11:55:55.000,2025-07-29 11:56:42,2061442546869207276,,,,,107.0
2025-07-29 11:56:06.000,2025-07-29 11:56:42,2061442546869223660,,,,,111.0
2025-07-29 11:56:16.000,2025-07-29 11:56:42,2061442546869240044,,,,,109.0
2025-07-29 11:56:26.000,2025-07-29 11:57:43,2061442802742460652,,,,,107.0
2025-07-29 11:56:27.000,2025-07-29 11:57:43,2061442802742477036,106.12888688598468,,,1600330.0,
2025-07-29 11:56:37.000,2025-07-29 11:57:43,2061442802742509804,,,,,105.0
2025-07-29 11:56:47.001,2025-07-29 11:57:43,2061442802742542572,,,,,107.0
2025-07-29 11:56:49.000,2025-07-29 11:56:51,2061442581618753772,,40.0,,,
2025-07-29 11:56:57.000,2025-07-29 11:57:43,2061442802742755564,,,,,108.0
2025-07-29 11:57:08.000,2025-07-29 11:57:43,2061442802742788332,,,,,105.0
2025-07-29 11:57:18.000,2025-07-29 11:57:43,2061442802742804716,,,,,106.0
2025-07-29 11:57:28.000,2025-07-29 11:58:45,2061443062353117420,,,,1600470.0,
2025-07-29 11:57:29.000,2025-07-29 11:58:45,2061443062395044076,,,,,107.0
2025-07-29 11:57:39.000,2025-07-29 11:58:45,2061443062395076844,,,,,110.0
2025-07-29 11:57:49.000,2025-07-29 11:58:45,2061443062395093228,,,,,108.0
2025-07-29 11:57:53.000,2025-07-29 11:57:59,2061442870044262636,,39.0,,,
2025-07-29 11:57:58.000,2025-07-29 11:58:45,2061443062395322604,107.10489113323911,,,,
2025-07-29 11:58:10.000,2025-07-29 11:58:45,2061443062395371756,,,,,107.0
2025-07-29 11:58:20.000,2025-07-29 11:58:45,2061443062395420908,,,,,106.0
2025-07-29 11:58:31.000,2025-07-29 11:59:46,2061443318767714540,,,,,107.0
2025-07-29 11:58:51.000,2025-07-29 11:59:46,2061443318768484588,,,,,106.0
2025-07-29 11:58:59.000,2025-07-29 11:59:01,2061443127650025708,,39.0,,,
2025-07-29 11:59:01.000,2025-07-29 11:59:46,2061443318768697580,,,,,108.0
2025-07-29 11:59:16.000,2025-07-29 11:59:46,2061443318768763116,105.26029866594233,,,,
2025-07-29 11:59:22.000,2025-07-29 11:59:46,2061443318768795884,,,,,106.0
2025-07-29 11:59:28.000,2025-07-29 12:00:47,2061443571499696364,,,,1600830.0,
2025-07-29 11:59:32.000,2025-07-29 12:00:47,2061443571499712748,,,,,107.0
2025-07-29 11:59:49.000,2025-07-29 12:00:47,2061443571499761900,,,32.0,,
2025-07-29 11:59:53.000,2025-07-29 12:00:47,2061443571499778284,,,,,108.0
2025-07-29 12:00:03.000,2025-07-29 12:00:06,2061443399327678700,,39.0,,,
2025-07-29 12:00:14.000,2025-07-29 12:00:47,2061443571500040428,,,,,96.0
2025-07-29 12:00:24.000,2025-07-29 12:00:47,2061443571500073196,,,,,89.0
2025-07-29 12:00:28.000,2025-07-29 12:01:48,2061443828283359468,,,,1600960.0,
2025-07-29 12:00:35.000,2025-07-29 12:01:48,2061443828325286124,,,,,87.0
2025-07-29 12:00:45.000,2025-07-29 12:01:48,2061443828325318892,,,,,90.0
2025-07-29 12:00:46.000,2025-07-29 12:01:48,2061443828325335276,89.30531462401304,,,,
2025-07-29 12:00:55.000,2025-07-29 12:01:48,2061443828325351660,,,,,89.0
2025-07-29 12:01:06.000,2025-07-29 12:01:48,2061443828325368044,,,,,88.0
2025-07-29 12:01:08.000,2025-07-29 12:01:11,2061443672767021292,,39.0,,,
2025-07-29 12:01:16.000,2025-07-29 12:01:48,2061443828325597420,,,,,89.0
2025-07-29 12:01:29.000,2025-07-29 12:02:49,2061444084979056876,,,,1601060.0,
2025-07-29 12:01:37.000,2025-07-29 12:02:49,2061444084979073260,,,,,85.0
2025-07-29 12:01:47.000,2025-07-29 12:02:49,2061444084979106028,,,,,80.0
2025-07-29 12:01:58.000,2025-07-29 12:02:49,2061444084979122412,,,,,82.0
2025-07-29 12:02:08.000,2025-07-29 12:02:49,2061444084979138796,,,,,80.0
2025-07-29 12:02:13.000,2025-07-29 12:02:16,2061443944788541676,,39.0,,,
2025-07-29 12:02:17.000,2025-07-29 12:02:49,2061444084979368172,77.71549568792558,,,,
2025-07-29 12:02:18.000,2025-07-29 12:02:49,2061444084979384556,,,,,79.0
2025-07-29 12:02:29.000,2025-07-29 12:03:51,2061444345520718060,,,,1601150.0,81.0
2025-07-29 12:02:39.000,2025-07-29 12:03:51,2061444345562661100,,,,,92.0
2025-07-29 12:02:50.000,2025-07-29 12:03:51,2061444345562693868,,,,,89.0
2025-07-29 12:03:00.000,2025-07-29 12:03:51,2061444345562710252,,,,,87.0
2025-07-29 12:03:10.000,2025-07-29 12:03:51,2061444345562726636,,,,,89.0
2025-07-29 12:03:18.000,2025-07-29 12:03:21,2061444219872018668,,39.0,,,
2025-07-29 12:03:29.000,2025-07-29 12:03:51,2061444345563005164,,,,1601230.0,
2025-07-29 12:03:31.000,2025-07-29 12:04:58,2061444624614047980,,,,,88.0
2025-07-29 12:03:41.000,2025-07-29 12:04:58,2061444624614064364,,,,,87.0
2025-07-29 12:03:48.000,2025-07-29 12:04:58,2061444624614080748,87.82556624914346,,,,
2025-07-29 12:03:52.000,2025-07-29 12:04:58,2061444624614277356,,,,,89.0
2025-07-29 12:04:12.000,2025-07-29 12:04:58,2061444624656269548,,,,,91.0
2025-07-29 12:04:22.003,2025-07-29 12:04:58,2061444624656367852,,,,,90.0
2025-07-29 12:04:23.000,2025-07-29 12:04:27,2061444495018295532,,39.0,,,
2025-07-29 12:04:30.000,2025-07-29 12:04:58,2061444624656498924,,,,1601350.0,
2025-07-29 12:04:49.000,2025-07-29 12:05:52,2061444853425832172,,,28.0,,
2025-07-29 12:04:53.000,2025-07-29 12:05:52,2061444853425848556,,,,,88.0
2025-07-29 12:05:04.000,2025-07-29 12:05:52,2061444853425864940,,,,,85.0
2025-07-29 12:05:14.000,2025-07-29 12:05:52,2061444853425897708,,,,,90.0
2025-07-29 12:05:17.000,2025-07-29 12:05:52,2061444853425914092,88.95528653533925,,,,
2025-07-29 12:05:28.000,2025-07-29 12:05:32,2061444767056675052,,39.0,,,
2025-07-29 12:05:30.000,2025-07-29 12:05:52,2061444853426143468,,,,1601470.0,
2025-07-29 12:05:35.000,2025-07-29 12:06:54,2061445110133948652,,,,,88.0
2025-07-29 12:05:45.000,2025-07-29 12:06:54,2061445110175908076,,,,,87.0
2025-07-29 12:05:56.000,2025-07-29 12:06:54,2061445110175924460,,,,,85.0
2025-07-29 12:06:06.000,2025-07-29 12:06:54,2061445110175940844,,,,,78.0
2025-07-29 12:06:16.000,2025-07-29 12:06:54,2061445110175973612,,,,,63.0
2025-07-29 12:06:27.000,2025-07-29 12:06:54,2061445110176006380,,,,,68.0
2025-07-29 12:06:30.000,2025-07-29 12:06:54,2061445110176022764,,,,1601550.0,
2025-07-29 12:06:33.000,2025-07-29 12:06:36,2061445034519036140,,38.0,,,
2025-07-29 12:06:37.000,2025-07-29 12:07:54,2061445362421399788,,,,,72.0
2025-07-29 12:06:47.000,2025-07-29 12:07:54,2061445362421448940,,,,,73.0
2025-07-29 12:06:48.000,2025-07-29 12:07:54,2061445362421465324,72.51507837048652,,,,
2025-07-29 12:06:58.000,2025-07-29 12:07:54,2061445362421481708,,,,,70.0
2025-07-29 12:07:07.000,2025-07-29 12:07:54,2061445362421498092,62.47538382709724,,,,
2025-07-29 12:07:08.000,2025-07-29 12:07:54,2061445362421514476,,,,,63.0
2025-07-29 12:07:18.000,2025-07-29 12:07:54,2061445362421547244,,,,,66.0
2025-07-29 12:07:29.000,2025-07-29 12:07:54,2061445362421580012,,,,,69.0
2025-07-29 12:07:30.000,2025-07-29 12:07:54,2061445362421596396,,,,1601640.0,
2025-07-29 12:07:37.000,2025-07-29 12:07:39,2061445302308569324,,38.0,,,
2025-07-29 12:07:39.001,2025-07-29 12:08:59,2061445635273605356,,,,,71.0
2025-07-29 12:07:49.000,2025-07-29 12:08:59,2061445635273670892,,,,,65.0
2025-07-29 12:07:58.000,2025-07-29 12:08:59,2061445635273687276,63.71807614191263,,,,
2025-07-29 12:08:00.000,2025-07-29 12:08:59,2061445635273703660,,,,,63.0
2025-07-29 12:08:10.000,2025-07-29 12:08:59,2061445635273720044,,,,,64.0
2025-07-29 12:08:21.000,2025-07-29 12:08:59,2061445635273785580,,,,,69.0
2025-07-29 12:08:30.000,2025-07-29 12:08:59,2061445635273801964,,,,1601700.0,
2025-07-29 12:08:31.000,2025-07-29 12:08:59,2061445635273818348,,,,,67.0
2025-07-29 12:08:42.000,2025-07-29 12:08:44,2061445572337860844,,38.0,,,
2025-07-29 12:08:42.000,2025-07-29 12:09:56,2061445877314175212,,,,,64.0
2025-07-29 12:08:52.000,2025-07-29 12:09:56,2061445877314306284,,,,,68.0
2025-07-29 12:09:02.000,2025-07-29 12:09:56,2061445877314322668,,,,,70.0
2025-07-29 12:09:09.001,2025-07-29 12:09:56,2061445877314552044,69.97413372678055,,,,
2025-07-29 12:09:23.000,2025-07-29 12:09:56,2061445877315125484,,,,,72.0
2025-07-29 12:09:33.000,2025-07-29 12:09:56,2061445877315158252,,,,,71.0
2025-07-29 12:09:43.000,2025-07-29 12:10:57,2061446130213847276,,,,,72.0
2025-07-29 12:09:46.000,2025-07-29 12:09:48,2061445843096961260,,38.0,,,
2025-07-29 12:09:49.000,2025-07-29 12:10:57,2061446130214060268,,,26.0,,
2025-07-29 12:09:54.000,2025-07-29 12:10:57,2061446130214109420,,,,,70.0
2025-07-29 12:10:04.000,2025-07-29 12:10:57,2061446130214125804,,,,,68.0
2025-07-29 12:10:14.000,2025-07-29 12:10:57,2061446130214142188,,,,,70.0
2025-07-29 12:10:23.000,2025-07-29 12:10:57,2061446130214191340,70.30008580935508,,,,
2025-07-29 12:10:25.000,2025-07-29 12:10:57,2061446130214207724,,,,,71.0
2025-07-29 12:10:35.000,2025-07-29 12:10:57,2061446130214240492,,,,,69.0
2025-07-29 12:10:46.000,2025-07-29 12:11:57,2061446383868592364,,,,,72.0
2025-07-29 12:10:51.000,2025-07-29 12:10:53,2061446113826701548,,38.0,,,
2025-07-29 12:10:56.000,2025-07-29 12:11:57,2061446383872983276,,,,,68.0
2025-07-29 12:11:06.000,2025-07-29 12:11:57,2061446383872999660,,,,,67.0
2025-07-29 12:11:17.000,2025-07-29 12:11:57,2061446383873016044,,,,,68.0
2025-07-29 12:11:27.000,2025-07-29 12:11:57,2061446383873065196,61.88089167649256,,,,62.0
2025-07-29 12:11:31.000,2025-07-29 12:11:57,2061446383873081580,,,,1601850.0,
2025-07-29 12:11:38.000,2025-07-29 12:12:58,2061446639738306796,,,,,67.0
2025-07-29 12:11:48.000,2025-07-29 12:12:58,2061446639738323180,,,,,55.0
2025-07-29 12:11:55.000,2025-07-29 12:11:59,2061446390562685164,,38.0,,,
2025-07-29 12:11:58.000,2025-07-29 12:12:58,2061446639738552556,,,,,60.99999999999999
2025-07-29 12:12:09.000,2025-07-29 12:12:58,2061446639738585324,,,,,71.0
2025-07-29 12:12:19.000,2025-07-29 12:12:58,2061446639738601708,,,,,67.0
2025-07-29 12:12:29.000,2025-07-29 12:12:58,2061446639738634476,,,,,64.0
2025-07-29 12:12:50.000,2025-07-29 12:14:01,2061446902028763372,,,,,65.0
2025-07-29 12:12:57.000,2025-07-29 12:14:01,2061446902028779756,65.90158469506812,,,,
2025-07-29 12:12:59.000,2025-07-29 12:13:01,2061446650181714156,,38.0,,,
2025-07-29 12:13:00.002,2025-07-29 12:14:01,2061446902028959980,,,,,67.0
2025-07-29 12:13:11.000,2025-07-29 12:14:01,2061446902028992748,,,,,63.0
2025-07-29 12:13:21.000,2025-07-29 12:14:01,2061446902029025516,,,,,60.00000000000001
2025-07-29 12:13:32.000,2025-07-29 12:14:01,2061446902029041900,,,,1601900.0,54.0
2025-07-29 12:13:42.000,2025-07-29 12:14:59,2061447144530788588,,,,,51.0
2025-07-29 12:13:52.000,2025-07-29 12:14:59,2061447144572731628,,,,,39.0
2025-07-29 12:14:03.000,2025-07-29 12:14:06,2061446921960030444,,38.0,,,
2025-07-29 12:14:03.000,2025-07-29 12:14:59,2061447144572829932,,,,,6.0
2025-07-29 12:14:13.000,2025-07-29 12:14:59,2061447144572977388,,,,,20.0
2025-07-29 12:14:23.001,2025-07-29 12:14:59,2061447144573042924,,,,,39.0
2025-07-29 12:14:27.002,2025-07-29 12:14:59,2061447144573255916,42.468222758616434,,,,
2025-07-29 12:14:32.003,2025-07-29 12:14:59,2061447144573386988,,,,1601930.0,
2025-07-29 12:14:44.000,2025-07-29 12:16:00,2061447401113174252,,,,,15.000000000000002
2025-07-29 12:14:49.000,2025-07-29 12:16:00,2061447401113190636,,,21.0,,
2025-07-29 12:14:54.000,2025-07-29 12:16:00,2061447401113288940,,,,,0.0
2025-07-29 12:15:33.001,2025-07-29 12:16:00,2061447401114747116,,,,1601970.0,
2025-07-29 12:15:38.000,2025-07-29 12:15:42,2061447326089609452,,38.0,,,
2025-07-29 12:15:44.000,2025-07-29 12:17:00,2061447654113591532,,,,,46.0
2025-07-29 12:15:55.000,2025-07-29 12:17:00,2061447654113624300,,,,,51.0
2025-07-29 12:15:59.000,2025-07-29 12:17:00,2061447654113640684,47.99829615956837,,,,
2025-07-29 12:16:05.000,2025-07-29 12:17:00,2061447654113657068,,,,,31.0
2025-07-29 12:16:16.000,2025-07-29 12:17:00,2061447654113673452,,,,,8.0
2025-07-29 12:16:26.000,2025-07-29 12:17:00,2061447654113722604,,,,,0.0
2025-07-29 12:16:37.000,2025-07-29 12:17:00,2061447654113771756,,,,,4.0
2025-07-29 12:16:43.000,2025-07-29 12:16:45,2061447591035437292,,38.0,,,
2025-07-29 12:16:47.000,2025-07-29 12:18:01,2061447908078862572,,,,,1.0
2025-07-29 12:16:57.000,2025-07-29 12:18:01,2061447908078895340,,,,,0.0
2025-07-29 12:17:08.000,2025-07-29 12:18:01,2061447908078928108,0.06667201689024427,,,,
2025-07-29 12:17:18.000,2025-07-29 12:18:01,2061447908078960876,,,,,2.0
2025-07-29 12:17:28.000,2025-07-29 12:18:01,2061447908079010028,,,,,0.0
2025-07-29 12:17:34.000,2025-07-29 12:18:01,2061447908079026412,,,,1602020.0,
2025-07-29 12:17:39.000,2025-07-29 12:18:01,2061447908079042796,,,,,5.0
2025-07-29 12:17:47.000,2025-07-29 12:17:50,2061447861442183404,,38.0,,,
2025-07-29 12:17:49.000,2025-07-29 12:19:01,2061448160798277868,,,,,0.0
2025-07-29 12:18:10.000,2025-07-29 12:19:01,2061448160798343404,,,,,7.0
2025-07-29 12:18:20.000,2025-07-29 12:19:01,2061448160798392556,,,,,2.0
2025-07-29 12:18:30.000,2025-07-29 12:19:01,2061448160798441708,,,,,0.0
2025-07-29 12:18:35.000,2025-07-29 12:19:01,2061448160798458092,,,,1602040.0,
2025-07-29 12:18:46.000,2025-07-29 12:20:02,2061448418361884908,13.85666751035577,,,,
2025-07-29 12:18:51.000,2025-07-29 12:19:15,2061448220545908972,,38.0,,,
2025-07-29 12:18:51.000,2025-07-29 12:20:02,2061448418361983212,,,,,4.0
2025-07-29 12:19:01.000,2025-07-29 12:20:02,2061448418362130668,,,,,0.0
2025-07-29 12:19:12.000,2025-07-29 12:20:02,2061448418362147052,,,,,3.0
2025-07-29 12:19:22.000,2025-07-29 12:20:02,2061448418362179820,,,,,0.0
