time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:45:03.000,2025-07-01 11:45:26,2051292849860919532,,,,,2.0
2025-07-01 11:45:14.000,2025-07-01 11:46:27,2051293105960796396,,,,,0.0
2025-07-01 11:45:43.000,2025-07-01 11:46:27,2051293105969234156,,,100.0,1080490.0,
2025-07-01 11:46:28.000,2025-07-01 11:47:28,2051293361221943532,0.04444801126016285,,,,
2025-07-01 11:46:43.000,2025-07-01 11:47:28,2051293361221976300,,,100.0,,
2025-07-01 11:47:44.000,2025-07-01 11:48:29,2051293616999039212,,,100.0,,
2025-07-01 11:48:44.000,2025-07-01 11:49:11,2051293793243726060,,,100.0,,
2025-07-01 11:49:44.000,2025-07-01 11:50:12,2051294048752337132,,,100.0,,
2025-07-01 11:50:44.000,2025-07-01 11:51:13,2051294304697172204,,,100.0,,
2025-07-01 11:51:29.000,2025-07-01 11:52:14,2051294558955831532,0.0,,,,
2025-07-01 11:51:45.000,2025-07-01 11:52:14,2051294558955864300,,,100.0,,
2025-07-01 11:52:45.000,2025-07-01 11:53:15,2051294815651463404,,,100.0,,
2025-07-01 11:53:45.000,2025-07-01 11:54:16,2051295070921015532,,,100.0,,
2025-07-01 11:54:46.000,2025-07-01 11:55:17,2051295326358323436,,,100.0,,
2025-07-01 11:55:48.000,2025-07-01 14:50:15,2051339362209104108,,,100.0,,
2025-07-01 14:49:24.000,2025-07-01 14:50:15,2051339362251096300,,,100.0,,
2025-07-01 14:49:50.000,2025-07-01 14:50:15,2051339362251243756,0.3833640971189046,,,,
2025-07-01 14:50:24.000,2025-07-01 14:51:16,2051339617252180204,,,100.0,,
2025-07-01 14:51:24.000,2025-07-01 14:52:17,2051339872349815020,,,100.0,,
2025-07-01 14:51:59.000,2025-07-01 14:52:41,2051339971914105068,26.89104681239853,,,,
2025-07-01 14:52:25.000,2025-07-01 14:53:42,2051340227888283884,,,100.0,,
2025-07-01 14:53:02.000,2025-07-01 14:53:42,2051340227888464108,,,,,3.0
2025-07-01 14:53:09.000,2025-07-01 14:53:15,2051340117041234156,,91.0,,,
2025-07-01 14:53:12.000,2025-07-01 14:53:42,2051340227888496876,,,,,9.0
2025-07-01 14:53:23.000,2025-07-01 14:54:43,2051340483669541100,,,,,31.0
2025-07-01 14:53:25.000,2025-07-01 14:54:43,2051340483669557484,,,100.0,1080710.0,
2025-07-01 14:53:29.000,2025-07-01 14:54:43,2051340483669573868,29.85239556260688,,,,
2025-07-01 14:53:33.000,2025-07-01 14:54:43,2051340483669590252,,,,,21.0
2025-07-01 14:53:43.000,2025-07-01 14:54:43,2051340483669639404,,,,,0.0
2025-07-01 14:54:04.000,2025-07-01 14:54:43,2051340483669704940,,,,,29.0
2025-07-01 14:54:14.000,2025-07-01 14:54:43,2051340483669721324,,,,,35.0
2025-07-01 14:54:16.000,2025-07-01 14:54:19,2051340383736135916,,91.0,,,
2025-07-01 14:54:25.000,2025-07-01 14:55:44,2051340739643703532,,,100.0,1080750.0,8.0
2025-07-01 14:54:35.000,2025-07-01 14:55:44,2051340739685662956,,,,,0.0
2025-07-01 14:54:56.000,2025-07-01 14:55:44,2051340739685728492,,,,,9.0
2025-07-01 14:54:59.000,2025-07-01 14:55:44,2051340739685761260,20.375709161846324,,,,
2025-07-01 14:55:06.000,2025-07-01 14:55:44,2051340739685777644,,,,,32.0
2025-07-01 14:55:17.000,2025-07-01 14:55:44,2051340739685794028,,,,,28.0
2025-07-01 14:55:23.000,2025-07-01 14:55:26,2051340662934077676,,91.0,,,
2025-07-01 14:55:25.000,2025-07-01 14:56:45,2051340995500523756,,,100.0,1080780.0,
2025-07-01 14:55:27.000,2025-07-01 14:56:45,2051340995500540140,,,,,23.0
2025-07-01 14:55:38.000,2025-07-01 14:56:45,2051340995500572908,,,,,20.0
2025-07-01 14:55:48.000,2025-07-01 14:56:45,2051340995500589292,2.2946285813059077,,,,3.0
2025-07-01 14:55:58.000,2025-07-01 14:56:45,2051340995500638444,,,,,0.0
2025-07-01 14:56:09.000,2025-07-01 14:56:45,2051340995500654828,,,,,2.0
2025-07-01 14:56:19.000,2025-07-01 14:56:45,2051340995500687596,,,,,30.000000000000004
2025-07-01 14:56:25.000,2025-07-01 14:57:46,2051341251285876972,,,100.0,1080820.0,
2025-07-01 14:56:30.000,2025-07-01 14:56:32,2051340941213565164,,91.0,,,
2025-07-01 14:56:30.000,2025-07-01 14:57:46,2051341251327836396,,,,,31.0
2025-07-01 14:56:40.000,2025-07-01 14:57:46,2051341251327885548,,,,,28.0
2025-07-01 14:56:50.000,2025-07-01 14:57:46,2051341251327901932,,,,,23.0
2025-07-01 14:57:01.000,2025-07-01 14:57:46,2051341251327951084,,,,,2.0
2025-07-01 14:57:11.000,2025-07-01 14:57:46,2051341251327967468,,,,,0.0
2025-07-01 14:57:18.000,2025-07-01 14:57:46,2051341251327983852,1.1278682857266324,,,,
2025-07-01 14:57:21.000,2025-07-01 14:57:46,2051341251328000236,,,,,9.0
2025-07-01 14:57:26.000,2025-07-01 14:58:47,2051341507897589996,,,100.0,1080870.0,
2025-07-01 14:57:32.000,2025-07-01 14:58:47,2051341507939533036,,,,,6.0
2025-07-01 14:57:37.000,2025-07-01 14:57:39,2051341223209205996,,91.0,,,
2025-07-01 14:57:42.000,2025-07-01 14:58:47,2051341507939598572,,,,,0.0
2025-07-01 14:58:26.000,2025-07-01 14:58:47,2051341507939713260,,,100.0,1080900.0,
2025-07-01 14:58:45.000,2025-07-01 14:58:54,2051341535932317932,,91.0,,,
2025-07-01 14:58:55.000,2025-07-01 14:59:48,2051341763729244396,,,,,20.0
2025-07-01 14:59:05.000,2025-07-01 14:59:48,2051341763729277164,,,,,13.0
2025-07-01 14:59:16.000,2025-07-01 14:59:48,2051341763729309932,,,,,24.0
2025-07-01 14:59:24.000,2025-07-01 14:59:48,2051341763729342700,32.065536123269155,,,,
2025-07-01 14:59:26.000,2025-07-01 14:59:48,2051341763729375468,,,100.0,1080940.0,33.0
2025-07-01 14:59:36.000,2025-07-01 15:00:49,2051342019527180524,,,,,23.0
2025-07-01 14:59:47.000,2025-07-01 15:00:49,2051342019569156332,,,,,0.0
2025-07-01 14:59:58.000,2025-07-01 15:00:49,2051342019569205484,12.804731243865248,,,,
2025-07-01 15:00:07.000,2025-07-01 15:00:49,2051342019569221868,47.148227944217744,,,,
2025-07-01 15:00:08.000,2025-07-01 15:00:49,2051342019569238252,,,,,45.0
2025-07-01 15:00:11.000,2025-07-01 15:00:15,2051341876077789420,,91.0,,,
2025-07-01 15:00:18.000,2025-07-01 15:00:49,2051342019569271020,,,,,50.0
2025-07-01 15:00:26.000,2025-07-01 15:00:49,2051342019569287404,,,100.0,1081010.0,
2025-07-01 15:00:28.000,2025-07-01 15:00:49,2051342019569303788,,,,,41.0
2025-07-01 15:00:39.000,2025-07-01 15:01:50,2051342275451044076,,,,,52.0
2025-07-01 15:00:49.000,2025-07-01 15:01:50,2051342275451060460,,,,,50.0
2025-07-01 15:00:59.000,2025-07-01 15:01:50,2051342275451093228,,,,,44.0
2025-07-01 15:01:10.000,2025-07-01 15:01:50,2051342275451109612,,,,,54.0
2025-07-01 15:01:18.000,2025-07-01 15:01:20,2051342150230081772,,91.0,,,
2025-07-01 15:01:20.000,2025-07-01 15:01:50,2051342275451142380,,,,,49.0
2025-07-01 15:01:26.000,2025-07-01 15:01:50,2051342275451158764,,,100.0,1081060.0,
2025-07-01 15:01:30.000,2025-07-01 15:02:50,2051342527562252524,,,,,48.0
2025-07-01 15:01:38.000,2025-07-01 15:02:50,2051342527604228332,49.35210850253416,,,,
2025-07-01 15:01:41.000,2025-07-01 15:02:50,2051342527604244716,,,,,47.0
2025-07-01 15:01:51.000,2025-07-01 15:02:50,2051342527604261100,,,,,44.0
2025-07-01 15:02:02.000,2025-07-01 15:02:50,2051342527604293868,,,,,40.0
2025-07-01 15:02:12.000,2025-07-01 15:02:50,2051342527604310252,,,,,49.0
2025-07-01 15:02:22.000,2025-07-01 15:02:50,2051342527604326636,,,,,52.0
2025-07-01 15:02:25.000,2025-07-01 15:02:29,2051342440492695788,,91.0,,,
2025-07-01 15:02:27.000,2025-07-01 15:02:50,2051342527604359404,,,100.0,,
2025-07-01 15:02:33.000,2025-07-01 15:03:51,2051342782882119916,,,,,49.0
2025-07-01 15:02:43.000,2025-07-01 15:03:51,2051342782882152684,,,,,54.0
2025-07-01 15:02:54.000,2025-07-01 15:03:51,2051342782882169068,,,,,50.0
2025-07-01 15:03:04.000,2025-07-01 15:03:51,2051342782882201836,49.32803249643491,,,,48.0
2025-07-01 15:03:14.000,2025-07-01 15:03:51,2051342782882218220,,,,,46.0
2025-07-01 15:03:25.000,2025-07-01 15:03:51,2051342782882234604,,,,,43.0
2025-07-01 15:03:27.000,2025-07-01 15:03:51,2051342782882250988,,,100.0,1081090.0,
2025-07-01 15:03:32.000,2025-07-01 15:03:35,2051342715911667948,,91.0,,,
2025-07-01 15:03:35.000,2025-07-01 15:04:52,2051343038323851500,,,,,47.0
2025-07-01 15:03:46.000,2025-07-01 15:04:52,2051343038323884268,,,,,42.0
2025-07-01 15:03:56.000,2025-07-01 15:04:52,2051343038323900652,,,,,46.0
2025-07-01 15:04:06.000,2025-07-01 15:04:52,2051343038323933420,,,,,43.0
2025-07-01 15:04:17.000,2025-07-01 15:04:52,2051343038323949804,,,,,53.0
2025-07-01 15:04:26.000,2025-07-01 15:04:52,2051343038323982572,46.58336780111984,,,,
2025-07-01 15:04:27.000,2025-07-01 15:04:52,2051343038323998956,,,100.0,1081130.0,59.0
2025-07-01 15:04:38.000,2025-07-01 15:05:53,2051343294046142700,,,,,58.0
2025-07-01 15:04:39.000,2025-07-01 15:04:54,2051343046540263660,,91.0,,,
2025-07-01 15:04:48.000,2025-07-01 15:05:53,2051343294046191852,,,,,47.0
2025-07-01 15:04:58.000,2025-07-01 15:05:53,2051343294046224620,39.33278596430578,,,,46.0
2025-07-01 15:05:09.000,2025-07-01 15:05:53,2051343294046241004,,,,,42.0
2025-07-01 15:05:19.000,2025-07-01 15:05:53,2051343294046257388,,,,,43.0
2025-07-01 15:05:28.000,2025-07-01 15:05:53,2051343294046273772,,,100.0,1081170.0,
2025-07-01 15:05:30.000,2025-07-01 15:05:53,2051343294046290156,,,,,40.0
2025-07-01 15:05:46.000,2025-07-01 15:05:49,2051343278946648300,,91.0,,,
2025-07-01 15:05:50.000,2025-07-01 15:06:55,2051343555154215148,,,,,51.0
2025-07-01 15:06:01.000,2025-07-01 15:06:55,2051343555154247916,,,,,55.0
2025-07-01 15:06:11.000,2025-07-01 15:06:55,2051343555154264300,,,,,54.0
2025-07-01 15:06:22.000,2025-07-01 15:06:55,2051343555154280684,,,,,59.0
2025-07-01 15:06:28.000,2025-07-01 15:06:55,2051343555154297068,,,100.0,1081220.0,
2025-07-01 15:06:29.000,2025-07-01 15:06:55,2051343555154313452,52.133813207232684,,,,
2025-07-01 15:06:32.000,2025-07-01 15:06:55,2051343555154329836,,,,,38.0
2025-07-01 15:06:42.000,2025-07-01 15:08:16,2051343894108438764,,,,,30.000000000000004
2025-07-01 15:06:53.000,2025-07-01 15:07:09,2051343613043933420,,91.0,,,
2025-07-01 15:06:53.000,2025-07-01 15:08:16,2051343894108455148,,,,,37.0
2025-07-01 15:07:03.000,2025-07-01 15:08:16,2051343894108520684,,,,,40.0
2025-07-01 15:07:07.000,2025-07-01 15:08:16,2051343894108537068,36.43996123145685,,,,
2025-07-01 15:07:13.000,2025-07-01 15:08:16,2051343894108553452,,,,,36.0
2025-07-01 15:07:24.000,2025-07-01 15:08:16,2051343894108569836,,,,,40.0
2025-07-01 15:07:28.000,2025-07-01 15:08:16,2051343894108586220,,,100.0,1081290.0,
2025-07-01 15:07:45.000,2025-07-01 15:08:56,2051344063038374124,,,,,52.0
2025-07-01 15:08:00.000,2025-07-01 15:08:18,2051343902387994860,,90.0,,,
2025-07-01 15:08:06.000,2025-07-01 15:08:56,2051344063038439660,,,,,48.0
2025-07-01 15:08:26.000,2025-07-01 15:08:56,2051344063038472428,,,,,54.0
2025-07-01 15:08:28.000,2025-07-01 15:08:56,2051344063038488812,,,100.0,1081340.0,
2025-07-01 15:08:37.000,2025-07-01 15:09:57,2051344318920130796,,,,,33.0
2025-07-01 15:08:39.000,2025-07-01 15:09:57,2051344318962073836,19.668244982622063,,,,
2025-07-01 15:08:47.000,2025-07-01 15:09:57,2051344318962090220,,,,,7.0
2025-07-01 15:08:58.000,2025-07-01 15:09:57,2051344318962122988,,,,,0.0
2025-07-01 15:09:18.000,2025-07-01 15:09:22,2051344172266291436,,90.0,,,
2025-07-01 15:09:29.000,2025-07-01 15:09:57,2051344318962237676,,,100.0,1081380.0,
2025-07-01 15:10:09.000,2025-07-01 15:10:58,2051344575359959276,10.204522585145721,,,,
2025-07-01 15:10:10.000,2025-07-01 15:10:58,2051344575359975660,,,,,12.0
2025-07-01 15:10:21.000,2025-07-01 15:10:58,2051344575360008428,,,,,3.0
2025-07-01 15:10:25.000,2025-07-01 15:10:31,2051344458665951468,,90.0,,,
2025-07-01 15:10:29.000,2025-07-01 15:10:58,2051344575360057580,,,100.0,1081410.0,
2025-07-01 15:10:31.000,2025-07-01 15:10:58,2051344575360073964,,,,,0.0
2025-07-01 15:11:02.000,2025-07-01 15:12:00,2051344832047120620,,,,,19.0
2025-07-01 15:11:04.000,2025-07-01 15:12:00,2051344832047137004,25.1909103816973,,,,
2025-07-01 15:11:13.000,2025-07-01 15:12:00,2051344832047153388,,,,,35.0
2025-07-01 15:11:23.000,2025-07-01 15:12:00,2051344832047169772,,,,,32.0
2025-07-01 15:11:25.000,2025-07-01 15:12:00,2051344832047186156,31.58586800175323,,,,
2025-07-01 15:11:29.000,2025-07-01 15:12:00,2051344832047202540,,,100.0,,
2025-07-01 15:11:31.000,2025-07-01 15:12:00,2051344832047218924,20.89612129368406,,,,
2025-07-01 15:11:32.000,2025-07-01 15:11:35,2051344730737869036,,90.0,,,
2025-07-01 15:11:33.000,2025-07-01 15:12:00,2051344832047235308,,,,,2.0
2025-07-01 15:11:44.000,2025-07-01 15:13:01,2051345088222609644,,,,,0.0
2025-07-01 15:12:04.000,2025-07-01 15:13:01,2051345088222675180,,,,,30.000000000000004
2025-07-01 15:12:15.000,2025-07-01 15:13:01,2051345088222691564,,,,,47.0
2025-07-01 15:12:25.000,2025-07-01 15:13:01,2051345088222707948,,,,,54.0
2025-07-01 15:12:29.000,2025-07-01 15:13:01,2051345088222724332,,,100.0,1081440.0,
2025-07-01 15:12:33.000,2025-07-01 15:13:01,2051345088222757100,55.06552994993426,,,,
2025-07-01 15:12:36.000,2025-07-01 15:13:01,2051345088222773484,,,,,52.0
2025-07-01 15:12:38.000,2025-07-01 15:12:41,2051345004487508204,,90.0,,,
2025-07-01 15:12:46.000,2025-07-01 15:14:04,2051345352128217324,,,,,35.0
2025-07-01 15:12:47.000,2025-07-01 15:14:04,2051345352128233708,32.60817226073697,,,,
2025-07-01 15:12:56.000,2025-07-01 15:14:04,2051345352128266476,,,,,9.0
2025-07-01 15:13:07.000,2025-07-01 15:14:04,2051345352128315628,,,,,16.0
2025-07-01 15:13:17.000,2025-07-01 15:14:04,2051345352128332012,,,,,34.0
2025-07-01 15:13:27.000,2025-07-01 15:14:04,2051345352128348396,,,,,31.0
2025-07-01 15:13:29.000,2025-07-01 15:14:04,2051345352128364780,,,100.0,1081490.0,
2025-07-01 15:13:38.000,2025-07-01 15:14:04,2051345352128413932,,,,,48.0
2025-07-01 15:13:39.000,2025-07-01 15:14:04,2051345352128430316,47.21860396204634,,,,
2025-07-01 15:13:46.000,2025-07-01 15:13:48,2051345284834803948,,90.0,,,
2025-07-01 15:13:48.000,2025-07-01 15:16:54,2051346065549951212,,,,,38.0
2025-07-01 15:13:58.000,2025-07-01 15:16:54,2051346065600282860,,,,,41.0
2025-07-01 15:14:09.000,2025-07-01 15:16:54,2051346065600315628,,,,,42.0
2025-07-01 15:14:14.000,2025-07-01 15:16:54,2051346065600332012,40.410650237364734,,,,
2025-07-01 15:14:19.000,2025-07-01 15:16:54,2051346065600348396,,,,,40.0
2025-07-01 15:14:28.000,2025-07-01 15:16:54,2051346065600381164,16.980992301851387,,,,
2025-07-01 15:14:30.000,2025-07-01 15:16:54,2051346065600397548,,,100.0,1081530.0,17.0
2025-07-01 15:14:40.000,2025-07-01 15:16:54,2051346065600446700,,,,,36.0
2025-07-01 15:14:51.000,2025-07-01 15:16:54,2051346065600463084,,,,,51.0
2025-07-01 15:14:53.000,2025-07-01 15:16:05,2051345860712726764,,90.0,,,
2025-07-01 15:15:01.000,2025-07-01 15:16:54,2051346065600512236,36.57330526523734,,,,35.0
2025-07-01 15:15:11.000,2025-07-01 15:16:54,2051346065600545004,,,,,16.0
2025-07-01 15:15:22.000,2025-07-01 15:16:54,2051346065600577772,,,,,0.0
2025-07-01 15:15:30.000,2025-07-01 15:16:54,2051346065600594156,,,100.0,1081590.0,
2025-07-01 15:15:37.000,2025-07-01 15:16:54,2051346065600626924,16.736528239920492,,,,
2025-07-01 15:15:42.000,2025-07-01 15:16:54,2051346065600643308,,,,,20.0
2025-07-01 15:15:59.000,2025-07-01 15:16:10,2051345883227750636,,90.0,,,
2025-07-01 15:16:13.000,2025-07-01 15:16:54,2051346065600725228,,,,,0.0
2025-07-01 15:16:24.000,2025-07-01 15:16:54,2051346065600774380,,,,,4.0
2025-07-01 15:16:30.000,2025-07-01 15:16:54,2051346065600807148,,,100.0,1081620.0,
2025-07-01 15:16:34.000,2025-07-01 15:17:53,2051346313668264172,,,,,29.0
2025-07-01 15:16:45.000,2025-07-01 15:17:53,2051346313668296940,,,,,39.0
2025-07-01 15:16:55.000,2025-07-01 15:17:53,2051346313668313324,,,,,34.0
2025-07-01 15:17:05.000,2025-07-01 15:17:53,2051346313668346092,,,,,47.0
2025-07-01 15:17:06.000,2025-07-01 15:17:08,2051346125176176876,,90.0,,,
2025-07-01 15:17:08.000,2025-07-01 15:17:53,2051346313668378860,48.34647224777298,,,,
2025-07-01 15:17:16.000,2025-07-01 15:17:53,2051346313668411628,,,,,23.0
2025-07-01 15:17:17.000,2025-07-01 15:17:53,2051346313668428012,22.34253366010853,,,,
2025-07-01 15:17:26.000,2025-07-01 15:17:53,2051346313668444396,28.65229925858248,,,,28.0
2025-07-01 15:17:30.000,2025-07-01 15:17:53,2051346313668460780,,,100.0,1081680.0,
2025-07-01 15:17:36.000,2025-07-01 15:18:54,2051346569013248236,,,,,37.0
2025-07-01 15:17:47.000,2025-07-01 15:18:54,2051346569013281004,,,,,49.0
2025-07-01 15:17:57.000,2025-07-01 15:18:54,2051346569013297388,,,,,42.0
2025-07-01 15:18:08.000,2025-07-01 15:18:54,2051346569013330156,,,,,47.0
2025-07-01 15:18:13.000,2025-07-01 15:18:17,2051346416365732076,,90.0,,,
2025-07-01 15:18:28.000,2025-07-01 15:18:54,2051346569013379308,,,,,42.0
2025-07-01 15:18:30.000,2025-07-01 15:18:54,2051346569013395692,,,100.0,1081730.0,
2025-07-01 15:18:39.000,2025-07-01 15:19:55,2051346827789222124,,,,,37.0
2025-07-01 15:18:49.000,2025-07-01 15:19:55,2051346827789238508,,,,,40.0
2025-07-01 15:18:55.000,2025-07-01 15:19:55,2051346827789254892,35.13430090068956,,,,
2025-07-01 15:18:59.000,2025-07-01 15:19:55,2051346827789271276,,,,,34.0
2025-07-01 15:19:10.000,2025-07-01 15:19:55,2051346827789304044,,,,,41.0
2025-07-01 15:19:20.000,2025-07-01 15:19:26,2051346702564065516,,90.0,,,
2025-07-01 15:19:20.000,2025-07-01 15:19:55,2051346827789320428,,,,,30.000000000000004
2025-07-01 15:19:31.000,2025-07-01 15:19:55,2051346827789402348,,,100.0,1081770.0,39.0
2025-07-01 15:19:41.000,2025-07-01 15:20:56,2051347079829143788,,,,,18.0
2025-07-01 15:19:51.000,2025-07-01 15:20:56,2051347079829176556,,,,,4.0
2025-07-01 15:20:02.000,2025-07-01 15:20:56,2051347079829209324,,,,,16.0
2025-07-01 15:20:12.000,2025-07-01 15:20:56,2051347079829242092,,,,,29.0
2025-07-01 15:20:23.000,2025-07-01 15:20:56,2051347079829274860,,,,,0.0
2025-07-01 15:20:27.000,2025-07-01 15:20:30,2051346972454945004,,90.0,,,
2025-07-01 15:20:27.000,2025-07-01 15:20:56,2051347079829291244,0.0,,,,
2025-07-01 15:20:31.000,2025-07-01 15:20:56,2051347079829340396,,,100.0,,
2025-07-01 15:21:04.000,2025-07-01 15:21:57,2051347337741140204,,,,,34.0
2025-07-01 15:21:15.000,2025-07-01 15:21:57,2051347337741156588,,,,,18.0
2025-07-01 15:21:25.000,2025-07-01 15:21:57,2051347337741172972,,,,,30.000000000000004
2025-07-01 15:21:31.000,2025-07-01 15:21:57,2051347337741189356,,,100.0,1081810.0,
2025-07-01 15:21:34.000,2025-07-01 15:21:36,2051347250356961516,,90.0,,,
2025-07-01 15:21:35.000,2025-07-01 15:21:57,2051347337741222124,,,,,32.0
2025-07-01 15:21:46.000,2025-07-01 15:22:59,2051347596932317420,,,,,44.0
2025-07-01 15:21:56.000,2025-07-01 15:22:59,2051347596932333804,,,,,50.0
2025-07-01 15:21:57.000,2025-07-01 15:22:59,2051347596932350188,52.841277386456944,,,,
2025-07-01 15:22:06.000,2025-07-01 15:22:59,2051347596932382956,,,,,60.99999999999999
2025-07-01 15:22:17.000,2025-07-01 15:22:59,2051347596932399340,,,,,63.0
2025-07-01 15:22:27.000,2025-07-01 15:22:59,2051347596932415724,,,,,50.0
2025-07-01 15:22:31.000,2025-07-01 15:22:59,2051347596932432108,,,100.0,1081850.0,
2025-07-01 15:22:38.000,2025-07-01 15:23:59,2051347847596474604,,,,,28.0
2025-07-01 15:22:40.000,2025-07-01 15:22:43,2051347530020552940,,90.0,,,
2025-07-01 15:22:48.000,2025-07-01 15:23:59,2051347847596523756,,,,,0.0
2025-07-01 15:23:27.000,2025-07-01 15:23:59,2051347847596622060,4.765197207183293,,,,
2025-07-01 15:23:29.000,2025-07-01 15:23:59,2051347847596638444,,,,,4.0
2025-07-01 15:23:32.000,2025-07-01 15:23:59,2051347847596654828,,,100.0,1081900.0,
2025-07-01 15:23:40.000,2025-07-01 15:24:59,2051348100823630060,,,,,32.0
2025-07-01 15:23:48.000,2025-07-01 15:23:50,2051347812842471660,,90.0,,,
2025-07-01 15:23:50.000,2025-07-01 15:24:59,2051348100873765100,,,,,41.0
2025-07-01 15:24:00.000,2025-07-01 15:24:59,2051348100873781484,,,,,42.0
2025-07-01 15:24:11.000,2025-07-01 15:24:59,2051348100873814252,,,,,52.0
2025-07-01 15:24:21.000,2025-07-01 15:24:59,2051348100873830636,,,,,64.0
2025-07-01 15:24:32.000,2025-07-01 15:24:59,2051348100873863404,,,100.0,1081940.0,59.0
2025-07-01 15:24:42.000,2025-07-01 15:25:59,2051348352737493228,,,,,32.0
2025-07-01 15:24:52.000,2025-07-01 15:25:59,2051348352787874028,,,,,3.0
2025-07-01 15:24:54.000,2025-07-01 15:24:57,2051348091612692716,,90.0,,,
2025-07-01 15:24:58.000,2025-07-01 15:25:59,2051348352787906796,0.17223604363313108,,,,
2025-07-01 15:25:03.000,2025-07-01 15:25:59,2051348352787939564,,,,,0.0
2025-07-01 15:25:13.000,2025-07-01 15:25:59,2051348352787972332,,,,,7.0
2025-07-01 15:25:24.000,2025-07-01 15:25:59,2051348352788005100,,,,,44.0
2025-07-01 15:25:32.000,2025-07-01 15:25:59,2051348352788021484,,,100.0,1081980.0,
2025-07-01 15:25:34.000,2025-07-01 15:25:59,2051348352788037868,,,,,45.0
2025-07-01 15:25:44.000,2025-07-01 15:27:00,2051348608631996652,,,,,47.0
2025-07-01 15:25:55.000,2025-07-01 15:27:00,2051348608632013036,,,,,29.0
2025-07-01 15:26:01.000,2025-07-01 15:26:03,2051348371171459308,,90.0,,,
2025-07-01 15:26:05.000,2025-07-01 15:27:00,2051348608632045804,,,,,8.0
2025-07-01 15:26:15.000,2025-07-01 15:27:00,2051348608632078572,,,,,17.0
2025-07-01 15:26:25.000,2025-07-01 15:27:00,2051348608632094956,16.166112095415063,,,,
2025-07-01 15:26:26.000,2025-07-01 15:27:00,2051348608632111340,,,,,19.0
2025-07-01 15:26:32.000,2025-07-01 15:27:00,2051348608632127724,,,100.0,1082030.0,
2025-07-01 15:26:36.000,2025-07-01 15:27:00,2051348608632144108,,,,,27.0
2025-07-01 15:26:47.000,2025-07-01 15:28:01,2051348864551616748,,,,,14.0
2025-07-01 15:26:57.000,2025-07-01 15:28:01,2051348864551633132,,,,,0.0
2025-07-01 15:27:18.000,2025-07-01 15:28:01,2051348864551698668,,,,,1.0
2025-07-01 15:27:23.000,2025-07-01 15:27:40,2051348775250690284,,90.0,,,
2025-07-01 15:27:28.000,2025-07-01 15:28:01,2051348864551747820,,,,,12.0
2025-07-01 15:27:32.000,2025-07-01 15:28:01,2051348864551780588,,,100.0,1082070.0,
2025-07-01 15:27:38.000,2025-07-01 15:28:01,2051348864551846124,,,,,0.0
2025-07-01 15:27:55.000,2025-07-01 15:29:02,2051349120760692972,0.059264015013550476,,,,
2025-07-01 15:28:10.000,2025-07-01 15:29:02,2051349120760758508,,,,,9.0
2025-07-01 15:28:20.000,2025-07-01 15:29:02,2051349120760807660,,,,,4.0
2025-07-01 15:28:30.000,2025-07-01 15:28:33,2051348998312165612,,90.0,,,
2025-07-01 15:28:30.000,2025-07-01 15:29:02,2051349120760856812,,,,,6.0
2025-07-01 15:28:32.000,2025-07-01 15:29:02,2051349120760889580,,,100.0,,
2025-07-01 15:28:41.000,2025-07-01 15:29:02,2051349120760955116,,,,,0.0
2025-07-01 15:29:01.000,2025-07-01 15:30:03,2051349376860700908,,,,,6.0
2025-07-01 15:29:12.000,2025-07-01 15:30:03,2051349376860750060,,,,,10.0
