time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 05:19:21.000,2025-07-02 05:20:52,2051558457227608296,,,,94.0
2025-07-02 05:19:33.000,2025-07-02 05:20:52,2051558457244401896,92.11294733528001,,,
2025-07-02 05:19:42.000,2025-07-02 05:20:52,2051558457244451048,,,,84.0
2025-07-02 05:20:02.002,2025-07-02 05:20:52,2051558457245171944,,,2417070.0,78.0
2025-07-02 05:20:14.000,2025-07-02 05:20:40,2051558408124956904,,28.000000000000004,,
2025-07-02 05:20:23.000,2025-07-02 05:21:43,2051558671330050280,,,,84.0
2025-07-02 05:20:33.000,2025-07-02 05:21:43,2051558671346827496,,,,80.0
2025-07-02 05:20:44.000,2025-07-02 05:21:43,2051558671346860264,,,,84.0
2025-07-02 05:20:54.000,2025-07-02 05:21:43,2051558671346876648,,,,99.0
2025-07-02 05:21:02.000,2025-07-02 05:21:43,2051558671346909416,105.23622265984308,,,
2025-07-02 05:21:04.000,2025-07-02 05:21:43,2051558671346925800,,,,107.0
2025-07-02 05:21:15.000,2025-07-02 05:21:43,2051558671346942184,,,,96.0
2025-07-02 05:21:34.000,2025-07-02 05:22:42,2051558918877872360,,27.0,,
2025-07-02 05:21:46.000,2025-07-02 05:22:45,2051558930215305448,,,,87.0
2025-07-02 05:21:56.000,2025-07-02 05:22:45,2051558930215338216,,,,40.0
2025-07-02 05:22:02.000,2025-07-02 05:22:45,2051558930215370984,,,2417220.0,
2025-07-02 05:22:07.000,2025-07-02 05:22:45,2051558930215403752,,,,72.0
2025-07-02 05:22:17.000,2025-07-02 05:22:45,2051558930215420136,,,,48.0
2025-07-02 05:22:21.000,2025-07-02 05:22:45,2051558930215436520,33.16377240148901,,,
2025-07-02 05:22:27.000,2025-07-02 05:23:47,2051559192837226728,,,,36.0
2025-07-02 05:22:28.000,2025-07-02 05:23:47,2051559192854020328,34.77501280966992,,,
2025-07-02 05:22:38.000,2025-07-02 05:23:47,2051559192854053096,45.4703155191466,,,42.0
2025-07-02 05:22:43.000,2025-07-02 05:23:47,2051559192854266088,58.584330841363816,,,
2025-07-02 05:22:53.000,2025-07-02 05:23:47,2051559190651994344,,27.0,,
2025-07-02 05:22:58.000,2025-07-02 05:23:47,2051559192854544616,,,,94.0
2025-07-02 05:23:09.000,2025-07-02 05:23:47,2051559192854593768,,,,116.0
2025-07-02 05:23:17.000,2025-07-02 05:23:47,2051559192854610152,121.07082667127612,,,120.00000000000001
2025-07-02 05:23:24.000,2025-07-02 05:23:47,2051559192854642920,119.32253822837636,,,120.99999999999999
2025-07-02 05:23:29.000,2025-07-02 05:24:46,2051559440808673512,,,,115.0
2025-07-02 05:23:40.000,2025-07-02 05:24:46,2051559440808706280,,,,81.0
2025-07-02 05:23:45.000,2025-07-02 05:24:46,2051559440808722664,53.77283362245119,,,
2025-07-02 05:23:48.000,2025-07-02 05:24:46,2051559440808739048,48.940964398377645,,,
2025-07-02 05:23:50.000,2025-07-02 05:24:46,2051559440808771816,,,,50.0
2025-07-02 05:23:52.000,2025-07-02 05:24:46,2051559440808788200,55.57483007895696,,,
2025-07-02 05:24:00.001,2025-07-02 05:24:46,2051559440808984808,,,,60.99999999999999
2025-07-02 05:24:11.000,2025-07-02 05:24:44,2051559432944369896,,27.0,,
2025-07-02 05:24:11.000,2025-07-02 05:24:46,2051559440809197800,20.001605067073285,,,
2025-07-02 05:24:17.000,2025-07-02 05:24:46,2051559440809279720,44.129467179465024,,,
2025-07-02 05:24:21.000,2025-07-02 05:24:46,2051559440809296104,,,,56.0
2025-07-02 05:24:31.000,2025-07-02 05:25:47,2051559697231642856,,,,34.0
2025-07-02 05:24:42.000,2025-07-02 05:25:47,2051559697248452840,,,,58.0
2025-07-02 05:24:52.000,2025-07-02 05:25:47,2051559697248469224,,,,51.0
2025-07-02 05:24:55.000,2025-07-02 05:25:47,2051559697248485608,31.35621994357572,,,
2025-07-02 05:25:00.001,2025-07-02 05:25:47,2051559697248600296,50.89482489335565,,,
2025-07-02 05:25:03.002,2025-07-02 05:25:47,2051559697248780520,,,2417410.0,
2025-07-02 05:25:13.000,2025-07-02 05:25:47,2051559697249042664,,,,28.0
2025-07-02 05:25:14.000,2025-07-02 05:25:47,2051559697249059048,25.448338446912405,,,
2025-07-02 05:25:31.000,2025-07-02 05:26:52,2051559966526931176,,27.0,,
2025-07-02 05:25:44.000,2025-07-02 05:26:38,2051559910671630568,,,,35.0
2025-07-02 05:25:51.000,2025-07-02 05:26:38,2051559910671646952,16.397612154061743,,,
2025-07-02 05:25:54.000,2025-07-02 05:26:38,2051559910671663336,,,,18.0
2025-07-02 05:26:04.002,2025-07-02 05:26:38,2051559910671876328,,,2417460.0,0.0
2025-07-02 05:27:22.000,2025-07-02 05:28:39,2051560417997619432,0.0,,,
2025-07-02 10:05:21.000,2025-07-02 10:06:05,2051630236340093160,34.77130880873156,,,
2025-07-02 10:05:38.000,2025-07-02 10:06:05,2051630236340175080,23.127781859038073,,,
2025-07-02 10:05:45.000,2025-07-02 10:06:05,2051630236340207848,36.02696512683117,,,
2025-07-02 10:06:05.000,2025-07-02 10:07:07,2051630493476126952,15.204923851914046,,,
2025-07-02 10:06:09.001,2025-07-02 10:07:07,2051630493476225256,,,,23.0
2025-07-02 10:06:17.001,2025-07-02 10:07:07,2051630493476651240,17.9495885472291,,,
2025-07-02 10:06:25.000,2025-07-02 10:07:07,2051630493476700392,,,2417540.0,
2025-07-02 10:06:37.000,2025-07-02 10:06:39,2051630378304667880,,26.0,,
2025-07-02 10:07:48.000,2025-07-02 10:09:08,2051631004497477864,0.0,,,
2025-07-02 10:19:53.000,2025-07-02 10:20:24,2051633838714552552,25.5464944717786,,,
2025-07-02 10:20:19.000,2025-07-02 10:21:47,2051634187605164264,23.600041978677304,,,
2025-07-02 10:20:28.000,2025-07-02 10:21:47,2051634187605213416,44.24614320902295,,,
2025-07-02 10:20:33.000,2025-07-02 10:21:47,2051634187605246184,20.981313315266043,,,
2025-07-02 10:22:05.000,2025-07-02 10:22:26,2051634350763688168,0.0,,,
2025-07-02 10:27:05.000,2025-07-02 10:29:44,2051636186631373032,0.0,,,
2025-07-02 10:27:06.000,2025-07-02 10:29:44,2051636186669220072,,,,23.0
2025-07-02 10:27:11.000,2025-07-02 10:29:44,2051636186669252840,,,2417540.0,
2025-07-02 11:32:41.000,2025-07-02 11:33:01,2051652112546414824,36.23068517844024,,,
2025-07-02 11:32:53.000,2025-07-02 11:33:22,2051652199330627816,30.359843691160407,,,
2025-07-02 11:33:13.000,2025-07-02 11:35:54,2051652837150097640,,,,43.0
2025-07-02 11:33:42.000,2025-07-02 11:35:54,2051652837162647784,21.755449511380544,,,
2025-07-02 11:33:48.002,2025-07-02 11:35:54,2051652837162844392,37.08445739472921,,,
2025-07-02 11:34:00.000,2025-07-02 11:34:01,2051652365014008040,,26.0,,
2025-07-02 11:34:04.000,2025-07-02 11:35:54,2051652837163155688,,,,46.0
2025-07-02 11:34:12.000,2025-07-02 11:35:54,2051652837163172072,,,2417660.0,
2025-07-02 11:34:15.000,2025-07-02 11:35:54,2051652837163204840,,,,42.0
2025-07-02 11:34:25.000,2025-07-02 11:35:54,2051652837163221224,,,,33.0
2025-07-02 11:34:36.000,2025-07-02 11:35:54,2051652837163237608,,,,57.0
2025-07-02 11:34:46.000,2025-07-02 11:35:54,2051652837163270376,,,,59.0
2025-07-02 11:34:56.000,2025-07-02 11:35:54,2051652837163286760,,,,44.0
2025-07-02 11:35:07.000,2025-07-02 11:35:54,2051652837163335912,,,,35.0
2025-07-02 11:35:12.000,2025-07-02 11:35:54,2051652837163516136,,,2417700.0,
2025-07-02 11:35:19.001,2025-07-02 11:35:54,2051652837163663592,9.923018513831357,,,
2025-07-02 11:35:21.000,2025-07-02 11:35:28,2051652729863930088,,26.0,,
2025-07-02 11:35:27.000,2025-07-02 11:35:54,2051652837163778280,,,,0.0
2025-07-02 11:36:49.000,2025-07-02 11:37:55,2051653346334589160,,,,37.0
2025-07-02 11:36:51.000,2025-07-02 11:37:55,2051653346334605544,9.904498509139623,,,
2025-07-02 11:37:07.000,2025-07-02 11:37:42,2051653289476374760,,25.0,,
2025-07-02 11:37:09.000,2025-07-02 11:37:55,2051653346335080680,,,,18.0
2025-07-02 11:37:17.000,2025-07-02 11:37:55,2051653346338537704,18.762616753196248,,,
2025-07-02 11:37:20.000,2025-07-02 11:37:55,2051653346338554088,,,,20.0
2025-07-02 11:37:30.000,2025-07-02 11:37:55,2051653346338586856,,,,2.0
2025-07-02 11:37:32.000,2025-07-02 11:37:55,2051653346338603240,8.124726058263935,,,
2025-07-02 11:37:40.000,2025-07-02 11:38:56,2051653601763361000,,,,12.0
2025-07-02 11:37:51.000,2025-07-02 11:38:56,2051653601763393768,,,,22.0
2025-07-02 11:37:52.000,2025-07-02 11:38:56,2051653601763410152,24.701982257835507,,,
2025-07-02 11:38:01.000,2025-07-02 11:38:56,2051653601763442920,,,,26.0
2025-07-02 11:38:12.000,2025-07-02 11:38:56,2051653601763475688,,,,21.0
2025-07-02 11:38:14.000,2025-07-02 11:38:56,2051653601763541224,,,2417790.0,
2025-07-02 11:38:16.000,2025-07-02 11:38:56,2051653601763672296,21.286893392679662,,,
2025-07-02 11:38:26.000,2025-07-02 11:38:27,2051653481135079656,,25.0,,
2025-07-02 11:38:31.000,2025-07-02 11:38:56,2051653601763934440,28.687487267496778,,,
2025-07-02 11:38:32.000,2025-07-02 11:38:56,2051653601763950824,,,,28.0
2025-07-02 11:38:38.000,2025-07-02 11:39:57,2051653858161082600,13.656651459685037,,,
2025-07-02 11:38:52.000,2025-07-02 11:39:57,2051653858165784808,,,,25.0
2025-07-02 11:39:03.000,2025-07-02 11:39:57,2051653858165817576,,,,21.0
2025-07-02 11:39:12.000,2025-07-02 11:39:57,2051653858165833960,10.917542765777501,,,
2025-07-02 11:39:13.000,2025-07-02 11:39:57,2051653858165850344,,,,12.0
2025-07-02 11:39:14.000,2025-07-02 11:39:57,2051653858165866728,,,2417820.0,
2025-07-02 11:39:24.000,2025-07-02 11:39:57,2051653858165899496,,,,0.0
2025-07-02 11:39:34.001,2025-07-02 11:39:57,2051653858166030568,,,,3.0
2025-07-02 11:39:47.000,2025-07-02 11:39:48,2051653820089467112,,25.0,,
2025-07-02 11:40:43.000,2025-07-02 11:41:19,2051654200970019048,0.0,,,
2025-07-02 11:45:44.000,2025-07-02 11:46:23,2051655476810170600,0.09074802298949916,,,
2025-07-02 12:54:04.000,2025-07-02 12:54:25,2051672597757968616,28.75786328532537,,,
2025-07-02 12:54:35.000,2025-07-02 12:57:31,2051673378816819432,15.056763814380167,,,
2025-07-02 12:54:43.000,2025-07-02 12:57:31,2051673378816868584,30.05241161327761,,,
2025-07-02 12:55:08.002,2025-07-02 12:57:31,2051673378817114344,,,,7.0
2025-07-02 12:55:44.000,2025-07-02 12:56:50,2051673206829351144,,25.0,,
2025-07-02 12:55:49.000,2025-07-02 12:57:31,2051673378817982696,,,,33.0
2025-07-02 12:56:00.000,2025-07-02 12:57:31,2051673378818015464,,,,31.0
2025-07-02 12:56:10.000,2025-07-02 12:57:31,2051673378818048232,,,,30.000000000000004
2025-07-02 12:56:12.000,2025-07-02 12:57:31,2051673378818064616,26.82252279503911,,,
2025-07-02 12:56:21.000,2025-07-02 12:57:31,2051673378818081000,,,,25.0
2025-07-02 12:56:23.000,2025-07-02 12:57:31,2051673378818097384,35.35839295745955,,,
2025-07-02 12:56:31.000,2025-07-02 12:57:31,2051673378818113768,,,,34.0
2025-07-02 12:56:36.000,2025-07-02 12:57:31,2051673378818130152,,,2417920.0,
2025-07-02 12:56:41.000,2025-07-02 12:57:31,2051673378818162920,,,,39.0
2025-07-02 12:56:52.000,2025-07-02 12:57:31,2051673378818326760,,,,37.0
2025-07-02 12:57:04.000,2025-07-02 12:57:05,2051673266707235048,,25.0,,
2025-07-02 12:57:12.000,2025-07-02 12:58:32,2051673633868218600,,,,31.0
2025-07-02 12:57:23.000,2025-07-02 12:58:32,2051673633868234984,,,,21.0
2025-07-02 12:57:26.000,2025-07-02 12:58:32,2051673633868251368,17.97922055473588,,,
2025-07-02 12:57:33.000,2025-07-02 12:58:32,2051673633868284136,,,,23.0
2025-07-02 12:57:36.000,2025-07-02 12:58:32,2051673633868300520,33.387864458258996,,2417940.0,
2025-07-02 12:57:43.000,2025-07-02 12:58:32,2051673633868333288,,,,33.0
2025-07-02 12:57:54.000,2025-07-02 12:58:32,2051673633868349672,,,,32.0
2025-07-02 12:58:04.000,2025-07-02 12:58:32,2051673633868382440,,,,28.0
2025-07-02 12:58:26.000,2025-07-02 12:58:27,2051673613391626472,,25.0,,
2025-07-02 12:58:35.000,2025-07-02 12:59:33,2051673891545628904,,,,30.000000000000004
2025-07-02 12:58:37.000,2025-07-02 12:59:33,2051673891545661672,,,2417980.0,
2025-07-02 12:58:45.001,2025-07-02 12:59:33,2051673891545743592,,,,0.0
2025-07-02 12:59:00.000,2025-07-02 12:59:33,2051673891546317032,1.937192490755431,,,
2025-07-02 12:59:11.000,2025-07-02 12:59:33,2051673891546513640,39.76059807268485,,,
2025-07-02 12:59:56.000,2025-07-02 13:00:34,2051674146052964584,,,,54.0
2025-07-02 13:00:14.000,2025-07-02 13:00:15,2051674065789255912,,25.0,,
2025-07-02 13:00:27.002,2025-07-02 13:01:35,2051674401409286376,,,,50.0
2025-07-02 13:00:36.000,2025-07-02 13:01:35,2051674401409663208,21.953613561582102,,,
2025-07-02 13:00:37.000,2025-07-02 13:01:35,2051674401409679592,,,2418050.0,27.0
2025-07-02 13:00:43.000,2025-07-02 13:01:35,2051674401409695976,41.71260656719367,,,
2025-07-02 13:00:48.000,2025-07-02 13:01:35,2051674401409712360,,,,41.0
2025-07-02 13:00:58.000,2025-07-02 13:01:35,2051674401409745128,,,,45.0
2025-07-02 13:01:09.000,2025-07-02 13:01:35,2051674401409761512,,,,48.0
2025-07-02 13:01:19.000,2025-07-02 13:02:13,2051674559865700584,,,,45.0
2025-07-02 13:01:22.000,2025-07-02 13:02:13,2051674559865815272,17.44954842055227,,,
2025-07-02 13:01:29.000,2025-07-02 13:02:13,2051674559865913576,27.957799082642435,,,
2025-07-02 13:01:35.000,2025-07-02 13:01:37,2051674408870740200,,25.0,,
2025-07-02 13:01:39.000,2025-07-02 13:02:13,2051674559866159336,,,,5.0
2025-07-02 13:01:50.000,2025-07-02 13:02:13,2051674559866274024,,,,0.0
2025-07-02 13:06:29.000,2025-07-02 13:07:16,2051675832304337128,0.0,,,
2025-07-02 14:35:18.000,2025-07-02 14:36:17,2051698233964544232,0.30187607647527276,,,
2025-07-02 14:38:49.000,2025-07-02 14:39:23,2051699013694013672,32.90264033533555,,,
2025-07-02 14:39:03.000,2025-07-02 14:43:23,2051700019894943976,34.68056078574207,,,
2025-07-02 14:39:10.000,2025-07-02 14:43:23,2051700019899171048,49.889188638594455,,,
2025-07-02 14:39:15.000,2025-07-02 14:43:23,2051700019899203816,,,,53.0
2025-07-02 14:39:48.000,2025-07-02 14:43:23,2051700019899334888,25.302030409847706,,,
2025-07-02 14:40:11.000,2025-07-02 14:43:23,2051700019899449576,16.679116225376113,,,
2025-07-02 14:40:22.000,2025-07-02 14:43:23,2051700019899498728,32.45630822226475,,,
2025-07-02 14:40:28.000,2025-07-02 14:43:23,2051700019899564264,41.981146635223816,,,
2025-07-02 14:40:39.000,2025-07-02 14:43:23,2051700019899597032,50.99483291869101,,,
2025-07-02 14:40:43.000,2025-07-02 14:43:23,2051700019899613416,52.630149332971165,,,
2025-07-02 14:40:47.000,2025-07-02 14:43:23,2051700019899646184,60.13260323359283,,,
2025-07-02 14:40:58.000,2025-07-02 14:43:23,2051700019899744488,,,,107.0
2025-07-02 14:41:13.000,2025-07-02 14:43:23,2051700019900285160,132.4698895590387,,,
2025-07-02 14:41:27.001,2025-07-02 14:43:23,2051700019900416232,,,2418330.0,
2025-07-02 14:41:35.000,2025-07-02 14:43:23,2051700019900514536,119.40773024995832,,,
2025-07-02 14:41:41.000,2025-07-02 14:41:42,2051699596962300136,,24.0,,
2025-07-02 14:41:50.000,2025-07-02 14:43:23,2051700019900743912,,,,119.00000000000001
2025-07-02 14:42:17.000,2025-07-02 14:43:23,2051700019900793064,117.66314580799695,,,
2025-07-02 14:42:27.000,2025-07-02 14:43:23,2051700019900842216,,,2418430.0,
2025-07-02 14:42:42.000,2025-07-02 14:43:23,2051700019900907752,,,,118.0
2025-07-02 14:43:00.000,2025-07-02 14:43:01,2051699928484282600,,23.0,,
2025-07-02 14:43:23.000,2025-07-02 14:44:24,2051700274615042280,,,,125.0
2025-07-02 14:43:26.000,2025-07-02 14:44:24,2051700274615058664,130.6493730978412,,,131.0
2025-07-02 14:43:28.000,2025-07-02 14:44:24,2051700274615075048,,,2418540.0,
2025-07-02 14:43:33.000,2025-07-02 14:44:24,2051700274615107816,,,,134.0
2025-07-02 14:43:44.000,2025-07-02 14:44:24,2051700274615124200,,,,132.0
2025-07-02 14:43:48.000,2025-07-02 14:44:24,2051700274615140584,129.98450492940793,,,
2025-07-02 14:43:54.000,2025-07-02 14:44:24,2051700274615156968,,,,133.0
2025-07-02 14:44:05.000,2025-07-02 14:45:25,2051700529830035688,,,,128.0
2025-07-02 14:44:20.000,2025-07-02 14:44:22,2051700268013191400,,23.0,,
2025-07-02 14:44:25.000,2025-07-02 14:45:25,2051700529830461672,,,,127.0
2025-07-02 14:44:36.000,2025-07-02 14:45:25,2051700529830510824,,,,129.0
2025-07-02 14:44:46.000,2025-07-02 14:45:25,2051700529830527208,,,,128.0
2025-07-02 14:44:56.000,2025-07-02 14:45:25,2051700529830543592,,,,127.0
2025-07-02 14:45:17.000,2025-07-02 14:46:24,2051700780724912360,,,,128.0
2025-07-02 14:45:18.000,2025-07-02 14:46:24,2051700780724928744,126.46755603844754,,,
2025-07-02 14:45:40.000,2025-07-02 14:45:41,2051700600172708072,,23.0,,
2025-07-02 14:45:48.000,2025-07-02 14:46:24,2051700780725420264,,,,127.0
2025-07-02 14:45:58.000,2025-07-02 14:46:24,2051700780725436648,,,,128.0
2025-07-02 14:46:09.000,2025-07-02 14:47:27,2051701041556095208,,,,127.0
2025-07-02 14:46:29.000,2025-07-02 14:47:27,2051701041560453352,,,2418870.0,128.0
2025-07-02 14:46:40.000,2025-07-02 14:47:27,2051701041560486120,,,,127.0
2025-07-02 14:46:49.000,2025-07-02 14:47:27,2051701041560699112,125.94529190614061,,,
2025-07-02 14:46:59.000,2025-07-02 14:47:03,2051700942604075240,,23.0,,
2025-07-02 14:47:11.000,2025-07-02 14:48:27,2051701295844933864,,,,128.0
2025-07-02 14:47:21.000,2025-07-02 14:48:27,2051701295844950248,,,,127.0
2025-07-02 14:47:29.000,2025-07-02 14:48:27,2051701295844999400,,,2419030.0,
2025-07-02 14:47:52.000,2025-07-02 14:48:27,2051701295845064936,,,,128.0
2025-07-02 14:48:18.000,2025-07-02 14:48:21,2051701270128967912,,22.0,,
2025-07-02 14:48:19.000,2025-07-02 14:49:27,2051701548874154216,124.30812349139127,,,
2025-07-02 14:48:23.000,2025-07-02 14:49:27,2051701548874186984,,,,127.0
2025-07-02 14:48:34.000,2025-07-02 14:49:27,2051701548874236136,,,,128.0
2025-07-02 14:48:55.000,2025-07-02 14:49:27,2051701548874285288,,,,129.0
2025-07-02 14:49:15.000,2025-07-02 14:50:29,2051701807729639656,,,,127.0
2025-07-02 14:49:23.000,2025-07-02 14:50:29,2051701807729705192,114.31843296066968,,,120.99999999999999
2025-07-02 14:49:37.000,2025-07-02 14:49:39,2051701597511090408,,22.0,,
2025-07-02 14:49:46.000,2025-07-02 14:50:29,2051701807730147560,,,,109.0
2025-07-02 14:49:50.000,2025-07-02 14:50:29,2051701807730180328,114.76661707420966,,,
2025-07-02 14:49:57.000,2025-07-02 14:50:29,2051701807730196712,,,,123.0
2025-07-02 14:49:58.000,2025-07-02 14:50:29,2051701807730213096,122.62465506491263,,,125.0
2025-07-02 14:50:07.000,2025-07-02 14:50:29,2051701807730245864,,,,118.0
2025-07-02 14:50:08.000,2025-07-02 14:51:31,2051702066442682600,113.62948878613716,,,111.0
2025-07-02 14:50:17.000,2025-07-02 14:51:31,2051702066493014248,,,,105.0
2025-07-02 14:50:28.000,2025-07-02 14:51:31,2051702066493030632,,,,106.0
2025-07-02 14:50:31.000,2025-07-02 14:51:31,2051702066493047016,,,2419360.0,
2025-07-02 14:50:38.000,2025-07-02 14:51:31,2051702066493063400,,,,103.0
2025-07-02 14:50:56.000,2025-07-02 14:51:02,2051701946942750952,,22.0,,
2025-07-02 14:50:56.000,2025-07-02 14:51:31,2051702066493489384,112.59236852340004,,,
2025-07-02 14:50:59.000,2025-07-02 14:51:31,2051702066493522152,,,,119.00000000000001
2025-07-02 14:51:09.000,2025-07-02 14:52:30,2051702314997137640,,,,118.0
2025-07-02 14:51:20.000,2025-07-02 14:52:30,2051702315047502056,,,,55.0
2025-07-02 14:51:22.000,2025-07-02 14:52:30,2051702315047518440,53.75986961916697,,,
2025-07-02 14:51:30.000,2025-07-02 14:52:30,2051702315047551208,,,,26.0
2025-07-02 14:51:31.000,2025-07-02 14:52:30,2051702315047567592,,,2419470.0,
2025-07-02 14:51:35.001,2025-07-02 14:52:30,2051702315047616744,45.10732342718861,,,
2025-07-02 14:51:51.000,2025-07-02 14:52:30,2051702315048108264,,,,87.0
2025-07-02 14:52:01.000,2025-07-02 14:52:30,2051702315048190184,40.84031434621297,,,53.0
2025-07-02 14:52:15.000,2025-07-02 14:52:16,2051702257061200104,,22.0,,
2025-07-02 14:52:21.000,2025-07-02 14:53:31,2051702570485006568,,,,81.0
2025-07-02 14:52:32.000,2025-07-02 14:53:31,2051702570485055720,,,2419600.0,91.0
2025-07-02 14:52:42.000,2025-07-02 14:53:31,2051702570485104872,,,,85.0
2025-07-02 14:52:53.000,2025-07-02 14:53:31,2051702570485137640,,,,93.0
2025-07-02 14:53:13.000,2025-07-02 14:54:33,2051702828736446696,,,,90.0
2025-07-02 14:53:24.000,2025-07-02 14:54:33,2051702828736659688,,,,74.0
2025-07-02 14:53:32.000,2025-07-02 14:54:33,2051702828736741608,97.43744868415368,,,
2025-07-02 14:53:35.000,2025-07-02 14:53:37,2051702593159168232,,21.0,,
2025-07-02 14:53:44.000,2025-07-02 14:54:33,2051702828736938216,,,,92.0
2025-07-02 14:53:55.000,2025-07-02 14:54:33,2051702828736987368,,,,98.0
2025-07-02 14:54:05.000,2025-07-02 14:54:33,2051702828737020136,,,,109.0
2025-07-02 14:54:15.000,2025-07-02 14:55:32,2051703079430013160,,,,107.0
2025-07-02 14:54:26.000,2025-07-02 14:55:32,2051703079430029544,,,,96.0
2025-07-02 14:54:36.000,2025-07-02 14:55:32,2051703079430095080,,,,103.0
2025-07-02 14:54:54.000,2025-07-02 14:55:07,2051702974056497384,,20.0,,
2025-07-02 14:55:02.000,2025-07-02 14:55:32,2051703079430553832,102.04337385098805,,,
2025-07-02 14:55:07.000,2025-07-02 14:55:32,2051703079430570216,,,,96.0
2025-07-02 14:55:17.000,2025-07-02 14:57:38,2051703606423339240,,,,93.0
2025-07-02 14:55:21.000,2025-07-02 14:57:38,2051703606423355624,92.11294733528001,,,
2025-07-02 14:55:28.000,2025-07-02 14:57:38,2051703606423372008,,,,102.0
2025-07-02 14:55:32.000,2025-07-02 14:57:38,2051703606423388392,,,2419870.0,
2025-07-02 14:55:38.000,2025-07-02 14:57:38,2051703606423404776,,,,107.0
2025-07-02 14:55:49.000,2025-07-02 14:57:38,2051703606423470312,,,,85.0
2025-07-02 14:55:52.000,2025-07-02 14:57:38,2051703606423486696,84.58826942902826,,,
2025-07-02 14:56:15.000,2025-07-02 14:56:16,2051703260657484008,,20.0,,
2025-07-02 14:56:30.000,2025-07-02 14:57:38,2051703606424043752,,,,105.0
2025-07-02 14:56:32.000,2025-07-02 14:57:38,2051703606424060136,,,2419980.0,
2025-07-02 14:56:40.000,2025-07-02 14:57:38,2051703606424076520,,,,100.0
2025-07-02 14:56:46.000,2025-07-02 14:57:38,2051703606424109288,93.50565168809844,,,
2025-07-02 14:56:51.000,2025-07-02 14:57:38,2051703606424142056,,,,94.0
2025-07-02 14:57:11.000,2025-07-02 14:57:38,2051703606424682728,,,,111.0
2025-07-02 14:57:21.002,2025-07-02 14:58:39,2051703862586425576,,,,114.0
