time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 14:20:47.000,2025-07-01 14:21:54,2051332226355855592,,,,2.0
2025-07-01 14:20:49.000,2025-07-01 14:21:54,2051332226355871976,0.1777920450406514,,,
2025-07-01 14:20:57.000,2025-07-01 14:21:54,2051332226355904744,,,,0.0
2025-07-01 14:21:35.000,2025-07-01 14:22:55,2051332481650524392,,,449170.0,
2025-07-01 14:21:39.000,2025-07-01 14:22:55,2051332481650540776,,,,18.0
2025-07-01 14:21:42.000,2025-07-01 14:22:55,2051332481650573544,12.21023909326057,,,
2025-07-01 14:21:50.000,2025-07-01 14:22:55,2051332481650622696,,,,0.0
2025-07-01 14:22:31.000,2025-07-01 14:22:55,2051332481650786536,,,,14.0
2025-07-01 14:22:36.000,2025-07-01 14:23:57,2051332742326599912,,,449190.0,
2025-07-01 14:22:41.000,2025-07-01 14:23:57,2051332742343295208,,,,22.0
2025-07-01 14:22:47.000,2025-07-01 14:23:57,2051332742343327976,1.027860260391266,,,
2025-07-01 14:22:52.000,2025-07-01 14:23:57,2051332742343360744,,,,0.0
2025-07-01 14:23:36.000,2025-07-01 14:25:00,2051333004361466088,,,449210.0,
2025-07-01 14:23:43.000,2025-07-01 14:25:00,2051333004374081768,,,,21.0
2025-07-01 14:23:44.000,2025-07-01 14:25:00,2051333004374098152,21.416533425521802,,,
2025-07-01 14:23:54.000,2025-07-01 14:25:00,2051333004374114536,,,,16.0
2025-07-01 14:23:57.000,2025-07-01 14:25:00,2051333004374130920,18.325544642471307,,,
2025-07-01 14:24:04.000,2025-07-01 14:25:00,2051333004374147304,,,,0.0
2025-07-01 14:24:25.000,2025-07-01 14:25:00,2051333004374229224,,,,15.000000000000002
2025-07-01 14:24:30.000,2025-07-01 14:25:00,2051333004374278376,23.794502027940517,,,
2025-07-01 14:24:35.000,2025-07-01 14:25:00,2051333004374294760,,,,19.0
2025-07-01 14:24:37.000,2025-07-01 14:26:11,2051333302840738024,,,449240.0,
2025-07-01 14:24:46.000,2025-07-01 14:26:11,2051333302853370088,,,,30.000000000000004
2025-07-01 14:24:56.000,2025-07-01 14:26:11,2051333302853386472,,,,33.0
2025-07-01 14:25:06.000,2025-07-01 14:26:11,2051333302853402856,,,,41.0
2025-07-01 14:25:17.000,2025-07-01 14:26:11,2051333302853452008,,,,42.0
2025-07-01 14:25:27.000,2025-07-01 14:26:11,2051333302853468392,,,,46.0
2025-07-01 14:25:37.000,2025-07-01 14:27:02,2051333515433214184,,,449270.0,53.0
2025-07-01 14:25:48.000,2025-07-01 14:27:02,2051333515433246952,,,,58.0
2025-07-01 14:25:58.000,2025-07-01 14:27:02,2051333515433263336,,,,54.0
2025-07-01 14:25:59.000,2025-07-01 14:27:02,2051333515433279720,53.62282158444814,,,
2025-07-01 14:26:09.000,2025-07-01 14:27:02,2051333515433296104,,,,55.0
2025-07-01 14:26:19.000,2025-07-01 14:27:02,2051333515433345256,,,,48.0
2025-07-01 14:26:29.000,2025-07-01 14:27:02,2051333515433361640,,,,51.0
2025-07-01 14:26:38.000,2025-07-01 14:27:58,2051333753812304104,,,449320.0,
2025-07-01 14:26:40.000,2025-07-01 14:27:58,2051333753829064936,,,,46.0
2025-07-01 14:26:50.000,2025-07-01 14:27:58,2051333753829097704,,,,49.0
2025-07-01 14:27:01.000,2025-07-01 14:27:58,2051333753829114088,,,,0.0
2025-07-01 14:27:21.000,2025-07-01 14:27:58,2051333753829212392,,,,23.0
2025-07-01 14:27:30.000,2025-07-01 14:27:58,2051333753829245160,29.830171556976794,,,
2025-07-01 14:27:32.000,2025-07-01 14:27:58,2051333753829261544,,,,33.0
2025-07-01 14:27:38.000,2025-07-01 14:27:58,2051333753829277928,,,449350.0,
2025-07-01 14:27:42.000,2025-07-01 14:28:59,2051334008364597480,,,,34.0
2025-07-01 14:27:53.000,2025-07-01 14:28:59,2051334008377196776,,,,44.0
2025-07-01 14:28:03.000,2025-07-01 14:28:59,2051334008377213160,,,,46.0
2025-07-01 14:28:13.000,2025-07-01 14:28:59,2051334008377229544,,,,52.0
2025-07-01 14:28:24.000,2025-07-01 14:28:59,2051334008377262312,,,,42.0
2025-07-01 14:28:34.000,2025-07-01 14:28:59,2051334008377278696,,,,43.0
2025-07-01 14:28:38.000,2025-07-01 14:28:59,2051334008377295080,,,449400.0,
2025-07-01 14:28:45.000,2025-07-01 14:30:00,2051334263059513576,,,,29.0
2025-07-01 14:28:55.000,2025-07-01 14:30:00,2051334263072129256,,,,7.0
2025-07-01 14:29:00.000,2025-07-01 14:30:00,2051334263072145640,0.26668806756097707,,,
2025-07-01 14:29:05.000,2025-07-01 14:30:00,2051334263072162024,,,,8.0
2025-07-01 14:29:16.000,2025-07-01 14:30:00,2051334263072211176,,,,11.0
2025-07-01 14:29:26.000,2025-07-01 14:30:00,2051334263072243944,,,,6.0
2025-07-01 14:29:28.000,2025-07-01 14:30:00,2051334263072260328,2.5668726502744046,,,
2025-07-01 14:29:36.000,2025-07-01 14:30:00,2051334263072293096,,,,0.0
2025-07-01 14:29:39.000,2025-07-01 14:30:00,2051334263072309480,,,449420.0,
2025-07-01 14:30:18.000,2025-07-01 14:31:01,2051334518401204456,,,,21.0
2025-07-01 14:30:23.000,2025-07-01 14:31:01,2051334518401253608,17.227308364251453,,,
2025-07-01 14:30:28.000,2025-07-01 14:31:01,2051334518401269992,,,,5.0
2025-07-01 14:30:38.000,2025-07-01 14:31:01,2051334518401335528,,,,13.0
2025-07-01 14:30:39.000,2025-07-01 14:31:01,2051334518401351912,,,449440.0,
2025-07-01 14:30:49.000,2025-07-01 14:32:02,2051334773720252648,,,,15.000000000000002
2025-07-01 14:30:59.000,2025-07-01 14:32:02,2051334773720269032,,,,0.0
2025-07-01 14:31:29.000,2025-07-01 14:32:02,2051334773720350952,4.996697265829974,,,
2025-07-01 14:31:30.000,2025-07-01 14:32:02,2051334773720367336,,,,4.0
2025-07-01 14:31:40.000,2025-07-01 14:32:02,2051334773720416488,,,449460.0,
2025-07-01 14:31:41.000,2025-07-01 14:32:02,2051334773720432872,,,,0.0
2025-07-01 14:31:51.000,2025-07-01 14:33:02,2051335029262631144,11.986147036490586,,,11.0
2025-07-01 14:32:01.000,2025-07-01 14:33:02,2051335029262663912,,,,19.0
2025-07-01 14:32:12.000,2025-07-01 14:33:02,2051335029262696680,,,,6.0
2025-07-01 14:32:19.000,2025-07-01 14:33:02,2051335029262745832,0.8056202040904518,,,
2025-07-01 14:32:22.000,2025-07-01 14:33:02,2051335029262778600,,,,0.0
2025-07-01 14:32:33.000,2025-07-01 14:33:02,2051335029262827752,,,,14.0
2025-07-01 14:32:40.000,2025-07-01 14:33:02,2051335029262860520,33.32119244136876,,449480.0,
2025-07-01 14:32:43.000,2025-07-01 14:34:03,2051335282749341928,,,,36.0
2025-07-01 14:32:53.000,2025-07-01 14:34:03,2051335282766119144,,,,37.0
2025-07-01 14:33:04.000,2025-07-01 14:34:03,2051335282766135528,,,,30.000000000000004
2025-07-01 14:33:14.000,2025-07-01 14:34:03,2051335282766168296,,,,0.0
2025-07-01 14:33:20.000,2025-07-01 14:34:03,2051335282766233832,,24.0,,
2025-07-01 14:33:35.000,2025-07-01 14:34:03,2051335282766282984,,,,1.0
2025-07-01 14:33:40.000,2025-07-01 14:34:03,2051335282766315752,,,449510.0,
2025-07-01 14:33:45.000,2025-07-01 14:35:04,2051335539457523944,,,,33.0
2025-07-01 14:33:56.000,2025-07-01 14:35:04,2051335539474333928,,,,45.0
2025-07-01 14:34:06.000,2025-07-01 14:35:04,2051335539474350312,,,,4.0
2025-07-01 14:34:09.000,2025-07-01 14:35:04,2051335539474366696,0.13334403378048854,,,
2025-07-01 14:34:16.000,2025-07-01 14:35:04,2051335539474383080,,,,0.0
2025-07-01 14:34:27.000,2025-07-01 14:35:04,2051335539474465000,,,,18.0
2025-07-01 14:34:37.000,2025-07-01 14:35:04,2051335539474481384,,,,35.0
2025-07-01 14:34:40.000,2025-07-01 14:35:04,2051335539474497768,,,449550.0,
2025-07-01 14:34:47.000,2025-07-01 14:36:04,2051335790419509480,,,,23.0
2025-07-01 14:35:02.000,2025-07-01 14:36:04,2051335790436286696,19.74047300091983,,,
2025-07-01 14:35:08.000,2025-07-01 14:36:04,2051335790436303080,,,,36.0
2025-07-01 14:35:19.000,2025-07-01 14:36:04,2051335790436319464,,,,34.0
2025-07-01 14:35:29.000,2025-07-01 14:36:04,2051335790436352232,,,,0.0
2025-07-01 14:35:31.000,2025-07-01 14:36:04,2051335790436385000,0.31113607882114,,,
2025-07-01 14:35:39.000,2025-07-01 14:36:04,2051335790436417768,,,,6.0
2025-07-01 14:35:40.000,2025-07-01 14:36:04,2051335790436434152,,,449580.0,
2025-07-01 14:35:50.000,2025-07-01 14:37:05,2051336045110264040,,,,3.0
2025-07-01 14:36:00.000,2025-07-01 14:37:05,2051336045110296808,,,,4.0
2025-07-01 14:36:10.000,2025-07-01 14:37:05,2051336045110329576,,,,0.0
2025-07-01 14:36:40.000,2025-07-01 14:37:05,2051336045110411496,16.916172285430314,,,
2025-07-01 14:36:41.000,2025-07-01 14:37:05,2051336045110427880,,,449600.0,13.0
2025-07-01 14:36:52.000,2025-07-01 14:38:06,2051336300618989800,,,,33.0
2025-07-01 14:36:53.000,2025-07-01 14:38:06,2051336300619006184,31.758104045386357,,,
2025-07-01 14:37:09.000,2025-07-01 14:38:06,2051336300619038952,1.146388290418367,,,
2025-07-01 14:37:12.000,2025-07-01 14:38:06,2051336300619071720,,,,0.0
2025-07-01 14:37:41.000,2025-07-01 14:38:06,2051336300619170024,,,449630.0,
2025-07-01 14:37:43.000,2025-07-01 14:38:06,2051336300619202792,,,,24.0
2025-07-01 14:37:45.000,2025-07-01 14:38:06,2051336300619219176,27.99113509108756,,,
2025-07-01 14:37:54.000,2025-07-01 14:39:06,2051336555141824744,,,,36.0
2025-07-01 14:38:04.000,2025-07-01 14:39:06,2051336555141841128,,,,33.0
2025-07-01 14:38:15.000,2025-07-01 14:39:06,2051336555141857512,,,,38.0
2025-07-01 14:38:35.000,2025-07-01 14:39:06,2051336555141923048,,,,30.000000000000004
2025-07-01 14:38:42.000,2025-07-01 14:39:06,2051336555141939432,,,449670.0,
2025-07-01 14:38:46.000,2025-07-01 14:40:07,2051336811300520168,2.898380734256453,,,7.0
2025-07-01 14:38:56.000,2025-07-01 14:40:07,2051336811317346536,,,,0.0
2025-07-01 14:39:17.000,2025-07-01 14:40:07,2051336811317395688,,,,8.0
2025-07-01 14:39:27.000,2025-07-01 14:40:07,2051336811317444840,,,,3.0
2025-07-01 14:39:38.000,2025-07-01 14:40:07,2051336811317477608,,,,0.0
2025-07-01 14:39:41.000,2025-07-01 14:40:07,2051336811317493992,,,449680.0,
2025-07-01 14:43:46.000,2025-07-01 14:45:06,2051338064608887016,4.120701043910932,,,
2025-07-02 03:58:55.000,2025-07-02 03:59:20,2051537938990399720,,,,1.0
2025-07-02 03:59:05.000,2025-07-02 04:00:21,2051538193685151976,,,,0.0
2025-07-02 03:59:16.000,2025-07-02 04:00:21,2051538193701978344,,,,6.0
2025-07-02 03:59:26.000,2025-07-02 04:00:21,2051538193702027496,,,,1.0
2025-07-02 03:59:37.000,2025-07-02 04:00:21,2051538193702060264,,,,3.0
2025-07-02 03:59:47.000,2025-07-02 04:00:21,2051538193702076648,,,,1.0
2025-07-02 04:00:08.000,2025-07-02 04:01:21,2051538448778526952,,,,2.0
2025-07-02 04:00:18.000,2025-07-02 04:01:21,2051538448778543336,,,,0.0
2025-07-02 04:00:25.000,2025-07-02 04:01:21,2051538448778576104,,,449700.0,
2025-07-02 04:00:28.000,2025-07-02 04:01:21,2051538448778592488,,,,9.0
2025-07-02 04:00:39.000,2025-07-02 04:01:21,2051538448778658024,,,,2.0
2025-07-02 04:00:49.000,2025-07-02 04:01:21,2051538448778707176,,,,14.0
2025-07-02 04:00:59.000,2025-07-02 04:01:21,2051538448778756328,,,,34.0
2025-07-02 04:01:07.000,2025-07-02 04:02:22,2051538703477637352,15.045651811565127,,,
2025-07-02 04:01:09.000,2025-07-02 04:02:22,2051538703490220264,,,,3.0
2025-07-02 04:01:21.000,2025-07-02 04:02:22,2051538703490253032,,,,0.0
2025-07-02 04:01:26.000,2025-07-02 04:02:22,2051538703490269416,,,449730.0,
2025-07-02 04:01:31.000,2025-07-02 04:02:22,2051538703490302184,,,,3.0
2025-07-02 04:01:41.000,2025-07-02 04:02:22,2051538703490367720,25.629834492891405,,,28.0
2025-07-02 04:01:52.000,2025-07-02 04:02:22,2051538703490384104,,,,8.0
2025-07-02 04:01:54.000,2025-07-02 04:02:22,2051538703490400488,9.784118478643348,,,
2025-07-02 04:02:02.000,2025-07-02 04:02:22,2051538703490433256,,,,31.0
2025-07-02 04:02:08.000,2025-07-02 04:03:30,2051538986677043432,33.17673640477322,,,
2025-07-02 04:02:18.000,2025-07-02 04:03:30,2051538986693837032,0.7037601782859119,,,
2025-07-02 04:02:23.000,2025-07-02 04:03:30,2051538986693869800,,,,0.0
2025-07-02 04:02:26.000,2025-07-02 04:03:30,2051538986693886184,,,449760.0,
2025-07-02 04:02:44.000,2025-07-02 04:03:30,2051538986693951720,,,,22.0
2025-07-02 04:02:49.000,2025-07-02 04:03:30,2051538986693968104,29.506071474871444,,,
2025-07-02 04:02:54.000,2025-07-02 04:03:30,2051538986693984488,,,,34.0
2025-07-02 04:03:01.000,2025-07-02 04:03:30,2051538986694017256,12.178755085284621,,,
2025-07-02 04:03:04.000,2025-07-02 04:03:49,2051539068923150568,,,,21.0
2025-07-02 04:03:10.000,2025-07-02 04:03:49,2051539068939927784,24.796434281763354,,,
2025-07-02 04:03:15.000,2025-07-02 04:03:49,2051539068939944168,,,,11.0
2025-07-02 04:03:23.001,2025-07-02 04:03:49,2051539068940009704,,,449770.0,
2025-07-02 04:03:25.000,2025-07-02 04:03:49,2051539068940058856,,,,0.0
2025-07-02 04:08:10.000,2025-07-02 04:08:53,2051540341869330664,0.4648521177625365,,,
2025-07-02 04:09:16.000,2025-07-02 04:10:26,2051540732375777512,15.684591973429967,,,
2025-07-02 04:09:19.000,2025-07-02 04:10:26,2051540732375793896,,,,19.0
2025-07-02 04:09:29.000,2025-07-02 04:10:26,2051540732375826664,,,,26.0
2025-07-02 04:09:40.000,2025-07-02 04:10:26,2051540732375859432,,,,27.0
2025-07-02 04:09:50.000,2025-07-02 04:10:26,2051540732375892200,0.9852642496002767,,,0.0
2025-07-02 04:10:28.000,2025-07-02 04:11:27,2051540987162968296,,,449790.0,
2025-07-02 04:10:31.000,2025-07-02 04:11:27,2051540987163001064,,,,17.0
2025-07-02 04:10:38.000,2025-07-02 04:11:27,2051540987163017448,26.415082691820952,,,
2025-07-02 04:10:42.000,2025-07-02 04:11:27,2051540987163033832,,,,32.0
2025-07-02 04:10:52.000,2025-07-02 04:11:27,2051540987163050216,,,,2.0
2025-07-02 04:11:03.000,2025-07-02 04:11:27,2051540987163099368,,,,0.0
2025-07-02 04:11:13.000,2025-07-02 04:12:27,2051541242247905512,,,,38.0
2025-07-02 04:11:23.000,2025-07-02 04:12:27,2051541242247954664,,,,32.0
2025-07-02 04:11:28.000,2025-07-02 04:12:27,2051541242247971048,,,449830.0,
2025-07-02 04:11:30.000,2025-07-02 04:12:27,2051541242247987432,3.9558730021544943,,,
2025-07-02 04:11:34.000,2025-07-02 04:12:27,2051541242248036584,,,,0.0
2025-07-02 04:11:44.000,2025-07-02 04:12:27,2051541242248069352,,,,24.0
2025-07-02 04:11:49.000,2025-07-02 04:12:27,2051541242248085736,37.099273398482595,,,
2025-07-02 04:11:54.000,2025-07-02 04:12:27,2051541242248102120,,,,35.0
2025-07-02 04:12:05.000,2025-07-02 04:12:27,2051541242248134888,,,,34.0
2025-07-02 04:12:15.000,2025-07-02 04:13:28,2051541496510808296,,,,15.000000000000002
2025-07-02 04:12:20.000,2025-07-02 04:13:28,2051541496527601896,16.555032193941493,,,
2025-07-02 04:12:26.000,2025-07-02 04:13:28,2051541496527634664,,,,26.0
2025-07-02 04:12:29.000,2025-07-02 04:13:28,2051541496527651048,,,449850.0,
2025-07-02 04:12:35.000,2025-07-02 04:13:28,2051541496527683816,16.782828251649825,,,
2025-07-02 04:12:36.000,2025-07-02 04:13:28,2051541496527700200,,,,16.0
2025-07-02 04:12:44.000,2025-07-02 04:13:28,2051541496527716584,31.421039959996794,,,
2025-07-02 04:12:46.000,2025-07-02 04:13:28,2051541496527732968,,,,31.0
2025-07-02 04:12:57.000,2025-07-02 04:13:28,2051541496527749352,,,,40.0
2025-07-02 04:13:07.000,2025-07-02 04:13:28,2051541496527782120,,,,41.0
2025-07-02 04:13:28.000,2025-07-02 04:14:29,2051541750148808936,,,,43.0
2025-07-02 04:13:29.000,2025-07-02 04:14:29,2051541750148825320,,,449880.0,
2025-07-02 04:13:38.000,2025-07-02 04:14:29,2051541750148858088,,,,41.0
2025-07-02 04:13:49.000,2025-07-02 04:14:29,2051541750148874472,,,,45.0
2025-07-02 04:13:59.000,2025-07-02 04:14:29,2051541750148890856,,,,46.0
2025-07-02 04:14:15.000,2025-07-02 04:15:37,2051542036116422888,38.91608585874176,,,
2025-07-02 04:14:20.000,2025-07-02 04:15:37,2051542036116439272,,,,39.0
2025-07-02 04:14:29.000,2025-07-02 04:15:37,2051542036116488424,,,449900.0,
2025-07-02 04:14:30.000,2025-07-02 04:15:37,2051542036116504808,,,,50.0
2025-07-02 04:14:41.000,2025-07-02 04:15:37,2051542036116537576,,,,49.0
2025-07-02 04:14:51.000,2025-07-02 04:15:37,2051542036116553960,,,,50.0
2025-07-02 04:15:01.000,2025-07-02 04:15:37,2051542036116570344,,,,48.0
2025-07-02 04:15:12.000,2025-07-02 04:16:29,2051542256791339240,,,,29.0
2025-07-02 04:15:22.000,2025-07-02 04:16:29,2051542256808116456,,,,11.0
2025-07-02 04:15:29.000,2025-07-02 04:16:29,2051542256808198376,,,449930.0,
2025-07-02 04:15:32.000,2025-07-02 04:16:29,2051542256808214760,,,,38.0
2025-07-02 04:15:43.000,2025-07-02 04:16:29,2051542256808231144,,,,40.0
2025-07-02 04:15:46.000,2025-07-02 04:16:29,2051542256808247528,39.003129880792905,,,
2025-07-02 04:15:53.000,2025-07-02 04:16:29,2051542256808263912,,,,47.0
2025-07-02 04:16:04.000,2025-07-02 04:16:29,2051542256808296680,,,,46.0
2025-07-02 04:16:24.000,2025-07-02 04:17:30,2051542511909863656,,,,42.0
2025-07-02 04:16:29.000,2025-07-02 04:17:30,2051542511909912808,,,449970.0,
2025-07-02 04:16:35.000,2025-07-02 04:17:30,2051542511909945576,,,,35.0
2025-07-02 04:16:45.000,2025-07-02 04:17:30,2051542511909961960,,,,38.0
2025-07-02 04:16:55.000,2025-07-02 04:17:30,2051542511909978344,,,,39.0
2025-07-02 04:17:05.000,2025-07-02 04:17:30,2051542511910011112,39.880978103181114,,,
2025-07-02 04:17:06.000,2025-07-02 04:17:30,2051542511910027496,,,,40.0
2025-07-02 04:17:16.000,2025-07-02 04:18:31,2051542766835466472,,,,43.0
2025-07-02 04:17:27.000,2025-07-02 04:18:31,2051542766852243688,,,,41.0
2025-07-02 04:17:30.000,2025-07-02 04:18:31,2051542766852276456,,,449990.0,
2025-07-02 04:17:37.000,2025-07-02 04:18:31,2051542766852309224,,,,43.0
2025-07-02 04:17:47.000,2025-07-02 04:18:31,2051542766852325608,,,,38.0
2025-07-02 04:17:58.000,2025-07-02 04:18:31,2051542766852358376,,,,42.0
2025-07-02 04:18:08.000,2025-07-02 04:18:31,2051542766852407528,,,,43.0
2025-07-02 04:18:19.000,2025-07-02 04:19:31,2051543020523749608,,,,46.0
2025-07-02 04:18:29.000,2025-07-02 04:19:31,2051543020540575976,,,,47.0
2025-07-02 04:18:30.000,2025-07-02 04:19:31,2051543020540592360,,,450020.0,
2025-07-02 04:18:37.000,2025-07-02 04:19:31,2051543020540625128,38.06972164432948,,,
2025-07-02 04:18:39.000,2025-07-02 04:19:31,2051543020540641512,,,,43.0
2025-07-02 04:18:50.000,2025-07-02 04:19:31,2051543020540657896,,,,45.0
2025-07-02 04:19:00.000,2025-07-02 04:19:31,2051543020540674280,,,,40.0
2025-07-02 04:19:11.000,2025-07-02 04:19:31,2051543020540707048,,,,34.0
2025-07-02 04:19:21.000,2025-07-02 04:20:32,2051543275570987240,,,,0.0
2025-07-02 04:19:30.000,2025-07-02 04:20:32,2051543275571020008,,,450050.0,
2025-07-02 04:19:52.000,2025-07-02 04:20:32,2051543275571101928,0.37040009383469047,,,
2025-07-02 04:19:58.000,2025-07-02 04:20:32,2051543275571118312,,25.0,,
2025-07-02 04:20:02.000,2025-07-02 04:20:32,2051543275571134696,,,,25.0
2025-07-02 04:20:06.000,2025-07-02 04:20:32,2051543275571167464,31.734028039287107,,,
2025-07-02 04:20:13.000,2025-07-02 04:21:33,2051543530647585000,,,,37.0
2025-07-02 04:20:21.000,2025-07-02 04:21:33,2051543530664362216,28.463395210726787,,,
2025-07-02 04:20:23.000,2025-07-02 04:21:33,2051543530664378600,,,,28.0
2025-07-02 04:20:31.000,2025-07-02 04:21:33,2051543530664394984,,,450070.0,
2025-07-02 04:20:34.000,2025-07-02 04:21:33,2051543530664444136,,,,18.0
2025-07-02 04:20:55.000,2025-07-02 04:21:33,2051543530664493288,,,,33.0
2025-07-02 04:21:05.000,2025-07-02 04:21:33,2051543530664526056,,,,2.0
2025-07-02 04:21:15.000,2025-07-02 04:22:34,2051543784759525608,,,,0.0
2025-07-02 04:21:18.000,2025-07-02 04:22:34,2051543784776270056,0.6352361609264943,,,
2025-07-02 04:21:26.000,2025-07-02 04:22:34,2051543784776286440,,,,10.0
2025-07-02 04:21:31.000,2025-07-02 04:22:34,2051543784776319208,,,450080.0,
2025-07-02 04:21:34.000,2025-07-02 04:22:34,2051543784776335592,30.01722360436331,,,
2025-07-02 04:21:36.000,2025-07-02 04:22:34,2051543784776368360,,,,32.0
2025-07-02 04:21:45.000,2025-07-02 04:22:34,2051543784776384744,21.2980053954947,,,
2025-07-02 04:21:46.000,2025-07-02 04:22:34,2051543784776401128,,,,22.0
2025-07-02 04:21:57.000,2025-07-02 04:22:34,2051543784776417512,,,,14.0
2025-07-02 04:22:07.000,2025-07-02 04:22:34,2051543784776466664,,,,37.0
2025-07-02 04:22:17.000,2025-07-02 04:23:35,2051544040314241256,,,,36.0
2025-07-02 04:22:24.000,2025-07-02 04:23:35,2051544040331018472,3.807712964620618,,,
2025-07-02 04:22:28.000,2025-07-02 04:23:35,2051544040331051240,,,,0.0
2025-07-02 04:22:31.000,2025-07-02 04:23:35,2051544040331067624,,,450120.0,
2025-07-02 04:22:59.000,2025-07-02 04:23:35,2051544040331149544,,,,21.0
2025-07-02 04:23:03.000,2025-07-02 04:23:35,2051544040331182312,35.0342928753542,,,
2025-07-02 04:23:09.000,2025-07-02 04:23:35,2051544040331215080,,,,36.0
2025-07-02 04:23:20.000,2025-07-02 04:24:40,2051544314130989288,,,,9.0
2025-07-02 04:23:30.000,2025-07-02 04:24:40,2051544314131038440,,,,35.0
2025-07-02 04:23:31.000,2025-07-02 04:24:40,2051544314131054824,,,450140.0,
2025-07-02 04:23:40.000,2025-07-02 04:24:40,2051544314131120360,,,,22.0
2025-07-02 04:23:41.000,2025-07-02 04:24:40,2051544314131136744,22.611073728138678,,,
2025-07-02 04:23:51.000,2025-07-02 04:24:40,2051544314131169512,,,,0.0
2025-07-02 04:24:11.000,2025-07-02 04:24:40,2051544314131235048,,,,6.0
2025-07-02 04:24:22.000,2025-07-02 04:25:37,2051544552350712040,,,,0.0
2025-07-02 04:24:31.000,2025-07-02 04:25:37,2051544552350728424,,,450160.0,
2025-07-02 04:24:32.000,2025-07-02 04:25:37,2051544552350744808,,,,24.0
2025-07-02 04:24:43.000,2025-07-02 04:25:37,2051544552350810344,,,,4.0
2025-07-02 04:24:53.000,2025-07-02 04:25:37,2051544552350843112,,,,0.0
2025-07-02 04:24:55.000,2025-07-02 04:25:37,2051544552350859496,0.794508201275411,,,
2025-07-02 04:24:58.000,2025-07-02 04:25:37,2051544552350875880,,24.0,,
2025-07-02 04:25:14.000,2025-07-02 04:25:37,2051544552350925032,,,,22.0
2025-07-02 04:25:20.000,2025-07-02 04:26:37,2051544806194168040,33.026724366770175,,,
2025-07-02 04:25:24.000,2025-07-02 04:26:37,2051544806210928872,,,,33.0
2025-07-02 04:25:31.000,2025-07-02 04:26:37,2051544806210945256,,,450180.0,
2025-07-02 04:25:34.000,2025-07-02 04:26:37,2051544806210961640,,,,29.0
2025-07-02 04:25:45.000,2025-07-02 04:26:37,2051544806211010792,,,,35.0
2025-07-02 04:25:55.000,2025-07-02 04:26:37,2051544806211027176,,,,30.000000000000004
2025-07-02 04:26:06.000,2025-07-02 04:26:37,2051544806211043560,,,,34.0
2025-07-02 04:26:16.000,2025-07-02 04:26:37,2051544806211076328,,,,28.0
