time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 15:51:00.000,2025-07-01 15:51:57,2051354887316373736,,3040350.0,
2025-07-01 15:51:04.000,2025-07-01 15:51:57,2051354887316406504,,,57.0
2025-07-01 15:51:14.000,2025-07-01 15:51:57,2051354887316422888,,,78.0
2025-07-01 15:51:24.000,2025-07-01 15:51:57,2051354887316439272,,,69.0
2025-07-01 15:51:35.000,2025-07-01 15:51:57,2051354887316488424,,,56.0
2025-07-01 15:51:44.000,2025-07-01 15:52:57,2051355137946943720,46.764863847098844,,
2025-07-01 15:51:45.000,2025-07-01 15:52:57,2051355137959559400,,,53.0
2025-07-01 15:51:55.000,2025-07-01 15:52:57,2051355137959690472,,,36.0
2025-07-01 15:52:00.000,2025-07-01 15:52:57,2051355137959706856,,3040390.0,
2025-07-01 15:52:05.000,2025-07-01 15:52:57,2051355137959739624,26.965126831165467,,
2025-07-01 15:52:06.000,2025-07-01 15:52:57,2051355137959756008,,,26.0
2025-07-01 15:52:12.000,2025-07-01 15:52:57,2051355137959772392,31.267323921055393,,
2025-07-01 15:52:16.000,2025-07-01 15:52:57,2051355137959788776,,,37.0
2025-07-01 15:52:26.000,2025-07-01 15:52:57,2051355137959805160,,,60.00000000000001
2025-07-01 15:52:37.000,2025-07-01 15:54:07,2051355433272115432,,,54.0
2025-07-01 15:52:47.000,2025-07-01 15:54:07,2051355433272131816,,,38.0
2025-07-01 15:52:58.000,2025-07-01 15:54:07,2051355433272164584,,,62.0
2025-07-01 15:53:01.000,2025-07-01 15:54:07,2051355433272180968,,3040420.0,
2025-07-01 15:53:08.000,2025-07-01 15:54:07,2051355433272213736,,,71.0
2025-07-01 15:53:19.000,2025-07-01 15:54:07,2051355433272230120,,,67.0
2025-07-01 15:53:29.000,2025-07-01 15:54:07,2051355433272246504,,,42.0
2025-07-01 15:53:39.000,2025-07-01 15:54:58,2051355647768838376,,,15.000000000000002
2025-07-01 15:53:41.000,2025-07-01 15:54:58,2051355647768871144,15.48272392229006,,
2025-07-01 15:53:50.000,2025-07-01 15:54:58,2051355647768887528,,,5.0
2025-07-01 15:54:00.000,2025-07-01 15:54:58,2051355647769018600,,,1.0
2025-07-01 15:54:01.000,2025-07-01 15:54:58,2051355647769034984,,3040460.0,
2025-07-01 15:54:09.000,2025-07-01 15:54:58,2051355647769116904,19.53675294931075,,
2025-07-01 15:54:10.000,2025-07-01 15:54:58,2051355647769133288,,,30.000000000000004
2025-07-01 15:54:15.000,2025-07-01 15:54:58,2051355647769166056,33.398976461074035,,
2025-07-01 15:54:20.000,2025-07-01 15:54:58,2051355647769247976,,,36.0
2025-07-01 15:54:31.000,2025-07-01 15:54:58,2051355647769264360,,,73.0
2025-07-01 15:54:41.000,2025-07-01 15:55:59,2051355902325293288,,,72.0
2025-07-01 15:54:52.000,2025-07-01 15:55:59,2051355902342070504,,,60.99999999999999
2025-07-01 15:55:01.000,2025-07-01 15:55:59,2051355902342086888,,3040510.0,
2025-07-01 15:55:02.000,2025-07-01 15:55:59,2051355902342103272,,,22.0
2025-07-01 15:55:03.000,2025-07-01 15:55:59,2051355902342119656,24.874218301468638,,
2025-07-01 15:55:12.000,2025-07-01 15:55:59,2051355902342152424,,,58.0
2025-07-01 15:55:23.000,2025-07-01 15:55:59,2051355902342168808,,,71.0
2025-07-01 15:55:33.000,2025-07-01 15:55:59,2051355902342185192,,,63.0
2025-07-01 15:55:44.000,2025-07-01 15:57:00,2051356157712269544,,,53.0
2025-07-01 15:55:54.000,2025-07-01 15:57:00,2051356157712285928,,,40.0
2025-07-01 15:56:01.000,2025-07-01 15:57:00,2051356157712302312,,3040560.0,
2025-07-01 15:56:15.000,2025-07-01 15:57:00,2051356157712449768,,,51.0
2025-07-01 15:56:25.000,2025-07-01 15:57:00,2051356157712466152,,,76.0
2025-07-01 15:56:34.000,2025-07-01 15:57:00,2051356157712482536,76.43205936278838,,
2025-07-01 15:56:35.000,2025-07-01 15:57:00,2051356157712498920,,,77.0
2025-07-01 15:56:46.000,2025-07-01 15:58:03,2051356422486098152,,,81.0
2025-07-01 15:56:56.000,2025-07-01 15:58:03,2051356422498697448,,,82.0
2025-07-01 15:57:01.000,2025-07-01 15:58:03,2051356422498713832,,3040650.0,
2025-07-01 15:57:07.000,2025-07-01 15:58:03,2051356422498746600,,,66.0
2025-07-01 15:57:13.000,2025-07-01 15:58:03,2051356422498779368,74.30040682276973,,
2025-07-01 15:57:17.000,2025-07-01 15:58:03,2051356422498795752,,,65.0
2025-07-01 15:57:27.000,2025-07-01 15:58:03,2051356422498812136,,,78.0
2025-07-01 15:57:38.000,2025-07-01 15:58:03,2051356422498861288,,,93.0
2025-07-01 15:57:48.000,2025-07-01 15:59:03,2051356672378585320,,,101.0
2025-07-01 15:57:58.000,2025-07-01 15:59:03,2051356672395329768,,,107.0
2025-07-01 15:58:02.000,2025-07-01 15:59:03,2051356672395346152,89.38865464512584,3040680.0,
2025-07-01 15:58:09.000,2025-07-01 15:59:03,2051356672395378920,,,80.0
2025-07-01 15:58:19.000,2025-07-01 15:59:03,2051356672395477224,,,78.0
2025-07-01 15:58:29.000,2025-07-01 15:59:03,2051356672395559144,,,55.0
2025-07-01 15:58:40.000,2025-07-01 15:59:03,2051356672395673832,34.7694568082624,,34.0
2025-07-01 15:58:50.000,2025-07-01 16:00:02,2051356923004977384,,,71.0
2025-07-01 15:59:00.000,2025-07-01 16:00:02,2051356923021754600,,,77.0
2025-07-01 15:59:03.000,2025-07-01 16:00:02,2051356923021787368,,3040710.0,
2025-07-01 15:59:11.000,2025-07-01 16:00:02,2051356923021820136,,,80.0
2025-07-01 15:59:21.000,2025-07-01 16:00:02,2051356923021836520,,,83.0
2025-07-01 15:59:32.000,2025-07-01 16:00:02,2051356923021852904,,,89.0
2025-07-01 15:59:42.000,2025-07-01 16:00:02,2051356923021918440,,,84.0
2025-07-01 15:59:52.000,2025-07-01 16:01:03,2051357177418875112,,,77.0
2025-07-01 16:00:03.000,2025-07-01 16:01:03,2051357177435652328,,3040820.0,81.0
2025-07-01 16:00:10.000,2025-07-01 16:01:03,2051357177435685096,80.79352046769185,,
2025-07-01 16:00:13.000,2025-07-01 16:01:03,2051357177435701480,,,78.0
2025-07-01 16:00:24.000,2025-07-01 16:01:03,2051357177435717864,,,75.0
2025-07-01 16:00:34.000,2025-07-01 16:01:03,2051357177435734248,,,54.0
2025-07-01 16:00:44.000,2025-07-01 16:02:04,2051357432172511464,,,39.0
2025-07-01 16:00:55.000,2025-07-01 16:02:04,2051357432172527848,,,79.0
2025-07-01 16:01:03.000,2025-07-01 16:02:04,2051357432172544232,,3040870.0,
2025-07-01 16:01:16.000,2025-07-01 16:02:04,2051357432172593384,,,77.0
2025-07-01 16:01:26.000,2025-07-01 16:02:04,2051357432172609768,,,79.0
2025-07-01 16:01:37.000,2025-07-01 16:02:04,2051357432172626152,,,73.0
2025-07-01 16:01:42.000,2025-07-01 16:02:04,2051357432172658920,78.31183983899942,,
2025-07-01 16:01:47.000,2025-07-01 16:03:07,2051357697466433768,,,82.0
2025-07-01 16:01:57.000,2025-07-01 16:03:07,2051357697483210984,,,97.0
2025-07-01 16:02:03.000,2025-07-01 16:03:07,2051357697483227368,,3040890.0,
2025-07-01 16:02:08.000,2025-07-01 16:03:07,2051357697483243752,,,83.0
2025-07-01 16:02:15.000,2025-07-01 16:03:07,2051357697483260136,76.41539135856583,,
2025-07-01 16:02:18.000,2025-07-01 16:03:07,2051357697483276520,,,72.0
2025-07-01 16:02:28.000,2025-07-01 16:03:07,2051357697483292904,,,67.0
2025-07-01 16:02:39.000,2025-07-01 16:03:07,2051357697483325672,,,77.0
2025-07-01 16:02:49.000,2025-07-01 16:04:05,2051357941423948008,,,83.0
2025-07-01 16:03:00.000,2025-07-01 16:04:05,2051357941440708840,,,80.0
2025-07-01 16:03:04.000,2025-07-01 16:04:05,2051357941440725224,,3040940.0,
2025-07-01 16:03:10.000,2025-07-01 16:04:05,2051357941440757992,,,59.0
2025-07-01 16:03:20.000,2025-07-01 16:04:05,2051357941440774376,,,9.0
2025-07-01 16:03:31.000,2025-07-01 16:04:05,2051357941440790760,,,23.0
2025-07-01 16:03:38.000,2025-07-01 16:04:05,2051357941440872680,19.031156821226396,,
2025-07-01 16:03:41.000,2025-07-01 16:04:05,2051357941440889064,,,31.0
2025-07-01 16:03:52.000,2025-07-01 16:05:06,2051358195670073576,,,60.00000000000001
2025-07-01 16:04:02.000,2025-07-01 16:05:06,2051358195670089960,,,66.0
2025-07-01 16:04:04.000,2025-07-01 16:05:06,2051358195670106344,,3040970.0,
2025-07-01 16:04:12.000,2025-07-01 16:05:06,2051358195670139112,,,77.0
2025-07-01 16:04:23.000,2025-07-01 16:05:06,2051358195670155496,,,80.0
2025-07-01 16:04:33.000,2025-07-01 16:05:06,2051358195670171880,,,77.0
2025-07-01 16:04:44.000,2025-07-01 16:05:06,2051358195670204648,,,82.0
2025-07-01 16:04:50.000,2025-07-01 16:06:06,2051358450381783272,85.65687369974134,,
2025-07-01 16:04:54.000,2025-07-01 16:06:06,2051358450381799656,,,88.0
2025-07-01 16:05:05.000,2025-07-01 16:06:06,2051358450381816040,,3041030.0,82.0
2025-07-01 16:05:15.000,2025-07-01 16:06:06,2051358450381848808,,,80.0
2025-07-01 16:05:25.000,2025-07-01 16:06:06,2051358450381865192,,,44.0
2025-07-01 16:05:36.000,2025-07-01 16:06:06,2051358450381881576,,,87.0
2025-07-01 16:05:46.000,2025-07-01 16:06:06,2051358450381930728,,,103.0
2025-07-01 16:05:56.000,2025-07-01 16:07:08,2051358709774336232,,,101.0
2025-07-01 16:06:05.000,2025-07-01 16:07:08,2051358709774352616,,3041110.0,
2025-07-01 16:06:07.000,2025-07-01 16:07:08,2051358709774369000,,,89.0
2025-07-01 16:06:17.000,2025-07-01 16:07:08,2051358709774401768,,,67.0
2025-07-01 16:06:19.000,2025-07-01 16:07:08,2051358709774418152,60.73450338607419,,
2025-07-01 16:06:28.000,2025-07-01 16:07:08,2051358709774434536,,,19.0
2025-07-01 16:06:38.000,2025-07-01 16:07:08,2051358709774450920,,,54.0
2025-07-01 16:06:48.000,2025-07-01 16:08:08,2051358960132292840,,,89.0
2025-07-01 16:06:59.000,2025-07-01 16:08:08,2051358960132309224,98.99683307919771,,99.0
2025-07-01 16:07:05.000,2025-07-01 16:08:08,2051358960132325608,,3041170.0,
2025-07-01 16:07:09.000,2025-07-01 16:08:08,2051358960132341992,,,94.0
2025-07-01 16:07:20.000,2025-07-01 16:08:08,2051358960132358376,,,92.0
2025-07-01 16:07:40.000,2025-07-01 16:08:08,2051358960132407528,,,91.0
2025-07-01 16:08:05.000,2025-07-01 16:09:09,2051359214756004072,,3041210.0,
2025-07-01 16:08:11.000,2025-07-01 16:09:09,2051359214756036840,,,92.0
2025-07-01 16:08:29.000,2025-07-01 16:09:09,2051359214756069608,92.01664331088298,,
2025-07-01 16:08:43.000,2025-07-01 16:09:09,2051359214756184296,,,88.0
2025-07-01 16:08:53.000,2025-07-01 16:10:10,2051359469895418088,,,66.0
2025-07-01 16:09:03.000,2025-07-01 16:10:10,2051359469895483624,,,74.0
2025-07-01 16:09:05.000,2025-07-01 16:10:10,2051359469895500008,,3041280.0,
2025-07-01 16:09:14.000,2025-07-01 16:10:10,2051359469895532776,,,75.0
2025-07-01 16:09:24.000,2025-07-01 16:10:10,2051359469895549160,,,70.0
2025-07-01 16:09:34.000,2025-07-01 16:10:10,2051359469895565544,,,59.0
2025-07-01 16:09:45.000,2025-07-01 16:10:10,2051359469895598312,,,62.0
2025-07-01 16:09:55.000,2025-07-01 16:11:10,2051359725181731048,,,60.00000000000001
2025-07-01 16:10:00.000,2025-07-01 16:11:10,2051359725181747432,51.00224092056771,,
2025-07-01 16:10:06.000,2025-07-01 16:11:10,2051359725181763816,,3041320.0,
2025-07-01 16:10:16.000,2025-07-01 16:11:10,2051359725181796584,,,68.0
2025-07-01 16:10:26.000,2025-07-01 16:11:10,2051359725181812968,,,85.0
2025-07-01 16:10:37.000,2025-07-01 16:11:10,2051359725181829352,,,88.0
2025-07-01 16:10:47.000,2025-07-01 16:11:10,2051359725181862120,,,90.0
2025-07-01 16:10:58.000,2025-07-01 16:12:11,2051359980493226216,,,88.0
2025-07-01 16:11:06.000,2025-07-01 16:12:11,2051359980493242600,,3041370.0,
2025-07-01 16:11:08.000,2025-07-01 16:12:11,2051359980493258984,,,82.0
2025-07-01 16:11:19.000,2025-07-01 16:12:11,2051359980493291752,,,74.0
2025-07-01 16:11:29.000,2025-07-01 16:12:11,2051359980493308136,,,77.0
2025-07-01 16:11:31.000,2025-07-01 16:12:11,2051359980493324520,78.00255576064747,,
2025-07-01 16:11:39.000,2025-07-01 16:12:11,2051359980493340904,,,79.0
2025-07-01 16:11:50.000,2025-07-01 16:12:11,2051359980493373672,,,90.0
2025-07-01 16:12:00.000,2025-07-01 16:13:12,2051360234022109416,,,82.0
2025-07-01 16:12:06.000,2025-07-01 16:13:12,2051360234022125800,,3041390.0,
2025-07-01 16:12:11.000,2025-07-01 16:13:12,2051360234022142184,,,55.0
2025-07-01 16:12:21.000,2025-07-01 16:13:12,2051360234022174952,,,48.0
2025-07-01 16:12:31.000,2025-07-01 16:13:12,2051360234022191336,,,60.00000000000001
2025-07-01 16:12:42.000,2025-07-01 16:13:12,2051360234022207720,,,59.0
2025-07-01 16:12:52.000,2025-07-01 16:14:13,2051360489258090728,,,45.0
2025-07-01 16:13:02.000,2025-07-01 16:14:13,2051360489258123496,26.278034657102115,,
2025-07-01 16:13:03.000,2025-07-01 16:14:13,2051360489258139880,,,26.0
2025-07-01 16:13:07.000,2025-07-01 16:14:13,2051360489258156264,,3041440.0,
2025-07-01 16:13:13.000,2025-07-01 16:14:13,2051360489258189032,,,23.0
2025-07-01 16:13:23.000,2025-07-01 16:14:13,2051360489258205416,,,28.0
2025-07-01 16:13:34.000,2025-07-01 16:14:13,2051360489258221800,,,53.0
2025-07-01 16:13:44.000,2025-07-01 16:14:13,2051360489258320104,,,71.0
2025-07-01 16:13:55.000,2025-07-01 16:15:13,2051360744217297128,,,63.0
2025-07-01 16:14:05.000,2025-07-01 16:15:13,2051360744217329896,,,44.0
2025-07-01 16:14:07.000,2025-07-01 16:15:13,2051360744217346280,,3041470.0,
2025-07-01 16:14:15.000,2025-07-01 16:15:13,2051360744217379048,,,50.0
2025-07-01 16:14:26.000,2025-07-01 16:15:13,2051360744217395432,,,44.0
2025-07-01 16:14:33.000,2025-07-01 16:15:13,2051360744217411816,41.74038657423127,,
2025-07-01 16:14:36.000,2025-07-01 16:15:13,2051360744217428200,,,39.0
2025-07-01 16:14:47.000,2025-07-01 16:15:13,2051360744217460968,,,26.0
2025-07-01 16:14:57.000,2025-07-01 16:16:14,2051360998857654504,,,29.0
2025-07-01 16:15:07.000,2025-07-01 16:16:14,2051360998857670888,,,22.0
2025-07-01 16:15:18.000,2025-07-01 16:16:14,2051360998857703656,,,51.0
2025-07-01 16:15:28.000,2025-07-01 16:16:14,2051360998857720040,,,25.0
2025-07-01 16:15:38.000,2025-07-01 16:16:14,2051360998857736424,,,33.0
2025-07-01 16:15:49.000,2025-07-01 16:16:14,2051360998857769192,,,31.0
2025-07-01 16:15:59.000,2025-07-01 16:17:15,2051361253586780392,,,42.0
2025-07-01 16:16:03.000,2025-07-01 16:17:15,2051361253586796776,41.425546494471774,,
2025-07-01 16:16:08.000,2025-07-01 16:17:15,2051361253586813160,,3041490.0,
2025-07-01 16:16:10.000,2025-07-01 16:17:15,2051361253586829544,,,37.0
2025-07-01 16:16:20.000,2025-07-01 16:17:15,2051361253586862312,,,18.0
2025-07-01 16:16:30.001,2025-07-01 16:17:15,2051361253586944232,,,0.0
2025-07-01 16:16:40.000,2025-07-01 16:17:15,2051361253587157224,,,14.0
2025-07-01 16:16:43.000,2025-07-01 16:17:15,2051361253587189992,22.162889614598704,,
2025-07-01 16:16:49.000,2025-07-01 16:17:15,2051361253587222760,30.987671850210205,,
2025-07-01 16:16:51.000,2025-07-01 16:17:15,2051361253587239144,,,22.0
2025-07-01 16:17:01.000,2025-07-01 16:17:40,2051361357302874344,,,2.0
2025-07-01 16:17:08.000,2025-07-01 16:17:40,2051361357302907112,,3041520.0,
2025-07-01 16:17:11.000,2025-07-01 16:17:40,2051361357302939880,,,0.0
2025-07-01 16:18:19.000,2025-07-01 16:18:40,2051361611804967144,0.0,,
2025-07-01 16:32:32.000,2025-07-01 16:33:59,2051365466227933416,,,1.0
2025-07-01 16:32:42.000,2025-07-01 16:33:59,2051365466227982568,,,6.0
2025-07-01 16:32:52.001,2025-07-01 16:33:59,2051365466228195560,,,0.0
2025-07-01 16:32:59.000,2025-07-01 16:33:59,2051365466228310248,20.370153160438804,,
2025-07-01 16:33:03.000,2025-07-01 16:33:59,2051365466228343016,,,6.0
2025-07-01 16:33:13.000,2025-07-01 16:33:59,2051365466228392168,,,30.000000000000004
2025-07-01 16:33:16.000,2025-07-01 16:33:59,2051365466228408552,26.904010815682742,,
2025-07-01 16:33:22.000,2025-07-01 16:33:59,2051365466228424936,,3041540.0,
2025-07-01 16:33:23.000,2025-07-01 16:33:59,2051365466228441320,,,44.0
2025-07-01 16:33:34.000,2025-07-01 16:33:59,2051365466228457704,,,33.0
2025-07-01 16:33:36.000,2025-07-01 16:33:59,2051365466228474088,19.599720965262648,,
2025-07-01 16:33:44.000,2025-07-01 16:36:03,2051365984614220008,,,13.0
2025-07-01 16:33:50.000,2025-07-01 16:36:03,2051365984614236392,27.216998894973056,,
2025-07-01 16:33:55.000,2025-07-01 16:36:03,2051365984614269160,,,18.0
2025-07-01 16:34:08.000,2025-07-01 16:36:03,2051365984614318312,6.980189768314743,,
2025-07-01 16:34:15.000,2025-07-01 16:36:03,2051365984614334696,,,16.0
2025-07-01 16:34:22.000,2025-07-01 16:36:03,2051365984614351080,6.06159753560471,,
2025-07-01 16:34:23.000,2025-07-01 16:36:03,2051365984614367464,,3041570.0,
2025-07-01 16:34:26.000,2025-07-01 16:36:03,2051365984614400232,,,8.0
2025-07-01 16:34:36.000,2025-07-01 16:36:03,2051365984614465768,,,0.0
2025-07-01 16:35:52.000,2025-07-01 16:37:07,2051366255717269736,0.0,,
2025-07-01 16:54:07.000,2025-07-01 16:54:35,2051370650320879848,,,9.0
2025-07-01 16:54:17.000,2025-07-01 16:55:41,2051370926322221288,,,17.0
2025-07-01 16:54:18.000,2025-07-01 16:55:41,2051370926339014888,16.303160130133904,,
2025-07-01 16:54:27.000,2025-07-01 16:55:41,2051370926339031272,,,20.0
2025-07-01 16:54:35.000,2025-07-01 16:55:41,2051370926339047656,34.71945279559471,,
2025-07-01 16:54:37.000,2025-07-01 16:55:41,2051370926339064040,,3041580.0,
2025-07-01 16:54:38.000,2025-07-01 16:55:41,2051370926339080424,,,24.0
2025-07-01 16:54:48.000,2025-07-01 16:55:41,2051370926339096808,,,32.0
2025-07-01 16:54:54.000,2025-07-01 16:55:41,2051370926339113192,7.274657842913321,,
2025-07-01 16:54:58.000,2025-07-01 16:55:41,2051370926339145960,,,25.0
2025-07-01 16:55:03.000,2025-07-01 16:55:41,2051370926339162344,41.58667053528987,,
2025-07-01 16:55:09.000,2025-07-01 16:55:41,2051370926339211496,,,41.0
2025-07-01 16:55:19.000,2025-07-01 16:55:41,2051370926339227880,,,47.0
2025-07-01 16:55:30.000,2025-07-01 16:58:35,2051371658014359784,,,23.0
2025-07-01 16:55:37.000,2025-07-01 16:58:35,2051371658031137000,,3041610.0,
2025-07-01 16:55:40.000,2025-07-01 16:58:35,2051371658031153384,,,38.0
2025-07-01 16:55:50.000,2025-07-01 16:58:35,2051371658031169768,,,50.0
2025-07-01 16:56:11.000,2025-07-01 16:58:35,2051371658031235304,,,52.0
2025-07-01 16:56:21.000,2025-07-01 16:58:35,2051371658031251688,,,47.0
2025-07-01 16:56:32.000,2025-07-01 16:58:35,2051371658031268072,,,42.0
2025-07-01 16:56:33.000,2025-07-01 16:58:35,2051371658031284456,41.860766604727544,,
2025-07-01 16:56:37.000,2025-07-01 16:58:35,2051371658031300840,,3041650.0,
2025-07-01 16:56:39.000,2025-07-01 16:58:35,2051371658031317224,35.054664880515105,,
2025-07-01 16:56:42.000,2025-07-01 16:58:35,2051371658031333608,,,30.000000000000004
2025-07-01 16:56:46.000,2025-07-01 16:58:35,2051371658031349992,30.091303623130255,,
2025-07-01 16:56:53.000,2025-07-01 16:58:35,2051371658031366376,,,44.0
2025-07-01 16:57:03.000,2025-07-01 16:58:35,2051371658031382760,,,51.0
2025-07-01 16:57:13.000,2025-07-01 16:58:35,2051371658031431912,,,52.0
2025-07-01 16:57:29.000,2025-07-01 16:58:35,2051371658031464680,53.43206553612327,,
2025-07-01 16:57:34.000,2025-07-01 16:58:35,2051371658031481064,,,57.0
2025-07-01 16:57:37.000,2025-07-01 16:58:35,2051371658031497448,,3041670.0,
2025-07-01 16:57:45.000,2025-07-01 16:58:35,2051371658031513832,,,68.0
2025-07-01 16:57:55.000,2025-07-01 16:58:35,2051371658031530216,,,77.0
2025-07-01 16:58:05.000,2025-07-01 16:58:35,2051371658031546600,,,82.0
2025-07-01 16:58:28.000,2025-07-01 16:59:46,2051371954786582760,81.81212072573724,,
2025-07-01 16:58:37.000,2025-07-01 16:59:46,2051371954786599144,,,81.0
2025-07-01 16:58:38.000,2025-07-01 16:59:46,2051371954786615528,,3041760.0,
2025-07-01 16:58:47.000,2025-07-01 16:59:46,2051371954786631912,,,94.0
2025-07-01 16:58:57.000,2025-07-01 16:59:46,2051371954786648296,,,88.0
2025-07-01 16:59:08.000,2025-07-01 16:59:46,2051371954786730216,,,82.0
2025-07-01 16:59:38.000,2025-07-01 17:03:07,2051372797476782312,,3041800.0,
2025-07-01 16:59:39.000,2025-07-01 17:03:07,2051372797476798696,,,81.0
2025-07-01 16:59:49.000,2025-07-01 17:03:07,2051372797476815080,,,82.0
2025-07-01 17:00:00.000,2025-07-01 17:03:07,2051372797476831464,81.29541259483787,,
2025-07-01 17:00:20.000,2025-07-01 17:03:07,2051372797476897000,,,86.0
2025-07-01 17:00:31.000,2025-07-01 17:03:07,2051372797476913384,,,85.0
2025-07-01 17:00:38.000,2025-07-01 17:03:07,2051372797476929768,,3041850.0,
2025-07-01 17:00:41.000,2025-07-01 17:03:07,2051372797476946152,,,80.0
2025-07-01 17:00:52.000,2025-07-01 17:03:07,2051372797476962536,,,65.0
2025-07-01 17:01:02.000,2025-07-01 17:03:07,2051372797476978920,,,31.0
2025-07-01 17:01:03.000,2025-07-01 17:03:07,2051372797476995304,30.20797965268818,,
2025-07-01 17:01:11.000,2025-07-01 17:03:07,2051372797477060840,35.22134492274071,,
2025-07-01 17:01:12.000,2025-07-01 17:03:07,2051372797477077224,,,47.0
2025-07-01 17:01:23.000,2025-07-01 17:03:07,2051372797477093608,,,80.0
2025-07-01 17:01:33.000,2025-07-01 17:03:07,2051372797477109992,,,98.0
2025-07-01 17:01:38.000,2025-07-01 17:03:07,2051372797477126376,,3041890.0,
2025-07-01 17:01:43.000,2025-07-01 17:03:07,2051372797477142760,,,101.0
2025-07-01 17:01:54.000,2025-07-01 17:03:07,2051372797477159144,,,97.0
2025-07-01 17:02:04.000,2025-07-01 17:03:07,2051372797477175528,,,98.0
2025-07-01 17:02:15.000,2025-07-01 17:03:07,2051372797477241064,,,89.0
2025-07-01 17:02:25.000,2025-07-01 17:03:07,2051372797477257448,,,84.0
2025-07-01 17:02:35.000,2025-07-01 17:03:07,2051372797477273832,,,78.0
2025-07-01 17:02:39.000,2025-07-01 17:03:07,2051372797480927464,,3041960.0,
2025-07-01 17:02:43.000,2025-07-01 17:03:07,2051372797480943848,76.47095137264101,,
2025-07-01 17:02:46.000,2025-07-01 17:03:07,2051372797480960232,,,76.0
2025-07-01 17:02:56.000,2025-07-01 17:04:23,2051373115421753576,,,75.0
2025-07-01 17:03:07.000,2025-07-01 17:04:23,2051373115438530792,,,70.0
2025-07-01 17:03:17.000,2025-07-01 17:04:23,2051373115438596328,,,71.0
2025-07-01 17:03:25.000,2025-07-01 17:04:23,2051373115438612712,82.73441695938564,,
2025-07-01 17:03:27.000,2025-07-01 17:04:23,2051373115438629096,,,85.0
2025-07-01 17:03:38.000,2025-07-01 17:04:23,2051373115438661864,,,81.0
2025-07-01 17:03:39.000,2025-07-01 17:04:23,2051373115438678248,,3041990.0,
