time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-03 04:58:47.000,2025-07-03 04:59:53,2051915566305870056,25.07608635260854,,
2025-07-03 04:58:55.000,2025-07-03 04:59:53,2051915566305919208,26.292850660855503,,
2025-07-03 04:59:43.000,2025-07-03 05:00:54,2051915822087012584,18.629272719415756,,
2025-07-03 04:59:51.000,2025-07-03 05:00:54,2051915822137360616,15.727187984220958,,
2025-07-03 05:01:22.000,2025-07-03 05:01:55,2051916076975177960,43.407186996487376,,
2025-07-03 05:02:42.002,2025-07-03 05:03:57,2051916590429028584,0.9037762289566447,,
2025-07-03 05:03:41.003,2025-07-03 05:04:58,2051916846688387304,7.576533919388594,,
2025-07-03 05:04:37.000,2025-07-03 05:04:58,2051916846689108200,0.47966812151592414,,
2025-07-03 05:05:31.000,2025-07-03 05:05:59,2051917101966950632,24.405662182767756,,
2025-07-03 05:05:41.000,2025-07-03 05:07:00,2051917358045331688,15.912388031138303,,
2025-07-03 05:05:49.000,2025-07-03 05:07:00,2051917358045348072,37.25854543883151,,
2025-07-03 05:05:56.000,2025-07-03 05:07:00,2051917358045446376,38.653101792119124,,
2025-07-03 05:06:04.001,2025-07-03 05:07:00,2051917358045970664,35.11578089599783,,
2025-07-03 05:06:33.000,2025-07-03 05:07:00,2051917358046019816,,67.0,
2025-07-03 05:06:41.000,2025-07-03 05:09:04,2051917877895758056,67.07204899158575,,
2025-07-03 05:07:03.000,2025-07-03 05:09:04,2051917877895790824,58.19170674189904,,
2025-07-03 05:08:35.000,2025-07-03 05:09:04,2051917877897101544,9.141474315840162,,
2025-07-03 05:09:52.000,2025-07-03 05:11:07,2051918392876597480,0.5463401384061684,,
2025-07-03 05:10:30.000,2025-07-03 05:11:07,2051918392877269224,7.830257983665357,,
2025-07-03 05:12:23.000,2025-07-03 05:13:11,2051918910659363048,0.43707211072493474,,
2025-07-03 05:12:46.000,2025-07-03 05:13:11,2051918910663819496,10.58418268132628,,
2025-07-03 05:13:31.000,2025-07-03 05:14:10,2051919158265889000,0.581528147320464,,
2025-07-03 05:13:48.000,2025-07-03 05:14:10,2051919158266298600,19.02189681888053,,
2025-07-03 05:15:19.000,2025-07-03 05:16:12,2051919670574940392,32.05257211998494,,
2025-07-03 05:16:49.000,2025-07-03 05:17:13,2051919927300145384,11.41573089198516,,
2025-07-03 05:18:11.000,2025-07-03 05:19:16,2051920442428031208,0.5704161445054233,,
2025-07-03 05:19:21.002,2025-07-03 05:20:15,2051920690165186792,15.308635878187758,,
2025-07-03 05:20:51.000,2025-07-03 05:21:16,2051920947640434920,30.335767685061146,,
2025-07-03 05:22:05.000,2025-07-03 05:23:18,2051921460087242984,0.4333681097865879,,
2025-07-03 05:22:30.000,2025-07-03 05:23:18,2051921460087865576,23.064813843086178,,
2025-07-03 05:24:14.000,2025-07-03 05:25:20,2051921972119503080,47.39084000567947,,
2025-07-03 05:24:41.000,2025-07-03 05:25:20,2051921972123795688,65.25338453085742,,
2025-07-03 05:25:51.000,2025-07-03 05:26:27,2051922252941541608,34.910208843919584,,
2025-07-03 05:27:01.000,2025-07-03 05:27:22,2051922483091226856,17.49770043275078,,
2025-07-03 05:27:32.000,2025-07-03 05:28:23,2051922738498617576,33.2137764141567,,
2025-07-03 05:28:03.000,2025-07-03 05:29:24,2051922993826758888,23.672269996975068,,
2025-07-03 05:29:17.000,2025-07-03 05:30:25,2051923247808676072,4.748529202960732,,
2025-07-03 05:30:21.003,2025-07-03 05:31:26,2051923503918366952,5.615265422533907,,
2025-07-03 05:30:48.000,2025-07-03 05:31:26,2051923503921529064,16.149444091192507,,
2025-07-03 05:31:33.000,2025-07-03 05:32:27,2051923759501689064,,66.0,
2025-07-03 05:31:34.000,2025-07-03 05:32:27,2051923759501705448,2.6983646835857202,,
2025-07-03 05:32:12.000,2025-07-03 05:33:28,2051924015248867560,22.422169680282988,,
2025-07-03 05:33:43.000,2025-07-03 05:34:28,2051924270258815208,13.891855519270067,,
2025-07-03 05:34:37.000,2025-07-03 05:35:29,2051924524571672808,20.53683320266441,,
2025-07-03 05:34:57.000,2025-07-03 05:35:29,2051924524576129256,15.043799811095953,,
2025-07-03 05:35:16.000,2025-07-03 05:36:33,2051924793141248232,6.015297523875374,,
2025-07-03 05:35:32.004,2025-07-03 05:36:33,2051924793146704104,16.790236253526523,,
2025-07-03 05:36:25.000,2025-07-03 05:37:31,2051925036310216936,24.796434281763354,,
2025-07-03 05:36:36.000,2025-07-03 05:37:31,2051925036310298856,7.550605912820164,,
2025-07-03 05:37:01.000,2025-07-03 05:37:31,2051925036310855912,16.927284288245357,,
2025-07-03 05:38:31.000,2025-07-03 05:39:33,2051925547617026280,14.938235784353067,,
2025-07-03 05:39:34.000,2025-07-03 05:40:34,2051925803674992872,10.328606616580343,,
2025-07-03 05:39:58.000,2025-07-03 05:40:34,2051925803675042024,27.004018841018105,,
2025-07-03 05:41:13.000,2025-07-03 05:41:35,2051926060094423272,3.8225289683740056,,
2025-07-03 05:41:33.000,2025-07-03 05:42:39,2051926327451746536,16.580960200509917,,
2025-07-03 05:42:42.000,2025-07-03 05:43:38,2051926574135558376,4.352201102557613,,
2025-07-03 05:43:11.000,2025-07-03 05:43:38,2051926574135673064,26.08172260736973,,
2025-07-03 05:43:34.000,2025-07-03 05:44:37,2051926823830831336,3.126176791964787,,
2025-07-03 05:44:17.000,2025-07-03 05:45:38,2051927080190361832,24.63901424188361,,
2025-07-03 05:44:38.000,2025-07-03 05:45:38,2051927080190968040,5.18189731274732,,
2025-07-03 05:45:09.000,2025-07-03 05:45:38,2051927080191082728,28.287455166155308,,
2025-07-03 05:45:53.000,2025-07-03 05:46:40,2051927337876422888,2.1557285461178983,,
2025-07-03 05:47:00.000,2025-07-03 05:47:41,2051927593859514600,0.3611400914888232,,
2025-07-03 05:47:59.000,2025-07-03 05:48:42,2051927849489039592,13.619611450301568,,
2025-07-03 05:48:41.000,2025-07-03 05:49:43,2051928105806905576,1.7279164377388312,,
2025-07-03 05:49:50.000,2025-07-03 05:52:41,2051928852803944680,20.18310111305228,,
2025-07-03 05:50:25.000,2025-07-03 05:52:41,2051928852804305128,6.365325612549156,,
2025-07-03 05:50:36.000,2025-07-03 05:52:41,2051928852804370664,22.968509818689153,,
2025-07-03 05:50:53.000,2025-07-03 05:52:41,2051928852804468968,0.10186002580453989,,
2025-07-03 05:52:35.000,2025-07-03 05:53:42,2051929109130379496,48.10571218678043,,
2025-07-03 05:52:55.000,2025-07-03 05:53:42,2051929109130510568,0.47966812151592414,,
2025-07-03 05:53:18.000,2025-07-03 05:53:42,2051929109130887400,14.991943797959097,,
2025-07-03 05:53:57.000,2025-07-03 05:54:43,2051929364790067432,23.940810065005216,,
2025-07-03 05:55:38.000,2025-07-03 05:56:00,2051929686573449448,1.3056603307672838,,
2025-07-03 06:00:38.000,2025-07-03 06:01:03,2051930959942516968,0.42966410884824097,,
2025-07-03 06:05:39.000,2025-07-03 06:06:09,2051932241436606696,0.10000802533536643,,
2025-07-03 06:08:51.000,2025-07-03 06:10:04,2051933228641583336,20.538685203133586,,
2025-07-03 06:10:05.000,2025-07-03 06:11:05,2051933484657737960,14.853043762771089,,
2025-07-03 06:11:37.000,2025-07-03 06:12:08,2051933748361969896,0.3648440924271701,,
2025-07-03 06:16:39.000,2025-07-03 06:17:12,2051935023774302440,0.13704803471883545,,
2025-07-03 06:21:40.000,2025-07-03 06:22:16,2051936297123053800,0.17964404550982488,,
2025-07-03 06:24:27.000,2025-07-03 06:25:07,2051937015502700776,0.8074722045596252,,
2025-07-03 06:25:09.000,2025-07-03 06:26:08,2051937269559918824,0.3259520825745276,,
2025-07-03 06:30:09.000,2025-07-03 06:31:11,2051938542627602664,0.07593201923611155,,
2025-07-03 06:35:10.000,2025-07-03 06:36:19,2051939833454002408,0.12408403143462131,,
2025-07-03 06:48:06.000,2025-07-03 06:49:14,2051943082508697832,0.8408082130047474,,
2025-07-03 06:49:12.000,2025-07-03 06:50:17,2051943348318666984,6.391253619117584,,
2025-07-03 06:49:57.003,2025-07-03 06:51:15,2051943592750006504,,65.0,
2025-07-03 06:50:32.000,2025-07-03 06:51:15,2051943592754512104,1.5556803941056998,,
2025-07-03 06:51:10.000,2025-07-03 06:53:07,2051944063699452136,21.886941544691858,,
2025-07-03 06:51:35.000,2025-07-03 06:53:07,2051944063699517672,1.1963923030860502,,
2025-07-03 06:52:05.000,2025-07-03 06:53:16,2051944100315267304,16.729120238043794,,
2025-07-03 06:53:06.000,2025-07-03 06:54:17,2051944356608213224,0.20372005160907977,,
2025-07-03 06:53:54.000,2025-07-03 06:54:17,2051944356688576744,21.140585355614956,,
2025-07-03 06:54:15.000,2025-07-03 06:55:18,2051944612980867304,6.031965528097934,,
2025-07-03 06:54:43.000,2025-07-03 06:55:18,2051944612981506280,0.0,,
2025-07-03 06:56:17.000,2025-07-03 06:57:21,2051945127782351080,23.101853852469645,,
2025-07-03 06:57:46.000,2025-07-03 06:58:21,2051945378702016744,27.304042917024205,,
2025-07-03 06:57:57.000,2025-07-03 06:58:21,2051945378702033128,24.505670208103123,,
2025-07-03 06:58:30.000,2025-07-03 06:59:22,2051945633782268136,12.945483279522433,,
2025-07-03 06:58:53.000,2025-07-03 06:59:22,2051945633782874344,13.925191527715189,,
2025-07-03 07:00:15.001,2025-07-03 07:01:24,2051946147026616552,19.37748090896183,,
2025-07-03 07:01:47.000,2025-07-03 07:02:25,2051946400897499368,20.946125306351746,,
2025-07-03 07:03:17.000,2025-07-03 07:04:27,2051946912306807016,1.1149042824424182,,
2025-07-03 07:04:23.000,2025-07-03 07:05:28,2051947169183187176,13.527011426842895,,
2025-07-03 07:04:37.000,2025-07-03 07:05:28,2051947169183301864,23.375949921907317,,
2025-07-03 07:05:11.000,2025-07-03 07:06:28,2051947421474226408,0.9352602369325933,,
2025-07-03 07:05:39.000,2025-07-03 07:06:28,2051947421520871656,0.2370560600542019,,
2025-07-03 07:06:22.004,2025-07-03 07:07:30,2051947679302500584,0.3870680980572515,,
2025-07-03 07:07:18.000,2025-07-03 07:08:30,2051947934475387112,7.965454017915019,,
2025-07-03 07:08:11.000,2025-07-03 07:09:32,2051948190932091112,14.465975664713838,,
2025-07-03 07:08:41.000,2025-07-03 07:09:32,2051948190932648168,17.512516436504164,,
2025-07-03 07:10:32.000,2025-07-03 07:11:34,2051948703316492520,0.737096186731034,,
2025-07-03 07:10:58.000,2025-07-03 07:11:34,2051948703320686824,13.04734330532697,,
2025-07-03 07:12:29.000,2025-07-03 07:13:36,2051949214682251496,33.57121250470717,,
2025-07-03 07:13:58.000,2025-07-03 07:14:37,2051949470266278120,16.53836418971893,,
2025-07-03 07:15:00.000,2025-07-03 07:15:38,2051949725976461544,10.084142554649448,,
2025-07-03 07:15:09.000,2025-07-03 07:15:38,2051949725976494312,35.22690092414824,,
2025-07-03 07:15:31.000,2025-07-03 07:16:38,2051949981048766696,40.555106273960256,,
2025-07-03 07:15:39.000,2025-07-03 07:16:38,2051949981048783080,47.820504114527715,,
2025-07-03 07:16:15.000,2025-07-03 07:16:38,2051949981048881384,27.859643057776243,,
2025-07-03 07:16:29.000,2025-07-03 07:17:42,2051950248212840680,70.81308993931611,,
2025-07-03 07:17:02.000,2025-07-03 07:17:42,2051950248213446888,,64.0,
2025-07-03 07:18:00.000,2025-07-03 07:18:40,2051950492604137704,86.64398994981079,,
2025-07-03 07:19:31.000,2025-07-03 07:20:42,2051951003795783912,86.20506583861669,,
2025-07-03 07:21:01.000,2025-07-03 07:21:44,2051951261200695528,101.9563298289369,,
2025-07-03 07:22:32.001,2025-07-03 07:23:45,2051951771999518952,4.52258514572157,,
2025-07-03 07:22:52.002,2025-07-03 07:23:45,2051951772003827944,17.884768530808028,,
2025-07-03 07:23:32.000,2025-07-03 07:24:47,2051952028661317864,25.477970454419182,,
2025-07-03 07:23:42.001,2025-07-03 07:24:47,2051952028661383400,31.039527863347065,,
2025-07-03 07:23:54.000,2025-07-03 07:24:47,2051952028661416168,30.73394778593344,,
2025-07-03 07:24:19.000,2025-07-03 07:24:47,2051952028661973224,3.026168766629421,,
2025-07-03 07:26:25.000,2025-07-03 07:27:45,2051952777696903400,0.0,,
2025-07-03 07:31:25.000,2025-07-03 07:31:48,2051953795419619560,0.4333681097865879,,
2025-07-03 07:36:26.000,2025-07-03 07:36:51,2051955068781035752,0.2018680511399063,,
2025-07-03 07:41:25.000,2025-07-03 07:41:55,2051956342255550696,0.6167161562347596,,
2025-07-03 07:53:14.000,2025-07-03 07:54:16,2051959449383354600,0.6352361609264943,,
2025-07-05 07:57:44.001,2025-07-05 07:58:10,2052685207244456168,1.4704883725237212,,
2025-07-05 07:58:18.000,2025-07-06 07:59:21,2053047892716814568,0.6556081660874021,,
2025-07-07 04:06:22.000,2025-07-07 04:07:42,2053351982768324840,6.359769611141635,,
2025-07-07 04:06:33.000,2025-07-07 04:07:42,2053351982768341224,5.343021353565409,,
2025-07-07 04:06:56.000,2025-07-07 04:07:42,2053351982768406760,0.44818411353997545,,
2025-07-07 05:03:24.000,2025-07-07 05:04:00,2053366151848689896,5.146709303833024,,
2025-07-07 05:04:00.000,2025-07-07 05:05:00,2053366406191268072,4.072549031712421,,
2025-07-07 05:04:12.000,2025-07-07 05:05:00,2053366406191300840,5.918993499478354,,
2025-07-07 05:04:43.000,2025-07-07 05:06:01,2053366660873584872,0.0,,
2025-07-07 05:05:52.000,2025-07-07 05:07:02,2053366916524835048,5.239309327291696,,
2025-07-07 05:06:23.000,2025-07-07 05:07:02,2053366916524867816,5.515257397198542,,
2025-07-07 05:07:31.000,2025-07-07 05:08:03,2053367169906917608,5.544889404705317,,
2025-07-07 05:08:24.000,2025-07-07 05:08:51,2053367374291206376,2.75207269719175,,
2025-07-07 05:14:41.000,2025-07-07 05:15:06,2053368944902848744,3.824380968843179,,
2025-07-07 05:14:52.000,2025-07-07 05:18:19,2053369755577876712,2.352040595850285,,
2025-07-07 05:17:08.000,2025-07-07 05:18:19,2053369755594735848,,0.0,
2025-07-07 05:19:54.000,2025-07-07 05:20:21,2053370266590937320,1.8908924790260948,,
2025-07-07 05:22:08.000,2025-07-07 05:23:23,2053371028628832488,,64.0,
2025-07-07 05:25:34.000,2025-07-07 05:26:38,2053371847075987688,,,0.0
2025-07-07 12:18:32.000,2025-07-07 12:19:49,2053475831224746216,3.5743609055047627,,
2025-07-07 13:32:42.000,2025-07-07 13:34:19,2053494577704222952,0.0,,
2025-07-08 04:33:24.000,2025-07-08 04:33:49,2053720943959752936,2.035348515621624,,
2025-07-08 04:38:24.000,2025-07-08 04:39:19,2053722329455919336,1.633464413810985,,
2025-07-08 12:10:20.000,2025-07-08 12:11:28,2053836117521760488,0.34447208726626216,,
2025-07-08 12:12:52.000,2025-07-08 12:13:30,2053836627268108520,2.039052516559971,,
2025-07-08 13:00:43.000,2025-07-08 13:01:53,2053848805832458472,0.9797082481927564,,
2025-07-08 13:48:45.000,2025-07-08 13:49:59,2053860908949602536,0.3296560835128745,,
2025-07-08 13:53:45.000,2025-07-08 13:55:01,2053862174639882472,0.929704235525073,,
2025-07-09 04:43:27.000,2025-07-09 04:44:30,2054086022911803624,,,0.0
2025-07-09 04:48:48.000,2025-07-09 04:49:33,2054087290900201704,,0.0,
2025-07-09 04:57:25.000,2025-07-09 04:58:31,2054089550526988520,8.309926105181281,,
2025-07-09 05:00:25.000,2025-07-09 05:01:34,2054090315190501608,,64.0,
2025-07-09 05:02:26.000,2025-07-09 05:03:35,2054090824580333800,0.19631204973238595,,
2025-07-09 05:55:43.000,2025-07-09 05:56:19,2054104093493608680,0.02407600609925488,,
2025-07-09 05:58:39.000,2025-07-09 05:59:23,2054104864180125928,25.214986387796554,,
2025-07-09 05:59:00.001,2025-07-09 05:59:23,2054104864180863208,24.19083012834363,,
2025-07-09 05:59:09.000,2025-07-09 06:00:25,2054105124615504104,21.579509466809064,,
2025-07-09 05:59:52.002,2025-07-09 06:00:25,2054105124617109736,8.111762054979721,,
2025-07-09 06:00:21.003,2025-07-09 06:01:25,2054105379243114728,22.422169680282988,,
2025-07-09 06:01:13.001,2025-07-09 06:02:27,2054105638648365288,0.0,,
2025-07-09 06:02:00.000,2025-07-09 06:02:27,2054105638653526248,1.2501003166920803,,
2025-07-09 06:02:24.000,2025-07-09 06:03:29,2054105895839400168,31.309919931846384,,
2025-07-09 06:03:04.000,2025-07-09 06:03:29,2054105895840104680,2.829856716897035,,
2025-07-09 06:03:42.000,2025-07-09 06:04:29,2054106151222116584,,63.0,
2025-07-09 06:04:40.000,2025-07-09 06:05:30,2054106407347208424,0.4574441158858427,,
2025-07-09 06:05:15.001,2025-07-09 06:06:35,2054106676119240936,26.952162827881253,,
2025-07-09 06:05:46.000,2025-07-09 06:06:35,2054106676120404200,18.784840758826327,,
2025-07-09 06:06:10.000,2025-07-09 06:06:35,2054106676122190056,8.804410230450591,,
2025-07-09 06:06:18.002,2025-07-09 06:07:33,2054106921363341544,28.37820318914481,,
2025-07-09 06:06:59.000,2025-07-09 06:07:33,2054106921368174824,26.622506744368376,,
2025-07-09 06:07:10.000,2025-07-09 06:07:33,2054106921368273128,34.50276874070141,,
2025-07-09 06:07:49.000,2025-07-09 06:08:34,2054107176611971304,16.943952292467912,,
2025-07-09 06:10:26.000,2025-07-09 06:11:37,2054107943032324328,4.328125096458358,,
2025-07-09 06:11:57.001,2025-07-09 06:12:38,2054108200195653864,18.695944736306004,,
2025-07-09 06:13:28.001,2025-07-09 06:14:41,2054108714818437352,9.574842425626748,,
2025-07-09 06:14:58.003,2025-07-09 06:15:41,2054108970129801448,31.734028039287107,,
2025-07-09 06:16:30.000,2025-07-09 06:17:44,2054109483592138984,21.27578138986462,,
2025-07-09 06:17:33.000,2025-07-09 06:18:46,2054109742712094952,23.548185965540448,,
2025-07-09 06:18:32.001,2025-07-09 06:19:47,2054110001198727400,27.129954872921903,,
2025-07-09 06:20:03.000,2025-07-09 06:20:47,2054110251237785832,33.78789655960046,,
2025-07-09 06:21:12.000,2025-07-09 06:21:48,2054110507535286504,6.374585614895023,,
2025-07-09 06:22:02.000,2025-07-09 06:22:49,2054110764675236072,6.815361726558305,,
2025-07-09 06:22:12.000,2025-07-09 06:22:49,2054110764675252456,7.267249841036627,,
2025-07-09 06:22:44.000,2025-07-09 06:23:49,2054111016916173032,2.326112589281856,,
2025-07-09 06:22:58.003,2025-07-09 06:23:49,2054111016916418792,37.36225746510522,,
2025-07-09 06:23:24.000,2025-07-09 06:23:49,2054111016916828392,1.8242204621358504,,
2025-07-09 06:24:12.000,2025-07-09 06:24:53,2054111285494923496,20.044201077864276,,
2025-07-09 06:24:43.000,2025-07-09 06:25:52,2054111529661448424,24.23898214054214,,
2025-07-09 06:24:58.000,2025-07-09 06:25:52,2054111529661513960,20.734997252865973,,
2025-07-09 06:26:27.000,2025-07-09 06:26:53,2054111785338405096,23.398173927537396,,
2025-07-09 06:26:50.000,2025-07-09 06:27:54,2054112040997388520,6.3579176106724615,,
2025-07-09 06:27:09.000,2025-07-09 06:27:54,2054112040997454056,35.691753041910765,,
2025-07-09 06:27:58.000,2025-07-09 06:28:57,2054112305708318952,0.0,,
2025-07-09 06:28:31.000,2025-07-09 06:28:57,2054112305708957928,9.363714372140976,,
2025-07-09 06:28:42.000,2025-07-09 06:29:56,2054112554858332392,,62.0,
2025-07-09 06:28:50.003,2025-07-09 06:29:56,2054112554858463464,0.6537561656182287,,
2025-07-09 06:29:39.000,2025-07-09 06:30:56,2054112806713688296,40.158778173557145,,
2025-07-09 06:30:46.000,2025-07-09 06:31:57,2054113062494945512,7.435781883731409,,
2025-07-09 06:32:27.000,2025-07-09 06:32:58,2054113318045827304,0.5907881496663313,,
2025-07-09 06:33:51.000,2025-07-09 06:35:00,2054113830295847144,17.442140418675574,,
2025-07-09 06:34:00.000,2025-07-09 06:35:00,2054113830296322280,26.03912659657874,,
2025-07-09 06:34:44.000,2025-07-09 06:36:01,2054114084500062440,5.943069505577609,,
2025-07-09 06:35:18.000,2025-07-09 06:36:01,2054114084500635880,19.188576861106142,,
2025-07-09 06:35:33.000,2025-07-09 06:36:01,2054114084500783336,16.658744220215205,,
2025-07-09 06:35:48.000,2025-07-09 06:37:02,2054114341115953384,3.1947008093242055,,
2025-07-09 06:36:28.000,2025-07-09 06:37:02,2054114341116231912,4.941137251754771,,
2025-07-09 06:37:59.000,2025-07-09 06:39:09,2054114871775068392,0.0,,
2025-07-09 06:42:59.000,2025-07-09 06:44:12,2054116144729555176,0.5185601313685667,,
2025-07-09 06:47:59.000,2025-07-09 06:49:16,2054117418032185576,0.23520405958502846,,
2025-07-09 06:53:00.000,2025-07-09 06:54:07,2054118640554410216,2.7298486915616684,,
2025-07-09 06:55:02.000,2025-07-09 06:56:00,2054119115311907048,0.9926722514769705,,
2025-07-09 06:59:30.000,2025-07-09 07:00:03,2054120133269422312,0.409292103687333,,
2025-07-09 07:03:10.001,2025-07-09 07:04:02,2054121133956759784,11.632414946878454,,
2025-07-09 07:03:21.000,2025-07-09 07:04:02,2054121133957234920,19.144128849845977,,
2025-07-09 07:03:59.000,2025-07-09 07:05:02,2054121388985434344,0.16482804175643725,,
2025-07-09 07:04:59.000,2025-07-09 07:06:03,2054121644309414120,9.765598473951615,,
2025-07-09 07:05:16.000,2025-07-09 07:06:03,2054121644309446888,1.461228370177854,,
2025-07-09 07:06:35.000,2025-07-09 07:07:04,2054121899961008360,15.379011896016348,,
2025-07-09 07:07:05.000,2025-07-09 07:08:05,2054122155712545000,5.494885392037633,,
2025-07-09 07:07:46.000,2025-07-09 07:09:07,2054122413146243304,15.675331971084102,,
2025-07-09 07:08:39.002,2025-07-09 07:09:07,2054122413151944936,0.774136196114503,,
