time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:18:31.000,2025-07-01 11:19:07,2051286228133003500,,,535610.0,
2025-07-01 11:18:35.000,2025-07-01 11:19:07,2051286228133019884,,,,107.0
2025-07-01 11:18:46.000,2025-07-01 11:20:07,2051286480168419564,,,,112.0
2025-07-01 11:18:56.003,2025-07-01 11:20:07,2051286480168485100,,,,110.0
2025-07-01 11:18:59.004,2025-07-01 11:20:07,2051286480168714476,110.08290788767,,,
2025-07-01 11:19:06.000,2025-07-01 11:20:07,2051286480168993004,,,,114.0
2025-07-01 11:19:17.000,2025-07-01 11:20:07,2051286480169025772,,,,116.0
2025-07-01 11:19:25.000,2025-07-01 11:19:26,2051286305312080108,,61.0,,
2025-07-01 11:19:27.000,2025-07-01 11:20:07,2051286480169255148,,,,117.0
2025-07-01 11:19:32.000,2025-07-01 11:20:07,2051286480169271532,,,535760.0,
2025-07-01 11:20:30.000,2025-07-01 11:21:03,2051286714713997548,117.7224098230105,,,
2025-07-01 11:20:32.000,2025-07-01 11:21:03,2051286714714013932,,,535840.0,
2025-07-01 11:21:11.000,2025-07-01 11:22:04,2051286969815679212,,,,123.0
2025-07-01 11:21:12.000,2025-07-01 11:22:04,2051286969815695596,124.79890361572224,,,
2025-07-01 11:21:21.000,2025-07-01 11:22:04,2051286969815711980,,,,124.0
2025-07-01 11:21:32.000,2025-07-01 11:22:04,2051286969815728364,,,,131.0
2025-07-01 11:21:33.000,2025-07-01 11:22:04,2051286969815744748,,,536000.0,
2025-07-01 11:21:42.000,2025-07-01 11:22:04,2051286969815777516,,,,128.0
2025-07-01 11:22:01.000,2025-07-01 11:23:05,2051287224401608940,129.3159327600363,,,
2025-07-01 11:22:33.000,2025-07-01 11:23:05,2051287224401690860,,,536060.0,
2025-07-01 11:22:44.000,2025-07-01 11:23:05,2051287224401740012,,,,127.0
2025-07-01 11:22:54.000,2025-07-01 11:22:56,2051287186745065708,,60.0,,
2025-07-01 11:22:55.000,2025-07-01 11:24:05,2051287478383575276,,,,128.0
2025-07-01 11:23:32.000,2025-07-01 11:24:05,2051287478383689964,127.14168420922668,,,
2025-07-01 11:23:33.000,2025-07-01 11:24:05,2051287478383706348,,,536290.0,
2025-07-01 11:23:36.000,2025-07-01 11:24:05,2051287478383722732,,,,126.0
2025-07-01 11:24:03.000,2025-07-01 11:24:04,2051287472473653484,,60.0,,
2025-07-01 11:24:34.000,2025-07-01 11:25:06,2051287734027059436,,,536450.0,
2025-07-01 11:25:03.000,2025-07-01 11:26:07,2051287989207711980,127.86766839314268,,,
2025-07-01 11:25:13.000,2025-07-01 11:25:15,2051287771116470508,,59.0,,
2025-07-01 11:25:19.000,2025-07-01 11:26:07,2051287989207974124,,,,125.0
2025-07-01 11:25:30.000,2025-07-01 11:26:07,2051287989207990508,,,,126.0
2025-07-01 11:25:34.000,2025-07-01 11:26:07,2051287989208006892,,,536510.0,
2025-07-01 11:26:23.000,2025-07-01 11:26:29,2051288079494283500,,59.0,,
2025-07-01 11:26:33.000,2025-07-01 11:27:09,2051288248478908652,127.42504028101021,,,
2025-07-01 11:26:34.000,2025-07-01 11:27:09,2051288248478925036,,,536620.0,
2025-07-01 11:27:34.000,2025-07-01 11:27:35,2051288356754555116,,59.0,,
2025-07-01 11:27:35.000,2025-07-01 11:28:09,2051288499197559020,,,536720.0,
2025-07-01 11:28:04.000,2025-07-01 11:29:10,2051288754240356588,127.50467630118466,,,
2025-07-01 11:28:06.000,2025-07-01 11:29:10,2051288754240372972,,,,125.0
2025-07-01 11:28:16.000,2025-07-01 11:29:10,2051288754240389356,,,,126.0
2025-07-01 11:28:35.000,2025-07-01 11:29:10,2051288754240422124,,,536810.0,
2025-07-01 11:28:42.000,2025-07-01 11:28:44,2051288645414945004,,59.0,,
2025-07-01 11:28:45.000,2025-07-01 11:29:10,2051288754240651500,127.16390821485675,,,
2025-07-01 11:29:32.000,2025-07-01 11:30:23,2051289062006407404,127.35466426318165,,,
2025-07-01 11:29:36.000,2025-07-01 11:30:23,2051289062006440172,,,537000.0,
2025-07-01 11:29:39.000,2025-07-01 11:30:23,2051289062006456556,,,,125.0
2025-07-01 11:29:46.000,2025-07-01 11:30:23,2051289062006472940,117.07050565786145,,,116.0
2025-07-01 11:29:52.000,2025-07-01 11:29:53,2051288937237856492,,59.0,,
2025-07-01 11:29:56.000,2025-07-01 11:31:11,2051289263449997548,127.2379882336237,,,124.0
2025-07-01 11:30:00.000,2025-07-01 11:31:11,2051289263450013932,,,,125.0
2025-07-01 11:30:10.000,2025-07-01 11:31:11,2051289263450030316,,,,124.0
2025-07-01 11:30:20.000,2025-07-01 11:31:11,2051289263450063084,,,,127.0
2025-07-01 11:30:36.000,2025-07-01 11:31:11,2051289263450095852,,,537060.0,
2025-07-01 11:30:37.000,2025-07-01 11:31:11,2051289263450112236,129.46964879897772,,,
2025-07-01 11:30:41.000,2025-07-01 11:31:11,2051289263450128620,,,,128.0
2025-07-01 11:31:02.000,2025-07-01 11:31:06,2051289240955781356,,57.99999999999999,,
2025-07-01 11:31:36.000,2025-07-01 11:32:26,2051289576487829740,,,537190.0,
2025-07-01 11:32:06.000,2025-07-01 11:33:14,2051289778300682476,129.1196207103039,,,
2025-07-01 11:32:11.000,2025-07-01 11:32:27,2051289583798190316,,57.99999999999999,,
2025-07-01 11:32:36.000,2025-07-01 11:33:14,2051289778304876780,,,537290.0,
2025-07-01 11:33:21.000,2025-07-01 11:33:29,2051289842104402156,,56.99999999999999,,
2025-07-01 11:33:27.000,2025-07-01 11:34:14,2051290030634451180,,,,133.0
2025-07-01 11:33:36.000,2025-07-01 11:34:14,2051290030634467564,,,537420.0,
2025-07-01 11:33:37.000,2025-07-01 11:34:14,2051290030634483948,130.12340496459592,,,129.0
2025-07-01 11:33:48.000,2025-07-01 11:34:14,2051290030634500332,,,,131.0
2025-07-01 11:33:58.000,2025-07-01 11:36:47,2051290672920527084,,,,128.0
2025-07-01 11:34:36.000,2025-07-01 11:36:47,2051290672962748652,,,537480.0,
2025-07-01 11:35:07.000,2025-07-01 11:36:47,2051290672963354860,129.5196528116454,,,
2025-07-01 11:35:36.000,2025-07-01 11:36:47,2051290672963436780,,,537590.0,
2025-07-01 11:35:39.000,2025-07-01 11:36:07,2051290504699576556,,56.99999999999999,,
2025-07-01 11:35:52.000,2025-07-01 11:36:47,2051290672963698924,,,,127.0
2025-07-01 11:36:02.000,2025-07-01 11:36:47,2051290672963715308,,,,128.0
2025-07-01 11:36:20.000,2025-07-01 11:36:47,2051290672963748076,129.16592072203326,,,
2025-07-01 11:36:37.000,2025-07-01 11:37:47,2051290924754944236,,,537690.0,
2025-07-01 11:36:46.000,2025-07-01 11:37:47,2051290924754977004,129.11036070795805,,,
2025-07-01 11:36:49.000,2025-07-01 11:36:50,2051290684761047276,,56.99999999999999,,
2025-07-01 11:37:37.000,2025-07-01 11:38:48,2051291180641075436,,,537840.0,
2025-07-01 11:38:16.000,2025-07-01 11:38:48,2051291180641370348,129.58447282806648,,,
2025-07-01 11:38:37.000,2025-07-01 11:39:49,2051291436250382572,,,537980.0,
2025-07-01 11:39:08.000,2025-07-01 11:39:10,2051291272479539436,,55.00000000000001,,
2025-07-01 11:39:30.000,2025-07-01 11:40:50,2051291692803293420,,,,127.0
2025-07-01 11:39:37.000,2025-07-01 11:40:50,2051291692803309804,,,538080.0,
2025-07-01 11:39:48.000,2025-07-01 11:40:50,2051291692803358956,129.2622247464303,,,
2025-07-01 11:39:51.001,2025-07-01 11:40:50,2051291692803408108,,,,128.0
2025-07-01 11:40:17.000,2025-07-01 11:40:19,2051291560313684204,,55.00000000000001,,
2025-07-01 11:40:38.000,2025-07-01 11:41:52,2051291950149009644,,,538170.0,
2025-07-01 11:40:42.000,2025-07-01 11:41:52,2051291950149026028,,,,127.0
2025-07-01 11:40:53.000,2025-07-01 11:41:52,2051291950149058796,,,,128.0
2025-07-01 11:41:19.000,2025-07-01 11:41:52,2051291950149124332,128.8121886324211,,,
2025-07-01 11:41:24.000,2025-07-01 11:41:52,2051291950149157100,,,,127.0
2025-07-01 11:41:27.000,2025-07-01 11:41:45,2051291923968180460,,55.00000000000001,,
2025-07-01 11:41:34.000,2025-07-01 11:42:52,2051292202818191596,,,,128.0
2025-07-01 11:41:38.000,2025-07-01 11:42:52,2051292202818207980,,,538350.0,
2025-07-01 11:41:44.000,2025-07-01 11:42:52,2051292202818224364,129.44001679147092,,,
2025-07-01 11:42:16.000,2025-07-01 11:42:52,2051292202818306284,,,,127.0
2025-07-01 11:42:26.000,2025-07-01 11:42:52,2051292202822271212,,,,128.0
2025-07-01 11:42:36.000,2025-07-01 11:42:37,2051292142051000556,,54.0,,
2025-07-01 11:42:37.000,2025-07-01 11:43:51,2051292452907811052,,,,127.0
2025-07-01 11:42:39.000,2025-07-01 11:43:51,2051292452907843820,,,538430.0,
2025-07-01 11:42:47.000,2025-07-01 11:43:51,2051292452907860204,,,,128.0
2025-07-01 11:43:14.000,2025-07-01 11:43:51,2051292452907925740,129.20481273188588,,,
2025-07-01 11:43:39.000,2025-07-01 11:44:52,2051292708558930156,,,538610.0,
2025-07-01 11:43:46.000,2025-07-01 11:44:05,2051292509522362604,,54.0,,
2025-07-01 11:43:47.000,2025-07-01 11:44:52,2051292708559143148,129.78263687826802,,,
2025-07-01 11:44:10.000,2025-07-01 11:44:52,2051292708559225068,,,,127.0
2025-07-01 11:44:20.000,2025-07-01 11:44:52,2051292708559290604,,,,128.0
2025-07-01 11:44:39.000,2025-07-01 11:45:54,2051292965837471980,,,538700.0,
2025-07-01 11:44:55.000,2025-07-01 11:45:04,2051292759217668332,,54.0,,
2025-07-01 11:45:02.000,2025-07-01 11:45:54,2051292965879660780,,,,127.0
2025-07-01 11:45:12.000,2025-07-01 11:45:54,2051292965880201452,,,,128.0
2025-07-01 11:45:18.000,2025-07-01 11:45:54,2051292965880234220,121.48567477637094,,,
2025-07-01 11:45:22.000,2025-07-01 11:45:54,2051292965880250604,,,,117.0
2025-07-01 11:45:24.000,2025-07-01 11:45:54,2051292965880266988,117.4631297573262,,,116.0
2025-07-01 11:45:32.000,2025-07-01 11:45:54,2051292965880299756,,,,107.0
2025-07-01 11:45:40.000,2025-07-01 11:46:54,2051293220708597996,,,538730.0,
2025-07-01 11:45:43.000,2025-07-01 11:46:54,2051293220708614380,,,,104.0
2025-07-01 11:45:53.000,2025-07-01 11:46:54,2051293220708630764,,,,109.0
2025-07-01 11:46:04.000,2025-07-01 11:46:13,2051293045348892908,,53.0,,
2025-07-01 11:46:14.000,2025-07-01 11:46:54,2051293220708892908,,,,110.0
2025-07-01 11:46:24.000,2025-07-01 11:46:54,2051293220708909292,,,,108.0
2025-07-01 11:46:35.000,2025-07-01 11:47:55,2051293475659317484,,,,106.0
2025-07-01 11:46:40.000,2025-07-01 11:47:55,2051293475659333868,,,538810.0,
2025-07-01 11:46:45.000,2025-07-01 11:47:55,2051293475659350252,,,,107.0
2025-07-01 11:46:48.000,2025-07-01 11:47:55,2051293475659366636,108.75317155080347,,,
2025-07-01 11:46:55.000,2025-07-01 11:47:55,2051293475659383020,,,,105.0
2025-07-01 11:47:06.000,2025-07-01 11:47:55,2051293475659415788,,,,109.0
2025-07-01 11:47:14.000,2025-07-01 11:47:16,2051293310391173356,,53.0,,
2025-07-01 11:47:16.000,2025-07-01 11:47:55,2051293475659628780,,,,103.0
2025-07-01 11:47:27.000,2025-07-01 11:47:55,2051293475659661548,,,,111.0
2025-07-01 11:47:37.000,2025-07-01 11:48:58,2051293738570875116,,,,118.0
2025-07-01 11:47:40.000,2025-07-01 11:48:58,2051293738612949228,,,538880.0,
2025-07-01 11:47:47.000,2025-07-01 11:48:58,2051293738612965612,,,,119.00000000000001
2025-07-01 11:47:53.000,2025-07-01 11:48:58,2051293738612981996,121.176390698019,,,120.00000000000001
2025-07-01 11:47:58.000,2025-07-01 11:48:58,2051293738612998380,,,,119.00000000000001
2025-07-01 11:48:08.000,2025-07-01 11:48:58,2051293738613014764,,,,120.00000000000001
2025-07-01 11:48:18.000,2025-07-01 11:48:58,2051293738613031148,,,,120.99999999999999
2025-07-01 11:48:19.000,2025-07-01 11:48:58,2051293738613047532,121.4134467580732,,,
2025-07-01 11:48:24.000,2025-07-01 11:48:47,2051293691452063980,,53.0,,
2025-07-01 11:48:29.000,2025-07-01 11:48:58,2051293738613309676,,,,121.99999999999999
2025-07-01 11:48:41.000,2025-07-01 11:49:57,2051293985380499692,,,539020.0,
2025-07-01 11:48:49.000,2025-07-01 11:49:57,2051293985380516076,,,,127.0
2025-07-01 11:49:00.000,2025-07-01 11:49:57,2051293985380548844,,,,128.0
2025-07-01 11:49:33.000,2025-07-01 11:49:38,2051293905743249644,,53.0,,
2025-07-01 11:49:41.000,2025-07-01 11:51:02,2051294259583156460,,,539170.0,
2025-07-01 11:49:50.000,2025-07-01 11:51:02,2051294259583172844,129.6307728397958,,,
2025-07-01 11:50:12.000,2025-07-01 11:51:02,2051294259583238380,,,,127.0
2025-07-01 11:50:23.000,2025-07-01 11:51:02,2051294259583779052,,,,128.0
2025-07-01 11:50:41.000,2025-07-01 11:51:58,2051294493516234988,,,539280.0,
2025-07-01 11:50:43.000,2025-07-01 11:50:44,2051294184639299820,,53.0,,
2025-07-01 11:50:49.000,2025-07-01 11:51:58,2051294493516464364,130.01228493644552,,,
2025-07-01 11:51:04.000,2025-07-01 11:51:58,2051294493516513516,,,,127.0
2025-07-01 11:51:09.000,2025-07-01 11:51:58,2051294493516529900,129.41779278584085,,,
2025-07-01 11:51:14.000,2025-07-01 11:51:58,2051294493516546284,,,,128.0
2025-07-01 11:51:35.000,2025-07-01 11:51:58,2051294493516595436,,,,127.0
2025-07-01 11:51:41.000,2025-07-01 11:52:59,2051294749079372012,,,539400.0,
2025-07-01 11:51:46.000,2025-07-01 11:52:59,2051294749121315052,,,,128.0
2025-07-01 11:51:53.000,2025-07-01 11:51:55,2051294479029190892,,52.0,,
2025-07-01 11:52:05.000,2025-07-01 11:52:59,2051294749121577196,129.23259273892353,,,
2025-07-01 11:52:06.000,2025-07-01 11:52:59,2051294749121593580,,,,127.0
2025-07-01 11:52:17.000,2025-07-01 11:52:59,2051294749121609964,,,,128.0
2025-07-01 11:52:42.000,2025-07-01 11:54:00,2051295004403433708,,,539450.0,
2025-07-01 11:53:03.000,2025-07-01 11:53:04,2051294772382941420,,52.0,,
2025-07-01 11:53:36.000,2025-07-01 11:54:00,2051295004445704428,129.00294468074603,,,
2025-07-01 11:53:42.000,2025-07-01 11:55:08,2051295290761167084,,,539660.0,
2025-07-01 11:54:42.000,2025-07-01 11:56:01,2051295513294225644,,,539770.0,
2025-07-01 11:55:08.000,2025-07-01 11:56:01,2051295513294291180,129.35667677035812,,,
2025-07-01 11:55:22.000,2025-07-01 11:55:23,2051295353340182764,,51.0,,
2025-07-01 11:55:43.000,2025-07-01 11:57:02,2051295768891179244,,,539950.0,
2025-07-01 11:55:54.000,2025-07-01 11:57:02,2051295768891212012,,,,124.0
2025-07-01 11:56:00.000,2025-07-01 11:57:02,2051295768891228396,106.85487106990068,,,105.0
2025-07-01 11:56:04.000,2025-07-01 11:57:02,2051295768891244780,,,,102.0
2025-07-01 11:56:15.000,2025-07-01 11:57:02,2051295768891293932,,,,119.00000000000001
2025-07-01 11:56:20.000,2025-07-01 11:57:02,2051295768891310316,125.40635976961116,,,124.0
2025-07-01 11:56:32.000,2025-07-01 11:56:34,2051295649302839532,,50.0,,
2025-07-01 11:56:35.000,2025-07-01 11:57:02,2051295768891556076,,,,127.0
2025-07-01 11:56:37.000,2025-07-01 11:57:02,2051295768891588844,129.14369671640316,,,
2025-07-01 11:56:44.000,2025-07-01 11:58:03,2051296024139415788,,,540020.0,
2025-07-01 11:56:46.000,2025-07-01 11:58:03,2051296024139432172,,,,128.0
2025-07-01 11:57:44.000,2025-07-01 11:59:04,2051296279463461100,129.7030008580936,,540170.0,
2025-07-01 11:57:58.000,2025-07-01 11:59:04,2051296279505436908,,,,127.0
2025-07-01 11:58:09.000,2025-07-01 11:59:04,2051296279505469676,113.03684863600166,,,112.0
2025-07-01 11:58:19.000,2025-07-01 11:59:04,2051296279505486060,,,,124.0
2025-07-01 11:58:21.000,2025-07-01 11:59:04,2051296279505502444,128.86034064461964,,,
2025-07-01 11:58:30.000,2025-07-01 11:59:04,2051296279505518828,,,,128.0
2025-07-01 11:58:44.000,2025-07-01 12:00:06,2051296540311453932,,,540310.0,
2025-07-01 11:58:51.000,2025-07-01 11:58:54,2051296237860159724,,50.0,,
2025-07-01 11:59:13.000,2025-07-01 12:00:06,2051296540357837036,129.35667677035812,,,
2025-07-01 11:59:44.000,2025-07-01 12:00:06,2051296540357935340,,,540450.0,
2025-07-01 12:00:00.000,2025-07-01 12:00:07,2051296545499775212,,50.0,,
2025-07-01 12:00:19.000,2025-07-01 12:01:06,2051296791512760556,129.3844567773957,,,
2025-07-01 12:00:44.003,2025-07-01 12:01:06,2051296791512924396,,,540550.0,127.0
2025-07-01 12:00:55.000,2025-07-01 12:02:07,2051297047000482028,,,,128.0
2025-07-01 12:01:10.000,2025-07-01 12:01:11,2051296812593053932,,49.0,,
2025-07-01 12:01:30.000,2025-07-01 12:02:07,2051297047000776940,128.58254057424364,,,
2025-07-01 12:01:36.000,2025-07-01 12:02:07,2051297047000793324,,,,127.0
2025-07-01 12:01:45.000,2025-07-01 12:02:07,2051297047000826092,,,540710.0,
2025-07-01 12:01:46.000,2025-07-01 12:02:07,2051297047000842476,,,,128.0
2025-07-01 12:02:19.000,2025-07-01 12:02:34,2051297161563341036,,49.0,,
2025-07-01 12:02:20.000,2025-07-01 12:03:08,2051297302450241772,118.26319396000915,,,
2025-07-01 12:02:28.000,2025-07-01 12:03:08,2051297302450290924,,,,98.0
2025-07-01 12:02:38.000,2025-07-01 12:03:08,2051297302450323692,,,,66.0
2025-07-01 12:02:45.000,2025-07-01 12:03:08,2051297302450356460,,,540810.0,
2025-07-01 12:02:49.000,2025-07-01 12:04:09,2051297558118039788,,,,17.0
2025-07-01 12:02:59.000,2025-07-01 12:04:09,2051297558118056172,,,,58.0
2025-07-01 12:03:00.000,2025-07-01 12:04:09,2051297558118072556,59.65478711254607,,,
2025-07-01 12:03:09.000,2025-07-01 12:04:09,2051297558118088940,,,,36.0
2025-07-01 12:03:20.000,2025-07-01 12:04:09,2051297558118170860,,,,32.0
2025-07-01 12:03:26.000,2025-07-01 12:04:09,2051297558118187244,39.39575398025767,,,
2025-07-01 12:03:29.000,2025-07-01 12:03:33,2051297406661689580,,49.0,,
2025-07-01 12:03:30.000,2025-07-01 12:04:09,2051297558118400236,,,,49.0
2025-07-01 12:03:40.000,2025-07-01 12:04:09,2051297558118449388,,,,42.0
2025-07-01 12:03:45.000,2025-07-01 12:04:09,2051297558118482156,,,540850.0,
2025-07-01 12:03:51.000,2025-07-01 12:05:10,2051297814121545964,,,,37.0
2025-07-01 12:03:57.000,2025-07-01 12:05:10,2051297814167699692,5.015217270521709,,,
2025-07-01 12:04:01.000,2025-07-01 12:05:10,2051297814167732460,,,,20.0
2025-07-01 12:04:07.000,2025-07-01 12:05:10,2051297814167781612,34.06384462950731,,,
2025-07-01 12:04:22.000,2025-07-01 12:05:10,2051297814167896300,,,,43.0
2025-07-01 12:04:32.000,2025-07-01 12:05:10,2051297814167945452,,,,44.0
2025-07-01 12:04:38.000,2025-07-01 12:04:39,2051297686925099244,,49.0,,
2025-07-01 12:04:42.000,2025-07-01 12:05:10,2051297814168191212,,,,43.0
2025-07-01 12:04:46.000,2025-07-01 12:05:10,2051297814168223980,40.581034280528684,,540870.0,
2025-07-01 12:04:53.000,2025-07-01 12:06:10,2051298068325777644,,,,46.0
2025-07-01 12:05:00.000,2025-07-01 12:06:10,2051298068325794028,43.171982936902346,,,
2025-07-01 12:05:03.000,2025-07-01 12:06:10,2051298068325810412,,,,42.0
2025-07-01 12:05:13.000,2025-07-01 12:06:10,2051298068325826796,,,,40.0
2025-07-01 12:05:24.000,2025-07-01 12:06:10,2051298068325843180,,,,41.0
2025-07-01 12:05:29.000,2025-07-01 12:06:10,2051298068325859564,52.111589201602605,,,
2025-07-01 12:05:34.000,2025-07-01 12:06:10,2051298068325892332,,,,46.0
2025-07-01 12:05:45.000,2025-07-01 12:06:10,2051298068325925100,,,,59.0
2025-07-01 12:05:47.000,2025-07-01 12:05:48,2051297975409311980,,49.0,,
2025-07-01 12:05:47.000,2025-07-01 12:06:10,2051298068326039788,,,540910.0,
2025-07-01 12:05:55.000,2025-07-01 12:07:11,2051298324459307244,,,,54.0
2025-07-01 12:06:09.000,2025-07-01 12:07:11,2051298324459880684,31.935896090427015,,,
2025-07-01 12:06:15.000,2025-07-01 12:07:11,2051298324459929836,,,,43.0
2025-07-01 12:06:26.000,2025-07-01 12:07:11,2051298324459946220,,,,60.99999999999999
2025-07-01 12:06:36.000,2025-07-01 12:07:11,2051298324459962604,,,,56.0
2025-07-01 12:06:38.000,2025-07-01 12:07:11,2051298324459978988,56.36563427929402,,,
2025-07-01 12:06:46.000,2025-07-01 12:07:11,2051298324460011756,,,,46.0
2025-07-01 12:06:47.000,2025-07-01 12:07:11,2051298324460028140,,,540960.0,
2025-07-01 12:06:57.000,2025-07-01 12:07:00,2051298276094771436,,48.0,,
2025-07-01 12:06:57.000,2025-07-01 12:08:12,2051298578944639212,,,,41.0
2025-07-01 12:07:07.000,2025-07-01 12:08:12,2051298578944737516,,,,46.0
2025-07-01 12:07:17.000,2025-07-01 12:08:12,2051298578944770284,,,,68.0
2025-07-01 12:07:28.000,2025-07-01 12:08:12,2051298578944803052,,,,51.0
2025-07-01 12:07:38.000,2025-07-01 12:08:12,2051298578944835820,,,,56.0
2025-07-01 12:07:48.000,2025-07-01 12:08:12,2051298578944884972,,,540990.0,57.0
2025-07-01 12:07:59.000,2025-07-01 12:09:19,2051298857999941868,,,,51.0
2025-07-01 12:08:06.000,2025-07-01 12:08:08,2051298561915617516,,48.0,,
2025-07-01 12:08:09.000,2025-07-01 12:09:19,2051298858000187628,43.39792699414151,,,40.0
2025-07-01 12:08:16.000,2025-07-01 12:09:19,2051298858000236780,27.522578972386675,,,
2025-07-01 12:08:19.000,2025-07-01 12:09:19,2051298858000253164,,,,33.0
2025-07-01 12:08:22.000,2025-07-01 12:09:19,2051298858000285932,40.23285819232407,,,
2025-07-01 12:08:29.000,2025-07-01 12:09:19,2051298858000318700,,,,23.0
2025-07-01 12:08:40.000,2025-07-01 12:09:19,2051298858000351468,,,,35.0
2025-07-01 12:08:49.000,2025-07-01 12:09:19,2051298858000384236,,,541010.0,
2025-07-01 12:08:50.000,2025-07-01 12:09:19,2051298858000400620,,,,42.0
2025-07-01 12:09:00.000,2025-07-01 12:10:13,2051299088128835820,,,,37.0
2025-07-01 12:09:06.000,2025-07-01 12:10:13,2051299088128852204,43.76277108656868,,,
2025-07-01 12:09:11.000,2025-07-01 12:10:13,2051299088128868588,,,,45.0
2025-07-01 12:09:15.000,2025-07-01 12:09:22,2051298874340933868,,48.0,,
2025-07-01 12:09:21.000,2025-07-01 12:10:13,2051299088129114348,,,,29.0
2025-07-01 12:09:25.000,2025-07-01 12:10:13,2051299088129147116,41.45888250291691,,,
2025-07-01 12:09:31.000,2025-07-01 12:10:13,2051299088129163500,,,,36.0
2025-07-01 12:09:42.000,2025-07-01 12:10:13,2051299088129179884,,,,42.0
2025-07-01 12:09:50.000,2025-07-01 12:10:13,2051299088129212652,,,541090.0,
2025-07-01 12:09:52.000,2025-07-01 12:10:13,2051299088129229036,,,,46.0
2025-07-01 12:09:58.000,2025-07-01 12:11:15,2051299346200330476,29.48940347064888,,,
2025-07-01 12:10:03.000,2025-07-01 12:11:15,2051299346200346860,,,,26.0
2025-07-01 12:10:07.000,2025-07-01 12:11:15,2051299346200363244,11.875027008340176,,,
2025-07-01 12:10:13.000,2025-07-01 12:11:15,2051299346200396012,,,,24.0
2025-07-01 12:10:21.000,2025-07-01 12:11:15,2051299346200445164,36.79554532153815,,,
2025-07-01 12:10:23.000,2025-07-01 12:11:15,2051299346200461548,,,,28.0
2025-07-01 12:10:26.000,2025-07-01 12:10:27,2051299145246834924,,48.0,,
2025-07-01 12:10:34.000,2025-07-01 12:11:15,2051299346200690924,,,,17.0
2025-07-01 12:10:44.000,2025-07-01 12:11:15,2051299346200707308,,,,2.0
2025-07-01 12:10:45.000,2025-07-01 12:11:15,2051299346200723692,0.6130121552964127,,,
