time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 15:24:09.000,2025-07-24 15:25:20,2059683108453613863,,,,0.0
2025-07-24 15:24:23.000,2025-07-24 15:24:26,2059682882103804199,,37.0,,
2025-07-24 15:24:26.000,2025-07-24 15:25:20,2059683108453744935,,,3270.0,
2025-07-24 15:28:13.000,2025-07-24 15:28:50,2059683992765530407,0.0,,,
2025-07-25 04:55:32.000,2025-07-25 04:56:17,2059887191366107431,9.25444634445974,,,
2025-07-25 05:00:34.000,2025-07-25 05:01:21,2059888466942034215,0.0,,,
2025-07-25 05:03:49.000,2025-07-25 05:04:53,2059889356096733479,,,3270.0,0.0
2025-07-25 05:03:53.000,2025-07-25 05:04:53,2059889356096782631,2.715032687808281,,,
2025-07-25 05:04:31.000,2025-07-25 05:04:53,2059889356096864551,9.867458499756154,,,
2025-07-25 05:05:02.000,2025-07-25 05:07:02,2059889898147627303,2.02238451233741,,,
2025-07-25 05:05:15.000,2025-07-25 05:07:02,2059889898147660071,19.638612975115286,,,
2025-07-25 05:06:12.000,2025-07-25 05:07:02,2059889898147840295,84.80310148345238,,,
2025-07-25 05:07:42.000,2025-07-25 05:08:02,2059890150405652775,73.78925469327787,,,
2025-07-25 05:08:07.000,2025-07-25 05:09:03,2059890405926797607,67.06093698877072,,,
2025-07-25 05:08:54.000,2025-07-25 05:10:04,2059890662114869543,10.974954780321879,,,
2025-07-25 05:09:20.000,2025-07-25 05:10:04,2059890662114918695,20.712773247235887,,,
2025-07-25 05:09:30.000,2025-07-25 05:10:04,2059890662114967847,27.785563039009304,,,
2025-07-25 05:10:09.000,2025-07-25 05:11:04,2059890913680851239,1.6927284288245354,,,
2025-07-25 05:10:31.000,2025-07-25 05:11:04,2059890913680916775,43.72387907671604,,,
2025-07-25 05:12:02.000,2025-07-25 05:13:06,2059891424945537319,61.71235963379778,,,
2025-07-25 05:12:15.000,2025-07-25 05:13:06,2059891424945570087,52.43939328464631,,,
2025-07-25 05:12:23.000,2025-07-25 05:13:06,2059891424945602855,54.56363782278825,,,
2025-07-25 05:13:53.000,2025-07-25 05:15:08,2059891935039979815,88.71082247340837,,,
2025-07-25 05:15:24.000,2025-07-25 05:16:09,2059892190229872935,88.87565051516479,,,
2025-07-25 05:16:32.000,2025-07-25 05:17:09,2059892445197467943,89.02010655176034,,,
2025-07-25 05:18:02.000,2025-07-25 05:19:11,2059892956357230887,89.02381055269869,,,
2025-07-25 05:19:34.000,2025-07-25 05:20:12,2059893211446444327,88.80342249686704,,,
2025-07-25 05:20:50.000,2025-07-25 05:21:13,2059893466636321063,89.20901059961602,,,
2025-07-25 05:22:19.000,2025-07-25 05:23:15,2059893976835588391,51.45412903504603,,,
2025-07-25 05:22:26.000,2025-07-25 05:23:15,2059893976835621159,61.177131498206656,,,
2025-07-25 05:23:55.000,2025-07-25 05:24:15,2059894232314970407,89.01084654941447,,,
2025-07-25 05:25:25.000,2025-07-25 05:26:17,2059894742358999335,88.93491453017835,,,
2025-07-25 05:26:56.000,2025-07-25 05:27:18,2059894997918007591,87.55517418064414,,,
2025-07-25 05:28:25.000,2025-07-25 05:29:20,2059895508561854759,89.35902263761908,,,
2025-07-25 05:29:56.000,2025-07-25 05:30:21,2059895763747569959,89.26457061369122,,,
2025-07-25 05:31:27.000,2025-07-25 05:32:23,2059896275314180391,88.8626865118806,,,
2025-07-25 05:32:57.000,2025-07-25 05:33:23,2059896530663457063,89.40161864841006,,,
2025-07-25 05:34:29.000,2025-07-25 05:35:25,2059897040900489511,89.21086260008519,,,
2025-07-25 05:35:29.000,2025-07-25 05:36:26,2059897296010625319,89.2867946193213,,,
2025-07-25 05:37:00.000,2025-07-25 05:37:27,2059897551271887143,89.07937056677389,,,
2025-07-25 05:38:31.000,2025-07-25 05:39:28,2059898061202686247,89.37383864137247,,,
2025-07-25 05:39:53.000,2025-07-25 05:40:29,2059898316917309735,89.0849265681814,,,
2025-07-25 05:41:11.000,2025-07-25 05:42:31,2059898827019649319,89.39050664559502,,,
2025-07-25 05:42:42.000,2025-07-25 05:43:32,2059899082138239271,89.21456660102353,,,
2025-07-25 05:44:11.000,2025-07-25 05:44:33,2059899337487565095,89.06270256255134,,,
2025-07-25 05:45:43.000,2025-07-25 05:46:35,2059899848815067431,89.36087463808825,,,
2025-07-25 05:47:12.000,2025-07-25 05:47:35,2059900103740719399,89.38495064418751,,,
2025-07-25 05:48:25.000,2025-07-25 05:49:37,2059900614497796391,89.36272663855742,,,
2025-07-25 05:49:57.000,2025-07-25 05:50:38,2059900869935169831,89.08863056911974,,,
2025-07-25 05:51:28.000,2025-07-25 05:52:40,2059901380193157415,89.26457061369122,,,
2025-07-25 05:52:57.000,2025-07-25 05:53:40,2059901635181723943,89.07566656583553,,,
2025-07-25 05:54:29.000,2025-07-25 05:55:42,2059902145003520295,89.04418255785959,,,
2025-07-25 05:55:29.000,2025-07-25 05:56:43,2059902400172392743,89.37754264231081,,,
2025-07-25 05:56:59.000,2025-07-25 05:57:44,2059902654934483239,89.18123059257843,,,
2025-07-25 05:58:31.000,2025-07-25 05:59:45,2059903165699981607,88.89231851938736,,,
2025-07-25 06:00:01.000,2025-07-25 06:00:47,2059903422747951399,89.0775185663047,,,
2025-07-25 06:01:31.000,2025-07-25 06:02:47,2059903929000395047,89.43125065591684,,,
2025-07-25 06:03:02.000,2025-07-25 06:03:48,2059904184307728679,89.06085056208215,,,
2025-07-25 06:04:32.000,2025-07-25 06:05:50,2059904694909681959,88.82564650249714,,,
2025-07-25 06:05:43.000,2025-07-25 06:06:51,2059904950271476007,72.94659447980393,,,
2025-07-25 06:07:15.000,2025-07-25 06:07:52,2059905204974862631,88.49043441757672,,,
2025-07-25 06:08:45.000,2025-07-25 06:09:53,2059905715136364839,89.48681066999204,,,
2025-07-25 06:10:16.000,2025-07-25 06:10:54,2059905970393383207,88.8830585170415,,,
2025-07-25 06:11:47.000,2025-07-25 06:12:55,2059906479367913767,83.18815707433313,,,
2025-07-25 06:12:39.000,2025-07-25 06:13:56,2059906734910079271,88.85898251094223,,,
2025-07-25 06:14:10.000,2025-07-25 06:14:57,2059906990653669671,84.45677739571694,,,
2025-07-25 06:15:39.000,2025-07-25 06:16:59,2059907500957761831,89.72571873051542,,,
2025-07-25 06:17:11.000,2025-07-25 06:18:00,2059907756034425127,85.96430577762413,,,
2025-07-25 06:18:40.000,2025-07-25 06:19:01,2059908011413078311,81.63618068116577,,,
2025-07-25 06:20:12.000,2025-07-25 06:21:02,2059908521771729191,88.45524640866243,,,
2025-07-25 06:21:41.000,2025-07-25 06:22:03,2059908777083257127,89.17567459117092,,,
2025-07-25 06:23:13.000,2025-07-25 06:24:05,2059909288486306087,88.8830585170415,,,
2025-07-25 06:24:42.000,2025-07-25 06:25:06,2059909544238235943,88.90343052220241,,,
2025-07-25 06:26:14.000,2025-07-25 06:27:08,2059910054483624231,89.08307456771223,,,
2025-07-25 06:27:44.000,2025-07-25 06:28:13,2059910328896045351,88.90528252267158,,,
2025-07-25 06:29:15.000,2025-07-25 06:30:10,2059910818333524263,91.28880712649782,,,
2025-07-25 06:30:44.000,2025-07-25 06:31:11,2059911073510818087,88.99603054566107,,,
2025-07-25 06:32:16.000,2025-07-25 06:33:12,2059911583940772135,88.98121454190769,,,
2025-07-25 06:33:46.000,2025-07-25 06:34:13,2059911839088738599,88.62007445041887,,,
2025-07-25 06:35:18.000,2025-07-25 06:36:15,2059912350504354087,89.23493860618446,,,
2025-07-25 06:36:40.000,2025-07-25 06:37:16,2059912606071734567,51.62636507867916,,,
2025-07-25 06:36:46.000,2025-07-25 06:37:16,2059912606071767335,54.859957897856006,,,
2025-07-25 06:36:53.000,2025-07-25 06:37:16,2059912606071800103,57.74352262835907,,,
2025-07-25 06:36:59.000,2025-07-25 06:38:17,2059912861508960551,55.54149407051183,,,
2025-07-25 06:38:00.000,2025-07-25 06:39:20,2059913123728458023,50.818892874119534,,,
2025-07-25 06:38:35.000,2025-07-25 06:39:20,2059913123728556327,20.677585238321594,,,
2025-07-25 06:38:43.000,2025-07-25 06:39:20,2059913123728589095,28.19670714316581,,,
2025-07-25 06:40:15.000,2025-07-25 06:41:19,2059913624016666919,47.11118793483428,,,
2025-07-25 06:41:44.000,2025-07-25 06:42:20,2059913879290462503,75.1949230493805,,,
2025-07-25 06:43:15.000,2025-07-25 06:44:22,2059914390404071719,56.1582102267466,,,
2025-07-25 06:43:34.000,2025-07-25 06:44:22,2059914390404137255,13.362183385086459,,,
2025-07-25 06:43:47.000,2025-07-25 06:44:22,2059914390404170023,23.674121997444242,,,
2025-07-25 06:44:14.000,2025-07-25 06:45:22,2059914645627470119,41.844098600504985,,,
2025-07-25 06:45:12.000,2025-07-25 06:46:23,2059914900905394471,26.37063468056079,,,
2025-07-25 06:46:17.000,2025-07-25 06:47:24,2059915156120404263,38.058609641514444,,,
2025-07-25 06:47:10.000,2025-07-25 06:48:25,2059915411381567783,22.98147382197337,,,
2025-07-25 06:48:40.000,2025-07-25 06:49:26,2059915666563055911,83.42150913344898,,,
2025-07-25 06:50:11.000,2025-07-25 06:51:28,2059916177160798503,66.29420879453289,,,
2025-07-25 06:51:43.000,2025-07-25 06:52:28,2059916432195502375,82.75664096501573,,,
2025-07-25 06:53:12.000,2025-07-25 06:54:30,2059916942466089255,65.04966447924835,,,
2025-07-25 06:54:44.000,2025-07-25 06:55:31,2059917197500776743,81.69359269571015,,,
2025-07-25 06:56:13.000,2025-07-25 06:57:32,2059917707922374951,60.821547408125355,,,
2025-07-25 06:57:44.000,2025-07-25 06:58:33,2059917963372314919,25.539086469901907,,,
2025-07-25 06:57:53.000,2025-07-25 06:58:33,2059917963372347687,26.25951465241038,,,
2025-07-25 06:58:44.000,2025-07-25 06:59:34,2059918218931470631,79.0470840252613,,,
2025-07-25 07:00:15.000,2025-07-25 07:00:35,2059918474549133607,83.95673726904012,,,
2025-07-25 07:01:45.000,2025-07-25 07:02:37,2059918985067004199,50.62443282485632,,,
2025-07-25 07:03:08.000,2025-07-25 07:03:38,2059919240336605479,19.962713057220643,,,
2025-07-25 07:03:15.000,2025-07-25 07:03:38,2059919240336638247,26.87067480723762,,,
2025-07-25 07:04:46.000,2025-07-25 07:05:39,2059919748723917095,54.4840018026138,,,
2025-07-25 07:05:10.000,2025-07-25 07:05:39,2059919748723999015,22.74997376332669,,,
2025-07-25 07:06:40.000,2025-07-25 07:07:41,2059920260328358183,69.29259755412473,,,
2025-07-25 07:07:34.000,2025-07-25 07:08:42,2059920515501408551,74.50597887484798,,,
2025-07-25 07:07:56.000,2025-07-25 07:08:42,2059920515501474087,76.93024748899605,,,
2025-07-25 07:08:58.000,2025-07-25 07:09:43,2059920770699673895,22.63700173470711,,,
2025-07-25 07:10:28.000,2025-07-25 07:11:44,2059921280416612647,50.52812880045931,,,
2025-07-25 07:12:00.000,2025-07-25 07:12:45,2059921535640060199,52.44124528511547,,,
2025-07-25 07:13:31.000,2025-07-25 07:14:47,2059922046720164135,58.084290714686986,,,
2025-07-25 07:14:23.000,2025-07-25 07:14:47,2059922046720327975,48.781692358028735,,,
2025-07-25 07:15:53.000,2025-07-25 07:16:49,2059922556999205159,82.30104884959904,,,
2025-07-25 07:17:05.000,2025-07-25 07:17:49,2059922812256174375,83.49558915221593,,,
2025-07-25 07:18:36.000,2025-07-25 07:19:52,2059923325597008167,87.84408625383519,,,
2025-07-25 07:20:06.000,2025-07-25 07:20:52,2059923576508694823,76.52465938624705,,,
2025-07-25 07:21:35.000,2025-07-25 07:22:53,2059924086858973479,53.39132152580146,,,
2025-07-25 07:23:07.000,2025-07-25 07:23:54,2059924341067415847,72.80584244414675,,,
2025-07-25 07:24:36.000,2025-07-25 07:25:56,2059924851191185703,8.354374116441443,,,
2025-07-25 07:26:07.000,2025-07-25 07:26:56,2059925106406244647,86.37730188224982,,,
2025-07-25 07:27:38.000,2025-07-25 07:28:58,2059925616983015719,41.24034644755444,,,
2025-07-25 07:28:29.000,2025-07-25 07:28:58,2059925616995713319,20.514609197034332,,,
2025-07-25 07:29:32.000,2025-07-25 07:29:59,2059925872747594023,20.729441251458454,,,
2025-07-25 07:30:03.000,2025-07-25 07:31:00,2059926127811526951,40.13099816651954,,,
2025-07-25 07:31:03.000,2025-07-25 07:32:01,2059926384582639911,73.21698654830327,,,
2025-07-25 07:32:33.000,2025-07-25 07:33:01,2059926635829903655,80.37867236259702,,,
2025-07-25 07:33:33.000,2025-07-25 07:34:02,2059926891304943911,83.85487724323558,,,
2025-07-25 07:34:29.000,2025-07-25 07:35:03,2059927146738090279,70.48158185533407,,,
2025-07-25 07:35:29.000,2025-07-25 07:36:04,2059927401755918631,38.510497755992766,,,
2025-07-25 07:36:47.000,2025-07-25 07:38:05,2059927912382988583,0.0,,,
2025-07-25 07:37:01.000,2025-07-25 07:38:05,2059927912383054119,24.288986153209827,,,
2025-07-25 07:38:33.000,2025-07-25 07:39:06,2059928167937835303,82.61033292795102,,,
2025-07-25 07:40:03.000,2025-07-25 07:41:08,2059928678812369191,81.3972726206424,,,
2025-07-25 07:41:35.000,2025-07-25 07:42:09,2059928933985517863,83.23816108700082,,,
2025-07-25 07:43:05.000,2025-07-25 07:44:11,2059929443773776167,81.75470871119288,,,
2025-07-25 07:44:35.000,2025-07-25 07:45:11,2059929698582004007,89.29975862260554,,,
2025-07-25 07:46:07.000,2025-07-25 07:47:13,2059930209184088359,89.41643465216345,,,
2025-07-25 07:47:37.000,2025-07-25 07:48:14,2059930464210207015,31.909968083858583,,,
2025-07-25 07:47:59.000,2025-07-25 07:49:15,2059930719387386151,27.567026983646837,,,
2025-07-25 07:48:06.000,2025-07-25 07:49:15,2059930719387418919,36.01585312401613,,,
2025-07-25 07:49:33.000,2025-07-25 07:50:15,2059930974526980391,88.11447832233452,,,
2025-07-25 07:51:03.000,2025-07-25 07:52:17,2059931485179232551,82.9881410236624,,,
2025-07-25 07:52:34.000,2025-07-25 07:53:18,2059931740855664935,87.64221820269529,,,
2025-07-25 07:54:04.000,2025-07-25 07:55:20,2059932251851850023,89.34050263292734,,,
2025-07-25 07:55:34.000,2025-07-25 07:56:21,2059932507041743143,68.3943773265756,,,
2025-07-25 07:57:06.000,2025-07-25 07:58:23,2059933017492685095,45.87219962095724,,,
2025-07-25 07:58:36.000,2025-07-25 07:59:23,2059933272665800999,41.44221449869434,,,
2025-07-25 08:00:08.000,2025-07-25 08:01:25,2059933783863329063,75.67273917042726,,,
2025-07-25 08:01:16.000,2025-07-25 08:02:26,2059934039430660391,21.91286955126029,,,
2025-07-25 08:01:26.000,2025-07-25 08:02:26,2059934039430693159,23.71671800823523,,,
2025-07-25 08:01:32.000,2025-07-25 08:02:26,2059934039430725927,37.536345509207536,,,
2025-07-25 08:03:04.000,2025-07-25 08:03:27,2059934294943564071,84.4178853858643,,,
2025-07-25 08:04:34.000,2025-07-25 08:05:29,2059934806522773799,63.6162161161081,,,
2025-07-25 08:04:59.000,2025-07-25 08:05:29,2059934806522822951,21.20170137109768,,,
2025-07-25 08:05:07.000,2025-07-25 08:05:29,2059934806522855719,23.859322044361583,,,
2025-07-25 08:06:39.000,2025-07-25 08:07:31,2059935317208645927,81.00835252211597,,,
2025-07-25 08:08:08.000,2025-07-25 08:08:32,2059935572100759847,0.0,,,
2025-07-25 08:09:40.000,2025-07-25 08:10:33,2059936082639765799,41.38295048368079,,,
2025-07-25 08:10:16.000,2025-07-25 08:11:34,2059936338240684327,15.679035972022447,,,
2025-07-25 08:11:46.000,2025-07-25 08:12:35,2059936593547936039,15.312339879126107,,,
2025-07-25 08:12:01.000,2025-07-25 08:12:35,2059936593547985191,20.54609320501028,,,
2025-07-25 08:12:27.000,2025-07-25 08:13:36,2059936849148789031,15.530875934488568,,,
2025-07-25 08:12:41.000,2025-07-25 08:13:36,2059936849148854567,20.622025224246393,,,
2025-07-25 08:14:11.000,2025-07-25 08:14:37,2059937104842047783,0.0,,,
2025-07-25 08:35:43.000,2025-07-25 08:37:00,2059942738958287143,9.73226246550649,,,
2025-07-25 08:35:57.000,2025-07-25 08:37:00,2059942738958336295,30.3116916789619,,,
2025-07-25 08:37:26.000,2025-07-25 08:38:01,2059942994269798695,30.491335724471718,,,
2025-07-25 08:38:57.000,2025-07-25 08:40:03,2059943506239062311,38.516053757400286,,,
2025-07-25 08:40:28.000,2025-07-25 08:41:04,2059943761764532519,5.489329390630113,,,
2025-07-25 08:40:52.000,2025-07-25 08:42:05,2059944017138811175,28.04484310469359,,,
2025-07-25 08:41:52.000,2025-07-25 08:43:06,2059944273058464039,21.10354534623149,,,
2025-07-25 08:43:01.000,2025-07-25 08:44:07,2059944527484961063,46.281491724644575,,,
2025-07-25 08:43:17.000,2025-07-25 08:44:07,2059944527485026599,40.45880224956324,,,
2025-07-25 08:43:45.000,2025-07-25 08:44:07,2059944527485108519,23.83524603826233,,,
2025-07-25 08:45:15.000,2025-07-25 08:46:09,2059945038435123495,71.25016205004107,,,
2025-07-25 08:46:46.000,2025-07-25 08:47:09,2059945293406912807,65.80713267114028,,,
2025-07-25 08:47:14.000,2025-07-25 08:48:10,2059945548860932391,24.646422243760302,,,
2025-07-25 08:47:24.000,2025-07-25 08:48:10,2059945548860965159,27.057726854624136,,,
2025-07-25 08:48:12.000,2025-07-25 08:49:11,2059945803765563687,80.38422836400453,,,
2025-07-25 08:49:42.000,2025-07-25 08:50:12,2059946058708140327,79.58046016038324,,,
2025-07-25 08:51:14.000,2025-07-25 08:52:13,2059946568106213671,55.53593806910431,,,
2025-07-25 08:52:43.000,2025-07-25 08:53:14,2059946824063910183,76.9043194824276,,,
2025-07-25 08:54:14.000,2025-07-25 08:55:16,2059947335386988839,85.17535357775624,,,
2025-07-25 08:55:43.000,2025-07-25 08:56:17,2059947590149062951,89.08677856865059,,,
2025-07-25 08:57:13.000,2025-07-25 08:58:19,2059948100608344359,11.147190823955011,,,
2025-07-25 08:57:57.000,2025-07-25 08:58:19,2059948100608442663,33.21007241321835,,,
2025-07-25 08:59:27.000,2025-07-25 09:00:20,2059948611529130279,81.33986060609803,,,
2025-07-25 09:00:56.000,2025-07-25 09:01:21,2059948866618376487,74.81341095273079,,,
2025-07-25 09:02:28.000,2025-07-25 09:03:23,2059949377316782375,36.810361325291545,,,
2025-07-25 09:03:57.000,2025-07-25 09:04:24,2059949632452165927,87.0551340539673,,,
2025-07-25 09:05:28.000,2025-07-25 09:06:26,2059950142945018151,85.68465370677895,,,
2025-07-25 09:06:20.000,2025-07-25 09:07:27,2059950399120523559,22.651817738460498,,,
2025-07-25 09:06:44.000,2025-07-25 09:07:27,2059950399120572711,45.574027545420314,,,
2025-07-25 09:08:15.000,2025-07-25 09:09:28,2059950910125113639,84.40306938211091,,,
2025-07-25 09:09:45.000,2025-07-25 09:10:29,2059951165285679399,89.05529456067462,,,
2025-07-25 09:11:15.000,2025-07-25 09:12:31,2059951676206350631,79.64342817633514,,,
2025-07-25 09:12:46.000,2025-07-25 09:13:32,2059951931316551975,89.30901862495139,,,
2025-07-25 09:14:16.000,2025-07-25 09:15:34,2059952441981452583,45.57032354448197,,,
2025-07-25 09:15:16.000,2025-07-25 09:16:35,2059952697578094887,13.330699377110511,,,
2025-07-25 09:15:25.000,2025-07-25 09:16:35,2059952697632669991,27.685555013673937,,,
2025-07-25 09:15:53.000,2025-07-25 09:16:35,2059952697632751911,19.303400890194894,,,
2025-07-25 09:16:14.000,2025-07-25 09:16:35,2059952697632801063,19.123756844685072,,,
2025-07-25 09:16:41.000,2025-07-25 09:17:36,2059952952981848359,22.68144974596727,,,
2025-07-25 09:17:27.000,2025-07-25 09:18:36,2059953208163336487,13.514047423558681,,,
2025-07-25 09:18:14.000,2025-07-25 09:18:36,2059953208163418407,22.148073610845316,,,
2025-07-25 09:19:43.000,2025-07-25 09:20:38,2059953719369367847,25.485378456295877,,,
2025-07-25 09:19:56.000,2025-07-25 09:20:38,2059953719369416999,7.159833813824567,,,
2025-07-25 09:20:14.000,2025-07-25 09:20:38,2059953719369466151,27.618882996783697,,,
2025-07-25 09:20:50.000,2025-07-25 09:21:39,2059953974731145511,61.25306351744276,,,
2025-07-25 09:21:09.000,2025-07-25 09:21:39,2059953974731194663,58.30467877051862,,,
2025-07-25 09:22:38.000,2025-07-25 09:23:41,2059954485492498727,74.03557075567792,,,
2025-07-25 09:24:09.000,2025-07-25 09:24:42,2059954740724367655,87.49220616469222,,,
2025-07-25 09:25:40.000,2025-07-25 09:26:44,2059955251649216807,84.01044528264616,,,
2025-07-25 09:27:09.000,2025-07-25 09:27:44,2059955507032080679,84.99941353318476,,,
2025-07-25 09:28:41.000,2025-07-25 09:29:46,2059956018292523303,86.83474599813566,,,
2025-07-25 09:30:11.000,2025-07-25 09:30:47,2059956274002575655,82.26586084068475,,,
2025-07-25 09:31:41.000,2025-07-25 09:32:49,2059956783509700903,81.54172865723794,,,
2025-07-25 09:33:12.000,2025-07-25 09:33:50,2059957039144173863,88.33301437769697,,,
2025-07-25 09:34:22.000,2025-07-25 09:34:51,2059957294401159463,63.27174402884183,,,
2025-07-25 09:35:52.000,2025-07-25 09:36:53,2059957805737099559,87.88483026415702,,,
2025-07-25 09:36:32.000,2025-07-25 09:36:53,2059957805737230631,18.73298474568947,,,
2025-07-25 09:36:38.000,2025-07-25 09:37:53,2059958060935282983,33.85086457555236,,,
2025-07-25 09:38:10.000,2025-07-25 09:38:54,2059958316083233063,0.0,,,
2025-07-25 10:26:13.000,2025-07-25 10:27:04,2059970437093343527,36.64738528400427,,,
2025-07-25 10:26:18.000,2025-07-25 10:27:04,2059970437093376295,33.22118441603339,,,
2025-07-25 10:26:24.000,2025-07-25 10:27:04,2059970437093425447,34.32127269472242,,,
2025-07-25 10:26:31.000,2025-07-25 10:27:04,2059970437093458215,36.68812929432609,,,
2025-07-25 10:26:36.000,2025-07-25 10:27:04,2059970437093474599,37.8178495805219,,,
2025-07-25 10:26:53.000,2025-07-25 10:28:22,2059970765054329127,64.362572305185,,,
2025-07-25 10:27:08.000,2025-07-25 10:28:22,2059970765054394663,82.9603610166248,,,
2025-07-25 10:28:37.000,2025-07-25 10:29:05,2059970944654508327,89.39606264700255,,,
2025-07-25 10:30:07.000,2025-07-25 10:31:07,2059971455021515047,89.39050664559502,,,
2025-07-25 10:31:37.000,2025-07-25 10:32:08,2059971709959749927,89.3516146357424,,,
2025-07-25 10:33:08.000,2025-07-25 10:34:09,2059972220154822951,89.43125065591684,,,
2025-07-25 10:34:37.000,2025-07-25 10:35:10,2059972475554955559,89.01640255082198,,,
2025-07-25 10:36:08.000,2025-07-25 10:37:12,2059972986253050151,89.4405106582627,,,
2025-07-25 10:37:39.000,2025-07-25 10:38:13,2059973241610928423,89.82202275491244,,,
