time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:25:04.000,2025-07-01 05:26:15,2051197424914940199,,,,74.0
2025-07-01 05:25:15.000,2025-07-01 05:26:15,2051197424914972967,,,,72.0
2025-07-01 05:25:21.000,2025-07-01 05:26:15,2051197424914989351,,,59868.0,
2025-07-01 05:25:25.000,2025-07-01 05:26:15,2051197424915005735,,,,74.0
2025-07-01 05:25:28.000,2025-07-01 05:26:15,2051197424915022119,73.21883854877242,,,
2025-07-01 05:25:36.000,2025-07-01 05:26:15,2051197424915054887,,,,65.0
2025-07-01 05:26:07.000,2025-07-01 05:27:16,2051197680935305511,,,,71.0
2025-07-01 05:26:17.000,2025-07-01 05:27:16,2051197680935321895,,,,69.0
2025-07-01 05:26:21.000,2025-07-01 05:27:16,2051197680935338279,,,59944.0,
2025-07-01 05:26:28.000,2025-07-01 05:27:16,2051197680935354663,,,,71.0
2025-07-01 05:26:38.000,2025-07-01 05:27:16,2051197680935387431,,,,75.0
2025-07-01 05:26:48.000,2025-07-01 05:27:16,2051197680935403815,,,,74.0
2025-07-01 05:26:59.000,2025-07-01 05:29:47,2051198312886829351,,,,72.0
2025-07-01 05:27:00.000,2025-07-01 05:29:47,2051198312903606567,72.0705982578849,,,
2025-07-01 05:27:09.000,2025-07-01 05:29:47,2051198312903655719,,,,68.0
2025-07-01 05:27:19.000,2025-07-01 05:29:47,2051198312903672103,,,,70.0
2025-07-01 05:27:21.000,2025-07-01 05:29:47,2051198312903688487,,,60040.0,
2025-07-01 05:27:30.000,2025-07-01 05:29:47,2051198312903704871,,,,69.0
2025-07-01 05:27:40.000,2025-07-01 05:29:47,2051198312903754023,,,,56.0
2025-07-01 05:27:51.000,2025-07-01 05:29:47,2051198312903786791,,,,31.0
2025-07-01 05:28:01.000,2025-07-01 05:29:47,2051198312903868711,,,,63.0
2025-07-01 05:28:11.000,2025-07-01 05:29:47,2051198312903917863,,,,69.0
2025-07-01 05:28:22.000,2025-07-01 05:29:47,2051198312903950631,,,60102.0,70.0
2025-07-01 05:28:30.000,2025-07-01 05:29:47,2051198312903967015,71.39091408569824,,,
2025-07-01 05:28:42.000,2025-07-01 05:29:08,2051198149376082215,,77.0,,
2025-07-01 05:28:42.000,2025-07-01 05:29:47,2051198312904294695,69.31667356022398,,,
2025-07-01 05:28:53.000,2025-07-01 05:29:47,2051198312904327463,,,,55.0
2025-07-01 05:29:03.000,2025-07-01 05:29:47,2051198312904425767,31.29325192762382,,,33.0
2025-07-01 05:29:13.000,2025-07-01 05:29:47,2051198312904458535,,,,58.0
2025-07-01 05:29:23.000,2025-07-01 05:29:47,2051198312904491303,,,60168.0,
2025-07-01 05:29:24.000,2025-07-01 05:29:47,2051198312904507687,,,,72.0
2025-07-01 05:29:33.000,2025-07-01 05:30:48,2051198570635198759,73.62257465105225,,,
2025-07-01 05:29:34.000,2025-07-01 05:30:48,2051198570635215143,,,,74.0
2025-07-01 05:29:45.000,2025-07-01 05:30:48,2051198570635231527,,,,79.0
2025-07-01 05:29:55.000,2025-07-01 05:30:48,2051198570635280679,76.9746955002562,,,75.0
2025-07-01 05:30:05.000,2025-07-01 05:30:48,2051198570635395367,,,,81.0
2025-07-01 05:30:10.000,2025-07-01 05:30:48,2051198570635428135,82.35846086414342,,,
2025-07-01 05:30:23.000,2025-07-01 05:30:48,2051198570635460903,,,60362.0,
2025-07-01 05:30:32.000,2025-07-01 05:31:48,2051198822155026727,84.66975744967189,,,
2025-07-01 05:30:36.000,2025-07-01 05:31:48,2051198822155059495,,,,83.0
2025-07-01 05:30:47.000,2025-07-01 05:31:48,2051198822155075879,,,,79.0
2025-07-01 05:30:54.000,2025-07-01 05:31:48,2051198822155092263,79.39896411440425,,,
2025-07-01 05:31:07.000,2025-07-01 05:31:48,2051198822155223335,,,,75.0
2025-07-01 05:31:18.000,2025-07-01 05:31:48,2051198822155239719,,,,47.0
2025-07-01 05:31:23.000,2025-07-01 05:31:48,2051198822155256103,,,60375.0,
2025-07-01 05:31:27.000,2025-07-01 05:31:48,2051198822155272487,22.068437590670857,,,
2025-07-01 05:31:28.000,2025-07-01 05:33:35,2051199269179752743,,,,23.0
2025-07-01 05:31:35.000,2025-07-01 05:33:35,2051199269221695783,32.99524035879423,,,
2025-07-01 05:31:39.000,2025-07-01 05:33:35,2051199269221728551,,,,40.0
2025-07-01 05:31:49.000,2025-07-01 05:33:35,2051199269221744935,,,,45.0
2025-07-01 05:31:59.001,2025-07-01 05:33:35,2051199269221826855,,,,30.000000000000004
2025-07-01 05:32:00.000,2025-07-01 05:33:35,2051199269221843239,21.049837332625458,,,
2025-07-01 05:32:09.000,2025-07-01 05:33:35,2051199269221908775,30.28946767333181,,,
2025-07-01 05:32:10.000,2025-07-01 05:33:35,2051199269221925159,,,,31.0
2025-07-01 05:32:20.000,2025-07-01 05:33:35,2051199269221941543,,,,39.0
2025-07-01 05:32:23.000,2025-07-01 05:33:35,2051199269221957927,,,60473.0,
2025-07-01 05:32:31.000,2025-07-01 05:33:35,2051199269221974311,,,,24.0
2025-07-01 05:32:36.000,2025-07-01 05:33:35,2051199269221990695,25.635390494298928,,,
2025-07-01 05:32:41.000,2025-07-01 05:33:35,2051199269222023463,,,,25.0
2025-07-01 05:32:44.000,2025-07-01 05:33:35,2051199269222039847,25.716878514942557,,,
2025-07-01 05:32:51.000,2025-07-01 05:33:35,2051199269222088999,,,,22.0
2025-07-01 05:33:02.000,2025-07-01 05:33:35,2051199269222170919,,,,8.0
2025-07-01 05:33:12.000,2025-07-01 05:33:35,2051199269222236455,,,,0.0
2025-07-01 05:33:23.000,2025-07-01 05:34:33,2051199514936820007,,,60529.0,
2025-07-01 05:33:33.000,2025-07-01 05:34:33,2051199514936901927,,,,2.0
2025-07-01 05:33:43.000,2025-07-01 05:34:33,2051199514936934695,,,,0.0
2025-07-01 05:33:48.000,2025-07-01 05:34:33,2051199514936967463,,,60533.0,
2025-07-01 05:34:16.000,2025-07-01 05:35:15,2051199691357995303,0.34817608820460905,,,
2025-07-01 05:39:17.000,2025-07-01 05:40:18,2051200959505301799,0.21298005395494704,,,
2025-07-01 15:00:41.000,2025-07-01 15:01:10,2051342105938346279,30.628383759190555,,,
2025-07-01 15:00:50.000,2025-07-01 15:02:24,2051342419118522663,29.172711390420226,,,
2025-07-01 15:01:10.000,2025-07-01 15:02:24,2051342419118686503,,,,33.0
2025-07-01 15:01:14.000,2025-07-01 15:02:24,2051342419118817575,20.447937180144088,,,
2025-07-01 15:01:18.000,2025-07-01 15:01:21,2051342155049337127,,76.0,,
2025-07-01 15:01:20.000,2025-07-01 15:02:24,2051342419119030567,50.4096007704322,,,
2025-07-01 15:01:30.000,2025-07-01 15:02:24,2051342419119145255,,,,58.0
2025-07-01 15:01:40.000,2025-07-01 15:02:24,2051342419119178023,,,,28.0
2025-07-01 15:01:43.000,2025-07-01 15:02:24,2051342419119194407,21.001685320426947,,,
2025-07-01 15:01:51.000,2025-07-01 15:03:12,2051342617668485415,,,,40.0
2025-07-01 15:01:52.000,2025-07-01 15:03:12,2051342617672679719,38.45678974238674,,,
2025-07-01 15:02:01.000,2025-07-01 15:03:12,2051342617672712487,,,,64.0
2025-07-01 15:02:12.000,2025-07-01 15:03:12,2051342617672728871,,,,78.0
2025-07-01 15:02:19.000,2025-07-01 15:03:12,2051342617672745255,76.45983936982597,,,
2025-07-01 15:02:22.000,2025-07-01 15:03:12,2051342617672761639,,,,75.0
2025-07-01 15:02:25.000,2025-07-01 15:03:12,2051342617672827175,,,60659.0,
2025-07-01 15:02:32.000,2025-07-01 15:03:12,2051342617672843559,79.72491619697878,,,79.0
2025-07-01 15:02:43.000,2025-07-01 15:03:12,2051342617672859943,,,,75.0
2025-07-01 15:02:53.000,2025-07-01 15:04:13,2051342874234061095,,,,72.0
2025-07-01 15:03:03.000,2025-07-01 15:04:13,2051342874234126631,74.55783488798485,,,74.0
2025-07-01 15:03:14.000,2025-07-01 15:04:13,2051342874234143015,,,,79.0
2025-07-01 15:03:21.000,2025-07-01 15:04:13,2051342874234175783,78.33035984369117,,,
2025-07-01 15:03:24.000,2025-07-01 15:04:13,2051342874234192167,,,,78.0
2025-07-01 15:03:25.000,2025-07-01 15:04:13,2051342874234208551,,,60806.0,
2025-07-01 15:03:27.000,2025-07-01 15:04:13,2051342874234274087,78.66927592954991,,,
2025-07-01 15:03:35.000,2025-07-01 15:04:13,2051342874234290471,,,,82.0
2025-07-01 15:03:45.000,2025-07-01 15:04:13,2051342874234323239,,,,81.0
2025-07-01 15:03:55.000,2025-07-01 15:05:30,2051343195865874727,,,,55.0
2025-07-01 15:04:01.000,2025-07-01 15:05:30,2051343195865891111,47.31675998691253,,,
2025-07-01 15:04:06.000,2025-07-01 15:05:30,2051343195865907495,,,,44.0
2025-07-01 15:04:14.000,2025-07-01 15:05:30,2051343195865923879,26.072462605023862,,,
2025-07-01 15:04:16.000,2025-07-01 15:05:30,2051343195865940263,,,,22.0
2025-07-01 15:04:26.000,2025-07-01 15:05:30,2051343195865956647,,,60838.0,
2025-07-01 15:04:27.000,2025-07-01 15:05:30,2051343195865973031,,,,54.0
2025-07-01 15:04:37.000,2025-07-01 15:05:30,2051343195866071335,,,,73.0
2025-07-01 15:04:47.000,2025-07-01 15:05:30,2051343195866087719,,,,70.0
2025-07-01 15:04:48.000,2025-07-01 15:05:30,2051343195866104103,70.59825788489199,,,
2025-07-01 15:04:54.000,2025-07-01 15:06:16,2051343390280253735,73.72073067591845,,,
2025-07-01 15:04:58.000,2025-07-01 15:06:16,2051343390280286503,,,,77.0
2025-07-01 15:05:08.000,2025-07-01 15:06:16,2051343390280319271,,,,79.0
2025-07-01 15:05:19.000,2025-07-01 15:06:16,2051343390280335655,,,,86.0
2025-07-01 15:05:26.000,2025-07-01 15:06:16,2051343390280352039,,,61094.0,
2025-07-01 15:05:29.000,2025-07-01 15:06:16,2051343390280368423,,,,85.0
2025-07-01 15:05:39.000,2025-07-01 15:06:16,2051343390280466727,,,,88.0
2025-07-01 15:06:10.000,2025-07-01 15:07:15,2051343639094804775,,,,90.0
2025-07-01 15:06:21.000,2025-07-01 15:07:15,2051343639094837543,,,,89.0
2025-07-01 15:06:25.000,2025-07-01 15:07:15,2051343639095066919,91.75551124472952,,,
2025-07-01 15:06:26.000,2025-07-01 15:06:33,2051343460539040039,,75.0,,
2025-07-01 15:06:27.000,2025-07-01 15:07:15,2051343639095116071,,,61201.0,
2025-07-01 15:06:31.000,2025-07-01 15:07:15,2051343639095132455,,,,91.0
2025-07-01 15:06:41.000,2025-07-01 15:07:15,2051343639095230759,,,,88.0
2025-07-01 15:06:52.000,2025-07-01 15:07:15,2051343639095263527,,,,89.0
2025-07-01 15:07:02.000,2025-07-01 15:08:16,2051343895316414759,,,,85.0
2025-07-01 15:07:12.000,2025-07-01 15:08:16,2051343895316447527,,,,72.0
2025-07-01 15:07:23.000,2025-07-01 15:08:16,2051343895316496679,,,,69.0
2025-07-01 15:07:27.000,2025-07-01 15:08:16,2051343895316529447,,,61303.0,
2025-07-01 15:07:33.000,2025-07-01 15:08:16,2051343895316545831,,,,81.0
2025-07-01 15:07:43.000,2025-07-01 15:08:16,2051343895316644135,,,,89.0
2025-07-01 15:07:54.000,2025-07-01 15:08:16,2051343895316660519,,,,90.0
2025-07-01 15:07:55.000,2025-07-01 15:08:16,2051343895316676903,91.42770716168582,,,
2025-07-01 15:08:04.000,2025-07-01 15:09:17,2051344151089283367,,,,91.0
2025-07-01 15:08:15.000,2025-07-01 15:09:17,2051344151089332519,,,,86.0
2025-07-01 15:08:25.000,2025-07-01 15:09:17,2051344151089365287,,,,88.0
2025-07-01 15:08:27.000,2025-07-01 15:09:17,2051344151089381671,,,61397.0,
2025-07-01 15:08:35.000,2025-07-01 15:09:17,2051344151089398055,,,,87.0
2025-07-01 15:08:46.000,2025-07-01 15:09:17,2051344151089512743,,,,88.0
2025-07-01 15:08:56.000,2025-07-01 15:09:17,2051344151089529127,,,,90.0
2025-07-01 15:09:06.000,2025-07-01 15:10:19,2051344408737169703,,,,84.0
2025-07-01 15:09:17.000,2025-07-01 15:10:19,2051344408737186087,,,,85.0
2025-07-01 15:09:25.000,2025-07-01 15:10:19,2051344408737202471,87.67185021020207,,,
2025-07-01 15:09:27.000,2025-07-01 15:10:19,2051344408737218855,,,61547.0,88.0
2025-07-01 15:09:38.000,2025-07-01 15:10:19,2051344408737235239,,,,85.0
2025-07-01 15:09:48.000,2025-07-01 15:10:19,2051344408737333543,,,,79.0
2025-07-01 15:09:58.000,2025-07-01 15:11:31,2051344713549611303,,,,66.0
2025-07-01 15:10:09.000,2025-07-01 15:11:31,2051344713549644071,,,,51.0
2025-07-01 15:10:11.000,2025-07-01 15:11:31,2051344713549660455,52.383833270571095,,,
2025-07-01 15:10:19.000,2025-07-01 15:11:31,2051344713549693223,,,,56.0
2025-07-01 15:10:22.000,2025-07-01 15:11:31,2051344713549709607,46.49447177859952,,,
2025-07-01 15:10:27.000,2025-07-01 15:11:31,2051344713549742375,,,61584.0,
2025-07-01 15:10:29.000,2025-07-01 15:11:31,2051344713549775143,,,,48.0
2025-07-01 15:10:39.000,2025-07-01 15:11:31,2051344713549791527,50.1651367085013,,,
2025-07-01 15:10:40.000,2025-07-01 15:11:31,2051344713549824295,,,,49.0
2025-07-01 15:10:50.000,2025-07-01 15:11:31,2051344713549873447,,,,39.0
2025-07-01 15:11:01.000,2025-07-01 15:12:44,2051345018521649447,,,,45.0
2025-07-01 15:11:03.000,2025-07-01 15:12:44,2051345018521665831,43.56645903683629,,,
2025-07-01 15:11:10.000,2025-07-01 15:12:44,2051345018521698599,22.498101699519097,,,
2025-07-01 15:11:11.000,2025-07-01 15:12:44,2051345018521714983,,,,23.0
2025-07-01 15:11:16.000,2025-07-01 15:12:44,2051345018521731367,41.462586503855256,,,
2025-07-01 15:11:21.000,2025-07-01 15:12:44,2051345018521747751,,,,49.0
2025-07-01 15:11:28.000,2025-07-01 15:12:44,2051345018521780519,42.003370640853895,,61603.0,
2025-07-01 15:11:32.000,2025-07-01 15:12:44,2051345018521944359,,,,40.0
2025-07-01 15:11:42.000,2025-07-01 15:12:44,2051345018522157351,,,,63.0
2025-07-01 15:11:52.000,2025-07-01 15:12:44,2051345018522190119,,,,66.0
2025-07-01 15:12:02.000,2025-07-01 15:12:44,2051345018522288423,,,,73.0
2025-07-01 15:12:13.000,2025-07-01 15:12:44,2051345018522304807,,,,75.0
2025-07-01 15:12:23.000,2025-07-01 15:12:44,2051345018522321191,,,,77.0
2025-07-01 15:12:44.000,2025-07-01 15:13:45,2051345274500104487,,,,78.0
2025-07-01 15:12:54.000,2025-07-01 15:13:45,2051345274500186407,,,,50.0
2025-07-01 15:12:57.000,2025-07-01 15:13:45,2051345274500219175,35.99362911838604,,,
2025-07-01 15:13:05.000,2025-07-01 15:13:45,2051345274500284711,,,,41.0
2025-07-01 15:13:15.000,2025-07-01 15:13:45,2051345274500301095,,,,69.0
2025-07-01 15:13:25.000,2025-07-01 15:14:46,2051345531124482343,,,,77.0
2025-07-01 15:13:29.000,2025-07-01 15:14:46,2051345531124498727,,,61721.0,
2025-07-01 15:13:46.001,2025-07-01 15:14:46,2051345531124564263,,,,81.0
2025-07-01 15:13:57.000,2025-07-01 15:14:46,2051345531124629799,,,,82.0
2025-07-01 15:14:07.000,2025-07-01 15:14:46,2051345531124678951,,,,83.0
2025-07-01 15:14:17.000,2025-07-01 15:14:46,2051345531124695335,,,,78.0
2025-07-01 15:14:29.000,2025-07-01 15:15:47,2051345786800718119,78.44518387277992,,61844.0,
2025-07-01 15:14:38.000,2025-07-01 15:15:47,2051345786800750887,,,,69.0
2025-07-01 15:14:49.000,2025-07-01 15:15:47,2051345786800816423,,,,49.0
2025-07-01 15:14:57.000,2025-07-01 15:15:47,2051345786800865575,41.69408656250194,,,
2025-07-01 15:14:59.000,2025-07-01 15:15:47,2051345786800881959,,,,48.0
2025-07-01 15:15:09.000,2025-07-01 15:15:47,2051345786800947495,,,,53.0
2025-07-01 15:15:20.000,2025-07-01 15:15:47,2051345786800980263,,,,29.0
2025-07-01 15:15:29.000,2025-07-01 15:16:48,2051346042166706471,,,61952.0,
2025-07-01 15:15:30.000,2025-07-01 15:16:48,2051346042238026023,58.084290714686986,,,57.0
2025-07-01 15:15:41.000,2025-07-01 15:16:48,2051346042238058791,,,,60.00000000000001
2025-07-01 15:15:51.001,2025-07-01 15:16:48,2051346042238124327,,,,44.0
2025-07-01 15:15:58.000,2025-07-01 15:16:48,2051346042238189863,40.10877416088946,,,
2025-07-01 15:16:01.000,2025-07-01 15:16:48,2051346042238239015,,,,39.0
2025-07-01 15:16:12.000,2025-07-01 15:16:48,2051346042238271783,,,,55.0
2025-07-01 15:16:22.000,2025-07-01 15:16:48,2051346042238304551,,,,49.0
2025-07-01 15:16:30.000,2025-07-01 15:17:49,2051346298849722663,,,62016.0,
2025-07-01 15:16:32.000,2025-07-01 15:17:49,2051346298849755431,,,,26.0
2025-07-01 15:16:33.000,2025-07-01 15:17:49,2051346298849771815,25.90578256279825,,,
2025-07-01 15:16:40.002,2025-07-01 15:17:49,2051346298849952039,40.210634186693994,,,
2025-07-01 15:16:42.000,2025-07-01 15:17:49,2051346298850033959,,,,27.0
2025-07-01 15:16:44.000,2025-07-01 15:16:46,2051346031563505959,,75.0,,
2025-07-01 15:16:53.000,2025-07-01 15:17:49,2051346298850148647,,,,56.0
2025-07-01 15:17:03.000,2025-07-01 15:17:49,2051346298850214183,,,,57.0
2025-07-01 15:17:13.000,2025-07-01 15:17:49,2051346298850230567,,,,54.0
2025-07-01 15:17:24.000,2025-07-01 15:17:49,2051346298850246951,,,,51.0
2025-07-01 15:17:31.000,2025-07-01 15:18:51,2051346557558587687,,,62110.0,
2025-07-01 15:17:34.000,2025-07-01 15:18:51,2051346557558620455,,,,50.0
2025-07-01 15:17:45.000,2025-07-01 15:18:51,2051346557558653223,,,,47.0
2025-07-01 15:17:55.000,2025-07-01 15:18:51,2051346557558751527,,,,42.0
2025-07-01 15:18:01.000,2025-07-01 15:18:51,2051346557558800679,35.063924882860974,,,
2025-07-01 15:18:16.000,2025-07-01 15:18:51,2051346557558898983,,,,30.000000000000004
2025-07-01 15:18:25.000,2025-07-01 15:18:51,2051346557558931751,5.12263329773377,,,
2025-07-01 15:18:26.000,2025-07-01 15:18:51,2051346557558948135,,,,7.0
2025-07-01 15:18:31.000,2025-07-01 15:19:51,2051346809929957671,,,62131.0,
2025-07-01 15:18:36.000,2025-07-01 15:19:51,2051346809929990439,,,,22.0
2025-07-01 15:18:37.000,2025-07-01 15:19:51,2051346809930006823,18.09774858476298,,,
2025-07-01 15:18:47.000,2025-07-01 15:19:51,2051346809930055975,,,,12.0
2025-07-01 15:18:51.000,2025-07-01 15:19:51,2051346809930072359,9.498910406390637,,,
2025-07-01 15:18:57.000,2025-07-01 15:19:51,2051346809930154279,,,,10.0
2025-07-01 15:19:07.000,2025-07-01 15:19:51,2051346809930219815,,,,22.0
2025-07-01 15:19:18.000,2025-07-01 15:19:51,2051346809930236199,,,,14.0
2025-07-01 15:19:28.000,2025-07-01 15:19:51,2051346809930252583,,,,22.0
2025-07-01 15:19:31.000,2025-07-01 15:20:51,2051347062598926631,,,62155.0,
2025-07-01 15:19:39.000,2025-07-01 15:20:51,2051347062598959399,,,,27.0
2025-07-01 15:19:49.000,2025-07-01 15:20:51,2051347062598975783,,,,24.0
2025-07-01 15:19:59.000,2025-07-01 15:20:51,2051347062599041319,,,,31.0
2025-07-01 15:20:00.000,2025-07-01 15:20:51,2051347062599057703,31.141387889151602,,,
2025-07-01 15:20:10.000,2025-07-01 15:20:51,2051347062599106855,,,,37.0
2025-07-01 15:20:12.000,2025-07-01 15:20:51,2051347062599123239,37.13631340786606,,,
2025-07-01 15:20:20.000,2025-07-01 15:20:51,2051347062599156007,,,,28.0
2025-07-01 15:20:24.000,2025-07-01 15:20:51,2051347062599188775,28.515251223863647,,,
2025-07-01 15:20:30.000,2025-07-01 15:20:51,2051347062599221543,,,,49.0
2025-07-01 15:20:32.000,2025-07-01 15:21:52,2051347318254338343,,,62199.0,
2025-07-01 15:20:41.000,2025-07-01 15:21:52,2051347318254387495,,,,58.0
2025-07-01 15:20:51.000,2025-07-01 15:21:52,2051347318254420263,,,,41.0
2025-07-01 15:20:56.000,2025-07-01 15:21:52,2051347318254453031,28.14114712909061,,,
2025-07-01 15:21:01.000,2025-07-01 15:21:52,2051347318254518567,,,,39.0
2025-07-01 15:21:12.000,2025-07-01 15:21:52,2051347318254600487,,,,41.0
2025-07-01 15:21:22.000,2025-07-01 15:21:52,2051347318254616871,,,,43.0
2025-07-01 15:21:32.000,2025-07-01 15:21:52,2051347318254649639,,,62234.0,
2025-07-01 15:21:33.000,2025-07-01 15:22:54,2051347576917066023,,,,42.0
2025-07-01 15:21:43.000,2025-07-01 15:22:54,2051347576963219751,,,,58.0
2025-07-01 15:21:53.000,2025-07-01 15:22:01,2051347352416944423,,75.0,,
2025-07-01 15:21:53.000,2025-07-01 15:22:54,2051347576963514663,,,,66.0
2025-07-01 15:22:04.000,2025-07-01 15:22:54,2051347576963612967,,,,81.0
2025-07-01 15:22:14.000,2025-07-01 15:22:54,2051347576963678503,,,,92.0
2025-07-01 15:22:24.000,2025-07-01 15:22:54,2051347576963711271,77.73031169167896,,,77.0
2025-07-01 15:22:32.000,2025-07-01 15:22:54,2051347576963744039,,,62358.0,
2025-07-01 15:22:35.000,2025-07-01 15:23:55,2051347831024927015,,,,81.0
2025-07-01 15:22:45.000,2025-07-01 15:23:55,2051347831024959783,,,,79.0
2025-07-01 15:22:55.000,2025-07-01 15:23:55,2051347831024992551,78.2581318253934,,,78.0
2025-07-01 15:23:06.000,2025-07-01 15:23:55,2051347831025123623,,,,85.0
2025-07-01 15:23:16.000,2025-07-01 15:23:55,2051347831025156391,,,,90.0
2025-07-01 15:23:26.000,2025-07-01 15:23:55,2051347831025172775,,,,89.0
2025-07-01 15:23:32.000,2025-07-01 15:23:55,2051347831025189159,,,62504.00000000001,
2025-07-01 15:23:37.000,2025-07-01 15:24:56,2051348086697787687,,,,90.0
2025-07-01 15:23:47.000,2025-07-01 15:24:56,2051348086697804071,,,,91.0
2025-07-01 15:24:26.000,2025-07-01 15:24:56,2051348086697967911,93.36489965244125,,,
2025-07-01 15:24:29.000,2025-07-01 15:24:56,2051348086697984295,,,,92.0
2025-07-01 15:24:32.000,2025-07-01 15:24:56,2051348086698000679,,,62663.99999999999,
2025-07-01 15:24:39.000,2025-07-01 15:25:56,2051348342000140583,,,,87.0
2025-07-01 15:24:50.000,2025-07-01 15:25:56,2051348342000206119,,,,85.0
2025-07-01 15:25:07.000,2025-07-01 15:25:56,2051348342000255271,84.74198546796966,,,
2025-07-01 15:25:21.000,2025-07-01 15:25:56,2051348342042100007,,,,82.0
2025-07-01 15:25:31.000,2025-07-01 15:25:56,2051348342042132775,,,,81.0
2025-07-01 15:25:32.000,2025-07-01 15:25:56,2051348342042149159,,,62721.0,
2025-07-01 15:25:42.000,2025-07-01 15:26:58,2051348599291265319,,,,88.0
2025-07-01 15:26:02.000,2025-07-01 15:26:58,2051348599291330855,,,,76.0
2025-07-01 15:26:13.000,2025-07-01 15:26:58,2051348599291429159,,,,75.0
2025-07-01 15:26:23.000,2025-07-01 15:26:58,2051348599291445543,,,,73.0
2025-07-01 15:26:32.000,2025-07-01 15:26:58,2051348599291461927,,,62805.0,
2025-07-01 15:26:33.000,2025-07-01 15:26:58,2051348599291478311,,,,76.0
2025-07-01 15:26:39.000,2025-07-01 15:28:12,2051348911645327655,79.48971213739375,,,
2025-07-01 15:26:44.000,2025-07-01 15:28:12,2051348911645360423,,,,81.0
2025-07-01 15:26:54.000,2025-07-01 15:28:12,2051348911645376807,,,,79.0
2025-07-01 15:27:02.000,2025-07-01 15:27:06,2051348633797837095,,74.0,,
2025-07-01 15:27:03.000,2025-07-01 15:28:12,2051348911645671719,40.46991425237828,,,
2025-07-01 15:27:04.000,2025-07-01 15:28:12,2051348911645688103,,,,43.0
2025-07-01 15:27:15.000,2025-07-01 15:28:12,2051348911645802791,,,,49.0
2025-07-01 15:27:20.000,2025-07-01 15:28:12,2051348911645835559,30.450591714149905,,,
2025-07-01 15:27:25.000,2025-07-01 15:28:12,2051348911645851943,,,,47.0
2025-07-01 15:27:33.000,2025-07-01 15:28:12,2051348911645868327,,,62912.0,
2025-07-01 15:27:35.000,2025-07-01 15:28:12,2051348911645884711,,,,58.0
2025-07-01 15:27:41.000,2025-07-01 15:31:03,2051349628770599207,55.52112206535093,,,
2025-07-01 15:27:46.000,2025-07-01 15:31:03,2051349628770631975,,,,57.0
