time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 15:24:30.000,2025-07-01 15:25:03,2051348119727341796,,,2752200.0,
2025-07-01 15:24:39.000,2025-07-01 15:25:03,2051348119727374564,,,,132.0
2025-07-01 15:24:49.000,2025-07-01 15:26:05,2051348376011849956,,,,135.0
2025-07-01 15:25:10.000,2025-07-01 15:26:05,2051348376011899108,,,,133.0
2025-07-01 15:25:20.000,2025-07-01 15:26:05,2051348376011948260,,,,134.0
2025-07-01 15:25:31.000,2025-07-01 15:26:05,2051348376011964644,,,2752400.0,
2025-07-01 15:25:34.000,2025-07-01 15:26:05,2051348376011997412,134.5922820967115,,,
2025-07-01 15:25:41.000,2025-07-01 15:26:05,2051348376012013796,,,,135.0
2025-07-01 15:25:51.000,2025-07-01 15:27:06,2051348633709756644,,,,136.0
2025-07-01 15:26:02.000,2025-07-01 15:27:06,2051348633709773028,,,,137.0
2025-07-01 15:26:12.000,2025-07-01 15:27:06,2051348633709789412,,,,135.0
2025-07-01 15:26:23.000,2025-07-01 15:27:06,2051348633709838564,,,,132.0
2025-07-01 15:26:31.000,2025-07-01 15:27:06,2051348633709854948,,,2752580.0,
2025-07-01 15:26:33.000,2025-07-01 15:27:06,2051348633709887716,,,,123.0
2025-07-01 15:26:39.000,2025-07-01 15:27:06,2051348633709904100,106.29741892867946,,,107.0
2025-07-01 15:26:43.000,2025-07-01 15:27:06,2051348633709920484,,,,106.0
2025-07-01 15:26:54.000,2025-07-01 15:28:06,2051348884386480356,,,,120.99999999999999
2025-07-01 15:26:59.000,2025-07-01 15:28:06,2051348884386513124,126.54163605721446,,,127.0
2025-07-01 15:27:04.000,2025-07-01 15:28:06,2051348884386545892,125.5082197954157,,,126.0
2025-07-01 15:27:15.000,2025-07-01 15:28:06,2051348884386562276,119.9411063850803,,,120.00000000000001
2025-07-01 15:27:25.000,2025-07-01 15:28:06,2051348884386611428,126.12123195071209,,,127.0
2025-07-01 15:27:31.000,2025-07-01 15:28:06,2051348884386627812,,,2752720.0,
2025-07-01 15:27:34.000,2025-07-01 15:28:06,2051348884386660580,135.6164383561644,,,
2025-07-01 15:27:35.000,2025-07-01 15:28:06,2051348884386676964,,,,136.0
2025-07-01 15:27:46.000,2025-07-01 15:29:06,2051349138678743268,,,,132.0
2025-07-01 15:27:56.000,2025-07-01 15:29:06,2051349138678759652,,,,127.0
2025-07-01 15:28:07.000,2025-07-01 15:29:06,2051349138678792420,,,,124.0
2025-07-01 15:28:17.000,2025-07-01 15:29:06,2051349138678808804,,,,123.0
2025-07-01 15:28:27.000,2025-07-01 15:29:06,2051349138678857956,,,,127.0
2025-07-01 15:28:31.000,2025-07-01 15:29:06,2051349138678874340,,,2752820.0,
2025-07-01 15:28:48.000,2025-07-01 15:30:07,2051349393759551716,,,,126.0
2025-07-01 15:28:56.000,2025-07-01 15:30:07,2051349393759568100,113.47021674578825,,,112.0
2025-07-01 15:28:58.000,2025-07-01 15:30:07,2051349393759584484,,,,111.0
2025-07-01 15:29:05.000,2025-07-01 15:30:07,2051349393759617252,115.09256915678421,,,
2025-07-01 15:29:09.000,2025-07-01 15:30:07,2051349393759633636,,,,119.00000000000001
2025-07-01 15:29:16.000,2025-07-01 15:30:07,2051349393759650020,122.70429108508706,,,123.0
2025-07-01 15:29:19.000,2025-07-01 15:30:07,2051349393759666404,,,,128.0
2025-07-01 15:29:29.000,2025-07-01 15:30:07,2051349393759731940,,,,133.0
2025-07-01 15:29:31.000,2025-07-01 15:30:07,2051349393759748324,,,2752940.0,
2025-07-01 15:29:40.000,2025-07-01 15:30:07,2051349393759781092,,,,138.0
2025-07-01 15:29:50.000,2025-07-01 15:31:08,2051349649045848292,,,,135.0
2025-07-01 15:30:01.000,2025-07-01 15:31:08,2051349649045864676,,,,132.0
2025-07-01 15:30:11.000,2025-07-01 15:31:08,2051349649045897444,,,,129.0
2025-07-01 15:30:21.000,2025-07-01 15:31:08,2051349649045913828,,,,120.99999999999999
2025-07-01 15:30:32.000,2025-07-01 15:31:08,2051349649045962980,,,2753160.0,125.0
2025-07-01 15:30:36.000,2025-07-01 15:31:08,2051349649045995748,125.98047991505493,,,
2025-07-01 15:30:42.000,2025-07-01 15:31:08,2051349649046012132,,,,120.99999999999999
2025-07-01 15:30:45.000,2025-07-01 15:31:08,2051349649046028516,118.54099403038518,,,119.00000000000001
2025-07-01 15:30:52.000,2025-07-01 15:32:09,2051349903761735908,,,,123.0
2025-07-01 15:30:57.000,2025-07-01 15:32:09,2051349903761752292,127.04352818436048,,,126.0
2025-07-01 15:31:03.000,2025-07-01 15:32:09,2051349903761768676,,,,131.0
2025-07-01 15:31:13.000,2025-07-01 15:32:09,2051349903761801444,,,,127.0
2025-07-01 15:31:24.000,2025-07-01 15:32:09,2051349903761834212,,,,128.0
2025-07-01 15:31:32.000,2025-07-01 15:32:09,2051349903761866980,,,2753330.0,
2025-07-01 15:31:34.000,2025-07-01 15:32:09,2051349903761883364,,,,136.0
2025-07-01 15:31:44.000,2025-07-01 15:32:09,2051349903761899748,,,,131.0
2025-07-01 15:31:55.000,2025-07-01 15:33:10,2051350158448263396,,,,130.0
2025-07-01 15:32:05.000,2025-07-01 15:33:10,2051350158448296164,131.69945736386254,,,133.0
2025-07-01 15:32:15.000,2025-07-01 15:33:10,2051350158448312548,,,,130.0
2025-07-01 15:32:32.000,2025-07-01 15:33:10,2051350158448394468,,,2753420.0,
2025-07-01 15:32:36.000,2025-07-01 15:33:10,2051350158448443620,,,,129.0
2025-07-01 15:32:47.000,2025-07-01 15:33:10,2051350158448460004,,,,127.0
2025-07-01 15:32:57.000,2025-07-01 15:34:20,2051350454423519460,,,,129.0
2025-07-01 15:33:07.000,2025-07-01 15:34:20,2051350454423552228,,,,130.0
2025-07-01 15:33:18.000,2025-07-01 15:34:20,2051350454423568612,,,,134.0
2025-07-01 15:33:28.000,2025-07-01 15:34:20,2051350454423601380,,,,135.0
2025-07-01 15:33:32.000,2025-07-01 15:34:20,2051350454423634148,,,2753540.0,
2025-07-01 15:33:36.000,2025-07-01 15:34:20,2051350454423666916,133.4533018081698,,,
2025-07-01 15:33:39.000,2025-07-01 15:34:20,2051350454423683300,,,,134.0
2025-07-01 15:33:49.000,2025-07-01 15:34:20,2051350454423699684,,,,132.0
2025-07-01 15:33:59.000,2025-07-01 15:35:18,2051350695637942500,,,,133.0
2025-07-01 15:34:10.000,2025-07-01 15:35:18,2051350695637975268,,,,132.0
2025-07-01 15:34:20.000,2025-07-01 15:35:18,2051350695637991652,,,,135.0
2025-07-01 15:34:31.000,2025-07-01 15:35:18,2051350695638024420,,,,128.0
2025-07-01 15:34:33.000,2025-07-01 15:35:18,2051350695638040804,,,2753660.0,
2025-07-01 15:34:41.000,2025-07-01 15:35:18,2051350695638073572,,,,124.0
2025-07-01 15:34:51.000,2025-07-01 15:36:11,2051350921488629988,,,,128.0
2025-07-01 15:35:02.000,2025-07-01 15:36:11,2051350921488646372,,,,130.0
2025-07-01 15:35:08.000,2025-07-01 15:36:11,2051350921488679140,123.48768728354746,,,
2025-07-01 15:35:12.000,2025-07-01 15:36:11,2051350921488695524,,,,124.0
2025-07-01 15:35:33.000,2025-07-01 15:36:11,2051350921488744676,,,2753840.0,123.0
2025-07-01 15:35:48.000,2025-07-01 15:36:11,2051350921488810212,116.81122559217715,,,118.0
2025-07-01 15:35:53.000,2025-07-01 15:37:12,2051351176212906212,,,,112.0
2025-07-01 15:36:04.000,2025-07-01 15:37:12,2051351176212938980,,,,105.0
2025-07-01 15:36:14.000,2025-07-01 15:37:12,2051351176212988132,,,,120.99999999999999
2025-07-01 15:36:19.000,2025-07-01 15:37:12,2051351176213004516,126.20827597276327,,,125.0
2025-07-01 15:36:25.000,2025-07-01 15:37:12,2051351176213020900,,,,130.0
2025-07-01 15:36:33.000,2025-07-01 15:37:12,2051351176213053668,,,2754030.0,
2025-07-01 15:36:38.000,2025-07-01 15:37:12,2051351176213119204,130.46602505139302,,,
2025-07-01 15:36:56.000,2025-07-01 15:38:13,2051351431180452068,,,,132.0
2025-07-01 15:37:01.000,2025-07-01 15:38:13,2051351431180468452,132.81436164630495,,,
2025-07-01 15:37:16.000,2025-07-01 15:38:13,2051351431180517604,,,,134.0
2025-07-01 15:37:20.000,2025-07-01 15:38:13,2051351431180533988,130.36601702605765,,,
2025-07-01 15:37:27.000,2025-07-01 15:38:13,2051351431180550372,,,,130.0
2025-07-01 15:37:33.000,2025-07-01 15:38:13,2051351431180583140,,,2754140.0,
2025-07-01 15:37:37.000,2025-07-01 15:38:13,2051351431180615908,,,,135.0
2025-07-01 15:37:48.000,2025-07-01 15:38:13,2051351431180632292,,,,137.0
2025-07-01 15:37:52.000,2025-07-01 15:38:13,2051351431180648676,135.36086229141847,,,
2025-07-01 15:37:58.000,2025-07-01 15:39:15,2051351690333929700,,,,134.0
2025-07-01 15:38:08.000,2025-07-01 15:39:15,2051351690333962468,,,,135.0
2025-07-01 15:38:13.000,2025-07-01 15:39:15,2051351690333978852,134.94416218585445,,,
2025-07-01 15:38:29.000,2025-07-01 15:39:15,2051351690334011620,,,,138.0
2025-07-01 15:38:33.000,2025-07-01 15:39:15,2051351690334044388,,,2754310.0,
2025-07-01 15:38:39.000,2025-07-01 15:39:15,2051351690334093540,,,,137.0
2025-07-01 15:38:50.000,2025-07-01 15:39:15,2051351690334109924,,,,127.0
2025-07-01 15:39:00.000,2025-07-01 15:40:15,2051351941207818468,,,,126.0
2025-07-01 15:39:15.000,2025-07-01 15:40:15,2051351941212045540,,44.0,,
2025-07-01 15:39:32.000,2025-07-01 15:40:15,2051351941212094692,,,,127.0
2025-07-01 15:39:34.000,2025-07-01 15:40:15,2051351941212111076,,,2754570.0,
2025-07-01 15:39:44.000,2025-07-01 15:40:15,2051351941212160228,126.42496002765654,,,
2025-07-01 15:39:52.000,2025-07-01 15:40:15,2051351941212176612,,,,129.0
2025-07-01 15:40:03.000,2025-07-01 15:41:16,2051352198939410660,,,,121.99999999999999
2025-07-01 15:40:10.000,2025-07-01 15:41:16,2051352198939443428,118.65581805947393,,,119.00000000000001
2025-07-01 15:40:13.000,2025-07-01 15:41:16,2051352198939459812,,,,120.00000000000001
2025-07-01 15:40:34.000,2025-07-01 15:41:16,2051352198939508964,,,2754740.0,120.99999999999999
2025-07-01 15:40:39.000,2025-07-01 15:41:16,2051352198939541732,122.77837110385401,,,124.0
2025-07-01 15:41:05.000,2025-07-01 15:42:16,2051352449561657572,,,,125.0
2025-07-01 15:41:14.000,2025-07-01 15:42:16,2051352449561690340,124.3007154895146,,,
2025-07-01 15:41:26.000,2025-07-01 15:42:16,2051352449561723108,,,,126.0
2025-07-01 15:41:34.000,2025-07-01 15:42:16,2051352449561739492,,,2754840.0,
2025-07-01 15:41:36.000,2025-07-01 15:42:16,2051352449561755876,,,,124.0
2025-07-01 15:41:47.000,2025-07-01 15:42:16,2051352449561805028,,,,125.0
2025-07-01 15:41:57.000,2025-07-01 15:43:16,2051352704281739492,,,,126.0
2025-07-01 15:42:07.000,2025-07-01 15:43:16,2051352704281755876,127.65283633871857,,,127.0
2025-07-01 15:42:18.000,2025-07-01 15:43:16,2051352704281788644,,,,132.0
2025-07-01 15:42:28.000,2025-07-01 15:43:16,2051352704281805028,,,,128.0
2025-07-01 15:42:34.000,2025-07-01 15:43:16,2051352704281821412,,,2754940.0,
2025-07-01 15:42:39.000,2025-07-01 15:43:16,2051352704281854180,,,,127.0
2025-07-01 15:42:49.000,2025-07-01 15:43:16,2051352704281886948,127.96767641847804,,,129.0
2025-07-01 15:43:20.000,2025-07-01 15:44:19,2051352966253854948,,,,130.0
2025-07-01 15:43:31.000,2025-07-01 15:44:19,2051352966253871332,,,,128.0
2025-07-01 15:43:35.000,2025-07-01 15:44:19,2051352966253887716,,,2755080.0,
2025-07-01 15:43:41.000,2025-07-01 15:44:19,2051352966253936868,,,,121.99999999999999
2025-07-01 15:43:46.000,2025-07-01 15:44:19,2051352966253969636,117.56869378406911,,,118.0
2025-07-01 15:43:51.000,2025-07-01 15:44:19,2051352966253986020,,,,114.0
2025-07-01 15:44:02.000,2025-07-01 15:45:20,2051353220386668772,,,,118.0
2025-07-01 15:44:09.000,2025-07-01 15:45:20,2051353220386685156,125.24523572879305,,,125.0
2025-07-01 15:44:12.000,2025-07-01 15:45:20,2051353220386701540,,,,127.0
2025-07-01 15:44:15.000,2025-07-01 15:45:20,2051353220386717924,,43.0,,
2025-07-01 15:44:18.000,2025-07-01 15:45:20,2051353220386734308,126.41755202577987,,,
2025-07-01 15:44:22.000,2025-07-01 15:45:20,2051353220386750692,,,,126.0
2025-07-01 15:44:33.000,2025-07-01 15:45:20,2051353220386783460,,,,127.0
2025-07-01 15:44:35.000,2025-07-01 15:45:20,2051353220386799844,,,2755200.0,
2025-07-01 15:44:43.000,2025-07-01 15:45:20,2051353220386848996,,,,129.0
2025-07-01 15:44:54.000,2025-07-01 15:45:20,2051353220386865380,,,,131.0
2025-07-01 15:45:04.000,2025-07-01 15:46:24,2051353489157652708,,,,134.0
2025-07-01 15:45:14.000,2025-07-01 15:46:24,2051353489161863396,,,,131.0
2025-07-01 15:45:25.000,2025-07-01 15:46:24,2051353489161879780,,,,136.0
2025-07-01 15:45:35.000,2025-07-01 15:46:24,2051353489161896164,,,2755480.0,133.0
2025-07-01 15:45:46.000,2025-07-01 15:46:24,2051353489161945316,,,,136.0
2025-07-01 15:45:49.000,2025-07-01 15:46:24,2051353489161978084,132.86621765944182,,,
2025-07-01 15:45:56.000,2025-07-01 15:46:24,2051353489161994468,,,,133.0
2025-07-01 15:46:06.000,2025-07-01 15:47:20,2051353724869198052,,,,137.0
2025-07-01 15:46:17.000,2025-07-01 15:47:20,2051353724869230820,,,,136.0
2025-07-01 15:46:27.000,2025-07-01 15:47:20,2051353724869247204,,,,137.0
2025-07-01 15:46:36.000,2025-07-01 15:47:20,2051353724869263588,,,2755640.0,
2025-07-01 15:46:38.000,2025-07-01 15:47:20,2051353724869279972,,,,132.0
2025-07-01 15:47:01.000,2025-07-01 15:48:20,2051353975604642020,131.53833332304447,,,
2025-07-01 15:47:09.000,2025-07-01 15:48:20,2051353975604658404,,,,130.0
2025-07-01 15:47:30.000,2025-07-01 15:48:20,2051353975604707556,,,,128.0
2025-07-01 15:47:36.000,2025-07-01 15:48:20,2051353975604723940,,,2755700.0,
2025-07-01 15:47:40.000,2025-07-01 15:48:20,2051353975604740324,,,,126.0
2025-07-01 15:47:50.000,2025-07-01 15:48:20,2051353975604789476,,,,128.0
2025-07-01 15:47:56.000,2025-07-01 15:48:20,2051353975604805860,126.38792001827308,,,
2025-07-01 15:48:01.000,2025-07-01 15:49:20,2051354230396027108,,,,125.0
2025-07-01 15:48:11.000,2025-07-01 15:49:20,2051354230396059876,,,,124.0
2025-07-01 15:48:22.000,2025-07-01 15:49:20,2051354230396076260,,,,121.99999999999999
2025-07-01 15:48:26.000,2025-07-01 15:49:20,2051354230396092644,120.10037842542923,,,120.00000000000001
2025-07-01 15:48:32.000,2025-07-01 15:49:20,2051354230396109028,,,,120.99999999999999
2025-07-01 15:48:36.000,2025-07-01 15:49:20,2051354230396125412,,,2755780.0,
2025-07-01 15:48:42.000,2025-07-01 15:49:20,2051354230396158180,,,,120.00000000000001
2025-07-01 15:48:43.000,2025-07-01 15:49:20,2051354230396174564,119.35217023588314,,,
2025-07-01 15:49:03.000,2025-07-01 15:50:21,2051354485502001380,,,,118.0
2025-07-01 15:49:14.000,2025-07-01 15:50:21,2051354485502034148,,,,116.0
2025-07-01 15:49:17.000,2025-07-01 15:50:21,2051354485502050532,115.26850920135567,,,
2025-07-01 15:49:34.000,2025-07-01 15:50:21,2051354485502099684,,,,115.0
2025-07-01 15:49:36.000,2025-07-01 15:50:21,2051354485502116068,,,2755920.0,
2025-07-01 15:49:45.000,2025-07-01 15:50:21,2051354485502148836,,,,126.0
2025-07-01 15:49:46.000,2025-07-01 15:50:21,2051354485502165220,125.51747979776157,,,
2025-07-01 15:49:55.000,2025-07-01 15:50:21,2051354485502197988,,,,131.0
2025-07-01 15:50:05.000,2025-07-01 15:51:49,2051354851983491300,,,,132.0
2025-07-01 15:50:16.000,2025-07-01 15:51:49,2051354851983540452,,,,129.0
2025-07-01 15:50:26.000,2025-07-01 15:51:49,2051354851983556836,,,,127.0
2025-07-01 15:50:37.000,2025-07-01 15:51:49,2051354851983573220,,,2756160.0,124.0
2025-07-01 15:50:46.000,2025-07-01 15:51:49,2051354851983605988,127.04538018482965,,,
2025-07-01 15:50:47.000,2025-07-01 15:51:49,2051354851983622372,,,,129.0
2025-07-01 15:51:18.000,2025-07-01 15:52:22,2051354993541267684,,,,127.0
2025-07-01 15:51:29.000,2025-07-01 15:52:22,2051354993541300452,,,,126.0
2025-07-01 15:51:37.000,2025-07-01 15:52:22,2051354993541333220,,,2756290.0,
2025-07-01 15:51:49.000,2025-07-01 15:52:22,2051354993541398756,,,,124.0
2025-07-01 15:52:00.000,2025-07-01 15:52:22,2051354993541431524,,,,121.99999999999999
2025-07-01 15:52:10.000,2025-07-01 15:53:23,2051355248257138916,,,,124.0
2025-07-01 15:52:17.000,2025-07-01 15:53:23,2051355248257171684,124.86372363214335,,,
2025-07-01 15:52:20.000,2025-07-01 15:53:23,2051355248257188068,,,,125.0
2025-07-01 15:52:37.000,2025-07-01 15:53:23,2051355248257220836,,,2756430.0,
2025-07-01 15:52:41.000,2025-07-01 15:53:23,2051355248257237220,,,,123.0
2025-07-01 15:52:52.000,2025-07-01 15:53:23,2051355248257269988,,,,124.0
2025-07-01 15:53:02.000,2025-07-01 15:53:23,2051355248257302756,,,,123.0
2025-07-01 15:53:10.000,2025-07-01 15:54:23,2051355501836370148,119.64108230907419,,,120.99999999999999
2025-07-01 15:53:12.000,2025-07-01 15:54:23,2051355501836419300,,,,120.00000000000001
2025-07-01 15:53:23.000,2025-07-01 15:54:23,2051355501836435684,,,,117.0
2025-07-01 15:53:33.000,2025-07-01 15:54:23,2051355501836452068,,,,115.0
2025-07-01 15:53:37.000,2025-07-01 15:54:23,2051355501836468452,,,2756560.0,
2025-07-01 15:53:49.000,2025-07-01 15:54:23,2051355501836517604,114.30546895738549,,,
2025-07-01 15:53:54.000,2025-07-01 15:54:23,2051355501836550372,,,,117.0
2025-07-01 15:54:04.000,2025-07-01 15:55:29,2051355776265502948,,,,121.99999999999999
2025-07-01 15:54:11.000,2025-07-01 15:55:29,2051355776269680868,122.95986714983303,,,124.0
2025-07-01 15:54:15.000,2025-07-01 15:55:29,2051355776269713636,,42.0,,121.99999999999999
2025-07-01 15:54:25.000,2025-07-01 15:55:29,2051355776269730020,,,,124.0
2025-07-01 15:54:35.000,2025-07-01 15:55:29,2051355776269762788,,,,123.0
2025-07-01 15:54:37.000,2025-07-01 15:55:29,2051355776269779172,,,2756650.0,
2025-07-01 15:54:46.000,2025-07-01 15:55:29,2051355776269811940,,,,120.99999999999999
2025-07-01 15:54:56.000,2025-07-01 15:55:29,2051355776269844708,,,,119.00000000000001
2025-07-01 15:54:58.000,2025-07-01 15:55:29,2051355776269861092,118.50951002240922,,,
2025-07-01 15:55:17.000,2025-07-01 15:56:25,2051356012232917220,,,,120.99999999999999
2025-07-01 15:55:20.000,2025-07-01 15:56:25,2051356012232933604,119.87443436819005,,,
2025-07-01 15:55:38.000,2025-07-01 15:56:25,2051356012232966372,,,2756780.0,
2025-07-01 15:55:45.000,2025-07-01 15:56:25,2051356012232999140,121.9505268941335,,,123.0
2025-07-01 15:55:48.000,2025-07-01 15:56:25,2051356012233031908,,,,121.99999999999999
2025-07-01 15:55:58.000,2025-07-01 15:56:25,2051356012233081060,,,,123.0
2025-07-01 15:56:14.000,2025-07-01 15:57:26,2051356266564747492,119.3336502311914,,,120.00000000000001
2025-07-01 15:56:19.000,2025-07-01 15:57:26,2051356266564763876,,,,123.0
2025-07-01 15:56:23.000,2025-07-01 15:57:26,2051356266564780260,123.70437133844075,,,124.0
2025-07-01 15:56:30.000,2025-07-01 15:57:26,2051356266564796644,,,,125.0
2025-07-01 15:56:38.000,2025-07-01 15:57:26,2051356266564813028,,,2756930.0,
2025-07-01 15:56:50.000,2025-07-01 15:57:26,2051356266564862180,,,,124.0
2025-07-01 15:56:51.000,2025-07-01 15:57:26,2051356266564878564,124.02291541913858,,,
2025-07-01 15:57:01.000,2025-07-01 15:57:26,2051356266564927716,,,,126.0
2025-07-01 15:57:32.000,2025-07-01 15:58:27,2051356521236873444,,,,130.0
2025-07-01 15:57:38.000,2025-07-01 15:58:27,2051356521236889828,,,2757070.0,
2025-07-01 15:57:42.000,2025-07-01 15:58:27,2051356521236906212,,,,129.0
2025-07-01 15:57:53.000,2025-07-01 15:58:27,2051356521236955364,,,,127.0
2025-07-01 15:57:54.000,2025-07-01 15:58:27,2051356521236971748,127.35466426318165,,,
2025-07-01 15:58:03.000,2025-07-01 15:58:27,2051356521237037284,,,,129.0
2025-07-01 15:58:13.000,2025-07-01 15:59:27,2051356775889797348,,,,130.0
2025-07-01 15:58:24.000,2025-07-01 15:59:27,2051356775889830116,,,,127.0
2025-07-01 15:58:34.000,2025-07-01 15:59:27,2051356775889846500,,,,123.0
2025-07-01 15:58:38.000,2025-07-01 15:59:27,2051356775889862884,,,2757230.0,
2025-07-01 15:58:40.000,2025-07-01 15:59:27,2051356775889879268,119.10770617395224,,,120.00000000000001
2025-07-01 15:58:55.000,2025-07-01 15:59:27,2051356775889944804,,,,120.99999999999999
2025-07-01 15:59:05.000,2025-07-01 15:59:27,2051356775890026724,,,,115.0
2025-07-01 15:59:15.000,2025-07-01 16:00:28,2051357031314522340,,40.0,,119.00000000000001
2025-07-01 15:59:24.000,2025-07-01 16:00:28,2051357031314538724,112.19233642205857,,,
2025-07-01 15:59:26.000,2025-07-01 16:00:28,2051357031314555108,,,,116.0
2025-07-01 15:59:39.000,2025-07-01 16:00:28,2051357031314637028,,,2757350.0,
2025-07-01 15:59:47.000,2025-07-01 16:00:28,2051357031314669796,,,,126.0
2025-07-01 15:59:49.000,2025-07-01 16:00:28,2051357031314686180,128.55290856673685,,,130.0
2025-07-01 15:59:57.000,2025-07-01 16:00:28,2051357031314718948,,,,117.0
2025-07-01 16:00:03.000,2025-07-01 16:00:28,2051357031314784484,97.59672072450259,,,98.0
2025-07-01 16:00:07.000,2025-07-01 16:00:28,2051357031314800868,,,,92.0
2025-07-01 16:00:17.000,2025-07-01 16:01:30,2051357288928641252,,,,91.0
2025-07-01 16:00:28.000,2025-07-01 16:01:30,2051357288928674020,,,,87.0
2025-07-01 16:00:38.000,2025-07-01 16:01:30,2051357288928706788,,,,89.0
2025-07-01 16:00:40.000,2025-07-01 16:01:30,2051357288928723172,,,2757400.0,
2025-07-01 16:00:49.000,2025-07-01 16:01:30,2051357288928755940,,,,90.0
2025-07-01 16:00:55.000,2025-07-01 16:01:30,2051357288928772324,88.39968639458722,,,
2025-07-01 16:01:09.000,2025-07-01 16:02:29,2051357539529982180,,,,84.0
2025-07-01 16:01:20.000,2025-07-01 16:02:29,2051357539530014948,,,,90.0
2025-07-01 16:01:30.000,2025-07-01 16:02:29,2051357539530031332,,,,87.0
2025-07-01 16:01:41.000,2025-07-01 16:02:29,2051357539530047716,,,2757430.0,
2025-07-01 16:01:51.000,2025-07-01 16:02:29,2051357539534143716,,,,68.0
2025-07-01 16:02:01.000,2025-07-01 16:02:29,2051357539534176484,,,,71.0
2025-07-01 16:02:12.000,2025-07-01 16:03:31,2051357797257396452,,,,72.0
2025-07-01 16:02:22.000,2025-07-01 16:03:31,2051357797257445604,,,,69.0
2025-07-01 16:02:24.000,2025-07-01 16:03:31,2051357797257461988,66.44607283300512,,,
2025-07-01 16:02:32.000,2025-07-01 16:03:31,2051357797257494756,,,,66.0
2025-07-01 16:02:41.000,2025-07-01 16:03:31,2051357797257511140,,,2757510.0,
2025-07-01 16:02:43.000,2025-07-01 16:03:31,2051357797257527524,,,,73.0
2025-07-01 16:02:53.000,2025-07-01 16:03:31,2051357797257576676,,,,93.0
2025-07-01 16:02:58.000,2025-07-01 16:03:31,2051357797257609444,94.93724805076951,,,
2025-07-01 16:03:04.000,2025-07-01 16:03:31,2051357797257625828,,,,94.0
2025-07-01 16:03:14.000,2025-07-01 16:04:31,2051358048311574756,64.73667639995803,,,66.0
