time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 15:28:12.000,2025-07-02 15:29:30,2051711625320218860,,,,18.0
2025-07-02 15:28:14.000,2025-07-02 15:29:30,2051711625324396780,15.382715896954693,,,
2025-07-02 15:28:20.000,2025-07-02 15:29:30,2051711625324429548,33.22118441603339,,,
2025-07-02 15:28:22.000,2025-07-02 15:29:30,2051711625324445932,,,,42.0
2025-07-02 15:28:30.000,2025-07-02 15:29:30,2051711625324478700,,,366280.0,
2025-07-02 15:28:33.000,2025-07-02 15:29:30,2051711625324511468,,,,28.0
2025-07-02 15:28:43.000,2025-07-02 15:29:30,2051711625324527852,,,,17.0
2025-07-02 15:28:55.000,2025-07-02 15:29:30,2051711625324560620,13.532567428250417,,,
2025-07-02 15:29:04.000,2025-07-02 15:29:30,2051711625324593388,,,,15.000000000000002
2025-07-02 15:29:09.000,2025-07-02 15:29:30,2051711625324609772,17.87365652799299,,,
2025-07-02 15:29:14.000,2025-07-02 15:30:31,2051711879478247660,,,,16.0
2025-07-02 15:29:25.000,2025-07-02 15:30:31,2051711879486669036,,,,11.0
2025-07-02 15:29:26.000,2025-07-02 15:30:31,2051711879486685420,11.499070913097965,,,
2025-07-02 15:29:30.000,2025-07-02 15:30:31,2051711879486701804,,,366310.0,
2025-07-02 15:29:35.000,2025-07-02 15:30:31,2051711879486734572,,,,12.0
2025-07-02 15:29:37.000,2025-07-02 15:30:31,2051711879486750956,12.613975195540384,,,
2025-07-02 15:29:45.000,2025-07-02 15:30:31,2051711879486783724,,,,10.0
2025-07-02 15:29:56.000,2025-07-02 15:30:31,2051711879486816492,,,,0.0
2025-07-02 15:30:27.000,2025-07-02 15:31:31,2051712133468553452,,,,4.0
2025-07-02 15:30:30.000,2025-07-02 15:31:31,2051712133468569836,,,366320.0,
2025-07-02 15:30:37.000,2025-07-02 15:31:31,2051712133468602604,,,,1.0
2025-07-02 15:30:48.000,2025-07-02 15:31:31,2051712133468618988,,,,2.0
2025-07-02 15:30:58.000,2025-07-02 15:31:31,2051712133468668140,,,,10.0
2025-07-02 15:31:08.000,2025-07-02 15:31:31,2051712133468700908,,,,15.000000000000002
2025-07-02 15:31:29.000,2025-07-02 15:32:32,2051712387878355180,,,,11.0
2025-07-02 15:31:30.000,2025-07-02 15:32:32,2051712387878371564,,,366330.0,
2025-07-02 15:31:39.000,2025-07-02 15:32:32,2051712387878420716,,,,4.0
2025-07-02 15:31:50.000,2025-07-02 15:32:32,2051712387878486252,,,,9.0
2025-07-02 15:31:56.000,2025-07-02 15:32:32,2051712387878519020,5.124485298202942,,,
2025-07-02 15:32:00.000,2025-07-02 15:32:32,2051712387878535404,,,,5.0
2025-07-02 15:32:10.000,2025-07-02 15:32:32,2051712387878584556,,,,22.0
2025-07-02 15:32:17.000,2025-07-02 15:33:32,2051712642673819884,5.763425460067784,,,
2025-07-02 15:32:21.000,2025-07-02 15:33:32,2051712642682208492,,,,17.0
2025-07-02 15:32:31.000,2025-07-02 15:33:32,2051712642682274028,,,366340.0,19.0
2025-07-02 15:32:33.000,2025-07-02 15:33:32,2051712642682290412,21.773969516072277,,,
2025-07-02 15:32:41.000,2025-07-02 15:33:32,2051712642682306796,,,,20.0
2025-07-02 15:32:52.000,2025-07-02 15:33:32,2051712642682323180,,,,24.0
2025-07-02 15:32:55.000,2025-07-02 15:33:32,2051712642682339564,12.191719088568838,,,
2025-07-02 15:33:02.000,2025-07-02 15:33:32,2051712642682355948,,,,10.0
2025-07-02 15:33:12.000,2025-07-02 15:33:32,2051712642682388716,,,,12.0
2025-07-02 15:33:23.000,2025-07-02 15:34:33,2051712896831881452,,,,8.0
2025-07-02 15:33:31.000,2025-07-02 15:34:33,2051712896831930604,,,366360.0,
2025-07-02 15:33:33.000,2025-07-02 15:34:33,2051712896831946988,,,,9.0
2025-07-02 15:33:43.000,2025-07-02 15:34:33,2051712896831979756,,,,5.0
2025-07-02 15:33:54.000,2025-07-02 15:34:33,2051712896832061676,,,,2.0
2025-07-02 15:34:04.000,2025-07-02 15:34:33,2051712896832078060,,,,0.0
2025-07-02 15:34:31.000,2025-07-02 15:35:01,2051713012351402220,,,366370.0,
2025-07-02 15:34:35.001,2025-07-02 15:35:01,2051713012351451372,1.1482402908875404,,,
2025-07-02 15:39:36.000,2025-07-02 15:40:04,2051714282936434924,0.0,,,
2025-07-03 04:43:07.000,2025-07-03 04:43:56,2051911552910524652,,31.0,,
2025-07-03 04:43:33.000,2025-07-03 04:43:56,2051911552910688492,,,,3.0
2025-07-03 04:43:43.000,2025-07-03 04:44:59,2051911815541031148,,,,12.0
2025-07-03 04:43:53.000,2025-07-03 04:44:59,2051911815541096684,24.13156611333008,,,
2025-07-03 04:43:54.000,2025-07-03 04:44:59,2051911815541113068,,,,16.0
2025-07-03 04:44:02.000,2025-07-03 04:44:59,2051911815541129452,,,366380.0,
2025-07-03 04:44:04.000,2025-07-03 04:44:59,2051911815541162220,,,,6.0
2025-07-03 04:44:08.000,2025-07-03 04:44:59,2051911815541178604,9.035910289097274,,,
2025-07-03 04:44:14.000,2025-07-03 04:44:59,2051911815541194988,,,,32.0
2025-07-03 04:44:25.000,2025-07-03 04:44:59,2051911815541211372,,,,15.000000000000002
2025-07-03 04:44:30.000,2025-07-03 04:44:59,2051911815541227756,13.343663380394723,,,
2025-07-03 04:44:35.000,2025-07-03 04:44:59,2051911815541260524,,,,17.0
2025-07-03 04:44:41.000,2025-07-03 04:47:39,2051912487976042732,19.614536969016033,,,
2025-07-03 04:44:46.000,2025-07-03 04:47:39,2051912487976091884,,,,12.0
2025-07-03 04:44:56.000,2025-07-03 04:47:39,2051912487976124652,,,,31.0
2025-07-03 04:44:58.000,2025-07-03 04:47:39,2051912487976141036,69.33148956397737,,,
2025-07-03 04:45:02.000,2025-07-03 04:47:39,2051912487976157420,,,366410.0,
2025-07-03 04:45:06.000,2025-07-03 04:47:39,2051912487976190188,,,,21.0
2025-07-03 04:45:17.000,2025-07-03 04:47:39,2051912487976222956,,,,0.0
2025-07-03 04:46:27.000,2025-07-03 04:47:39,2051912487976485100,0.8945162266107775,,,
2025-07-03 04:48:07.000,2025-07-03 04:48:40,2051912742679462124,,32.0,,
2025-07-03 04:51:28.000,2025-07-03 04:52:02,2051913588284588268,0.2018680511399063,,,
2025-07-03 06:50:32.000,2025-07-03 06:51:07,2051943558428147948,2.672436677017292,,,
2025-07-03 06:55:35.000,2025-07-03 09:08:40,2051978175357681900,0.09074802298949916,,,
2025-07-03 09:12:17.000,2025-07-03 09:12:56,2051979248364962028,0.28891207319105855,,,
2025-07-03 11:00:10.000,2025-07-03 11:00:38,2052006352247144684,0.18705204738651868,,,
2025-07-03 11:11:37.000,2025-07-03 11:12:14,2052009268533674220,0.22224005630081428,,,
2025-07-03 11:12:03.000,2025-07-03 11:12:26,2052009321285419244,8.18584207374666,,,
2025-07-03 11:12:05.000,2025-07-03 11:12:26,2052009321285435628,,,,1.0
2025-07-03 11:12:15.000,2025-07-03 11:13:27,2052009575858585836,,,,15.000000000000002
2025-07-03 11:12:16.000,2025-07-03 11:13:27,2052009575858602220,15.599399951847989,,,
2025-07-03 11:12:24.000,2025-07-03 11:13:27,2052009575858618604,,,366420.0,
2025-07-03 11:12:25.000,2025-07-03 11:13:27,2052009575858634988,29.99314759826406,,,
2025-07-03 11:12:26.000,2025-07-03 11:13:27,2052009575858651372,,,,35.0
2025-07-03 11:12:36.000,2025-07-03 11:13:27,2052009575858667756,,,,26.0
2025-07-03 11:12:42.000,2025-07-03 11:13:27,2052009575858684140,13.254767357874398,,,
2025-07-03 11:12:47.000,2025-07-03 11:13:27,2052009575858700524,,,,20.0
2025-07-03 11:12:57.000,2025-07-03 11:13:27,2052009575858733292,,,,16.0
2025-07-03 11:13:18.000,2025-07-03 11:15:55,2052010197483798764,11.9361430238229,,,11.0
2025-07-03 11:13:24.000,2025-07-03 11:15:55,2052010197483815148,,,366440.0,
2025-07-03 11:13:28.000,2025-07-03 11:15:55,2052010197483831532,,,,10.0
2025-07-03 11:13:33.000,2025-07-03 11:15:55,2052010197483847916,13.364035385555633,,,
2025-07-03 11:13:39.000,2025-07-03 11:15:55,2052010197483864300,,,,13.0
2025-07-03 11:13:49.000,2025-07-03 11:15:55,2052010197483880684,,,,18.0
2025-07-03 11:13:53.000,2025-07-03 11:15:55,2052010197483897068,20.69610524301333,,,
2025-07-03 11:13:59.000,2025-07-03 11:15:55,2052010197483929836,,,,11.0
2025-07-03 11:14:10.000,2025-07-03 11:15:55,2052010197483978988,,,,0.0
2025-07-03 11:14:20.000,2025-07-03 11:15:55,2052010197484028140,,,,2.0
2025-07-03 11:14:24.000,2025-07-03 11:15:55,2052010197484044524,,,366450.0,
2025-07-03 11:14:30.000,2025-07-03 11:15:55,2052010197484077292,,,,0.0
2025-07-03 11:14:46.000,2025-07-03 11:15:55,2052010197484208364,0.15556803941057,,,
2025-07-03 11:19:46.000,2025-07-03 11:20:59,2052011470232748268,0.38892009852642495,,,
2025-07-03 11:22:49.001,2025-07-03 11:23:15,2052012042663051500,,,,6.0
2025-07-03 11:23:00.000,2025-07-03 11:24:14,2052012289040580844,,,,12.0
2025-07-03 11:23:10.000,2025-07-03 11:24:14,2052012289044775148,,,,4.0
2025-07-03 11:23:19.000,2025-07-03 11:24:14,2052012289044857068,1.5927204034891689,,,
2025-07-03 11:23:20.000,2025-07-03 11:24:14,2052012289044873452,,,,2.0
2025-07-03 11:23:31.000,2025-07-03 11:24:14,2052012289044906220,,,,1.0
2025-07-03 11:28:19.000,2025-07-03 11:29:17,2052013561638584556,0.25742806521510986,,,
2025-07-03 11:52:36.000,2025-07-03 11:54:16,2052019847755251948,0.0851920215819788,,,
2025-07-03 12:30:01.000,2025-07-03 12:31:19,2052029172208926956,0.5037441276151791,,,
2025-07-03 12:35:01.000,2025-07-03 12:35:22,2052030190300807404,1.290844327013896,,,
2025-07-03 12:40:02.000,2025-07-03 12:40:25,2052031461636341996,0.34817608820460905,,,
2025-07-03 12:50:16.000,2025-07-03 12:51:24,2052034224873111788,2.3335205911585497,,,
2025-07-03 12:51:01.000,2025-07-03 12:51:24,2052034224873226476,3.622512917703273,,,
2025-07-03 13:00:37.000,2025-07-03 13:01:25,2052036747830903020,3.678072931778476,,,
2025-07-03 13:05:38.000,2025-07-03 13:06:26,2052038010840547564,0.06482001642107084,,,
2025-07-03 13:07:33.000,2025-07-03 13:08:36,2052038556225945836,,,366450.0,1.0
2025-07-03 13:07:43.000,2025-07-03 13:08:36,2052038556226207980,0.14260403612635583,,,
2025-07-03 13:11:35.000,2025-07-03 13:12:41,2052039583901679852,,,366460.0,
2025-07-03 13:12:44.000,2025-07-03 13:13:42,2052039838483448044,3.7651169538296285,,,
2025-07-03 13:27:51.000,2025-07-03 13:41:53,2052046930132861164,0.06111601548272393,,,
2025-07-03 13:45:48.000,2025-07-03 13:46:56,2052048201556443372,0.1203800304962744,,,
2025-07-03 13:51:11.000,2025-07-03 13:53:17,2052049797845795052,0.21483205442412048,,,
2025-07-03 13:54:26.001,2025-07-03 13:54:53,2052050201472024812,,,366461.0,
2025-07-03 13:54:28.000,2025-07-03 13:54:53,2052050201472041196,,,,0.0
2025-07-03 13:55:27.000,2025-07-03 13:55:54,2052050456447942892,,,366474.0,
2025-07-03 13:56:10.000,2025-07-03 13:56:54,2052050710861791468,0.3537320896121294,,,
2025-07-03 13:56:23.000,2025-07-03 13:56:54,2052050710861824236,,,,8.0
2025-07-03 13:56:27.000,2025-07-03 13:56:54,2052050710861857004,,,366480.0,
2025-07-03 13:56:33.000,2025-07-03 13:56:54,2052050710861889772,,,,13.0
2025-07-03 13:56:35.000,2025-07-03 13:57:55,2052050965489516780,12.12875107261694,,,
2025-07-03 13:56:44.000,2025-07-03 13:57:55,2052050965489533164,,31.0,,17.0
2025-07-03 13:56:49.000,2025-07-03 13:57:55,2052050965489565932,28.678227265150905,,,
2025-07-03 13:56:54.000,2025-07-03 13:57:55,2052050965489582316,,,,30.000000000000004
2025-07-03 13:57:04.000,2025-07-03 13:57:55,2052050965489615084,,,,15.000000000000002
2025-07-03 13:57:06.000,2025-07-03 13:57:55,2052050965489631468,13.284399365381173,,,
2025-07-03 13:57:15.000,2025-07-03 13:57:55,2052050965489647852,,,,26.0
2025-07-03 13:57:25.000,2025-07-03 13:57:55,2052050965489664236,,,,23.0
2025-07-03 13:57:35.000,2025-07-03 13:58:56,2052051220666777836,,,,22.0
2025-07-03 13:57:46.000,2025-07-03 13:58:56,2052051220666826988,,,,36.0
2025-07-03 13:57:56.000,2025-07-03 13:58:56,2052051220666859756,,,,7.0
2025-07-03 13:58:04.000,2025-07-03 13:58:56,2052051220666908908,17.07174032484088,,,
2025-07-03 13:58:07.000,2025-07-03 13:58:56,2052051220666941676,,,,20.0
2025-07-03 13:58:13.000,2025-07-03 13:58:56,2052051220666974444,34.84538882749851,,,
2025-07-03 13:58:17.000,2025-07-03 13:58:56,2052051220666990828,,,,39.0
2025-07-03 13:58:27.000,2025-07-03 13:58:56,2052051220667007212,,,366520.0,28.0
2025-07-03 13:58:38.000,2025-07-03 13:59:57,2052051476276052204,,,,19.0
2025-07-03 13:58:39.000,2025-07-03 13:59:57,2052051476276068588,19.636760974646112,,,
2025-07-03 13:58:48.000,2025-07-03 13:59:57,2052051476276101356,,,,24.0
2025-07-03 13:58:51.000,2025-07-03 13:59:57,2052051476276134124,12.856587257002106,,,
2025-07-03 13:58:58.000,2025-07-03 13:59:57,2052051476276166892,,,,20.0
2025-07-03 13:59:05.000,2025-07-03 13:59:57,2052051476276216044,22.125849605215233,,,
2025-07-03 13:59:09.000,2025-07-03 13:59:57,2052051476276232428,,,,23.0
2025-07-03 13:59:15.000,2025-07-03 13:59:57,2052051476276248812,20.757221258496052,,,
2025-07-03 13:59:19.000,2025-07-03 13:59:57,2052051476276265196,,,,27.0
2025-07-03 13:59:22.000,2025-07-03 13:59:57,2052051476276297964,22.50550970139579,,,
2025-07-03 13:59:28.000,2025-07-03 13:59:57,2052051476276330732,,,366550.0,
2025-07-03 13:59:29.000,2025-07-03 13:59:57,2052051476276347116,,,,20.0
2025-07-03 13:59:38.000,2025-07-03 14:00:57,2052051730950078700,15.925352034422517,,,
2025-07-03 13:59:40.000,2025-07-03 14:00:57,2052051730950111468,,,,17.0
2025-07-03 13:59:50.000,2025-07-03 14:00:57,2052051730950127852,,,,14.0
2025-07-03 14:00:00.000,2025-07-03 14:00:57,2052051730950177004,,,,29.0
2025-07-03 14:00:11.000,2025-07-03 14:00:57,2052051730950193388,,,,26.0
2025-07-03 14:00:21.000,2025-07-03 14:00:57,2052051730950226156,,,,31.0
2025-07-03 14:00:29.000,2025-07-03 14:00:57,2052051730950258924,,,366580.0,
2025-07-03 14:00:31.000,2025-07-03 14:00:57,2052051730950291692,,,,48.0
2025-07-03 14:00:42.000,2025-07-03 14:01:58,2052051985259036908,,,,57.0
2025-07-03 14:00:52.000,2025-07-03 14:01:58,2052051985259069676,,,,18.0
2025-07-03 14:01:03.000,2025-07-03 14:01:58,2052051985259118828,,,,1.0
2025-07-03 14:01:08.000,2025-07-03 14:01:58,2052051985259135212,0.3426200867970887,,,
2025-07-03 14:01:13.000,2025-07-03 14:01:58,2052051985259151596,,,,0.0
2025-07-03 14:01:29.000,2025-07-03 14:01:58,2052051985259200748,,,366620.0,
2025-07-03 14:01:44.000,2025-07-03 14:02:59,2052052240243359980,,32.0,,
2025-07-03 14:01:54.000,2025-07-03 14:02:59,2052052240243409132,,,,6.0
2025-07-03 14:02:05.000,2025-07-03 14:02:59,2052052240243458284,,,,29.0
2025-07-03 14:02:15.000,2025-07-03 14:02:59,2052052240243474668,,,,38.0
2025-07-03 14:02:26.000,2025-07-03 14:02:59,2052052240243491052,,,,44.0
2025-07-03 14:02:30.000,2025-07-03 14:02:59,2052052240243507436,,,366630.0,
2025-07-03 14:02:36.000,2025-07-03 14:02:59,2052052240243540204,,,,40.0
2025-07-03 14:02:38.000,2025-07-03 14:02:59,2052052240243556588,38.23269768561675,,,
2025-07-03 14:02:46.000,2025-07-03 14:04:00,2052052494590148844,,,,49.0
2025-07-03 14:02:57.000,2025-07-03 14:04:00,2052052494590181612,,,,47.0
2025-07-03 14:03:07.000,2025-07-03 14:04:00,2052052494590214380,,,,50.0
2025-07-03 14:03:18.000,2025-07-03 14:04:00,2052052494590230764,,,,58.0
2025-07-03 14:03:28.000,2025-07-03 14:04:00,2052052494590247148,,,,60.00000000000001
2025-07-03 14:03:30.000,2025-07-03 14:04:00,2052052494590263532,,,366670.0,
2025-07-03 14:03:49.000,2025-07-03 14:05:01,2052052750966980844,,,,46.0
2025-07-03 14:03:59.000,2025-07-03 14:05:01,2052052750971240684,,,,59.0
2025-07-03 14:04:09.000,2025-07-03 14:05:01,2052052750971289836,64.44220832535945,,,66.0
2025-07-03 14:04:20.000,2025-07-03 14:05:01,2052052750971306220,,,,77.0
2025-07-03 14:04:30.000,2025-07-03 14:05:01,2052052750971322604,,,366730.0,75.0
2025-07-03 14:04:41.000,2025-07-03 14:06:02,2052053008451158252,,,,80.0
2025-07-03 14:04:48.000,2025-07-03 14:06:02,2052053008451174636,45.529579534160156,,,
2025-07-03 14:04:51.000,2025-07-03 14:06:02,2052053008451191020,,,,45.0
2025-07-03 14:04:53.000,2025-07-03 14:06:02,2052053008451207404,44.029459154129654,,,
2025-07-03 14:05:01.000,2025-07-03 14:06:02,2052053008451256556,,,,46.0
2025-07-03 14:05:02.000,2025-07-03 14:06:02,2052053008451272940,42.01448264366894,,,
2025-07-03 14:05:07.000,2025-07-03 14:06:02,2052053008451305708,41.777426583614734,,,
2025-07-03 14:05:12.000,2025-07-03 14:06:02,2052053008451322092,,,,44.0
2025-07-03 14:05:22.000,2025-07-03 14:06:02,2052053008451338476,,,,52.0
2025-07-03 14:05:27.000,2025-07-03 14:06:02,2052053008451354860,39.52539401309981,,,
2025-07-03 14:05:30.000,2025-07-03 14:06:02,2052053008451371244,,,366910.0,
2025-07-03 14:05:32.000,2025-07-03 14:06:02,2052053008451387628,,,,33.0
2025-07-03 14:05:33.000,2025-07-03 14:06:02,2052053008451404012,34.347200701290845,,,
2025-07-03 14:05:43.000,2025-07-03 14:07:02,2052053259333402860,,,,60.00000000000001
2025-07-03 14:05:53.000,2025-07-03 14:07:02,2052053259333419244,,,,65.0
2025-07-03 14:06:03.000,2025-07-03 14:07:02,2052053259333484780,,,,64.0
2025-07-03 14:06:08.000,2025-07-03 14:07:02,2052053259333501164,69.48890960385711,,,
2025-07-03 14:06:14.000,2025-07-03 14:07:02,2052053259333517548,,,,78.0
2025-07-03 14:06:24.000,2025-07-03 14:07:02,2052053259333533932,,,,95.0
2025-07-03 14:06:31.000,2025-07-03 14:07:02,2052053259333550316,,,367040.0,
2025-07-03 14:06:35.000,2025-07-03 14:07:02,2052053259333583084,,,,103.0
2025-07-03 14:06:44.000,2025-07-03 14:08:03,2052053516326797548,,27.0,,
2025-07-03 14:06:45.000,2025-07-03 14:08:03,2052053516330991852,,,,107.0
2025-07-03 14:06:55.000,2025-07-03 14:08:03,2052053516331008236,,,,104.0
2025-07-03 14:07:06.000,2025-07-03 14:08:03,2052053516331073772,,,,110.0
2025-07-03 14:07:16.000,2025-07-03 14:08:03,2052053516331090156,,,,94.0
2025-07-03 14:07:27.000,2025-07-03 14:08:03,2052053516331106540,,,,79.0
2025-07-03 14:07:31.000,2025-07-03 14:08:03,2052053516331122924,,,367110.0,
2025-07-03 14:07:37.000,2025-07-03 14:08:03,2052053516331155692,,,,82.0
2025-07-03 14:07:38.000,2025-07-03 14:08:03,2052053516331172076,83.52336915925352,,,
2025-07-03 14:07:47.000,2025-07-03 14:09:03,2052053767343325420,,,,90.0
2025-07-03 14:07:58.000,2025-07-03 14:09:03,2052053767347519724,,,,87.0
2025-07-03 14:08:08.000,2025-07-03 14:09:03,2052053767347568876,,,,88.0
2025-07-03 14:08:18.000,2025-07-03 14:09:03,2052053767347585260,,,,76.0
2025-07-03 14:08:29.000,2025-07-03 14:09:03,2052053767347618028,,,,77.0
2025-07-03 14:08:31.000,2025-07-03 14:09:03,2052053767347634412,,,367140.0,
2025-07-03 14:08:39.000,2025-07-03 14:09:03,2052053767347683564,,,,82.0
2025-07-03 14:08:50.000,2025-07-03 14:10:04,2052054022017253612,,,,88.0
2025-07-03 14:09:00.000,2025-07-03 14:10:04,2052054022017286380,,,,86.0
2025-07-03 14:09:07.000,2025-07-03 14:10:04,2052054022017335532,87.2921901140215,,,
2025-07-03 14:09:10.000,2025-07-03 14:10:04,2052054022017351916,,,,81.0
2025-07-03 14:09:21.000,2025-07-03 14:10:04,2052054022017368300,,,,80.0
2025-07-03 14:09:31.000,2025-07-03 14:10:04,2052054022017384684,,,367230.0,87.0
2025-07-03 14:09:52.000,2025-07-03 14:11:04,2052054276695425260,,,,76.0
2025-07-03 14:10:02.000,2025-07-03 14:11:04,2052054276699586796,,,,89.0
2025-07-03 14:10:13.000,2025-07-03 14:11:04,2052054276699635948,,,,93.0
2025-07-03 14:10:23.000,2025-07-03 14:11:04,2052054276699652332,,,,90.0
2025-07-03 14:10:31.000,2025-07-03 14:11:04,2052054276699685100,,,367280.0,
2025-07-03 14:10:33.000,2025-07-03 14:11:04,2052054276699701484,,,,89.0
2025-07-03 14:10:39.000,2025-07-03 14:11:04,2052054276699734252,85.99208578466174,,,
2025-07-03 14:10:44.000,2025-07-03 14:12:05,2052054531037987052,,,,83.0
2025-07-03 14:10:54.000,2025-07-03 14:12:05,2052054531038052588,,,,81.0
2025-07-03 14:11:05.000,2025-07-03 14:12:05,2052054531038101740,,,,83.0
2025-07-03 14:11:15.000,2025-07-03 14:12:05,2052054531038118124,,,,78.0
2025-07-03 14:11:25.000,2025-07-03 14:12:05,2052054531038134508,,,,85.0
2025-07-03 14:11:32.000,2025-07-03 14:12:05,2052054531038150892,,,367370.0,
2025-07-03 14:11:36.000,2025-07-03 14:12:05,2052054531038183660,,,,84.0
2025-07-03 14:11:44.000,2025-07-03 14:12:05,2052054531038200044,,31.0,,
2025-07-03 14:11:46.000,2025-07-03 14:13:11,2052054807933354220,,,,78.0
2025-07-03 14:11:57.000,2025-07-03 14:13:11,2052054807933419756,,,,81.0
2025-07-03 14:12:07.000,2025-07-03 14:13:11,2052054807933485292,,,,86.0
2025-07-03 14:12:09.000,2025-07-03 14:13:11,2052054807933501676,86.96809003191616,,,
2025-07-03 14:12:17.000,2025-07-03 14:13:11,2052054807933518060,,,,87.0
2025-07-03 14:12:28.000,2025-07-03 14:13:11,2052054807933534444,,,,79.0
2025-07-03 14:12:32.000,2025-07-03 14:13:11,2052054807933550828,,,367420.0,
2025-07-03 14:12:38.000,2025-07-03 14:13:11,2052054807933583596,,,,85.0
2025-07-03 14:12:48.000,2025-07-03 14:14:07,2052055042063597804,,,,80.0
2025-07-03 14:12:59.000,2025-07-03 14:14:07,2052055042063614188,,,,81.0
2025-07-03 14:13:20.000,2025-07-03 14:14:07,2052055042063696108,,,,76.0
2025-07-03 14:13:30.000,2025-07-03 14:14:07,2052055042063712492,,,,79.0
2025-07-03 14:13:32.000,2025-07-03 14:14:07,2052055042063728876,,,367450.0,
2025-07-03 14:13:39.000,2025-07-03 14:14:07,2052055042063761644,51.96713316500707,,,
2025-07-03 14:13:40.000,2025-07-03 14:14:07,2052055042063778028,,,,50.0
2025-07-03 14:13:51.000,2025-07-03 14:15:08,2052055298494972140,,,,30.000000000000004
2025-07-03 14:14:01.000,2025-07-03 14:15:08,2052055298494988524,,,,52.0
2025-07-03 14:14:11.000,2025-07-03 14:15:08,2052055298495037676,,,,64.0
2025-07-03 14:14:22.000,2025-07-03 14:15:08,2052055298495070444,,,,89.0
2025-07-03 14:14:32.000,2025-07-03 14:15:08,2052055298495103212,,,367510.0,96.0
2025-07-03 14:14:43.000,2025-07-03 14:15:08,2052055298495135980,,,,103.0
2025-07-03 14:14:53.000,2025-07-03 14:16:08,2052055549742153964,,,,102.0
2025-07-03 14:15:03.000,2025-07-03 14:16:08,2052055549742170348,,,,82.0
2025-07-03 14:15:11.000,2025-07-03 14:16:08,2052055549742219500,80.3157043466451,,,
2025-07-03 14:15:14.000,2025-07-03 14:16:08,2052055549742235884,,,,84.0
2025-07-03 14:15:24.000,2025-07-03 14:16:08,2052055549742252268,,,,81.0
2025-07-03 14:15:33.000,2025-07-03 14:16:08,2052055549742268652,,,367580.0,
2025-07-03 14:15:35.000,2025-07-03 14:16:08,2052055549742285036,,,,82.0
