time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 09:32:16.000,2025-07-01 09:33:30,2051259647066636544,,,,78.0
2025-07-01 09:32:20.000,2025-07-01 09:33:30,2051259647083413760,76.48206337545605,,,
2025-07-01 09:32:22.000,2025-07-01 09:33:30,2051259647083430144,,50.0,,
2025-07-01 09:32:26.000,2025-07-01 09:33:30,2051259647083446528,,,,77.0
2025-07-01 09:32:36.000,2025-07-01 09:33:30,2051259647083479296,,,,82.0
2025-07-01 09:32:47.000,2025-07-01 09:33:30,2051259647083495680,,,,83.0
2025-07-01 09:32:57.000,2025-07-01 09:33:30,2051259647083528448,,,,81.0
2025-07-01 09:33:02.000,2025-07-01 09:33:30,2051259647083561216,,,746210.0,
2025-07-01 09:33:07.000,2025-07-01 09:33:30,2051259647083610368,,,,78.0
2025-07-01 09:33:18.000,2025-07-01 09:34:30,2051259900293546240,,,,80.0
2025-07-01 09:33:39.000,2025-07-01 09:34:30,2051259900310356224,,,,85.0
2025-07-01 09:33:49.000,2025-07-01 09:34:30,2051259900310372608,77.63585966775112,,,75.0
2025-07-01 09:33:59.000,2025-07-01 09:34:30,2051259900310388992,,,,47.0
2025-07-01 09:34:04.000,2025-07-01 09:34:30,2051259900310438144,16.964324297628824,,,
2025-07-01 09:34:10.000,2025-07-01 09:34:30,2051259900310487296,,,,41.0
2025-07-01 09:34:11.000,2025-07-01 09:35:31,2051260156016279808,44.76285133992234,,,
2025-07-01 09:34:20.000,2025-07-01 09:35:31,2051260156016296192,36.5899732694599,,,35.0
2025-07-01 09:34:31.000,2025-07-01 09:35:31,2051260156016328960,,,,49.0
2025-07-01 09:34:41.000,2025-07-01 09:35:31,2051260156016361728,,,,34.0
2025-07-01 09:34:44.000,2025-07-01 09:35:31,2051260156016378112,22.357349663861914,,,
2025-07-01 09:34:51.000,2025-07-01 09:35:31,2051260156016410880,,,,4.0
2025-07-01 09:35:02.000,2025-07-01 09:35:31,2051260156016460032,,,,0.0
2025-07-01 09:35:03.000,2025-07-01 09:35:31,2051260156016476416,,,746300.0,
2025-07-01 09:36:03.000,2025-07-01 09:36:32,2051260410954350848,,,746320.0,
2025-07-01 09:36:16.000,2025-07-01 09:37:33,2051260666358006016,0.37410409477303735,,,
2025-07-01 09:37:03.000,2025-07-01 09:37:33,2051260666358120704,,,746330.0,
2025-07-01 09:37:22.000,2025-07-01 09:38:27,2051260892208709888,,45.0,,
2025-07-01 09:37:27.000,2025-07-01 09:38:27,2051260892208726272,,,,10.0
2025-07-01 09:37:37.000,2025-07-01 09:38:27,2051260892208759040,,,,25.0
2025-07-01 09:37:39.000,2025-07-01 09:38:27,2051260892208775424,28.843055306907345,,,
2025-07-01 09:37:48.000,2025-07-01 09:38:27,2051260892208791808,,,,14.0
2025-07-01 09:37:58.000,2025-07-01 09:38:27,2051260892208840960,,,,0.0
2025-07-01 09:37:59.000,2025-07-01 09:38:27,2051260892208857344,0.5222641323069135,,,
2025-07-01 09:43:00.000,2025-07-01 09:43:34,2051262181319721216,0.05741201454437702,,,
2025-07-01 15:07:30.000,2025-07-01 15:08:06,2051343851045634304,23.270385895164427,,,
2025-07-01 15:07:35.000,2025-07-01 15:08:06,2051343851045650688,,,,22.0
2025-07-01 15:07:38.000,2025-07-01 15:08:06,2051343851045699840,23.540777963663754,,,
2025-07-01 15:07:45.000,2025-07-01 15:09:05,2051344101311250688,,,,18.0
2025-07-01 15:07:56.000,2025-07-01 15:09:05,2051344101311316224,19.242284874712173,,,19.0
2025-07-01 15:08:06.000,2025-07-01 15:09:05,2051344101311332608,,,,37.0
2025-07-01 15:08:13.000,2025-07-01 15:09:05,2051344101311348992,,,746380.0,
2025-07-01 15:08:17.000,2025-07-01 15:09:05,2051344101311365376,,,,42.0
2025-07-01 15:08:27.000,2025-07-01 15:09:05,2051344101311381760,,,,32.0
2025-07-01 15:08:32.000,2025-07-01 15:09:05,2051344101311398144,20.603505219554656,,,
2025-07-01 15:08:37.000,2025-07-01 15:09:05,2051344101311414528,,,,21.0
2025-07-01 15:08:48.000,2025-07-01 15:10:05,2051344352629752064,,,,40.0
2025-07-01 15:08:56.000,2025-07-01 15:10:05,2051344352629784832,37.25669343836234,,,
2025-07-01 15:08:58.000,2025-07-01 15:10:05,2051344352629801216,,,,36.0
2025-07-01 15:09:08.000,2025-07-01 15:10:05,2051344352629817600,,,,33.0
2025-07-01 15:09:14.000,2025-07-01 15:10:05,2051344352629833984,,,746420.0,
2025-07-01 15:09:19.000,2025-07-01 15:10:05,2051344352629850368,,,,49.0
2025-07-01 15:09:29.000,2025-07-01 15:10:05,2051344352629866752,,,,10.0
2025-07-01 15:09:40.000,2025-07-01 15:10:05,2051344352629899520,,,,17.0
2025-07-01 15:09:41.000,2025-07-01 15:10:05,2051344352629915904,17.740312494212503,,,
2025-07-01 15:09:50.000,2025-07-01 15:11:06,2051344608696254720,,,,46.0
2025-07-01 15:09:53.000,2025-07-01 15:11:06,2051344608696271104,50.12994869958701,,,
2025-07-01 15:10:00.000,2025-07-01 15:11:06,2051344608696287488,,,,62.0
2025-07-01 15:10:11.000,2025-07-01 15:11:06,2051344608696303872,,,,66.0
2025-07-01 15:10:14.000,2025-07-01 15:11:06,2051344608696320256,,,746450.0,
2025-07-01 15:10:21.000,2025-07-01 15:11:06,2051344608696336640,,,,68.0
2025-07-01 15:10:32.000,2025-07-01 15:11:06,2051344608696353024,,,,63.0
2025-07-01 15:10:42.000,2025-07-01 15:11:06,2051344608696369408,,,,68.0
2025-07-01 15:10:52.000,2025-07-01 15:12:07,2051344864154517760,,,,69.0
2025-07-01 15:10:58.000,2025-07-01 15:12:07,2051344864154534144,66.96092896343534,,,
2025-07-01 15:11:03.000,2025-07-01 15:12:07,2051344864154550528,,,,65.0
2025-07-01 15:11:14.000,2025-07-01 15:12:07,2051344864154583296,,,746490.0,
2025-07-01 15:11:23.000,2025-07-01 15:12:07,2051344864154599680,,,,35.0
2025-07-01 15:11:28.000,2025-07-01 15:12:07,2051344864154616064,11.608338940779198,,,
2025-07-01 15:11:34.000,2025-07-01 15:12:07,2051344864154632448,,,,34.0
2025-07-01 15:11:36.000,2025-07-01 15:12:07,2051344864154648832,36.17142116342669,,,
2025-07-01 15:11:44.000,2025-07-01 15:12:07,2051344864154665216,,,,51.0
2025-07-01 15:11:54.000,2025-07-01 15:13:08,2051345119172411648,,,,43.0
2025-07-01 15:11:57.000,2025-07-01 15:13:08,2051345119172428032,39.592066029990065,,,
2025-07-01 15:12:01.000,2025-07-01 15:13:08,2051345119172444416,,46.0,,
2025-07-01 15:12:05.000,2025-07-01 15:13:08,2051345119172460800,,,,51.0
2025-07-01 15:12:14.000,2025-07-01 15:13:08,2051345119172477184,,,746530.0,
2025-07-01 15:12:15.000,2025-07-01 15:13:08,2051345119172493568,,,,57.0
2025-07-01 15:12:26.000,2025-07-01 15:13:08,2051345119172509952,,,,64.0
2025-07-01 15:12:36.000,2025-07-01 15:13:08,2051345119172526336,,,,59.0
2025-07-01 15:12:40.000,2025-07-01 15:13:08,2051345119172542720,56.5971343379407,,,
2025-07-01 15:12:46.000,2025-07-01 15:13:08,2051345119172575488,,,,57.0
2025-07-01 15:13:07.000,2025-07-01 15:14:12,2051345387968610560,,,,64.0
2025-07-01 15:13:15.000,2025-07-01 15:14:12,2051345387968626944,,,746610.0,
2025-07-01 15:13:18.000,2025-07-01 15:14:12,2051345387968659712,56.11005821454808,,,57.0
2025-07-01 15:13:24.000,2025-07-01 15:14:12,2051345387968676096,54.54511781809652,,,
2025-07-01 15:13:28.000,2025-07-01 15:14:12,2051345387968692480,,,,55.0
2025-07-01 15:13:38.000,2025-07-01 15:14:12,2051345387968708864,,,,65.0
2025-07-01 15:13:40.000,2025-07-01 15:14:12,2051345387968725248,65.8330606777087,,,
2025-07-01 15:13:49.000,2025-07-01 15:15:10,2051345630571266304,,,,76.0
2025-07-01 15:13:59.000,2025-07-01 15:15:10,2051345630571331840,,,,75.0
2025-07-01 15:14:10.000,2025-07-01 15:15:10,2051345630571348224,,,,65.0
2025-07-01 15:14:20.000,2025-07-01 15:15:10,2051345630571397376,,,,60.00000000000001
2025-07-01 15:14:31.000,2025-07-01 15:15:10,2051345630571413760,,,,30.000000000000004
2025-07-01 15:14:41.000,2025-07-01 15:15:10,2051345630571430144,,,,50.0
2025-07-01 15:14:51.000,2025-07-01 15:16:15,2051345904463528192,,,,44.0
2025-07-01 15:14:56.000,2025-07-01 15:16:15,2051345904463560960,16.02350805928871,,,
2025-07-01 15:15:02.000,2025-07-01 15:16:15,2051345904463577344,,,,24.0
2025-07-01 15:15:06.000,2025-07-01 15:16:15,2051345904463593728,33.0952483841296,,,
2025-07-01 15:15:12.000,2025-07-01 15:16:15,2051345904463610112,,,,45.0
2025-07-01 15:15:15.000,2025-07-01 15:16:15,2051345904463626496,,,746760.0,
2025-07-01 15:15:21.000,2025-07-01 15:16:15,2051345904463659264,41.481106508546986,,,
2025-07-01 15:15:23.000,2025-07-01 15:16:15,2051345904463675648,,,,46.0
2025-07-01 15:15:33.000,2025-07-01 15:16:15,2051345904463692032,,,,33.0
2025-07-01 15:15:39.000,2025-07-01 15:16:15,2051345904463708416,39.4364979905795,,,
2025-07-01 15:15:44.000,2025-07-01 15:16:15,2051345904463724800,,,,26.0
2025-07-01 15:15:54.000,2025-07-01 15:17:12,2051346142540611840,,,,30.000000000000004
2025-07-01 15:16:04.000,2025-07-01 15:17:12,2051346142540644608,,,,59.0
2025-07-01 15:16:15.000,2025-07-01 15:17:12,2051346142540693760,,,,67.0
2025-07-01 15:16:25.000,2025-07-01 15:17:12,2051346142540742912,,,,77.0
2025-07-01 15:16:36.000,2025-07-01 15:17:12,2051346142540759296,,,,83.0
2025-07-01 15:16:46.000,2025-07-01 15:17:12,2051346142540775680,,,,71.0
2025-07-01 15:16:56.000,2025-07-01 15:18:13,2051346397860462848,,,,75.0
2025-07-01 15:17:01.000,2025-07-01 15:18:13,2051346397906632960,,44.0,,
2025-07-01 15:17:07.000,2025-07-01 15:18:13,2051346397906649344,,,,68.0
2025-07-01 15:17:11.000,2025-07-01 15:18:13,2051346397906665728,65.98492471618094,,,
2025-07-01 15:17:16.000,2025-07-01 15:18:13,2051346397906682112,,,746890.0,
2025-07-01 15:17:17.000,2025-07-01 15:18:13,2051346397906698496,,,,69.0
2025-07-01 15:17:28.000,2025-07-01 15:18:13,2051346397906714880,,,,64.0
2025-07-01 15:17:38.000,2025-07-01 15:18:13,2051346397906731264,,,,67.0
2025-07-01 15:17:48.000,2025-07-01 15:18:13,2051346397906764032,,,,62.0
2025-07-01 15:17:59.000,2025-07-01 15:19:14,2051346653889184000,,,,64.0
2025-07-01 15:18:09.000,2025-07-01 15:19:14,2051346653889216768,,,,60.99999999999999
2025-07-01 15:18:16.000,2025-07-01 15:19:14,2051346653889233152,,,746930.0,
2025-07-01 15:18:20.000,2025-07-01 15:19:14,2051346653889265920,,,,55.0
2025-07-01 15:18:30.000,2025-07-01 15:19:14,2051346653889282304,,,,62.0
2025-07-01 15:18:40.000,2025-07-01 15:19:14,2051346653889298688,70.7316019186725,,,70.0
2025-07-01 15:18:51.000,2025-07-01 15:19:14,2051346653889347840,,,,72.0
2025-07-01 15:19:01.000,2025-07-01 15:20:15,2051346909636886784,,,,67.0
2025-07-01 15:19:04.000,2025-07-01 15:20:15,2051346909636903168,67.22576503052714,,,
2025-07-01 15:19:11.000,2025-07-01 15:20:15,2051346909636919552,,,,60.00000000000001
2025-07-01 15:19:17.000,2025-07-01 15:20:15,2051346909636935936,,,746960.0,
2025-07-01 15:19:22.000,2025-07-01 15:20:15,2051346909636968704,,,,78.0
2025-07-01 15:19:32.000,2025-07-01 15:20:15,2051346909636985088,,,,72.0
2025-07-01 15:19:43.000,2025-07-01 15:20:15,2051346909637017856,,,,51.0
2025-07-01 15:19:51.000,2025-07-01 15:20:15,2051346909637067008,54.47844580120627,,,
2025-07-01 15:19:53.000,2025-07-01 15:20:15,2051346909637083392,,,,55.0
2025-07-01 15:20:04.000,2025-07-01 15:21:15,2051347163354513664,,,,59.0
2025-07-01 15:20:14.000,2025-07-01 15:21:15,2051347163358707968,,,,70.0
2025-07-01 15:20:17.000,2025-07-01 15:21:15,2051347163358724352,,,747020.0,
2025-07-01 15:20:24.000,2025-07-01 15:21:15,2051347163358757120,,,,67.0
2025-07-01 15:20:35.000,2025-07-01 15:21:15,2051347163358773504,,,,56.0
2025-07-01 15:20:45.000,2025-07-01 15:21:15,2051347163358789888,,,,67.0
2025-07-01 15:20:55.000,2025-07-01 15:22:17,2051347420284977408,,,,70.0
2025-07-01 15:21:00.000,2025-07-01 15:22:17,2051347420326920448,70.89272595949059,,,
2025-07-01 15:21:06.000,2025-07-01 15:22:17,2051347420326953216,,,,67.0
2025-07-01 15:21:16.000,2025-07-01 15:22:17,2051347420327002368,,,,57.0
2025-07-01 15:21:17.000,2025-07-01 15:22:17,2051347420327018752,,,747080.0,
2025-07-01 15:21:20.000,2025-07-01 15:22:17,2051347420327051520,56.0674622037571,,,
2025-07-01 15:21:27.000,2025-07-01 15:22:17,2051347420327067904,,,,59.0
2025-07-01 15:21:47.000,2025-07-01 15:22:17,2051347420327100672,,,,58.0
2025-07-01 15:21:58.000,2025-07-01 15:23:17,2051347671712530688,,,,29.0
2025-07-01 15:22:01.000,2025-07-01 15:23:17,2051347671754490112,,45.0,,
2025-07-01 15:22:06.000,2025-07-01 15:23:17,2051347671754522880,21.12576935186157,,,
2025-07-01 15:22:08.000,2025-07-01 15:23:17,2051347671754539264,,,,26.0
2025-07-01 15:22:17.000,2025-07-01 15:23:17,2051347671754572032,,,747130.0,
2025-07-01 15:22:18.000,2025-07-01 15:23:17,2051347671754588416,,,,58.0
2025-07-01 15:22:29.000,2025-07-01 15:23:17,2051347671754604800,,,,75.0
2025-07-01 15:22:39.000,2025-07-01 15:23:17,2051347671754621184,,,,85.0
2025-07-01 15:22:50.000,2025-07-01 15:23:17,2051347671754653952,,,,91.0
2025-07-01 15:23:00.000,2025-07-01 15:24:17,2051347925388296448,,,,85.0
2025-07-01 15:23:10.000,2025-07-01 15:24:17,2051347925388329216,,,,86.0
2025-07-01 15:23:18.000,2025-07-01 15:24:17,2051347925388361984,,,747220.0,
2025-07-01 15:23:21.000,2025-07-01 15:24:17,2051347925388394752,,,,84.0
2025-07-01 15:23:31.000,2025-07-01 15:24:17,2051347925388411136,,,,80.0
2025-07-01 15:23:36.000,2025-07-01 15:24:17,2051347925388427520,78.83410397130635,,,
2025-07-01 15:23:42.000,2025-07-01 15:24:17,2051347925388443904,,,,74.0
2025-07-01 15:23:52.000,2025-07-01 15:24:17,2051347925388493056,,,,80.0
2025-07-01 15:24:02.000,2025-07-01 15:25:18,2051348180875870464,,,,77.0
2025-07-01 15:24:12.000,2025-07-01 15:25:18,2051348180875919616,76.65800342002754,,,
2025-07-01 15:24:13.000,2025-07-01 15:25:18,2051348180875936000,,,,78.0
2025-07-01 15:24:18.000,2025-07-01 15:25:18,2051348180875952384,,,747250.0,
2025-07-01 15:24:23.000,2025-07-01 15:25:18,2051348180875985152,,,,70.0
2025-07-01 15:24:33.000,2025-07-01 15:25:18,2051348180876001536,,,,58.0
2025-07-01 15:24:38.000,2025-07-01 15:25:18,2051348180876034304,43.712767073901,,,
2025-07-01 15:24:44.000,2025-07-01 15:25:18,2051348180876067072,,,,43.0
2025-07-01 15:24:46.000,2025-07-01 15:25:18,2051348180876083456,39.22351793662454,,,
2025-07-01 15:24:51.000,2025-07-01 15:25:18,2051348180876148992,28.389315191959852,,,
2025-07-01 15:24:54.000,2025-07-01 15:25:18,2051348180876165376,,,,26.0
2025-07-01 15:25:05.000,2025-07-01 15:26:19,2051348435214369024,,,,6.0
2025-07-01 15:25:10.000,2025-07-01 15:26:19,2051348435214385408,23.88339805046084,,,
2025-07-01 15:25:15.000,2025-07-01 15:26:19,2051348435214401792,,,,34.0
2025-07-01 15:25:18.000,2025-07-01 15:26:19,2051348435214434560,,,747280.0,
2025-07-01 15:25:25.000,2025-07-01 15:26:19,2051348435214467328,,,,42.0
2025-07-01 15:25:36.000,2025-07-01 15:26:19,2051348435214483712,,,,62.0
2025-07-01 15:25:46.000,2025-07-01 15:26:19,2051348435214500096,,,,43.0
2025-07-01 15:25:51.000,2025-07-01 15:26:19,2051348435214549248,24.233426139134625,,,
2025-07-01 15:25:56.000,2025-07-01 15:26:19,2051348435214565632,,,,35.0
2025-07-01 15:25:58.000,2025-07-01 15:26:19,2051348435214582016,35.36394895886707,,,
2025-07-01 15:26:04.000,2025-07-01 15:27:19,2051348689435279616,35.362096958397906,,,
2025-07-01 15:26:07.000,2025-07-01 15:27:19,2051348689435296000,,,,41.0
2025-07-01 15:26:17.000,2025-07-01 15:27:19,2051348689435361536,,,,60.99999999999999
2025-07-01 15:26:18.000,2025-07-01 15:27:19,2051348689435377920,,,747320.0,
2025-07-01 15:26:28.000,2025-07-01 15:27:19,2051348689435427072,51.7282251044837,,,53.0
2025-07-01 15:26:35.000,2025-07-01 15:27:19,2051348689435443456,55.65446609913141,,,
2025-07-01 15:26:38.000,2025-07-01 15:27:19,2051348689435459840,,,,60.00000000000001
2025-07-01 15:26:48.000,2025-07-01 15:27:19,2051348689435492608,52.07825319315748,,,52.0
2025-07-01 15:26:59.000,2025-07-01 15:28:20,2051348945765925120,,,,46.0
2025-07-01 15:27:01.000,2025-07-01 15:28:20,2051348945765941504,,44.0,,
2025-07-01 15:27:09.000,2025-07-01 15:28:20,2051348945765974272,,,,57.0
2025-07-01 15:27:13.000,2025-07-01 15:28:20,2051348945765990656,63.93105619586758,,,
2025-07-01 15:27:18.000,2025-07-01 15:28:20,2051348945766023424,,,747400.0,
2025-07-01 15:27:19.000,2025-07-01 15:28:20,2051348945766039808,,,,65.0
2025-07-01 15:27:30.000,2025-07-01 15:28:20,2051348945766088960,,,,71.0
2025-07-01 15:27:40.000,2025-07-01 15:28:20,2051348945766121728,,,,72.0
2025-07-01 15:27:51.000,2025-07-01 15:28:20,2051348945766170880,,,,62.0
2025-07-01 15:28:01.000,2025-07-01 15:29:21,2051349200439918848,,,,60.99999999999999
2025-07-01 15:28:11.000,2025-07-01 15:29:21,2051349200439935232,,,,64.0
2025-07-01 15:28:19.000,2025-07-01 15:29:21,2051349200439951616,,,747470.0,
2025-07-01 15:28:22.000,2025-07-01 15:29:21,2051349200439984384,,,,79.0
2025-07-01 15:28:32.000,2025-07-01 15:29:21,2051349200440000768,,,,85.0
2025-07-01 15:28:42.000,2025-07-01 15:29:21,2051349200440017152,,,,73.0
2025-07-01 15:28:44.000,2025-07-01 15:29:21,2051349200440033536,71.85576620346079,,,
2025-07-01 15:28:53.000,2025-07-01 15:29:21,2051349200440066304,,,,55.0
2025-07-01 15:29:00.000,2025-07-01 15:29:21,2051349200440082688,15.736447986566823,,,
2025-07-01 15:29:03.000,2025-07-01 15:30:22,2051349454430159104,,,,20.0
2025-07-01 15:29:07.000,2025-07-01 15:30:22,2051349454430175488,33.48972448406354,,,
2025-07-01 15:29:14.000,2025-07-01 15:30:22,2051349454430191872,,,,53.0
2025-07-01 15:29:19.000,2025-07-01 15:30:22,2051349454430208256,,,747530.0,
2025-07-01 15:29:24.000,2025-07-01 15:30:22,2051349454430257408,,,,67.0
2025-07-01 15:29:34.000,2025-07-01 15:30:22,2051349454430290176,,,,72.0
2025-07-01 15:29:45.000,2025-07-01 15:30:22,2051349454430306560,,,,56.0
2025-07-01 15:29:52.000,2025-07-01 15:30:22,2051349454430339328,20.736849253335144,,,
2025-07-01 15:29:55.000,2025-07-01 15:30:22,2051349454430355712,,,,30.000000000000004
2025-07-01 15:30:06.000,2025-07-01 15:31:23,2051349710215643392,,,,47.0
2025-07-01 15:30:16.000,2025-07-01 15:31:23,2051349710257520896,,,,42.0
2025-07-01 15:30:19.000,2025-07-01 15:31:23,2051349710257537280,,,747580.0,
2025-07-01 15:30:26.000,2025-07-01 15:31:23,2051349710257586432,,,,52.0
2025-07-01 15:30:37.000,2025-07-01 15:31:23,2051349710257619200,,,,60.99999999999999
2025-07-01 15:30:44.000,2025-07-01 15:31:23,2051349710257635584,66.34236080673142,,,
2025-07-01 15:30:47.000,2025-07-01 15:31:23,2051349710257651968,,,,70.0
2025-07-01 15:30:58.000,2025-07-01 15:31:23,2051349710257684736,,,,42.0
2025-07-01 15:30:59.000,2025-07-01 15:31:23,2051349710257701120,42.95529888200905,,,
2025-07-01 15:31:08.000,2025-07-01 15:32:23,2051349964239405312,,,,56.0
2025-07-01 15:31:18.000,2025-07-01 15:32:23,2051349964239438080,,,,9.0
2025-07-01 15:31:19.000,2025-07-01 15:32:23,2051349964239454464,,,747610.0,
2025-07-01 15:31:29.000,2025-07-01 15:32:23,2051349964239503616,,,,37.0
2025-07-01 15:31:35.000,2025-07-01 15:32:23,2051349964239536384,27.055874854154965,,,
2025-07-01 15:31:39.000,2025-07-01 15:32:23,2051349964239552768,,,,7.0
2025-07-01 15:31:50.000,2025-07-01 15:32:23,2051349964239569152,,,,19.0
2025-07-01 15:31:52.000,2025-07-01 15:32:23,2051349964239601920,21.02020532511868,,,
2025-07-01 15:32:00.000,2025-07-01 15:32:23,2051349964239618304,,,,25.0
2025-07-01 15:32:05.000,2025-07-01 15:33:24,2051350218615685376,3.287300832782878,,,
2025-07-01 15:32:10.000,2025-07-01 15:33:24,2051350218615701760,,,,6.0
2025-07-01 15:32:21.000,2025-07-01 15:33:24,2051350218615750912,,,,3.0
2025-07-01 15:32:31.000,2025-07-01 15:33:24,2051350218615783680,,,,8.0
2025-07-01 15:32:41.000,2025-07-01 15:33:24,2051350218615832832,,,,6.0
2025-07-01 15:32:52.000,2025-07-01 15:33:24,2051350218615931136,,,,1.0
2025-07-01 15:33:02.000,2025-07-01 15:33:24,2051350218615947520,,,,0.0
2025-07-01 15:33:36.000,2025-07-01 15:34:32,2051350503371129088,0.18149604597899832,,,
2025-07-01 15:37:01.000,2025-07-01 15:37:35,2051351273382412544,,45.0,,
2025-07-01 15:38:38.000,2025-07-01 15:39:38,2051351786228433152,0.0,,,
2025-07-01 15:39:22.000,2025-07-01 15:42:13,2051352439063331072,,,747610.0,
2025-07-01 15:39:27.000,2025-07-01 15:42:13,2051352439063363840,,,,0.0
2025-07-01 15:41:13.000,2025-07-01 15:42:13,2051352439063675136,0.0,,,
2025-07-01 15:46:12.001,2025-07-01 15:47:18,2051353719216095488,0.16853204269478417,,,
2025-07-01 17:00:33.000,2025-07-01 17:01:21,2051372352272417024,,44.0,,
2025-07-01 17:00:52.000,2025-07-01 17:01:21,2051372352272564480,18.666312728799227,,,
2025-07-01 17:00:56.000,2025-07-01 17:01:21,2051372352272613632,,,0.0,
2025-07-01 17:01:04.000,2025-07-01 17:02:22,2051372608150077696,20.503497194219293,,,
2025-07-01 17:01:17.000,2025-07-01 17:02:22,2051372608150110464,30.53022773432436,,,
2025-07-01 17:01:32.000,2025-07-01 17:02:22,2051372608150208768,,,747690.0,
2025-07-01 17:01:38.000,2025-07-01 17:02:22,2051372608150323456,37.97897362133999,,,
2025-07-01 17:01:54.000,2025-07-01 17:02:22,2051372608150487296,,,,50.0
2025-07-01 17:02:04.000,2025-07-01 17:03:23,2051372863063113984,,,,44.0
2025-07-01 17:02:15.000,2025-07-01 17:03:23,2051372863063130368,,,,38.0
2025-07-01 17:02:25.000,2025-07-01 17:03:23,2051372863063163136,,,,41.0
2025-07-01 17:02:32.000,2025-07-01 17:03:23,2051372863063179520,,,747710.0,
2025-07-01 17:02:36.000,2025-07-01 17:03:23,2051372863063212288,,,,38.0
2025-07-01 17:02:46.000,2025-07-01 17:03:23,2051372863063228672,,,,52.0
2025-07-01 17:02:56.000,2025-07-01 17:03:23,2051372863063245056,,,,19.0
2025-07-01 17:02:57.000,2025-07-01 17:03:23,2051372863063261440,16.564292196287358,,,
2025-07-01 17:03:07.000,2025-07-01 17:04:24,2051373119062458624,,,,44.0
2025-07-01 17:03:17.000,2025-07-01 17:04:24,2051373119062475008,,,,75.0
2025-07-01 17:03:33.000,2025-07-01 17:04:24,2051373119062524160,,,747770.0,
2025-07-01 17:03:38.000,2025-07-01 17:04:24,2051373119062556928,,,,58.0
2025-07-01 17:03:48.000,2025-07-01 17:04:24,2051373119062573312,,,,25.0
