time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 16:06:16.000,2025-07-03 16:07:32,2052083586789834984,,,36.0,,
2025-07-03 16:06:25.000,2025-07-03 16:07:32,2052083586790375656,,,,,125.0
2025-07-03 16:06:30.000,2025-07-03 16:06:32,2052083333735022824,,44.0,,,
2025-07-03 16:06:35.000,2025-07-03 16:07:32,2052083586790621416,,,,,127.0
2025-07-03 16:06:45.000,2025-07-03 16:07:32,2052083586790654184,,,,,128.0
2025-07-03 16:06:56.000,2025-07-03 16:07:32,2052083586790670568,,,,18250.0,129.0
2025-07-03 16:07:00.000,2025-07-03 16:07:32,2052083586790686952,127.26947224159963,,,,
2025-07-03 16:07:57.000,2025-07-03 16:08:34,2052083843662315752,127.59727632464335,,,,
2025-07-03 16:07:58.000,2025-07-03 16:07:59,2052083699339493608,,44.0,,,
2025-07-03 16:08:08.000,2025-07-03 16:08:34,2052083843662397672,,,,,128.0
2025-07-03 16:08:18.000,2025-07-03 16:09:35,2052084099350298856,,,,,107.0
2025-07-03 16:08:20.000,2025-07-03 16:09:35,2052084099350315240,104.78433454536476,,,,
2025-07-03 16:08:29.000,2025-07-03 16:09:35,2052084099350331624,,,,,98.0
2025-07-03 16:08:39.000,2025-07-03 16:09:35,2052084099350380776,,,,,88.0
2025-07-03 16:08:50.000,2025-07-03 16:09:35,2052084099350413544,,,,,67.0
2025-07-03 16:08:57.000,2025-07-03 16:09:35,2052084099350446312,,,,18560.0,
2025-07-03 16:09:00.000,2025-07-03 16:09:35,2052084099350495464,,,,,36.0
2025-07-03 16:09:02.000,2025-07-03 16:09:03,2052083965396877544,,44.0,,,
2025-07-03 16:09:10.000,2025-07-03 16:09:35,2052084099350659304,,,,,35.0
2025-07-03 16:09:21.000,2025-07-03 16:10:35,2052084354171044072,,,,,76.0
2025-07-03 16:09:27.000,2025-07-03 16:10:35,2052084354171060456,85.30128960966005,,,,
2025-07-03 16:09:31.000,2025-07-03 16:10:35,2052084354171076840,,,,,97.0
2025-07-03 16:09:41.000,2025-07-03 16:10:35,2052084354171093224,,,,,110.0
2025-07-03 16:09:52.000,2025-07-03 16:10:35,2052084354171125992,,,,,119.00000000000001
2025-07-03 16:09:57.000,2025-07-03 16:10:35,2052084354171142376,,,,18610.0,
2025-07-03 16:10:01.000,2025-07-03 16:10:35,2052084354171158760,122.26166297295465,,,,
2025-07-03 16:10:27.000,2025-07-03 16:11:37,2052084612016128232,119.24845820960941,,,,
2025-07-03 16:10:33.000,2025-07-03 16:11:37,2052084612016308456,,,,,120.00000000000001
2025-07-03 16:10:35.000,2025-07-03 16:10:37,2052084359514554600,,43.0,,,
2025-07-03 16:10:38.000,2025-07-03 16:11:37,2052084612016488680,123.48213128213992,,,,
2025-07-03 16:10:42.000,2025-07-03 16:11:37,2052084612016505064,127.38244427021924,,,,128.0
2025-07-03 16:10:53.000,2025-07-03 16:11:37,2052084612016554216,,,,,127.0
2025-07-03 16:10:58.000,2025-07-03 16:11:37,2052084612016570600,,,,18910.0,
2025-07-03 16:11:04.000,2025-07-03 16:11:37,2052084612016586984,,,,,125.0
2025-07-03 16:11:12.000,2025-07-03 16:11:37,2052084612016603368,112.87016859377604,,,,113.0
2025-07-03 16:11:14.000,2025-07-03 16:11:37,2052084612016619752,,,,,112.0
2025-07-03 16:11:16.000,2025-07-03 16:12:45,2052084896284803304,,,32.0,,
2025-07-03 16:11:25.000,2025-07-03 16:12:45,2052084896335134952,,,,,103.0
2025-07-03 16:11:42.000,2025-07-03 16:11:43,2052084638553211112,,43.0,,,
2025-07-03 16:11:45.000,2025-07-03 16:12:45,2052084896336003304,,,,,93.0
2025-07-03 16:11:55.000,2025-07-03 16:12:45,2052084896336019688,,,,,104.0
2025-07-03 16:11:58.000,2025-07-03 16:12:45,2052084896336036072,,,,18990.0,
2025-07-03 16:12:06.000,2025-07-03 16:12:45,2052084896336052456,,,,,96.0
2025-07-03 16:12:08.000,2025-07-03 16:12:45,2052084896336068840,93.52602369325935,,,,
2025-07-03 16:12:16.000,2025-07-03 16:12:45,2052084896336101608,,,,,89.0
2025-07-03 16:12:21.000,2025-07-03 16:13:38,2052085119618924776,89.33309463105064,,,,
2025-07-03 16:12:27.000,2025-07-03 16:13:38,2052085119618941160,,,,,92.0
2025-07-03 16:12:29.000,2025-07-03 16:13:38,2052085119618957544,91.99812330619125,,,,
2025-07-03 16:12:37.000,2025-07-03 16:13:38,2052085119618973928,,,,,93.0
2025-07-03 16:12:58.000,2025-07-03 16:13:38,2052085119619580136,,,,19060.0,
2025-07-03 16:13:14.000,2025-07-03 16:13:16,2052085026299855080,,43.0,,,
2025-07-03 16:13:18.000,2025-07-03 16:14:39,2052085375534399720,,,,,102.0
2025-07-03 16:13:28.000,2025-07-03 16:14:39,2052085375534416104,,,,,105.0
2025-07-03 16:13:39.000,2025-07-03 16:14:39,2052085375534432488,,,,,108.0
2025-07-03 16:13:59.000,2025-07-03 16:14:39,2052085375534498024,106.51965898498028,,,19290.0,
2025-07-03 16:14:00.000,2025-07-03 16:14:39,2052085375534514408,,,,,107.0
2025-07-03 16:14:10.000,2025-07-03 16:14:39,2052085375534530792,,,,,106.0
2025-07-03 16:14:18.000,2025-07-03 16:14:19,2052085293741261032,,42.0,,,
2025-07-03 16:14:20.000,2025-07-03 16:15:46,2052085656724701416,,,,,108.0
2025-07-03 16:14:31.000,2025-07-03 16:15:46,2052085656724717800,,,,,98.0
2025-07-03 16:14:41.000,2025-07-03 16:15:46,2052085656724734184,,,,,56.0
2025-07-03 16:14:51.000,2025-07-03 16:15:46,2052085656724766952,,,,,50.0
2025-07-03 16:14:57.000,2025-07-03 16:15:46,2052085656724783336,44.536907282683174,,,,
2025-07-03 16:14:59.000,2025-07-03 16:15:46,2052085656724799720,,,,19380.0,
2025-07-03 16:15:01.000,2025-07-03 16:15:46,2052085656724816104,50.657768833301446,,,,
2025-07-03 16:15:02.000,2025-07-03 16:15:46,2052085656724832488,,,,,54.0
2025-07-03 16:15:12.000,2025-07-03 16:15:46,2052085656724848872,56.180434232376676,,,,56.0
2025-07-03 16:15:21.000,2025-07-03 16:16:42,2052085890653618408,54.76550587392816,,,,
2025-07-03 16:15:51.000,2025-07-03 16:15:55,2052085695316492520,,42.0,,,
2025-07-03 16:15:53.000,2025-07-03 16:16:42,2052085890705031400,,,,,46.0
2025-07-03 16:15:59.000,2025-07-03 16:16:42,2052085890705047784,,,,19410.0,
2025-07-03 16:16:04.000,2025-07-03 16:16:42,2052085890705064168,,,,,32.0
2025-07-03 16:16:07.000,2025-07-03 16:16:42,2052085890705080552,33.81382456616889,,,,
2025-07-03 16:16:13.000,2025-07-03 16:16:42,2052085890705113320,33.90457258915839,,,,
2025-07-03 16:16:14.000,2025-07-03 16:16:42,2052085890705129704,,,,,33.0
2025-07-03 16:16:16.000,2025-07-03 16:16:42,2052085890705162472,,,39.0,,
2025-07-03 16:16:24.000,2025-07-03 16:17:42,2052086143947653352,,,,,56.0
2025-07-03 16:16:35.000,2025-07-03 16:17:42,2052086143947669736,,,,,83.0
2025-07-03 16:16:45.002,2025-07-03 16:17:42,2052086143948030184,,,,,86.0
2025-07-03 16:16:55.000,2025-07-03 16:17:42,2052086143948472552,,,,,79.0
2025-07-03 16:16:56.000,2025-07-03 16:16:58,2052085957368250600,,42.0,,,
2025-07-03 16:17:00.000,2025-07-03 16:17:42,2052086143948554472,,,,19520.0,
2025-07-03 16:17:05.000,2025-07-03 16:17:42,2052086143948570856,,,,,78.0
2025-07-03 16:17:26.000,2025-07-03 16:18:43,2052086400689373416,,,,,80.0
2025-07-03 16:17:34.000,2025-07-03 16:18:43,2052086400689389800,77.42658361473453,,,,
2025-07-03 16:17:37.000,2025-07-03 16:18:43,2052086400689406184,,,,,78.0
2025-07-03 16:17:47.000,2025-07-03 16:18:43,2052086400689422568,,,,,74.0
2025-07-03 16:18:01.000,2025-07-03 16:18:43,2052086400689635560,,,,19560.0,
2025-07-03 16:18:04.000,2025-07-03 16:18:43,2052086400689799400,27.135510874329423,,,,
2025-07-03 16:18:16.000,2025-07-03 16:18:43,2052086400690110696,34.95650885564891,,,,
2025-07-03 16:18:28.002,2025-07-03 16:19:47,2052086669443776744,,,,,54.0
2025-07-03 16:18:29.000,2025-07-03 16:18:31,2052086348885524712,,42.0,,,
2025-07-03 16:18:39.000,2025-07-03 16:19:47,2052086669443875048,,,,,39.0
2025-07-03 16:18:49.000,2025-07-03 16:19:47,2052086669443907816,,,,,18.0
2025-07-03 16:18:59.000,2025-07-03 16:19:47,2052086669443940584,,,,,44.0
2025-07-03 16:19:01.000,2025-07-03 16:19:47,2052086669443956968,,,,19600.0,
2025-07-03 16:19:10.000,2025-07-03 16:19:47,2052086669443973352,,,,,46.0
2025-07-03 16:19:30.000,2025-07-03 16:20:45,2052086912063160552,,,,,43.0
2025-07-03 16:19:33.000,2025-07-03 16:19:36,2052086623306252520,,42.0,,,
2025-07-03 16:19:38.000,2025-07-03 16:20:45,2052086912063389928,18.56074870205634,,,,
2025-07-03 16:19:41.000,2025-07-03 16:20:45,2052086912063406312,,,,,31.0
2025-07-03 16:19:51.000,2025-07-03 16:20:45,2052086912063422696,,,,,40.0
2025-07-03 16:19:58.000,2025-07-03 16:20:45,2052086912063439080,29.67830751850457,,,,
2025-07-03 16:20:02.000,2025-07-03 16:20:45,2052086912063455464,,,,19640.0,12.0
2025-07-03 16:20:12.000,2025-07-03 16:20:45,2052086912063783144,,,,,0.0
2025-07-03 16:20:29.001,2025-07-03 16:21:47,2052087171455893736,7.335773858396045,,,,
2025-07-03 16:21:02.000,2025-07-03 16:21:47,2052087171506405608,,,,19650.0,
2025-07-03 16:21:16.000,2025-07-03 16:21:47,2052087171506913512,,,32.0,,
2025-07-03 16:21:28.000,2025-07-03 16:21:30,2052087098206322920,,42.0,,,
2025-07-03 16:21:33.000,2025-07-03 16:22:46,2052087418483507432,,,,,3.0
2025-07-03 16:21:44.000,2025-07-03 16:22:46,2052087418483540200,,,,,2.0
2025-07-03 16:21:54.000,2025-07-03 16:22:46,2052087418483687656,,,,,0.0
2025-07-03 16:22:02.000,2025-07-03 16:22:46,2052087418487570664,,,,19660.0,
2025-07-03 16:22:04.000,2025-07-03 16:22:46,2052087418487587048,,,,,1.0
2025-07-03 16:22:14.000,2025-07-03 16:22:46,2052087418487619816,,,,,0.0
2025-07-03 16:22:18.000,2025-07-03 16:22:46,2052087418487652584,,,,19670.0,
2025-07-03 16:22:19.000,2025-07-03 16:22:46,2052087418487668968,0.1481600375338762,,,,
2025-07-03 16:26:16.000,2025-07-03 16:26:49,2052088436705280232,,,30.0,,
2025-07-03 16:27:18.000,2025-07-03 16:27:50,2052088691521847528,0.1703840431639576,,,,
2025-07-03 17:37:31.000,2025-07-03 17:38:31,2052106482245271784,0.11297202861958058,,,,
2025-07-03 18:55:14.000,2025-07-03 18:56:17,2052126052301455592,0.0,,,,
2025-07-04 04:28:01.000,2025-07-04 04:28:53,2052270151352533224,,,28.0,,
2025-07-04 04:28:30.000,2025-07-04 04:28:53,2052270151352991976,,,,,6.0
2025-07-04 04:28:41.000,2025-07-04 04:28:41,2052270102677553384,,42.0,,,
2025-07-04 04:29:20.000,2025-07-04 04:29:54,2052270408799830248,,,,,0.0
2025-07-04 04:29:34.000,2025-07-04 04:31:51,2052270898018255080,32.650768271527966,,,,
2025-07-04 04:30:00.000,2025-07-04 04:31:51,2052270898023530728,,,,19700.0,
2025-07-04 04:30:11.002,2025-07-04 04:31:51,2052270898023940328,,,,,39.0
2025-07-04 04:30:21.000,2025-07-04 04:31:51,2052270898023989480,,,,,0.0
2025-07-04 04:30:29.000,2025-07-04 04:31:51,2052270898024005864,16.012396056473673,,,,
2025-07-04 04:30:32.000,2025-07-04 04:31:51,2052270898024022248,,,,,36.0
2025-07-04 04:30:42.000,2025-07-04 04:31:51,2052270898024038632,,,,,62.0
2025-07-04 04:30:53.000,2025-07-04 04:31:51,2052270898024055016,,,,,48.0
2025-07-04 04:31:01.000,2025-07-04 04:31:51,2052270898024071400,,,,19770.0,
2025-07-04 04:31:03.000,2025-07-04 04:31:51,2052270898024104168,,,,,41.0
2025-07-04 04:31:13.004,2025-07-04 04:31:51,2052270898024202472,,,,,28.0
2025-07-04 04:31:15.000,2025-07-04 04:31:17,2052270755097346280,,41.0,,,
2025-07-04 04:31:24.000,2025-07-04 04:31:51,2052270898024317160,,,,,46.0
2025-07-04 04:31:49.000,2025-07-04 04:32:52,2052271156111212776,38.890157852173324,,,,
2025-07-04 04:32:01.000,2025-07-04 04:32:52,2052271156111524072,,,,19780.0,
2025-07-04 04:32:04.000,2025-07-04 04:32:52,2052271156111556840,,,,,82.0
2025-07-04 04:32:15.000,2025-07-04 04:32:52,2052271156111573224,,,,,86.0
2025-07-04 04:32:18.000,2025-07-04 04:32:21,2052271022081573096,,41.0,,,
2025-07-04 04:32:25.000,2025-07-04 04:32:52,2052271156111802600,,,,,85.0
2025-07-04 04:32:36.000,2025-07-04 04:33:53,2052271411724042472,,,,,93.0
2025-07-04 04:32:56.000,2025-07-04 04:33:53,2052271411724075240,,,,,83.0
2025-07-04 04:33:01.000,2025-07-04 04:33:53,2052271411724124392,,,,19900.0,
2025-07-04 04:33:07.000,2025-07-04 04:33:53,2052271411724157160,,,,,80.0
2025-07-04 04:33:17.000,2025-07-04 04:33:53,2052271411724173544,,,,,70.0
2025-07-04 04:33:20.003,2025-07-04 04:33:53,2052271411724271848,53.97099767265274,,,,
2025-07-04 04:33:21.000,2025-07-04 04:33:23,2052271283902611688,,41.0,,,
2025-07-04 04:33:26.000,2025-07-04 04:33:53,2052271411724402920,31.545123991431417,,,,
2025-07-04 04:33:27.000,2025-07-04 04:33:53,2052271411724419304,,,,,31.0
2025-07-04 04:33:32.000,2025-07-04 04:33:53,2052271411724435688,50.24662472914493,,,,
2025-07-04 04:33:38.000,2025-07-04 04:34:55,2052271670135259368,,,,,50.0
2025-07-04 04:33:48.000,2025-07-04 04:34:55,2052271670135800040,,,,,21.0
2025-07-04 04:33:58.000,2025-07-04 04:34:55,2052271670135865576,,,,,49.0
2025-07-04 04:34:02.000,2025-07-04 04:34:55,2052271670135881960,,,,19940.0,
2025-07-04 04:34:11.001,2025-07-04 04:34:55,2052271670135947496,46.383351750449116,,,,
2025-07-04 04:34:15.003,2025-07-04 04:34:55,2052271670136144104,52.89868940100132,,,,
2025-07-04 04:34:20.000,2025-07-04 04:34:55,2052271670136389864,57.48239056220561,,,,
2025-07-04 04:34:39.000,2025-07-04 04:35:56,2052271926080028904,,,,,89.0
2025-07-04 04:34:44.000,2025-07-04 04:34:45,2052271627575492840,,41.0,,,
2025-07-04 04:34:49.000,2025-07-04 04:35:56,2052271926080241896,,,,,92.0
2025-07-04 04:34:59.000,2025-07-04 04:35:56,2052271926080258280,86.77177798218376,,,,
2025-07-04 04:35:00.000,2025-07-04 04:35:56,2052271926080274664,,,,,87.0
2025-07-04 04:35:03.000,2025-07-04 04:35:56,2052271926080291048,,,,20050.0,
2025-07-04 04:35:10.000,2025-07-04 04:35:56,2052271926080323816,,,,,91.0
2025-07-04 04:35:20.000,2025-07-04 04:35:56,2052271926080340200,,,,,89.0
2025-07-04 04:35:31.000,2025-07-04 04:35:56,2052271926080389352,,,,,86.0
2025-07-04 04:35:41.000,2025-07-04 04:36:57,2052272182771597544,,,,,87.0
2025-07-04 04:35:49.000,2025-07-04 04:35:51,2052271905611710696,,41.0,,,
2025-07-04 04:35:51.000,2025-07-04 04:36:57,2052272182771826920,,,,,89.0
2025-07-04 04:36:02.000,2025-07-04 04:36:57,2052272182771843304,,,,,87.0
2025-07-04 04:36:04.000,2025-07-04 04:36:57,2052272182771859688,,,,20070.0,
2025-07-04 04:36:12.000,2025-07-04 04:36:57,2052272182771892456,,,,,89.0
2025-07-04 04:36:23.000,2025-07-04 04:36:57,2052272182771908840,,,,,88.0
2025-07-04 04:36:30.000,2025-07-04 04:36:57,2052272182771925224,86.79214998734467,,,,
2025-07-04 04:36:33.000,2025-07-04 04:36:57,2052272182771941608,,,,,87.0
2025-07-04 04:36:43.000,2025-07-04 04:37:59,2052272439693426920,,,,,86.0
2025-07-04 04:37:03.000,2025-07-04 04:37:59,2052272439694000360,86.16802582923322,,,,
2025-07-04 04:37:04.000,2025-07-04 04:37:59,2052272439694016744,,,,20140.0,
2025-07-04 04:37:22.000,2025-07-04 04:37:23,2052272291621896424,,40.0,,,
2025-07-04 04:37:24.000,2025-07-04 04:37:59,2052272439694524648,,,,,114.0
2025-07-04 04:37:34.000,2025-07-04 04:37:59,2052272439694541032,125.24708772926223,,,,127.0
2025-07-04 04:37:35.000,2025-07-04 04:37:59,2052272439694557416,,,,,129.0
2025-07-04 04:37:45.000,2025-07-04 04:38:59,2052272694497378536,,,,,128.0
2025-07-04 04:37:56.000,2025-07-04 04:38:59,2052272694497394920,,,,,132.0
2025-07-04 04:37:59.000,2025-07-04 04:38:59,2052272694497411304,,,26.0,,
2025-07-04 04:38:04.000,2025-07-04 04:38:59,2052272694497444072,,,,20380.0,
2025-07-04 04:38:06.000,2025-07-04 04:38:59,2052272694497476840,,,,,127.0
2025-07-04 04:38:16.000,2025-07-04 04:38:59,2052272694497525992,,,,,130.0
2025-07-04 04:38:27.000,2025-07-04 04:38:28,2052272563446366440,,40.0,,,
2025-07-04 04:38:27.000,2025-07-04 04:38:59,2052272694497722600,,,,,132.0
2025-07-04 04:38:33.000,2025-07-04 04:38:59,2052272694497771752,123.78585935908438,,,,
2025-07-04 04:38:37.000,2025-07-04 04:38:59,2052272694497788136,,,,,128.0
2025-07-04 04:38:47.002,2025-07-04 04:40:00,2052272951385932008,,,,,126.0
2025-07-04 04:38:58.002,2025-07-04 04:40:00,2052272951386521832,120.67635057134214,,,,
2025-07-04 04:39:04.000,2025-07-04 04:40:00,2052272951386554600,125.73416385265487,,,,127.0
2025-07-04 04:39:05.000,2025-07-04 04:40:00,2052272951386570984,,,,20520.0,
2025-07-04 04:39:08.000,2025-07-04 04:40:00,2052272951386587368,,,,,126.0
2025-07-04 04:39:18.000,2025-07-04 04:40:00,2052272951386620136,,,,,121.99999999999999
2025-07-04 04:39:20.000,2025-07-04 04:40:00,2052272951386636520,112.78497657219408,,,,
2025-07-04 04:39:30.002,2025-07-04 04:40:00,2052272951386849512,94.00198781383692,,,,
2025-07-04 04:39:58.000,2025-07-04 04:39:59,2052272946222727400,,40.0,,,
2025-07-04 04:39:59.000,2025-07-04 04:41:02,2052273209222889704,,,,,21.0
2025-07-04 04:40:05.000,2025-07-04 04:41:02,2052273209222906088,,,,20620.0,
2025-07-04 04:40:09.000,2025-07-04 04:41:02,2052273209222922472,,,,,84.0
2025-07-04 04:40:20.000,2025-07-04 04:41:02,2052273209222955240,,,,,108.0
2025-07-04 04:40:30.000,2025-07-04 04:41:02,2052273209222971624,,,,,125.0
2025-07-04 04:40:33.000,2025-07-04 04:41:02,2052273209222988008,126.23605597980087,,,,
2025-07-04 04:40:33.001,2025-07-04 04:41:02,2052273209223004392,,,,,128.0
2025-07-04 04:40:41.000,2025-07-04 04:42:03,2052273463514644712,,,,,126.0
2025-07-04 04:40:51.000,2025-07-04 04:42:03,2052273463514661096,,,,,123.0
2025-07-04 04:41:01.003,2025-07-04 04:42:03,2052273463514824936,126.7435041083544,,,,129.0
2025-07-04 04:41:02.000,2025-07-04 04:41:04,2052273217757774056,,40.0,,,
2025-07-04 04:41:06.000,2025-07-04 04:42:03,2052273463514906856,,,,20860.0,
2025-07-04 04:41:12.000,2025-07-04 04:42:03,2052273463514939624,,,,,128.0
2025-07-04 04:41:22.000,2025-07-04 04:42:03,2052273463514956008,,,,,129.0
2025-07-04 04:41:33.000,2025-07-04 04:42:03,2052273463514972392,,,,,128.0
2025-07-04 04:41:39.000,2025-07-04 04:42:03,2052273463514988776,126.28605999246854,,,,
2025-07-04 04:41:53.000,2025-07-04 04:43:03,2052273718649946344,,,,,129.0
2025-07-04 04:42:06.001,2025-07-04 04:43:03,2052273718650077416,,,,21020.0,
2025-07-04 04:42:34.002,2025-07-04 04:43:03,2052273718651011304,,,,,123.0
2025-07-04 04:42:35.000,2025-07-04 04:42:36,2052273603902177512,,39.0,,,
2025-07-04 04:42:38.000,2025-07-04 04:43:03,2052273718651076840,115.91856136603555,,,,
2025-07-04 04:42:44.000,2025-07-04 04:44:03,2052273969846829288,,,,,114.0
2025-07-04 04:42:55.000,2025-07-04 04:44:03,2052273969846845672,,,,,118.0
2025-07-04 04:42:59.000,2025-07-04 04:44:03,2052273969846862056,,,22.0,,
2025-07-04 04:43:05.000,2025-07-04 04:44:03,2052273969846911208,,,,,115.0
2025-07-04 04:43:06.000,2025-07-04 04:44:03,2052273969846927592,,,,21170.0,
2025-07-04 04:43:09.000,2025-07-04 04:44:03,2052273969846943976,114.20916493298846,,,,
2025-07-04 04:43:36.001,2025-07-04 04:44:03,2052273969847042280,,,,,118.0
2025-07-04 04:43:39.000,2025-07-04 04:43:41,2052273877953839336,,39.0,,,
2025-07-04 04:43:42.000,2025-07-04 04:44:03,2052273969847238888,119.96333039071038,,,,
2025-07-04 04:43:47.000,2025-07-04 04:45:04,2052274225196056808,,,,,120.99999999999999
2025-07-04 04:43:57.000,2025-07-04 04:45:04,2052274225196073192,,,,,124.0
2025-07-04 04:44:00.002,2025-07-04 04:45:04,2052274225200234728,124.5729595584831,,,,
2025-07-04 04:44:01.001,2025-07-04 04:45:04,2052274225200283880,125.61563582262775,,,,126.0
2025-07-04 04:44:07.003,2025-07-04 04:45:04,2052274225200627944,,,,21200.0,
2025-07-04 04:44:18.000,2025-07-04 04:45:04,2052274225200840936,,,,,128.0
2025-07-04 04:44:28.000,2025-07-04 04:45:04,2052274225200857320,,,,,129.0
2025-07-04 04:45:08.000,2025-07-04 04:46:05,2052274480918642920,,,,21280.0,
2025-07-04 04:45:09.000,2025-07-04 04:46:05,2052274480918692072,,,,,128.0
2025-07-04 04:45:15.000,2025-07-04 04:45:16,2052274275443802344,,39.0,,,
2025-07-04 04:45:30.000,2025-07-04 04:46:05,2052274480918937832,,,,,129.0
2025-07-04 04:45:31.000,2025-07-04 04:46:05,2052274480918954216,126.90277614870331,,,,
2025-07-04 04:45:40.000,2025-07-04 04:46:05,2052274480918970600,,,,,128.0
2025-07-04 04:45:50.000,2025-07-04 04:47:06,2052274736565600488,,,,,129.0
2025-07-04 04:46:01.000,2025-07-04 04:47:06,2052274736565616872,,,,,128.0
2025-07-04 04:46:08.000,2025-07-04 04:47:06,2052274736565633256,,,,21680.0,
2025-07-04 04:46:11.000,2025-07-04 04:47:06,2052274736565649640,,,,,127.0
2025-07-04 04:46:20.000,2025-07-04 04:46:22,2052274551231873256,,39.0,,,
2025-07-04 04:46:22.000,2025-07-04 04:47:06,2052274736565911784,,,,,126.0
2025-07-04 04:46:32.000,2025-07-04 04:47:06,2052274736565928168,,,,,127.0
2025-07-04 04:46:42.000,2025-07-04 04:47:06,2052274736565944552,,,,,129.0
2025-07-04 04:47:01.000,2025-07-04 04:48:07,2052274992262971624,127.44356028570193,,,,
2025-07-04 04:47:08.000,2025-07-04 04:48:07,2052274992263004392,,,,21910.0,
2025-07-04 04:47:52.000,2025-07-04 04:47:54,2052274935866327272,,38.0,,,
2025-07-04 04:47:54.000,2025-07-04 04:49:08,2052275247591325928,,,,,128.0
2025-07-04 04:47:59.000,2025-07-04 04:49:08,2052275247591342312,,,27.0,,
2025-07-04 04:48:05.000,2025-07-04 04:49:08,2052275247591391464,,,,,129.0
2025-07-04 04:48:09.000,2025-07-04 04:49:08,2052275247591407848,,,,22010.0,
2025-07-04 04:48:15.000,2025-07-04 04:49:08,2052275247591424232,,,,,128.0
2025-07-04 04:48:26.000,2025-07-04 04:49:08,2052275247591457000,,,,,129.0
2025-07-04 04:48:32.000,2025-07-04 04:49:08,2052275247591473384,127.24169223456204,,,,
2025-07-04 04:48:46.000,2025-07-04 04:49:08,2052275247591506152,,,,,128.0
2025-07-04 04:48:56.000,2025-07-04 04:48:58,2052275206407323880,,38.0,,,
2025-07-04 04:48:57.000,2025-07-04 04:50:09,2052275503263613160,,,,,129.0
2025-07-04 04:49:07.000,2025-07-04 04:50:09,2052275503263629544,,,,,128.0
2025-07-04 04:49:09.000,2025-07-04 04:50:09,2052275503263645928,,,,22220.0,
2025-07-04 04:49:17.004,2025-07-04 04:50:09,2052275503263875304,,,,,129.0
2025-07-04 04:49:28.000,2025-07-04 04:50:09,2052275503264334056,,,,,128.0
2025-07-04 04:49:48.000,2025-07-04 04:50:09,2052275503264366824,,,,,127.0
2025-07-04 04:50:02.001,2025-07-04 04:51:10,2052275761066442984,126.46200003704003,,,,
2025-07-04 04:50:10.000,2025-07-04 04:51:10,2052275761066787048,,,,22420.0,
2025-07-04 04:50:20.000,2025-07-04 04:51:10,2052275761067032808,107.51788723786478,,,,
2025-07-04 04:50:29.003,2025-07-04 04:51:10,2052275761067262184,,,,,83.0
2025-07-04 04:50:31.000,2025-07-04 04:50:32,2052275601829609704,,38.0,,,
2025-07-04 04:50:36.000,2025-07-04 04:51:10,2052275761067426024,50.950384907430845,,,,
2025-07-04 04:50:40.000,2025-07-04 04:51:10,2052275761067458792,49.25024847672962,,,,49.0
