time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-03 06:44:40.001,2025-07-03 06:45:22,2051942109631774976,0.0,
2025-07-03 06:49:40.000,2025-07-03 06:50:25,2051943382514680064,0.12223203096544787,
2025-07-03 07:54:39.000,2025-07-03 07:55:20,2051959717537874176,9.091470303172477,
2025-07-03 07:54:50.000,2025-07-03 07:55:20,2051959717537890560,38.22158568280171,
2025-07-03 07:55:09.000,2025-07-03 07:55:32,2051959770490929408,0.2796520708451913,
2025-07-03 07:55:17.000,2025-07-03 07:56:34,2051960029061677312,48.35758425058802,
2025-07-03 07:56:42.000,2025-07-03 07:59:09,2051960678217974016,10.078586553241928,
2025-07-03 07:57:14.000,2025-07-03 07:59:09,2051960678218236160,14.723403729928947,
2025-07-03 07:57:41.000,2025-07-03 07:59:09,2051960678218301696,3.140992795718175,
2025-07-03 07:58:13.000,2025-07-03 07:59:09,2051960678218547456,5.194861316031534,
2025-07-03 07:58:41.000,2025-07-03 07:59:09,2051960678218629376,27.855939056837897,
2025-07-03 07:59:17.000,2025-07-03 08:02:09,2051961434572964096,1.8075524579132893,
2025-07-03 07:59:35.000,2025-07-03 08:02:09,2051961434573013248,14.953051788106453,
2025-07-03 08:00:16.000,2025-07-03 08:02:09,2051961434573291776,21.625809478538404,
2025-07-03 08:01:04.000,2025-07-03 08:02:09,2051961434574176512,25.835406544969658,
2025-07-03 08:02:35.000,2025-07-03 08:03:00,2051961647899279616,32.71188428701069,
2025-07-03 08:03:42.000,2025-07-03 08:05:02,2051962159872606464,25.70576651212752,
2025-07-03 08:04:22.000,2025-07-03 08:05:02,2051962159872852224,0.42966410884824097,
2025-07-03 08:04:29.000,2025-07-03 08:05:02,2051962159872917760,37.93082160914148,
2025-07-03 08:04:52.000,2025-07-03 08:06:02,2051962410205643008,0.9982282528844908,
2025-07-03 08:05:07.000,2025-07-03 08:06:02,2051962410205692160,26.455826702142765,
2025-07-03 08:05:53.000,2025-07-03 08:07:03,2051962666578280704,2.937272744109096,
2025-07-03 08:06:07.000,2025-07-03 08:07:03,2051962666578346240,18.9959688123121,
2025-07-03 08:07:38.000,2025-07-03 08:08:04,2051962924318818560,25.68724650743578,
2025-07-03 08:09:10.000,2025-07-03 08:10:06,2051963435582816512,1.420484359856038,
2025-07-03 08:09:27.000,2025-07-03 08:10:06,2051963435586945280,6.970929765968874,
2025-07-03 08:10:19.000,2025-07-03 08:11:07,2051963691292754176,6.552377659935674,
2025-07-03 08:10:37.000,2025-07-03 08:11:07,2051963691293016320,28.850463308784036,
2025-07-03 08:10:54.000,2025-07-03 08:12:08,2051963947384307968,0.6296801595189738,
2025-07-03 08:11:33.000,2025-07-03 08:12:08,2051963947384553728,37.15668541302697,
2025-07-03 08:13:03.000,2025-07-03 08:14:11,2051964461124403456,16.77542024977313,
2025-07-03 08:13:57.000,2025-07-03 08:15:12,2051964717529825536,7.257989838690759,
2025-07-03 08:14:44.000,2025-07-03 08:15:12,2051964717530202368,22.03324958175656,
2025-07-03 08:15:37.000,2025-07-03 08:16:12,2051964971734237440,2.068684524066746,
2025-07-03 08:16:00.000,2025-07-03 08:17:13,2051965227817238784,0.135196034249662,
2025-07-03 08:16:24.000,2025-07-03 08:17:13,2051965227817484544,5.2041213183774016,
2025-07-03 08:16:38.000,2025-07-03 08:17:13,2051965227817517312,23.262977893287736,
2025-07-03 08:16:47.000,2025-07-03 08:17:13,2051965227817566464,29.013439350071305,
2025-07-03 08:18:10.000,2025-07-03 08:19:17,2051965746246582528,12.273207109212468,
2025-07-03 08:18:54.000,2025-07-03 08:19:17,2051965746250547456,15.206775852383217,
2025-07-03 08:19:19.000,2025-07-03 08:20:17,2051965996519981312,0.0851920215819788,
2025-07-03 08:20:01.000,2025-07-03 08:21:23,2051966272605782272,16.664300221622725,
2025-07-03 08:22:05.000,2025-07-03 08:23:20,2051966765939818752,1.7779204504065143,
2025-07-03 08:22:58.000,2025-07-03 08:23:20,2051966765940146432,10.152666572008865,
2025-07-03 08:23:35.000,2025-07-03 08:24:34,2051967074033090816,7.900634001493948,
2025-07-03 08:23:50.000,2025-07-03 08:24:34,2051967074037285120,19.244136875181344,
2025-07-03 08:24:24.000,2025-07-03 08:25:20,2051967270280724736,3.8466049744732604,
2025-07-03 08:29:26.000,2025-07-03 08:30:26,2051968552516370688,0.1277880323729682,
2025-07-03 08:34:26.000,2025-07-03 08:35:31,2051969830210322688,0.0,
2025-07-03 08:39:26.000,2025-07-03 08:40:37,2051971116649447680,0.3907720989955984,
2025-07-03 08:44:27.000,2025-07-03 08:45:40,2051972383597674752,0.15742003987974346,
2025-07-03 08:49:28.000,2025-07-03 08:50:43,2051973656963367168,0.17964404550982488,
2025-07-03 08:54:27.000,2025-07-03 08:55:48,2051974934036480256,0.13334403378048854,
2025-07-03 09:14:59.000,2025-07-03 09:15:41,2051979938021818624,0.3389160858587418,
2025-07-03 09:20:00.000,2025-07-03 09:20:46,2051981219847209216,0.15742003987974346,
2025-07-03 09:24:59.000,2025-07-03 09:26:03,2051982547252216064,0.46300011729336304,
2025-07-03 09:29:59.000,2025-07-03 09:31:10,2051983836396404992,0.1777920450406514,
2025-07-03 09:35:09.000,2025-07-03 11:17:53,2052010693003051264,0.0,
2025-07-03 11:17:50.000,2025-07-03 11:18:54,2052010949048582400,1.511232382845537,
2025-07-03 11:18:24.000,2025-07-03 11:18:54,2052010949048631552,10.576774679449587,
2025-07-03 11:21:01.002,2025-07-03 11:21:44,2052011660222398720,15.084543821417768,
2025-07-03 11:21:13.004,2025-07-03 11:21:44,2052011660394627328,20.703513244890022,
2025-07-03 11:21:50.000,2025-07-03 11:22:48,2052011928314167552,28.826387302684783,
2025-07-03 11:23:21.000,2025-07-03 11:23:46,2052012170815996160,67.08501299486997,
2025-07-03 11:24:50.000,2025-07-03 11:25:48,2052012682738942208,52.16159321427028,
2025-07-03 11:26:22.000,2025-07-03 11:26:49,2052012940647088384,5.891213492440752,
2025-07-03 11:28:12.000,2025-07-03 11:28:50,2052013449143386368,2.6465086704488634,
2025-07-03 11:28:47.000,2025-07-03 11:29:51,2052013704479801600,13.552939433411323,
2025-07-03 11:29:52.000,2025-07-03 11:30:52,2052013961217392896,0.8963682270799509,
2025-07-03 11:31:28.000,2025-07-03 11:31:54,2052014219272159488,11.106446813633193,
2025-07-03 11:32:20.000,2025-07-03 11:32:55,2052014475510595840,54.291393753819754,
2025-07-03 11:33:50.000,2025-07-03 11:34:57,2052014987135713536,17.760684499373408,
2025-07-03 11:35:21.000,2025-07-03 11:35:57,2052015237326029056,15.262335866458418,
2025-07-03 11:36:52.000,2025-07-03 11:37:59,2052015749119262976,37.26780544117738,
2025-07-03 11:38:24.000,2025-07-03 11:39:00,2052016006922502400,36.29550519486131,
2025-07-03 11:39:54.000,2025-07-03 11:41:02,2052016519092683008,42.63675480131121,
2025-07-03 11:41:23.000,2025-07-03 11:42:03,2052016774198837504,69.35000956866908,
2025-07-03 11:42:39.000,2025-07-03 11:43:04,2052017027782312192,67.16094501410609,
2025-07-03 11:44:09.000,2025-07-03 11:45:06,2052017540477239552,39.69207405532543,
2025-07-03 11:45:14.000,2025-07-03 11:46:07,2052017795834806528,74.40226684857427,
2025-07-03 11:45:33.000,2025-07-03 11:46:07,2052017795834888448,74.14854278429752,
2025-07-03 11:47:03.000,2025-07-03 11:48:08,2052018305899905280,4.446653126485458,
2025-07-03 11:48:34.000,2025-07-03 11:49:09,2052018561236631808,53.75060961682111,
2025-07-03 11:50:04.000,2025-07-03 11:51:11,2052019073222476032,44.91841937933291,
2025-07-03 11:51:35.000,2025-07-03 11:52:14,2052019335056326912,50.85222888256465,
2025-07-03 11:53:06.000,2025-07-03 11:54:13,2052019836371878144,51.73192910542205,
2025-07-03 11:54:35.003,2025-07-03 11:55:15,2052020094024384768,60.55856334150271,
2025-07-03 11:56:07.001,2025-07-03 11:57:16,2052020602289733888,48.46870427873842,
2025-07-03 11:57:37.000,2025-07-03 11:58:17,2052020859014775040,1.5316043880064452,
2025-07-03 11:57:56.000,2025-07-03 11:58:17,2052020859014856960,11.730570971744646,
2025-07-03 11:58:32.000,2025-07-03 11:59:18,2052021114665959680,7.0839017945884555,
2025-07-03 12:00:02.001,2025-07-03 12:02:55,2052022023802175744,0.0,
2025-07-03 12:01:32.000,2025-07-03 12:02:55,2052022023811186944,1.4927123781538025,
2025-07-03 12:03:03.000,2025-07-03 12:04:11,2052022344461009152,38.84200583997481,
2025-07-03 12:03:58.000,2025-07-03 12:05:16,2052022615949934848,21.685073493551954,
2025-07-03 12:04:08.000,2025-07-03 12:05:16,2052022615949967616,43.87018711378074,
2025-07-03 12:04:48.000,2025-07-03 12:08:55,2052023535051751680,25.955786575465936,
2025-07-03 12:04:57.000,2025-07-03 12:08:55,2052023535051981056,13.423299400569183,
2025-07-03 12:05:06.000,2025-07-03 12:08:55,2052023535052013824,13.673319463907598,
2025-07-03 12:06:58.000,2025-07-03 12:08:55,2052023535093727488,22.183261619759612,
2025-07-03 12:07:07.000,2025-07-03 12:08:55,2052023535093793024,11.312018865711446,
2025-07-03 12:12:08.000,2025-07-03 12:12:59,2052024560011641088,17.871804527523818,
2025-07-03 12:18:41.001,2025-07-03 12:19:58,2052026317498777856,11.124966818324928,
2025-07-03 12:19:36.000,2025-07-03 12:19:58,2052026317725876480,6.857957737349294,
2025-07-03 12:19:39.000,2025-07-03 12:21:00,2052026576521920768,6.58756566884997,
2025-07-03 12:22:08.000,2025-07-03 12:23:00,2052027078919880960,4.680005185601314,
2025-07-03 12:22:15.000,2025-07-03 12:23:00,2052027078919962880,13.602943446079006,
2025-07-03 12:27:16.000,2025-07-03 12:28:04,2052028353283850496,0.0,
2025-07-03 12:32:16.000,2025-07-03 12:33:10,2052029635998302464,14.115947576040053,
2025-07-03 12:32:25.000,2025-07-03 12:33:10,2052029635998368000,11.8453950008334,
2025-07-03 12:32:33.000,2025-07-03 12:33:10,2052029635998433536,13.806663497688088,
2025-07-03 12:34:03.000,2025-07-03 12:35:11,2052030143542608128,15.745707988912692,
2025-07-03 12:34:17.000,2025-07-03 12:35:11,2052030143542657280,27.742967028218317,
2025-07-03 12:34:26.000,2025-07-03 12:35:11,2052030143542690048,22.572181718286036,
2025-07-03 12:34:57.000,2025-07-03 12:36:12,2052030401714831616,22.422169680282988,
2025-07-03 12:35:15.000,2025-07-03 12:36:12,2052030401714864384,1.5038243809688434,
2025-07-03 12:35:27.000,2025-07-03 12:36:12,2052030401718780160,26.381746683375827,
2025-07-03 12:36:57.000,2025-07-03 12:38:13,2052030909372170496,0.23335205911585497,
2025-07-03 12:38:04.000,2025-07-03 12:39:14,2052031165895901440,0.8630322186348288,
2025-07-03 12:38:31.000,2025-07-03 12:39:14,2052031165896147200,18.18479260681413,
2025-07-03 12:39:10.000,2025-07-03 12:40:15,2052031421454778624,8.361782118318137,
2025-07-03 12:39:37.000,2025-07-03 12:40:15,2052031421455057152,19.188576861106142,
2025-07-03 12:39:46.000,2025-07-03 12:40:15,2052031421455073536,34.04347262434641,
2025-07-03 12:40:45.000,2025-07-03 12:41:16,2052031675390755072,0.5963441510738516,
2025-07-03 12:42:14.000,2025-07-03 12:43:18,2052032186655703296,0.8019162031521049,
2025-07-03 12:47:15.000,2025-07-03 12:48:23,2052033468862841088,0.12408403143462131,
2025-07-03 12:52:16.000,2025-07-03 12:53:27,2052034742420930816,0.24816806286924262,
2025-07-03 12:57:18.000,2025-07-03 12:58:32,2052036022685925632,0.0,
2025-07-03 13:02:17.000,2025-07-03 13:04:06,2052037424124526848,0.26483606709180363,
2025-07-03 13:07:17.000,2025-07-03 13:08:10,2052038444309528832,0.29446807459857893,
2025-07-03 13:12:19.000,2025-07-03 13:13:14,2052039721768665344,0.0,
2025-07-03 13:22:21.000,2025-07-03 13:22:49,2052042131580682496,0.31113607882114,
2025-07-03 14:34:15.000,2025-07-03 14:34:58,2052060288920207616,32.4952002321174,
2025-07-03 14:35:46.000,2025-07-03 14:36:59,2052060799173656832,0.15742003987974346,
2025-07-03 14:38:51.000,2025-07-03 14:40:02,2052061565233922304,33.58417650799139,
2025-07-03 14:39:17.000,2025-07-03 14:40:02,2052061565238329600,29.111595374937494,
2025-07-03 14:39:51.000,2025-07-03 14:41:04,2052061826334114048,9.776710476766654,
2025-07-03 14:39:58.000,2025-07-03 14:41:04,2052061826334441728,43.068270910628634,
2025-07-03 14:40:11.000,2025-07-03 14:41:04,2052061826335097088,17.81439251297944,
2025-07-03 14:40:19.001,2025-07-03 14:41:04,2052061826338128128,19.057084827794824,
2025-07-03 14:41:48.000,2025-07-03 14:43:05,2052062332611281152,18.87188478087748,
2025-07-03 14:42:04.000,2025-07-03 14:43:05,2052062332611297536,10.128590565909612,
2025-07-03 14:42:15.000,2025-07-03 14:43:05,2052062332611346688,33.497132485940234,
2025-07-03 14:42:56.000,2025-07-03 14:44:06,2052062588371517696,1.3038083302981105,
2025-07-03 14:43:30.000,2025-07-03 14:44:06,2052062588371599616,30.798767802354508,
2025-07-03 14:43:45.000,2025-07-03 14:44:06,2052062588371828992,19.416372918814474,
2025-07-03 14:43:53.000,2025-07-03 14:45:07,2052062844144337152,26.357670677276573,
2025-07-03 14:45:22.002,2025-07-03 14:46:08,2052063100093497600,0.33336008445122145,
2025-07-03 14:45:46.000,2025-07-03 14:46:08,2052063100094890240,17.264348373634924,
2025-07-03 14:46:06.005,2025-07-03 14:47:10,2052063359269077248,14.267811614512276,
2025-07-03 14:46:30.000,2025-07-03 14:47:10,2052063359269617920,6.532005654774767,
2025-07-03 14:48:01.000,2025-07-03 14:49:11,2052063867869085952,0.0,
2025-07-03 14:53:02.000,2025-07-03 14:54:16,2052065145034637568,0.0740800187669381,
2025-07-03 14:58:03.000,2025-07-03 14:59:21,2052066424654037248,0.20927605301660013,
2025-07-03 15:03:05.000,2025-07-03 15:04:27,2052067707372749056,0.10186002580453989,
2025-07-03 15:08:05.000,2025-07-03 15:08:30,2052068727578722560,0.11852803002710095,
2025-07-03 15:13:04.000,2025-07-03 15:13:34,2052070004987592960,0.13890003518800892,
2025-07-03 15:18:05.000,2025-07-03 15:18:39,2052071283180503296,0.1833480464481718,
2025-07-03 18:58:09.000,2025-07-03 18:59:40,2052126904684740864,0.2370560600542019,
2025-07-03 19:03:09.000,2025-07-03 19:03:45,2052127929472008448,0.13334403378048854,
2025-07-03 19:08:11.000,2025-07-03 19:08:49,2052129207993188608,0.0388920098526425,
2025-07-03 19:13:11.000,2025-07-03 19:13:53,2052130483336397056,0.0,
2025-07-04 04:55:18.000,2025-07-04 04:55:58,2052276967999291648,40.26249019983085,
2025-07-04 04:55:26.000,2025-07-04 04:55:58,2052276967999308032,34.20459666516449,
2025-07-04 04:55:38.000,2025-07-04 04:58:27,2052277592064524544,17.866248526116298,
2025-07-04 04:55:46.000,2025-07-04 04:58:27,2052277592106467584,30.21909165550322,
2025-07-04 04:56:05.000,2025-07-04 04:58:27,2052277592110678272,15.880904023162353,
2025-07-04 04:56:11.000,2025-07-04 04:58:27,2052277592110711040,38.845709840913166,
2025-07-04 04:56:30.000,2025-07-04 04:58:27,2052277592110727424,4.283677085198195,
2025-07-04 04:56:36.000,2025-07-04 04:58:27,2052277592110776576,40.308790211560186,
2025-07-04 04:57:28.000,2025-07-04 04:58:27,2052277592111022336,14.875267768401168,
2025-07-04 04:57:34.000,2025-07-04 04:58:27,2052277592111055104,48.98541240963781,
2025-07-04 04:58:06.000,2025-07-04 04:58:27,2052277592111317248,22.325865655885966,
2025-07-04 04:58:12.000,2025-07-04 04:59:27,2052277843416580352,47.66308407464797,
2025-07-04 04:59:43.002,2025-07-04 05:00:28,2052278100381073664,54.17842172520018,
2025-07-04 05:00:53.000,2025-07-04 05:01:30,2052278358772465920,36.18994116811843,
2025-07-04 05:02:23.000,2025-07-04 05:03:30,2052278862800240896,53.17093346996982,
2025-07-04 05:03:53.000,2025-07-04 05:04:31,2052279118376239360,24.705686258773852,
2025-07-04 05:04:44.000,2025-07-04 05:05:31,2052279371863130368,0.7630241932994623,
2025-07-04 05:05:01.000,2025-07-04 05:05:31,2052279371863179520,10.930506769061715,
2025-07-04 05:07:17.000,2025-07-04 05:08:34,2052280139852546304,22.357349663861914,
2025-07-04 05:08:41.000,2025-07-04 05:09:35,2052280395776426240,10.645298696809004,
2025-07-04 05:10:12.000,2025-07-04 05:10:36,2052280650752442624,47.63530406761037,
2025-07-04 05:11:42.000,2025-07-04 05:12:39,2052281165730676992,57.48979856408231,
2025-07-04 05:13:09.000,2025-07-04 05:13:39,2052281416594784512,23.29260990079451,
2025-07-04 05:13:46.000,2025-07-04 05:14:40,2052281673596371200,56.02671819343527,
2025-07-04 05:14:01.000,2025-07-04 05:14:40,2052281673596633344,51.62636507867916,
2025-07-04 05:14:20.000,2025-07-04 05:16:16,2052282075783889152,34.821312821399246,
2025-07-04 05:15:49.000,2025-07-04 05:16:16,2052282075847147776,107.07711112620149,
2025-07-04 05:17:00.000,2025-07-04 05:18:19,2052282590249009408,128.43438053670977,
2025-07-04 05:17:09.002,2025-07-04 05:18:19,2052282590249484544,120.58560254835265,
2025-07-04 05:17:20.003,2025-07-04 05:18:19,2052282590250516736,113.6683807959898,
2025-07-04 05:17:44.000,2025-07-04 05:18:19,2052282590250959104,121.2430627149092,
2025-07-04 05:17:50.000,2025-07-04 05:18:19,2052282590250975488,118.94102613172662,
2025-07-04 05:17:52.000,2025-07-04 05:18:19,2052282590250991872,123.6580713267114,
2025-07-04 05:17:56.000,2025-07-04 05:18:19,2052282590251008256,123.23766722020905,
2025-07-04 05:18:33.000,2025-07-04 05:19:19,2052282844121907456,118.61322204868293,
2025-07-04 05:18:57.000,2025-07-04 05:19:19,2052282844121972992,130.64566909690285,
2025-07-04 05:19:23.000,2025-07-04 05:20:20,2052283099701657856,111.49783624611852,
2025-07-04 05:19:24.000,2025-07-04 05:20:20,2052283099701674240,111.17373616401318,
2025-07-04 05:19:34.000,2025-07-04 05:20:20,2052283099701870848,111.71266830054265,
2025-07-04 05:20:03.000,2025-07-04 05:21:21,2052283355042414848,126.39903202108812,
2025-07-04 05:21:05.000,2025-07-04 05:22:22,2052283610743963904,117.17977368554267,
2025-07-04 05:21:07.000,2025-07-04 05:22:22,2052283610785906944,108.5142634902801,
2025-07-04 05:22:35.000,2025-07-04 05:23:25,2052283873434124544,109.16801965589832,
2025-07-04 05:23:52.000,2025-07-04 05:24:24,2052284124814754048,91.93330328977017,
2025-07-04 05:24:21.000,2025-07-04 05:25:27,2052284386455486720,44.4794952681388,
2025-07-04 05:24:26.000,2025-07-04 05:25:27,2052284386455503104,42.25894670559984,
2025-07-04 05:24:32.000,2025-07-04 05:25:27,2052284386455535872,44.696179323032105,
2025-07-04 05:24:43.000,2025-07-04 05:25:27,2052284386455552256,55.730398118367525,
2025-07-04 05:25:08.001,2025-07-04 05:26:26,2052284635311964416,37.436337483872165,
2025-07-04 05:25:13.000,2025-07-04 05:26:26,2052284635311980800,43.26458296036102,
2025-07-04 05:25:17.000,2025-07-04 05:26:26,2052284635312029952,46.529659787513815,
2025-07-04 05:25:25.000,2025-07-04 05:26:26,2052284635312062720,12.219499095606439,
2025-07-04 05:25:38.000,2025-07-04 05:26:26,2052284635312079104,38.82718983622143,
2025-07-04 05:26:40.000,2025-07-04 05:27:26,2052284887251255552,24.25194614382636,
2025-07-04 05:26:55.000,2025-07-04 05:27:26,2052284887251353856,23.52781396037954,
2025-07-04 05:27:05.000,2025-07-04 05:27:26,2052284887251370240,20.653509232222337,
2025-07-04 05:27:26.000,2025-07-04 05:28:28,2052285145586843904,14.09742757134832,
2025-07-04 05:28:37.001,2025-07-04 05:29:29,2052285403768652032,0.04815201219850976,
2025-07-04 05:33:38.000,2025-07-04 05:34:38,2052286696740913408,0.0,
2025-07-04 05:40:38.000,2025-07-04 05:41:11,2052288348030091520,0.04630001172933631,
2025-07-04 05:45:39.000,2025-07-04 08:21:06,2052328591869346048,0.33150808398204795,
2025-07-04 08:25:00.000,2025-07-04 08:26:11,2052329868204458240,0.3537320896121294,
2025-07-04 08:30:01.000,2025-07-04 08:31:14,2052331142345916672,0.26113206615345674,
2025-07-04 08:35:02.000,2025-07-04 08:36:18,2052332414390255872,0.0,
2025-07-04 08:40:02.000,2025-07-04 08:41:22,2052333690217824512,0.2500200633384161,
2025-07-04 08:45:03.000,2025-07-04 08:45:24,2052334708292878592,0.7278361843851667,
2025-07-04 08:50:05.000,2025-07-04 08:50:27,2052335977959047424,0.0,
2025-07-04 10:10:58.000,2025-07-04 10:11:42,2052356425136587008,2.672436677017292,
2025-07-04 10:11:13.000,2025-07-04 10:11:42,2052356425136668928,13.045491304857798,
2025-07-04 10:11:19.000,2025-07-04 10:11:42,2052356425136685312,36.67886929198022,
2025-07-04 10:11:46.000,2025-07-04 10:14:21,2052357090517647616,1.464932371116201,
2025-07-04 10:11:56.000,2025-07-04 10:14:21,2052357090518073600,45.233259459092395,
