time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:11:21.000,2025-07-01 07:12:18,2051224113745281252,127.93063640909456,,,,
2025-07-01 07:11:27.000,2025-07-01 07:12:18,2051224113745314020,,,,,127.0
2025-07-01 07:11:35.000,2025-07-01 07:12:18,2051224113745330404,113.20352867822727,,,,113.0
2025-07-01 07:11:48.000,2025-07-01 07:12:18,2051224113745395940,,,83.0,,132.0
2025-07-01 07:11:49.000,2025-07-01 07:12:18,2051224113745412324,132.99585769228395,,,,
2025-07-01 07:11:58.000,2025-07-01 07:13:18,2051224365680607460,,,,,126.0
2025-07-01 07:12:09.000,2025-07-01 07:13:18,2051224365680640228,,,,,128.0
2025-07-01 07:12:19.000,2025-07-01 07:13:18,2051224365680656612,115.61298128862195,,,,115.0
2025-07-01 07:12:29.000,2025-07-01 07:13:18,2051224365680689380,130.56788507719756,,,,131.0
2025-07-01 07:12:40.000,2025-07-01 07:13:18,2051224365680705764,,,,,135.0
2025-07-01 07:12:48.000,2025-07-01 07:13:18,2051224365680722148,,,96.0,2945970.0,
2025-07-01 07:12:50.000,2025-07-01 07:13:18,2051224365680738532,,,,,141.0
2025-07-01 07:12:51.000,2025-07-01 07:13:18,2051224365680754916,134.75340613752957,,,,
2025-07-01 07:13:01.000,2025-07-01 07:14:19,2051224622346567908,,,,,120.99999999999999
2025-07-01 07:13:05.000,2025-07-01 07:14:19,2051224622346600676,100.52843746720417,,,,99.0
2025-07-01 07:13:11.000,2025-07-01 07:14:19,2051224622346617060,,,,,76.0
2025-07-01 07:13:21.000,2025-07-01 07:14:19,2051224622346633444,,,,,67.0
2025-07-01 07:13:32.000,2025-07-01 07:14:19,2051224622346666212,,,,,80.0
2025-07-01 07:13:40.000,2025-07-01 07:13:42,2051224466452644068,,95.0,,,
2025-07-01 07:13:42.000,2025-07-01 07:14:19,2051224622346682596,,,,,73.0
2025-07-01 07:13:43.000,2025-07-01 07:14:19,2051224622346698980,75.33197108409935,,,,
2025-07-01 07:13:48.000,2025-07-01 07:14:19,2051224622346715364,,,96.0,2946180.0,
2025-07-01 07:13:53.000,2025-07-01 07:14:19,2051224622346731748,,,,,78.0
2025-07-01 07:14:00.000,2025-07-01 07:15:20,2051224876546523364,79.55082815287648,,,,
2025-07-01 07:14:03.000,2025-07-01 07:15:20,2051224876546556132,,,,,80.0
2025-07-01 07:14:05.000,2025-07-01 07:15:20,2051224876546572516,82.64181693592697,,,,
2025-07-01 07:14:11.000,2025-07-01 07:15:20,2051224876546621668,82.11955280362005,,,,
2025-07-01 07:14:13.000,2025-07-01 07:15:20,2051224876546638052,,,,,87.0
2025-07-01 07:14:24.000,2025-07-01 07:15:20,2051224876546670820,,,,,88.0
2025-07-01 07:14:34.000,2025-07-01 07:15:20,2051224876546703588,,,,,86.0
2025-07-01 07:14:45.000,2025-07-01 07:15:20,2051224876546719972,,,,,115.0
2025-07-01 07:14:49.000,2025-07-01 07:15:20,2051224876546736356,,,96.0,2946260.0,
2025-07-01 07:14:52.000,2025-07-01 07:15:20,2051224876546752740,130.5864050818893,,,,131.0
2025-07-01 07:14:55.000,2025-07-01 07:15:20,2051224876546769124,,,,,125.0
2025-07-01 07:15:05.000,2025-07-01 07:16:20,2051225128628388068,,,,,137.0
2025-07-01 07:15:16.000,2025-07-01 07:16:20,2051225128628420836,,,,,136.0
2025-07-01 07:15:26.000,2025-07-01 07:16:20,2051225128628453604,133.82370190200447,,,,135.0
2025-07-01 07:15:37.000,2025-07-01 07:16:20,2051225128628469988,,,,,121.99999999999999
2025-07-01 07:15:47.000,2025-07-01 07:16:20,2051225128628486372,,,,,111.0
2025-07-01 07:15:48.000,2025-07-01 07:16:20,2051225128628502756,112.15900041361344,,,,
2025-07-01 07:15:49.000,2025-07-01 07:16:20,2051225128628519140,,,95.0,2946490.0,
2025-07-01 07:15:58.000,2025-07-01 07:16:20,2051225128628551908,,,,,107.0
2025-07-01 07:16:08.000,2025-07-01 07:17:22,2051225386406133988,,,,,64.0
2025-07-01 07:16:18.000,2025-07-01 07:17:22,2051225386406150372,,,,,42.0
2025-07-01 07:16:27.000,2025-07-01 07:17:22,2051225386406215908,26.81696679363159,,,,
2025-07-01 07:16:29.000,2025-07-01 07:17:22,2051225386406232292,,,,,27.0
2025-07-01 07:16:35.000,2025-07-01 07:17:22,2051225386406248676,41.24590244896196,,,,
2025-07-01 07:16:39.000,2025-07-01 07:17:22,2051225386406265060,,,,,63.0
2025-07-01 07:16:48.000,2025-07-01 07:17:22,2051225386406330596,26.713254767357878,,,,
2025-07-01 07:16:49.000,2025-07-01 07:17:22,2051225386406346980,,,96.0,2946560.0,25.0
2025-07-01 07:16:56.000,2025-07-01 07:17:22,2051225386406379748,32.9619043503491,,,,
2025-07-01 07:17:00.000,2025-07-01 07:17:22,2051225386406396132,,,,,54.0
2025-07-01 07:17:10.000,2025-07-01 07:18:22,2051225639398146276,,,,,51.0
2025-07-01 07:17:15.000,2025-07-01 07:18:22,2051225639398162660,28.883799317229165,,,,
2025-07-01 07:17:20.000,2025-07-01 07:18:22,2051225639398195428,,,,,29.0
2025-07-01 07:17:24.000,2025-07-01 07:18:22,2051225639398228196,32.59706025792193,,,,
2025-07-01 07:17:31.000,2025-07-01 07:18:22,2051225639398277348,,,,,39.0
2025-07-01 07:17:34.000,2025-07-01 07:18:22,2051225639398310116,32.13591214109775,,,,
2025-07-01 07:17:39.000,2025-07-01 07:18:22,2051225639398342884,42.470074759085605,,,,
2025-07-01 07:17:41.000,2025-07-01 07:18:22,2051225639398359268,,,,,32.0
2025-07-01 07:17:45.000,2025-07-01 07:18:22,2051225639398375652,35.621377024082186,,,,
2025-07-01 07:17:49.000,2025-07-01 07:18:22,2051225639398392036,,,96.0,2946640.0,
2025-07-01 07:17:52.000,2025-07-01 07:18:22,2051225639398408420,,,,,27.0
2025-07-01 07:17:54.000,2025-07-01 07:18:22,2051225639398424804,16.214264107613577,,,,
2025-07-01 07:18:02.000,2025-07-01 07:19:23,2051225895057752292,,,,,5.0
2025-07-01 07:18:12.000,2025-07-01 07:19:23,2051225895301038308,,,,,0.0
2025-07-01 07:18:50.000,2025-07-01 07:19:23,2051225895301873892,,,96.0,,
2025-07-01 07:19:24.000,2025-07-01 07:20:23,2051226146548269284,0.0,,,,
2025-07-01 07:19:51.000,2025-07-01 07:20:23,2051226146548351204,,,96.0,,
2025-07-01 07:20:51.000,2025-07-01 07:21:24,2051226401910128868,,,96.0,,
2025-07-01 07:21:51.000,2025-07-01 07:23:01,2051226808380080356,,,96.0,,
2025-07-01 07:22:52.000,2025-07-01 07:24:02,2051227064396153060,,,96.0,,
2025-07-01 07:23:52.000,2025-07-01 07:25:03,2051227320642961636,,,96.0,,
2025-07-01 07:24:24.000,2025-07-01 07:25:03,2051227320643059940,0.0888960225203257,,,,
2025-07-01 07:24:47.000,2025-07-01 07:27:31,2051227944101085412,,,,,0.0
2025-07-01 07:24:53.000,2025-07-01 07:27:31,2051227944101101796,,,96.0,2946640.0,
2025-07-01 07:26:27.000,2025-07-01 07:27:31,2051227944101216484,,,96.0,,
2025-07-01 07:27:28.000,2025-07-01 07:30:00,2051228566032482532,,,96.0,,
2025-07-01 07:28:29.000,2025-07-01 07:30:00,2051228566032629988,,,96.0,,
2025-07-01 07:29:29.000,2025-07-01 07:30:00,2051228566032777444,,,96.0,,
2025-07-01 07:30:30.000,2025-07-01 07:31:00,2051228821209841892,,,96.0,,
2025-07-01 07:31:30.000,2025-07-01 07:32:02,2051229077225963748,,,96.0,,
2025-07-01 07:31:36.000,2025-07-01 07:32:02,2051229077225996516,0.0,,,,
2025-07-01 07:32:50.000,2025-07-01 07:55:40,2051235028452507876,,,96.0,,
2025-07-01 07:54:49.001,2025-07-01 07:55:40,2051235028452557028,,,96.0,,
2025-07-01 07:55:32.000,2025-07-01 07:56:12,2051235160241733860,29.698679523665483,,,,
2025-07-01 07:55:40.000,2025-07-01 07:56:12,2051235160241799396,47.951996147839026,,,,
2025-07-01 07:55:51.000,2025-07-01 07:56:12,2051235160241864932,,,96.0,,
2025-07-01 07:55:55.000,2025-07-01 07:56:05,2051235130025967844,,95.0,,,
2025-07-01 07:56:03.000,2025-07-01 07:57:33,2051235498969612516,,,,,39.0
2025-07-01 07:56:13.000,2025-07-01 07:57:33,2051235498969661668,,,,,30.000000000000004
2025-07-01 07:56:14.000,2025-07-01 07:57:33,2051235498969678052,30.38206769679049,,,,
2025-07-01 07:56:23.000,2025-07-01 07:57:33,2051235498969743588,35.16022890725799,,,,
2025-07-01 07:56:24.000,2025-07-01 07:57:33,2051235498969759972,,,,,38.0
2025-07-01 07:56:34.000,2025-07-01 07:57:33,2051235498969776356,,,,,69.0
2025-07-01 07:56:44.000,2025-07-01 07:57:33,2051235498969809124,,,,,52.0
2025-07-01 07:56:51.000,2025-07-01 07:57:33,2051235498969825508,46.725971837246206,,96.0,2946700.0,
2025-07-01 07:56:55.000,2025-07-01 07:58:13,2051235669170192612,,,,,35.0
2025-07-01 07:56:57.000,2025-07-01 07:58:13,2051235669170208996,34.89909684110454,,,,
2025-07-01 07:57:05.000,2025-07-01 07:58:13,2051235669170241764,,,,,26.0
2025-07-01 07:57:10.000,2025-07-01 07:58:13,2051235669170274532,36.397365220665854,,,,
2025-07-01 07:57:16.000,2025-07-01 07:58:13,2051235669170290916,,,,,39.0
2025-07-01 07:57:26.000,2025-07-01 07:58:13,2051235669170356452,,,,,32.0
2025-07-01 07:57:35.000,2025-07-01 07:58:13,2051235669170389220,3.189144807916685,,,,
2025-07-01 07:57:36.000,2025-07-01 07:58:13,2051235669170405604,,,,,9.0
2025-07-01 07:57:47.000,2025-07-01 07:58:13,2051235669170487524,,,,,8.0
2025-07-01 07:57:51.000,2025-07-01 07:58:13,2051235669170520292,,,96.0,2946770.0,
2025-07-01 07:57:57.000,2025-07-01 07:59:13,2051235920325116132,,,,,0.0
2025-07-01 07:58:51.000,2025-07-01 07:59:13,2051235920325247204,,,83.0,2946800.0,
2025-07-01 07:59:06.000,2025-07-01 08:00:14,2051236175850586340,0.8704402205115226,,,,
2025-07-01 07:59:51.000,2025-07-01 08:00:14,2051236175850717412,,,83.0,,
2025-07-01 08:00:52.000,2025-07-01 08:01:15,2051236430788804836,,,83.0,,
2025-07-01 08:01:52.000,2025-07-01 08:02:16,2051236685819248868,,,83.0,,
2025-07-01 08:02:53.000,2025-07-01 08:03:17,2051236942158348516,,,83.0,,
2025-07-01 08:03:53.000,2025-07-01 08:04:17,2051237197243334884,,,83.0,,
2025-07-01 08:04:06.000,2025-07-01 08:05:18,2051237453175455972,0.0,,,,
2025-07-01 08:04:53.000,2025-07-01 08:05:18,2051237453175603428,,,83.0,,
2025-07-01 08:33:22.001,2025-07-01 08:34:13,2051244728590090468,,,83.0,,
2025-07-01 08:34:24.000,2025-07-01 08:34:50,2051244883464798436,,,83.0,,
2025-07-01 08:34:26.000,2025-07-01 08:34:50,2051244883464831204,29.663491514751183,,,,
2025-07-01 08:34:54.000,2025-07-01 08:36:02,2051245187287548132,44.40356324890269,,,,
2025-07-01 08:35:05.000,2025-07-01 08:36:02,2051245187287597284,21.114657349046528,,,,
2025-07-01 08:35:19.000,2025-07-01 08:36:02,2051245187287695588,41.12922641940403,,,,
2025-07-01 08:35:20.000,2025-07-01 08:35:22,2051245019083309284,,94.0,,,
2025-07-01 08:35:25.000,2025-07-01 08:36:02,2051245187287711972,,,95.0,2946880.0,
2025-07-01 08:35:26.000,2025-07-01 08:36:02,2051245187287728356,19.621944970892727,,,,
2025-07-01 08:35:27.000,2025-07-01 08:36:02,2051245187287744740,,,,,40.0
2025-07-01 08:35:48.000,2025-07-01 08:36:52,2051245393148166372,,,,,0.0
2025-07-01 08:36:25.000,2025-07-01 08:36:52,2051245393148264676,,,95.0,2946890.0,
2025-07-01 08:37:01.000,2025-07-01 08:37:46,2051245619963560164,0.11852803002710095,,,,
2025-07-01 08:37:26.000,2025-07-01 08:38:47,2051245876327743716,,,95.0,,
2025-07-01 08:38:26.000,2025-07-01 08:38:47,2051245876332101860,,,95.0,,
2025-07-01 08:39:26.000,2025-07-01 08:39:48,2051246132180418788,,,95.0,,
2025-07-01 08:40:27.000,2025-07-01 08:40:49,2051246387693191396,,,95.0,,
2025-07-01 08:41:27.000,2025-07-01 08:41:49,2051246642635604196,,,95.0,,
2025-07-01 08:42:01.000,2025-07-01 08:42:50,2051246897745690852,0.077784019705285,,,,
2025-07-01 08:42:27.000,2025-07-01 08:42:50,2051246897745772772,,,95.0,,
2025-07-01 08:43:28.000,2025-07-01 08:43:51,2051247153413783780,,,95.0,,
2025-07-01 10:48:25.001,2025-07-01 10:49:18,2051278722836775140,,,95.0,,
2025-07-01 10:48:56.000,2025-07-01 10:49:18,2051278722836938980,26.728070771111266,,,,
2025-07-01 10:49:04.000,2025-07-01 10:49:27,2051278759675314404,31.754400044448015,,,,
2025-07-01 10:49:26.000,2025-07-01 10:51:56,2051279386144964836,,,95.0,,
2025-07-01 10:49:31.000,2025-07-01 10:49:34,2051278792122450148,,94.0,,,
2025-07-01 10:49:39.000,2025-07-01 10:51:56,2051279386145030372,,,,,43.0
2025-07-01 10:49:42.000,2025-07-01 10:51:56,2051279386145046756,30.887663824874835,,,,
2025-07-01 10:49:49.000,2025-07-01 10:51:56,2051279386145095908,35.73620105317094,,,,34.0
2025-07-01 10:49:59.000,2025-07-01 10:51:56,2051279386145145060,,,,,77.0
2025-07-01 10:50:10.000,2025-07-01 10:51:56,2051279386145161444,,,,,55.0
2025-07-01 10:50:20.000,2025-07-01 10:51:56,2051279386145194212,,,,,16.0
2025-07-01 10:50:22.000,2025-07-01 10:51:56,2051279386145210596,17.345836394278553,,,,
2025-07-01 10:50:26.000,2025-07-01 10:51:56,2051279386145226980,,,83.0,2946960.0,
2025-07-01 10:50:30.000,2025-07-01 10:51:56,2051279386145259748,,,,,19.0
2025-07-01 10:50:34.000,2025-07-01 10:51:56,2051279386145276132,26.91882681943613,,,,
2025-07-01 10:50:41.000,2025-07-01 10:51:56,2051279386145292516,,,,,14.0
2025-07-01 10:50:51.000,2025-07-01 10:51:56,2051279386145308900,,,,,23.0
2025-07-01 10:51:12.000,2025-07-01 10:51:56,2051279386145423588,,,,,45.0
2025-07-01 10:51:21.000,2025-07-01 10:51:56,2051279386145456356,18.414440664991638,,,,
2025-07-01 10:51:22.000,2025-07-01 10:51:56,2051279386145472740,,,,,36.0
2025-07-01 10:51:26.000,2025-07-01 10:51:56,2051279386145489124,,,96.0,2947030.0,
2025-07-01 10:51:28.000,2025-07-01 10:51:56,2051279386145521892,15.271595868804289,,,,
2025-07-01 10:51:33.000,2025-07-01 10:51:56,2051279386145554660,,,,,11.0
2025-07-01 10:51:43.000,2025-07-01 10:52:57,2051279642471448804,,,,,9.0
2025-07-01 10:51:53.000,2025-07-01 10:52:57,2051279642471530724,,,,,12.0
2025-07-01 10:52:04.000,2025-07-01 10:52:57,2051279642471563492,,,,,0.0
2025-07-01 10:52:27.000,2025-07-01 10:52:57,2051279642471645412,,,79.0,2947080.0,
2025-07-01 10:52:59.000,2025-07-01 10:53:57,2051279894645637348,0.0,,,,
2025-07-01 10:53:28.000,2025-07-01 10:53:57,2051279894645702884,,,94.0,2947090.0,
2025-07-01 10:54:28.000,2025-07-01 10:54:58,2051280150498230500,,,94.0,,
2025-07-01 10:55:28.000,2025-07-01 10:55:59,2051280406224945380,,,94.0,,
2025-07-01 10:56:29.000,2025-07-01 10:56:57,2051280649620390116,,,94.0,,
2025-07-01 10:57:29.000,2025-07-01 10:57:58,2051280904969634020,,,94.0,,
2025-07-01 10:58:29.000,2025-07-01 10:58:59,2051281160637677796,,,94.0,,
2025-07-01 11:48:40.000,2025-07-01 11:49:30,2051293871660384484,,,94.0,,
2025-07-01 11:49:39.000,2025-07-01 11:50:07,2051294026103079140,35.306536944322694,,,,
2025-07-01 11:49:41.000,2025-07-01 11:50:07,2051294026103095524,,,94.0,,
2025-07-01 11:50:00.000,2025-07-01 11:51:27,2051294364268757220,21.26837338798793,,,,
2025-07-01 11:50:14.000,2025-07-01 11:51:27,2051294364268871908,,,,,68.0
2025-07-01 11:50:15.000,2025-07-01 11:50:17,2051294068549353700,,94.0,,,
2025-07-01 11:50:17.000,2025-07-01 11:51:27,2051294364268888292,38.67162179681086,,,,
2025-07-01 11:50:35.000,2025-07-01 11:51:27,2051294364268953828,,,,,51.0
2025-07-01 11:50:40.000,2025-07-01 11:51:27,2051294364268970212,29.83387555791515,,,,
2025-07-01 11:50:41.000,2025-07-01 11:51:27,2051294364268986596,,,96.0,2947210.0,
2025-07-01 11:50:45.000,2025-07-01 11:51:27,2051294364269002980,,,,,32.0
2025-07-01 11:50:48.000,2025-07-01 11:52:08,2051294537137111268,38.629025786019874,,,,
2025-07-01 11:50:55.000,2025-07-01 11:52:08,2051294537137127652,,,,,29.0
2025-07-01 11:50:56.000,2025-07-01 11:52:08,2051294537137144036,20.1960651163365,,,,
2025-07-01 11:51:06.000,2025-07-01 11:52:08,2051294537137176804,,,,,0.0
2025-07-01 11:51:41.000,2025-07-01 11:52:08,2051294537137291492,,,94.0,2947280.0,
2025-07-01 11:52:29.000,2025-07-01 11:53:08,2051294788296212708,0.17594004457147797,,,,
2025-07-01 11:52:41.000,2025-07-01 11:53:08,2051294788296245476,,,94.0,2947300.0,
2025-07-01 11:53:42.000,2025-07-01 11:54:09,2051295043800678628,,,94.0,2947320.0,
2025-07-01 11:54:34.000,2025-07-01 11:55:10,2051295298227175652,,,,,4.0
2025-07-01 11:54:42.000,2025-07-01 11:55:10,2051295298227208420,,,96.0,2947360.0,
2025-07-01 11:54:43.000,2025-07-01 11:55:10,2051295298227224804,24.12601011192256,,,,
2025-07-01 11:54:44.000,2025-07-01 11:55:10,2051295298227241188,,,,,21.0
2025-07-01 11:54:51.000,2025-07-01 11:56:11,2051295555421896932,36.88629334452765,,,,
2025-07-01 11:54:54.000,2025-07-01 11:56:11,2051295555425927396,,,,,40.0
2025-07-01 11:55:05.000,2025-07-01 11:56:11,2051295555425943780,,,,,37.0
2025-07-01 11:55:15.000,2025-07-01 11:56:11,2051295555426009316,,,,,35.0
2025-07-01 11:55:18.000,2025-07-01 11:55:20,2051295339033395428,,94.0,,,
2025-07-01 11:55:25.000,2025-07-01 11:56:11,2051295555426025700,,,,,3.0
2025-07-01 11:55:36.000,2025-07-01 11:56:11,2051295555426074852,,,,,24.0
2025-07-01 11:55:42.000,2025-07-01 11:56:11,2051295555426091236,28.678227265150905,,96.0,2947430.0,
2025-07-01 11:55:46.000,2025-07-01 11:56:11,2051295555426107620,,,,,30.000000000000004
2025-07-01 11:55:49.000,2025-07-01 11:56:11,2051295555426140388,38.48271774895517,,,,
2025-07-01 11:55:56.000,2025-07-01 11:57:11,2051295807839142116,,,,,64.0
2025-07-01 11:56:07.000,2025-07-01 11:57:11,2051295807839158500,,,,,66.0
2025-07-01 11:56:15.000,2025-07-01 11:57:11,2051295807839207652,46.93339588979362,,,,
2025-07-01 11:56:26.000,2025-07-01 11:57:11,2051295807839256804,26.707698765950354,,,,
2025-07-01 11:56:28.000,2025-07-01 11:57:11,2051295807839273188,,,,,27.0
2025-07-01 11:56:33.000,2025-07-01 11:57:11,2051295807839289572,44.32022322778989,,,,
2025-07-01 11:56:38.000,2025-07-01 11:57:11,2051295807839305956,,,,,73.0
2025-07-01 11:56:42.000,2025-07-01 11:57:11,2051295807839322340,,,96.0,2947530.0,
2025-07-01 11:56:48.000,2025-07-01 11:57:11,2051295807839338724,,,,,37.0
2025-07-01 11:56:50.000,2025-07-01 11:57:11,2051295807839355108,34.091624636544914,,,,
2025-07-01 11:56:59.000,2025-07-01 11:58:12,2051296064354386148,34.66944878292703,,,,34.0
2025-07-01 11:57:09.000,2025-07-01 11:58:12,2051296064354402532,,,,,41.0
2025-07-01 11:57:16.000,2025-07-01 11:58:12,2051296064354451684,23.916734058905963,,,,
2025-07-01 11:57:20.000,2025-07-01 11:58:12,2051296064354468068,,,,,28.0
2025-07-01 11:57:23.000,2025-07-01 11:58:12,2051296064354484452,37.48448949607067,,,,
2025-07-01 11:57:28.000,2025-07-01 11:58:12,2051296064354533604,43.440523004932494,,,,
2025-07-01 11:57:30.000,2025-07-01 11:58:12,2051296064354549988,,,,,43.0
2025-07-01 11:57:33.000,2025-07-01 11:58:12,2051296064354566372,37.38077746979696,,,,
2025-07-01 11:57:37.000,2025-07-01 11:58:12,2051296064354582756,55.43593004376895,,,,
2025-07-01 11:57:40.000,2025-07-01 11:58:12,2051296064354599140,,,,,60.99999999999999
2025-07-01 11:57:42.000,2025-07-01 11:58:12,2051296064354615524,,,94.0,2947600.0,
2025-07-01 11:57:51.000,2025-07-01 11:58:12,2051296064354631908,,,,,91.0
2025-07-01 11:58:01.000,2025-07-01 11:59:14,2051296320538280164,,,,,107.0
2025-07-01 11:58:12.000,2025-07-01 11:59:14,2051296320538312932,,,,,111.0
2025-07-01 11:58:22.000,2025-07-01 11:59:14,2051296320538362084,,,,,104.0
2025-07-01 11:58:32.000,2025-07-01 11:59:14,2051296320538378468,,,,,95.0
2025-07-01 11:58:43.000,2025-07-01 11:59:14,2051296320538444004,,,94.0,2947710.0,85.0
2025-07-01 11:58:53.000,2025-07-01 11:59:14,2051296320538460388,,,,,99.0
2025-07-01 11:59:03.000,2025-07-01 12:00:15,2051296576818675940,,,,,110.0
2025-07-01 11:59:08.000,2025-07-01 12:00:15,2051296576818692324,111.28856019310192,,,,
2025-07-01 11:59:14.000,2025-07-01 12:00:15,2051296576818725092,,,,,106.0
2025-07-01 11:59:24.000,2025-07-01 12:00:15,2051296576818741476,,,,,111.0
2025-07-01 11:59:35.000,2025-07-01 12:00:15,2051296576818757860,,,,,112.0
2025-07-01 11:59:43.000,2025-07-01 12:00:15,2051296576818774244,,,94.0,,
2025-07-01 11:59:45.000,2025-07-01 12:00:15,2051296576818807012,,,,,116.0
2025-07-01 11:59:55.000,2025-07-01 12:01:16,2051296832700547300,,,,,111.0
2025-07-01 12:00:06.000,2025-07-01 12:01:16,2051296832700563684,,,,,100.0
2025-07-01 12:00:16.000,2025-07-01 12:01:16,2051296832700612836,,,,,70.0
2025-07-01 12:00:22.000,2025-07-01 12:00:23,2051296612684136676,,93.0,,,
2025-07-01 12:00:27.000,2025-07-01 12:01:16,2051296832700629220,,,,,71.0
2025-07-01 12:00:37.000,2025-07-01 12:01:16,2051296832700645604,,,,,76.0
2025-07-01 12:00:38.000,2025-07-01 12:01:16,2051296832700661988,71.36683807959899,,,,
2025-07-01 12:00:43.000,2025-07-01 12:01:16,2051296832700678372,,,88.0,2947750.0,
2025-07-01 12:00:47.000,2025-07-01 12:01:16,2051296832700694756,,,,,64.0
2025-07-01 12:00:58.000,2025-07-01 12:02:17,2051297088355959012,,,,,52.0
2025-07-01 12:01:00.000,2025-07-01 12:02:17,2051297088355975396,49.67620858463951,,,,
2025-07-01 12:01:08.000,2025-07-01 12:02:17,2051297088355991780,,,,,40.0
2025-07-01 12:01:18.000,2025-07-01 12:02:17,2051297088356057316,,,,,0.0
2025-07-01 12:01:43.000,2025-07-01 12:02:17,2051297088356122852,,,83.0,2947800.0,
2025-07-01 12:01:50.000,2025-07-01 12:02:17,2051297088356139236,,,,,40.0
2025-07-01 12:02:00.000,2025-07-01 12:03:18,2051297344648904932,,,,,43.0
2025-07-01 12:02:03.000,2025-07-01 12:03:18,2051297344648954084,45.203627451585625,,,,
2025-07-01 12:02:10.000,2025-07-01 12:03:18,2051297344648970468,,,,,30.000000000000004
2025-07-01 12:02:11.000,2025-07-01 12:03:18,2051297344648986852,13.528863427312068,,,,
2025-07-01 12:02:21.000,2025-07-01 12:03:18,2051297344649036004,,,,,27.0
2025-07-01 12:02:31.000,2025-07-01 12:03:18,2051297344649052388,,,,,19.0
2025-07-01 12:02:42.000,2025-07-01 12:03:18,2051297344649068772,,,,,23.0
2025-07-01 12:02:44.000,2025-07-01 12:03:18,2051297344649085156,,,96.0,2947850.0,
2025-07-01 12:02:52.000,2025-07-01 12:03:18,2051297344649101540,,,,,44.0
2025-07-01 12:03:02.000,2025-07-01 12:04:19,2051297599717114084,,,,,46.0
2025-07-01 12:03:13.000,2025-07-01 12:04:19,2051297599717146852,,,,,44.0
2025-07-01 12:03:23.000,2025-07-01 12:04:19,2051297599717179620,,,,,52.0
2025-07-01 12:03:34.000,2025-07-01 12:04:19,2051297599717196004,,,,,64.0
2025-07-01 12:03:43.000,2025-07-01 12:04:19,2051297599717228772,35.95103310759506,,,,
2025-07-01 12:03:44.000,2025-07-01 12:04:19,2051297599717245156,,,94.0,2947920.0,29.0
2025-07-01 12:03:54.000,2025-07-01 12:04:19,2051297599717261540,,,,,37.0
2025-07-01 12:04:05.000,2025-07-01 12:05:20,2051297855573852388,,,,,55.0
2025-07-01 12:04:15.000,2025-07-01 12:05:20,2051297855573885156,,,,,54.0
2025-07-01 12:04:26.000,2025-07-01 12:05:20,2051297855573917924,,,,,52.0
2025-07-01 12:04:36.000,2025-07-01 12:05:20,2051297855573934308,,,,,62.0
2025-07-01 12:04:44.000,2025-07-01 12:05:20,2051297855573950692,,,96.0,2947990.0,
