time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 05:08:57.000,2025-07-18 05:09:23,2057353774573797671,,,,128.0
2025-07-18 05:09:07.000,2025-07-18 05:10:24,2057354029993820455,,,,130.0
2025-07-18 05:09:18.000,2025-07-18 05:10:24,2057354029993836839,,,,128.0
2025-07-18 05:09:28.000,2025-07-18 05:10:24,2057354029993853223,,,,126.0
2025-07-18 05:09:31.000,2025-07-18 05:10:24,2057354029993902375,,,2834.0,
2025-07-18 05:09:38.004,2025-07-18 05:10:24,2057354029994148135,,,,125.0
2025-07-18 05:09:40.000,2025-07-18 05:09:43,2057353859562520871,,72.0,,
2025-07-18 05:09:49.000,2025-07-18 05:10:24,2057354029994344743,,,,129.0
2025-07-18 05:09:59.000,2025-07-18 05:10:24,2057354029994361127,,,,126.0
2025-07-18 05:10:10.000,2025-07-18 05:11:25,2057354286303559975,,,,129.0
2025-07-18 05:10:20.000,2025-07-18 05:11:25,2057354286303576359,,,,126.0
2025-07-18 05:10:23.000,2025-07-18 05:11:25,2057354286303592743,125.72119984937063,,,
2025-07-18 05:10:31.000,2025-07-18 05:11:25,2057354286303625511,,,2946.0,
2025-07-18 05:10:41.000,2025-07-18 05:11:25,2057354286303691047,,,,127.0
2025-07-18 05:10:45.000,2025-07-18 05:10:48,2057354132385169703,,72.0,,
2025-07-18 05:11:01.000,2025-07-18 05:11:25,2057354286304100647,,,,131.0
2025-07-18 05:11:12.000,2025-07-18 05:12:26,2057354543163064615,,,,132.0
2025-07-18 05:11:22.000,2025-07-18 05:12:26,2057354543163506983,,,,128.0
2025-07-18 05:11:32.000,2025-07-18 05:12:26,2057354543163523367,,,3055.0,
2025-07-18 05:11:43.000,2025-07-18 05:12:26,2057354543163556135,,,,129.0
2025-07-18 05:11:48.000,2025-07-18 05:12:26,2057354543163752743,127.33614425848988,,,
2025-07-18 05:11:51.000,2025-07-18 05:11:52,2057354397716857127,,71.0,,
2025-07-18 05:11:53.000,2025-07-18 05:12:26,2057354543163998503,,,,124.0
2025-07-18 05:12:03.000,2025-07-18 05:12:26,2057354543164014887,,,,127.0
2025-07-18 05:12:14.000,2025-07-18 05:13:27,2057354798641971495,,,,128.0
2025-07-18 05:12:24.000,2025-07-18 05:13:27,2057354798641987879,,,,127.0
2025-07-18 05:12:32.000,2025-07-18 05:13:27,2057354798642004263,,,3153.0,
2025-07-18 05:12:55.001,2025-07-18 05:13:27,2057354798642413863,,,,128.0
2025-07-18 05:12:56.000,2025-07-18 05:12:58,2057354675518177575,,71.0,,
2025-07-18 05:13:05.000,2025-07-18 05:13:27,2057354798642495783,,,,127.0
2025-07-18 05:13:19.000,2025-07-18 05:14:28,2057355054708457767,126.7638761135153,,,
2025-07-18 05:13:26.000,2025-07-18 05:14:28,2057355054708474151,,,,126.0
2025-07-18 05:13:32.000,2025-07-18 05:14:28,2057355054708490535,,,3234.0,
2025-07-18 05:13:37.000,2025-07-18 05:14:28,2057355054708506919,,,,121.99999999999999
2025-07-18 05:13:45.000,2025-07-18 05:14:28,2057355054708539687,120.20223845123374,,,120.00000000000001
2025-07-18 05:13:47.000,2025-07-18 05:14:28,2057355054708556071,,,,120.99999999999999
2025-07-18 05:13:52.000,2025-07-18 05:14:28,2057355054708572455,123.67844333187233,,,123.0
2025-07-18 05:14:01.000,2025-07-18 05:14:02,2057354943429345575,,71.0,,
2025-07-18 05:14:08.000,2025-07-18 05:15:29,2057355310330282279,,,,110.0
2025-07-18 05:14:09.000,2025-07-18 05:15:29,2057355310376419623,108.93651959725163,,,108.0
2025-07-18 05:14:18.000,2025-07-18 05:15:29,2057355310376452391,,,,105.0
2025-07-18 05:14:28.000,2025-07-18 05:15:29,2057355310376468775,,,,103.0
2025-07-18 05:14:33.000,2025-07-18 05:15:29,2057355310376501543,,,3312.0,
2025-07-18 05:14:39.000,2025-07-18 05:15:29,2057355310376517927,,,,106.0
2025-07-18 05:14:49.000,2025-07-18 05:15:29,2057355310376550695,108.8828115836456,,,109.0
2025-07-18 05:14:59.000,2025-07-18 05:15:29,2057355310376567079,,,,108.0
2025-07-18 05:15:06.000,2025-07-18 05:15:07,2057355216147185959,,71.0,,
2025-07-18 05:15:20.000,2025-07-18 05:16:43,2057355620402610471,,,,110.0
2025-07-18 05:15:33.000,2025-07-18 05:16:43,2057355620402643239,,,3369.0,
2025-07-18 05:15:41.000,2025-07-18 05:16:43,2057355620402659623,,,,109.0
2025-07-18 05:15:51.000,2025-07-18 05:16:43,2057355620402692391,,,,108.0
2025-07-18 05:16:02.000,2025-07-18 05:16:43,2057355620402708775,,,,106.0
2025-07-18 05:16:11.000,2025-07-18 05:16:43,2057355621459558695,,71.0,,
2025-07-18 05:16:12.000,2025-07-18 05:17:31,2057355821951861031,,,,107.0
2025-07-18 05:16:20.001,2025-07-18 05:17:31,2057355821952041255,107.29749918203312,,,
2025-07-18 05:16:22.002,2025-07-18 05:17:31,2057355821952221479,,,,108.0
2025-07-18 05:16:32.000,2025-07-18 05:17:31,2057355821952680231,,,,101.0
2025-07-18 05:16:34.000,2025-07-18 05:17:31,2057355821952696615,,,3423.0,
2025-07-18 05:16:42.000,2025-07-18 05:17:31,2057355821952712999,,,,103.0
2025-07-18 05:16:53.000,2025-07-18 05:17:31,2057355821952745767,,,,106.0
2025-07-18 05:17:03.000,2025-07-18 05:17:31,2057355821952762151,,,,102.0
2025-07-18 05:17:14.000,2025-07-18 05:18:32,2057356077284147495,,,,106.0
2025-07-18 05:17:16.000,2025-07-18 05:17:24,2057355792725573927,,71.0,,
2025-07-18 05:17:24.000,2025-07-18 05:18:32,2057356077284327719,,,,113.0
2025-07-18 05:17:34.000,2025-07-18 05:18:32,2057356077284344103,,,,107.0
2025-07-18 05:17:35.000,2025-07-18 05:18:32,2057356077284360487,,,3499.0,
2025-07-18 05:17:50.000,2025-07-18 05:18:32,2057356077284409639,108.02163136547995,,,
2025-07-18 05:17:55.000,2025-07-18 05:18:32,2057356077284426023,,,,108.0
2025-07-18 05:18:16.000,2025-07-18 05:19:33,2057356332494749991,,,,101.0
2025-07-18 05:18:21.000,2025-07-18 05:18:26,2057356050419417383,,70.0,,
2025-07-18 05:18:26.000,2025-07-18 05:19:33,2057356332537086247,,,,68.0
2025-07-18 05:18:32.000,2025-07-18 05:19:33,2057356332537102631,45.4147555050714,,,
2025-07-18 05:18:35.000,2025-07-18 05:19:33,2057356332537119015,,,3537.0,
2025-07-18 05:18:36.000,2025-07-18 05:19:33,2057356332537135399,,,,26.0
2025-07-18 05:18:42.000,2025-07-18 05:19:33,2057356332537168167,26.176174631297577,,,
2025-07-18 05:18:47.000,2025-07-18 05:19:33,2057356332537184551,,,,40.0
2025-07-18 05:18:57.000,2025-07-18 05:19:33,2057356332537200935,,,,46.0
2025-07-18 05:19:07.000,2025-07-18 05:19:33,2057356332537217319,,,,42.0
2025-07-18 05:19:18.000,2025-07-18 05:20:34,2057356587353309479,,,,43.0
2025-07-18 05:19:26.000,2025-07-18 05:19:28,2057356309983920423,,70.0,,
2025-07-18 05:19:26.001,2025-07-18 05:20:34,2057356587357438247,33.84901257508319,,,
2025-07-18 05:19:28.000,2025-07-18 05:20:34,2057356587357471015,,,,39.0
2025-07-18 05:19:35.000,2025-07-18 05:20:34,2057356587357536551,,,3561.0,
2025-07-18 05:19:38.000,2025-07-18 05:20:34,2057356587357552935,,,,42.0
2025-07-18 05:19:49.000,2025-07-18 05:20:34,2057356587357585703,,,,53.0
2025-07-18 05:19:59.000,2025-07-18 05:20:34,2057356587357602087,,,,50.0
2025-07-18 05:20:00.000,2025-07-18 05:20:34,2057356587357618471,50.30033274275096,,,
2025-07-18 05:20:05.000,2025-07-18 05:20:34,2057356587357634855,56.545278324803846,,,
2025-07-18 05:20:10.000,2025-07-18 05:20:34,2057356587357651239,,,,70.0
2025-07-18 05:20:20.000,2025-07-18 05:21:35,2057356843067425063,,,,87.0
2025-07-18 05:20:30.002,2025-07-18 05:21:35,2057356843067719975,,,,88.0
2025-07-18 05:20:32.000,2025-07-18 05:20:33,2057356583330906407,,70.0,,
2025-07-18 05:20:35.000,2025-07-18 05:21:35,2057356843067867431,,,3629.0,
2025-07-18 05:20:40.000,2025-07-18 05:21:35,2057356843067883815,,,,91.0
2025-07-18 05:20:44.000,2025-07-18 05:21:35,2057356843067900199,91.15361109224816,,,
2025-07-18 05:21:01.000,2025-07-18 05:21:35,2057356843067949351,,,,89.0
2025-07-18 05:21:12.000,2025-07-18 05:21:35,2057356843067965735,,,,82.0
2025-07-18 05:21:22.000,2025-07-18 05:22:36,2057357100572475687,,,,36.0
2025-07-18 05:21:32.002,2025-07-18 05:22:36,2057357100572852519,,,,35.0
2025-07-18 05:21:35.003,2025-07-18 05:22:36,2057357100573098279,,,3673.0,
2025-07-18 05:21:42.002,2025-07-18 05:22:36,2057357100573557031,,,,69.0
2025-07-18 05:21:44.000,2025-07-18 05:21:45,2057356885350154535,,70.0,,
2025-07-18 05:21:53.000,2025-07-18 05:22:36,2057357100573704487,,,,90.0
2025-07-18 05:22:03.000,2025-07-18 05:22:36,2057357100573720871,,,,62.0
2025-07-18 05:22:14.000,2025-07-18 05:22:36,2057357100573737255,,,,43.0
2025-07-18 05:22:15.000,2025-07-18 05:23:36,2057357350972424487,47.2630519733065,,,
2025-07-18 05:22:24.000,2025-07-18 05:23:36,2057357350972457255,,,,74.0
2025-07-18 05:22:34.000,2025-07-18 05:23:36,2057357350972473639,,,,93.0
2025-07-18 05:22:35.000,2025-07-18 05:23:36,2057357350972490023,,,3741.0,
2025-07-18 05:22:45.000,2025-07-18 05:23:36,2057357350972539175,,,,98.0
2025-07-18 05:22:49.000,2025-07-18 05:22:50,2057357159666024743,,70.0,,
2025-07-18 05:23:05.000,2025-07-18 05:23:36,2057357350972965159,,,,97.0
2025-07-18 05:23:16.000,2025-07-18 05:24:37,2057357606816579879,,,,95.0
2025-07-18 05:23:26.000,2025-07-18 05:24:37,2057357606858539303,,,,76.0
2025-07-18 05:23:35.000,2025-07-18 05:24:37,2057357606858555687,,,3772.0,
2025-07-18 05:23:36.000,2025-07-18 05:24:37,2057357606858572071,,,,29.0
2025-07-18 05:23:46.000,2025-07-18 05:24:37,2057357606858588455,66.1756807645058,,,
2025-07-18 05:23:47.000,2025-07-18 05:24:37,2057357606858604839,,,,70.0
2025-07-18 05:23:54.000,2025-07-18 05:24:04,2057357467674738983,,70.0,,
2025-07-18 05:23:57.000,2025-07-18 05:24:37,2057357606859030823,,,,81.0
2025-07-18 05:23:59.000,2025-07-18 05:24:37,2057357606859047207,82.96776901850149,,,
2025-07-18 05:24:07.000,2025-07-18 05:24:37,2057357606859063591,,,,85.0
2025-07-18 05:24:12.000,2025-07-18 05:24:37,2057357606859079975,87.95150228104725,,,
2025-07-18 05:24:18.000,2025-07-18 05:25:38,2057357862836896039,,,,94.0
2025-07-18 05:24:28.000,2025-07-18 05:25:38,2057357862878855463,,,,100.0
2025-07-18 05:24:36.000,2025-07-18 05:25:38,2057357862878888231,,,3802.0,
2025-07-18 05:24:39.000,2025-07-18 05:25:38,2057357862878904615,,,,102.0
2025-07-18 05:24:44.000,2025-07-18 05:25:38,2057357862878920999,99.61910523684,,,
2025-07-18 05:24:49.000,2025-07-18 05:25:38,2057357862878937383,,,,96.0
2025-07-18 05:24:59.003,2025-07-18 05:25:38,2057357862879346983,,,,92.0
2025-07-18 05:25:00.000,2025-07-18 05:25:01,2057357706779427111,,70.0,,
2025-07-18 05:25:10.000,2025-07-18 05:25:38,2057357862883033383,,,,21.0
2025-07-18 05:25:20.001,2025-07-18 05:27:09,2057358243751166247,,,,0.0
2025-07-18 05:25:36.002,2025-07-18 05:27:09,2057358243751870759,,,3806.0,
2025-07-18 05:26:10.004,2025-07-18 05:27:09,2057358243756376359,,,,20.0
2025-07-18 05:26:14.001,2025-07-18 05:27:09,2057358243756687655,28.300419169439525,,,
2025-07-18 05:26:15.000,2025-07-18 05:26:16,2057358021343838503,,70.0,,
2025-07-18 05:26:21.000,2025-07-18 05:27:41,2057358378027450663,,,,30.000000000000004
2025-07-18 05:26:31.000,2025-07-18 05:27:41,2057358378027483431,,,,27.0
2025-07-18 05:26:36.000,2025-07-18 05:27:41,2057358378027499815,,,3815.0,
2025-07-18 05:26:41.004,2025-07-18 05:27:41,2057358378027811111,,,,15.000000000000002
2025-07-18 05:26:51.000,2025-07-18 05:27:41,2057358378028302631,,,,0.0
2025-07-18 05:27:12.000,2025-07-18 05:27:41,2057358378028384551,,,,15.000000000000002
2025-07-18 05:27:20.000,2025-07-18 05:27:22,2057358297547145511,,70.0,,
2025-07-18 05:27:22.000,2025-07-18 05:28:41,2057358632974074151,,,,25.0
2025-07-18 05:27:25.000,2025-07-18 05:28:41,2057358632974106919,26.19839863692766,,,
2025-07-18 05:27:33.000,2025-07-18 05:28:41,2057358632974123303,,,,27.0
2025-07-18 05:27:37.000,2025-07-18 05:28:41,2057358632974139687,,,3830.0,
2025-07-18 05:27:43.000,2025-07-18 05:28:41,2057358632974156071,,,,25.0
2025-07-18 05:27:54.000,2025-07-18 05:28:41,2057358632974172455,,,,26.0
2025-07-18 05:28:04.000,2025-07-18 05:28:41,2057358632974205223,,,,25.0
2025-07-18 05:28:14.000,2025-07-18 05:28:41,2057358632974221607,,,,11.0
2025-07-18 05:28:25.000,2025-07-18 05:28:26,2057358567891009831,,70.0,,
2025-07-18 05:28:25.000,2025-07-18 05:29:42,2057358888169128231,,,,20.0
2025-07-18 05:28:35.000,2025-07-18 05:29:42,2057358888169160999,,,,16.0
2025-07-18 05:28:37.000,2025-07-18 05:29:42,2057358888169177383,,,3851.0,
2025-07-18 05:28:45.000,2025-07-18 05:29:42,2057358888169193767,,,,15.000000000000002
2025-07-18 05:28:53.000,2025-07-18 05:29:42,2057358888169210151,25.02237833900251,,,
2025-07-18 05:28:56.000,2025-07-18 05:29:42,2057358888169242919,,,,35.0
2025-07-18 05:29:06.000,2025-07-18 05:29:42,2057358888169259303,,,,46.0
2025-07-18 05:29:12.000,2025-07-18 05:29:42,2057358888169275687,48.15201219850976,,,
2025-07-18 05:29:17.000,2025-07-18 05:29:42,2057358888169292071,,,,49.0
2025-07-18 05:29:27.000,2025-07-18 05:30:43,2057359144238858535,,,,53.0
2025-07-18 05:29:30.000,2025-07-18 05:29:31,2057358842374652199,,70.0,,
2025-07-18 05:29:37.000,2025-07-18 05:30:43,2057359144239137063,,,,60.00000000000001
2025-07-18 05:29:38.000,2025-07-18 05:30:43,2057359144239153447,,,3918.9999999999995,
2025-07-18 05:29:47.000,2025-07-18 05:30:43,2057359144239169831,,,,58.0
2025-07-18 05:29:48.000,2025-07-18 05:30:43,2057359144239186215,58.16948273626896,,,
2025-07-18 05:29:54.000,2025-07-18 05:30:43,2057359144239202599,57.523134572527425,,,
2025-07-18 05:29:58.000,2025-07-18 05:30:43,2057359144239235367,,,,60.00000000000001
2025-07-18 05:30:08.000,2025-07-18 05:30:43,2057359144239251751,,,,62.0
2025-07-18 05:30:19.000,2025-07-18 05:30:43,2057359144239268135,,,,52.0
2025-07-18 05:30:29.000,2025-07-18 05:31:44,2057359398757466407,,,,59.0
2025-07-18 05:30:35.000,2025-07-18 05:30:37,2057359117063815463,,69.0,,
2025-07-18 05:30:38.000,2025-07-18 05:31:44,2057359398757892391,,,4005.0,
2025-07-18 05:30:39.000,2025-07-18 05:31:44,2057359398757908775,,,,54.0
2025-07-18 05:30:50.000,2025-07-18 05:31:44,2057359398757925159,,,,44.0
2025-07-18 05:30:53.000,2025-07-18 05:31:44,2057359398757941543,42.9238148740331,,,
2025-07-18 05:31:00.000,2025-07-18 05:31:44,2057359398757974311,,,,31.0
2025-07-18 05:31:11.000,2025-07-18 05:31:44,2057359398757990695,,,,16.0
2025-07-18 05:31:20.000,2025-07-18 05:31:44,2057359398758007079,26.007642588602792,,,
2025-07-18 05:31:21.000,2025-07-18 05:31:44,2057359398758023463,,,,27.0
2025-07-18 05:31:28.000,2025-07-18 05:32:45,2057359656510030119,30.669127769512368,,,
2025-07-18 05:31:31.000,2025-07-18 05:32:45,2057359656510046503,,,,31.0
2025-07-18 05:31:35.000,2025-07-18 05:32:45,2057359656510062887,34.30460469049986,,,
2025-07-18 05:31:39.000,2025-07-18 05:32:45,2057359656510357799,,,4030.0000000000005,
2025-07-18 05:31:40.000,2025-07-18 05:31:41,2057359386417824039,,69.0,,
2025-07-18 05:31:42.000,2025-07-18 05:32:45,2057359656510472487,,,,41.0
2025-07-18 05:31:52.001,2025-07-18 05:32:45,2057359656510865703,,,,52.0
2025-07-18 05:32:02.000,2025-07-18 05:32:45,2057359656511291687,,,,29.0
2025-07-18 05:32:05.000,2025-07-18 05:32:45,2057359656511308071,22.103625599585154,,,
2025-07-18 05:32:11.000,2025-07-18 05:32:45,2057359656511340839,35.625081025020535,,,
2025-07-18 05:32:12.000,2025-07-18 05:32:45,2057359656511357223,,,,32.0
2025-07-18 05:32:23.000,2025-07-18 05:32:45,2057359656511373607,,,,4.0
2025-07-18 05:32:33.002,2025-07-18 05:33:29,2057359837993615655,,,,0.0
2025-07-18 05:32:39.000,2025-07-18 05:33:29,2057359837993976103,,,4070.9999999999995,
2025-07-18 05:33:00.005,2025-07-18 05:33:29,2057359837995008295,,,4075.9999999999995,
2025-07-18 05:33:41.000,2025-07-18 05:34:30,2057360093535748391,0.13334403378048854,,,
2025-07-18 05:38:42.000,2025-07-18 05:39:32,2057361362870386983,0.0,,,
2025-07-18 12:48:44.000,2025-07-18 12:49:47,2057469638623379751,31.85440806978338,,,
2025-07-18 12:48:53.000,2025-07-18 12:49:47,2057469638623854887,35.53988900343855,,,
2025-07-18 12:48:54.000,2025-07-18 12:49:47,2057469638623920423,,,4085.0,
2025-07-18 12:49:26.000,2025-07-18 12:49:27,2057469551787933991,,69.0,,
2025-07-18 12:49:35.000,2025-07-18 12:50:48,2057469893250400551,,,,14.0
2025-07-18 12:49:44.000,2025-07-18 12:50:48,2057469893250433319,29.344947434053353,,,
2025-07-18 12:49:46.000,2025-07-18 12:50:48,2057469893250449703,,,,31.0
2025-07-18 12:49:51.000,2025-07-18 12:50:48,2057469893250466087,37.288177446338295,,,
2025-07-18 12:49:54.000,2025-07-18 12:50:48,2057469893250482471,,,4127.0,
2025-07-18 12:49:56.000,2025-07-18 12:50:48,2057469893250515239,,,,64.0
2025-07-18 12:50:07.000,2025-07-18 12:50:48,2057469893250531623,,,,62.0
2025-07-18 12:50:17.000,2025-07-18 12:50:48,2057469893250548007,,,,44.0
2025-07-18 12:50:19.000,2025-07-18 12:50:48,2057469893250564391,38.40493372924988,,,
2025-07-18 12:50:25.000,2025-07-18 12:50:48,2057469893250580775,29.243087408248808,,,
2025-07-18 12:50:27.004,2025-07-18 12:50:48,2057469893250695463,,,,33.0
2025-07-18 12:50:31.000,2025-07-18 12:50:36,2057469844864909607,,69.0,,
2025-07-18 12:50:31.001,2025-07-18 12:51:49,2057470147958145319,39.503170007469734,,,
2025-07-18 12:50:38.000,2025-07-18 12:51:49,2057470147958161703,,,,48.0
2025-07-18 12:50:48.000,2025-07-18 12:51:49,2057470147958178087,,,,52.0
2025-07-18 12:50:54.000,2025-07-18 12:51:49,2057470147958194471,30.817287807046245,,4183.0,
2025-07-18 12:50:58.000,2025-07-18 12:51:49,2057470147958227239,,,,32.0
2025-07-18 12:51:09.000,2025-07-18 12:51:49,2057470147958243623,,,,56.0
2025-07-18 12:51:13.000,2025-07-18 12:51:49,2057470147958260007,64.83298042435504,,,
2025-07-18 12:51:19.000,2025-07-18 12:51:49,2057470147958276391,,,,90.0
2025-07-18 12:51:30.000,2025-07-18 12:52:50,2057470402917040423,,,,101.0
2025-07-18 12:51:36.000,2025-07-18 12:51:37,2057470100121846055,,69.0,,
2025-07-18 12:51:40.000,2025-07-18 12:52:50,2057470402917466407,,,,108.0
2025-07-18 12:51:50.000,2025-07-18 12:52:50,2057470402917482791,,,,110.0
2025-07-18 12:51:54.000,2025-07-18 12:52:50,2057470402917499175,,,4298.0,
2025-07-18 12:52:01.000,2025-07-18 12:52:50,2057470402917531943,,,,111.0
2025-07-18 12:52:11.000,2025-07-18 12:52:50,2057470402917548327,,,,89.0
2025-07-18 12:52:21.000,2025-07-18 12:52:50,2057470402917564711,,,,92.0
2025-07-18 12:52:32.000,2025-07-18 12:53:50,2057470657884586279,,,,85.0
2025-07-18 12:52:42.000,2025-07-18 12:52:43,2057470373821153575,,68.0,,
2025-07-18 12:52:42.001,2025-07-18 12:53:50,2057470657884995879,,,,51.0
2025-07-18 12:52:43.000,2025-07-18 12:53:50,2057470657885012263,50.90778889663986,,,
2025-07-18 12:52:52.000,2025-07-18 12:53:50,2057470657885028647,,,,78.0
2025-07-18 12:52:54.000,2025-07-18 12:53:50,2057470657885045031,,,4349.0,
2025-07-18 12:53:03.000,2025-07-18 12:53:50,2057470657885077799,,,,89.0
2025-07-18 12:53:13.000,2025-07-18 12:53:50,2057470657885094183,,,,82.0
2025-07-18 12:53:24.000,2025-07-18 12:53:50,2057470657885110567,,,,83.0
2025-07-18 12:53:34.000,2025-07-18 12:54:51,2057470913435451687,,,,86.0
2025-07-18 12:53:41.000,2025-07-18 12:54:51,2057470913435697447,99.34130516646398,,,
2025-07-18 12:53:44.001,2025-07-18 12:54:51,2057470913435828519,,,,100.0
2025-07-18 12:53:47.000,2025-07-18 12:53:49,2057470653887430951,,68.0,,
2025-07-18 12:53:54.000,2025-07-18 12:54:51,2057470913439482151,,,,112.0
2025-07-18 12:53:55.000,2025-07-18 12:54:51,2057470913439498535,,,4428.0,
2025-07-18 12:54:05.000,2025-07-18 12:54:51,2057470913439531303,,,,118.0
2025-07-18 12:54:15.000,2025-07-18 12:54:51,2057470913439547687,,,,127.0
2025-07-18 12:54:16.000,2025-07-18 12:54:51,2057470913439564071,127.53430830869145,,,128.0
2025-07-18 12:54:25.000,2025-07-18 12:54:51,2057470913439580455,,,,130.0
2025-07-18 12:54:36.000,2025-07-18 12:56:02,2057471211637571879,,,,128.0
2025-07-18 12:54:46.000,2025-07-18 12:56:02,2057471211637588263,,,,130.0
2025-07-18 12:54:52.000,2025-07-18 12:54:54,2057470923698602279,,68.0,,
2025-07-18 12:54:55.000,2025-07-18 12:56:02,2057471211642044711,,,4543.0,
2025-07-18 12:54:56.000,2025-07-18 12:56:02,2057471211642061095,,,,131.0
2025-07-18 12:55:07.000,2025-07-18 12:56:02,2057471211642093863,,,,127.0
2025-07-18 12:55:12.000,2025-07-18 12:56:02,2057471211642110247,124.64703957725003,,,
2025-07-18 12:55:17.000,2025-07-18 12:56:02,2057471211642126631,,,,123.0
2025-07-18 12:55:28.000,2025-07-18 12:56:02,2057471211642143015,119.35217023588314,,,119.00000000000001
2025-07-18 12:55:38.000,2025-07-18 12:56:53,2057471422694965543,,,,117.0
2025-07-18 12:55:48.000,2025-07-18 12:56:53,2057471422699143463,,,,118.0
2025-07-18 12:55:55.004,2025-07-18 12:56:53,2057471422699372839,,,4653.0,
2025-07-18 12:55:57.000,2025-07-18 12:56:03,2057471216163225895,,67.0,,
2025-07-18 12:55:58.000,2025-07-18 12:56:53,2057471422699553063,,,,121.99999999999999
2025-07-18 12:56:02.000,2025-07-18 12:56:53,2057471422699602215,123.41360726478052,,,123.0
2025-07-18 12:56:19.000,2025-07-18 12:56:53,2057471422699634983,,,,124.0
2025-07-18 12:56:30.000,2025-07-18 12:56:53,2057471422699651367,,,,123.0
2025-07-18 12:56:40.000,2025-07-18 12:58:01,2057471710868799783,,,,127.0
2025-07-18 12:56:42.000,2025-07-18 12:58:01,2057471710868816167,126.8749961416657,,,
2025-07-18 12:56:50.000,2025-07-18 12:58:01,2057471710868832551,,,,130.0
2025-07-18 12:56:56.000,2025-07-18 12:58:01,2057471710868848935,,,4784.0,
2025-07-18 12:57:01.000,2025-07-18 12:58:01,2057471710869111079,,,,132.0
2025-07-18 12:57:02.000,2025-07-18 12:57:03,2057471466265379111,,67.0,,
2025-07-18 12:57:11.000,2025-07-18 12:58:01,2057471710873092391,,,,133.0
2025-07-18 12:57:21.000,2025-07-18 12:58:01,2057471710873108775,,,,130.0
2025-07-18 12:57:53.000,2025-07-18 12:58:54,2057471932818833703,,,,132.0
2025-07-18 12:57:56.000,2025-07-18 12:58:54,2057471932818866471,,,4912.0,
2025-07-18 12:58:03.001,2025-07-18 12:58:54,2057471932818915623,,,,133.0
2025-07-18 12:58:07.000,2025-07-18 12:58:08,2057471738811253031,,67.0,,
2025-07-18 12:58:13.000,2025-07-18 12:58:54,2057471932819325223,134.17743399161662,,,134.0
2025-07-18 12:58:23.000,2025-07-18 12:58:54,2057471932819341607,,,,133.0
2025-07-18 12:58:54.000,2025-07-18 12:59:55,2057472188454027559,,,,130.0
