time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 16:03:19.000,2025-07-03 16:03:51,2052082658124792070,,,,,5.0
2025-07-03 16:03:29.001,2025-07-03 16:03:51,2052082658125168902,,,,,0.0
2025-07-03 16:03:58.000,2025-07-03 16:04:52,2052082914888253702,,,69.0,3992150.0,
2025-07-03 16:04:51.000,2025-07-03 16:05:53,2052083170110636294,,,,,1.0
2025-07-03 16:04:53.000,2025-07-03 16:05:53,2052083170110652678,0.32039608116700724,,,,
2025-07-03 16:04:59.000,2025-07-03 16:05:53,2052083170110816518,,,64.0,3992160.0,
2025-07-03 16:05:02.000,2025-07-03 16:05:53,2052083170111013126,,,,,0.0
2025-07-03 16:05:12.000,2025-07-03 16:05:53,2052083170111258886,,,,,3.0
2025-07-03 16:05:22.000,2025-07-03 16:05:53,2052083170111308038,,,,,1.0
2025-07-03 16:05:33.000,2025-07-03 16:06:54,2052083425938145542,,,,,0.0
2025-07-03 16:05:43.000,2025-07-03 16:06:54,2052083425938178310,,,,,3.0
2025-07-03 16:05:51.000,2025-07-03 16:06:54,2052083425938194694,3.8688289801033418,,,,
2025-07-03 16:05:53.000,2025-07-03 16:06:54,2052083425938211078,,,,,1.0
2025-07-03 16:05:59.000,2025-07-03 16:06:54,2052083425938227462,,,60.0,3992190.0,
2025-07-03 16:06:04.000,2025-07-03 16:06:54,2052083425938260230,,,,,13.0
2025-07-03 16:06:14.000,2025-07-03 16:06:54,2052083425938391302,,,,,0.0
2025-07-03 16:06:24.000,2025-07-03 16:06:54,2052083425938424070,,,,,4.0
2025-07-03 16:06:30.000,2025-07-03 16:06:54,2052083425938473222,7.97656602073006,,,,
2025-07-03 16:06:34.000,2025-07-03 16:07:55,2052083681148797190,,,,,17.0
2025-07-03 16:06:45.000,2025-07-03 16:07:55,2052083681165590790,,,,,3.0
2025-07-03 16:06:55.000,2025-07-03 16:07:55,2052083681165623558,,,,,16.0
2025-07-03 16:06:58.000,2025-07-03 16:07:55,2052083681165639942,22.301789649786713,,,,
2025-07-03 16:07:00.000,2025-07-03 16:07:55,2052083681165656326,,,56.99999999999999,3992230.0,
2025-07-03 16:07:06.000,2025-07-03 16:07:55,2052083681165689094,,,,,20.0
2025-07-03 16:07:16.000,2025-07-03 16:07:23,2052083548436873478,,54.0,,,
2025-07-03 16:07:16.000,2025-07-03 16:07:55,2052083681165803782,,,,,0.0
2025-07-03 16:07:37.000,2025-07-03 16:08:56,2052083938737783046,,,,,2.0
2025-07-03 16:07:47.000,2025-07-03 16:08:56,2052083938737815814,,,,,22.0
2025-07-03 16:07:57.000,2025-07-03 16:08:56,2052083938737832198,,,,,16.0
2025-07-03 16:08:00.000,2025-07-03 16:08:56,2052083938737848582,,,62.0,3992250.0,
2025-07-03 16:08:08.000,2025-07-03 16:08:56,2052083938737897734,,,,,5.0
2025-07-03 16:08:18.001,2025-07-03 16:08:56,2052083938738012422,,,,,0.0
2025-07-03 16:08:19.000,2025-07-03 16:08:19,2052083782885998854,,53.0,,,
2025-07-03 16:08:24.000,2025-07-03 16:08:56,2052083938738061574,0.37410409477303735,,,,
2025-07-03 16:08:49.000,2025-07-03 16:09:56,2052084189737632006,,,,,3.0
2025-07-03 16:08:57.000,2025-07-03 16:09:56,2052084189737697542,29.38939544531351,,,,
2025-07-03 16:08:59.000,2025-07-03 16:09:56,2052084189737713926,,,,,32.0
2025-07-03 16:09:00.000,2025-07-03 16:09:56,2052084189737730310,,,60.0,3992270.0,
2025-07-03 16:09:09.000,2025-07-03 16:09:56,2052084189737779462,22.490693697642406,,,,
2025-07-03 16:09:10.000,2025-07-03 16:09:56,2052084189737795846,,,,,23.0
2025-07-03 16:09:15.000,2025-07-03 16:09:56,2052084189737828614,41.188490434417574,,,,
2025-07-03 16:09:20.000,2025-07-03 16:09:56,2052084189737844998,,,,,38.0
2025-07-03 16:09:22.000,2025-07-03 16:09:22,2052084047538028806,,53.0,,,
2025-07-03 16:09:30.000,2025-07-03 16:09:56,2052084189737959686,,,,,52.0
2025-07-03 16:09:41.000,2025-07-03 16:10:58,2052084447062262022,,,,,55.0
2025-07-03 16:09:51.000,2025-07-03 16:10:58,2052084447062294790,,,,,47.0
2025-07-03 16:09:57.000,2025-07-03 16:10:58,2052084447062311174,50.25773673195998,,,,
2025-07-03 16:10:00.000,2025-07-03 16:10:58,2052084447062327558,,,64.0,3992330.0,
2025-07-03 16:10:02.000,2025-07-03 16:10:58,2052084447062343942,,,,,55.0
2025-07-03 16:10:12.000,2025-07-03 16:10:58,2052084447062753542,,,,,14.0
2025-07-03 16:10:22.000,2025-07-03 16:10:58,2052084447063064838,,,,,0.0
2025-07-03 16:10:50.000,2025-07-03 16:10:51,2052084419992224006,,53.0,,,
2025-07-03 16:10:55.000,2025-07-03 16:11:59,2052084702550458630,16.212412107144402,,,,
2025-07-03 16:11:01.000,2025-07-03 16:11:59,2052084702550491398,,,60.0,3992350.0,
2025-07-03 16:11:02.000,2025-07-03 16:11:59,2052084702550507782,40.84216634668215,,,,42.0
2025-07-03 16:11:13.000,2025-07-03 16:11:59,2052084702550556934,,,,,48.0
2025-07-03 16:11:23.000,2025-07-03 16:11:59,2052084702550589702,,,,,52.0
2025-07-03 16:11:33.000,2025-07-03 16:11:59,2052084702550606086,,,,,48.0
2025-07-03 16:11:44.000,2025-07-03 16:12:59,2052084957060268294,,,,,50.0
2025-07-03 16:11:53.000,2025-07-03 16:11:54,2052084684401148166,,53.0,,,
2025-07-03 16:11:54.000,2025-07-03 16:12:59,2052084957060399366,,,,,26.0
2025-07-03 16:12:02.000,2025-07-03 16:12:59,2052084957060448518,,,49.0,3992400.0,
2025-07-03 16:12:04.000,2025-07-03 16:12:59,2052084957060464902,,,,,0.0
2025-07-03 16:12:33.000,2025-07-03 16:12:59,2052084957060546822,24.32232216165495,,,,
2025-07-03 16:12:35.000,2025-07-03 16:12:59,2052084957060563206,,,,,25.0
2025-07-03 16:12:46.000,2025-07-03 16:14:00,2052085211767783686,,,,,0.0
2025-07-03 16:13:03.000,2025-07-03 16:14:00,2052085211767947526,,,62.0,3992410.0,
2025-07-03 16:13:17.000,2025-07-03 16:14:00,2052085211767996678,,,,,19.0
2025-07-03 16:13:27.000,2025-07-03 16:14:00,2052085211768013062,,,,,31.0
2025-07-03 16:13:37.000,2025-07-03 16:14:00,2052085211768062214,,,,,39.0
2025-07-03 16:13:48.000,2025-07-03 16:15:01,2052085466500432134,,,,,47.0
2025-07-03 16:13:58.000,2025-07-03 16:15:01,2052085466500481286,,,,,40.0
2025-07-03 16:14:00.000,2025-07-03 16:14:01,2052085215764939014,,53.0,,,
2025-07-03 16:14:03.000,2025-07-03 16:15:01,2052085466500612358,,,72.0,3992450.0,
2025-07-03 16:14:04.000,2025-07-03 16:15:01,2052085466500628742,46.72782383771538,,,,
2025-07-03 16:14:08.000,2025-07-03 16:15:01,2052085466500645126,,,,,26.0
2025-07-03 16:14:19.000,2025-07-03 16:15:01,2052085466500677894,,,,,0.0
2025-07-03 16:15:00.000,2025-07-03 16:16:42,2052085893543624966,,,,,31.0
2025-07-03 16:15:03.000,2025-07-03 16:16:42,2052085893543739654,,,72.0,3992480.0,
2025-07-03 16:15:11.000,2025-07-03 16:16:42,2052085893543788806,,,,,40.0
2025-07-03 16:15:21.000,2025-07-03 16:16:42,2052085893544198406,,,,,29.0
2025-07-03 16:15:31.000,2025-07-03 16:16:42,2052085893544231174,,,,,0.0
2025-07-03 16:15:34.000,2025-07-03 16:16:42,2052085893544247558,0.0,,,,
2025-07-03 16:16:04.001,2025-07-03 16:16:42,2052085893545050374,,,47.0,3992500.0,
2025-07-03 16:16:18.000,2025-07-03 16:16:42,2052085893545607430,18.707056739121043,,,,
2025-07-03 16:16:22.000,2025-07-03 16:16:22,2052085808944382214,,53.0,,,
2025-07-03 16:16:22.000,2025-07-03 16:17:43,2052086148683006214,,,,,19.0
2025-07-03 16:16:24.000,2025-07-03 16:17:43,2052086148683022598,38.01045762931594,,,,
2025-07-03 16:16:32.000,2025-07-03 16:17:43,2052086148683055366,,,,,40.0
2025-07-03 16:16:43.000,2025-07-03 16:17:43,2052086148683104518,,,,,22.0
2025-07-03 16:16:53.000,2025-07-03 16:17:43,2052086148683153670,,,,,19.0
2025-07-03 16:17:03.000,2025-07-03 16:17:43,2052086148683170054,,,,,36.0
2025-07-03 16:17:04.000,2025-07-03 16:17:43,2052086148683186438,,,79.0,3992540.0,
2025-07-03 16:17:14.000,2025-07-03 16:17:43,2052086148683202822,,,,,24.0
2025-07-03 16:17:24.002,2025-07-03 16:18:44,2052086404413964550,,,,,2.0
2025-07-03 16:17:35.000,2025-07-03 16:18:44,2052086404414112006,,,,,0.0
2025-07-03 16:17:54.000,2025-07-03 16:18:44,2052086404414161158,25.826146542623793,,,,
2025-07-03 16:17:55.000,2025-07-03 16:18:44,2052086404414177542,,,,,28.0
2025-07-03 16:18:05.000,2025-07-03 16:18:44,2052086404414193926,,,60.0,3992570.0,
2025-07-03 16:18:06.000,2025-07-03 16:18:44,2052086404414210310,,,,,34.0
2025-07-03 16:18:16.000,2025-07-03 16:18:44,2052086404414259462,,,,,50.0
2025-07-03 16:18:29.000,2025-07-03 16:18:30,2052086343827308806,,53.0,,,
2025-07-03 16:18:37.000,2025-07-03 16:19:45,2052086659800989958,,,,,39.0
2025-07-03 16:18:47.000,2025-07-03 16:19:45,2052086659801039110,,,,,19.0
2025-07-03 16:18:57.000,2025-07-03 16:19:45,2052086659801088262,,,,,0.0
2025-07-03 16:19:06.000,2025-07-03 16:19:45,2052086659801104646,,,62.0,3992620.0,
2025-07-03 16:19:18.000,2025-07-03 16:19:45,2052086659801170182,,,,,36.0
2025-07-03 16:19:25.000,2025-07-03 16:20:52,2052086939015708934,47.2352719662689,,,,
2025-07-03 16:19:28.000,2025-07-03 16:20:52,2052086939061846278,,,,,52.0
2025-07-03 16:19:32.000,2025-07-03 16:19:33,2052086609100144902,,53.0,,,
2025-07-03 16:19:39.000,2025-07-03 16:20:52,2052086939061977350,,,,,54.0
2025-07-03 16:19:49.000,2025-07-03 16:20:52,2052086939062026502,,,,,49.0
2025-07-03 16:20:00.000,2025-07-03 16:20:52,2052086939062059270,,,,,37.0
2025-07-03 16:20:06.000,2025-07-03 16:20:52,2052086939062092038,,,76.0,3992670.0,
2025-07-03 16:20:10.000,2025-07-03 16:20:52,2052086939062108422,,,,,45.0
2025-07-03 16:20:20.002,2025-07-03 16:20:52,2052086939062206726,,,,,39.0
2025-07-03 16:20:30.000,2025-07-03 16:21:47,2052087169538883846,,,,,10.0
2025-07-03 16:20:36.000,2025-07-03 16:20:36,2052086874473840902,,53.0,,,
2025-07-03 16:20:41.000,2025-07-03 16:21:47,2052087169539031302,,,,,30.000000000000004
2025-07-03 16:20:51.000,2025-07-03 16:21:47,2052087169539064070,,,,,45.0
2025-07-03 16:20:55.000,2025-07-03 16:21:47,2052087169539080454,39.73096606517807,,,,
2025-07-03 16:21:02.000,2025-07-03 16:21:47,2052087169539096838,,,,,41.0
2025-07-03 16:21:07.000,2025-07-03 16:21:47,2052087169539113222,,,56.99999999999999,3992700.0,
2025-07-03 16:21:12.000,2025-07-03 16:21:47,2052087169539145990,,,,,25.0
2025-07-03 16:21:22.000,2025-07-03 16:21:47,2052087169539195142,,,,,0.0
2025-07-03 16:22:00.000,2025-07-03 16:22:00,2052087227307000070,,53.0,,,
2025-07-03 16:22:03.000,2025-07-03 16:22:48,2052087426776760582,,,,,46.0
2025-07-03 16:22:07.000,2025-07-03 16:22:48,2052087426776776966,,,62.0,3992750.0,
2025-07-03 16:22:13.000,2025-07-03 16:22:48,2052087426776793350,17.705124485298207,,,,16.0
2025-07-03 16:22:23.000,2025-07-03 16:22:48,2052087426776826118,,,,,36.0
2025-07-03 16:22:34.000,2025-07-03 16:23:49,2052087682728771846,,,,,50.0
2025-07-03 16:22:36.000,2025-07-03 16:23:49,2052087682728788230,37.37522146838944,,,,
2025-07-03 16:22:43.000,2025-07-03 16:23:49,2052087682728820998,29.054183360393125,,,,
2025-07-03 16:22:44.000,2025-07-03 16:23:49,2052087682728837382,,,,,29.0
2025-07-03 16:22:52.000,2025-07-03 16:23:49,2052087682728902918,26.54842672560144,,,,
2025-07-03 16:22:54.000,2025-07-03 16:23:49,2052087682728919302,,,,,35.0
2025-07-03 16:22:59.000,2025-07-03 16:23:49,2052087682728935686,42.905294869341375,,,,
2025-07-03 16:23:03.000,2025-07-03 16:23:04,2052087493381079302,,53.0,,,
2025-07-03 16:23:05.000,2025-07-03 16:23:49,2052087682729066758,,,,,50.0
2025-07-03 16:23:08.000,2025-07-03 16:23:49,2052087682729083142,,,67.0,3992810.0,
2025-07-03 16:23:15.000,2025-07-03 16:23:49,2052087682729099526,,,,,49.0
2025-07-03 16:23:23.000,2025-07-03 16:23:49,2052087682729148678,43.33495897818961,,,,
2025-07-03 16:23:25.000,2025-07-03 16:23:49,2052087682729165062,,,,,45.0
2025-07-03 16:23:29.000,2025-07-03 16:24:50,2052087938031829254,47.479736028199795,,,,
2025-07-03 16:23:36.000,2025-07-03 16:24:50,2052087938031845638,,,,,30.000000000000004
2025-07-03 16:23:46.000,2025-07-03 16:24:50,2052087938031862022,,,,,46.0
2025-07-03 16:23:50.000,2025-07-03 16:24:50,2052087938031894790,43.73313907906191,,,,
2025-07-03 16:23:57.000,2025-07-03 16:24:50,2052087938031943942,,,,,47.0
2025-07-03 16:24:07.000,2025-07-03 16:24:21,2052087818313793798,,53.0,,,
2025-07-03 16:24:07.000,2025-07-03 16:24:50,2052087938032075014,,,,,48.0
2025-07-03 16:24:08.000,2025-07-03 16:24:50,2052087938032091398,,,67.0,3992890.0,
2025-07-03 16:24:12.000,2025-07-03 16:24:50,2052087938032124166,53.30057350281196,,,,
2025-07-03 16:24:17.000,2025-07-03 16:24:50,2052087938032140550,,,,,44.0
2025-07-03 16:24:28.000,2025-07-03 16:24:50,2052087938032173318,,,,,45.0
2025-07-03 16:24:38.000,2025-07-03 16:25:51,2052088193376862470,,,,,29.0
2025-07-03 16:24:42.000,2025-07-03 16:25:51,2052088193376878854,26.420638693228472,,,,
2025-07-03 16:24:49.000,2025-07-03 16:25:51,2052088193376895238,,,,,49.0
2025-07-03 16:24:59.000,2025-07-03 16:25:51,2052088193376911622,,,,,56.0
2025-07-03 16:25:08.002,2025-07-03 16:25:51,2052088193376977158,,,67.0,3992970.0,
2025-07-03 16:25:09.002,2025-07-03 16:25:51,2052088193377026310,,,,,48.0
2025-07-03 16:25:20.000,2025-07-03 16:25:51,2052088193377108230,,,,,27.0
2025-07-03 16:25:22.000,2025-07-03 16:25:51,2052088193377124614,26.24840264959534,,,,
2025-07-03 16:25:30.000,2025-07-03 16:25:51,2052088193377288454,,,,,25.0
2025-07-03 16:25:31.001,2025-07-03 16:26:52,2052088448667386118,45.474019520084944,,,,
2025-07-03 16:25:40.000,2025-07-03 16:26:52,2052088448667615494,,,,,37.0
2025-07-03 16:25:45.000,2025-07-03 16:26:52,2052088448667631878,21.625809478538404,,,,
2025-07-03 16:25:51.000,2025-07-03 16:26:52,2052088448667664646,,,,,22.0
2025-07-03 16:25:55.000,2025-07-03 16:26:52,2052088448667681030,37.52338150592332,,,,
2025-07-03 16:26:01.000,2025-07-03 16:26:52,2052088448667697414,,,,,37.0
2025-07-03 16:26:09.000,2025-07-03 16:26:52,2052088448667713798,,,53.0,3993030.0,
2025-07-03 16:26:11.000,2025-07-03 16:26:52,2052088448667730182,,,,,44.0
2025-07-03 16:26:13.000,2025-07-03 16:26:14,2052088289233469702,,52.0,,,
2025-07-03 16:26:22.000,2025-07-03 16:26:52,2052088448667844870,,,,,49.0
2025-07-03 16:26:43.000,2025-07-03 16:27:52,2052088703932793094,,,,,43.0
2025-07-03 16:26:53.000,2025-07-03 16:27:52,2052088703932825862,,,,,40.0
2025-07-03 16:27:03.000,2025-07-03 16:27:52,2052088703932842246,,,,,50.0
2025-07-03 16:27:10.000,2025-07-03 16:27:52,2052088703932858630,,,62.0,3993090.0,
2025-07-03 16:27:14.000,2025-07-03 16:27:52,2052088703932907782,,,,,43.0
2025-07-03 16:27:24.000,2025-07-03 16:27:52,2052088703978979590,,,,,57.0
2025-07-03 16:27:25.000,2025-07-03 16:27:52,2052088703978995974,55.87115015402471,,,,
2025-07-03 16:27:34.000,2025-07-03 16:28:54,2052088962708685062,,,,,65.0
2025-07-03 16:27:45.000,2025-07-03 16:28:54,2052088962708701446,,,,,58.0
2025-07-03 16:27:55.001,2025-07-03 16:28:54,2052088962708947206,,,,,0.0
2025-07-03 16:28:10.000,2025-07-03 16:28:54,2052088962709586182,,,62.0,3993150.0,
2025-07-03 16:28:23.000,2025-07-03 16:28:26,2052088845528203526,,52.0,,,
2025-07-03 16:28:25.000,2025-07-03 16:28:54,2052088962710241542,,,,,38.0
2025-07-03 16:28:36.000,2025-07-03 16:29:55,2052089217760166150,,,,,23.0
2025-07-03 16:28:40.000,2025-07-03 16:29:55,2052089217806254342,17.045812318272457,,,,
2025-07-03 16:28:46.000,2025-07-03 16:29:55,2052089217806287110,,,,,52.0
2025-07-03 16:28:56.000,2025-07-03 16:29:55,2052089217806352646,,,,,43.0
2025-07-03 16:29:07.000,2025-07-03 16:29:55,2052089217806401798,21.494317445227086,,,,21.0
2025-07-03 16:29:11.000,2025-07-03 16:29:55,2052089217806418182,,,35.0,3993270.0,
2025-07-03 16:29:17.000,2025-07-03 16:29:55,2052089217806434566,,,,,45.0
2025-07-03 16:29:22.000,2025-07-03 16:29:55,2052089217806467334,30.443183712273207,,,,
2025-07-03 16:29:25.000,2025-07-03 16:29:35,2052089134385758470,,51.0,,,
2025-07-03 16:29:27.000,2025-07-03 16:29:55,2052089217806598406,,,,,39.0
2025-07-03 16:29:28.000,2025-07-03 16:29:55,2052089217806614790,39.39204997931933,,,,
2025-07-03 16:29:38.000,2025-07-03 16:30:56,2052089473813971206,,,,,20.0
2025-07-03 16:29:41.000,2025-07-03 16:30:56,2052089473813987590,24.148234117552644,,,,
2025-07-03 16:29:48.000,2025-07-03 16:30:56,2052089473814020358,,,,,11.0
2025-07-03 16:29:59.000,2025-07-03 16:30:56,2052089473814053126,,,,,1.0
2025-07-03 16:30:09.000,2025-07-03 16:30:56,2052089473814085894,,,,,4.0
2025-07-03 16:30:11.000,2025-07-03 16:30:56,2052089473814102278,,,67.0,3993290.0,
2025-07-03 16:30:19.000,2025-07-03 16:30:56,2052089473814118662,,,,,0.0
2025-07-03 16:31:10.000,2025-07-03 16:31:57,2052089728890618118,0.0,,,,
2025-07-03 16:31:11.000,2025-07-03 16:31:57,2052089728890634502,,,67.0,,
2025-07-03 16:32:12.000,2025-07-03 16:32:58,2052089985833730310,,,67.0,,
2025-07-03 16:33:12.000,2025-07-03 16:33:58,2052090235877130502,,,67.0,,
2025-07-03 16:34:13.000,2025-07-03 16:34:58,2052090490651836678,,,67.0,,
2025-07-03 16:35:13.000,2025-07-03 16:35:59,2052090744222597382,,,67.0,,
2025-07-03 16:36:14.000,2025-07-03 16:37:00,2052090998917513478,,,67.0,,
2025-07-03 16:37:24.000,2025-07-03 16:47:16,2052093584009593094,,,67.0,,
2025-07-03 16:46:22.000,2025-07-03 16:47:16,2052093584009642246,,,67.0,,
2025-07-03 16:46:42.000,2025-07-03 16:47:16,2052093584009953542,,,,,5.0
2025-07-03 16:46:52.000,2025-07-03 16:46:53,2052093486265549062,,51.0,,,
2025-07-03 16:47:02.000,2025-07-03 16:48:20,2052093854013735174,19.508972942273147,,,,
2025-07-03 16:47:03.000,2025-07-03 16:48:20,2052093854013751558,,,,,19.0
2025-07-03 16:47:13.000,2025-07-03 16:48:20,2052093854013767942,,,,,4.0
2025-07-03 16:47:18.000,2025-07-03 16:48:20,2052093854013833478,26.263218653348726,,,,
2025-07-03 16:47:22.000,2025-07-03 16:48:20,2052093854013849862,,,60.0,3993310.0,
2025-07-03 16:47:24.000,2025-07-03 16:48:20,2052093854013866246,,,,,15.000000000000002
2025-07-03 16:47:34.000,2025-07-03 16:48:20,2052093854013899014,,,,,27.0
2025-07-03 16:47:35.000,2025-07-03 16:48:20,2052093854013915398,27.711483020242365,,,,
2025-07-03 16:47:44.000,2025-07-03 16:48:20,2052093854013931782,,,,,33.0
2025-07-03 16:47:52.000,2025-07-03 16:48:20,2052093854013948166,16.31797613388729,,,,
2025-07-03 16:47:55.000,2025-07-03 16:48:20,2052093854013980934,,,,,34.0
2025-07-03 16:47:56.000,2025-07-03 16:48:00,2052093768563179782,,51.0,,,
2025-07-03 16:48:05.000,2025-07-03 16:49:20,2052094104833147142,,,,,37.0
2025-07-03 16:48:15.000,2025-07-03 16:49:20,2052094104833163526,,,,,44.0
2025-07-03 16:48:22.000,2025-07-03 16:49:20,2052094104833196294,,,55.00000000000001,3993370.0,
2025-07-03 16:48:26.000,2025-07-03 16:49:20,2052094104833229062,,,,,23.0
2025-07-03 16:48:36.000,2025-07-03 16:49:20,2052094104833245446,,,,,22.0
2025-07-03 16:48:46.000,2025-07-03 16:49:20,2052094104833261830,,,,,62.0
2025-07-03 16:48:57.000,2025-07-03 16:49:20,2052094104833294598,,,,,63.0
2025-07-03 16:49:07.000,2025-07-03 16:50:18,2052094347884806406,,,,,57.0
2025-07-03 16:49:10.000,2025-07-03 16:50:18,2052094347884822790,48.08163618068117,,,,
2025-07-03 16:49:17.000,2025-07-03 16:50:18,2052094347884855558,,,,,21.0
2025-07-03 16:49:23.000,2025-07-03 16:50:18,2052094347884888326,16.23834011371283,,67.0,3993430.0,
2025-07-03 16:49:28.000,2025-07-03 16:50:18,2052094347884921094,,,,,27.0
2025-07-03 16:49:30.000,2025-07-03 16:50:18,2052094347884937478,43.93130312926346,,,,
2025-07-03 16:49:38.000,2025-07-03 16:50:18,2052094347884953862,,,,,44.0
2025-07-03 16:49:59.000,2025-07-03 16:51:19,2052094604055937286,,,,,13.0
2025-07-03 16:50:04.000,2025-07-03 16:50:09,2052094308676272390,,51.0,,,
2025-07-03 16:50:09.000,2025-07-03 16:51:19,2052094604056084742,,,,,27.0
2025-07-03 16:50:14.000,2025-07-03 16:51:19,2052094604056101126,28.674523264212564,,,,
2025-07-03 16:50:19.000,2025-07-03 16:51:19,2052094604056150278,,,,,36.0
2025-07-03 16:50:20.000,2025-07-03 16:51:19,2052094604056166662,47.353799996296,,,,
2025-07-03 16:50:24.000,2025-07-03 16:51:19,2052094604056199430,,,51.0,3993470.0,
2025-07-03 16:50:25.000,2025-07-03 16:51:19,2052094604056215814,57.049022452419024,,,,
2025-07-03 16:50:30.000,2025-07-03 16:51:19,2052094604056248582,,,,,65.0
2025-07-03 16:50:40.000,2025-07-03 16:51:19,2052094604056264966,,,,,72.0
2025-07-03 16:50:51.000,2025-07-03 16:51:19,2052094604056281350,,,,,77.0
2025-07-03 16:51:01.000,2025-07-03 16:52:20,2052094859648434438,,,,,74.0
2025-07-03 16:51:08.000,2025-07-03 16:51:09,2052094559432737030,,51.0,,,
2025-07-03 16:51:11.000,2025-07-03 16:52:20,2052094859648565510,,,,,84.0
2025-07-03 16:51:20.000,2025-07-03 16:52:20,2052094859648581894,87.19588608962448,,,,
2025-07-03 16:51:22.000,2025-07-03 16:52:20,2052094859648598278,,,,,87.0
2025-07-03 16:51:24.000,2025-07-03 16:52:20,2052094859648631046,,,62.0,3993550.0,
2025-07-03 16:51:32.000,2025-07-03 16:52:20,2052094859648680198,,,,,78.0
2025-07-03 16:51:41.000,2025-07-03 16:52:20,2052094859648712966,71.56685413026972,,,,
2025-07-03 16:51:42.000,2025-07-03 16:52:20,2052094859648729350,,,,,74.0
2025-07-03 16:51:52.000,2025-07-03 16:52:20,2052094859648958726,61.28639952588787,,,,
2025-07-03 16:51:53.000,2025-07-03 16:52:20,2052094859648991494,,,,,69.0
2025-07-03 16:51:56.000,2025-07-03 16:52:20,2052094859649171718,61.97349169995124,,,,
2025-07-03 16:52:00.000,2025-07-03 16:52:20,2052094859649220870,67.08686499533913,,,,
2025-07-03 16:52:03.000,2025-07-03 16:53:21,2052095115370987782,,,,,60.99999999999999
2025-07-03 16:52:11.000,2025-07-03 16:52:14,2052094832486138118,,51.0,,,
2025-07-03 16:52:13.000,2025-07-03 16:53:21,2052095115371135238,,,,,29.0
2025-07-03 16:52:15.000,2025-07-03 16:53:21,2052095115371151622,34.017544617777965,,,,
2025-07-03 16:52:23.000,2025-07-03 16:53:21,2052095115371184390,,,,,64.0
2025-07-03 16:52:24.000,2025-07-03 16:53:21,2052095115371200774,,,53.0,3993590.0,
2025-07-03 16:52:34.000,2025-07-03 16:53:21,2052095115371233542,,,,,99.0
2025-07-03 16:52:44.000,2025-07-03 16:53:21,2052095115371249926,,,,,100.0
2025-07-03 16:53:05.000,2025-07-03 16:54:21,2052095368593686790,98.14491286337794,,,,99.0
2025-07-03 16:53:14.000,2025-07-03 16:53:16,2052095094869213446,,50.0,,,
2025-07-03 16:53:15.000,2025-07-03 16:54:21,2052095368635728134,,,,,100.0
2025-07-03 16:53:25.000,2025-07-03 16:54:21,2052095368635777286,,,50.0,3993720.0,
2025-07-03 16:53:26.000,2025-07-03 16:54:21,2052095368635793670,,,,,92.0
2025-07-03 16:53:36.000,2025-07-03 16:54:21,2052095368635826438,,,,,91.0
2025-07-03 16:53:46.000,2025-07-03 16:54:21,2052095368635842822,,,,,55.0
