time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 15:04:43.000,2025-07-02 15:05:45,2051705649494065388,,,461290.0,
2025-07-02 15:04:50.000,2025-07-02 15:05:45,2051705649494081772,,,,124.0
2025-07-02 15:04:53.000,2025-07-02 15:04:54,2051705435932590316,,83.0,,
2025-07-02 15:05:01.000,2025-07-02 15:05:45,2051705649494327532,,,,126.0
2025-07-02 15:05:11.000,2025-07-02 15:05:45,2051705649494343916,,,,127.0
2025-07-02 15:05:21.000,2025-07-02 15:05:45,2051705649494360300,,,,125.0
2025-07-02 15:05:32.000,2025-07-02 15:06:46,2051705904184688876,,,,123.0
2025-07-02 15:05:38.000,2025-07-02 15:06:46,2051705904184705260,125.11374369548173,,,
2025-07-02 15:05:42.000,2025-07-02 15:06:46,2051705904184721644,,,,125.0
2025-07-02 15:05:43.000,2025-07-02 15:06:46,2051705904184738028,,,461460.0,
2025-07-02 15:05:53.000,2025-07-02 15:06:46,2051705904184754412,,,,126.0
2025-07-02 15:06:03.000,2025-07-02 15:06:04,2051705727776456940,,83.0,,
2025-07-02 15:06:24.000,2025-07-02 15:06:46,2051705904185016556,,,,128.0
2025-07-02 15:06:34.000,2025-07-02 15:07:47,2051706159089320172,,,,132.0
2025-07-02 15:06:43.000,2025-07-02 15:07:47,2051706159089336556,,,461550.0,
2025-07-02 15:06:44.000,2025-07-02 15:07:47,2051706159089352940,,,,133.0
2025-07-02 15:07:05.000,2025-07-02 15:07:47,2051706159089402092,,,,130.0
2025-07-02 15:07:09.000,2025-07-02 15:07:47,2051706159089418476,123.35434324976694,,,
2025-07-02 15:07:12.000,2025-07-02 15:07:13,2051706018148122860,,83.0,,
2025-07-02 15:07:16.000,2025-07-02 15:07:47,2051706159089647852,,,,118.0
2025-07-02 15:07:17.000,2025-07-02 15:07:47,2051706159089664236,120.2763184700007,,,
2025-07-02 15:07:26.000,2025-07-02 15:07:47,2051706159089680620,123.75993135251595,,,121.99999999999999
2025-07-02 15:07:36.000,2025-07-02 15:08:48,2051706414795112684,,,,126.0
2025-07-02 15:07:43.000,2025-07-02 15:08:48,2051706414795129068,,,461670.0,
2025-07-02 15:07:47.000,2025-07-02 15:08:48,2051706414795145452,,,,121.99999999999999
2025-07-02 15:07:57.002,2025-07-02 15:08:48,2051706414795309292,,,,124.0
2025-07-02 15:08:07.000,2025-07-02 15:08:48,2051706414795718892,,,,130.0
2025-07-02 15:08:22.000,2025-07-02 15:08:23,2051706312521154796,,83.0,,
2025-07-02 15:08:28.000,2025-07-02 15:09:48,2051706669414482156,,,,128.0
2025-07-02 15:08:38.000,2025-07-02 15:09:48,2051706669422903532,,,,125.0
2025-07-02 15:08:39.000,2025-07-02 15:09:48,2051706669422919916,126.39718002061895,,,
2025-07-02 15:08:44.000,2025-07-02 15:09:48,2051706669422936300,,,461770.0,
2025-07-02 15:08:49.000,2025-07-02 15:09:48,2051706669422952684,,,,123.0
2025-07-02 15:08:59.000,2025-07-02 15:09:48,2051706669422969068,,,,120.99999999999999
2025-07-02 15:09:07.000,2025-07-02 15:09:48,2051706669423001836,118.18726194077303,,,117.0
2025-07-02 15:09:09.000,2025-07-02 15:09:48,2051706669423018220,,,,116.0
2025-07-02 15:09:20.000,2025-07-02 15:09:48,2051706669423050988,,,,101.0
2025-07-02 15:09:30.000,2025-07-02 15:10:49,2051706925145424108,,,,90.0
2025-07-02 15:09:32.000,2025-07-02 15:09:35,2051706612049051884,,83.0,,
2025-07-02 15:09:39.000,2025-07-02 15:10:49,2051706925145637100,64.62555637180762,,,
2025-07-02 15:09:40.000,2025-07-02 15:10:49,2051706925145653484,,,,60.99999999999999
2025-07-02 15:09:45.000,2025-07-02 15:10:49,2051706925145686252,,,461830.0,
2025-07-02 15:09:51.000,2025-07-02 15:10:49,2051706925145702636,,,,37.0
2025-07-02 15:09:56.000,2025-07-02 15:10:49,2051706925145719020,24.31306215930908,,,
2025-07-02 15:10:01.000,2025-07-02 15:10:49,2051706925145735404,,,,15.000000000000002
2025-07-02 15:10:11.000,2025-07-02 15:10:49,2051706925145768172,,,,36.0
2025-07-02 15:10:22.000,2025-07-02 15:10:49,2051706925145800940,,,,46.0
2025-07-02 15:10:32.000,2025-07-02 15:11:50,2051707181148946668,,,,36.0
2025-07-02 15:10:41.000,2025-07-02 15:10:45,2051706908704211180,,83.0,,
2025-07-02 15:10:46.000,2025-07-02 15:11:50,2051707181157597420,,,461850.0,
2025-07-02 15:10:47.000,2025-07-02 15:11:50,2051707181157613804,47.19823195688543,,,
2025-07-02 15:10:51.000,2025-07-02 15:11:50,2051707181157630188,45.88701562471063,,,
2025-07-02 15:10:53.000,2025-07-02 15:11:50,2051707181157646572,,,,46.0
2025-07-02 15:11:03.000,2025-07-02 15:11:50,2051707181157695724,,,,51.0
2025-07-02 15:11:14.000,2025-07-02 15:11:50,2051707181157712108,,,,84.0
2025-07-02 15:11:24.000,2025-07-02 15:11:50,2051707181157728492,,,,95.0
2025-07-02 15:11:35.000,2025-07-02 15:12:51,2051707436150046956,,,,97.0
2025-07-02 15:11:45.000,2025-07-02 15:12:51,2051707436150063340,,,,103.0
2025-07-02 15:11:46.000,2025-07-02 15:12:51,2051707436150079724,,,461920.0,
2025-07-02 15:11:51.000,2025-07-02 15:11:52,2051707187973062892,,82.0,,
2025-07-02 15:11:55.000,2025-07-02 15:12:51,2051707436150309100,,,,100.0
2025-07-02 15:12:06.000,2025-07-02 15:12:51,2051707436150341868,,,,99.0
2025-07-02 15:12:21.000,2025-07-02 15:12:51,2051707436150374636,96.4244044275158,,,
2025-07-02 15:12:26.000,2025-07-02 15:12:51,2051707436150391020,,,,97.0
2025-07-02 15:12:37.000,2025-07-02 15:13:52,2051707692220727532,,,,95.0
2025-07-02 15:12:46.000,2025-07-02 15:13:52,2051707692220743916,,,461990.0,
2025-07-02 15:12:47.000,2025-07-02 15:13:52,2051707692220760300,,,,89.0
2025-07-02 15:12:58.000,2025-07-02 15:13:52,2051707692220776684,,,,91.0
2025-07-02 15:13:08.000,2025-07-02 15:13:52,2051707692221022444,,,,86.0
2025-07-02 15:13:18.000,2025-07-02 15:13:52,2051707692221579500,,,,100.0
2025-07-02 15:13:39.000,2025-07-02 15:14:53,2051707947112726764,,,,95.0
2025-07-02 15:13:47.000,2025-07-02 15:14:53,2051707947112743148,,,462040.0,
2025-07-02 15:13:49.000,2025-07-02 15:14:53,2051707947112759532,,,,94.0
2025-07-02 15:13:51.000,2025-07-02 15:14:53,2051707947112775916,97.68746874749209,,,
2025-07-02 15:13:59.000,2025-07-02 15:14:53,2051707947112792300,,,,97.0
2025-07-02 15:14:10.000,2025-07-02 15:14:11,2051707771803451628,,82.0,,
2025-07-02 15:14:10.001,2025-07-02 15:14:53,2051707947112956140,,,,95.0
2025-07-02 15:14:20.000,2025-07-02 15:14:53,2051707947113038060,,,,97.0
2025-07-02 15:14:31.000,2025-07-02 15:14:53,2051707947113054444,,,,96.0
2025-07-02 15:14:41.000,2025-07-02 15:16:59,2051708476714942700,,,,87.0
2025-07-02 15:14:47.000,2025-07-02 15:16:59,2051708476714975468,,,462110.0,
2025-07-02 15:14:51.000,2025-07-02 15:16:59,2051708476715008236,,,,84.0
2025-07-02 15:15:02.000,2025-07-02 15:16:59,2051708476715024620,,,,85.0
2025-07-02 15:15:20.000,2025-07-02 15:15:21,2051708066079981804,,82.0,,
2025-07-02 15:15:22.000,2025-07-02 15:16:59,2051708476715270380,84.79198948063734,,,84.0
2025-07-02 15:15:33.000,2025-07-02 15:16:59,2051708476715303148,,,,88.0
2025-07-02 15:15:47.000,2025-07-02 15:16:59,2051708476715352300,,,462150.0,
2025-07-02 15:15:54.000,2025-07-02 15:16:59,2051708476715368684,,,,90.0
2025-07-02 15:16:04.000,2025-07-02 15:16:59,2051708476715401452,,,,84.0
2025-07-02 15:16:14.000,2025-07-02 15:16:59,2051708476715450604,,,,86.0
2025-07-02 15:16:25.000,2025-07-02 15:16:59,2051708476715466988,,,,89.0
2025-07-02 15:16:29.000,2025-07-02 15:16:30,2051708355772154092,,82.0,,
2025-07-02 15:16:35.000,2025-07-02 15:16:59,2051708476715696364,,,,85.0
2025-07-02 15:16:45.000,2025-07-02 15:18:00,2051708731757953260,,,,86.0
2025-07-02 15:16:48.000,2025-07-02 15:18:00,2051708731757969644,,,462230.0,
2025-07-02 15:16:53.000,2025-07-02 15:18:00,2051708731757986028,87.03291004833721,,,
2025-07-02 15:16:56.000,2025-07-02 15:18:00,2051708731758002412,,,,85.0
2025-07-02 15:17:06.000,2025-07-02 15:18:00,2051708731758018796,,,,86.0
2025-07-02 15:17:17.000,2025-07-02 15:18:00,2051708731758051564,,,,85.0
2025-07-02 15:17:27.000,2025-07-02 15:18:00,2051708731758067948,,,,89.0
2025-07-02 15:17:37.003,2025-07-02 15:18:00,2051708731758149868,,,,95.0
2025-07-02 15:17:39.000,2025-07-02 15:17:40,2051708649121775852,,82.0,,
2025-07-02 15:17:48.000,2025-07-02 15:19:01,2051708987082146028,,,462320.0,96.0
2025-07-02 15:17:58.000,2025-07-02 15:19:01,2051708987082162412,,,,97.0
2025-07-02 15:18:09.000,2025-07-02 15:19:01,2051708987082195180,100.54880947236508,,,99.0
2025-07-02 15:18:19.000,2025-07-02 15:19:01,2051708987082211564,,,,101.0
2025-07-02 15:18:29.000,2025-07-02 15:19:01,2051708987082752236,,,,100.0
2025-07-02 15:18:39.000,2025-07-02 15:19:01,2051708987082801388,,,,108.0
2025-07-02 15:18:49.000,2025-07-02 15:18:55,2051708961626800364,,82.0,,
2025-07-02 15:18:49.000,2025-07-02 15:20:02,2051709242079002860,,,462390.0,
2025-07-02 15:19:00.000,2025-07-02 15:20:02,2051709242079133932,,,,96.0
2025-07-02 15:19:11.000,2025-07-02 15:20:02,2051709242079166700,,,,94.0
2025-07-02 15:19:21.000,2025-07-02 15:20:02,2051709242079183084,,,,93.0
2025-07-02 15:19:31.000,2025-07-02 15:20:02,2051709242079199468,,,,90.0
2025-07-02 15:19:39.000,2025-07-02 15:20:02,2051709242079215852,91.58142320062721,,,
2025-07-02 15:19:49.000,2025-07-02 15:21:02,2051709496870322412,,,462450.0,
2025-07-02 15:19:52.000,2025-07-02 15:21:02,2051709496870338796,,,,94.0
2025-07-02 15:19:58.000,2025-07-02 15:19:59,2051709232675291372,,82.0,,
2025-07-02 15:20:03.000,2025-07-02 15:21:02,2051709496870568172,,,,92.0
2025-07-02 15:20:13.000,2025-07-02 15:21:02,2051709496870600940,,,,88.0
2025-07-02 15:20:23.000,2025-07-02 15:21:02,2051709496870617324,,,,87.0
2025-07-02 15:20:34.000,2025-07-02 15:21:02,2051709496870650092,,,,83.0
2025-07-02 15:20:44.000,2025-07-02 15:22:03,2051709752647352556,,,,79.0
2025-07-02 15:20:49.000,2025-07-02 15:22:03,2051709752647368940,,,462500.0,
2025-07-02 15:20:54.000,2025-07-02 15:22:03,2051709752647385324,,,,88.0
2025-07-02 15:20:59.000,2025-07-02 15:22:03,2051709752647401708,95.90954829708558,,,
2025-07-02 15:21:05.000,2025-07-02 15:22:03,2051709752647418092,,,,87.0
2025-07-02 15:21:08.000,2025-07-02 15:21:11,2051709534522573036,,80.0,,
2025-07-02 15:21:10.000,2025-07-02 15:22:03,2051709752647647468,22.518473704680005,,,
2025-07-02 15:21:15.000,2025-07-02 15:22:03,2051709752647680236,,,,31.0
2025-07-02 15:21:16.000,2025-07-02 15:22:03,2051709752647696620,32.42852821522715,,,
2025-07-02 15:21:25.000,2025-07-02 15:22:03,2051709752647713004,,,,49.0
2025-07-02 15:21:29.000,2025-07-02 15:22:03,2051709752647745772,54.428441788538585,,,
2025-07-02 15:21:36.000,2025-07-02 15:22:03,2051709752647762156,,,,60.99999999999999
2025-07-02 15:21:38.000,2025-07-02 15:22:03,2051709752647778540,54.271021748658846,,,
2025-07-02 15:21:42.000,2025-07-02 15:22:03,2051709752647827692,48.00755616191423,,,
2025-07-02 15:21:46.000,2025-07-02 15:23:05,2051710008906760428,53.0468494385352,,,51.0
2025-07-02 15:21:49.000,2025-07-02 15:23:05,2051710008906776812,,,462570.0,
2025-07-02 15:21:57.000,2025-07-02 15:23:05,2051710008906793196,,,,45.0
2025-07-02 15:21:58.000,2025-07-02 15:23:05,2051710008906809580,45.335119484896936,,,
2025-07-02 15:22:03.000,2025-07-02 15:23:05,2051710008906842348,47.27601597659072,,,
2025-07-02 15:22:06.000,2025-07-02 15:23:05,2051710008906875116,48.92985239556261,,,
2025-07-02 15:22:07.000,2025-07-02 15:23:05,2051710008906891500,,,,48.0
2025-07-02 15:22:17.003,2025-07-02 15:23:05,2051710008907235564,,,,55.0
2025-07-02 15:22:20.000,2025-07-02 15:22:21,2051709826815230188,,80.0,,
2025-07-02 15:22:28.000,2025-07-02 15:23:05,2051710008907497708,,,,57.0
2025-07-02 15:22:38.000,2025-07-02 15:23:05,2051710008907563244,,,,19.0
2025-07-02 15:22:42.000,2025-07-02 15:23:05,2051710008907596012,26.781778784717297,,,
2025-07-02 15:22:48.000,2025-07-02 15:24:08,2051710276926980332,,,,26.0
2025-07-02 15:22:50.000,2025-07-02 15:24:08,2051710276926996716,,,462600.0,
2025-07-02 15:22:59.000,2025-07-02 15:24:08,2051710276927013100,,,,52.0
2025-07-02 15:23:09.000,2025-07-02 15:24:08,2051710276927029484,,,,63.0
2025-07-02 15:23:30.000,2025-07-02 15:24:08,2051710276927193324,,,,60.99999999999999
2025-07-02 15:23:40.002,2025-07-02 15:24:08,2051710276927504620,,,,67.0
2025-07-02 15:23:50.000,2025-07-02 15:25:08,2051710526131552492,,,,69.0
2025-07-02 15:23:51.000,2025-07-02 15:25:08,2051710526131568876,,,462640.0,
2025-07-02 15:24:01.000,2025-07-02 15:25:08,2051710526131618028,,,,62.0
2025-07-02 15:24:11.000,2025-07-02 15:25:08,2051710526131650796,,,,34.0
2025-07-02 15:24:14.000,2025-07-02 15:25:08,2051710526131683564,26.29099866038633,,,
2025-07-02 15:24:21.000,2025-07-02 15:25:08,2051710526131716332,,,,53.0
2025-07-02 15:24:32.000,2025-07-02 15:25:08,2051710526131732716,,,,68.0
2025-07-02 15:24:40.000,2025-07-02 15:24:42,2051710416794419436,,80.0,,
2025-07-02 15:24:42.000,2025-07-02 15:25:08,2051710526131945708,,,,73.0
2025-07-02 15:24:52.000,2025-07-02 15:26:07,2051710772840497388,,,462690.0,76.0
2025-07-02 15:25:03.000,2025-07-02 15:26:07,2051710772840530156,,,,69.0
2025-07-02 15:25:13.000,2025-07-02 15:26:07,2051710772840562924,,,,44.0
2025-07-02 15:25:16.000,2025-07-02 15:26:07,2051710772840579308,32.789668306715974,,,
2025-07-02 15:25:22.000,2025-07-02 15:26:07,2051710772840612076,45.39067949897215,,,
2025-07-02 15:25:34.000,2025-07-02 15:26:07,2051710772840644844,,,,36.0
2025-07-02 15:25:44.000,2025-07-02 15:26:07,2051710772840677612,,,,50.0
2025-07-02 15:25:51.000,2025-07-02 15:25:52,2051710712073421036,,80.0,,
2025-07-02 15:25:52.000,2025-07-02 15:27:07,2051711027820789996,,,462700.0,
2025-07-02 15:25:54.000,2025-07-02 15:27:07,2051711027820822764,,,,40.0
2025-07-02 15:26:02.000,2025-07-02 15:27:07,2051711027820855532,18.57556470580973,,,
2025-07-02 15:26:05.000,2025-07-02 15:27:07,2051711027820871916,,,,39.0
2025-07-02 15:26:15.000,2025-07-02 15:27:07,2051711027820904684,,,,44.0
2025-07-02 15:26:25.000,2025-07-02 15:27:07,2051711027820937452,,,,39.0
2025-07-02 15:26:36.000,2025-07-02 15:27:07,2051711027820953836,,,,18.0
2025-07-02 15:26:38.000,2025-07-02 15:27:07,2051711027820970220,12.710279219937405,,,
2025-07-02 15:26:46.000,2025-07-02 15:27:07,2051711027821019372,,,,14.0
2025-07-02 15:26:53.000,2025-07-02 15:28:09,2051711286030369004,12.486187163167415,,462740.0,
2025-07-02 15:26:57.000,2025-07-02 15:28:09,2051711286030385388,,,,13.0
2025-07-02 15:27:01.000,2025-07-02 15:27:02,2051711006815699180,,80.0,,
2025-07-02 15:27:07.000,2025-07-02 15:28:09,2051711286030614764,,,,0.0
2025-07-02 15:27:53.002,2025-07-02 15:29:10,2051711542206103788,,,462750.0,
2025-07-02 15:28:22.000,2025-07-02 15:29:10,2051711542206595308,0.24631606240006917,,,
2025-07-02 15:33:23.000,2025-07-02 15:33:54,2051712732318662892,0.0,,,
2025-07-03 04:03:29.001,2025-07-03 04:03:50,2051901459658211564,,,,7.0
2025-07-03 04:03:43.000,2025-07-03 04:03:44,2051901436261826796,,80.0,,
2025-07-03 04:03:49.000,2025-07-03 04:04:51,2051901715359580396,,,,24.0
2025-07-03 04:03:54.000,2025-07-03 04:04:51,2051901715359596780,34.01384061683962,,,
2025-07-03 04:03:59.000,2025-07-03 04:04:51,2051901715359613164,,,462780.0,
2025-07-03 04:04:00.000,2025-07-03 04:04:51,2051901715359629548,,,,36.0
2025-07-03 04:04:10.000,2025-07-03 04:04:51,2051901715359645932,,,,40.0
2025-07-03 04:04:21.000,2025-07-03 04:04:51,2051901715359662316,,,,27.0
2025-07-03 04:04:27.000,2025-07-03 04:04:51,2051901715359695084,20.52572119984937,,,
2025-07-03 04:04:31.000,2025-07-03 04:05:52,2051901971455017196,,,,29.0
2025-07-03 04:04:41.000,2025-07-03 04:05:52,2051901971463405804,,,,43.0
2025-07-03 04:04:52.000,2025-07-03 04:05:52,2051901971463471340,,,,44.0
2025-07-03 04:04:54.000,2025-07-03 04:04:55,2051901731700211948,,80.0,,
2025-07-03 04:04:59.000,2025-07-03 04:05:52,2051901971463667948,,,462790.0,
2025-07-03 04:05:02.000,2025-07-03 04:05:52,2051901971463700716,,,,40.0
2025-07-03 04:05:10.000,2025-07-03 04:05:52,2051901971463717100,0.7963602017445844,,,
2025-07-03 04:05:12.000,2025-07-03 04:05:52,2051901971463749868,,,,0.0
2025-07-03 04:05:32.000,2025-07-03 04:06:53,2051902227802489068,43.37385098804226,,,
2025-07-03 04:06:00.000,2025-07-03 04:06:53,2051902227812335852,,,462800.0,
2025-07-03 04:06:03.000,2025-07-03 04:06:53,2051902227812385004,,,,78.0
2025-07-03 04:06:14.000,2025-07-03 04:06:15,2051902066481168620,,80.0,,
2025-07-03 04:06:23.000,2025-07-03 04:06:53,2051902227812630764,,,,26.0
2025-07-03 04:06:34.000,2025-07-03 04:07:54,2051902483168493804,,,,47.0
2025-07-03 04:06:44.000,2025-07-03 04:07:54,2051902483176882412,,,,76.0
2025-07-03 04:06:54.000,2025-07-03 04:07:54,2051902483176898796,,,,77.0
2025-07-03 04:07:00.000,2025-07-03 04:07:54,2051902483176931564,,,462910.0,
2025-07-03 04:07:03.000,2025-07-03 04:07:54,2051902483176964332,76.91543148524265,,,
2025-07-03 04:07:15.000,2025-07-03 04:07:54,2051902483177046252,,,,75.0
2025-07-03 04:07:23.000,2025-07-03 04:07:25,2051902362892632300,,80.0,,
2025-07-03 04:07:36.000,2025-07-03 04:08:55,2051902738454806764,,,,56.0
2025-07-03 04:07:46.000,2025-07-03 04:08:55,2051902738463195372,,,,25.0
2025-07-03 04:07:56.000,2025-07-03 04:08:55,2051902738463228140,,,,42.0
2025-07-03 04:08:01.000,2025-07-03 04:08:55,2051902738463260908,,,462940.0,
2025-07-03 04:08:07.000,2025-07-03 04:08:55,2051902738463293676,,,,68.0
2025-07-03 04:08:17.000,2025-07-03 04:08:55,2051902738463326444,,,,62.0
2025-07-03 04:08:28.000,2025-07-03 04:08:55,2051902738463342828,,,,46.0
2025-07-03 04:08:33.000,2025-07-03 04:08:34,2051902651842429164,,80.0,,
2025-07-03 04:08:33.001,2025-07-03 04:08:55,2051902738463490284,32.46556822461062,,,
2025-07-03 04:08:38.000,2025-07-03 04:09:56,2051902996610089196,,,,33.0
2025-07-03 04:08:39.000,2025-07-03 04:09:56,2051902996618412268,35.80102106959201,,,
2025-07-03 04:08:45.001,2025-07-03 04:09:56,2051902996618789100,33.0878403822529,,,
2025-07-03 04:08:48.000,2025-07-03 04:09:56,2051902996618952940,,,,39.0
2025-07-03 04:08:50.000,2025-07-03 04:09:56,2051902996618985708,43.01456289702261,,,
2025-07-03 04:08:56.000,2025-07-03 04:09:56,2051902996619002092,54.18953372801522,,,
2025-07-03 04:08:58.000,2025-07-03 04:09:56,2051902996619018476,,,,63.0
2025-07-03 04:09:01.000,2025-07-03 04:09:56,2051902996619034860,,,462970.0,
2025-07-03 04:09:09.000,2025-07-03 04:09:56,2051902996619067628,,,,93.0
2025-07-03 04:09:19.000,2025-07-03 04:09:56,2051902996619084012,,,,90.0
2025-07-03 04:09:30.000,2025-07-03 04:09:56,2051902996619100396,,,,87.0
2025-07-03 04:09:40.000,2025-07-03 04:10:56,2051903246359855340,,,,90.0
2025-07-03 04:09:50.000,2025-07-03 04:10:56,2051903246368473324,,,,93.0
2025-07-03 04:10:02.000,2025-07-03 04:10:56,2051903246368506092,,,463060.0,
2025-07-03 04:10:11.000,2025-07-03 04:10:56,2051903246368538860,,,,90.0
2025-07-03 04:10:21.000,2025-07-03 04:10:56,2051903246368555244,,,,88.0
2025-07-03 04:10:26.000,2025-07-03 04:10:56,2051903246368571628,88.24597035564584,,,
2025-07-03 04:10:52.004,2025-07-03 04:11:57,2051903501432357100,,,,89.0
2025-07-03 04:10:53.000,2025-07-03 04:10:54,2051903238512312556,,79.0,,
2025-07-03 04:11:02.000,2025-07-03 04:11:57,2051903501432504556,,,463130.0,
2025-07-03 04:11:03.000,2025-07-03 04:11:57,2051903501432520940,,,,95.0
2025-07-03 04:11:13.000,2025-07-03 04:11:57,2051903501432553708,,,,97.0
2025-07-03 04:11:34.000,2025-07-03 04:11:57,2051903501432586476,,,,93.0
2025-07-03 04:11:44.000,2025-07-03 04:12:58,2051903756412387564,,,,85.0
2025-07-03 04:11:55.000,2025-07-03 04:12:58,2051903756420776172,85.78095773117596,,,
2025-07-03 04:12:02.000,2025-07-03 04:12:58,2051903756420858092,,,463190.0,
2025-07-03 04:12:15.000,2025-07-03 04:12:58,2051903756421038316,,,,86.0
2025-07-03 04:12:30.000,2025-07-03 04:12:58,2051903756421071084,85.79021773352184,,,
2025-07-03 04:12:36.000,2025-07-03 04:12:58,2051903756421103852,,,,87.0
2025-07-03 04:12:46.000,2025-07-03 04:14:03,2051904029205725420,,,,81.0
2025-07-03 04:12:57.000,2025-07-03 04:14:03,2051904029214130412,,,,78.0
2025-07-03 04:13:02.000,2025-07-03 04:14:03,2051904029214163180,,,463220.0,
2025-07-03 04:13:07.000,2025-07-03 04:14:03,2051904029214195948,,,,91.0
2025-07-03 04:13:13.000,2025-07-03 04:13:14,2051903824586604780,,79.0,,
2025-07-03 04:13:18.000,2025-07-03 04:14:03,2051904029214425324,,,,90.0
2025-07-03 04:13:28.000,2025-07-03 04:14:03,2051904029214441708,,,,88.0
2025-07-03 04:13:38.000,2025-07-03 04:14:03,2051904029214474476,,,,92.0
2025-07-03 04:14:00.000,2025-07-03 04:14:59,2051904267132338412,94.94095205170787,,,
2025-07-03 04:14:03.000,2025-07-03 04:14:59,2051904267132371180,,,463280.0,
2025-07-03 04:14:09.000,2025-07-03 04:14:59,2051904267132403948,,,,90.0
2025-07-03 04:14:20.000,2025-07-03 04:14:59,2051904267132420332,,,,91.0
2025-07-03 04:14:23.000,2025-07-03 04:14:24,2051904119030939884,,79.0,,
2025-07-03 04:14:40.000,2025-07-03 04:16:00,2051904522116137196,87.65703420644869,,,87.0
2025-07-03 04:14:51.000,2025-07-03 04:16:00,2051904522120364268,,,,90.0
2025-07-03 04:15:01.000,2025-07-03 04:16:00,2051904522120380652,,,,103.0
2025-07-03 04:15:03.000,2025-07-03 04:16:00,2051904522120397036,,,463340.0,
2025-07-03 04:15:12.000,2025-07-03 04:16:00,2051904522120429804,,,,109.0
2025-07-03 04:15:32.000,2025-07-03 04:15:33,2051904410220495084,,79.0,,
2025-07-03 04:15:43.000,2025-07-03 04:17:01,2051904776794276076,,,,110.0
2025-07-03 04:15:53.000,2025-07-03 04:17:01,2051904776802664684,,,,111.0
2025-07-03 04:16:04.000,2025-07-03 04:17:01,2051904776802681068,,,463450.0,
2025-07-03 04:16:11.000,2025-07-03 04:17:01,2051904776802713836,110.6199880237303,,,
2025-07-03 04:16:35.000,2025-07-03 04:17:01,2051904776802762988,,,,108.0
2025-07-03 04:16:42.000,2025-07-03 04:16:43,2051904704048267500,,79.0,,
2025-07-03 04:16:45.000,2025-07-03 04:18:02,2051905031816462572,,,,111.0
2025-07-03 04:16:55.000,2025-07-03 04:18:02,2051905031816478956,,,,112.0
2025-07-03 04:17:04.000,2025-07-03 04:18:02,2051905031816495340,,,463520.0,
2025-07-03 04:17:06.000,2025-07-03 04:18:02,2051905031816511724,,,,102.0
2025-07-03 04:17:16.000,2025-07-03 04:18:02,2051905031816544492,,,,106.0
