time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:29:22.000,2025-07-01 03:30:10,2051168211344425192,,,,,58.0
2025-07-01 03:29:32.000,2025-07-01 03:30:10,2051168211344441576,,,,,63.0
2025-07-01 03:29:35.000,2025-07-01 03:30:10,2051168211344457960,64.1440362498225,,,,
2025-07-01 03:29:43.000,2025-07-01 03:30:10,2051168211344490728,,,,,67.0
2025-07-01 03:29:53.000,2025-07-01 03:31:11,2051168465515004136,,,,,42.0
2025-07-01 03:30:00.000,2025-07-01 03:31:11,2051168465531699432,,,70.0,2013360.0000000002,
2025-07-01 03:30:01.000,2025-07-01 03:30:03,2051168182885941480,,60.0,,,
2025-07-01 03:30:03.000,2025-07-01 03:31:11,2051168465531715816,,,,,58.0
2025-07-01 03:30:14.000,2025-07-01 03:31:11,2051168465531764968,,,,,80.0
2025-07-01 03:30:24.000,2025-07-01 03:31:11,2051168465531781352,,,,,87.0
2025-07-01 03:30:35.000,2025-07-01 03:31:11,2051168465531797736,,,,,91.0
2025-07-01 03:30:45.000,2025-07-01 03:31:11,2051168465531830504,,,,,99.0
2025-07-01 03:30:55.000,2025-07-01 03:32:21,2051168760533876968,,,,,97.0
2025-07-01 03:31:01.000,2025-07-01 03:32:21,2051168760550654184,,,70.0,2013560.0,
2025-07-01 03:31:03.000,2025-07-01 03:31:04,2051168438629433576,,60.0,,,
2025-07-01 03:31:06.000,2025-07-01 03:32:21,2051168760550686952,91.4091871569941,,,,93.0
2025-07-01 03:31:26.000,2025-07-01 03:32:21,2051168760550736104,,,,,103.0
2025-07-01 03:31:47.000,2025-07-01 03:32:21,2051168760550768872,,,,,101.0
2025-07-01 03:31:58.000,2025-07-01 03:33:13,2051168977467474152,,,,,104.0
2025-07-01 03:32:01.000,2025-07-01 03:33:13,2051168977467490536,,,70.0,2013660.0000000002,
2025-07-01 03:32:04.000,2025-07-01 03:32:05,2051168695115317480,,67.0,,,
2025-07-01 03:32:08.000,2025-07-01 03:33:13,2051168977467539688,,,,,98.0
2025-07-01 03:32:18.000,2025-07-01 03:33:13,2051168977467556072,,,,,96.0
2025-07-01 03:32:29.000,2025-07-01 03:33:13,2051168977467572456,,,,,97.0
2025-07-01 03:32:37.000,2025-07-01 03:33:13,2051168977467588840,94.40387191564756,,,,
2025-07-01 03:32:39.000,2025-07-01 03:33:13,2051168977467605224,,,,,96.0
2025-07-01 03:32:49.000,2025-07-01 03:33:13,2051168977467621608,,,,,98.0
2025-07-01 03:33:01.000,2025-07-01 03:34:14,2051169234658033896,,,70.0,2013760.0,
2025-07-01 03:33:05.000,2025-07-01 03:33:07,2051168954923090152,,68.0,,,
2025-07-01 03:33:21.000,2025-07-01 03:34:14,2051169234658099432,,,,,99.0
2025-07-01 03:33:31.000,2025-07-01 03:34:14,2051169234658115816,,,,,97.0
2025-07-01 03:33:41.000,2025-07-01 03:34:14,2051169234658148584,,,,,95.0
2025-07-01 03:34:01.000,2025-07-01 03:35:13,2051169480918171880,,,70.0,2013889.9999999998,
2025-07-01 03:34:06.000,2025-07-01 03:34:15,2051169238982328552,,71.0,,,
2025-07-01 03:34:06.000,2025-07-01 03:35:13,2051169480918204648,93.68159173266992,,,,
2025-07-01 03:34:13.000,2025-07-01 03:35:13,2051169480918253800,,,,,96.0
2025-07-01 03:34:23.000,2025-07-01 03:35:13,2051169480918270184,,,,,99.0
2025-07-01 03:34:33.000,2025-07-01 03:35:13,2051169480918286568,,,,,102.0
2025-07-01 03:34:44.000,2025-07-01 03:35:13,2051169480918319336,,,,,104.0
2025-07-01 03:34:54.000,2025-07-01 03:36:13,2051169735210434792,,,,,102.0
2025-07-01 03:35:01.000,2025-07-01 03:36:13,2051169735227212008,,,70.0,2013999.9999999998,
2025-07-01 03:35:05.000,2025-07-01 03:36:13,2051169735227228392,,,,,100.0
2025-07-01 03:35:06.000,2025-07-01 03:35:08,2051169459984400616,,76.0,,,
2025-07-01 03:35:15.000,2025-07-01 03:36:13,2051169735227277544,,,,,95.0
2025-07-01 03:35:25.000,2025-07-01 03:36:13,2051169735227293928,,,,,103.0
2025-07-01 03:35:36.000,2025-07-01 03:36:13,2051169735227310312,,,,,102.0
2025-07-01 03:35:37.000,2025-07-01 03:36:13,2051169735227326696,99.66910924950768,,,,
2025-07-01 03:35:46.000,2025-07-01 03:36:13,2051169735227359464,,,,,97.0
2025-07-01 03:35:56.000,2025-07-01 03:37:14,2051169989188124904,,,,,93.0
2025-07-01 03:36:02.000,2025-07-01 03:37:14,2051169989200707816,,,70.0,2014140.0000000002,
2025-07-01 03:36:07.000,2025-07-01 03:37:14,2051169989200724200,,,,,84.0
2025-07-01 03:36:08.000,2025-07-01 03:36:11,2051169723734819048,,64.0,,,
2025-07-01 03:36:17.000,2025-07-01 03:37:14,2051169989200789736,,,,,75.0
2025-07-01 03:36:28.000,2025-07-01 03:37:14,2051169989200806120,,,,,70.0
2025-07-01 03:36:38.000,2025-07-01 03:37:14,2051169989200822504,,,,,68.0
2025-07-01 03:36:48.000,2025-07-01 03:37:14,2051169989200838888,,,,,74.0
2025-07-01 03:36:59.000,2025-07-01 03:38:15,2051170247595016424,,,,,82.0
2025-07-01 03:37:02.000,2025-07-01 03:38:15,2051170247595032808,,,70.0,2014200.0000000002,
2025-07-01 03:37:07.000,2025-07-01 03:38:15,2051170247595049192,85.38462963077285,,,,
2025-07-01 03:37:09.000,2025-07-01 03:37:10,2051169973073608936,,66.0,,,
2025-07-01 03:37:09.000,2025-07-01 03:38:15,2051170247595081960,,,,,88.0
2025-07-01 03:37:19.000,2025-07-01 03:38:15,2051170247599227112,,,,,91.0
2025-07-01 03:37:30.000,2025-07-01 03:38:15,2051170247599243496,,,,,93.0
2025-07-01 03:37:40.000,2025-07-01 03:38:15,2051170247599276264,,,,,95.0
2025-07-01 03:38:02.000,2025-07-01 03:39:15,2051170497529430248,,,69.0,2014390.0,
2025-07-01 03:38:09.000,2025-07-01 03:38:11,2051170228921975016,,64.0,,,
2025-07-01 03:38:11.000,2025-07-01 03:39:15,2051170497529463016,,,,,98.0
2025-07-01 03:38:22.000,2025-07-01 03:39:15,2051170497529512168,,,,,96.0
2025-07-01 03:38:37.000,2025-07-01 03:39:15,2051170497529544936,93.09265558347276,,,,
2025-07-01 03:38:42.000,2025-07-01 03:39:15,2051170497529577704,,,,,95.0
2025-07-01 03:38:53.000,2025-07-01 03:39:15,2051170497529594088,,,,,97.0
2025-07-01 03:39:02.000,2025-07-01 03:40:19,2051170765260194024,,,69.0,2014479.9999999998,
2025-07-01 03:39:03.000,2025-07-01 03:40:19,2051170765276971240,,,,,100.0
2025-07-01 03:39:10.000,2025-07-01 03:39:12,2051170482866094312,,60.0,,,
2025-07-01 03:39:13.000,2025-07-01 03:40:19,2051170765277020392,,,,,99.0
2025-07-01 03:39:24.000,2025-07-01 03:40:19,2051170765277036776,,,,,93.0
2025-07-01 03:39:34.000,2025-07-01 03:40:19,2051170765277053160,,,,,87.0
2025-07-01 03:39:45.000,2025-07-01 03:40:19,2051170765277085928,,,,,63.0
2025-07-01 03:39:54.000,2025-07-01 03:40:19,2051170765277102312,24.41307018464445,,,,
2025-07-01 03:39:55.000,2025-07-01 03:40:19,2051170765277118696,,,,,29.0
2025-07-01 03:40:02.000,2025-07-01 03:41:16,2051171006197842152,,,69.0,2014520.0,
2025-07-01 03:40:05.000,2025-07-01 03:41:16,2051171006197858536,,,,,60.00000000000001
2025-07-01 03:40:10.000,2025-07-01 03:40:19,2051170765759316200,,74.0,,,
2025-07-01 03:40:13.000,2025-07-01 03:41:16,2051171006197891304,55.06923395087261,,,,
2025-07-01 03:40:16.000,2025-07-01 03:41:16,2051171006197924072,,,,,39.0
2025-07-01 03:40:20.000,2025-07-01 03:41:16,2051171006197940456,16.58836820238661,,,,
2025-07-01 03:40:26.000,2025-07-01 03:41:16,2051171006197956840,35.182452912888074,,,,36.0
2025-07-01 03:40:37.000,2025-07-01 03:41:16,2051171006197973224,,,,,64.0
2025-07-01 03:40:47.000,2025-07-01 03:41:16,2051171006198005992,,,,,60.00000000000001
2025-07-01 03:40:57.000,2025-07-01 03:42:17,2051171259965767912,,,,,58.0
2025-07-01 03:40:59.000,2025-07-01 03:42:17,2051171259965784296,59.349207035132444,,,,
2025-07-01 03:41:03.000,2025-07-01 03:42:17,2051171259965800680,,,69.0,2014599.9999999998,
2025-07-01 03:41:08.000,2025-07-01 03:42:17,2051171259965817064,,,,,79.0
2025-07-01 03:41:11.000,2025-07-01 03:41:13,2051170991781970152,,62.0,,,
2025-07-01 03:41:18.000,2025-07-01 03:42:17,2051171259965882600,,,,,87.0
2025-07-01 03:41:36.000,2025-07-01 03:42:17,2051171259965915368,85.6605777006797,,,,
2025-07-01 03:41:39.000,2025-07-01 03:42:17,2051171259965931752,,,,,90.0
2025-07-01 03:42:00.000,2025-07-01 03:43:17,2051171514241253608,,,,,73.0
2025-07-01 03:42:03.000,2025-07-01 03:43:17,2051171514241269992,,,69.0,2014720.0,
2025-07-01 03:42:04.000,2025-07-01 03:43:17,2051171514241286376,71.76501818047127,,,,
2025-07-01 03:42:10.000,2025-07-01 03:43:17,2051171514241302760,,,,,77.0
2025-07-01 03:42:12.000,2025-07-01 03:42:16,2051171256555798760,,67.0,,,
2025-07-01 03:42:20.000,2025-07-01 03:43:17,2051171514241351912,,,,,51.0
2025-07-01 03:42:21.000,2025-07-01 03:43:17,2051171514241368296,46.56855179736646,,,,
2025-07-01 03:42:31.000,2025-07-01 03:43:17,2051171514241384680,,,,,54.0
2025-07-01 03:42:41.000,2025-07-01 03:43:17,2051171514241417448,,,,,71.0
2025-07-01 03:42:52.000,2025-07-01 03:43:17,2051171514241433832,,,,,83.0
2025-07-01 03:43:02.000,2025-07-01 03:44:18,2051171767963107560,,,,,90.0
2025-07-01 03:43:03.000,2025-07-01 03:44:18,2051171767963123944,,,69.0,2014830.0,
2025-07-01 03:43:12.000,2025-07-01 03:43:14,2051171498713940200,,74.0,,,
2025-07-01 03:43:12.000,2025-07-01 03:44:18,2051171767963156712,,,,,96.0
2025-07-01 03:43:23.000,2025-07-01 03:44:18,2051171767963205864,,,,,98.0
2025-07-01 03:43:53.000,2025-07-01 03:44:18,2051171767963271400,95.73731225345246,,,,
2025-07-01 03:44:03.000,2025-07-01 03:45:18,2051172021550711016,,,69.0,2014959.9999999998,
2025-07-01 03:44:04.000,2025-07-01 03:45:18,2051172021567488232,,,,,89.0
2025-07-01 03:44:14.000,2025-07-01 03:44:15,2051171755824775400,,70.0,,,
2025-07-01 03:44:15.000,2025-07-01 03:45:18,2051172021567521000,,,,,77.0
2025-07-01 03:44:25.000,2025-07-01 03:45:18,2051172021567570152,,,,,56.0
2025-07-01 03:44:35.000,2025-07-01 03:45:18,2051172021567586536,,,,,53.0
2025-07-01 03:44:46.000,2025-07-01 03:45:18,2051172021567619304,,,,,55.0
2025-07-01 03:44:56.000,2025-07-01 03:45:18,2051172021567635688,,,,,27.0
2025-07-01 03:45:03.000,2025-07-01 03:46:19,2051172275209634024,,,69.0,2014990.0,
2025-07-01 03:45:07.000,2025-07-01 03:46:19,2051172275226411240,,,,,32.0
2025-07-01 03:45:14.000,2025-07-01 03:45:16,2051172011815731432,,78.0,,,
2025-07-01 03:45:17.000,2025-07-01 03:46:19,2051172275226444008,,,,,38.0
2025-07-01 03:45:21.000,2025-07-01 03:46:19,2051172275226476776,21.566545463524854,,,,
2025-07-01 03:45:27.000,2025-07-01 03:46:19,2051172275226493160,,,,,37.0
2025-07-01 03:45:38.000,2025-07-01 03:46:19,2051172275226509544,,,,,65.0
2025-07-01 03:45:48.000,2025-07-01 03:46:19,2051172275226542312,,,,,62.0
2025-07-01 03:45:59.000,2025-07-01 03:47:19,2051172528944054504,,,,,71.0
2025-07-01 03:46:04.000,2025-07-01 03:47:19,2051172528956637416,,,69.0,2015070.0000000002,
2025-07-01 03:46:09.000,2025-07-01 03:47:19,2051172528956653800,,,,,79.0
2025-07-01 03:46:15.000,2025-07-01 03:46:17,2051172266686808296,,68.0,,,
2025-07-01 03:46:19.000,2025-07-01 03:47:19,2051172528956702952,,,,,81.0
2025-07-01 03:46:30.000,2025-07-01 03:47:19,2051172528956719336,,,,,85.0
2025-07-01 03:46:40.000,2025-07-01 03:47:19,2051172528956735720,,,,,86.0
2025-07-01 03:46:51.000,2025-07-01 03:47:19,2051172528956784872,,,,,91.0
2025-07-01 03:46:53.000,2025-07-01 03:47:19,2051172528956801256,89.22382660336942,,,,
2025-07-01 03:47:01.000,2025-07-01 03:48:20,2051172782867218664,,,,,96.0
2025-07-01 03:47:04.000,2025-07-01 03:48:20,2051172782883995880,,,68.0,2015200.0,
2025-07-01 03:47:11.000,2025-07-01 03:48:20,2051172782884012264,,,,,98.0
2025-07-01 03:47:16.000,2025-07-01 03:47:18,2051172523302715624,,61.0,,,
2025-07-01 03:47:22.000,2025-07-01 03:48:20,2051172782884061416,,,,,96.0
2025-07-01 03:47:32.000,2025-07-01 03:48:20,2051172782884077800,,,,,92.0
2025-07-01 03:47:42.000,2025-07-01 03:48:20,2051172782884110568,,,,,96.0
2025-07-01 03:47:53.000,2025-07-01 03:48:20,2051172782884126952,,,,,94.0
2025-07-01 03:48:03.000,2025-07-01 03:49:21,2051173038925349096,,,,,95.0
2025-07-01 03:48:04.000,2025-07-01 03:49:21,2051173038925365480,,,68.0,2015439.9999999998,
2025-07-01 03:48:13.000,2025-07-01 03:49:21,2051173038925398248,,,,,96.0
2025-07-01 03:48:17.000,2025-07-01 03:48:19,2051172777649520872,,67.0,,,
2025-07-01 03:48:23.000,2025-07-01 03:49:21,2051173038925447400,89.39606264700255,,,,
2025-07-01 03:48:24.000,2025-07-01 03:49:21,2051173038925463784,,,,,91.0
2025-07-01 03:48:34.000,2025-07-01 03:49:21,2051173038925480168,,,,,95.0
2025-07-01 03:48:45.000,2025-07-01 03:49:21,2051173038925512936,,,,,92.0
2025-07-01 03:49:04.000,2025-07-01 03:50:22,2051173296682041576,,,68.0,2015480.0000000002,
2025-07-01 03:49:05.000,2025-07-01 03:50:22,2051173296682057960,,,,,80.0
2025-07-01 03:49:16.000,2025-07-01 03:50:22,2051173296682090728,,,,,45.0
2025-07-01 03:49:18.000,2025-07-01 03:49:20,2051173034353492200,,68.0,,,
2025-07-01 03:49:19.000,2025-07-01 03:50:22,2051173296682107112,40.16063017402631,,,,
2025-07-01 03:49:26.000,2025-07-01 03:50:22,2051173296682156264,,,,,46.0
2025-07-01 03:49:37.000,2025-07-01 03:50:22,2051173296682189032,,,,,45.0
2025-07-01 03:49:47.000,2025-07-01 03:50:22,2051173296682221800,,,,,5.0
2025-07-01 03:49:57.000,2025-07-01 03:50:22,2051173296682287336,,,,,42.0
2025-07-01 03:50:04.000,2025-07-01 03:51:22,2051173547937628392,,,68.0,2015490.0000000002,
2025-07-01 03:50:07.000,2025-07-01 03:51:22,2051173547954421992,6.757949712013928,,,,
2025-07-01 03:50:08.000,2025-07-01 03:51:22,2051173547954438376,,,,,8.0
2025-07-01 03:50:15.000,2025-07-01 03:51:22,2051173547954487528,34.18237265953441,,,,
2025-07-01 03:50:18.000,2025-07-01 03:51:22,2051173547954503912,,,,,33.0
2025-07-01 03:50:19.000,2025-07-01 03:50:23,2051173298548506856,,76.0,,,
2025-07-01 03:50:21.000,2025-07-01 03:51:22,2051173547954536680,29.35235543593005,,,,
2025-07-01 03:50:28.000,2025-07-01 03:51:22,2051173547954602216,,,,,46.0
2025-07-01 03:50:30.000,2025-07-01 03:51:22,2051173547954618600,45.88516362424146,,,,
2025-07-01 03:50:39.000,2025-07-01 03:51:22,2051173547954634984,,,,,56.0
2025-07-01 03:50:49.000,2025-07-01 03:51:22,2051173547954667752,,,,,43.0
2025-07-01 03:50:52.000,2025-07-01 03:51:22,2051173547954684136,38.399377727842364,,,,
2025-07-01 03:50:59.000,2025-07-01 03:51:22,2051173547954700520,,,,,38.0
2025-07-01 03:51:03.000,2025-07-01 03:52:27,2051173818793197800,39.232777938970415,,,,
2025-07-01 03:51:05.000,2025-07-01 03:52:27,2051173818809975016,,,68.0,2015559.9999999998,
2025-07-01 03:51:10.000,2025-07-01 03:52:27,2051173818809991400,,,,,45.0
2025-07-01 03:51:20.000,2025-07-01 03:51:22,2051173546331209960,,70.0,,,
2025-07-01 03:51:20.000,2025-07-01 03:52:27,2051173818810024168,,,,,41.0
2025-07-01 03:51:31.000,2025-07-01 03:52:27,2051173818810056936,,,,,11.0
2025-07-01 03:51:32.000,2025-07-01 03:52:27,2051173818810073320,8.565502169927216,,,,
2025-07-01 03:51:41.000,2025-07-01 03:52:27,2051173818810089704,28.165223135189866,,,,28.0
2025-07-01 03:51:56.000,2025-07-01 03:52:27,2051173818810138856,21.21651737485107,,,,
2025-07-01 03:52:02.000,2025-07-01 03:52:27,2051173818810155240,,,,,29.0
2025-07-01 03:52:05.000,2025-07-01 03:53:18,2051174032157442280,,,68.0,2015590.0,
2025-07-01 03:52:11.000,2025-07-01 03:53:18,2051174032174219496,22.22956163148895,,,,
2025-07-01 03:52:12.000,2025-07-01 03:53:18,2051174032174235880,,,,,23.0
2025-07-01 03:52:21.000,2025-07-01 03:52:28,2051173822371021032,,67.0,,,
2025-07-01 03:52:23.000,2025-07-01 03:53:18,2051174032174268648,,,,,18.0
2025-07-01 03:52:30.000,2025-07-01 03:53:18,2051174032174301416,15.199367850506526,,,,
2025-07-01 03:52:33.000,2025-07-01 03:53:18,2051174032174317800,,,,,4.0
2025-07-01 03:52:43.000,2025-07-01 03:53:18,2051174032174465256,,,,,0.0
2025-07-01 03:52:51.001,2025-07-01 03:53:18,2051174032174678248,,,,2015600.0000000002,
2025-07-01 03:53:06.000,2025-07-01 03:54:19,2051174287456338152,,,68.0,,
2025-07-01 03:54:00.000,2025-07-01 03:55:19,2051174542788788456,0.10000802533536643,,,,
2025-07-01 03:54:06.000,2025-07-01 03:55:19,2051174542805565672,,,68.0,,
2025-07-01 03:55:07.000,2025-07-01 03:56:21,2051174798771355880,,,68.0,,
2025-07-01 03:56:07.000,2025-07-01 03:57:21,2051175054141554920,,,68.0,,
2025-07-01 03:57:07.000,2025-07-01 03:58:22,2051175309490782440,,,68.0,,
2025-07-01 03:58:08.000,2025-07-01 03:59:23,2051175563560763624,,,68.0,,
2025-07-01 03:59:01.000,2025-07-01 03:59:23,2051175563560878312,0.23335205911585497,,,,
2025-07-01 03:59:08.000,2025-07-01 04:00:24,2051175818163388648,,,68.0,,
2025-07-01 04:00:08.000,2025-07-01 04:00:42,2051175896747868392,,,68.0,,
2025-07-01 04:23:41.000,2025-07-01 04:24:31,2051181890852913384,,,68.0,,
2025-07-01 04:24:42.000,2025-07-01 04:25:32,2051182145237483752,,,68.0,,
2025-07-01 04:25:42.000,2025-07-01 04:26:33,2051182400251134184,,,68.0,,
2025-07-01 04:26:42.000,2025-07-01 04:27:34,2051182656577634536,,,68.0,,
2025-07-01 04:26:44.000,2025-07-01 04:27:34,2051182656577650920,0.0,,,,
2025-07-01 04:27:43.000,2025-07-01 04:28:35,2051182911239045352,,,68.0,,
2025-07-01 04:28:43.000,2025-07-01 04:29:05,2051183040138445032,,,68.0,,
2025-07-01 07:49:58.000,2025-07-01 07:50:48,2051233803388633320,,,68.0,,
2025-07-01 07:50:25.000,2025-07-01 07:50:27,2051233713978605800,,65.0,,,
2025-07-01 07:50:29.000,2025-07-01 07:51:19,2051233932854165736,,,,,18.0
2025-07-01 07:50:39.000,2025-07-01 07:51:19,2051233932870975720,,,,,5.0
2025-07-01 07:50:50.000,2025-07-01 07:51:19,2051233932871155944,,,,,0.0
2025-07-01 07:50:52.001,2025-07-01 07:51:19,2051233932871237864,,,,2015619.9999999998,
2025-07-01 07:50:59.000,2025-07-01 07:52:23,2051234199246995688,,,68.0,,
2025-07-01 07:51:59.000,2025-07-01 07:52:23,2051234199263887592,,,68.0,,
2025-07-01 07:53:00.000,2025-07-01 07:53:21,2051234441786949864,,,68.0,,
2025-07-01 07:54:00.000,2025-07-01 07:54:21,2051234697203269864,,,68.0,,
2025-07-01 07:55:01.000,2025-07-01 07:55:22,2051234952149844200,,,68.0,,
2025-07-01 07:56:01.000,2025-07-01 07:56:23,2051235207239008488,,,68.0,,
2025-07-01 07:57:17.000,2025-07-01 09:56:17,2051265380642455784,,,68.0,,
2025-07-01 09:55:31.000,2025-07-01 09:56:17,2051265380659265768,,,68.0,,
2025-07-01 09:56:32.000,2025-07-01 09:57:18,2051265635400335592,,,68.0,,
2025-07-01 09:57:32.000,2025-07-01 09:58:18,2051265890011365608,,,68.0,,
2025-07-01 09:58:32.000,2025-07-01 09:59:19,2051266144039436520,,,68.0,,
2025-07-01 09:59:33.000,2025-07-01 10:00:20,2051266398763679976,,,68.0,,
2025-07-01 10:00:33.000,2025-07-01 10:00:55,2051266548773011688,,,68.0,,
2025-07-01 12:42:07.000,2025-07-01 12:42:54,2051307310973731048,,,68.0,,
2025-07-01 12:43:08.000,2025-07-01 12:43:55,2051307565366722792,,,68.0,,
2025-07-01 12:44:08.000,2025-07-01 12:44:55,2051307819688313064,,,68.0,,
2025-07-01 12:45:09.000,2025-07-01 12:45:56,2051308075335336168,,,68.0,,
2025-07-01 12:46:09.000,2025-07-01 12:46:57,2051308329338208488,,,68.0,,
2025-07-01 12:47:09.000,2025-07-01 12:47:32,2051308479032951016,,,68.0,,
2025-07-01 12:53:24.000,2025-07-01 12:54:11,2051310151373193448,,,68.0,,
2025-07-01 12:53:54.000,2025-07-01 12:53:56,2051310087472939240,,65.0,,,
2025-07-01 12:54:02.000,2025-07-01 12:55:12,2051310406059737320,17.21434436096724,,,,
2025-07-01 12:54:06.000,2025-07-01 12:55:12,2051310406059753704,,,,,21.0
2025-07-01 12:54:11.000,2025-07-01 12:55:12,2051310406059770088,23.390765925660705,,,,
2025-07-01 12:54:16.000,2025-07-01 12:55:12,2051310406059786472,,,,,26.0
2025-07-01 12:54:23.000,2025-07-01 12:55:12,2051310406059802856,22.475877693889018,,,,
2025-07-01 12:54:26.000,2025-07-01 12:55:12,2051310406059819240,,,68.0,2015660.0,
2025-07-01 12:54:27.000,2025-07-01 12:55:12,2051310406059835624,,,,,28.0
2025-07-01 12:54:37.000,2025-07-01 12:55:12,2051310406059852008,,,,,25.0
2025-07-01 12:54:42.000,2025-07-01 12:55:12,2051310406059868392,21.927685555013678,,,,
2025-07-01 12:54:47.000,2025-07-01 12:55:12,2051310406059884776,,,,,7.0
2025-07-01 12:54:56.000,2025-07-01 12:55:01,2051310359129620712,,50.0,,,
2025-07-01 12:54:58.000,2025-07-01 12:56:13,2051310662382059752,,,,,21.0
2025-07-01 12:54:59.000,2025-07-01 12:56:13,2051310662382076136,29.5301474809707,,,,
2025-07-01 12:55:08.000,2025-07-01 12:56:13,2051310662382092520,,,,,36.0
2025-07-01 12:55:26.000,2025-07-01 12:56:13,2051310662382125288,,,67.0,2015720.0,
2025-07-01 12:55:29.000,2025-07-01 12:56:13,2051310662382141672,,,,,39.0
2025-07-01 12:55:34.000,2025-07-01 12:56:13,2051310662382158056,34.73056479840975,,,,
2025-07-01 12:55:39.000,2025-07-01 12:56:13,2051310662382174440,,,,,38.0
2025-07-01 12:55:50.000,2025-07-01 12:56:13,2051310662382190824,,,,,50.0
2025-07-01 12:55:57.000,2025-07-01 12:56:00,2051310607273033960,,74.0,,,
2025-07-01 12:56:00.000,2025-07-01 12:57:13,2051310916431020264,44.37022724045757,,,,45.0
2025-07-01 12:56:09.000,2025-07-01 12:57:13,2051310916431036648,29.811651552285067,,,,
2025-07-01 12:56:11.000,2025-07-01 12:57:13,2051310916431053032,,,,,32.0
2025-07-01 12:56:21.000,2025-07-01 12:57:13,2051310916431069416,17.32546438911765,,,,18.0
2025-07-01 12:56:26.000,2025-07-01 12:57:13,2051310916431102184,,,67.0,2015780.0,
2025-07-01 12:56:31.000,2025-07-01 12:57:13,2051310916431134952,,,,,45.0
2025-07-01 12:56:42.000,2025-07-01 12:57:13,2051310916431151336,,,,,53.0
2025-07-01 12:56:47.000,2025-07-01 12:57:13,2051310916431167720,47.88532413094878,,,,
2025-07-01 12:56:52.000,2025-07-01 12:57:13,2051310916431184104,,,,,47.0
2025-07-01 12:56:58.000,2025-07-01 12:57:02,2051310869983265000,,60.0,,,
2025-07-01 12:56:58.000,2025-07-01 12:58:14,2051311171507601640,41.59407853716657,,,,
2025-07-01 12:57:03.000,2025-07-01 12:58:14,2051311171507650792,,,,,49.0
2025-07-01 12:57:13.000,2025-07-01 12:58:14,2051311171507667176,,,,,66.0
2025-07-01 12:57:23.000,2025-07-01 12:58:14,2051311171507683560,,,,,72.0
2025-07-01 12:57:26.000,2025-07-01 12:58:14,2051311171507699944,,,67.0,2015880.0,
2025-07-01 12:57:34.000,2025-07-01 12:58:14,2051311171507716328,,,,,75.0
2025-07-01 12:57:44.000,2025-07-01 12:58:14,2051311171507732712,,,,,79.0
2025-07-01 12:57:55.000,2025-07-01 12:59:15,2051311426881978600,,,,,82.0
2025-07-01 12:57:59.000,2025-07-01 12:58:01,2051311114041426152,,57.99999999999999,,,
2025-07-01 12:58:15.000,2025-07-01 12:59:15,2051311426898821352,,,,,87.0
2025-07-01 12:58:26.000,2025-07-01 12:59:15,2051311426898837736,,,,,83.0
2025-07-01 12:58:27.000,2025-07-01 12:59:15,2051311426898854120,,,67.0,2016120.0,
2025-07-01 12:58:30.000,2025-07-01 12:59:15,2051311426898870504,80.2249563236556,,,,
2025-07-01 12:58:36.000,2025-07-01 12:59:15,2051311426898886888,,,,,84.0
2025-07-01 12:58:46.000,2025-07-01 12:59:15,2051311426899001576,,,,,91.0
2025-07-01 12:59:00.000,2025-07-01 12:59:03,2051311376479027432,,74.0,,,
