time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 08:28:52.000,2025-07-01 08:29:40,2051243584711065828,50.15402470568626,,,
2025-07-01 08:29:03.000,2025-07-01 08:29:40,2051243584711098596,,,,39.0
2025-07-01 08:29:09.000,2025-07-01 08:29:40,2051243584711114980,39.06609789674481,,,
2025-07-01 08:29:13.000,2025-07-01 08:29:40,2051243584711147748,,,,26.0
2025-07-01 08:29:24.000,2025-07-01 08:30:41,2051243839837962468,,,,33.0
2025-07-01 08:29:30.000,2025-07-01 08:30:41,2051243839884099812,15.704963978590877,,,
2025-07-01 08:29:34.000,2025-07-01 08:30:41,2051243839884116196,,,,24.0
2025-07-01 08:29:42.000,2025-07-01 08:30:41,2051243839884132580,,95.0,1076670.0,
2025-07-01 08:29:44.000,2025-07-01 08:30:41,2051243839884165348,34.37683270879762,,,
2025-07-01 08:29:45.000,2025-07-01 08:30:41,2051243839884181732,,,,31.0
2025-07-01 08:29:55.000,2025-07-01 08:30:41,2051243839884198116,,,,39.0
2025-07-01 08:30:06.000,2025-07-01 08:30:41,2051243839884214500,,,,38.0
2025-07-01 08:30:16.000,2025-07-01 08:30:41,2051243839884247268,,,,34.0
2025-07-01 08:30:26.000,2025-07-01 08:31:42,2051244094864228580,,,,35.0
2025-07-01 08:30:37.000,2025-07-01 08:31:42,2051244094914560228,,,,24.0
2025-07-01 08:30:39.000,2025-07-01 08:31:42,2051244094914576612,13.106607320340522,,,
2025-07-01 08:30:42.000,2025-07-01 08:31:42,2051244094914592996,,95.0,1076700.0,
2025-07-01 08:30:47.000,2025-07-01 08:31:42,2051244094914625764,,,,21.0
2025-07-01 08:30:49.000,2025-07-01 08:31:42,2051244094914642148,21.48505744288122,,,
2025-07-01 08:30:58.000,2025-07-01 08:31:42,2051244094914658532,,,,22.0
2025-07-01 08:31:06.000,2025-07-01 08:31:42,2051244094914674916,8.008050028706007,,,
2025-07-01 08:31:08.000,2025-07-01 08:31:42,2051244094914691300,,,,11.0
2025-07-01 08:31:18.000,2025-07-01 08:31:42,2051244094914724068,,,,18.0
2025-07-01 08:31:24.000,2025-07-01 08:32:43,2051244350947459300,18.236648619950984,,,
2025-07-01 08:31:29.000,2025-07-01 08:32:43,2051244350993596644,,,,6.0
2025-07-01 08:31:39.000,2025-07-01 08:32:43,2051244350993629412,,,,0.0
2025-07-01 08:31:42.000,2025-07-01 08:32:43,2051244350993645796,,95.0,1076720.0,
2025-07-01 08:32:31.000,2025-07-01 08:33:44,2051244608066683108,,,,13.0
2025-07-01 08:32:41.000,2025-07-01 08:33:44,2051244608112836836,,,,4.0
2025-07-01 08:32:43.000,2025-07-01 08:33:44,2051244608112853220,,95.0,1076730.0,
2025-07-01 08:32:45.000,2025-07-01 08:33:44,2051244608112885988,8.850710242179929,,,
2025-07-01 08:32:52.000,2025-07-01 08:33:44,2051244608112918756,,,,23.0
2025-07-01 08:32:55.000,2025-07-01 08:33:44,2051244608112935140,19.149684851253497,,,
2025-07-01 08:33:02.000,2025-07-01 08:33:44,2051244608112951524,,,,14.0
2025-07-01 08:33:13.000,2025-07-01 08:33:44,2051244608112967908,,,,17.0
2025-07-01 08:33:23.000,2025-07-01 08:33:44,2051244608113017060,,,,0.0
2025-07-01 08:33:33.000,2025-07-01 08:34:45,2051244860702212324,,,,7.0
2025-07-01 08:33:43.000,2025-07-01 08:34:45,2051244860702261476,,95.0,1076760.0,
2025-07-01 08:33:44.000,2025-07-01 08:34:45,2051244860702277860,,,,25.0
2025-07-01 08:33:54.000,2025-07-01 08:34:45,2051244860702294244,,,,30.000000000000004
2025-07-01 08:34:04.000,2025-07-01 08:34:45,2051244860702327012,,,,32.0
2025-07-01 08:34:15.000,2025-07-01 08:34:45,2051244860702359780,,,,36.0
2025-07-01 08:34:25.000,2025-07-01 08:35:45,2051245112649842916,23.388913925191527,,,28.0
2025-07-01 08:34:36.000,2025-07-01 08:35:45,2051245112695980260,31.272879922462916,,,32.0
2025-07-01 08:34:43.000,2025-07-01 08:35:45,2051245112695996644,,95.0,1076800.0,
2025-07-01 08:34:44.000,2025-07-01 08:35:45,2051245112696013028,18.531116694549564,,,
2025-07-01 08:34:46.000,2025-07-01 08:35:45,2051245112696029412,,,,14.0
2025-07-01 08:34:57.000,2025-07-01 08:35:45,2051245112696045796,34.604628766505954,,,39.0
2025-07-01 08:35:04.000,2025-07-01 08:35:45,2051245112696062180,45.46661151820825,,,
2025-07-01 08:35:07.000,2025-07-01 08:35:45,2051245112696078564,,,,46.0
2025-07-01 08:35:17.000,2025-07-01 08:35:45,2051245112696111332,,,,50.0
2025-07-01 08:35:28.000,2025-07-01 08:36:47,2051245372247916772,,,,49.0
2025-07-01 08:35:38.000,2025-07-01 08:36:47,2051245372294054116,,,,54.0
2025-07-01 08:35:43.000,2025-07-01 08:36:47,2051245372294086884,,95.0,1076870.0,
2025-07-01 08:35:48.000,2025-07-01 08:36:47,2051245372294119652,,,,45.0
2025-07-01 08:35:59.000,2025-07-01 08:36:47,2051245372294136036,,,,6.0
2025-07-01 08:36:02.000,2025-07-01 08:36:47,2051245372294168804,10.771234728712798,,,
2025-07-01 08:36:09.000,2025-07-01 08:36:47,2051245372294185188,,,,42.0
2025-07-01 08:36:13.000,2025-07-01 08:36:47,2051245372294201572,54.93588991709212,,,
2025-07-01 08:36:20.000,2025-07-01 08:36:47,2051245372294234340,,,,63.0
2025-07-01 08:36:30.000,2025-07-01 08:37:47,2051245624229101796,,,,73.0
2025-07-01 08:36:40.000,2025-07-01 08:37:47,2051245624279433444,,,,76.0
2025-07-01 08:36:44.000,2025-07-01 08:37:47,2051245624279449828,,95.0,1076940.0,
2025-07-01 08:36:51.000,2025-07-01 08:37:47,2051245624279498980,,,,69.0
2025-07-01 08:37:01.000,2025-07-01 08:37:47,2051245624279531748,,,,67.0
2025-07-01 08:37:04.000,2025-07-01 08:37:47,2051245624279548132,69.11110150814572,,,
2025-07-01 08:37:12.000,2025-07-01 08:37:47,2051245624279564516,,,,73.0
2025-07-01 08:37:22.000,2025-07-01 08:37:47,2051245624279597284,,,,72.0
2025-07-01 08:37:32.000,2025-07-01 08:38:47,2051245878726885604,,,,70.0
2025-07-01 08:37:43.000,2025-07-01 08:38:47,2051245878773055716,,,,27.0
2025-07-01 08:37:44.000,2025-07-01 08:38:47,2051245878773072100,,95.0,1076980.0,
2025-07-01 08:37:52.000,2025-07-01 08:38:47,2051245878773121252,23.56670597023218,,,
2025-07-01 08:37:53.000,2025-07-01 08:38:47,2051245878773137636,,,,34.0
2025-07-01 08:38:03.000,2025-07-01 08:38:47,2051245878773154020,,,,63.0
2025-07-01 08:38:14.000,2025-07-01 08:38:47,2051245878773170404,,,,67.0
2025-07-01 08:38:24.000,2025-07-01 08:38:47,2051245878773203172,,,,58.0
2025-07-01 08:38:26.000,2025-07-01 08:38:47,2051245878773219556,58.55099483291869,,,
2025-07-01 08:38:35.000,2025-07-01 08:39:49,2051246136118771940,,,,45.0
2025-07-01 08:38:44.000,2025-07-01 08:39:49,2051246136118804708,41.957070629124566,95.0,1077030.0,
2025-07-01 08:38:45.000,2025-07-01 08:39:49,2051246136118821092,,,,41.0
2025-07-01 08:38:51.000,2025-07-01 08:39:49,2051246136118853860,14.554871687234163,,,
2025-07-01 08:38:55.000,2025-07-01 08:39:49,2051246136118870244,,,,12.0
2025-07-01 08:39:06.000,2025-07-01 08:39:49,2051246136118903012,,,,0.0
2025-07-01 08:39:16.000,2025-07-01 08:39:49,2051246136118952164,,,,1.0
2025-07-01 08:39:26.000,2025-07-01 08:39:49,2051246136118984932,,,,9.0
2025-07-01 08:39:33.000,2025-07-01 08:40:50,2051246393745490148,8.908122256724305,,,
2025-07-01 08:39:37.000,2025-07-01 08:40:50,2051246393745522916,,,,12.0
2025-07-01 08:39:44.000,2025-07-01 08:40:50,2051246393745539300,,95.0,1077050.0,
2025-07-01 08:39:47.000,2025-07-01 08:40:50,2051246393745572068,,,,15.000000000000002
2025-07-01 08:39:57.000,2025-07-01 08:40:50,2051246393745604836,,,,14.0
2025-07-01 08:39:58.000,2025-07-01 08:40:50,2051246393745621220,13.68998746813016,,,
2025-07-01 08:40:08.000,2025-07-01 08:40:50,2051246393745653988,,,,12.0
2025-07-01 08:40:18.000,2025-07-01 08:40:50,2051246393745686756,,,,0.0
2025-07-01 08:40:23.000,2025-07-01 08:40:50,2051246393745735908,,,1077070.0,
2025-07-01 08:40:45.000,2025-07-01 08:41:50,2051246645181513956,,95.0,,
2025-07-01 08:41:39.000,2025-07-01 08:42:22,2051246779088781540,6.3282856031656864,,,
2025-07-01 08:41:45.000,2025-07-01 08:42:22,2051246779088814308,,95.0,,
2025-07-01 08:41:56.000,2025-07-01 08:42:22,2051246779088945380,,,1077080.0,
2025-07-01 08:42:02.000,2025-07-01 08:42:47,2051246883594043620,,,,8.0
2025-07-01 08:42:12.000,2025-07-01 08:42:47,2051246883661168868,,,,0.0
2025-07-01 08:42:46.000,2025-07-01 08:43:48,2051247139182412004,,95.0,,
2025-07-01 08:43:09.000,2025-07-01 08:43:48,2051247139182477540,0.0,,,
2025-07-01 08:43:47.000,2025-07-01 08:44:49,2051247394661613796,,95.0,,
2025-07-01 08:44:47.000,2025-07-01 08:45:50,2051247650015019236,,95.0,,
2025-07-01 08:45:47.000,2025-07-01 08:46:50,2051247903892062436,,95.0,,
2025-07-01 08:46:48.000,2025-07-01 08:47:51,2051248159006474468,,95.0,,
2025-07-01 08:47:48.000,2025-07-01 08:48:52,2051248414645059812,,95.0,,
2025-07-01 08:48:49.000,2025-07-01 08:49:50,2051248657725997284,,95.0,,
2025-07-01 08:49:49.000,2025-07-01 11:25:01,2051287709518921956,,95.0,,
2025-07-01 11:24:10.000,2025-07-01 11:25:01,2051287709560914148,,95.0,,
2025-07-01 11:24:41.000,2025-07-01 11:25:05,2051287729076961508,,,,4.0
2025-07-01 11:24:51.000,2025-07-01 11:26:06,2051287983717368036,,,,16.0
2025-07-01 11:24:52.000,2025-07-01 11:26:06,2051287983717384420,15.786451999234504,,,
2025-07-01 11:25:01.000,2025-07-01 11:26:06,2051287983717400804,,,,13.0
2025-07-01 11:25:11.000,2025-07-01 11:26:06,2051287983717417188,,95.0,1077100.0,
2025-07-01 11:25:12.000,2025-07-01 11:26:06,2051287983717433572,,,,7.0
2025-07-01 11:25:22.000,2025-07-01 11:26:06,2051287983717449956,,,,5.0
2025-07-01 11:25:23.000,2025-07-01 11:26:06,2051287983717466340,9.76374647348244,,,
2025-07-01 11:25:32.000,2025-07-01 11:26:06,2051287983717515492,,,,14.0
2025-07-01 11:25:37.000,2025-07-01 11:26:06,2051287983717531876,30.26353966676339,,,
2025-07-01 11:25:43.000,2025-07-01 11:26:06,2051287983717564644,,,,48.0
2025-07-01 11:25:53.000,2025-07-01 11:27:07,2051288239439872228,,,,29.0
2025-07-01 11:26:04.000,2025-07-01 11:27:07,2051288239481831652,,,,0.0
2025-07-01 11:26:11.000,2025-07-01 11:27:07,2051288239481864420,,95.0,1077140.0,
2025-07-01 11:26:12.000,2025-07-01 11:27:07,2051288239481880804,33.53602449579287,,,
2025-07-01 11:26:14.000,2025-07-01 11:27:07,2051288239481897188,,,,38.0
2025-07-01 11:26:24.000,2025-07-01 11:27:07,2051288239481913572,,,,65.0
2025-07-01 11:26:35.000,2025-07-01 11:27:07,2051288239481929956,,,,70.0
2025-07-01 11:26:45.000,2025-07-01 11:27:07,2051288239481962724,,,,46.0
2025-07-01 11:26:56.000,2025-07-01 11:28:08,2051288494898168036,,,,47.0
2025-07-01 11:27:06.000,2025-07-01 11:28:08,2051288494898184420,,,,67.0
2025-07-01 11:27:11.000,2025-07-01 11:28:08,2051288494898200804,,95.0,1077240.0,
2025-07-01 11:27:16.000,2025-07-01 11:28:08,2051288494898217188,,,,72.0
2025-07-01 11:27:27.000,2025-07-01 11:28:08,2051288494898233572,,,,69.0
2025-07-01 11:27:42.000,2025-07-01 11:28:08,2051288494898282724,72.01874224474804,,,
2025-07-01 11:27:48.000,2025-07-01 11:29:10,2051288757277049060,,,,73.0
2025-07-01 11:27:58.000,2025-07-01 11:29:10,2051288757277065444,,,,72.0
2025-07-01 11:28:08.000,2025-07-01 11:29:10,2051288757277081828,,,,69.0
2025-07-01 11:28:11.000,2025-07-01 11:29:10,2051288757277098212,,95.0,1077290.0,
2025-07-01 11:28:19.000,2025-07-01 11:29:10,2051288757277114596,,,,62.0
2025-07-01 11:28:29.000,2025-07-01 11:29:10,2051288757277130980,,,,39.0
2025-07-01 11:28:30.000,2025-07-01 11:29:10,2051288757277147364,33.62306851784403,,,
2025-07-01 11:28:40.000,2025-07-01 11:29:10,2051288757277163748,,,,49.0
2025-07-01 11:28:50.000,2025-07-01 11:30:09,2051289004627738852,,,,55.0
2025-07-01 11:29:00.000,2025-07-01 11:30:09,2051289004627755236,,,,51.0
2025-07-01 11:29:11.000,2025-07-01 11:30:09,2051289004627771620,55.05626994758839,,,54.0
2025-07-01 11:29:12.000,2025-07-01 11:30:09,2051289004627788004,,95.0,1077350.0,
2025-07-01 11:29:21.000,2025-07-01 11:30:09,2051289004627804388,,,,40.0
2025-07-01 11:29:28.000,2025-07-01 11:30:09,2051289004627820772,41.06255440251378,,,
2025-07-01 11:29:31.000,2025-07-01 11:30:09,2051289004627837156,,,,33.0
2025-07-01 11:29:42.000,2025-07-01 11:30:09,2051289004627853540,,,,34.0
2025-07-01 11:29:46.000,2025-07-01 11:30:09,2051289004627869924,22.91850580602147,,,
2025-07-01 11:29:52.000,2025-07-01 11:31:10,2051289260652249316,,,,27.0
2025-07-01 11:30:01.000,2025-07-01 11:31:10,2051289260652265700,21.99991357331144,,,
2025-07-01 11:30:03.000,2025-07-01 11:31:10,2051289260652282084,,,,20.0
2025-07-01 11:30:12.000,2025-07-01 11:31:10,2051289260652298468,,95.0,1077400.0,
2025-07-01 11:30:13.000,2025-07-01 11:31:10,2051289260652314852,,,,22.0
2025-07-01 11:30:23.000,2025-07-01 11:31:10,2051289260652331236,,,,23.0
2025-07-01 11:30:34.000,2025-07-01 11:31:10,2051289260652347620,,,,19.0
2025-07-01 11:30:44.000,2025-07-01 11:31:10,2051289260652380388,,,,22.0
2025-07-01 11:30:55.000,2025-07-01 11:32:11,2051289514973872356,,,,17.0
2025-07-01 11:31:05.000,2025-07-01 11:32:11,2051289515015799012,,,,15.000000000000002
2025-07-01 11:31:12.000,2025-07-01 11:32:11,2051289515015815396,,95.0,1077420.0,
2025-07-01 11:31:15.000,2025-07-01 11:32:11,2051289515015831780,,,,12.0
2025-07-01 11:31:26.000,2025-07-01 11:32:11,2051289515015848164,,,,5.0
2025-07-01 11:31:32.000,2025-07-01 11:32:11,2051289515015880932,0.0,,,
2025-07-01 11:31:36.000,2025-07-01 11:32:11,2051289515019993316,,,,0.0
2025-07-01 11:31:47.000,2025-07-01 11:32:11,2051289515020042468,,,,14.0
2025-07-01 11:31:57.000,2025-07-01 11:33:12,2051289769572303076,,,,28.0
2025-07-01 11:32:07.000,2025-07-01 11:33:12,2051289769618440420,,,,20.0
2025-07-01 11:32:13.000,2025-07-01 11:33:12,2051289769618456804,,95.0,1077440.0,
2025-07-01 11:32:18.000,2025-07-01 11:33:12,2051289769618473188,,,,16.0
2025-07-01 11:32:28.000,2025-07-01 11:33:12,2051289769618489572,,,,17.0
2025-07-01 11:32:39.000,2025-07-01 11:33:12,2051289769618505956,,,,29.0
2025-07-01 11:33:02.000,2025-07-01 11:34:13,2051290027295572196,28.954175335057755,,,
2025-07-01 11:33:13.000,2025-07-01 11:34:13,2051290027295604964,,95.0,1077470.0,
2025-07-01 11:33:20.000,2025-07-01 11:34:13,2051290027295621348,,,,20.0
2025-07-01 11:33:24.000,2025-07-01 11:34:13,2051290027295637732,13.8196275009723,,,
2025-07-01 11:33:31.000,2025-07-01 11:34:13,2051290027295670500,,,,22.0
2025-07-01 11:33:41.000,2025-07-01 11:34:13,2051290027295686884,,,,11.0
2025-07-01 11:33:51.000,2025-07-01 11:34:13,2051290027295736036,,,,0.0
2025-07-01 11:33:58.000,2025-07-01 11:34:24,2051290073026019556,,,1077480.0,
2025-07-01 11:34:13.000,2025-07-01 11:35:25,2051290328777965796,,95.0,,
2025-07-01 11:34:56.000,2025-07-01 11:35:25,2051290328778047716,0.0,,,
2025-07-01 11:35:13.000,2025-07-01 11:36:26,2051290583812554980,,95.0,,
2025-07-01 11:36:14.000,2025-07-01 11:37:27,2051290838855614692,,95.0,,
2025-07-01 11:37:14.000,2025-07-01 11:38:27,2051291093965750500,,95.0,,
2025-07-01 11:38:15.000,2025-07-01 11:39:28,2051291349302886628,,95.0,,
2025-07-01 11:39:15.000,2025-07-01 11:40:29,2051291605322727652,,95.0,,
2025-07-01 11:40:29.000,2025-07-01 11:56:41,2051295680844054756,,95.0,,
2025-07-01 11:55:49.000,2025-07-01 11:56:41,2051295680890159332,,95.0,,
2025-07-01 11:56:50.000,2025-07-01 11:57:46,2051295954266521828,,95.0,1077490.0,
2025-07-01 11:57:02.000,2025-07-01 11:57:46,2051295954266570980,,,,7.0
2025-07-01 11:57:13.000,2025-07-01 11:57:46,2051295954266603748,,,,8.0
2025-07-01 11:57:23.000,2025-07-01 11:57:46,2051295954266636516,,,,21.0
2025-07-01 11:57:33.000,2025-07-01 11:58:46,2051296206520352996,,,,19.0
2025-07-01 11:57:50.000,2025-07-01 11:58:46,2051296206520385764,,95.0,1077510.0,
2025-07-01 11:57:54.000,2025-07-01 11:58:46,2051296206520418532,,,,11.0
2025-07-01 11:58:05.000,2025-07-01 11:58:46,2051296206520434916,,,,29.0
2025-07-01 11:58:10.000,2025-07-01 11:58:46,2051296206520451300,26.366930679622442,,,
2025-07-01 11:58:15.000,2025-07-01 11:58:46,2051296206520484068,,,,7.0
2025-07-01 11:58:25.000,2025-07-01 11:58:46,2051296206520533220,,,,29.0
2025-07-01 11:58:36.000,2025-07-01 11:59:48,2051296463593423076,,,,14.0
2025-07-01 11:58:46.000,2025-07-01 11:59:48,2051296463593439460,,,,23.0
2025-07-01 11:58:50.000,2025-07-01 11:59:48,2051296463593455844,,95.0,1077550.0,
2025-07-01 11:58:57.000,2025-07-01 11:59:48,2051296463593488612,,,,31.0
2025-07-01 11:59:07.000,2025-07-01 11:59:48,2051296463593504996,,,,36.0
2025-07-01 11:59:16.000,2025-07-01 11:59:48,2051296463593521380,3.648440924271701,,,
2025-07-01 11:59:17.000,2025-07-01 11:59:48,2051296463593537764,,,,13.0
2025-07-01 11:59:25.000,2025-07-01 11:59:48,2051296463593603300,34.110144641236644,,,
2025-07-01 11:59:28.000,2025-07-01 12:00:48,2051296715125850340,,,,38.0
2025-07-01 11:59:38.000,2025-07-01 12:00:48,2051296715125866724,,,,25.0
2025-07-01 11:59:49.000,2025-07-01 12:00:48,2051296715125899492,,,,42.0
2025-07-01 11:59:51.000,2025-07-01 12:00:48,2051296715125915876,,95.0,1077600.0,
2025-07-01 11:59:59.000,2025-07-01 12:00:48,2051296715125948644,,,,34.0
2025-07-01 12:00:02.000,2025-07-01 12:00:48,2051296715125965028,21.635069480884273,,,
2025-07-01 12:00:09.000,2025-07-01 12:00:48,2051296715125981412,,,,27.0
2025-07-01 12:00:20.000,2025-07-01 12:00:48,2051296715125997796,,,,44.0
2025-07-01 12:00:30.000,2025-07-01 12:01:49,2051296972282806500,,,,33.0
2025-07-01 12:00:41.000,2025-07-01 12:01:49,2051296972282839268,,,,38.0
2025-07-01 12:00:51.000,2025-07-01 12:01:49,2051296972282888420,,94.0,1077640.0,35.0
2025-07-01 12:01:01.000,2025-07-01 12:01:49,2051296972282937572,,,,44.0
2025-07-01 12:01:12.000,2025-07-01 12:01:49,2051296972282970340,,,,43.0
2025-07-01 12:01:22.000,2025-07-01 12:01:49,2051296972283019492,,,,6.0
2025-07-01 12:01:26.000,2025-07-01 12:01:49,2051296972283052260,12.99363529172094,,,
2025-07-01 12:01:32.000,2025-07-01 12:02:49,2051297223995588836,,,,36.0
2025-07-01 12:01:43.000,2025-07-01 12:02:49,2051297223995621604,,,,59.0
2025-07-01 12:01:51.000,2025-07-01 12:02:49,2051297223995637988,,94.0,1077680.0,
2025-07-01 12:01:53.000,2025-07-01 12:02:49,2051297223995670756,,,,66.0
2025-07-01 12:02:03.000,2025-07-01 12:02:49,2051297223995687140,,,,69.0
2025-07-01 12:02:14.000,2025-07-01 12:02:49,2051297223995703524,,,,63.0
2025-07-01 12:02:24.000,2025-07-01 12:02:49,2051297223995752676,,,,67.0
2025-07-01 12:02:35.000,2025-07-01 12:03:50,2051297478640140516,,,,60.00000000000001
2025-07-01 12:02:45.000,2025-07-01 12:03:50,2051297478686310628,,,,65.0
2025-07-01 12:02:51.000,2025-07-01 12:03:50,2051297478686327012,,94.0,1077750.0,
2025-07-01 12:02:55.000,2025-07-01 12:03:50,2051297478686359780,,,,66.0
2025-07-01 12:02:57.000,2025-07-01 12:03:50,2051297478686376164,67.24058103428054,,,
2025-07-01 12:03:06.000,2025-07-01 12:03:50,2051297478686392548,,,,63.0
2025-07-01 12:03:16.000,2025-07-01 12:03:50,2051297478686408932,,,,72.0
2025-07-01 12:03:23.000,2025-07-01 12:03:50,2051297478686441700,72.04467025131648,,,
2025-07-01 12:03:27.000,2025-07-01 12:03:50,2051297478686458084,,,,69.0
2025-07-01 12:03:37.000,2025-07-01 12:04:51,2051297734920503524,,,,72.0
2025-07-01 12:03:47.000,2025-07-01 12:04:51,2051297734966690020,,,,34.0
2025-07-01 12:03:51.000,2025-07-01 12:04:51,2051297734966706404,,94.0,1077800.0,
2025-07-01 12:03:58.000,2025-07-01 12:04:51,2051297734966739172,27.88557106434467,,,29.0
2025-07-01 12:04:08.000,2025-07-01 12:04:51,2051297734966755556,,,,63.0
2025-07-01 12:04:19.000,2025-07-01 12:04:51,2051297734966771940,,,,69.0
2025-07-01 12:04:29.000,2025-07-01 12:04:51,2051297734966837476,,,,59.0
2025-07-01 12:04:33.000,2025-07-01 12:05:52,2051297992987672804,57.965762684659886,,,
2025-07-01 12:04:50.000,2025-07-01 12:05:52,2051297992987738340,,,,34.0
2025-07-01 12:04:52.000,2025-07-01 12:05:52,2051297992987771108,,94.0,1077870.0,
2025-07-01 12:04:56.000,2025-07-01 12:05:52,2051297992987803876,14.866007766055299,,,
2025-07-01 12:05:00.000,2025-07-01 12:05:52,2051297992987820260,,,,7.0
2025-07-01 12:05:10.000,2025-07-01 12:05:52,2051297992987853028,,,,9.0
2025-07-01 12:05:21.000,2025-07-01 12:05:52,2051297992987885796,,,,12.0
2025-07-01 12:05:27.000,2025-07-01 12:05:52,2051297992987918564,11.043478797681296,,,
2025-07-01 12:05:31.000,2025-07-01 12:05:52,2051297992987934948,,,,14.0
2025-07-01 12:05:41.000,2025-07-01 12:06:39,2051298187301355748,11.7268669708063,,,
2025-07-01 12:05:52.000,2025-07-01 12:06:39,2051298187347525860,,94.0,1077880.0,10.0
2025-07-01 12:06:02.000,2025-07-01 12:06:39,2051298187347558628,,,,3.0
2025-07-01 12:06:12.000,2025-07-01 12:06:39,2051298187347624164,,,1077890.0,
2025-07-01 12:06:12.002,2025-07-01 12:06:39,2051298187347656932,,,,0.0
2025-07-01 12:06:52.000,2025-07-01 12:07:39,2051298438749946084,,94.0,,
2025-07-01 12:07:13.000,2025-07-01 12:07:39,2051298438750011620,0.0,,,
2025-07-01 12:07:52.000,2025-07-01 12:08:39,2051298693834932452,,94.0,,
2025-07-01 12:08:53.000,2025-07-01 12:09:40,2051298949217698020,,94.0,,
2025-07-01 12:09:53.000,2025-07-01 12:10:41,2051299204407558372,,94.0,,
2025-07-01 12:10:53.000,2025-07-01 12:11:42,2051299459974922468,,94.0,,
2025-07-01 12:11:54.000,2025-07-01 12:12:41,2051299707262648548,,94.0,,
2025-07-01 16:23:26.000,2025-07-01 16:24:15,2051363015529349348,,94.0,,
2025-07-01 16:24:26.000,2025-07-01 16:25:16,2051363270861848804,,94.0,,
2025-07-01 16:25:27.000,2025-07-01 16:26:17,2051363525640667364,,94.0,,
2025-07-01 16:26:27.000,2025-07-01 16:27:17,2051363781400887524,,94.0,,
2025-07-01 16:27:27.000,2025-07-01 16:28:18,2051364036905320676,,94.0,,
2025-07-01 16:28:28.000,2025-07-01 16:28:51,2051364174742733028,,94.0,,
2025-07-02 04:54:21.000,2025-07-02 04:55:14,2051552005272371428,,94.0,,
2025-07-02 04:55:21.000,2025-07-02 04:56:14,2051552260579705060,,94.0,,
2025-07-02 04:56:21.000,2025-07-02 04:57:15,2051552515761144036,,94.0,,
2025-07-02 04:57:22.000,2025-07-02 04:58:16,2051552771513057508,,94.0,,
2025-07-02 04:57:59.000,2025-07-02 04:59:17,2051553026757361892,0.05370801360603012,,,
2025-07-02 04:58:22.000,2025-07-02 04:59:17,2051553026799337700,,94.0,,
2025-07-02 04:59:20.000,2025-07-02 05:00:18,2051553282144387300,12.78435923870434,,,
2025-07-02 04:59:22.000,2025-07-02 05:00:18,2051553282144420068,,94.0,,
