time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-29 12:30:55.000,2025-08-29 12:32:11,2072685497544769764,,25380.0,
2025-08-29 12:31:32.000,2025-08-29 12:32:11,2072685497544933604,12.749171229790045,,
2025-08-29 12:31:36.000,2025-08-29 12:32:11,2072685497544982756,,,13.0
2025-08-29 12:31:46.000,2025-08-29 12:32:11,2072685497545031908,,,23.0
2025-08-29 12:31:55.000,2025-08-29 12:33:12,2072685753292292324,,25390.0,
2025-08-29 12:31:57.000,2025-08-29 12:33:12,2072685753292357860,,,18.0
2025-08-29 12:32:07.000,2025-08-29 12:33:12,2072685753292390628,,,3.0
2025-08-29 12:32:09.000,2025-08-29 12:33:12,2072685753292407012,6.49126164445295,,
2025-08-29 12:32:16.000,2025-08-29 12:33:12,2072685753292439780,39.851346095674344,,
2025-08-29 12:32:17.000,2025-08-29 12:33:12,2072685753292456164,,,39.0
2025-08-29 12:32:28.000,2025-08-29 12:33:12,2072685753292472548,,,4.0
2025-08-29 12:32:32.000,2025-08-29 12:33:12,2072685753292505316,0.10556402674288679,,
2025-08-29 12:32:38.000,2025-08-29 12:33:12,2072685753292521700,,,0.0
2025-08-29 12:32:55.000,2025-08-29 12:34:13,2072686009245499620,,25430.0,
2025-08-29 12:32:59.000,2025-08-29 12:34:13,2072686009245548772,,,31.0
2025-08-29 12:33:00.000,2025-08-29 12:34:13,2072686009245565156,33.941612598541866,,
2025-08-29 12:33:09.000,2025-08-29 12:34:13,2072686009245581540,,,47.0
2025-08-29 12:33:20.000,2025-08-29 12:34:13,2072686009245597924,,,51.0
2025-08-29 12:33:30.000,2025-08-29 12:34:13,2072686009245630692,,,38.0
2025-08-29 12:33:41.000,2025-08-29 12:34:13,2072686009245663460,,,11.0
2025-08-29 12:33:51.000,2025-08-29 12:34:13,2072686009245696228,,,0.0
2025-08-29 12:33:52.000,2025-08-29 12:34:13,2072686009245712612,0.9556322420935014,,
2025-08-29 12:33:55.000,2025-08-29 12:35:14,2072686264661836004,,25470.0,
2025-08-29 12:34:49.000,2025-08-29 12:35:14,2072686264661967076,15.045651811565127,,
2025-08-29 12:35:35.000,2025-08-29 12:36:14,2072686519612702948,,,42.0
2025-08-29 12:35:46.000,2025-08-29 12:36:14,2072686519612735716,,,40.0
2025-08-29 12:35:56.000,2025-08-29 12:37:16,2072686776601805028,,25530.0,26.0
2025-08-29 12:36:07.000,2025-08-29 12:37:16,2072686776601854180,,,0.0
2025-08-29 12:36:20.000,2025-08-29 12:37:16,2072686776601886948,0.0851920215819788,,
2025-08-29 12:36:38.000,2025-08-29 12:37:16,2072686776601936100,,,14.0
2025-08-29 12:36:48.000,2025-08-29 12:37:16,2072686776601985252,,,15.000000000000002
2025-08-29 12:36:57.000,2025-08-29 12:38:16,2072687030977954020,,25540.0,
2025-08-29 12:36:59.000,2025-08-29 12:38:16,2072687030977970404,,,24.0
2025-08-29 12:37:01.000,2025-08-29 12:38:16,2072687030978003172,23.43150993598252,,
2025-08-29 12:37:09.000,2025-08-29 12:38:16,2072687030978019556,17.673640477322255,,16.0
2025-08-29 12:37:19.000,2025-08-29 12:38:16,2072687030978035940,,,21.0
2025-08-29 12:37:30.000,2025-08-29 12:38:16,2072687030978052324,,,44.0
2025-08-29 12:37:40.000,2025-08-29 12:38:16,2072687030978068708,,,56.0
2025-08-29 12:37:51.000,2025-08-29 12:38:16,2072687030978101476,,,49.0
2025-08-29 12:37:57.000,2025-08-29 12:39:18,2072687289120588004,,25600.0,
2025-08-29 12:38:01.000,2025-08-29 12:39:18,2072687289120620772,,,50.0
2025-08-29 12:38:12.000,2025-08-29 12:39:18,2072687289120637156,,,58.0
2025-08-29 12:38:22.000,2025-08-29 12:39:18,2072687289120653540,,,64.0
2025-08-29 12:38:32.000,2025-08-29 12:39:18,2072687289120686308,,,60.00000000000001
2025-08-29 12:38:43.000,2025-08-29 12:39:18,2072687289120719076,,,63.0
2025-08-29 12:38:57.000,2025-08-29 12:39:18,2072687289120751844,,25680.0,
2025-08-29 12:39:04.000,2025-08-29 12:40:18,2072687541714174180,,,64.0
2025-08-29 12:39:08.000,2025-08-29 12:40:18,2072687541714190564,66.27568878984117,,
2025-08-29 12:39:14.000,2025-08-29 12:40:18,2072687541714206948,,,60.99999999999999
2025-08-29 12:39:24.000,2025-08-29 12:40:18,2072687541714223332,,,64.0
2025-08-29 12:39:35.000,2025-08-29 12:40:18,2072687541714256100,,,62.0
2025-08-29 12:39:44.000,2025-08-29 12:40:18,2072687541714288868,61.14379548976153,,
2025-08-29 12:39:45.000,2025-08-29 12:40:18,2072687541714305252,,,60.00000000000001
2025-08-29 12:39:56.000,2025-08-29 12:40:18,2072687541714321636,,,56.0
2025-08-29 12:39:58.000,2025-08-29 12:41:18,2072687795041730788,,25770.0,
2025-08-29 12:40:06.000,2025-08-29 12:41:18,2072687795041763556,,,54.0
2025-08-29 12:40:17.000,2025-08-29 12:41:18,2072687795041779940,,,60.99999999999999
2025-08-29 12:40:27.000,2025-08-29 12:41:18,2072687795041796324,,,67.0
2025-08-29 12:40:37.000,2025-08-29 12:41:18,2072687795041829092,,,72.0
2025-08-29 12:40:58.000,2025-08-29 12:41:18,2072687795041878244,,25840.0,67.0
2025-08-29 12:41:09.000,2025-08-29 12:42:19,2072688047299789028,,,49.0
2025-08-29 12:41:15.000,2025-08-29 12:42:19,2072688047299805412,43.41274299789489,,
2025-08-29 12:41:19.000,2025-08-29 12:42:19,2072688047299821796,,,43.0
2025-08-29 12:41:29.000,2025-08-29 12:42:19,2072688047299838180,,,24.0
2025-08-29 12:41:40.000,2025-08-29 12:42:19,2072688047299870948,,,19.0
2025-08-29 12:41:50.000,2025-08-29 12:42:19,2072688047299920100,,,18.0
2025-08-29 12:41:59.000,2025-08-29 12:43:20,2072688303643033828,,25860.0,
2025-08-29 12:42:01.000,2025-08-29 12:43:20,2072688303643181284,,,23.0
2025-08-29 12:42:11.000,2025-08-29 12:43:20,2072688303643214052,,,22.0
2025-08-29 12:42:21.000,2025-08-29 12:43:20,2072688303643230436,,,30.000000000000004
2025-08-29 12:42:32.000,2025-08-29 12:43:20,2072688303643246820,,,36.0
2025-08-29 12:42:42.000,2025-08-29 12:43:20,2072688303643263204,,,34.0
2025-08-29 12:42:45.000,2025-08-29 12:43:20,2072688303643279588,34.66018878058116,,
2025-08-29 12:42:53.000,2025-08-29 12:43:20,2072688303643295972,,,33.0
2025-08-29 12:42:59.000,2025-08-29 12:43:20,2072688303643328740,,25890.0,
2025-08-29 12:43:03.000,2025-08-29 12:44:21,2072688559650783460,,,30.000000000000004
2025-08-29 12:43:13.000,2025-08-29 12:44:21,2072688559650799844,,,34.0
2025-08-29 12:43:24.000,2025-08-29 12:44:21,2072688559650816228,,,37.0
2025-08-29 12:43:45.000,2025-08-29 12:44:21,2072688559650865380,,,39.0
2025-08-29 12:43:55.000,2025-08-29 12:44:21,2072688559650881764,,,44.0
2025-08-29 12:43:59.000,2025-08-29 12:44:21,2072688559650914532,,25910.0,
2025-08-29 12:44:05.000,2025-08-29 12:45:22,2072688815083880676,,,39.0
2025-08-29 12:44:16.000,2025-08-29 12:45:22,2072688815083897060,25.65205849852149,,24.0
2025-08-29 12:44:26.000,2025-08-29 12:45:22,2072688815083913444,,,34.0
2025-08-29 12:44:37.000,2025-08-29 12:45:22,2072688815083946212,,,28.0
2025-08-29 12:44:47.000,2025-08-29 12:45:22,2072688815083962596,,,13.0
2025-08-29 12:44:57.000,2025-08-29 12:45:22,2072688815083995364,,,0.0
2025-08-29 12:44:59.000,2025-08-29 12:45:22,2072688815084011748,,25940.0,
2025-08-29 12:45:45.000,2025-08-29 12:46:23,2072689072056402148,32.05257211998494,,
2025-08-29 12:46:00.000,2025-08-29 12:46:23,2072689072056451300,,25970.0,20.0
2025-08-29 12:46:10.000,2025-08-29 12:47:26,2072689334632349924,,,37.0
2025-08-29 12:46:21.000,2025-08-29 12:47:26,2072689334632366308,,,34.0
2025-08-29 12:46:31.000,2025-08-29 12:47:26,2072689334632382692,,,33.0
2025-08-29 12:46:42.000,2025-08-29 12:47:26,2072689334632431844,,,27.0
2025-08-29 12:46:52.000,2025-08-29 12:47:26,2072689334632480996,,,16.0
2025-08-29 12:47:00.000,2025-08-29 12:47:26,2072689334632497380,,26000.0,
2025-08-29 12:47:02.000,2025-08-29 12:47:26,2072689334632513764,,,26.0
2025-08-29 12:47:13.000,2025-08-29 12:48:24,2072689579030216932,,,27.0
2025-08-29 12:47:16.000,2025-08-29 12:48:24,2072689579034411236,28.885651317698333,,
2025-08-29 12:47:23.000,2025-08-29 12:48:24,2072689579034427620,,,33.0
2025-08-29 12:47:34.000,2025-08-29 12:48:24,2072689579034444004,,,35.0
2025-08-29 12:47:44.000,2025-08-29 12:48:24,2072689579034460388,,,34.0
2025-08-29 12:48:01.000,2025-08-29 12:48:24,2072689579034493156,,26020.0,
2025-08-29 12:48:05.000,2025-08-29 12:49:25,2072689833783853284,,,22.0
2025-08-29 12:48:15.000,2025-08-29 12:49:25,2072689833783869668,,,26.0
2025-08-29 12:48:26.000,2025-08-29 12:49:25,2072689833783886052,,,32.0
2025-08-29 12:48:36.000,2025-08-29 12:49:25,2072689833783918820,,,28.0
2025-08-29 12:48:46.000,2025-08-29 12:49:25,2072689833783935204,28.04669510516276,,27.0
2025-08-29 12:48:57.000,2025-08-29 12:49:25,2072689833783967972,,,38.0
2025-08-29 12:49:01.000,2025-08-29 12:49:25,2072689833783984356,,26050.0,
2025-08-29 12:49:07.000,2025-08-29 12:50:26,2072690089489596644,,,39.0
2025-08-29 12:49:18.000,2025-08-29 12:50:26,2072690089489613028,,,48.0
2025-08-29 12:49:28.000,2025-08-29 12:50:26,2072690089489629412,,,58.0
2025-08-29 12:49:39.000,2025-08-29 12:50:26,2072690089489662180,,,62.0
2025-08-29 12:49:49.000,2025-08-29 12:50:26,2072690089489678564,,,67.0
2025-08-29 12:49:59.000,2025-08-29 12:50:26,2072690089489711332,,,71.0
2025-08-29 12:50:01.000,2025-08-29 12:50:26,2072690089489727716,,26130.0,
2025-08-29 12:50:10.000,2025-08-29 12:51:26,2072690345115648228,,,63.0
2025-08-29 12:50:18.000,2025-08-29 12:51:26,2072690345115664612,66.14975275793738,,
2025-08-29 12:50:20.000,2025-08-29 12:51:26,2072690345115680996,,,65.0
2025-08-29 12:50:30.000,2025-08-29 12:51:26,2072690345115697380,,,63.0
2025-08-29 12:50:41.000,2025-08-29 12:51:26,2072690345115730148,,,64.0
2025-08-29 12:50:43.000,2025-08-29 12:51:26,2072690345115746532,66.94796496015114,,
2025-08-29 12:50:50.000,2025-08-29 12:51:26,2072690345115762916,63.06431997629439,,
2025-08-29 12:50:51.000,2025-08-29 12:51:26,2072690345115779300,,,62.0
2025-08-29 12:51:02.000,2025-08-29 12:51:26,2072690345115812068,,26200.0,69.0
2025-08-29 12:51:12.000,2025-08-29 12:52:28,2072690602490740964,,,68.0
2025-08-29 12:51:23.000,2025-08-29 12:52:28,2072690602490757348,,,69.0
2025-08-29 12:51:43.000,2025-08-29 12:52:28,2072690602490806500,,,57.0
2025-08-29 12:51:44.000,2025-08-29 12:52:28,2072690602490822884,58.35468278318631,,
2025-08-29 12:51:54.000,2025-08-29 12:52:28,2072690602490872036,,,65.0
2025-08-29 12:52:02.000,2025-08-29 12:52:28,2072690602490888420,,26230.0,
2025-08-29 12:52:04.000,2025-08-29 12:52:28,2072690602490904804,,,58.0
2025-08-29 12:52:15.000,2025-08-29 12:53:29,2072690857156280548,,,38.0
2025-08-29 12:52:25.000,2025-08-29 12:53:29,2072690857156296932,,,26.0
2025-08-29 12:52:35.000,2025-08-29 12:53:29,2072690857156313316,,,29.0
2025-08-29 12:52:46.000,2025-08-29 12:53:29,2072690857156329700,,,17.0
2025-08-29 12:52:56.000,2025-08-29 12:53:29,2072690857156346084,,,21.0
2025-08-29 12:53:03.000,2025-08-29 12:53:29,2072690857156362468,,26260.0,
2025-08-29 12:53:07.000,2025-08-29 12:53:29,2072690857156395236,,,36.0
2025-08-29 12:53:15.000,2025-08-29 12:54:29,2072691112207728868,30.415403705235605,,
2025-08-29 12:53:17.000,2025-08-29 12:54:29,2072691112211906788,,,22.0
2025-08-29 12:53:27.000,2025-08-29 12:54:29,2072691112211923172,,,15.000000000000002
2025-08-29 12:53:38.000,2025-08-29 12:54:29,2072691112211955940,,,7.0
2025-08-29 12:53:48.000,2025-08-29 12:54:29,2072691112211972324,,,15.000000000000002
2025-08-29 12:53:59.000,2025-08-29 12:54:29,2072691112212005092,,,6.0
2025-08-29 12:54:03.000,2025-08-29 12:54:29,2072691112212021476,,26290.0,
2025-08-29 12:54:09.000,2025-08-29 12:54:29,2072691112212070628,,,18.0
2025-08-29 12:54:20.000,2025-08-29 12:55:30,2072691367586316516,,,25.0
2025-08-29 12:54:30.000,2025-08-29 12:55:30,2072691367586332900,,,17.0
2025-08-29 12:54:40.000,2025-08-29 12:55:30,2072691367586365668,,,19.0
2025-08-29 12:54:46.000,2025-08-29 12:55:30,2072691367586382052,18.751504750381205,,
2025-08-29 12:54:51.000,2025-08-29 12:55:30,2072691367586398436,,,27.0
2025-08-29 12:55:01.000,2025-08-29 12:55:30,2072691367586414820,,,39.0
2025-08-29 12:55:03.000,2025-08-29 12:55:30,2072691367586431204,,26310.0,
2025-08-29 12:55:12.000,2025-08-29 12:56:31,2072691623203963108,,,38.0
2025-08-29 12:55:22.000,2025-08-29 12:56:31,2072691623208157412,,,37.0
2025-08-29 12:55:32.000,2025-08-29 12:56:31,2072691623208173796,,,43.0
2025-08-29 12:55:40.000,2025-08-29 12:56:31,2072691623208206564,52.55977331514257,,
2025-08-29 12:55:43.000,2025-08-29 12:56:31,2072691623208222948,,,50.0
2025-08-29 12:55:53.000,2025-08-29 12:56:31,2072691623208239332,,,21.0
2025-08-29 12:56:04.000,2025-08-29 12:56:31,2072691623208288484,,26360.0,3.0
2025-08-29 12:56:14.000,2025-08-29 12:57:33,2072691880860074212,,,4.0
2025-08-29 12:56:23.000,2025-08-29 12:57:33,2072691880860106980,0.5389321365294746,,
2025-08-29 12:56:24.000,2025-08-29 12:57:33,2072691880864252132,,,0.0
2025-08-29 12:57:10.000,2025-08-29 12:57:33,2072691880864399588,7.5154179039058695,,
2025-08-29 12:57:37.000,2025-08-29 12:58:34,2072692139938070756,,,10.0
2025-08-29 12:57:48.000,2025-08-29 12:58:34,2072692139938087140,,,14.0
2025-08-29 12:57:58.000,2025-08-29 12:58:34,2072692139938103524,,,29.0
2025-08-29 12:58:04.000,2025-08-29 12:58:34,2072692139938119908,,26380.0,
2025-08-29 12:58:08.000,2025-08-29 12:58:34,2072692139938152676,,,40.0
2025-08-29 12:58:29.000,2025-08-29 12:59:34,2072692389385863396,,,21.0
2025-08-29 12:58:40.000,2025-08-29 12:59:34,2072692389385896164,,,16.0
2025-08-29 12:58:42.000,2025-08-29 12:59:34,2072692389385912548,19.584904961509256,,
2025-08-29 12:58:50.000,2025-08-29 12:59:34,2072692389385928932,,,27.0
2025-08-29 12:59:00.000,2025-08-29 12:59:34,2072692389385945316,,,17.0
2025-08-29 12:59:05.000,2025-08-29 12:59:34,2072692389385961700,,26410.0,
2025-08-29 12:59:11.000,2025-08-29 12:59:34,2072692389385994468,,,27.0
2025-08-29 12:59:21.000,2025-08-29 13:00:35,2072692643925590244,,,22.0
2025-08-29 12:59:32.000,2025-08-29 13:00:35,2072692643929784548,,,28.0
2025-08-29 12:59:42.000,2025-08-29 13:00:35,2072692643929817316,,,33.0
2025-08-29 12:59:52.000,2025-08-29 13:00:35,2072692643929833700,,,19.0
2025-08-29 13:00:03.000,2025-08-29 13:00:35,2072692643929850084,,,17.0
2025-08-29 13:00:05.000,2025-08-29 13:00:35,2072692643929866468,,26430.0,
2025-08-29 13:00:12.000,2025-08-29 13:00:35,2072692643929899236,23.7537580176187,,
2025-08-29 13:00:13.000,2025-08-29 13:00:35,2072692643929915620,,,23.0
2025-08-29 13:00:24.000,2025-08-29 13:01:36,2072692901992726756,,,39.0
2025-08-29 13:00:34.000,2025-08-29 13:01:36,2072692901992743140,,,33.0
2025-08-29 13:00:45.000,2025-08-29 13:01:36,2072692901992775908,,,42.0
2025-08-29 13:00:55.000,2025-08-29 13:01:36,2072692901992792292,,,49.0
2025-08-29 13:01:05.000,2025-08-29 13:01:36,2072692901992808676,,26470.0,45.0
2025-08-29 13:01:16.000,2025-08-29 13:02:36,2072693153990705380,,,44.0
2025-08-29 13:01:26.000,2025-08-29 13:02:36,2072693153990721764,,,43.0
2025-08-29 13:01:37.000,2025-08-29 13:02:36,2072693153990754532,,,41.0
2025-08-29 13:01:43.000,2025-08-29 13:02:36,2072693153990787300,53.100557452141224,,
2025-08-29 13:01:47.000,2025-08-29 13:02:36,2072693153990820068,,,52.0
2025-08-29 13:01:58.000,2025-08-29 13:02:36,2072693153990852836,,,54.0
2025-08-29 13:02:06.000,2025-08-29 13:02:36,2072693153990869220,,26490.0,
2025-08-29 13:02:18.000,2025-08-29 13:03:37,2072693409344241892,,,55.0
2025-08-29 13:02:29.000,2025-08-29 13:03:37,2072693409344258276,,,58.0
2025-08-29 13:02:50.000,2025-08-29 13:03:37,2072693409344307428,,,57.0
2025-08-29 13:03:00.000,2025-08-29 13:03:37,2072693409344323812,45.57773154635866,,44.0
2025-08-29 13:03:06.000,2025-08-29 13:03:37,2072693409344340196,,26550.0,
2025-08-29 13:03:09.000,2025-08-29 13:03:37,2072693409344356580,44.93879138449382,,
2025-08-29 13:03:21.000,2025-08-29 13:04:38,2072693664341131492,,,49.0
2025-08-29 13:03:31.000,2025-08-29 13:04:38,2072693664341147876,,,51.0
2025-08-29 13:03:42.000,2025-08-29 13:04:38,2072693664341180644,,,35.0
2025-08-29 13:03:45.000,2025-08-29 13:04:38,2072693664341213412,29.613487502083505,,
2025-08-29 13:03:52.000,2025-08-29 13:04:38,2072693664341229796,24.207498132566197,,24.0
2025-08-29 13:03:58.000,2025-08-29 13:04:38,2072693664341246180,29.341243433115004,,
2025-08-29 13:04:02.000,2025-08-29 13:04:38,2072693664345227492,,,25.0
2025-08-29 13:04:07.000,2025-08-29 13:04:38,2072693664345260260,,26570.0,
2025-08-29 13:04:08.000,2025-08-29 13:04:38,2072693664345276644,17.723644489989937,,
2025-08-29 13:04:13.000,2025-08-29 13:04:38,2072693664345309412,,,16.0
2025-08-29 13:04:23.000,2025-08-29 13:05:38,2072693918696210660,,,1.0
2025-08-29 13:04:34.000,2025-08-29 13:05:38,2072693918696227044,,,5.0
2025-08-29 13:04:42.000,2025-08-29 13:05:38,2072693918696259812,2.01682851092989,,
2025-08-29 13:04:44.000,2025-08-29 13:05:38,2072693918696276196,,,4.0
2025-08-29 13:04:54.000,2025-08-29 13:05:38,2072693918696292580,,,3.0
2025-08-29 13:05:05.000,2025-08-29 13:05:38,2072693918696308964,,,2.0
2025-08-29 13:05:07.000,2025-08-29 13:05:38,2072693918696325348,,26580.0,
2025-08-29 13:05:15.000,2025-08-29 13:05:38,2072693918696358116,,,0.0
2025-08-29 13:06:20.003,2025-08-29 13:06:40,2072694177489748196,8.237698086883515,,
2025-08-29 13:07:08.000,2025-08-29 13:07:42,2072694437120655588,,26590.0,
2025-08-29 13:11:21.000,2025-08-29 13:11:58,2072695509511946468,0.0,,
2025-08-29 14:01:47.000,2025-08-29 14:02:44,2072708287060541668,2.715032687808281,,
2025-08-29 14:01:49.000,2025-08-29 14:02:44,2072708287060558052,,26600.0,
2025-08-29 14:02:12.000,2025-08-29 14:02:44,2072708287060623588,15.460499916659982,,
2025-08-29 14:02:48.000,2025-08-29 14:03:45,2072708542682398948,,,4.0
2025-08-29 14:02:50.000,2025-08-29 14:03:45,2072708542682415332,,26630.0,
2025-08-29 14:02:58.000,2025-08-29 14:03:45,2072708542682448100,,,0.0
2025-08-29 14:03:08.000,2025-08-29 14:03:45,2072708542682464484,0.6963521764092181,,
2025-08-29 14:03:19.000,2025-08-29 14:03:45,2072708542682530020,,,4.0
2025-08-29 14:03:29.000,2025-08-29 14:04:46,2072708797045932260,,,0.0
2025-08-29 14:03:50.000,2025-08-29 14:04:46,2072708797054353636,,26640.0,
2025-08-29 14:04:29.000,2025-08-29 14:05:47,2072709052831400164,31.79514405476983,,
2025-08-29 14:04:32.000,2025-08-29 14:05:47,2072709052831416548,,,36.0
2025-08-29 14:04:42.000,2025-08-29 14:05:47,2072709052831432932,,,49.0
2025-08-29 14:04:50.000,2025-08-29 14:05:47,2072709052831449316,,26680.0,
2025-08-29 14:04:53.000,2025-08-29 14:05:47,2072709052831482084,,,59.0
2025-08-29 14:05:03.000,2025-08-29 14:05:47,2072709052831498468,,,70.0
2025-08-29 14:05:13.000,2025-08-29 14:05:47,2072709052831514852,,,82.0
2025-08-29 14:05:24.000,2025-08-29 14:05:47,2072709052831547620,,,86.0
2025-08-29 14:05:34.000,2025-08-29 14:06:47,2072709307375321316,,,94.0
2025-08-29 14:05:45.000,2025-08-29 14:06:47,2072709307375337700,,,95.0
2025-08-29 14:05:51.000,2025-08-29 14:06:47,2072709307375354084,,26790.0,
2025-08-29 14:05:58.000,2025-08-29 14:06:47,2072709307375403236,97.00778457530544,,
2025-08-29 14:06:05.000,2025-08-29 14:06:47,2072709307375419620,,,99.0
2025-08-29 14:06:16.000,2025-08-29 14:06:47,2072709307375436004,,,104.0
2025-08-29 14:06:26.000,2025-08-29 14:06:47,2072709307375468772,,,105.0
2025-08-29 14:06:37.000,2025-08-29 14:07:49,2072709565190766820,,,106.0
2025-08-29 14:06:47.000,2025-08-29 14:07:49,2072709565190799588,,,100.0
2025-08-29 14:06:51.000,2025-08-29 14:07:49,2072709565190815972,,26930.0,
2025-08-29 14:06:57.000,2025-08-29 14:07:49,2072709565190848740,,,98.0
2025-08-29 14:07:08.000,2025-08-29 14:07:49,2072709565190865124,,,104.0
2025-08-29 14:07:18.000,2025-08-29 14:07:49,2072709565190881508,,,102.0
2025-08-29 14:07:29.000,2025-08-29 14:08:49,2072709815557161188,108.24387142178078,,107.0
2025-08-29 14:07:39.000,2025-08-29 14:08:49,2072709815561371876,,,101.0
2025-08-29 14:07:49.000,2025-08-29 14:08:49,2072709815561404644,,,102.0
2025-08-29 14:07:51.000,2025-08-29 14:08:49,2072709815561421028,,27030.0,
2025-08-29 14:08:00.000,2025-08-29 14:08:49,2072709815561453796,,,105.0
2025-08-29 14:08:10.000,2025-08-29 14:08:49,2072709815561470180,,,109.0
2025-08-29 14:08:21.000,2025-08-29 14:08:49,2072709815561486564,,,110.0
2025-08-29 14:08:31.000,2025-08-29 14:09:49,2072710070029779172,,,108.0
2025-08-29 14:08:41.000,2025-08-29 14:09:49,2072710070038167780,,,107.0
2025-08-29 14:08:52.000,2025-08-29 14:09:49,2072710070038233316,,27160.0,106.0
2025-08-29 14:08:59.000,2025-08-29 14:09:49,2072710070038266084,109.02541561977196,,
2025-08-29 14:09:02.000,2025-08-29 14:09:49,2072710070038282468,,,107.0
2025-08-29 14:09:12.000,2025-08-29 14:09:49,2072710070038298852,,,105.0
2025-08-29 14:09:33.000,2025-08-29 14:10:50,2072710323923583204,,,99.0
2025-08-29 14:09:44.000,2025-08-29 14:10:50,2072710323923615972,,,98.0
2025-08-29 14:09:52.000,2025-08-29 14:10:50,2072710323923632356,,27260.0,
2025-08-29 14:09:54.000,2025-08-29 14:10:50,2072710323923665124,,,97.0
2025-08-29 14:10:04.000,2025-08-29 14:10:50,2072710323923681508,,,98.0
2025-08-29 14:10:15.000,2025-08-29 14:10:50,2072710323923697892,,,91.0
2025-08-29 14:10:25.000,2025-08-29 14:10:50,2072710323923730660,,,95.0
2025-08-29 14:10:26.000,2025-08-29 14:10:50,2072710323923747044,99.37649317537829,,
2025-08-29 14:10:36.000,2025-08-29 14:11:53,2072710587111964900,,,94.0
2025-08-29 14:10:46.000,2025-08-29 14:11:53,2072710587120386276,,,90.0
2025-08-29 14:10:52.000,2025-08-29 14:11:53,2072710587120402660,,27340.0,
2025-08-29 14:10:56.000,2025-08-29 14:11:53,2072710587120435428,,,85.0
2025-08-29 14:11:07.000,2025-08-29 14:11:53,2072710587120451812,,,80.0
2025-08-29 14:11:38.000,2025-08-29 14:12:51,2072710833288249572,,,85.0
2025-08-29 14:11:49.000,2025-08-29 14:12:51,2072710833296638180,,,89.0
