time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 04:55:25.000,2025-07-07 04:56:07,2053364167506723052,,,,54.0
2025-07-07 04:55:35.000,2025-07-07 04:56:07,2053364167506739436,,,,23.0
2025-07-07 04:55:46.000,2025-07-07 04:56:07,2053364167506772204,,93.0,2023079.9999999998,25.0
2025-07-07 04:55:51.000,2025-07-07 04:57:08,2053364422612615404,29.17826739182774,,,
2025-07-07 04:55:56.000,2025-07-07 04:57:08,2053364422612631788,,,,41.0
2025-07-07 04:56:06.000,2025-07-07 04:57:08,2053364422612664556,,,,0.0
2025-07-07 04:56:27.000,2025-07-07 04:57:08,2053364422612762860,,,,46.0
2025-07-07 04:56:37.000,2025-07-07 04:57:08,2053364422612779244,,,,39.0
2025-07-07 04:56:46.000,2025-07-07 04:57:08,2053364422612795628,,93.0,2023140.0,
2025-07-07 04:56:48.000,2025-07-07 04:58:09,2053364679614398700,,,,0.0
2025-07-07 04:57:09.000,2025-07-07 04:58:09,2053364679618609388,,,,2.0
2025-07-07 04:57:19.000,2025-07-07 04:58:09,2053364679618658540,,,,30.000000000000004
2025-07-07 04:57:21.000,2025-07-07 04:58:09,2053364679618674924,29.754239537740684,,,
2025-07-07 04:57:29.000,2025-07-07 04:58:09,2053364679618691308,,,,9.0
2025-07-07 04:57:32.000,2025-07-07 04:58:09,2053364679618707692,13.417743399161663,,,
2025-07-07 04:57:40.000,2025-07-07 04:58:09,2053364679618724076,,,,37.0
2025-07-07 04:57:46.000,2025-07-07 04:58:09,2053364679618740460,,93.0,2023160.0000000002,
2025-07-07 04:57:50.000,2025-07-07 04:59:09,2053364930266005740,,,,25.0
2025-07-07 04:58:01.000,2025-07-07 04:59:09,2053364930270216428,,,,3.0
2025-07-07 04:58:07.000,2025-07-07 04:59:09,2053364930270249196,1.9094124837178292,,,
2025-07-07 04:58:21.000,2025-07-07 04:59:09,2053364930270298348,,,,2.0
2025-07-07 04:58:32.000,2025-07-07 04:59:09,2053364930270331116,,,,0.0
2025-07-07 04:58:46.000,2025-07-07 04:59:09,2053364930270380268,,93.0,2023190.0,
2025-07-07 04:59:37.000,2025-07-07 05:00:19,2053365227176640748,0.0,,,
2025-07-07 04:59:46.000,2025-07-07 05:00:19,2053365227176673516,,93.0,,
2025-07-07 05:00:47.000,2025-07-07 05:01:20,2053365481787687148,,93.0,,
2025-07-07 05:01:47.000,2025-07-07 05:02:21,2053365736444838124,,93.0,,
2025-07-07 05:02:48.000,2025-07-07 05:03:21,2053365990833586412,,93.0,,
2025-07-07 05:03:48.000,2025-07-07 05:04:22,2053366245524340972,,93.0,,
2025-07-07 05:04:48.000,2025-07-07 05:05:23,2053366500147953900,,93.0,,
2025-07-07 05:05:49.000,2025-07-07 05:06:23,2053366754498904300,,93.0,,
2025-07-07 05:06:49.000,2025-07-07 05:07:24,2053367009185415404,,93.0,,
2025-07-07 05:07:49.000,2025-07-07 05:08:25,2053367264182337772,,93.0,,
2025-07-07 05:08:50.000,2025-07-07 05:09:26,2053367518524965100,,93.0,,
2025-07-07 05:09:39.000,2025-07-07 05:10:26,2053367773219848428,0.07963602017445845,,,
2025-07-07 05:09:50.000,2025-07-07 05:10:26,2053367773219881196,,93.0,,
2025-07-07 05:10:51.000,2025-07-07 05:11:27,2053368027873591532,,93.0,,
2025-07-07 05:11:51.000,2025-07-07 05:12:28,2053368281888194796,,93.0,,
2025-07-07 05:12:51.000,2025-07-07 05:13:28,2053368536910332140,,93.0,,
2025-07-07 05:13:52.000,2025-07-07 05:14:29,2053368791940808940,,93.0,,
2025-07-07 05:14:39.000,2025-07-07 05:15:30,2053369046987997420,0.0,,,
2025-07-07 05:14:52.000,2025-07-07 05:15:30,2053369046988046572,,93.0,,
2025-07-07 05:16:55.000,2025-07-07 05:17:59,2053369671121387756,,93.0,2023190.0,0.0
2025-07-07 05:17:03.000,2025-07-07 05:17:59,2053369671121453292,0.014816003753387619,,,
2025-07-07 05:17:57.000,2025-07-07 05:19:11,2053369974134685932,,93.0,,
2025-07-07 05:18:57.000,2025-07-07 05:20:00,2053370178451816684,,93.0,,
2025-07-07 05:19:57.000,2025-07-07 05:21:01,2053370433146732780,,93.0,,
2025-07-07 05:20:58.000,2025-07-07 05:22:01,2053370688118489324,,93.0,,
2025-07-07 05:21:58.000,2025-07-07 05:23:02,2053370943157321964,,93.0,,
2025-07-07 05:22:04.000,2025-07-07 05:23:02,2053370943157338348,0.0,,,
2025-07-07 05:23:14.000,2025-07-07 05:33:57,2053373689574981868,,93.0,,
2025-07-07 05:33:06.000,2025-07-07 05:33:57,2053373689583386860,,93.0,,
2025-07-07 05:34:07.000,2025-07-07 05:34:58,2053373944232198380,,93.0,,
2025-07-07 05:35:08.000,2025-07-07 05:37:28,2053374574347141356,,93.0,,
2025-07-07 05:36:08.000,2025-07-07 05:37:28,2053374574347272428,,93.0,,
2025-07-07 05:37:06.000,2025-07-07 05:37:28,2053374574347534572,,,,8.0
2025-07-07 05:37:08.000,2025-07-07 05:38:29,2053374831985950956,,91.0,2023195.0,
2025-07-07 05:37:09.000,2025-07-07 05:38:29,2053374832027893996,33.73233654552526,,,
2025-07-07 05:37:17.000,2025-07-07 05:38:29,2053374832027910380,,,,34.0
2025-07-07 05:37:27.000,2025-07-07 05:38:29,2053374832027975916,,,,2.0
2025-07-07 05:37:37.000,2025-07-07 05:38:29,2053374832028025068,,,,53.0
2025-07-07 05:37:48.000,2025-07-07 05:38:29,2053374832028057836,,,,22.0
2025-07-07 05:37:53.000,2025-07-07 05:38:29,2053374832028074220,2.9576447492700035,,,
2025-07-07 05:37:58.000,2025-07-07 05:38:29,2053374832028106988,,,,0.0
2025-07-07 05:38:08.000,2025-07-07 05:38:29,2053374832028139756,,91.0,2023250.0,
2025-07-07 05:38:19.000,2025-07-07 05:39:29,2053375082968940780,,,,6.0
2025-07-07 05:38:29.000,2025-07-07 05:39:29,2053375082968973548,,,,17.0
2025-07-07 05:38:35.000,2025-07-07 05:39:29,2053375082968989932,16.1290720860316,,,
2025-07-07 05:38:39.000,2025-07-07 05:39:29,2053375082969006316,,,,39.0
2025-07-07 05:39:00.000,2025-07-07 05:39:29,2053375082969039084,,,,1.0
2025-07-07 05:39:08.000,2025-07-07 05:39:29,2053375082969071852,,91.0,2023289.9999999998,
2025-07-07 05:39:10.000,2025-07-07 05:40:30,2053375338217472236,,,,0.0
2025-07-07 05:39:31.000,2025-07-07 05:40:30,2053375338272030956,,,,24.0
2025-07-07 05:39:33.000,2025-07-07 05:40:30,2053375338272047340,27.355898930161064,,,
2025-07-07 05:39:42.000,2025-07-07 05:40:30,2053375338272096492,,,,38.0
2025-07-07 05:39:52.000,2025-07-07 05:40:30,2053375338272112876,,,,42.0
2025-07-07 05:40:02.000,2025-07-07 05:40:30,2053375338272129260,,,,58.0
2025-07-07 05:40:09.000,2025-07-07 05:40:30,2053375338272145644,,91.0,2023330.0000000002,
2025-07-07 05:40:13.000,2025-07-07 05:41:31,2053375596028756204,,,,53.0
2025-07-07 05:40:23.000,2025-07-07 05:41:31,2053375596028772588,,,,46.0
2025-07-07 05:40:34.000,2025-07-07 05:41:31,2053375596028788972,,,,65.0
2025-07-07 05:40:44.000,2025-07-07 05:41:31,2053375596028821740,,,,59.0
2025-07-07 05:40:54.000,2025-07-07 05:41:31,2053375596028838124,,,,50.0
2025-07-07 05:41:05.000,2025-07-07 05:41:31,2053375596028854508,64.8996524412453,,,66.0
2025-07-07 05:41:09.000,2025-07-07 05:41:31,2053375596028870892,,91.0,2023390.0,
2025-07-07 05:41:15.000,2025-07-07 05:42:31,2053375846952993004,,,,52.0
2025-07-07 05:41:26.000,2025-07-07 05:42:31,2053375846953009388,,,,65.0
2025-07-07 05:41:36.000,2025-07-07 05:42:31,2053375846953025772,,,,67.0
2025-07-07 05:41:46.000,2025-07-07 05:42:31,2053375846953058540,,,,82.0
2025-07-07 05:41:57.000,2025-07-07 05:42:31,2053375846953074924,,,,77.0
2025-07-07 05:42:07.000,2025-07-07 05:42:31,2053375846953091308,,,,85.0
2025-07-07 05:42:09.000,2025-07-07 05:42:31,2053375846953107692,,91.0,2023489.9999999998,
2025-07-07 05:42:14.000,2025-07-07 05:43:48,2053376167301349612,84.92903751535617,,,
2025-07-07 05:42:17.000,2025-07-07 05:43:48,2053376167343309036,,,,82.0
2025-07-07 05:42:28.000,2025-07-07 05:43:48,2053376167343325420,,,,81.0
2025-07-07 05:42:38.000,2025-07-07 05:43:48,2053376167343341804,,,,67.0
2025-07-07 05:42:49.000,2025-07-07 05:43:48,2053376167343374572,,,,76.0
2025-07-07 05:42:59.000,2025-07-07 05:43:48,2053376167343390956,,,,71.0
2025-07-07 05:43:09.000,2025-07-07 05:43:48,2053376167343423724,,91.0,2023590.0,84.0
2025-07-07 05:43:20.000,2025-07-07 05:44:37,2053376374210560236,,,,101.0
2025-07-07 05:43:30.000,2025-07-07 05:44:37,2053376374210576620,,,,111.0
2025-07-07 05:43:41.000,2025-07-07 05:44:37,2053376374210593004,,,,110.0
2025-07-07 05:43:45.000,2025-07-07 05:44:37,2053376374210609388,112.94239661207382,,,
2025-07-07 05:43:51.000,2025-07-07 05:44:37,2053376374210625772,,,,114.0
2025-07-07 05:44:01.000,2025-07-07 05:44:37,2053376374210642156,,,,121.99999999999999
2025-07-07 05:44:04.000,2025-07-07 05:44:37,2053376374210658540,123.50065128683168,,,120.99999999999999
2025-07-07 05:44:10.000,2025-07-07 05:44:37,2053376374210674924,,91.0,2023769.9999999998,
2025-07-07 05:44:11.000,2025-07-07 05:44:37,2053376374210691308,113.52762876033262,,,111.0
2025-07-07 05:44:32.000,2025-07-07 05:45:49,2053376674380153068,116.26118145283266,,,
2025-07-07 05:44:33.000,2025-07-07 05:45:49,2053376674380169452,,,,114.0
2025-07-07 05:44:43.000,2025-07-07 05:45:49,2053376674380202220,,,,120.99999999999999
2025-07-07 05:44:49.000,2025-07-07 05:45:49,2053376674380218604,124.35997950452816,,,121.99999999999999
2025-07-07 05:44:53.000,2025-07-07 05:45:49,2053376674380234988,,,,118.0
2025-07-07 05:45:04.000,2025-07-07 05:45:49,2053376674380251372,,,,125.0
2025-07-07 05:45:10.000,2025-07-07 05:45:49,2053376674380267756,,91.0,2023900.0000000002,
2025-07-07 05:45:14.000,2025-07-07 05:48:01,2053377228552536300,,,,126.0
2025-07-07 05:45:25.000,2025-07-07 05:48:01,2053377228594495724,,,,125.0
2025-07-07 05:45:35.000,2025-07-07 05:48:01,2053377228594512108,,,,126.0
2025-07-07 05:45:45.000,2025-07-07 05:48:01,2053377228594544876,,,,125.0
2025-07-07 05:45:56.000,2025-07-07 05:48:01,2053377228594561260,,,,126.0
2025-07-07 05:46:02.000,2025-07-07 05:48:01,2053377228594577644,126.98241216887776,,,
2025-07-07 05:46:10.000,2025-07-07 05:48:01,2053377228594610412,,91.0,2024099.9999999998,
2025-07-07 05:46:17.000,2025-07-07 05:48:01,2053377228594643180,,,,125.0
2025-07-07 05:46:27.000,2025-07-07 05:48:01,2053377228594675948,,,,126.0
2025-07-07 05:46:37.000,2025-07-07 05:48:01,2053377228594692332,,,,125.0
2025-07-07 05:46:48.000,2025-07-07 05:48:01,2053377228594725100,,,,126.0
2025-07-07 05:46:58.000,2025-07-07 05:48:01,2053377228594741484,,,,125.0
2025-07-07 05:47:08.000,2025-07-07 05:48:01,2053377228594757868,,,,126.0
2025-07-07 05:47:11.000,2025-07-07 05:48:01,2053377228594774252,,91.0,2024220.0,
2025-07-07 05:47:32.000,2025-07-07 05:48:01,2053377228594856172,127.13057220641161,,,
2025-07-07 05:47:40.000,2025-07-07 05:48:01,2053377228594872556,,,,125.0
2025-07-07 05:47:50.000,2025-07-07 05:49:02,2053377483742396652,,,,126.0
2025-07-07 05:48:00.000,2025-07-07 05:49:02,2053377483742413036,,,,125.0
2025-07-07 05:48:11.000,2025-07-07 05:49:02,2053377483742445804,,91.0,2024370.0,
2025-07-07 05:48:21.000,2025-07-07 05:49:02,2053377483742478572,,,,126.0
2025-07-07 05:48:31.000,2025-07-07 05:49:02,2053377483742511340,,,,125.0
2025-07-07 05:49:04.000,2025-07-07 05:50:02,2053377739083251948,126.9231481538642,,,
2025-07-07 05:49:11.000,2025-07-07 05:50:02,2053377739083268332,,90.0,2024540.0,
2025-07-07 05:49:44.000,2025-07-07 05:51:03,2053377994470195436,,,,126.0
2025-07-07 05:50:11.000,2025-07-07 05:51:03,2053377994470244588,,90.0,2024680.0,
2025-07-07 05:50:15.000,2025-07-07 05:51:03,2053377994470277356,,,,125.0
2025-07-07 05:50:20.000,2025-07-07 05:51:03,2053377994470293740,123.73955934735503,,,
2025-07-07 05:50:25.000,2025-07-07 05:51:03,2053377994470310124,115.09442115725336,,,115.0
2025-07-07 05:50:26.000,2025-07-07 05:51:03,2053377994470326508,,,,114.0
2025-07-07 05:50:33.000,2025-07-07 05:51:03,2053377994470342892,127.59357232370499,,,126.0
2025-07-07 05:50:36.000,2025-07-07 05:51:03,2053377994470359276,,,,125.0
2025-07-07 05:50:43.000,2025-07-07 05:51:03,2053377994470392044,109.27543568311039,,,108.0
2025-07-07 05:50:47.000,2025-07-07 05:52:04,2053378249026699500,,,,103.0
2025-07-07 05:50:57.000,2025-07-07 05:52:04,2053378249068642540,,,,87.0
2025-07-07 05:51:07.000,2025-07-07 05:52:04,2053378249068658924,,,,55.0
2025-07-07 05:51:11.000,2025-07-07 05:52:04,2053378249068675308,,90.0,2024830.0000000002,
2025-07-07 05:51:18.000,2025-07-07 05:52:04,2053378249068708076,,,,22.0
2025-07-07 05:51:28.000,2025-07-07 05:52:04,2053378249068740844,,,,25.0
2025-07-07 05:51:39.000,2025-07-07 05:52:04,2053378249068757228,,,,83.0
2025-07-07 05:51:49.000,2025-07-07 05:53:05,2053378504489173228,,,,109.0
2025-07-07 05:51:51.000,2025-07-07 05:53:05,2053378504531116268,114.27213294894035,,,
2025-07-07 05:51:57.000,2025-07-07 05:53:05,2053378504531132652,126.93981615808677,,,125.0
2025-07-07 05:52:12.000,2025-07-07 05:53:05,2053378504531181804,,90.0,2025020.0,
2025-07-07 05:52:20.000,2025-07-07 05:53:05,2053378504531214572,,,,126.0
2025-07-07 05:52:31.000,2025-07-07 05:53:05,2053378504531247340,,,,125.0
2025-07-07 05:52:41.000,2025-07-07 05:53:05,2053378504531263724,,,,126.0
2025-07-07 05:53:12.000,2025-07-07 05:54:10,2053378779295809772,,90.0,2025150.0,
2025-07-07 05:53:23.000,2025-07-07 05:54:10,2053378779295842540,127.10094019890488,,,125.0
2025-07-07 05:53:33.000,2025-07-07 05:54:10,2053378779295875308,,,,126.0
2025-07-07 05:53:43.000,2025-07-07 05:54:10,2053378779295891692,,,,125.0
2025-07-07 05:53:53.000,2025-07-07 05:55:06,2053379013799313644,126.47311203985507,,,
2025-07-07 05:54:04.000,2025-07-07 05:55:06,2053379013874827500,,,,126.0
2025-07-07 05:54:12.000,2025-07-07 05:55:06,2053379013874843884,,90.0,2025310.0000000002,
2025-07-07 05:54:25.000,2025-07-07 05:55:06,2053379013874893036,,,,125.0
2025-07-07 05:54:56.000,2025-07-07 05:56:07,2053379269173706988,,,,126.0
2025-07-07 05:55:13.000,2025-07-07 05:56:07,2053379269173739756,,89.0,2025490.0,
2025-07-07 05:55:17.000,2025-07-07 05:56:07,2053379269173772524,,,,125.0
2025-07-07 05:55:23.000,2025-07-07 05:56:07,2053379269173788908,127.01019217591536,,,
2025-07-07 05:55:27.000,2025-07-07 05:56:07,2053379269173805292,,,,126.0
2025-07-07 05:55:58.000,2025-07-07 05:57:08,2053379523130425580,,,,125.0
2025-07-07 05:56:13.000,2025-07-07 05:57:08,2053379523130458348,,89.0,2025669.9999999998,
2025-07-07 05:56:30.000,2025-07-07 05:57:08,2053379523130507500,,,,126.0
2025-07-07 05:56:51.000,2025-07-07 05:58:09,2053379778181857516,,,,125.0
2025-07-07 05:56:54.000,2025-07-07 05:58:09,2053379778261565676,126.95463216184014,,,
2025-07-07 05:57:01.000,2025-07-07 05:58:09,2053379778261598444,,,,126.0
2025-07-07 05:57:13.000,2025-07-07 05:58:09,2053379778261631212,,89.0,2025840.0000000002,
2025-07-07 05:57:22.000,2025-07-07 05:58:09,2053379778261663980,,,,125.0
2025-07-07 05:57:32.000,2025-07-07 05:58:09,2053379778261680364,,,,126.0
2025-07-07 05:57:53.000,2025-07-07 05:59:09,2053380033535279340,,,,125.0
2025-07-07 05:58:14.000,2025-07-07 05:59:09,2053380033577255148,,89.0,2025999.9999999998,
2025-07-07 05:58:24.000,2025-07-07 05:59:09,2053380033577287916,126.81943612759049,,,
2025-07-07 05:58:35.000,2025-07-07 05:59:09,2053380033577304300,,,,126.0
2025-07-07 05:59:06.000,2025-07-07 06:00:10,2053380287781421292,,,,125.0
2025-07-07 05:59:14.000,2025-07-07 06:00:10,2053380287781437676,,89.0,2026219.9999999998,
2025-07-07 05:59:16.000,2025-07-07 06:00:10,2053380287781470444,,,,126.0
2025-07-07 05:59:56.000,2025-07-07 06:01:11,2053380541440327916,127.58060832042078,,,
2025-07-07 06:00:14.000,2025-07-07 06:01:11,2053380541482303724,,89.0,2026360.0,
2025-07-07 06:00:29.000,2025-07-07 06:01:11,2053380541482352876,,,,125.0
2025-07-07 06:00:50.000,2025-07-07 06:01:11,2053380541482418412,,,,126.0
2025-07-07 06:01:00.000,2025-07-07 06:02:13,2053380802883879148,,,,125.0
2025-07-07 06:01:15.000,2025-07-07 06:02:13,2053380802946810092,,89.0,2026470.0000000002,
2025-07-07 06:01:21.000,2025-07-07 06:02:13,2053380802946842860,,,,126.0
2025-07-07 06:01:26.000,2025-07-07 06:02:13,2053380802946859244,127.1898362214252,,,
2025-07-07 06:01:52.000,2025-07-07 06:03:11,2053381048141644012,,,,125.0
2025-07-07 06:02:13.000,2025-07-07 06:03:11,2053381048141676780,,,,126.0
2025-07-07 06:02:15.000,2025-07-07 06:03:11,2053381048141693164,,87.0,2026700.0,
2025-07-07 06:02:34.000,2025-07-07 06:03:11,2053381048141742316,,,,125.0
2025-07-07 06:02:54.000,2025-07-07 06:04:15,2053381313192263916,,,,126.0
2025-07-07 06:02:56.000,2025-07-07 06:04:15,2053381313234206956,127.19539222283272,,,
2025-07-07 06:03:15.000,2025-07-07 06:04:15,2053381313234256108,,87.0,2026869.9999999998,
2025-07-07 06:03:26.000,2025-07-07 06:04:15,2053381313234288876,,,,125.0
2025-07-07 06:03:36.000,2025-07-07 06:04:15,2053381313234305260,,,,126.0
2025-07-07 06:04:15.000,2025-07-07 06:05:13,2053381559527948524,,87.0,2027060.0000000002,
2025-07-07 06:04:28.000,2025-07-07 06:05:13,2053381559527997676,127.2231722298703,,,125.0
2025-07-07 06:05:09.000,2025-07-07 06:06:14,2053381813845360876,,,,126.0
2025-07-07 06:05:16.000,2025-07-07 06:06:14,2053381813845377260,,87.0,2027210.0000000002,
2025-07-07 06:05:20.000,2025-07-07 06:06:14,2053381813845410028,,,,125.0
2025-07-07 06:05:30.000,2025-07-07 06:06:14,2053381813845426412,,,,126.0
2025-07-07 06:05:41.000,2025-07-07 06:06:14,2053381813845442796,,,,125.0
2025-07-07 06:05:51.000,2025-07-07 06:06:14,2053381813845491948,,,,126.0
2025-07-07 06:05:57.000,2025-07-07 06:07:15,2053382068917764332,126.80276812336795,,,
2025-07-07 06:06:02.000,2025-07-07 06:07:15,2053382068963901676,,,,125.0
2025-07-07 06:06:16.000,2025-07-07 06:07:15,2053382068963934444,,87.0,2027379.9999999998,
2025-07-07 06:06:22.000,2025-07-07 06:07:15,2053382068963967212,,,,126.0
2025-07-07 06:06:54.000,2025-07-07 06:07:15,2053382068964032748,,,,125.0
2025-07-07 06:07:04.000,2025-07-07 06:08:16,2053382323927269612,,,,126.0
2025-07-07 06:07:16.000,2025-07-07 06:08:16,2053382323969229036,,87.0,2027549.9999999998,
2025-07-07 06:07:29.000,2025-07-07 06:08:16,2053382323969278188,127.12501620500412,,,
2025-07-07 06:07:35.000,2025-07-07 06:08:16,2053382323969294572,,,,125.0
2025-07-07 06:08:17.000,2025-07-07 06:09:16,2053382577758273772,,86.0,2027709.9999999998,
2025-07-07 06:08:48.000,2025-07-07 06:09:16,2053382577758339308,,,,126.0
2025-07-07 06:08:58.000,2025-07-07 06:10:17,2053382832973152492,127.21391222752443,,,
2025-07-07 06:09:09.000,2025-07-07 06:10:17,2053382832973168876,,,,125.0
2025-07-07 06:09:17.000,2025-07-07 06:10:17,2053382832973185260,,86.0,2027860.0,
2025-07-07 06:09:40.000,2025-07-07 06:10:17,2053382832973250796,,,,126.0
2025-07-07 06:09:50.000,2025-07-07 06:10:17,2053382832973283564,,,,125.0
2025-07-07 06:10:11.000,2025-07-07 06:11:18,2053383088024584428,,,,126.0
2025-07-07 06:10:17.000,2025-07-07 06:11:18,2053383088024600812,,86.0,2028010.0,
2025-07-07 06:10:21.000,2025-07-07 06:11:18,2053383088024633580,,,,125.0
2025-07-07 06:10:29.000,2025-07-07 06:11:18,2053383088024649964,126.93796415761757,,,
2025-07-07 06:10:32.000,2025-07-07 06:11:18,2053383088024666348,,,,126.0
2025-07-07 06:10:42.000,2025-07-07 06:11:18,2053383088024682732,,,,125.0
2025-07-07 06:11:18.000,2025-07-07 06:12:18,2053383343030042860,,86.0,2028230.0000000002,
2025-07-07 06:11:59.000,2025-07-07 06:13:19,2053383597196312812,127.16946421626427,,,
2025-07-07 06:12:05.000,2025-07-07 06:13:19,2053383597418610924,,,,126.0
2025-07-07 06:12:16.000,2025-07-07 06:13:19,2053383597418627308,,,,125.0
2025-07-07 06:12:18.000,2025-07-07 06:13:19,2053383597418643692,,86.0,2028430.0000000002,
2025-07-07 06:12:26.000,2025-07-07 06:13:19,2053383597418676460,,,,126.0
2025-07-07 06:12:57.000,2025-07-07 06:13:19,2053383597418758380,,,,125.0
2025-07-07 06:13:18.000,2025-07-07 06:14:20,2053383852717539564,,86.0,2028540.0,
2025-07-07 06:13:29.000,2025-07-07 06:14:20,2053383852717572332,,,,126.0
2025-07-07 06:13:30.000,2025-07-07 06:14:20,2053383852717588716,127.07871619327479,,,
2025-07-07 06:13:39.000,2025-07-07 06:14:20,2053383852717605100,,,,125.0
2025-07-07 06:13:49.000,2025-07-07 06:14:20,2053383852717621484,,,,126.0
2025-07-07 06:14:00.000,2025-07-07 06:15:21,2053384107731189996,,,,125.0
2025-07-07 06:14:18.000,2025-07-07 06:15:21,2053384107731222764,,85.0,2028740.0,
2025-07-07 06:14:21.000,2025-07-07 06:15:21,2053384107731255532,,,,126.0
2025-07-07 06:14:41.000,2025-07-07 06:15:21,2053384107731288300,,,,125.0
2025-07-07 06:14:52.000,2025-07-07 06:15:21,2053384107731321068,,,,126.0
2025-07-07 06:15:01.000,2025-07-07 06:16:22,2053384365047546092,127.2231722298703,,,
2025-07-07 06:15:02.000,2025-07-07 06:16:22,2053384365085327596,,,,125.0
2025-07-07 06:15:19.000,2025-07-07 06:16:22,2053384365085360364,,85.0,2028940.0,
2025-07-07 06:15:44.000,2025-07-07 06:16:22,2053384365085425900,,,,126.0
2025-07-07 06:15:54.000,2025-07-07 06:16:22,2053384365085458668,,,,125.0
2025-07-07 06:16:05.000,2025-07-07 06:17:24,2053384625694195948,,,,126.0
2025-07-07 06:16:15.000,2025-07-07 06:17:24,2053384625736122604,,,,125.0
2025-07-07 06:16:19.000,2025-07-07 06:17:24,2053384625736138988,,85.0,2029070.0,
2025-07-07 06:16:25.000,2025-07-07 06:17:24,2053384625736171756,,,,126.0
2025-07-07 06:16:33.000,2025-07-07 06:17:24,2053384625736188140,127.23984023409287,,,
2025-07-07 06:16:36.000,2025-07-07 06:17:24,2053384625736204524,,,,121.99999999999999
2025-07-07 06:16:41.000,2025-07-07 06:17:24,2053384625736220908,111.69600029632008,,,110.0
2025-07-07 06:16:46.000,2025-07-07 06:17:24,2053384625736237292,,,,100.0
2025-07-07 06:16:57.000,2025-07-07 06:17:24,2053384625736270060,,,,88.0
2025-07-07 06:17:17.000,2025-07-07 06:18:23,2053384872789016812,,,,119.00000000000001
2025-07-07 06:17:19.000,2025-07-07 06:18:23,2053384872789033196,,85.0,2029190.0000000002,
2025-07-07 06:17:21.000,2025-07-07 06:18:23,2053384872789065964,125.74157185453154,,,124.0
2025-07-07 06:17:28.000,2025-07-07 06:18:23,2053384872789082348,,,,125.0
2025-07-07 06:18:03.000,2025-07-07 06:18:23,2053384872789180652,126.92129615339503,,,
2025-07-07 06:18:20.000,2025-07-07 06:19:24,2053385127819493612,,85.0,2029380.0,
