time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:33:33.000,2025-07-01 07:34:44,2051229756900278504,,,,0.0
2025-07-01 07:33:39.000,2025-07-01 07:34:44,2051229756900294888,,,954350.0,
2025-07-01 07:33:54.000,2025-07-01 07:34:44,2051229756900360424,,,,19.0
2025-07-01 07:34:03.000,2025-07-01 07:34:44,2051229756900376808,28.017063097655985,,,
2025-07-01 07:34:04.000,2025-07-01 07:34:44,2051229756900393192,,,,28.0
2025-07-01 07:34:15.000,2025-07-01 07:34:44,2051229756900425960,,,,49.0
2025-07-01 07:34:25.000,2025-07-01 07:35:44,2051230011955871976,,,,43.0
2025-07-01 07:34:35.000,2025-07-01 07:35:44,2051230011955921128,,,,0.0
2025-07-01 07:34:40.000,2025-07-01 07:35:44,2051230011955937512,,,954370.0,
2025-07-01 07:34:46.000,2025-07-01 07:35:44,2051230011955970280,,,,30.000000000000004
2025-07-01 07:34:56.000,2025-07-01 07:35:44,2051230011956003048,,,,1.0
2025-07-01 07:35:07.000,2025-07-01 07:35:44,2051230011956052200,,,,0.0
2025-07-01 07:35:17.000,2025-07-01 07:35:44,2051230011956101352,,,,37.0
2025-07-01 07:35:27.000,2025-07-01 07:36:47,2051230275429466344,,,,42.0
2025-07-01 07:35:35.000,2025-07-01 07:36:47,2051230275446243560,38.46790174520178,,,
2025-07-01 07:35:38.000,2025-07-01 07:36:47,2051230275446276328,,,,40.0
2025-07-01 07:35:40.000,2025-07-01 07:36:47,2051230275446292712,,,954410.0,
2025-07-01 07:35:47.000,2025-07-01 07:36:47,2051230275446325480,33.46379647749511,,,
2025-07-01 07:35:48.000,2025-07-01 07:36:47,2051230275446341864,,,,36.0
2025-07-01 07:35:59.000,2025-07-01 07:36:47,2051230275446358248,,,,49.0
2025-07-01 07:36:09.000,2025-07-01 07:36:47,2051230275446374632,,,,31.0
2025-07-01 07:36:19.000,2025-07-01 07:36:47,2051230275446423784,,,,0.0
2025-07-01 07:36:29.000,2025-07-01 07:37:39,2051230493826892008,,21.0,,
2025-07-01 07:36:30.000,2025-07-01 07:37:39,2051230493826908392,,,,32.0
2025-07-01 07:36:36.000,2025-07-01 07:37:39,2051230493826924776,20.40719316982227,,,
2025-07-01 07:36:40.000,2025-07-01 07:37:39,2051230493826941160,,,954430.0,36.0
2025-07-01 07:36:51.000,2025-07-01 07:37:39,2051230493826973928,,,,31.0
2025-07-01 07:36:53.000,2025-07-01 07:37:39,2051230493826990312,22.679597745498096,,,
2025-07-01 07:37:01.000,2025-07-01 07:37:39,2051230493827006696,,,,12.0
2025-07-01 07:37:03.000,2025-07-01 07:37:39,2051230493827023080,11.537962922950609,,,
2025-07-01 07:37:11.000,2025-07-01 07:37:39,2051230493827055848,,,,4.0
2025-07-01 07:37:13.001,2025-07-01 07:37:39,2051230493827088616,,,954470.0,
2025-07-01 07:38:34.000,2025-07-01 07:39:41,2051231004819194088,0.012964003284214166,,,
2025-07-01 07:41:29.000,2025-07-01 07:42:41,2051231760187916520,,22.0,,
2025-07-01 07:43:37.000,2025-07-01 10:23:36,2051272256323191016,0.22409205676998772,,,
2025-07-01 10:23:03.000,2025-07-01 10:23:36,2051272256323371240,0.5593041416903826,,,
2025-07-01 10:28:12.000,2025-07-01 15:22:01,2051347353541034216,0.0,,,
2025-07-01 15:21:18.000,2025-07-01 15:22:03,2051347362705719528,0.35743609055047626,,,
2025-07-01 15:21:27.000,2025-07-01 15:22:03,2051347362705752296,,,,0.0
2025-07-01 15:21:48.000,2025-07-01 15:23:03,2051347614858739944,,,,3.0
2025-07-01 15:21:58.000,2025-07-01 15:23:03,2051347614858772712,,,,18.0
2025-07-01 15:22:06.000,2025-07-01 15:23:03,2051347614858805480,29.415323451881942,,,
2025-07-01 15:22:07.000,2025-07-01 15:23:03,2051347614858821864,,,954480.0,
2025-07-01 15:22:09.000,2025-07-01 15:23:03,2051347614858838248,,,,36.0
2025-07-01 15:22:14.000,2025-07-01 15:23:03,2051347614858854632,29.24123540777964,,,
2025-07-01 15:22:19.000,2025-07-01 15:23:03,2051347614858871016,,,,30.000000000000004
2025-07-01 15:22:29.000,2025-07-01 15:23:03,2051347614858920168,,,,0.0
2025-07-01 15:22:37.000,2025-07-01 15:23:03,2051347614858936552,10.945322772815103,,,
2025-07-01 15:22:40.000,2025-07-01 15:23:03,2051347614858969320,,,,22.0
2025-07-01 15:22:50.000,2025-07-01 15:24:04,2051347870489002216,,,,45.0
2025-07-01 15:23:01.000,2025-07-01 15:24:04,2051347870489018600,,,,12.0
2025-07-01 15:23:07.000,2025-07-01 15:24:04,2051347870489051368,,,954530.0,
2025-07-01 15:23:11.000,2025-07-01 15:24:04,2051347870489067752,,,,0.0
2025-07-01 15:23:32.000,2025-07-01 15:24:04,2051347870489149672,,,,26.0
2025-07-01 15:23:42.000,2025-07-01 15:24:04,2051347870489182440,,,,29.0
2025-07-01 15:23:52.000,2025-07-01 15:25:06,2051348128711327976,,,,37.0
2025-07-01 15:24:03.000,2025-07-01 15:25:06,2051348128711344360,,,,33.0
2025-07-01 15:24:07.000,2025-07-01 15:25:06,2051348128711360744,30.585787748399568,,954560.0,
2025-07-01 15:24:13.000,2025-07-01 15:25:06,2051348128711377128,,,,30.000000000000004
2025-07-01 15:24:24.000,2025-07-01 15:25:06,2051348128711393512,,,,27.0
2025-07-01 15:24:34.000,2025-07-01 15:25:06,2051348128711426280,,,,16.0
2025-07-01 15:24:44.000,2025-07-01 15:25:06,2051348128711475432,,,,8.0
2025-07-01 15:24:55.000,2025-07-01 15:26:05,2051348379950186728,,,,0.0
2025-07-01 15:25:07.000,2025-07-01 15:26:05,2051348379950219496,,,954590.0,
2025-07-01 15:25:26.000,2025-07-01 15:26:05,2051348379950268648,,,,23.0
2025-07-01 15:25:36.000,2025-07-01 15:26:05,2051348379950301416,,,,34.0
2025-07-01 15:25:37.000,2025-07-01 15:26:05,2051348379950317800,34.7824208115466,,,
2025-07-01 15:25:47.000,2025-07-01 15:27:06,2051348635244822760,,,,24.0
2025-07-01 15:25:57.000,2025-07-01 15:27:06,2051348635244839144,,,,45.0
2025-07-01 15:26:07.000,2025-07-01 15:27:06,2051348635244855528,,,954620.0,50.0
2025-07-01 15:26:16.000,2025-07-01 15:27:06,2051348635244888296,27.917055072320622,,,
2025-07-01 15:26:18.000,2025-07-01 15:27:06,2051348635244904680,,,,28.0
2025-07-01 15:26:28.000,2025-07-01 15:27:06,2051348635244921064,,,,37.0
2025-07-01 15:26:39.000,2025-07-01 15:27:06,2051348635244986600,,,,0.0
2025-07-01 15:27:08.000,2025-07-01 15:28:07,2051348891638595816,,,954680.0,
2025-07-01 15:27:20.000,2025-07-01 15:28:07,2051348891638628584,,,,4.0
2025-07-01 15:27:31.000,2025-07-01 15:28:07,2051348891638661352,,,,22.0
2025-07-01 15:27:41.000,2025-07-01 15:28:07,2051348891638710504,,,,0.0
2025-07-01 15:27:45.000,2025-07-01 15:28:07,2051348891638726888,0.11482402908875404,,,
2025-07-01 15:28:08.000,2025-07-01 15:29:09,2051349151635013864,,,954710.0,
2025-07-01 15:28:43.000,2025-07-01 15:29:09,2051349151635112168,,,,32.0
2025-07-01 15:28:54.000,2025-07-01 15:30:09,2051349401087000808,,,,23.0
2025-07-01 15:29:04.000,2025-07-01 15:30:09,2051349401087017192,,,,48.0
2025-07-01 15:29:08.000,2025-07-01 15:30:09,2051349401087033576,,,954730.0,
2025-07-01 15:29:14.000,2025-07-01 15:30:09,2051349401087049960,,,,39.0
2025-07-01 15:29:15.000,2025-07-01 15:30:09,2051349401087066344,36.58626926852155,,,
2025-07-01 15:29:25.000,2025-07-01 15:30:09,2051349401087082728,,,,40.0
2025-07-01 15:29:35.000,2025-07-01 15:30:09,2051349401087099112,,,,36.0
2025-07-01 15:29:41.000,2025-07-01 15:30:09,2051349401087131880,35.63063702642805,,,
2025-07-01 15:29:46.000,2025-07-01 15:30:09,2051349401087148264,,,,34.0
2025-07-01 15:29:56.000,2025-07-01 15:31:10,2051349655358308584,,,,2.0
2025-07-01 15:30:06.000,2025-07-01 15:31:10,2051349655358341352,,,,12.0
2025-07-01 15:30:07.000,2025-07-01 15:31:10,2051349655358357736,9.193330328977018,,,
2025-07-01 15:30:08.000,2025-07-01 15:31:10,2051349655358374120,,,954770.0,
2025-07-01 15:30:17.000,2025-07-01 15:31:10,2051349655358423272,,,,9.0
2025-07-01 15:30:26.000,2025-07-01 15:31:10,2051349655358456040,28.174483137535727,,,
2025-07-01 15:30:27.000,2025-07-01 15:31:10,2051349655358472424,,,,29.0
2025-07-01 15:30:35.000,2025-07-01 15:31:10,2051349655358505192,27.389234938606187,,,
2025-07-01 15:30:37.000,2025-07-01 15:31:10,2051349655358537960,,,,32.0
2025-07-01 15:30:48.000,2025-07-01 15:31:10,2051349655358570728,,,,29.0
2025-07-01 15:30:58.000,2025-07-01 15:32:10,2051349910296969448,,,,0.0
2025-07-01 15:31:07.000,2025-07-01 15:32:10,2051349910296985832,,21.0,,
2025-07-01 15:31:09.000,2025-07-01 15:32:10,2051349910297002216,,,954850.0,
2025-07-01 15:31:40.000,2025-07-01 15:32:10,2051349910297149672,,,,9.0
2025-07-01 15:31:48.000,2025-07-01 15:32:10,2051349910297198824,8.671066196670104,,,
2025-07-01 15:31:50.000,2025-07-01 15:33:12,2051350170385826024,,,,21.0
2025-07-01 15:32:01.000,2025-07-01 15:33:12,2051350170385842408,,,,26.0
2025-07-01 15:32:09.000,2025-07-01 15:33:12,2051350170385875176,,,954870.0,
2025-07-01 15:32:11.000,2025-07-01 15:33:12,2051350170385907944,,,,0.0
2025-07-01 15:32:32.000,2025-07-01 15:33:12,2051350170385957096,,,,42.0
2025-07-01 15:32:42.000,2025-07-01 15:33:12,2051350170386006248,,,,40.0
2025-07-01 15:32:52.000,2025-07-01 15:34:12,2051350421007548648,,,,41.0
2025-07-01 15:33:03.000,2025-07-01 15:34:12,2051350421007565032,,,,40.0
2025-07-01 15:33:09.000,2025-07-01 15:34:12,2051350421007581416,,,954920.0,
2025-07-01 15:33:13.000,2025-07-01 15:34:12,2051350421007614184,,,,48.0
2025-07-01 15:33:19.000,2025-07-01 15:34:12,2051350421007630568,48.50018828671436,,,
2025-07-01 15:33:23.000,2025-07-01 15:34:12,2051350421007646952,,,,40.0
2025-07-01 15:33:34.000,2025-07-01 15:34:12,2051350421007663336,,,,45.0
2025-07-01 15:33:44.000,2025-07-01 15:34:12,2051350421007728872,,,,58.0
2025-07-01 15:33:55.000,2025-07-01 15:35:13,2051350676331561192,,,,55.0
2025-07-01 15:34:05.000,2025-07-01 15:35:13,2051350676331577576,,,,41.0
2025-07-01 15:34:09.000,2025-07-01 15:35:13,2051350676331593960,,,954980.0,
2025-07-01 15:34:15.000,2025-07-01 15:35:13,2051350676331626728,,,,62.0
2025-07-01 15:34:26.000,2025-07-01 15:35:13,2051350676331643112,,,,55.0
2025-07-01 15:34:36.000,2025-07-01 15:35:13,2051350676331659496,,,,2.0
2025-07-01 15:34:37.000,2025-07-01 15:35:13,2051350676331675880,3.350268848734775,,,
2025-07-01 15:34:47.000,2025-07-01 15:35:13,2051350676331725032,,,,0.0
2025-07-01 15:34:57.000,2025-07-01 15:36:14,2051350932075184360,,,,39.0
2025-07-01 15:35:03.000,2025-07-01 15:36:14,2051350932075200744,36.68627729385692,,,
2025-07-01 15:35:07.000,2025-07-01 15:36:14,2051350932075217128,,,,15.000000000000002
2025-07-01 15:35:09.000,2025-07-01 15:36:14,2051350932075233512,,,955020.0,
2025-07-01 15:35:18.000,2025-07-01 15:36:14,2051350932075282664,,,,0.0
2025-07-01 15:35:28.000,2025-07-01 15:36:14,2051350932075299048,,,,14.0
2025-07-01 15:35:38.000,2025-07-01 15:36:14,2051350932075331816,,,,52.0
2025-07-01 15:35:49.000,2025-07-01 15:36:14,2051350932075380968,,,,0.0
2025-07-01 15:36:09.000,2025-07-01 15:37:15,2051351187776618728,,,955060.0,
2025-07-01 15:36:25.000,2025-07-01 15:37:15,2051351187776667880,0.0,,,
2025-07-01 15:36:51.000,2025-07-01 15:37:15,2051351187776733416,,,,24.0
2025-07-01 15:36:56.000,2025-07-01 15:38:16,2051351444778402024,26.916974818966956,,,
2025-07-01 15:37:01.000,2025-07-01 15:38:16,2051351444778418408,,,,42.0
2025-07-01 15:37:10.000,2025-07-01 15:38:16,2051351444778434792,,,955080.0,
2025-07-01 15:37:12.000,2025-07-01 15:38:16,2051351444778467560,,,,35.0
2025-07-01 15:37:22.000,2025-07-01 15:38:16,2051351444778483944,,,,24.0
2025-07-01 15:37:33.000,2025-07-01 15:38:16,2051351444778500328,,,,20.0
2025-07-01 15:37:43.000,2025-07-01 15:38:16,2051351444778549480,,,,0.0
2025-07-01 15:37:51.000,2025-07-01 15:38:16,2051351444778582248,0.4259601079098941,,,
2025-07-01 15:38:01.000,2025-07-01 15:39:16,2051351696109502696,25.889114558575688,,,
2025-07-01 15:38:04.000,2025-07-01 15:39:16,2051351696109519080,,,,16.0
2025-07-01 15:38:10.000,2025-07-01 15:39:16,2051351696109535464,,,955120.0,
2025-07-01 15:38:25.000,2025-07-01 15:39:16,2051351696109584616,,,,0.0
2025-07-01 15:39:06.000,2025-07-01 15:40:17,2051351951777530088,,,,19.0
2025-07-01 15:39:10.000,2025-07-01 15:40:17,2051351951777562856,,,955150.0,
2025-07-01 15:39:16.000,2025-07-01 15:40:17,2051351951777595624,,,,0.0
2025-07-01 15:39:32.000,2025-07-01 15:40:17,2051351951777661160,0.0,,,
2025-07-01 15:39:58.000,2025-07-01 15:41:18,2051352206120059112,,,,25.0
2025-07-01 15:40:08.000,2025-07-01 15:41:18,2051352206120091880,,,,36.0
2025-07-01 15:40:10.000,2025-07-01 15:41:18,2051352206120108264,,,955180.0,
2025-07-01 15:40:19.000,2025-07-01 15:41:18,2051352206120141032,,,,35.0
2025-07-01 15:40:29.000,2025-07-01 15:41:18,2051352206120157416,,,,38.0
2025-07-01 15:40:39.000,2025-07-01 15:41:18,2051352206120173800,,,,47.0
2025-07-01 15:40:50.000,2025-07-01 15:41:18,2051352206120222952,,,,36.0
2025-07-01 15:41:00.000,2025-07-01 15:42:19,2051352462522056936,,,,19.0
2025-07-01 15:41:02.000,2025-07-01 15:42:19,2051352462568243432,20.48682918999673,,,
2025-07-01 15:41:07.000,2025-07-01 15:42:19,2051352462568259816,,20.0,,
2025-07-01 15:41:11.000,2025-07-01 15:42:19,2051352462568308968,,,955210.0,24.0
2025-07-01 15:41:21.000,2025-07-01 15:42:19,2051352462568341736,,,,6.0
2025-07-01 15:41:22.000,2025-07-01 15:42:19,2051352462568358120,4.418873119447857,,,
2025-07-01 15:41:31.000,2025-07-01 15:42:19,2051352462568374504,,,,15.000000000000002
2025-07-01 15:41:42.000,2025-07-01 15:42:19,2051352462568390888,,,,22.0
2025-07-01 15:41:52.000,2025-07-01 15:42:19,2051352462568456424,,,,29.0
2025-07-01 15:42:03.000,2025-07-01 15:43:20,2051352718148157672,,,,39.0
2025-07-01 15:42:11.000,2025-07-01 15:43:20,2051352718148174056,,,955230.0,
2025-07-01 15:42:13.000,2025-07-01 15:43:20,2051352718148190440,,,,30.000000000000004
2025-07-01 15:42:23.000,2025-07-01 15:43:20,2051352718148206824,,,,42.0
2025-07-01 15:42:34.000,2025-07-01 15:43:20,2051352718148223208,,,,28.0
2025-07-01 15:42:39.000,2025-07-01 15:43:20,2051352718148239592,1.8945964799644417,,,
2025-07-01 15:42:44.000,2025-07-01 15:43:20,2051352718148288744,,,,10.0
2025-07-01 15:42:54.000,2025-07-01 15:43:20,2051352718148337896,,,,20.0
2025-07-01 15:42:58.000,2025-07-01 15:43:20,2051352718148354280,24.90755430991376,,,
2025-07-01 15:43:05.000,2025-07-01 15:44:21,2051352974457831656,,,,0.0
2025-07-01 15:43:11.000,2025-07-01 15:44:21,2051352974457864424,,,955280.0,
2025-07-01 15:43:26.000,2025-07-01 15:44:21,2051352974457929960,,,,23.0
2025-07-01 15:43:36.000,2025-07-01 15:44:21,2051352974457946344,,,,21.0
2025-07-01 15:43:47.000,2025-07-01 15:44:21,2051352974457979112,,,,42.0
2025-07-01 15:43:57.000,2025-07-01 15:44:21,2051352974458011880,,,,10.0
2025-07-01 15:44:00.000,2025-07-01 15:44:21,2051352974458028264,0.8667362195731758,,,
2025-07-01 15:44:07.000,2025-07-01 15:45:23,2051353235586892008,,,,0.0
2025-07-01 15:44:11.000,2025-07-01 15:45:23,2051353235586908392,,,955310.0,
2025-07-01 15:44:18.000,2025-07-01 15:45:23,2051353235586957544,,,,25.0
2025-07-01 15:44:28.000,2025-07-01 15:45:23,2051353235586973928,,,,40.0
2025-07-01 15:44:38.000,2025-07-01 15:45:23,2051353235586990312,,,,33.0
2025-07-01 15:44:49.000,2025-07-01 15:45:23,2051353235587023080,,,,0.0
2025-07-01 15:44:59.000,2025-07-01 15:45:23,2051353235587088616,,,,11.0
2025-07-01 15:45:09.000,2025-07-01 15:46:22,2051353482467754216,8.522906159136229,,,7.0
2025-07-01 15:45:12.000,2025-07-01 15:46:22,2051353482467770600,,,955350.0,
2025-07-01 15:45:20.000,2025-07-01 15:46:22,2051353482467803368,,,,28.0
2025-07-01 15:45:30.000,2025-07-01 15:46:22,2051353482467819752,,,,26.0
2025-07-01 15:45:41.000,2025-07-01 15:46:22,2051353482467836136,,,,27.0
2025-07-01 15:45:51.000,2025-07-01 15:46:22,2051353482467868904,,,,32.0
2025-07-01 15:46:01.000,2025-07-01 15:46:22,2051353482467901672,,,,31.0
2025-07-01 15:46:07.000,2025-07-01 15:47:23,2051353738819780840,,19.0,,
2025-07-01 15:46:12.000,2025-07-01 15:47:23,2051353738819813608,,,955390.0,12.0
2025-07-01 15:46:22.000,2025-07-01 15:47:23,2051353738819862760,,,,3.0
2025-07-01 15:46:31.000,2025-07-01 15:47:23,2051353738819911912,0.42225610697154714,,,
2025-07-01 15:46:43.000,2025-07-01 15:47:23,2051353738819961064,27.46701895831147,,,27.0
2025-07-01 15:46:53.000,2025-07-01 15:47:23,2051353738819993832,,,,34.0
2025-07-01 15:47:04.000,2025-07-01 15:48:24,2051353993866739944,,,,59.0
2025-07-01 15:47:12.000,2025-07-01 15:48:24,2051353993866756328,,,955440.0,
2025-07-01 15:47:14.000,2025-07-01 15:48:24,2051353993866772712,,,,33.0
2025-07-01 15:47:25.000,2025-07-01 15:48:24,2051353993866789096,,,,23.0
2025-07-01 15:47:35.000,2025-07-01 15:48:24,2051353993866838248,,,,0.0
2025-07-01 15:48:05.000,2025-07-01 15:49:25,2051354248892907752,0.507448128553526,,,
2025-07-01 15:48:12.000,2025-07-01 15:49:25,2051354248939094248,,,955460.0,
2025-07-01 15:48:16.000,2025-07-01 15:49:25,2051354248939159784,,,,19.0
2025-07-01 15:48:27.000,2025-07-01 15:49:25,2051354248939225320,,,,0.0
2025-07-01 15:48:48.000,2025-07-01 15:49:25,2051354248939421928,,,,1.0
2025-07-01 15:48:58.000,2025-07-01 15:49:25,2051354248939471080,,,,30.000000000000004
2025-07-01 15:49:04.000,2025-07-01 15:49:25,2051354248939503848,19.45896892960546,,,
2025-07-01 15:49:08.000,2025-07-01 15:50:25,2051354503562658024,,,,19.0
2025-07-01 15:49:11.000,2025-07-01 15:50:25,2051354503562674408,40.98106638187016,,,
2025-07-01 15:49:12.000,2025-07-01 15:50:25,2051354503562690792,,,955490.0,
2025-07-01 15:49:19.000,2025-07-01 15:50:25,2051354503562723560,,,,41.0
2025-07-01 15:49:29.000,2025-07-01 15:50:25,2051354503562739944,,,,46.0
2025-07-01 15:49:35.000,2025-07-01 15:50:25,2051354503562756328,34.199040663756975,,,
2025-07-01 15:49:39.000,2025-07-01 15:50:25,2051354503562772712,,,,52.0
2025-07-01 15:49:50.000,2025-07-01 15:50:25,2051354503562805480,,,,0.0
2025-07-01 15:50:00.000,2025-07-01 15:50:25,2051354503562838248,,,,34.0
2025-07-01 15:50:11.000,2025-07-01 15:52:55,2051355128828559592,,,,16.0
2025-07-01 15:50:13.000,2025-07-01 15:52:55,2051355128828575976,,,955530.0,
2025-07-01 15:50:21.000,2025-07-01 15:52:55,2051355128828625128,,,,46.0
2025-07-01 15:50:31.000,2025-07-01 15:52:55,2051355128828641512,,,,74.0
2025-07-01 15:50:42.000,2025-07-01 15:52:55,2051355128828674280,,,,25.0
2025-07-01 15:50:52.000,2025-07-01 15:52:55,2051355128828723432,,,,8.0
2025-07-01 15:51:02.000,2025-07-01 15:52:55,2051355128828756200,,,,0.0
2025-07-01 15:51:05.000,2025-07-01 15:52:55,2051355128828772584,0.3222480816361807,,,
2025-07-01 15:51:07.000,2025-07-01 15:52:55,2051355128828805352,,21.0,,
2025-07-01 15:51:13.000,2025-07-01 15:52:55,2051355128828854504,,,955590.0,
2025-07-01 15:51:33.000,2025-07-01 15:52:55,2051355128828903656,,,,5.0
2025-07-01 15:51:44.000,2025-07-01 15:52:55,2051355128828936424,,,,29.0
2025-07-01 15:51:54.000,2025-07-01 15:52:55,2051355128828969192,,,,48.0
2025-07-01 15:52:05.000,2025-07-01 15:52:55,2051355128829133032,,,,52.0
2025-07-01 15:52:13.000,2025-07-01 15:52:55,2051355128829165800,,,955620.0,
2025-07-01 15:52:15.000,2025-07-01 15:52:55,2051355128829182184,,,,57.0
2025-07-01 15:52:25.000,2025-07-01 15:52:55,2051355128829214952,,,,42.0
2025-07-01 15:52:36.000,2025-07-01 15:53:54,2051355379660505320,,,,0.0
2025-07-01 15:52:37.000,2025-07-01 15:53:54,2051355379660521704,0.16482804175643725,,,
2025-07-01 15:52:56.000,2025-07-01 15:53:54,2051355379660587240,,,,16.0
2025-07-01 15:53:07.000,2025-07-01 15:53:54,2051355379660620008,,,,36.0
2025-07-01 15:53:13.000,2025-07-01 15:53:54,2051355379660652776,,,955670.0,
2025-07-01 15:53:17.000,2025-07-01 15:53:54,2051355379660669160,,,,31.0
2025-07-01 15:53:28.000,2025-07-01 15:53:54,2051355379660685544,,,,32.0
2025-07-01 15:53:38.000,2025-07-01 15:54:55,2051355635055870184,,,,33.0
2025-07-01 15:53:48.000,2025-07-01 15:54:55,2051355635055902952,,,,28.0
2025-07-01 15:53:59.000,2025-07-01 15:54:55,2051355635055919336,,,,15.000000000000002
2025-07-01 15:54:06.000,2025-07-01 15:54:55,2051355635055952104,0.0,,,
2025-07-01 15:54:09.000,2025-07-01 15:54:55,2051355635055968488,,,,0.0
2025-07-01 15:54:13.000,2025-07-01 15:54:55,2051355635055984872,,,955680.0,
2025-07-01 15:54:51.000,2025-07-01 15:55:56,2051355889713119464,,,,21.0
2025-07-01 15:55:01.000,2025-07-01 15:55:56,2051355889713201384,,,,0.0
2025-07-01 15:55:14.000,2025-07-01 15:55:56,2051355889713266920,,,955730.0,
2025-07-01 15:55:26.000,2025-07-01 15:55:56,2051355889713316072,0.48892812386179146,,,
2025-07-01 15:55:43.000,2025-07-01 15:56:57,2051356144521199848,,,,11.0
2025-07-01 15:55:53.000,2025-07-01 15:56:57,2051356144521232616,,,,0.0
2025-07-01 15:56:03.000,2025-07-01 15:56:57,2051356144521249000,,,,9.0
2025-07-01 15:56:07.000,2025-07-01 15:56:57,2051356144521281768,,20.0,,
2025-07-01 15:56:14.000,2025-07-01 15:56:57,2051356144521330920,,,955750.0,11.0
2025-07-01 15:56:18.000,2025-07-01 15:56:57,2051356144521347304,15.429015908684029,,,
2025-07-01 15:56:24.000,2025-07-01 15:56:57,2051356144521363688,,,,25.0
2025-07-01 15:56:55.000,2025-07-01 15:57:58,2051356399727853800,,,,26.0
2025-07-01 15:57:06.000,2025-07-01 15:57:58,2051356399727870184,,,,20.0
2025-07-01 15:57:14.000,2025-07-01 15:57:58,2051356399727919336,,,955790.0,
2025-07-01 15:57:15.000,2025-07-01 15:57:58,2051356399727935720,14.080759567125758,,,
2025-07-01 15:57:16.000,2025-07-01 15:57:58,2051356399727968488,,,,17.0
2025-07-01 15:57:23.000,2025-07-01 15:57:58,2051356399728001256,23.803762030286382,,,
2025-07-01 15:57:27.000,2025-07-01 15:57:58,2051356399728017640,,,,21.0
2025-07-01 15:57:37.000,2025-07-01 15:58:58,2051356654691156200,,,,22.0
2025-07-01 15:57:47.000,2025-07-01 15:58:58,2051356654691172584,,,,20.0
2025-07-01 15:57:58.000,2025-07-01 15:58:58,2051356654691221736,,,,0.0
2025-07-01 15:58:14.000,2025-07-01 15:58:58,2051356654691270888,,,955810.0,
2025-07-01 15:58:18.000,2025-07-01 15:58:58,2051356654691287272,,,,15.000000000000002
2025-07-01 15:58:29.000,2025-07-01 15:58:58,2051356654691320040,,,,16.0
2025-07-01 15:58:39.000,2025-07-01 15:59:59,2051356910405304552,,,,17.0
2025-07-01 15:58:50.000,2025-07-01 15:59:59,2051356910405320936,,,,19.0
2025-07-01 15:58:54.000,2025-07-01 15:59:59,2051356910405337320,16.508732182212153,,,
