time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 13:20:47.000,2025-07-01 13:22:00,2051317152488735015,35.671381036749864,,,,
2025-07-01 13:21:02.000,2025-07-01 13:22:00,2051317152488849703,23.790798027002168,,,,
2025-07-01 13:21:05.000,2025-07-01 13:22:00,2051317152492896551,,,,,26.0
2025-07-01 13:21:18.000,2025-07-01 13:22:00,2051317152493535527,,,6.0,,
2025-07-01 13:21:19.000,2025-07-01 13:22:00,2051317152493551911,27.731855025403277,,,,
2025-07-01 13:21:27.000,2025-07-01 13:22:00,2051317152493601063,21.051689333094636,,,,
2025-07-01 13:21:30.000,2025-07-01 13:21:32,2051317035224269095,,34.0,,,
2025-07-01 13:21:36.000,2025-07-01 13:22:00,2051317152493846823,,,,,12.0
2025-07-01 13:21:45.000,2025-07-01 13:23:01,2051317408261488935,17.984776556143398,,,,
2025-07-01 13:21:46.000,2025-07-01 13:23:01,2051317408261505319,,,,,17.0
2025-07-01 13:22:07.000,2025-07-01 13:23:01,2051317408261554471,,,,,13.0
2025-07-01 13:22:11.000,2025-07-01 13:23:01,2051317408261570855,,,,1942470.0,
2025-07-01 13:22:17.000,2025-07-01 13:23:01,2051317408261587239,,,,,17.0
2025-07-01 13:22:27.000,2025-07-01 13:23:01,2051317408261620007,,,,,15.000000000000002
2025-07-01 13:22:31.000,2025-07-01 13:23:01,2051317408261652775,10.500842660213474,,,,
2025-07-01 13:22:37.000,2025-07-01 13:22:39,2051317313105297703,,34.0,,,
2025-07-01 13:22:38.000,2025-07-01 13:23:01,2051317408261849383,,,,,10.0
2025-07-01 13:22:42.000,2025-07-01 13:24:02,2051317664013353255,27.157734879959506,,,,
2025-07-01 13:22:48.000,2025-07-01 13:24:02,2051317664013369639,,,,,27.0
2025-07-01 13:22:58.000,2025-07-01 13:24:02,2051317664013386023,,,,,24.0
2025-07-01 13:23:09.000,2025-07-01 13:24:02,2051317664013402407,,,,,22.0
2025-07-01 13:23:11.000,2025-07-01 13:24:02,2051317664013418791,,,,1942480.0,
2025-07-01 13:23:13.000,2025-07-01 13:24:02,2051317664013451559,15.980912048497718,,,,
2025-07-01 13:23:22.000,2025-07-01 13:24:02,2051317664013500711,29.483847469241365,,,,
2025-07-01 13:23:30.000,2025-07-01 13:24:02,2051317664013517095,,,,,36.0
2025-07-01 13:23:35.000,2025-07-01 13:24:02,2051317664013549863,26.240994647718647,,,,
2025-07-01 13:23:40.000,2025-07-01 13:24:02,2051317664013599015,,,,,31.0
2025-07-01 13:23:44.000,2025-07-01 13:23:45,2051317593733595431,,34.0,,,
2025-07-01 13:23:48.000,2025-07-01 13:25:03,2051317919652151591,47.35750399723435,,,,
2025-07-01 13:23:50.000,2025-07-01 13:25:03,2051317919656182055,,,,,52.0
2025-07-01 13:24:01.000,2025-07-01 13:25:03,2051317919656231207,,,,,58.0
2025-07-01 13:24:11.000,2025-07-01 13:25:03,2051317919656247591,,,,,67.0
2025-07-01 13:24:22.000,2025-07-01 13:25:03,2051317919656296743,,,,,71.0
2025-07-01 13:24:32.000,2025-07-01 13:25:03,2051317919656313127,,,,,73.0
2025-07-01 13:24:42.000,2025-07-01 13:25:03,2051317919656329511,,,,,70.0
2025-07-01 13:24:51.000,2025-07-01 13:24:52,2051317873233625383,,33.0,,,
2025-07-01 13:24:53.000,2025-07-01 13:26:04,2051318176775602471,,,,,68.0
2025-07-01 13:24:55.000,2025-07-01 13:26:04,2051318176775635239,55.708174112737446,,,,
2025-07-01 13:25:02.000,2025-07-01 13:26:04,2051318176775651623,67.00167297375715,,,,
2025-07-01 13:25:03.000,2025-07-01 13:26:04,2051318176775668007,,,,,69.0
2025-07-01 13:25:11.000,2025-07-01 13:26:04,2051318176775684391,,,,1942590.0,
2025-07-01 13:25:13.000,2025-07-01 13:26:04,2051318176775913767,,,,,70.0
2025-07-01 13:25:24.000,2025-07-01 13:26:04,2051318176775946535,,,,,60.00000000000001
2025-07-01 13:25:34.000,2025-07-01 13:26:04,2051318176775979303,,,,,68.0
2025-07-01 13:25:50.000,2025-07-01 13:27:06,2051318434238611751,64.21811626858945,,,,
2025-07-01 13:25:55.000,2025-07-01 13:27:06,2051318434238628135,,,,,66.0
2025-07-01 13:25:58.000,2025-07-01 13:25:59,2051318154130358567,,33.0,,,
2025-07-01 13:26:05.000,2025-07-01 13:27:06,2051318434238857511,,,,,70.0
2025-07-01 13:26:12.000,2025-07-01 13:27:06,2051318434238890279,,,,1942650.0,
2025-07-01 13:26:16.000,2025-07-01 13:27:06,2051318434238923047,,,,,73.0
2025-07-01 13:26:18.000,2025-07-01 13:27:06,2051318434238939431,,,23.0,,
2025-07-01 13:26:26.000,2025-07-01 13:27:06,2051318434242789671,,,,,75.0
2025-07-01 13:26:46.000,2025-07-01 13:28:07,2051318691152281895,,,,,73.0
2025-07-01 13:26:57.000,2025-07-01 13:28:07,2051318691152314663,,,,,68.0
2025-07-01 13:27:05.000,2025-07-01 13:27:21,2051318495802556711,,33.0,,,
2025-07-01 13:27:07.000,2025-07-01 13:28:07,2051318691152527655,,,,,60.99999999999999
2025-07-01 13:27:12.000,2025-07-01 13:28:07,2051318691152560423,,,,1942740.0,
2025-07-01 13:27:17.000,2025-07-01 13:28:07,2051318691152609575,,,,,6.0
2025-07-01 13:27:21.000,2025-07-01 13:28:07,2051318691152642343,4.579997160265947,,,,
2025-07-01 13:27:28.000,2025-07-01 13:28:07,2051318691152691495,,,,,2.0
2025-07-01 13:27:38.000,2025-07-01 13:28:07,2051318691152724263,,,,,33.0
2025-07-01 13:27:41.000,2025-07-01 13:28:07,2051318691152740647,21.91101755079111,,,,
2025-07-01 13:27:49.000,2025-07-01 13:29:09,2051318948623827239,,,,,31.0
2025-07-01 13:27:54.000,2025-07-01 13:29:09,2051318948623843623,19.820109021094286,,,,
2025-07-01 13:27:59.000,2025-07-01 13:29:09,2051318948623860007,,,,,30.000000000000004
2025-07-01 13:28:01.000,2025-07-01 13:29:09,2051318948623876391,27.559618981770146,,,,
2025-07-01 13:28:09.001,2025-07-01 13:29:09,2051318948623991079,,,,,12.0
2025-07-01 13:28:10.000,2025-07-01 13:28:18,2051318737717428519,,33.0,,,
2025-07-01 13:28:13.000,2025-07-01 13:29:09,2051318948624105767,,,,1942770.0,
2025-07-01 13:28:19.001,2025-07-01 13:29:09,2051318948624335143,,,,,0.0
2025-07-01 13:29:31.000,2025-07-01 13:30:20,2051319249250631975,0.0,,,,
2025-07-01 13:31:18.000,2025-07-01 13:32:22,2051319758690746663,,,27.0,,
2025-07-02 04:07:04.000,2025-07-02 04:07:40,2051540034842083623,23.372245920968968,,,,
2025-07-02 04:07:14.000,2025-07-02 04:07:40,2051540034842149159,30.51911573150932,,,,
2025-07-02 04:07:28.000,2025-07-02 04:08:38,2051540279336419623,32.406304209597074,,,,
2025-07-02 04:07:51.001,2025-07-02 04:08:38,2051540279336812839,,,,,64.0
2025-07-02 04:08:07.000,2025-07-02 04:08:38,2051540279337369895,,,,1942860.0,
2025-07-02 04:08:13.000,2025-07-02 04:08:15,2051540182280175911,,33.0,,,
2025-07-02 04:08:21.000,2025-07-02 04:09:39,2051540536585617703,66.68498089352849,,,,
2025-07-02 04:08:22.000,2025-07-02 04:09:39,2051540536631755047,,,,,68.0
2025-07-02 04:08:33.000,2025-07-02 04:09:39,2051540536631787815,,,,,64.0
2025-07-02 04:08:40.000,2025-07-02 04:09:39,2051540536631820583,70.29267780747838,,,,
2025-07-02 04:08:43.000,2025-07-02 04:09:39,2051540536631836967,,,,,70.0
2025-07-02 04:08:53.000,2025-07-02 04:09:39,2051540536631853351,,,,,62.0
2025-07-02 04:08:59.000,2025-07-02 04:09:39,2051540536631869735,65.68490064017483,,,,
2025-07-02 04:09:04.000,2025-07-02 04:09:39,2051540536631886119,,,,,71.0
2025-07-02 04:09:14.000,2025-07-02 04:09:39,2051540536631918887,,,,,72.0
2025-07-02 04:09:18.000,2025-07-02 04:09:25,2051540477781475623,,33.0,,,
2025-07-02 04:09:19.000,2025-07-02 04:10:48,2051540824012882215,58.78249489156537,,,,
2025-07-02 04:09:24.000,2025-07-02 04:10:48,2051540824059035943,,,,,57.0
2025-07-02 04:09:35.000,2025-07-02 04:10:48,2051540824059085095,,,,,67.0
2025-07-02 04:09:45.000,2025-07-02 04:10:48,2051540824059117863,,,,,69.0
2025-07-02 04:09:48.000,2025-07-02 04:10:48,2051540824059134247,62.132763740300156,,,,
2025-07-02 04:09:52.000,2025-07-02 04:10:48,2051540824059150631,54.61734583639428,,,,
2025-07-02 04:09:56.000,2025-07-02 04:10:48,2051540824059167015,,,,,68.0
2025-07-02 04:10:06.000,2025-07-02 04:10:48,2051540824059183399,,,,,72.0
2025-07-02 04:10:07.000,2025-07-02 04:10:48,2051540824059199783,,,,1942910.0,
2025-07-02 04:10:08.000,2025-07-02 04:10:48,2051540824059216167,70.82049794119283,,,,
2025-07-02 04:10:17.000,2025-07-02 04:10:48,2051540824059232551,,,,,73.0
2025-07-02 04:10:23.000,2025-07-02 04:10:24,2051540724649820455,,33.0,,,
2025-07-02 04:10:37.000,2025-07-02 04:11:41,2051541046172877095,,,,,70.0
2025-07-02 04:10:38.000,2025-07-02 04:11:41,2051541046172893479,,,29.0,,
2025-07-02 04:10:47.000,2025-07-02 04:11:41,2051541046172909863,,,,,71.0
2025-07-02 04:10:55.000,2025-07-02 04:11:41,2051541046172942631,51.894905146709306,,,,
2025-07-02 04:10:58.000,2025-07-02 04:11:41,2051541046172959015,,,,,49.0
2025-07-02 04:11:01.000,2025-07-02 04:11:41,2051541046172975399,36.121417150759015,,,,
2025-07-02 04:11:07.000,2025-07-02 04:11:41,2051541046172991783,,,,1942960.0,
2025-07-02 04:11:08.000,2025-07-02 04:11:41,2051541046173008167,,,,,56.0
2025-07-02 04:11:19.000,2025-07-02 04:11:41,2051541046173040935,,,,,73.0
2025-07-02 04:11:25.000,2025-07-02 04:12:42,2051541302264201511,63.329156043386206,,,,
2025-07-02 04:11:27.000,2025-07-02 04:11:32,2051541011447939367,,33.0,,,
2025-07-02 04:11:29.000,2025-07-02 04:12:42,2051541302264398119,,,,,63.0
2025-07-02 04:11:37.000,2025-07-02 04:12:42,2051541302264430887,28.676375264681734,,,,
2025-07-02 04:11:39.000,2025-07-02 04:12:42,2051541302264463655,,,,,30.000000000000004
2025-07-02 04:11:43.000,2025-07-02 04:12:42,2051541302264480039,36.09734114465976,,,,
2025-07-02 04:11:50.000,2025-07-02 04:12:42,2051541302264496423,,,,,21.0
2025-07-02 04:11:52.000,2025-07-02 04:12:42,2051541302264512807,22.261045639464896,,,,
2025-07-02 04:11:59.000,2025-07-02 04:12:42,2051541302264545575,45.685147573570724,,,,
2025-07-02 04:12:00.000,2025-07-02 04:12:42,2051541302264561959,,,,,48.0
2025-07-02 04:12:07.000,2025-07-02 04:12:42,2051541302264578343,,,,1943010.0,
2025-07-02 04:12:10.000,2025-07-02 04:12:42,2051541302264611111,,,,,40.0
2025-07-02 04:12:21.000,2025-07-02 04:12:42,2051541302264627495,,,,,29.0
2025-07-02 04:12:31.000,2025-07-02 04:12:32,2051541263387197735,,33.0,,,
2025-07-02 04:12:31.002,2025-07-02 04:13:43,2051541559979245863,,,,,38.0
2025-07-02 04:12:42.000,2025-07-02 04:13:43,2051541559979344167,,,,,32.0
2025-07-02 04:12:46.000,2025-07-02 04:13:43,2051541559979360551,11.382394883540039,,,,
2025-07-02 04:13:02.000,2025-07-02 04:13:43,2051541559979393319,,,,,17.0
2025-07-02 04:13:05.002,2025-07-02 04:13:43,2051541559979458855,21.899905547976072,,,,
2025-07-02 04:13:07.003,2025-07-02 04:13:43,2051541559979589927,,,,1943050.0,
2025-07-02 04:13:13.000,2025-07-02 04:13:43,2051541559979786535,30.89507182675153,,,,21.0
2025-07-02 04:13:23.000,2025-07-02 04:14:43,2051541812253819175,,,,,19.0
2025-07-02 04:13:24.000,2025-07-02 04:14:43,2051541812299956519,16.934692290122047,,,,
2025-07-02 04:13:33.000,2025-07-02 04:14:43,2051541812300005671,,,,,27.0
2025-07-02 04:13:37.000,2025-07-02 04:13:38,2051541539120742695,,33.0,,,
2025-07-02 04:13:43.000,2025-07-02 04:14:43,2051541812300235047,,,,,47.0
2025-07-02 04:13:46.000,2025-07-02 04:14:43,2051541812300251431,48.84095637304228,,,,
2025-07-02 04:13:54.000,2025-07-02 04:14:43,2051541812300267815,,,,,27.0
2025-07-02 04:13:55.000,2025-07-02 04:14:43,2051541812300284199,18.101452585701324,,,,
2025-07-02 04:14:03.000,2025-07-02 04:14:43,2051541812300300583,27.64481100335212,,,,
2025-07-02 04:14:04.000,2025-07-02 04:14:43,2051541812300316967,,,,,28.0
2025-07-02 04:14:08.000,2025-07-02 04:14:43,2051541812300333351,,,,1943130.0,
2025-07-02 04:14:14.001,2025-07-02 04:14:43,2051541812300398887,,,,,0.0
2025-07-02 04:15:05.001,2025-07-02 04:15:45,2051542071740039463,,,,,9.0
2025-07-02 04:15:08.000,2025-07-02 04:15:09,2051541918692671783,,32.0,,,
2025-07-02 04:15:09.000,2025-07-02 04:15:45,2051542071740219687,,,,1943170.0,
2025-07-02 04:15:15.000,2025-07-02 04:15:45,2051542071740268839,,,,,0.0
2025-07-02 04:15:33.000,2025-07-02 04:16:48,2051542336617316647,0.23520405958502846,,,,
2025-07-02 04:15:38.000,2025-07-02 04:16:48,2051542336617349415,,,23.0,,
2025-07-02 04:20:34.000,2025-07-02 04:21:48,2051543593239183655,0.0,,,,
2025-07-02 13:16:44.000,2025-07-02 13:17:18,2051678354888786215,3.941056998401107,,,,
2025-07-02 13:17:39.000,2025-07-02 13:18:43,2051678712654627111,14.345595634217563,,,,
2025-07-02 13:17:46.000,2025-07-02 13:18:43,2051678712654659879,35.09355689036775,,,,
2025-07-02 13:17:53.000,2025-07-02 13:18:43,2051678712654676263,42.216350694808845,,,,
2025-07-02 13:18:06.000,2025-07-02 13:19:20,2051678868485488935,,,,,28.0
2025-07-02 13:18:08.000,2025-07-02 13:19:20,2051678868485554471,25.92430256748998,,,,
2025-07-02 13:18:23.000,2025-07-02 13:19:20,2051678868486291751,31.206207905572676,,,,
2025-07-02 13:18:29.000,2025-07-02 13:18:44,2051678718530699559,,32.0,,,
2025-07-02 13:18:31.000,2025-07-02 13:19:20,2051678868486537511,24.627902239068572,,,,
2025-07-02 13:18:36.000,2025-07-02 13:19:20,2051678868486570279,,,,,12.0
2025-07-02 13:18:46.000,2025-07-02 13:19:20,2051678868486586663,19.079308833424903,,,,
2025-07-02 13:18:47.000,2025-07-02 13:19:20,2051678868486603047,,,,,20.0
2025-07-02 13:18:57.000,2025-07-02 13:19:20,2051678868486619431,,,,,22.0
2025-07-02 13:19:03.000,2025-07-02 13:20:21,2051679124082164007,,,,1943230.0,
2025-07-02 13:19:07.000,2025-07-02 13:20:21,2051679124082180391,,,,,31.0
2025-07-02 13:19:18.000,2025-07-02 13:20:21,2051679124082196775,9.79523048145839,,,,13.0
2025-07-02 13:19:28.000,2025-07-02 13:20:21,2051679124082262311,,,,,31.0
2025-07-02 13:19:35.000,2025-07-02 13:19:36,2051678935627874599,,32.0,,,
2025-07-02 13:19:38.000,2025-07-02 13:20:21,2051679124082491687,,,,,35.0
2025-07-02 13:19:49.000,2025-07-02 13:20:21,2051679124082524455,,,,,13.0
2025-07-02 13:19:54.000,2025-07-02 13:20:21,2051679124082540839,5.011513269583362,,,,
2025-07-02 13:19:59.000,2025-07-02 13:20:21,2051679124082589991,,,,,14.0
2025-07-02 13:20:03.000,2025-07-02 13:21:22,2051679380500906279,32.33778019223765,,,,
2025-07-02 13:20:09.000,2025-07-02 13:21:22,2051679380500939047,,,,,40.0
2025-07-02 13:20:15.000,2025-07-02 13:21:22,2051679380500955431,26.03357059517122,,,,
2025-07-02 13:20:20.000,2025-07-02 13:21:22,2051679380500988199,,,,,44.0
2025-07-02 13:20:21.000,2025-07-02 13:21:22,2051679380501004583,42.192274688709595,,,,
2025-07-02 13:20:30.000,2025-07-02 13:21:22,2051679380501037351,,,,,67.0
2025-07-02 13:20:39.000,2025-07-02 13:20:41,2051679206814777639,,32.0,,,
2025-07-02 13:20:40.001,2025-07-02 13:21:22,2051679380501250343,,,,,58.0
2025-07-02 13:20:51.000,2025-07-02 13:21:22,2051679380501283111,,,,,55.0
2025-07-02 13:21:01.000,2025-07-02 13:21:22,2051679380501299495,,,,,39.0
2025-07-02 13:21:02.000,2025-07-02 13:22:23,2051679637171339559,40.773642329322726,,32.0,,
2025-07-02 13:21:04.000,2025-07-02 13:22:23,2051679637221671207,,,,1943290.0,
2025-07-02 13:21:11.000,2025-07-02 13:22:23,2051679637221720359,,,,,67.0
2025-07-02 13:21:22.000,2025-07-02 13:22:23,2051679637221736743,,,,,65.0
2025-07-02 13:21:31.000,2025-07-02 13:22:23,2051679637221769511,22.188817621167132,,,,
2025-07-02 13:21:32.000,2025-07-02 13:22:23,2051679637221785895,,,,,24.0
2025-07-02 13:21:42.000,2025-07-02 13:22:23,2051679637221851431,20.897973294153235,,,,
2025-07-02 13:21:43.000,2025-07-02 13:22:23,2051679637221916967,,,,,26.0
2025-07-02 13:21:44.000,2025-07-02 13:21:45,2051679477208973607,,32.0,,,
2025-07-02 13:21:53.000,2025-07-02 13:22:23,2051679637222064423,,,,,0.0
2025-07-02 13:23:13.000,2025-07-02 13:24:30,2051680168191279399,0.0,,,,
2025-07-02 13:26:02.000,2025-07-02 13:26:32,2051680678273302823,,,27.0,,
2025-07-02 13:28:31.000,2025-07-02 13:36:05,2051683082645340455,0.05741201454437702,,,,
2025-07-02 13:35:50.000,2025-07-02 13:36:19,2051683143680819495,11.88799101162439,,,,
2025-07-02 13:35:56.000,2025-07-02 13:36:19,2051683143680868647,44.66284331458697,,,,
2025-07-02 13:36:26.001,2025-07-02 13:37:47,2051683511580492071,,,,,92.0
2025-07-02 13:36:40.000,2025-07-02 13:36:42,2051683236551065895,,32.0,,,
2025-07-02 13:36:46.000,2025-07-02 13:37:47,2051683511581147431,,,,,83.0
2025-07-02 13:36:57.000,2025-07-02 13:37:47,2051683511581163815,,,,,31.0
2025-07-02 13:37:05.000,2025-07-02 13:38:21,2051683653125161255,10.158222573416387,,,,
2025-07-02 13:37:07.000,2025-07-02 13:38:21,2051683653125177639,,,,,16.0
2025-07-02 13:37:15.000,2025-07-02 13:38:21,2051683653125243175,,,,1943430.0,
2025-07-02 13:37:17.000,2025-07-02 13:38:21,2051683653125259559,,,,,58.0
2025-07-02 13:37:28.000,2025-07-02 13:38:21,2051683653125275943,,,,,75.0
2025-07-02 13:37:29.000,2025-07-02 13:38:21,2051683653125292327,,,25.0,,
2025-07-02 13:37:38.000,2025-07-02 13:38:21,2051683653125308711,,,,,41.0
2025-07-02 13:37:41.000,2025-07-02 13:38:21,2051683653125325095,36.82332532857575,,,,
2025-07-02 13:37:45.000,2025-07-02 13:37:48,2051683517196140839,,32.0,,,
2025-07-02 13:37:48.000,2025-07-02 13:38:21,2051683653125554471,,,,,59.0
2025-07-02 13:37:59.000,2025-07-02 13:38:21,2051683653125587239,,,,,56.0
2025-07-02 13:38:03.000,2025-07-02 13:39:22,2051683908826693927,43.20902294628582,,,,
2025-07-02 13:38:07.000,2025-07-02 13:39:22,2051683908830888231,46.06480766975128,,,,
2025-07-02 13:38:09.000,2025-07-02 13:39:22,2051683908830904615,,,,,46.0
2025-07-02 13:38:11.000,2025-07-02 13:39:22,2051683908830920999,48.27424422947521,,,,
2025-07-02 13:38:20.000,2025-07-02 13:39:22,2051683908831002919,,,,,60.00000000000001
2025-07-02 13:38:22.000,2025-07-02 13:39:22,2051683908831019303,64.19774426342855,,,,
2025-07-02 13:38:30.000,2025-07-02 13:39:22,2051683908831052071,,,,,77.0
2025-07-02 13:38:36.000,2025-07-02 13:39:22,2051683908831068455,77.33953959268337,,,,
2025-07-02 13:38:40.000,2025-07-02 13:39:22,2051683908831084839,,,,,81.0
2025-07-02 13:38:50.000,2025-07-02 13:38:54,2051683794057953575,,31.0,,,
2025-07-02 13:38:51.000,2025-07-02 13:39:22,2051683908831297831,,,,,77.0
2025-07-02 13:39:01.000,2025-07-02 13:39:22,2051683908831346983,,,,,71.0
2025-07-02 13:39:11.000,2025-07-02 13:40:23,2051684163802628391,,,,,68.0
2025-07-02 13:39:16.000,2025-07-02 13:40:23,2051684163811033383,,,,1943640.0,
2025-07-02 13:39:22.000,2025-07-02 13:40:23,2051684163811066151,,,,,59.0
2025-07-02 13:39:32.000,2025-07-02 13:40:23,2051684163811082535,,,,,65.0
2025-07-02 13:39:42.000,2025-07-02 13:40:23,2051684163811098919,,,,,36.0
2025-07-02 13:39:53.000,2025-07-02 13:40:23,2051684163811148071,,,,,30.000000000000004
2025-07-02 13:39:55.000,2025-07-02 13:39:56,2051684053584707879,,31.0,,,
2025-07-02 13:39:55.001,2025-07-02 13:40:23,2051684163811262759,16.338348139048193,,,,
2025-07-02 13:40:03.000,2025-07-02 13:41:06,2051684344744902951,,,,,0.0
2025-07-02 13:40:17.000,2025-07-02 13:41:06,2051684344753439015,,,,1943690.0,
2025-07-02 13:41:25.000,2025-07-02 13:42:06,2051684599280582951,0.0,,,,
2025-07-02 13:42:29.000,2025-07-02 13:43:07,2051684853958705447,,,27.0,,
2025-07-03 04:04:05.000,2025-07-03 04:04:54,2051901729330463015,,,25.0,,
2025-07-03 04:06:43.000,2025-07-03 04:07:14,2051902316298141991,16.729120238043794,,,,
2025-07-03 04:06:58.000,2025-07-03 04:08:15,2051902571949326631,22.155481612722006,,,,
2025-07-03 04:07:10.000,2025-07-03 04:08:15,2051902571949408551,31.69328402896529,,,,
2025-07-03 04:07:31.000,2025-07-03 04:08:15,2051902571949752615,,,,,65.0
2025-07-03 04:07:49.000,2025-07-03 04:07:50,2051902467016229159,,31.0,,,
2025-07-03 04:08:01.000,2025-07-03 04:09:16,2051902827466326311,68.89812145419077,,,,71.0
2025-07-03 04:08:05.000,2025-07-03 04:09:16,2051902827466359079,,,,1943800.0,
2025-07-03 04:08:18.000,2025-07-03 04:09:16,2051902827466424615,69.19258952878934,,,,
2025-07-03 04:08:22.000,2025-07-03 04:09:16,2051902827466440999,,,,,73.0
2025-07-03 04:08:33.000,2025-07-03 04:09:16,2051902827466457383,,,,,71.0
2025-07-03 04:08:37.000,2025-07-03 04:09:16,2051902827466473767,71.98725823677208,,,,
2025-07-03 04:08:43.000,2025-07-03 04:09:16,2051902827466490151,,,,,79.0
2025-07-03 04:08:53.002,2025-07-03 04:09:16,2051902827466572071,,,,,75.0
2025-07-03 04:08:55.000,2025-07-03 04:08:56,2051902742707831079,,31.0,,,
2025-07-03 04:08:55.002,2025-07-03 04:09:16,2051902827470602535,62.97542395377407,,,,
2025-07-03 04:09:04.000,2025-07-03 04:10:17,2051903083067228455,,,29.0,,68.0
2025-07-03 04:09:14.000,2025-07-03 04:10:17,2051903083067277607,,,,,77.0
2025-07-03 04:09:25.000,2025-07-03 04:10:17,2051903083067293991,60.980819448474264,,,,63.0
2025-07-03 04:09:29.000,2025-07-03 04:10:17,2051903083067326759,66.7127609005661,,,,
2025-07-03 04:09:35.000,2025-07-03 04:10:17,2051903083067343143,,,,,78.0
2025-07-03 04:09:56.000,2025-07-03 04:10:17,2051903083067408679,,,,,75.0
2025-07-03 04:09:59.000,2025-07-03 04:10:00,2051903013039112487,,31.0,,,
2025-07-03 04:10:05.000,2025-07-03 04:11:18,2051903338412491047,,,,1943910.0,
2025-07-03 04:10:16.000,2025-07-03 04:11:18,2051903338412540199,,,,,72.0
2025-07-03 04:10:27.000,2025-07-03 04:11:18,2051903338412556583,,,,,57.0
2025-07-03 04:10:31.000,2025-07-03 04:11:18,2051903338412572967,33.32489644230711,,,,
2025-07-03 04:10:37.000,2025-07-03 04:11:18,2051903338412622119,,,,,30.000000000000004
2025-07-03 04:10:38.000,2025-07-03 04:11:18,2051903338412638503,33.35082444887553,,,,
2025-07-03 04:10:47.000,2025-07-03 04:11:18,2051903338412671271,,,,,41.0
2025-07-03 04:10:56.000,2025-07-03 04:11:18,2051903338412687655,18.6403847222308,,,,
2025-07-03 04:10:58.000,2025-07-03 04:12:18,2051903592658370855,,,,,22.0
2025-07-03 04:11:04.000,2025-07-03 04:11:05,2051903283349422375,,31.0,,,
2025-07-03 04:11:05.000,2025-07-03 04:12:18,2051903592662647079,,,,1943940.0,
2025-07-03 04:11:08.000,2025-07-03 04:12:18,2051903592662712615,,,,,34.0
2025-07-03 04:11:15.000,2025-07-03 04:12:18,2051903592662728999,18.68483273349096,,,,
2025-07-03 04:11:19.000,2025-07-03 04:12:18,2051903592662745383,,,,,30.000000000000004
2025-07-03 04:11:29.000,2025-07-03 04:12:18,2051903592662761767,,,,,37.0
2025-07-03 04:11:37.000,2025-07-03 04:12:18,2051903592662778151,13.164019334884898,,,,
2025-07-03 04:11:39.000,2025-07-03 04:12:18,2051903592662810919,,,,,20.0
