time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:59:45.000,2025-07-01 08:00:53,2051236340816724200,,,31.0
2025-07-01 07:59:48.000,2025-07-01 08:00:53,2051236340816740584,32.02849611388569,,
2025-07-01 07:59:55.000,2025-07-01 08:00:53,2051236340816756968,26.70584676548118,,
2025-07-01 07:59:56.000,2025-07-01 08:00:53,2051236340816773352,,,27.0
2025-07-01 07:59:59.000,2025-07-01 08:00:53,2051236340816789736,,410910.0,
2025-07-01 08:00:06.000,2025-07-01 08:00:53,2051236340816822504,,,36.0
2025-07-01 08:00:08.000,2025-07-01 08:00:53,2051236340816838888,37.29373344774581,,
2025-07-01 08:00:17.000,2025-07-01 08:00:53,2051236340816855272,,,42.0
2025-07-01 08:00:27.000,2025-07-01 08:00:53,2051236340816871656,,,40.0
2025-07-01 08:00:38.000,2025-07-01 08:01:52,2051236588310003944,,,32.0
2025-07-01 08:00:39.000,2025-07-01 08:01:52,2051236588310020328,15.901276028323263,,
2025-07-01 08:00:48.000,2025-07-01 08:01:52,2051236588310053096,,,9.0
2025-07-01 08:00:58.000,2025-07-01 08:01:52,2051236588310118632,,,1.0
2025-07-01 08:00:59.000,2025-07-01 08:01:52,2051236588310135016,,410940.0,
2025-07-01 08:02:09.000,2025-07-01 08:02:55,2051236853318779112,0.0,,
2025-07-01 08:02:53.000,2025-07-01 08:03:53,2051237094650642664,,,0.0
2025-07-01 08:03:00.000,2025-07-01 08:03:53,2051237094650675432,,410950.0,
2025-07-01 08:04:00.000,2025-07-01 08:04:53,2051237348200448232,,410970.0,
2025-07-01 08:05:01.000,2025-07-01 08:05:54,2051237601972666600,,410980.0,
2025-07-01 08:06:01.000,2025-07-01 08:06:54,2051237855665144040,,411010.0,
2025-07-01 08:06:10.000,2025-07-01 08:06:54,2051237855665193192,,,11.0
2025-07-01 08:06:21.000,2025-07-01 08:06:54,2051237855665209576,13.784439492058006,,13.0
2025-07-01 08:06:31.000,2025-07-01 08:06:54,2051237855665225960,,,9.0
2025-07-01 08:06:41.000,2025-07-01 08:07:55,2051238109605003496,5.28931333995938,,5.0
2025-07-01 08:06:52.000,2025-07-01 08:07:55,2051238109605036264,,,0.0
2025-07-01 08:07:01.000,2025-07-01 08:07:55,2051238109605052648,,411020.0,
2025-07-01 08:07:23.000,2025-07-01 08:07:55,2051238109605118184,,,5.0
2025-07-01 08:07:33.000,2025-07-01 08:07:55,2051238109605134568,,,0.0
2025-07-01 08:07:44.000,2025-07-01 08:08:29,2051238250915332328,,,11.0
2025-07-01 08:07:54.000,2025-07-01 08:08:29,2051238250915365096,,,2.0
2025-07-01 08:08:01.001,2025-07-01 08:08:29,2051238250915430632,,411030.0,
2025-07-01 08:08:04.000,2025-07-01 08:08:29,2051238250915496168,,,0.0
2025-07-01 08:09:35.000,2025-07-01 08:10:30,2051238760883978472,0.34817608820460905,,
2025-07-01 08:12:53.000,2025-07-01 08:13:21,2051239476025524456,21.153549358899173,,
2025-07-01 08:12:56.000,2025-07-01 08:13:21,2051239476025573608,,,21.0
2025-07-01 08:13:03.000,2025-07-01 08:14:22,2051239731005489384,,411060.0,
2025-07-01 08:13:05.000,2025-07-01 08:14:22,2051239731009683688,10.815682739972962,,
2025-07-01 08:13:06.000,2025-07-01 08:14:22,2051239731009700072,,,10.0
2025-07-01 08:13:16.000,2025-07-01 08:14:22,2051239731009732840,,,28.0
2025-07-01 08:13:18.000,2025-07-01 08:14:22,2051239731009749224,30.259835665825033,,
2025-07-01 08:13:27.000,2025-07-01 08:14:22,2051239731009781992,,,42.0
2025-07-01 08:13:37.000,2025-07-01 08:14:22,2051239731009798376,,,46.0
2025-07-01 08:13:48.000,2025-07-01 08:14:22,2051239731009847528,,,39.0
2025-07-01 08:13:58.000,2025-07-01 08:14:22,2051239731009880296,5.000401266768321,,0.0
2025-07-01 08:14:03.000,2025-07-01 08:15:23,2051239986983862504,,411100.0,
2025-07-01 08:14:06.000,2025-07-01 08:15:23,2051239986983878888,40.199522183878955,,
2025-07-01 08:14:17.000,2025-07-01 08:15:23,2051239986983911656,16.43650416391439,,
2025-07-01 08:14:50.000,2025-07-01 08:15:23,2051239986984026344,,,75.0
2025-07-01 08:15:00.000,2025-07-01 08:15:23,2051239986984059112,,,76.0
2025-07-01 08:15:04.000,2025-07-01 08:16:23,2051240242375033064,,411200.0,
2025-07-01 08:15:11.000,2025-07-01 08:16:23,2051240242375065832,,,78.0
2025-07-01 08:15:21.000,2025-07-01 08:16:23,2051240242375082216,,,79.0
2025-07-01 08:15:32.000,2025-07-01 08:16:23,2051240242375098600,,,70.0
2025-07-01 08:15:40.000,2025-07-01 08:16:23,2051240242375131368,44.59617129769673,,
2025-07-01 08:15:42.000,2025-07-01 08:16:23,2051240242375147752,,,33.0
2025-07-01 08:15:52.000,2025-07-01 08:16:23,2051240242375196904,,,23.0
2025-07-01 08:15:55.000,2025-07-01 08:16:23,2051240242375213288,21.759153512318893,,
2025-07-01 08:16:03.000,2025-07-01 08:16:23,2051240242375278824,37.919709606326435,,39.0
2025-07-01 08:16:04.000,2025-07-01 08:17:24,2051240497149640936,,411250.0,
2025-07-01 08:16:13.000,2025-07-01 08:17:24,2051240497149690088,,,69.0
2025-07-01 08:16:17.000,2025-07-01 08:17:24,2051240497149706472,70.2500817966874,,
2025-07-01 08:16:24.000,2025-07-01 08:17:24,2051240497149722856,,,71.0
2025-07-01 08:16:34.000,2025-07-01 08:17:24,2051240497149739240,,,80.0
2025-07-01 08:16:44.000,2025-07-01 08:17:24,2051240497149772008,,,75.0
2025-07-01 08:16:55.000,2025-07-01 08:17:24,2051240497149788392,,,70.0
2025-07-01 08:17:04.000,2025-07-01 08:17:24,2051240497153835240,,411370.0,
2025-07-01 08:17:05.000,2025-07-01 08:18:25,2051240753069293800,,,68.0
2025-07-01 08:17:16.000,2025-07-01 08:18:25,2051240753069326568,,,12.0
2025-07-01 08:17:25.000,2025-07-01 08:18:25,2051240753069359336,32.28407217863162,,
2025-07-01 08:17:26.000,2025-07-01 08:18:25,2051240753069375720,,,36.0
2025-07-01 08:17:36.000,2025-07-01 08:18:25,2051240753073488104,,,63.0
2025-07-01 08:17:47.000,2025-07-01 08:18:25,2051240753073520872,,,74.0
2025-07-01 08:17:57.000,2025-07-01 08:18:25,2051240753073537256,,,69.0
2025-07-01 08:18:00.000,2025-07-01 08:18:25,2051240753073553640,66.22198077623514,,
2025-07-01 08:18:04.000,2025-07-01 08:18:25,2051240753073586408,,411450.0,
2025-07-01 08:18:08.000,2025-07-01 08:19:26,2051241008124920040,,,64.0
2025-07-01 08:18:09.000,2025-07-01 08:19:26,2051241008124936424,59.90110317494615,,
2025-07-01 08:18:18.000,2025-07-01 08:19:26,2051241008124969192,13.48626741652108,,14.0
2025-07-01 08:18:28.000,2025-07-01 08:19:26,2051241008125018344,,,33.0
2025-07-01 08:18:39.000,2025-07-01 08:19:26,2051241008125034728,,,42.0
2025-07-01 08:18:45.000,2025-07-01 08:19:26,2051241008125067496,46.9352478902628,,
2025-07-01 08:18:49.000,2025-07-01 08:19:26,2051241008125083880,,,56.0
2025-07-01 08:18:59.000,2025-07-01 08:19:26,2051241008125116648,,,71.0
2025-07-01 08:19:05.000,2025-07-01 08:19:26,2051241008125149416,,411520.0,
2025-07-01 08:19:10.000,2025-07-01 08:20:27,2051241265449664744,,,76.0
2025-07-01 08:19:20.000,2025-07-01 08:20:27,2051241265449697512,,,77.0
2025-07-01 08:19:31.000,2025-07-01 08:20:27,2051241265449730280,,,72.0
2025-07-01 08:19:41.000,2025-07-01 08:20:27,2051241265449746664,56.62676634544748,,56.0
2025-07-01 08:19:46.000,2025-07-01 08:20:27,2051241265449779432,52.28382524523573,,
2025-07-01 08:19:51.000,2025-07-01 08:20:27,2051241265449795816,36.28254119157711,,36.0
2025-07-01 08:19:58.000,2025-07-01 08:20:27,2051241265449812200,32.661880274343005,,
2025-07-01 08:20:05.000,2025-07-01 08:20:27,2051241265449877736,,411580.0,
2025-07-01 08:20:11.000,2025-07-01 08:21:27,2051241516088688872,52.18937322130788,,
2025-07-01 08:20:12.000,2025-07-01 08:21:27,2051241516088705256,,,56.0
2025-07-01 08:20:22.000,2025-07-01 08:21:27,2051241516088721640,,,62.0
2025-07-01 08:20:33.000,2025-07-01 08:21:27,2051241516088738024,,,58.0
2025-07-01 08:20:39.000,2025-07-01 08:21:27,2051241516088770792,58.12318272453963,,
2025-07-01 08:20:43.000,2025-07-01 08:21:27,2051241516088803560,,,56.0
2025-07-01 08:20:54.000,2025-07-01 08:21:27,2051241516088819944,,,45.0
2025-07-01 08:21:04.000,2025-07-01 08:21:27,2051241516088852712,,,40.0
2025-07-01 08:21:05.000,2025-07-01 08:21:27,2051241516088869096,,411640.0,
2025-07-01 08:21:14.000,2025-07-01 08:22:29,2051241775435104488,,,14.0
2025-07-01 08:21:25.000,2025-07-01 08:22:29,2051241775439773928,,,0.0
2025-07-01 08:21:56.000,2025-07-01 08:22:29,2051241775441969384,4.444801126016285,,
2025-07-01 08:22:07.000,2025-07-01 08:22:29,2051241775444017384,34.306456690969036,,
2025-07-01 08:22:46.000,2025-07-01 08:23:30,2051242030826733800,,,24.0
2025-07-01 08:22:56.000,2025-07-01 08:23:30,2051242030826766568,,,11.0
2025-07-01 08:23:07.000,2025-07-01 08:23:30,2051242030826799336,,411690.0,0.0
2025-07-01 08:23:17.000,2025-07-01 08:24:31,2051242285844185320,,,51.0
2025-07-01 08:23:27.000,2025-07-01 08:24:31,2051242285844218088,,,41.0
2025-07-01 08:23:38.000,2025-07-01 08:24:31,2051242285844234472,15.045651811565127,,15.000000000000002
2025-07-01 08:23:48.000,2025-07-01 08:24:31,2051242285844300008,,,32.0
2025-07-01 08:23:58.000,2025-07-01 08:24:31,2051242285844316392,,,46.0
2025-07-01 08:24:07.000,2025-07-01 08:24:31,2051242285844332776,,411760.0,
2025-07-01 08:24:09.000,2025-07-01 08:24:31,2051242285844349160,,,32.0
2025-07-01 08:24:19.000,2025-07-01 08:25:31,2051242540841091304,,,31.0
2025-07-01 08:24:29.000,2025-07-01 08:25:31,2051242540841107688,,,44.0
2025-07-01 08:24:40.000,2025-07-01 08:25:31,2051242540841140456,,,43.0
2025-07-01 08:24:50.000,2025-07-01 08:25:31,2051242540841189608,,,40.0
2025-07-01 08:25:01.000,2025-07-01 08:25:31,2051242540841205992,,,38.0
2025-07-01 08:25:07.000,2025-07-01 08:25:31,2051242540841222376,,411800.0,
2025-07-01 08:25:08.000,2025-07-01 08:25:31,2051242540841238760,36.025113126361994,,
2025-07-01 08:25:11.000,2025-07-01 08:25:31,2051242540841255144,,,37.0
2025-07-01 08:25:21.000,2025-07-01 08:26:32,2051242795884101864,,,26.0
2025-07-01 08:25:32.000,2025-07-01 08:26:32,2051242795884134632,,,17.0
2025-07-01 08:25:42.000,2025-07-01 08:26:32,2051242795884151016,,,49.0
2025-07-01 08:25:52.000,2025-07-01 08:26:32,2051242795884200168,,,35.0
2025-07-01 08:26:03.000,2025-07-01 08:26:32,2051242795884265704,,,50.0
2025-07-01 08:26:07.000,2025-07-01 08:26:32,2051242795884282088,,411870.0,
2025-07-01 08:26:13.000,2025-07-01 08:27:33,2051243050876797160,,,53.0
2025-07-01 08:26:24.000,2025-07-01 08:27:33,2051243050876829928,,,50.0
2025-07-01 08:26:34.000,2025-07-01 08:27:33,2051243050876846312,,,39.0
2025-07-01 08:26:39.000,2025-07-01 08:27:33,2051243050876879080,30.665423768574026,,
2025-07-01 08:26:44.000,2025-07-01 08:27:33,2051243050876911848,,,38.0
2025-07-01 08:26:55.000,2025-07-01 08:27:33,2051243050876961000,50.478124787791614,,52.0
2025-07-01 08:27:05.000,2025-07-01 08:27:33,2051243050876977384,,,60.00000000000001
2025-07-01 08:27:07.000,2025-07-01 08:27:33,2051243050876993768,,411930.0,
2025-07-01 08:27:15.000,2025-07-01 08:28:34,2051243306649649384,,,59.0
2025-07-01 08:27:26.000,2025-07-01 08:28:34,2051243306649682152,,,50.0
2025-07-01 08:27:36.000,2025-07-01 08:28:34,2051243306649731304,,,51.0
2025-07-01 08:27:46.000,2025-07-01 08:28:34,2051243306649780456,,,60.00000000000001
2025-07-01 08:27:57.000,2025-07-01 08:28:34,2051243306649813224,,,65.0
2025-07-01 08:28:07.000,2025-07-01 08:28:34,2051243306649829608,,412010.0,81.0
2025-07-01 08:28:18.000,2025-07-01 08:29:35,2051243561621422312,,,71.0
2025-07-01 08:28:26.000,2025-07-01 08:29:35,2051243561621455080,71.00569798811017,,
2025-07-01 08:28:28.000,2025-07-01 08:29:35,2051243561621471464,,,72.0
2025-07-01 08:28:38.000,2025-07-01 08:29:35,2051243561621487848,,,64.0
2025-07-01 08:28:59.000,2025-07-01 08:29:35,2051243561621553384,,,68.0
2025-07-01 08:29:07.000,2025-07-01 08:29:35,2051243561621569768,,412100.0,
2025-07-01 08:29:10.000,2025-07-01 08:29:35,2051243561621586152,,,65.0
2025-07-01 08:29:20.000,2025-07-01 08:30:35,2051243815188054248,,,64.0
2025-07-01 08:29:30.000,2025-07-01 08:30:35,2051243815188070632,,,66.0
2025-07-01 08:29:41.000,2025-07-01 08:30:35,2051243815188087016,,,64.0
2025-07-01 08:29:51.000,2025-07-01 08:30:35,2051243815188119784,,,66.0
2025-07-01 08:29:55.000,2025-07-01 08:30:35,2051243815188136168,74.59117089642997,,
2025-07-01 08:30:01.000,2025-07-01 08:30:35,2051243815188168936,,,60.99999999999999
2025-07-01 08:30:08.000,2025-07-01 08:30:35,2051243815188185320,,412160.0,
2025-07-01 08:30:12.000,2025-07-01 08:30:35,2051243815188201704,,,36.0
2025-07-01 08:30:22.000,2025-07-01 08:31:36,2051244070054936808,,,66.0
2025-07-01 08:30:33.000,2025-07-01 08:31:36,2051244070054953192,,,63.0
2025-07-01 08:30:43.000,2025-07-01 08:31:36,2051244070054985960,,,72.0
2025-07-01 08:30:53.000,2025-07-01 08:31:36,2051244070055035112,,,78.0
2025-07-01 08:31:04.000,2025-07-01 08:31:36,2051244070055067880,,,81.0
2025-07-01 08:31:08.000,2025-07-01 08:31:36,2051244070055084264,,412270.0,
2025-07-01 08:31:14.000,2025-07-01 08:31:36,2051244070055100648,,,89.0
2025-07-01 08:31:25.000,2025-07-01 08:32:37,2051244324624023784,,,94.0
2025-07-01 08:31:26.000,2025-07-01 08:32:37,2051244324624040168,90.91655503219394,,
2025-07-01 08:31:35.000,2025-07-01 08:32:37,2051244324624056552,,,72.0
2025-07-01 08:31:40.000,2025-07-01 08:32:37,2051244324624089320,80.06012828189917,,
2025-07-01 08:31:46.000,2025-07-01 08:32:37,2051244324624105704,,,76.0
2025-07-01 08:31:56.000,2025-07-01 08:32:37,2051244324624154856,,,89.0
2025-07-01 08:32:06.000,2025-07-01 08:32:37,2051244324624171240,,,90.0
2025-07-01 08:32:08.000,2025-07-01 08:32:37,2051244324624187624,,412390.0,
2025-07-01 08:32:17.000,2025-07-01 08:33:38,2051244579667050728,,,80.0
2025-07-01 08:32:27.000,2025-07-01 08:33:38,2051244579667067112,,,71.0
2025-07-01 08:32:33.000,2025-07-01 08:33:38,2051244579667099880,68.23695728669585,,
2025-07-01 08:32:37.000,2025-07-01 08:33:38,2051244579667116264,,,76.0
2025-07-01 08:32:48.000,2025-07-01 08:33:38,2051244579667165416,,,81.0
2025-07-01 08:32:58.000,2025-07-01 08:33:38,2051244579667198184,,,23.0
2025-07-01 08:33:09.000,2025-07-01 08:33:38,2051244579667230952,,412470.0,48.0
2025-07-01 08:33:19.000,2025-07-01 08:34:38,2051244835066609896,,,30.000000000000004
2025-07-01 08:33:29.000,2025-07-01 08:34:38,2051244835066642664,,,0.0
2025-07-01 08:34:04.002,2025-07-01 08:34:38,2051244835071443176,0.0,,
2025-07-01 08:34:09.003,2025-07-01 08:34:38,2051244835071656168,,412490.0,
2025-07-01 08:34:41.000,2025-07-01 08:35:39,2051245089359167720,,,43.0
2025-07-01 08:34:48.000,2025-07-01 08:35:39,2051245089359184104,43.26458296036102,,
2025-07-01 08:34:51.000,2025-07-01 08:35:39,2051245089359200488,,,42.0
2025-07-01 08:34:59.000,2025-07-01 08:35:39,2051245089359216872,45.7073715792008,,
2025-07-01 08:35:01.000,2025-07-01 08:35:39,2051245089359233256,,,50.0
2025-07-01 08:35:09.000,2025-07-01 08:35:39,2051245089359249640,18.2218326161976,,
2025-07-01 08:35:10.000,2025-07-01 08:35:39,2051245089359266024,,412530.0,
2025-07-01 08:35:12.000,2025-07-01 08:35:39,2051245089359282408,,,25.0
2025-07-01 08:35:18.000,2025-07-01 08:35:39,2051245089359315176,36.20475717187182,,
2025-07-01 08:35:22.000,2025-07-01 08:36:40,2051245343328174312,,,29.0
2025-07-01 08:35:33.000,2025-07-01 08:36:40,2051245343328190696,,,33.0
2025-07-01 08:35:43.000,2025-07-01 08:36:40,2051245343328223464,,,37.0
2025-07-01 08:35:53.000,2025-07-01 08:36:40,2051245343328272616,,,39.0
2025-07-01 08:36:00.000,2025-07-01 08:36:40,2051245343328321768,68.01842123133338,,
2025-07-01 08:36:04.000,2025-07-01 08:36:40,2051245343328370920,,,80.0
2025-07-01 08:36:10.000,2025-07-01 08:36:40,2051245343328403688,,412590.0,
2025-07-01 08:36:14.000,2025-07-01 08:36:40,2051245343328420072,,,50.0
2025-07-01 08:36:19.000,2025-07-01 08:36:40,2051245343328452840,41.42369449400261,,
2025-07-01 08:36:24.000,2025-07-01 08:37:27,2051245543698465000,,,37.0
2025-07-01 08:36:35.000,2025-07-01 08:37:27,2051245543698481384,11.026810793458734,,8.0
2025-07-01 08:36:45.000,2025-07-01 08:37:27,2051245543698497768,,,10.0
2025-07-01 08:36:56.000,2025-07-01 08:37:27,2051245543698563304,,,1.0
2025-07-01 08:37:00.000,2025-07-01 08:37:27,2051245543698579688,,412640.0,
2025-07-01 08:37:06.000,2025-07-01 08:37:27,2051245543698677992,,,0.0
2025-07-01 08:38:05.000,2025-07-01 08:38:28,2051245798972326120,0.0,,
2025-07-01 08:41:16.000,2025-07-01 08:41:44,2051246618409205992,,,11.0
2025-07-01 08:41:26.000,2025-07-01 08:42:44,2051246872030347496,,,5.0
2025-07-01 08:41:33.000,2025-07-01 08:42:44,2051246872030380264,38.603097779451446,,
2025-07-01 08:41:36.000,2025-07-01 08:42:44,2051246872030396648,,,57.0
2025-07-01 08:41:47.000,2025-07-01 08:42:44,2051246872030413032,,,38.0
2025-07-01 08:41:52.000,2025-07-01 08:42:44,2051246872030445800,8.50253415397532,,
2025-07-01 08:41:57.000,2025-07-01 08:42:44,2051246872030478568,,,0.0
2025-07-01 08:42:05.000,2025-07-01 08:42:44,2051246872030494952,41.973738633347125,,
2025-07-01 08:42:12.000,2025-07-01 08:42:44,2051246872030527720,,412700.0,
2025-07-01 08:42:49.000,2025-07-01 08:43:45,2051247127086055656,,,50.0
2025-07-01 08:43:00.000,2025-07-01 08:43:45,2051247127086088424,,,15.000000000000002
2025-07-01 08:43:10.000,2025-07-01 08:43:45,2051247127086153960,,,11.0
2025-07-01 08:43:12.000,2025-07-01 08:43:45,2051247127086170344,,412790.0,
2025-07-01 08:43:18.000,2025-07-01 08:43:45,2051247127086203112,16.5476241920648,,
2025-07-01 08:43:20.000,2025-07-01 08:43:45,2051247127086219496,,,14.0
2025-07-01 08:43:27.000,2025-07-01 08:44:46,2051247381747335400,41.44406649916351,,
2025-07-01 08:43:31.000,2025-07-01 08:44:46,2051247381747351784,,,42.0
2025-07-01 08:43:41.000,2025-07-01 08:44:46,2051247381747384552,,,8.0
2025-07-01 08:43:51.000,2025-07-01 08:44:46,2051247381747433704,,,49.0
2025-07-01 08:44:02.000,2025-07-01 08:44:46,2051247381747499240,,,55.0
2025-07-01 08:44:12.000,2025-07-01 08:44:46,2051247381747515624,,412870.0,83.0
2025-07-01 08:44:22.000,2025-07-01 08:44:46,2051247381747532008,,,73.0
2025-07-01 08:44:33.000,2025-07-01 08:45:46,2051247636538720488,,,68.0
2025-07-01 08:44:43.000,2025-07-01 08:45:46,2051247636538736872,,,87.0
2025-07-01 08:44:54.000,2025-07-01 08:45:46,2051247636538786024,,,90.0
2025-07-01 08:44:58.000,2025-07-01 08:45:46,2051247636538802408,88.54784643212109,,
2025-07-01 08:45:04.000,2025-07-01 08:45:46,2051247636538818792,,,86.0
2025-07-01 08:45:12.000,2025-07-01 08:45:46,2051247636538851560,,413000.0,
2025-07-01 08:45:14.000,2025-07-01 08:45:46,2051247636538867944,,,84.0
2025-07-01 08:45:25.000,2025-07-01 08:45:46,2051247636538917096,,,72.0
2025-07-01 08:45:35.000,2025-07-01 08:46:49,2051247897214730472,,,87.0
2025-07-01 08:45:46.000,2025-07-01 08:46:49,2051247897214746856,,,89.0
2025-07-01 08:45:56.000,2025-07-01 08:46:49,2051247897214796008,,,90.0
2025-07-01 08:46:06.000,2025-07-01 08:46:49,2051247897214845160,,,94.0
2025-07-01 08:46:13.000,2025-07-01 08:46:49,2051247897214861544,,413120.0,
2025-07-01 08:46:17.000,2025-07-01 08:46:49,2051247897214877928,,,93.0
2025-07-01 08:46:27.000,2025-07-01 08:46:49,2051247897214910696,82.51402890355399,,82.0
2025-07-01 08:46:37.000,2025-07-01 08:47:48,2051248146427674856,,,81.0
2025-07-01 08:46:48.000,2025-07-01 08:47:48,2051248146427691240,,,91.0
2025-07-01 08:46:58.000,2025-07-01 08:47:48,2051248146427740392,,,75.0
2025-07-01 08:47:08.000,2025-07-01 08:47:48,2051248146427773160,,,84.0
2025-07-01 08:47:13.000,2025-07-01 08:47:48,2051248146427789544,,413230.0,
2025-07-01 08:47:19.000,2025-07-01 08:47:48,2051248146427805928,,,81.0
2025-07-01 08:47:29.000,2025-07-01 08:48:49,2051248400413753576,,,86.0
2025-07-01 08:47:40.000,2025-07-01 08:48:49,2051248400413769960,,,84.0
2025-07-01 08:47:50.000,2025-07-01 08:48:49,2051248400413802728,,,92.0
2025-07-01 08:47:57.000,2025-07-01 08:48:49,2051248400413835496,90.22946285813059,,
2025-07-01 08:48:11.000,2025-07-01 08:48:49,2051248400413868264,,,94.0
2025-07-01 08:48:13.000,2025-07-01 08:48:49,2051248400413884648,,413310.0,
2025-07-01 08:48:21.000,2025-07-01 08:48:49,2051248400413901032,,,88.0
2025-07-01 08:48:32.000,2025-07-01 08:49:49,2051248654450163944,,,68.0
2025-07-01 08:48:42.000,2025-07-01 08:49:49,2051248654450229480,,,69.0
2025-07-01 08:48:52.000,2025-07-01 08:49:49,2051248654450262248,,,74.0
2025-07-01 08:49:03.000,2025-07-01 08:49:49,2051248654450311400,,,70.0
2025-07-01 08:49:13.000,2025-07-01 08:49:49,2051248654450327784,,413390.0,56.0
2025-07-01 08:49:17.000,2025-07-01 08:49:49,2051248654450344168,38.98646187657034,,
2025-07-01 08:49:24.000,2025-07-01 08:49:49,2051248654450360552,,,24.0
2025-07-01 08:49:25.000,2025-07-01 08:49:49,2051248654450376936,22.70182175112818,,
2025-07-01 08:49:34.000,2025-07-01 08:50:50,2051248908473991400,,,51.0
2025-07-01 08:49:44.000,2025-07-01 08:50:50,2051248908474040552,,,56.0
2025-07-01 08:49:55.000,2025-07-01 08:50:50,2051248908474089704,,,65.0
2025-07-01 08:50:05.000,2025-07-01 08:50:50,2051248908474106088,,,49.0
2025-07-01 08:50:13.000,2025-07-01 08:50:50,2051248908474122472,,413450.0,
2025-07-01 08:50:16.000,2025-07-01 08:50:50,2051248908474138856,,,36.0
2025-07-01 08:50:26.000,2025-07-01 08:50:50,2051248908474171624,,,20.0
2025-07-01 08:50:36.000,2025-07-01 08:51:50,2051249162476847336,,,36.0
2025-07-01 08:50:47.000,2025-07-01 08:51:50,2051249162481058024,,,42.0
2025-07-01 08:50:55.000,2025-07-01 08:51:50,2051249162481090792,42.583046787705186,,
2025-07-01 08:50:57.000,2025-07-01 08:51:50,2051249162481107176,,,43.0
2025-07-01 08:51:07.000,2025-07-01 08:51:50,2051249162481139944,,,47.0
2025-07-01 08:51:08.000,2025-07-01 08:51:50,2051249162481156328,46.60373980628076,,
