time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 08:04:58.000,2025-07-02 08:05:11,2051599808187072774,,92.0,,,
2025-07-02 08:05:01.000,2025-07-02 08:06:11,2051600060692578566,,,,,3.0
2025-07-02 08:05:03.000,2025-07-02 08:06:11,2051600060692594950,0.2500200633384161,,,,
2025-07-02 08:05:11.000,2025-07-02 08:06:11,2051600060692611334,,,,,0.0
2025-07-02 08:05:18.000,2025-07-02 08:06:11,2051600060692627718,,,91.0,1164250.0,
2025-07-02 08:05:32.000,2025-07-02 08:06:11,2051600060692693254,,,,,9.0
2025-07-02 08:05:41.000,2025-07-02 08:06:11,2051600060692709638,22.1073296005235,,,,
2025-07-02 08:05:42.000,2025-07-02 08:06:11,2051600060692726022,,,,,20.0
2025-07-02 08:05:53.000,2025-07-02 08:07:12,2051600317228777734,,,,,0.0
2025-07-02 08:06:19.000,2025-07-02 08:07:12,2051600317228859654,,,91.0,1164270.0,
2025-07-02 08:06:24.000,2025-07-02 08:07:12,2051600317228892422,,,,,9.0
2025-07-02 08:06:34.000,2025-07-02 08:07:12,2051600317228925190,,,,,23.0
2025-07-02 08:06:55.000,2025-07-02 08:08:13,2051600572360065286,,,,,33.0
2025-07-02 08:07:01.000,2025-07-02 08:07:03,2051600280545394950,,92.0,,,
2025-07-02 08:07:06.000,2025-07-02 08:08:13,2051600572360098054,,,,,23.0
2025-07-02 08:07:12.000,2025-07-02 08:08:13,2051600572360114438,14.393747646416072,,,,
2025-07-02 08:07:16.000,2025-07-02 08:08:13,2051600572360130822,,,,,5.0
2025-07-02 08:07:19.000,2025-07-02 08:08:13,2051600572360147206,,,91.0,1164300.0,
2025-07-02 08:07:26.000,2025-07-02 08:08:13,2051600572360196358,,,,,25.0
2025-07-02 08:07:37.000,2025-07-02 08:08:13,2051600572360212742,,,,,32.0
2025-07-02 08:07:47.000,2025-07-02 08:08:13,2051600572360229126,,,,,6.0
2025-07-02 08:07:57.000,2025-07-02 08:09:14,2051600828350857478,,,,,0.0
2025-07-02 08:08:02.000,2025-07-02 08:08:04,2051600533881356550,,96.0,,,
2025-07-02 08:08:19.000,2025-07-02 08:09:14,2051600828350923014,,,91.0,1164340.0,
2025-07-02 08:08:43.000,2025-07-02 08:09:14,2051600828350988550,0.0,,,,
2025-07-02 08:09:10.000,2025-07-02 08:10:15,2051601084061090054,,,,,24.0
2025-07-02 08:09:19.000,2025-07-02 08:10:15,2051601084061122822,,,91.0,1164360.0,
2025-07-02 08:09:20.000,2025-07-02 08:10:15,2051601084061139206,,,,,3.0
2025-07-02 08:09:31.000,2025-07-02 08:10:15,2051601084061188358,,,,,32.0
2025-07-02 08:09:41.000,2025-07-02 08:10:15,2051601084061237510,,,,,47.0
2025-07-02 08:09:51.000,2025-07-02 08:10:15,2051601084061253894,,,,,46.0
2025-07-02 08:10:02.000,2025-07-02 08:11:16,2051601339430994182,,,,,47.0
2025-07-02 08:10:07.000,2025-07-02 08:10:09,2051601059125657862,,85.0,,,
2025-07-02 08:10:12.000,2025-07-02 08:11:16,2051601339431026950,,,,,42.0
2025-07-02 08:10:14.000,2025-07-02 08:11:16,2051601339431043334,41.9052146159877,,,,
2025-07-02 08:10:19.000,2025-07-02 08:11:16,2051601339431059718,,,91.0,1164430.0,
2025-07-02 08:10:22.000,2025-07-02 08:11:16,2051601339431076102,,,,,38.0
2025-07-02 08:10:33.000,2025-07-02 08:11:16,2051601339431092486,,,,,39.0
2025-07-02 08:10:43.000,2025-07-02 08:11:16,2051601339431108870,,,,,4.0
2025-07-02 08:10:54.000,2025-07-02 08:11:16,2051601339431158022,,,,,0.0
2025-07-02 08:11:09.000,2025-07-02 08:11:11,2051601317662556422,,94.0,,,
2025-07-02 08:11:20.000,2025-07-02 08:12:17,2051601595069661446,,,91.0,1164490.0,
2025-07-02 08:11:35.000,2025-07-02 08:12:17,2051601595069710598,,,,,16.0
2025-07-02 08:11:45.000,2025-07-02 08:12:17,2051601595069743366,38.47901374801682,,,,
2025-07-02 08:11:46.000,2025-07-02 08:12:17,2051601595069759750,,,,,38.0
2025-07-02 08:11:56.000,2025-07-02 08:12:17,2051601595069792518,,,,,19.0
2025-07-02 08:12:06.000,2025-07-02 08:13:18,2051601851115110662,,,,,3.0
2025-07-02 08:12:09.000,2025-07-02 08:12:12,2051601574723059974,,80.0,,,
2025-07-02 08:12:17.000,2025-07-02 08:13:18,2051601851157102854,,,,,34.0
2025-07-02 08:12:20.000,2025-07-02 08:13:18,2051601851157119238,,,91.0,1164550.0,
2025-07-02 08:12:27.000,2025-07-02 08:13:18,2051601851157152006,,,,,16.0
2025-07-02 08:12:33.000,2025-07-02 08:13:18,2051601851157184774,8.635878187755809,,,,
2025-07-02 08:12:37.000,2025-07-02 08:13:18,2051601851157217542,,,,,25.0
2025-07-02 08:12:41.000,2025-07-02 08:13:18,2051601851157233926,28.926395328020153,,,,
2025-07-02 08:12:48.000,2025-07-02 08:13:18,2051601851157250310,,,,,17.0
2025-07-02 08:12:58.000,2025-07-02 08:14:19,2051602106120405254,,,,,0.0
2025-07-02 08:13:11.000,2025-07-02 08:13:13,2051601829657051398,,88.0,,,
2025-07-02 08:13:19.000,2025-07-02 08:14:19,2051602106120470790,,,,,11.0
2025-07-02 08:13:20.000,2025-07-02 08:14:19,2051602106120487174,11.787982986289025,,91.0,1164620.0,
2025-07-02 08:13:29.000,2025-07-02 08:14:19,2051602106120536326,,,,,25.0
2025-07-02 08:13:40.000,2025-07-02 08:14:19,2051602106120552710,,,,,1.0
2025-07-02 08:13:50.000,2025-07-02 08:14:19,2051602106120634630,,,,,14.0
2025-07-02 08:14:00.000,2025-07-02 08:15:19,2051602361444466950,,,,,0.0
2025-07-02 08:14:18.000,2025-07-02 08:14:19,2051602109853335814,,90.0,,,
2025-07-02 08:14:21.000,2025-07-02 08:15:19,2051602361486721286,,,91.0,1164670.0,
2025-07-02 08:14:50.000,2025-07-02 08:15:19,2051602361486786822,0.0,,,,
2025-07-02 08:15:19.000,2025-07-02 08:15:20,2051602365932372230,,90.0,,,
2025-07-02 08:15:21.000,2025-07-02 08:16:20,2051602616181358854,,,91.0,1164700.0,
2025-07-02 08:15:34.000,2025-07-02 08:16:20,2051602616181424390,,,,,33.0
2025-07-02 08:15:44.000,2025-07-02 08:16:20,2051602616181440774,,,,,38.0
2025-07-02 08:16:05.000,2025-07-02 08:17:21,2051602871132094726,,,,,19.0
2025-07-02 08:16:15.000,2025-07-02 08:17:21,2051602871174054150,,,,,0.0
2025-07-02 08:16:20.000,2025-07-02 08:16:24,2051602630563610886,,98.0,,,
2025-07-02 08:16:21.000,2025-07-02 08:17:21,2051602871174086918,,,91.0,1164760.0,
2025-07-02 08:16:57.000,2025-07-02 08:17:21,2051602871174201606,,,,,20.0
2025-07-02 08:17:07.000,2025-07-02 08:18:22,2051603125508243718,,,,,41.0
2025-07-02 08:17:17.000,2025-07-02 08:18:22,2051603125734736134,35.83620907850631,,,,
2025-07-02 08:17:18.000,2025-07-02 08:18:22,2051603125734752518,,,,,37.0
2025-07-02 08:17:21.000,2025-07-02 08:17:25,2051602886466470150,,80.0,,,
2025-07-02 08:17:22.000,2025-07-02 08:18:22,2051603125734768902,,,91.0,1164780.0,
2025-07-02 08:17:28.000,2025-07-02 08:18:22,2051603125734818054,,,,,78.0
2025-07-02 08:17:38.000,2025-07-02 08:18:22,2051603125734834438,,,,,76.0
2025-07-02 08:17:49.000,2025-07-02 08:18:22,2051603125734850822,,,,,87.0
2025-07-02 08:17:59.000,2025-07-02 08:18:22,2051603125734883590,,,,,72.0
2025-07-02 08:18:02.000,2025-07-02 08:19:23,2051603382497444102,78.03589176909259,,,,
2025-07-02 08:18:10.000,2025-07-02 08:19:23,2051603382539403526,,,,,94.0
2025-07-02 08:18:20.000,2025-07-02 08:19:23,2051603382539436294,,,,,88.0
2025-07-02 08:18:22.000,2025-07-02 08:18:24,2051603134882513158,,95.0,,,
2025-07-02 08:18:22.000,2025-07-02 08:19:23,2051603382539452678,,,91.0,1164950.0,
2025-07-02 08:18:30.000,2025-07-02 08:19:23,2051603382539518214,,,,,92.0
2025-07-02 08:18:41.000,2025-07-02 08:19:23,2051603382539534598,,,,,91.0
2025-07-02 08:18:51.000,2025-07-02 08:19:23,2051603382539550982,,,,,92.0
2025-07-02 08:19:01.000,2025-07-02 08:19:23,2051603382539682054,,,,,91.0
2025-07-02 08:19:12.000,2025-07-02 08:20:24,2051603637930590470,,,,,92.0
2025-07-02 08:19:22.000,2025-07-02 08:20:24,2051603637930606854,,,91.0,1165080.0,
2025-07-02 08:19:23.000,2025-07-02 08:19:25,2051603390999331078,,98.0,,,
2025-07-02 08:19:33.000,2025-07-02 08:20:24,2051603637930672390,91.1906511016316,,,,
2025-07-02 08:20:22.000,2025-07-02 08:21:25,2051603894613590278,,,91.0,1165230.0,
2025-07-02 08:20:24.000,2025-07-02 08:20:26,2051603647317426438,,96.0,,,
2025-07-02 08:21:04.000,2025-07-02 08:22:25,2051604144912859398,90.85914301764959,,,,
2025-07-02 08:21:23.000,2025-07-02 08:22:25,2051604144954835206,,,90.0,1165370.0,
2025-07-02 08:21:25.000,2025-07-02 08:21:26,2051603898682048774,,88.0,,,
2025-07-02 08:21:48.000,2025-07-02 08:22:25,2051604144954900742,,,,,71.0
2025-07-02 08:21:58.000,2025-07-02 08:22:25,2051604144954933510,,,,,27.0
2025-07-02 08:22:09.000,2025-07-02 08:23:25,2051604399007990022,,,,,58.0
2025-07-02 08:22:19.000,2025-07-02 08:23:25,2051604399049933062,,,,,104.0
2025-07-02 08:22:23.000,2025-07-02 08:23:25,2051604399049949446,,,90.0,1165520.0,
2025-07-02 08:22:26.000,2025-07-02 08:22:27,2051604154643644678,,92.0,,,
2025-07-02 08:22:29.000,2025-07-02 08:23:25,2051604399049998598,,,,,120.99999999999999
2025-07-02 08:22:35.000,2025-07-02 08:23:25,2051604399050014982,122.91171513763453,,,,124.0
2025-07-02 08:22:40.000,2025-07-02 08:23:25,2051604399050031366,,,,,125.0
2025-07-02 08:22:50.000,2025-07-02 08:23:25,2051604399050047750,,,,,132.0
2025-07-02 08:23:00.000,2025-07-02 08:23:25,2051604399050080518,,,,,131.0
2025-07-02 08:23:11.000,2025-07-02 08:24:26,2051604654952808710,,,,,119.00000000000001
2025-07-02 08:23:14.000,2025-07-02 08:24:26,2051604654994751750,103.66202226104565,,,,107.0
2025-07-02 08:23:21.000,2025-07-02 08:24:26,2051604654994800902,,,,,89.0
2025-07-02 08:23:23.000,2025-07-02 08:24:26,2051604654994817286,,,90.0,1165770.0,
2025-07-02 08:23:26.000,2025-07-02 08:23:28,2051604410747846918,,94.0,,,
2025-07-02 08:23:32.000,2025-07-02 08:24:26,2051604654994866438,,,,,88.0
2025-07-02 08:23:42.000,2025-07-02 08:24:26,2051604654994882822,,,,,103.0
2025-07-02 08:23:52.000,2025-07-02 08:24:26,2051604654994899206,,,,,120.00000000000001
2025-07-02 08:23:59.000,2025-07-02 08:24:26,2051604654994997510,126.86203213838148,,,,128.0
2025-07-02 08:24:03.000,2025-07-02 08:24:26,2051604654995013894,,,,,131.0
2025-07-02 08:24:07.000,2025-07-02 08:25:27,2051604909630947590,129.53632081586795,,,,
2025-07-02 08:24:23.000,2025-07-02 08:25:27,2051604909672907014,,,90.0,1165990.0,
2025-07-02 08:24:27.000,2025-07-02 08:24:30,2051604669649649926,,87.0,,,
2025-07-02 08:25:05.000,2025-07-02 08:25:27,2051604909673038086,,,,,132.0
2025-07-02 08:25:15.000,2025-07-02 08:26:28,2051605165592559878,,,,,131.0
2025-07-02 08:25:24.000,2025-07-02 08:26:28,2051605165592576262,,,90.0,1166180.0,
2025-07-02 08:25:28.000,2025-07-02 08:25:36,2051604946683461894,,86.0,,,
2025-07-02 08:25:37.000,2025-07-02 08:26:28,2051605165592674566,129.51039280929953,,,,
2025-07-02 08:26:07.000,2025-07-02 08:26:28,2051605165592740102,,,,,132.0
2025-07-02 08:26:18.000,2025-07-02 08:27:29,2051605419624759558,,,,,131.0
2025-07-02 08:26:24.000,2025-07-02 08:27:29,2051605419624775942,,,89.0,1166420.0,
2025-07-02 08:26:29.000,2025-07-02 08:26:30,2051605175050699014,,90.0,,,
2025-07-02 08:26:59.000,2025-07-02 08:27:29,2051605419624890630,,,,,132.0
2025-07-02 08:27:06.000,2025-07-02 08:27:29,2051605419624907014,130.0678449505207,,,,
2025-07-02 08:27:20.000,2025-07-02 08:28:29,2051605675057873158,,,,,131.0
2025-07-02 08:27:24.000,2025-07-02 08:28:29,2051605675057889542,,,89.0,1166650.0,
2025-07-02 08:27:29.000,2025-07-02 08:27:31,2051605428902560006,,85.0,,,
2025-07-02 08:28:24.000,2025-07-02 08:29:30,2051605930654613766,,,89.0,1166880.0,
2025-07-02 08:28:30.000,2025-07-02 08:28:33,2051605688265736454,,88.0,,,
2025-07-02 08:28:38.000,2025-07-02 08:29:30,2051605930654695686,129.58262082759728,,,,
2025-07-02 08:29:14.000,2025-07-02 08:30:32,2051606189388595462,,,,,132.0
2025-07-02 08:29:24.000,2025-07-02 08:30:32,2051606189430538502,,,88.0,1167180.0,131.0
2025-07-02 08:29:31.000,2025-07-02 08:29:33,2051605941790441734,,85.0,,,
2025-07-02 08:29:45.000,2025-07-02 08:30:32,2051606189430604038,,,,,132.0
2025-07-02 08:29:56.000,2025-07-02 08:30:32,2051606189430620422,,,,,131.0
2025-07-02 08:30:08.000,2025-07-02 08:30:32,2051606189430669574,129.69559285621685,,,,
2025-07-02 08:30:25.000,2025-07-02 08:31:32,2051606440036008198,,,88.0,1167420.0,
2025-07-02 08:30:27.000,2025-07-02 08:31:32,2051606440036024582,,,,,132.0
2025-07-02 08:30:33.000,2025-07-02 08:30:38,2051606214134989062,,84.0,,,
2025-07-02 08:30:37.000,2025-07-02 08:31:32,2051606440036090118,,,,,131.0
2025-07-02 08:31:25.000,2025-07-02 08:32:33,2051606697184592134,,,88.0,1167650.0,
2025-07-02 08:31:33.000,2025-07-02 08:31:35,2051606454963568902,,84.0,,,
2025-07-02 08:31:39.000,2025-07-02 08:32:33,2051606697184657670,129.95116892096283,,,,
2025-07-02 08:32:25.000,2025-07-02 08:33:33,2051606947433545990,,,88.0,1167730.0,
2025-07-02 08:32:34.000,2025-07-02 08:32:35,2051606705174741254,,88.0,,,
2025-07-02 08:33:10.000,2025-07-02 08:33:33,2051606947433693446,129.4974288060153,,,,
2025-07-02 08:33:25.000,2025-07-02 08:34:34,2051607203416162566,,,87.0,1168160.0,
2025-07-02 08:33:35.000,2025-07-02 08:33:36,2051606962470125830,,85.0,,,
2025-07-02 08:33:54.000,2025-07-02 08:34:34,2051607203416260870,,,,,132.0
2025-07-02 08:34:05.000,2025-07-02 08:34:34,2051607203416359174,,,,,131.0
2025-07-02 08:34:26.000,2025-07-02 08:35:43,2051607491652878598,,,87.0,1168320.0,
2025-07-02 08:34:36.000,2025-07-02 08:34:37,2051607218352423174,,82.0,,,
2025-07-02 08:34:36.000,2025-07-02 08:35:43,2051607491652911366,,,,,132.0
2025-07-02 08:34:41.000,2025-07-02 08:35:43,2051607491652960518,129.24370474173855,,,,
2025-07-02 08:34:46.000,2025-07-02 08:35:43,2051607491652976902,,,,,131.0
2025-07-02 08:35:07.000,2025-07-02 08:35:43,2051607491653026054,,,,,132.0
2025-07-02 08:35:17.000,2025-07-02 08:36:35,2051607713376370950,,,,,131.0
2025-07-02 08:35:26.000,2025-07-02 08:36:35,2051607713418313990,,,87.0,1168560.0,
2025-07-02 08:35:28.000,2025-07-02 08:36:35,2051607713418330374,,,,,132.0
2025-07-02 08:35:36.000,2025-07-02 08:35:44,2051607495868170502,,90.0,,,
2025-07-02 08:35:38.000,2025-07-02 08:36:35,2051607713418363142,,,,,131.0
2025-07-02 08:35:59.000,2025-07-02 08:36:35,2051607713418428678,,,,,127.0
2025-07-02 08:36:05.000,2025-07-02 08:36:35,2051607713418461446,114.25916894565614,,,,115.0
2025-07-02 08:36:09.000,2025-07-02 08:36:35,2051607713418477830,,,,,120.00000000000001
2025-07-02 08:36:10.000,2025-07-02 08:36:35,2051607713418494214,118.26689796094749,,,,
2025-07-02 08:36:18.000,2025-07-02 08:38:40,2051608237676953862,126.77869211726866,,,,129.0
2025-07-02 08:36:26.000,2025-07-02 08:38:40,2051608237676986630,,,86.0,1168810.0,
2025-07-02 08:36:30.000,2025-07-02 08:38:40,2051608237677003014,,,,,131.0
2025-07-02 08:36:37.000,2025-07-02 08:36:40,2051607731122471174,,82.0,,,
2025-07-02 08:36:51.000,2025-07-02 08:38:40,2051608237677052166,,,,,132.0
2025-07-02 08:37:01.000,2025-07-02 08:38:40,2051608237677084934,,,,,131.0
2025-07-02 08:37:26.000,2025-07-02 08:38:40,2051608237677134086,,,86.0,1168980.0,
2025-07-02 08:37:38.000,2025-07-02 08:38:02,2051608074606608646,,81.0,,,
2025-07-02 08:37:42.000,2025-07-02 08:38:40,2051608237677199622,129.85116089562743,,,,
2025-07-02 08:38:26.000,2025-07-02 08:39:42,2051608494875885830,,,86.0,1169310.0,
2025-07-02 08:38:39.000,2025-07-02 08:38:42,2051608243590955270,,81.0,,,
2025-07-02 08:38:45.000,2025-07-02 08:39:42,2051608494875967750,,,,,132.0
2025-07-02 08:38:55.000,2025-07-02 08:39:42,2051608494875984134,,,,,131.0
2025-07-02 08:39:13.000,2025-07-02 08:39:42,2051608494876131590,130.32527301573586,,,,
2025-07-02 08:39:26.000,2025-07-02 08:40:42,2051608746362142982,,,86.0,1169530.0,
2025-07-02 08:39:40.000,2025-07-02 08:39:52,2051608536009408774,,85.0,,,
2025-07-02 08:40:26.000,2025-07-02 08:41:42,2051609001266774278,,,85.0,1169680.0,
2025-07-02 08:40:41.000,2025-07-02 08:40:43,2051608750053130502,,82.0,,,
2025-07-02 08:40:43.000,2025-07-02 08:41:42,2051609001317155078,129.59928883181985,,,,
2025-07-02 08:40:49.000,2025-07-02 08:41:42,2051609001317204230,,,,,132.0
2025-07-02 08:41:00.000,2025-07-02 08:41:42,2051609001317220614,,,,,131.0
2025-07-02 08:41:10.000,2025-07-02 08:41:42,2051609001317253382,,,,,132.0
2025-07-02 08:41:20.000,2025-07-02 08:41:42,2051609001317269766,,,,,131.0
2025-07-02 08:41:27.000,2025-07-02 08:42:43,2051609256808972550,,,85.0,1169990.0,
2025-07-02 08:41:42.000,2025-07-02 08:41:44,2051609009084956934,,82.0,,,
2025-07-02 08:42:10.000,2025-07-02 08:42:43,2051609256809120006,83.89376925308822,,,,85.0
2025-07-02 08:42:12.000,2025-07-02 08:42:43,2051609256809136390,78.51926389154686,,,,77.0
2025-07-02 08:42:23.000,2025-07-02 08:43:44,2051609511298334982,,,,,37.0
2025-07-02 08:42:27.000,2025-07-02 08:43:44,2051609511298351366,,,85.0,1170160.0,
2025-07-02 08:42:33.000,2025-07-02 08:43:44,2051609511298367750,,,,,40.0
2025-07-02 08:42:43.000,2025-07-02 08:42:44,2051609261129072902,,87.0,,,
2025-07-02 08:42:44.000,2025-07-02 08:43:44,2051609511298384134,,,,,31.0
2025-07-02 08:42:54.000,2025-07-02 08:43:44,2051609511298433286,,,,,44.0
2025-07-02 08:43:04.000,2025-07-02 08:43:44,2051609511298466054,,,,,26.0
2025-07-02 08:43:15.000,2025-07-02 08:43:44,2051609511298482438,,,,,29.0
2025-07-02 08:43:25.000,2025-07-02 08:44:45,2051609768488861958,,,,,44.0
2025-07-02 08:43:27.000,2025-07-02 08:44:45,2051609768539193606,,,85.0,1170180.0,
2025-07-02 08:43:35.000,2025-07-02 08:44:45,2051609768539226374,,,,,43.0
2025-07-02 08:43:43.000,2025-07-02 08:43:45,2051609515266146566,,98.0,,,
2025-07-02 08:43:43.000,2025-07-02 08:44:45,2051609768539242758,26.196546636458482,,,,
2025-07-02 08:43:46.000,2025-07-02 08:44:45,2051609768539259142,,,,,19.0
2025-07-02 08:43:56.000,2025-07-02 08:44:45,2051609768539291910,,,,,15.000000000000002
2025-07-02 08:44:07.000,2025-07-02 08:44:45,2051609768539324678,,,,,30.000000000000004
2025-07-02 08:44:17.000,2025-07-02 08:44:45,2051609768539439366,,,,,45.0
2025-07-02 08:44:27.000,2025-07-02 08:45:45,2051610020738498822,,,85.0,1170230.0,38.0
2025-07-02 08:44:38.000,2025-07-02 08:45:45,2051610020738531590,,,,,40.0
2025-07-02 08:44:45.000,2025-07-02 08:44:49,2051609783798071558,,78.0,,,
2025-07-02 08:44:48.000,2025-07-02 08:45:45,2051610020738547974,,,,,53.0
2025-07-02 08:44:58.000,2025-07-02 08:45:45,2051610020738613510,,,,,50.0
2025-07-02 08:45:09.000,2025-07-02 08:45:45,2051610020738646278,,,,,55.0
2025-07-02 08:45:14.000,2025-07-02 08:45:45,2051610020738662662,53.29501750140444,,,,
2025-07-02 08:45:19.000,2025-07-02 08:45:45,2051610020738679046,,,,,49.0
2025-07-02 08:45:27.000,2025-07-02 08:46:47,2051610278365233414,,,85.0,1170260.0,
2025-07-02 08:45:29.000,2025-07-02 08:46:47,2051610278415565062,,,,,55.0
2025-07-02 08:45:40.000,2025-07-02 08:46:47,2051610278415597830,,,,,60.00000000000001
2025-07-02 08:45:46.000,2025-07-02 08:45:48,2051610030385398022,,85.0,,,
2025-07-02 08:45:50.000,2025-07-02 08:46:47,2051610278415630598,,,,,54.0
2025-07-02 08:46:01.000,2025-07-02 08:46:47,2051610278415663366,,,,,68.0
2025-07-02 08:46:11.000,2025-07-02 08:46:47,2051610278415696134,,,,,72.0
2025-07-02 08:46:21.000,2025-07-02 08:46:47,2051610278415712518,,,,,88.0
2025-07-02 08:46:28.000,2025-07-02 08:47:47,2051610529981530374,,,84.0,1170350.0,
2025-07-02 08:46:42.000,2025-07-02 08:47:47,2051610530031894790,,,,,83.0
2025-07-02 08:46:44.000,2025-07-02 08:47:47,2051610530031911174,84.41047738398761,,,,
2025-07-02 08:46:47.000,2025-07-02 08:46:49,2051610287529787654,,84.0,,,
2025-07-02 08:46:53.000,2025-07-02 08:47:47,2051610530031960326,,,,,89.0
2025-07-02 08:47:03.000,2025-07-02 08:47:47,2051610530031976710,,,,,90.0
2025-07-02 08:47:13.000,2025-07-02 08:47:47,2051610530032009478,,,,,85.0
2025-07-02 08:47:24.000,2025-07-02 08:47:47,2051610530032025862,,,,,88.0
2025-07-02 08:47:28.000,2025-07-02 08:48:48,2051610785683079430,,,84.0,1170460.0,
2025-07-02 08:47:34.000,2025-07-02 08:48:48,2051610785683095814,,,,,98.0
2025-07-02 08:47:45.000,2025-07-02 08:48:48,2051610785683128582,,,,,92.0
2025-07-02 08:47:48.000,2025-07-02 08:47:49,2051610540022694150,,82.0,,,
2025-07-02 08:47:55.000,2025-07-02 08:48:48,2051610785683177734,,,,,89.0
2025-07-02 08:48:15.000,2025-07-02 08:48:48,2051610785683210502,80.25273633069321,,,,
2025-07-02 08:48:16.000,2025-07-02 08:48:48,2051610785683226886,,,,,79.0
2025-07-02 08:48:26.000,2025-07-02 08:48:48,2051610785683259654,,,,,83.0
2025-07-02 08:48:28.000,2025-07-02 08:49:49,2051611041044889862,,,84.0,1170530.0,
2025-07-02 08:48:37.000,2025-07-02 08:49:49,2051611041044922630,,,,,85.0
2025-07-02 08:48:49.000,2025-07-02 08:48:52,2051610802183471366,,82.0,,,
2025-07-02 08:49:18.000,2025-07-02 08:49:49,2051611041045135622,,,,,80.0
2025-07-02 08:49:29.000,2025-07-02 08:50:50,2051611298340274438,,,84.0,1170590.0,
2025-07-02 08:49:39.000,2025-07-02 08:50:50,2051611298390622470,,,,,71.0
2025-07-02 08:49:45.000,2025-07-02 08:50:50,2051611298390638854,73.0688265107694,,,,
2025-07-02 08:49:49.000,2025-07-02 08:50:50,2051611298390655238,,,,,80.0
2025-07-02 08:49:50.000,2025-07-02 08:49:51,2051611051639701766,,84.0,,,
2025-07-02 08:50:00.000,2025-07-02 08:50:50,2051611298390704390,,,,,83.0
2025-07-02 08:50:10.000,2025-07-02 08:50:50,2051611298390737158,,,,,65.0
2025-07-02 08:50:20.000,2025-07-02 08:50:50,2051611298390753542,,,,,59.0
2025-07-02 08:50:29.000,2025-07-02 08:51:50,2051611549386146054,,,84.0,1170640.0,
2025-07-02 08:50:31.000,2025-07-02 08:51:50,2051611549386162438,,,,,52.0
2025-07-02 08:50:41.000,2025-07-02 08:51:50,2051611549386195206,,,,,53.0
2025-07-02 08:50:50.000,2025-07-02 08:50:52,2051611308113002758,,78.0,,,
2025-07-02 08:50:51.000,2025-07-02 08:51:50,2051611549386244358,,,,,66.0
2025-07-02 08:51:02.000,2025-07-02 08:51:50,2051611549386293510,,,,,81.0
2025-07-02 08:51:12.000,2025-07-02 08:51:50,2051611549386326278,,,,,80.0
2025-07-02 08:51:15.000,2025-07-02 08:51:50,2051611549386342662,79.91382024483447,,,,
2025-07-02 08:51:22.000,2025-07-02 08:51:50,2051611549386359046,,,,,78.0
2025-07-02 08:51:29.000,2025-07-02 08:51:50,2051611549386375430,,,84.0,1170720.0,
2025-07-02 08:51:33.000,2025-07-02 08:52:51,2051611805423239430,,,,,79.0
2025-07-02 08:51:43.000,2025-07-02 08:52:51,2051611805423272198,,,,,83.0
2025-07-02 08:51:51.000,2025-07-02 08:51:54,2051611565156729094,,88.0,,,
2025-07-02 08:51:54.000,2025-07-02 08:52:51,2051611805423288582,,,,,47.0
2025-07-02 08:52:04.000,2025-07-02 08:52:51,2051611805423321350,,,,,35.0
2025-07-02 08:52:14.000,2025-07-02 08:52:51,2051611805423354118,,,,,51.0
2025-07-02 08:52:25.000,2025-07-02 08:52:51,2051611805423370502,,,,,65.0
