time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 16:52:38.000,2025-07-01 16:53:05,2051370271906087144,,,,56.0
2025-07-01 16:52:46.000,2025-07-01 16:54:06,2051370528819642600,53.90062165482416,,,
2025-07-01 16:52:48.000,2025-07-01 16:54:06,2051370528836419816,,,,58.0
2025-07-01 16:52:58.000,2025-07-01 16:54:06,2051370528836436200,,,,46.0
2025-07-01 16:53:09.000,2025-07-01 16:54:06,2051370528836468968,,,,53.0
2025-07-01 16:53:19.000,2025-07-01 16:54:06,2051370528836534504,,,,56.0
2025-07-01 16:53:20.000,2025-07-01 16:54:06,2051370528836550888,56.43415829665344,,,
2025-07-01 16:53:28.000,2025-07-01 16:54:06,2051370528836583656,,35.0,3795680.0,
2025-07-01 16:53:30.000,2025-07-01 16:54:06,2051370528836616424,,,,60.00000000000001
2025-07-01 16:53:35.000,2025-07-01 16:54:06,2051370528836632808,41.99966663991555,,,
2025-07-01 16:53:40.000,2025-07-01 16:54:06,2051370528836649192,,,,19.0
2025-07-01 16:53:41.000,2025-07-01 16:54:06,2051370528836665576,14.32337162858748,,,
2025-07-01 16:53:48.000,2025-07-01 16:55:06,2051370777638338792,38.854969843259035,,,
2025-07-01 16:53:50.000,2025-07-01 16:55:06,2051370777650921704,,,,49.0
2025-07-01 16:54:01.000,2025-07-01 16:55:06,2051370777650970856,,,,56.0
2025-07-01 16:54:08.000,2025-07-01 16:55:06,2051370777650987240,54.033965688604646,,,
2025-07-01 16:54:11.000,2025-07-01 16:55:06,2051370777651020008,,,,68.0
2025-07-01 16:54:20.000,2025-07-01 16:55:06,2051370777651052776,50.77629686332855,,,
2025-07-01 16:54:22.000,2025-07-01 16:55:06,2051370777651069160,,,,60.99999999999999
2025-07-01 16:54:28.000,2025-07-01 16:55:06,2051370777651085544,,34.0,3795770.0,
2025-07-01 16:54:32.000,2025-07-01 16:55:06,2051370777651118312,,,,83.0
2025-07-01 16:54:42.000,2025-07-01 16:55:06,2051370777651134696,,,,77.0
2025-07-01 16:54:53.000,2025-07-01 16:56:07,2051371034908573928,,,,79.0
2025-07-01 16:55:14.000,2025-07-01 16:56:07,2051371034908639464,,,,81.0
2025-07-01 16:55:24.000,2025-07-01 16:56:07,2051371034908655848,,,,80.0
2025-07-01 16:55:28.000,2025-07-01 16:56:07,2051371034908672232,,34.0,3796010.0,
2025-07-01 16:55:34.000,2025-07-01 16:56:07,2051371034908705000,,,,68.0
2025-07-01 16:55:39.000,2025-07-01 16:56:07,2051371034908721384,57.34534252748677,,,
2025-07-01 16:55:45.000,2025-07-01 16:56:07,2051371034908737768,,,,79.0
2025-07-01 16:55:55.000,2025-07-01 16:57:07,2051371289184076008,,,,67.0
2025-07-01 16:56:05.000,2025-07-01 16:57:07,2051371289196642536,71.40573008945162,,,
2025-07-01 16:56:06.000,2025-07-01 16:57:07,2051371289196658920,,,,71.0
2025-07-01 16:56:16.000,2025-07-01 16:57:07,2051371289196691688,,,,58.0
2025-07-01 16:56:18.000,2025-07-01 16:57:07,2051371289196724456,55.498898059720844,,,
2025-07-01 16:56:26.000,2025-07-01 16:57:07,2051371289196740840,,,,65.0
2025-07-01 16:56:29.000,2025-07-01 16:57:07,2051371289196757224,,34.0,3796170.0,
2025-07-01 16:56:37.000,2025-07-01 16:57:07,2051371289196806376,,,,55.0
2025-07-01 16:56:38.000,2025-07-01 16:57:07,2051371289196822760,57.81389864618766,,,
2025-07-01 16:56:47.000,2025-07-01 16:58:08,2051371543375741160,,,,75.0
2025-07-01 16:56:55.000,2025-07-01 16:58:08,2051371543375773928,49.746584602468104,,,
2025-07-01 16:56:58.000,2025-07-01 16:58:08,2051371543375790312,,,,58.0
2025-07-01 16:57:01.000,2025-07-01 16:58:08,2051371543375823080,59.701087124275396,,,
2025-07-01 16:57:05.000,2025-07-01 16:58:08,2051371543375839464,49.35581250347251,,,
2025-07-01 16:57:09.000,2025-07-01 16:58:08,2051371543375872232,59.68627112052203,,,
2025-07-01 16:57:18.000,2025-07-01 16:58:08,2051371543375905000,,,,65.0
2025-07-01 16:57:29.000,2025-07-01 16:58:08,2051371543375937768,,34.0,3796360.0,67.0
2025-07-01 16:57:33.000,2025-07-01 16:58:08,2051371543375970536,59.96407119089804,,,
2025-07-01 16:57:39.000,2025-07-01 16:58:08,2051371543375986920,,,,43.0
2025-07-01 16:57:50.000,2025-07-01 16:59:09,2051371798112501992,49.32988449690407,,,49.0
2025-07-01 16:58:00.000,2025-07-01 16:59:09,2051371798129295592,57.302746516695784,,,55.0
2025-07-01 16:58:10.000,2025-07-01 16:59:09,2051371798129311976,,,,76.0
2025-07-01 16:58:21.000,2025-07-01 16:59:09,2051371798129344744,,,,63.0
2025-07-01 16:58:23.000,2025-07-01 16:59:09,2051371798133473512,60.186311247198844,,,
2025-07-01 16:58:27.000,2025-07-01 16:59:09,2051371798133506280,58.18059473908401,,,
2025-07-01 16:58:29.000,2025-07-01 16:59:09,2051371798133522664,,34.0,3796490.0,
2025-07-01 16:58:31.000,2025-07-01 16:59:09,2051371798133555432,,,,49.0
2025-07-01 16:58:34.000,2025-07-01 16:59:09,2051371798133571816,49.868816633433546,,,
2025-07-01 16:58:42.000,2025-07-01 16:59:09,2051371798133588200,,,,79.0
2025-07-01 16:58:52.000,2025-07-01 17:00:21,2051372101033525480,,,,64.0
2025-07-01 16:59:02.000,2025-07-01 17:00:21,2051372101062934760,,,,69.0
2025-07-01 16:59:13.000,2025-07-01 17:00:21,2051372101062951144,,,,74.0
2025-07-01 16:59:20.000,2025-07-01 17:00:21,2051372101063000296,15.571619944810388,,,
2025-07-01 16:59:23.000,2025-07-01 17:00:21,2051372101063016680,,,,30.000000000000004
2025-07-01 16:59:28.000,2025-07-01 17:00:21,2051372101063033064,53.83024563699556,,,
2025-07-01 16:59:29.000,2025-07-01 17:00:21,2051372101063049448,,33.0,3796620.0,
2025-07-01 16:59:34.000,2025-07-01 17:00:21,2051372101063082216,,,,67.0
2025-07-01 16:59:44.000,2025-07-01 17:00:21,2051372101063098600,13.001043293597634,,,13.0
2025-07-01 16:59:54.000,2025-07-02 02:31:06,2051515733417935080,,,,0.0
2025-07-01 17:00:05.000,2025-07-02 02:31:06,2051515733417984232,,,,5.0
2025-07-01 17:00:15.000,2025-07-02 02:31:06,2051515733418033384,,,,0.0
2025-07-01 17:00:17.001,2025-07-02 02:31:06,2051515733418066152,,,3796700.0,
2025-07-01 17:00:29.000,2025-07-02 02:31:06,2051515733418164456,,33.0,,
2025-07-01 17:01:14.000,2025-07-02 02:31:06,2051515733418279144,0.4278121083790675,,,
2025-07-01 17:01:30.000,2025-07-02 02:31:06,2051515733418344680,,33.0,,
2025-07-01 17:02:30.000,2025-07-02 02:31:06,2051515733418524904,,33.0,,
2025-07-01 17:03:30.000,2025-07-02 02:31:06,2051515733418639592,,33.0,,
2025-07-01 17:04:31.000,2025-07-02 02:31:06,2051515733418787048,,33.0,,
2025-07-01 17:05:31.000,2025-07-02 02:31:06,2051515733418934504,,33.0,,
2025-07-01 17:06:15.000,2025-07-02 02:31:06,2051515733422145768,0.32780408304370107,,,
2025-07-01 17:06:31.000,2025-07-02 02:31:06,2051515733422194920,,33.0,,
2025-07-02 02:28:25.000,2025-07-02 02:31:08,2051515741772972264,,33.0,,
2025-07-02 02:29:27.000,2025-07-02 02:31:08,2051515741773168872,,33.0,,
2025-07-02 02:30:03.000,2025-07-02 02:31:08,2051515741773398248,21.712853500589556,,,
2025-07-02 02:30:07.000,2025-07-02 02:31:08,2051515741773463784,,,3796720.0,
2025-07-02 02:30:10.000,2025-07-02 02:31:08,2051515741773496552,,,,39.0
2025-07-02 02:30:28.000,2025-07-02 02:31:08,2051515741773529320,,33.0,,
2025-07-02 02:30:31.000,2025-07-02 02:31:08,2051515741773578472,,,,7.0
2025-07-02 02:30:32.000,2025-07-02 02:31:08,2051515741773594856,9.321118361349987,,,
2025-07-02 02:30:39.000,2025-07-02 02:31:08,2051515741773611240,44.753591337576474,,,
2025-07-02 02:30:41.000,2025-07-02 02:31:08,2051515741773644008,,,,41.0
2025-07-02 02:30:51.000,2025-07-02 02:32:09,2051515998460182760,,,,45.0
2025-07-02 02:31:02.000,2025-07-02 02:32:09,2051515998464426216,,,,50.0
2025-07-02 02:31:12.000,2025-07-02 02:32:09,2051515998464458984,,,,43.0
2025-07-02 02:31:22.000,2025-07-02 02:32:09,2051515998464491752,,,,28.0
2025-07-02 02:31:28.000,2025-07-02 02:32:09,2051515998464508136,41.31627846679055,,,
2025-07-02 02:31:29.000,2025-07-02 02:32:09,2051515998464524520,,33.0,3796750.0,
2025-07-02 02:31:33.000,2025-07-02 02:32:09,2051515998464573672,,,,49.0
2025-07-02 02:31:41.000,2025-07-02 02:32:09,2051515998464606440,15.723483983282613,,,
2025-07-02 02:31:43.000,2025-07-02 02:32:09,2051515998464622824,,,,17.0
2025-07-02 02:31:49.000,2025-07-02 02:33:10,2051516254786683112,41.72927457141623,,,
2025-07-02 02:31:54.000,2025-07-02 02:33:10,2051516254786715880,,,,45.0
2025-07-02 02:32:04.000,2025-07-02 02:33:10,2051516254786748648,,,,40.0
2025-07-02 02:32:14.000,2025-07-02 02:33:10,2051516254786781416,,,,28.0
2025-07-02 02:32:17.000,2025-07-02 02:33:10,2051516254786797800,25.32610641594696,,,
2025-07-02 02:32:25.000,2025-07-02 02:33:10,2051516254786830568,,,,48.0
2025-07-02 02:32:29.000,2025-07-02 02:33:10,2051516254786846952,,33.0,3796770.0,
2025-07-02 02:32:35.000,2025-07-02 02:33:10,2051516254786896104,,,,52.0
2025-07-02 02:32:42.000,2025-07-02 02:33:10,2051516254786912488,36.527005253508,,,
2025-07-02 02:32:46.000,2025-07-02 02:33:10,2051516254786928872,,,,45.0
2025-07-02 02:32:56.000,2025-07-02 02:34:11,2051516510542823656,,,,55.0
2025-07-02 02:33:06.000,2025-07-02 02:34:11,2051516510542856424,,,,44.0
2025-07-02 02:33:17.000,2025-07-02 02:34:11,2051516510542889192,,,,47.0
2025-07-02 02:33:27.000,2025-07-02 02:34:11,2051516510542905576,,,,41.0
2025-07-02 02:33:29.000,2025-07-02 02:34:11,2051516510542921960,,33.0,3796790.0,
2025-07-02 02:33:31.000,2025-07-02 02:34:11,2051516510542938344,28.631927253421576,,,
2025-07-02 02:33:37.000,2025-07-02 02:34:11,2051516510542971112,,,,37.0
2025-07-02 02:33:39.000,2025-07-02 02:34:11,2051516510542987496,40.57362627865199,,,
2025-07-02 02:33:49.000,2025-07-02 02:34:11,2051516510546985192,32.8581923240754,,,
2025-07-02 02:33:55.000,2025-07-02 02:35:12,2051516766152048872,39.64947804453444,,,
2025-07-02 02:33:58.000,2025-07-02 02:35:12,2051516766152065256,,,,47.0
2025-07-02 02:34:09.000,2025-07-02 02:35:12,2051516766152114408,42.05152265305241,,,44.0
2025-07-02 02:34:29.000,2025-07-02 02:35:12,2051516766152196328,,33.0,3796840.0,39.0
2025-07-02 02:34:30.000,2025-07-02 02:35:12,2051516766152212712,42.94789088013236,,,
2025-07-02 02:34:40.000,2025-07-02 02:35:12,2051516766152245480,,,,49.0
2025-07-02 02:34:50.000,2025-07-02 02:35:12,2051516766152294632,,,,56.0
2025-07-02 02:35:00.000,2025-07-02 02:36:13,2051517021190881512,,,,54.0
2025-07-02 02:35:11.000,2025-07-02 02:36:13,2051517021195092200,,,,55.0
2025-07-02 02:35:20.000,2025-07-02 02:36:13,2051517021195141352,48.65020032471742,,,
2025-07-02 02:35:21.000,2025-07-02 02:36:13,2051517021195157736,,,,48.0
2025-07-02 02:35:29.000,2025-07-02 02:36:13,2051517021195174120,,33.0,3796900.0,
2025-07-02 02:35:31.000,2025-07-02 02:36:13,2051517021195190504,,,,53.0
2025-07-02 02:35:42.000,2025-07-02 02:36:13,2051517021195223272,,,,33.0
2025-07-02 02:35:44.000,2025-07-02 02:36:13,2051517021195239656,33.30452443714619,,,
2025-07-02 02:35:52.000,2025-07-02 02:36:13,2051517021195272424,,,,51.0
2025-07-02 02:36:02.000,2025-07-02 02:37:13,2051517276200403176,55.29888200905012,,,
2025-07-02 02:36:03.000,2025-07-02 02:37:13,2051517276200419560,,,,50.0
2025-07-02 02:36:13.000,2025-07-02 02:37:13,2051517276200468712,,,,53.0
2025-07-02 02:36:21.000,2025-07-02 02:37:13,2051517276200501480,36.33069320377562,,,
2025-07-02 02:36:23.000,2025-07-02 02:37:13,2051517276200517864,,,,47.0
2025-07-02 02:36:30.000,2025-07-02 02:37:13,2051517276204564712,,33.0,3796930.0,
2025-07-02 02:36:34.000,2025-07-02 02:37:13,2051517276204597480,,,,46.0
2025-07-02 02:36:42.000,2025-07-02 02:37:13,2051517276204646632,19.05338082685648,,,
2025-07-02 02:36:44.000,2025-07-02 02:37:13,2051517276204663016,,,,15.000000000000002
2025-07-02 02:36:50.000,2025-07-02 02:37:13,2051517276204679400,44.14613518368758,,,
2025-07-02 02:36:54.000,2025-07-02 02:38:14,2051517531369242856,,,,42.0
2025-07-02 02:36:55.000,2025-07-02 02:38:14,2051517531369259240,40.910690364041564,,,
2025-07-02 02:37:05.000,2025-07-02 02:38:14,2051517531369292008,,,,45.0
2025-07-02 02:37:15.000,2025-07-02 02:38:14,2051517531369308392,,,,56.0
2025-07-02 02:37:16.000,2025-07-02 02:38:14,2051517531369324776,54.69512985609957,,,
2025-07-02 02:37:22.000,2025-07-02 02:38:14,2051517531369390312,48.11312018865712,,,
2025-07-02 02:37:25.000,2025-07-02 02:38:14,2051517531369406696,,,,48.0
2025-07-02 02:37:30.000,2025-07-02 02:38:14,2051517531369423080,40.15692617308797,,,
2025-07-02 02:37:31.000,2025-07-02 02:38:14,2051517531369439464,,33.0,3797010.0,
2025-07-02 02:37:36.000,2025-07-02 02:38:14,2051517531369488616,41.16071042737998,,,40.0
2025-07-02 02:37:44.000,2025-07-02 02:38:14,2051517531369505000,46.11851568335731,,,
2025-07-02 02:37:46.000,2025-07-02 02:38:14,2051517531369521384,,,,47.0
2025-07-02 02:37:57.000,2025-07-02 02:39:19,2051517803038507240,,,,55.0
2025-07-02 02:38:07.000,2025-07-02 02:39:19,2051517803038540008,,,,66.0
2025-07-02 02:38:17.000,2025-07-02 02:39:19,2051517803038556392,,,,63.0
2025-07-02 02:38:27.000,2025-07-02 02:39:19,2051517803038605544,63.464352077635866,,,
2025-07-02 02:38:28.000,2025-07-02 02:39:19,2051517803038621928,,,,54.0
2025-07-02 02:38:31.000,2025-07-02 02:39:19,2051517803038638312,,33.0,3797080.0,
2025-07-02 02:38:38.000,2025-07-02 02:39:19,2051517803038687464,,,,49.0
2025-07-02 02:38:48.000,2025-07-02 02:39:19,2051517803038736616,,,,44.0
2025-07-02 02:38:57.000,2025-07-02 02:40:16,2051518042591985896,45.47772352102329,,,
2025-07-02 02:38:59.000,2025-07-02 02:40:16,2051518042592067816,,,,46.0
2025-07-02 02:39:08.000,2025-07-02 02:40:16,2051518042592100584,38.399377727842364,,,
2025-07-02 02:39:09.000,2025-07-02 02:40:16,2051518042592116968,,,,37.0
2025-07-02 02:39:13.000,2025-07-02 02:40:16,2051518042592149736,48.77984035755956,,,
2025-07-02 02:39:20.000,2025-07-02 02:40:16,2051518042592182504,,,,52.0
2025-07-02 02:39:30.000,2025-07-02 02:40:16,2051518042592215272,,,,66.0
2025-07-02 02:39:31.000,2025-07-02 02:40:16,2051518042592231656,,33.0,3797150.0,
2025-07-02 02:39:40.000,2025-07-02 02:40:16,2051518042592280808,,,,65.0
2025-07-02 02:39:48.000,2025-07-02 02:40:16,2051518042592313576,45.87219962095724,,,
2025-07-02 02:39:51.000,2025-07-02 02:40:16,2051518042592329960,,,,39.0
2025-07-02 02:39:55.000,2025-07-02 02:40:16,2051518042592346344,42.4774827609623,,,
2025-07-02 02:40:01.000,2025-07-02 02:41:17,2051518298364838120,,,,57.0
2025-07-02 02:40:12.000,2025-07-02 02:41:17,2051518298364870888,,,,75.0
2025-07-02 02:40:22.000,2025-07-02 02:41:17,2051518298364903656,,,,85.0
2025-07-02 02:40:31.000,2025-07-02 02:41:17,2051518298364936424,,33.0,3797200.0,
2025-07-02 02:40:32.000,2025-07-02 02:41:17,2051518298364952808,,,,70.0
2025-07-02 02:40:43.000,2025-07-02 02:41:17,2051518298365018344,,,,79.0
2025-07-02 02:40:53.000,2025-07-02 02:41:17,2051518298365067496,60.636347361207996,,,60.99999999999999
2025-07-02 02:41:03.000,2025-07-02 02:42:18,2051518553596625128,,,,49.0
2025-07-02 02:41:09.000,2025-07-02 02:42:18,2051518553596657896,32.85634032360622,,,
2025-07-02 02:41:14.000,2025-07-02 02:42:18,2051518553596674280,,,,39.0
2025-07-02 02:41:17.000,2025-07-02 02:42:18,2051518553596690664,35.654713032527305,,,
2025-07-02 02:41:24.000,2025-07-02 02:42:18,2051518553596723432,27.71889102211906,,,26.0
2025-07-02 02:41:31.000,2025-07-02 02:42:18,2051518553596739816,,33.0,3797260.0,
2025-07-02 02:41:34.000,2025-07-02 02:42:18,2051518553596772584,,,,10.0
2025-07-02 02:41:36.000,2025-07-02 02:42:18,2051518553596788968,15.125287831739584,,,
2025-07-02 02:41:45.000,2025-07-02 02:42:18,2051518553596805352,,,,4.0
2025-07-02 02:41:55.000,2025-07-02 02:42:18,2051518553596838120,,,,0.0
2025-07-02 02:42:06.000,2025-07-02 02:43:00,2051518729426059496,,,,5.0
2025-07-02 02:42:16.000,2025-07-02 02:43:00,2051518729426092264,,,,0.0
2025-07-02 02:42:21.000,2025-07-02 02:43:00,2051518729426125032,0.5963441510738516,,,
2025-07-02 02:42:31.000,2025-07-02 02:43:00,2051518729426190568,,33.0,3797280.0,
2025-07-02 02:43:32.000,2025-07-02 02:44:01,2051518984032960744,,33.0,,
2025-07-02 02:43:51.000,2025-07-02 02:45:01,2051519238371279080,0.20372005160907977,,,
2025-07-02 02:44:32.000,2025-07-02 02:45:01,2051519238371377384,,33.0,,
2025-07-02 02:45:32.000,2025-07-02 02:46:02,2051519493053677800,,33.0,,
2025-07-02 02:46:33.000,2025-07-02 02:47:03,2051519747396288744,,33.0,,
2025-07-02 02:47:33.000,2025-07-02 02:48:03,2051520002074444008,,33.0,,
2025-07-02 02:48:34.000,2025-07-02 02:49:04,2051520257083982056,,33.0,,
2025-07-02 02:48:51.000,2025-07-02 02:49:17,2051520310468935912,0.07963602017445845,,,
2025-07-02 10:41:56.000,2025-07-02 10:42:45,2051639464450605288,,33.0,,
2025-07-02 10:42:57.000,2025-07-02 10:43:46,2051639719040794856,,33.0,,
2025-07-02 10:43:57.000,2025-07-02 10:46:56,2051640515232858344,,33.0,,
2025-07-02 10:44:32.000,2025-07-02 10:46:56,2051640515233054952,,,,6.0
2025-07-02 10:44:42.000,2025-07-02 10:46:56,2051640515233087720,,,,15.000000000000002
2025-07-02 10:44:52.000,2025-07-02 10:46:56,2051640515233104104,15.064171816256863,,,
2025-07-02 10:44:53.000,2025-07-02 10:46:56,2051640515233120488,,,,21.0
2025-07-02 10:44:57.000,2025-07-02 10:46:56,2051640515233136872,,33.0,3797310.0,
2025-07-02 10:44:58.000,2025-07-02 10:46:56,2051640515233153256,31.982196102156344,,,
2025-07-02 10:45:03.000,2025-07-02 10:46:56,2051640515233169640,,,,32.0
2025-07-02 10:45:04.000,2025-07-02 10:46:56,2051640515233186024,31.398815954366714,,,
2025-07-02 10:45:14.000,2025-07-02 10:46:56,2051640515233202408,,,,14.0
2025-07-02 10:45:24.000,2025-07-02 10:46:56,2051640515233235176,,,,1.0
2025-07-02 10:45:28.000,2025-07-02 10:46:56,2051640515233251560,3.2613728262144495,,,
2025-07-02 10:45:34.000,2025-07-02 10:46:56,2051640515233300712,,,,33.0
2025-07-02 10:45:36.000,2025-07-02 10:46:56,2051640515233317096,39.02905788736133,,,
2025-07-02 10:45:45.000,2025-07-02 10:46:56,2051640515233333480,,,,59.0
2025-07-02 10:45:49.000,2025-07-02 10:46:56,2051640515233366248,60.67894337199899,,,
2025-07-02 10:45:55.000,2025-07-02 10:46:56,2051640515233382632,,,,69.0
2025-07-02 10:45:57.000,2025-07-02 10:46:56,2051640515233399016,,33.0,3797390.0,
2025-07-02 10:46:06.000,2025-07-02 10:46:56,2051640515233431784,,,,81.0
2025-07-02 10:46:10.000,2025-07-02 10:46:56,2051640515233448168,86.09764981140462,,,
2025-07-02 10:46:16.000,2025-07-02 10:46:56,2051640515233464552,,,,93.0
2025-07-02 10:46:26.000,2025-07-02 10:46:56,2051640515233480936,,,,96.0
2025-07-02 10:46:37.000,2025-07-02 10:49:17,2051641107640516840,,,,63.0
2025-07-02 10:46:41.000,2025-07-02 10:49:17,2051641107640533224,47.04266391747486,,,
2025-07-02 10:46:47.000,2025-07-02 10:49:17,2051641107640549608,,,,46.0
2025-07-02 10:46:57.000,2025-07-02 10:49:17,2051641107640582376,,31.0,3797590.0,60.99999999999999
2025-07-02 10:47:08.000,2025-07-02 10:49:17,2051641107640615144,,,,77.0
2025-07-02 10:47:12.000,2025-07-02 10:49:17,2051641107640647912,57.67870261193799,,,
2025-07-02 10:47:18.000,2025-07-02 10:49:17,2051641107640664296,,,,45.0
2025-07-02 10:47:23.000,2025-07-02 10:49:17,2051641107640680680,36.364029212220736,,,
2025-07-02 10:47:29.000,2025-07-02 10:49:17,2051641107640697064,,,,41.0
2025-07-02 10:47:33.000,2025-07-02 10:49:17,2051641107640713448,44.32207522825906,,,
2025-07-02 10:47:39.000,2025-07-02 10:49:17,2051641107640729832,,,,46.0
2025-07-02 10:47:49.000,2025-07-02 10:49:17,2051641107640746216,,,,44.0
2025-07-02 10:47:52.000,2025-07-02 10:49:17,2051641107640762600,45.82404760875873,,,
2025-07-02 10:47:58.000,2025-07-02 10:49:17,2051641107640778984,,31.0,3797710.0,
2025-07-02 10:48:00.000,2025-07-02 10:49:17,2051641107640811752,,,,45.0
2025-07-02 10:48:10.000,2025-07-02 10:49:17,2051641107640844520,,,,70.0
2025-07-02 10:48:18.000,2025-07-02 10:49:17,2051641107640860904,83.20667707902487,,,
2025-07-02 10:48:21.000,2025-07-02 10:49:17,2051641107640877288,,,,87.0
2025-07-02 10:48:31.000,2025-07-02 10:49:17,2051641107640910056,,,,75.0
2025-07-02 10:48:41.000,2025-07-02 10:49:17,2051641107640942824,,,,55.0
2025-07-02 10:48:52.000,2025-07-02 10:49:17,2051641107640975592,,,,39.0
2025-07-02 10:48:54.000,2025-07-02 10:49:17,2051641107640991976,38.79940982918382,,,
2025-07-02 10:48:58.000,2025-07-02 10:50:18,2051641363174260968,,31.0,3797790.0,
2025-07-02 10:49:02.000,2025-07-02 10:50:18,2051641363174293736,,,,46.0
2025-07-02 10:49:03.000,2025-07-02 10:50:18,2051641363174310120,46.39446375326415,,,
2025-07-02 10:49:07.000,2025-07-02 10:50:18,2051641363174342888,49.85214862921099,,,
2025-07-02 10:49:13.000,2025-07-02 10:50:18,2051641363174359272,,,,59.0
2025-07-02 10:49:23.000,2025-07-02 10:50:18,2051641363174375656,42.52193077222246,,,44.0
2025-07-02 10:49:33.000,2025-07-02 10:50:18,2051641363174408424,,,,42.0
2025-07-02 10:49:35.000,2025-07-02 10:50:18,2051641363174424808,41.725570570477885,,,
2025-07-02 10:49:42.000,2025-07-02 10:50:18,2051641363174441192,24.33343416446999,,,
2025-07-02 10:49:44.000,2025-07-02 10:50:18,2051641363174457576,,,,19.0
2025-07-02 10:49:49.000,2025-07-02 10:50:18,2051641363174490344,41.034774395476184,,,
2025-07-02 10:49:54.000,2025-07-02 10:50:18,2051641363174506728,,,,49.0
2025-07-02 10:49:58.000,2025-07-02 10:50:18,2051641363174523112,,31.0,3797820.0,
2025-07-02 10:50:04.000,2025-07-02 10:51:19,2051641618154406120,43.46459901103176,,,
2025-07-02 10:50:05.000,2025-07-02 10:51:19,2051641618154422504,,,,38.0
2025-07-02 10:50:09.000,2025-07-02 10:51:19,2051641618154438888,41.09959441189726,,,
2025-07-02 10:50:15.000,2025-07-02 10:51:19,2051641618154455272,,,,49.0
2025-07-02 10:50:16.000,2025-07-02 10:51:19,2051641618154471656,53.315389506565346,,,
2025-07-02 10:50:26.000,2025-07-02 10:51:19,2051641618154488040,,,,52.0
2025-07-02 10:50:36.000,2025-07-02 10:51:19,2051641618154537192,,,,36.0
2025-07-02 10:50:37.000,2025-07-02 10:51:19,2051641618154553576,36.73998530746295,,,
2025-07-02 10:50:45.000,2025-07-02 10:51:19,2051641618154586344,41.74038657423127,,,
2025-07-02 10:50:46.000,2025-07-02 10:51:19,2051641618154602728,,,,40.0
