time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 18:48:54.000,2025-07-01 18:49:39,2051399607090512134,20.996129319019428,
2025-07-01 18:49:12.000,2025-07-01 18:49:39,2051399607090528518,15.077135819541077,
2025-07-01 18:49:22.000,2025-07-01 18:50:40,2051399861093286150,20.270145135103437,
2025-07-01 18:49:44.000,2025-07-01 18:50:40,2051399861093302534,14.045571558211462,
2025-07-01 18:49:55.000,2025-07-01 18:50:40,2051399861093351686,18.1033045861705,
2025-07-01 18:50:22.000,2025-07-01 18:51:41,2051400117528822022,15.682739972960793,
2025-07-01 18:50:56.000,2025-07-01 18:51:41,2051400117528936710,13.501083420274467,
2025-07-01 18:51:16.000,2025-07-01 18:51:41,2051400117528969478,15.806824004395416,
2025-07-01 18:51:23.000,2025-07-01 18:52:41,2051400372265795846,33.780488557723764,
2025-07-01 18:51:41.000,2025-07-01 18:52:41,2051400372265812230,19.233024872366304,
2025-07-01 18:51:48.000,2025-07-01 18:52:41,2051400372265828614,20.316445146832773,
2025-07-01 18:51:58.000,2025-07-01 18:52:41,2051400372265877766,30.280207670985945,
2025-07-01 18:52:25.000,2025-07-01 18:53:42,2051400627204227334,1.6668004222561073,
2025-07-01 18:53:55.000,2025-07-01 18:54:43,2051400882167251206,0.5593041416903826,
2025-07-01 18:58:57.000,2025-07-01 18:59:46,2051402154941399302,0.10000802533536643,
2025-07-02 05:40:46.000,2025-07-02 05:42:06,2051563802184384774,9.691518455184676,
2025-07-02 05:42:00.000,2025-07-02 05:42:53,2051563999383814406,42.194126689178766,
2025-07-02 05:43:27.000,2025-07-02 05:43:54,2051564254368153862,26.648434750936804,
2025-07-02 05:44:17.000,2025-07-02 05:44:55,2051564509339894022,19.86455703235445,
2025-07-02 05:44:35.000,2025-07-02 05:45:56,2051564765720871174,16.95691629575213,
2025-07-02 05:45:23.000,2025-07-02 05:45:56,2051564765771235590,43.507195021822746,
2025-07-02 05:46:50.000,2025-07-02 05:47:57,2051565271696572678,20.173841110706416,
2025-07-02 05:48:20.000,2025-07-02 05:48:57,2051565526408265990,0.2018680511399063,
2025-07-02 05:48:48.000,2025-07-02 05:49:58,2051565782424355078,0.7259841839159933,
2025-07-02 05:49:27.000,2025-07-02 05:49:58,2051565782474768646,45.207331452523974,
2025-07-02 05:49:40.000,2025-07-02 05:50:59,2051566036720812294,33.508244488755274,
2025-07-02 05:50:33.000,2025-07-02 05:50:59,2051566036792148230,10.180446579046466,
2025-07-02 05:52:04.000,2025-07-02 05:53:01,2051566547138248966,0.2759480699068444,
2025-07-02 05:57:05.000,2025-07-02 05:58:13,2051567858588057862,0.15371603894139654,
2025-07-02 17:17:31.000,2025-07-02 17:17:53,2051738902846357766,25.08719835542358,
2025-07-02 17:17:37.000,2025-07-02 17:18:16,2051738999462052102,40.293974207806805,
2025-07-02 17:17:49.000,2025-07-02 17:18:16,2051738999462134022,29.811651552285067,
2025-07-02 17:18:18.000,2025-07-02 17:19:36,2051739333374836998,36.262169186416195,
2025-07-02 17:18:26.000,2025-07-02 17:19:36,2051739333374853382,20.781297264595306,
2025-07-02 17:18:36.000,2025-07-02 17:19:36,2051739333374869766,25.26869440140258,
2025-07-02 17:18:42.000,2025-07-02 17:19:36,2051739333374902534,33.82123256804559,
2025-07-02 17:19:17.000,2025-07-02 17:20:17,2051739504523690246,19.401556915061086,
2025-07-02 17:19:23.000,2025-07-02 17:20:17,2051739504523706630,42.02744664695316,
2025-07-02 17:20:16.000,2025-07-02 17:21:17,2051739758790459654,0.2926160741294055,
2025-07-02 17:20:34.000,2025-07-02 17:21:17,2051739758790508806,21.042429330748767,
2025-07-02 17:21:48.000,2025-07-02 17:22:19,2051740014894711046,20.970201312451003,
2025-07-02 17:22:07.000,2025-07-02 17:23:19,2051740270487142662,0.35928809101964976,
2025-07-02 17:22:45.000,2025-07-02 17:23:19,2051740270529167622,2.672436677017292,
2025-07-02 17:23:29.000,2025-07-02 17:24:20,2051740526150975750,29.998703599671583,
2025-07-02 17:23:57.000,2025-07-02 17:24:20,2051740526151041286,17.09211233000179,
2025-07-02 17:24:19.000,2025-07-02 17:25:21,2051740781261111558,22.55921771500182,
2025-07-02 17:24:59.000,2025-07-02 17:25:21,2051740781261177094,3.5854729083198036,
2025-07-02 17:26:30.000,2025-07-02 17:27:23,2051741292924272902,16.890244278861882,
2025-07-02 17:27:10.000,2025-07-02 17:28:24,2051741547296211206,17.484736429466565,
2025-07-02 17:27:24.000,2025-07-02 17:28:24,2051741547296243974,30.91914783285079,
2025-07-02 17:27:33.000,2025-07-02 17:28:24,2051741547296260358,20.557205207825323,
2025-07-02 17:27:41.000,2025-07-02 17:28:24,2051741547296276742,28.53562322902455,
2025-07-02 17:29:10.000,2025-07-02 17:30:25,2051742055243186438,30.000555600140757,
2025-07-02 17:29:56.000,2025-07-02 17:30:25,2051742055243268358,0.6111601548272393,
2025-07-02 17:34:57.000,2025-07-02 17:35:25,2051743315304431878,0.09260002345867262,
2025-07-03 05:34:52.000,2025-07-03 05:35:26,2051924510541693190,0.23335205911585497,
2025-07-03 05:35:36.000,2025-07-03 05:36:15,2051924715550851334,21.707297499182037,
2025-07-03 05:36:03.000,2025-07-03 05:37:43,2051925086293737734,0.30187607647527276,
2025-07-03 05:36:59.000,2025-07-03 05:38:16,2051925224010039558,0.6130121552964127,
2025-07-03 05:38:29.000,2025-07-03 05:39:17,2051925479543275782,37.49189749794736,
2025-07-03 05:39:59.000,2025-07-03 05:41:19,2051925990652772614,14.497459672689788,
2025-07-03 05:41:29.000,2025-07-03 05:42:20,2051926246912196870,12.96585528468334,
2025-07-03 05:42:11.000,2025-07-03 05:43:21,2051926501653233926,23.66856599603672,
2025-07-03 05:43:41.000,2025-07-03 05:44:21,2051926757337989382,10.465654651299179,
2025-07-03 05:45:07.000,2025-07-03 05:46:23,2051927268971790598,23.62967398618408,
2025-07-03 05:45:13.000,2025-07-03 05:46:23,2051927268971839750,47.91125213751721,
2025-07-03 05:45:24.000,2025-07-03 05:46:23,2051927268971856134,31.861816071660076,
2025-07-03 05:45:34.000,2025-07-03 05:46:23,2051927268971872518,50.70406884503078,
2025-07-03 05:45:59.000,2025-07-03 05:46:23,2051927268971905286,19.981233061912377,
2025-07-03 05:47:30.000,2025-07-03 05:48:26,2051927782392365318,0.5000401266768322,
2025-07-03 05:52:31.000,2025-07-03 05:53:50,2051929143334928646,0.23335205911585497,
2025-07-03 07:20:18.000,2025-07-03 07:20:46,2051951018610032902,0.21112805348577357,
2025-07-03 07:25:19.000,2025-07-03 07:25:49,2051952290608201990,0.26113206615345674,
2025-07-03 07:38:55.000,2025-07-03 07:39:53,2051955831640965382,0.40558810274898605,
2025-07-03 07:43:55.000,2025-07-03 07:44:30,2051956991131123974,0.0,
2025-07-03 08:36:20.000,2025-07-03 08:37:02,2051970213338972422,0.31113607882114,
2025-07-03 11:53:15.000,2025-07-03 11:53:38,2052019690506584326,0.1981640502015594,
2025-07-03 11:58:16.000,2025-07-03 11:58:41,2052020958620877062,0.2500200633384161,
2025-07-03 12:03:16.000,2025-07-03 12:03:43,2052022225304879366,0.04815201219850976,
2025-07-03 12:07:07.000,2025-07-03 12:08:09,2052023344273850630,,0.0
2025-07-03 12:07:11.000,2025-07-03 12:08:09,2052023344273899782,0.06482001642107084,
2025-07-03 12:12:11.000,2025-07-03 12:13:12,2052024614363627782,0.23150005864668152,
2025-07-03 12:38:44.000,2025-07-03 12:39:08,2052031140780376326,0.0,
2025-07-03 12:39:38.000,2025-07-03 12:40:08,2052031392111427846,32.94153234518819,
2025-07-03 12:39:54.000,2025-07-03 12:40:23,2052031453255958790,26.244698648656993,
2025-07-03 12:40:00.000,2025-07-03 12:40:23,2052031453256007942,28.850463308784036,
2025-07-03 12:40:10.000,2025-07-03 12:41:23,2052031705174245638,31.232135912141104,
2025-07-03 12:41:13.000,2025-07-03 12:42:24,2052031959852384518,16.256860118404568,
2025-07-03 12:41:24.000,2025-07-03 12:42:24,2052031959852417286,20.51831319797268,
2025-07-03 12:41:41.000,2025-07-03 12:42:24,2052031959852433670,18.920036793075987,
2025-07-03 12:42:04.000,2025-07-03 12:43:24,2052032214488580358,18.99967281325045,
2025-07-03 12:42:11.000,2025-07-03 12:43:24,2052032214488596742,35.55100100625359,
2025-07-03 12:43:27.000,2025-07-03 12:44:25,2052032469263204614,0.8815522233265634,
2025-07-03 12:44:10.000,2025-07-03 12:45:26,2052032725191377158,35.625081025020535,
2025-07-03 12:45:41.000,2025-07-03 12:46:27,2052032979936542982,9.841530493187726,
2025-07-03 12:47:12.000,2025-07-03 12:48:28,2052033486881046790,17.67178847685308,
2025-07-03 12:47:56.000,2025-07-03 12:48:28,2052033486881095942,14.79007574681919,
2025-07-03 12:48:30.000,2025-07-03 12:49:29,2052033742268023046,26.292850660855503,
2025-07-03 12:49:18.000,2025-07-03 12:50:29,2052033997365625094,17.838468519078692,
2025-07-03 12:49:26.000,2025-07-03 12:50:29,2052033997365657862,33.80271256335385,
2025-07-03 12:49:37.000,2025-07-03 12:50:29,2052033997365674246,20.60535722002383,
2025-07-03 12:49:49.000,2025-07-03 12:50:29,2052033997365690630,12.073191058541736,
2025-07-03 12:51:20.000,2025-07-03 12:52:31,2052034507023843590,37.917857605857265,
2025-07-03 12:51:27.000,2025-07-03 12:52:31,2052034507023876358,15.273447869273463,
2025-07-03 12:51:44.000,2025-07-03 12:52:31,2052034507023892742,30.309839678492718,
2025-07-03 12:51:51.000,2025-07-03 12:52:31,2052034507023909126,20.264589133695917,
2025-07-03 12:51:59.000,2025-07-03 12:52:31,2052034507023941894,30.57837974652287,
2025-07-03 12:53:29.000,2025-07-03 12:54:32,2052035014144606470,11.64167494922432,
2025-07-03 12:53:47.000,2025-07-03 12:54:32,2052035014144622854,24.96681832492731,
2025-07-03 12:54:00.000,2025-07-03 12:54:32,2052035014144672006,33.139696395389755,
2025-07-03 12:55:08.000,2025-07-03 12:55:32,2052035268122280198,18.973744806682017,
2025-07-03 12:55:49.000,2025-07-03 12:56:34,2052035524453187846,30.03018760764753,
2025-07-03 12:56:42.000,2025-07-03 12:57:35,2052035780817207558,15.280855871150154,
2025-07-03 12:58:14.000,2025-07-03 12:58:35,2052036032609698054,0.22594405723916117,
2025-07-03 13:02:49.000,2025-07-03 13:04:00,2052037398103081222,29.55237148660078,
2025-07-03 13:04:02.000,2025-07-03 13:05:01,2052037653502689542,28.60044324544562,
2025-07-03 13:04:09.000,2025-07-03 13:05:01,2052037653502705926,45.909239630340714,
2025-07-03 13:04:20.000,2025-07-03 13:05:01,2052037653502722310,56.25081025020527,
2025-07-03 13:05:38.000,2025-07-03 13:06:06,2052037924035297542,52.26160123960565,
2025-07-03 13:05:42.000,2025-07-03 13:07:03,2052038163265749254,46.26852772136036,
2025-07-03 13:05:48.000,2025-07-03 13:07:03,2052038163265765638,47.926068141270605,
2025-07-03 13:05:52.000,2025-07-03 13:07:03,2052038163265782022,51.66340508806263,
2025-07-03 13:06:04.000,2025-07-03 13:07:03,2052038163265814790,60.34928728848612,
2025-07-03 13:06:27.000,2025-07-03 13:07:03,2052038163265831174,76.56725539703804,
2025-07-03 13:08:00.000,2025-07-03 13:09:04,2052038673326670086,69.25926154567959,
2025-07-03 13:09:37.000,2025-07-03 13:10:05,2052038927090483462,69.81486168643164,
2025-07-03 13:10:05.000,2025-07-03 13:11:05,2052039178543186182,72.72435442350313,
2025-07-03 13:10:38.000,2025-07-03 13:11:05,2052039178543235334,0.0,
2025-07-03 13:12:46.000,2025-07-03 13:13:07,2052039692647448838,0.6500521646798818,
2025-07-03 13:13:37.000,2025-07-03 13:14:07,2052039942594429190,12.671387210084761,
2025-07-03 13:15:07.000,2025-07-03 13:16:09,2052040453297029382,6.8746257415718555,
2025-07-03 13:17:38.000,2025-07-03 13:18:10,2052040962623996166,5.6189694234722545,
2025-07-03 13:20:25.000,2025-07-03 13:21:35,2052041822070472966,7.170945816639607,
2025-07-03 13:21:56.000,2025-07-03 13:22:36,2052042077004398854,50.99668491916018,
2025-07-03 13:23:27.000,2025-07-03 13:24:37,2052042586666828038,58.68619086716836,
2025-07-03 13:24:08.000,2025-07-03 13:24:37,2052042586666893574,57.25459450449728,
2025-07-03 13:24:37.000,2025-07-03 13:25:38,2052042840694866182,54.43955379135363,
2025-07-03 13:26:10.000,2025-07-03 13:26:39,2052043096304189702,47.30749998456666,
2025-07-03 13:27:42.000,2025-07-03 13:28:40,2052043606348284166,42.10152666572009,
2025-07-03 13:29:12.000,2025-07-03 13:29:41,2052043862322495750,44.44986326063203,
2025-07-03 13:30:44.000,2025-07-03 13:31:46,2052044383003377926,49.58546056165001,
2025-07-03 13:32:00.000,2025-07-03 13:32:46,2052044634414137606,40.51621426410761,
2025-07-03 13:32:05.000,2025-07-03 13:32:46,2052044634414153990,38.262329693123526,
2025-07-03 13:33:37.000,2025-07-03 13:34:45,2052045136732356870,41.29220246069129,
2025-07-03 13:34:10.000,2025-07-03 13:34:45,2052045136732389638,0.0,
2025-07-03 13:35:27.000,2025-07-03 13:36:46,2052045642473144582,12.441739151907253,
2025-07-03 13:36:39.000,2025-07-03 13:37:46,2052045896434073862,16.640224215523467,
2025-07-03 13:36:46.000,2025-07-03 13:37:46,2052045896434106630,29.68941952131961,
2025-07-03 13:38:16.000,2025-07-03 13:38:47,2052046151452016902,0.0740800187669381,
2025-07-03 13:40:05.000,2025-07-03 13:40:49,2052046661387043078,18.91633279213764,
2025-07-03 13:40:38.000,2025-07-03 13:41:50,2052046916434297094,1.8464444677659322,
2025-07-03 13:40:53.000,2025-07-03 13:41:50,2052046916434329862,28.004099094371774,
2025-07-03 13:41:09.000,2025-07-03 13:41:50,2052046916434362630,0.13704803471883545,
2025-07-03 13:41:39.000,2025-07-03 13:42:50,2052047170810413318,27.941131078419875,
2025-07-03 13:42:13.000,2025-07-03 13:42:50,2052047170810478854,2.792816707513566,
2025-07-03 13:42:33.000,2025-07-03 13:43:51,2052047426151252230,28.720823275941896,
2025-07-03 13:43:01.000,2025-07-03 13:43:51,2052047426151317766,0.05741201454437702,
2025-07-03 13:43:31.000,2025-07-03 13:43:51,2052047426151350534,18.20331261150586,
2025-07-03 13:44:23.000,2025-07-03 13:44:52,2052047681152434438,15.312339879126107,
2025-07-03 13:44:40.000,2025-07-03 13:47:35,2052048365746684166,0.24261206146172223,
2025-07-03 13:44:57.000,2025-07-03 13:47:35,2052048365746716934,17.482884428997387,
2025-07-03 13:45:35.000,2025-07-03 13:47:35,2052048365746782470,12.904739269200615,
2025-07-03 13:46:06.000,2025-07-03 13:47:35,2052048365746864390,19.144128849845977,
2025-07-03 13:46:42.000,2025-07-03 13:47:35,2052048365746913542,0.41299610462567987,
2025-07-03 13:47:07.000,2025-07-03 13:47:35,2052048365746962694,2.763184700006791,
2025-07-03 13:47:35.000,2025-07-03 13:48:36,2052048621385285894,26.42434269416682,
2025-07-03 13:48:26.000,2025-07-03 13:49:37,2052048875346215174,1.8038484569749424,
2025-07-03 13:49:11.000,2025-07-03 13:49:37,2052048875346297094,10.337866618926212,
2025-07-03 13:49:32.000,2025-07-03 13:50:37,2052049129370321158,7.202429824615557,
2025-07-03 13:54:28.000,2025-07-03 13:54:54,2052050206496735494,0.0851920215819788,
2025-07-03 13:59:29.000,2025-07-03 13:59:56,2052051474577391878,0.2870600727218851,
2025-07-03 15:20:08.000,2025-07-03 15:20:47,2052071820797985030,7.170945816639607,
2025-07-03 15:20:27.000,2025-07-03 15:21:47,2052072071806075142,21.18873736781347,
2025-07-03 15:20:44.000,2025-07-03 15:21:47,2052072071806107910,13.38440739071654,
2025-07-03 15:21:06.000,2025-07-03 15:21:47,2052072071806140678,21.488761443819566,
2025-07-03 15:22:00.000,2025-07-03 15:22:48,2052072326836568326,14.356707637032603,
2025-07-03 15:22:32.000,2025-07-03 15:23:49,2052072581854396678,19.216356868143738,
2025-07-03 15:24:01.000,2025-07-03 15:24:49,2052072837086183686,0.0,
2025-07-03 15:24:21.000,2025-07-03 15:24:49,2052072837086216454,19.447856926790422,
2025-07-03 15:24:57.000,2025-07-03 15:25:50,2052073092573856006,17.918104539253154,
2025-07-03 15:26:29.000,2025-07-03 15:26:51,2052073347592159494,0.35928809101964976,
2025-07-03 15:28:10.000,2025-07-03 15:28:53,2052073859011641606,2.6928086821781996,
2025-07-03 15:32:24.000,2025-07-03 15:32:54,2052074868979024134,0.7722841956453296,
2025-07-03 15:34:51.000,2025-07-03 15:35:56,2052075633353310470,6.374585614895023,
2025-07-03 15:36:44.000,2025-07-03 15:37:58,2052076146132009222,8.300666102835415,
2025-07-03 15:38:24.000,2025-07-03 15:38:58,2052076395688952070,0.37410409477303735,
2025-07-03 15:39:36.000,2025-07-03 15:39:58,2052076649641443590,10.971250779383533,
2025-07-03 15:41:49.000,2025-07-03 15:43:01,2052077413705253126,0.7593201923611154,
2025-07-03 15:46:49.000,2025-07-03 15:48:02,2052078679604904198,5.344873354034584,
2025-07-03 15:48:20.000,2025-07-03 15:49:03,2052078934652158214,23.794502027940517,
2025-07-03 15:49:51.000,2025-07-03 15:51:04,2052079441609261318,7.395037873409595,
2025-07-03 15:51:21.000,2025-07-03 15:52:05,2052079695972942086,19.336736898640016,
2025-07-03 15:52:53.000,2025-07-03 15:54:06,2052080206293893382,19.353404902862575,
2025-07-03 15:54:22.000,2025-07-03 15:55:07,2052080460674138374,10.802718736688748,
2025-07-03 15:55:54.000,2025-07-03 15:57:09,2052080971989139718,22.072141591609203,
2025-07-03 15:57:24.000,2025-07-03 15:58:10,2052081228177211654,23.366689919561452,
2025-07-03 15:58:53.000,2025-07-03 16:00:11,2052081733028806918,47.91495613845556,
2025-07-03 16:00:25.000,2025-07-03 16:01:12,2052081990622052614,45.86479161908055,
2025-07-03 16:01:54.000,2025-07-03 16:03:13,2052082497960804614,37.03445338206153,
2025-07-03 16:03:18.000,2025-07-03 16:04:14,2052082753427521798,25.048306345570943,
2025-07-03 16:03:55.000,2025-07-03 16:05:14,2052083007350636806,29.81535555322341,
2025-07-03 16:05:25.000,2025-07-03 16:06:15,2052083261718413574,15.886460024569873,
2025-07-03 16:06:55.000,2025-07-03 16:07:16,2052083519311708422,26.27062665522542,
2025-07-03 16:08:26.000,2025-07-03 16:09:17,2052084025811534086,22.114737602400197,
2025-07-03 16:09:57.000,2025-07-03 16:10:18,2052084279470522630,25.681690506028264,
2025-07-03 16:11:28.000,2025-07-03 16:12:19,2052084790118596870,12.395439140177915,
2025-07-03 16:12:20.000,2025-07-03 16:13:20,2052085045446918406,6.6912776951236825,
2025-07-03 16:14:14.000,2025-07-03 16:15:22,2052085556883521798,7.630241932994624,
2025-07-03 16:14:25.000,2025-07-03 16:15:22,2052085556883538182,8.404378129109126,
2025-07-03 16:15:39.000,2025-07-03 16:16:23,2052085811867844870,0.26668806756097707,
2025-07-03 16:16:16.000,2025-07-03 16:17:28,2052086085663588614,23.93155006265935,
2025-07-03 16:17:47.000,2025-07-03 16:18:24,2052086320272048390,6.859809737818468,
2025-07-03 16:19:16.000,2025-07-03 16:20:26,2052086831008219398,23.109261854346336,
2025-07-03 16:20:28.000,2025-07-03 16:21:27,2052087088693657862,0.0,
2025-07-03 16:20:45.000,2025-07-03 16:21:27,2052087088693707014,13.404779395877448,
2025-07-03 16:21:13.000,2025-07-03 16:22:27,2052087339345428742,9.68225845283881,
2025-07-03 16:22:45.000,2025-07-03 16:23:29,2052087599740289286,13.808515498157261,
2025-07-03 16:24:17.000,2025-07-03 16:25:29,2052088104029815046,21.74618950903468,
2025-07-03 16:25:48.000,2025-07-03 16:26:30,2052088358808600838,12.978819287967553,
2025-07-03 16:27:07.000,2025-07-03 16:27:31,2052088612769562886,17.871804527523818,
2025-07-03 16:27:26.000,2025-07-03 16:28:32,2052088869762908422,7.409853877162983,
2025-07-03 16:28:55.000,2025-07-03 16:29:32,2052089119848268038,8.613654182125726,
2025-07-03 16:29:07.000,2025-07-03 16:29:32,2052089119848300806,13.830739503787342,
2025-07-03 16:30:37.000,2025-07-03 16:31:33,2052089628848062726,10.460098649891659,
2025-07-03 16:31:47.000,2025-07-03 16:32:34,2052089882783777030,0.14445603659552927,
2025-07-03 16:32:04.000,2025-07-03 16:32:34,2052089882783809798,12.897331267323922,
2025-07-03 16:33:14.000,2025-07-03 16:34:35,2052090391137698054,0.4981881262076587,
2025-07-03 16:33:46.000,2025-07-03 16:34:35,2052090391137747206,7.16724181570126,
2025-07-03 16:34:35.000,2025-07-03 16:35:35,2052090645694120198,2.2168445616006225,
2025-07-03 16:35:14.000,2025-07-03 16:35:35,2052090645694185734,7.408001876693809,
2025-07-03 16:36:45.000,2025-07-03 16:37:37,2052091155218186502,12.117639069801898,
2025-07-03 16:37:05.000,2025-07-03 16:37:37,2052091155218219270,8.57105817133474,
