time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 07:56:02.000,2025-08-25 07:57:19,2071166776472764648,,,,127.0
2025-08-25 07:56:10.000,2025-08-25 07:57:19,2071166776489541864,97.19668862316112,,,101.0
2025-08-25 07:56:12.000,2025-08-25 07:57:19,2071166776489558248,,,,82.0
2025-08-25 07:56:18.000,2025-08-25 07:57:19,2071166776489574632,68.24251328810337,,,
2025-08-25 07:56:19.000,2025-08-25 07:57:19,2071166776489591016,,,5570.0,
2025-08-25 07:56:23.000,2025-08-25 07:57:19,2071166776489623784,,,,55.0
2025-08-25 07:56:25.000,2025-08-25 07:57:19,2071166776489640168,52.08936519597252,,,
2025-08-25 07:56:29.000,2025-08-25 07:57:19,2071166776489656552,55.945230172791646,,,
2025-08-25 07:56:33.000,2025-08-25 07:57:19,2071166776489672936,,,,67.0
2025-08-25 07:56:44.000,2025-08-25 07:57:19,2071166776489689320,,,,83.0
2025-08-25 07:56:54.000,2025-08-25 07:57:19,2071166776489738472,,,,34.0
2025-08-25 07:56:58.000,2025-08-25 07:57:19,2071166776489771240,5.428213375147389,,,
2025-08-25 07:57:04.000,2025-08-25 07:58:19,2071167027313115368,,,,42.0
2025-08-25 07:57:05.000,2025-08-25 07:58:19,2071167027313131752,42.46081475673974,,,
2025-08-25 07:57:19.000,2025-08-25 07:58:19,2071167027313164520,,,5620.0,
2025-08-25 07:57:25.000,2025-08-25 07:58:19,2071167027313197288,25.776142529956108,,,24.0
2025-08-25 07:57:32.000,2025-08-25 07:58:19,2071167027313230056,36.38810521831999,,,
2025-08-25 07:57:36.000,2025-08-25 07:58:19,2071167027313262824,,,,47.0
2025-08-25 07:57:44.000,2025-08-25 07:58:19,2071167027313279208,56.684178359991854,,,
2025-08-25 07:57:46.000,2025-08-25 07:58:19,2071167027313295592,,,,44.0
2025-08-25 07:57:54.000,2025-08-25 07:58:19,2071167027313328360,28.444875206035054,,,
2025-08-25 07:57:56.000,2025-08-25 07:58:19,2071167027313344744,,,,31.0
2025-08-25 07:58:01.000,2025-08-25 07:59:21,2071167285019541736,33.363788452159746,,,
2025-08-25 07:58:07.000,2025-08-25 07:59:21,2071167285019558120,,,,36.0
2025-08-25 07:58:17.000,2025-08-25 07:59:21,2071167285019590888,,,,81.0
2025-08-25 07:58:19.000,2025-08-25 07:59:21,2071167285019607272,,,5680.0,
2025-08-25 07:58:28.000,2025-08-25 07:59:21,2071167285019640040,,,,99.0
2025-08-25 07:58:48.000,2025-08-25 07:59:21,2071167285019672808,,,,96.0
2025-08-25 07:59:09.000,2025-08-25 08:00:21,2071167536400957672,,,,94.0
2025-08-25 07:59:20.000,2025-08-25 08:00:21,2071167536417751272,,,5740.0,92.0
2025-08-25 07:59:31.000,2025-08-25 08:00:21,2071167536417800424,92.70743948588468,,,
2025-08-25 07:59:41.000,2025-08-25 08:00:21,2071167536417816808,,,,102.0
2025-08-25 08:00:01.000,2025-08-25 08:01:22,2071167792412901608,,,,96.0
2025-08-25 08:00:12.000,2025-08-25 08:01:22,2071167792412917992,,,,86.0
2025-08-25 08:00:20.000,2025-08-25 08:01:22,2071167792412934376,,,5820.0,
2025-08-25 08:00:22.000,2025-08-25 08:01:22,2071167792412950760,,,,88.0
2025-08-25 08:00:32.000,2025-08-25 08:01:22,2071167792412983528,,,,89.0
2025-08-25 08:00:43.000,2025-08-25 08:01:22,2071167792412999912,,,,88.0
2025-08-25 08:00:46.000,2025-08-25 08:01:22,2071167792413016296,85.74947372320001,,,
2025-08-25 08:00:53.000,2025-08-25 08:01:22,2071167792413032680,,,,87.0
2025-08-25 08:01:14.000,2025-08-25 08:02:22,2071168047544025320,,,,94.0
2025-08-25 08:01:20.000,2025-08-25 08:02:22,2071168047544041704,,,5870.0,
2025-08-25 08:01:24.000,2025-08-25 08:02:22,2071168047544074472,,,,110.0
2025-08-25 08:01:35.000,2025-08-25 08:02:22,2071168047544090856,,,,103.0
2025-08-25 08:01:45.000,2025-08-25 08:02:22,2071168047544107240,,,,102.0
2025-08-25 08:01:56.000,2025-08-25 08:02:22,2071168047544140008,,,,106.0
2025-08-25 08:02:06.000,2025-08-25 08:03:24,2071168304835199208,,,,86.0
2025-08-25 08:02:07.000,2025-08-25 08:03:24,2071168304835215592,84.43455339008686,,,
2025-08-25 08:02:16.000,2025-08-25 08:03:24,2071168304835231976,,,,56.0
2025-08-25 08:02:18.000,2025-08-25 08:03:24,2071168304835248360,53.06166544228858,,,
2025-08-25 08:02:21.000,2025-08-25 08:03:24,2071168304835264744,,,5980.0,
2025-08-25 08:02:27.000,2025-08-25 08:03:24,2071168304835313896,,,,5.0
2025-08-25 08:02:30.000,2025-08-25 08:03:24,2071168304835330280,17.716236488113246,,,
2025-08-25 08:02:36.000,2025-08-25 08:03:24,2071168304835363048,50.77814886379771,,,
2025-08-25 08:02:37.000,2025-08-25 08:03:24,2071168304835379432,,,,54.0
2025-08-25 08:02:47.000,2025-08-25 08:03:24,2071168304835395816,,,,72.0
2025-08-25 08:02:58.000,2025-08-25 08:03:24,2071168304835428584,,,,75.0
2025-08-25 08:03:08.000,2025-08-25 08:04:24,2071168557894336744,,,,45.0
2025-08-25 08:03:12.000,2025-08-25 08:04:24,2071168557894353128,30.86358781877558,,,
2025-08-25 08:03:19.000,2025-08-25 08:04:24,2071168557894385896,41.56074252872144,,,37.0
2025-08-25 08:03:21.000,2025-08-25 08:04:24,2071168557894402280,,,6030.0,
2025-08-25 08:03:29.000,2025-08-25 08:04:24,2071168557894435048,,,,60.99999999999999
2025-08-25 08:03:39.000,2025-08-25 08:04:24,2071168557894451432,,,,71.0
2025-08-25 08:03:50.000,2025-08-25 08:04:24,2071168557894467816,,,,76.0
2025-08-25 08:04:00.000,2025-08-25 08:04:24,2071168557894516968,,,,79.0
2025-08-25 08:04:09.000,2025-08-25 08:05:24,2071168809611297000,,15.0,,
2025-08-25 08:04:11.000,2025-08-25 08:05:24,2071168809611313384,,,,80.0
2025-08-25 08:04:21.000,2025-08-25 08:05:24,2071168809611362536,,,6080.0,82.0
2025-08-25 08:04:31.000,2025-08-25 08:05:24,2071168809611395304,,,,87.0
2025-08-25 08:04:42.000,2025-08-25 08:05:24,2071168809611411688,,,,88.0
2025-08-25 08:04:49.000,2025-08-25 08:05:24,2071168809611428072,87.71259422052387,,,
2025-08-25 08:05:21.000,2025-08-25 08:06:25,2071169065220587752,,,6140.0,
2025-08-25 08:05:44.000,2025-08-25 08:06:25,2071169065220653288,,,,87.0
2025-08-25 08:05:54.000,2025-08-25 08:06:25,2071169065220669672,,,,78.0
2025-08-25 08:06:05.000,2025-08-25 08:07:26,2071169321312190696,,,,59.0
2025-08-25 08:06:15.000,2025-08-25 08:07:26,2071169321328984296,,,,51.0
2025-08-25 08:06:20.000,2025-08-25 08:07:26,2071169321329000680,52.65607733953959,,,
2025-08-25 08:06:21.000,2025-08-25 08:07:26,2071169321329017064,,,6200.0,
2025-08-25 08:06:26.000,2025-08-25 08:07:26,2071169321329049832,,,,52.0
2025-08-25 08:06:36.000,2025-08-25 08:07:26,2071169321329066216,,,,50.0
2025-08-25 08:06:46.000,2025-08-25 08:07:26,2071169321329082600,,,,51.0
2025-08-25 08:06:57.000,2025-08-25 08:07:26,2071169321329115368,,,,50.0
2025-08-25 08:07:07.000,2025-08-25 08:08:27,2071169577072476392,,,,44.0
2025-08-25 08:07:17.000,2025-08-25 08:08:27,2071169577089335528,,,,36.0
2025-08-25 08:07:22.000,2025-08-25 08:08:27,2071169577089351912,38.132689660281386,,6220.0,
2025-08-25 08:07:28.000,2025-08-25 08:08:27,2071169577089384680,,,,44.0
2025-08-25 08:07:38.000,2025-08-25 08:08:27,2071169577089401064,,,,52.0
2025-08-25 08:07:49.000,2025-08-25 08:08:27,2071169577089417448,,,,46.0
2025-08-25 08:07:59.000,2025-08-25 08:08:27,2071169577089450216,,,,48.0
2025-08-25 08:08:10.000,2025-08-25 08:09:28,2071169832933392616,,,,50.0
2025-08-25 08:08:20.000,2025-08-25 08:09:28,2071169832950169832,,,,47.0
2025-08-25 08:08:22.000,2025-08-25 08:09:28,2071169832950186216,,,6250.0,
2025-08-25 08:08:30.000,2025-08-25 08:09:28,2071169832950218984,,,,42.0
2025-08-25 08:08:41.000,2025-08-25 08:09:28,2071169832950235368,,,,55.0
2025-08-25 08:08:51.000,2025-08-25 08:09:28,2071169832950251752,60.10111922561687,,,60.00000000000001
2025-08-25 08:09:02.000,2025-08-25 08:09:28,2071169832950284520,,,,56.0
2025-08-25 08:09:09.000,2025-08-25 08:10:29,2071170089025011944,,14.0,,
2025-08-25 08:09:12.000,2025-08-25 08:10:29,2071170089041805544,,,,55.0
2025-08-25 08:09:22.000,2025-08-25 08:10:29,2071170089041838312,,,6290.0,52.0
2025-08-25 08:09:33.000,2025-08-25 08:10:29,2071170089041871080,,,,55.0
2025-08-25 08:09:43.000,2025-08-25 08:10:29,2071170089041887464,,,,52.0
2025-08-25 08:09:54.000,2025-08-25 08:10:29,2071170089041903848,,,,55.0
2025-08-25 08:10:04.000,2025-08-25 08:10:29,2071170089041936616,,,,50.0
2025-08-25 08:10:23.000,2025-08-25 08:11:30,2071170344823046376,52.30975325180417,,6320.0,
2025-08-25 08:10:25.000,2025-08-25 08:11:30,2071170344823062760,,,,54.0
2025-08-25 08:10:35.000,2025-08-25 08:11:30,2071170344823095528,,,,50.0
2025-08-25 08:10:40.000,2025-08-25 08:11:30,2071170344823111912,42.38858673844198,,,
2025-08-25 08:10:45.000,2025-08-25 08:11:30,2071170344823128296,,,,28.0
2025-08-25 08:10:56.000,2025-08-25 08:11:30,2071170344823144680,,,,59.0
2025-08-25 08:11:06.000,2025-08-25 08:11:30,2071170344823161064,,,,73.0
2025-08-25 08:11:17.000,2025-08-25 08:12:31,2071170600759460072,,,,81.0
2025-08-25 08:11:23.000,2025-08-25 08:12:31,2071170600759476456,,,6330.0,
2025-08-25 08:11:27.000,2025-08-25 08:12:31,2071170600759509224,,,,86.0
2025-08-25 08:11:38.000,2025-08-25 08:12:31,2071170600759525608,,,,66.0
2025-08-25 08:11:48.000,2025-08-25 08:12:31,2071170600759541992,,,,37.0
2025-08-25 08:11:58.000,2025-08-25 08:12:31,2071170600759574760,,,,0.0
2025-08-25 08:12:02.000,2025-08-25 08:12:31,2071170600759591144,0.5944921506046782,,,
2025-08-25 08:12:09.000,2025-08-25 08:12:31,2071170600759623912,,,,23.0
2025-08-25 08:12:19.000,2025-08-25 08:13:32,2071170856347762920,,,,50.0
2025-08-25 08:12:23.000,2025-08-25 08:13:32,2071170856347779304,,,6410.0,
2025-08-25 08:12:30.000,2025-08-25 08:13:32,2071170856347812072,,,,67.0
2025-08-25 08:12:40.000,2025-08-25 08:13:32,2071170856347828456,,,,80.0
2025-08-25 08:12:50.000,2025-08-25 08:13:32,2071170856347844840,,,,90.0
2025-08-25 08:13:01.000,2025-08-25 08:13:32,2071170856347877608,,,,87.0
2025-08-25 08:13:11.000,2025-08-25 08:13:32,2071170856347910376,,,,70.0
2025-08-25 08:13:22.000,2025-08-25 08:14:33,2071171113290825960,,,,64.0
2025-08-25 08:13:24.000,2025-08-25 08:14:33,2071171113290842344,,,6490.0,
2025-08-25 08:13:25.000,2025-08-25 08:14:33,2071171113290858728,59.79739114867242,,,
2025-08-25 08:13:32.000,2025-08-25 08:14:33,2071171113290891496,,,,52.0
2025-08-25 08:13:42.000,2025-08-25 08:14:33,2071171113290907880,,,,53.0
2025-08-25 08:14:03.000,2025-08-25 08:14:33,2071171113290957032,,,,55.0
2025-08-25 08:14:09.000,2025-08-25 08:14:33,2071171113290989800,,13.0,,
2025-08-25 08:14:13.000,2025-08-25 08:15:33,2071171365108449512,,,,57.0
2025-08-25 08:14:24.000,2025-08-25 08:15:33,2071171365121048808,,,6520.0,66.0
2025-08-25 08:14:34.000,2025-08-25 08:15:33,2071171365121081576,,,,83.0
2025-08-25 08:14:45.000,2025-08-25 08:15:33,2071171365121097960,,,,87.0
2025-08-25 08:14:55.000,2025-08-25 08:15:33,2071171365121114344,90.02759480699069,,,90.0
2025-08-25 08:15:16.000,2025-08-25 08:16:35,2071171621623693544,,,,89.0
2025-08-25 08:15:24.000,2025-08-25 08:16:35,2071171621640487144,,,6600.0,
2025-08-25 08:15:37.000,2025-08-25 08:16:35,2071171621640536296,,,,90.0
2025-08-25 08:15:47.000,2025-08-25 08:16:35,2071171621640552680,,,,89.0
2025-08-25 08:15:58.000,2025-08-25 08:16:35,2071171621640569064,,,,87.0
2025-08-25 08:16:08.000,2025-08-25 08:16:35,2071171621640585448,,,,84.0
2025-08-25 08:16:18.000,2025-08-25 08:18:10,2071172020829159656,,,,66.0
2025-08-25 08:16:24.000,2025-08-25 08:18:10,2071172020841758952,,,6640.0,
2025-08-25 08:16:27.000,2025-08-25 08:18:10,2071172020841775336,64.44035632489029,,,
2025-08-25 08:16:29.000,2025-08-25 08:18:10,2071172020841808104,,,,64.0
2025-08-25 08:16:39.000,2025-08-25 08:18:10,2071172020841824488,,,,59.0
2025-08-25 08:16:50.000,2025-08-25 08:18:10,2071172020841840872,,,,54.0
2025-08-25 08:17:00.000,2025-08-25 08:18:10,2071172020841873640,,,,51.0
2025-08-25 08:17:10.000,2025-08-25 08:18:10,2071172020841890024,,,,52.0
2025-08-25 08:17:21.000,2025-08-25 08:18:10,2071172020841922792,,,,49.0
2025-08-25 08:17:25.000,2025-08-25 08:18:10,2071172020841971944,,,6670.0,
2025-08-25 08:17:31.000,2025-08-25 08:18:10,2071172020842021096,,,,43.0
2025-08-25 08:17:41.000,2025-08-25 08:18:10,2071172020842037480,,,,38.0
2025-08-25 08:17:48.000,2025-08-25 08:18:10,2071172020842053864,39.69763005673295,,,
2025-08-25 08:17:52.000,2025-08-25 08:19:12,2071172283430338792,,,,56.0
2025-08-25 08:18:02.000,2025-08-25 08:19:12,2071172283447132392,,,,71.0
2025-08-25 08:18:12.000,2025-08-25 08:19:12,2071172283447148776,,,,85.0
2025-08-25 08:18:23.000,2025-08-25 08:19:12,2071172283447181544,,,,75.0
2025-08-25 08:18:25.000,2025-08-25 08:19:12,2071172283447197928,,,6730.0,
2025-08-25 08:18:33.000,2025-08-25 08:19:12,2071172283447230696,,,,80.0
2025-08-25 08:18:44.000,2025-08-25 08:19:12,2071172283447247080,,,,74.0
2025-08-25 08:19:04.000,2025-08-25 08:20:11,2071172529451450600,,,,77.0
2025-08-25 08:19:09.000,2025-08-25 08:20:11,2071172529451466984,,17.0,,
2025-08-25 08:19:15.000,2025-08-25 08:20:11,2071172529451499752,,,,78.0
2025-08-25 08:19:19.000,2025-08-25 08:20:11,2071172529451532520,78.7748399562928,,,
2025-08-25 08:19:25.000,2025-08-25 08:20:11,2071172529451548904,,,6820.0,79.0
2025-08-25 08:19:36.000,2025-08-25 08:20:11,2071172529451581672,,,,80.0
2025-08-25 08:19:46.000,2025-08-25 08:20:11,2071172529451598056,,,,79.0
2025-08-25 08:19:56.000,2025-08-25 08:21:12,2071172784423174376,,,,67.0
2025-08-25 08:20:07.000,2025-08-25 08:21:12,2071172784439967976,,,,79.0
2025-08-25 08:20:17.000,2025-08-25 08:21:12,2071172784439984360,,,,86.0
2025-08-25 08:20:25.000,2025-08-25 08:21:12,2071172784440000744,,,6930.0,
2025-08-25 08:20:38.000,2025-08-25 08:21:12,2071172784440066280,,,,91.0
2025-08-25 08:20:48.000,2025-08-25 08:21:12,2071172784440082664,,,,88.0
2025-08-25 08:20:49.000,2025-08-25 08:21:12,2071172784440099048,78.75631995160106,,,
2025-08-25 08:20:59.000,2025-08-25 08:22:12,2071173038266646760,,,,55.0
2025-08-25 08:21:03.000,2025-08-25 08:22:12,2071173038283440360,46.022211658960295,,,
2025-08-25 08:21:09.000,2025-08-25 08:22:12,2071173038283456744,,,,58.0
2025-08-25 08:21:20.000,2025-08-25 08:22:12,2071173038283489512,,,,62.0
2025-08-25 08:21:26.000,2025-08-25 08:22:12,2071173038283505896,,,7010.0,
2025-08-25 08:21:30.000,2025-08-25 08:22:12,2071173038283538664,,,,60.99999999999999
2025-08-25 08:21:40.000,2025-08-25 08:22:12,2071173038283555048,,,,51.0
2025-08-25 08:21:51.000,2025-08-25 08:22:12,2071173038283571432,,,,53.0
2025-08-25 08:21:57.000,2025-08-25 08:23:15,2071173299420791016,51.56895306413478,,,
2025-08-25 08:22:01.000,2025-08-25 08:23:15,2071173299437584616,,,,57.0
2025-08-25 08:22:12.000,2025-08-25 08:23:15,2071173299437601000,,,,65.0
2025-08-25 08:22:22.000,2025-08-25 08:23:15,2071173299437633768,,,,64.0
2025-08-25 08:22:26.000,2025-08-25 08:23:15,2071173299437666536,,,7030.0,
2025-08-25 08:22:27.000,2025-08-25 08:23:15,2071173299437682920,54.495113805428836,,,
2025-08-25 08:22:32.000,2025-08-25 08:23:15,2071173299437732072,,,,70.0
2025-08-25 08:22:43.000,2025-08-25 08:23:15,2071173299437748456,,,,74.0
2025-08-25 08:22:53.000,2025-08-25 08:24:15,2071173554270896360,,,,69.0
2025-08-25 08:23:03.000,2025-08-25 08:24:15,2071173554270929128,,,,68.0
2025-08-25 08:23:14.000,2025-08-25 08:24:15,2071173554270945512,,,,76.0
2025-08-25 08:23:24.000,2025-08-25 08:24:15,2071173554270978280,77.55622364757667,,,78.0
2025-08-25 08:23:26.000,2025-08-25 08:24:15,2071173554270994664,,,7100.0,
2025-08-25 08:23:35.000,2025-08-25 08:24:15,2071173554271027432,,,,88.0
2025-08-25 08:23:45.000,2025-08-25 08:24:15,2071173554271043816,,,,86.0
2025-08-25 08:23:55.000,2025-08-25 08:25:15,2071173803169284328,,,,85.0
2025-08-25 08:24:06.000,2025-08-25 08:25:15,2071173803186077928,,,,84.0
2025-08-25 08:24:09.000,2025-08-25 08:25:15,2071173803186094312,,12.0,,
2025-08-25 08:24:26.000,2025-08-25 08:25:15,2071173803186176232,,,7190.0,88.0
2025-08-25 08:24:37.000,2025-08-25 08:25:15,2071173803186209000,,,,87.0
2025-08-25 08:24:47.000,2025-08-25 08:25:15,2071173803186225384,,,,88.0
2025-08-25 08:24:54.000,2025-08-25 08:26:16,2071174058552066280,78.31924784087613,,,
2025-08-25 08:24:58.000,2025-08-25 08:26:16,2071174058568843496,,,,78.0
2025-08-25 08:25:08.000,2025-08-25 08:26:16,2071174058568876264,,,,88.0
2025-08-25 08:25:27.000,2025-08-25 08:26:16,2071174058568925416,,,7240.0,
2025-08-25 08:25:29.000,2025-08-25 08:26:16,2071174058568941800,,,,79.0
2025-08-25 08:25:39.000,2025-08-25 08:26:16,2071174058568990952,,,,85.0
2025-08-25 08:25:49.000,2025-08-25 08:26:16,2071174058569007336,,,,88.0
2025-08-25 08:26:00.000,2025-08-25 08:27:16,2071174313360228584,,,,85.0
2025-08-25 08:26:10.000,2025-08-25 08:27:16,2071174313360261352,,,,77.0
2025-08-25 08:26:21.000,2025-08-25 08:27:16,2071174313360277736,,,,73.0
2025-08-25 08:26:26.000,2025-08-25 08:27:16,2071174313360310504,80.24162432787817,,,
2025-08-25 08:26:27.000,2025-08-25 08:27:16,2071174313360326888,,,7280.0,
2025-08-25 08:26:31.000,2025-08-25 08:27:16,2071174313360343272,,,,77.0
2025-08-25 08:26:41.000,2025-08-25 08:27:16,2071174313360376040,,,,83.0
2025-08-25 08:26:52.000,2025-08-25 08:27:16,2071174313360392424,,,,96.0
2025-08-25 08:27:02.000,2025-08-25 08:28:32,2071174631829537000,,,,82.0
2025-08-25 08:27:13.000,2025-08-25 08:28:32,2071174631829553384,,,,93.0
2025-08-25 08:27:23.000,2025-08-25 08:28:32,2071174631829569768,,,,95.0
2025-08-25 08:27:27.000,2025-08-25 08:28:32,2071174631829602536,,,7370.0,
2025-08-25 08:27:33.000,2025-08-25 08:28:32,2071174631829635304,,,,96.0
2025-08-25 08:27:44.000,2025-08-25 08:28:32,2071174631829668072,,,,74.0
2025-08-25 08:27:51.000,2025-08-25 08:28:32,2071174631829700840,66.45718483582017,,,
2025-08-25 08:27:54.000,2025-08-25 08:28:32,2071174631829717224,,,,68.0
2025-08-25 08:27:59.000,2025-08-25 08:28:32,2071174631829733608,55.59520208411786,,,
2025-08-25 08:28:05.000,2025-08-25 08:28:32,2071174631829766376,64.4940643384963,,,63.0
2025-08-25 08:28:15.000,2025-08-25 08:29:33,2071174886759334120,30.45244371461908,,,30.000000000000004
2025-08-25 08:28:21.000,2025-08-25 08:29:33,2071174886776127720,57.050874452888195,,,
2025-08-25 08:28:25.000,2025-08-25 08:29:33,2071174886776144104,,,,63.0
2025-08-25 08:28:27.000,2025-08-25 08:29:33,2071174886776160488,,,7410.0,
2025-08-25 08:28:36.000,2025-08-25 08:29:33,2071174886776209640,,,,57.0
2025-08-25 08:28:46.000,2025-08-25 08:29:33,2071174886776226024,,,,40.0
2025-08-25 08:28:47.000,2025-08-25 08:29:33,2071174886776242408,35.162080907727166,,,
2025-08-25 08:28:56.000,2025-08-25 08:29:33,2071174886776258792,,,,19.0
2025-08-25 08:28:59.000,2025-08-25 08:29:33,2071174886776275176,19.48860093711224,,,
2025-08-25 08:29:07.000,2025-08-25 08:29:33,2071174886776307944,18.321840641532965,,,17.0
2025-08-25 08:29:09.000,2025-08-25 08:29:33,2071174886776324328,,13.0,,
2025-08-25 08:29:17.000,2025-08-25 08:30:34,2071175142494437608,,,,49.0
2025-08-25 08:29:28.000,2025-08-25 08:30:34,2071175142494453992,37.52708550686167,,7430.0,35.0
2025-08-25 08:29:38.000,2025-08-25 08:30:34,2071175142494519528,,,,49.0
2025-08-25 08:29:43.000,2025-08-25 08:30:34,2071175142494535912,60.33632328520191,,,
2025-08-25 08:29:48.000,2025-08-25 08:30:34,2071175142494552296,,,,71.0
2025-08-25 08:29:59.000,2025-08-25 08:30:34,2071175142494568680,,,,91.0
2025-08-25 08:30:09.000,2025-08-25 08:30:34,2071175142494601448,,,,105.0
2025-08-25 08:30:20.000,2025-08-25 08:31:35,2071175398439256296,,,,108.0
2025-08-25 08:30:28.000,2025-08-25 08:31:35,2071175398456033512,,,7500.0,
2025-08-25 08:30:30.000,2025-08-25 08:31:35,2071175398456049896,,,,110.0
2025-08-25 08:30:40.000,2025-08-25 08:31:35,2071175398456099048,,,,107.0
2025-08-25 08:30:51.000,2025-08-25 08:31:35,2071175398456115432,,,,114.0
2025-08-25 08:31:01.000,2025-08-25 08:31:35,2071175398456131816,,,,120.00000000000001
2025-08-25 08:31:12.000,2025-08-25 08:31:35,2071175398456164584,,,,118.0
2025-08-25 08:31:14.000,2025-08-25 08:31:35,2071175398456180968,119.90221437522766,,,
2025-08-25 08:31:22.000,2025-08-25 08:32:36,2071175653742346472,,,,119.00000000000001
2025-08-25 08:31:28.000,2025-08-25 08:32:36,2071175653759123688,,,7600.0,
2025-08-25 08:31:32.000,2025-08-25 08:32:36,2071175653759140072,,,,118.0
2025-08-25 08:31:43.000,2025-08-25 08:32:36,2071175653759189224,,,,83.0
2025-08-25 08:31:53.000,2025-08-25 08:32:36,2071175653759205608,,,,99.0
2025-08-25 08:32:04.000,2025-08-25 08:32:36,2071175653759238376,,,,105.0
2025-08-25 08:32:14.000,2025-08-25 08:32:36,2071175653759254760,,,,90.0
2025-08-25 08:32:25.000,2025-08-25 08:33:37,2071175908894441704,,,,56.0
2025-08-25 08:32:29.000,2025-08-25 08:33:37,2071175908911235304,,,7690.0,
2025-08-25 08:32:30.000,2025-08-25 08:33:37,2071175908911251688,22.03324958175656,,,
2025-08-25 08:32:35.000,2025-08-25 08:33:37,2071175908911300840,,,,40.0
2025-08-25 08:32:36.000,2025-08-25 08:33:37,2071175908911317224,43.277546963645236,,,
2025-08-25 08:32:45.000,2025-08-25 08:33:37,2071175908911349992,,,,74.0
2025-08-25 08:32:56.000,2025-08-25 08:33:37,2071175908911366376,,,,85.0
2025-08-25 08:33:06.000,2025-08-25 08:33:37,2071175908911399144,,,,89.0
2025-08-25 08:33:14.000,2025-08-25 08:33:37,2071175908911448296,44.15354318556428,,,
2025-08-25 08:33:17.000,2025-08-25 08:34:39,2071176168932901096,,,,45.0
2025-08-25 08:33:18.000,2025-08-25 08:34:39,2071176168945484008,49.90956064375537,,,
2025-08-25 08:33:27.000,2025-08-25 08:34:39,2071176168945516776,22.37031366714613,,,23.0
2025-08-25 08:33:29.000,2025-08-25 08:34:39,2071176168945533160,,,7740.0,
2025-08-25 08:33:35.000,2025-08-25 08:34:39,2071176168945582312,28.3578311839839,,,
2025-08-25 08:33:37.000,2025-08-25 08:34:39,2071176168945598696,,,,32.0
2025-08-25 08:33:48.000,2025-08-25 08:34:39,2071176168945631464,,,,23.0
2025-08-25 08:33:58.000,2025-08-25 08:34:39,2071176168945647848,,,,19.0
2025-08-25 08:34:09.000,2025-08-25 08:34:39,2071176168945680616,,12.0,,33.0
2025-08-25 08:34:14.000,2025-08-25 08:34:39,2071176168945713384,12.149123077777846,,,
