time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:31:51.000,2025-07-01 06:33:08,2051214256661070052,,,,,132.0
2025-07-01 06:31:58.000,2025-07-01 06:33:08,2051214256724000996,,,,2886590.0,
2025-07-01 06:32:22.000,2025-07-01 06:33:08,2051214256724213988,,,,,131.0
2025-07-01 06:32:43.000,2025-07-01 06:33:08,2051214256724246756,,,,,127.0
2025-07-01 06:32:44.000,2025-07-01 06:33:08,2051214256724263140,124.42479952094922,,,,
2025-07-01 06:32:54.000,2025-07-01 06:34:09,2051214513641914596,,,,,125.0
2025-07-01 06:32:59.000,2025-07-01 06:34:09,2051214513641930980,,,,2886830.0,
2025-07-01 06:33:04.000,2025-07-01 06:34:09,2051214513641947364,,,,,126.0
2025-07-01 06:33:14.000,2025-07-01 06:34:09,2051214513642111204,,,,,124.0
2025-07-01 06:33:25.000,2025-07-01 06:34:09,2051214513642143972,,,,,129.0
2025-07-01 06:33:35.000,2025-07-01 06:34:09,2051214513642160356,,,,,137.0
2025-07-01 06:33:45.000,2025-07-01 06:34:09,2051214513642225892,,,,,132.0
2025-07-01 06:33:54.000,2025-07-01 06:35:11,2051214771767738596,127.99545642551563,,,,
2025-07-01 06:33:56.000,2025-07-01 06:35:11,2051214771767754980,,,,,131.0
2025-07-01 06:33:59.000,2025-07-01 06:35:11,2051214771767771364,,,,2887060.0,
2025-07-01 06:34:04.000,2025-07-01 06:35:11,2051214771767804132,114.15545691938243,,,,116.0
2025-07-01 06:34:06.000,2025-07-01 06:35:11,2051214771767820516,,,,,114.0
2025-07-01 06:34:16.000,2025-07-01 06:35:11,2051214771767967972,,,,,110.0
2025-07-01 06:34:27.000,2025-07-01 06:35:11,2051214771768017124,,,,,120.00000000000001
2025-07-01 06:34:36.000,2025-07-01 06:35:11,2051214771768033508,124.26367548013111,,,,127.0
2025-07-01 06:34:48.000,2025-07-01 06:35:11,2051214771768082660,,,,,139.0
2025-07-01 06:34:58.000,2025-07-01 06:36:12,2051215026538184932,,,,,130.0
2025-07-01 06:34:59.000,2025-07-01 06:36:12,2051215026538201316,,,,2887180.0,
2025-07-01 06:35:08.000,2025-07-01 06:36:12,2051215026538234084,,,,,132.0
2025-07-01 06:35:24.000,2025-07-01 06:36:12,2051215026538414308,129.01590868403022,,,,
2025-07-01 06:35:29.000,2025-07-01 06:36:12,2051215026538430692,,,,,131.0
2025-07-01 06:35:56.000,2025-07-01 06:36:00,2051214979398369508,,25.0,,,
2025-07-01 06:36:00.000,2025-07-01 06:38:08,2051215516567453924,,,,,132.0
2025-07-01 06:36:27.000,2025-07-01 06:38:08,2051215516567650532,,,11.0,,
2025-07-01 06:36:41.000,2025-07-01 06:38:08,2051215516567683300,,,,,131.0
2025-07-01 06:36:52.000,2025-07-01 06:38:08,2051215516567716068,,,,,132.0
2025-07-01 06:36:53.000,2025-07-01 06:38:08,2051215516567732452,129.92709291486355,,,,
2025-07-01 06:37:00.000,2025-07-01 06:38:08,2051215516567748836,,,,2887430.0,
2025-07-01 06:37:23.000,2025-07-01 06:38:08,2051215516567847140,,,,,131.0
2025-07-01 06:37:33.000,2025-07-01 06:38:08,2051215516567994596,,,,,132.0
2025-07-01 06:37:54.000,2025-07-01 06:39:09,2051215769408504036,,,,,125.0
2025-07-01 06:38:00.000,2025-07-01 06:39:09,2051215769408553188,110.7255520504732,,,2887570.0,112.0
2025-07-01 06:38:04.000,2025-07-01 06:39:09,2051215769408585956,,,,,113.0
2025-07-01 06:38:14.000,2025-07-01 06:39:09,2051215769408602340,,,,,112.0
2025-07-01 06:38:23.000,2025-07-01 06:39:09,2051215769408635108,109.67176378351351,,,,
2025-07-01 06:39:00.000,2025-07-01 06:40:09,2051216024535072996,,,,2887670.0,
2025-07-01 06:39:06.000,2025-07-01 06:40:09,2051216024535105764,,,,,130.0
2025-07-01 06:39:10.000,2025-07-01 06:40:09,2051216024535122148,131.8346533981122,,,,135.0
2025-07-01 06:39:17.000,2025-07-01 06:40:09,2051216024535154916,,,,,132.0
2025-07-01 06:39:37.000,2025-07-01 06:40:09,2051216024535367908,,,,,131.0
2025-07-01 06:39:48.000,2025-07-01 06:40:09,2051216024535384292,,,,,132.0
2025-07-01 06:39:53.000,2025-07-01 06:41:10,2051216276537213156,128.6269885855038,,,,
2025-07-01 06:40:00.000,2025-07-01 06:41:10,2051216276537245924,,,,2887780.0,
2025-07-01 06:40:40.000,2025-07-01 06:41:10,2051216276537491684,,,,,131.0
2025-07-01 06:41:00.002,2025-07-01 06:42:12,2051216537972572388,,,,2887910.0,
2025-07-01 06:41:15.000,2025-07-01 06:41:19,2051216315917533412,,24.0,,,
2025-07-01 06:41:21.000,2025-07-01 06:42:12,2051216537973309668,,,,,132.0
2025-07-01 06:41:24.000,2025-07-01 06:42:12,2051216537973342436,129.30852475815962,,,,
2025-07-01 06:41:27.000,2025-07-01 06:42:12,2051216537973358820,,,10.0,,
2025-07-01 06:42:01.000,2025-07-01 06:43:13,2051216792898011364,,,,2888090.0,
2025-07-01 06:42:23.000,2025-07-01 06:43:13,2051216792898093284,,,,,128.0
2025-07-01 06:42:54.000,2025-07-01 06:44:14,2051217048574361828,131.7290893713693,,,,135.0
2025-07-01 06:43:01.000,2025-07-01 06:44:14,2051217048574394596,,,,2888160.0,
2025-07-01 06:43:04.000,2025-07-01 06:44:14,2051217048574410980,,,,,121.99999999999999
2025-07-01 06:43:07.000,2025-07-01 06:44:14,2051217048574427364,115.35555322340682,,,,118.0
2025-07-01 06:43:15.000,2025-07-01 06:44:14,2051217048574443748,,,,,127.0
2025-07-01 06:43:20.000,2025-07-01 06:44:14,2051217048574476516,129.85671689703497,,,,133.0
2025-07-01 06:43:25.000,2025-07-01 06:44:14,2051217048574509284,,,,,128.0
2025-07-01 06:43:34.000,2025-07-01 06:44:14,2051217048574542052,112.57755251964664,,,,116.0
2025-07-01 06:43:45.000,2025-07-01 06:44:14,2051217048574623972,127.45282028804783,,,,130.0
2025-07-01 06:43:56.000,2025-07-01 06:45:15,2051217303902650596,,,,,131.0
2025-07-01 06:44:01.000,2025-07-01 06:45:15,2051217303902666980,,,,2888230.0,
2025-07-01 06:44:03.000,2025-07-01 06:45:15,2051217303902683364,109.32358769530889,,,,112.0
2025-07-01 06:44:06.000,2025-07-01 06:45:15,2051217303902699748,,,,,106.0
2025-07-01 06:44:17.000,2025-07-01 06:45:15,2051217303902732516,,,,,118.0
2025-07-01 06:44:24.000,2025-07-01 06:45:15,2051217303902765284,125.79713186860674,,,,
2025-07-01 06:44:25.000,2025-07-01 06:45:15,2051217303902781668,126.66016408724158,,,,129.0
2025-07-01 06:44:38.000,2025-07-01 06:45:15,2051217303902814436,,,,,132.0
2025-07-01 06:44:48.000,2025-07-01 06:45:15,2051217303902847204,,,,,124.0
2025-07-01 06:44:58.000,2025-07-01 06:46:15,2051217558882746596,,,,,128.0
2025-07-01 06:45:01.000,2025-07-01 06:46:15,2051217558882762980,,,,2888390.0,
2025-07-01 06:45:09.000,2025-07-01 06:46:15,2051217558882795748,,,,,120.00000000000001
2025-07-01 06:45:10.000,2025-07-01 06:46:15,2051217558882812132,119.47069826591024,,,,
2025-07-01 06:45:19.000,2025-07-01 06:46:15,2051217558882844900,,,,,118.0
2025-07-01 06:45:29.000,2025-07-01 06:46:15,2051217558882894052,,,,,113.0
2025-07-01 06:45:40.000,2025-07-01 06:46:15,2051217558882910436,125.66749183576461,,,,128.0
2025-07-01 06:45:47.000,2025-07-01 06:46:15,2051217558882926820,128.96405267089335,,,,
2025-07-01 06:46:01.000,2025-07-01 06:47:17,2051217815582556388,,,,,131.0
2025-07-01 06:46:02.000,2025-07-01 06:47:17,2051217815582572772,,,,2888540.0,
2025-07-01 06:46:21.001,2025-07-01 06:47:17,2051217815582851300,,,,,132.0
2025-07-01 06:46:27.001,2025-07-01 06:47:17,2051217815583113444,,,19.0,,
2025-07-01 06:46:33.000,2025-07-01 06:46:35,2051217643246977252,,22.0,,,
2025-07-01 06:46:37.000,2025-07-01 06:47:17,2051217815583506660,99.33574916505647,,,,103.0
2025-07-01 06:46:42.000,2025-07-01 06:47:17,2051217815583523044,,,,,91.0
2025-07-01 06:46:52.000,2025-07-01 06:47:17,2051217815583539428,,,,,57.0
2025-07-01 06:47:02.000,2025-07-01 06:48:17,2051218068658569444,,,,2888720.0,14.0
2025-07-01 06:47:13.000,2025-07-01 06:48:17,2051218068658602212,,,,,26.0
2025-07-01 06:47:18.000,2025-07-01 06:48:17,2051218068658634980,64.33849629908573,,,,
2025-07-01 06:47:23.000,2025-07-01 06:48:17,2051218068658651364,,,,,79.0
2025-07-01 06:47:33.000,2025-07-01 06:48:17,2051218068658700516,,,,,78.0
2025-07-01 06:47:44.000,2025-07-01 06:48:17,2051218068658733284,,,,,63.0
2025-07-01 06:47:54.000,2025-07-01 06:48:17,2051218068658782436,,,,,37.0
2025-07-01 06:48:04.000,2025-07-01 06:49:18,2051218325224194276,,,,,29.0
2025-07-01 06:48:15.000,2025-07-01 06:49:18,2051218325224227044,,,,,12.0
2025-07-01 06:48:46.000,2025-07-01 06:49:18,2051218325224341732,,,,,13.0
2025-07-01 06:48:48.000,2025-07-01 06:49:18,2051218325224358116,15.908684030199954,,,,
2025-07-01 06:48:56.000,2025-07-01 06:49:18,2051218325224390884,,,,,31.0
2025-07-01 06:49:04.000,2025-07-01 06:50:19,2051218581861007588,,,,2888800.0,
2025-07-01 06:49:07.000,2025-07-01 06:50:19,2051218581861023972,,,,,41.0
2025-07-01 06:49:17.000,2025-07-01 06:50:19,2051218581861040356,,,,,51.0
2025-07-01 06:49:38.000,2025-07-01 06:50:19,2051218581861089508,,,,,47.0
2025-07-01 06:49:48.000,2025-07-01 06:50:19,2051218581861155044,,,,,38.0
2025-07-01 06:49:59.000,2025-07-01 06:51:21,2051218841253445860,,,,,29.0
2025-07-01 06:50:04.000,2025-07-01 06:51:21,2051218841312166116,,,,2888830.0,
2025-07-01 06:50:09.000,2025-07-01 06:51:21,2051218841312313572,,,,,31.0
2025-07-01 06:50:18.000,2025-07-01 06:51:21,2051218841312329956,45.27029946847586,,,,
2025-07-01 06:50:19.000,2025-07-01 06:51:21,2051218841312346340,,,,,46.0
2025-07-01 06:50:30.000,2025-07-01 06:51:21,2051218841312395492,,,,,29.0
2025-07-01 06:50:40.000,2025-07-01 06:51:21,2051218841312428260,,,,,31.0
2025-07-01 06:50:50.000,2025-07-01 06:51:21,2051218841312461028,,,,,15.000000000000002
2025-07-01 06:51:01.000,2025-07-01 06:52:23,2051219099811332324,,,,,0.0
2025-07-01 06:51:04.000,2025-07-01 06:52:23,2051219099811414244,,,,2888860.0,
2025-07-01 06:51:27.001,2025-07-01 06:52:23,2051219099812135140,,,15.0,,
2025-07-01 06:51:31.002,2025-07-01 06:52:23,2051219099812364516,1.8612604715193193,,,,
2025-07-01 06:51:51.002,2025-07-01 06:52:23,2051219099813118180,,,,,4.0
2025-07-01 06:52:04.000,2025-07-01 06:52:07,2051219033562284260,,22.0,,,
2025-07-01 06:52:12.000,2025-07-01 06:53:24,2051219354980417764,,,,,10.0
2025-07-01 06:52:16.000,2025-07-01 06:53:24,2051219354980450532,20.13680110132295,,,,
2025-07-01 06:52:22.000,2025-07-01 06:53:24,2051219354980466916,,,,,38.0
2025-07-01 06:52:33.000,2025-07-01 06:53:24,2051219354980499684,,,,,49.0
2025-07-01 06:52:43.000,2025-07-01 06:53:24,2051219354980516068,,,,,52.0
2025-07-01 06:52:53.000,2025-07-01 06:53:24,2051219354980679908,,,,,68.0
2025-07-01 06:53:04.000,2025-07-01 06:54:24,2051219609830293732,,,,,72.0
2025-07-01 06:53:05.000,2025-07-01 06:54:24,2051219609889013988,,,,2888870.0,
2025-07-01 06:53:14.000,2025-07-01 06:54:24,2051219609889046756,,,,,69.0
2025-07-01 06:53:25.000,2025-07-01 06:54:24,2051219609889063140,,,,,70.0
2025-07-01 06:53:35.000,2025-07-01 06:54:24,2051219609889095908,,,,,62.0
2025-07-01 06:53:45.000,2025-07-01 06:54:24,2051219609889145060,56.72492237031368,,,,58.0
2025-07-01 06:53:56.000,2025-07-01 06:54:24,2051219609889259748,,,,,52.0
2025-07-01 06:54:05.000,2025-07-01 06:55:25,2051219862717464804,,,,2888930.0,
2025-07-01 06:54:06.000,2025-07-01 06:55:25,2051219862717481188,,,,,37.0
2025-07-01 06:54:16.000,2025-07-01 06:55:25,2051219862717546724,,,,,29.0
2025-07-01 06:54:27.000,2025-07-01 06:55:25,2051219862717579492,,,,,45.0
2025-07-01 06:54:37.000,2025-07-01 06:55:25,2051219862717628644,,,,,39.0
2025-07-01 06:54:48.000,2025-07-01 06:55:25,2051219862717661412,,,,,52.0
2025-07-01 06:54:58.001,2025-07-01 06:55:25,2051219862717726948,,,,,62.0
2025-07-01 06:55:05.000,2025-07-01 06:56:27,2051220122818838756,,,,2888970.0,
2025-07-01 06:55:08.000,2025-07-01 06:56:27,2051220122818855140,,,,,68.0
2025-07-01 06:55:16.000,2025-07-01 06:56:27,2051220122818887908,59.26771901448882,,,,
2025-07-01 06:55:19.000,2025-07-01 06:56:27,2051220122818920676,,,,,57.0
2025-07-01 06:55:29.000,2025-07-01 06:56:27,2051220122818953444,,,,,26.0
2025-07-01 06:55:40.000,2025-07-01 06:56:27,2051220122818986212,,,,,31.0
2025-07-01 06:55:50.000,2025-07-01 06:56:27,2051220122819018980,,,,,3.0
2025-07-01 06:56:00.000,2025-07-01 06:56:27,2051220122819084516,,,,,0.0
2025-07-01 06:56:05.000,2025-07-01 06:56:27,2051220122819231972,,,,2889020.0,
2025-07-01 06:56:11.000,2025-07-01 06:57:27,2051220377387925732,,,,,18.0
2025-07-01 06:56:21.000,2025-07-01 06:57:27,2051220377387958500,,,,,23.0
2025-07-01 06:56:27.000,2025-07-01 06:57:27,2051220377387974884,,,19.0,,
2025-07-01 06:56:31.000,2025-07-01 06:57:27,2051220377387991268,,,,,44.0
2025-07-01 06:56:42.000,2025-07-01 06:57:27,2051220377388007652,,,,,38.0
2025-07-01 06:56:47.000,2025-07-01 06:57:27,2051220377388024036,44.142431182749235,,,,
2025-07-01 06:56:52.000,2025-07-01 06:57:27,2051220377388040420,,,,,46.0
2025-07-01 06:57:02.000,2025-07-01 06:57:27,2051220377388089572,,,,,54.0
2025-07-01 06:57:06.000,2025-07-01 06:57:27,2051220377388105956,,,,2889040.0,
2025-07-01 06:57:13.000,2025-07-01 06:58:28,2051220633534398692,,,,,56.0
2025-07-01 06:57:26.000,2025-07-01 06:57:28,2051220380449784036,,22.0,,,
2025-07-01 06:57:33.000,2025-07-01 06:58:28,2051220633535086820,,,,,5.0
2025-07-01 06:57:43.000,2025-07-01 06:58:28,2051220633535119588,,,,,33.0
2025-07-01 06:57:53.000,2025-07-01 06:58:28,2051220633535135972,,,,,50.0
2025-07-01 06:58:04.000,2025-07-01 06:58:28,2051220633535168740,,,,,52.0
2025-07-01 06:58:06.000,2025-07-01 06:58:28,2051220633535185124,,,,2889080.0,
2025-07-01 06:58:14.000,2025-07-01 06:59:29,2051220888786944228,,,,,17.0
2025-07-01 06:58:16.000,2025-07-01 06:59:29,2051220888786960612,20.818337273978777,,,,
2025-07-01 06:58:25.000,2025-07-01 06:59:29,2051220888786993380,,,,,22.0
2025-07-01 06:58:35.000,2025-07-01 06:59:29,2051220888787075300,,,,,35.0
2025-07-01 06:58:45.000,2025-07-01 06:59:29,2051220888787108068,,,,,44.0
2025-07-01 06:58:56.000,2025-07-01 06:59:29,2051220888787140836,,,,,56.0
2025-07-01 06:59:06.000,2025-07-01 06:59:29,2051220888787173604,,,,,58.0
2025-07-01 06:59:07.000,2025-07-01 06:59:29,2051220888787189988,,,,2889130.0,
2025-07-01 06:59:16.001,2025-07-01 07:00:30,2051221142143877348,,,,,48.0
2025-07-01 06:59:27.000,2025-07-01 07:00:30,2051221142143893732,,,,,62.0
2025-07-01 06:59:37.000,2025-07-01 07:00:30,2051221142143926500,,,,,66.0
2025-07-01 06:59:47.000,2025-07-01 07:00:30,2051221142143959268,61.0974954780322,,,,65.0
2025-07-01 07:00:07.000,2025-07-01 07:00:30,2051221142144041188,,,,2889180.0,
2025-07-01 07:00:08.000,2025-07-01 07:00:30,2051221142144057572,,,,,70.0
2025-07-01 07:00:18.001,2025-07-01 07:01:30,2051221393676566756,,,,,75.0
2025-07-01 07:00:29.000,2025-07-01 07:01:30,2051221393676648676,,,,,78.0
2025-07-01 07:00:39.000,2025-07-01 07:01:30,2051221393676714212,,,,,82.0
2025-07-01 07:00:50.000,2025-07-01 07:01:30,2051221393676730596,,,,,86.0
2025-07-01 07:01:00.000,2025-07-01 07:01:30,2051221393676763364,,,,,92.0
2025-07-01 07:01:07.000,2025-07-01 07:01:30,2051221393676796132,,,,2889240.0,
2025-07-01 07:01:10.000,2025-07-01 07:02:31,2051221649394499812,,,,,90.0
2025-07-01 07:01:18.000,2025-07-01 07:02:31,2051221649453220068,94.51128794285961,,,,
2025-07-01 07:01:21.000,2025-07-01 07:02:31,2051221649453236452,,,,,94.0
2025-07-01 07:01:27.000,2025-07-01 07:02:31,2051221649453367524,,,9.0,,
2025-07-01 07:01:31.000,2025-07-01 07:02:31,2051221649453383908,,,,,66.0
2025-07-01 07:01:41.000,2025-07-01 07:02:31,2051221649453449444,,,,,40.0
2025-07-01 07:01:52.000,2025-07-01 07:02:31,2051221649453465828,,,,,46.0
2025-07-01 07:02:02.000,2025-07-01 07:02:31,2051221649453498596,,,,,44.0
2025-07-01 07:02:08.000,2025-07-01 07:02:31,2051221649453531364,,,,2889310.0,
2025-07-01 07:02:13.000,2025-07-01 07:03:33,2051221910934520036,,,,,41.0
2025-07-01 07:02:23.000,2025-07-01 07:03:33,2051221910934536420,,,,,44.0
2025-07-01 07:02:33.002,2025-07-01 07:03:33,2051221910934896868,,,,,45.0
2025-07-01 07:02:47.000,2025-07-01 07:02:49,2051221728184516836,,21.0,,,
2025-07-01 07:02:49.000,2025-07-01 07:03:33,2051221910935535844,56.63787834826252,,,,
2025-07-01 07:02:54.000,2025-07-01 07:03:33,2051221910935584996,,,,,58.0
2025-07-01 07:03:15.000,2025-07-01 07:04:36,2051222173934158052,,,,,35.0
2025-07-01 07:03:25.000,2025-07-01 07:04:36,2051222173934207204,,,,,41.0
2025-07-01 07:03:35.000,2025-07-01 07:04:36,2051222173934371044,,,,,28.0
2025-07-01 07:03:46.000,2025-07-01 07:04:36,2051222173934420196,,,,,43.0
2025-07-01 07:03:56.000,2025-07-01 07:04:36,2051222173934469348,,,,,60.00000000000001
2025-07-01 07:03:59.000,2025-07-01 07:04:36,2051222173934485732,61.341959539963085,,,,
2025-07-01 07:04:06.000,2025-07-01 07:04:36,2051222173934518500,,,,,78.0
2025-07-01 07:04:08.000,2025-07-01 07:04:36,2051222173934534884,,,,2889400.0,
2025-07-01 07:04:17.000,2025-07-01 07:05:33,2051222413374406884,,,,,79.0
2025-07-01 07:04:27.000,2025-07-01 07:05:33,2051222413374423268,,,,,77.0
2025-07-01 07:04:37.000,2025-07-01 07:05:33,2051222413374554340,,,,,74.0
2025-07-01 07:04:58.000,2025-07-01 07:05:33,2051222413374619876,,,,,77.0
2025-07-01 07:05:09.000,2025-07-01 07:05:33,2051222413433110756,,,,2889460.0,
2025-07-01 07:05:19.000,2025-07-01 07:06:34,2051222669684474084,,,,,78.0
2025-07-01 07:05:29.000,2025-07-01 07:06:34,2051222669684523236,66.37199281423818,,,,67.0
2025-07-01 07:05:40.000,2025-07-01 07:06:34,2051222669684605156,,,,,68.0
2025-07-01 07:05:50.000,2025-07-01 07:06:34,2051222669684687076,,,,,69.0
2025-07-01 07:06:00.000,2025-07-01 07:06:34,2051222669684752612,,,,,70.0
2025-07-01 07:06:11.000,2025-07-01 07:06:34,2051222669684801764,,,,,69.0
2025-07-01 07:06:21.000,2025-07-01 07:07:36,2051222928762077412,,,,,70.0
2025-07-01 07:06:27.000,2025-07-01 07:07:36,2051222928816619748,,,10.0,,
2025-07-01 07:06:31.000,2025-07-01 07:07:36,2051222928816652516,,,,,53.0
2025-07-01 07:06:42.000,2025-07-01 07:07:36,2051222928816701668,,,,,28.0
2025-07-01 07:06:52.000,2025-07-01 07:07:36,2051222928816849124,,,,,5.0
2025-07-01 07:07:00.002,2025-07-01 07:07:36,2051222928816980196,0.0,,,,
2025-07-01 07:07:02.000,2025-07-01 07:07:36,2051222928817012964,,,,,0.0
2025-07-01 07:07:53.001,2025-07-01 07:08:37,2051223187592839396,,,,,6.0
2025-07-01 07:08:09.000,2025-07-01 07:08:12,2051223081188049124,,21.0,,,
2025-07-01 07:08:10.000,2025-07-01 07:08:37,2051223187593691364,,,,2889550.0,
2025-07-01 07:08:13.000,2025-07-01 07:08:37,2051223187593724132,,,,,27.0
2025-07-01 07:08:24.000,2025-07-01 07:09:39,2051223445429027044,,,,,34.0
2025-07-01 07:08:31.000,2025-07-01 07:09:39,2051223445479358692,34.3083086914382,,,,
2025-07-01 07:08:45.000,2025-07-01 07:09:39,2051223445479424228,,,,,40.0
2025-07-01 07:08:55.000,2025-07-01 07:09:39,2051223445479456996,,,,,43.0
2025-07-01 07:09:04.000,2025-07-01 07:09:39,2051223445479604452,44.6332113070802,,,,
2025-07-01 07:09:05.000,2025-07-01 07:09:39,2051223445479620836,,,,,45.0
2025-07-01 07:09:09.000,2025-07-01 07:09:39,2051223445479653604,44.036867156006345,,,,
2025-07-01 07:09:11.000,2025-07-01 07:09:39,2051223445479669988,,,,2889580.0,
2025-07-01 07:09:15.000,2025-07-01 07:09:39,2051223445479686372,47.572336051658475,,,,
2025-07-01 07:09:16.000,2025-07-01 07:09:39,2051223445479702756,,,,,49.0
2025-07-01 07:09:26.000,2025-07-01 07:10:38,2051223693509542116,,,,,59.0
2025-07-01 07:09:37.000,2025-07-01 07:10:38,2051223693555663076,,,,,67.0
2025-07-01 07:09:47.000,2025-07-01 07:10:38,2051223693555695844,,,,,60.00000000000001
2025-07-01 07:09:56.000,2025-07-01 07:10:38,2051223693555744996,53.554297567088724,,,,
2025-07-01 07:09:57.000,2025-07-01 07:10:38,2051223693555761380,,,,,55.0
2025-07-01 07:10:08.000,2025-07-01 07:10:38,2051223693555908836,,,,,58.0
2025-07-01 07:10:11.000,2025-07-01 07:10:38,2051223693555941604,,,,2889620.0,
2025-07-01 07:10:18.000,2025-07-01 07:11:41,2051223958518251748,,,,,29.0
2025-07-01 07:10:24.000,2025-07-01 07:11:41,2051223958518284516,28.806015297523878,,,,
2025-07-01 07:10:28.000,2025-07-01 07:11:41,2051223958518300900,,,,,38.0
2025-07-01 07:10:38.000,2025-07-01 07:11:41,2051223958518350052,,,,,36.0
2025-07-01 07:10:49.000,2025-07-01 07:11:41,2051223958518382820,,,,,24.0
2025-07-01 07:10:59.000,2025-07-01 07:11:41,2051223958518415588,,,,,44.0
2025-07-01 07:11:10.000,2025-07-01 07:11:41,2051223958518595812,,,,,51.0
2025-07-01 07:11:12.000,2025-07-01 07:11:41,2051223958518612196,,,,2889650.0,
2025-07-01 07:11:20.000,2025-07-01 07:12:40,2051224206942666980,,,,,59.0
2025-07-01 07:11:24.000,2025-07-01 07:12:40,2051224206984610020,51.12447295153315,,,,
2025-07-01 07:11:27.000,2025-07-01 07:12:40,2051224206984626404,,,11.0,,
2025-07-01 07:11:30.000,2025-07-01 07:12:40,2051224206984642788,,,,,36.0
2025-07-01 07:11:41.000,2025-07-01 07:12:40,2051224206984675556,,,,,35.0
2025-07-01 07:11:51.000,2025-07-01 07:12:40,2051224206984691940,,,,,18.0
2025-07-01 07:12:02.000,2025-07-01 07:12:40,2051224206984724708,,,,,36.0
2025-07-01 07:12:12.000,2025-07-01 07:12:40,2051224206984904932,,,,2889680.0,40.0
2025-07-01 07:12:22.000,2025-07-01 07:13:42,2051224465957716196,,,,,50.0
2025-07-01 07:12:33.000,2025-07-01 07:13:42,2051224465999659236,,,,,60.00000000000001
2025-07-01 07:12:43.000,2025-07-01 07:13:42,2051224465999692004,,,,,76.0
2025-07-01 07:12:53.000,2025-07-01 07:13:42,2051224465999708388,,,,,91.0
2025-07-01 07:12:55.000,2025-07-01 07:13:42,2051224465999724772,93.13339959379456,,,,
2025-07-01 07:13:04.000,2025-07-01 07:13:42,2051224465999741156,,,,,89.0
2025-07-01 07:13:12.000,2025-07-01 07:13:42,2051224465999806692,,,,2889770.0,
2025-07-01 07:13:14.000,2025-07-01 07:13:42,2051224465999904996,,,,,90.0
2025-07-01 07:13:32.000,2025-07-01 07:13:36,2051224439517610212,,20.0,,,
2025-07-01 07:13:34.000,2025-07-01 07:14:44,2051224724117700836,,,,,58.0
2025-07-01 07:13:45.000,2025-07-01 07:14:44,2051224724117799140,,,,,40.0
2025-07-01 07:13:55.000,2025-07-01 07:14:44,2051224724117831908,,,,,21.0
2025-07-01 07:14:03.000,2025-07-01 07:14:44,2051224724117848292,5.9393655046392615,,,,
2025-07-01 07:14:06.000,2025-07-01 07:14:44,2051224724117864676,,,,,2.0
2025-07-01 07:14:13.000,2025-07-01 07:14:44,2051224724118094052,,,,2889800.0,
2025-07-01 07:14:16.000,2025-07-01 07:14:44,2051224724118208740,,,,,0.0
2025-07-01 07:14:56.002,2025-07-01 07:15:45,2051224981174599908,,,,,15.000000000000002
