time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-04 11:31:09.000,2025-07-04 11:32:29,2052376755632603392,0.11852803002710095,,
2025-07-04 11:34:09.000,2025-07-04 11:34:31,2052377266767806720,,8.0,
2025-07-04 11:36:11.000,2025-07-04 11:36:33,2052377777755308288,0.11482402908875404,,
2025-07-04 11:38:36.000,2025-07-04 11:39:41,2052378565969740032,,,0.0
2025-07-04 11:38:43.000,2025-07-04 11:39:41,2052378565969854720,0.0,,
2025-07-04 11:43:45.000,2025-07-04 11:44:55,2052379882561847552,0.17594004457147797,,
2025-07-04 11:53:20.000,2025-07-04 11:53:51,2052382133007417600,15.995728052251108,,
2025-07-04 11:53:52.000,2025-07-04 11:55:50,2052382628790911232,13.349219381802245,,
2025-07-04 11:54:09.000,2025-07-04 11:55:50,2052382628790993152,16.455024168606123,,
2025-07-04 11:55:39.000,2025-07-04 11:56:50,2052382883758211328,57.72315062319816,,
2025-07-04 11:56:54.000,2025-07-04 11:57:50,2052383135701696768,1.7556964447764327,,
2025-07-04 11:57:01.000,2025-07-04 11:57:50,2052383135701729536,,11.0,
2025-07-04 11:57:29.000,2025-07-04 11:57:50,2052383135701893376,24.983486329149873,,
2025-07-04 11:57:35.000,2025-07-04 11:58:51,2052383391050891520,46.55558779408225,,
2025-07-04 11:58:41.000,2025-07-04 11:59:52,2052383646056218880,101.11366961546297,,
2025-07-04 12:00:13.000,2025-07-04 12:00:53,2052383901980082432,55.45259804799151,,
2025-07-04 12:01:44.000,2025-07-04 12:02:55,2052384413135667456,53.06907344416528,,
2025-07-04 12:01:56.000,2025-07-04 12:02:55,2052384413135700224,19.207096865797876,,
2025-07-04 12:02:01.000,2025-07-04 12:02:55,2052384413135732992,,5.0,
2025-07-04 12:02:03.000,2025-07-04 12:02:55,2052384413135782144,46.44817176687018,,
2025-07-04 12:03:05.000,2025-07-04 12:03:56,2052384668384297216,60.40669930303049,,
2025-07-04 12:03:22.000,2025-07-04 12:03:56,2052384668384329984,50.01512467049825,,
2025-07-04 12:04:53.000,2025-07-04 12:07:36,2052385591517069568,77.68215967948045,,
2025-07-04 12:06:19.000,2025-07-04 12:07:36,2052385591517298944,18.977448807620366,,
2025-07-04 12:06:34.000,2025-07-04 12:07:36,2052385591517315328,25.18720638075895,,
2025-07-04 12:07:01.000,2025-07-04 12:07:36,2052385591517413632,,8.0,
2025-07-04 12:07:02.000,2025-07-04 12:07:36,2052385591517430016,9.700778457530543,,
2025-07-04 12:07:34.000,2025-07-04 12:08:36,2052385842919391488,18.986708809966235,,
2025-07-04 12:08:00.000,2025-07-04 12:08:36,2052385842919506176,22.77219776895677,,
2025-07-04 12:08:16.000,2025-07-04 12:09:37,2052386100638384384,4.246637075814727,,
2025-07-04 12:09:50.000,2025-07-04 12:10:37,2052386351768518912,0.49263212480013835,,
2025-07-04 12:14:50.000,2025-07-04 12:15:20,2052387536025796864,0.253724064276763,,
2025-07-04 12:19:51.000,2025-07-04 12:20:23,2052388809068364032,0.5704161445054233,,
2025-07-04 12:24:52.000,2025-07-04 12:25:27,2052390084581359872,2.0242365128065836,,
2025-07-05 12:29:47.000,2025-07-05 12:30:29,2052753738090774784,0.1629760412872638,,
2025-07-06 10:10:59.000,2025-07-06 10:12:21,2053081361731813632,5.274497336205992,,
2025-07-06 10:11:07.000,2025-07-06 10:12:21,2053081361777967360,7.174649817577955,,
2025-07-06 10:11:21.000,2025-07-06 10:12:21,2053081361778082048,0.4981881262076587,,
2025-07-06 10:15:25.000,2025-07-06 10:16:23,2053082378930258176,,9.0,
2025-07-06 10:16:21.000,2025-07-06 10:17:24,2053082634971578624,0.24261206146172223,,
2025-07-06 10:21:23.000,2025-07-06 10:22:28,2053083908257399040,0.24631606240006917,,
2025-07-06 10:40:44.000,2025-07-06 10:41:29,2053088697159024896,0.0,,
2025-07-06 11:03:32.000,2025-07-06 11:04:12,2053094411121803520,0.21853605536246737,,
2025-07-06 11:08:33.000,2025-07-06 11:09:16,2053095687280722176,0.2629840666226302,,
2025-07-06 11:13:33.000,2025-07-06 11:14:00,2053096879201288448,0.0,,
2025-07-15 11:20:53.000,2025-07-15 11:21:58,2056360374915055872,,,0.0
2025-07-15 11:21:03.000,2025-07-15 11:21:58,2056360374915203328,0.3352120849203949,,
2025-07-15 11:26:02.000,2025-07-15 11:27:02,2056361651120259328,0.20742405254742666,,
2025-07-18 11:30:48.000,2025-07-21 11:31:51,2058537187070181632,0.17594004457147797,,
2025-07-21 11:31:10.000,2025-07-21 11:31:53,2058537198789165312,0.0,,
2025-07-27 16:31:17.000,2025-07-27 16:32:35,2060787199355470080,0.06482001642107084,,
2025-07-28 04:36:54.000,2025-07-28 04:37:20,2060969589067776256,2.087204528758481,,
2025-07-28 04:37:52.000,2025-07-28 04:39:03,2060970019851993344,18.925592794483507,,
2025-07-28 04:38:40.000,2025-07-28 04:39:03,2060970019852484864,0.7426521881385544,,
2025-07-28 04:40:09.000,2025-07-28 04:41:05,2060970530357543168,0.6111601548272393,,
2025-07-28 04:40:43.000,2025-07-28 04:41:05,2060970530357821696,31.909968083858583,,
2025-07-28 04:41:37.000,2025-07-28 04:42:05,2060970782615568640,31.13212788680573,,
2025-07-28 04:41:46.000,2025-07-28 04:43:06,2060971038459560192,30.38577169772883,,
2025-07-28 04:42:09.000,2025-07-28 04:43:06,2060971038501585152,6.0504855327896685,,
2025-07-28 04:42:26.000,2025-07-28 04:43:06,2060971038501617920,41.642230549365074,,
2025-07-28 04:43:24.000,2025-07-28 04:44:07,2060971293947265280,6.320877601288993,,
2025-07-28 04:43:47.000,2025-07-28 04:45:08,2060971549472588032,26.533610721848053,,
2025-07-28 04:43:58.000,2025-07-28 04:45:08,2060971549514547456,3.1613648008790833,,
2025-07-28 04:44:31.000,2025-07-28 04:45:08,2060971549514662144,5.49303339156846,,
2025-07-28 04:45:01.000,2025-07-28 04:46:09,2060971804939305216,1.8186644607283302,,
2025-07-28 04:45:14.000,2025-07-28 04:46:09,2060971804939337984,26.841042799730847,,
2025-07-28 04:46:20.000,2025-07-28 04:47:09,2060972058044596480,,8.0,
2025-07-28 04:46:44.000,2025-07-28 04:47:09,2060972058044645632,6.4986696463296445,,
2025-07-28 04:47:16.000,2025-07-28 04:48:10,2060972313729368320,38.09379765042874,,
2025-07-28 04:47:39.000,2025-07-28 04:48:10,2060972313729417472,15.680887972491622,,
2025-07-28 04:48:41.000,2025-07-28 04:49:11,2060972569007358208,58.084290714686986,,
2025-07-28 04:50:11.000,2025-07-28 04:51:13,2060973080875909376,38.20306567810997,,
2025-07-28 04:51:20.000,2025-07-28 04:52:13,2060973332395786496,,9.0,
2025-07-28 04:51:40.000,2025-07-28 04:52:13,2060973332395835648,50.65406483236309,,
2025-07-28 04:53:11.000,2025-07-28 04:54:15,2060973844885160192,0.5481921388753418,,
2025-07-28 04:53:47.000,2025-07-28 04:54:15,2060973844885291264,29.413471451412768,,
2025-07-28 04:55:17.000,2025-07-28 04:56:18,2060974359555670272,20.599801218616307,,
2025-07-28 04:56:20.000,2025-07-28 04:57:18,2060974612379975936,,7.0,
2025-07-28 04:56:48.000,2025-07-28 04:57:18,2060974612380041472,32.924864340965634,,
2025-07-28 04:57:21.000,2025-07-28 04:58:19,2060974867997524224,29.835727558384317,,
2025-07-28 04:57:27.000,2025-07-28 04:58:19,2060974867997556992,49.42248452036275,,
2025-07-28 04:57:50.000,2025-07-28 04:58:19,2060974867997671680,62.56983585102508,,
2025-07-28 04:59:20.000,2025-07-28 05:00:21,2060975378708562176,63.36804805323885,,
2025-07-28 05:01:20.000,2025-07-28 05:02:23,2060975889759404288,,9.0,
2025-07-28 05:01:59.000,2025-07-28 05:02:23,2060975889759518976,65.57748461296278,,
2025-07-28 05:06:34.000,2025-07-28 05:07:27,2060977164785828096,51.409681023785865,,
2025-07-28 05:07:17.000,2025-07-28 05:08:27,2060977419442995456,6.922777753770365,,
2025-07-28 05:07:55.000,2025-07-28 05:08:27,2060977419443159296,8.145098063424841,,
2025-07-28 05:08:31.000,2025-07-28 05:09:28,2060977674741874944,0.21668405489329395,,
2025-07-28 05:09:11.000,2025-07-28 05:10:29,2060977930162405632,13.827035502848995,,
2025-07-28 05:09:55.000,2025-07-28 05:10:29,2060977930162503936,17.181008352522113,,
2025-07-28 05:10:08.000,2025-07-28 05:10:29,2060977930162569472,20.57757721298623,,
2025-07-28 05:10:18.000,2025-07-28 05:11:31,2060978188082823424,20.29792514214104,,
2025-07-28 05:11:20.000,2025-07-28 05:12:31,2060978439493517568,,8.0,
2025-07-28 05:11:50.000,2025-07-28 05:12:31,2060978439493632256,32.92671634143481,,
2025-07-28 05:12:15.000,2025-07-28 05:13:32,2060978697145417984,0.8296962101897066,,
2025-07-28 05:12:53.000,2025-07-28 05:13:32,2060978697187459328,20.553501206886978,,
2025-07-28 05:13:44.000,2025-07-28 05:14:32,2060978948157931776,3.850308975411608,,
2025-07-28 05:14:18.000,2025-07-28 05:15:32,2060979202122858752,15.703111978121699,,
2025-07-28 05:15:49.000,2025-07-28 05:16:33,2060979457467990272,38.83459783809813,,
2025-07-28 05:17:19.000,2025-07-28 05:18:35,2060979967008719104,42.50711476846908,,
2025-07-28 05:18:16.000,2025-07-28 05:19:36,2060980223221956864,10.056362547611846,,
2025-07-28 05:18:44.000,2025-07-28 05:19:36,2060980223264014592,21.477649441004527,,
2025-07-28 05:20:16.000,2025-07-28 05:20:37,2060980478265180416,11.137930821609142,,
2025-07-28 05:21:21.000,2025-07-28 05:22:39,2060980990632804608,,6.0,
2025-07-28 05:21:44.000,2025-07-28 05:22:39,2060980990712578304,10.093402556995315,,
2025-07-28 05:21:57.000,2025-07-28 05:22:39,2060980990712611072,13.73813948032867,,
2025-07-28 05:22:36.000,2025-07-28 05:23:40,2060981246137221376,26.218770642088565,,
2025-07-28 05:22:49.000,2025-07-28 05:23:40,2060981246137254144,1.5204923851914043,,
2025-07-28 05:23:24.000,2025-07-28 05:24:41,2060981502493065472,27.42812694845883,,
2025-07-28 05:23:37.000,2025-07-28 05:24:41,2060981502493196544,2.8724527276880245,,
2025-07-28 05:23:47.000,2025-07-28 05:24:41,2060981502493229312,35.37506096168211,,
2025-07-28 05:24:01.000,2025-07-28 05:24:41,2060981502493245696,29.002327347256266,,
2025-07-28 05:24:29.000,2025-07-28 05:25:41,2060981754637844736,9.908202510077968,,
2025-07-28 05:24:42.000,2025-07-28 05:25:41,2060981754679804160,18.299616635902883,,
2025-07-28 05:25:43.000,2025-07-28 05:26:42,2060982010284966144,5.737497453499356,,
2025-07-28 05:26:20.000,2025-07-28 05:26:42,2060982010285031680,,7.0,
2025-07-28 05:26:23.000,2025-07-28 05:27:43,2060982266229702912,14.512275676443172,,
2025-07-28 05:26:45.000,2025-07-28 05:27:43,2060982266229801216,33.10080438553712,,
2025-07-28 05:27:05.000,2025-07-28 05:27:43,2060982266229866752,5.3541333563804505,,
2025-07-28 05:27:41.000,2025-07-28 05:28:44,2060982522241646848,25.665022501805705,,
2025-07-28 05:28:10.000,2025-07-28 05:28:44,2060982522241777920,0.6241241581114535,,
2025-07-28 05:28:19.000,2025-07-28 05:28:44,2060982522241810688,28.3578311839839,,
2025-07-28 05:29:38.000,2025-07-28 05:30:45,2060983030738108672,1.159352293702581,,
2025-07-28 05:30:06.000,2025-07-28 05:30:45,2060983030738223360,23.387061924722357,,
2025-07-28 05:30:52.000,2025-07-28 05:31:46,2060983286775251200,6.656089686209388,,
2025-07-28 05:31:38.000,2025-07-28 05:32:47,2060983541977579776,15.888312025039047,,
2025-07-28 05:31:53.000,2025-07-28 05:32:47,2060983541977628928,1.081568273997296,,
2025-07-28 05:33:14.000,2025-07-28 05:33:48,2060983797507293440,0.9426682388092873,,
2025-07-28 05:33:39.000,2025-07-28 05:34:49,2060984053804302592,32.57668825276102,,
2025-07-28 05:34:22.000,2025-07-28 05:34:49,2060984053804400896,18.082932581009587,,
2025-07-28 05:34:35.000,2025-07-28 05:35:49,2060984306142019840,13.91593152536932,,
2025-07-28 05:36:05.000,2025-07-28 05:36:50,2060984562623807744,2.7298486915616684,,
2025-07-28 05:36:20.000,2025-07-28 05:36:50,2060984562623889664,,6.0,
2025-07-28 05:41:06.000,2025-07-28 05:41:39,2060985774505050368,0.2500200633384161,,
2025-07-28 05:46:22.000,2025-07-28 06:44:51,2061001677464404224,0.16112404081809034,,
2025-07-28 06:43:56.000,2025-07-28 06:44:51,2061001677464502528,,7.0,
2025-07-28 06:48:38.000,2025-07-28 06:49:54,2061002949630378240,0.30002407600609926,,
2025-07-28 10:03:32.000,2025-07-28 10:03:58,2061051786856415488,,6.0,
2025-07-28 10:09:37.000,2025-07-28 10:10:42,2061053479908049152,,,0.0
2025-07-28 10:14:47.000,2025-07-28 10:15:45,2061054752111886592,0.25742806521510986,,
2025-07-28 11:23:53.000,2025-07-28 11:24:22,2061072022368452864,3.2780408304370106,,
2025-07-28 11:28:53.000,2025-07-28 11:29:28,2061073301878554880,0.14630803706470275,,
2025-07-28 15:23:39.000,2025-07-28 15:24:23,2061132420668932352,0.1314920333113151,,
2025-07-28 15:28:41.000,2025-07-28 15:29:28,2061133701538119936,3.6188089167649258,,
2025-07-28 15:29:17.000,2025-07-28 15:30:06,2061133860556521728,20.138653101792123,8.0,
2025-07-28 15:29:36.000,2025-07-28 15:30:06,2061133860560748800,0.507448128553526,,
2025-07-28 15:31:50.000,2025-07-28 15:33:08,2061134623894733056,2.6668806756097716,,
2025-07-28 15:33:04.000,2025-07-28 15:34:09,2061134880833667328,0.6185681567039332,,
2025-07-28 15:33:45.000,2025-07-28 15:34:09,2061134880833962240,30.47096371931081,,
2025-07-28 15:34:17.000,2025-07-28 15:35:10,2061135137055326464,,6.0,
2025-07-28 15:35:18.000,2025-07-28 15:36:11,2061135393004241152,11.70093896423787,,
2025-07-28 15:36:22.000,2025-07-28 15:37:12,2061135649049755904,10.550846672881159,,
2025-07-28 15:37:01.000,2025-07-28 15:38:13,2061135904814137600,10.289714606727701,,
2025-07-28 15:37:41.000,2025-07-28 15:38:13,2061135904814268672,2.02238451233741,,
2025-07-28 15:38:06.000,2025-07-28 15:39:14,2061136159936938240,13.502935420743642,,
2025-07-28 15:38:39.000,2025-07-28 15:39:14,2061136159937052928,7.05426978708168,,
2025-07-28 15:39:53.000,2025-07-28 15:40:15,2061136415844188416,5.137449301487157,,
2025-07-28 15:40:13.000,2025-07-28 15:41:16,2061136671730106624,11.847247001302575,,
2025-07-28 15:41:44.000,2025-07-28 15:42:18,2061136930405449984,17.969960552390006,,
2025-07-28 15:41:53.000,2025-07-28 15:42:18,2061136930405548288,30.45614771555742,,
2025-07-28 15:42:19.000,2025-07-28 15:43:18,2061137181799416064,0.135196034249662,,
2025-07-28 15:42:56.000,2025-07-28 15:43:18,2061137181799579904,26.589170735923254,,
2025-07-28 15:44:26.000,2025-07-28 15:45:19,2061137690681688320,61.078975473340456,,
2025-07-28 15:44:48.000,2025-07-28 15:45:19,2061137690681786624,7.569125917511899,,
2025-07-28 15:46:17.000,2025-07-28 15:47:21,2061138201841500416,26.455826702142765,,
2025-07-28 15:47:49.000,2025-07-28 15:48:22,2061138457408962816,17.349540395216902,,
2025-07-28 15:49:17.000,2025-07-28 15:50:24,2061138968145166592,,7.0,
2025-07-28 15:49:20.000,2025-07-28 15:50:24,2061138968145199360,23.270385895164427,,
2025-07-28 15:49:57.000,2025-07-28 15:50:24,2061138968145330432,11.34720687462574,,
2025-07-28 15:50:39.000,2025-07-28 15:51:25,2061139223829938432,21.66284948792187,,
2025-07-28 15:50:57.000,2025-07-28 15:51:25,2061139223830053120,2.0057165081148485,,
2025-07-28 15:51:06.000,2025-07-28 15:52:26,2061139479392944384,33.82308456851476,,
2025-07-28 15:51:38.000,2025-07-28 15:52:26,2061139479439163648,1.6482804175643726,,
2025-07-28 15:51:55.000,2025-07-28 15:52:26,2061139479439212800,29.076407366023197,,
2025-07-28 15:52:09.000,2025-07-28 15:53:27,2061139735681696000,5.143005302894678,,
2025-07-28 15:52:53.000,2025-07-28 15:53:27,2061139735681892608,10.511954663028515,,
2025-07-28 15:53:57.000,2025-07-28 15:54:27,2061139989881798912,3.791044960398057,,
2025-07-28 15:54:30.000,2025-07-28 15:55:28,2061140245331673344,28.65600325952083,,
2025-07-28 15:54:52.000,2025-07-28 15:55:28,2061140245331738880,11.991703037898104,,
2025-07-28 15:55:28.000,2025-07-28 15:56:29,2061140502262137088,24.235278139603796,,
2025-07-28 15:56:01.000,2025-07-28 15:56:29,2061140502262284544,0.6130121552964127,,
2025-07-28 15:57:33.000,2025-07-28 15:58:31,2061141013484896512,0.990820251007797,,
2025-07-28 15:59:17.000,2025-07-28 15:59:40,2061141303877550336,,50.0,
2025-07-28 16:02:33.000,2025-07-28 16:03:44,2061142324032848128,1.379740349534222,,
2025-07-28 16:04:51.000,2025-07-28 16:05:40,2061142811096498432,19.85344502953941,,
2025-07-28 16:05:21.000,2025-07-28 16:06:40,2061143065405423872,11.076814806126418,,
2025-07-28 16:05:49.000,2025-07-28 16:06:40,2061143065447416064,63.356936050423805,,
2025-07-28 16:06:06.000,2025-07-28 16:06:40,2061143065447514368,56.75825837875879,,
2025-07-28 16:06:19.000,2025-07-28 16:06:40,2061143065447530752,64.36072030471583,,
2025-07-28 16:08:34.000,2025-07-28 16:09:42,2061143828731003136,14.740071734151508,,
2025-07-28 16:08:44.000,2025-07-28 16:09:42,2061143828731019520,13.59368344373314,,
2025-07-28 16:10:13.000,2025-07-28 16:10:43,2061144082222219520,28.004099094371774,,
2025-07-28 16:10:40.000,2025-07-28 16:11:44,2061144340222198016,48.074228178804475,,
2025-07-28 16:11:43.000,2025-07-28 16:12:45,2061144594963316992,43.10716292048127,,
2025-07-28 16:13:13.000,2025-07-28 16:13:46,2061144849960141056,75.12269503108274,,
2025-07-28 16:14:43.000,2025-07-28 16:15:47,2061145359232532736,70.88161395667555,,
2025-07-28 16:16:15.000,2025-07-28 16:16:57,2061145653270151424,87.32182212152827,,
2025-07-28 16:17:45.000,2025-07-28 16:18:51,2061146127507685632,74.36337483872164,,
2025-07-28 16:18:20.000,2025-07-28 16:18:51,2061146127507800320,47.07599992591999,,
2025-07-28 16:18:25.000,2025-07-28 16:18:51,2061146127507816704,48.24461222196843,,
2025-07-28 16:18:29.000,2025-07-28 16:18:51,2061146127507833088,50.7022168445616,,
2025-07-28 16:18:33.000,2025-07-28 16:19:51,2061146383036989696,51.41153302425504,,
2025-07-28 16:18:47.000,2025-07-28 16:19:51,2061146383037071616,54.43029378900776,,
2025-07-28 16:19:29.000,2025-07-28 16:19:51,2061146383037186304,36.75109731027799,,
2025-07-28 16:19:34.000,2025-07-28 16:20:52,2061146637815808256,47.42047201318625,,
2025-07-28 16:21:05.000,2025-07-28 16:21:53,2061146893597131008,64.16811225592178,,
2025-07-28 16:21:16.000,2025-07-28 16:21:53,2061146893597147392,72.88547846432121,,
2025-07-28 16:22:17.000,2025-07-28 16:22:56,2061147156651360512,90.39799490082538,,
2025-07-28 16:22:56.000,2025-07-28 16:25:50,2061147888339239168,87.87001426040362,,
2025-07-28 16:24:02.000,2025-07-28 16:25:50,2061147888339370240,73.89111471908241,,
2025-07-28 16:25:34.000,2025-07-28 16:26:51,2061148143797403904,24.611234234846005,,
2025-07-28 16:25:40.000,2025-07-28 16:26:51,2061148143797502208,48.48722428343016,,
2025-07-28 16:26:57.000,2025-07-28 16:27:52,2061148399369044224,1.4223363603252113,,
2025-07-28 16:27:16.000,2025-07-28 16:27:52,2061148399369175296,38.45493774191756,,
2025-07-28 16:28:45.000,2025-07-28 16:30:21,2061149022877630720,79.44711612660277,,
2025-07-28 16:30:01.000,2025-07-28 16:31:21,2061149274162381056,25.607610487261326,,
2025-07-28 16:30:06.000,2025-07-28 16:31:21,2061149274216857856,33.58602850846056,,
2025-07-28 16:30:40.000,2025-07-28 16:31:21,2061149274216956160,0.22409205676998772,,
2025-07-28 16:30:52.000,2025-07-28 16:31:21,2061149274217005312,32.44519621944971,,
2025-07-28 16:31:20.000,2025-07-28 16:32:22,2061149530543522048,0.8778482223882164,,
2025-07-28 16:31:33.000,2025-07-28 16:32:22,2061149530543554816,27.389234938606187,,
2025-07-28 16:31:47.000,2025-07-28 16:32:22,2061149530543587584,4.583701161204295,,
2025-07-28 16:33:50.000,2025-07-28 16:34:23,2061150040281317632,0.5704161445054233,,
2025-07-28 16:38:50.000,2025-07-28 16:40:04,2061151466877452544,0.290764073660232,,
2025-07-29 04:43:11.000,2025-07-29 04:44:29,2061333774163116288,,49.0,
2025-07-29 04:43:23.000,2025-07-29 04:44:29,2061333774163280128,189.735596066351,,
2025-07-29 04:43:33.000,2025-07-29 04:44:29,2061333774163329280,150.15834604011434,,
2025-07-29 04:45:48.000,2025-07-29 04:46:13,2061334210354184448,35.4454369795107,,
2025-07-29 04:45:56.000,2025-07-29 04:47:14,2061334466185396480,15.410495903992297,,
2025-07-29 04:46:07.000,2025-07-29 04:47:14,2061334466227339520,16.655040219276856,,
2025-07-29 04:46:19.000,2025-07-29 04:47:14,2061334466227388672,46.99265990480718,,
2025-07-29 04:46:34.000,2025-07-29 04:47:14,2061334466227470592,17.33102039052517,,
2025-07-29 04:46:47.000,2025-07-29 04:47:14,2061334466227503360,41.59407853716657,,
2025-07-29 04:47:41.000,2025-07-29 04:48:15,2061334721551466752,6.243093581583707,,
2025-07-29 04:48:10.000,2025-07-29 04:49:16,2061334977207009536,,48.0,
2025-07-29 04:48:59.000,2025-07-29 04:50:17,2061335232023363840,0.4555921154166693,,
2025-07-29 04:49:18.000,2025-07-29 04:50:17,2061335232023429376,33.55269250001544,,
2025-07-29 04:50:42.000,2025-07-29 04:51:18,2061335488790348032,51.915277151870214,,
2025-07-29 04:50:57.000,2025-07-29 04:51:18,2061335488790462720,41.06070240204461,,
