time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-25 04:39:00.000,2025-07-25 04:39:27,2059882957321240838,,,41.0
2025-07-25 04:39:10.000,2025-07-25 04:40:28,2059883213655900422,,,43.0
2025-07-25 04:39:21.000,2025-07-25 04:40:28,2059883213710459142,,,12.0
2025-07-25 04:39:31.000,2025-07-25 04:40:28,2059883213710541062,,,0.0
2025-07-25 04:39:51.000,2025-07-25 04:40:28,2059883213710590214,,38820.0,
2025-07-25 04:40:05.000,2025-07-25 04:40:28,2059883213710672134,12.582491187564434,,
2025-07-25 04:40:12.000,2025-07-25 04:41:32,2059883479524442374,,,23.0
2025-07-25 04:40:14.000,2025-07-25 04:41:32,2059883479524458758,28.002247093902596,,
2025-07-25 04:40:23.000,2025-07-25 04:41:32,2059883479524507910,,,34.0
2025-07-25 04:40:25.000,2025-07-25 04:41:32,2059883479524524294,36.836289331859966,,
2025-07-25 04:40:33.000,2025-07-25 04:41:32,2059883479524540678,,,58.0
2025-07-25 04:40:43.000,2025-07-25 04:41:32,2059883479524557062,,,71.0
2025-07-25 04:40:51.000,2025-07-25 04:41:32,2059883479524573446,,38870.0,
2025-07-25 04:40:54.000,2025-07-25 04:41:32,2059883479524606214,,,83.0
2025-07-25 04:41:04.000,2025-07-25 04:41:32,2059883479524622598,,,81.0
2025-07-25 04:41:15.000,2025-07-25 04:42:30,2059883722735354118,,,82.0
2025-07-25 04:41:25.000,2025-07-25 04:42:30,2059883722735386886,,,84.0
2025-07-25 04:41:35.000,2025-07-25 04:42:30,2059883722735403270,,,88.0
2025-07-25 04:41:51.000,2025-07-25 04:42:30,2059883722735436038,,38910.0,
2025-07-25 04:41:55.000,2025-07-25 04:42:30,2059883722735468806,87.04587405162144,,
2025-07-25 04:42:27.000,2025-07-25 04:43:31,2059883978659856646,,,78.0
2025-07-25 04:42:38.000,2025-07-25 04:43:31,2059883978659873030,,,73.0
2025-07-25 04:42:48.000,2025-07-25 04:43:31,2059883978659889414,,,69.0
2025-07-25 04:42:51.000,2025-07-25 04:43:31,2059883978659922182,,38930.0,
2025-07-25 04:42:59.000,2025-07-25 04:43:31,2059883978659971334,,,52.0
2025-07-25 04:43:09.000,2025-07-25 04:43:31,2059883978660004102,,,37.0
2025-07-25 04:43:19.000,2025-07-25 04:44:32,2059884234746659078,,,35.0
2025-07-25 04:43:27.000,2025-07-25 04:44:32,2059884234746691846,48.439072271231645,,
2025-07-25 04:43:30.000,2025-07-25 04:44:32,2059884234746708230,,,52.0
2025-07-25 04:43:40.000,2025-07-25 04:44:32,2059884234746724614,,,56.0
2025-07-25 04:43:51.000,2025-07-25 04:44:32,2059884234746773766,,,62.0
2025-07-25 04:43:52.000,2025-07-25 04:44:32,2059884234746790150,,38970.0,
2025-07-25 04:44:01.000,2025-07-25 04:44:32,2059884234746822918,,,60.00000000000001
2025-07-25 04:44:11.000,2025-07-25 04:44:32,2059884234746839302,,,59.0
2025-07-25 04:44:22.000,2025-07-25 04:45:33,2059884489743532294,,,65.0
2025-07-25 04:44:32.000,2025-07-25 04:45:33,2059884489743581446,,,68.0
2025-07-25 04:44:42.000,2025-07-25 04:45:33,2059884489743597830,,,70.0
2025-07-25 04:44:44.000,2025-07-25 04:45:33,2059884489743614214,70.10192175915351,,
2025-07-25 04:44:52.000,2025-07-25 04:45:33,2059884489743630598,,38990.0,
2025-07-25 04:44:53.000,2025-07-25 04:45:33,2059884489743646982,,,68.0
2025-07-25 04:45:03.000,2025-07-25 04:45:33,2059884489743696134,,,70.0
2025-07-25 04:45:14.000,2025-07-25 04:46:34,2059884745398944006,73.66146666090489,,74.0
2025-07-25 04:45:36.000,2025-07-25 04:46:34,2059884745453519110,73.45033860741911,,
2025-07-25 04:45:49.000,2025-07-25 04:46:34,2059884745453551878,73.73369467920266,,
2025-07-25 04:45:52.000,2025-07-25 04:46:34,2059884745453568262,,39040.0,
2025-07-25 04:46:16.000,2025-07-25 04:47:35,2059885003898110214,,,69.0
2025-07-25 04:46:26.000,2025-07-25 04:47:35,2059885003952800006,,,66.0
2025-07-25 04:46:37.000,2025-07-25 04:47:35,2059885003952816390,,,64.0
2025-07-25 04:46:47.000,2025-07-25 04:47:35,2059885003952832774,,,66.0
2025-07-25 04:46:52.000,2025-07-25 04:47:35,2059885003952865542,,39080.0,
2025-07-25 04:46:58.000,2025-07-25 04:47:35,2059885003952898310,,,60.00000000000001
2025-07-25 04:47:08.000,2025-07-25 04:47:35,2059885003952931078,,,74.0
2025-07-25 04:47:18.000,2025-07-25 04:48:35,2059885255900266758,,,60.00000000000001
2025-07-25 04:47:19.000,2025-07-25 04:48:35,2059885255950598406,48.88355238383327,,
2025-07-25 04:47:29.000,2025-07-25 04:48:35,2059885255950631174,,,0.0
2025-07-25 04:47:53.000,2025-07-25 04:48:35,2059885255950778630,,39130.0,
2025-07-25 04:48:31.000,2025-07-25 04:49:36,2059885512281325830,,,10.0
2025-07-25 04:48:41.000,2025-07-25 04:49:36,2059885512281342214,,,17.0
2025-07-25 04:48:52.000,2025-07-25 04:49:36,2059885512281391366,,,3.0
2025-07-25 04:48:53.000,2025-07-25 04:49:36,2059885512281407750,,39150.0,
2025-07-25 04:48:54.000,2025-07-25 04:49:36,2059885512281424134,6.446813633192787,,
2025-07-25 04:49:02.000,2025-07-25 04:49:36,2059885512281456902,,,5.0
2025-07-25 04:49:23.000,2025-07-25 04:50:37,2059885767567622406,,,25.0
2025-07-25 04:49:33.000,2025-07-25 04:50:37,2059885767567655174,,,42.0
2025-07-25 04:49:43.000,2025-07-25 04:50:37,2059885767567671558,,,48.0
2025-07-25 04:49:53.000,2025-07-25 04:50:37,2059885767567704326,,39180.0,
2025-07-25 04:50:04.000,2025-07-25 04:50:37,2059885767567753478,,,49.0
2025-07-25 04:50:15.000,2025-07-25 04:50:37,2059885767567769862,,,43.0
2025-07-25 04:50:25.000,2025-07-25 04:51:38,2059886023420199174,50.39478476667881,,51.0
2025-07-25 04:50:35.000,2025-07-25 04:51:38,2059886023474708742,,,52.0
2025-07-25 04:50:46.000,2025-07-25 04:51:38,2059886023474725126,,,53.0
2025-07-25 04:50:48.000,2025-07-25 04:51:38,2059886023474741510,51.894905146709306,,
2025-07-25 04:50:53.000,2025-07-25 04:51:38,2059886023474757894,,39220.0,
2025-07-25 04:50:56.000,2025-07-25 04:51:38,2059886023474790662,,,51.0
2025-07-25 04:51:16.000,2025-07-25 04:51:38,2059886023474839814,52.596813324526046,,
2025-07-25 04:51:17.000,2025-07-25 04:51:38,2059886023474856198,,,53.0
2025-07-25 04:51:27.000,2025-07-25 04:52:40,2059886282263232774,27.46146295690395,,26.0
2025-07-25 04:51:38.000,2025-07-25 04:52:40,2059886282263265542,,,23.0
2025-07-25 04:51:48.000,2025-07-25 04:52:40,2059886282263298310,,,30.000000000000004
2025-07-25 04:51:53.000,2025-07-25 04:52:40,2059886282263314694,,39250.0,
2025-07-25 04:51:59.000,2025-07-25 04:52:40,2059886282263347462,,,31.0
2025-07-25 04:52:09.000,2025-07-25 04:52:40,2059886282263363846,,,34.0
2025-07-25 04:52:19.000,2025-07-25 04:52:40,2059886282263380230,,,41.0
2025-07-25 04:52:30.000,2025-07-25 04:53:40,2059886533875351814,,,40.0
2025-07-25 04:52:40.000,2025-07-25 04:53:40,2059886533875400966,,,48.0
2025-07-25 04:52:50.000,2025-07-25 04:53:40,2059886533875417350,,,47.0
2025-07-25 04:52:53.000,2025-07-25 04:53:40,2059886533875433734,,39280.0,
2025-07-25 04:52:58.000,2025-07-25 04:53:40,2059886533875466502,47.30194398315915,,
2025-07-25 04:53:01.000,2025-07-25 04:53:40,2059886533875482886,,,41.0
2025-07-25 04:53:11.000,2025-07-25 04:53:40,2059886533875532038,,,38.0
2025-07-25 04:53:21.000,2025-07-25 04:54:41,2059886789417517318,,,41.0
2025-07-25 04:53:32.000,2025-07-25 04:54:41,2059886789472043270,,,42.0
2025-07-25 04:53:42.000,2025-07-25 04:54:41,2059886789472076038,,,43.0
2025-07-25 04:53:53.000,2025-07-25 04:54:41,2059886789472108806,,,42.0
2025-07-25 04:53:54.000,2025-07-25 04:54:41,2059886789472125190,,39320.0,
2025-07-25 04:54:24.000,2025-07-25 04:55:42,2059887045110661382,,,43.0
2025-07-25 04:54:28.000,2025-07-25 04:55:42,2059887045161025798,47.22415996345386,,
2025-07-25 04:54:34.000,2025-07-25 04:55:42,2059887045161042182,,,48.0
2025-07-25 04:54:54.000,2025-07-25 04:55:42,2059887045161074950,,39350.0,
2025-07-25 04:55:05.000,2025-07-25 04:55:42,2059887045161140486,,,24.0
2025-07-25 04:55:16.000,2025-07-25 04:55:42,2059887045161222406,,,1.0
2025-07-25 04:55:54.000,2025-07-25 04:56:44,2059887306306846982,,39360.0,
2025-07-25 04:55:58.000,2025-07-25 04:56:44,2059887306306896134,43.286806965991104,,
2025-07-25 04:56:18.000,2025-07-25 04:56:44,2059887306306978054,,,27.0
2025-07-25 04:56:28.000,2025-07-25 04:57:45,2059887560175386886,,,44.0
2025-07-25 04:56:39.000,2025-07-25 04:57:45,2059887560175403270,,,52.0
2025-07-25 04:56:49.000,2025-07-25 04:57:45,2059887560175436038,,,53.0
2025-07-25 04:56:54.000,2025-07-25 04:57:45,2059887560175452422,,39430.0,
2025-07-25 04:56:59.000,2025-07-25 04:57:45,2059887560175485190,,,54.0
2025-07-25 04:57:10.000,2025-07-25 04:57:45,2059887560175501574,,,53.0
2025-07-25 04:57:20.000,2025-07-25 04:57:45,2059887560175534342,,,45.0
2025-07-25 04:57:29.000,2025-07-25 04:58:45,2059887811569385734,50.687400840808216,,
2025-07-25 04:57:31.000,2025-07-25 04:58:45,2059887811569402118,,,52.0
2025-07-25 04:57:51.000,2025-07-25 04:58:45,2059887811569451270,,,51.0
2025-07-25 04:57:55.000,2025-07-25 04:58:45,2059887811569467654,,39490.0,
2025-07-25 04:58:12.000,2025-07-25 04:58:45,2059887811569516806,,,52.0
2025-07-25 04:58:33.000,2025-07-25 04:59:46,2059888067916890374,,,53.0
2025-07-25 04:58:43.000,2025-07-25 04:59:46,2059888067916906758,,,52.0
2025-07-25 04:58:55.000,2025-07-25 04:59:46,2059888067916955910,,39530.0,
2025-07-25 04:59:00.000,2025-07-25 04:59:46,2059888067921051910,50.98742491681431,,
2025-07-25 04:59:04.000,2025-07-25 04:59:46,2059888067921068294,,,53.0
2025-07-25 04:59:14.000,2025-07-25 04:59:46,2059888067921101062,,,52.0
2025-07-25 04:59:25.000,2025-07-25 04:59:46,2059888067921133830,,,39.0
2025-07-25 04:59:35.000,2025-07-25 05:00:47,2059888323022864646,,,0.0
2025-07-25 04:59:55.000,2025-07-25 05:00:47,2059888323022930182,,39560.0,
2025-07-25 05:00:01.000,2025-07-25 05:00:47,2059888323022995718,21.13317735373826,,
2025-07-25 05:00:48.000,2025-07-25 05:01:48,2059888579001286918,,,13.0
2025-07-25 05:00:58.000,2025-07-25 05:01:48,2059888579001352454,,,14.0
2025-07-25 05:01:09.000,2025-07-25 05:01:48,2059888579001385222,,,32.0
2025-07-25 05:01:19.000,2025-07-25 05:01:48,2059888579001401606,,,14.0
2025-07-25 05:01:29.000,2025-07-25 05:02:49,2059888834522382598,,,5.0
2025-07-25 05:01:31.000,2025-07-25 05:02:49,2059888834572730630,4.34479310068092,,
2025-07-25 05:01:40.000,2025-07-25 05:02:49,2059888834572763398,,,4.0
2025-07-25 05:01:55.000,2025-07-25 05:02:49,2059888834572845318,,39600.0,
2025-07-25 05:02:15.000,2025-07-25 05:02:49,2059888834572894470,16.521696185496367,,
2025-07-25 05:02:52.000,2025-07-25 05:03:49,2059889088370147590,,,6.0
2025-07-25 05:02:55.000,2025-07-25 05:03:49,2059889088370180358,,39630.0,
2025-07-25 05:03:03.000,2025-07-25 05:03:49,2059889088370245894,,,0.0
2025-07-25 05:03:44.000,2025-07-25 05:04:50,2059889344507887878,,,39.0
2025-07-25 05:03:45.000,2025-07-25 05:04:50,2059889344507904262,38.438269737695,,
2025-07-25 05:03:55.000,2025-07-25 05:04:50,2059889344507937030,,,38.0
2025-07-25 05:03:56.000,2025-07-25 05:04:50,2059889344507953414,,39640.0,
2025-07-25 05:04:05.000,2025-07-25 05:04:50,2059889344507986182,,,36.0
2025-07-25 05:04:15.000,2025-07-25 05:04:50,2059889344508002566,20.564613209702014,,21.0
2025-07-25 05:04:26.000,2025-07-25 05:04:50,2059889344508035334,,,30.000000000000004
2025-07-25 05:04:36.000,2025-07-25 05:05:51,2059889600280674566,,,6.0
2025-07-25 05:04:47.000,2025-07-25 05:05:51,2059889600280723718,,,0.0
2025-07-25 05:04:56.000,2025-07-25 05:05:51,2059889600280756486,,39670.0,
2025-07-25 05:05:46.000,2025-07-25 05:06:14,2059889695864881414,0.1314920333113151,,
2025-07-25 05:10:45.000,2025-07-25 05:11:05,2059890918760251654,0.05556001407520357,,
2025-07-25 05:15:49.000,2025-07-25 05:17:01,2059892411135459590,29.79683554853167,,
2025-07-25 05:16:06.000,2025-07-25 05:17:01,2059892411135508742,19.46267293054381,,
2025-07-25 05:16:15.000,2025-07-25 05:17:01,2059892411135557894,33.291560433861974,,
2025-07-25 05:16:37.000,2025-07-25 05:17:01,2059892411139686662,0.6296801595189738,,
2025-07-25 05:17:14.000,2025-07-25 05:18:05,2059892679235436806,,,11.0
2025-07-25 05:17:22.000,2025-07-25 05:18:05,2059892679235469574,16.892096279331057,,
2025-07-25 05:17:35.000,2025-07-25 05:18:05,2059892679235567878,,,2.0
2025-07-25 05:22:23.000,2025-07-25 05:23:30,2059894041197166854,0.40188410181063916,,
2025-07-25 05:26:02.000,2025-07-25 05:27:05,2059894945396867334,,39670.0,2.0
2025-07-25 05:26:06.000,2025-07-25 05:27:05,2059894945396916486,0.5055961280843525,,
2025-07-25 05:28:03.000,2025-07-25 05:28:44,2059895358384865542,,39730.0,
2025-07-25 05:28:06.000,2025-07-25 05:28:44,2059895358384881926,,,0.0
2025-07-25 05:29:04.000,2025-07-25 05:29:45,2059895613574709510,,39740.0,
2025-07-25 05:29:39.000,2025-07-25 05:30:46,2059895869821452550,,39750.0,
2025-07-25 05:30:28.000,2025-07-25 05:30:56,2059895910925631750,,39760.0,
2025-07-25 05:31:07.000,2025-07-25 05:31:56,2059896165108875526,0.0425960107909894,,
2025-07-25 05:36:07.000,2025-07-25 05:37:01,2059897441188135174,0.19075604832486556,,
2025-07-25 05:40:21.000,2025-07-25 05:40:59,2059898443228381446,0.5704161445054233,,
2025-07-25 05:45:21.000,2025-07-25 05:46:15,2059899765902065926,0.11112002815040714,,
2025-07-25 05:50:22.000,2025-07-25 05:51:19,2059901040551051526,0.4426281121324551,,
2025-07-25 06:01:52.000,2025-07-25 06:02:31,2059903861665153286,0.23335205911585497,,
2025-07-25 06:02:35.000,2025-07-25 06:03:32,2059904117022703878,0.5055961280843525,,
2025-07-25 06:10:10.000,2025-07-25 06:10:55,2059905972658356486,0.6537561656182287,,
2025-07-25 06:15:11.000,2025-07-25 06:16:16,2059907321550618886,0.0,,
2025-07-25 06:20:12.000,2025-07-25 06:21:20,2059908597705376006,0.3833640971189046,,
2025-07-25 06:25:12.000,2025-07-25 06:26:25,2059909874531205382,0.17594004457147797,,
2025-07-25 06:33:14.000,2025-07-25 06:33:51,2059911746298233094,1.6519844185027195,,
2025-07-25 06:38:14.000,2025-07-25 06:38:55,2059913019940503814,0.11667602955792748,,
2025-07-25 06:43:15.000,2025-07-25 06:43:59,2059914295763861766,0.2963200750677524,,
2025-07-25 06:48:36.000,2025-07-25 06:49:54,2059915786004201734,0.3296560835128745,,
2025-07-25 06:54:59.000,2025-07-25 06:56:21,2059917408478429446,0.135196034249662,,
2025-07-25 06:59:59.000,2025-07-25 07:01:12,2059918626844049670,0.3981801008722922,,
2025-07-25 07:05:00.000,2025-07-25 07:05:55,2059919817426862342,0.5018921271460056,,
2025-07-25 07:10:39.000,2025-07-25 07:11:20,2059921179740848390,0.5093001290226994,,
2025-07-25 07:15:40.000,2025-07-25 07:16:54,2059922580843790598,0.3407680863279152,,
2025-07-25 07:33:50.000,2025-07-25 07:36:45,2059927576767381766,1.8482964682351053,,
2025-07-25 07:57:51.000,2025-07-25 07:58:53,2059933146828275974,0.0,,
2025-07-25 08:02:52.000,2025-07-25 08:03:52,2059934399419433222,0.04074401032181595,,
2025-07-25 08:12:50.000,2025-07-25 08:14:00,2059936948314702086,0.1592720403489169,,
2025-07-25 08:17:51.000,2025-07-25 08:19:06,2059938230983409926,0.04444801126016285,,
2025-07-25 08:22:52.000,2025-07-25 08:24:08,2059939500208947462,0.3833640971189046,,
2025-07-25 08:27:52.000,2025-07-25 08:29:12,2059940774316867846,0.135196034249662,,
2025-07-25 08:34:06.000,2025-07-25 08:35:09,2059942272488734982,,39760.0,0.0
2025-07-25 08:34:10.000,2025-07-25 08:35:09,2059942272488784134,0.26668806756097707,,
2025-07-25 08:39:10.000,2025-07-25 08:40:11,2059943539910934790,1.4260403612635582,,
2025-07-25 08:44:10.000,2025-07-25 08:45:15,2059944813595246854,0.368548093365517,,
2025-07-25 08:57:07.000,2025-07-25 08:57:44,2059947956546715910,0.09260002345867262,,
2025-07-25 08:57:25.000,2025-07-25 08:58:45,2059948211396690182,0.737096186731034,,
2025-07-25 09:33:29.000,2025-07-25 09:34:11,2059957127862108422,0.47596412057757725,,
2025-07-25 09:38:29.000,2025-07-25 09:38:59,2059958335721095430,0.077784019705285,,
2025-07-25 09:43:31.000,2025-07-25 09:44:03,2059959611976433926,0.0,,
2025-07-25 09:48:30.000,2025-07-25 09:49:01,2059960859828125958,0.23520405958502846,,
2025-07-25 09:56:44.000,2025-07-25 09:58:00,2059963122973704454,,39762.0,
2025-07-25 09:56:50.000,2025-07-25 09:58:00,2059963122973737222,,,2.0
2025-07-25 09:57:00.000,2025-07-25 09:58:00,2059963122973769990,,,0.0
2025-07-25 09:57:44.000,2025-07-25 09:59:01,2059963379505692934,,39780.0,
2025-07-25 09:57:59.000,2025-07-25 09:59:01,2059963379505725702,11.82317099520332,,
2025-07-25 09:58:03.000,2025-07-25 09:59:01,2059963379505758470,,,14.0
2025-07-25 09:58:14.000,2025-07-25 09:59:01,2059963379505774854,18.223684616666773,,18.0
2025-07-25 09:58:33.000,2025-07-25 09:59:01,2059963379505824006,20.17754511164476,,
2025-07-25 09:58:35.000,2025-07-25 09:59:01,2059963379505840390,,,20.0
2025-07-25 09:58:45.000,2025-07-25 10:00:03,2059963636440383750,,39810.0,19.0
2025-07-25 09:58:55.000,2025-07-25 10:00:03,2059963636440400134,,,21.0
2025-07-25 09:59:03.000,2025-07-25 10:00:03,2059963636440416518,13.808515498157261,,
2025-07-25 09:59:06.000,2025-07-25 10:00:03,2059963636440432902,,,12.0
2025-07-25 09:59:16.000,2025-07-25 10:00:03,2059963636440498438,,,18.0
2025-07-25 09:59:27.000,2025-07-25 10:00:03,2059963636440514822,,,20.0
2025-07-25 09:59:37.000,2025-07-25 10:00:03,2059963636440531206,,,25.0
2025-07-25 09:59:45.000,2025-07-25 10:01:04,2059963892209025286,,39850.0,
2025-07-25 09:59:47.000,2025-07-25 10:01:04,2059963892213219590,,,22.0
2025-07-25 09:59:58.000,2025-07-25 10:01:04,2059963892213235974,,,20.0
2025-07-25 10:00:04.000,2025-07-25 10:01:04,2059963892213252358,0.05741201454437702,,
2025-07-25 10:00:08.000,2025-07-25 10:01:04,2059963892213285126,,,0.0
2025-07-25 10:00:29.000,2025-07-25 10:01:04,2059963892213350662,,,1.0
2025-07-25 10:00:39.000,2025-07-25 10:01:04,2059963892213383430,15.445683912906592,,14.0
2025-07-25 10:00:45.000,2025-07-25 10:02:05,2059964150737535238,,39870.0,
2025-07-25 10:00:50.000,2025-07-25 10:02:05,2059964150741745926,,,30.000000000000004
2025-07-25 10:01:00.000,2025-07-25 10:02:05,2059964150741762310,,,1.0
2025-07-25 10:01:02.000,2025-07-25 10:02:05,2059964150741778694,1.376036348595875,,
2025-07-25 10:01:10.000,2025-07-25 10:02:05,2059964150741811462,,,0.0
2025-07-25 10:01:31.000,2025-07-25 10:02:05,2059964150741860614,,,8.0
2025-07-25 10:01:40.000,2025-07-25 10:02:05,2059964150741893382,23.122225857630553,,
2025-07-25 10:01:42.000,2025-07-25 10:02:05,2059964150741909766,,,26.0
2025-07-25 10:01:46.000,2025-07-25 10:03:05,2059964402827788550,,39900.0,
2025-07-25 10:01:52.000,2025-07-25 10:03:05,2059964402827804934,,,29.0
2025-07-25 10:02:03.000,2025-07-25 10:03:05,2059964402827821318,,,5.0
2025-07-25 10:02:04.000,2025-07-25 10:03:05,2059964402827837702,4.650373178094539,,
2025-07-25 10:02:13.000,2025-07-25 10:03:05,2059964402827870470,,,0.0
2025-07-25 10:02:23.000,2025-07-25 10:03:05,2059964402827919622,,,10.0
2025-07-25 10:02:34.000,2025-07-25 10:03:05,2059964402827952390,,,2.0
2025-07-25 10:02:44.000,2025-07-25 10:03:05,2059964402827968774,,,0.0
2025-07-25 10:02:46.000,2025-07-25 10:04:06,2059964655215837446,,39920.0,
2025-07-25 10:03:17.000,2025-07-25 10:04:06,2059964655215919366,6.678313691839469,,
2025-07-25 10:03:48.000,2025-07-25 10:05:07,2059964910707671302,0.4574441158858427,,
2025-07-25 10:04:07.000,2025-07-25 10:05:07,2059964910707704070,,,1.0
2025-07-25 10:04:28.000,2025-07-25 10:05:07,2059964910707785990,,,0.0
2025-07-25 10:04:47.000,2025-07-25 10:06:09,2059965171962478854,,39950.0,
2025-07-25 10:04:59.000,2025-07-25 10:06:09,2059965171962511622,,,7.0
2025-07-25 10:05:03.000,2025-07-25 10:06:09,2059965171962544390,19.390444912246046,,
2025-07-25 10:05:10.000,2025-07-25 10:06:09,2059965171962560774,,,25.0
2025-07-25 10:05:20.000,2025-07-25 10:06:09,2059965171962593542,,,28.0
2025-07-25 10:05:30.000,2025-07-25 10:06:09,2059965171962626310,,,1.0
2025-07-25 10:05:41.000,2025-07-25 10:06:09,2059965171962642694,,,2.0
2025-07-25 10:05:47.000,2025-07-25 10:06:09,2059965171962675462,,39990.0,
2025-07-25 10:05:51.000,2025-07-25 10:07:10,2059965429660516614,3.274336829498664,,1.0
2025-07-25 10:06:02.000,2025-07-25 10:07:10,2059965429664743686,,,0.0
2025-07-25 10:06:22.000,2025-07-25 10:07:10,2059965429664792838,,,10.0
2025-07-25 10:06:33.000,2025-07-25 10:07:10,2059965429664841990,,,12.0
2025-07-25 10:06:43.000,2025-07-25 10:07:10,2059965429664874758,,,15.000000000000002
2025-07-25 10:06:44.000,2025-07-25 10:07:10,2059965429664891142,14.601171698963498,,
2025-07-25 10:06:47.000,2025-07-25 10:07:10,2059965429664923910,,40010.0,
2025-07-25 10:06:54.000,2025-07-25 10:08:08,2059965673240527110,,,22.0
2025-07-25 10:07:04.000,2025-07-25 10:08:08,2059965673240543494,,,0.0
2025-07-25 10:07:05.000,2025-07-25 10:08:08,2059965673240559878,1.1278682857266324,,
2025-07-25 10:07:48.000,2025-07-25 10:08:08,2059965673240707334,,40030.0,
2025-07-25 10:07:50.000,2025-07-25 10:09:10,2059965931269914886,13.734435479390322,,
2025-07-25 10:08:17.000,2025-07-25 10:09:10,2059965931274207494,,,34.0
2025-07-25 10:08:27.000,2025-07-25 10:09:10,2059965931274240262,,,0.0
2025-07-25 10:08:48.000,2025-07-25 10:09:10,2059965931274338566,,40070.0,
2025-07-25 10:09:20.000,2025-07-25 10:10:10,2059966182919848198,30.75246779062518,,
2025-07-25 10:10:10.000,2025-07-25 10:11:13,2059966446494105862,,,23.0
2025-07-25 10:10:21.000,2025-07-25 10:11:13,2059966446494138630,,,26.0
2025-07-25 10:10:31.000,2025-07-25 10:11:13,2059966446494155014,,,20.0
2025-07-25 10:10:42.000,2025-07-25 10:11:13,2059966446494187782,,,0.0
2025-07-25 10:10:48.000,2025-07-25 10:11:13,2059966446494204166,,40110.0,
2025-07-25 10:10:52.000,2025-07-25 10:12:12,2059966694410944774,24.48529820294221,,
