time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 10:50:35.000,2025-07-01 10:51:33,2051279291383054572,,,1223640.0,
2025-07-01 10:50:53.000,2025-07-01 10:51:33,2051279291383152876,0.0,,,
2025-07-01 10:51:35.000,2025-07-01 10:52:34,2051279547244019948,,,1223660.0,
2025-07-01 10:53:36.000,2025-07-01 10:54:36,2051280058689028332,,,1223680.0,
2025-07-01 10:54:36.000,2025-07-01 10:55:37,2051280314457686252,,,1223700.0,
2025-07-01 10:55:37.000,2025-07-01 10:56:38,2051280569383289068,,,1223720.0,
2025-07-01 10:55:52.000,2025-07-01 10:56:38,2051280569383354604,0.24446406193089573,,,
2025-07-01 10:56:37.000,2025-07-01 10:57:39,2051280825063882988,,,1223730.0,
2025-07-01 10:57:37.000,2025-07-01 10:58:40,2051281080849318124,,,1223750.0,
2025-07-01 10:58:37.000,2025-07-01 10:59:41,2051281336026579180,,,1223770.0,
2025-07-01 10:59:38.000,2025-07-01 11:00:42,2051281592722145516,,,1223780.0,
2025-07-01 11:00:38.000,2025-07-01 11:01:23,2051281762918645996,,,1223790.0,
2025-07-01 11:00:53.000,2025-07-01 11:01:23,2051281762918727916,0.2500200633384161,,,
2025-07-01 11:05:53.000,2025-07-01 11:06:26,2051283036019966188,0.0,,,
2025-07-01 15:02:49.000,2025-07-01 15:07:20,2051343657847488748,,,,3.0
2025-07-01 15:03:09.000,2025-07-01 15:07:20,2051343657847554284,,,1223800.0,
2025-07-01 15:03:10.000,2025-07-01 15:07:20,2051343657847570668,,,,5.0
2025-07-01 15:03:20.000,2025-07-01 15:07:20,2051343657847619820,,,,26.0
2025-07-01 15:03:23.000,2025-07-01 15:07:20,2051343657847636204,,24.0,,
2025-07-01 15:03:28.000,2025-07-01 15:07:20,2051343657847668972,13.458487409483478,,,
2025-07-01 15:03:30.000,2025-07-01 15:07:20,2051343657847701740,,,,19.0
2025-07-01 15:03:41.000,2025-07-01 15:07:20,2051343657847750892,,,,51.0
2025-07-01 15:03:51.000,2025-07-01 15:07:20,2051343657847767276,,,,40.0
2025-07-01 15:03:56.000,2025-07-01 15:07:20,2051343657847783660,32.419268212881285,,,
2025-07-01 15:04:02.000,2025-07-01 15:07:20,2051343657847816428,,,,48.0
2025-07-01 15:04:10.000,2025-07-01 15:07:20,2051343657847832812,,,1223860.0,
2025-07-01 15:04:12.000,2025-07-01 15:07:20,2051343657847849196,,,,70.0
2025-07-01 15:04:22.000,2025-07-01 15:07:20,2051343657847865580,,,,97.0
2025-07-01 15:04:33.000,2025-07-01 15:07:20,2051343657847914732,,,,93.0
2025-07-01 15:04:43.000,2025-07-01 15:07:20,2051343657847947500,,,,96.0
2025-07-01 15:04:54.000,2025-07-01 15:07:20,2051343657847980268,,,,33.0
2025-07-01 15:05:04.000,2025-07-01 15:07:20,2051343657847996652,,,,39.0
2025-07-01 15:05:10.000,2025-07-01 15:07:20,2051343657848013036,,,1223970.0,
2025-07-01 15:05:14.000,2025-07-01 15:07:20,2051343657848029420,,,,92.0
2025-07-01 15:05:25.000,2025-07-01 15:07:20,2051343657848045804,,,,116.0
2025-07-01 15:05:27.000,2025-07-01 15:07:20,2051343657848062188,116.29451746127776,,,
2025-07-01 15:05:35.000,2025-07-01 15:07:20,2051343657848094956,124.38220351015823,,,125.0
2025-07-01 15:05:45.000,2025-07-01 15:07:20,2051343657848127724,,,,127.0
2025-07-01 15:05:53.000,2025-07-01 15:07:20,2051343657848144108,104.61209850173162,,,106.0
2025-07-01 15:05:56.000,2025-07-01 15:07:20,2051343657848160492,,,,101.0
2025-07-01 15:06:06.000,2025-07-01 15:07:20,2051343657848176876,,,,103.0
2025-07-01 15:06:10.000,2025-07-01 15:07:20,2051343657848193260,,,1224100.0,
2025-07-01 15:06:17.000,2025-07-01 15:07:20,2051343657848209644,,,,86.0
2025-07-01 15:06:27.000,2025-07-01 15:07:20,2051343657848226028,,,,44.0
2025-07-01 15:06:37.000,2025-07-01 15:07:20,2051343657848275180,,,,20.0
2025-07-01 15:06:38.000,2025-07-01 15:07:20,2051343657848291564,20.872045287584807,,,
2025-07-01 15:06:45.000,2025-07-01 15:07:20,2051343657848324332,59.10659497367073,,,
2025-07-01 15:06:48.000,2025-07-01 15:07:20,2051343657848340716,,,,70.0
2025-07-01 15:06:58.000,2025-07-01 15:07:20,2051343657848357100,,,,86.0
2025-07-01 15:07:09.000,2025-07-01 15:08:20,2051343912181694700,,,,65.0
2025-07-01 15:07:11.000,2025-07-01 15:08:20,2051343912181711084,,,1224170.0,
2025-07-01 15:07:19.000,2025-07-01 15:08:20,2051343912181727468,,,,67.0
2025-07-01 15:07:25.000,2025-07-01 15:08:20,2051343912181743852,32.37852420255947,,,
2025-07-01 15:07:29.000,2025-07-01 15:08:20,2051343912181776620,,,,29.0
2025-07-01 15:07:40.000,2025-07-01 15:08:20,2051343912181809388,,,,49.0
2025-07-01 15:07:50.000,2025-07-01 15:08:20,2051343912181842156,,,,5.0
2025-07-01 15:07:57.000,2025-07-01 15:08:20,2051343912181891308,48.31313623932785,,,
2025-07-01 15:08:01.000,2025-07-01 15:09:24,2051344178385780972,,,,60.00000000000001
2025-07-01 15:08:11.000,2025-07-01 15:09:24,2051344178385797356,,,1224240.0,91.0
2025-07-01 15:08:21.000,2025-07-01 15:09:24,2051344178385813740,,,,100.0
2025-07-01 15:08:23.000,2025-07-01 15:09:24,2051344178385830124,,25.0,,
2025-07-01 15:08:32.000,2025-07-01 15:09:24,2051344178385862892,,,,103.0
2025-07-01 15:08:36.000,2025-07-01 15:09:24,2051344178385879276,109.91067184403688,,,
2025-07-01 15:08:42.000,2025-07-01 15:09:24,2051344178385912044,,,,107.0
2025-07-01 15:08:52.000,2025-07-01 15:09:24,2051344178385928428,,,,103.0
2025-07-01 15:09:03.000,2025-07-01 15:10:20,2051344415720620268,,,,113.0
2025-07-01 15:09:11.000,2025-07-01 15:10:20,2051344415720636652,,,1224410.0,
2025-07-01 15:09:13.000,2025-07-01 15:10:20,2051344415720653036,,,,110.0
2025-07-01 15:09:24.000,2025-07-01 15:10:20,2051344415720685804,,,,95.0
2025-07-01 15:09:34.000,2025-07-01 15:10:20,2051344415720734956,,,,50.0
2025-07-01 15:09:44.000,2025-07-01 15:10:20,2051344415720767724,,,,48.0
2025-07-01 15:09:50.000,2025-07-01 15:10:20,2051344415720784108,31.974788100279657,,,
2025-07-01 15:09:55.000,2025-07-01 15:10:20,2051344415720800492,,,,24.0
2025-07-01 15:10:05.000,2025-07-01 15:11:21,2051344671480758508,,,,35.0
2025-07-01 15:10:11.000,2025-07-01 15:11:21,2051344671480774892,,,1224440.0,
2025-07-01 15:10:16.000,2025-07-01 15:11:21,2051344671480791276,,,,38.0
2025-07-01 15:10:26.000,2025-07-01 15:11:21,2051344671480807660,,,,43.0
2025-07-01 15:10:36.000,2025-07-01 15:11:21,2051344671480840428,,,,45.0
2025-07-01 15:10:37.000,2025-07-01 15:11:21,2051344671480856812,42.59415879052023,,,
2025-07-01 15:10:47.000,2025-07-01 15:11:21,2051344671480889580,36.64738528400427,,,38.0
2025-07-01 15:10:57.000,2025-07-01 15:11:21,2051344671480905964,,,,45.0
2025-07-01 15:11:07.000,2025-07-01 15:12:22,2051344927916310764,,,,30.000000000000004
2025-07-01 15:11:12.000,2025-07-01 15:12:22,2051344927916327148,,,1224510.0,
2025-07-01 15:11:28.000,2025-07-01 15:12:22,2051344927916359916,,,,53.0
2025-07-01 15:11:38.000,2025-07-01 15:12:22,2051344927916409068,,,,77.0
2025-07-01 15:11:49.000,2025-07-01 15:12:22,2051344927916441836,,,,89.0
2025-07-01 15:11:59.000,2025-07-01 15:12:22,2051344927916458220,,,,97.0
2025-07-01 15:12:10.000,2025-07-01 15:13:23,2051345182590238956,,,,98.0
2025-07-01 15:12:12.000,2025-07-01 15:13:23,2051345182590255340,,,1224600.0,
2025-07-01 15:12:18.000,2025-07-01 15:13:23,2051345182590271724,92.6778074783779,,,
2025-07-01 15:12:20.000,2025-07-01 15:13:23,2051345182590288108,,,,91.0
2025-07-01 15:12:30.000,2025-07-01 15:13:23,2051345182590304492,,,,84.0
2025-07-01 15:12:41.000,2025-07-01 15:13:23,2051345182590353644,,,,92.0
2025-07-01 15:12:51.000,2025-07-01 15:13:23,2051345182590386412,,,,90.0
2025-07-01 15:13:02.000,2025-07-01 15:13:23,2051345182590402796,,,,83.0
2025-07-01 15:13:09.000,2025-07-01 15:14:24,2051345438862213356,59.54181508392649,,,
2025-07-01 15:13:12.000,2025-07-01 15:14:24,2051345438862229740,,,1224690.0,51.0
2025-07-01 15:13:22.000,2025-07-01 15:14:24,2051345438862246124,,,,45.0
2025-07-01 15:13:33.000,2025-07-01 15:14:24,2051345438862262508,,,,38.0
2025-07-01 15:13:36.000,2025-07-01 15:14:24,2051345438862278892,39.41612598541859,,,
2025-07-01 15:13:43.000,2025-07-01 15:14:24,2051345438862344428,,,,40.0
2025-07-01 15:13:53.000,2025-07-01 15:14:24,2051345438862393580,,,,36.0
2025-07-01 15:14:04.000,2025-07-01 15:14:24,2051345438862409964,,,,50.0
2025-07-01 15:14:12.000,2025-07-01 15:15:25,2051345694828151020,,,1224740.0,
2025-07-01 15:14:14.000,2025-07-01 15:15:25,2051345694828167404,,,,78.0
2025-07-01 15:14:24.000,2025-07-01 15:15:25,2051345694828183788,,,,88.0
2025-07-01 15:14:35.000,2025-07-01 15:15:25,2051345694828200172,,,,89.0
2025-07-01 15:14:45.000,2025-07-01 15:15:25,2051345694828265708,,,,83.0
2025-07-01 15:14:55.000,2025-07-01 15:15:25,2051345694828282092,,,,65.0
2025-07-01 15:15:02.000,2025-07-01 15:15:25,2051345694828314860,28.34116317976134,,,
2025-07-01 15:15:06.000,2025-07-01 15:16:27,2051345951729123564,,,,56.0
2025-07-01 15:15:13.000,2025-07-01 15:16:27,2051345951729139948,,,1224820.0,
2025-07-01 15:15:16.000,2025-07-01 15:16:27,2051345951729156332,,,,38.0
2025-07-01 15:15:26.000,2025-07-01 15:16:27,2051345951729172716,,,,50.0
2025-07-01 15:15:37.000,2025-07-01 15:16:27,2051345951729189100,,,,31.0
2025-07-01 15:15:44.000,2025-07-01 15:16:27,2051345951729254636,25.555754474124466,,,
2025-07-01 15:15:47.000,2025-07-01 15:16:27,2051345951729271020,,,,34.0
2025-07-01 15:15:58.000,2025-07-01 15:16:27,2051345951729287404,,,,12.0
2025-07-01 15:15:59.000,2025-07-01 15:16:27,2051345951729303788,11.37313488119417,,,
2025-07-01 15:16:08.000,2025-07-01 15:17:01,2051346094394196204,,,,2.0
2025-07-01 15:16:13.000,2025-07-01 15:17:01,2051346094394212588,,,1224880.0,
2025-07-01 15:16:18.000,2025-07-01 15:17:01,2051346094394228972,,,,0.0
2025-07-01 15:17:30.000,2025-07-01 15:18:02,2051346350355972332,0.16853204269478417,,,
2025-07-01 15:22:29.000,2025-07-01 15:22:59,2051347595867177196,0.0,,,
2025-07-02 05:23:31.000,2025-07-02 05:24:15,2051559310739243244,,24.0,,
2025-07-02 05:23:34.000,2025-07-02 05:24:15,2051559310739292396,0.21483205442412048,,,
2025-07-02 05:23:35.000,2025-07-02 05:24:15,2051559310739308780,2.6020606591887008,,,
2025-07-02 05:23:42.000,2025-07-02 05:24:15,2051559310739341548,,,,24.0
2025-07-02 05:23:46.000,2025-07-02 05:24:15,2051559310739357932,27.837419052146164,,,
2025-07-02 05:23:52.000,2025-07-02 05:24:15,2051559310739374316,,,,19.0
2025-07-02 05:23:57.000,2025-07-02 05:25:16,2051559566759428332,25.179798378882257,,,
2025-07-02 05:24:03.000,2025-07-02 05:25:16,2051559566759444716,,,,39.0
2025-07-02 05:24:13.000,2025-07-02 05:25:16,2051559566759477484,,,,43.0
2025-07-02 05:24:22.000,2025-07-02 05:25:16,2051559566759493868,,,1224900.0,
2025-07-02 05:24:24.000,2025-07-02 05:25:16,2051559566759526636,,,,40.0
2025-07-02 05:24:34.000,2025-07-02 05:25:16,2051559566759543020,,,,57.0
2025-07-02 05:24:44.000,2025-07-02 05:25:16,2051559566759575788,,,,79.0
2025-07-02 05:24:55.000,2025-07-02 05:25:16,2051559566759608556,,,,80.0
2025-07-02 05:25:16.000,2025-07-02 05:29:00,2051560506459685100,,,,84.0
2025-07-02 05:25:22.000,2025-07-02 05:29:00,2051560506459701484,,,1225000.0,
2025-07-02 05:25:26.000,2025-07-02 05:29:00,2051560506459734252,,,,60.00000000000001
2025-07-02 05:25:27.000,2025-07-02 05:29:00,2051560506459750636,57.06569045664158,,,
2025-07-02 05:25:36.000,2025-07-02 05:29:00,2051560506459767020,,,,44.0
2025-07-02 05:25:47.000,2025-07-02 05:29:00,2051560506459799788,,,,23.0
2025-07-02 05:25:57.000,2025-07-02 05:29:00,2051560506459832556,,,,45.0
2025-07-02 05:26:08.000,2025-07-02 05:29:00,2051560506459848940,,,,49.0
2025-07-02 05:26:18.000,2025-07-02 05:29:00,2051560506459865324,,,,66.0
2025-07-02 05:26:22.000,2025-07-02 05:29:00,2051560506459881708,,,1225050.0,
2025-07-02 05:26:28.000,2025-07-02 05:29:00,2051560506459914476,,,,102.0
2025-07-02 05:26:39.000,2025-07-02 05:29:00,2051560506459947244,,,,103.0
2025-07-02 05:26:49.000,2025-07-02 05:29:00,2051560506459963628,,,,111.0
2025-07-02 05:26:57.000,2025-07-02 05:29:00,2051560506459996396,104.24169840789693,,,
2025-07-02 05:27:00.000,2025-07-02 05:29:00,2051560506460012780,,,,103.0
2025-07-02 05:27:10.000,2025-07-02 05:29:00,2051560506460029164,,,,109.0
2025-07-02 05:27:20.000,2025-07-02 05:29:00,2051560506460045548,,,,101.0
2025-07-02 05:27:22.000,2025-07-02 05:29:00,2051560506460061932,,,1225190.0,
2025-07-02 05:27:31.000,2025-07-02 05:29:00,2051560506460094700,,,,92.0
2025-07-02 05:27:41.000,2025-07-02 05:29:00,2051560506460143852,,,,75.0
2025-07-02 05:27:52.000,2025-07-02 05:29:00,2051560506460160236,,,,54.0
2025-07-02 05:28:02.000,2025-07-02 05:29:00,2051560506460193004,,,,34.0
2025-07-02 05:28:12.000,2025-07-02 05:29:00,2051560506460209388,,,,23.0
2025-07-02 05:28:23.000,2025-07-02 05:29:00,2051560506460242156,,,1225210.0,47.0
2025-07-02 05:28:28.000,2025-07-02 05:29:00,2051560506460274924,43.894263119879994,,,
2025-07-02 05:28:33.000,2025-07-02 05:29:00,2051560506460291308,,,,37.0
2025-07-02 05:28:38.000,2025-07-02 05:29:00,2051560506460307692,22.762937766610904,,,
2025-07-02 05:28:44.000,2025-07-02 05:30:00,2051560757866266860,,,,39.0
2025-07-02 05:28:54.000,2025-07-02 05:30:00,2051560757866283244,,,,49.0
2025-07-02 05:29:04.000,2025-07-02 05:30:00,2051560757866316012,,,,24.0
2025-07-02 05:29:15.000,2025-07-02 05:30:00,2051560757866348780,,,,41.0
2025-07-02 05:29:23.000,2025-07-02 05:30:00,2051560757866365164,,,1225270.0,
2025-07-02 05:29:25.000,2025-07-02 05:30:00,2051560757866397932,,,,49.0
2025-07-02 05:29:36.000,2025-07-02 05:30:00,2051560757866414316,,,,35.0
2025-07-02 05:29:46.000,2025-07-02 05:31:01,2051561013458780396,,,,81.0
2025-07-02 05:29:55.000,2025-07-02 05:31:01,2051561013458813164,88.88861451844902,,,
2025-07-02 05:29:56.000,2025-07-02 05:31:01,2051561013458829548,,,,91.0
2025-07-02 05:30:07.000,2025-07-02 05:31:01,2051561013458845932,,,,113.0
2025-07-02 05:30:17.000,2025-07-02 05:31:01,2051561013458862316,,,,112.0
2025-07-02 05:30:23.000,2025-07-02 05:31:01,2051561013458878700,,,1225400.0,
2025-07-02 05:30:38.000,2025-07-02 05:31:01,2051561013458927852,,,,128.0
2025-07-02 05:30:41.000,2025-07-02 05:32:03,2051561270766731500,124.82112762135233,,,126.0
2025-07-02 05:30:48.000,2025-07-02 05:32:03,2051561270775152876,,,,125.0
2025-07-02 05:30:54.000,2025-07-02 05:32:03,2051561270775169260,109.42915172205178,,,109.0
2025-07-02 05:30:58.000,2025-07-02 05:32:03,2051561270775185644,,,,98.0
2025-07-02 05:31:09.000,2025-07-02 05:32:03,2051561270775202028,,,,28.0
2025-07-02 05:31:19.000,2025-07-02 05:32:03,2051561270775234796,,,,11.0
2025-07-02 05:31:20.000,2025-07-02 05:32:03,2051561270775251180,6.9431497589312725,,,
2025-07-02 05:31:23.000,2025-07-02 05:32:03,2051561270775267564,,,1225510.0,
2025-07-02 05:31:28.000,2025-07-02 05:32:03,2051561270775300332,47.17785995172452,,,
2025-07-02 05:31:30.000,2025-07-02 05:32:03,2051561270775316716,,,,53.0
2025-07-02 05:31:40.000,2025-07-02 05:32:03,2051561270775333100,,,,22.0
2025-07-02 05:31:46.000,2025-07-02 05:33:04,2051561527894360300,35.39543296684302,,,
2025-07-02 05:31:50.000,2025-07-02 05:33:04,2051561527894393068,,,,57.0
2025-07-02 05:32:01.000,2025-07-02 05:33:04,2051561527894425836,,,,78.0
2025-07-02 05:32:11.000,2025-07-02 05:33:04,2051561527894442220,,,,69.0
2025-07-02 05:32:22.000,2025-07-02 05:33:04,2051561527894458604,,,,63.0
2025-07-02 05:32:24.000,2025-07-02 05:33:04,2051561527894474988,,,1225600.0,
2025-07-02 05:32:32.000,2025-07-02 05:33:04,2051561527894507756,,,,30.000000000000004
2025-07-02 05:32:38.000,2025-07-02 05:33:04,2051561527894524140,15.108619827517023,,,
2025-07-02 05:32:42.000,2025-07-02 05:33:04,2051561527894540524,,,,42.0
2025-07-02 05:32:53.000,2025-07-02 05:34:04,2051561780735410412,,,,90.0
2025-07-02 05:33:03.000,2025-07-02 05:34:04,2051561780735443180,,,,102.0
2025-07-02 05:33:14.000,2025-07-02 05:34:04,2051561780735459564,,,,109.0
2025-07-02 05:33:24.000,2025-07-02 05:34:04,2051561780735492332,,,1225730.0,120.00000000000001
2025-07-02 05:33:29.000,2025-07-02 05:34:04,2051561780735525100,123.86179137832048,,,125.0
2025-07-02 05:33:31.000,2025-07-02 05:34:04,2051561780735541484,,25.0,,
2025-07-02 05:33:34.000,2025-07-02 05:34:04,2051561780735557868,,,,119.00000000000001
2025-07-02 05:33:38.000,2025-07-02 05:34:04,2051561780735574252,111.4515362343892,,,112.0
2025-07-02 05:33:45.000,2025-07-02 05:35:04,2051562032632692972,,,,107.0
2025-07-02 05:33:55.000,2025-07-02 05:35:04,2051562032636903660,,,,103.0
2025-07-02 05:34:05.000,2025-07-02 05:35:04,2051562032636920044,,,,51.0
2025-07-02 05:34:08.000,2025-07-02 05:35:04,2051562032636936428,29.932031582781335,,,
2025-07-02 05:34:16.000,2025-07-02 05:35:04,2051562032641097964,,,,53.0
2025-07-02 05:34:24.000,2025-07-02 05:35:04,2051562032641114348,,,1225780.0,
2025-07-02 05:34:26.000,2025-07-02 05:35:04,2051562032641147116,,,,100.0
2025-07-02 05:34:37.000,2025-07-02 05:35:04,2051562032641163500,,,,102.0
2025-07-02 05:34:47.000,2025-07-02 05:36:05,2051562289659658476,,,,93.0
2025-07-02 05:34:57.000,2025-07-02 05:36:05,2051562289659707628,,,,84.0
2025-07-02 05:35:08.000,2025-07-02 05:36:05,2051562289659724012,35.83435707803713,,,33.0
2025-07-02 05:35:18.000,2025-07-02 05:36:05,2051562289659756780,,,,52.0
2025-07-02 05:35:24.000,2025-07-02 05:36:05,2051562289659773164,,,1225880.0,
2025-07-02 05:35:29.000,2025-07-02 05:36:05,2051562289659805932,,,,33.0
2025-07-02 05:35:32.000,2025-07-02 05:36:05,2051562289659822316,19.175612857821925,,,
2025-07-02 05:35:39.000,2025-07-02 05:36:05,2051562289659838700,,,,31.0
2025-07-02 05:35:43.000,2025-07-02 05:36:05,2051562289659855084,8.665510195262584,,,
2025-07-02 05:35:49.000,2025-07-02 05:36:36,2051562419343327468,,,,9.0
2025-07-02 05:36:00.000,2025-07-02 05:36:36,2051562419343393004,,,,6.0
2025-07-02 05:36:10.000,2025-07-02 05:36:36,2051562419343458540,,,1225900.0,0.0
2025-07-02 05:37:13.000,2025-07-02 05:37:37,2051562675074367724,0.03704000938346905,,,
2025-07-02 05:38:31.000,2025-07-02 05:39:39,2051563185894392044,,24.0,,
2025-07-02 05:42:14.000,2025-07-02 05:42:42,2051563951862546668,0.27780007037601784,,,
2025-07-02 09:53:45.000,2025-07-02 09:54:21,2051627283449741548,,,,28.0
2025-07-02 09:53:48.000,2025-07-02 09:54:21,2051627283449757932,30.165383641897193,,,
2025-07-02 09:53:55.000,2025-07-02 09:54:21,2051627283449774316,,,,15.000000000000002
2025-07-02 09:54:00.000,2025-07-02 09:54:21,2051627283449790700,34.215708667979534,,,
2025-07-02 09:54:06.000,2025-07-02 09:55:22,2051627539671023852,,,,46.0
2025-07-02 09:54:16.000,2025-07-02 09:55:22,2051627539725582572,,,,43.0
2025-07-02 09:54:21.000,2025-07-02 09:55:22,2051627539725598956,34.35090470222919,,,
2025-07-02 09:54:24.000,2025-07-02 09:55:22,2051627539725615340,,,1225920.0,
2025-07-02 09:54:26.000,2025-07-02 09:55:22,2051627539725648108,,,,40.0
2025-07-02 09:54:37.000,2025-07-02 09:55:22,2051627539725664492,,,,79.0
2025-07-02 09:54:47.000,2025-07-02 09:55:22,2051627539725713644,,,,96.0
2025-07-02 09:54:58.000,2025-07-02 09:55:22,2051627539725746412,,,,97.0
2025-07-02 09:55:08.000,2025-07-02 09:58:11,2051628248109940972,,,,110.0
2025-07-02 09:55:18.000,2025-07-02 09:58:11,2051628248118329580,,,,30.000000000000004
2025-07-02 09:55:25.000,2025-07-02 09:58:11,2051628248118345964,,,1226030.0,
2025-07-02 09:55:29.000,2025-07-02 09:58:11,2051628248118378732,,,,70.0
2025-07-02 09:55:39.000,2025-07-02 09:58:11,2051628248118395116,,,,105.0
2025-07-02 09:55:49.000,2025-07-02 09:58:11,2051628248118444268,,,,129.0
2025-07-02 09:55:50.000,2025-07-02 09:58:11,2051628248118460652,128.50290455406915,,,
2025-07-02 09:55:51.000,2025-07-02 09:58:11,2051628248118477036,127.87692839548853,,,
2025-07-02 09:56:00.000,2025-07-02 09:58:11,2051628248118509804,,,,138.0
2025-07-02 09:56:10.000,2025-07-02 09:58:11,2051628248118526188,,,,136.0
2025-07-02 09:56:21.000,2025-07-02 09:58:11,2051628248118542572,,,,126.0
2025-07-02 09:56:25.000,2025-07-02 09:58:11,2051628248118558956,,,1226220.0,
2025-07-02 09:56:30.000,2025-07-02 09:58:11,2051628248118591724,78.53593189576942,,,80.0
2025-07-02 09:56:31.000,2025-07-02 09:58:11,2051628248118608108,,,,71.0
2025-07-02 09:56:41.000,2025-07-02 09:58:11,2051628248118624492,,,,46.0
2025-07-02 09:56:45.000,2025-07-02 09:58:11,2051628248118657260,21.283189391741317,,,
2025-07-02 09:56:52.000,2025-07-02 09:58:11,2051628248118673644,57.17681048479199,,,50.0
2025-07-02 09:57:02.000,2025-07-02 09:58:11,2051628248118706412,,,,87.0
2025-07-02 09:57:12.000,2025-07-02 09:58:11,2051628248118722796,,,,70.0
2025-07-02 09:57:23.000,2025-07-02 09:58:11,2051628248118739180,,,,66.0
2025-07-02 09:57:25.000,2025-07-02 09:58:11,2051628248118755564,,,1226310.0,
2025-07-02 09:57:31.000,2025-07-02 09:58:11,2051628248118788332,29.424583454227808,,,
2025-07-02 09:57:33.000,2025-07-02 09:58:11,2051628248118804716,,,,30.000000000000004
2025-07-02 09:57:44.000,2025-07-02 09:58:11,2051628248118821100,,,,35.0
2025-07-02 09:57:50.000,2025-07-02 09:58:11,2051628248118853868,46.18333569977838,,,
2025-07-02 09:57:54.000,2025-07-02 09:59:12,2051628500875477228,,,,41.0
2025-07-02 09:57:59.000,2025-07-02 09:59:12,2051628500875509996,18.647792724107493,,,
2025-07-02 09:58:04.000,2025-07-02 09:59:12,2051628500875526380,,,,46.0
2025-07-02 09:58:15.000,2025-07-02 09:59:12,2051628500875542764,,,,87.0
2025-07-02 09:58:23.000,2025-07-02 09:59:12,2051628500875559148,98.9227530604308,,,
2025-07-02 09:58:24.000,2025-07-02 09:59:12,2051628500875575532,,22.0,,
2025-07-02 09:58:25.000,2025-07-02 09:59:12,2051628500875591916,,,1226390.0,104.0
2025-07-02 09:58:36.000,2025-07-02 09:59:12,2051628500875624684,,,,113.0
2025-07-02 09:58:46.000,2025-07-02 09:59:12,2051628500875657452,,,,114.0
2025-07-02 09:58:56.000,2025-07-02 10:00:12,2051628754068930796,,,,113.0
2025-07-02 09:59:07.000,2025-07-02 10:00:12,2051628754077237484,,,,121.99999999999999
2025-07-02 09:59:17.000,2025-07-02 10:00:12,2051628754077253868,,,,102.0
