time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 07:58:16.000,2025-09-11 07:59:25,2077327898796097831,,,,,74.0
2025-09-11 07:58:18.000,2025-09-11 07:59:25,2077327898796114215,73.21143054689574,,,,
2025-09-11 07:58:37.000,2025-09-11 07:58:38,2077327698820071719,,32.0,,,
2025-09-11 07:58:37.000,2025-09-11 07:59:25,2077327898796163367,,,,,78.0
2025-09-11 07:58:45.000,2025-09-11 07:59:25,2077327898796196135,,,33.0,9580.0,
2025-09-11 07:58:47.000,2025-09-11 07:59:25,2077327898796212519,,,,,79.0
2025-09-11 07:58:58.000,2025-09-11 07:59:25,2077327898796245287,,,,,81.0
2025-09-11 07:59:08.000,2025-09-11 08:00:26,2077328153444876583,,,,,80.0
2025-09-11 07:59:18.000,2025-09-11 08:00:26,2077328153444892967,,,,,78.0
2025-09-11 07:59:29.000,2025-09-11 08:00:26,2077328153444925735,,,,,79.0
2025-09-11 07:59:39.000,2025-09-11 08:00:26,2077328153444942119,,,,,78.0
2025-09-11 07:59:40.000,2025-09-11 07:59:40,2077327961429639463,,31.0,,,
2025-09-11 07:59:45.000,2025-09-11 08:00:26,2077328153444991271,,,33.0,9680.0,
2025-09-11 07:59:49.000,2025-09-11 08:00:26,2077328153445007655,79.60453616648249,,,,
2025-09-11 07:59:50.000,2025-09-11 08:00:26,2077328153445024039,,,,,80.0
2025-09-11 08:00:10.000,2025-09-11 08:01:30,2077328419460219175,,,,,79.0
2025-09-11 08:00:31.000,2025-09-11 08:01:30,2077328419506389287,,,,,80.0
2025-09-11 08:00:41.000,2025-09-11 08:00:49,2077328248378753319,,31.0,,,
2025-09-11 08:00:42.000,2025-09-11 08:01:30,2077328419506422055,,,,,79.0
2025-09-11 08:00:46.000,2025-09-11 08:01:30,2077328419506454823,,,33.0,9750.0,
2025-09-11 08:00:52.000,2025-09-11 08:01:30,2077328419506487591,,,,,78.0
2025-09-11 08:01:02.000,2025-09-11 08:01:30,2077328419506503975,,,,,77.0
2025-09-11 08:01:13.000,2025-09-11 08:02:28,2077328664449532199,,,,,79.0
2025-09-11 08:01:19.000,2025-09-11 08:02:28,2077328664449548583,81.25281658404687,,,,
2025-09-11 08:01:23.000,2025-09-11 08:02:28,2077328664449581351,,,,,82.0
2025-09-11 08:01:34.000,2025-09-11 08:02:28,2077328664449597735,,,,,81.0
2025-09-11 08:01:44.000,2025-09-11 08:02:28,2077328664449679655,,,,,82.0
2025-09-11 08:01:45.000,2025-09-11 08:01:46,2077328486384533799,,30.0,,,
2025-09-11 08:01:46.000,2025-09-11 08:02:28,2077328664495669543,,,33.0,9850.0,
2025-09-11 08:01:54.000,2025-09-11 08:02:28,2077328664495702311,,,,,81.0
2025-09-11 08:02:05.000,2025-09-11 08:02:28,2077328664495718695,,,,,79.0
2025-09-11 08:02:15.000,2025-09-11 08:03:28,2077328915386335527,,,,,76.0
2025-09-11 08:02:25.000,2025-09-11 08:03:28,2077328915432489255,,,,,74.0
2025-09-11 08:02:36.000,2025-09-11 08:03:28,2077328915432505639,,,,,75.0
2025-09-11 08:02:46.000,2025-09-11 08:02:47,2077328745164701991,,31.0,,,
2025-09-11 08:02:46.000,2025-09-11 08:03:28,2077328915432522023,,,33.0,9910.0,73.0
2025-09-11 08:02:49.000,2025-09-11 08:03:28,2077328915432554791,72.60027039206851,,,,
2025-09-11 08:02:57.000,2025-09-11 08:03:28,2077328915432587559,,,,,69.0
2025-09-11 08:03:17.000,2025-09-11 08:07:52,2077330025345974567,,,,,68.0
2025-09-11 08:03:28.000,2025-09-11 08:07:52,2077330025392128295,,,,,39.0
2025-09-11 08:03:38.000,2025-09-11 08:07:52,2077330025392144679,,,,,45.0
2025-09-11 08:03:47.000,2025-09-11 08:03:48,2077329000824308007,,28.000000000000004,,,
2025-09-11 08:03:47.000,2025-09-11 08:07:52,2077330025392161063,,,33.0,9980.0,
2025-09-11 08:03:49.000,2025-09-11 08:07:52,2077330025392177447,,,,,72.0
2025-09-11 08:03:59.000,2025-09-11 08:07:52,2077330025392210215,,,,,73.0
2025-09-11 08:04:09.000,2025-09-11 08:07:52,2077330025392226599,,,,,78.0
2025-09-11 08:04:20.000,2025-09-11 08:07:52,2077330025392242983,,,,,77.0
2025-09-11 08:04:21.000,2025-09-11 08:07:52,2077330025392259367,75.80052720280024,,,,
2025-09-11 08:04:41.000,2025-09-11 08:07:52,2077330025392308519,,,,,76.0
2025-09-11 08:04:47.000,2025-09-11 08:07:52,2077330025392324903,,,32.0,10060.0,
2025-09-11 08:04:48.000,2025-09-11 08:05:30,2077329427380846887,,32.0,,,
2025-09-11 08:04:51.000,2025-09-11 08:07:52,2077330025392357671,,,,,70.0
2025-09-11 08:05:01.000,2025-09-11 08:07:52,2077330025392390439,,,,,73.0
2025-09-11 08:05:12.000,2025-09-11 08:07:52,2077330025392406823,,,,,80.0
2025-09-11 08:05:22.000,2025-09-11 08:07:52,2077330025392423207,,,,,78.0
2025-09-11 08:05:43.000,2025-09-11 08:07:52,2077330025392488743,,,,,74.0
2025-09-11 08:05:47.000,2025-09-11 08:07:52,2077330025392505127,,,32.0,10170.0,
2025-09-11 08:05:50.000,2025-09-11 08:05:57,2077329541298274599,,33.0,,,
2025-09-11 08:05:50.000,2025-09-11 08:07:52,2077330025392521511,71.54463012463964,,,,
2025-09-11 08:05:53.000,2025-09-11 08:07:52,2077330025392570663,,,,,71.0
2025-09-11 08:06:35.000,2025-09-11 08:07:52,2077330025392652583,,,,,72.0
2025-09-11 08:06:45.001,2025-09-11 08:07:52,2077330025392685351,,,,,80.0
2025-09-11 08:06:47.001,2025-09-11 08:07:52,2077330025392750887,,,32.0,10220.0,
2025-09-11 08:06:52.000,2025-09-11 08:07:15,2077329867002609959,,30.0,,,
2025-09-11 08:06:56.000,2025-09-11 08:07:52,2077330025392816423,,,,,78.0
2025-09-11 08:07:06.000,2025-09-11 08:07:52,2077330025392832807,,,,,79.0
2025-09-11 08:07:17.000,2025-09-11 08:07:52,2077330025392849191,,,,,78.0
2025-09-11 08:07:21.000,2025-09-11 08:07:52,2077330025392865575,77.76179569965491,,,,
2025-09-11 08:07:48.000,2025-09-11 08:08:54,2077330282226123047,,,32.0,10330.0,77.0
2025-09-11 08:07:53.000,2025-09-11 08:07:54,2077330031343829287,,31.0,,,
2025-09-11 08:08:08.000,2025-09-11 08:08:54,2077330282226204967,,,,,76.0
2025-09-11 08:08:29.000,2025-09-11 08:08:54,2077330282226254119,,,,,78.0
2025-09-11 08:08:40.000,2025-09-11 08:09:54,2077330535130087719,,,,,79.0
2025-09-11 08:08:48.000,2025-09-11 08:09:54,2077330535176208679,,,32.0,10360.0,
2025-09-11 08:08:50.000,2025-09-11 08:09:54,2077330535176225063,,,,,77.0
2025-09-11 08:08:51.000,2025-09-11 08:09:54,2077330535176241447,76.75060344348621,,,,
2025-09-11 08:08:55.000,2025-09-11 08:08:55,2077330288509190439,,28.999999999999996,,,
2025-09-11 08:09:21.000,2025-09-11 08:09:54,2077330535176339751,,,,,76.0
2025-09-11 08:09:32.000,2025-09-11 08:09:54,2077330535176372519,,,,,77.0
2025-09-11 08:09:42.000,2025-09-11 08:10:54,2077330785576157479,,,,,78.0
2025-09-11 08:09:48.000,2025-09-11 08:10:54,2077330785622294823,,,32.0,10500.0,
2025-09-11 08:09:53.000,2025-09-11 08:10:54,2077330785622311207,,,,,75.0
2025-09-11 08:09:56.000,2025-09-11 08:09:57,2077330547603931431,,28.999999999999996,,,
2025-09-11 08:10:13.000,2025-09-11 08:10:54,2077330785622393127,,,,,60.00000000000001
2025-09-11 08:10:22.000,2025-09-11 08:10:54,2077330785622409511,31.676616024742728,,,,
2025-09-11 08:10:24.000,2025-09-11 08:10:54,2077330785622425895,,,,,34.0
2025-09-11 08:10:33.000,2025-09-11 08:10:54,2077330785622442279,35.423212973880624,,,,
2025-09-11 08:10:34.000,2025-09-11 08:11:54,2077331039612567847,,,,,36.0
2025-09-11 08:10:44.000,2025-09-11 08:11:54,2077331039658721575,,,,,59.0
2025-09-11 08:10:49.000,2025-09-11 08:11:54,2077331039658737959,,,32.0,10560.0,
2025-09-11 08:10:55.000,2025-09-11 08:11:54,2077331039658770727,,,,,70.0
2025-09-11 08:10:56.000,2025-09-11 08:11:03,2077330825984082215,,34.0,,,
2025-09-11 08:11:05.000,2025-09-11 08:11:54,2077331039658803495,,,,,71.0
2025-09-11 08:11:16.000,2025-09-11 08:11:54,2077331039658819879,,,,,72.0
2025-09-11 08:11:26.000,2025-09-11 08:11:54,2077331039658852647,,,,,77.0
2025-09-11 08:11:36.000,2025-09-11 08:12:55,2077331294475256103,,,,,78.0
2025-09-11 08:11:47.000,2025-09-11 08:12:55,2077331294517199143,,,,,79.0
2025-09-11 08:11:49.000,2025-09-11 08:12:55,2077331294517215527,,,32.0,10620.0,
2025-09-11 08:11:57.000,2025-09-11 08:12:55,2077331294517346599,,,,,78.0
2025-09-11 08:11:58.000,2025-09-11 08:11:59,2077331057547411751,,28.999999999999996,,,
2025-09-11 08:12:02.000,2025-09-11 08:12:55,2077331294517379367,77.10063153216,,,,
2025-09-11 08:12:07.000,2025-09-11 08:12:55,2077331294517412135,,,,,77.0
2025-09-11 08:12:18.000,2025-09-11 08:12:55,2077331294517428519,,,,,78.0
2025-09-11 08:12:28.000,2025-09-11 08:12:55,2077331294517461287,,,,,76.0
2025-09-11 08:12:49.000,2025-09-11 08:13:56,2077331549480550695,,,32.0,10710.0,77.0
2025-09-11 08:12:59.000,2025-09-11 08:13:56,2077331549480583463,,,,,72.0
2025-09-11 08:13:00.000,2025-09-11 08:13:01,2077331317518762279,,31.0,,,
2025-09-11 08:13:10.000,2025-09-11 08:13:56,2077331549480632615,,,,,68.0
2025-09-11 08:13:20.000,2025-09-11 08:13:56,2077331549480648999,,,,,57.0
2025-09-11 08:13:31.000,2025-09-11 08:13:56,2077331549480681767,,,,,27.0
2025-09-11 08:13:33.000,2025-09-11 08:13:56,2077331549480698151,26.435454696981857,,,,
2025-09-11 08:13:41.000,2025-09-11 08:14:57,2077331804087386407,,,,,39.0
2025-09-11 08:13:49.000,2025-09-11 08:14:57,2077331804133523751,,,32.0,10760.0,
2025-09-11 08:13:51.000,2025-09-11 08:14:57,2077331804133540135,,,,,54.0
2025-09-11 08:14:02.000,2025-09-11 08:14:03,2077331580270936359,,31.0,,,
2025-09-11 08:14:02.000,2025-09-11 08:14:57,2077331804133572903,,,,,63.0
2025-09-11 08:14:12.000,2025-09-11 08:14:57,2077331804133622055,,,,,69.0
2025-09-11 08:14:22.000,2025-09-11 08:14:57,2077331804133638439,,,,,70.0
2025-09-11 08:14:33.000,2025-09-11 08:14:57,2077331804133671207,,,,,68.0
2025-09-11 08:14:43.000,2025-09-11 08:15:57,2077332059130429735,,,,,25.0
2025-09-11 08:14:49.000,2025-09-11 08:15:57,2077332059361116455,,,32.0,10830.0,
2025-09-11 08:14:53.000,2025-09-11 08:15:57,2077332059361132839,24.36491817244594,,,,
2025-09-11 08:14:54.000,2025-09-11 08:15:57,2077332059361149223,,,,,24.0
2025-09-11 08:15:04.000,2025-09-11 08:15:57,2077332059361181991,,,,,45.0
2025-09-11 08:15:05.000,2025-09-11 08:15:05,2077331841009844519,,26.0,,,
2025-09-11 08:15:14.000,2025-09-11 08:15:57,2077332059361231143,,,,,57.0
2025-09-11 08:15:25.000,2025-09-11 08:15:57,2077332059361247527,,,,,69.0
2025-09-11 08:15:35.000,2025-09-11 08:15:57,2077332059361280295,,,,,75.0
2025-09-11 08:15:46.000,2025-09-11 08:16:58,2077332313322029351,,,,,76.0
2025-09-11 08:15:50.000,2025-09-11 08:16:58,2077332313363972391,,,32.0,10880.0,
2025-09-11 08:15:56.000,2025-09-11 08:16:58,2077332313363988775,,,,,77.0
2025-09-11 08:16:07.000,2025-09-11 08:16:08,2077332103594246439,,32.0,,,
2025-09-11 08:16:07.000,2025-09-11 08:16:58,2077332313364005159,,,,,72.0
2025-09-11 08:16:17.000,2025-09-11 08:16:58,2077332313364054311,,,,,74.0
2025-09-11 08:16:23.000,2025-09-11 08:16:58,2077332313364070695,77.60437565977517,,,,
2025-09-11 08:16:27.000,2025-09-11 08:16:58,2077332313364103463,,,,,80.0
2025-09-11 08:16:38.000,2025-09-11 08:16:58,2077332313364119847,,,,,76.0
2025-09-11 08:16:48.000,2025-09-11 08:17:59,2077332568146968871,,,,,73.0
2025-09-11 08:16:50.000,2025-09-11 08:17:59,2077332568193106215,,,32.0,10960.0,
2025-09-11 08:16:58.000,2025-09-11 08:17:59,2077332568193204519,,,,,76.0
2025-09-11 08:17:09.000,2025-09-11 08:17:12,2077332372054868263,,35.0,,,
2025-09-11 08:17:09.000,2025-09-11 08:17:59,2077332568193220903,,,,,73.0
2025-09-11 08:17:19.000,2025-09-11 08:17:59,2077332568193270055,,,,,76.0
2025-09-11 08:17:40.000,2025-09-11 08:19:00,2077332823131308327,,,,,72.0
2025-09-11 08:17:50.000,2025-09-11 08:19:00,2077332823177429287,,,32.0,11060.0,76.0
2025-09-11 08:17:54.000,2025-09-11 08:19:00,2077332823177445671,74.03557075567792,,,,
2025-09-11 08:18:01.000,2025-09-11 08:19:00,2077332823177478439,,,,,73.0
2025-09-11 08:18:11.000,2025-09-11 08:18:13,2077332630033924391,,28.999999999999996,,,
2025-09-11 08:18:11.000,2025-09-11 08:19:00,2077332823177494823,,,,,62.0
2025-09-11 08:18:21.000,2025-09-11 08:19:00,2077332823177543975,,,,,53.0
2025-09-11 08:18:22.000,2025-09-11 08:19:00,2077332823177560359,54.35621377024083,,,,
2025-09-11 08:18:31.000,2025-09-11 08:19:00,2077332823177593127,70.4945458586183,,,,
2025-09-11 08:18:32.000,2025-09-11 08:19:00,2077332823177609511,,,,,74.0
2025-09-11 08:18:42.000,2025-09-11 08:20:17,2077333147187413287,,,,,93.0
2025-09-11 08:18:50.000,2025-09-11 08:20:17,2077333147229356327,,,32.0,11150.0,
2025-09-11 08:18:53.000,2025-09-11 08:20:17,2077333147229372711,,,,,104.0
2025-09-11 08:19:03.000,2025-09-11 08:20:17,2077333147229405479,,,,,103.0
2025-09-11 08:19:13.000,2025-09-11 08:19:15,2077332887115399463,,28.999999999999996,,,
2025-09-11 08:19:13.000,2025-09-11 08:20:17,2077333147229421863,,,,,100.0
2025-09-11 08:19:24.000,2025-09-11 08:20:17,2077333147229471015,,,,,102.0
2025-09-11 08:19:34.000,2025-09-11 08:20:17,2077333147229503783,,,,,109.0
2025-09-11 08:19:45.000,2025-09-11 08:21:17,2077333400645009703,,,,,112.0
2025-09-11 08:19:51.000,2025-09-11 08:21:17,2077333400686952743,,,31.0,11180.0,
2025-09-11 08:19:55.000,2025-09-11 08:21:17,2077333400686969127,,,,,104.0
2025-09-11 08:20:01.000,2025-09-11 08:21:17,2077333400687001895,99.24685314253614,,,,
2025-09-11 08:20:05.000,2025-09-11 08:21:17,2077333400687018279,,,,,101.0
2025-09-11 08:20:15.000,2025-09-11 08:20:18,2077333151062950183,,28.000000000000004,,,
2025-09-11 08:20:16.000,2025-09-11 08:21:17,2077333400687034663,,,,,108.0
2025-09-11 08:20:26.000,2025-09-11 08:21:17,2077333400687067431,,,,,109.0
2025-09-11 08:20:47.000,2025-09-11 08:22:01,2077333584032563495,,,,,112.0
2025-09-11 08:20:51.000,2025-09-11 08:22:01,2077333584078700839,,,31.0,11360.0,
2025-09-11 08:20:57.000,2025-09-11 08:22:01,2077333584078717223,,,,,109.0
2025-09-11 08:21:08.000,2025-09-11 08:22:01,2077333584078733607,,,,,106.0
2025-09-11 08:21:17.000,2025-09-11 08:21:20,2077333410891694375,,28.999999999999996,,,
2025-09-11 08:21:18.000,2025-09-11 08:22:01,2077333584078749991,,,,,101.0
2025-09-11 08:21:28.000,2025-09-11 08:22:01,2077333584078799143,,,,,95.0
2025-09-11 08:21:32.000,2025-09-11 08:22:01,2077333584078815527,93.65381172563231,,,,
2025-09-11 08:21:39.000,2025-09-11 08:22:01,2077333584078831911,,,,,97.0
2025-09-11 08:21:49.000,2025-09-11 08:23:02,2077333839247573287,,,,,100.0
2025-09-11 08:21:51.000,2025-09-11 08:23:02,2077333839247589671,,,31.0,11540.0,
2025-09-11 08:22:00.000,2025-09-11 08:23:02,2077333839247638823,,,,,105.0
2025-09-11 08:22:10.000,2025-09-11 08:23:02,2077333839247753511,,,,,109.0
2025-09-11 08:22:18.000,2025-09-11 08:22:19,2077333660511519015,,28.999999999999996,,,
2025-09-11 08:22:20.000,2025-09-11 08:23:02,2077333839247769895,,,,,115.0
2025-09-11 08:22:31.000,2025-09-11 08:23:02,2077333839247819047,,,,,120.00000000000001
2025-09-11 08:22:41.000,2025-09-11 08:23:02,2077333839247835431,,,,,115.0
2025-09-11 08:22:51.000,2025-09-11 08:24:02,2077334093753745703,,,31.0,11790.0,111.0
2025-09-11 08:23:02.000,2025-09-11 08:24:02,2077334093799899431,,,,,97.0
2025-09-11 08:23:03.000,2025-09-11 08:24:02,2077334093799915815,97.32818065647244,,,,
2025-09-11 08:23:12.000,2025-09-11 08:24:02,2077334093799932199,,,,,106.0
2025-09-11 08:23:19.000,2025-09-11 08:23:20,2077333916150137127,,28.999999999999996,,,
2025-09-11 08:23:23.000,2025-09-11 08:24:02,2077334093799964967,,,,,109.0
2025-09-11 08:23:33.000,2025-09-11 08:24:02,2077334093799997735,,,,,111.0
2025-09-11 08:23:43.000,2025-09-11 08:25:03,2077334349186859303,,,,,109.0
2025-09-11 08:23:52.000,2025-09-11 08:25:03,2077334349186875687,,,31.0,12010.0,
2025-09-11 08:24:04.000,2025-09-11 08:25:03,2077334349186924839,,,,,107.0
2025-09-11 08:24:15.000,2025-09-11 08:25:03,2077334349186941223,,,,,106.0
2025-09-11 08:24:21.000,2025-09-11 08:24:21,2077334173101588775,,26.0,,,
2025-09-11 08:24:25.000,2025-09-11 08:25:03,2077334349186990375,,,,,111.0
2025-09-11 08:24:33.000,2025-09-11 08:25:03,2077334349187023143,112.12936840610666,,,,
2025-09-11 08:24:36.000,2025-09-11 08:25:03,2077334349187039527,,,,,114.0
2025-09-11 08:24:46.000,2025-09-11 08:26:04,2077334604221514023,,,,,116.0
2025-09-11 08:24:52.000,2025-09-11 08:26:04,2077334604267651367,,,30.0,12150.0,
2025-09-11 08:24:56.000,2025-09-11 08:26:04,2077334604267667751,,,,,105.0
2025-09-11 08:25:07.000,2025-09-11 08:26:04,2077334604267700519,,,,,90.0
2025-09-11 08:25:17.000,2025-09-11 08:26:04,2077334604267716903,,,,,85.0
2025-09-11 08:25:22.000,2025-09-11 08:25:23,2077334430233395495,,28.000000000000004,,,
2025-09-11 08:25:28.000,2025-09-11 08:26:04,2077334604267766055,,,,,84.0
2025-09-11 08:25:38.000,2025-09-11 08:26:04,2077334604267815207,,,,,89.0
2025-09-11 08:25:48.000,2025-09-11 08:27:05,2077334857872064807,,,,,97.0
2025-09-11 08:25:53.000,2025-09-11 08:27:05,2077334857951740199,,,31.0,12250.0,
2025-09-11 08:25:59.000,2025-09-11 08:27:05,2077334857951756583,,,,,108.0
2025-09-11 08:26:04.000,2025-09-11 08:27:05,2077334857951789351,112.17752041830518,,,,
2025-09-11 08:26:09.000,2025-09-11 08:27:05,2077334857951805735,,,,,115.0
2025-09-11 08:26:20.000,2025-09-11 08:27:05,2077334857951822119,,,,,118.0
2025-09-11 08:26:24.000,2025-09-11 08:26:25,2077334690750005543,,28.000000000000004,,,
2025-09-11 08:26:30.000,2025-09-11 08:27:05,2077334857951871271,,,,,119.00000000000001
2025-09-11 08:26:51.000,2025-09-11 08:28:05,2077335113116418343,,,,,120.00000000000001
2025-09-11 08:26:53.000,2025-09-11 08:28:05,2077335113116434727,,,30.0,12470.0,
2025-09-11 08:27:00.000,2025-09-11 08:28:05,2077335113116451111,122.70984708649459,,,,124.0
2025-09-11 08:27:11.000,2025-09-11 08:28:05,2077335113116582183,,,,,120.00000000000001
2025-09-11 08:27:12.000,2025-09-11 08:28:05,2077335113116598567,119.61700630297493,,,,
2025-09-11 08:27:22.000,2025-09-11 08:28:05,2077335113116614951,,,,,118.0
2025-09-11 08:27:26.000,2025-09-11 08:27:27,2077334951916732711,,32.0,,,
2025-09-11 08:27:32.000,2025-09-11 08:28:05,2077335113116680487,,,,,117.0
2025-09-11 08:27:33.000,2025-09-11 08:28:05,2077335113116696871,115.96856537870323,,,,
2025-09-11 08:27:53.000,2025-09-11 08:29:06,2077335367610007847,,,30.0,12620.0,115.0
2025-09-11 08:28:03.000,2025-09-11 08:29:06,2077335367610040615,,,,,112.0
2025-09-11 08:28:14.000,2025-09-11 08:29:06,2077335367610056999,,,,,111.0
2025-09-11 08:28:24.000,2025-09-11 08:29:06,2077335367610073383,,,,,113.0
2025-09-11 08:28:28.000,2025-09-11 08:28:29,2077335210717888807,,31.0,,,
2025-09-11 08:28:34.000,2025-09-11 08:29:06,2077335367610122535,,,,,115.0
2025-09-11 08:28:45.000,2025-09-11 08:29:06,2077335367610138919,,,,,110.0
2025-09-11 08:28:53.000,2025-09-11 08:30:07,2077335622300729639,,,30.0,12710.0,
2025-09-11 08:28:55.000,2025-09-11 08:30:07,2077335622300746023,,,,,105.0
2025-09-11 08:29:04.000,2025-09-11 08:30:07,2077335622300778791,110.5570200077784,,,,
2025-09-11 08:29:06.000,2025-09-11 08:30:07,2077335622300795175,,,,,114.0
2025-09-11 08:29:16.000,2025-09-11 08:30:07,2077335622300811559,,,,,112.0
2025-09-11 08:29:26.000,2025-09-11 08:30:07,2077335622300827943,,,,,113.0
2025-09-11 08:29:30.000,2025-09-11 08:29:40,2077335509117436199,,27.0,,,
2025-09-11 08:29:37.000,2025-09-11 08:30:07,2077335622300893479,,,,,119.00000000000001
2025-09-11 08:29:47.000,2025-09-11 08:31:08,2077335877490573607,122.18387895324936,,,,124.0
2025-09-11 08:29:53.000,2025-09-11 08:31:08,2077335877536710951,,,30.0,12970.0,
2025-09-11 08:29:57.000,2025-09-11 08:31:08,2077335877536727335,,,,,126.0
2025-09-11 08:30:08.000,2025-09-11 08:31:08,2077335877536760103,,,,,124.0
2025-09-11 08:30:18.000,2025-09-11 08:31:08,2077335877536776487,,,,,128.0
2025-09-11 08:30:29.000,2025-09-11 08:31:08,2077335877536792871,,,,,125.0
2025-09-11 08:30:30.000,2025-09-11 08:30:33,2077335731004506407,,28.999999999999996,,,
2025-09-11 08:30:35.000,2025-09-11 08:31:08,2077335877536842023,123.65066332483472,,,,
2025-09-11 08:30:39.000,2025-09-11 08:31:08,2077335877536874791,,,,,126.0
2025-09-11 08:30:49.000,2025-09-11 08:32:08,2077336131803808039,,,,,128.0
2025-09-11 08:30:54.000,2025-09-11 08:32:08,2077336131849945383,,,28.999999999999996,13160.0,
2025-09-11 08:31:00.000,2025-09-11 08:32:08,2077336131849961767,,,,,124.0
2025-09-11 08:31:10.000,2025-09-11 08:32:08,2077336131849994535,,,,,121.99999999999999
2025-09-11 08:31:12.000,2025-09-11 08:32:08,2077336131850010919,119.8022063498923,,,,120.99999999999999
2025-09-11 08:31:21.000,2025-09-11 08:32:08,2077336131850027303,,,,,120.00000000000001
2025-09-11 08:31:31.000,2025-09-11 08:31:32,2077335980511068455,,26.0,,,
2025-09-11 08:31:31.000,2025-09-11 08:32:08,2077336131850043687,,,,,117.0
2025-09-11 08:31:41.000,2025-09-11 08:32:08,2077336131850109223,,,,,116.0
2025-09-11 08:31:52.000,2025-09-11 08:33:09,2077336387291463975,,,,,118.0
2025-09-11 08:31:54.000,2025-09-11 08:33:09,2077336387337584935,,,28.999999999999996,13490.0,
2025-09-11 08:32:02.000,2025-09-11 08:33:09,2077336387337601319,,,,,116.0
2025-09-11 08:32:05.000,2025-09-11 08:33:09,2077336387337634087,113.46280874391155,,,,
2025-09-11 08:32:12.000,2025-09-11 08:33:09,2077336387337732391,,,,,114.0
2025-09-11 08:32:23.000,2025-09-11 08:33:09,2077336387337748775,,,,,117.0
2025-09-11 08:32:33.000,2025-09-11 08:32:37,2077336252029337895,,28.000000000000004,,,
2025-09-11 08:32:44.000,2025-09-11 08:33:09,2077336387337814311,,,,,118.0
2025-09-11 08:32:54.000,2025-09-11 08:34:10,2077336642619703591,,,28.999999999999996,13740.0,123.0
2025-09-11 08:32:58.000,2025-09-11 08:34:10,2077336642665840935,122.70984708649459,,,,124.0
2025-09-11 08:33:04.000,2025-09-11 08:34:10,2077336642665873703,,,,,126.0
2025-09-11 08:33:15.000,2025-09-11 08:34:10,2077336642665890087,,,,,121.99999999999999
2025-09-11 08:33:20.000,2025-09-11 08:34:10,2077336642665906471,110.46441998431973,,,,112.0
2025-09-11 08:33:25.000,2025-09-11 08:34:10,2077336642665922855,,,,,109.0
2025-09-11 08:33:35.000,2025-09-11 08:33:35,2077336497052188967,,31.0,,,
2025-09-11 08:33:36.000,2025-09-11 08:34:10,2077336642665955623,,,,,99.0
2025-09-11 08:33:37.000,2025-09-11 08:34:10,2077336642665972007,92.96301555063062,,,,
2025-09-11 08:33:46.000,2025-09-11 08:34:10,2077336642666004775,,,,,74.0
2025-09-11 08:33:55.000,2025-09-11 08:35:11,2077336897016824103,,,28.000000000000004,13920.0,
2025-09-11 08:33:57.000,2025-09-11 08:35:11,2077336897062977831,,,,,41.0
2025-09-11 08:34:07.000,2025-09-11 08:35:11,2077336897063010599,,,,,31.0
2025-09-11 08:34:17.000,2025-09-11 08:35:11,2077336897063026983,,,,,71.0
2025-09-11 08:34:28.000,2025-09-11 08:35:11,2077336897063043367,,,,,106.0
2025-09-11 08:34:37.000,2025-09-11 08:34:38,2077336757744959783,,28.000000000000004,,,
