time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 15:06:37.002,2025-07-03 15:07:29,2052068471680205062,,,,54.0,354780.0,33.0
2025-07-03 15:06:42.000,2025-07-03 15:06:43,2052068280448844038,,49.0,,,,
2025-07-03 15:06:47.000,2025-07-03 15:07:29,2052068471680499974,,,,,,37.0
2025-07-03 15:06:55.000,2025-07-03 15:07:29,2052068471680516358,13.543679431065456,,,,,
2025-07-03 15:06:58.000,2025-07-03 15:07:29,2052068471680532742,,,,,,21.0
2025-07-03 15:07:08.000,2025-07-03 15:07:29,2052068471680549126,,,,,,24.0
2025-07-03 15:07:18.000,2025-07-03 15:08:59,2052068851436257542,,,,,,33.0
2025-07-03 15:07:29.000,2025-07-03 15:08:59,2052068851436273926,,,,,,24.0
2025-07-03 15:07:38.002,2025-07-03 15:08:59,2052068851436355846,,,,54.0,354800.0,
2025-07-03 15:07:39.002,2025-07-03 15:08:59,2052068851436421382,,,,,,26.0
2025-07-03 15:08:00.000,2025-07-03 15:08:59,2052068851437273350,,,,,,42.0
2025-07-03 15:08:06.000,2025-07-03 15:08:11,2052068648821997830,,49.0,,,,
2025-07-03 15:08:12.000,2025-07-03 15:09:30,2052068981736472838,17.673640477322255,,,,,
2025-07-03 15:08:20.000,2025-07-03 15:09:30,2052068981736489222,,,,,,26.0
2025-07-03 15:08:32.000,2025-07-03 15:09:30,2052068981736521990,17.78476050547266,,,,,
2025-07-03 15:08:39.000,2025-07-03 15:09:30,2052068981736538374,,,,54.0,354850.0,
2025-07-03 15:08:41.000,2025-07-03 15:09:30,2052068981736571142,,,,,,24.0
2025-07-03 15:08:43.000,2025-07-03 15:09:30,2052068981736587526,23.664861995098377,,,,,
2025-07-03 15:08:51.000,2025-07-03 15:09:30,2052068981736603910,24.137122114737604,,,,,
2025-07-03 15:09:02.000,2025-07-03 15:09:30,2052068981736620294,,,,,,19.0
2025-07-03 15:09:04.000,2025-07-03 15:09:30,2052068981736636678,14.682659719607129,,,,,
2025-07-03 15:09:12.000,2025-07-03 15:10:31,2052069236532297990,,,,,,13.0
2025-07-03 15:09:40.000,2025-07-03 15:10:31,2052069236532871430,,,,54.0,,
2025-07-03 15:10:29.000,2025-07-03 15:11:32,2052069491927499014,,,26.0,,,
2025-07-03 15:10:35.000,2025-07-03 15:11:32,2052069491927515398,0.0,,,,,
2025-07-03 15:10:40.000,2025-07-03 15:11:32,2052069491927531782,,,,54.0,,
2025-07-03 15:11:40.000,2025-07-03 15:12:55,2052069842290213126,,,,54.0,,
2025-07-03 15:12:41.000,2025-07-03 15:13:57,2052070100667744518,,,,54.0,,
2025-07-03 15:13:41.000,2025-07-03 15:15:24,2052070465077248262,,,,54.0,,
2025-07-03 15:14:42.000,2025-07-03 15:17:33,2052071004414411014,,,,54.0,,
2025-07-03 15:15:35.000,2025-07-03 15:17:33,2052071004414689542,0.0055560014075203565,,,,,
2025-07-03 15:15:42.000,2025-07-03 15:17:33,2052071004418638086,,,,54.0,,
2025-07-03 15:16:42.000,2025-07-03 15:17:33,2052071004418900230,,,,54.0,,
2025-07-03 15:24:55.000,2025-07-03 15:27:10,2052073424339124486,,,,54.0,,
2025-07-03 15:25:56.000,2025-07-03 15:27:10,2052073424339370246,,,,54.0,,
2025-07-03 15:26:31.000,2025-07-03 15:27:10,2052073424339501318,15.760523992666078,,,,,
2025-07-03 15:26:40.000,2025-07-03 15:27:10,2052073424339550470,18.047744572095294,,,,,
2025-07-03 15:26:50.000,2025-07-03 15:28:22,2052073730250637574,26.51694271762549,,,,,
2025-07-03 15:26:56.000,2025-07-03 15:28:22,2052073730250670342,,,,54.0,,
2025-07-03 15:27:03.000,2025-07-03 15:28:22,2052073730250719494,26.518794718094664,,,,,
2025-07-03 15:27:34.002,2025-07-03 15:28:22,2052073730254962950,,,25.0,,,
2025-07-03 15:27:51.003,2025-07-03 15:29:08,2052073923117482246,,,,,,1.0
2025-07-03 15:27:54.002,2025-07-03 15:29:08,2052073923117596934,12.876959262163014,,,,,
2025-07-03 15:27:56.002,2025-07-03 15:29:08,2052073923117662470,,,,54.0,354920.0,
2025-07-03 15:28:02.000,2025-07-03 15:28:26,2052073743605301510,,49.0,,,,
2025-07-03 15:28:12.000,2025-07-03 15:29:08,2052073923121742086,,,,,,36.0
2025-07-03 15:28:22.000,2025-07-03 15:29:08,2052073923121758470,,,,,,46.0
2025-07-03 15:28:33.000,2025-07-03 15:29:08,2052073923121791238,,,,,,42.0
2025-07-03 15:28:35.000,2025-07-03 15:29:08,2052073923121807622,32.26740417440905,,,,,
2025-07-03 15:28:43.000,2025-07-03 15:29:08,2052073923121856774,,,,,,26.0
2025-07-03 15:28:53.000,2025-07-03 15:30:09,2052074179167027462,,,,,,35.0
2025-07-03 15:28:56.000,2025-07-03 15:30:09,2052074179167043846,,,,54.0,354950.0,
2025-07-03 15:29:04.000,2025-07-03 15:30:09,2052074179167076614,,,,,,4.0
2025-07-03 15:29:17.000,2025-07-03 15:29:19,2052073965731463430,,49.0,,,,
2025-07-03 15:29:24.000,2025-07-03 15:30:09,2052074179171254534,,,,,,25.0
2025-07-03 15:29:34.000,2025-07-03 15:30:09,2052074179171287302,,,,,,31.0
2025-07-03 15:29:45.000,2025-07-03 15:30:09,2052074179171320070,,,,,,34.0
2025-07-03 15:29:49.000,2025-07-03 15:30:09,2052074179171336454,25.048306345570943,,,,,
2025-07-03 15:29:55.000,2025-07-03 15:31:11,2052074435204088070,,,,,,25.0
2025-07-03 15:29:57.000,2025-07-03 15:31:11,2052074435204120838,,,,54.0,354970.0,
2025-07-03 15:30:05.000,2025-07-03 15:31:11,2052074435204153606,,,,,,38.0
2025-07-03 15:30:10.000,2025-07-03 15:31:11,2052074435204169990,17.84772852142456,,,,,
2025-07-03 15:30:16.000,2025-07-03 15:31:11,2052074435204186374,,,,,,37.0
2025-07-03 15:30:26.000,2025-07-03 15:31:11,2052074435204497670,,,,,,44.0
2025-07-03 15:30:29.000,2025-07-03 15:31:11,2052074435204628742,14.632655706939447,,,,,
2025-07-03 15:30:32.000,2025-07-03 15:30:34,2052074283869405446,,49.0,,,,
2025-07-03 15:30:36.000,2025-07-03 15:31:11,2052074435204890886,,,,,,34.0
2025-07-03 15:30:41.000,2025-07-03 15:31:11,2052074435208298758,44.140579182280064,,,,,
2025-07-03 15:30:46.000,2025-07-03 15:31:11,2052074435208315142,,,,,,49.0
2025-07-03 15:30:57.000,2025-07-03 15:32:12,2052074691627188486,,,,,,55.0
2025-07-03 15:30:58.000,2025-07-03 15:32:12,2052074691627204870,,,,54.0,355020.0,
2025-07-03 15:31:06.000,2025-07-03 15:32:12,2052074691627237638,56.94531042614531,,,,,
2025-07-03 15:31:07.000,2025-07-03 15:32:12,2052074691627254022,,,,,,57.0
2025-07-03 15:31:18.000,2025-07-03 15:32:12,2052074691627270406,,,,,,58.0
2025-07-03 15:31:28.000,2025-07-03 15:32:12,2052074691627286790,,,,,,51.0
2025-07-03 15:31:38.001,2025-07-03 15:32:12,2052074691631317254,,,,,,58.0
2025-07-03 15:31:49.000,2025-07-03 15:31:51,2052074603013996806,,49.0,,,,
2025-07-03 15:31:59.000,2025-07-03 15:33:13,2052074947232137478,,,,54.0,,38.0
2025-07-03 15:32:09.000,2025-07-03 15:33:13,2052074947232186630,,,,,,60.00000000000001
2025-07-03 15:32:19.000,2025-07-03 15:33:13,2052074947232219398,,,,,,67.0
2025-07-03 15:32:30.000,2025-07-03 15:33:13,2052074947232235782,,,,,,64.0
2025-07-03 15:32:37.000,2025-07-03 15:33:13,2052074947232268550,64.05699222777137,,,,,
2025-07-03 15:32:59.000,2025-07-03 15:34:14,2052075203609428230,,,,54.0,355050.0,
2025-07-03 15:33:00.001,2025-07-03 15:34:14,2052075203609460998,,,,,,66.0
2025-07-03 15:33:12.000,2025-07-03 15:33:14,2052074954622501126,,49.0,,,,
2025-07-03 15:33:31.000,2025-07-03 15:34:14,2052075203610132742,,,,,,62.0
2025-07-03 15:33:42.000,2025-07-03 15:34:14,2052075203610181894,,,,,,18.0
2025-07-03 15:33:44.000,2025-07-03 15:34:14,2052075203610198278,13.193651342391673,,,,,
2025-07-03 15:33:52.001,2025-07-03 15:34:14,2052075203610296582,,,,,,0.0
2025-07-03 15:34:00.000,2025-07-03 15:35:15,2052075461353373958,,,,54.0,355110.0,
2025-07-03 15:35:00.000,2025-07-03 15:36:16,2052075716257906950,,,,54.0,,
2025-07-03 15:35:15.000,2025-07-03 15:36:16,2052075716257972486,0.0,,,,,
2025-07-03 15:36:00.001,2025-07-03 15:36:22,2052075743436898566,,,,54.0,,
2025-07-03 15:37:01.000,2025-07-03 15:37:23,2052075999084364038,,,,54.0,,
2025-07-03 15:38:01.000,2025-07-03 15:38:24,2052076253770596614,,,,54.0,,
2025-07-03 15:39:02.000,2025-07-03 15:39:25,2052076508108947718,,,,54.0,,
2025-07-03 15:40:02.000,2025-07-03 15:40:26,2052076763131101446,,,,54.0,,
2025-07-03 15:40:30.000,2025-07-03 15:48:02,2052078675939180806,0.12964003284214168,,,,,
2025-07-03 15:47:12.000,2025-07-03 15:48:02,2052078675939229958,,,,54.0,,
2025-07-03 15:48:07.000,2025-07-03 15:49:42,2052079096078369030,33.56380450283048,,,,,
2025-07-03 15:48:13.000,2025-07-03 15:49:42,2052079096078385414,,,,54.0,,
2025-07-03 15:48:59.000,2025-07-03 15:49:42,2052079096078516486,,,24.0,,,
2025-07-03 15:49:13.000,2025-07-03 15:50:25,2052079275191910662,,,,54.0,,
2025-07-03 15:49:36.000,2025-07-03 15:50:25,2052079275191976198,60.17149524344548,,,,,
2025-07-03 15:50:14.000,2025-07-03 15:53:00,2052079926303031558,,,,54.0,,
2025-07-03 15:51:07.000,2025-07-03 15:53:00,2052079926303162630,46.011099656145255,,,,,
2025-07-03 15:51:14.000,2025-07-03 15:53:00,2052079926303195398,,,,54.0,,
2025-07-03 15:51:15.000,2025-07-03 15:53:00,2052079926303211782,33.16932840289653,,,,,
2025-07-03 15:51:34.000,2025-07-03 15:53:00,2052079926307258630,27.641107002413776,,,,,
2025-07-03 15:51:42.000,2025-07-03 15:53:00,2052079926307291398,30.709871779834184,,,,,
2025-07-03 15:51:58.000,2025-07-03 15:53:00,2052079926307373318,21.922129553606155,,,,,
2025-07-03 15:52:14.000,2025-07-03 15:53:00,2052079926307422470,,,,54.0,,
2025-07-03 15:52:16.000,2025-07-03 15:53:00,2052079926307438854,17.43473241679888,,,,,
2025-07-03 15:52:25.000,2025-07-03 15:53:00,2052079926307471622,27.074394858846702,,,,,
2025-07-03 15:52:37.000,2025-07-03 15:53:00,2052079926307504390,33.258224425416856,,,,,
2025-07-03 15:52:50.000,2025-07-03 15:54:30,2052080304197255430,33.86568057930575,,,,,
2025-07-03 15:52:59.000,2025-07-03 15:54:30,2052080304197288198,29.77831554383994,,,,,
2025-07-03 15:53:15.000,2025-07-03 15:54:30,2052080304197337350,,,,54.0,,
2025-07-03 15:53:17.000,2025-07-03 15:54:30,2052080304197353734,17.12359633797774,,,,,
2025-07-03 15:53:59.000,2025-07-03 15:55:24,2052080530941346054,,,25.0,,,
2025-07-03 15:54:15.000,2025-07-03 15:55:24,2052080530941378822,,,,54.0,,
2025-07-03 15:54:42.000,2025-07-03 15:55:54,2052080656338387206,20.638693228468952,,,,,
2025-07-03 15:54:52.000,2025-07-03 15:55:54,2052080656338452742,24.67235025032873,,,,,
2025-07-03 15:55:15.000,2025-07-03 15:55:54,2052080656338501894,,,,54.0,,
2025-07-03 15:56:16.000,2025-07-03 15:56:45,2052080869807620358,,,,54.0,,
2025-07-03 15:56:23.000,2025-07-03 15:56:45,2052080869807669510,0.0,,,,,
2025-07-03 15:57:16.000,2025-07-03 15:57:48,2052081134463975686,,,,54.0,,
2025-07-03 15:58:16.000,2025-07-03 15:59:26,2052081544536801542,,,,54.0,,
2025-07-03 15:59:17.000,2025-07-03 16:02:15,2052082254250950918,,,,54.0,,
2025-07-03 15:59:29.000,2025-07-03 16:02:15,2052082254251016454,17.925512541129848,,,,,
2025-07-03 15:59:44.000,2025-07-03 16:02:15,2052082254251081990,20.557205207825323,,,,,
2025-07-03 15:59:57.000,2025-07-03 16:02:15,2052082254251131142,14.247439609351368,,,,,
2025-07-03 16:00:17.000,2025-07-03 16:02:15,2052082254251180294,,,,54.0,,
2025-07-03 16:01:17.000,2025-07-03 16:02:15,2052082254251426054,,,,54.0,,
2025-07-03 16:02:18.000,2025-07-03 16:03:15,2052082507834228998,,,,54.0,,
2025-07-03 16:03:18.000,2025-07-03 16:04:16,2052082762587848966,,,,54.0,,
2025-07-03 16:04:18.000,2025-07-03 16:05:25,2052083053131481350,,,,54.0,,
2025-07-03 16:04:57.000,2025-07-03 16:06:17,2052083270480314630,0.0,,,,,
2025-07-03 16:05:19.000,2025-07-03 16:06:17,2052083270497108230,,,,54.0,,
2025-07-03 16:06:19.000,2025-07-03 16:07:18,2052083525896765702,,,,54.0,,
2025-07-03 16:07:30.000,2025-07-03 16:40:39,2052091918208221446,,,,54.0,,
2025-07-03 16:38:32.000,2025-07-03 16:40:39,2052091918208270598,,,,54.0,,
2025-07-03 16:39:33.000,2025-07-03 16:40:39,2052091918208549126,,,,54.0,,
2025-07-03 16:40:33.000,2025-07-03 16:41:40,2052092174417281286,,,,54.0,,
2025-07-03 16:41:33.000,2025-07-03 16:42:40,2052092428516589830,,,,54.0,,
2025-07-03 16:42:33.000,2025-07-03 16:43:09,2052092550138872070,,,,54.0,,
2025-07-03 16:43:34.000,2025-07-03 16:44:11,2052092807094567174,,,,54.0,,
2025-07-03 16:44:19.000,2025-07-03 16:45:11,2052093060241752326,24.481594202003865,,,,,
2025-07-03 16:44:34.000,2025-07-03 16:45:11,2052093060241801478,,,,54.0,,
2025-07-03 16:44:37.000,2025-07-03 16:45:11,2052093060241834246,7.995086025421794,,,,,
2025-07-03 16:44:46.000,2025-07-03 16:45:11,2052093060241850630,,,24.0,,,
2025-07-03 16:44:47.000,2025-07-03 16:45:11,2052093060241867014,30.14871563767463,,,,,
2025-07-03 16:45:27.000,2025-07-03 16:46:14,2052093322457825542,,,,,,28.0
2025-07-03 16:45:35.000,2025-07-03 16:46:14,2052093322458038534,,,,54.0,355470.0,
2025-07-03 16:45:44.000,2025-07-03 16:45:46,2052093207772152070,,47.0,,,,
2025-07-03 16:45:48.000,2025-07-03 16:46:14,2052093322458562822,33.656404526289144,,,,,34.0
2025-07-03 16:45:58.000,2025-07-03 16:47:14,2052093576141127942,,,,,,30.000000000000004
2025-07-03 16:46:08.000,2025-07-03 16:47:14,2052093576141193478,,,,,,0.0
2025-07-03 16:46:30.000,2025-07-03 16:47:14,2052093576141816070,15.569767944341214,,,,,
2025-07-03 16:46:35.002,2025-07-03 16:47:14,2052093576142045446,,,,54.0,,
2025-07-03 16:47:08.001,2025-07-03 16:48:15,2052093832530952454,29.08937136930742,,,,,
2025-07-03 16:47:09.000,2025-07-03 16:48:15,2052093832530968838,,,,,,28.0
2025-07-03 16:47:23.002,2025-07-03 16:48:15,2052093832531362054,13.197355343330022,,,,,
2025-07-03 16:47:28.000,2025-07-03 16:47:30,2052093643870699782,,47.0,,,,
2025-07-03 16:47:36.000,2025-07-03 16:48:15,2052093832531673350,,,,54.0,355500.0,
2025-07-03 16:47:40.000,2025-07-03 16:48:15,2052093832531706118,,,,,,22.0
2025-07-03 16:47:43.000,2025-07-03 16:48:15,2052093832531722502,17.06433232296419,,,,,
2025-07-03 16:47:50.000,2025-07-03 16:48:15,2052093832531738886,,,,,,30.000000000000004
2025-07-03 16:48:01.000,2025-07-03 16:49:16,2052094087086997766,,,,,,29.0
2025-07-03 16:48:04.000,2025-07-03 16:49:16,2052094087087030534,24.140826115675953,,,,,
2025-07-03 16:48:11.000,2025-07-03 16:49:16,2052094087087063302,,,,,,30.000000000000004
2025-07-03 16:48:22.000,2025-07-03 16:49:16,2052094087087079686,,,,,,24.0
2025-07-03 16:48:27.000,2025-07-03 16:49:16,2052094087087096070,19.207096865797876,,,,,
2025-07-03 16:48:32.000,2025-07-03 16:49:16,2052094087087161606,,,,,,25.0
2025-07-03 16:48:36.000,2025-07-03 16:49:16,2052094087087358214,,,,54.0,355530.0,
2025-07-03 16:48:45.000,2025-07-03 16:48:47,2052093964651086086,,47.0,,,,
2025-07-03 16:48:52.000,2025-07-03 16:49:16,2052094087087849734,,,,,,13.0
2025-07-03 16:48:53.000,2025-07-03 16:49:16,2052094087326073094,15.212331853790738,,,,,
2025-07-03 16:49:00.000,2025-07-03 16:50:16,2052094341010161926,37.01963737830814,,,,,
2025-07-03 16:49:03.000,2025-07-03 16:50:16,2052094341052104966,,,,,,42.0
2025-07-03 16:49:13.000,2025-07-03 16:50:16,2052094341052137734,,,,,,52.0
2025-07-03 16:49:23.000,2025-07-03 16:50:16,2052094341052154118,,,,,,56.0
2025-07-03 16:49:34.000,2025-07-03 16:50:16,2052094341052186886,,,,,,53.0
2025-07-03 16:49:37.000,2025-07-03 16:50:16,2052094341052203270,,,,54.0,355570.0,
2025-07-03 16:49:44.000,2025-07-03 16:50:16,2052094341052236038,,,,,,51.0
2025-07-03 16:49:46.000,2025-07-03 16:50:16,2052094341052252422,,,25.0,,,
2025-07-03 16:49:54.000,2025-07-03 16:50:16,2052094341052563718,,,,,,52.0
2025-07-03 16:50:00.000,2025-07-03 16:50:02,2052094279005765894,,47.0,,,,
2025-07-03 16:50:04.000,2025-07-03 16:51:19,2052094601350824198,,,,,,60.00000000000001
2025-07-03 16:50:15.000,2025-07-03 16:51:19,2052094601350856966,,,,,,52.0
2025-07-03 16:50:25.000,2025-07-03 16:51:19,2052094601350873350,,,,,,46.0
2025-07-03 16:50:31.001,2025-07-03 16:51:19,2052094601351119110,53.32650150938039,,,,,
2025-07-03 16:50:35.003,2025-07-03 16:51:19,2052094601351348486,,,,,,48.0
2025-07-03 16:50:37.002,2025-07-03 16:51:19,2052094601351446790,,,,54.0,355600.0,
2025-07-03 16:50:46.000,2025-07-03 16:51:19,2052094601351610630,,,,,,66.0
2025-07-03 16:50:56.000,2025-07-03 16:51:19,2052094601351627014,,,,,,60.00000000000001
2025-07-03 16:51:06.001,2025-07-03 16:52:18,2052094851536879878,,,,,,49.0
2025-07-03 16:51:16.000,2025-07-03 16:51:21,2052094610238341382,,47.0,,,,
2025-07-03 16:51:27.000,2025-07-03 16:52:18,2052094851537387782,,,,,,68.0
2025-07-03 16:51:37.000,2025-07-03 16:52:18,2052094851537420550,,,,,,60.99999999999999
2025-07-03 16:51:38.000,2025-07-03 16:52:18,2052094851537436934,,,,54.0,355660.0,
2025-07-03 16:51:47.000,2025-07-03 16:52:18,2052094851537469702,,,,,,54.0
2025-07-03 16:51:58.000,2025-07-03 16:53:19,2052095105560477958,,,,,,45.0
2025-07-03 16:52:02.000,2025-07-03 16:53:19,2052095105602420998,45.585139548235354,,,,,
2025-07-03 16:52:08.000,2025-07-03 16:53:19,2052095105602437382,,,,,,41.0
2025-07-03 16:52:16.000,2025-07-03 16:53:19,2052095105602470150,15.525319933081049,,,,,
2025-07-03 16:52:19.000,2025-07-03 16:53:19,2052095105602519302,,,,,,14.0
2025-07-03 16:52:39.000,2025-07-03 16:53:19,2052095105603174662,,,,54.0,,
2025-07-03 16:53:39.000,2025-07-03 16:54:19,2052095356904259846,,,,54.0,,
2025-07-03 16:53:47.000,2025-07-03 16:54:19,2052095356904308998,0.0,,,,,
2025-07-03 16:54:40.000,2025-07-03 16:55:06,2052095554212675846,,,,54.0,,
2025-07-03 16:54:46.000,2025-07-03 16:56:07,2052095809557627142,,,24.0,,,
2025-07-03 16:55:40.000,2025-07-03 16:56:07,2052095809557741830,,,,54.0,,
2025-07-03 16:56:40.000,2025-07-03 16:57:07,2052096064827261190,,,,54.0,,
2025-07-03 16:57:40.000,2025-07-03 16:58:08,2052096319958401286,,,,54.0,,
2025-07-03 16:58:40.000,2025-07-03 16:59:09,2052096576020807942,,,,54.0,,
2025-07-03 16:58:47.000,2025-07-03 16:59:09,2052096576020840710,0.06111601548272393,,,,,
2025-07-03 17:58:59.000,2025-07-03 17:59:51,2052111851398955270,,,,54.0,,
2025-07-03 18:00:00.000,2025-07-03 18:00:51,2052112103246004486,,,,54.0,,
2025-07-03 18:01:00.000,2025-07-03 18:01:52,2052112358930727174,,,,54.0,,
2025-07-03 18:02:00.000,2025-07-03 18:02:53,2052112614774898950,,,,54.0,,
2025-07-03 18:03:00.000,2025-07-03 18:03:54,2052112870539362566,,,,54.0,,
2025-07-03 18:03:02.000,2025-07-03 18:03:54,2052112870539378950,0.0,,,,,
2025-07-03 18:04:01.000,2025-07-03 18:04:28,2052113012323631366,,,,54.0,,
2025-07-04 07:37:56.000,2025-07-04 07:38:47,2052317941759738118,,,,54.0,,
2025-07-04 07:38:57.000,2025-07-04 07:40:29,2052318368567918854,,,,54.0,,
2025-07-04 07:39:01.000,2025-07-04 07:40:29,2052318368567951622,48.40388426231735,,,,,
2025-07-04 07:39:18.000,2025-07-04 07:40:29,2052318368568705286,,,,,,59.0
2025-07-04 07:39:37.000,2025-07-04 07:39:39,2052318158357790982,,47.0,,,,
2025-07-04 07:39:49.000,2025-07-04 07:41:10,2052318541092225286,,,,,,60.99999999999999
2025-07-04 07:39:57.000,2025-07-04 07:41:10,2052318541134168326,,,,54.0,,
2025-07-04 07:39:59.000,2025-07-04 07:41:10,2052318541134201094,,,,,,60.00000000000001
2025-07-04 07:40:10.000,2025-07-04 07:41:10,2052318541134217478,,,,,,59.0
2025-07-04 07:40:20.000,2025-07-04 07:41:10,2052318541134233862,,,,,,60.99999999999999
2025-07-04 07:40:31.000,2025-07-04 07:41:10,2052318541134266630,,,,,,48.0
2025-07-04 07:40:32.000,2025-07-04 07:41:10,2052318541134283014,44.023903152722134,,,,,
2025-07-04 07:40:39.000,2025-07-04 07:41:10,2052318541134315782,11.539814923419781,,,,,
2025-07-04 07:40:41.000,2025-07-04 07:41:10,2052318541134397702,,,,,,12.0
2025-07-04 07:40:53.000,2025-07-04 07:40:55,2052318479154938118,,47.0,,,,
2025-07-04 07:40:55.000,2025-07-04 07:41:41,2052318669555646726,8.62106218400242,,,,,
2025-07-04 07:40:57.000,2025-07-04 07:41:41,2052318669555663110,,,,54.0,355750.0,
2025-07-04 07:41:02.000,2025-07-04 07:41:41,2052318669555695878,,,,,,8.0
2025-07-04 07:41:12.000,2025-07-04 07:41:41,2052318669555843334,,,,,,0.0
2025-07-04 07:41:58.001,2025-07-04 07:42:39,2052318916354179334,,,,54.0,,
2025-07-04 07:42:25.000,2025-07-04 07:43:39,2052319168094535942,0.1314920333113151,,,,,
2025-07-04 07:42:58.000,2025-07-04 07:43:39,2052319168094650630,,,,54.0,,
2025-07-04 07:43:59.000,2025-07-04 07:44:40,2052319423703892230,,,,54.0,,
2025-07-04 07:44:59.000,2025-07-04 07:45:41,2052319679061508358,,,,54.0,,
2025-07-04 07:46:00.000,2025-07-04 07:46:42,2052319934003872006,,,,54.0,,
2025-07-04 07:47:00.000,2025-07-04 07:47:43,2052320189575446790,,,,54.0,,
2025-07-04 07:47:26.000,2025-07-04 07:48:06,2052320284546990342,0.0,,,,,
2025-07-04 07:47:46.000,2025-07-04 07:50:31,2052320893367107846,,,,,,0.0
2025-07-04 07:48:00.000,2025-07-04 07:50:31,2052320893413146886,,,,54.0,355750.0,
2025-07-04 07:49:26.000,2025-07-04 07:50:31,2052320893413212422,,,,54.0,,
2025-07-04 07:49:35.000,2025-07-04 07:50:31,2052320893413425414,0.0,,,,,
2025-07-04 07:50:27.000,2025-07-04 07:51:32,2052321151187157254,,,,54.0,,
2025-07-04 07:51:28.000,2025-07-04 07:52:34,2052321409556283654,,,,54.0,,
2025-07-04 07:52:28.000,2025-07-04 07:53:35,2052321664171458822,,,,54.0,,
2025-07-04 07:53:29.000,2025-07-04 07:54:37,2052321926764232966,,,,54.0,,
2025-07-04 07:54:30.000,2025-07-04 07:55:39,2052322184651047174,,,,54.0,,
2025-07-04 07:54:37.000,2025-07-04 07:55:39,2052322184651260166,0.09260002345867262,,,,,
2025-07-04 07:55:49.000,2025-07-04 08:06:45,2052324979126583558,,,,54.0,,
2025-07-04 08:05:49.001,2025-07-04 08:06:45,2052324979126632710,,,,54.0,,
2025-07-04 08:06:50.000,2025-07-04 08:07:46,2052325236498350342,,,,54.0,,
2025-07-04 08:07:51.000,2025-07-04 08:08:48,2052325493693006086,,,,54.0,,
2025-07-04 08:08:51.001,2025-07-04 08:09:49,2052325751566942470,,,,54.0,,
2025-07-04 08:09:19.000,2025-07-04 08:09:49,2052325751567876358,0.0,,,,,
2025-07-04 08:09:52.000,2025-07-04 08:10:50,2052326009252577542,,,,54.0,,
2025-07-04 08:10:52.001,2025-07-04 08:11:52,2052326265519980806,,,,54.0,,
2025-07-04 08:11:52.002,2025-07-04 08:12:53,2052326522891206918,,,,54.0,,
2025-07-04 08:13:09.000,2025-07-04 10:11:55,2052356479784059142,,,,54.0,,
2025-07-04 10:11:02.001,2025-07-04 10:11:55,2052356479784108294,,,,54.0,,
2025-07-04 10:11:57.000,2025-07-04 10:12:55,2052356728741232902,14.512275676443172,,,,,
2025-07-04 10:12:03.000,2025-07-04 10:12:55,2052356728741249286,,,,54.0,355758.0,
2025-07-04 10:12:12.000,2025-07-04 10:12:55,2052356728741298438,26.278034657102115,,,,,
2025-07-04 10:12:57.000,2025-07-04 10:13:56,2052356988209856774,,,,,,57.0
2025-07-04 10:13:04.001,2025-07-04 10:13:56,2052356988210004230,,,,54.0,355820.0,
2025-07-04 10:13:14.000,2025-07-04 10:13:45,2052356939811127558,,47.0,,,,
2025-07-04 10:13:27.000,2025-07-04 10:13:56,2052356988210577670,,,,,,62.0
2025-07-04 10:13:38.000,2025-07-04 10:14:57,2052357244145647878,,,,,,64.0
2025-07-04 10:13:42.000,2025-07-04 10:14:57,2052357244145664262,64.19959626389772,,,,,
2025-07-04 10:13:48.000,2025-07-04 10:14:57,2052357244145680646,,,,,,62.0
2025-07-04 10:13:59.000,2025-07-04 10:14:57,2052357244145697030,,,,,,56.0
2025-07-04 10:14:04.000,2025-07-04 10:14:57,2052357244145713414,,,,54.0,355860.0,
2025-07-04 10:14:09.000,2025-07-04 10:14:57,2052357244145746182,,,,,,32.0
