time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:29:41.001,2025-07-01 05:30:27,2051198480965517548,,,,,22.0
2025-07-01 05:29:46.000,2025-07-01 05:30:27,2051198480965746924,19.605276966670168,,,,
2025-07-01 05:30:02.000,2025-07-01 05:30:27,2051198480966287596,,,,,18.0
2025-07-01 05:30:07.000,2025-07-01 05:31:04,2051198638150910188,13.199207343799193,,,,
2025-07-01 05:30:12.000,2025-07-01 05:31:04,2051198638159397100,,,,,17.0
2025-07-01 05:30:23.000,2025-07-01 05:31:04,2051198638159429868,,,,,13.0
2025-07-01 05:30:25.000,2025-07-01 05:31:04,2051198638159446252,13.65294745874669,,,,
2025-07-01 05:30:33.000,2025-07-01 05:31:04,2051198638159495404,,,,1490260.0,0.0
2025-07-01 05:31:33.000,2025-07-01 05:32:05,2051198894276739308,,,47.0,,
2025-07-01 05:31:55.000,2025-07-01 05:33:05,2051199145254846700,0.0,,,,
2025-07-01 06:12:25.000,2025-07-01 06:12:49,2051209142407823596,7.1505738114787,,,,
2025-07-01 06:12:55.000,2025-07-01 06:13:49,2051209393361436908,10.061918549019365,,,,
2025-07-01 06:13:29.000,2025-07-01 06:14:51,2051209653773156588,6.843141733595906,,,,
2025-07-01 06:13:33.000,2025-07-01 06:14:51,2051209653777334508,,,42.0,,
2025-07-01 06:13:56.002,2025-07-01 06:14:51,2051209653781922028,,,,,38.0
2025-07-01 06:14:13.000,2025-07-01 06:14:16,2051209507815555308,,65.0,,,
2025-07-01 06:14:27.000,2025-07-01 06:14:51,2051209653782692076,,,,,31.0
2025-07-01 06:14:38.000,2025-07-01 06:15:52,2051209912989516012,,,,,0.0
2025-07-01 06:14:39.000,2025-07-01 06:15:52,2051209912997904620,,,,1490330.0,
2025-07-01 06:15:00.000,2025-07-01 06:15:52,2051209912998691052,0.0,,,,
2025-07-01 06:15:26.000,2025-07-01 06:15:29,2051209813857140972,,65.0,,,
2025-07-01 06:15:40.000,2025-07-01 06:16:52,2051210165096546540,,,,1490340.0,
2025-07-01 06:15:49.000,2025-07-01 06:16:52,2051210165096595692,,,,,16.0
2025-07-01 06:15:55.000,2025-07-01 06:16:52,2051210165096628460,32.302592183323355,,,,
2025-07-01 06:15:59.000,2025-07-01 06:16:52,2051210165096644844,,,,,39.0
2025-07-01 06:16:10.000,2025-07-01 06:16:52,2051210165096661228,,,,,24.0
2025-07-01 06:16:13.000,2025-07-01 06:16:52,2051210165096693996,5.6060054201880405,,,,
2025-07-01 06:16:20.000,2025-07-01 06:16:52,2051210165096726764,,,,,10.0
2025-07-01 06:16:28.000,2025-07-01 06:16:52,2051210165096759532,24.989042330557393,,,,
2025-07-01 06:16:30.000,2025-07-01 06:16:52,2051210165096775916,,,,,27.0
2025-07-01 06:16:33.000,2025-07-01 06:16:40,2051210114127364332,,64.0,,,
2025-07-01 06:16:40.000,2025-07-01 06:17:54,2051210421985181932,,,,1490360.0,
2025-07-01 06:16:41.000,2025-07-01 06:17:54,2051210421985198316,,,,,40.0
2025-07-01 06:16:51.000,2025-07-01 06:17:54,2051210421985247468,,,,,43.0
2025-07-01 06:17:01.000,2025-07-01 06:17:54,2051210421985263852,,,,,31.0
2025-07-01 06:17:12.000,2025-07-01 06:17:54,2051210421985296620,,,,,35.0
2025-07-01 06:17:22.000,2025-07-01 06:17:54,2051210421985345772,,,,,14.0
2025-07-01 06:17:32.000,2025-07-01 06:17:54,2051210421985378540,,,,,0.0
2025-07-01 06:17:37.000,2025-07-01 06:17:39,2051210360706302188,,64.0,,,
2025-07-01 06:17:40.000,2025-07-01 06:18:55,2051210677837824236,,,,1490390.0,
2025-07-01 06:17:53.000,2025-07-01 06:18:55,2051210677837922540,21.607289473846667,,,,21.0
2025-07-01 06:18:03.000,2025-07-01 06:18:55,2051210677837938924,,,,,40.0
2025-07-01 06:18:14.000,2025-07-01 06:18:55,2051210677837955308,,,,,48.0
2025-07-01 06:18:24.000,2025-07-01 06:18:55,2051210677837971692,,,,,41.0
2025-07-01 06:18:33.000,2025-07-01 06:18:55,2051210677837988076,,,22.0,,
2025-07-01 06:18:34.000,2025-07-01 06:18:55,2051210677838004460,,,,,25.0
2025-07-01 06:18:38.000,2025-07-01 06:19:57,2051210937037226220,21.88138554328434,,,,
2025-07-01 06:18:40.000,2025-07-01 06:19:57,2051210937045614828,,,,1490430.0,
2025-07-01 06:18:42.000,2025-07-01 06:18:44,2051210633218621676,,64.0,,,
2025-07-01 06:18:45.000,2025-07-01 06:19:57,2051210937045811436,,,,,29.0
2025-07-01 06:18:55.000,2025-07-01 06:19:57,2051210937045844204,,,,,14.0
2025-07-01 06:19:05.000,2025-07-01 06:19:57,2051210937045876972,,,,,0.0
2025-07-01 06:19:46.000,2025-07-01 06:19:48,2051210903096918252,,64.0,,,
2025-07-01 06:19:57.000,2025-07-01 06:20:57,2051211192701288684,,,,,28.0
2025-07-01 06:20:07.000,2025-07-01 06:20:57,2051211192701305068,,,,,0.0
2025-07-01 06:20:08.000,2025-07-01 06:20:57,2051211192701321452,0.4352201102557613,,,,
2025-07-01 06:21:11.000,2025-07-01 06:21:16,2051211271247757548,,64.0,,,
2025-07-01 06:21:41.000,2025-07-01 06:22:59,2051211702376071404,,,,1490460.0,
2025-07-01 06:22:00.000,2025-07-01 06:22:59,2051211702376153324,,,,,23.0
2025-07-01 06:22:10.000,2025-07-01 06:22:59,2051211702376169708,,,,,27.0
2025-07-01 06:22:16.000,2025-07-01 06:22:18,2051211531995169004,,64.0,,,
2025-07-01 06:22:21.000,2025-07-01 06:22:59,2051211702376399084,,,,,3.0
2025-07-01 06:22:31.000,2025-07-01 06:22:59,2051211702376431852,,,,,22.0
2025-07-01 06:22:33.000,2025-07-01 06:22:59,2051211702376448236,23.46484594442764,,,,
2025-07-01 06:22:42.000,2025-07-01 06:24:00,2051211958731931884,,,,,34.0
2025-07-01 06:22:52.000,2025-07-01 06:24:00,2051211958740369644,,,,,5.0
2025-07-01 06:23:02.000,2025-07-01 06:24:00,2051211958740402412,,,,,0.0
2025-07-01 06:23:22.000,2025-07-01 06:23:24,2051211805631463660,,64.0,,,
2025-07-01 06:23:33.000,2025-07-01 06:24:00,2051211958740664556,,,55.0,,23.0
2025-07-01 06:23:42.000,2025-07-01 06:25:02,2051212218699088108,,,,1490490.0,
2025-07-01 06:23:44.000,2025-07-01 06:25:02,2051212218699104492,,,,,43.0
2025-07-01 06:23:54.000,2025-07-01 06:25:02,2051212218699153644,,,,,62.0
2025-07-01 06:23:58.000,2025-07-01 06:25:02,2051212218699170028,59.71590312802879,,,,
2025-07-01 06:24:05.000,2025-07-01 06:25:02,2051212218699186412,,,,,64.0
2025-07-01 06:24:15.000,2025-07-01 06:25:02,2051212218699219180,,,,,68.0
2025-07-01 06:24:25.001,2025-07-01 06:25:02,2051212218699268332,,,,,69.0
2025-07-01 06:24:27.000,2025-07-01 06:24:29,2051212078714192108,,64.0,,,
2025-07-01 06:24:35.000,2025-07-01 06:25:02,2051212218699710700,,,,,68.0
2025-07-01 06:24:43.000,2025-07-01 06:26:03,2051212473964495084,,,,1490540.0,
2025-07-01 06:24:56.000,2025-07-01 06:26:03,2051212473964773612,,,,,0.0
2025-07-01 06:25:06.000,2025-07-01 06:26:03,2051212473964789996,,,,,4.0
2025-07-01 06:25:17.000,2025-07-01 06:26:03,2051212473964822764,,,,,42.0
2025-07-01 06:25:27.000,2025-07-01 06:26:03,2051212473964855532,,,,,57.0
2025-07-01 06:25:29.000,2025-07-01 06:26:03,2051212473964871916,59.028810953965454,,,,
2025-07-01 06:25:32.000,2025-07-01 06:25:34,2051212351637553388,,64.0,,,
2025-07-01 06:25:37.000,2025-07-01 06:26:03,2051212473965084908,,,,,64.0
2025-07-01 06:25:43.000,2025-07-01 06:27:04,2051212729850527980,,,,1490560.0,
2025-07-01 06:25:48.000,2025-07-01 06:27:04,2051212729858932972,,,,,71.0
2025-07-01 06:25:58.000,2025-07-01 06:27:04,2051212729858965740,,,,,68.0
2025-07-01 06:26:08.000,2025-07-01 06:27:04,2051212729858982124,,,,,22.0
2025-07-01 06:26:19.000,2025-07-01 06:27:04,2051212729859178732,,,,,0.0
2025-07-01 06:26:41.000,2025-07-01 06:27:04,2051212729859899628,0.5593041416903826,,,,
2025-07-01 06:26:58.000,2025-07-01 06:28:05,2051212986982957292,56.802706390018955,,,,
2025-07-01 06:26:59.000,2025-07-01 06:28:05,2051212986982973676,,,,,58.0
2025-07-01 06:27:03.000,2025-07-01 06:27:07,2051212741359698156,,64.0,,,
2025-07-01 06:27:09.000,2025-07-01 06:28:05,2051212986983186668,,,,,41.0
2025-07-01 06:27:20.000,2025-07-01 06:28:05,2051212986983203052,,,,,0.0
2025-07-01 06:27:45.000,2025-07-01 06:29:05,2051213236878967020,,,,1490630.0,
2025-07-01 06:28:01.000,2025-07-01 06:29:05,2051213236887404780,18.386660657954035,,,,19.0
2025-07-01 06:28:09.000,2025-07-01 06:28:13,2051213020511600876,,64.0,,,
2025-07-01 06:28:11.000,2025-07-01 06:29:05,2051213236887617772,,,,,31.0
2025-07-01 06:28:20.000,2025-07-01 06:29:05,2051213236887650540,14.132615580262614,,,,
2025-07-01 06:28:22.000,2025-07-01 06:29:05,2051213236887666924,,,,,17.0
2025-07-01 06:28:31.000,2025-07-01 06:29:05,2051213236887699692,30.372807694444617,,,,
2025-07-01 06:28:32.000,2025-07-01 06:29:05,2051213236887716076,,,,,33.0
2025-07-01 06:28:33.000,2025-07-01 06:29:05,2051213236887732460,,,54.0,,
2025-07-01 06:28:43.000,2025-07-01 06:29:05,2051213236887748844,,,,,42.0
2025-07-01 06:28:45.000,2025-07-01 06:30:33,2051213604727816428,,,,1490640.0,
2025-07-01 06:28:53.000,2025-07-01 06:30:33,2051213604736221420,,,,,35.0
2025-07-01 06:29:04.000,2025-07-01 06:30:33,2051213604736254188,,,,,45.0
2025-07-01 06:29:09.000,2025-07-01 06:30:33,2051213604736270572,38.06231364245279,,,,
2025-07-01 06:29:14.000,2025-07-01 06:29:24,2051213315559915756,,64.0,,,
2025-07-01 06:29:14.000,2025-07-01 06:30:33,2051213604736368876,,,,,38.0
2025-07-01 06:29:19.000,2025-07-01 06:30:33,2051213604736516332,45.72589158389254,,,,
2025-07-01 06:29:24.000,2025-07-01 06:30:33,2051213604736532716,,,,,37.0
2025-07-01 06:29:31.000,2025-07-01 06:30:33,2051213604736565484,36.2269811775019,,,,
2025-07-01 06:29:34.000,2025-07-01 06:30:33,2051213604736598252,,,,,43.0
2025-07-01 06:29:39.000,2025-07-01 06:30:33,2051213604736631020,49.374332508164244,,,,
2025-07-01 06:29:45.000,2025-07-01 06:30:33,2051213604736647404,,,,,26.0
2025-07-01 06:29:55.001,2025-07-01 06:31:08,2051213751797170412,,,,,33.0
2025-07-01 06:30:05.000,2025-07-01 06:31:08,2051213751797661932,,,,,42.0
2025-07-01 06:30:16.000,2025-07-01 06:31:08,2051213751797678316,,,,,45.0
2025-07-01 06:30:18.000,2025-07-01 06:31:08,2051213751805296876,43.10160691907376,,,,
2025-07-01 06:30:19.000,2025-07-01 06:30:49,2051213673866723564,,64.0,,,
2025-07-01 06:30:26.000,2025-07-01 06:31:08,2051213751805477100,,,,,53.0
2025-07-01 06:30:34.000,2025-07-01 06:31:08,2051213751805526252,22.012877576595653,,,,
2025-07-01 06:30:36.000,2025-07-01 06:31:08,2051213751805542636,,,,,22.0
2025-07-01 06:30:47.000,2025-07-01 06:32:08,2051214005967519980,,,,,17.0
2025-07-01 06:30:54.000,2025-07-01 06:32:08,2051214005971747052,35.21393692086402,,,,
2025-07-01 06:30:57.000,2025-07-01 06:32:08,2051214005971763436,,,,,32.0
2025-07-01 06:31:05.000,2025-07-01 06:32:08,2051214005975908588,18.88114478322335,,,,
2025-07-01 06:31:07.000,2025-07-01 06:32:08,2051214005975941356,,,,,22.0
2025-07-01 06:31:18.000,2025-07-01 06:32:08,2051214005975957740,,,,,55.0
2025-07-01 06:31:24.000,2025-07-01 06:31:28,2051213838023393516,,64.0,,,
2025-07-01 06:31:28.000,2025-07-01 06:32:08,2051214005976187116,,,,,62.0
2025-07-01 06:31:38.000,2025-07-01 06:32:08,2051214005976219884,,,,,24.0
2025-07-01 06:31:46.000,2025-07-01 06:32:08,2051214005976269036,,,,1490750.0,
2025-07-01 06:31:49.000,2025-07-01 06:33:10,2051214265771098348,,,,,4.0
2025-07-01 06:31:53.000,2025-07-01 06:33:10,2051214265779486956,1.868668473396013,,,,
2025-07-01 06:31:59.000,2025-07-01 06:33:10,2051214265779519724,,,,,0.0
2025-07-01 06:32:47.000,2025-07-01 06:33:10,2051214265784156396,37.01222937643144,,,,
2025-07-01 06:32:49.001,2025-07-01 06:34:11,2051214521141297388,,,,,36.0
2025-07-01 06:32:51.000,2025-07-01 06:32:53,2051214195118047468,,64.0,,,
2025-07-01 06:32:54.000,2025-07-01 06:34:11,2051214521141493996,44.89619537370283,,,,
2025-07-01 06:33:00.000,2025-07-01 06:34:11,2051214521141510380,,,,,46.0
2025-07-01 06:33:06.000,2025-07-01 06:34:11,2051214521141543148,33.40638446295073,,,,
2025-07-01 06:33:10.000,2025-07-01 06:34:11,2051214521141559532,,,,,26.0
2025-07-01 06:33:16.000,2025-07-01 06:34:11,2051214521141575916,7.685801947069828,,,,
2025-07-01 06:33:20.000,2025-07-01 06:34:11,2051214521141608684,,,,,14.0
2025-07-01 06:33:30.000,2025-07-01 06:34:11,2051214521141641452,24.187126127405286,,,,
2025-07-01 06:33:31.000,2025-07-01 06:34:11,2051214521141657836,,,,,27.0
2025-07-01 06:33:33.000,2025-07-01 06:34:11,2051214521141690604,,,53.0,,
2025-07-01 06:33:41.000,2025-07-01 06:34:11,2051214521141706988,,,,,38.0
2025-07-01 06:33:48.000,2025-07-01 06:34:11,2051214521141739756,,,,1490800.0,
2025-07-01 06:33:51.000,2025-07-01 06:35:12,2051214775634886892,,,,,21.0
2025-07-01 06:33:57.000,2025-07-01 06:33:59,2051214472025997548,,64.0,,,
2025-07-01 06:34:02.000,2025-07-01 06:35:12,2051214775643488492,,,,,1.0
2025-07-01 06:34:08.000,2025-07-01 06:35:12,2051214775643521260,1.6593924203794133,,,,
2025-07-01 06:34:12.000,2025-07-01 06:35:12,2051214775643537644,,,,,10.0
2025-07-01 06:34:21.000,2025-07-01 06:35:12,2051214775643570412,30.950631840826734,,,,
2025-07-01 06:34:23.000,2025-07-01 06:35:12,2051214775643586796,,,,,33.0
2025-07-01 06:34:33.000,2025-07-01 06:35:12,2051214775643619564,22.424021680752162,,,,22.0
2025-07-01 06:34:43.000,2025-07-01 06:35:12,2051214775643652332,,,,,49.0
2025-07-01 06:34:54.000,2025-07-01 06:36:13,2051215032422760684,,,,,40.0
2025-07-01 06:35:01.000,2025-07-01 06:35:05,2051214746488668396,,64.0,,,
2025-07-01 06:35:04.000,2025-07-01 06:36:13,2051215032431345900,,,,,27.0
2025-07-01 06:35:07.000,2025-07-01 06:36:13,2051215032431378668,25.581682480692898,,,,
2025-07-01 06:35:13.000,2025-07-01 06:36:13,2051215032431640812,34.27682468346226,,,,
2025-07-01 06:35:24.000,2025-07-01 06:36:13,2051215032432181484,,,,,23.0
2025-07-01 06:35:26.000,2025-07-01 06:36:13,2051215032432197868,14.136319581200961,,,,
2025-07-01 06:35:35.000,2025-07-01 06:36:13,2051215032432230636,,,,,26.0
2025-07-01 06:35:38.000,2025-07-01 06:36:13,2051215032432263404,24.368622173384285,,,,
2025-07-01 06:35:45.000,2025-07-01 06:36:13,2051215032432279788,,,,,16.0
2025-07-01 06:35:46.000,2025-07-01 06:36:13,2051215032432296172,14.504867674566478,,,,
2025-07-01 06:35:55.000,2025-07-01 06:37:02,2051215236370792684,,,,,11.0
2025-07-01 06:36:06.000,2025-07-01 06:36:08,2051215012839555308,,64.0,,,
2025-07-01 06:36:06.000,2025-07-01 06:37:02,2051215236370907372,,,,,0.0
2025-07-01 06:36:16.000,2025-07-01 06:37:02,2051215236371038444,,,,,1.0
2025-07-01 06:36:35.001,2025-07-01 06:37:02,2051215236371120364,,,,1490880.0,
2025-07-01 06:36:37.000,2025-07-01 06:37:02,2051215236371185900,,,,,0.0
2025-07-01 06:37:16.000,2025-07-01 06:38:02,2051215487932645612,0.0,,,,
2025-07-01 06:38:33.000,2025-07-01 06:39:02,2051215743462260972,,,42.0,,
2025-07-01 08:04:02.000,2025-07-01 08:04:55,2051237353254600940,,,44.0,,
2025-07-01 14:31:06.000,2025-07-01 14:31:56,2051334748785148140,,,63.0,,
2025-07-01 14:31:18.000,2025-07-01 14:31:56,2051334748785262828,17.582892454332757,,,,
2025-07-01 14:31:33.000,2025-07-01 14:31:56,2051334748785311980,12.549155179119314,,,,
2025-07-01 14:32:01.000,2025-07-01 14:33:05,2051335041392509164,16.225376110428613,,,,
2025-07-01 14:32:08.000,2025-07-01 14:33:05,2051335041392787692,,,,,16.0
2025-07-01 14:32:11.000,2025-07-01 14:33:05,2051335041392836844,29.791279547124148,,,,
2025-07-01 14:32:25.000,2025-07-01 14:32:29,2051334890527391980,,64.0,,,
2025-07-01 14:32:28.000,2025-07-01 14:33:05,2051335041393524972,,,,,43.0
2025-07-01 14:32:38.000,2025-07-01 14:33:05,2051335041393557740,,,,,39.0
2025-07-01 14:32:44.000,2025-07-01 14:34:05,2051335290961789164,24.90199830850624,,,,
2025-07-01 14:32:49.000,2025-07-01 14:34:05,2051335290970177772,,,,,31.0
2025-07-01 14:32:59.000,2025-07-01 14:34:05,2051335290970210540,,,,,41.0
2025-07-01 14:33:06.000,2025-07-01 14:34:05,2051335290970226924,,,,1490930.0,
2025-07-01 14:33:10.000,2025-07-01 14:34:05,2051335290970259692,,,,,32.0
2025-07-01 14:33:15.000,2025-07-01 14:34:05,2051335290970276076,27.852235055899552,,,,
2025-07-01 14:33:20.000,2025-07-01 14:34:05,2051335290970292460,,,,,13.0
2025-07-01 14:33:30.000,2025-07-01 14:34:05,2051335290970538220,,,,,0.0
2025-07-01 14:33:46.000,2025-07-01 14:35:06,2051335548836004076,20.6146172223697,,,,
2025-07-01 14:33:57.000,2025-07-01 14:35:06,2051335548836462828,26.49657071246458,,,,
2025-07-01 14:34:07.000,2025-07-01 14:35:06,2051335548836856044,,,,1490960.0,
2025-07-01 14:34:11.000,2025-07-01 14:35:06,2051335548836905196,,,,,31.0
2025-07-01 14:34:13.000,2025-07-01 14:34:15,2051335333236179180,,63.0,,,
2025-07-01 14:34:21.000,2025-07-01 14:35:06,2051335548837134572,,,,,2.0
2025-07-01 14:34:31.000,2025-07-01 14:35:06,2051335548837167340,,,,,1.0
2025-07-01 14:34:33.000,2025-07-01 14:35:06,2051335548837183724,16.843944267132553,,,,
2025-07-01 14:34:42.000,2025-07-01 14:35:06,2051335548837249260,29.654231512405318,,,,29.0
2025-07-01 14:34:49.000,2025-07-01 14:36:09,2051335813320442092,32.51186823633995,,,,
2025-07-01 14:34:52.000,2025-07-01 14:36:09,2051335813320474860,,,,,38.0
2025-07-01 14:34:55.000,2025-07-01 14:36:09,2051335813320491244,47.41862001271707,,,,
2025-07-01 14:35:02.000,2025-07-01 14:36:09,2051335813320507628,,,,,64.0
2025-07-01 14:35:08.000,2025-07-01 14:36:09,2051335813320524012,,,,1490980.0,
2025-07-01 14:35:13.000,2025-07-01 14:36:09,2051335813320556780,,,,,31.0
2025-07-01 14:35:18.000,2025-07-01 14:35:20,2051335605232599276,,63.0,,,
2025-07-01 14:35:23.000,2025-07-01 14:36:09,2051335813320786156,,,,,26.0
2025-07-01 14:35:27.000,2025-07-01 14:36:09,2051335813320802540,29.95610758888059,,,,
2025-07-01 14:35:34.000,2025-07-01 14:36:09,2051335813320818924,,,,,40.0
2025-07-01 14:35:38.000,2025-07-01 14:36:09,2051335813320835308,49.34655250112664,,,,
2025-07-01 14:35:44.000,2025-07-01 14:36:09,2051335813320868076,,,,,55.0
2025-07-01 14:35:54.000,2025-07-01 14:37:08,2051336058464895212,,,,,62.0
2025-07-01 14:36:05.000,2025-07-01 14:37:08,2051336058464911596,,,,,67.0
2025-07-01 14:36:06.000,2025-07-01 14:37:08,2051336058464927980,,,39.0,,
2025-07-01 14:36:15.000,2025-07-01 14:37:08,2051336058464977132,,,,,60.00000000000001
2025-07-01 14:36:23.000,2025-07-01 14:36:27,2051335885802176748,,63.0,,,
2025-07-01 14:36:25.000,2025-07-01 14:37:08,2051336058465190124,,,,,59.0
2025-07-01 14:36:36.000,2025-07-01 14:37:08,2051336058465222892,,,,,63.0
2025-07-01 14:36:46.000,2025-07-01 14:37:08,2051336058465255660,,,,,65.0
2025-07-01 14:36:57.000,2025-07-01 14:38:10,2051336319681954028,,,,,68.0
2025-07-01 14:37:07.000,2025-07-01 14:38:10,2051336319681970412,,,,,60.99999999999999
2025-07-01 14:37:08.000,2025-07-01 14:38:10,2051336319681986796,58.99177094458198,,,1491080.0,
2025-07-01 14:37:17.000,2025-07-01 14:38:10,2051336319682035948,,,,,56.0
2025-07-01 14:37:28.000,2025-07-01 14:38:10,2051336319682330860,,,,,59.0
2025-07-01 14:37:42.000,2025-07-01 14:37:43,2051336206129561836,,63.0,,,
2025-07-01 14:37:48.000,2025-07-01 14:38:10,2051336319683084524,,,,,58.0
2025-07-01 14:37:58.000,2025-07-01 14:39:11,2051336575450611948,,,,,60.99999999999999
2025-07-01 14:38:09.000,2025-07-01 14:39:11,2051336575450628332,,,,1491140.0,
2025-07-01 14:38:19.000,2025-07-01 14:39:11,2051336575450661100,,,,,57.0
2025-07-01 14:38:30.000,2025-07-01 14:39:11,2051336575450677484,,,,,74.0
2025-07-01 14:38:39.000,2025-07-01 14:39:11,2051336575450693868,75.77830319717015,,,,
2025-07-01 14:38:40.000,2025-07-01 14:39:11,2051336575450710252,,,,,78.0
2025-07-01 14:38:47.000,2025-07-01 14:38:50,2051336487525417196,,63.0,,,
2025-07-01 14:38:50.000,2025-07-01 14:39:11,2051336575450972396,,,,,88.0
2025-07-01 14:39:01.000,2025-07-01 14:40:13,2051336835161915628,,,,,96.0
2025-07-01 14:39:09.000,2025-07-01 14:40:13,2051336835170304236,,,,1491240.0,
2025-07-01 14:39:11.000,2025-07-01 14:40:13,2051336835170320620,,,,,93.0
2025-07-01 14:39:21.000,2025-07-01 14:40:13,2051336835170353388,,,,,86.0
2025-07-01 14:39:32.000,2025-07-01 14:40:13,2051336835170369772,,,,,94.0
2025-07-01 14:39:42.000,2025-07-01 14:40:13,2051336835170386156,,,,,98.0
2025-07-01 14:39:52.000,2025-07-01 14:39:53,2051336752869720300,,63.0,,,
2025-07-01 14:39:53.000,2025-07-01 14:41:12,2051337082403717356,,,,,94.0
2025-07-01 14:40:06.000,2025-07-01 14:41:12,2051337082403766508,92.95190354781556,,,,
2025-07-01 14:40:13.000,2025-07-01 14:41:12,2051337082403815660,,,,,96.0
2025-07-01 14:40:24.000,2025-07-01 14:41:12,2051337082403832044,,,,,90.0
2025-07-01 14:40:34.000,2025-07-01 14:41:12,2051337082403848428,,,,,100.0
2025-07-01 14:40:42.000,2025-07-01 14:41:12,2051337082403864812,98.91349305808491,,,,
2025-07-01 14:40:45.000,2025-07-01 14:41:12,2051337082403897580,,,,,98.0
2025-07-01 14:40:55.002,2025-07-01 14:42:14,2051337341875847404,,,,,49.0
2025-07-01 14:40:56.000,2025-07-01 14:41:00,2051337031077855468,,63.0,,,
2025-07-01 14:41:05.000,2025-07-01 14:42:14,2051337341875994860,,,,,22.0
2025-07-01 14:41:06.000,2025-07-01 14:42:14,2051337341876011244,,,42.0,,
2025-07-01 14:41:09.000,2025-07-01 14:42:14,2051337341876027628,,,,1491490.0,
2025-07-01 14:41:16.000,2025-07-01 14:42:14,2051337341876060396,,,,,36.0
2025-07-01 14:41:26.000,2025-07-01 14:42:14,2051337341876076780,,,,,15.000000000000002
2025-07-01 14:41:37.000,2025-07-01 14:42:14,2051337341876093164,,,,,35.0
2025-07-01 14:41:47.000,2025-07-01 14:42:14,2051337341876125932,,,,,5.0
2025-07-01 14:41:57.000,2025-07-01 14:43:16,2051337603671769324,,,,,0.0
2025-07-01 14:42:13.000,2025-07-01 14:43:16,2051337603672326380,0.0,,,,
2025-07-01 14:42:38.000,2025-07-01 14:42:41,2051337454417346796,,63.0,,,
2025-07-01 14:42:38.001,2025-07-01 14:43:16,2051337603673276652,,,,,16.0
2025-07-01 14:42:48.002,2025-07-01 14:43:16,2051337603673587948,,,,,18.0
2025-07-01 14:43:09.000,2025-07-01 14:44:16,2051337855237931244,,,,,51.0
2025-07-01 14:43:10.000,2025-07-01 14:44:16,2051337855237947628,,,,1491550.0,
2025-07-01 14:43:19.000,2025-07-01 14:44:16,2051337855237980396,,,,,39.0
2025-07-01 14:43:29.000,2025-07-01 14:44:16,2051337855238013164,,,,,29.0
2025-07-01 14:43:40.000,2025-07-01 14:44:16,2051337855238045932,,,,,58.0
2025-07-01 14:43:43.000,2025-07-01 14:43:45,2051337722752139500,,63.0,,,
2025-07-01 14:43:43.000,2025-07-01 14:44:16,2051337855238193388,61.89015167883842,,,,
2025-07-01 14:43:50.000,2025-07-01 14:44:16,2051337855238308076,,,,,63.0
2025-07-01 14:44:00.000,2025-07-01 14:45:16,2051338106979746028,,,,,52.0
2025-07-01 14:44:10.000,2025-07-01 14:45:16,2051338106988134636,,,,1491660.0,
2025-07-01 14:44:11.000,2025-07-01 14:45:16,2051338106988151020,,,,,38.0
