time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 14:09:35.000,2025-07-01 14:10:06,2051329255836664044,,,55.0
2025-07-01 14:09:44.000,2025-07-01 14:10:06,2051329255836680428,43.67943106545588,,
2025-07-01 14:09:46.000,2025-07-01 14:11:06,2051329508614602988,,,44.0
2025-07-01 14:09:48.000,2025-07-01 14:11:06,2051329508656562412,,821860.0,
2025-07-01 14:09:56.000,2025-07-01 14:11:06,2051329508656595180,,,42.0
2025-07-01 14:10:07.000,2025-07-01 14:11:06,2051329508656644332,,,35.0
2025-07-01 14:10:17.000,2025-07-01 14:11:06,2051329508656660716,,,47.0
2025-07-01 14:10:27.000,2025-07-01 14:11:06,2051329508656693484,,,68.0
2025-07-01 14:10:38.000,2025-07-01 14:11:06,2051329508656709868,,,70.0
2025-07-01 14:10:48.000,2025-07-01 14:12:07,2051329762059665644,,821930.0,73.0
2025-07-01 14:10:58.000,2025-07-01 14:12:07,2051329762059698412,,,72.0
2025-07-01 14:11:02.000,2025-07-01 14:12:07,2051329762059714796,67.8424811867619,,
2025-07-01 14:11:09.000,2025-07-01 14:12:07,2051329762059763948,,,70.0
2025-07-01 14:11:19.000,2025-07-01 14:12:07,2051329762059780332,,,71.0
2025-07-01 14:11:30.000,2025-07-01 14:12:07,2051329762059813100,,,76.0
2025-07-01 14:11:40.000,2025-07-01 14:12:07,2051329762059829484,,,82.0
2025-07-01 14:11:48.000,2025-07-01 14:13:07,2051330014456070380,,822020.0,
2025-07-01 14:11:50.000,2025-07-01 14:13:07,2051330014456086764,,,81.0
2025-07-01 14:12:01.000,2025-07-01 14:13:07,2051330014456119532,,,82.0
2025-07-01 14:12:32.000,2025-07-01 14:13:07,2051330014456201452,81.40653262298828,,
2025-07-01 14:12:49.000,2025-07-01 14:14:07,2051330266219151596,,822140.0,
2025-07-01 14:12:53.000,2025-07-01 14:14:07,2051330266219184364,,,81.0
2025-07-01 14:13:14.000,2025-07-01 14:14:07,2051330266219249900,,,82.0
2025-07-01 14:13:24.000,2025-07-01 14:14:07,2051330266219282668,,,69.0
2025-07-01 14:13:34.000,2025-07-01 14:14:07,2051330266219299052,,,60.99999999999999
2025-07-01 14:13:45.000,2025-07-01 14:14:07,2051330266219315436,,,57.0
2025-07-01 14:13:49.000,2025-07-01 14:15:08,2051330522415677676,,822250.0,
2025-07-01 14:13:53.000,2025-07-01 14:15:08,2051330522415726828,28.189299141289116,,
2025-07-01 14:13:55.000,2025-07-01 14:15:08,2051330522415743212,,,29.0
2025-07-01 14:14:00.000,2025-07-01 14:15:08,2051330522415775980,34.92132084673462,,
2025-07-01 14:14:05.000,2025-07-01 14:15:08,2051330522415808748,,,44.0
2025-07-01 14:14:16.000,2025-07-01 14:15:08,2051330522415841516,,,50.0
2025-07-01 14:14:22.000,2025-07-01 14:15:08,2051330522415857900,48.96874440541525,,
2025-07-01 14:14:26.000,2025-07-01 14:15:08,2051330522415874284,,,47.0
2025-07-01 14:14:37.000,2025-07-01 14:15:08,2051330522415890668,,,36.0
2025-07-01 14:14:47.000,2025-07-01 14:15:08,2051330522415907052,,,31.0
2025-07-01 14:14:49.000,2025-07-01 14:16:09,2051330778150732012,,822320.0,
2025-07-01 14:14:57.000,2025-07-01 14:16:09,2051330778192707820,,,30.000000000000004
2025-07-01 14:15:08.000,2025-07-01 14:16:09,2051330778192740588,,,33.0
2025-07-01 14:15:18.000,2025-07-01 14:16:09,2051330778192756972,,,34.0
2025-07-01 14:15:39.000,2025-07-01 14:16:09,2051330778192806124,,,19.0
2025-07-01 14:15:49.000,2025-07-01 14:17:10,2051331034171064556,,822370.0,32.0
2025-07-01 14:15:53.000,2025-07-01 14:17:10,2051331034171080940,34.19348466234945,,
2025-07-01 14:16:00.000,2025-07-01 14:17:10,2051331034171097324,,,37.0
2025-07-01 14:16:21.000,2025-07-01 14:17:10,2051331034171146476,,,17.0
2025-07-01 14:16:31.000,2025-07-01 14:17:10,2051331034171179244,,,47.0
2025-07-01 14:16:41.000,2025-07-01 14:17:10,2051331034171195628,,,51.0
2025-07-01 14:16:50.000,2025-07-01 14:18:12,2051331292632449260,,822430.0,
2025-07-01 14:16:52.000,2025-07-01 14:18:12,2051331292674392300,,,45.0
2025-07-01 14:17:02.000,2025-07-01 14:18:12,2051331292674425068,,,37.0
2025-07-01 14:17:12.000,2025-07-01 14:18:12,2051331292674474220,,,10.0
2025-07-01 14:17:18.000,2025-07-01 14:18:12,2051331292674490604,18.78113675788798,,
2025-07-01 14:17:23.000,2025-07-01 14:18:12,2051331292674506988,,,8.0
2025-07-01 14:17:33.000,2025-07-01 14:18:12,2051331292674556140,,,11.0
2025-07-01 14:17:43.000,2025-07-01 14:18:12,2051331292674588908,,,0.0
2025-07-01 14:17:51.000,2025-07-01 14:19:12,2051331547650326764,,822440.0,
2025-07-01 14:17:58.000,2025-07-01 14:19:12,2051331547650359532,9.626698438763606,,
2025-07-01 14:18:04.000,2025-07-01 14:19:12,2051331547650392300,,,25.0
2025-07-01 14:18:15.000,2025-07-01 14:19:12,2051331547650425068,,,40.0
2025-07-01 14:18:25.000,2025-07-01 14:19:12,2051331547650457836,,,41.0
2025-07-01 14:18:35.000,2025-07-01 14:19:12,2051331547650474220,16.379092149370013,,14.0
2025-07-01 14:18:44.000,2025-07-01 14:19:12,2051331547650490604,38.206769679048314,,
2025-07-01 14:18:46.000,2025-07-01 14:19:12,2051331547650506988,,,36.0
2025-07-01 14:18:51.000,2025-07-01 14:19:12,2051331547650523372,,822480.0,
2025-07-01 14:18:56.000,2025-07-01 14:20:13,2051331800046764268,,,0.0
2025-07-01 14:19:07.000,2025-07-01 14:20:13,2051331800046813420,,,11.0
2025-07-01 14:19:13.000,2025-07-01 14:20:13,2051331800046846188,0.6407921623340145,,
2025-07-01 14:19:17.000,2025-07-01 14:20:13,2051331800046878956,,,1.0
2025-07-01 14:19:27.000,2025-07-01 14:20:13,2051331800046911724,,,3.0
2025-07-01 14:19:38.000,2025-07-01 14:20:13,2051331800046928108,,,0.0
2025-07-01 14:19:51.000,2025-07-01 14:20:13,2051331800046993644,,822500.0,
2025-07-01 14:20:43.000,2025-07-01 14:21:34,2051332143891661036,0.23890806052337535,,
2025-07-01 14:25:44.000,2025-07-01 14:26:38,2051333418335174892,0.0,,
2025-07-01 14:28:24.000,2025-07-01 14:29:28,2051334130733498604,,822500.0,0.0
2025-07-01 14:33:33.000,2025-07-01 14:34:45,2051335457689600236,0.0,,
2025-07-01 19:43:11.000,2025-07-01 19:44:08,2051413320363229420,,822520.0,
2025-07-02 04:09:16.000,2025-07-02 04:09:46,2051540565534769388,13.495527418866947,,
2025-07-02 04:09:25.000,2025-07-02 04:09:46,2051540565534884076,,,19.0
2025-07-02 04:09:32.000,2025-07-02 04:12:42,2051541303732207852,13.269583361627786,,
2025-07-02 04:09:35.000,2025-07-02 04:12:42,2051541303732224236,,,23.0
2025-07-02 04:09:46.000,2025-07-02 04:12:42,2051541303732240620,,,25.0
2025-07-02 04:09:56.000,2025-07-02 04:12:42,2051541303732273388,,,0.0
2025-07-02 04:10:03.000,2025-07-02 04:12:42,2051541303732306156,15.184551846753134,,
2025-07-02 04:10:06.000,2025-07-02 04:12:42,2051541303732322540,,,29.0
2025-07-02 04:10:17.000,2025-07-02 04:12:42,2051541303732338924,,,25.0
2025-07-02 04:10:23.000,2025-07-02 04:12:42,2051541303732355308,,822550.0,
2025-07-02 04:10:25.000,2025-07-02 04:12:42,2051541303732388076,18.801508763048886,,
2025-07-02 04:10:27.000,2025-07-02 04:12:42,2051541303732420844,,,21.0
2025-07-02 04:10:38.000,2025-07-02 04:12:42,2051541303732437228,,,38.0
2025-07-02 04:10:48.000,2025-07-02 04:12:42,2051541303732453612,,,53.0
2025-07-02 04:10:58.000,2025-07-02 04:12:42,2051541303732486380,,,55.0
2025-07-02 04:11:09.000,2025-07-02 04:12:42,2051541303732502764,,,22.0
2025-07-02 04:11:19.000,2025-07-02 04:12:42,2051541303732535532,,,0.0
2025-07-02 04:11:23.000,2025-07-02 04:12:42,2051541303732551916,,822630.0,
2025-07-02 04:11:40.000,2025-07-02 04:12:42,2051541303732617452,,,18.0
2025-07-02 04:11:50.000,2025-07-02 04:12:42,2051541303732650220,,,49.0
2025-07-02 04:11:55.000,2025-07-02 04:12:42,2051541303732682988,27.02068684524067,,
2025-07-02 04:12:01.000,2025-07-02 04:12:42,2051541303732699372,,,27.0
2025-07-02 04:12:11.000,2025-07-02 04:12:42,2051541303732715756,,,51.0
2025-07-02 04:12:24.000,2025-07-02 04:13:42,2051541555075875052,,822680.0,
2025-07-02 04:12:32.000,2025-07-02 04:13:42,2051541555117867244,,,58.0
2025-07-02 04:12:39.000,2025-07-02 04:13:42,2051541555117883628,51.18558896701588,,
2025-07-02 04:12:42.000,2025-07-02 04:13:42,2051541555117900012,,,55.0
2025-07-02 04:12:53.000,2025-07-02 04:13:42,2051541555117916396,,,49.0
2025-07-02 04:13:03.000,2025-07-02 04:13:42,2051541555117949164,,,53.0
2025-07-02 04:13:24.000,2025-07-02 04:14:44,2051541813587607788,,822740.0,60.00000000000001
2025-07-02 04:13:34.000,2025-07-02 04:14:44,2051541813587656940,38.654953792588294,,38.0
2025-07-02 04:13:41.000,2025-07-02 04:14:44,2051541813587689708,31.517343984393815,,
2025-07-02 04:13:45.000,2025-07-02 04:14:44,2051541813587706092,,,43.0
2025-07-02 04:13:48.000,2025-07-02 04:14:44,2051541813587722476,54.69883385703792,,
2025-07-02 04:13:55.000,2025-07-02 04:14:44,2051541813587738860,,,69.0
2025-07-02 04:14:05.000,2025-07-02 04:14:44,2051541813587755244,,,79.0
2025-07-02 04:14:16.000,2025-07-02 04:14:44,2051541813587771628,,,86.0
2025-07-02 04:14:24.000,2025-07-02 04:15:45,2051542070039937260,,822820.0,
2025-07-02 04:14:26.000,2025-07-02 04:15:45,2051542070081896684,,,99.0
2025-07-02 04:14:37.000,2025-07-02 04:15:45,2051542070081945836,,,104.0
2025-07-02 04:14:57.000,2025-07-02 04:15:45,2051542070081994988,,,110.0
2025-07-02 04:15:08.000,2025-07-02 04:15:45,2051542070082011372,,,93.0
2025-07-02 04:15:17.000,2025-07-02 04:15:45,2051542070082027756,90.42392290739382,,
2025-07-02 04:15:18.000,2025-07-02 04:15:45,2051542070082044140,,,90.0
2025-07-02 04:15:25.000,2025-07-02 04:16:44,2051542318254653676,,822960.0,
2025-07-02 04:15:29.000,2025-07-02 04:16:44,2051542318300823788,,,85.0
2025-07-02 04:15:39.000,2025-07-02 04:16:44,2051542318300840172,,,86.0
2025-07-02 04:16:00.000,2025-07-02 04:16:44,2051542318300889324,82.64366893639614,,84.0
2025-07-02 04:16:10.000,2025-07-02 04:16:44,2051542318300905708,,,83.0
2025-07-02 04:16:21.000,2025-07-02 04:16:44,2051542318300922092,,,88.0
2025-07-02 04:16:25.000,2025-07-02 04:17:45,2051542574686011628,,823010.0,
2025-07-02 04:16:31.000,2025-07-02 04:17:45,2051542574736408812,,,71.0
2025-07-02 04:16:41.000,2025-07-02 04:17:45,2051542574736425196,,,62.0
2025-07-02 04:16:49.000,2025-07-02 04:17:45,2051542574736441580,59.39550704686179,,
2025-07-02 04:16:52.000,2025-07-02 04:17:45,2051542574736457964,,,46.0
2025-07-02 04:17:00.000,2025-07-02 04:17:45,2051542574736490732,26.626210745306725,,
2025-07-02 04:17:02.000,2025-07-02 04:17:45,2051542574736507116,,,32.0
2025-07-02 04:17:13.000,2025-07-02 04:17:45,2051542574736523500,,,41.0
2025-07-02 04:17:23.000,2025-07-02 04:17:45,2051542574736539884,,,46.0
2025-07-02 04:17:25.000,2025-07-02 04:18:46,2051542831889121516,,823050.0,
2025-07-02 04:17:33.000,2025-07-02 04:18:46,2051542831931113708,,,60.99999999999999
2025-07-02 04:17:44.000,2025-07-02 04:18:46,2051542831931130092,,,66.0
2025-07-02 04:17:48.000,2025-07-02 04:18:46,2051542831931146476,69.6852216535895,,
2025-07-02 04:17:54.000,2025-07-02 04:18:46,2051542831931162860,,,74.0
2025-07-02 04:18:05.000,2025-07-02 04:18:46,2051542831931195628,,,73.0
2025-07-02 04:18:15.000,2025-07-02 04:18:46,2051542831931212012,,,72.0
2025-07-02 04:18:25.000,2025-07-02 04:18:46,2051542831931244780,,823150.0,75.0
2025-07-02 04:18:36.000,2025-07-02 04:19:48,2051543088966418668,,,72.0
2025-07-02 04:18:46.000,2025-07-02 04:19:48,2051543088966435052,,,73.0
2025-07-02 04:18:57.000,2025-07-02 04:19:48,2051543088966451436,,,77.0
2025-07-02 04:19:17.000,2025-07-02 04:19:48,2051543088966484204,75.04676301184664,,75.0
2025-07-02 04:19:26.000,2025-07-02 04:19:48,2051543088966500588,,823210.0,
2025-07-02 04:19:28.000,2025-07-02 04:20:48,2051543343174779116,,,76.0
2025-07-02 04:19:38.000,2025-07-02 04:20:48,2051543343229337836,,,73.0
2025-07-02 04:19:49.000,2025-07-02 04:20:48,2051543343229354220,,,96.0
2025-07-02 04:19:59.000,2025-07-02 04:20:48,2051543343229386988,,,108.0
2025-07-02 04:20:09.000,2025-07-02 04:20:48,2051543343229419756,,,112.0
2025-07-02 04:20:20.000,2025-07-02 04:20:48,2051543343229452524,,,98.0
2025-07-02 04:20:26.000,2025-07-02 04:20:48,2051543343229468908,,823360.0,
2025-07-02 04:20:30.000,2025-07-02 04:21:49,2051543596313608428,,,103.0
2025-07-02 04:20:41.000,2025-07-02 04:21:49,2051543596313641196,,,113.0
2025-07-02 04:20:48.000,2025-07-02 04:21:49,2051543596313657580,119.19845419694173,,
2025-07-02 04:20:51.000,2025-07-02 04:21:49,2051543596313673964,,,124.0
2025-07-02 04:20:54.000,2025-07-02 04:21:49,2051543596313690348,123.46546327791737,,125.0
2025-07-02 04:21:01.000,2025-07-02 04:21:49,2051543596313723116,,,124.0
2025-07-02 04:21:12.000,2025-07-02 04:21:49,2051543596313739500,,,126.0
2025-07-02 04:21:22.000,2025-07-02 04:21:49,2051543596313755884,,,115.0
2025-07-02 04:21:23.000,2025-07-02 04:21:49,2051543596313772268,111.9108323507442,,112.0
2025-07-02 04:21:26.000,2025-07-02 04:21:49,2051543596313788652,,823550.0,
2025-07-02 04:21:32.000,2025-07-02 04:22:49,2051543848651342060,,,94.0
2025-07-02 04:21:43.000,2025-07-02 04:22:49,2051543848651358444,,,95.0
2025-07-02 04:21:53.000,2025-07-02 04:22:49,2051543848651374828,,,96.0
2025-07-02 04:22:04.000,2025-07-02 04:22:49,2051543848651407596,,,103.0
2025-07-02 04:22:14.000,2025-07-02 04:22:49,2051543848651423980,,,77.0
2025-07-02 04:22:18.000,2025-07-02 04:22:49,2051543848651440364,43.32569897584374,,
2025-07-02 04:22:23.000,2025-07-02 04:22:49,2051543848651473132,45.63143955996469,,
2025-07-02 04:22:24.000,2025-07-02 04:22:49,2051543848651489516,,,53.0
2025-07-02 04:22:27.000,2025-07-02 04:22:49,2051543848651505900,,823600.0,
2025-07-02 04:22:35.000,2025-07-02 04:23:50,2051544104407417068,,,95.0
2025-07-02 04:22:45.000,2025-07-02 04:23:50,2051544104407433452,,,110.0
2025-07-02 04:22:55.000,2025-07-02 04:23:50,2051544104407449836,,,115.0
2025-07-02 04:23:06.000,2025-07-02 04:23:50,2051544104407482604,,,110.0
2025-07-02 04:23:16.000,2025-07-02 04:23:50,2051544104407498988,,,103.0
2025-07-02 04:23:21.000,2025-07-02 04:23:50,2051544104407515372,101.69334576231427,,
2025-07-02 04:23:27.000,2025-07-02 04:23:50,2051544104407548140,,823770.0,104.0
2025-07-02 04:23:37.000,2025-07-02 04:24:51,2051544361753133292,,,107.0
2025-07-02 04:23:38.000,2025-07-02 04:24:51,2051544361753149676,106.33445893806292,,
2025-07-02 04:23:47.000,2025-07-02 04:24:51,2051544361753166060,,,121.99999999999999
2025-07-02 04:23:52.000,2025-07-02 04:24:51,2051544361753182444,125.18597171377951,,125.0
2025-07-02 04:23:58.000,2025-07-02 04:24:51,2051544361753198828,,,124.0
2025-07-02 04:24:08.000,2025-07-02 04:24:51,2051544361753231596,,,117.0
2025-07-02 04:24:10.000,2025-07-02 04:24:51,2051544361753247980,114.00729688184855,,114.0
2025-07-02 04:24:18.000,2025-07-02 04:24:51,2051544361753264364,,,86.0
2025-07-02 04:24:27.000,2025-07-02 04:24:51,2051544361753297132,,823920.0,
2025-07-02 04:24:29.000,2025-07-02 04:24:51,2051544361753313516,33.31934044089958,,35.0
2025-07-02 04:24:39.000,2025-07-02 04:25:51,2051544613231050988,,,71.0
2025-07-02 04:24:49.000,2025-07-02 04:25:51,2051544613231067372,,,91.0
2025-07-02 04:25:00.000,2025-07-02 04:25:51,2051544613231083756,,,102.0
2025-07-02 04:25:10.000,2025-07-02 04:25:51,2051544613231100140,,,117.0
2025-07-02 04:25:21.000,2025-07-02 04:25:51,2051544613231116524,,,118.0
2025-07-02 04:25:27.000,2025-07-02 04:25:51,2051544613231132908,,824110.0,
2025-07-02 04:25:31.000,2025-07-02 04:26:52,2051544870559940844,,,114.0
2025-07-02 04:25:41.000,2025-07-02 04:26:52,2051544870602014956,,,104.0
2025-07-02 04:25:52.000,2025-07-02 04:26:52,2051544870602064108,,,38.0
2025-07-02 04:25:59.000,2025-07-02 04:26:52,2051544870602096876,35.56952101094532,,
2025-07-02 04:26:02.000,2025-07-02 04:26:52,2051544870602129644,,,47.0
2025-07-02 04:26:07.000,2025-07-02 04:26:52,2051544870602146028,63.90327618882998,,
2025-07-02 04:26:13.000,2025-07-02 04:26:52,2051544870602162412,,,73.0
2025-07-02 04:26:23.000,2025-07-02 04:26:52,2051544870602178796,,,88.0
2025-07-02 04:26:27.000,2025-07-02 04:26:52,2051544870602195180,,824140.0,
2025-07-02 04:26:33.000,2025-07-02 04:27:53,2051545123489235180,,,84.0
2025-07-02 04:26:44.000,2025-07-02 04:27:53,2051545123531030764,,,27.0
2025-07-02 04:26:54.000,2025-07-02 04:27:53,2051545123531063532,,,52.0
2025-07-02 04:27:04.000,2025-07-02 04:27:53,2051545123531096300,,,77.0
2025-07-02 04:27:25.000,2025-07-02 04:27:53,2051545123531129068,,,56.0
2025-07-02 04:27:27.000,2025-07-02 04:27:53,2051545123531145452,,824300.0,
2025-07-02 04:27:36.000,2025-07-02 04:28:53,2051545376871153900,,,34.0
2025-07-02 04:27:39.000,2025-07-02 04:28:53,2051545376871170284,47.490848031014835,,
2025-07-02 04:27:46.000,2025-07-02 04:28:53,2051545376871186668,,,47.0
2025-07-02 04:27:56.000,2025-07-02 04:28:53,2051545376871203052,,,34.0
2025-07-02 04:28:04.000,2025-07-02 04:28:53,2051545376871235820,44.56098328878244,,
2025-07-02 04:28:07.000,2025-07-02 04:28:53,2051545376871252204,,,50.0
2025-07-02 04:28:16.000,2025-07-02 04:28:53,2051545376871284972,21.046133331687113,,
2025-07-02 04:28:17.000,2025-07-02 04:28:53,2051545376871301356,,,17.0
2025-07-02 04:28:25.000,2025-07-02 04:28:53,2051545376871350508,32.23036416502559,,
2025-07-02 04:28:28.000,2025-07-02 04:28:53,2051545376871366892,,824330.0,38.0
2025-07-02 04:28:34.000,2025-07-02 04:29:54,2051545630362304748,30.419107706173957,,
2025-07-02 04:28:38.000,2025-07-02 04:29:54,2051545630362321132,,,43.0
2025-07-02 04:28:48.000,2025-07-02 04:29:54,2051545630362337516,,,20.0
2025-07-02 04:28:49.000,2025-07-02 04:29:54,2051545630362353900,20.099761091939477,,
2025-07-02 04:28:59.000,2025-07-02 04:29:54,2051545630362370284,,,37.0
2025-07-02 04:29:09.000,2025-07-02 04:29:54,2051545630362403052,,,28.0
2025-07-02 04:29:12.000,2025-07-02 04:29:54,2051545630362419436,16.29204812731886,,
2025-07-02 04:29:19.000,2025-07-02 04:29:54,2051545630362435820,,,16.0
2025-07-02 04:29:28.000,2025-07-02 04:29:54,2051545630362484972,,824370.0,
2025-07-02 04:29:30.000,2025-07-02 04:29:54,2051545630362501356,,,0.0
2025-07-02 04:30:43.000,2025-07-02 04:32:00,2051546160639770860,0.0,,
2025-07-02 07:45:56.000,2025-07-02 07:47:12,2051595283057656044,0.07963602017445845,,
2025-07-02 08:14:04.000,2025-07-02 08:14:39,2051602193039048940,0.06852401735941772,,
2025-07-02 08:17:05.000,2025-07-02 08:17:55,2051603014506496236,,,8.0
2025-07-02 08:17:15.000,2025-07-02 08:17:55,2051603014506545388,,,22.0
2025-07-02 08:17:25.000,2025-07-02 08:17:55,2051603014506578156,,,15.000000000000002
2025-07-02 08:17:30.000,2025-07-02 08:17:55,2051603014506594540,8.133986060609804,,
2025-07-02 08:17:36.000,2025-07-02 08:18:55,2051603266948563180,,,31.0
2025-07-02 08:17:39.000,2025-07-02 08:18:55,2051603266994700524,31.982196102156344,,
2025-07-02 08:17:46.000,2025-07-02 08:18:55,2051603266994716908,,,13.0
2025-07-02 08:17:47.000,2025-07-02 08:18:55,2051603266994733292,,824390.0,
2025-07-02 08:17:52.000,2025-07-02 08:18:55,2051603266994766060,36.736281306524596,,
2025-07-02 08:17:57.000,2025-07-02 08:18:55,2051603266994798828,,,47.0
2025-07-02 08:18:07.000,2025-07-02 08:18:55,2051603266994815212,,,17.0
2025-07-02 08:18:15.000,2025-07-02 08:18:55,2051603266994831596,16.049436065857137,,
2025-07-02 08:18:17.000,2025-07-02 08:18:55,2051603266994847980,,,16.0
2025-07-02 08:18:28.000,2025-07-02 08:18:55,2051603266994897132,,,0.0
2025-07-02 08:18:47.000,2025-07-02 08:19:23,2051603384112251116,,824440.0,
2025-07-02 08:19:46.000,2025-07-02 08:20:24,2051603639696425196,0.1777920450406514,,
2025-07-02 08:24:47.000,2025-07-02 08:25:28,2051604916035715308,0.0,,
2025-07-02 08:28:14.000,2025-07-02 08:28:34,2051605695178031340,,,6.0
2025-07-02 08:28:25.000,2025-07-02 08:31:57,2051606547712229612,,,9.0
2025-07-02 08:28:34.000,2025-07-02 08:31:57,2051606547712262380,,824450.0,
2025-07-02 08:28:35.000,2025-07-02 08:31:57,2051606547712278764,,,6.0
2025-07-02 08:28:45.000,2025-07-02 08:31:57,2051606547712311532,,,15.000000000000002
2025-07-02 08:28:49.000,2025-07-02 08:31:57,2051606547712344300,30.585787748399568,,
2025-07-02 08:28:56.000,2025-07-02 08:31:57,2051606547712360684,,,16.0
2025-07-02 08:29:06.000,2025-07-02 08:31:57,2051606547712393452,,,24.0
2025-07-02 08:29:17.000,2025-07-02 08:31:57,2051606547712426220,,,14.0
2025-07-02 08:29:24.000,2025-07-02 08:31:57,2051606547712458988,0.2796520708451913,,
2025-07-02 08:29:27.000,2025-07-02 08:31:57,2051606547712475372,,,0.0
2025-07-02 08:29:34.000,2025-07-02 08:31:57,2051606547712491756,,824480.0,
2025-07-02 08:29:37.000,2025-07-02 08:31:57,2051606547712508140,,,2.0
2025-07-02 08:29:48.000,2025-07-02 08:31:57,2051606547712540908,,,18.0
2025-07-02 08:29:58.000,2025-07-02 08:31:57,2051606547712557292,,,17.0
2025-07-02 08:30:08.000,2025-07-02 08:31:57,2051606547712590060,,,30.000000000000004
2025-07-02 08:30:19.000,2025-07-02 08:31:57,2051606547712622828,,,35.0
2025-07-02 08:30:29.000,2025-07-02 08:31:57,2051606547712671980,,,31.0
2025-07-02 08:30:34.000,2025-07-02 08:31:57,2051606547712688364,,824530.0,
2025-07-02 08:30:39.000,2025-07-02 08:31:57,2051606547712721132,,,23.0
2025-07-02 08:30:50.000,2025-07-02 08:31:57,2051606547712753900,,,0.0
2025-07-02 08:30:54.000,2025-07-02 08:31:57,2051606547712786668,0.21483205442412048,,
2025-07-02 08:31:21.000,2025-07-02 08:31:57,2051606547712917740,,,8.0
2025-07-02 08:31:29.000,2025-07-02 08:31:57,2051606547712966892,41.21627044145518,,
2025-07-02 08:31:31.000,2025-07-02 08:31:57,2051606547712983276,,,45.0
2025-07-02 08:31:35.000,2025-07-02 08:31:57,2051606547712999660,,824570.0,
2025-07-02 08:31:41.000,2025-07-02 08:32:58,2051606799907291372,,,56.0
2025-07-02 08:31:52.000,2025-07-02 08:32:58,2051606799915679980,,,41.0
2025-07-02 08:32:01.000,2025-07-02 08:32:58,2051606799915696364,22.925913807898166,,
