time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 06:11:17.000,2025-07-02 06:12:26,2051571435717099776,,,,116.0
2025-07-02 06:11:17.000,2025-07-02 06:46:11,2051579930092781824,,88.0,,
2025-07-02 06:11:38.000,2025-07-02 06:12:26,2051571435717214464,,,,115.0
2025-07-02 06:11:48.000,2025-07-02 06:12:26,2051571435717247232,,,,116.0
2025-07-02 06:11:54.000,2025-07-02 06:12:26,2051571435717263616,,,2109183.0,
2025-07-02 06:11:58.000,2025-07-02 06:12:26,2051571435717280000,116.37044948051388,,,115.0
2025-07-02 06:12:09.000,2025-07-02 06:13:27,2051571690080567552,,,,108.0
2025-07-02 06:12:19.000,2025-07-02 06:46:43,2051580062938956032,,88.0,,
2025-07-02 06:12:19.001,2025-07-02 06:13:27,2051571690080633088,,,,107.0
2025-07-02 06:12:29.000,2025-07-02 06:13:27,2051571690080731392,,,,106.0
2025-07-02 06:12:39.000,2025-07-02 06:13:27,2051571690080780544,,,,107.0
2025-07-02 06:12:55.000,2025-07-02 06:13:27,2051571690080829696,,,2109355.0,
2025-07-02 06:13:00.000,2025-07-02 06:13:27,2051571690080846080,,,,115.0
2025-07-02 06:13:11.000,2025-07-02 06:14:27,2051571943710130432,,,,116.0
2025-07-02 06:13:21.000,2025-07-02 06:14:27,2051571943726907648,,,,117.0
2025-07-02 06:13:23.000,2025-07-02 06:47:02,2051580144367173888,,87.0,,
2025-07-02 06:13:28.000,2025-07-02 06:14:27,2051571943727038720,117.60202979251422,,,
2025-07-02 06:13:31.000,2025-07-02 06:14:27,2051571943727055104,,,,116.0
2025-07-02 06:13:55.000,2025-07-02 06:14:27,2051571943727120640,,,2109583.0,
2025-07-02 06:14:03.000,2025-07-02 06:14:27,2051571943727137024,,,,115.0
2025-07-02 06:14:13.000,2025-07-02 06:15:28,2051572198606373120,,,,117.0
2025-07-02 06:14:26.000,2025-07-02 06:47:19,2051580215179608320,,87.0,,
2025-07-02 06:14:44.000,2025-07-02 06:15:28,2051572198623576320,,,,116.0
2025-07-02 06:14:54.000,2025-07-02 06:15:28,2051572198623592704,,,,117.0
2025-07-02 06:14:56.000,2025-07-02 06:15:28,2051572198623609088,,,2109678.0,
2025-07-02 06:14:59.000,2025-07-02 06:15:28,2051572198623625472,117.75944983239398,,,
2025-07-02 06:15:04.000,2025-07-02 06:15:28,2051572198623641856,,,,116.0
2025-07-02 06:15:29.000,2025-07-02 06:47:39,2051580296033288448,,88.0,,
2025-07-02 06:15:46.000,2025-07-02 06:16:30,2051572457801941248,,,,117.0
2025-07-02 06:15:56.000,2025-07-02 06:16:30,2051572457801974016,,,2109785.0,
2025-07-02 06:16:17.000,2025-07-02 06:17:30,2051572708457578752,,,,112.0
2025-07-02 06:16:21.000,2025-07-02 06:17:30,2051572708470161664,111.41264422453655,,,
2025-07-02 06:16:28.000,2025-07-02 06:17:30,2051572708470178048,,,,109.0
2025-07-02 06:16:31.000,2025-07-02 06:47:56,2051580370490491136,,87.0,,
2025-07-02 06:16:38.000,2025-07-02 06:17:30,2051572708470325504,,,,100.0
2025-07-02 06:16:48.000,2025-07-02 06:17:30,2051572708470341888,,,,97.0
2025-07-02 06:16:56.000,2025-07-02 06:17:30,2051572708470358272,,,2109904.0,
2025-07-02 06:16:59.000,2025-07-02 06:17:30,2051572708470374656,,,,65.0
2025-07-02 06:17:08.000,2025-07-02 06:17:30,2051572708470407424,43.14790693080309,,,
2025-07-02 06:17:09.000,2025-07-02 06:17:30,2051572708470423808,,,,43.0
2025-07-02 06:17:19.000,2025-07-02 06:18:31,2051572964201087232,,,,49.0
2025-07-02 06:17:26.000,2025-07-02 06:18:31,2051572964201120000,38.036385635884365,,,
2025-07-02 06:17:30.000,2025-07-02 06:18:31,2051572964201136384,,,,36.0
2025-07-02 06:17:33.000,2025-07-02 06:18:31,2051572964201152768,36.99926537314723,,,
2025-07-02 06:17:34.000,2025-07-02 06:48:17,2051580457908175104,,87.0,,
2025-07-02 06:17:40.000,2025-07-02 06:18:31,2051572964201300224,49.55397655367407,,,50.0
2025-07-02 06:17:50.000,2025-07-02 06:18:31,2051572964201382144,,,,45.0
2025-07-02 06:17:57.000,2025-07-02 06:18:31,2051572964201414912,,,2109949.0,
2025-07-02 06:18:01.000,2025-07-02 06:18:31,2051572964201431296,,,,22.0
2025-07-02 06:18:02.000,2025-07-02 06:18:31,2051572964201447680,22.351793662454398,,,
2025-07-02 06:18:11.000,2025-07-02 06:19:31,2051573219890036992,,,,23.0
2025-07-02 06:18:16.000,2025-07-02 06:19:31,2051573219906814208,31.400667954835882,,,
2025-07-02 06:18:21.000,2025-07-02 06:19:31,2051573219906830592,,,,44.0
2025-07-02 06:18:32.000,2025-07-02 06:19:31,2051573219906846976,,,,54.0
2025-07-02 06:18:37.000,2025-07-02 06:48:34,2051580529987289344,,87.0,,
2025-07-02 06:18:42.000,2025-07-02 06:19:31,2051573219906994432,,,,43.0
2025-07-02 06:18:46.000,2025-07-02 06:19:31,2051573219907010816,31.30436393043886,,,
2025-07-02 06:18:52.000,2025-07-02 06:19:31,2051573219907059968,,,,29.0
2025-07-02 06:18:53.000,2025-07-02 06:19:31,2051573219907076352,32.82300431516109,,,
2025-07-02 06:18:57.000,2025-07-02 06:19:31,2051573219907092736,,,2110039.0,
2025-07-02 06:19:03.000,2025-07-02 06:19:31,2051573219907109120,,,,46.0
2025-07-02 06:19:08.000,2025-07-02 06:19:31,2051573219907125504,49.44285652552366,,,
2025-07-02 06:19:13.000,2025-07-02 06:20:33,2051573475851632896,,,,51.0
2025-07-02 06:19:34.000,2025-07-02 06:20:33,2051573475868426496,,,,48.0
2025-07-02 06:19:39.000,2025-07-02 06:49:14,2051580696928977152,,87.0,,
2025-07-02 06:19:44.002,2025-07-02 06:20:33,2051573475868688640,,,,40.0
2025-07-02 06:19:54.000,2025-07-02 06:20:33,2051573475868868864,,,,32.0
2025-07-02 06:19:56.000,2025-07-02 06:20:33,2051573475868885248,30.26353966676339,,,
2025-07-02 06:19:58.000,2025-07-02 06:20:33,2051573475868901632,,,2110183.0,
2025-07-02 06:20:04.000,2025-07-02 06:20:33,2051573475868918016,31.07101187132301,,,
2025-07-02 06:20:05.000,2025-07-02 06:20:33,2051573475868934400,,,,28.0
2025-07-02 06:20:12.000,2025-07-02 06:20:33,2051573475868983552,39.840234092859305,,,
2025-07-02 06:20:15.000,2025-07-02 06:21:33,2051573730303279360,,,,46.0
2025-07-02 06:20:25.000,2025-07-02 06:21:33,2051573730320056576,,,,60.00000000000001
2025-07-02 06:20:36.000,2025-07-02 06:21:33,2051573730320089344,,,,63.0
2025-07-02 06:20:42.000,2025-07-02 06:49:32,2051580771931521280,,87.0,,
2025-07-02 06:20:46.000,2025-07-02 06:21:33,2051573730320220416,,,,45.0
2025-07-02 06:20:57.000,2025-07-02 06:21:33,2051573730320269568,,,,34.0
2025-07-02 06:20:59.000,2025-07-02 06:21:33,2051573730320285952,,,2110218.0,
2025-07-02 06:21:07.000,2025-07-02 06:21:33,2051573730320302336,,,,11.0
2025-07-02 06:21:08.000,2025-07-02 06:21:33,2051573730320318720,7.778401970528501,,,
2025-07-02 06:21:17.000,2025-07-02 06:22:34,2051573985967128832,,,,0.0
2025-07-02 06:21:27.000,2025-07-02 06:22:34,2051573985967390976,,,,17.0
2025-07-02 06:21:33.000,2025-07-02 06:22:34,2051573985967423744,37.67524554439554,,,
2025-07-02 06:21:38.000,2025-07-02 06:22:34,2051573985967440128,,,,46.0
2025-07-02 06:21:44.000,2025-07-02 06:49:49,2051580842890756352,,86.0,,
2025-07-02 06:21:48.000,2025-07-02 06:22:34,2051573985967571200,,,,58.0
2025-07-02 06:21:58.000,2025-07-02 06:22:34,2051573985967620352,,,,70.0
2025-07-02 06:21:59.000,2025-07-02 06:22:34,2051573985967636736,,,2110320.0,
2025-07-02 06:22:09.000,2025-07-02 06:22:34,2051573985967653120,,,,69.0
2025-07-02 06:22:17.000,2025-07-02 06:23:35,2051574241064665344,26.226178643965255,,,
2025-07-02 06:22:19.000,2025-07-02 06:23:35,2051574241064681728,,,,18.0
2025-07-02 06:22:30.000,2025-07-02 06:23:35,2051574241064698112,,,,32.0
2025-07-02 06:22:31.000,2025-07-02 06:23:35,2051574241064714496,35.55655700766112,,,
2025-07-02 06:22:40.000,2025-07-02 06:23:35,2051574241064730880,,,,51.0
2025-07-02 06:22:47.000,2025-07-02 06:50:05,2051580912189047040,,86.0,,
2025-07-02 06:22:59.000,2025-07-02 06:23:35,2051574241064911104,,,2110422.0,
2025-07-02 06:23:01.000,2025-07-02 06:23:35,2051574241064927488,,,,60.99999999999999
2025-07-02 06:23:11.000,2025-07-02 06:23:35,2051574241064943872,,,,60.00000000000001
2025-07-02 06:23:21.000,2025-07-02 06:24:36,2051574496363544832,,,,42.0
2025-07-02 06:23:31.000,2025-07-02 06:24:36,2051574496380354816,26.21136264021187,,,
2025-07-02 06:23:32.000,2025-07-02 06:24:36,2051574496380371200,,,,28.0
2025-07-02 06:23:42.000,2025-07-02 06:24:36,2051574496380403968,,,,48.0
2025-07-02 06:23:50.000,2025-07-02 06:50:22,2051580982930178304,,86.0,,
2025-07-02 06:23:52.000,2025-07-02 06:24:36,2051574496380535040,,,,55.0
2025-07-02 06:24:00.000,2025-07-02 06:24:36,2051574496380567808,,,2110453.0,
2025-07-02 06:24:03.000,2025-07-02 06:24:36,2051574496380584192,,,,33.0
2025-07-02 06:24:08.000,2025-07-02 06:24:36,2051574496380600576,25.92615456795916,,,
2025-07-02 06:24:13.000,2025-07-02 06:24:36,2051574496380649728,,,,27.0
2025-07-02 06:24:15.000,2025-07-02 06:24:36,2051574496380666112,32.8785643292363,,,
2025-07-02 06:24:24.000,2025-07-02 06:25:37,2051574752031539456,20.29792514214104,,,19.0
2025-07-02 06:24:34.000,2025-07-02 06:25:37,2051574752048316672,19.692320988721317,,,21.0
2025-07-02 06:24:44.000,2025-07-02 06:25:37,2051574752048349440,,,,12.0
2025-07-02 06:24:55.000,2025-07-02 06:25:37,2051574752048595200,,,,0.0
2025-07-02 06:24:59.000,2025-07-02 06:50:37,2051581044313817344,,87.0,,
2025-07-02 06:25:00.000,2025-07-02 06:25:37,2051574752048726272,,,2110486.0,
2025-07-02 06:25:16.000,2025-07-02 06:25:37,2051574752048824576,,,2110489.0,
2025-07-02 06:26:03.000,2025-07-02 06:26:43,2051575028394311936,0.0,,,
2025-07-02 06:31:03.000,2025-07-02 06:31:46,2051576301147472128,0.11482402908875404,,,
2025-07-02 06:34:14.000,2025-07-02 06:34:40,2051577030545473792,23.605597980084827,,,23.0
2025-07-02 06:34:17.000,2025-07-02 06:53:46,2051581837326680320,,87.0,,
2025-07-02 06:34:30.000,2025-07-02 06:35:47,2051577311299469568,25.116830362930358,,,
2025-07-02 06:34:34.000,2025-07-02 06:35:47,2051577311299502336,,,,19.0
2025-07-02 06:34:39.000,2025-07-02 06:35:47,2051577311299535104,27.952243081234915,,,
2025-07-02 06:34:45.000,2025-07-02 06:35:47,2051577311299551488,,,,34.0
2025-07-02 06:34:49.000,2025-07-02 06:35:47,2051577311299567872,46.06851167068963,,,
2025-07-02 06:34:55.000,2025-07-02 06:35:47,2051577311299584256,,,,55.0
2025-07-02 06:35:03.000,2025-07-02 06:35:47,2051577311299617024,,,2110570.0,
2025-07-02 06:35:05.000,2025-07-02 06:35:47,2051577311299633408,,,,43.0
2025-07-02 06:35:16.000,2025-07-02 06:35:47,2051577311299682560,,,,26.0
2025-07-02 06:35:20.000,2025-07-02 06:54:13,2051581949494952192,,86.0,,
2025-07-02 06:35:26.000,2025-07-02 06:36:42,2051577541306630400,,,,48.0
2025-07-02 06:35:35.000,2025-07-02 06:36:42,2051577541306663168,53.80616963089631,,,
2025-07-02 06:35:36.000,2025-07-02 06:36:42,2051577541306679552,,,,54.0
2025-07-02 06:35:47.000,2025-07-02 06:36:42,2051577541306695936,,,,55.0
2025-07-02 06:35:57.000,2025-07-02 06:36:42,2051577541306728704,,,,54.0
2025-07-02 06:36:04.000,2025-07-02 06:36:42,2051577541306777856,,,2110702.0,
2025-07-02 06:36:08.000,2025-07-02 06:36:42,2051577541306859776,,,,0.0
2025-07-02 06:36:23.000,2025-07-02 06:54:24,2051581994789241088,,86.0,,
2025-07-02 06:36:28.000,2025-07-02 06:37:43,2051577798446940416,,,,40.0
2025-07-02 06:36:31.000,2025-07-02 06:37:43,2051577798446956800,30.365399692567927,,,
2025-07-02 06:36:36.000,2025-07-02 06:37:43,2051577798446989568,34.26200867970886,,,
2025-07-02 06:36:38.000,2025-07-02 06:37:43,2051577798447005952,,,,30.000000000000004
2025-07-02 06:36:44.000,2025-07-02 06:37:43,2051577798447038720,34.693524789026284,,,
2025-07-02 06:36:49.000,2025-07-02 06:37:43,2051577798447055104,,,,44.0
2025-07-02 06:36:59.000,2025-07-02 06:37:43,2051577798447071488,,,,63.0
2025-07-02 06:37:04.000,2025-07-02 06:37:43,2051577798447120640,,,2110761.0,
2025-07-02 06:37:09.000,2025-07-02 06:37:43,2051577798447137024,,,,66.0
2025-07-02 06:37:20.000,2025-07-02 06:37:43,2051577798447153408,,,,50.0
2025-07-02 06:37:26.000,2025-07-02 06:54:40,2051582063710044416,,86.0,,
2025-07-02 06:37:30.000,2025-07-02 06:38:43,2051578048762986752,,,,53.0
2025-07-02 06:37:51.000,2025-07-02 06:38:43,2051578048763134208,57.402754542031154,,,59.0
2025-07-02 06:38:01.000,2025-07-02 06:38:43,2051578048763150592,,,,53.0
2025-07-02 06:38:05.000,2025-07-02 06:38:43,2051578048763199744,,,2110798.0,
2025-07-02 06:38:11.000,2025-07-02 06:38:43,2051578048763232512,,,,60.00000000000001
2025-07-02 06:38:22.000,2025-07-02 06:38:43,2051578048763265280,,,,49.0
2025-07-02 06:38:29.000,2025-07-02 06:55:01,2051582151190642944,,86.0,,
2025-07-02 06:38:32.000,2025-07-02 06:39:44,2051578304502284544,,,,50.0
2025-07-02 06:38:42.000,2025-07-02 06:39:44,2051578304502317312,,,,59.0
2025-07-02 06:38:53.000,2025-07-02 06:39:44,2051578304502333696,,,,64.0
2025-07-02 06:39:05.000,2025-07-02 06:39:44,2051578304502366464,,,2110899.0,
2025-07-02 06:39:13.000,2025-07-02 06:39:44,2051578304502415616,,,,48.0
2025-07-02 06:39:22.000,2025-07-02 06:39:44,2051578304502448384,44.581355293943346,,,
2025-07-02 06:39:34.000,2025-07-02 06:40:44,2051578559025381632,,,,54.0
2025-07-02 06:39:37.000,2025-07-02 06:55:19,2051582225534681344,,85.0,,
2025-07-02 06:39:44.000,2025-07-02 06:40:44,2051578559025512704,,,,46.0
2025-07-02 06:39:51.000,2025-07-02 06:40:44,2051578559025529088,46.624111811441665,,,
2025-07-02 06:39:55.000,2025-07-02 06:40:44,2051578559025545472,,,,48.0
2025-07-02 06:40:05.000,2025-07-02 06:40:44,2051578559025561856,,,,47.0
2025-07-02 06:40:06.000,2025-07-02 06:40:44,2051578559025578240,,,2110963.0,
2025-07-02 06:40:16.000,2025-07-02 06:40:44,2051578559025611008,,,,0.0
2025-07-02 06:40:19.000,2025-07-02 06:40:44,2051578559025627392,20.847969281485554,,,
2025-07-02 06:40:26.000,2025-07-02 06:41:45,2051578812600156416,,,,25.0
2025-07-02 06:40:29.000,2025-07-02 06:41:45,2051578812600172800,35.01206886972412,,,
2025-07-02 06:40:36.000,2025-07-02 06:41:45,2051578812600189184,,,,42.0
2025-07-02 06:40:40.000,2025-07-02 06:55:39,2051582312746844416,,85.0,,
2025-07-02 06:40:47.000,2025-07-02 06:41:45,2051578812600303872,,,,43.0
2025-07-02 06:40:57.000,2025-07-02 06:41:45,2051578812600320256,,,,39.0
2025-07-02 06:41:06.000,2025-07-02 06:41:45,2051578812600336640,,,2111078.0,
2025-07-02 06:41:07.000,2025-07-02 06:41:45,2051578812600353024,,,,26.0
2025-07-02 06:41:18.000,2025-07-02 06:41:45,2051578812600369408,,,,29.0
2025-07-02 06:41:28.000,2025-07-02 06:42:45,2051579066598818048,,,,26.0
2025-07-02 06:41:39.000,2025-07-02 06:42:45,2051579066598850816,,,,34.0
2025-07-02 06:41:43.000,2025-07-02 06:56:01,2051582401729003776,,85.0,,
2025-07-02 06:41:49.000,2025-07-02 06:42:45,2051579066598981888,,,,35.0
2025-07-02 06:41:59.000,2025-07-02 06:42:45,2051579066598998272,23.787094026063823,,,24.0
2025-07-02 06:42:07.000,2025-07-02 06:42:45,2051579066599014656,,,2111189.0,
2025-07-02 06:42:10.000,2025-07-02 06:42:45,2051579066599031040,,,,22.0
2025-07-02 06:42:12.000,2025-07-02 06:42:45,2051579066599047424,20.453493181551607,,,
2025-07-02 06:42:20.000,2025-07-02 06:42:45,2051579066599063808,,,,0.0
2025-07-02 06:42:45.000,2025-07-02 07:06:43,2051585097517236480,,84.0,,
2025-07-02 06:43:07.000,2025-07-02 06:43:46,2051579322007142656,,,2111207.0,
2025-07-02 06:43:48.000,2025-07-02 07:07:02,2051585177347424512,,84.0,,
2025-07-02 06:44:00.000,2025-07-02 06:44:47,2051579575959486720,0.9463722397476342,,,
2025-07-02 06:44:08.000,2025-07-02 06:44:47,2051579575959519488,,,2111220.0,
2025-07-02 06:44:14.000,2025-07-02 06:44:47,2051579575959535872,,,,4.0
2025-07-02 06:44:23.000,2025-07-02 06:44:47,2051579575959552256,,,2111222.0,
2025-07-02 06:44:24.000,2025-07-02 06:44:47,2051579575959568640,,,,3.0
2025-07-02 06:44:35.000,2025-07-02 06:45:36,2051579780817502464,,,,2.0
2025-07-02 06:44:45.000,2025-07-02 06:45:36,2051579780817764608,,,,0.0
2025-07-02 06:44:50.000,2025-07-02 07:07:22,2051585260163956992,,84.0,,
2025-07-02 06:45:09.000,2025-07-02 06:45:36,2051579780817944832,,,2111228.0,
2025-07-02 06:49:01.000,2025-07-02 06:49:38,2051580798649319680,0.10741602721206024,,,
2025-07-02 06:53:40.000,2025-07-02 06:54:43,2051582077966483712,,,2111228.0,0.0
2025-07-02 06:58:50.000,2025-07-02 06:59:46,2051583348496695552,0.08334002111280536,,,
2025-07-02 07:03:51.000,2025-07-02 07:04:50,2051584622298448128,0.18705204738651868,,,
2025-07-02 07:13:24.000,2025-07-02 07:14:40,2051587096178606336,0.0,,,
2025-07-02 08:05:40.000,2025-07-02 08:06:34,2051600156238872832,0.20372005160907977,,,
2025-07-02 08:10:40.000,2025-07-02 08:11:38,2051601434327171328,0.24261206146172223,,,
2025-07-02 08:15:41.000,2025-07-02 08:16:47,2051602730190930176,0.009260002345867262,,,
2025-07-02 08:20:40.000,2025-07-02 08:21:44,2051603974062096640,0.11852803002710095,,,
2025-07-02 11:47:49.000,2025-07-02 11:49:42,2051656310956835072,0.23150005864668152,,,
2025-07-02 12:13:52.000,2025-07-02 12:14:31,2051662558414373120,0.0,,,
2025-07-02 12:18:52.000,2025-07-02 12:19:29,2051663805632561408,0.11112002815040714,,,
2025-07-02 13:36:23.000,2025-07-02 13:36:51,2051683275948278016,0.13704803471883545,,,
2025-07-02 13:55:28.000,2025-07-02 13:56:31,2051688226237808896,0.0,,,
2025-07-02 14:11:37.000,2025-07-02 14:12:14,2051692180937998592,0.2555760647459364,,,
2025-07-02 14:38:33.000,2025-07-02 14:39:49,2051699123039518976,0.31113607882114,,,
2025-07-02 14:43:04.000,2025-07-02 14:44:23,2051700271767159040,,,2111230.0,
2025-07-02 14:43:27.000,2025-07-02 14:43:30,2051700048026140928,,83.0,,
2025-07-02 14:43:34.000,2025-07-02 14:44:23,2051700271767650560,0.05741201454437702,,,
2025-07-02 14:43:45.000,2025-07-02 14:44:23,2051700271767699712,,,,3.0
2025-07-02 14:43:55.000,2025-07-02 14:44:23,2051700271767748864,,,,6.0
2025-07-02 14:44:04.000,2025-07-02 14:45:24,2051700527112143104,,,2111244.0,
2025-07-02 14:44:06.000,2025-07-02 14:45:24,2051700527112159488,,,,0.0
2025-07-02 14:44:16.000,2025-07-02 14:45:24,2051700527112208640,27.71889102211906,,,27.0
2025-07-02 14:44:24.000,2025-07-02 14:45:24,2051700527112225024,25.47056245254249,,,
2025-07-02 14:44:26.000,2025-07-02 14:45:24,2051700527112241408,,,,30.000000000000004
2025-07-02 14:44:31.000,2025-07-02 14:44:32,2051700309243199744,,83.0,,
2025-07-02 14:44:37.000,2025-07-02 14:45:24,2051700527112372480,,,,34.0
2025-07-02 14:44:44.000,2025-07-02 14:45:24,2051700527112388864,40.04951014587591,,,
2025-07-02 14:44:47.000,2025-07-02 14:45:24,2051700527112405248,,,,37.0
2025-07-02 14:44:56.000,2025-07-02 14:45:24,2051700527112421632,34.78797681295413,,,
2025-07-02 14:44:57.000,2025-07-02 14:45:24,2051700527112438016,,,,35.0
2025-07-02 14:45:05.000,2025-07-02 14:46:24,2051700780984992000,,,2111253.0,
2025-07-02 14:45:08.000,2025-07-02 14:46:24,2051700781026935040,,,,37.0
2025-07-02 14:45:18.000,2025-07-02 14:46:24,2051700781026951424,,,,38.0
2025-07-02 14:45:29.000,2025-07-02 14:46:24,2051700781026967808,,,,49.0
2025-07-02 14:45:35.000,2025-07-02 14:45:37,2051700580082008320,,83.0,,
2025-07-02 14:45:39.000,2025-07-02 14:46:24,2051700781027115264,,,,51.0
2025-07-02 14:45:49.000,2025-07-02 14:46:24,2051700781027131648,,,,0.0
2025-07-02 14:45:53.000,2025-07-02 14:46:24,2051700781027164416,0.8204362078438394,,,
2025-07-02 14:46:00.000,2025-07-02 14:46:24,2051700781027197184,,,,42.0
2025-07-02 14:46:01.000,2025-07-02 14:46:24,2051700781027213568,47.16119194750196,,,
2025-07-02 14:46:05.000,2025-07-02 14:47:25,2051701035788927232,,,2111297.0,
2025-07-02 14:46:10.000,2025-07-02 14:47:25,2051701035788960000,,,,76.0
2025-07-02 14:46:20.000,2025-07-02 14:47:25,2051701035788976384,,,,88.0
2025-07-02 14:46:31.000,2025-07-02 14:47:25,2051701035788992768,,,,84.0
2025-07-02 14:46:38.000,2025-07-02 14:46:40,2051700845229113600,,83.0,,
2025-07-02 14:46:41.000,2025-07-02 14:47:25,2051701035789140224,,,,83.0
2025-07-02 14:47:02.000,2025-07-02 14:47:25,2051701035789172992,,,,89.0
2025-07-02 14:47:05.000,2025-07-02 14:48:26,2051701291406590208,,,2111474.0,
2025-07-02 14:47:12.000,2025-07-02 14:48:26,2051701291406622976,,,,93.0
2025-07-02 14:47:23.000,2025-07-02 14:48:26,2051701291406639360,,,,88.0
2025-07-02 14:47:32.000,2025-07-02 14:48:26,2051701291406655744,84.2160173347244,,,
2025-07-02 14:47:33.000,2025-07-02 14:48:26,2051701291406672128,,,,84.0
2025-07-02 14:47:42.000,2025-07-02 14:47:44,2051701116118237440,,83.0,,
2025-07-02 14:47:43.000,2025-07-02 14:48:26,2051701291406803200,,,,87.0
2025-07-02 14:47:54.000,2025-07-02 14:48:26,2051701291406835968,,,,85.0
2025-07-02 14:48:04.000,2025-07-02 14:48:26,2051701291406885120,,,,72.0
2025-07-02 14:48:05.001,2025-07-02 14:48:26,2051701291406917888,,,2111576.0,
2025-07-02 14:48:14.000,2025-07-02 14:49:27,2051701546441457920,,,,67.0
2025-07-02 14:48:25.000,2025-07-02 14:49:27,2051701546441474304,,,,69.0
2025-07-02 14:48:35.000,2025-07-02 14:49:27,2051701546441490688,,,,71.0
2025-07-02 14:48:45.003,2025-07-02 14:49:27,2051701546441588992,,,,73.0
2025-07-02 14:48:46.000,2025-07-02 14:48:47,2051701380925620480,,83.0,,
2025-07-02 14:48:56.000,2025-07-02 14:49:27,2051701546441638144,,,,60.99999999999999
2025-07-02 14:49:02.000,2025-07-02 14:49:27,2051701546441654528,44.30170322309815,,,
2025-07-02 14:49:06.000,2025-07-02 14:49:27,2051701546441670912,,,2111633.0,31.0
2025-07-02 14:49:17.000,2025-07-02 14:50:30,2051701811278004480,,,,38.0
2025-07-02 14:49:27.000,2025-07-02 14:50:30,2051701811278020864,,,,28.0
2025-07-02 14:49:30.000,2025-07-02 14:50:30,2051701811278037248,24.24639014241884,,,
2025-07-02 14:49:37.000,2025-07-02 14:50:30,2051701811278070016,38.195657676233274,,,37.0
2025-07-02 14:49:48.000,2025-07-02 14:50:30,2051701811278102784,,,,53.0
2025-07-02 14:49:49.000,2025-07-02 14:49:51,2051701648987783424,,83.0,,
2025-07-02 14:49:50.000,2025-07-02 14:50:30,2051701811278201088,59.521443078765586,,,
2025-07-02 14:49:58.000,2025-07-02 14:50:30,2051701811278233856,,,,63.0
2025-07-02 14:50:05.000,2025-07-02 14:50:30,2051701811278250240,63.4828720823276,,,
2025-07-02 14:50:06.000,2025-07-02 14:50:30,2051701811278266624,,,2111729.0,
2025-07-02 14:50:08.000,2025-07-02 14:51:29,2051702057785622784,,,,64.0
